 

stn;time;hns000d0
SMM;19810502;0
SMM;19810503;3
SMM;19810504;0
SMM;19810505;0
SMM;19810506;0
SMM;19810507;0
SMM;19810508;0
SMM;19810509;0
SMM;19810510;0
SMM;19810511;0
SMM;19810512;0
SMM;19810513;0
SMM;19810514;0
SMM;19810515;0
SMM;19810516;0
SMM;19810517;0
SMM;19810518;0
SMM;19810519;0
SMM;19810520;0
SMM;19810521;0
SMM;19810522;0
SMM;19810523;0
SMM;19810524;0
SMM;19810525;0
SMM;19810526;0
SMM;19810527;0
SMM;19810528;0
SMM;19810529;0
SMM;19810530;0
SMM;19810531;0
SMM;19810601;0
SMM;19810602;0
SMM;19810603;0
SMM;19810604;0
SMM;19810605;0
SMM;19810606;0
SMM;19810607;0
SMM;19810608;0
SMM;19810609;0
SMM;19810610;0
SMM;19810611;0
SMM;19810612;0
SMM;19810613;0
SMM;19810614;0
SMM;19810615;0
SMM;19810616;0
SMM;19810617;0
SMM;19810618;0
SMM;19810619;0
SMM;19810620;0
SMM;19810621;0
SMM;19810622;0
SMM;19810623;0
SMM;19810624;0
SMM;19810625;0
SMM;19810626;0
SMM;19810627;0
SMM;19810628;0
SMM;19810629;0
SMM;19810630;0
SMM;19810701;0
SMM;19810702;0
SMM;19810703;0
SMM;19810704;0
SMM;19810705;0
SMM;19810706;0
SMM;19810707;0
SMM;19810708;0
SMM;19810709;0
SMM;19810710;0
SMM;19810711;0
SMM;19810712;0
SMM;19810713;0
SMM;19810714;0
SMM;19810715;0
SMM;19810716;0
SMM;19810717;0
SMM;19810718;0
SMM;19810719;0
SMM;19810720;0
SMM;19810721;0
SMM;19810722;0
SMM;19810723;0
SMM;19810724;0
SMM;19810725;0
SMM;19810726;0
SMM;19810727;0
SMM;19810728;0
SMM;19810729;0
SMM;19810730;0
SMM;19810731;0
SMM;19810801;0
SMM;19810802;0
SMM;19810803;0
SMM;19810804;0
SMM;19810805;0
SMM;19810806;0
SMM;19810807;0
SMM;19810808;0
SMM;19810809;0
SMM;19810810;0
SMM;19810811;0
SMM;19810812;0
SMM;19810813;0
SMM;19810814;0
SMM;19810815;0
SMM;19810816;0
SMM;19810817;0
SMM;19810818;0
SMM;19810819;0
SMM;19810820;0
SMM;19810821;0
SMM;19810822;0
SMM;19810823;0
SMM;19810824;0
SMM;19810825;0
SMM;19810826;0
SMM;19810827;0
SMM;19810828;0
SMM;19810829;0
SMM;19810830;0
SMM;19810831;0
SMM;19810901;0
SMM;19810902;0
SMM;19810903;0
SMM;19810904;0
SMM;19810905;0
SMM;19810906;0
SMM;19810907;0
SMM;19810908;0
SMM;19810909;0
SMM;19810910;0
SMM;19810911;0
SMM;19810912;0
SMM;19810913;0
SMM;19810914;0
SMM;19810915;0
SMM;19810916;0
SMM;19810917;0
SMM;19810918;0
SMM;19810919;0
SMM;19810920;0
SMM;19810921;0
SMM;19810922;0
SMM;19810923;0
SMM;19810924;0
SMM;19810925;0
SMM;19810926;0
SMM;19810927;0
SMM;19810928;0
SMM;19810929;0
SMM;19810930;0
SMM;19811001;0
SMM;19811002;0
SMM;19811003;0
SMM;19811004;0
SMM;19811005;0
SMM;19811006;0
SMM;19811007;0
SMM;19811008;0
SMM;19811009;0
SMM;19811010;0
SMM;19811011;0
SMM;19811012;0
SMM;19811013;0
SMM;19811014;0
SMM;19811015;0
SMM;19811016;0
SMM;19811017;0
SMM;19811018;0
SMM;19811019;0
SMM;19811020;0
SMM;19811021;2
SMM;19811022;21
SMM;19811023;0
SMM;19811024;0
SMM;19811025;0
SMM;19811026;40
SMM;19811027;0
SMM;19811028;0
SMM;19811029;0
SMM;19811030;0
SMM;19811031;0
SMM;19811101;0
SMM;19811102;0
SMM;19811103;0
SMM;19811104;0
SMM;19811105;0
SMM;19811106;0
SMM;19811107;0
SMM;19811108;0
SMM;19811109;0
SMM;19811110;0
SMM;19811111;0
SMM;19811112;0
SMM;19811113;1
SMM;19811114;0
SMM;19811115;0
SMM;19811116;0
SMM;19811117;0
SMM;19811118;0
SMM;19811119;0
SMM;19811120;0
SMM;19811121;0
SMM;19811122;0
SMM;19811123;0
SMM;19811124;0
SMM;19811125;0
SMM;19811126;0
SMM;19811127;11
SMM;19811128;0
SMM;19811129;1
SMM;19811130;6
SMM;19811201;0
SMM;19811202;0
SMM;19811203;0
SMM;19811204;0
SMM;19811205;0
SMM;19811206;0
SMM;19811207;0
SMM;19811208;9
SMM;19811209;0
SMM;19811210;0
SMM;19811211;0
SMM;19811212;0
SMM;19811213;4
SMM;19811214;7
SMM;19811215;4
SMM;19811216;2
SMM;19811217;0
SMM;19811218;22
SMM;19811219;0
SMM;19811220;0
SMM;19811221;5
SMM;19811222;5
SMM;19811223;0
SMM;19811224;3
SMM;19811225;0
SMM;19811226;0
SMM;19811227;0
SMM;19811228;12
SMM;19811229;14
SMM;19811230;10
SMM;19811231;4
SMM;19820101;0
SMM;19820102;0
SMM;19820103;0
SMM;19820104;0
SMM;19820105;3
SMM;19820106;0
SMM;19820107;0
SMM;19820108;10
SMM;19820109;0
SMM;19820110;0
SMM;19820111;0
SMM;19820112;0
SMM;19820113;0
SMM;19820114;0
SMM;19820115;0
SMM;19820116;0
SMM;19820117;0
SMM;19820118;0
SMM;19820119;0
SMM;19820120;0
SMM;19820121;0
SMM;19820122;0
SMM;19820123;3
SMM;19820124;0
SMM;19820125;0
SMM;19820126;0
SMM;19820127;2
SMM;19820128;0
SMM;19820129;4
SMM;19820130;0
SMM;19820131;0
SMM;19820201;0
SMM;19820202;0
SMM;19820203;0
SMM;19820204;0
SMM;19820205;0
SMM;19820206;0
SMM;19820207;0
SMM;19820208;0
SMM;19820209;0
SMM;19820210;0
SMM;19820211;0
SMM;19820212;0
SMM;19820213;0
SMM;19820214;1
SMM;19820215;3
SMM;19820216;1
SMM;19820217;0
SMM;19820218;0
SMM;19820219;0
SMM;19820220;0
SMM;19820221;0
SMM;19820222;3
SMM;19820223;3
SMM;19820224;2
SMM;19820225;0
SMM;19820226;0
SMM;19820227;0
SMM;19820228;0
SMM;19820301;0
SMM;19820302;0
SMM;19820303;0
SMM;19820304;5
SMM;19820305;0
SMM;19820306;0
SMM;19820307;9
SMM;19820308;1
SMM;19820309;0
SMM;19820310;8
SMM;19820311;1
SMM;19820312;0
SMM;19820313;0
SMM;19820314;0
SMM;19820315;0
SMM;19820316;0
SMM;19820317;19
SMM;19820318;1
SMM;19820319;0
SMM;19820320;0
SMM;19820321;0
SMM;19820322;0
SMM;19820323;0
SMM;19820324;0
SMM;19820325;0
SMM;19820326;0
SMM;19820327;0
SMM;19820328;0
SMM;19820329;0
SMM;19820330;1
SMM;19820331;0
SMM;19820401;0
SMM;19820402;0
SMM;19820403;0
SMM;19820404;0
SMM;19820405;0
SMM;19820406;0
SMM;19820407;0
SMM;19820408;0
SMM;19820409;0
SMM;19820410;0
SMM;19820411;0
SMM;19820412;0
SMM;19820413;7
SMM;19820414;0
SMM;19820415;0
SMM;19820416;0
SMM;19820417;0
SMM;19820418;0
SMM;19820419;0
SMM;19820420;0
SMM;19820421;0
SMM;19820422;0
SMM;19820423;0
SMM;19820424;0
SMM;19820425;0
SMM;19820426;0
SMM;19820427;0
SMM;19820428;0
SMM;19820429;0
SMM;19820430;0
SMM;19820501;0
SMM;19820502;0
SMM;19820503;0
SMM;19820504;0
SMM;19820505;0
SMM;19820506;6
SMM;19820507;0
SMM;19820508;13
SMM;19820509;0
SMM;19820510;0
SMM;19820511;0
SMM;19820512;0
SMM;19820513;0
SMM;19820514;0
SMM;19820515;0
SMM;19820516;0
SMM;19820517;0
SMM;19820518;0
SMM;19820519;0
SMM;19820520;0
SMM;19820521;0
SMM;19820522;0
SMM;19820523;0
SMM;19820524;0
SMM;19820525;0
SMM;19820526;0
SMM;19820527;0
SMM;19820528;0
SMM;19820529;0
SMM;19820530;0
SMM;19820531;0
SMM;19820601;0
SMM;19820602;0
SMM;19820603;0
SMM;19820604;0
SMM;19820605;0
SMM;19820606;0
SMM;19820607;0
SMM;19820608;0
SMM;19820609;0
SMM;19820610;0
SMM;19820611;0
SMM;19820612;0
SMM;19820613;0
SMM;19820614;0
SMM;19820615;0
SMM;19820616;0
SMM;19820617;0
SMM;19820618;0
SMM;19820619;0
SMM;19820620;0
SMM;19820621;0
SMM;19820622;0
SMM;19820623;0
SMM;19820624;0
SMM;19820625;0
SMM;19820626;0
SMM;19820627;0
SMM;19820628;0
SMM;19820629;0
SMM;19820630;0
SMM;19820701;0
SMM;19820702;0
SMM;19820703;0
SMM;19820704;0
SMM;19820705;0
SMM;19820706;0
SMM;19820707;0
SMM;19820708;0
SMM;19820709;0
SMM;19820710;0
SMM;19820711;0
SMM;19820712;0
SMM;19820713;0
SMM;19820714;0
SMM;19820715;0
SMM;19820716;0
SMM;19820717;0
SMM;19820718;0
SMM;19820719;0
SMM;19820720;0
SMM;19820721;0
SMM;19820722;0
SMM;19820723;0
SMM;19820724;0
SMM;19820725;0
SMM;19820726;0
SMM;19820727;0
SMM;19820728;0
SMM;19820729;0
SMM;19820730;0
SMM;19820731;0
SMM;19820801;0
SMM;19820802;0
SMM;19820803;0
SMM;19820804;0
SMM;19820805;0
SMM;19820806;0
SMM;19820807;0
SMM;19820808;0
SMM;19820809;0
SMM;19820810;0
SMM;19820811;0
SMM;19820812;0
SMM;19820813;0
SMM;19820814;0
SMM;19820815;0
SMM;19820816;0
SMM;19820817;0
SMM;19820818;0
SMM;19820819;0
SMM;19820820;0
SMM;19820821;0
SMM;19820822;0
SMM;19820823;0
SMM;19820824;0
SMM;19820825;0
SMM;19820826;0
SMM;19820827;0
SMM;19820828;0
SMM;19820829;0
SMM;19820830;0
SMM;19820831;0
SMM;19820901;0
SMM;19820902;0
SMM;19820903;0
SMM;19820904;0
SMM;19820905;0
SMM;19820906;0
SMM;19820907;0
SMM;19820908;0
SMM;19820909;0
SMM;19820910;0
SMM;19820911;0
SMM;19820912;0
SMM;19820913;0
SMM;19820914;0
SMM;19820915;0
SMM;19820916;0
SMM;19820917;0
SMM;19820918;0
SMM;19820919;0
SMM;19820920;0
SMM;19820921;0
SMM;19820922;0
SMM;19820923;0
SMM;19820924;0
SMM;19820925;0
SMM;19820926;0
SMM;19820927;0
SMM;19820928;0
SMM;19820929;0
SMM;19820930;0
SMM;19821001;0
SMM;19821002;0
SMM;19821003;0
SMM;19821004;0
SMM;19821005;0
SMM;19821006;0
SMM;19821007;0
SMM;19821008;0
SMM;19821009;0
SMM;19821010;0
SMM;19821011;0
SMM;19821012;0
SMM;19821013;0
SMM;19821014;0
SMM;19821015;0
SMM;19821016;0
SMM;19821017;0
SMM;19821018;0
SMM;19821019;0
SMM;19821020;0
SMM;19821021;0
SMM;19821022;0
SMM;19821023;0
SMM;19821024;0
SMM;19821025;0
SMM;19821026;0
SMM;19821027;0
SMM;19821028;0
SMM;19821029;0
SMM;19821030;0
SMM;19821031;0
SMM;19821101;0
SMM;19821102;0
SMM;19821103;0
SMM;19821104;0
SMM;19821105;0
SMM;19821106;0
SMM;19821107;0
SMM;19821108;12
SMM;19821109;0
SMM;19821110;0
SMM;19821111;0
SMM;19821112;0
SMM;19821113;0
SMM;19821114;0
SMM;19821115;3
SMM;19821116;0
SMM;19821117;0
SMM;19821118;0
SMM;19821119;0
SMM;19821120;0
SMM;19821121;0
SMM;19821122;0
SMM;19821123;0
SMM;19821124;0
SMM;19821125;0
SMM;19821126;0
SMM;19821127;0
SMM;19821128;0
SMM;19821129;0
SMM;19821130;0
SMM;19821201;0
SMM;19821202;0
SMM;19821203;0
SMM;19821204;0
SMM;19821205;0
SMM;19821206;0
SMM;19821207;0
SMM;19821208;6
SMM;19821209;1
SMM;19821210;7
SMM;19821211;0
SMM;19821212;0
SMM;19821213;0
SMM;19821214;0
SMM;19821215;0
SMM;19821216;0
SMM;19821217;33
SMM;19821218;0
SMM;19821219;0
SMM;19821220;7
SMM;19821221;0
SMM;19821222;0
SMM;19821223;0
SMM;19821224;0
SMM;19821225;0
SMM;19821226;0
SMM;19821227;0
SMM;19821228;0
SMM;19821229;0
SMM;19821230;0
SMM;19821231;0
SMM;19830101;0
SMM;19830102;0
SMM;19830103;0
SMM;19830104;0
SMM;19830105;0
SMM;19830106;0
SMM;19830107;0
SMM;19830108;0
SMM;19830109;0
SMM;19830110;0
SMM;19830111;0
SMM;19830112;0
SMM;19830113;0
SMM;19830114;3
SMM;19830115;24
SMM;19830116;8
SMM;19830117;0
SMM;19830118;0
SMM;19830119;0
SMM;19830120;0
SMM;19830121;0
SMM;19830122;0
SMM;19830123;0
SMM;19830124;0
SMM;19830125;0
SMM;19830126;0
SMM;19830127;0
SMM;19830128;0
SMM;19830129;0
SMM;19830130;5
SMM;19830131;8
SMM;19830201;0
SMM;19830202;0
SMM;19830203;1
SMM;19830204;0
SMM;19830205;2
SMM;19830206;1
SMM;19830207;0
SMM;19830208;0
SMM;19830209;0
SMM;19830210;0
SMM;19830211;0
SMM;19830212;0
SMM;19830213;0
SMM;19830214;0
SMM;19830215;0
SMM;19830216;0
SMM;19830217;0
SMM;19830218;0
SMM;19830219;0
SMM;19830220;0
SMM;19830221;0
SMM;19830222;0
SMM;19830223;0
SMM;19830224;0
SMM;19830225;0
SMM;19830226;1
SMM;19830227;0
SMM;19830228;0
SMM;19830301;1
SMM;19830302;0
SMM;19830303;0
SMM;19830304;0
SMM;19830305;0
SMM;19830306;0
SMM;19830307;0
SMM;19830308;0
SMM;19830309;0
SMM;19830310;0
SMM;19830311;0
SMM;19830312;0
SMM;19830313;0
SMM;19830314;3
SMM;19830315;12
SMM;19830316;0
SMM;19830317;0
SMM;19830318;0
SMM;19830319;0
SMM;19830320;0
SMM;19830321;0
SMM;19830322;0
SMM;19830323;0
SMM;19830324;1
SMM;19830325;0
SMM;19830326;0
SMM;19830327;0
SMM;19830328;7
SMM;19830329;0
SMM;19830330;0
SMM;19830331;0
SMM;19830401;0
SMM;19830402;5
SMM;19830403;11
SMM;19830404;10
SMM;19830405;0
SMM;19830406;0
SMM;19830407;0
SMM;19830408;0
SMM;19830409;0
SMM;19830410;0
SMM;19830411;20
SMM;19830412;0
SMM;19830413;0
SMM;19830414;0
SMM;19830415;0
SMM;19830416;0
SMM;19830417;0
SMM;19830418;0
SMM;19830419;0
SMM;19830420;0
SMM;19830421;0
SMM;19830422;0
SMM;19830423;0
SMM;19830424;0
SMM;19830425;0
SMM;19830426;0
SMM;19830427;0
SMM;19830428;0
SMM;19830429;0
SMM;19830430;0
SMM;19830501;0
SMM;19830502;0
SMM;19830503;0
SMM;19830504;0
SMM;19830505;0
SMM;19830506;0
SMM;19830507;0
SMM;19830508;0
SMM;19830509;0
SMM;19830510;0
SMM;19830511;0
SMM;19830512;0
SMM;19830513;0
SMM;19830514;0
SMM;19830515;0
SMM;19830516;0
SMM;19830517;0
SMM;19830518;0
SMM;19830519;0
SMM;19830520;0
SMM;19830521;0
SMM;19830522;0
SMM;19830523;0
SMM;19830524;0
SMM;19830525;0
SMM;19830526;0
SMM;19830527;0
SMM;19830528;0
SMM;19830529;0
SMM;19830530;0
SMM;19830531;0
SMM;19830601;0
SMM;19830602;0
SMM;19830603;0
SMM;19830604;0
SMM;19830605;0
SMM;19830606;0
SMM;19830607;0
SMM;19830608;0
SMM;19830609;0
SMM;19830610;0
SMM;19830611;0
SMM;19830612;0
SMM;19830613;0
SMM;19830614;0
SMM;19830615;0
SMM;19830616;0
SMM;19830617;0
SMM;19830618;0
SMM;19830619;0
SMM;19830620;0
SMM;19830621;0
SMM;19830622;0
SMM;19830623;0
SMM;19830624;0
SMM;19830625;0
SMM;19830626;0
SMM;19830627;0
SMM;19830628;0
SMM;19830629;0
SMM;19830630;0
SMM;19830701;0
SMM;19830702;0
SMM;19830703;0
SMM;19830704;0
SMM;19830705;0
SMM;19830706;0
SMM;19830707;0
SMM;19830708;0
SMM;19830709;0
SMM;19830710;0
SMM;19830711;0
SMM;19830712;0
SMM;19830713;0
SMM;19830714;0
SMM;19830715;0
SMM;19830716;0
SMM;19830717;0
SMM;19830718;0
SMM;19830719;0
SMM;19830720;0
SMM;19830721;0
SMM;19830722;0
SMM;19830723;0
SMM;19830724;0
SMM;19830725;0
SMM;19830726;0
SMM;19830727;0
SMM;19830728;0
SMM;19830729;0
SMM;19830730;0
SMM;19830731;0
SMM;19830801;0
SMM;19830802;0
SMM;19830803;0
SMM;19830804;0
SMM;19830805;0
SMM;19830806;0
SMM;19830807;0
SMM;19830808;0
SMM;19830809;0
SMM;19830810;0
SMM;19830811;0
SMM;19830812;0
SMM;19830813;0
SMM;19830814;0
SMM;19830815;0
SMM;19830816;0
SMM;19830817;0
SMM;19830818;0
SMM;19830819;0
SMM;19830820;0
SMM;19830821;0
SMM;19830822;0
SMM;19830823;0
SMM;19830824;0
SMM;19830825;0
SMM;19830826;0
SMM;19830827;0
SMM;19830828;0
SMM;19830829;0
SMM;19830830;0
SMM;19830831;0
SMM;19830901;0
SMM;19830902;0
SMM;19830903;0
SMM;19830904;0
SMM;19830905;0
SMM;19830906;0
SMM;19830907;0
SMM;19830908;0
SMM;19830909;0
SMM;19830910;0
SMM;19830911;0
SMM;19830912;0
SMM;19830913;0
SMM;19830914;0
SMM;19830915;0
SMM;19830916;0
SMM;19830917;0
SMM;19830918;0
SMM;19830919;0
SMM;19830920;0
SMM;19830921;0
SMM;19830922;0
SMM;19830923;0
SMM;19830924;0
SMM;19830925;0
SMM;19830926;0
SMM;19830927;0
SMM;19830928;0
SMM;19830929;0
SMM;19830930;0
SMM;19831001;0
SMM;19831002;0
SMM;19831003;0
SMM;19831004;0
SMM;19831005;0
SMM;19831006;0
SMM;19831007;0
SMM;19831008;0
SMM;19831009;0
SMM;19831010;0
SMM;19831011;0
SMM;19831012;0
SMM;19831013;0
SMM;19831014;0
SMM;19831015;0
SMM;19831016;0
SMM;19831017;0
SMM;19831018;0
SMM;19831019;0
SMM;19831020;0
SMM;19831021;0
SMM;19831022;0
SMM;19831023;0
SMM;19831024;0
SMM;19831025;0
SMM;19831026;0
SMM;19831027;0
SMM;19831028;0
SMM;19831029;0
SMM;19831030;0
SMM;19831031;0
SMM;19831101;0
SMM;19831102;0
SMM;19831103;0
SMM;19831104;0
SMM;19831105;0
SMM;19831106;0
SMM;19831107;0
SMM;19831108;0
SMM;19831109;0
SMM;19831110;0
SMM;19831111;0
SMM;19831112;0
SMM;19831113;0
SMM;19831114;0
SMM;19831115;0
SMM;19831116;0
SMM;19831117;0
SMM;19831118;0
SMM;19831119;0
SMM;19831120;0
SMM;19831121;0
SMM;19831122;0
SMM;19831123;0
SMM;19831124;0
SMM;19831125;0
SMM;19831126;0
SMM;19831127;8
SMM;19831128;2
SMM;19831129;0
SMM;19831130;2
SMM;19831201;0
SMM;19831202;0
SMM;19831203;0
SMM;19831204;0
SMM;19831205;0
SMM;19831206;0
SMM;19831207;0
SMM;19831208;0
SMM;19831209;0
SMM;19831210;0
SMM;19831211;0
SMM;19831212;0
SMM;19831213;0
SMM;19831214;0
SMM;19831215;2
SMM;19831216;15
SMM;19831217;7
SMM;19831218;12
SMM;19831219;16
SMM;19831220;4
SMM;19831221;33
SMM;19831222;0
SMM;19831223;0
SMM;19831224;0
SMM;19831225;0
SMM;19831226;1
SMM;19831227;0
SMM;19831228;0
SMM;19831229;0
SMM;19831230;0
SMM;19831231;0
SMM;19840101;0
SMM;19840102;0
SMM;19840103;1
SMM;19840104;0
SMM;19840105;0
SMM;19840106;0
SMM;19840107;3
SMM;19840108;0
SMM;19840109;0
SMM;19840110;0
SMM;19840111;0
SMM;19840112;0
SMM;19840113;0
SMM;19840114;1
SMM;19840115;1
SMM;19840116;0
SMM;19840117;5
SMM;19840118;0
SMM;19840119;0
SMM;19840120;0
SMM;19840121;0
SMM;19840122;2
SMM;19840123;4
SMM;19840124;1
SMM;19840125;0
SMM;19840126;0
SMM;19840127;14
SMM;19840128;4
SMM;19840129;0
SMM;19840130;0
SMM;19840131;0
SMM;19840201;0
SMM;19840202;8
SMM;19840203;5
SMM;19840204;0
SMM;19840205;0
SMM;19840206;0
SMM;19840207;2
SMM;19840208;22
SMM;19840209;4
SMM;19840210;0
SMM;19840211;0
SMM;19840212;0
SMM;19840213;0
SMM;19840214;0
SMM;19840215;0
SMM;19840216;0
SMM;19840217;0
SMM;19840218;0
SMM;19840219;0
SMM;19840220;0
SMM;19840221;0
SMM;19840222;0
SMM;19840223;0
SMM;19840224;2
SMM;19840225;10
SMM;19840226;22
SMM;19840227;1
SMM;19840228;0
SMM;19840229;1
SMM;19840301;0
SMM;19840302;1
SMM;19840303;0
SMM;19840304;0
SMM;19840305;0
SMM;19840306;0
SMM;19840307;0
SMM;19840308;0
SMM;19840309;0
SMM;19840310;0
SMM;19840311;0
SMM;19840312;0
SMM;19840313;0
SMM;19840314;0
SMM;19840315;0
SMM;19840316;0
SMM;19840317;0
SMM;19840318;0
SMM;19840319;2
SMM;19840320;0
SMM;19840321;0
SMM;19840322;0
SMM;19840323;0
SMM;19840324;5
SMM;19840325;43
SMM;19840326;0
SMM;19840327;0
SMM;19840328;0
SMM;19840329;11
SMM;19840330;0
SMM;19840331;1
SMM;19840401;10
SMM;19840402;7
SMM;19840403;0
SMM;19840404;0
SMM;19840405;1
SMM;19840406;0
SMM;19840407;0
SMM;19840408;0
SMM;19840409;0
SMM;19840410;7
SMM;19840411;0
SMM;19840412;0
SMM;19840413;0
SMM;19840414;0
SMM;19840415;0
SMM;19840416;1
SMM;19840417;0
SMM;19840418;0
SMM;19840419;0
SMM;19840420;0
SMM;19840421;0
SMM;19840422;0
SMM;19840423;0
SMM;19840424;0
SMM;19840425;0
SMM;19840426;0
SMM;19840427;0
SMM;19840428;0
SMM;19840429;2
SMM;19840430;0
SMM;19840501;0
SMM;19840502;0
SMM;19840503;0
SMM;19840504;0
SMM;19840505;0
SMM;19840506;0
SMM;19840507;0
SMM;19840508;0
SMM;19840509;0
SMM;19840510;0
SMM;19840511;0
SMM;19840512;0
SMM;19840513;0
SMM;19840514;0
SMM;19840515;0
SMM;19840516;0
SMM;19840517;0
SMM;19840518;0
SMM;19840519;0
SMM;19840520;0
SMM;19840521;0
SMM;19840522;0
SMM;19840523;0
SMM;19840524;0
SMM;19840525;0
SMM;19840526;0
SMM;19840527;0
SMM;19840528;0
SMM;19840529;0
SMM;19840530;0
SMM;19840531;0
SMM;19840601;0
SMM;19840602;0
SMM;19840603;0
SMM;19840604;0
SMM;19840605;0
SMM;19840606;0
SMM;19840607;0
SMM;19840608;0
SMM;19840609;0
SMM;19840610;0
SMM;19840611;0
SMM;19840612;0
SMM;19840613;0
SMM;19840614;0
SMM;19840615;0
SMM;19840616;0
SMM;19840617;0
SMM;19840618;0
SMM;19840619;0
SMM;19840620;0
SMM;19840621;0
SMM;19840622;0
SMM;19840623;0
SMM;19840624;0
SMM;19840625;0
SMM;19840626;0
SMM;19840627;0
SMM;19840628;0
SMM;19840629;0
SMM;19840630;0
SMM;19840701;0
SMM;19840702;0
SMM;19840703;0
SMM;19840704;0
SMM;19840705;0
SMM;19840706;0
SMM;19840707;0
SMM;19840708;0
SMM;19840709;0
SMM;19840710;0
SMM;19840711;0
SMM;19840712;0
SMM;19840713;0
SMM;19840714;0
SMM;19840715;0
SMM;19840716;0
SMM;19840717;0
SMM;19840718;0
SMM;19840719;0
SMM;19840720;0
SMM;19840721;0
SMM;19840722;0
SMM;19840723;0
SMM;19840724;0
SMM;19840725;0
SMM;19840726;0
SMM;19840727;0
SMM;19840728;0
SMM;19840729;0
SMM;19840730;0
SMM;19840731;0
SMM;19840801;0
SMM;19840802;0
SMM;19840803;0
SMM;19840804;0
SMM;19840805;0
SMM;19840806;0
SMM;19840807;0
SMM;19840808;0
SMM;19840809;0
SMM;19840810;0
SMM;19840811;0
SMM;19840812;0
SMM;19840813;0
SMM;19840814;0
SMM;19840815;0
SMM;19840816;0
SMM;19840817;0
SMM;19840818;0
SMM;19840819;0
SMM;19840820;0
SMM;19840821;0
SMM;19840822;0
SMM;19840823;0
SMM;19840824;0
SMM;19840825;0
SMM;19840826;0
SMM;19840827;0
SMM;19840828;0
SMM;19840829;0
SMM;19840830;0
SMM;19840831;0
SMM;19840901;0
SMM;19840902;0
SMM;19840903;0
SMM;19840904;0
SMM;19840905;0
SMM;19840906;0
SMM;19840907;0
SMM;19840908;0
SMM;19840909;0
SMM;19840910;0
SMM;19840911;0
SMM;19840912;0
SMM;19840913;0
SMM;19840914;0
SMM;19840915;0
SMM;19840916;0
SMM;19840917;0
SMM;19840918;0
SMM;19840919;0
SMM;19840920;0
SMM;19840921;0
SMM;19840922;0
SMM;19840923;0
SMM;19840924;0
SMM;19840925;0
SMM;19840926;0
SMM;19840927;0
SMM;19840928;0
SMM;19840929;0
SMM;19840930;0
SMM;19841001;0
SMM;19841002;0
SMM;19841003;0
SMM;19841004;0
SMM;19841005;0
SMM;19841006;0
SMM;19841007;0
SMM;19841008;0
SMM;19841009;0
SMM;19841010;0
SMM;19841011;0
SMM;19841012;0
SMM;19841013;0
SMM;19841014;0
SMM;19841015;0
SMM;19841016;0
SMM;19841017;0
SMM;19841018;0
SMM;19841019;0
SMM;19841020;0
SMM;19841021;0
SMM;19841022;0
SMM;19841023;0
SMM;19841024;0
SMM;19841025;0
SMM;19841026;0
SMM;19841027;0
SMM;19841028;0
SMM;19841029;0
SMM;19841030;0
SMM;19841031;0
SMM;19841101;0
SMM;19841102;0
SMM;19841103;0
SMM;19841104;0
SMM;19841105;0
SMM;19841106;0
SMM;19841107;0
SMM;19841108;0
SMM;19841109;0
SMM;19841110;0
SMM;19841111;0
SMM;19841112;0
SMM;19841113;0
SMM;19841114;1
SMM;19841115;0
SMM;19841116;3
SMM;19841117;0
SMM;19841118;0
SMM;19841119;0
SMM;19841120;0
SMM;19841121;0
SMM;19841122;0
SMM;19841123;0
SMM;19841124;0
SMM;19841125;0
SMM;19841126;0
SMM;19841127;0
SMM;19841128;0
SMM;19841129;0
SMM;19841130;0
SMM;19841201;2
SMM;19841202;1
SMM;19841203;0
SMM;19841204;0
SMM;19841205;0
SMM;19841206;0
SMM;19841207;0
SMM;19841208;0
SMM;19841209;0
SMM;19841210;0
SMM;19841211;0
SMM;19841212;0
SMM;19841213;0
SMM;19841214;1
SMM;19841215;0
SMM;19841216;0
SMM;19841217;0
SMM;19841218;11
SMM;19841219;1
SMM;19841220;0
SMM;19841221;0
SMM;19841222;0
SMM;19841223;0
SMM;19841224;0
SMM;19841225;0
SMM;19841226;0
SMM;19841227;0
SMM;19841228;0
SMM;19841229;0
SMM;19841230;0
SMM;19841231;0
SMM;19850101;0
SMM;19850102;0
SMM;19850103;0
SMM;19850104;1
SMM;19850105;0
SMM;19850106;0
SMM;19850107;0
SMM;19850108;0
SMM;19850109;0
SMM;19850110;0
SMM;19850111;0
SMM;19850112;0
SMM;19850113;6
SMM;19850114;7
SMM;19850115;22
SMM;19850116;12
SMM;19850117;2
SMM;19850118;0
SMM;19850119;0
SMM;19850120;0
SMM;19850121;2
SMM;19850122;4
SMM;19850123;8
SMM;19850124;0
SMM;19850125;0
SMM;19850126;4
SMM;19850127;0
SMM;19850128;1
SMM;19850129;0
SMM;19850130;0
SMM;19850131;0
SMM;19850201;0
SMM;19850202;0
SMM;19850203;0
SMM;19850204;0
SMM;19850205;0
SMM;19850206;0
SMM;19850207;0
SMM;19850208;1
SMM;19850209;3
SMM;19850210;0
SMM;19850211;2
SMM;19850212;0
SMM;19850213;0
SMM;19850214;4
SMM;19850215;0
SMM;19850216;1
SMM;19850217;0
SMM;19850218;0
SMM;19850219;0
SMM;19850220;0
SMM;19850221;0
SMM;19850222;0
SMM;19850223;0
SMM;19850224;0
SMM;19850225;0
SMM;19850226;0
SMM;19850227;0
