 

stn;time;hns000d0
GRA;19650806;0
GRA;19650807;0
GRA;19650808;0
GRA;19650809;0
GRA;19650810;0
GRA;19650811;0
GRA;19650812;0
GRA;19650813;0
GRA;19650814;0
GRA;19650815;0
GRA;19650816;0
GRA;19650817;0
GRA;19650818;0
GRA;19650819;0
GRA;19650820;0
GRA;19650821;0
GRA;19650822;0
GRA;19650823;0
GRA;19650824;0
GRA;19650825;0
GRA;19650826;0
GRA;19650827;0
GRA;19650828;0
GRA;19650829;0
GRA;19650830;0
GRA;19650831;0
GRA;19650901;0
GRA;19650902;0
GRA;19650903;0
GRA;19650904;0
GRA;19650905;0
GRA;19650906;0
GRA;19650907;0
GRA;19650908;0
GRA;19650909;0
GRA;19650910;0
GRA;19650911;0
GRA;19650912;0
GRA;19650913;0
GRA;19650914;0
GRA;19650915;0
GRA;19650916;0
GRA;19650917;0
GRA;19650918;0
GRA;19650919;0
GRA;19650920;0
GRA;19650921;0
GRA;19650922;0
GRA;19650923;0
GRA;19650924;0
GRA;19650925;0
GRA;19650926;0
GRA;19650927;0
GRA;19650928;0
GRA;19650929;0
GRA;19650930;0
GRA;19651001;0
GRA;19651002;0
GRA;19651003;0
GRA;19651004;0
GRA;19651005;0
GRA;19651006;0
GRA;19651007;0
GRA;19651008;0
GRA;19651009;0
GRA;19651010;0
GRA;19651011;0
GRA;19651012;0
GRA;19651013;0
GRA;19651014;0
GRA;19651015;0
GRA;19651016;0
GRA;19651017;0
GRA;19651018;0
GRA;19651019;0
GRA;19651020;0
GRA;19651021;0
GRA;19651022;0
GRA;19651023;0
GRA;19651024;0
GRA;19651025;0
GRA;19651026;0
GRA;19651027;0
GRA;19651028;0
GRA;19651029;0
GRA;19651030;0
GRA;19651031;0
GRA;19651101;0
GRA;19651102;0
GRA;19651103;0
GRA;19651104;0
GRA;19651105;0
GRA;19651106;0
GRA;19651107;0
GRA;19651108;0
GRA;19651109;0
GRA;19651110;0
GRA;19651111;0
GRA;19651112;0
GRA;19651113;0
GRA;19651114;5
GRA;19651115;0
GRA;19651116;0
GRA;19651117;0
GRA;19651118;0
GRA;19651119;0
GRA;19651120;0
GRA;19651121;0
GRA;19651122;5
GRA;19651123;1
GRA;19651124;10
GRA;19651125;0
GRA;19651126;0
GRA;19651127;0
GRA;19651128;1
GRA;19651129;0
GRA;19651130;1
GRA;19651201;0
GRA;19651202;0
GRA;19651203;0
GRA;19651204;0
GRA;19651205;0
GRA;19651206;0
GRA;19651207;2
GRA;19651208;0
GRA;19651209;0
GRA;19651210;0
GRA;19651211;1
GRA;19651212;0
GRA;19651213;0
GRA;19651214;0
GRA;19651215;0
GRA;19651216;0
GRA;19651217;0
GRA;19651218;0
GRA;19651219;0
GRA;19651220;0
GRA;19651221;1
GRA;19651222;0
GRA;19651223;0
GRA;19651224;0
GRA;19651225;0
GRA;19651226;1
GRA;19651227;0
GRA;19651228;7
GRA;19651229;0
GRA;19651230;0
GRA;19651231;0
GRA;19660101;0
GRA;19660102;0
GRA;19660103;1
GRA;19660104;0
GRA;19660105;0
GRA;19660106;0
GRA;19660107;0
GRA;19660108;0
GRA;19660109;0
GRA;19660110;5
GRA;19660111;3
GRA;19660112;1
GRA;19660113;0
GRA;19660114;0
GRA;19660115;0
GRA;19660116;0
GRA;19660117;0
GRA;19660118;2
GRA;19660119;1
GRA;19660120;0
GRA;19660121;0
GRA;19660122;0
GRA;19660123;0
GRA;19660124;0
GRA;19660125;0
GRA;19660126;0
GRA;19660127;0
GRA;19660128;0
GRA;19660129;0
GRA;19660130;0
GRA;19660131;0
GRA;19660201;0
GRA;19660202;0
GRA;19660203;0
GRA;19660204;0
GRA;19660205;0
GRA;19660206;0
GRA;19660207;0
GRA;19660208;0
GRA;19660209;0
GRA;19660210;0
GRA;19660211;0
GRA;19660212;0
GRA;19660213;0
GRA;19660214;0
GRA;19660215;0
GRA;19660216;0
GRA;19660217;0
GRA;19660218;0
GRA;19660219;0
GRA;19660220;0
GRA;19660221;0
GRA;19660222;0
GRA;19660223;0
GRA;19660224;0
GRA;19660225;0
GRA;19660226;0
GRA;19660227;0
GRA;19660228;0
GRA;19660301;0
GRA;19660302;0
GRA;19660303;0
GRA;19660304;0
GRA;19660305;0
GRA;19660306;0
GRA;19660307;0
GRA;19660308;0
GRA;19660309;0
GRA;19660310;0
GRA;19660311;3
GRA;19660312;2
GRA;19660313;4
GRA;19660314;0
GRA;19660315;2
GRA;19660316;0
GRA;19660317;0
GRA;19660318;0
GRA;19660319;0
GRA;19660320;0
GRA;19660321;0
GRA;19660322;0
GRA;19660323;0
GRA;19660324;0
GRA;19660325;2
GRA;19660326;0
GRA;19660327;0
GRA;19660328;2
GRA;19660329;5
GRA;19660330;0
GRA;19660331;0
GRA;19660401;0
GRA;19660402;0
GRA;19660403;0
GRA;19660404;0
GRA;19660405;0
GRA;19660406;0
GRA;19660407;0
GRA;19660408;0
GRA;19660409;0
GRA;19660410;0
GRA;19660411;0
GRA;19660412;0
GRA;19660413;0
GRA;19660414;0
GRA;19660415;0
GRA;19660416;0
GRA;19660417;0
GRA;19660418;0
GRA;19660419;0
GRA;19660420;0
GRA;19660421;0
GRA;19660422;0
GRA;19660423;0
GRA;19660424;0
GRA;19660425;0
GRA;19660426;0
GRA;19660427;0
GRA;19660428;0
GRA;19660429;0
GRA;19660430;0
GRA;19660501;0
GRA;19660502;0
GRA;19660503;0
GRA;19660504;0
GRA;19660505;0
GRA;19660506;0
GRA;19660507;0
GRA;19660508;0
GRA;19660509;0
GRA;19660510;0
GRA;19660511;0
GRA;19660512;0
GRA;19660513;0
GRA;19660514;0
GRA;19660515;0
GRA;19660516;0
GRA;19660517;0
GRA;19660518;0
GRA;19660519;0
GRA;19660520;0
GRA;19660521;0
GRA;19660522;0
GRA;19660523;0
GRA;19660524;0
GRA;19660525;0
GRA;19660526;0
GRA;19660527;0
GRA;19660528;0
GRA;19660529;0
GRA;19660530;0
GRA;19660531;0
GRA;19660601;0
GRA;19660602;0
GRA;19660603;0
GRA;19660604;0
GRA;19660605;0
GRA;19660606;0
GRA;19660607;0
GRA;19660608;0
GRA;19660609;0
GRA;19660610;0
GRA;19660611;0
GRA;19660612;0
GRA;19660613;0
GRA;19660614;0
GRA;19660615;0
GRA;19660616;0
GRA;19660617;0
GRA;19660618;0
GRA;19660619;0
GRA;19660620;0
GRA;19660621;0
GRA;19660622;0
GRA;19660623;0
GRA;19660624;0
GRA;19660625;0
GRA;19660626;0
GRA;19660627;0
GRA;19660628;0
GRA;19660629;0
GRA;19660630;0
GRA;19660701;0
GRA;19660702;0
GRA;19660703;0
GRA;19660704;0
GRA;19660705;0
GRA;19660706;0
GRA;19660707;0
GRA;19660708;0
GRA;19660709;0
GRA;19660710;0
GRA;19660711;0
GRA;19660712;0
GRA;19660713;0
GRA;19660714;0
GRA;19660715;0
GRA;19660716;0
GRA;19660717;0
GRA;19660718;0
GRA;19660719;0
GRA;19660720;0
GRA;19660721;0
GRA;19660722;0
GRA;19660723;0
GRA;19660724;0
GRA;19660725;0
GRA;19660726;0
GRA;19660727;0
GRA;19660728;0
GRA;19660729;0
GRA;19660730;0
GRA;19660731;0
GRA;19660801;0
GRA;19660802;0
GRA;19660803;0
GRA;19660804;0
GRA;19660805;0
GRA;19660806;0
GRA;19660807;0
GRA;19660808;0
GRA;19660809;0
GRA;19660810;0
GRA;19660811;0
GRA;19660812;0
GRA;19660813;0
GRA;19660814;0
GRA;19660815;0
GRA;19660816;0
GRA;19660817;0
GRA;19660818;0
GRA;19660819;0
GRA;19660820;0
GRA;19660821;0
GRA;19660822;0
GRA;19660823;0
GRA;19660824;0
GRA;19660825;0
GRA;19660826;0
GRA;19660827;0
GRA;19660828;0
GRA;19660829;0
GRA;19660830;0
GRA;19660831;0
GRA;19660901;0
GRA;19660902;0
GRA;19660903;0
GRA;19660904;0
GRA;19660905;0
GRA;19660906;0
GRA;19660907;0
GRA;19660908;0
GRA;19660909;0
GRA;19660910;0
GRA;19660911;0
GRA;19660912;0
GRA;19660913;0
GRA;19660914;0
GRA;19660915;0
GRA;19660916;0
GRA;19660917;0
GRA;19660918;0
GRA;19660919;0
GRA;19660920;0
GRA;19660921;0
GRA;19660922;0
GRA;19660923;0
GRA;19660924;0
GRA;19660925;0
GRA;19660926;0
GRA;19660927;0
GRA;19660928;0
GRA;19660929;0
GRA;19660930;0
GRA;19661001;0
GRA;19661002;0
GRA;19661003;0
GRA;19661004;0
GRA;19661005;0
GRA;19661006;0
GRA;19661007;0
GRA;19661008;0
GRA;19661009;0
GRA;19661010;0
GRA;19661011;0
GRA;19661012;0
GRA;19661013;0
GRA;19661014;0
GRA;19661015;0
GRA;19661016;0
GRA;19661017;0
GRA;19661018;0
GRA;19661019;0
GRA;19661020;0
GRA;19661021;0
GRA;19661022;0
GRA;19661023;0
GRA;19661024;0
GRA;19661025;0
GRA;19661026;0
GRA;19661027;0
GRA;19661028;0
GRA;19661029;0
GRA;19661030;0
GRA;19661031;0
GRA;19661101;0
GRA;19661102;0
GRA;19661103;1
GRA;19661104;8
GRA;19661105;0
GRA;19661106;0
GRA;19661107;0
GRA;19661108;0
GRA;19661109;0
GRA;19661110;0
GRA;19661111;0
GRA;19661112;0
GRA;19661113;0
GRA;19661114;0
GRA;19661115;0
GRA;19661116;4
GRA;19661117;1
GRA;19661118;1
GRA;19661119;0
GRA;19661120;0
GRA;19661121;0
GRA;19661122;0
GRA;19661123;8
GRA;19661124;3
GRA;19661125;0
GRA;19661126;1
GRA;19661127;0
GRA;19661128;1
GRA;19661129;0
GRA;19661130;0
GRA;19661201;0
GRA;19661202;2
GRA;19661203;10
GRA;19661204;0
GRA;19661205;0
GRA;19661206;0
GRA;19661207;0
GRA;19661208;0
GRA;19661209;0
GRA;19661210;0
GRA;19661211;0
GRA;19661212;0
GRA;19661213;1
GRA;19661214;3
GRA;19661215;0
GRA;19661216;0
GRA;19661217;0
GRA;19661218;0
GRA;19661219;0
GRA;19661220;0
GRA;19661221;3
GRA;19661222;0
GRA;19661223;0
GRA;19661224;0
GRA;19661225;0
GRA;19661226;0
GRA;19661227;3
GRA;19661228;0
GRA;19661229;0
GRA;19661230;0
GRA;19661231;0
GRA;19670101;0
GRA;19670102;5
GRA;19670103;0
GRA;19670104;0
GRA;19670105;1
GRA;19670106;5
GRA;19670107;0
GRA;19670108;0
GRA;19670109;0
GRA;19670110;0
GRA;19670111;0
GRA;19670112;0
GRA;19670113;0
GRA;19670114;0
GRA;19670115;0
GRA;19670116;0
GRA;19670117;0
GRA;19670118;0
GRA;19670119;0
GRA;19670120;0
GRA;19670121;0
GRA;19670122;0
GRA;19670123;1
GRA;19670124;0
GRA;19670125;0
GRA;19670126;0
GRA;19670127;0
GRA;19670128;0
GRA;19670129;0
GRA;19670130;0
GRA;19670131;0
GRA;19670201;0
GRA;19670202;0
GRA;19670203;0
GRA;19670204;0
GRA;19670205;0
GRA;19670206;0
GRA;19670207;0
GRA;19670208;0
GRA;19670209;0
GRA;19670210;0
GRA;19670211;0
GRA;19670212;0
GRA;19670213;0
GRA;19670214;0
GRA;19670215;0
GRA;19670216;0
GRA;19670217;0
GRA;19670218;0
GRA;19670219;0
GRA;19670220;0
GRA;19670221;0
GRA;19670222;0
GRA;19670223;0
GRA;19670224;0
GRA;19670225;0
GRA;19670226;0
GRA;19670227;0
GRA;19670228;0
GRA;19670301;0
GRA;19670302;0
GRA;19670303;0
GRA;19670304;0
GRA;19670305;0
GRA;19670306;0
GRA;19670307;0
GRA;19670308;0
GRA;19670309;0
GRA;19670310;0
GRA;19670311;0
GRA;19670312;0
GRA;19670313;0
GRA;19670314;0
GRA;19670315;0
GRA;19670316;0
GRA;19670317;0
GRA;19670318;2
GRA;19670319;0
GRA;19670320;0
GRA;19670321;0
GRA;19670322;0
GRA;19670323;0
GRA;19670324;0
GRA;19670325;0
GRA;19670326;0
GRA;19670327;0
GRA;19670328;0
GRA;19670329;0
GRA;19670330;0
GRA;19670331;0
GRA;19670401;0
GRA;19670402;0
GRA;19670403;0
GRA;19670404;0
GRA;19670405;0
GRA;19670406;1
GRA;19670407;0
GRA;19670408;0
GRA;19670409;0
GRA;19670410;0
GRA;19670411;0
GRA;19670412;0
GRA;19670413;0
GRA;19670414;0
GRA;19670415;0
GRA;19670416;0
GRA;19670417;0
GRA;19670418;0
GRA;19670419;0
GRA;19670420;0
GRA;19670421;0
GRA;19670422;0
GRA;19670423;0
GRA;19670424;0
GRA;19670425;0
GRA;19670426;0
GRA;19670427;0
GRA;19670428;0
GRA;19670429;0
GRA;19670430;0
GRA;19670501;0
GRA;19670502;0
GRA;19670503;0
GRA;19670504;0
GRA;19670505;0
GRA;19670506;0
GRA;19670507;0
GRA;19670508;0
GRA;19670509;0
GRA;19670510;0
GRA;19670511;0
GRA;19670512;0
GRA;19670513;0
GRA;19670514;0
GRA;19670515;0
GRA;19670516;0
GRA;19670517;0
GRA;19670518;0
GRA;19670519;0
GRA;19670520;0
GRA;19670521;0
GRA;19670522;0
GRA;19670523;0
GRA;19670524;0
GRA;19670525;0
GRA;19670526;0
GRA;19670527;0
GRA;19670528;0
GRA;19670529;0
GRA;19670530;0
GRA;19670531;0
GRA;19670601;0
GRA;19670602;0
GRA;19670603;0
GRA;19670604;0
GRA;19670605;0
GRA;19670606;0
GRA;19670607;0
GRA;19670608;0
GRA;19670609;0
GRA;19670610;0
GRA;19670611;0
GRA;19670612;0
GRA;19670613;0
GRA;19670614;0
GRA;19670615;0
GRA;19670616;0
GRA;19670617;0
GRA;19670618;0
GRA;19670619;0
GRA;19670620;0
GRA;19670621;0
GRA;19670622;0
GRA;19670623;0
GRA;19670624;0
GRA;19670625;0
GRA;19670626;0
GRA;19670627;0
GRA;19670628;0
GRA;19670629;0
GRA;19670630;0
GRA;19670701;0
GRA;19670702;0
GRA;19670703;0
GRA;19670704;0
GRA;19670705;0
GRA;19670706;0
GRA;19670707;0
GRA;19670708;0
GRA;19670709;0
GRA;19670710;0
GRA;19670711;0
GRA;19670712;0
GRA;19670713;0
GRA;19670714;0
GRA;19670715;0
GRA;19670716;0
GRA;19670717;0
GRA;19670718;0
GRA;19670719;0
GRA;19670720;0
GRA;19670721;0
GRA;19670722;0
GRA;19670723;0
GRA;19670724;0
GRA;19670725;0
GRA;19670726;0
GRA;19670727;0
GRA;19670728;0
GRA;19670729;0
GRA;19670730;0
GRA;19670731;0
GRA;19670801;0
GRA;19670802;0
GRA;19670803;0
GRA;19670804;0
GRA;19670805;0
GRA;19670806;0
GRA;19670807;0
GRA;19670808;0
GRA;19670809;0
GRA;19670810;0
GRA;19670811;0
GRA;19670812;0
GRA;19670813;0
GRA;19670814;0
GRA;19670815;0
GRA;19670816;0
GRA;19670817;0
GRA;19670818;0
GRA;19670819;0
GRA;19670820;0
GRA;19670821;0
GRA;19670822;0
GRA;19670823;0
GRA;19670824;0
GRA;19670825;0
GRA;19670826;0
GRA;19670827;0
GRA;19670828;0
GRA;19670829;0
GRA;19670830;0
GRA;19670831;0
GRA;19670901;0
GRA;19670902;0
GRA;19670903;0
GRA;19670904;0
GRA;19670905;0
GRA;19670906;0
GRA;19670907;0
GRA;19670908;0
GRA;19670909;0
GRA;19670910;0
GRA;19670911;0
GRA;19670912;0
GRA;19670913;0
GRA;19670914;0
GRA;19670915;0
GRA;19670916;0
GRA;19670917;0
GRA;19670918;0
GRA;19670919;0
GRA;19670920;0
GRA;19670921;0
GRA;19670922;0
GRA;19670923;0
GRA;19670924;0
GRA;19670925;0
GRA;19670926;0
GRA;19670927;0
GRA;19670928;0
GRA;19670929;0
GRA;19670930;0
GRA;19671001;0
GRA;19671002;0
GRA;19671003;0
GRA;19671004;0
GRA;19671005;0
GRA;19671006;0
GRA;19671007;0
GRA;19671008;0
GRA;19671009;0
GRA;19671010;0
GRA;19671011;0
GRA;19671012;0
GRA;19671013;0
GRA;19671014;0
GRA;19671015;0
GRA;19671016;0
GRA;19671017;0
GRA;19671018;0
GRA;19671019;0
GRA;19671020;0
GRA;19671021;0
GRA;19671022;0
GRA;19671023;0
GRA;19671024;0
GRA;19671025;0
GRA;19671026;0
GRA;19671027;0
GRA;19671028;0
GRA;19671029;0
GRA;19671030;0
GRA;19671031;0
GRA;19671101;0
GRA;19671102;0
GRA;19671103;0
GRA;19671104;0
GRA;19671105;0
GRA;19671106;0
GRA;19671107;0
GRA;19671108;0
GRA;19671109;0
GRA;19671110;0
GRA;19671111;0
GRA;19671112;0
GRA;19671113;0
GRA;19671114;0
GRA;19671115;0
GRA;19671116;0
GRA;19671117;0
GRA;19671118;0
GRA;19671119;0
GRA;19671120;0
GRA;19671121;0
GRA;19671122;0
GRA;19671123;0
GRA;19671124;0
GRA;19671125;0
GRA;19671126;5
GRA;19671127;3
GRA;19671128;0
GRA;19671129;0
GRA;19671130;0
GRA;19671201;0
GRA;19671202;0
GRA;19671203;0
GRA;19671204;0
GRA;19671205;0
GRA;19671206;2
GRA;19671207;0
GRA;19671208;0
GRA;19671209;0
GRA;19671210;0
GRA;19671211;1
GRA;19671212;0
GRA;19671213;0
GRA;19671214;0
GRA;19671215;0
GRA;19671216;1
GRA;19671217;0
GRA;19671218;0
GRA;19671219;4
GRA;19671220;0
GRA;19671221;0
GRA;19671222;0
GRA;19671223;0
GRA;19671224;0
GRA;19671225;0
GRA;19671226;0
GRA;19671227;0
GRA;19671228;2
GRA;19671229;5
GRA;19671230;0
GRA;19671231;3
GRA;19680101;6
GRA;19680102;0
GRA;19680103;0
GRA;19680104;0
GRA;19680105;0
GRA;19680106;0
GRA;19680107;5
GRA;19680108;2
GRA;19680109;9
GRA;19680110;2
GRA;19680111;7
GRA;19680112;0
GRA;19680113;5
GRA;19680114;0
GRA;19680115;0
GRA;19680116;0
GRA;19680117;1
GRA;19680118;8
GRA;19680119;0
GRA;19680120;0
GRA;19680121;0
GRA;19680122;0
GRA;19680123;0
GRA;19680124;4
GRA;19680125;6
GRA;19680126;1
GRA;19680127;0
GRA;19680128;0
GRA;19680129;0
GRA;19680130;0
GRA;19680131;0
GRA;19680201;0
GRA;19680202;0
GRA;19680203;3
GRA;19680204;1
GRA;19680205;0
GRA;19680206;0
GRA;19680207;0
GRA;19680208;1
GRA;19680209;10
GRA;19680210;0
GRA;19680211;0
GRA;19680212;0
GRA;19680213;0
GRA;19680214;0
GRA;19680215;0
GRA;19680216;0
GRA;19680217;0
GRA;19680218;0
GRA;19680219;0
GRA;19680220;0
GRA;19680221;0
GRA;19680222;0
GRA;19680223;0
GRA;19680224;0
GRA;19680225;0
GRA;19680226;0
GRA;19680227;0
GRA;19680228;0
GRA;19680229;0
GRA;19680301;0
GRA;19680302;0
GRA;19680303;0
GRA;19680304;0
GRA;19680305;0
GRA;19680306;3
GRA;19680307;0
GRA;19680308;0
GRA;19680309;0
GRA;19680310;0
GRA;19680311;4
GRA;19680312;0
GRA;19680313;0
GRA;19680314;0
GRA;19680315;2
GRA;19680316;0
GRA;19680317;0
GRA;19680318;0
GRA;19680319;0
GRA;19680320;0
GRA;19680321;4
GRA;19680322;0
GRA;19680323;0
GRA;19680324;0
GRA;19680325;0
GRA;19680326;0
GRA;19680327;0
GRA;19680328;0
GRA;19680329;0
GRA;19680330;0
GRA;19680331;0
GRA;19680401;0
GRA;19680402;0
GRA;19680403;0
GRA;19680404;0
GRA;19680405;0
GRA;19680406;0
GRA;19680407;0
GRA;19680408;0
GRA;19680409;0
GRA;19680410;0
GRA;19680411;0
GRA;19680412;0
GRA;19680413;0
GRA;19680414;0
GRA;19680415;0
GRA;19680416;0
GRA;19680417;0
GRA;19680418;0
GRA;19680419;0
GRA;19680420;0
GRA;19680421;0
GRA;19680422;0
GRA;19680423;0
GRA;19680424;0
GRA;19680425;0
GRA;19680426;0
GRA;19680427;0
GRA;19680428;0
GRA;19680429;0
GRA;19680430;0
GRA;19680501;0
GRA;19680502;0
GRA;19680503;0
GRA;19680504;0
GRA;19680505;0
GRA;19680506;0
GRA;19680507;0
GRA;19680508;0
GRA;19680509;0
GRA;19680510;0
GRA;19680511;0
GRA;19680512;0
GRA;19680513;0
GRA;19680514;0
GRA;19680515;0
GRA;19680516;0
GRA;19680517;0
GRA;19680518;0
GRA;19680519;0
GRA;19680520;0
GRA;19680521;0
GRA;19680522;0
GRA;19680523;0
GRA;19680524;0
GRA;19680525;0
GRA;19680526;0
GRA;19680527;0
GRA;19680528;0
GRA;19680529;0
GRA;19680530;0
GRA;19680531;0
GRA;19680601;0
GRA;19680602;0
GRA;19680603;0
GRA;19680604;0
GRA;19680605;0
GRA;19680606;0
GRA;19680607;0
GRA;19680608;0
GRA;19680609;0
GRA;19680610;0
GRA;19680611;0
GRA;19680612;0
GRA;19680613;0
GRA;19680614;0
GRA;19680615;0
GRA;19680616;0
GRA;19680617;0
GRA;19680618;0
GRA;19680619;0
GRA;19680620;0
GRA;19680621;0
GRA;19680622;0
GRA;19680623;0
GRA;19680624;0
GRA;19680625;0
GRA;19680626;0
GRA;19680627;0
GRA;19680628;0
GRA;19680629;0
GRA;19680630;0
GRA;19680701;0
GRA;19680702;0
GRA;19680703;0
GRA;19680704;0
GRA;19680705;0
GRA;19680706;0
GRA;19680707;0
GRA;19680708;0
GRA;19680709;0
GRA;19680710;0
GRA;19680711;0
GRA;19680712;0
GRA;19680713;0
GRA;19680714;0
GRA;19680715;0
GRA;19680716;0
GRA;19680717;0
GRA;19680718;0
GRA;19680719;0
GRA;19680720;0
GRA;19680721;0
GRA;19680722;0
GRA;19680723;0
GRA;19680724;0
GRA;19680725;0
GRA;19680726;0
GRA;19680727;0
GRA;19680728;0
GRA;19680729;0
GRA;19680730;0
GRA;19680731;0
GRA;19680801;0
GRA;19680802;0
GRA;19680803;0
GRA;19680804;0
GRA;19680805;0
GRA;19680806;0
GRA;19680807;0
GRA;19680808;0
GRA;19680809;0
GRA;19680810;0
GRA;19680811;0
GRA;19680812;0
GRA;19680813;0
GRA;19680814;0
GRA;19680815;0
GRA;19680816;0
GRA;19680817;0
GRA;19680818;0
GRA;19680819;0
GRA;19680820;0
GRA;19680821;0
GRA;19680822;0
GRA;19680823;0
GRA;19680824;0
GRA;19680825;0
GRA;19680826;0
GRA;19680827;0
GRA;19680828;0
GRA;19680829;0
GRA;19680830;0
GRA;19680831;0
GRA;19680901;0
