 

stn;time;tre200dn
SCI;19740210;2.4
SCI;19740211;0.4
SCI;19740212;5.0
SCI;19740213;2.8
SCI;19740214;2.6
SCI;19740215;-2.1
SCI;19740216;0.3
SCI;19740217;-1.6
SCI;19740218;1.0
SCI;19740219;1.8
SCI;19740220;2.1
SCI;19740221;2.0
SCI;19740222;1.2
SCI;19740223;0.0
SCI;19740224;0.0
SCI;19740225;-1.5
SCI;19740226;-0.1
SCI;19740227;-5.4
SCI;19740228;-3.2
SCI;19740301;-3.6
SCI;19740302;0.0
SCI;19740303;-4.7
SCI;19740304;-2.0
SCI;19740305;0.0
SCI;19740306;0.0
SCI;19740307;-4.5
SCI;19740308;0.4
SCI;19740309;-4.2
SCI;19740310;-1.3
SCI;19740311;-0.4
SCI;19740312;-1.3
SCI;19740313;1.0
SCI;19740314;3.4
SCI;19740315;-0.1
SCI;19740316;-1.4
SCI;19740317;4.8
SCI;19740318;4.4
SCI;19740319;5.5
SCI;19740320;4.7
SCI;19740321;14.8
SCI;19740322;12.0
SCI;19740323;7.5
SCI;19740324;2.7
SCI;19740325;2.4
SCI;19740326;6.6
SCI;19740327;6.6
SCI;19740328;2.8
SCI;19740329;4.0
SCI;19740330;4.2
SCI;19740331;3.3
SCI;19740401;2.1
SCI;19740402;2.4
SCI;19740403;5.9
SCI;19740404;3.4
SCI;19740405;3.6
SCI;19740406;0.7
SCI;19740407;1.3
SCI;19740408;2.1
SCI;19740409;1.0
SCI;19740410;4.1
SCI;19740411;6.6
SCI;19740412;3.3
SCI;19740413;2.3
SCI;19740414;5.0
SCI;19740415;-0.6
SCI;19740416;1.2
SCI;19740417;0.4
SCI;19740418;0.9
SCI;19740419;-2.2
SCI;19740420;-0.9
SCI;19740421;1.3
SCI;19740422;2.0
SCI;19740423;0.5
SCI;19740424;3.9
SCI;19740425;3.0
SCI;19740426;2.9
SCI;19740427;3.2
SCI;19740428;5.1
SCI;19740429;5.7
SCI;19740430;7.6
SCI;19740501;6.0
SCI;19740502;4.0
SCI;19740503;1.6
SCI;19740504;4.2
SCI;19740505;6.8
SCI;19740506;6.0
SCI;19740507;4.7
SCI;19740508;4.3
SCI;19740509;5.4
SCI;19740510;5.2
SCI;19740511;7.7
SCI;19740512;2.5
SCI;19740513;5.2
SCI;19740514;11.2
SCI;19740515;5.1
SCI;19740516;5.2
SCI;19740517;8.4
SCI;19740518;6.7
SCI;19740519;7.7
SCI;19740520;9.7
SCI;19740521;11.3
SCI;19740522;11.7
SCI;19740523;6.3
SCI;19740524;5.7
SCI;19740525;7.2
SCI;19740526;4.2
SCI;19740527;7.4
SCI;19740528;10.4
SCI;19740529;6.9
SCI;19740530;9.0
SCI;19740531;13.2
SCI;19740601;10.5
SCI;19740602;6.7
SCI;19740603;7.8
SCI;19740604;11.5
SCI;19740605;12.0
SCI;19740606;13.9
SCI;19740607;7.6
SCI;19740608;5.7
SCI;19740609;7.9
SCI;19740610;5.2
SCI;19740611;6.1
SCI;19740612;7.9
SCI;19740613;4.7
SCI;19740614;4.2
SCI;19740615;11.6
SCI;19740616;9.5
SCI;19740617;10.2
SCI;19740618;12.3
SCI;19740619;7.8
SCI;19740620;8.7
SCI;19740621;9.6
SCI;19740622;12.5
SCI;19740623;12.5
SCI;19740624;11.4
SCI;19740625;7.8
SCI;19740626;14.0
SCI;19740627;12.7
SCI;19740628;12.5
SCI;19740629;11.7
SCI;19740630;10.6
SCI;19740701;14.7
SCI;19740702;13.9
SCI;19740703;10.2
SCI;19740704;10.7
SCI;19740705;9.0
SCI;19740706;12.7
SCI;19740707;11.8
SCI;19740708;10.5
SCI;19740709;10.5
SCI;19740710;14.8
SCI;19740711;15.7
SCI;19740712;15.7
SCI;19740713;16.0
SCI;19740714;13.5
SCI;19740715;10.3
SCI;19740716;11.4
SCI;19740717;12.5
SCI;19740718;11.2
SCI;19740719;8.8
SCI;19740720;8.9
SCI;19740721;11.0
SCI;19740722;8.3
SCI;19740723;9.5
SCI;19740724;13.3
SCI;19740725;12.0
SCI;19740726;9.3
SCI;19740727;10.8
SCI;19740728;13.6
SCI;19740729;13.4
SCI;19740730;14.6
SCI;19740731;17.1
SCI;19740801;15.2
SCI;19740802;15.3
SCI;19740803;14.1
SCI;19740804;16.9
SCI;19740805;15.4
SCI;19740806;12.1
SCI;19740807;12.5
SCI;19740808;14.8
SCI;19740809;11.5
SCI;19740810;10.5
SCI;19740811;10.9
SCI;19740812;11.0
SCI;19740813;9.8
SCI;19740814;13.9
SCI;19740815;14.0
SCI;19740816;17.5
SCI;19740817;16.2
SCI;19740818;15.4
SCI;19740819;14.9
SCI;19740820;15.5
SCI;19740821;16.9
SCI;19740822;16.0
SCI;19740823;15.4
SCI;19740824;15.3
SCI;19740825;16.4
SCI;19740826;12.1
SCI;19740827;8.8
SCI;19740828;8.9
SCI;19740829;8.9
SCI;19740830;9.0
SCI;19740831;12.4
SCI;19740901;7.3
SCI;19740902;10.1
SCI;19740903;11.7
SCI;19740904;10.5
SCI;19740905;7.6
SCI;19740906;10.9
SCI;19740907;6.8
SCI;19740908;9.2
SCI;19740909;10.1
SCI;19740910;11.9
SCI;19740911;9.4
SCI;19740912;9.0
SCI;19740913;11.1
SCI;19740914;12.5
SCI;19740915;15.5
SCI;19740916;12.2
SCI;19740917;11.9
SCI;19740918;10.0
SCI;19740919;14.3
SCI;19740920;12.9
SCI;19740921;9.5
SCI;19740922;9.2
SCI;19740923;4.3
SCI;19740924;6.6
SCI;19740925;6.2
SCI;19740926;5.0
SCI;19740927;3.8
SCI;19740928;5.8
SCI;19740929;4.0
SCI;19740930;2.7
SCI;19741001;4.7
SCI;19741002;3.5
SCI;19741003;1.5
SCI;19741004;2.6
SCI;19741005;3.0
SCI;19741006;5.3
SCI;19741007;2.0
SCI;19741008;2.1
SCI;19741009;2.4
SCI;19741010;2.9
SCI;19741011;2.0
SCI;19741012;3.0
SCI;19741013;1.7
SCI;19741014;2.3
SCI;19741015;0.3
SCI;19741016;0.1
SCI;19741017;-1.2
SCI;19741018;3.9
SCI;19741019;1.4
SCI;19741020;3.6
SCI;19741021;0.2
SCI;19741022;0.0
SCI;19741023;1.0
SCI;19741024;2.6
SCI;19741025;0.9
SCI;19741026;4.5
SCI;19741027;4.2
SCI;19741028;0.5
SCI;19741029;0.0
SCI;19741030;0.1
SCI;19741031;-3.4
SCI;19741101;0.2
SCI;19741102;-0.6
SCI;19741103;-1.8
SCI;19741104;-1.4
SCI;19741105;0.1
SCI;19741106;-1.8
SCI;19741107;1.8
SCI;19741108;1.3
SCI;19741109;-2.4
SCI;19741110;-1.2
SCI;19741111;1.5
SCI;19741112;-1.5
SCI;19741113;2.1
SCI;19741114;1.5
SCI;19741115;12.1
SCI;19741116;7.0
SCI;19741117;2.4
SCI;19741118;2.1
SCI;19741119;2.4
SCI;19741120;0.5
SCI;19741121;1.8
SCI;19741122;0.4
SCI;19741123;0.6
SCI;19741124;1.3
SCI;19741125;0.4
SCI;19741126;1.7
SCI;19741127;1.7
SCI;19741128;0.6
SCI;19741129;0.9
SCI;19741130;0.4
SCI;19741201;1.5
SCI;19741202;3.2
SCI;19741203;0.5
SCI;19741204;-0.5
SCI;19741205;-0.7
SCI;19741206;1.9
SCI;19741207;2.4
SCI;19741208;3.6
SCI;19741209;2.0
SCI;19741210;3.9
SCI;19741211;0.2
SCI;19741212;-1.6
SCI;19741213;-1.4
SCI;19741214;-9.4
SCI;19741215;-7.0
SCI;19741216;-1.4
SCI;19741217;-1.5
SCI;19741218;1.2
SCI;19741219;1.2
SCI;19741220;-1.8
SCI;19741221;-4.7
SCI;19741222;-5.7
SCI;19741223;-5.0
SCI;19741224;-4.7
SCI;19741225;2.5
SCI;19741226;3.0
SCI;19741227;2.7
SCI;19741228;4.2
SCI;19741229;4.2
SCI;19741230;0.4
SCI;19741231;-0.4
SCI;19750101;-0.1
SCI;19750102;-1.1
SCI;19750103;-1.6
SCI;19750104;-1.8
SCI;19750105;-2.1
SCI;19750106;-0.6
SCI;19750107;-0.6
SCI;19750108;2.5
SCI;19750109;-1.0
SCI;19750110;-4.5
SCI;19750111;-2.8
SCI;19750112;-4.1
SCI;19750113;-3.0
SCI;19750114;-3.6
SCI;19750115;-1.5
SCI;19750116;7.4
SCI;19750117;3.5
SCI;19750118;4.2
SCI;19750119;3.5
SCI;19750120;2.0
SCI;19750121;-1.8
SCI;19750122;-2.4
SCI;19750123;-2.2
SCI;19750124;2.1
SCI;19750125;2.7
SCI;19750126;1.2
SCI;19750127;-2.0
SCI;19750128;2.4
SCI;19750129;0.5
SCI;19750130;2.5
SCI;19750131;0.3
SCI;19750201;0.2
SCI;19750202;-2.0
SCI;19750203;-3.4
SCI;19750204;-3.3
SCI;19750205;-3.0
SCI;19750206;-2.5
SCI;19750207;-4.9
SCI;19750208;-3.7
SCI;19750209;-1.7
SCI;19750210;-1.7
SCI;19750211;-2.9
SCI;19750212;-1.9
SCI;19750213;0.1
SCI;19750214;1.1
SCI;19750215;-3.5
SCI;19750216;-1.1
SCI;19750217;-4.0
SCI;19750218;-5.2
SCI;19750219;-1.2
SCI;19750220;0.2
SCI;19750221;-2.8
SCI;19750222;-3.6
SCI;19750223;-3.7
SCI;19750224;-4.0
SCI;19750225;-3.6
SCI;19750226;-4.4
SCI;19750227;-4.5
SCI;19750228;-4.6
SCI;19750301;-3.5
SCI;19750302;-2.9
SCI;19750303;1.0
SCI;19750304;5.0
SCI;19750305;-0.5
SCI;19750306;1.6
SCI;19750307;-1.0
SCI;19750308;4.3
SCI;19750309;3.0
SCI;19750310;2.0
SCI;19750311;2.0
SCI;19750312;-0.7
SCI;19750313;2.0
SCI;19750314;3.0
SCI;19750315;3.3
SCI;19750316;2.3
SCI;19750317;0.2
SCI;19750318;-1.2
SCI;19750319;-4.1
SCI;19750320;-9.5
SCI;19750321;-7.0
SCI;19750322;-0.8
SCI;19750323;0.8
SCI;19750324;0.5
SCI;19750325;0.2
SCI;19750326;-0.9
SCI;19750327;0.4
SCI;19750328;0.2
SCI;19750329;-6.5
SCI;19750330;-0.6
SCI;19750331;-1.4
SCI;19750401;-0.7
SCI;19750402;-2.6
SCI;19750403;0.9
SCI;19750404;0.2
SCI;19750405;0.0
SCI;19750406;0.2
SCI;19750407;-2.2
SCI;19750408;-2.6
SCI;19750409;0.9
SCI;19750410;-0.7
SCI;19750411;-0.5
SCI;19750412;0.9
SCI;19750413;2.0
SCI;19750414;0.8
SCI;19750415;4.8
SCI;19750416;4.9
SCI;19750417;4.4
SCI;19750418;5.9
SCI;19750419;4.7
SCI;19750420;8.1
SCI;19750421;7.9
SCI;19750422;4.6
SCI;19750423;7.2
SCI;19750424;4.5
SCI;19750425;8.6
SCI;19750426;6.4
SCI;19750427;1.6
SCI;19750428;1.7
SCI;19750429;4.1
SCI;19750430;5.0
SCI;19750501;2.4
SCI;19750502;2.6
SCI;19750503;3.7
SCI;19750504;2.4
SCI;19750505;1.5
SCI;19750506;5.6
SCI;19750507;5.5
SCI;19750508;3.2
SCI;19750509;7.6
SCI;19750510;4.2
SCI;19750511;6.2
SCI;19750512;8.6
SCI;19750513;3.9
SCI;19750514;5.2
SCI;19750515;8.9
SCI;19750516;9.3
SCI;19750517;7.9
SCI;19750518;9.0
SCI;19750519;8.9
SCI;19750520;9.5
SCI;19750521;11.6
SCI;19750522;12.2
SCI;19750523;7.4
SCI;19750524;7.2
SCI;19750525;7.9
SCI;19750526;7.1
SCI;19750527;8.9
SCI;19750528;7.7
SCI;19750529;7.5
SCI;19750530;10.5
SCI;19750531;9.4
SCI;19750601;3.4
SCI;19750602;5.8
SCI;19750603;5.2
SCI;19750604;6.4
SCI;19750605;4.6
SCI;19750606;4.0
SCI;19750607;5.0
SCI;19750608;6.4
SCI;19750609;7.6
SCI;19750610;11.8
SCI;19750611;11.4
SCI;19750612;12.5
SCI;19750613;10.0
SCI;19750614;14.7
SCI;19750615;13.5
SCI;19750616;12.9
SCI;19750617;10.3
SCI;19750618;8.7
SCI;19750619;7.5
SCI;19750620;8.1
SCI;19750621;8.0
SCI;19750622;14.6
SCI;19750623;14.0
SCI;19750624;10.9
SCI;19750625;14.0
SCI;19750626;12.3
SCI;19750627;15.0
SCI;19750628;14.5
SCI;19750629;12.3
SCI;19750630;6.3
SCI;19750701;6.3
SCI;19750702;8.5
SCI;19750703;7.5
SCI;19750704;11.4
SCI;19750705;12.2
SCI;19750706;10.5
SCI;19750707;11.6
SCI;19750708;14.1
SCI;19750709;17.4
SCI;19750710;12.8
SCI;19750711;11.6
SCI;19750712;14.5
SCI;19750713;11.6
SCI;19750714;13.6
SCI;19750715;18.9
SCI;19750716;16.2
SCI;19750717;14.2
SCI;19750718;14.0
SCI;19750719;12.9
SCI;19750720;11.6
SCI;19750721;14.6
SCI;19750722;11.0
SCI;19750723;11.6
SCI;19750724;14.3
SCI;19750725;12.4
SCI;19750726;7.4
SCI;19750727;8.7
SCI;19750728;10.5
SCI;19750729;12.2
SCI;19750730;12.4
SCI;19750731;12.2
SCI;19750801;15.0
SCI;19750802;14.0
SCI;19750803;14.1
SCI;19750804;14.2
SCI;19750805;13.5
SCI;19750806;14.6
SCI;19750807;13.6
SCI;19750808;14.6
SCI;19750809;14.5
SCI;19750810;13.0
SCI;19750811;13.6
SCI;19750812;12.5
SCI;19750813;10.7
SCI;19750814;13.0
SCI;19750815;15.9
SCI;19750816;14.7
SCI;19750817;12.9
SCI;19750818;15.2
SCI;19750819;13.6
SCI;19750820;12.2
SCI;19750821;12.6
SCI;19750822;13.0
SCI;19750823;10.0
SCI;19750824;9.4
SCI;19750825;9.5
SCI;19750826;10.6
SCI;19750827;7.7
SCI;19750828;13.5
SCI;19750829;10.9
SCI;19750830;13.2
SCI;19750831;14.1
SCI;19750901;11.9
SCI;19750902;14.2
SCI;19750903;13.9
SCI;19750904;14.4
SCI;19750905;13.2
SCI;19750906;10.6
SCI;19750907;14.3
SCI;19750908;11.0
SCI;19750909;10.5
SCI;19750910;13.1
SCI;19750911;9.6
SCI;19750912;8.5
SCI;19750913;6.7
SCI;19750914;7.0
SCI;19750915;9.4
SCI;19750916;10.1
SCI;19750917;16.0
SCI;19750918;12.2
SCI;19750919;14.1
SCI;19750920;13.5
SCI;19750921;13.2
SCI;19750922;13.2
SCI;19750923;9.8
SCI;19750924;9.5
SCI;19750925;9.0
SCI;19750926;10.7
SCI;19750927;8.3
SCI;19750928;10.8
SCI;19750929;12.5
SCI;19750930;15.4
SCI;19751001;9.6
SCI;19751002;8.2
SCI;19751003;8.5
SCI;19751004;10.7
SCI;19751005;8.2
SCI;19751006;6.8
SCI;19751007;6.7
SCI;19751008;8.9
SCI;19751009;6.0
SCI;19751010;6.0
SCI;19751011;4.5
SCI;19751012;0.9
SCI;19751013;1.1
SCI;19751014;2.2
SCI;19751015;4.4
SCI;19751016;3.2
SCI;19751017;5.4
SCI;19751018;4.4
SCI;19751019;5.5
SCI;19751020;6.0
SCI;19751021;2.2
SCI;19751022;2.9
SCI;19751023;0.0
SCI;19751024;0.4
SCI;19751025;0.2
SCI;19751026;3.5
SCI;19751027;1.9
SCI;19751028;0.9
SCI;19751029;0.7
SCI;19751030;-0.3
SCI;19751031;-0.1
SCI;19751101;2.5
SCI;19751102;5.9
SCI;19751103;5.2
SCI;19751104;7.5
SCI;19751105;7.2
SCI;19751106;5.4
SCI;19751107;3.9
SCI;19751108;1.2
SCI;19751109;4.9
SCI;19751110;2.4
SCI;19751111;-1.4
SCI;19751112;0.5
SCI;19751113;2.0
SCI;19751114;6.3
SCI;19751115;5.0
SCI;19751116;4.1
SCI;19751117;3.0
SCI;19751118;0.5
SCI;19751119;0.2
SCI;19751120;1.4
SCI;19751121;-0.5
SCI;19751122;-2.1
SCI;19751123;-7.1
SCI;19751124;-7.1
SCI;19751125;-7.1
SCI;19751126;-6.4
SCI;19751127;-2.1
SCI;19751128;-1.6
SCI;19751129;1.4
SCI;19751130;1.2
SCI;19751201;0.0
SCI;19751202;-3.2
SCI;19751203;0.8
SCI;19751204;1.3
SCI;19751205;2.3
SCI;19751206;-0.1
SCI;19751207;-2.0
SCI;19751208;-2.3
SCI;19751209;-3.0
SCI;19751210;0.6
SCI;19751211;-3.6
SCI;19751212;-5.6
SCI;19751213;-4.3
SCI;19751214;0.3
SCI;19751215;0.5
SCI;19751216;0.1
SCI;19751217;-0.2
SCI;19751218;-3.3
SCI;19751219;-5.6
SCI;19751220;-6.3
SCI;19751221;-5.1
SCI;19751222;-4.5
SCI;19751223;-3.3
SCI;19751224;-3.6
SCI;19751225;-3.2
SCI;19751226;-4.3
SCI;19751227;-4.6
SCI;19751228;-7.1
SCI;19751229;-3.4
SCI;19751230;-4.5
SCI;19751231;-6.1
SCI;19760101;-3.6
SCI;19760102;1.3
SCI;19760103;0.8
SCI;19760104;-2.0
SCI;19760105;-4.5
SCI;19760106;-2.1
SCI;19760107;-0.2
SCI;19760108;-3.3
SCI;19760109;-5.0
SCI;19760110;-5.3
SCI;19760111;1.6
SCI;19760112;4.1
SCI;19760113;3.4
SCI;19760114;-1.5
SCI;19760115;0.4
SCI;19760116;0.0
SCI;19760117;0.2
SCI;19760118;-3.8
SCI;19760119;-6.9
SCI;19760120;-2.6
SCI;19760121;1.5
SCI;19760122;2.5
SCI;19760123;3.1
SCI;19760124;-2.7
SCI;19760125;-6.5
SCI;19760126;-5.6
SCI;19760127;-11.0
SCI;19760128;-7.3
SCI;19760129;-15.5
SCI;19760130;-15.0
SCI;19760131;-7.9
SCI;19760201;-9.9
SCI;19760202;-4.3
SCI;19760203;-3.5
SCI;19760204;-8.0
SCI;19760205;-2.0
SCI;19760206;-1.9
SCI;19760207;-2.9
SCI;19760208;-3.4
SCI;19760209;-3.3
SCI;19760210;0.8
SCI;19760211;0.3
SCI;19760212;-3.7
SCI;19760213;-5.5
SCI;19760214;-0.7
SCI;19760215;0.2
SCI;19760216;-0.6
SCI;19760217;-0.5
SCI;19760218;-1.5
SCI;19760219;-3.2
SCI;19760220;-3.1
SCI;19760221;-4.6
SCI;19760222;-2.7
SCI;19760223;1.8
SCI;19760224;-2.3
SCI;19760225;-2.0
SCI;19760226;-1.0
SCI;19760227;-1.5
SCI;19760228;0.9
SCI;19760229;-3.1
SCI;19760301;-1.3
SCI;19760302;-2.0
SCI;19760303;-3.7
SCI;19760304;-3.5
SCI;19760305;-4.0
SCI;19760306;-4.3
SCI;19760307;-10.9
SCI;19760308;-4.9
SCI;19760309;-6.9
SCI;19760310;-8.3
SCI;19760311;-8.6
SCI;19760312;-3.5
SCI;19760313;1.1
SCI;19760314;1.5
SCI;19760315;0.5
SCI;19760316;0.6
SCI;19760317;4.1
SCI;19760318;0.0
SCI;19760319;0.4
SCI;19760320;1.9
SCI;19760321;-2.2
SCI;19760322;-5.8
SCI;19760323;0.3
SCI;19760324;0.4
SCI;19760325;-0.6
SCI;19760326;3.2
SCI;19760327;3.0
SCI;19760328;0.0
SCI;19760329;-0.6
SCI;19760330;2.1
SCI;19760331;2.9
SCI;19760401;1.6
SCI;19760402;5.5
SCI;19760403;3.7
SCI;19760404;3.2
SCI;19760405;6.0
SCI;19760406;3.0
SCI;19760407;5.2
SCI;19760408;0.0
SCI;19760409;0.3
SCI;19760410;-2.5
SCI;19760411;-2.0
SCI;19760412;-3.0
SCI;19760413;-0.8
SCI;19760414;0.7
SCI;19760415;2.0
SCI;19760416;0.7
SCI;19760417;1.5
SCI;19760418;3.1
SCI;19760419;4.2
SCI;19760420;4.7
SCI;19760421;3.4
SCI;19760422;5.5
SCI;19760423;0.2
SCI;19760424;0.2
SCI;19760425;0.2
SCI;19760426;2.9
SCI;19760427;6.3
SCI;19760428;4.4
SCI;19760429;0.0
SCI;19760430;-2.3
SCI;19760501;-1.2
SCI;19760502;0.8
SCI;19760503;3.3
SCI;19760504;8.3
SCI;19760505;6.6
SCI;19760506;6.9
SCI;19760507;6.5
SCI;19760508;8.2
SCI;19760509;13.8
SCI;19760510;9.3
SCI;19760511;11.3
SCI;19760512;9.9
SCI;19760513;6.6
SCI;19760514;4.4
SCI;19760515;3.6
SCI;19760516;11.5
SCI;19760517;7.6
SCI;19760518;9.6
SCI;19760519;10.4
SCI;19760520;10.2
SCI;19760521;9.0
SCI;19760522;6.9
SCI;19760523;2.1
SCI;19760524;3.8
SCI;19760525;9.2
SCI;19760526;10.2
SCI;19760527;6.5
SCI;19760528;4.3
SCI;19760529;7.6
SCI;19760530;12.2
SCI;19760531;10.1
SCI;19760601;12.2
SCI;19760602;10.1
SCI;19760603;7.6
SCI;19760604;6.5
SCI;19760605;4.4
SCI;19760606;4.3
SCI;19760607;6.1
SCI;19760608;8.3
SCI;19760609;12.2
SCI;19760610;12.4
SCI;19760611;10.4
SCI;19760612;12.0
SCI;19760613;12.1
SCI;19760614;14.2
SCI;19760615;10.7
SCI;19760616;14.2
SCI;19760617;9.4
SCI;19760618;9.5
SCI;19760619;10.9
SCI;19760620;12.8
SCI;19760621;12.6
SCI;19760622;13.8
SCI;19760623;13.5
SCI;19760624;12.8
SCI;19760625;14.4
SCI;19760626;14.0
SCI;19760627;12.5
SCI;19760628;11.6
SCI;19760629;13.8
SCI;19760630;14.4
SCI;19760701;12.7
SCI;19760702;14.9
SCI;19760703;14.9
SCI;19760704;14.3
SCI;19760705;15.1
SCI;19760706;14.9
SCI;19760707;14.6
SCI;19760708;12.5
SCI;19760709;13.6
SCI;19760710;15.1
SCI;19760711;11.6
SCI;19760712;17.3
SCI;19760713;15.7
SCI;19760714;13.3
SCI;19760715;14.2
SCI;19760716;16.0
SCI;19760717;16.6
SCI;19760718;15.8
SCI;19760719;16.1
SCI;19760720;15.8
SCI;19760721;12.8
SCI;19760722;10.8
SCI;19760723;8.3
SCI;19760724;10.2
SCI;19760725;11.3
SCI;19760726;9.8
SCI;19760727;9.7
SCI;19760728;13.2
SCI;19760729;14.4
SCI;19760730;11.0
SCI;19760731;12.6
SCI;19760801;10.4
SCI;19760802;5.9
SCI;19760803;8.0
SCI;19760804;11.2
SCI;19760805;12.7
SCI;19760806;8.7
SCI;19760807;11.7
SCI;19760808;10.9
SCI;19760809;15.0
SCI;19760810;12.4
SCI;19760811;13.0
SCI;19760812;10.1
SCI;19760813;11.1
SCI;19760814;11.0
SCI;19760815;11.2
SCI;19760816;14.5
SCI;19760817;13.2
SCI;19760818;8.5
SCI;19760819;8.3
SCI;19760820;7.2
SCI;19760821;8.6
SCI;19760822;9.4
SCI;19760823;8.4
SCI;19760824;11.1
SCI;19760825;10.8
SCI;19760826;10.9
SCI;19760827;9.6
SCI;19760828;11.5
SCI;19760829;11.9
SCI;19760830;13.4
SCI;19760831;10.7
SCI;19760901;10.1
SCI;19760902;11.6
SCI;19760903;8.6
SCI;19760904;6.8
SCI;19760905;7.8
SCI;19760906;4.6
SCI;19760907;5.6
SCI;19760908;8.0
SCI;19760909;9.0
SCI;19760910;6.9
SCI;19760911;2.6
SCI;19760912;7.3
SCI;19760913;10.5
SCI;19760914;7.8
SCI;19760915;9.0
SCI;19760916;5.4
SCI;19760917;6.3
SCI;19760918;8.9
SCI;19760919;4.1
SCI;19760920;5.2
SCI;19760921;8.6
SCI;19760922;4.6
SCI;19760923;5.6
SCI;19760924;9.1
SCI;19760925;7.6
SCI;19760926;10.9
SCI;19760927;8.2
SCI;19760928;13.8
SCI;19760929;13.6
SCI;19760930;12.4
SCI;19761001;12.4
SCI;19761002;13.5
SCI;19761003;11.0
SCI;19761004;8.4
SCI;19761005;8.3
SCI;19761006;3.7
SCI;19761007;4.2
SCI;19761008;5.2
SCI;19761009;5.0
SCI;19761010;5.7
SCI;19761011;6.0
SCI;19761012;9.4
SCI;19761013;9.4
SCI;19761014;7.4
SCI;19761015;7.7
SCI;19761016;2.0
SCI;19761017;7.6
SCI;19761018;0.7
SCI;19761019;6.5
SCI;19761020;6.2
SCI;19761021;8.1
SCI;19761022;3.2
SCI;19761023;3.3
SCI;19761024;4.6
SCI;19761025;5.9
SCI;19761026;6.4
SCI;19761027;6.5
SCI;19761028;8.0
SCI;19761029;4.5
SCI;19761030;7.5
SCI;19761031;7.7
SCI;19761101;6.9
SCI;19761102;4.4
SCI;19761103;2.5
SCI;19761104;2.4
SCI;19761105;3.4
SCI;19761106;0.0
SCI;19761107;3.5
SCI;19761108;0.1
SCI;19761109;0.4
SCI;19761110;6.2
SCI;19761111;5.9
SCI;19761112;0.3
SCI;19761113;1.4
SCI;19761114;3.6
SCI;19761115;3.3
SCI;19761116;3.7
SCI;19761117;2.5
SCI;19761118;3.0
SCI;19761119;3.0
SCI;19761120;0.4
SCI;19761121;-2.1
SCI;19761122;1.0
SCI;19761123;0.4
SCI;19761124;-1.2
SCI;19761125;0.1
SCI;19761126;-0.7
SCI;19761127;-3.4
SCI;19761128;-3.1
SCI;19761129;-0.3
SCI;19761130;-1.9
SCI;19761201;4.6
SCI;19761202;1.0
SCI;19761203;0.5
SCI;19761204;-2.3
SCI;19761205;-3.5
SCI;19761206;-5.8
SCI;19761207;-0.6
SCI;19761208;2.1
SCI;19761209;3.1
SCI;19761210;0.2
SCI;19761211;-3.1
SCI;19761212;-2.0
SCI;19761213;-6.8
SCI;19761214;-11.5
SCI;19761215;-9.4
SCI;19761216;-7.6
SCI;19761217;-11.2
SCI;19761218;-2.7
SCI;19761219;-0.7
SCI;19761220;-2.1
SCI;19761221;-4.6
SCI;19761222;-5.2
SCI;19761223;-5.1
SCI;19761224;-4.6
SCI;19761225;-4.8
SCI;19761226;-5.2
SCI;19761227;-11.6
SCI;19761228;-12.4
SCI;19761229;-5.2
SCI;19761230;-12.9
SCI;19761231;-13.4
SCI;19770101;1.5
SCI;19770102;0.7
SCI;19770103;0.8
SCI;19770104;-1.2
SCI;19770105;-2.2
SCI;19770106;-1.0
SCI;19770107;-2.1
SCI;19770108;-0.5
SCI;19770109;-3.6
SCI;19770110;-5.2
SCI;19770111;-4.2
SCI;19770112;-0.5
SCI;19770113;-3.0
SCI;19770114;-11.9
SCI;19770115;-3.0
SCI;19770116;-1.1
SCI;19770117;-5.5
SCI;19770118;-9.8
SCI;19770119;-6.0
SCI;19770120;-0.9
SCI;19770121;-4.8
SCI;19770122;-6.2
SCI;19770123;-2.6
SCI;19770124;-6.5
SCI;19770125;-5.5
SCI;19770126;1.2
SCI;19770127;0.1
SCI;19770128;-4.0
SCI;19770129;0.0
SCI;19770130;0.6
SCI;19770131;-2.8
SCI;19770201;-1.5
SCI;19770202;-4.8
SCI;19770203;-7.2
SCI;19770204;-1.1
SCI;19770205;2.3
SCI;19770206;3.0
SCI;19770207;1.4
SCI;19770208;1.9
SCI;19770209;3.9
SCI;19770210;4.8
SCI;19770211;1.3
SCI;19770212;0.9
SCI;19770213;2.4
SCI;19770214;-2.9
SCI;19770215;-3.2
SCI;19770216;-1.4
SCI;19770217;0.4
SCI;19770218;1.9
SCI;19770219;3.9
SCI;19770220;3.6
SCI;19770221;4.8
SCI;19770222;-1.0
SCI;19770223;-0.9
SCI;19770224;5.7
SCI;19770225;3.0
SCI;19770226;0.4
SCI;19770227;0.9
SCI;19770228;0.3
SCI;19770301;-4.5
SCI;19770302;-1.9
SCI;19770303;0.4
SCI;19770304;5.0
SCI;19770305;7.0
SCI;19770306;-1.0
SCI;19770307;0.4
SCI;19770308;4.1
SCI;19770309;1.6
SCI;19770310;2.6
SCI;19770311;4.2
SCI;19770312;1.4
SCI;19770313;1.7
SCI;19770314;2.5
SCI;19770315;0.2
SCI;19770316;0.4
SCI;19770317;2.1
SCI;19770318;5.6
SCI;19770319;4.3
SCI;19770320;-0.1
SCI;19770321;4.2
SCI;19770322;1.7
SCI;19770323;4.7
SCI;19770324;8.7
SCI;19770325;6.9
SCI;19770326;3.3
SCI;19770327;8.4
