 

stn;time;breclod0
BUS;19851018;0
BUS;19851019;0
BUS;19851020;0
BUS;19851021;0
BUS;19851022;0
BUS;19851023;0
BUS;19851024;0
BUS;19851025;0
BUS;19851026;0
BUS;19851027;0
BUS;19851028;0
BUS;19851029;0
BUS;19851030;0
BUS;19851031;0
BUS;19851101;0
BUS;19851102;0
BUS;19851103;0
BUS;19851104;0
BUS;19851105;0
BUS;19851106;0
BUS;19851107;0
BUS;19851108;0
BUS;19851109;0
BUS;19851110;0
BUS;19851111;0
BUS;19851112;0
BUS;19851113;0
BUS;19851114;0
BUS;19851115;0
BUS;19851116;0
BUS;19851117;0
BUS;19851118;0
BUS;19851119;0
BUS;19851120;0
BUS;19851121;0
BUS;19851122;0
BUS;19851123;0
BUS;19851124;0
BUS;19851125;0
BUS;19851126;0
BUS;19851127;0
BUS;19851128;0
BUS;19851129;0
BUS;19851130;0
BUS;19851201;0
BUS;19851202;0
BUS;19851203;0
BUS;19851204;0
BUS;19851205;0
BUS;19851206;0
BUS;19851207;0
BUS;19851208;0
BUS;19851209;0
BUS;19851210;0
BUS;19851211;0
BUS;19851212;0
BUS;19851213;0
BUS;19851214;0
BUS;19851215;0
BUS;19851216;0
BUS;19851217;0
BUS;19851218;0
BUS;19851219;0
BUS;19851220;0
BUS;19851221;0
BUS;19851222;0
BUS;19851223;0
BUS;19851224;0
BUS;19851225;0
BUS;19851226;0
BUS;19851227;0
BUS;19851228;0
BUS;19851229;0
BUS;19851230;0
BUS;19851231;0
BUS;19860101;0
BUS;19860102;0
BUS;19860103;0
BUS;19860104;0
BUS;19860105;0
BUS;19860106;0
BUS;19860107;0
BUS;19860108;0
BUS;19860109;0
BUS;19860110;0
BUS;19860111;0
BUS;19860112;0
BUS;19860113;0
BUS;19860114;0
BUS;19860115;0
BUS;19860116;0
BUS;19860117;0
BUS;19860118;0
BUS;19860119;0
BUS;19860120;0
BUS;19860121;0
BUS;19860122;0
BUS;19860123;0
BUS;19860124;0
BUS;19860125;0
BUS;19860126;0
BUS;19860127;0
BUS;19860128;0
BUS;19860129;0
BUS;19860130;0
BUS;19860131;0
BUS;19860201;0
BUS;19860202;0
BUS;19860203;0
BUS;19860204;0
BUS;19860205;0
BUS;19860206;0
BUS;19860207;0
BUS;19860208;0
BUS;19860209;0
BUS;19860210;0
BUS;19860211;0
BUS;19860212;0
BUS;19860213;0
BUS;19860214;0
BUS;19860215;0
BUS;19860216;0
BUS;19860217;0
BUS;19860218;0
BUS;19860219;0
BUS;19860220;0
BUS;19860221;0
BUS;19860222;0
BUS;19860223;0
BUS;19860224;0
BUS;19860225;0
BUS;19860226;0
BUS;19860227;0
BUS;19860228;0
BUS;19860301;0
BUS;19860302;0
BUS;19860303;0
BUS;19860304;0
BUS;19860305;0
BUS;19860306;0
BUS;19860307;0
BUS;19860308;0
BUS;19860309;0
BUS;19860310;0
BUS;19860311;0
BUS;19860312;0
BUS;19860313;0
BUS;19860314;0
BUS;19860315;0
BUS;19860316;0
BUS;19860317;0
BUS;19860318;0
BUS;19860319;0
BUS;19860320;0
BUS;19860321;0
BUS;19860322;0
BUS;19860323;0
BUS;19860324;0
BUS;19860325;0
BUS;19860326;0
BUS;19860327;0
BUS;19860328;0
BUS;19860329;0
BUS;19860330;0
BUS;19860331;0
BUS;19860401;0
BUS;19860402;0
BUS;19860403;0
BUS;19860404;0
BUS;19860405;0
BUS;19860406;0
BUS;19860407;0
BUS;19860408;0
BUS;19860409;0
BUS;19860410;0
BUS;19860411;0
BUS;19860412;0
BUS;19860413;0
BUS;19860414;0
BUS;19860415;0
BUS;19860416;0
BUS;19860417;0
BUS;19860418;0
BUS;19860419;0
BUS;19860420;0
BUS;19860421;0
BUS;19860422;0
BUS;19860423;0
BUS;19860424;0
BUS;19860425;0
BUS;19860426;0
BUS;19860427;0
BUS;19860428;0
BUS;19860429;0
BUS;19860430;0
BUS;19860501;0
BUS;19860502;0
BUS;19860503;0
BUS;19860504;0
BUS;19860505;0
BUS;19860506;0
BUS;19860507;3
BUS;19860508;0
BUS;19860509;0
BUS;19860510;0
BUS;19860511;6
BUS;19860512;0
BUS;19860513;0
BUS;19860514;0
BUS;19860515;0
BUS;19860516;0
BUS;19860517;0
BUS;19860518;0
BUS;19860519;1
BUS;19860520;0
BUS;19860521;0
BUS;19860522;0
BUS;19860523;1
BUS;19860524;0
BUS;19860525;0
BUS;19860526;0
BUS;19860527;5
BUS;19860528;0
BUS;19860529;0
BUS;19860530;0
BUS;19860531;0
BUS;19860601;0
BUS;19860602;7
BUS;19860603;0
BUS;19860604;0
BUS;19860605;0
BUS;19860606;0
BUS;19860607;0
BUS;19860608;0
BUS;19860609;0
BUS;19860610;0
BUS;19860611;0
BUS;19860612;0
BUS;19860613;0
BUS;19860614;0
BUS;19860615;0
BUS;19860616;14
BUS;19860617;0
BUS;19860618;0
BUS;19860619;0
BUS;19860620;17
BUS;19860621;0
BUS;19860622;0
BUS;19860623;0
BUS;19860624;0
BUS;19860625;0
BUS;19860626;0
BUS;19860627;0
BUS;19860628;0
BUS;19860629;0
BUS;19860630;0
BUS;19860701;0
BUS;19860702;0
BUS;19860703;0
BUS;19860704;0
BUS;19860705;0
BUS;19860706;0
BUS;19860707;0
BUS;19860708;0
BUS;19860709;0
BUS;19860710;0
BUS;19860711;0
BUS;19860712;0
BUS;19860713;0
BUS;19860714;0
BUS;19860715;0
BUS;19860716;0
BUS;19860717;0
BUS;19860718;3
BUS;19860719;0
BUS;19860720;0
BUS;19860721;0
BUS;19860722;0
BUS;19860723;3
BUS;19860724;1
BUS;19860725;0
BUS;19860726;0
BUS;19860727;0
BUS;19860728;0
BUS;19860729;0
BUS;19860730;0
BUS;19860731;22
BUS;19860801;0
BUS;19860802;0
BUS;19860803;0
BUS;19860804;4
BUS;19860805;0
BUS;19860806;0
BUS;19860807;0
BUS;19860808;0
BUS;19860809;0
BUS;19860810;0
BUS;19860811;1
BUS;19860812;0
BUS;19860813;0
BUS;19860814;0
BUS;19860815;3
BUS;19860816;0
BUS;19860817;9
BUS;19860818;0
BUS;19860819;2
BUS;19860820;0
BUS;19860821;0
BUS;19860822;0
BUS;19860823;0
BUS;19860824;0
BUS;19860825;0
BUS;19860826;0
BUS;19860827;0
BUS;19860828;0
BUS;19860829;0
BUS;19860830;0
BUS;19860831;0
BUS;19860901;0
BUS;19860902;0
BUS;19860903;0
BUS;19860904;0
BUS;19860905;0
BUS;19860906;0
BUS;19860907;0
BUS;19860908;0
BUS;19860909;0
BUS;19860910;0
BUS;19860911;0
BUS;19860912;0
BUS;19860913;0
BUS;19860914;0
BUS;19860915;0
BUS;19860916;0
BUS;19860917;0
BUS;19860918;0
BUS;19860919;0
BUS;19860920;0
BUS;19860921;0
BUS;19860922;0
BUS;19860923;0
BUS;19860924;0
BUS;19860925;0
BUS;19860926;0
BUS;19860927;0
BUS;19860928;0
BUS;19860929;0
BUS;19860930;0
BUS;19861001;0
BUS;19861002;0
BUS;19861003;0
BUS;19861004;0
BUS;19861005;0
BUS;19861006;0
BUS;19861007;0
BUS;19861008;0
BUS;19861009;0
BUS;19861010;0
BUS;19861011;0
BUS;19861012;0
BUS;19861013;0
BUS;19861014;0
BUS;19861015;0
BUS;19861016;0
BUS;19861017;0
BUS;19861018;0
BUS;19861019;0
BUS;19861020;0
BUS;19861021;0
BUS;19861022;0
BUS;19861023;0
BUS;19861024;0
BUS;19861025;0
BUS;19861026;0
BUS;19861027;0
BUS;19861028;0
BUS;19861029;0
BUS;19861030;0
BUS;19861031;0
BUS;19861101;0
BUS;19861102;0
BUS;19861103;0
BUS;19861104;0
BUS;19861105;0
BUS;19861106;0
BUS;19861107;0
BUS;19861108;0
BUS;19861109;0
BUS;19861110;0
BUS;19861111;0
BUS;19861112;0
BUS;19861113;0
BUS;19861114;0
BUS;19861115;0
BUS;19861116;0
BUS;19861117;0
BUS;19861118;0
BUS;19861119;0
BUS;19861120;0
BUS;19861121;0
BUS;19861122;0
BUS;19861123;0
BUS;19861124;0
BUS;19861125;0
BUS;19861126;0
BUS;19861127;0
BUS;19861128;0
BUS;19861129;0
BUS;19861130;0
BUS;19861201;0
BUS;19861202;0
BUS;19861203;0
BUS;19861204;0
BUS;19861205;0
BUS;19861206;0
BUS;19861207;0
BUS;19861208;0
BUS;19861209;0
BUS;19861210;0
BUS;19861211;0
BUS;19861212;0
BUS;19861213;0
BUS;19861214;0
BUS;19861215;0
BUS;19861216;0
BUS;19861217;0
BUS;19861218;0
BUS;19861219;0
BUS;19861220;0
BUS;19861221;0
BUS;19861222;0
BUS;19861223;0
BUS;19861224;0
BUS;19861225;0
BUS;19861226;0
BUS;19861227;0
BUS;19861228;0
BUS;19861229;0
BUS;19861230;0
BUS;19861231;0
BUS;19870101;0
BUS;19870102;0
BUS;19870103;0
BUS;19870104;0
BUS;19870105;0
BUS;19870106;0
BUS;19870107;0
BUS;19870108;0
BUS;19870109;0
BUS;19870110;0
BUS;19870111;0
BUS;19870112;0
BUS;19870113;0
BUS;19870114;0
BUS;19870115;0
BUS;19870116;0
BUS;19870117;0
BUS;19870118;0
BUS;19870119;0
BUS;19870120;0
BUS;19870121;0
BUS;19870122;0
BUS;19870123;0
BUS;19870124;0
BUS;19870125;0
BUS;19870126;0
BUS;19870127;0
BUS;19870128;0
BUS;19870129;0
BUS;19870130;0
BUS;19870131;0
BUS;19870201;0
BUS;19870202;0
BUS;19870203;0
BUS;19870204;0
BUS;19870205;0
BUS;19870206;0
BUS;19870207;0
BUS;19870208;0
BUS;19870209;0
BUS;19870210;0
BUS;19870211;0
BUS;19870212;0
BUS;19870213;0
BUS;19870214;0
BUS;19870215;0
BUS;19870216;0
BUS;19870217;0
BUS;19870218;0
BUS;19870219;0
BUS;19870220;0
BUS;19870221;0
BUS;19870222;0
BUS;19870223;0
BUS;19870224;0
BUS;19870225;0
BUS;19870226;0
BUS;19870227;0
BUS;19870228;0
BUS;19870301;0
BUS;19870302;0
BUS;19870303;0
BUS;19870304;0
BUS;19870305;0
BUS;19870306;0
BUS;19870307;0
BUS;19870308;0
BUS;19870309;0
BUS;19870310;0
BUS;19870311;0
BUS;19870312;0
BUS;19870313;0
BUS;19870314;0
BUS;19870315;0
BUS;19870316;0
BUS;19870317;0
BUS;19870318;0
BUS;19870319;0
BUS;19870320;0
BUS;19870321;0
BUS;19870322;0
BUS;19870323;0
BUS;19870324;0
BUS;19870325;0
BUS;19870326;0
BUS;19870327;0
BUS;19870328;0
BUS;19870329;0
BUS;19870330;0
BUS;19870331;0
BUS;19870401;0
BUS;19870402;0
BUS;19870403;0
BUS;19870404;0
BUS;19870405;0
BUS;19870406;0
BUS;19870407;0
BUS;19870408;0
BUS;19870409;0
BUS;19870410;0
BUS;19870411;0
BUS;19870412;0
BUS;19870413;0
BUS;19870414;0
BUS;19870415;0
BUS;19870416;0
BUS;19870417;0
BUS;19870418;0
BUS;19870419;3
BUS;19870420;0
BUS;19870421;0
BUS;19870422;0
BUS;19870423;0
BUS;19870424;0
BUS;19870425;0
BUS;19870426;0
BUS;19870427;0
BUS;19870428;0
BUS;19870429;0
BUS;19870430;0
BUS;19870501;0
BUS;19870502;0
BUS;19870503;0
BUS;19870504;0
BUS;19870505;0
BUS;19870506;0
BUS;19870507;0
BUS;19870508;0
BUS;19870509;0
BUS;19870510;0
BUS;19870511;0
BUS;19870512;0
BUS;19870513;0
BUS;19870514;0
BUS;19870515;0
BUS;19870516;0
BUS;19870517;0
BUS;19870518;0
BUS;19870519;0
BUS;19870520;0
BUS;19870521;0
BUS;19870522;0
BUS;19870523;0
BUS;19870524;0
BUS;19870525;0
BUS;19870526;0
BUS;19870527;0
BUS;19870528;0
BUS;19870529;1
BUS;19870530;0
BUS;19870531;0
BUS;19870601;0
BUS;19870602;0
BUS;19870603;0
BUS;19870604;0
BUS;19870605;0
BUS;19870606;0
BUS;19870607;0
BUS;19870608;0
BUS;19870609;0
BUS;19870610;0
BUS;19870611;0
BUS;19870612;0
BUS;19870613;0
BUS;19870614;0
BUS;19870615;2
BUS;19870616;0
BUS;19870617;2
BUS;19870618;3
BUS;19870619;0
BUS;19870620;0
BUS;19870621;0
BUS;19870622;0
BUS;19870623;0
BUS;19870624;0
BUS;19870625;0
BUS;19870626;0
BUS;19870627;0
BUS;19870628;0
BUS;19870629;0
BUS;19870630;0
BUS;19870701;2
BUS;19870702;3
BUS;19870703;0
BUS;19870704;0
BUS;19870705;0
BUS;19870706;0
BUS;19870707;2
BUS;19870708;5
BUS;19870709;0
BUS;19870710;0
BUS;19870711;0
BUS;19870712;0
BUS;19870713;0
BUS;19870714;0
BUS;19870715;0
BUS;19870716;0
BUS;19870717;0
BUS;19870718;0
BUS;19870719;0
BUS;19870720;0
BUS;19870721;0
BUS;19870722;0
BUS;19870723;0
BUS;19870724;0
BUS;19870725;0
BUS;19870726;0
BUS;19870727;0
BUS;19870728;0
BUS;19870729;0
BUS;19870730;0
BUS;19870731;0
BUS;19870801;0
BUS;19870802;0
BUS;19870803;0
BUS;19870804;0
BUS;19870805;0
BUS;19870806;0
BUS;19870807;0
BUS;19870808;0
BUS;19870809;0
BUS;19870810;0
BUS;19870811;0
BUS;19870812;0
BUS;19870813;0
BUS;19870814;0
BUS;19870815;0
BUS;19870816;0
BUS;19870817;0
BUS;19870818;0
BUS;19870819;0
BUS;19870820;0
BUS;19870821;0
BUS;19870822;0
BUS;19870823;1
BUS;19870824;0
BUS;19870825;3
BUS;19870826;0
BUS;19870827;0
BUS;19870828;0
BUS;19870829;0
BUS;19870830;0
BUS;19870831;0
BUS;19870901;3
BUS;19870902;0
BUS;19870903;0
BUS;19870904;2
BUS;19870905;0
BUS;19870906;0
BUS;19870907;0
BUS;19870908;0
BUS;19870909;0
BUS;19870910;0
BUS;19870911;0
BUS;19870912;0
BUS;19870913;0
BUS;19870914;0
BUS;19870915;0
BUS;19870916;0
BUS;19870917;0
BUS;19870918;0
BUS;19870919;0
BUS;19870920;0
BUS;19870921;0
BUS;19870922;0
BUS;19870923;0
BUS;19870924;0
BUS;19870925;0
BUS;19870926;0
BUS;19870927;0
BUS;19870928;0
BUS;19870929;0
BUS;19870930;0
BUS;19871001;0
BUS;19871002;0
BUS;19871003;0
BUS;19871004;0
BUS;19871005;0
BUS;19871006;0
BUS;19871007;0
BUS;19871008;0
BUS;19871009;0
BUS;19871010;0
BUS;19871011;0
BUS;19871012;0
BUS;19871013;0
BUS;19871014;0
BUS;19871015;0
BUS;19871016;0
BUS;19871017;0
BUS;19871018;0
BUS;19871019;0
BUS;19871020;0
BUS;19871021;0
BUS;19871022;0
BUS;19871023;0
BUS;19871024;0
BUS;19871025;0
BUS;19871026;0
BUS;19871027;0
BUS;19871028;0
BUS;19871029;0
BUS;19871030;0
BUS;19871031;0
BUS;19871101;0
BUS;19871102;0
BUS;19871103;0
BUS;19871104;0
BUS;19871105;0
BUS;19871106;0
BUS;19871107;0
BUS;19871108;0
BUS;19871109;0
BUS;19871110;0
BUS;19871111;0
BUS;19871112;0
BUS;19871113;0
BUS;19871114;0
BUS;19871115;0
BUS;19871116;0
BUS;19871117;0
BUS;19871118;0
BUS;19871119;0
BUS;19871120;0
BUS;19871121;0
BUS;19871122;0
BUS;19871123;0
BUS;19871124;0
BUS;19871125;0
BUS;19871126;0
BUS;19871127;0
BUS;19871128;0
BUS;19871129;0
BUS;19871130;0
BUS;19871201;0
BUS;19871202;0
BUS;19871203;0
BUS;19871204;0
BUS;19871205;0
BUS;19871206;0
BUS;19871207;0
BUS;19871208;0
BUS;19871209;0
BUS;19871210;0
BUS;19871211;0
BUS;19871212;0
BUS;19871213;0
BUS;19871214;0
BUS;19871215;0
BUS;19871216;0
BUS;19871217;0
BUS;19871218;0
BUS;19871219;0
BUS;19871220;0
BUS;19871221;0
BUS;19871222;0
BUS;19871223;0
BUS;19871224;0
BUS;19871225;0
BUS;19871226;0
BUS;19871227;0
BUS;19871228;0
BUS;19871229;0
BUS;19871230;0
BUS;19871231;0
BUS;19880101;0
BUS;19880102;0
BUS;19880103;0
BUS;19880104;0
BUS;19880105;0
BUS;19880106;0
BUS;19880107;0
BUS;19880108;0
BUS;19880109;0
BUS;19880110;0
BUS;19880111;0
BUS;19880112;0
BUS;19880113;0
BUS;19880114;0
BUS;19880115;0
BUS;19880116;0
BUS;19880117;0
BUS;19880118;0
BUS;19880119;0
BUS;19880120;0
BUS;19880121;0
BUS;19880122;0
BUS;19880123;0
BUS;19880124;0
BUS;19880125;0
BUS;19880126;0
BUS;19880127;0
BUS;19880128;0
BUS;19880129;0
BUS;19880130;0
BUS;19880131;0
BUS;19880201;0
BUS;19880202;0
BUS;19880203;0
BUS;19880204;0
BUS;19880205;0
BUS;19880206;0
BUS;19880207;0
BUS;19880208;1
BUS;19880209;0
BUS;19880210;0
BUS;19880211;0
BUS;19880212;0
BUS;19880213;0
BUS;19880214;0
BUS;19880215;0
BUS;19880216;0
BUS;19880217;0
BUS;19880218;0
BUS;19880219;0
BUS;19880220;0
BUS;19880221;0
BUS;19880222;0
BUS;19880223;0
BUS;19880224;0
BUS;19880225;0
BUS;19880226;0
BUS;19880227;0
BUS;19880228;0
BUS;19880229;0
BUS;19880301;0
BUS;19880302;0
BUS;19880303;0
BUS;19880304;0
BUS;19880305;0
BUS;19880306;0
BUS;19880307;0
BUS;19880308;0
BUS;19880309;0
BUS;19880310;0
BUS;19880311;0
BUS;19880312;0
BUS;19880313;0
BUS;19880314;0
BUS;19880315;0
BUS;19880316;0
BUS;19880317;0
BUS;19880318;0
BUS;19880319;0
