 

stn;time;tre200dx
GRO;19850526;25.0
GRO;19850527;21.9
GRO;19850528;24.5
GRO;19850529;25.5
GRO;19850530;24.5
GRO;19850531;27.0
GRO;19850601;26.4
GRO;19850602;25.0
GRO;19850603;26.9
GRO;19850604;24.7
GRO;19850605;22.4
GRO;19850606;24.5
GRO;19850607;17.6
GRO;19850608;21.4
GRO;19850609;21.1
GRO;19850610;20.6
GRO;19850611;21.0
GRO;19850612;17.0
GRO;19850613;23.5
GRO;19850614;22.1
GRO;19850615;24.5
GRO;19850616;18.0
GRO;19850617;21.5
GRO;19850618;22.9
GRO;19850619;14.0
GRO;19850620;22.0
GRO;19850621;24.0
GRO;19850622;14.2
GRO;19850623;24.4
GRO;19850624;23.0
GRO;19850625;25.5
GRO;19850626;24.0
GRO;19850627;26.3
GRO;19850628;24.5
GRO;19850629;24.2
GRO;19850630;26.5
GRO;19850701;26.5
GRO;19850702;28.0
GRO;19850703;27.4
GRO;19850704;23.8
GRO;19850705;26.0
GRO;19850706;26.0
GRO;19850707;29.0
GRO;19850708;28.0
GRO;19850709;29.2
GRO;19850710;28.5
GRO;19850711;26.0
GRO;19850712;27.6
GRO;19850713;29.0
GRO;19850714;29.0
GRO;19850715;29.5
GRO;19850716;19.5
GRO;19850717;28.1
GRO;19850718;27.5
GRO;19850719;27.6
GRO;19850720;24.9
GRO;19850721;27.7
GRO;19850722;25.9
GRO;19850723;29.0
GRO;19850724;29.5
GRO;19850725;29.9
GRO;19850726;30.5
GRO;19850727;29.0
GRO;19850728;27.0
GRO;19850729;25.0
GRO;19850730;23.3
GRO;19850731;25.0
GRO;19850801;23.0
GRO;19850802;28.1
GRO;19850803;25.5
GRO;19850804;28.5
GRO;19850805;24.5
GRO;19850806;17.2
GRO;19850807;21.2
GRO;19850808;24.5
GRO;19850809;26.6
GRO;19850810;23.9
GRO;19850811;24.3
GRO;19850812;27.5
GRO;19850813;29.1
GRO;19850814;29.1
GRO;19850815;29.6
GRO;19850816;25.0
GRO;19850817;27.5
GRO;19850818;28.4
GRO;19850819;26.0
GRO;19850820;28.6
GRO;19850821;28.6
GRO;19850822;29.3
GRO;19850823;28.6
GRO;19850824;26.1
GRO;19850825;19.0
GRO;19850826;16.0
GRO;19850827;21.5
GRO;19850828;23.4
GRO;19850829;24.9
GRO;19850830;25.6
GRO;19850831;26.3
GRO;19850901;25.5
GRO;19850902;25.5
GRO;19850903;19.5
GRO;19850904;25.6
GRO;19850905;23.5
GRO;19850906;27.7
GRO;19850907;23.7
GRO;19850908;23.6
GRO;19850909;26.0
GRO;19850910;21.2
GRO;19850911;23.0
GRO;19850912;26.0
GRO;19850913;24.0
GRO;19850914;20.5
GRO;19850915;20.5
GRO;19850916;15.2
GRO;19850917;23.5
GRO;19850918;25.5
GRO;19850919;25.3
GRO;19850920;25.2
GRO;19850921;26.5
GRO;19850922;26.2
GRO;19850923;27.0
GRO;19850924;26.7
GRO;19850925;26.5
GRO;19850926;25.6
GRO;19850927;24.0
GRO;19850928;24.5
GRO;19850929;25.2
GRO;19850930;24.0
GRO;19851001;22.1
GRO;19851002;19.9
GRO;19851003;21.6
GRO;19851004;22.2
GRO;19851005;22.4
GRO;19851006;21.8
GRO;19851007;23.5
GRO;19851008;23.0
GRO;19851009;16.8
GRO;19851010;21.2
GRO;19851011;22.5
GRO;19851012;20.5
GRO;19851013;21.6
GRO;19851014;19.0
GRO;19851015;25.0
GRO;19851016;18.0
GRO;19851017;17.1
GRO;19851018;18.3
GRO;19851019;17.6
GRO;19851020;13.9
GRO;19851021;14.5
GRO;19851022;15.4
GRO;19851023;18.0
GRO;19851024;14.5
GRO;19851025;13.0
GRO;19851026;15.0
GRO;19851027;15.9
GRO;19851028;13.6
GRO;19851029;11.5
GRO;19851030;10.0
GRO;19851031;14.0
GRO;19851101;10.6
GRO;19851102;15.0
GRO;19851103;10.4
GRO;19851104;11.0
GRO;19851105;8.0
GRO;19851106;15.7
GRO;19851107;12.5
GRO;19851108;9.5
GRO;19851109;10.0
GRO;19851110;8.3
GRO;19851111;14.0
GRO;19851112;7.0
GRO;19851113;4.7
GRO;19851114;9.0
GRO;19851115;7.5
GRO;19851116;6.4
GRO;19851117;3.4
GRO;19851118;3.1
GRO;19851119;2.0
GRO;19851120;4.0
GRO;19851121;4.0
GRO;19851122;4.0
GRO;19851123;4.6
GRO;19851124;7.0
GRO;19851125;6.1
GRO;19851126;5.2
GRO;19851127;5.6
GRO;19851128;5.6
GRO;19851129;6.0
GRO;19851130;8.1
GRO;19851201;9.0
GRO;19851202;10.2
GRO;19851203;10.0
GRO;19851204;9.3
GRO;19851205;8.4
GRO;19851206;9.0
GRO;19851207;8.0
GRO;19851208;8.1
GRO;19851209;7.2
GRO;19851210;7.0
GRO;19851211;7.4
GRO;19851212;8.3
GRO;19851213;7.1
GRO;19851214;15.0
GRO;19851215;12.7
GRO;19851216;21.7
GRO;19851217;17.5
GRO;19851218;16.0
GRO;19851219;15.2
GRO;19851220;13.0
GRO;19851221;12.4
GRO;19851222;8.0
GRO;19851223;7.4
GRO;19851224;2.0
GRO;19851225;2.5
GRO;19851226;3.0
GRO;19851227;4.3
GRO;19851228;1.0
GRO;19851229;4.5
GRO;19851230;4.5
GRO;19851231;2.5
GRO;19860101;2.5
GRO;19860102;3.0
GRO;19860103;5.5
GRO;19860104;7.5
GRO;19860105;2.9
GRO;19860106;4.5
GRO;19860107;5.2
GRO;19860108;2.8
GRO;19860109;4.5
GRO;19860110;9.4
GRO;19860111;5.5
GRO;19860112;6.4
GRO;19860113;4.3
GRO;19860114;10.0
GRO;19860115;9.5
GRO;19860116;9.9
GRO;19860117;7.8
GRO;19860118;4.5
GRO;19860119;9.0
GRO;19860120;14.0
GRO;19860121;8.4
GRO;19860122;7.9
GRO;19860123;3.5
GRO;19860124;6.5
GRO;19860125;5.6
GRO;19860126;5.5
GRO;19860127;2.5
GRO;19860128;2.6
GRO;19860129;-1.1
GRO;19860130;0.5
GRO;19860131;0.3
GRO;19860201;1.0
GRO;19860202;3.9
GRO;19860203;4.7
GRO;19860204;2.0
GRO;19860205;2.5
GRO;19860206;4.5
GRO;19860207;2.5
GRO;19860208;1.4
GRO;19860209;-4.5
GRO;19860210;-1.8
GRO;19860211;2.0
GRO;19860212;4.5
GRO;19860213;2.0
GRO;19860214;0.9
GRO;19860215;2.6
GRO;19860216;6.5
GRO;19860217;0.4
GRO;19860218;5.4
GRO;19860219;4.5
GRO;19860220;9.7
GRO;19860221;5.4
GRO;19860222;7.8
GRO;19860223;8.0
GRO;19860224;10.2
GRO;19860225;3.3
GRO;19860226;1.4
GRO;19860227;1.0
GRO;19860228;1.0
GRO;19860301;2.0
GRO;19860302;8.4
GRO;19860303;9.0
GRO;19860304;11.9
GRO;19860305;9.9
GRO;19860306;8.0
GRO;19860307;10.0
GRO;19860308;6.8
GRO;19860309;9.0
GRO;19860310;9.7
GRO;19860311;12.9
GRO;19860312;7.5
GRO;19860313;9.3
GRO;19860314;12.9
GRO;19860315;11.6
GRO;19860316;13.0
GRO;19860317;11.8
GRO;19860318;10.0
GRO;19860319;6.5
GRO;19860320;12.5
GRO;19860321;10.0
GRO;19860322;12.5
GRO;19860323;11.5
GRO;19860324;11.0
GRO;19860325;13.6
GRO;19860326;13.5
GRO;19860327;15.7
GRO;19860328;17.5
GRO;19860329;15.0
GRO;19860330;15.1
GRO;19860331;18.0
GRO;19860401;19.5
GRO;19860402;13.0
GRO;19860403;9.0
GRO;19860404;8.0
GRO;19860405;8.9
GRO;19860406;9.0
GRO;19860407;7.6
GRO;19860408;10.5
GRO;19860409;9.5
GRO;19860410;13.9
GRO;19860411;7.3
GRO;19860412;1.0
GRO;19860413;7.6
GRO;19860414;10.9
GRO;19860415;6.5
GRO;19860416;9.4
GRO;19860417;7.0
GRO;19860418;8.0
GRO;19860419;13.4
GRO;19860420;13.9
GRO;19860421;15.0
GRO;19860422;8.9
GRO;19860423;10.3
GRO;19860424;11.2
GRO;19860425;10.4
GRO;19860426;7.6
GRO;19860427;10.5
GRO;19860428;15.0
GRO;19860429;21.4
GRO;19860430;23.0
GRO;19860501;25.5
GRO;19860502;20.6
GRO;19860503;15.5
GRO;19860504;12.5
GRO;19860505;14.2
GRO;19860506;17.5
GRO;19860507;13.0
GRO;19860508;19.5
GRO;19860509;21.6
GRO;19860510;24.0
GRO;19860511;25.0
GRO;19860512;25.2
GRO;19860513;25.0
GRO;19860514;21.5
GRO;19860515;13.4
GRO;19860516;19.0
GRO;19860517;27.6
GRO;19860518;26.6
GRO;19860519;27.6
GRO;19860520;27.0
GRO;19860521;24.0
GRO;19860522;28.4
GRO;19860523;26.0
GRO;19860524;27.6
GRO;19860525;25.3
GRO;19860526;24.2
GRO;19860527;21.2
GRO;19860528;20.5
GRO;19860529;19.5
GRO;19860530;17.5
GRO;19860531;18.9
GRO;19860601;21.0
GRO;19860602;18.0
GRO;19860603;22.5
GRO;19860604;17.6
GRO;19860605;18.6
GRO;19860606;18.4
GRO;19860607;18.0
GRO;19860608;23.1
GRO;19860609;24.9
GRO;19860610;24.3
GRO;19860611;22.1
GRO;19860612;20.0
GRO;19860613;24.6
GRO;19860614;24.0
GRO;19860615;22.5
GRO;19860616;23.0
GRO;19860617;25.0
GRO;19860618;27.0
GRO;19860619;23.9
GRO;19860620;25.5
GRO;19860621;28.1
GRO;19860622;30.0
GRO;19860623;29.1
GRO;19860624;28.0
GRO;19860625;28.5
GRO;19860626;29.2
GRO;19860627;29.0
GRO;19860628;29.3
GRO;19860629;30.0
GRO;19860630;28.0
GRO;19860701;27.0
GRO;19860702;28.5
GRO;19860703;29.0
GRO;19860704;29.6
GRO;19860705;27.5
GRO;19860706;19.5
GRO;19860707;25.0
GRO;19860708;25.2
GRO;19860709;23.6
GRO;19860710;25.4
GRO;19860711;26.5
GRO;19860712;23.9
GRO;19860713;24.6
GRO;19860714;23.9
GRO;19860715;24.9
GRO;19860716;26.0
GRO;19860717;27.3
GRO;19860718;22.9
GRO;19860719;23.7
GRO;19860720;26.3
GRO;19860721;26.5
GRO;19860722;27.3
GRO;19860723;22.0
GRO;19860724;25.2
GRO;19860725;25.0
GRO;19860726;27.5
GRO;19860727;29.2
GRO;19860728;30.0
GRO;19860729;30.0
GRO;19860730;30.5
GRO;19860731;22.1
GRO;19860801;27.0
GRO;19860802;29.6
GRO;19860803;30.2
GRO;19860804;29.9
GRO;19860805;31.9
GRO;19860806;29.9
GRO;19860807;30.0
GRO;19860808;24.0
GRO;19860809;28.9
GRO;19860810;28.0
GRO;19860811;28.4
GRO;19860812;20.0
GRO;19860813;26.8
GRO;19860814;27.0
GRO;19860815;27.3
GRO;19860816;27.7
GRO;19860817;27.8
GRO;19860818;24.6
GRO;19860819;24.0
GRO;19860820;26.5
GRO;19860821;25.8
GRO;19860822;26.4
GRO;19860823;23.5
GRO;19860824;18.7
GRO;19860825;24.0
GRO;19860826;18.6
GRO;19860827;21.5
GRO;19860828;16.5
GRO;19860829;19.9
GRO;19860830;21.7
GRO;19860831;21.5
GRO;19860901;22.1
GRO;19860902;23.2
GRO;19860903;21.5
GRO;19860904;24.4
GRO;19860905;22.0
GRO;19860906;24.0
GRO;19860907;24.5
GRO;19860908;23.5
GRO;19860909;17.2
GRO;19860910;23.2
GRO;19860911;21.5
GRO;19860912;17.9
GRO;19860913;23.0
GRO;19860914;21.4
GRO;19860915;19.9
GRO;19860916;20.4
GRO;19860917;20.7
GRO;19860918;25.5
GRO;19860919;22.0
GRO;19860920;20.0
GRO;19860921;23.4
GRO;19860922;23.5
GRO;19860923;24.0
GRO;19860924;20.3
GRO;19860925;16.0
GRO;19860926;18.0
GRO;19860927;18.9
GRO;19860928;18.6
GRO;19860929;20.3
GRO;19860930;22.4
GRO;19861001;22.6
GRO;19861002;22.6
GRO;19861003;23.4
GRO;19861004;24.5
GRO;19861005;25.0
GRO;19861006;23.5
GRO;19861007;23.5
GRO;19861008;23.4
GRO;19861009;19.2
GRO;19861010;19.0
GRO;19861011;19.5
GRO;19861012;20.5
GRO;19861013;18.6
GRO;19861014;19.5
GRO;19861015;19.2
GRO;19861016;15.5
GRO;19861017;19.0
GRO;19861018;17.3
GRO;19861019;14.6
GRO;19861020;19.0
GRO;19861021;20.9
GRO;19861022;20.5
GRO;19861023;18.0
GRO;19861024;15.6
GRO;19861025;9.0
GRO;19861026;14.0
GRO;19861027;16.9
GRO;19861028;14.9
GRO;19861029;15.0
GRO;19861030;18.4
GRO;19861031;15.5
GRO;19861101;11.5
GRO;19861102;12.9
GRO;19861103;16.9
GRO;19861104;13.1
GRO;19861105;12.0
GRO;19861106;16.0
GRO;19861107;15.5
GRO;19861108;13.1
GRO;19861109;12.5
GRO;19861110;13.5
GRO;19861111;14.5
GRO;19861112;14.2
GRO;19861113;7.8
GRO;19861114;7.3
GRO;19861115;10.3
GRO;19861116;15.0
GRO;19861117;12.2
GRO;19861118;13.5
GRO;19861119;14.9
GRO;19861120;10.0
GRO;19861121;6.6
GRO;19861122;8.1
GRO;19861123;7.0
GRO;19861124;12.5
GRO;19861125;12.0
GRO;19861126;12.4
GRO;19861127;14.0
GRO;19861128;8.7
GRO;19861129;8.0
GRO;19861130;8.5
GRO;19861201;9.2
GRO;19861202;9.0
GRO;19861203;11.3
GRO;19861204;12.0
GRO;19861205;9.4
GRO;19861206;8.1
GRO;19861207;8.4
GRO;19861208;8.9
GRO;19861209;5.5
GRO;19861210;8.0
GRO;19861211;9.2
GRO;19861212;3.2
GRO;19861213;2.9
GRO;19861214;7.5
GRO;19861215;11.3
GRO;19861216;11.0
GRO;19861217;8.0
GRO;19861218;10.5
GRO;19861219;9.4
GRO;19861220;1.5
GRO;19861221;2.0
GRO;19861222;5.0
GRO;19861223;4.5
GRO;19861224;2.6
GRO;19861225;3.5
GRO;19861226;1.9
GRO;19861227;6.0
GRO;19861228;9.0
GRO;19861229;14.4
GRO;19861230;9.9
GRO;19861231;9.4
GRO;19870101;10.6
GRO;19870102;13.0
GRO;19870103;9.4
GRO;19870104;7.4
GRO;19870105;6.0
GRO;19870106;10.0
GRO;19870107;7.5
GRO;19870108;3.9
GRO;19870109;1.5
GRO;19870110;0.7
GRO;19870111;4.0
GRO;19870112;-3.0
GRO;19870113;-2.7
GRO;19870114;0.0
GRO;19870115;0.9
GRO;19870116;0.9
GRO;19870117;4.8
GRO;19870118;4.6
GRO;19870119;4.5
GRO;19870120;4.6
GRO;19870121;3.4
GRO;19870122;4.9
GRO;19870123;8.5
GRO;19870124;13.9
GRO;19870125;5.8
GRO;19870126;6.4
GRO;19870127;3.0
GRO;19870128;8.1
GRO;19870129;12.4
GRO;19870130;1.5
GRO;19870131;1.4
GRO;19870201;4.5
GRO;19870202;4.8
GRO;19870203;2.8
GRO;19870204;2.4
GRO;19870205;8.0
GRO;19870206;9.3
GRO;19870207;11.0
GRO;19870208;10.0
GRO;19870209;10.3
GRO;19870210;3.9
GRO;19870211;1.9
GRO;19870212;2.2
GRO;19870213;4.3
GRO;19870214;10.5
GRO;19870215;9.9
GRO;19870216;7.2
GRO;19870217;0.6
GRO;19870218;1.6
GRO;19870219;0.5
GRO;19870220;4.6
GRO;19870221;5.0
GRO;19870222;6.9
GRO;19870223;11.5
GRO;19870224;2.6
GRO;19870225;3.4
GRO;19870226;6.6
GRO;19870227;9.0
GRO;19870228;13.6
GRO;19870301;18.0
GRO;19870302;15.0
GRO;19870303;10.6
GRO;19870304;2.0
GRO;19870305;2.4
GRO;19870306;5.5
GRO;19870307;5.6
GRO;19870308;3.7
GRO;19870309;5.3
GRO;19870310;3.6
GRO;19870311;3.3
GRO;19870312;9.0
GRO;19870313;8.9
GRO;19870314;6.0
GRO;19870315;7.0
GRO;19870316;7.0
GRO;19870317;10.5
GRO;19870318;8.7
GRO;19870319;11.0
GRO;19870320;8.5
GRO;19870321;8.6
GRO;19870322;10.2
GRO;19870323;14.5
GRO;19870324;15.5
GRO;19870325;15.0
GRO;19870326;13.5
GRO;19870327;10.9
GRO;19870328;7.3
GRO;19870329;13.0
GRO;19870330;10.0
GRO;19870331;9.3
GRO;19870401;9.5
GRO;19870402;14.4
GRO;19870403;4.9
GRO;19870404;8.0
GRO;19870405;14.0
GRO;19870406;18.5
GRO;19870407;18.4
GRO;19870408;10.6
GRO;19870409;9.6
GRO;19870410;16.9
GRO;19870411;17.0
GRO;19870412;17.0
GRO;19870413;14.0
GRO;19870414;17.4
GRO;19870415;19.5
GRO;19870416;19.9
GRO;19870417;21.0
GRO;19870418;24.0
GRO;19870419;23.9
GRO;19870420;21.5
GRO;19870421;17.5
GRO;19870422;21.0
GRO;19870423;21.0
GRO;19870424;21.0
GRO;19870425;20.8
GRO;19870426;29.6
GRO;19870427;23.0
GRO;19870428;19.0
GRO;19870429;22.0
GRO;19870430;21.7
GRO;19870501;24.6
GRO;19870502;26.6
GRO;19870503;14.5
GRO;19870504;14.0
GRO;19870505;14.7
GRO;19870506;20.6
GRO;19870507;17.0
GRO;19870508;22.6
GRO;19870509;24.0
GRO;19870510;19.5
GRO;19870511;22.5
GRO;19870512;14.7
GRO;19870513;14.7
GRO;19870514;17.6
GRO;19870515;12.2
GRO;19870516;18.3
GRO;19870517;12.8
GRO;19870518;10.2
GRO;19870519;11.2
GRO;19870520;20.6
GRO;19870521;15.4
GRO;19870522;17.6
GRO;19870523;22.3
GRO;19870524;22.0
GRO;19870525;23.0
GRO;19870526;22.3
GRO;19870527;20.3
GRO;19870528;22.3
GRO;19870529;23.5
GRO;19870530;23.4
GRO;19870531;23.3
GRO;19870601;23.3
GRO;19870602;23.0
GRO;19870603;18.4
GRO;19870604;13.4
GRO;19870605;24.0
GRO;19870606;24.4
GRO;19870607;17.0
GRO;19870608;14.0
GRO;19870609;15.2
GRO;19870610;18.0
GRO;19870611;20.4
GRO;19870612;23.0
GRO;19870613;21.5
GRO;19870614;23.4
GRO;19870615;16.9
GRO;19870616;18.0
GRO;19870617;19.5
GRO;19870618;21.3
GRO;19870619;12.5
GRO;19870620;18.9
GRO;19870621;24.0
GRO;19870622;24.0
GRO;19870623;24.4
GRO;19870624;26.0
GRO;19870625;27.0
GRO;19870626;16.5
GRO;19870627;27.0
GRO;19870628;26.9
GRO;19870629;29.0
GRO;19870630;29.7
GRO;19870701;29.0
GRO;19870702;28.5
GRO;19870703;28.0
GRO;19870704;28.9
GRO;19870705;28.5
GRO;19870706;26.0
GRO;19870707;26.0
GRO;19870708;22.5
GRO;19870709;28.3
GRO;19870710;26.5
GRO;19870711;27.0
GRO;19870712;28.2
GRO;19870713;28.7
GRO;19870714;29.3
GRO;19870715;26.5
GRO;19870716;21.2
GRO;19870717;25.5
GRO;19870718;19.5
GRO;19870719;18.4
GRO;19870720;23.8
GRO;19870721;23.4
GRO;19870722;20.5
GRO;19870723;23.0
GRO;19870724;26.5
GRO;19870725;26.5
GRO;19870726;25.0
GRO;19870727;22.0
GRO;19870728;26.9
GRO;19870729;26.6
GRO;19870730;19.0
GRO;19870731;27.4
GRO;19870801;25.0
GRO;19870802;26.0
GRO;19870803;28.9
GRO;19870804;26.9
GRO;19870805;22.3
GRO;19870806;21.0
GRO;19870807;18.2
GRO;19870808;24.8
GRO;19870809;22.4
GRO;19870810;25.0
GRO;19870811;26.5
GRO;19870812;26.3
GRO;19870813;28.0
GRO;19870814;27.5
GRO;19870815;28.9
GRO;19870816;28.7
GRO;19870817;28.0
GRO;19870818;28.6
GRO;19870819;31.0
GRO;19870820;29.5
GRO;19870821;28.7
GRO;19870822;27.0
GRO;19870823;23.5
GRO;19870824;19.0
GRO;19870825;20.0
GRO;19870826;20.4
GRO;19870827;16.0
GRO;19870828;26.0
GRO;19870829;25.5
GRO;19870830;25.3
GRO;19870831;27.0
GRO;19870901;27.0
GRO;19870902;26.6
GRO;19870903;23.6
GRO;19870904;24.5
GRO;19870905;22.0
GRO;19870906;24.9
GRO;19870907;24.0
GRO;19870908;24.6
GRO;19870909;23.6
GRO;19870910;23.6
GRO;19870911;25.2
GRO;19870912;23.9
GRO;19870913;27.4
GRO;19870914;27.0
GRO;19870915;27.8
GRO;19870916;27.1
GRO;19870917;27.5
GRO;19870918;27.9
GRO;19870919;27.5
GRO;19870920;26.9
GRO;19870921;26.0
GRO;19870922;25.2
GRO;19870923;24.0
GRO;19870924;23.1
GRO;19870925;22.4
GRO;19870926;18.7
GRO;19870927;23.0
GRO;19870928;17.2
GRO;19870929;17.0
GRO;19870930;13.7
GRO;19871001;14.6
GRO;19871002;15.9
GRO;19871003;12.6
GRO;19871004;13.0
GRO;19871005;10.6
GRO;19871006;13.0
GRO;19871007;18.0
GRO;19871008;13.2
GRO;19871009;18.1
GRO;19871010;16.0
GRO;19871011;15.1
GRO;19871012;11.5
GRO;19871013;16.8
GRO;19871014;10.2
GRO;19871015;12.1
GRO;19871016;14.0
GRO;19871017;17.4
GRO;19871018;19.2
GRO;19871019;16.8
GRO;19871020;17.2
GRO;19871021;11.9
GRO;19871022;13.2
GRO;19871023;11.8
GRO;19871024;17.0
GRO;19871025;18.5
GRO;19871026;17.6
GRO;19871027;16.2
GRO;19871028;12.5
GRO;19871029;15.7
GRO;19871030;16.0
GRO;19871031;13.2
GRO;19871101;11.4
GRO;19871102;15.6
GRO;19871103;15.9
GRO;19871104;13.5
GRO;19871105;13.4
GRO;19871106;13.9
GRO;19871107;13.0
GRO;19871108;12.9
GRO;19871109;12.0
GRO;19871110;10.5
GRO;19871111;19.2
GRO;19871112;8.2
GRO;19871113;7.0
GRO;19871114;14.9
GRO;19871115;12.0
GRO;19871116;10.0
GRO;19871117;17.4
GRO;19871118;19.0
GRO;19871119;11.1
GRO;19871120;14.0
GRO;19871121;8.2
GRO;19871122;10.0
GRO;19871123;3.6
GRO;19871124;3.5
GRO;19871125;5.5
GRO;19871126;7.5
GRO;19871127;11.5
GRO;19871128;12.5
GRO;19871129;7.0
GRO;19871130;7.0
GRO;19871201;8.5
GRO;19871202;8.5
GRO;19871203;6.0
GRO;19871204;5.0
GRO;19871205;3.5
GRO;19871206;5.1
GRO;19871207;11.5
GRO;19871208;6.5
GRO;19871209;2.9
GRO;19871210;2.0
GRO;19871211;4.5
GRO;19871212;3.8
GRO;19871213;4.5
GRO;19871214;5.7
GRO;19871215;9.0
GRO;19871216;7.0
GRO;19871217;10.0
GRO;19871218;8.0
GRO;19871219;19.0
GRO;19871220;13.0
GRO;19871221;17.4
GRO;19871222;12.6
GRO;19871223;13.2
GRO;19871224;8.1
GRO;19871225;5.6
GRO;19871226;7.3
GRO;19871227;10.0
GRO;19871228;11.0
GRO;19871229;10.5
GRO;19871230;3.2
GRO;19871231;4.3
GRO;19880101;4.8
GRO;19880102;3.3
GRO;19880103;7.9
GRO;19880104;9.8
GRO;19880105;7.5
GRO;19880106;4.9
GRO;19880107;9.4
GRO;19880108;9.9
GRO;19880109;6.2
GRO;19880110;5.8
GRO;19880111;4.2
GRO;19880112;5.4
GRO;19880113;5.0
GRO;19880114;0.5
GRO;19880115;2.1
GRO;19880116;8.0
GRO;19880117;7.0
GRO;19880118;4.4
GRO;19880119;6.4
GRO;19880120;5.6
GRO;19880121;4.2
GRO;19880122;6.0
GRO;19880123;8.4
GRO;19880124;4.5
GRO;19880125;1.0
GRO;19880126;7.3
GRO;19880127;8.7
GRO;19880128;4.5
GRO;19880129;2.0
GRO;19880130;9.3
GRO;19880131;9.5
GRO;19880201;6.4
GRO;19880202;7.5
GRO;19880203;8.5
GRO;19880204;2.6
GRO;19880205;6.0
GRO;19880206;2.9
GRO;19880207;3.2
GRO;19880208;3.2
GRO;19880209;8.0
GRO;19880210;9.0
GRO;19880211;6.0
GRO;19880212;7.0
GRO;19880213;9.4
GRO;19880214;9.4
GRO;19880215;10.2
GRO;19880216;10.6
GRO;19880217;12.0
GRO;19880218;14.0
GRO;19880219;15.5
GRO;19880220;14.0
GRO;19880221;10.0
GRO;19880222;10.2
GRO;19880223;9.3
GRO;19880224;8.7
GRO;19880225;5.6
GRO;19880226;6.5
GRO;19880227;8.9
GRO;19880228;13.0
GRO;19880229;9.4
GRO;19880301;7.6
GRO;19880302;7.7
GRO;19880303;9.0
GRO;19880304;4.1
GRO;19880305;7.0
GRO;19880306;12.2
GRO;19880307;11.6
GRO;19880308;7.0
GRO;19880309;8.0
GRO;19880310;12.0
GRO;19880311;13.0
GRO;19880312;16.8
GRO;19880313;17.0
GRO;19880314;18.0
GRO;19880315;17.5
GRO;19880316;9.5
GRO;19880317;15.5
GRO;19880318;12.0
GRO;19880319;11.9
GRO;19880320;14.3
GRO;19880321;13.0
GRO;19880322;14.8
GRO;19880323;12.5
GRO;19880324;12.0
GRO;19880325;12.1
GRO;19880326;17.6
GRO;19880327;13.4
GRO;19880328;14.7
GRO;19880329;13.9
GRO;19880330;6.6
GRO;19880331;11.2
GRO;19880401;14.0
GRO;19880402;10.0
GRO;19880403;10.6
GRO;19880404;11.2
GRO;19880405;14.5
GRO;19880406;10.8
GRO;19880407;10.5
GRO;19880408;16.4
GRO;19880409;17.8
GRO;19880410;19.4
GRO;19880411;15.5
GRO;19880412;10.0
GRO;19880413;19.5
GRO;19880414;21.0
GRO;19880415;16.0
GRO;19880416;18.1
GRO;19880417;13.6
GRO;19880418;22.0
GRO;19880419;23.9
GRO;19880420;17.7
GRO;19880421;21.5
GRO;19880422;23.5
GRO;19880423;22.7
GRO;19880424;18.0
GRO;19880425;17.0
GRO;19880426;18.9
GRO;19880427;15.0
GRO;19880428;17.6
GRO;19880429;17.8
GRO;19880430;15.9
GRO;19880501;12.9
GRO;19880502;12.0
GRO;19880503;15.7
GRO;19880504;13.0
GRO;19880505;16.9
GRO;19880506;25.0
GRO;19880507;24.5
GRO;19880508;21.0
GRO;19880509;23.5
GRO;19880510;18.0
GRO;19880511;15.0
GRO;19880512;13.1
GRO;19880513;15.1
GRO;19880514;20.5
GRO;19880515;21.5
GRO;19880516;21.2
GRO;19880517;16.7
GRO;19880518;17.3
GRO;19880519;17.0
GRO;19880520;20.5
GRO;19880521;20.0
GRO;19880522;20.0
GRO;19880523;22.3
GRO;19880524;24.5
GRO;19880525;25.8
GRO;19880526;23.5
GRO;19880527;18.0
GRO;19880528;13.5
GRO;19880529;15.0
GRO;19880530;18.4
GRO;19880531;17.5
GRO;19880601;22.1
GRO;19880602;24.1
GRO;19880603;25.5
GRO;19880604;20.0
GRO;19880605;14.9
GRO;19880606;18.0
GRO;19880607;15.5
GRO;19880608;18.2
GRO;19880609;24.0
GRO;19880610;25.0
GRO;19880611;24.1
GRO;19880612;18.0
GRO;19880613;25.0
GRO;19880614;22.5
GRO;19880615;24.0
GRO;19880616;25.5
GRO;19880617;22.9
GRO;19880618;18.5
GRO;19880619;24.0
GRO;19880620;27.0
GRO;19880621;23.8
GRO;19880622;26.5
GRO;19880623;25.5
GRO;19880624;23.5
GRO;19880625;24.0
GRO;19880626;23.0
GRO;19880627;20.0
GRO;19880628;19.7
GRO;19880629;24.6
GRO;19880630;21.5
GRO;19880701;18.3
GRO;19880702;25.7
GRO;19880703;17.9
GRO;19880704;16.0
GRO;19880705;21.7
GRO;19880706;26.4
GRO;19880707;27.0
GRO;19880708;26.4
GRO;19880709;29.0
GRO;19880710;28.0
GRO;19880711;28.6
GRO;19880712;27.3
GRO;19880713;25.5
GRO;19880714;28.4
GRO;19880715;24.7
GRO;19880716;24.5
GRO;19880717;24.8
GRO;19880718;27.5
GRO;19880719;29.0
GRO;19880720;29.2
GRO;19880721;29.4
GRO;19880722;29.0
GRO;19880723;30.0
GRO;19880724;27.0
GRO;19880725;29.7
GRO;19880726;30.5
GRO;19880727;27.3
GRO;19880728;29.3
GRO;19880729;27.5
GRO;19880730;28.0
GRO;19880731;27.4
GRO;19880801;27.9
GRO;19880802;29.0
