 

stn;time;tre200dn
BEH;19800227;-8.5
BEH;19800228;-9.5
BEH;19800229;-8.0
BEH;19800301;-10.0
BEH;19800302;-7.0
BEH;19800303;-9.3
BEH;19800304;-10.6
BEH;19800305;-13.0
BEH;19800306;-13.0
BEH;19800307;-8.4
BEH;19800308;-13.5
BEH;19800309;-9.5
BEH;19800310;-10.2
BEH;19800311;-10.9
BEH;19800312;-13.5
BEH;19800313;-10.0
BEH;19800314;-7.2
BEH;19800315;-10.8
BEH;19800316;-11.0
BEH;19800317;-11.2
BEH;19800318;-12.3
BEH;19800319;-11.5
BEH;19800320;-6.4
BEH;19800321;-9.0
BEH;19800322;-7.0
BEH;19800323;-5.0
BEH;19800324;-6.5
BEH;19800325;-10.2
BEH;19800326;-7.0
BEH;19800327;-6.6
BEH;19800328;-4.8
BEH;19800329;-2.4
BEH;19800330;-8.0
BEH;19800331;-9.8
BEH;19800401;-4.0
BEH;19800402;-5.7
BEH;19800403;-9.8
BEH;19800404;-10.0
BEH;19800405;-14.8
BEH;19800406;-15.5
BEH;19800407;-14.5
BEH;19800408;-9.5
BEH;19800409;-11.5
BEH;19800410;-12.1
BEH;19800411;-12.5
BEH;19800412;-11.2
BEH;19800413;-9.0
BEH;19800414;-8.5
BEH;19800415;-7.8
BEH;19800416;-2.5
BEH;19800417;-0.8
BEH;19800418;-0.8
BEH;19800419;-1.5
BEH;19800420;-9.0
BEH;19800421;-10.5
BEH;19800422;-10.5
BEH;19800423;-10.0
BEH;19800424;-8.0
BEH;19800425;-7.0
BEH;19800426;-7.7
BEH;19800427;-7.3
BEH;19800428;-7.5
BEH;19800429;-9.3
BEH;19800430;-3.4
BEH;19800501;-5.5
BEH;19800502;-2.0
BEH;19800503;-3.0
BEH;19800504;-1.5
BEH;19800505;-1.5
BEH;19800506;-1.3
BEH;19800507;-0.5
BEH;19800508;-1.5
BEH;19800509;-6.0
BEH;19800510;-3.8
BEH;19800511;-5.0
BEH;19800512;0.8
BEH;19800513;1.2
BEH;19800514;0.0
BEH;19800515;-2.0
BEH;19800516;-3.7
BEH;19800517;-5.0
BEH;19800518;-3.2
BEH;19800519;-3.2
BEH;19800520;-3.9
BEH;19800521;-3.0
BEH;19800522;-2.5
BEH;19800523;-3.2
BEH;19800524;-1.5
BEH;19800525;-3.5
BEH;19800526;0.5
BEH;19800527;0.2
BEH;19800528;0.0
BEH;19800529;-1.9
BEH;19800530;-1.9
BEH;19800531;-3.3
BEH;19800601;-2.5
BEH;19800602;-2.5
BEH;19800603;-2.0
BEH;19800604;-5.0
BEH;19800605;0.0
BEH;19800606;-3.0
BEH;19800607;5.0
BEH;19800608;2.0
BEH;19800609;2.3
BEH;19800610;1.0
BEH;19800611;1.5
BEH;19800612;3.0
BEH;19800613;4.2
BEH;19800614;8.2
BEH;19800615;4.0
BEH;19800616;2.0
BEH;19800617;2.3
BEH;19800618;1.8
BEH;19800619;1.1
BEH;19800620;3.5
BEH;19800621;3.0
BEH;19800622;0.0
BEH;19800623;0.0
BEH;19800624;-2.8
BEH;19800625;0.2
BEH;19800626;0.2
BEH;19800627;-3.0
BEH;19800628;-0.6
BEH;19800629;0.5
BEH;19800630;-1.0
BEH;19800701;0.0
BEH;19800702;-1.0
BEH;19800703;1.5
BEH;19800704;1.2
BEH;19800705;3.0
BEH;19800706;3.6
BEH;19800707;3.8
BEH;19800708;2.0
BEH;19800709;-0.2
BEH;19800710;0.0
BEH;19800711;1.0
BEH;19800712;1.0
BEH;19800713;1.5
BEH;19800714;4.0
BEH;19800715;5.5
BEH;19800716;4.8
BEH;19800717;1.5
BEH;19800718;2.0
BEH;19800719;6.0
BEH;19800720;7.0
BEH;19800721;-1.0
BEH;19800722;0.0
BEH;19800723;3.2
BEH;19800724;7.5
BEH;19800725;6.5
BEH;19800726;8.2
BEH;19800727;8.0
BEH;19800728;5.0
BEH;19800729;8.0
BEH;19800730;5.0
BEH;19800731;7.0
BEH;19800801;8.0
BEH;19800802;8.0
BEH;19800803;10.5
BEH;19800804;11.5
BEH;19800805;9.6
BEH;19800806;9.2
BEH;19800807;10.0
BEH;19800808;5.0
BEH;19800809;5.0
BEH;19800810;6.1
BEH;19800811;6.0
BEH;19800812;8.0
BEH;19800813;3.0
BEH;19800814;4.8
BEH;19800815;7.5
BEH;19800816;7.3
BEH;19800817;7.5
BEH;19800818;4.5
BEH;19800819;5.1
BEH;19800820;7.0
BEH;19800821;7.5
BEH;19800822;8.0
BEH;19800823;2.5
BEH;19800824;0.4
BEH;19800825;0.7
BEH;19800826;3.6
BEH;19800827;4.5
BEH;19800828;8.5
BEH;19800829;8.0
BEH;19800830;8.0
BEH;19800831;4.0
BEH;19800901;1.8
BEH;19800902;-2.5
BEH;19800903;1.2
BEH;19800904;5.5
BEH;19800905;1.8
BEH;19800906;3.0
BEH;19800907;4.5
BEH;19800908;4.4
BEH;19800909;5.3
BEH;19800910;1.2
BEH;19800911;2.8
BEH;19800912;4.5
BEH;19800913;5.0
BEH;19800914;1.5
BEH;19800915;4.3
BEH;19800916;4.0
BEH;19800917;5.0
BEH;19800918;5.3
BEH;19800919;4.5
BEH;19800920;6.5
BEH;19800921;5.0
BEH;19800922;7.6
BEH;19800923;6.0
BEH;19800924;3.2
BEH;19800925;2.2
BEH;19800926;4.0
BEH;19800927;2.0
BEH;19800928;2.9
BEH;19800929;2.4
BEH;19800930;4.0
BEH;19801001;4.2
BEH;19801002;5.0
BEH;19801003;1.8
BEH;19801004;1.6
BEH;19801005;1.6
BEH;19801006;1.4
BEH;19801007;3.0
BEH;19801008;0.5
BEH;19801009;-6.5
BEH;19801010;-7.0
BEH;19801011;-8.0
BEH;19801012;-3.0
BEH;19801013;-4.2
BEH;19801014;-7.6
BEH;19801015;-5.2
BEH;19801016;-0.3
BEH;19801017;0.3
BEH;19801018;-2.5
BEH;19801019;-4.8
BEH;19801020;-8.2
BEH;19801021;-6.0
BEH;19801022;-2.1
BEH;19801023;-3.2
BEH;19801024;-3.8
BEH;19801025;-5.0
BEH;19801026;-5.8
BEH;19801027;-4.2
BEH;19801028;0.2
BEH;19801029;1.2
BEH;19801030;-1.2
BEH;19801031;-6.3
BEH;19801101;-7.5
BEH;19801102;-10.7
BEH;19801103;-12.7
BEH;19801104;-12.3
BEH;19801105;-4.0
BEH;19801106;-2.0
BEH;19801107;-3.8
BEH;19801108;-8.0
BEH;19801109;-5.2
BEH;19801110;-8.5
BEH;19801111;-13.1
BEH;19801112;-11.3
BEH;19801113;-10.5
BEH;19801114;-11.0
BEH;19801115;-5.5
BEH;19801116;-0.9
BEH;19801117;-2.0
BEH;19801118;-3.2
BEH;19801119;-4.0
BEH;19801120;-0.8
BEH;19801121;-0.2
BEH;19801122;-0.7
BEH;19801123;-0.5
BEH;19801124;2.2
BEH;19801125;-2.8
BEH;19801126;-4.2
BEH;19801127;-9.0
BEH;19801128;-12.0
BEH;19801129;-14.0
BEH;19801130;-14.3
BEH;19801201;-15.5
BEH;19801202;-16.5
BEH;19801203;-13.0
BEH;19801204;-16.3
BEH;19801205;-15.5
BEH;19801206;-12.0
BEH;19801207;-18.0
BEH;19801208;-19.0
BEH;19801209;-19.7
BEH;19801210;-9.0
BEH;19801211;-4.5
BEH;19801212;-7.9
BEH;19801213;-5.5
BEH;19801214;-3.2
BEH;19801215;-5.6
BEH;19801216;-9.2
BEH;19801217;-12.0
BEH;19801218;-13.5
BEH;19801219;-12.7
BEH;19801220;-12.5
BEH;19801221;-9.8
BEH;19801222;-12.5
BEH;19801223;-11.2
BEH;19801224;-4.3
BEH;19801225;-3.5
BEH;19801226;-11.5
BEH;19801227;-15.0
BEH;19801228;-16.8
BEH;19801229;-15.0
BEH;19801230;-7.3
BEH;19801231;-5.0
BEH;19810101;-8.0
BEH;19810102;-11.5
BEH;19810103;-6.5
BEH;19810104;-9.7
BEH;19810105;-14.2
BEH;19810106;-14.5
BEH;19810107;-18.3
BEH;19810108;-19.6
BEH;19810109;-17.0
BEH;19810110;-8.2
BEH;19810111;-11.5
BEH;19810112;-15.9
BEH;19810113;-13.2
BEH;19810114;-16.0
BEH;19810115;-14.0
BEH;19810116;-16.0
BEH;19810117;-14.2
BEH;19810118;-11.0
BEH;19810119;-11.9
BEH;19810120;-13.2
BEH;19810121;-15.0
BEH;19810122;-17.5
BEH;19810123;-13.5
BEH;19810124;-8.6
BEH;19810125;-6.6
BEH;19810126;-11.2
BEH;19810127;-12.4
BEH;19810128;-11.0
BEH;19810129;-12.5
BEH;19810130;-12.5
BEH;19810131;-8.7
BEH;19810201;-7.5
BEH;19810202;-6.8
BEH;19810203;-8.5
BEH;19810204;-9.5
BEH;19810205;-14.5
BEH;19810206;-14.9
BEH;19810207;-4.8
BEH;19810208;-4.3
BEH;19810209;-5.0
BEH;19810210;-7.5
BEH;19810211;-15.6
BEH;19810212;-19.0
BEH;19810213;-19.9
BEH;19810214;-15.5
BEH;19810215;-9.2
BEH;19810216;-10.5
BEH;19810217;-13.0
BEH;19810218;-16.0
BEH;19810219;-18.0
BEH;19810220;-17.0
BEH;19810221;-16.4
BEH;19810222;-15.8
BEH;19810223;-15.5
BEH;19810224;-15.0
BEH;19810225;-15.0
BEH;19810226;-14.0
BEH;19810227;-17.0
BEH;19810228;-13.2
BEH;19810301;-11.8
BEH;19810302;-11.5
BEH;19810303;-8.0
BEH;19810304;-8.2
BEH;19810305;-14.3
BEH;19810306;-10.9
BEH;19810307;-7.9
BEH;19810308;-4.2
BEH;19810309;-3.0
BEH;19810310;0.2
BEH;19810311;2.0
BEH;19810312;-1.1
BEH;19810313;-5.6
BEH;19810314;-7.9
BEH;19810315;-6.2
BEH;19810316;-8.8
BEH;19810317;-9.2
BEH;19810318;-12.6
BEH;19810319;-15.5
BEH;19810320;-12.3
BEH;19810321;-6.5
BEH;19810322;-7.5
BEH;19810323;-5.0
BEH;19810324;-3.2
BEH;19810325;0.3
BEH;19810326;1.2
BEH;19810327;-5.0
BEH;19810328;-1.5
BEH;19810329;-0.5
BEH;19810330;-0.5
BEH;19810331;0.3
BEH;19810401;1.3
BEH;19810402;-0.9
BEH;19810403;0.3
BEH;19810404;-1.6
BEH;19810405;-0.4
BEH;19810406;-1.0
BEH;19810407;-2.4
BEH;19810408;-0.2
BEH;19810409;-1.2
BEH;19810410;-1.0
BEH;19810411;-1.1
BEH;19810412;0.7
BEH;19810413;-2.1
BEH;19810414;-1.3
BEH;19810415;-0.5
BEH;19810416;0.0
BEH;19810417;-4.0
BEH;19810418;-8.0
BEH;19810419;-12.5
BEH;19810420;-7.0
BEH;19810421;-9.2
BEH;19810422;-8.2
BEH;19810423;-3.2
BEH;19810424;-1.8
BEH;19810425;-1.6
BEH;19810426;-3.2
BEH;19810427;-7.8
BEH;19810428;-9.2
BEH;19810429;-9.6
BEH;19810430;-6.8
BEH;19810501;0.0
BEH;19810502;-1.4
BEH;19810503;-4.5
BEH;19810504;-6.3
BEH;19810505;-7.3
BEH;19810506;-6.5
BEH;19810507;-4.0
BEH;19810508;0.7
BEH;19810509;1.2
BEH;19810510;1.5
BEH;19810511;-0.9
BEH;19810512;-3.0
BEH;19810513;-1.7
BEH;19810514;-0.3
BEH;19810515;0.6
BEH;19810516;0.6
BEH;19810517;0.5
BEH;19810518;-3.5
BEH;19810519;0.0
BEH;19810520;2.4
BEH;19810521;4.9
BEH;19810522;0.5
BEH;19810523;-0.5
BEH;19810524;0.0
BEH;19810525;0.5
BEH;19810526;-0.8
BEH;19810527;-1.4
BEH;19810528;-5.8
BEH;19810529;-0.8
BEH;19810530;1.2
BEH;19810531;1.6
BEH;19810601;3.8
BEH;19810602;4.5
BEH;19810603;6.0
BEH;19810604;0.0
BEH;19810605;0.0
BEH;19810606;1.9
BEH;19810607;3.5
BEH;19810608;8.0
BEH;19810609;6.0
BEH;19810610;3.6
BEH;19810611;4.2
BEH;19810612;6.2
BEH;19810613;7.0
BEH;19810614;6.2
BEH;19810615;6.8
BEH;19810616;7.2
BEH;19810617;2.2
BEH;19810618;-2.3
BEH;19810619;-1.8
BEH;19810620;-2.0
BEH;19810621;1.0
BEH;19810622;-3.0
BEH;19810623;-2.0
BEH;19810624;1.4
BEH;19810625;2.5
BEH;19810626;2.5
BEH;19810627;1.5
BEH;19810628;5.0
BEH;19810629;4.8
BEH;19810630;0.5
BEH;19810701;1.5
BEH;19810702;6.5
BEH;19810703;3.0
BEH;19810704;0.3
BEH;19810705;2.5
BEH;19810706;5.5
BEH;19810707;5.0
BEH;19810708;6.3
BEH;19810709;8.0
BEH;19810710;8.5
BEH;19810711;6.3
BEH;19810712;7.8
BEH;19810713;6.0
BEH;19810714;5.5
BEH;19810715;4.3
BEH;19810716;6.0
BEH;19810717;8.2
BEH;19810718;-0.3
BEH;19810719;-1.0
BEH;19810720;-1.0
BEH;19810721;3.0
BEH;19810722;2.5
BEH;19810723;4.5
BEH;19810724;2.2
BEH;19810725;0.3
BEH;19810726;0.5
BEH;19810727;0.2
BEH;19810728;3.2
BEH;19810729;4.0
BEH;19810730;6.8
BEH;19810731;8.5
BEH;19810801;9.8
BEH;19810802;11.0
BEH;19810803;10.8
BEH;19810804;8.5
BEH;19810805;8.2
BEH;19810806;9.0
BEH;19810807;8.5
BEH;19810808;8.4
BEH;19810809;7.0
BEH;19810810;5.5
BEH;19810811;5.2
BEH;19810812;4.9
BEH;19810813;4.5
BEH;19810814;5.6
BEH;19810815;6.8
BEH;19810816;8.3
BEH;19810817;6.4
BEH;19810818;1.7
BEH;19810819;4.1
BEH;19810820;5.0
BEH;19810821;4.0
BEH;19810822;0.0
BEH;19810823;4.5
BEH;19810824;0.5
BEH;19810825;0.0
BEH;19810826;1.5
BEH;19810827;4.5
BEH;19810828;5.2
BEH;19810829;2.2
BEH;19810830;3.5
BEH;19810831;5.0
BEH;19810901;5.2
BEH;19810902;5.0
BEH;19810903;4.0
BEH;19810904;1.3
BEH;19810905;2.0
BEH;19810906;2.0
BEH;19810907;3.2
BEH;19810908;4.5
BEH;19810909;7.0
BEH;19810910;4.0
BEH;19810911;5.1
BEH;19810912;4.0
BEH;19810913;5.4
BEH;19810914;1.2
BEH;19810915;0.0
BEH;19810916;5.5
BEH;19810917;3.1
BEH;19810918;4.0
BEH;19810919;5.2
BEH;19810920;5.6
BEH;19810921;7.0
BEH;19810922;7.2
BEH;19810923;6.8
BEH;19810924;4.8
BEH;19810925;3.0
BEH;19810926;3.8
BEH;19810927;3.3
BEH;19810928;-0.3
BEH;19810929;-2.0
BEH;19810930;-2.2
BEH;19811001;0.3
BEH;19811002;0.0
BEH;19811003;0.4
BEH;19811004;1.0
BEH;19811005;3.2
BEH;19811006;4.1
BEH;19811007;4.7
BEH;19811008;0.9
BEH;19811009;2.0
BEH;19811010;3.8
BEH;19811011;0.8
BEH;19811012;-2.5
BEH;19811013;-7.2
BEH;19811014;-6.0
BEH;19811015;-1.3
BEH;19811016;1.2
BEH;19811017;2.0
BEH;19811018;3.0
BEH;19811019;3.0
BEH;19811020;0.3
BEH;19811021;-0.3
BEH;19811022;-7.8
BEH;19811023;-12.0
BEH;19811024;-8.8
BEH;19811025;-12.2
BEH;19811026;-7.0
BEH;19811027;-8.8
BEH;19811028;-7.6
BEH;19811029;-8.8
BEH;19811030;-5.8
BEH;19811031;-2.0
BEH;19811101;0.3
BEH;19811102;2.8
BEH;19811103;5.0
BEH;19811104;1.5
BEH;19811105;-0.8
BEH;19811106;-2.5
BEH;19811107;-9.2
BEH;19811108;-13.8
BEH;19811109;-11.6
BEH;19811110;-15.5
BEH;19811111;-14.2
BEH;19811112;-6.6
BEH;19811113;-6.0
BEH;19811114;-10.8
BEH;19811115;-12.2
BEH;19811116;-15.5
BEH;19811117;-10.4
BEH;19811118;-4.8
BEH;19811119;-4.1
BEH;19811120;-3.9
BEH;19811121;-2.6
BEH;19811122;0.0
BEH;19811123;-4.2
BEH;19811124;-3.0
BEH;19811125;-8.5
BEH;19811126;-12.0
BEH;19811127;-6.2
BEH;19811128;-9.7
BEH;19811129;-10.8
BEH;19811130;-10.2
BEH;19811201;-11.8
BEH;19811202;-12.3
BEH;19811203;-13.0
BEH;19811204;-15.0
BEH;19811205;-12.5
BEH;19811206;-14.0
BEH;19811207;-12.5
BEH;19811208;-8.7
BEH;19811209;-7.3
BEH;19811210;-10.8
BEH;19811211;-7.6
BEH;19811212;-12.0
BEH;19811213;-15.3
BEH;19811214;-13.2
BEH;19811215;-11.6
BEH;19811216;-10.5
BEH;19811217;-12.0
BEH;19811218;-12.5
BEH;19811219;-17.5
BEH;19811220;-19.2
BEH;19811221;-14.0
BEH;19811222;-8.7
BEH;19811223;-13.3
BEH;19811224;-13.0
BEH;19811225;-12.3
BEH;19811226;-16.8
BEH;19811227;-18.0
BEH;19811228;-14.1
BEH;19811229;-6.5
BEH;19811230;-10.0
BEH;19811231;-5.0
BEH;19820101;-4.1
BEH;19820102;-9.7
BEH;19820103;-6.3
BEH;19820104;-5.1
BEH;19820105;-5.1
BEH;19820106;-4.9
BEH;19820107;-11.8
BEH;19820108;-15.8
BEH;19820109;-8.0
BEH;19820110;-4.6
BEH;19820111;-7.2
BEH;19820112;-5.9
BEH;19820113;-11.3
BEH;19820114;-11.8
BEH;19820115;-7.5
BEH;19820116;-7.0
BEH;19820117;-6.0
BEH;19820118;-9.5
BEH;19820119;-8.6
BEH;19820120;-8.8
BEH;19820121;-8.5
BEH;19820122;-10.8
BEH;19820123;-12.0
BEH;19820124;-11.6
BEH;19820125;-14.7
BEH;19820126;-14.8
BEH;19820127;-11.3
BEH;19820128;-9.5
BEH;19820129;-8.0
BEH;19820130;-8.0
BEH;19820131;-5.0
BEH;19820201;-7.0
BEH;19820202;-11.0
BEH;19820203;-13.5
BEH;19820204;-12.7
BEH;19820205;-10.2
BEH;19820206;-9.2
BEH;19820207;-6.3
BEH;19820208;-8.5
BEH;19820209;-6.5
BEH;19820210;-6.2
BEH;19820211;-6.1
BEH;19820212;-5.9
BEH;19820213;-7.0
BEH;19820214;-10.3
BEH;19820215;-7.5
BEH;19820216;-8.4
BEH;19820217;-6.0
BEH;19820218;-7.2
BEH;19820219;-5.1
BEH;19820220;-8.2
BEH;19820221;-14.2
BEH;19820222;-15.0
BEH;19820223;-18.2
BEH;19820224;-18.2
BEH;19820225;-20.0
BEH;19820226;-18.5
BEH;19820227;-17.2
BEH;19820228;-11.8
BEH;19820301;-3.8
BEH;19820302;-9.7
BEH;19820303;-10.3
BEH;19820304;-8.0
BEH;19820305;-9.3
BEH;19820306;-14.3
BEH;19820307;-15.6
BEH;19820308;-7.2
BEH;19820309;-7.2
BEH;19820310;-9.2
BEH;19820311;-11.5
BEH;19820312;-11.8
BEH;19820313;-11.0
BEH;19820314;-14.0
BEH;19820315;-13.8
BEH;19820316;-11.0
BEH;19820317;-9.4
BEH;19820318;-9.5
BEH;19820319;-12.5
BEH;19820320;-14.5
BEH;19820321;-10.4
BEH;19820322;-9.5
BEH;19820323;-10.0
BEH;19820324;-14.5
BEH;19820325;-11.5
BEH;19820326;-9.0
BEH;19820327;-3.8
BEH;19820328;-4.2
BEH;19820329;-9.5
BEH;19820330;-5.7
BEH;19820331;-4.8
BEH;19820401;-8.0
BEH;19820402;-5.8
BEH;19820403;-4.5
BEH;19820404;-4.8
BEH;19820405;-2.5
BEH;19820406;-0.3
BEH;19820407;-1.3
BEH;19820408;-1.2
BEH;19820409;-5.8
BEH;19820410;-7.8
BEH;19820411;-9.5
BEH;19820412;-6.8
BEH;19820413;-8.6
BEH;19820414;-12.0
BEH;19820415;-9.8
BEH;19820416;-3.2
BEH;19820417;-2.2
BEH;19820418;-6.9
BEH;19820419;-8.1
BEH;19820420;-8.2
BEH;19820421;-9.6
BEH;19820422;-7.2
BEH;19820423;-6.5
BEH;19820424;-7.5
BEH;19820425;-10.2
BEH;19820426;-8.9
BEH;19820427;-4.8
BEH;19820428;-8.0
BEH;19820429;-5.0
BEH;19820430;-8.2
BEH;19820501;-8.2
BEH;19820502;-5.0
BEH;19820503;-2.2
BEH;19820504;-1.3
BEH;19820505;-1.8
BEH;19820506;-1.2
BEH;19820507;-7.7
BEH;19820508;-4.0
BEH;19820509;-2.0
BEH;19820510;-3.3
BEH;19820511;-4.0
BEH;19820512;-3.4
BEH;19820513;-3.4
BEH;19820514;-2.5
BEH;19820515;-1.0
BEH;19820516;1.5
BEH;19820517;2.2
BEH;19820518;2.2
BEH;19820519;1.2
BEH;19820520;3.0
BEH;19820521;2.0
BEH;19820522;1.5
BEH;19820523;1.0
BEH;19820524;-1.3
BEH;19820525;-4.0
BEH;19820526;0.0
BEH;19820527;1.5
BEH;19820528;3.5
BEH;19820529;2.4
BEH;19820530;2.5
BEH;19820531;5.0
BEH;19820601;3.3
BEH;19820602;6.4
BEH;19820603;3.6
BEH;19820604;5.0
BEH;19820605;5.0
BEH;19820606;3.0
BEH;19820607;4.8
BEH;19820608;4.5
BEH;19820609;6.0
BEH;19820610;5.0
BEH;19820611;7.2
BEH;19820612;0.0
BEH;19820613;-0.6
BEH;19820614;-0.6
BEH;19820615;0.0
BEH;19820616;0.0
BEH;19820617;6.0
BEH;19820618;6.5
BEH;19820619;3.6
BEH;19820620;4.2
BEH;19820621;6.2
BEH;19820622;5.5
BEH;19820623;6.5
BEH;19820624;3.0
BEH;19820625;8.2
BEH;19820626;7.7
BEH;19820627;0.5
BEH;19820628;1.5
BEH;19820629;5.2
BEH;19820630;2.6
BEH;19820701;3.2
BEH;19820702;6.2
BEH;19820703;8.5
BEH;19820704;6.9
BEH;19820705;5.6
BEH;19820706;10.0
BEH;19820707;9.3
BEH;19820708;8.0
BEH;19820709;7.8
BEH;19820710;10.4
BEH;19820711;8.5
BEH;19820712;8.0
BEH;19820713;8.0
BEH;19820714;8.0
BEH;19820715;8.5
BEH;19820716;8.0
BEH;19820717;6.5
BEH;19820718;6.8
BEH;19820719;4.6
BEH;19820720;7.1
BEH;19820721;9.0
BEH;19820722;7.4
BEH;19820723;7.0
BEH;19820724;4.8
BEH;19820725;5.5
BEH;19820726;5.5
BEH;19820727;5.0
BEH;19820728;3.4
BEH;19820729;3.6
BEH;19820730;7.0
BEH;19820731;4.5
BEH;19820801;5.1
BEH;19820802;7.9
BEH;19820803;5.3
BEH;19820804;5.3
BEH;19820805;7.0
BEH;19820806;7.2
BEH;19820807;5.0
BEH;19820808;5.2
BEH;19820809;7.2
BEH;19820810;6.4
BEH;19820811;5.2
BEH;19820812;10.0
BEH;19820813;8.5
BEH;19820814;7.8
BEH;19820815;8.5
BEH;19820816;8.5
BEH;19820817;6.4
BEH;19820818;5.0
BEH;19820819;6.1
BEH;19820820;7.0
BEH;19820821;-0.5
BEH;19820822;0.0
BEH;19820823;2.0
BEH;19820824;4.0
BEH;19820825;3.7
BEH;19820826;5.0
BEH;19820827;6.0
BEH;19820828;6.3
BEH;19820829;5.5
BEH;19820830;3.9
BEH;19820831;0.3
BEH;19820901;-1.0
BEH;19820902;3.0
BEH;19820903;4.0
BEH;19820904;7.4
BEH;19820905;9.5
BEH;19820906;6.3
BEH;19820907;6.0
BEH;19820908;4.5
BEH;19820909;4.2
BEH;19820910;5.0
BEH;19820911;6.0
BEH;19820912;5.4
BEH;19820913;5.8
BEH;19820914;6.0
BEH;19820915;6.0
BEH;19820916;7.0
BEH;19820917;5.5
BEH;19820918;5.0
BEH;19820919;5.0
BEH;19820920;5.0
BEH;19820921;7.0
BEH;19820922;5.1
BEH;19820923;4.2
BEH;19820924;-0.5
BEH;19820925;3.8
BEH;19820926;6.2
BEH;19820927;5.0
BEH;19820928;2.0
BEH;19820929;1.8
BEH;19820930;3.6
BEH;19821001;2.0
BEH;19821002;0.7
BEH;19821003;1.8
BEH;19821004;2.5
BEH;19821005;-1.3
BEH;19821006;-4.4
BEH;19821007;-5.1
BEH;19821008;-3.1
BEH;19821009;-2.5
BEH;19821010;-1.4
BEH;19821011;-5.5
BEH;19821012;-3.5
BEH;19821013;-2.0
BEH;19821014;-2.0
BEH;19821015;-3.4
BEH;19821016;-5.8
BEH;19821017;-3.0
BEH;19821018;-0.4
BEH;19821019;0.6
BEH;19821020;1.0
BEH;19821021;-1.0
BEH;19821022;-1.2
BEH;19821023;-0.4
BEH;19821024;-1.2
BEH;19821025;-0.8
BEH;19821026;-2.8
BEH;19821027;-3.0
BEH;19821028;-3.0
BEH;19821029;-1.2
BEH;19821030;-0.8
BEH;19821031;0.5
BEH;19821101;-0.6
BEH;19821102;1.5
BEH;19821103;-1.0
BEH;19821104;0.0
BEH;19821105;-2.0
BEH;19821106;-5.0
BEH;19821107;-6.0
BEH;19821108;-5.0
BEH;19821109;-1.2
BEH;19821110;-1.2
BEH;19821111;-5.0
BEH;19821112;-5.0
BEH;19821113;-2.8
BEH;19821114;-8.0
BEH;19821115;-8.0
BEH;19821116;-10.8
BEH;19821117;-10.0
BEH;19821118;-10.2
BEH;19821119;-3.5
BEH;19821120;-7.2
BEH;19821121;-7.6
BEH;19821122;-6.5
BEH;19821123;-7.5
BEH;19821124;-4.4
BEH;19821125;-3.2
BEH;19821126;-3.5
BEH;19821127;-2.6
BEH;19821128;-2.6
BEH;19821129;-5.0
BEH;19821130;-7.9
BEH;19821201;-5.8
BEH;19821202;-6.5
BEH;19821203;-3.6
BEH;19821204;-9.5
BEH;19821205;-7.3
BEH;19821206;-7.0
BEH;19821207;-6.5
BEH;19821208;-3.8
BEH;19821209;-2.2
BEH;19821210;-5.6
BEH;19821211;-11.9
BEH;19821212;-13.5
BEH;19821213;-12.5
BEH;19821214;-14.0
BEH;19821215;-15.5
BEH;19821216;-8.5
BEH;19821217;-6.0
BEH;19821218;-14.0
BEH;19821219;-14.5
BEH;19821220;-15.2
BEH;19821221;-12.3
BEH;19821222;-16.8
BEH;19821223;-16.5
BEH;19821224;-16.0
BEH;19821225;-14.0
BEH;19821226;-8.5
BEH;19821227;-8.5
BEH;19821228;-8.0
BEH;19821229;-12.0
BEH;19821230;-14.5
BEH;19821231;-9.6
BEH;19830101;-7.5
BEH;19830102;-7.6
BEH;19830103;-6.5
BEH;19830104;-5.5
BEH;19830105;-1.5
BEH;19830106;-2.0
BEH;19830107;-4.6
BEH;19830108;-13.5
BEH;19830109;-14.5
BEH;19830110;-7.6
BEH;19830111;-5.0
BEH;19830112;-8.0
BEH;19830113;-6.8
BEH;19830114;-10.0
BEH;19830115;-9.9
BEH;19830116;-8.5
BEH;19830117;-7.0
BEH;19830118;-4.2
BEH;19830119;-14.2
BEH;19830120;-15.8
BEH;19830121;-16.0
BEH;19830122;-7.9
BEH;19830123;-6.0
BEH;19830124;-8.5
BEH;19830125;-8.4
BEH;19830126;0.0
BEH;19830127;0.1
BEH;19830128;-2.0
BEH;19830129;-3.5
BEH;19830130;-4.2
BEH;19830131;-13.5
BEH;19830201;-11.5
BEH;19830202;-13.0
BEH;19830203;-17.0
BEH;19830204;-17.5
BEH;19830205;-18.5
BEH;19830206;-13.0
BEH;19830207;-16.0
BEH;19830208;-16.5
BEH;19830209;-13.2
BEH;19830210;-13.6
BEH;19830211;-18.5
BEH;19830212;-17.0
BEH;19830213;-17.2
BEH;19830214;-10.5
BEH;19830215;-15.8
BEH;19830216;-18.4
BEH;19830217;-16.0
BEH;19830218;-13.6
BEH;19830219;-11.5
BEH;19830220;-8.9
BEH;19830221;-8.6
BEH;19830222;-16.0
BEH;19830223;-16.5
BEH;19830224;-14.8
BEH;19830225;-12.2
BEH;19830226;-8.0
BEH;19830227;-7.4
BEH;19830228;-10.0
BEH;19830301;-10.8
BEH;19830302;-11.6
BEH;19830303;-14.5
BEH;19830304;-11.0
BEH;19830305;-8.5
BEH;19830306;-7.5
BEH;19830307;-3.6
BEH;19830308;-6.0
BEH;19830309;-4.5
BEH;19830310;-4.5
