 

stn;time;tre200d0
NABDAV;19990407;1.1
NABDAV;19990408;-0.8
NABDAV;19990409;-0.3
NABDAV;19990410;1.5
NABDAV;19990411;1.3
NABDAV;19990412;1.2
NABDAV;19990413;-0.9
NABDAV;19990414;1.2
NABDAV;19990415;-1.2
NABDAV;19990416;-4.9
NABDAV;19990417;-4.1
NABDAV;19990418;-3.2
NABDAV;19990419;-4.6
NABDAV;19990420;-0.8
NABDAV;19990421;2.5
NABDAV;19990422;2.9
NABDAV;19990423;3.9
NABDAV;19990424;1.4
NABDAV;19990425;3.7
NABDAV;19990426;5.4
NABDAV;19990427;5.8
NABDAV;19990428;6.4
NABDAV;19990429;8.5
NABDAV;19990430;4.7
NABDAV;19990501;6.5
NABDAV;19990502;7.8
NABDAV;19990503;9.9
NABDAV;19990504;9.5
NABDAV;19990505;6.6
NABDAV;19990506;5.8
NABDAV;19990507;8.3
NABDAV;19990508;5.5
NABDAV;19990509;6.9
NABDAV;19990510;9.3
NABDAV;19990511;8.2
NABDAV;19990512;7.5
NABDAV;19990513;8.3
NABDAV;19990514;6.4
NABDAV;19990515;4.8
NABDAV;19990516;4.9
NABDAV;19990517;8.5
NABDAV;19990518;11.4
NABDAV;19990519;9.0
NABDAV;19990520;4.5
NABDAV;19990521;1.7
NABDAV;19990522;3.8
NABDAV;19990523;6.3
NABDAV;19990524;10.0
NABDAV;19990525;9.3
NABDAV;19990526;11.2
NABDAV;19990527;13.1
NABDAV;19990528;11.2
NABDAV;19990529;13.4
NABDAV;19990530;14.5
NABDAV;19990531;13.1
NABDAV;19990601;14.6
NABDAV;19990602;15.0
NABDAV;19990603;-
NABDAV;19990604;-
NABDAV;19990605;10.4
NABDAV;19990606;5.7
NABDAV;19990607;6.9
NABDAV;19990608;4.3
NABDAV;19990609;7.2
NABDAV;19990610;8.7
NABDAV;19990611;6.5
NABDAV;19990612;8.3
NABDAV;19990613;8.8
NABDAV;19990614;7.1
NABDAV;19990615;9.2
NABDAV;19990616;9.1
NABDAV;19990617;9.9
NABDAV;19990618;7.7
NABDAV;19990619;4.3
NABDAV;19990620;7.1
NABDAV;19990621;4.6
NABDAV;19990622;1.3
NABDAV;19990623;6.1
NABDAV;19990624;9.3
NABDAV;19990625;11.7
NABDAV;19990626;13.0
NABDAV;19990627;10.1
NABDAV;19990628;7.9
NABDAV;19990629;12.1
NABDAV;19990630;11.1
NABDAV;19990701;12.1
NABDAV;19990702;15.0
NABDAV;19990703;16.7
NABDAV;19990704;19.1
NABDAV;19990705;18.2
NABDAV;19990706;9.4
NABDAV;19990707;7.8
NABDAV;19990708;8.1
NABDAV;19990709;9.1
NABDAV;19990710;10.3
NABDAV;19990711;11.2
NABDAV;19990712;11.1
NABDAV;19990713;12.6
NABDAV;19990714;10.1
NABDAV;19990715;10.0
NABDAV;19990716;11.3
NABDAV;19990717;13.5
NABDAV;19990718;15.4
NABDAV;19990719;14.9
NABDAV;19990720;14.4
NABDAV;19990721;14.2
NABDAV;19990722;9.1
NABDAV;19990723;5.3
NABDAV;19990724;8.5
NABDAV;19990725;11.8
NABDAV;19990726;14.0
NABDAV;19990727;15.9
NABDAV;19990728;11.6
NABDAV;19990729;12.7
NABDAV;19990730;13.0
NABDAV;19990731;13.0
NABDAV;19990801;11.8
NABDAV;19990802;12.2
NABDAV;19990803;12.0
NABDAV;19990804;14.2
NABDAV;19990805;14.9
NABDAV;19990806;16.1
NABDAV;19990807;14.1
NABDAV;19990808;14.8
NABDAV;19990809;17.1
NABDAV;19990810;11.5
NABDAV;19990811;9.7
NABDAV;19990812;8.8
NABDAV;19990813;7.6
NABDAV;19990814;10.0
NABDAV;19990815;10.8
NABDAV;19990816;9.1
NABDAV;19990817;9.5
NABDAV;19990818;11.6
NABDAV;19990819;10.9
NABDAV;19990820;8.7
NABDAV;19990821;9.2
NABDAV;19990822;10.6
NABDAV;19990823;11.7
NABDAV;19990824;11.5
NABDAV;19990825;16.1
NABDAV;19990826;14.4
NABDAV;19990827;11.6
NABDAV;19990828;11.2
NABDAV;19990829;9.8
NABDAV;19990830;9.8
NABDAV;19990831;10.6
NABDAV;19990901;10.5
NABDAV;19990902;9.7
NABDAV;19990903;9.8
NABDAV;19990904;9.1
NABDAV;19990905;9.4
NABDAV;19990906;11.4
NABDAV;19990907;10.9
NABDAV;19990908;11.3
NABDAV;19990909;12.4
NABDAV;19990910;13.0
NABDAV;19990911;13.7
NABDAV;19990912;13.6
NABDAV;19990913;14.3
NABDAV;19990914;13.2
NABDAV;19990915;12.6
NABDAV;19990916;10.4
NABDAV;19990917;11.1
NABDAV;19990918;8.0
NABDAV;19990919;11.5
NABDAV;19990920;9.5
NABDAV;19990921;8.1
NABDAV;19990922;10.5
NABDAV;19990923;11.2
NABDAV;19990924;11.8
NABDAV;19990925;10.3
NABDAV;19990926;7.0
NABDAV;19990927;8.1
NABDAV;19990928;5.5
NABDAV;19990929;8.4
NABDAV;19990930;8.0
NABDAV;19991001;5.6
NABDAV;19991002;9.9
NABDAV;19991003;6.0
NABDAV;19991004;1.0
NABDAV;19991005;-0.5
NABDAV;19991006;-0.7
NABDAV;19991007;1.1
NABDAV;19991008;3.7
NABDAV;19991009;4.8
NABDAV;19991010;5.9
NABDAV;19991011;7.2
NABDAV;19991012;7.2
NABDAV;19991013;6.9
NABDAV;19991014;6.6
NABDAV;19991015;4.8
NABDAV;19991016;2.3
NABDAV;19991017;3.3
NABDAV;19991018;3.8
NABDAV;19991019;2.6
NABDAV;19991020;4.4
NABDAV;19991021;8.9
NABDAV;19991022;8.3
NABDAV;19991023;5.6
NABDAV;19991024;7.3
NABDAV;19991025;8.2
NABDAV;19991026;5.9
NABDAV;19991027;6.2
NABDAV;19991028;10.4
NABDAV;19991029;10.2
NABDAV;19991030;11.1
NABDAV;19991031;6.2
NABDAV;19991101;8.1
NABDAV;19991102;7.3
NABDAV;19991103;3.1
NABDAV;19991104;4.0
NABDAV;19991105;5.8
NABDAV;19991106;1.4
NABDAV;19991107;-2.2
NABDAV;19991108;-2.3
NABDAV;19991109;-2.1
NABDAV;19991110;-3.2
NABDAV;19991111;-3.3
NABDAV;19991112;-1.6
NABDAV;19991113;1.0
NABDAV;19991114;0.1
NABDAV;19991115;-3.9
NABDAV;19991116;-1.8
NABDAV;19991117;-5.9
NABDAV;19991118;-7.5
NABDAV;19991119;-9.0
NABDAV;19991120;-11.5
NABDAV;19991121;-9.1
NABDAV;19991122;-10.5
NABDAV;19991123;-5.5
NABDAV;19991124;-4.8
NABDAV;19991125;-6.7
NABDAV;19991126;-1.8
NABDAV;19991127;-2.0
NABDAV;19991128;0.5
NABDAV;19991129;2.1
NABDAV;19991130;0.1
NABDAV;19991201;1.5
NABDAV;19991202;0.8
NABDAV;19991203;1.3
NABDAV;19991204;-0.7
NABDAV;19991205;-6.6
NABDAV;19991206;-6.4
NABDAV;19991207;1.9
NABDAV;19991208;0.4
NABDAV;19991209;0.3
NABDAV;19991210;-2.2
NABDAV;19991211;-4.0
NABDAV;19991212;0.6
NABDAV;19991213;-5.5
NABDAV;19991214;-3.9
NABDAV;19991215;-7.1
NABDAV;19991216;-9.7
NABDAV;19991217;-9.8
NABDAV;19991218;-0.7
NABDAV;19991219;0.0
NABDAV;19991220;-10.0
NABDAV;19991221;-12.3
NABDAV;19991222;-5.7
NABDAV;19991223;-0.7
NABDAV;19991224;-0.7
NABDAV;19991225;0.0
NABDAV;19991226;-2.2
NABDAV;19991227;-4.2
NABDAV;19991228;-5.8
NABDAV;19991229;-7.5
NABDAV;19991230;-10.4
NABDAV;19991231;-8.7
NABDAV;20000101;-4.3
NABDAV;20000102;-4.1
NABDAV;20000103;-2.1
NABDAV;20000104;-1.7
NABDAV;20000105;-0.7
NABDAV;20000106;0.1
NABDAV;20000107;-1.6
NABDAV;20000108;-2.4
NABDAV;20000109;-2.7
NABDAV;20000110;-2.9
NABDAV;20000111;-5.7
NABDAV;20000112;-5.2
NABDAV;20000113;-5.7
NABDAV;20000114;-4.9
NABDAV;20000115;-2.4
NABDAV;20000116;-7.7
NABDAV;20000117;-4.2
NABDAV;20000118;-3.0
NABDAV;20000119;-7.8
NABDAV;20000120;-8.9
NABDAV;20000121;-8.2
NABDAV;20000122;-6.1
NABDAV;20000123;-7.1
NABDAV;20000124;-12.1
NABDAV;20000125;-14.5
NABDAV;20000126;-9.0
NABDAV;20000127;-5.2
NABDAV;20000128;-6.4
NABDAV;20000129;-3.6
NABDAV;20000130;0.2
NABDAV;20000131;0.0
NABDAV;20000201;2.2
NABDAV;20000202;1.0
NABDAV;20000203;-2.5
NABDAV;20000204;-3.4
NABDAV;20000205;1.8
NABDAV;20000206;3.3
NABDAV;20000207;0.4
NABDAV;20000208;1.5
NABDAV;20000209;-3.6
NABDAV;20000210;-4.2
NABDAV;20000211;-2.4
NABDAV;20000212;-4.0
NABDAV;20000213;-2.9
NABDAV;20000214;-2.1
NABDAV;20000215;-1.9
NABDAV;20000216;-4.4
NABDAV;20000217;-9.0
NABDAV;20000218;-7.0
NABDAV;20000219;-2.8
NABDAV;20000220;-6.2
NABDAV;20000221;-10.4
NABDAV;20000222;-6.7
NABDAV;20000223;-6.7
NABDAV;20000224;-4.0
NABDAV;20000225;0.7
NABDAV;20000226;-1.2
NABDAV;20000227;0.7
NABDAV;20000228;2.1
NABDAV;20000229;0.6
NABDAV;20000301;-0.8
NABDAV;20000302;-6.5
NABDAV;20000303;-1.9
NABDAV;20000304;-3.5
NABDAV;20000305;-8.2
NABDAV;20000306;-1.1
NABDAV;20000307;0.5
NABDAV;20000308;-0.2
NABDAV;20000309;3.3
NABDAV;20000310;1.9
NABDAV;20000311;4.1
NABDAV;20000312;2.1
NABDAV;20000313;2.1
NABDAV;20000314;0.2
NABDAV;20000315;-3.8
NABDAV;20000316;-4.9
NABDAV;20000317;-1.7
NABDAV;20000318;-1.5
NABDAV;20000319;-2.4
NABDAV;20000320;-3.3
NABDAV;20000321;0.2
NABDAV;20000322;3.0
NABDAV;20000323;4.3
NABDAV;20000324;4.1
NABDAV;20000325;2.3
NABDAV;20000326;-0.9
NABDAV;20000327;-3.3
NABDAV;20000328;-2.5
NABDAV;20000329;-0.9
NABDAV;20000330;-3.2
NABDAV;20000331;-2.2
NABDAV;20000401;-2.1
NABDAV;20000402;-0.2
NABDAV;20000403;3.6
NABDAV;20000404;3.3
NABDAV;20000405;0.4
NABDAV;20000406;-1.7
NABDAV;20000407;-2.3
NABDAV;20000408;0.2
NABDAV;20000409;1.7
NABDAV;20000410;1.7
NABDAV;20000411;2.8
NABDAV;20000412;-1.1
NABDAV;20000413;0.6
NABDAV;20000414;4.5
NABDAV;20000415;2.0
NABDAV;20000416;1.6
NABDAV;20000417;2.6
NABDAV;20000418;-0.7
NABDAV;20000419;1.5
NABDAV;20000420;5.2
NABDAV;20000421;8.0
NABDAV;20000422;8.9
NABDAV;20000423;9.9
NABDAV;20000424;1.7
NABDAV;20000425;5.7
NABDAV;20000426;8.6
NABDAV;20000427;9.2
NABDAV;20000428;9.7
NABDAV;20000429;8.3
NABDAV;20000430;8.2
NABDAV;20000501;8.0
NABDAV;20000502;8.1
NABDAV;20000503;9.2
NABDAV;20000504;8.0
NABDAV;20000505;8.6
NABDAV;20000506;7.8
NABDAV;20000507;9.1
NABDAV;20000508;8.5
NABDAV;20000509;10.8
NABDAV;20000510;12.3
NABDAV;20000511;12.0
NABDAV;20000512;8.0
NABDAV;20000513;7.6
NABDAV;20000514;10.6
NABDAV;20000515;12.2
NABDAV;20000516;13.1
NABDAV;20000517;12.1
NABDAV;20000518;5.8
NABDAV;20000519;3.9
NABDAV;20000520;2.4
NABDAV;20000521;6.7
NABDAV;20000522;3.7
NABDAV;20000523;7.3
NABDAV;20000524;10.3
NABDAV;20000525;10.8
NABDAV;20000526;11.2
NABDAV;20000527;7.2
NABDAV;20000528;8.5
NABDAV;20000529;3.8
NABDAV;20000530;4.8
NABDAV;20000531;5.7
NABDAV;20000601;10.1
NABDAV;20000602;14.8
NABDAV;20000603;14.8
NABDAV;20000604;14.1
NABDAV;20000605;15.2
NABDAV;20000606;8.0
NABDAV;20000607;7.3
NABDAV;20000608;12.6
NABDAV;20000609;14.9
NABDAV;20000610;14.7
NABDAV;20000611;14.0
NABDAV;20000612;12.2
NABDAV;20000613;14.7
NABDAV;20000614;11.2
NABDAV;20000615;10.2
NABDAV;20000616;9.4
NABDAV;20000617;9.6
NABDAV;20000618;13.4
NABDAV;20000619;16.3
NABDAV;20000620;17.7
NABDAV;20000621;17.0
NABDAV;20000622;15.5
NABDAV;20000623;9.1
NABDAV;20000624;6.4
NABDAV;20000625;4.8
NABDAV;20000626;6.1
NABDAV;20000627;9.6
NABDAV;20000628;8.4
NABDAV;20000629;8.1
NABDAV;20000630;11.5
NABDAV;20000701;13.8
NABDAV;20000702;17.5
NABDAV;20000703;18.1
NABDAV;20000704;12.2
NABDAV;20000705;11.5
NABDAV;20000706;14.1
NABDAV;20000707;15.1
NABDAV;20000708;7.5
NABDAV;20000709;6.4
NABDAV;20000710;10.1
NABDAV;20000711;2.9
NABDAV;20000712;3.1
NABDAV;20000713;5.1
NABDAV;20000714;5.1
NABDAV;20000715;3.4
NABDAV;20000716;3.8
NABDAV;20000717;5.3
NABDAV;20000718;8.4
NABDAV;20000719;9.0
NABDAV;20000720;9.5
NABDAV;20000721;10.5
NABDAV;20000722;12.7
NABDAV;20000723;14.2
NABDAV;20000724;11.5
NABDAV;20000725;11.7
NABDAV;20000726;9.9
NABDAV;20000727;12.3
NABDAV;20000728;8.3
NABDAV;20000729;6.8
NABDAV;20000730;7.5
NABDAV;20000731;10.9
NABDAV;20000801;14.4
NABDAV;20000802;13.8
NABDAV;20000803;9.8
NABDAV;20000804;6.9
NABDAV;20000805;6.9
NABDAV;20000806;6.8
NABDAV;20000807;8.7
NABDAV;20000808;10.8
NABDAV;20000809;11.7
NABDAV;20000810;13.8
NABDAV;20000811;15.3
NABDAV;20000812;15.2
NABDAV;20000813;14.7
NABDAV;20000814;14.6
NABDAV;20000815;15.5
NABDAV;20000816;15.7
NABDAV;20000817;15.6
NABDAV;20000818;16.5
NABDAV;20000819;18.1
NABDAV;20000820;18.5
NABDAV;20000821;16.7
NABDAV;20000822;10.5
NABDAV;20000823;13.6
NABDAV;20000824;15.0
NABDAV;20000825;14.5
NABDAV;20000826;17.2
NABDAV;20000827;10.9
NABDAV;20000828;8.8
NABDAV;20000829;10.3
NABDAV;20000830;10.8
NABDAV;20000831;7.8
NABDAV;20000901;9.4
NABDAV;20000902;6.5
NABDAV;20000903;5.7
NABDAV;20000904;4.2
NABDAV;20000905;4.6
NABDAV;20000906;7.1
NABDAV;20000907;6.0
NABDAV;20000908;7.5
NABDAV;20000909;12.3
NABDAV;20000910;13.4
NABDAV;20000911;13.2
NABDAV;20000912;13.3
NABDAV;20000913;10.7
NABDAV;20000914;12.0
NABDAV;20000915;13.5
NABDAV;20000916;10.0
NABDAV;20000917;6.5
NABDAV;20000918;8.7
NABDAV;20000919;10.4
NABDAV;20000920;13.4
NABDAV;20000921;3.2
NABDAV;20000922;5.4
NABDAV;20000923;8.6
NABDAV;20000924;9.8
NABDAV;20000925;10.0
NABDAV;20000926;10.8
NABDAV;20000927;11.1
NABDAV;20000928;10.8
NABDAV;20000929;11.2
NABDAV;20000930;10.8
NABDAV;20001001;6.4
NABDAV;20001002;4.3
NABDAV;20001003;3.6
NABDAV;20001004;7.2
NABDAV;20001005;6.9
NABDAV;20001006;2.0
NABDAV;20001007;-0.3
NABDAV;20001008;1.2
NABDAV;20001009;2.4
NABDAV;20001010;3.5
NABDAV;20001011;5.5
NABDAV;20001012;5.7
NABDAV;20001013;11.1
NABDAV;20001014;11.5
NABDAV;20001015;13.3
NABDAV;20001016;7.9
NABDAV;20001017;4.3
NABDAV;20001018;4.6
NABDAV;20001019;6.4
NABDAV;20001020;7.9
NABDAV;20001021;7.2
NABDAV;20001022;7.2
NABDAV;20001023;7.9
NABDAV;20001024;6.3
NABDAV;20001025;6.8
NABDAV;20001026;4.5
NABDAV;20001027;3.2
NABDAV;20001028;7.2
NABDAV;20001029;5.1
NABDAV;20001030;7.2
NABDAV;20001031;3.4
NABDAV;20001101;-1.2
NABDAV;20001102;0.9
NABDAV;20001103;3.3
NABDAV;20001104;-1.9
NABDAV;20001105;-2.1
NABDAV;20001106;2.2
NABDAV;20001107;-0.1
NABDAV;20001108;-1.5
NABDAV;20001109;-1.6
NABDAV;20001110;-3.0
NABDAV;20001111;-2.6
NABDAV;20001112;2.7
NABDAV;20001113;7.3
NABDAV;20001114;2.1
NABDAV;20001115;-0.4
NABDAV;20001116;0.4
NABDAV;20001117;-2.0
NABDAV;20001118;-4.9
NABDAV;20001119;-3.2
NABDAV;20001120;-1.7
NABDAV;20001121;-1.8
NABDAV;20001122;-0.1
NABDAV;20001123;3.1
NABDAV;20001124;0.0
NABDAV;20001125;-2.6
NABDAV;20001126;-2.9
NABDAV;20001127;-3.2
NABDAV;20001128;1.7
NABDAV;20001129;6.2
NABDAV;20001130;4.4
NABDAV;20001201;5.5
NABDAV;20001202;4.3
NABDAV;20001203;1.9
NABDAV;20001204;2.6
NABDAV;20001205;3.0
NABDAV;20001206;3.2
NABDAV;20001207;4.2
NABDAV;20001208;6.4
NABDAV;20001209;1.7
NABDAV;20001210;0.7
NABDAV;20001211;3.7
NABDAV;20001212;4.8
NABDAV;20001213;4.2
NABDAV;20001214;0.4
NABDAV;20001215;-2.5
NABDAV;20001216;-5.4
NABDAV;20001217;-4.7
NABDAV;20001218;-4.3
NABDAV;20001219;-0.3
NABDAV;20001220;0.1
NABDAV;20001221;-1.1
NABDAV;20001222;-1.5
NABDAV;20001223;-1.4
NABDAV;20001224;-0.2
NABDAV;20001225;0.3
NABDAV;20001226;-1.0
NABDAV;20001227;-1.9
NABDAV;20001228;-3.5
NABDAV;20001229;-5.1
NABDAV;20001230;-8.7
NABDAV;20001231;-9.9
NABDAV;20010101;-0.3
NABDAV;20010102;1.5
NABDAV;20010103;-2.3
NABDAV;20010104;-2.6
NABDAV;20010105;0.1
NABDAV;20010106;2.1
NABDAV;20010107;-2.4
NABDAV;20010108;-3.8
NABDAV;20010109;-6.2
NABDAV;20010110;-2.4
NABDAV;20010111;-1.0
NABDAV;20010112;0.0
NABDAV;20010113;-3.3
NABDAV;20010114;-6.5
NABDAV;20010115;-7.4
NABDAV;20010116;-9.2
NABDAV;20010117;-5.8
NABDAV;20010118;-5.3
NABDAV;20010119;-4.8
NABDAV;20010120;-3.6
NABDAV;20010121;-5.3
NABDAV;20010122;-0.7
NABDAV;20010123;-0.2
NABDAV;20010124;1.9
NABDAV;20010125;-0.7
NABDAV;20010126;-4.1
NABDAV;20010127;-5.2
NABDAV;20010128;-5.8
NABDAV;20010129;-5.4
NABDAV;20010130;-7.0
NABDAV;20010131;-9.2
NABDAV;20010201;-10.2
NABDAV;20010202;-10.7
NABDAV;20010203;-4.2
NABDAV;20010204;-0.2
NABDAV;20010205;1.0
NABDAV;20010206;2.9
NABDAV;20010207;4.2
NABDAV;20010208;3.0
NABDAV;20010209;-1.9
NABDAV;20010210;-4.6
NABDAV;20010211;-1.2
NABDAV;20010212;3.8
NABDAV;20010213;2.0
NABDAV;20010214;0.7
NABDAV;20010215;2.6
NABDAV;20010216;2.7
NABDAV;20010217;-3.4
NABDAV;20010218;-4.2
NABDAV;20010219;-2.6
NABDAV;20010220;-4.2
NABDAV;20010221;-3.0
NABDAV;20010222;-3.0
NABDAV;20010223;-2.6
NABDAV;20010224;-8.1
NABDAV;20010225;-10.8
NABDAV;20010226;-12.1
NABDAV;20010227;-8.7
NABDAV;20010228;-5.9
NABDAV;20010301;-6.4
NABDAV;20010302;-3.8
NABDAV;20010303;2.6
NABDAV;20010304;3.0
NABDAV;20010305;0.1
NABDAV;20010306;0.9
NABDAV;20010307;5.1
NABDAV;20010308;5.5
NABDAV;20010309;0.2
NABDAV;20010310;0.8
NABDAV;20010311;3.0
NABDAV;20010312;4.9
NABDAV;20010313;-1.3
NABDAV;20010314;-1.7
NABDAV;20010315;0.7
NABDAV;20010316;4.1
NABDAV;20010317;2.6
NABDAV;20010318;2.3
NABDAV;20010319;-0.1
NABDAV;20010320;1.0
NABDAV;20010321;2.1
NABDAV;20010322;2.4
NABDAV;20010323;5.8
NABDAV;20010324;9.3
NABDAV;20010325;1.9
NABDAV;20010326;0.7
NABDAV;20010327;0.3
NABDAV;20010328;1.1
NABDAV;20010329;1.9
NABDAV;20010330;-2.0
NABDAV;20010331;-0.9
NABDAV;20010401;2.1
NABDAV;20010402;6.0
NABDAV;20010403;5.4
NABDAV;20010404;3.7
NABDAV;20010405;-2.7
NABDAV;20010406;1.7
NABDAV;20010407;-0.3
NABDAV;20010408;-1.5
NABDAV;20010409;-1.0
NABDAV;20010410;0.0
NABDAV;20010411;-1.0
NABDAV;20010412;-0.8
NABDAV;20010413;-3.8
NABDAV;20010414;-7.6
NABDAV;20010415;-3.8
NABDAV;20010416;-1.7
NABDAV;20010417;-3.2
NABDAV;20010418;-1.0
NABDAV;20010419;-2.5
NABDAV;20010420;-5.0
NABDAV;20010421;-5.1
NABDAV;20010422;-4.1
NABDAV;20010423;-1.1
NABDAV;20010424;3.3
NABDAV;20010425;4.7
NABDAV;20010426;0.7
NABDAV;20010427;3.7
NABDAV;20010428;5.5
NABDAV;20010429;7.6
NABDAV;20010430;8.8
NABDAV;20010501;9.8
NABDAV;20010502;10.4
NABDAV;20010503;9.2
NABDAV;20010504;7.7
NABDAV;20010505;6.6
NABDAV;20010506;3.8
NABDAV;20010507;4.8
NABDAV;20010508;7.1
NABDAV;20010509;8.5
NABDAV;20010510;8.3
NABDAV;20010511;7.5
NABDAV;20010512;8.0
NABDAV;20010513;9.7
NABDAV;20010514;9.9
NABDAV;20010515;8.1
NABDAV;20010516;9.0
NABDAV;20010517;10.3
NABDAV;20010518;3.7
NABDAV;20010519;5.4
NABDAV;20010520;9.8
NABDAV;20010521;9.3
NABDAV;20010522;10.2
NABDAV;20010523;11.0
NABDAV;20010524;10.7
NABDAV;20010525;8.6
NABDAV;20010526;10.8
NABDAV;20010527;12.6
NABDAV;20010528;14.1
NABDAV;20010529;15.1
NABDAV;20010530;15.0
NABDAV;20010531;9.9
NABDAV;20010601;5.3
NABDAV;20010602;4.3
NABDAV;20010603;0.7
NABDAV;20010604;2.1
NABDAV;20010605;9.1
NABDAV;20010606;5.9
NABDAV;20010607;9.0
NABDAV;20010608;10.3
NABDAV;20010609;7.0
NABDAV;20010610;4.0
NABDAV;20010611;1.4
NABDAV;20010612;6.2
NABDAV;20010613;8.7
NABDAV;20010614;8.0
NABDAV;20010615;12.4
NABDAV;20010616;6.3
NABDAV;20010617;6.0
NABDAV;20010618;4.5
NABDAV;20010619;4.8
NABDAV;20010620;7.6
NABDAV;20010621;11.3
NABDAV;20010622;11.6
NABDAV;20010623;11.1
NABDAV;20010624;13.8
NABDAV;20010625;14.9
NABDAV;20010626;16.5
NABDAV;20010627;15.5
NABDAV;20010628;10.4
NABDAV;20010629;12.1
NABDAV;20010630;13.6
NABDAV;20010701;10.3
NABDAV;20010702;12.1
NABDAV;20010703;13.4
NABDAV;20010704;14.2
NABDAV;20010705;16.2
NABDAV;20010706;18.7
NABDAV;20010707;12.1
NABDAV;20010708;9.1
NABDAV;20010709;10.3
NABDAV;20010710;12.0
NABDAV;20010711;10.2
NABDAV;20010712;11.2
NABDAV;20010713;11.0
NABDAV;20010714;14.8
NABDAV;20010715;11.3
NABDAV;20010716;5.6
NABDAV;20010717;7.6
NABDAV;20010718;6.7
NABDAV;20010719;7.3
NABDAV;20010720;5.0
NABDAV;20010721;8.8
NABDAV;20010722;13.4
NABDAV;20010723;14.4
NABDAV;20010724;11.2
NABDAV;20010725;13.2
NABDAV;20010726;15.2
NABDAV;20010727;15.3
NABDAV;20010728;15.6
NABDAV;20010729;14.3
NABDAV;20010730;15.0
NABDAV;20010731;17.6
NABDAV;20010801;17.3
NABDAV;20010802;19.1
NABDAV;20010803;15.9
NABDAV;20010804;10.7
NABDAV;20010805;9.2
NABDAV;20010806;9.7
NABDAV;20010807;12.6
NABDAV;20010808;11.7
NABDAV;20010809;10.8
NABDAV;20010810;7.6
NABDAV;20010811;7.1
NABDAV;20010812;10.3
NABDAV;20010813;13.3
NABDAV;20010814;17.0
NABDAV;20010815;17.5
NABDAV;20010816;16.0
NABDAV;20010817;13.7
NABDAV;20010818;14.3
NABDAV;20010819;14.2
NABDAV;20010820;10.8
NABDAV;20010821;11.8
NABDAV;20010822;13.1
NABDAV;20010823;14.2
NABDAV;20010824;15.0
NABDAV;20010825;16.3
NABDAV;20010826;17.0
NABDAV;20010827;16.5
NABDAV;20010828;14.6
NABDAV;20010829;14.6
NABDAV;20010830;11.1
NABDAV;20010831;7.2
NABDAV;20010901;5.6
NABDAV;20010902;6.9
NABDAV;20010903;9.3
NABDAV;20010904;5.9
NABDAV;20010905;3.3
NABDAV;20010906;5.1
NABDAV;20010907;6.0
NABDAV;20010908;6.3
NABDAV;20010909;2.7
NABDAV;20010910;0.9
NABDAV;20010911;2.1
NABDAV;20010912;3.0
NABDAV;20010913;7.5
NABDAV;20010914;3.0
NABDAV;20010915;2.8
NABDAV;20010916;1.4
NABDAV;20010917;0.4
NABDAV;20010918;1.8
NABDAV;20010919;3.8
NABDAV;20010920;7.0
NABDAV;20010921;6.0
NABDAV;20010922;6.1
NABDAV;20010923;7.2
NABDAV;20010924;7.1
NABDAV;20010925;3.9
NABDAV;20010926;3.2
NABDAV;20010927;6.8
NABDAV;20010928;8.7
NABDAV;20010929;8.8
NABDAV;20010930;6.9
NABDAV;20011001;9.8
NABDAV;20011002;14.2
NABDAV;20011003;11.6
NABDAV;20011004;6.3
NABDAV;20011005;7.9
NABDAV;20011006;11.0
NABDAV;20011007;9.2
NABDAV;20011008;9.6
NABDAV;20011009;8.5
NABDAV;20011010;8.5
NABDAV;20011011;9.2
NABDAV;20011012;11.9
NABDAV;20011013;13.1
NABDAV;20011014;11.6
NABDAV;20011015;11.3
NABDAV;20011016;9.3
NABDAV;20011017;10.4
NABDAV;20011018;9.3
NABDAV;20011019;9.3
NABDAV;20011020;10.5
NABDAV;20011021;4.4
NABDAV;20011022;4.4
NABDAV;20011023;6.3
NABDAV;20011024;4.5
NABDAV;20011025;2.9
NABDAV;20011026;4.3
NABDAV;20011027;4.7
NABDAV;20011028;5.8
NABDAV;20011029;6.7
NABDAV;20011030;8.4
NABDAV;20011031;9.5
NABDAV;20011101;-0.3
NABDAV;20011102;-0.2
NABDAV;20011103;4.7
NABDAV;20011104;5.3
NABDAV;20011105;1.3
NABDAV;20011106;0.1
NABDAV;20011107;0.9
NABDAV;20011108;1.6
NABDAV;20011109;-5.8
NABDAV;20011110;-6.2
NABDAV;20011111;1.9
NABDAV;20011112;1.8
NABDAV;20011113;-3.1
NABDAV;20011114;-5.8
NABDAV;20011115;-4.2
NABDAV;20011116;0.3
NABDAV;20011117;2.8
NABDAV;20011118;0.5
NABDAV;20011119;-1.8
NABDAV;20011120;-2.6
NABDAV;20011121;-0.4
NABDAV;20011122;-1.1
NABDAV;20011123;-7.5
NABDAV;20011124;-6.7
NABDAV;20011125;-1.4
NABDAV;20011126;-0.3
NABDAV;20011127;-0.9
NABDAV;20011128;-3.4
NABDAV;20011129;-3.8
NABDAV;20011130;0.2
NABDAV;20011201;2.3
NABDAV;20011202;1.4
NABDAV;20011203;0.3
NABDAV;20011204;0.2
NABDAV;20011205;0.2
NABDAV;20011206;-0.2
NABDAV;20011207;-5.0
NABDAV;20011208;-6.5
NABDAV;20011209;-4.3
NABDAV;20011210;-4.4
NABDAV;20011211;-3.7
NABDAV;20011212;-5.4
