 

stn;time;tre200d0
BRL;19751231;-6.2
BRL;19760101;1.2
BRL;19760102;2.6
BRL;19760103;1.6
BRL;19760104;-2.7
BRL;19760105;-1.2
BRL;19760106;0.8
BRL;19760107;0.7
BRL;19760108;-2.1
BRL;19760109;-3.7
BRL;19760110;0.4
BRL;19760111;2.0
BRL;19760112;1.9
BRL;19760113;0.9
BRL;19760114;0.3
BRL;19760115;-1.5
BRL;19760116;-1.1
BRL;19760117;0.4
BRL;19760118;-9.0
BRL;19760119;-4.3
BRL;19760120;-0.7
BRL;19760121;-0.1
BRL;19760122;0.2
BRL;19760123;0.8
BRL;19760124;-3.6
BRL;19760125;-7.1
BRL;19760126;-10.5
BRL;19760127;-13.6
BRL;19760128;-14.2
BRL;19760129;-19.7
BRL;19760130;-6.7
BRL;19760131;-3.3
BRL;19760201;-15.4
BRL;19760202;-9.1
BRL;19760203;-7.5
BRL;19760204;-1.9
BRL;19760205;1.1
BRL;19760206;-4.9
BRL;19760207;-8.8
BRL;19760208;-7.0
BRL;19760209;0.1
BRL;19760210;0.4
BRL;19760211;0.1
BRL;19760212;-3.3
BRL;19760213;0.2
BRL;19760214;-2.2
BRL;19760215;-4.5
BRL;19760216;-4.1
BRL;19760217;-7.1
BRL;19760218;-4.1
BRL;19760219;1.6
BRL;19760220;2.5
BRL;19760221;-6.0
BRL;19760222;-1.5
BRL;19760223;2.5
BRL;19760224;-3.7
BRL;19760225;-0.6
BRL;19760226;-1.4
BRL;19760227;-0.5
BRL;19760228;-3.8
BRL;19760229;-4.2
BRL;19760301;-4.9
BRL;19760302;1.3
BRL;19760303;3.1
BRL;19760304;-2.7
BRL;19760305;-2.1
BRL;19760306;-6.7
BRL;19760307;-7.6
BRL;19760308;-6.3
BRL;19760309;-10.6
BRL;19760310;-10.9
BRL;19760311;-6.8
BRL;19760312;-2.0
BRL;19760313;0.2
BRL;19760314;-2.2
BRL;19760315;1.4
BRL;19760316;0.5
BRL;19760317;2.6
BRL;19760318;1.1
BRL;19760319;3.8
BRL;19760320;-1.2
BRL;19760321;-0.6
BRL;19760322;-3.5
BRL;19760323;0.7
BRL;19760324;-0.8
BRL;19760325;-1.3
BRL;19760326;2.8
BRL;19760327;2.4
BRL;19760328;-1.0
BRL;19760329;1.9
BRL;19760330;2.0
BRL;19760331;4.1
BRL;19760401;4.0
BRL;19760402;5.8
BRL;19760403;4.8
BRL;19760404;6.7
BRL;19760405;7.5
BRL;19760406;6.3
BRL;19760407;3.5
BRL;19760408;-1.0
BRL;19760409;-0.8
BRL;19760410;1.3
BRL;19760411;2.4
BRL;19760412;1.6
BRL;19760413;2.7
BRL;19760414;0.3
BRL;19760415;4.6
BRL;19760416;6.6
BRL;19760417;5.8
BRL;19760418;5.7
BRL;19760419;7.0
BRL;19760420;6.7
BRL;19760421;7.1
BRL;19760422;4.6
BRL;19760423;-0.1
BRL;19760424;-2.9
BRL;19760425;0.6
BRL;19760426;1.0
BRL;19760427;4.9
BRL;19760428;1.7
BRL;19760429;0.7
BRL;19760430;2.2
BRL;19760501;4.2
BRL;19760502;6.4
BRL;19760503;6.2
BRL;19760504;8.6
BRL;19760505;9.8
BRL;19760506;11.5
BRL;19760507;13.4
BRL;19760508;12.9
BRL;19760509;12.5
BRL;19760510;12.2
BRL;19760511;8.7
BRL;19760512;8.2
BRL;19760513;5.6
BRL;19760514;4.9
BRL;19760515;8.3
BRL;19760516;11.4
BRL;19760517;10.7
BRL;19760518;11.1
BRL;19760519;7.6
BRL;19760520;7.1
BRL;19760521;6.4
BRL;19760522;2.4
BRL;19760523;4.6
BRL;19760524;8.2
BRL;19760525;10.3
BRL;19760526;8.6
BRL;19760527;6.5
BRL;19760528;8.8
BRL;19760529;9.4
BRL;19760530;11.2
BRL;19760531;12.1
BRL;19760601;11.9
BRL;19760602;7.6
BRL;19760603;5.9
BRL;19760604;4.6
BRL;19760605;7.6
BRL;19760606;9.0
BRL;19760607;12.9
BRL;19760608;15.0
BRL;19760609;15.2
BRL;19760610;14.1
BRL;19760611;13.1
BRL;19760612;13.9
BRL;19760613;14.1
BRL;19760614;14.4
BRL;19760615;15.8
BRL;19760616;11.6
BRL;19760617;10.8
BRL;19760618;11.9
BRL;19760619;12.4
BRL;19760620;13.3
BRL;19760621;15.3
BRL;19760622;16.4
BRL;19760623;17.4
BRL;19760624;14.5
BRL;19760625;16.1
BRL;19760626;17.7
BRL;19760627;15.3
BRL;19760628;18.1
BRL;19760629;18.1
BRL;19760630;20.3
BRL;19760701;20.4
BRL;19760702;19.6
BRL;19760703;14.7
BRL;19760704;16.8
BRL;19760705;14.4
BRL;19760706;15.8
BRL;19760707;14.9
BRL;19760708;16.2
BRL;19760709;16.9
BRL;19760710;14.4
BRL;19760711;17.3
BRL;19760712;16.3
BRL;19760713;16.7
BRL;19760714;16.9
BRL;19760715;18.1
BRL;19760716;19.3
BRL;19760717;17.2
BRL;19760718;16.7
BRL;19760719;16.1
BRL;19760720;17.4
BRL;19760721;13.6
BRL;19760722;8.6
BRL;19760723;9.5
BRL;19760724;9.8
BRL;19760725;11.0
BRL;19760726;8.1
BRL;19760727;11.2
BRL;19760728;14.8
BRL;19760729;13.1
BRL;19760730;13.1
BRL;19760731;12.7
BRL;19760801;11.3
BRL;19760802;10.0
BRL;19760803;12.3
BRL;19760804;12.9
BRL;19760805;11.1
BRL;19760806;14.3
BRL;19760807;13.3
BRL;19760808;16.3
BRL;19760809;14.9
BRL;19760810;12.8
BRL;19760811;13.3
BRL;19760812;12.6
BRL;19760813;12.1
BRL;19760814;13.6
BRL;19760815;11.5
BRL;19760816;13.1
BRL;19760817;12.1
BRL;19760818;9.8
BRL;19760819;9.5
BRL;19760820;12.4
BRL;19760821;13.4
BRL;19760822;11.0
BRL;19760823;11.4
BRL;19760824;12.2
BRL;19760825;12.0
BRL;19760826;10.8
BRL;19760827;9.8
BRL;19760828;12.0
BRL;19760829;14.1
BRL;19760830;13.0
BRL;19760831;9.0
BRL;19760901;9.7
BRL;19760902;11.6
BRL;19760903;6.8
BRL;19760904;7.6
BRL;19760905;8.0
BRL;19760906;6.9
BRL;19760907;9.5
BRL;19760908;10.4
BRL;19760909;11.9
BRL;19760910;5.3
BRL;19760911;9.0
BRL;19760912;9.7
BRL;19760913;10.4
BRL;19760914;8.5
BRL;19760915;7.8
BRL;19760916;6.3
BRL;19760917;6.9
BRL;19760918;6.4
BRL;19760919;4.8
BRL;19760920;8.2
BRL;19760921;7.0
BRL;19760922;8.4
BRL;19760923;10.4
BRL;19760924;13.4
BRL;19760925;13.7
BRL;19760926;12.3
BRL;19760927;17.2
BRL;19760928;14.6
BRL;19760929;12.2
BRL;19760930;11.1
BRL;19761001;12.0
BRL;19761002;10.3
BRL;19761003;10.2
BRL;19761004;9.9
BRL;19761005;6.0
BRL;19761006;6.3
BRL;19761007;9.6
BRL;19761008;9.8
BRL;19761009;9.0
BRL;19761010;8.5
BRL;19761011;9.9
BRL;19761012;5.7
BRL;19761013;7.0
BRL;19761014;4.9
BRL;19761015;3.4
BRL;19761016;0.3
BRL;19761017;1.8
BRL;19761018;3.0
BRL;19761019;6.8
BRL;19761020;6.9
BRL;19761021;5.6
BRL;19761022;5.1
BRL;19761023;6.7
BRL;19761024;6.6
BRL;19761025;8.7
BRL;19761026;5.2
BRL;19761027;5.8
BRL;19761028;7.0
BRL;19761029;5.0
BRL;19761030;6.7
BRL;19761031;5.9
BRL;19761101;4.4
BRL;19761102;5.6
BRL;19761103;2.4
BRL;19761104;0.1
BRL;19761105;-1.7
BRL;19761106;-1.5
BRL;19761107;1.3
BRL;19761108;2.6
BRL;19761109;5.9
BRL;19761110;6.0
BRL;19761111;1.3
BRL;19761112;1.6
BRL;19761113;2.0
BRL;19761114;0.8
BRL;19761115;1.0
BRL;19761116;1.6
BRL;19761117;1.0
BRL;19761118;-0.5
BRL;19761119;0.0
BRL;19761120;-3.4
BRL;19761121;-3.0
BRL;19761122;-2.0
BRL;19761123;-2.3
BRL;19761124;-2.8
BRL;19761125;0.5
BRL;19761126;-2.1
BRL;19761127;-2.8
BRL;19761128;-0.4
BRL;19761129;1.9
BRL;19761130;4.5
BRL;19761201;2.8
BRL;19761202;-0.7
BRL;19761203;-1.9
BRL;19761204;-2.2
BRL;19761205;-3.0
BRL;19761206;0.0
BRL;19761207;1.9
BRL;19761208;1.7
BRL;19761209;2.8
BRL;19761210;-1.8
BRL;19761211;-10.1
BRL;19761212;-4.4
BRL;19761213;-8.3
BRL;19761214;-20.4
BRL;19761215;-23.6
BRL;19761216;-12.9
BRL;19761217;-2.8
BRL;19761218;1.7
BRL;19761219;-1.9
BRL;19761220;-7.7
BRL;19761221;-10.0
BRL;19761222;-10.9
BRL;19761223;-11.4
BRL;19761224;-13.2
BRL;19761225;-8.1
BRL;19761226;-13.9
BRL;19761227;-12.5
BRL;19761228;-6.1
BRL;19761229;-7.6
BRL;19761230;-17.6
BRL;19761231;3.7
BRL;19770101;2.4
BRL;19770102;0.4
BRL;19770103;-4.3
BRL;19770104;-3.9
BRL;19770105;-2.4
BRL;19770106;-10.4
BRL;19770107;-8.7
BRL;19770108;-4.6
BRL;19770109;-5.3
BRL;19770110;-1.0
BRL;19770111;-1.3
BRL;19770112;-3.9
BRL;19770113;-11.8
BRL;19770114;-0.5
BRL;19770115;-3.4
BRL;19770116;-3.8
BRL;19770117;-15.7
BRL;19770118;-8.4
BRL;19770119;0.0
BRL;19770120;-3.1
BRL;19770121;-5.5
BRL;19770122;2.9
BRL;19770123;4.7
BRL;19770124;1.0
BRL;19770125;4.0
BRL;19770126;3.6
BRL;19770127;0.6
BRL;19770128;-1.0
BRL;19770129;-0.2
BRL;19770130;-1.2
BRL;19770131;-0.8
BRL;19770201;-4.3
BRL;19770202;-22.1
BRL;19770203;-12.4
BRL;19770204;3.5
BRL;19770205;4.6
BRL;19770206;2.9
BRL;19770207;4.2
BRL;19770208;3.2
BRL;19770209;3.9
BRL;19770210;3.3
BRL;19770211;1.5
BRL;19770212;0.5
BRL;19770213;-1.0
BRL;19770214;-2.6
BRL;19770215;-0.5
BRL;19770216;-3.3
BRL;19770217;0.5
BRL;19770218;3.4
BRL;19770219;6.4
BRL;19770220;7.5
BRL;19770221;1.3
BRL;19770222;0.4
BRL;19770223;2.4
BRL;19770224;4.3
BRL;19770225;0.2
BRL;19770226;-0.1
BRL;19770227;-3.3
BRL;19770228;-7.2
BRL;19770301;-9.1
BRL;19770302;2.9
BRL;19770303;4.6
BRL;19770304;6.8
BRL;19770305;5.8
BRL;19770306;2.5
BRL;19770307;4.8
BRL;19770308;7.9
BRL;19770309;6.8
BRL;19770310;5.4
BRL;19770311;4.2
BRL;19770312;2.6
BRL;19770313;2.3
BRL;19770314;2.9
BRL;19770315;2.8
BRL;19770316;7.4
BRL;19770317;6.2
BRL;19770318;2.6
BRL;19770319;2.6
BRL;19770320;0.7
BRL;19770321;2.6
BRL;19770322;4.9
BRL;19770323;9.2
BRL;19770324;4.0
BRL;19770325;6.7
BRL;19770326;6.9
BRL;19770327;5.2
BRL;19770328;-0.8
BRL;19770329;-5.5
BRL;19770330;-5.6
BRL;19770331;-3.0
BRL;19770401;3.3
BRL;19770402;5.7
BRL;19770403;2.8
BRL;19770404;-1.0
BRL;19770405;1.2
BRL;19770406;3.1
BRL;19770407;1.9
BRL;19770408;-2.3
BRL;19770409;-4.6
BRL;19770410;-4.4
BRL;19770411;-7.7
BRL;19770412;-0.9
BRL;19770413;1.9
BRL;19770414;0.3
BRL;19770415;-0.6
BRL;19770416;-2.6
BRL;19770417;2.8
BRL;19770418;4.6
BRL;19770419;1.8
BRL;19770420;2.0
BRL;19770421;3.4
BRL;19770422;8.5
BRL;19770423;7.9
BRL;19770424;4.5
BRL;19770425;6.9
BRL;19770426;9.8
BRL;19770427;6.0
BRL;19770428;8.3
BRL;19770429;2.1
BRL;19770430;2.8
BRL;19770501;3.1
BRL;19770502;5.6
BRL;19770503;6.4
BRL;19770504;7.9
BRL;19770505;2.9
BRL;19770506;2.2
BRL;19770507;1.8
BRL;19770508;1.7
BRL;19770509;4.4
BRL;19770510;4.3
BRL;19770511;10.9
BRL;19770512;10.3
BRL;19770513;6.1
BRL;19770514;3.8
BRL;19770515;5.0
BRL;19770516;5.8
BRL;19770517;8.4
BRL;19770518;10.1
BRL;19770519;9.7
BRL;19770520;9.4
BRL;19770521;9.9
BRL;19770522;10.5
BRL;19770523;10.4
BRL;19770524;13.5
BRL;19770525;12.3
BRL;19770526;11.5
BRL;19770527;10.0
BRL;19770528;9.6
BRL;19770529;7.9
BRL;19770530;9.7
BRL;19770531;9.0
BRL;19770601;8.8
BRL;19770602;10.2
BRL;19770603;9.4
BRL;19770604;10.0
BRL;19770605;9.2
BRL;19770606;8.5
BRL;19770607;11.2
BRL;19770608;10.7
BRL;19770609;14.6
BRL;19770610;10.8
BRL;19770611;11.0
BRL;19770612;15.6
BRL;19770613;14.4
BRL;19770614;9.2
BRL;19770615;8.8
BRL;19770616;11.4
BRL;19770617;13.8
BRL;19770618;11.6
BRL;19770619;12.2
BRL;19770620;12.0
BRL;19770621;10.1
BRL;19770622;10.0
BRL;19770623;12.1
BRL;19770624;11.2
BRL;19770625;12.7
BRL;19770626;11.4
BRL;19770627;9.9
BRL;19770628;12.5
BRL;19770629;9.8
BRL;19770630;9.3
BRL;19770701;12.5
BRL;19770702;16.0
BRL;19770703;14.8
BRL;19770704;17.7
BRL;19770705;16.0
BRL;19770706;14.7
BRL;19770707;15.1
BRL;19770708;14.3
BRL;19770709;13.5
BRL;19770710;14.4
BRL;19770711;16.4
BRL;19770712;16.1
BRL;19770713;15.3
BRL;19770714;14.5
BRL;19770715;12.2
BRL;19770716;10.9
BRL;19770717;11.7
BRL;19770718;12.1
BRL;19770719;14.1
BRL;19770720;13.1
BRL;19770721;10.8
BRL;19770722;10.4
BRL;19770723;12.0
BRL;19770724;13.9
BRL;19770725;10.8
BRL;19770726;8.7
BRL;19770727;10.6
BRL;19770728;12.2
BRL;19770729;12.1
BRL;19770730;13.7
BRL;19770731;11.6
BRL;19770801;10.5
BRL;19770802;10.4
BRL;19770803;13.1
BRL;19770804;13.9
BRL;19770805;14.3
BRL;19770806;14.2
BRL;19770807;13.5
BRL;19770808;13.6
BRL;19770809;10.8
BRL;19770810;10.7
BRL;19770811;10.8
BRL;19770812;12.0
BRL;19770813;11.5
BRL;19770814;10.6
BRL;19770815;14.2
BRL;19770816;16.0
BRL;19770817;15.6
BRL;19770818;14.3
BRL;19770819;10.2
BRL;19770820;10.9
BRL;19770821;9.9
BRL;19770822;10.4
BRL;19770823;10.5
BRL;19770824;11.1
BRL;19770825;13.4
BRL;19770826;11.9
BRL;19770827;10.8
BRL;19770828;10.4
BRL;19770829;12.3
BRL;19770830;12.7
BRL;19770831;14.5
BRL;19770901;12.9
BRL;19770902;13.5
BRL;19770903;13.3
BRL;19770904;14.6
BRL;19770905;11.1
BRL;19770906;13.3
BRL;19770907;13.0
BRL;19770908;13.2
BRL;19770909;8.8
BRL;19770910;8.5
BRL;19770911;12.7
BRL;19770912;13.5
BRL;19770913;9.6
BRL;19770914;11.8
BRL;19770915;9.2
BRL;19770916;6.8
BRL;19770917;3.4
BRL;19770918;1.7
BRL;19770919;3.6
BRL;19770920;3.2
BRL;19770921;3.5
BRL;19770922;1.9
BRL;19770923;4.6
BRL;19770924;6.4
BRL;19770925;8.2
BRL;19770926;6.2
BRL;19770927;6.3
BRL;19770928;8.5
BRL;19770929;10.7
BRL;19770930;9.3
BRL;19771001;10.1
BRL;19771002;4.5
BRL;19771003;3.8
BRL;19771004;4.6
BRL;19771005;12.9
BRL;19771006;15.8
BRL;19771007;13.1
BRL;19771008;10.1
BRL;19771009;10.7
BRL;19771010;6.4
BRL;19771011;4.6
BRL;19771012;4.6
BRL;19771013;5.1
BRL;19771014;3.2
BRL;19771015;5.4
BRL;19771016;4.6
BRL;19771017;4.4
BRL;19771018;3.6
BRL;19771019;3.9
BRL;19771020;6.5
BRL;19771021;11.5
BRL;19771022;10.2
BRL;19771023;10.7
BRL;19771024;12.3
BRL;19771025;9.7
BRL;19771026;8.6
BRL;19771027;7.9
BRL;19771028;5.9
BRL;19771029;1.9
BRL;19771030;5.6
BRL;19771031;6.9
BRL;19771101;3.8
BRL;19771102;4.6
BRL;19771103;11.1
BRL;19771104;7.3
BRL;19771105;4.1
BRL;19771106;4.9
BRL;19771107;6.5
BRL;19771108;3.8
BRL;19771109;7.3
BRL;19771110;4.0
BRL;19771111;3.6
BRL;19771112;8.4
BRL;19771113;0.4
BRL;19771114;0.4
BRL;19771115;0.8
BRL;19771116;-2.3
BRL;19771117;-1.7
BRL;19771118;-3.1
BRL;19771119;-7.3
BRL;19771120;-9.4
BRL;19771121;-0.4
BRL;19771122;-2.3
BRL;19771123;-2.5
BRL;19771124;0.2
BRL;19771125;-3.5
BRL;19771126;-3.8
BRL;19771127;-5.9
BRL;19771128;-6.5
BRL;19771129;-11.3
BRL;19771130;-18.7
BRL;19771201;-13.3
BRL;19771202;-8.4
BRL;19771203;-5.4
BRL;19771204;-16.5
BRL;19771205;-15.9
BRL;19771206;-0.1
BRL;19771207;3.9
BRL;19771208;3.0
BRL;19771209;0.7
BRL;19771210;0.7
BRL;19771211;3.2
BRL;19771212;2.3
BRL;19771213;1.0
BRL;19771214;0.7
BRL;19771215;-4.0
BRL;19771216;-6.1
BRL;19771217;-10.8
BRL;19771218;-13.1
BRL;19771219;-14.3
BRL;19771220;-14.6
BRL;19771221;-7.3
BRL;19771222;0.6
BRL;19771223;2.9
BRL;19771224;6.4
BRL;19771225;2.0
BRL;19771226;-1.2
BRL;19771227;2.8
BRL;19771228;-1.2
BRL;19771229;-6.0
BRL;19771230;-2.0
BRL;19771231;-2.5
BRL;19780101;-5.3
BRL;19780102;-5.9
BRL;19780103;-0.1
BRL;19780104;-2.4
BRL;19780105;-9.3
BRL;19780106;-19.3
BRL;19780107;-18.3
BRL;19780108;-12.1
BRL;19780109;-11.5
BRL;19780110;-1.2
BRL;19780111;-2.0
BRL;19780112;-3.9
BRL;19780113;-2.0
BRL;19780114;-3.7
BRL;19780115;-5.1
BRL;19780116;-9.6
BRL;19780117;-10.9
BRL;19780118;-5.3
BRL;19780119;-1.9
BRL;19780120;-3.0
BRL;19780121;-3.1
BRL;19780122;-5.0
BRL;19780123;-1.5
BRL;19780124;1.3
BRL;19780125;-1.7
BRL;19780126;-1.3
BRL;19780127;-1.4
BRL;19780128;-1.5
BRL;19780129;-2.4
BRL;19780130;-2.9
BRL;19780131;-4.7
BRL;19780201;-0.9
BRL;19780202;-1.1
BRL;19780203;-4.5
BRL;19780204;-9.3
BRL;19780205;-4.0
BRL;19780206;-1.5
BRL;19780207;-3.6
BRL;19780208;-6.3
BRL;19780209;-9.1
BRL;19780210;-4.5
BRL;19780211;-6.8
BRL;19780212;-6.9
BRL;19780213;-11.4
BRL;19780214;-10.1
BRL;19780215;-13.1
BRL;19780216;0.2
BRL;19780217;3.0
BRL;19780218;0.1
BRL;19780219;2.5
BRL;19780220;1.9
BRL;19780221;-0.6
BRL;19780222;4.0
BRL;19780223;10.1
BRL;19780224;5.6
BRL;19780225;7.2
BRL;19780226;3.0
BRL;19780227;1.2
BRL;19780228;1.4
BRL;19780301;1.9
BRL;19780302;2.8
BRL;19780303;1.1
BRL;19780304;1.7
BRL;19780305;-0.3
BRL;19780306;-1.2
BRL;19780307;-1.4
BRL;19780308;-1.7
BRL;19780309;3.3
BRL;19780310;-1.1
BRL;19780311;1.7
BRL;19780312;2.6
BRL;19780313;-0.1
BRL;19780314;-2.2
BRL;19780315;0.6
BRL;19780316;1.3
BRL;19780317;-1.8
BRL;19780318;-2.0
BRL;19780319;-7.6
BRL;19780320;1.7
BRL;19780321;-1.2
BRL;19780322;-0.7
BRL;19780323;0.5
BRL;19780324;-1.9
BRL;19780325;0.2
BRL;19780326;0.2
BRL;19780327;0.9
BRL;19780328;4.3
BRL;19780329;7.9
BRL;19780330;5.0
BRL;19780331;2.5
BRL;19780401;2.0
BRL;19780402;4.1
BRL;19780403;3.7
BRL;19780404;2.6
BRL;19780405;2.9
BRL;19780406;0.9
BRL;19780407;2.6
BRL;19780408;2.1
BRL;19780409;1.7
BRL;19780410;3.3
BRL;19780411;-2.1
BRL;19780412;-3.0
BRL;19780413;-1.8
BRL;19780414;-0.1
BRL;19780415;-0.9
BRL;19780416;-0.6
BRL;19780417;-2.9
BRL;19780418;1.0
BRL;19780419;2.8
BRL;19780420;1.5
BRL;19780421;3.7
BRL;19780422;2.6
BRL;19780423;3.3
BRL;19780424;4.2
BRL;19780425;4.7
BRL;19780426;5.5
BRL;19780427;2.2
BRL;19780428;5.5
BRL;19780429;5.4
BRL;19780430;8.0
BRL;19780501;5.0
BRL;19780502;3.6
BRL;19780503;4.4
BRL;19780504;9.9
BRL;19780505;10.4
BRL;19780506;6.8
BRL;19780507;4.0
BRL;19780508;4.6
BRL;19780509;7.2
BRL;19780510;6.4
BRL;19780511;3.0
BRL;19780512;3.7
BRL;19780513;1.8
BRL;19780514;4.9
BRL;19780515;4.0
BRL;19780516;5.2
BRL;19780517;9.3
BRL;19780518;9.9
BRL;19780519;8.3
BRL;19780520;9.2
BRL;19780521;9.7
BRL;19780522;7.5
BRL;19780523;4.9
BRL;19780524;6.9
BRL;19780525;6.4
BRL;19780526;9.1
BRL;19780527;11.5
BRL;19780528;10.6
BRL;19780529;12.2
BRL;19780530;13.3
BRL;19780531;11.0
BRL;19780601;10.3
BRL;19780602;11.5
BRL;19780603;11.2
BRL;19780604;14.4
BRL;19780605;14.4
BRL;19780606;16.2
BRL;19780607;14.6
BRL;19780608;14.0
BRL;19780609;14.3
BRL;19780610;14.0
BRL;19780611;8.3
BRL;19780612;9.6
BRL;19780613;8.7
BRL;19780614;9.4
BRL;19780615;7.4
BRL;19780616;8.1
BRL;19780617;4.1
BRL;19780618;6.8
BRL;19780619;6.8
BRL;19780620;8.3
BRL;19780621;9.3
BRL;19780622;10.8
BRL;19780623;10.1
BRL;19780624;7.0
BRL;19780625;5.6
BRL;19780626;7.2
BRL;19780627;5.0
BRL;19780628;6.2
BRL;19780629;11.8
BRL;19780630;11.6
BRL;19780701;11.3
BRL;19780702;11.3
BRL;19780703;13.4
BRL;19780704;8.5
BRL;19780705;7.5
BRL;19780706;8.6
BRL;19780707;6.6
BRL;19780708;8.7
BRL;19780709;9.5
BRL;19780710;11.5
BRL;19780711;14.1
BRL;19780712;14.9
BRL;19780713;15.5
BRL;19780714;15.3
BRL;19780715;14.6
BRL;19780716;13.7
BRL;19780717;15.1
BRL;19780718;12.6
BRL;19780719;11.2
BRL;19780720;10.3
BRL;19780721;9.0
BRL;19780722;9.9
BRL;19780723;12.3
BRL;19780724;13.2
BRL;19780725;13.9
BRL;19780726;15.0
BRL;19780727;15.7
BRL;19780728;16.7
BRL;19780729;16.6
BRL;19780730;16.5
BRL;19780731;14.8
BRL;19780801;11.9
BRL;19780802;14.8
BRL;19780803;17.2
BRL;19780804;15.4
BRL;19780805;14.4
BRL;19780806;14.5
BRL;19780807;10.6
BRL;19780808;8.3
BRL;19780809;9.0
BRL;19780810;8.5
BRL;19780811;9.4
BRL;19780812;10.0
BRL;19780813;9.8
BRL;19780814;10.7
BRL;19780815;14.2
BRL;19780816;11.6
BRL;19780817;10.3
BRL;19780818;10.0
BRL;19780819;14.0
BRL;19780820;14.2
BRL;19780821;15.7
BRL;19780822;14.3
BRL;19780823;14.1
BRL;19780824;13.1
BRL;19780825;11.6
BRL;19780826;10.0
BRL;19780827;8.0
BRL;19780828;7.6
BRL;19780829;8.8
BRL;19780830;7.1
BRL;19780831;5.7
BRL;19780901;7.2
BRL;19780902;6.6
BRL;19780903;7.0
BRL;19780904;8.8
BRL;19780905;11.7
BRL;19780906;11.6
BRL;19780907;11.2
BRL;19780908;13.0
BRL;19780909;11.9
BRL;19780910;13.2
BRL;19780911;11.6
BRL;19780912;7.1
BRL;19780913;8.2
BRL;19780914;10.8
BRL;19780915;8.2
BRL;19780916;9.5
BRL;19780917;9.8
BRL;19780918;9.2
BRL;19780919;6.9
BRL;19780920;5.5
BRL;19780921;4.4
BRL;19780922;10.2
BRL;19780923;10.7
BRL;19780924;8.8
BRL;19780925;8.3
BRL;19780926;8.0
BRL;19780927;6.3
BRL;19780928;5.5
BRL;19780929;7.1
BRL;19780930;4.2
BRL;19781001;1.5
BRL;19781002;2.7
BRL;19781003;4.8
BRL;19781004;4.4
BRL;19781005;2.8
BRL;19781006;3.3
BRL;19781007;5.6
BRL;19781008;6.0
BRL;19781009;6.3
BRL;19781010;6.8
BRL;19781011;5.9
BRL;19781012;4.9
BRL;19781013;5.3
BRL;19781014;3.8
BRL;19781015;4.5
BRL;19781016;5.7
BRL;19781017;3.5
BRL;19781018;1.9
BRL;19781019;4.2
BRL;19781020;3.3
BRL;19781021;4.4
BRL;19781022;3.5
BRL;19781023;5.8
BRL;19781024;3.0
BRL;19781025;4.7
BRL;19781026;6.7
BRL;19781027;4.3
BRL;19781028;4.6
BRL;19781029;3.0
BRL;19781030;2.1
BRL;19781031;0.8
BRL;19781101;0.7
BRL;19781102;0.7
BRL;19781103;-0.8
BRL;19781104;-0.2
BRL;19781105;-0.1
BRL;19781106;0.5
BRL;19781107;-1.7
BRL;19781108;-1.5
BRL;19781109;-2.2
BRL;19781110;-3.3
BRL;19781111;-2.6
BRL;19781112;-1.5
BRL;19781113;2.2
BRL;19781114;1.9
BRL;19781115;0.2
BRL;19781116;4.1
BRL;19781117;-0.2
BRL;19781118;-2.5
BRL;19781119;-2.3
BRL;19781120;-0.5
BRL;19781121;2.3
BRL;19781122;0.8
BRL;19781123;-2.5
BRL;19781124;-3.9
BRL;19781125;0.9
BRL;19781126;-4.0
BRL;19781127;-5.1
BRL;19781128;-7.6
BRL;19781129;-7.7
BRL;19781130;-5.6
BRL;19781201;-6.6
BRL;19781202;-14.4
BRL;19781203;-9.5
BRL;19781204;0.4
BRL;19781205;-5.5
BRL;19781206;-11.6
BRL;19781207;-12.8
BRL;19781208;4.2
BRL;19781209;2.8
BRL;19781210;1.3
BRL;19781211;5.0
BRL;19781212;5.9
BRL;19781213;3.2
BRL;19781214;0.8
BRL;19781215;1.3
BRL;19781216;0.9
BRL;19781217;-0.1
BRL;19781218;-4.1
BRL;19781219;-11.2
BRL;19781220;-6.0
BRL;19781221;-2.2
BRL;19781222;-9.0
BRL;19781223;-7.0
BRL;19781224;3.5
BRL;19781225;3.1
BRL;19781226;1.3
BRL;19781227;5.0
BRL;19781228;5.4
BRL;19781229;5.2
BRL;19781230;2.5
BRL;19781231;3.0
BRL;19790101;-13.7
BRL;19790102;-14.5
BRL;19790103;-13.1
BRL;19790104;-7.2
BRL;19790105;-2.6
BRL;19790106;0.1
BRL;19790107;-13.7
BRL;19790108;-3.2
BRL;19790109;0.8
BRL;19790110;-2.8
BRL;19790111;-3.6
BRL;19790112;-4.8
BRL;19790113;-5.9
BRL;19790114;-21.8
BRL;19790115;-31.6
BRL;19790116;-20.4
BRL;19790117;-10.2
BRL;19790118;-11.7
BRL;19790119;-0.9
BRL;19790120;2.1
BRL;19790121;-1.2
BRL;19790122;0.1
BRL;19790123;2.0
BRL;19790124;-3.2
BRL;19790125;-10.7
BRL;19790126;-0.9
BRL;19790127;0.9
BRL;19790128;-1.3
BRL;19790129;-5.3
BRL;19790130;-1.4
BRL;19790131;-3.9
BRL;19790201;-7.6
BRL;19790202;3.4
BRL;19790203;1.7
BRL;19790204;1.1
BRL;19790205;2.7
BRL;19790206;2.2
BRL;19790207;2.8
BRL;19790208;2.1
BRL;19790209;3.9
BRL;19790210;3.7
BRL;19790211;4.0
BRL;19790212;3.8
