 

stn;time;tre200dx
PAY;19750513;18.2
PAY;19750514;19.0
PAY;19750515;19.0
PAY;19750516;22.0
PAY;19750517;23.0
PAY;19750518;25.2
PAY;19750519;27.3
PAY;19750520;27.3
PAY;19750521;26.7
PAY;19750522;18.9
PAY;19750523;16.4
PAY;19750524;14.7
PAY;19750525;13.0
PAY;19750526;11.8
PAY;19750527;15.5
PAY;19750528;19.6
PAY;19750529;21.0
PAY;19750530;14.4
PAY;19750531;15.7
PAY;19750601;7.6
PAY;19750602;12.9
PAY;19750603;14.2
PAY;19750604;13.8
PAY;19750605;18.0
PAY;19750606;19.9
PAY;19750607;20.4
PAY;19750608;21.8
PAY;19750609;23.2
PAY;19750610;23.3
PAY;19750611;19.5
PAY;19750612;25.1
PAY;19750613;26.3
PAY;19750614;27.2
PAY;19750615;24.5
PAY;19750616;15.5
PAY;19750617;18.3
PAY;19750618;13.4
PAY;19750619;14.9
PAY;19750620;17.0
PAY;19750621;20.3
PAY;19750622;22.6
PAY;19750623;20.5
PAY;19750624;22.0
PAY;19750625;23.6
PAY;19750626;26.7
PAY;19750627;26.0
PAY;19750628;23.0
PAY;19750629;15.6
PAY;19750630;14.9
PAY;19750701;16.3
PAY;19750702;16.5
PAY;19750703;23.2
PAY;19750704;19.4
PAY;19750705;21.0
PAY;19750706;23.9
PAY;19750707;28.3
PAY;19750708;28.9
PAY;19750709;26.5
PAY;19750710;25.5
PAY;19750711;23.3
PAY;19750712;23.9
PAY;19750713;27.1
PAY;19750714;30.3
PAY;19750715;27.5
PAY;19750716;25.4
PAY;19750717;26.3
PAY;19750718;21.4
PAY;19750719;21.2
PAY;19750720;23.2
PAY;19750721;19.6
PAY;19750722;24.4
PAY;19750723;26.3
PAY;19750724;23.0
PAY;19750725;20.0
PAY;19750726;21.3
PAY;19750727;23.4
PAY;19750728;23.4
PAY;19750729;26.3
PAY;19750730;27.8
PAY;19750731;28.3
PAY;19750801;29.0
PAY;19750802;30.1
PAY;19750803;29.7
PAY;19750804;30.3
PAY;19750805;30.0
PAY;19750806;29.2
PAY;19750807;29.3
PAY;19750808;29.8
PAY;19750809;26.5
PAY;19750810;23.2
PAY;19750811;19.1
PAY;19750812;15.1
PAY;19750813;25.0
PAY;19750814;27.7
PAY;19750815;24.7
PAY;19750816;24.0
PAY;19750817;23.1
PAY;19750818;18.3
PAY;19750819;22.6
PAY;19750820;25.5
PAY;19750821;27.7
PAY;19750822;15.6
PAY;19750823;12.4
PAY;19750824;14.0
PAY;19750825;17.2
PAY;19750826;14.9
PAY;19750827;20.2
PAY;19750828;19.0
PAY;19750829;23.4
PAY;19750830;20.2
PAY;19750831;20.8
PAY;19750901;22.2
PAY;19750902;21.9
PAY;19750903;23.1
PAY;19750904;23.1
PAY;19750905;22.4
PAY;19750906;19.2
PAY;19750907;18.0
PAY;19750908;19.3
PAY;19750909;23.1
PAY;19750910;23.1
PAY;19750911;19.6
PAY;19750912;16.7
PAY;19750913;17.2
PAY;19750914;13.3
PAY;19750915;15.0
PAY;19750916;19.0
PAY;19750917;25.0
PAY;19750918;21.7
PAY;19750919;20.0
PAY;19750920;20.2
PAY;19750921;20.4
PAY;19750922;20.5
PAY;19750923;22.3
PAY;19750924;22.4
PAY;19750925;22.2
PAY;19750926;17.0
PAY;19750927;23.6
PAY;19750928;21.6
PAY;19750929;22.0
PAY;19750930;19.7
PAY;19751001;15.5
PAY;19751002;21.8
PAY;19751003;20.3
PAY;19751004;14.1
PAY;19751005;15.0
PAY;19751006;16.8
PAY;19751007;15.9
PAY;19751008;14.2
PAY;19751009;13.7
PAY;19751010;12.8
PAY;19751011;5.4
PAY;19751012;4.8
PAY;19751013;5.4
PAY;19751014;10.5
PAY;19751015;14.3
PAY;19751016;14.2
PAY;19751017;6.9
PAY;19751018;9.2
PAY;19751019;9.9
PAY;19751020;10.4
PAY;19751021;11.2
PAY;19751022;7.3
PAY;19751023;9.2
PAY;19751024;10.0
PAY;19751025;5.7
PAY;19751026;10.0
PAY;19751027;9.6
PAY;19751028;6.1
PAY;19751029;7.1
PAY;19751030;8.2
PAY;19751031;9.9
PAY;19751101;14.5
PAY;19751102;11.8
PAY;19751103;11.2
PAY;19751104;10.3
PAY;19751105;10.2
PAY;19751106;7.3
PAY;19751107;6.2
PAY;19751108;6.9
PAY;19751109;5.3
PAY;19751110;9.0
PAY;19751111;7.0
PAY;19751112;9.4
PAY;19751113;13.0
PAY;19751114;10.6
PAY;19751115;10.6
PAY;19751116;11.2
PAY;19751117;5.6
PAY;19751118;6.8
PAY;19751119;5.4
PAY;19751120;7.2
PAY;19751121;4.8
PAY;19751122;2.2
PAY;19751123;0.8
PAY;19751124;-1.1
PAY;19751125;2.7
PAY;19751126;3.3
PAY;19751127;5.7
PAY;19751128;10.2
PAY;19751129;11.5
PAY;19751130;5.9
PAY;19751201;4.9
PAY;19751202;8.6
PAY;19751203;5.6
PAY;19751204;5.5
PAY;19751205;3.7
PAY;19751206;3.7
PAY;19751207;4.1
PAY;19751208;3.8
PAY;19751209;2.3
PAY;19751210;3.3
PAY;19751211;3.1
PAY;19751212;1.9
PAY;19751213;2.7
PAY;19751214;1.3
PAY;19751215;1.2
PAY;19751216;1.0
PAY;19751217;0.5
PAY;19751218;-1.2
PAY;19751219;-3.0
PAY;19751220;-5.3
PAY;19751221;-3.6
PAY;19751222;-2.0
PAY;19751223;-2.1
PAY;19751224;-2.7
PAY;19751225;0.9
PAY;19751226;3.3
PAY;19751227;2.4
PAY;19751228;-2.2
PAY;19751229;-0.4
PAY;19751230;-1.2
PAY;19751231;2.3
PAY;19760101;7.2
PAY;19760102;8.4
PAY;19760103;7.6
PAY;19760104;3.4
PAY;19760105;4.6
PAY;19760106;6.8
PAY;19760107;7.0
PAY;19760108;0.3
PAY;19760109;-0.9
PAY;19760110;7.3
PAY;19760111;8.9
PAY;19760112;8.5
PAY;19760113;8.2
PAY;19760114;8.2
PAY;19760115;6.2
PAY;19760116;3.7
PAY;19760117;5.3
PAY;19760118;3.9
PAY;19760119;4.0
PAY;19760120;4.4
PAY;19760121;5.4
PAY;19760122;5.6
PAY;19760123;7.1
PAY;19760124;1.3
PAY;19760125;0.5
PAY;19760126;0.7
PAY;19760127;-1.8
PAY;19760128;-2.3
PAY;19760129;-6.9
PAY;19760130;-5.9
PAY;19760131;-3.5
PAY;19760201;-3.1
PAY;19760202;-1.4
PAY;19760203;0.4
PAY;19760204;0.3
PAY;19760205;0.4
PAY;19760206;-0.4
PAY;19760207;0.7
PAY;19760208;1.5
PAY;19760209;2.7
PAY;19760210;4.3
PAY;19760211;5.9
PAY;19760212;3.2
PAY;19760213;2.6
PAY;19760214;3.7
PAY;19760215;1.0
PAY;19760216;0.2
PAY;19760217;3.4
PAY;19760218;2.4
PAY;19760219;5.5
PAY;19760220;9.1
PAY;19760221;9.6
PAY;19760222;6.0
PAY;19760223;6.7
PAY;19760224;7.2
PAY;19760225;10.3
PAY;19760226;12.1
PAY;19760227;5.2
PAY;19760228;7.2
PAY;19760229;12.0
PAY;19760301;14.5
PAY;19760302;12.0
PAY;19760303;11.2
PAY;19760304;8.5
PAY;19760305;7.0
PAY;19760306;-0.4
PAY;19760307;0.8
PAY;19760308;0.2
PAY;19760309;2.8
PAY;19760310;3.1
PAY;19760311;4.8
PAY;19760312;6.6
PAY;19760313;4.9
PAY;19760314;9.3
PAY;19760315;8.9
PAY;19760316;11.8
PAY;19760317;11.5
PAY;19760318;10.7
PAY;19760319;13.9
PAY;19760320;4.9
PAY;19760321;6.7
PAY;19760322;2.5
PAY;19760323;8.5
PAY;19760324;8.9
PAY;19760325;8.2
PAY;19760326;14.8
PAY;19760327;12.2
PAY;19760328;14.0
PAY;19760329;18.6
PAY;19760330;17.9
PAY;19760331;16.9
PAY;19760401;20.6
PAY;19760402;20.0
PAY;19760403;19.1
PAY;19760404;16.9
PAY;19760405;18.9
PAY;19760406;20.0
PAY;19760407;11.9
PAY;19760408;6.6
PAY;19760409;6.5
PAY;19760410;9.3
PAY;19760411;11.3
PAY;19760412;12.6
PAY;19760413;14.8
PAY;19760414;11.5
PAY;19760415;12.0
PAY;19760416;17.0
PAY;19760417;18.4
PAY;19760418;19.7
PAY;19760419;20.4
PAY;19760420;20.2
PAY;19760421;19.7
PAY;19760422;18.5
PAY;19760423;4.7
PAY;19760424;2.6
PAY;19760425;5.7
PAY;19760426;9.2
PAY;19760427;13.6
PAY;19760428;7.4
PAY;19760429;8.5
PAY;19760430;11.7
PAY;19760501;16.3
PAY;19760502;19.1
PAY;19760503;15.5
PAY;19760504;18.1
PAY;19760505;22.6
PAY;19760506;25.2
PAY;19760507;26.1
PAY;19760508;26.6
PAY;19760509;24.0
PAY;19760510;23.3
PAY;19760511;16.3
PAY;19760512;19.0
PAY;19760513;13.9
PAY;19760514;17.2
PAY;19760515;22.7
PAY;19760516;20.4
PAY;19760517;24.5
PAY;19760518;24.7
PAY;19760519;20.8
PAY;19760520;12.4
PAY;19760521;15.1
PAY;19760522;15.2
PAY;19760523;17.4
PAY;19760524;21.0
PAY;19760525;15.2
PAY;19760526;13.7
PAY;19760527;15.8
PAY;19760528;21.6
PAY;19760529;23.7
PAY;19760530;19.4
PAY;19760531;20.0
PAY;19760601;18.1
PAY;19760602;15.0
PAY;19760603;12.7
PAY;19760604;14.7
PAY;19760605;16.6
PAY;19760606;19.5
PAY;19760607;22.3
PAY;19760608;26.3
PAY;19760609;27.3
PAY;19760610;24.7
PAY;19760611;24.0
PAY;19760612;26.2
PAY;19760613;27.7
PAY;19760614;27.5
PAY;19760615;28.3
PAY;19760616;22.6
PAY;19760617;21.5
PAY;19760618;25.4
PAY;19760619;26.6
PAY;19760620;28.0
PAY;19760621;28.4
PAY;19760622;28.7
PAY;19760623;28.8
PAY;19760624;29.4
PAY;19760625;28.7
PAY;19760626;28.5
PAY;19760627;28.7
PAY;19760628;29.2
PAY;19760629;29.6
PAY;19760630;31.0
PAY;19760701;30.9
PAY;19760702;31.5
PAY;19760703;30.2
PAY;19760704;29.5
PAY;19760705;30.0
PAY;19760706;29.4
PAY;19760707;29.5
PAY;19760708;28.3
PAY;19760709;26.2
PAY;19760710;23.7
PAY;19760711;29.8
PAY;19760712;26.8
PAY;19760713;23.7
PAY;19760714;27.7
PAY;19760715;30.8
PAY;19760716;33.0
PAY;19760717;31.0
PAY;19760718;28.0
PAY;19760719;25.4
PAY;19760720;24.0
PAY;19760721;20.5
PAY;19760722;16.4
PAY;19760723;15.2
PAY;19760724;20.6
PAY;19760725;20.1
PAY;19760726;15.0
PAY;19760727;19.1
PAY;19760728;24.0
PAY;19760729;23.5
PAY;19760730;25.6
PAY;19760731;24.6
PAY;19760801;18.1
PAY;19760802;20.7
PAY;19760803;24.9
PAY;19760804;24.1
PAY;19760805;22.7
PAY;19760806;24.9
PAY;19760807;27.5
PAY;19760808;26.0
PAY;19760809;22.8
PAY;19760810;17.5
PAY;19760811;22.7
PAY;19760812;23.7
PAY;19760813;23.3
PAY;19760814;24.7
PAY;19760815;17.4
PAY;19760816;21.1
PAY;19760817;22.2
PAY;19760818;21.5
PAY;19760819;21.3
PAY;19760820;22.3
PAY;19760821;24.4
PAY;19760822;21.8
PAY;19760823;23.3
PAY;19760824;25.1
PAY;19760825;26.0
PAY;19760826;25.5
PAY;19760827;19.2
PAY;19760828;18.5
PAY;19760829;18.1
PAY;19760830;18.6
PAY;19760831;16.9
PAY;19760901;19.4
PAY;19760902;19.4
PAY;19760903;14.9
PAY;19760904;13.9
PAY;19760905;16.1
PAY;19760906;17.1
PAY;19760907;20.3
PAY;19760908;22.1
PAY;19760909;19.0
PAY;19760910;12.5
PAY;19760911;16.9
PAY;19760912;15.5
PAY;19760913;15.6
PAY;19760914;16.6
PAY;19760915;12.0
PAY;19760916;13.0
PAY;19760917;14.6
PAY;19760918;17.1
PAY;19760919;16.7
PAY;19760920;13.7
PAY;19760921;16.5
PAY;19760922;16.8
PAY;19760923;20.0
PAY;19760924;21.0
PAY;19760925;22.0
PAY;19760926;18.5
PAY;19760927;20.7
PAY;19760928;18.2
PAY;19760929;18.0
PAY;19760930;17.0
PAY;19761001;18.1
PAY;19761002;16.2
PAY;19761003;16.7
PAY;19761004;16.3
PAY;19761005;14.8
PAY;19761006;16.6
PAY;19761007;18.7
PAY;19761008;19.4
PAY;19761009;21.0
PAY;19761010;19.8
PAY;19761011;17.3
PAY;19761012;14.3
PAY;19761013;10.7
PAY;19761014;13.1
PAY;19761015;12.6
PAY;19761016;11.2
PAY;19761017;12.2
PAY;19761018;9.6
PAY;19761019;13.4
PAY;19761020;13.5
PAY;19761021;13.7
PAY;19761022;10.9
PAY;19761023;9.6
PAY;19761024;12.4
PAY;19761025;14.3
PAY;19761026;10.1
PAY;19761027;12.6
PAY;19761028;11.2
PAY;19761029;9.4
PAY;19761030;9.5
PAY;19761031;12.1
PAY;19761101;11.6
PAY;19761102;10.3
PAY;19761103;10.1
PAY;19761104;5.6
PAY;19761105;10.2
PAY;19761106;6.1
PAY;19761107;5.7
PAY;19761108;7.7
PAY;19761109;9.8
PAY;19761110;10.4
PAY;19761111;9.0
PAY;19761112;4.0
PAY;19761113;7.3
PAY;19761114;6.4
PAY;19761115;7.0
PAY;19761116;7.0
PAY;19761117;6.5
PAY;19761118;4.1
PAY;19761119;4.7
PAY;19761120;3.0
PAY;19761121;2.0
PAY;19761122;2.4
PAY;19761123;5.6
PAY;19761124;5.5
PAY;19761125;5.0
PAY;19761126;6.6
PAY;19761127;1.5
PAY;19761128;8.3
PAY;19761129;11.0
PAY;19761130;10.1
PAY;19761201;8.3
PAY;19761202;4.8
PAY;19761203;3.0
PAY;19761204;4.2
PAY;19761205;3.0
PAY;19761206;4.1
PAY;19761207;7.0
PAY;19761208;8.0
PAY;19761209;7.1
PAY;19761210;1.9
PAY;19761211;-0.5
PAY;19761212;1.4
PAY;19761213;0.9
PAY;19761214;-0.2
PAY;19761215;-5.0
PAY;19761216;-3.0
PAY;19761217;-0.1
PAY;19761218;1.8
PAY;19761219;1.3
PAY;19761220;-0.7
PAY;19761221;-1.7
PAY;19761222;-2.6
PAY;19761223;-4.0
PAY;19761224;-2.5
PAY;19761225;-2.6
PAY;19761226;-1.1
PAY;19761227;-2.3
PAY;19761228;-0.8
PAY;19761229;-2.3
PAY;19761230;-5.2
PAY;19761231;-2.3
PAY;19770101;3.5
PAY;19770102;5.0
PAY;19770103;2.2
PAY;19770104;0.9
PAY;19770105;1.6
PAY;19770106;-0.2
PAY;19770107;-2.5
PAY;19770108;2.0
PAY;19770109;0.2
PAY;19770110;3.4
PAY;19770111;0.2
PAY;19770112;0.5
PAY;19770113;-3.0
PAY;19770114;2.4
PAY;19770115;1.7
PAY;19770116;1.2
PAY;19770117;1.8
PAY;19770118;-0.8
PAY;19770119;3.9
PAY;19770120;2.1
PAY;19770121;-0.9
PAY;19770122;1.5
PAY;19770123;4.6
PAY;19770124;3.7
PAY;19770125;6.5
PAY;19770126;7.5
PAY;19770127;5.7
PAY;19770128;4.7
PAY;19770129;7.2
PAY;19770130;4.5
PAY;19770131;2.4
PAY;19770201;3.0
PAY;19770202;1.1
PAY;19770203;3.3
PAY;19770204;9.7
PAY;19770205;12.7
PAY;19770206;10.1
PAY;19770207;13.0
PAY;19770208;10.0
PAY;19770209;9.6
PAY;19770210;9.3
PAY;19770211;10.0
PAY;19770212;7.1
PAY;19770213;8.4
PAY;19770214;4.8
PAY;19770215;3.7
PAY;19770216;4.9
PAY;19770217;7.1
PAY;19770218;11.2
PAY;19770219;14.2
PAY;19770220;14.2
PAY;19770221;8.3
PAY;19770222;5.4
PAY;19770223;10.2
PAY;19770224;10.4
PAY;19770225;8.7
PAY;19770226;5.4
PAY;19770227;5.0
PAY;19770228;5.0
PAY;19770301;4.5
PAY;19770302;11.2
PAY;19770303;17.2
PAY;19770304;17.0
PAY;19770305;15.3
PAY;19770306;14.5
PAY;19770307;14.9
PAY;19770308;16.2
PAY;19770309;15.4
PAY;19770310;13.9
PAY;19770311;10.0
PAY;19770312;8.9
PAY;19770313;8.6
PAY;19770314;8.4
PAY;19770315;11.0
PAY;19770316;17.1
PAY;19770317;17.0
PAY;19770318;9.8
PAY;19770319;9.6
PAY;19770320;7.7
PAY;19770321;10.8
PAY;19770322;12.6
PAY;19770323;17.2
PAY;19770324;10.1
PAY;19770325;15.5
PAY;19770326;14.9
PAY;19770327;12.2
PAY;19770328;9.4
PAY;19770329;1.0
PAY;19770330;-0.1
PAY;19770331;5.4
PAY;19770401;12.7
PAY;19770402;14.7
PAY;19770403;10.8
PAY;19770404;9.7
PAY;19770405;9.6
PAY;19770406;16.0
PAY;19770407;8.5
PAY;19770408;2.0
PAY;19770409;3.8
PAY;19770410;3.8
PAY;19770411;4.4
PAY;19770412;6.2
PAY;19770413;11.0
PAY;19770414;9.0
PAY;19770415;7.4
PAY;19770416;9.3
PAY;19770417;13.7
PAY;19770418;15.4
PAY;19770419;8.0
PAY;19770420;11.6
PAY;19770421;14.3
PAY;19770422;20.1
PAY;19770423;16.8
PAY;19770424;12.4
PAY;19770425;16.0
PAY;19770426;20.9
PAY;19770427;14.4
PAY;19770428;14.7
PAY;19770429;8.8
PAY;19770430;9.3
PAY;19770501;8.6
PAY;19770502;15.8
PAY;19770503;14.0
PAY;19770504;17.3
PAY;19770505;12.0
PAY;19770506;13.3
PAY;19770507;11.6
PAY;19770508;8.5
PAY;19770509;13.0
PAY;19770510;11.9
PAY;19770511;18.7
PAY;19770512;21.1
PAY;19770513;14.2
PAY;19770514;13.8
PAY;19770515;13.7
PAY;19770516;16.1
PAY;19770517;18.5
PAY;19770518;17.5
PAY;19770519;16.8
PAY;19770520;19.5
PAY;19770521;19.8
PAY;19770522;17.7
PAY;19770523;15.6
PAY;19770524;22.0
PAY;19770525;22.6
PAY;19770526;18.6
PAY;19770527;15.4
PAY;19770528;19.6
PAY;19770529;21.8
PAY;19770530;21.6
PAY;19770531;18.0
PAY;19770601;18.1
PAY;19770602;19.6
PAY;19770603;18.9
PAY;19770604;19.0
PAY;19770605;18.6
PAY;19770606;15.2
PAY;19770607;21.9
PAY;19770608;17.1
PAY;19770609;21.3
PAY;19770610;21.3
PAY;19770611;19.4
PAY;19770612;23.7
PAY;19770613;23.8
PAY;19770614;14.3
PAY;19770615;15.0
PAY;19770616;22.0
PAY;19770617;24.7
PAY;19770618;24.0
PAY;19770619;22.0
PAY;19770620;22.2
PAY;19770621;20.0
PAY;19770622;15.8
PAY;19770623;21.6
PAY;19770624;21.4
PAY;19770625;20.5
PAY;19770626;18.3
PAY;19770627;19.2
PAY;19770628;22.6
PAY;19770629;18.9
PAY;19770630;18.0
PAY;19770701;21.3
PAY;19770702;25.2
PAY;19770703;27.3
PAY;19770704;24.7
PAY;19770705;24.5
PAY;19770706;25.6
PAY;19770707;25.4
PAY;19770708;22.0
PAY;19770709;22.0
PAY;19770710;22.0
PAY;19770711;24.7
PAY;19770712;28.3
PAY;19770713;23.7
PAY;19770714;23.8
PAY;19770715;20.1
PAY;19770716;20.7
PAY;19770717;20.1
PAY;19770718;22.6
PAY;19770719;23.5
PAY;19770720;24.2
PAY;19770721;19.4
PAY;19770722;21.5
PAY;19770723;24.2
PAY;19770724;26.4
PAY;19770725;20.7
PAY;19770726;15.5
PAY;19770727;20.0
PAY;19770728;20.8
PAY;19770729;18.5
PAY;19770730;20.0
PAY;19770731;14.7
PAY;19770801;19.5
PAY;19770802;20.5
PAY;19770803;23.8
PAY;19770804;25.2
PAY;19770805;25.6
PAY;19770806;26.4
PAY;19770807;24.6
PAY;19770808;22.2
PAY;19770809;22.0
PAY;19770810;21.9
PAY;19770811;22.1
PAY;19770812;21.3
PAY;19770813;21.6
PAY;19770814;22.2
PAY;19770815;24.3
PAY;19770816;25.4
PAY;19770817;22.8
PAY;19770818;21.7
PAY;19770819;17.8
PAY;19770820;19.2
PAY;19770821;16.3
PAY;19770822;17.2
PAY;19770823;18.0
PAY;19770824;20.3
PAY;19770825;23.8
PAY;19770826;16.8
PAY;19770827;14.9
PAY;19770828;18.6
PAY;19770829;18.5
PAY;19770830;21.1
PAY;19770831;23.2
PAY;19770901;20.5
PAY;19770902;22.1
PAY;19770903;23.4
PAY;19770904;20.7
PAY;19770905;20.7
PAY;19770906;23.2
PAY;19770907;24.3
PAY;19770908;24.9
PAY;19770909;17.7
PAY;19770910;18.8
PAY;19770911;23.3
PAY;19770912;25.8
PAY;19770913;20.2
PAY;19770914;18.4
PAY;19770915;20.3
PAY;19770916;17.3
PAY;19770917;13.1
PAY;19770918;9.7
PAY;19770919;10.6
PAY;19770920;9.5
PAY;19770921;11.2
PAY;19770922;14.4
PAY;19770923;15.2
PAY;19770924;12.8
PAY;19770925;18.1
PAY;19770926;17.3
PAY;19770927;18.3
PAY;19770928;19.4
PAY;19770929;17.3
PAY;19770930;20.8
PAY;19771001;18.7
PAY;19771002;12.1
PAY;19771003;12.8
PAY;19771004;18.4
PAY;19771005;21.3
PAY;19771006;20.6
PAY;19771007;19.2
PAY;19771008;15.5
PAY;19771009;14.6
PAY;19771010;12.3
PAY;19771011;13.7
PAY;19771012;12.9
PAY;19771013;10.6
PAY;19771014;9.4
PAY;19771015;11.7
PAY;19771016;10.2
PAY;19771017;9.6
PAY;19771018;11.4
PAY;19771019;12.0
PAY;19771020;11.7
PAY;19771021;14.0
PAY;19771022;17.1
PAY;19771023;13.6
PAY;19771024;16.5
PAY;19771025;14.6
PAY;19771026;14.0
PAY;19771027;15.3
PAY;19771028;12.5
PAY;19771029;8.7
PAY;19771030;11.7
PAY;19771031;10.5
PAY;19771101;11.2
PAY;19771102;13.2
PAY;19771103;17.8
PAY;19771104;14.6
PAY;19771105;15.0
PAY;19771106;10.5
PAY;19771107;13.2
PAY;19771108;13.8
PAY;19771109;15.2
PAY;19771110;13.9
PAY;19771111;12.4
PAY;19771112;15.7
PAY;19771113;8.0
PAY;19771114;12.0
PAY;19771115;7.5
PAY;19771116;5.6
PAY;19771117;5.2
PAY;19771118;2.5
PAY;19771119;5.3
PAY;19771120;6.0
PAY;19771121;3.9
PAY;19771122;4.4
PAY;19771123;3.8
PAY;19771124;5.2
PAY;19771125;2.0
PAY;19771126;2.2
PAY;19771127;1.0
PAY;19771128;1.4
PAY;19771129;-1.1
PAY;19771130;-1.3
PAY;19771201;-1.5
PAY;19771202;1.1
PAY;19771203;1.3
PAY;19771204;-2.4
PAY;19771205;-2.0
PAY;19771206;4.5
PAY;19771207;5.9
PAY;19771208;4.1
PAY;19771209;4.6
PAY;19771210;5.8
PAY;19771211;4.1
PAY;19771212;6.7
PAY;19771213;7.9
PAY;19771214;5.8
PAY;19771215;2.8
PAY;19771216;2.2
PAY;19771217;0.1
PAY;19771218;-2.7
PAY;19771219;-2.9
PAY;19771220;-3.7
PAY;19771221;-0.1
PAY;19771222;3.1
PAY;19771223;7.6
PAY;19771224;13.8
PAY;19771225;8.8
PAY;19771226;4.1
PAY;19771227;8.3
PAY;19771228;6.6
PAY;19771229;4.1
PAY;19771230;3.6
PAY;19771231;2.8
PAY;19780101;5.1
PAY;19780102;5.4
PAY;19780103;6.8
PAY;19780104;8.3
PAY;19780105;0.5
PAY;19780106;-0.7
PAY;19780107;-3.4
PAY;19780108;-1.1
PAY;19780109;0.3
PAY;19780110;2.3
PAY;19780111;3.8
PAY;19780112;2.4
PAY;19780113;1.3
PAY;19780114;1.0
PAY;19780115;0.8
PAY;19780116;-0.4
PAY;19780117;0.1
PAY;19780118;1.9
PAY;19780119;2.0
PAY;19780120;3.0
PAY;19780121;1.7
PAY;19780122;3.8
PAY;19780123;5.3
PAY;19780124;6.6
PAY;19780125;6.1
PAY;19780126;4.9
PAY;19780127;4.8
PAY;19780128;3.5
PAY;19780129;2.7
PAY;19780130;1.6
PAY;19780131;4.2
PAY;19780201;4.5
PAY;19780202;3.4
PAY;19780203;2.8
PAY;19780204;1.0
PAY;19780205;2.3
PAY;19780206;3.4
PAY;19780207;4.5
PAY;19780208;-0.4
PAY;19780209;-1.7
PAY;19780210;-2.2
PAY;19780211;-0.9
PAY;19780212;1.1
PAY;19780213;1.4
PAY;19780214;0.4
PAY;19780215;-0.2
PAY;19780216;6.2
PAY;19780217;9.8
PAY;19780218;0.1
PAY;19780219;6.2
PAY;19780220;6.6
PAY;19780221;3.8
PAY;19780222;8.4
PAY;19780223;6.9
PAY;19780224;9.7
PAY;19780225;10.1
PAY;19780226;8.8
PAY;19780227;7.9
PAY;19780228;9.3
PAY;19780301;7.7
PAY;19780302;6.9
PAY;19780303;12.9
PAY;19780304;10.2
PAY;19780305;6.2
PAY;19780306;3.5
PAY;19780307;8.3
PAY;19780308;8.6
PAY;19780309;13.6
PAY;19780310;11.5
PAY;19780311;14.2
PAY;19780312;13.4
PAY;19780313;9.4
PAY;19780314;10.3
PAY;19780315;7.6
PAY;19780316;10.0
PAY;19780317;4.8
PAY;19780318;9.6
PAY;19780319;6.5
PAY;19780320;8.3
PAY;19780321;4.4
PAY;19780322;6.2
PAY;19780323;7.9
PAY;19780324;6.4
PAY;19780325;8.0
PAY;19780326;8.0
PAY;19780327;6.8
PAY;19780328;15.7
PAY;19780329;17.5
PAY;19780330;13.2
PAY;19780331;10.6
PAY;19780401;11.8
PAY;19780402;13.2
PAY;19780403;12.8
PAY;19780404;13.0
PAY;19780405;9.6
PAY;19780406;7.3
PAY;19780407;11.1
PAY;19780408;12.1
PAY;19780409;15.0
PAY;19780410;14.5
PAY;19780411;5.8
PAY;19780412;7.0
PAY;19780413;10.1
PAY;19780414;9.2
PAY;19780415;6.8
PAY;19780416;7.7
PAY;19780417;6.9
PAY;19780418;9.2
PAY;19780419;12.1
PAY;19780420;11.0
PAY;19780421;12.9
PAY;19780422;13.6
PAY;19780423;14.3
PAY;19780424;16.2
PAY;19780425;16.8
PAY;19780426;16.8
PAY;19780427;9.1
PAY;19780428;15.5
PAY;19780429;14.9
PAY;19780430;14.8
PAY;19780501;12.0
PAY;19780502;12.9
PAY;19780503;15.7
PAY;19780504;19.5
PAY;19780505;20.6
PAY;19780506;14.3
PAY;19780507;12.5
PAY;19780508;10.2
PAY;19780509;15.4
PAY;19780510;16.2
PAY;19780511;14.5
PAY;19780512;9.6
PAY;19780513;10.0
PAY;19780514;13.9
PAY;19780515;13.1
PAY;19780516;16.9
PAY;19780517;17.1
PAY;19780518;15.6
PAY;19780519;16.2
PAY;19780520;18.3
PAY;19780521;17.0
PAY;19780522;16.7
PAY;19780523;10.7
PAY;19780524;14.1
PAY;19780525;14.9
PAY;19780526;17.9
PAY;19780527;19.1
PAY;19780528;20.7
PAY;19780529;22.2
PAY;19780530;22.7
PAY;19780531;22.3
PAY;19780601;23.4
PAY;19780602;24.4
PAY;19780603;26.1
PAY;19780604;25.5
PAY;19780605;25.5
PAY;19780606;27.0
PAY;19780607;24.6
PAY;19780608;23.9
PAY;19780609;25.3
PAY;19780610;22.1
PAY;19780611;18.8
PAY;19780612;22.1
PAY;19780613;17.0
PAY;19780614;19.9
PAY;19780615;19.8
PAY;19780616;15.7
PAY;19780617;13.1
PAY;19780618;17.0
PAY;19780619;15.7
PAY;19780620;21.8
PAY;19780621;22.0
PAY;19780622;21.9
PAY;19780623;18.8
PAY;19780624;17.2
PAY;19780625;15.8
PAY;19780626;16.4
PAY;19780627;12.0
PAY;19780628;15.2
PAY;19780629;21.6
PAY;19780630;22.2
PAY;19780701;19.3
PAY;19780702;22.0
PAY;19780703;22.8
PAY;19780704;16.9
PAY;19780705;15.7
PAY;19780706;17.4
PAY;19780707;16.3
PAY;19780708;17.8
PAY;19780709;16.3
PAY;19780710;18.9
PAY;19780711;21.4
PAY;19780712;22.8
PAY;19780713;25.8
PAY;19780714;26.3
PAY;19780715;24.4
