 

stn;time;hns000d0
EGL;20120529;-
EGL;20120530;0
EGL;20120531;0
EGL;20120601;0
EGL;20120602;0
EGL;20120603;0
EGL;20120604;0
EGL;20120605;0
EGL;20120606;0
EGL;20120607;0
EGL;20120608;0
EGL;20120609;0
EGL;20120610;0
EGL;20120611;0
EGL;20120612;0
EGL;20120613;-
EGL;20120614;0
EGL;20120615;-
EGL;20120616;0
EGL;20120617;0
EGL;20120618;0
EGL;20120619;0
EGL;20120620;0
EGL;20120621;0
EGL;20120622;0
EGL;20120623;0
EGL;20120624;0
EGL;20120625;0
EGL;20120626;-
EGL;20120627;0
EGL;20120628;0
EGL;20120629;0
EGL;20120630;0
EGL;20120701;0
EGL;20120702;0
EGL;20120703;-
EGL;20120704;0
EGL;20120705;0
EGL;20120706;0
EGL;20120707;0
EGL;20120708;0
EGL;20120709;0
EGL;20120710;0
EGL;20120711;0
EGL;20120712;0
EGL;20120713;0
EGL;20120714;0
EGL;20120715;0
EGL;20120716;0
EGL;20120717;0
EGL;20120718;0
EGL;20120719;0
EGL;20120720;0
EGL;20120721;0
EGL;20120722;0
EGL;20120723;0
EGL;20120724;0
EGL;20120725;0
EGL;20120726;0
EGL;20120727;0
EGL;20120728;0
EGL;20120729;0
EGL;20120730;0
EGL;20120731;0
EGL;20120801;0
EGL;20120802;0
EGL;20120803;0
EGL;20120804;0
EGL;20120805;0
EGL;20120806;0
EGL;20120807;0
EGL;20120808;0
EGL;20120809;0
EGL;20120810;0
EGL;20120811;0
EGL;20120812;0
EGL;20120813;0
EGL;20120814;0
EGL;20120815;0
EGL;20120816;0
EGL;20120817;0
EGL;20120818;0
EGL;20120819;0
EGL;20120820;0
EGL;20120821;0
EGL;20120822;0
EGL;20120823;0
EGL;20120824;0
EGL;20120825;0
EGL;20120826;0
EGL;20120827;0
EGL;20120828;0
EGL;20120829;0
EGL;20120830;0
EGL;20120831;0
EGL;20120901;0
EGL;20120902;0
EGL;20120903;0
EGL;20120904;0
EGL;20120905;0
EGL;20120906;0
EGL;20120907;0
EGL;20120908;0
EGL;20120909;0
EGL;20120910;0
EGL;20120911;0
EGL;20120912;0
EGL;20120913;-
EGL;20120914;0
EGL;20120915;0
EGL;20120916;0
EGL;20120917;0
EGL;20120918;0
EGL;20120919;0
EGL;20120920;0
EGL;20120921;0
EGL;20120922;0
EGL;20120923;0
EGL;20120924;0
EGL;20120925;0
EGL;20120926;0
EGL;20120927;0
EGL;20120928;0
EGL;20120929;0
EGL;20120930;-
EGL;20121001;0
EGL;20121002;0
EGL;20121003;0
EGL;20121004;0
EGL;20121005;0
EGL;20121006;0
EGL;20121007;0
EGL;20121008;0
EGL;20121009;0
EGL;20121010;0
EGL;20121011;-
EGL;20121012;0
EGL;20121013;0
EGL;20121014;0
EGL;20121015;0
EGL;20121016;0
EGL;20121017;0
EGL;20121018;0
EGL;20121019;0
EGL;20121020;0
EGL;20121021;0
EGL;20121022;0
EGL;20121023;0
EGL;20121024;0
EGL;20121025;0
EGL;20121026;0
EGL;20121027;30
EGL;20121028;10
EGL;20121029;0
EGL;20121030;0
EGL;20121031;0
EGL;20121101;0
EGL;20121102;0
EGL;20121103;0
EGL;20121104;0
EGL;20121105;3
EGL;20121106;0
EGL;20121107;0
EGL;20121108;0
EGL;20121109;0
EGL;20121110;0
EGL;20121111;0
EGL;20121112;0
EGL;20121113;0
EGL;20121114;0
EGL;20121115;0
EGL;20121116;0
EGL;20121117;0
EGL;20121118;0
EGL;20121119;0
EGL;20121120;0
EGL;20121121;0
EGL;20121122;0
EGL;20121123;0
EGL;20121124;0
EGL;20121125;0
EGL;20121126;0
EGL;20121127;0
EGL;20121128;20
EGL;20121129;20
EGL;20121130;0
EGL;20121201;0
EGL;20121202;10
EGL;20121203;0
EGL;20121204;10
EGL;20121205;20
EGL;20121206;0
EGL;20121207;20
EGL;20121208;0
EGL;20121209;20
EGL;20121210;20
EGL;20121211;15
EGL;20121212;0
EGL;20121213;0
EGL;20121214;0
EGL;20121215;0
EGL;20121216;0
EGL;20121217;0
EGL;20121218;0
EGL;20121219;0
EGL;20121220;0
EGL;20121221;0
EGL;20121222;0
EGL;20121223;0
EGL;20121224;0
EGL;20121225;0
EGL;20121226;0
EGL;20121227;0
EGL;20121228;0
EGL;20121229;0
EGL;20121230;0
EGL;20121231;0
EGL;20130101;20
EGL;20130102;10
EGL;20130103;0
EGL;20130104;0
EGL;20130105;0
EGL;20130106;0
EGL;20130107;0
EGL;20130108;0
EGL;20130109;0
EGL;20130110;30
EGL;20130111;20
EGL;20130112;20
EGL;20130113;20
EGL;20130114;20
EGL;20130115;10
EGL;20130116;20
EGL;20130117;10
EGL;20130118;0
EGL;20130119;0
EGL;20130120;0
EGL;20130121;0
EGL;20130122;0
EGL;20130123;0
EGL;20130124;-
EGL;20130125;0
EGL;20130126;0
EGL;20130127;10
EGL;20130128;0
EGL;20130129;0
EGL;20130130;0
EGL;20130131;0
EGL;20130201;20
EGL;20130202;20
EGL;20130203;20
EGL;20130204;20
EGL;20130205;20
EGL;20130206;30
EGL;20130207;20
EGL;20130208;20
EGL;20130209;20
EGL;20130210;0
EGL;20130211;10
EGL;20130212;10
EGL;20130213;0
EGL;20130214;10
EGL;20130215;10
EGL;20130216;0
EGL;20130217;0
EGL;20130218;0
EGL;20130219;10
EGL;20130220;10
EGL;20130221;0
EGL;20130222;0
EGL;20130223;20
EGL;20130224;10
EGL;20130225;0
EGL;20130226;0
EGL;20130227;0
EGL;20130228;0
EGL;20130301;0
EGL;20130302;0
EGL;20130303;0
EGL;20130304;0
EGL;20130305;0
EGL;20130306;0
EGL;20130307;0
EGL;20130308;0
EGL;20130309;0
EGL;20130310;0
EGL;20130311;0
EGL;20130312;0
EGL;20130313;10
EGL;20130314;10
EGL;20130315;0
EGL;20130316;0
EGL;20130317;0
EGL;20130318;10
EGL;20130319;0
EGL;20130320;0
EGL;20130321;0
EGL;20130322;0
EGL;20130323;0
EGL;20130324;0
EGL;20130325;10
EGL;20130326;10
EGL;20130327;0
EGL;20130328;0
EGL;20130329;10
EGL;20130330;10
EGL;20130331;0
EGL;20130401;0
EGL;20130402;0
EGL;20130403;0
EGL;20130404;0
EGL;20130405;0
EGL;20130406;0
EGL;20130407;0
EGL;20130408;0
EGL;20130409;0
EGL;20130410;0
EGL;20130411;0
EGL;20130412;0
EGL;20130413;0
EGL;20130414;0
EGL;20130415;0
EGL;20130416;0
EGL;20130417;0
EGL;20130418;0
EGL;20130419;25
EGL;20130420;10
EGL;20130421;0
EGL;20130422;0
EGL;20130423;0
EGL;20130424;0
EGL;20130425;0
EGL;20130426;0
EGL;20130427;0
EGL;20130428;0
EGL;20130429;0
EGL;20130430;0
EGL;20130501;0
EGL;20130502;0
EGL;20130503;0
EGL;20130504;0
EGL;20130505;0
EGL;20130506;0
EGL;20130507;0
EGL;20130508;0
EGL;20130509;0
EGL;20130510;0
EGL;20130511;0
EGL;20130512;0
EGL;20130513;0
EGL;20130514;0
EGL;20130515;0
EGL;20130516;0
EGL;20130517;0
EGL;20130518;0
EGL;20130519;0
EGL;20130520;0
EGL;20130521;0
EGL;20130522;0
EGL;20130523;0
EGL;20130524;0
EGL;20130525;0
EGL;20130526;0
EGL;20130527;0
EGL;20130528;0
EGL;20130529;0
EGL;20130530;0
EGL;20130531;0
EGL;20130601;0
EGL;20130602;0
EGL;20130603;0
EGL;20130604;0
EGL;20130605;0
EGL;20130606;0
EGL;20130607;0
EGL;20130608;0
EGL;20130609;0
EGL;20130610;0
EGL;20130611;0
EGL;20130612;0
EGL;20130613;0
EGL;20130614;0
EGL;20130615;0
EGL;20130616;0
EGL;20130617;0
EGL;20130618;0
EGL;20130619;0
EGL;20130620;0
EGL;20130621;0
EGL;20130622;0
EGL;20130623;0
EGL;20130624;0
EGL;20130625;0
EGL;20130626;0
EGL;20130627;0
EGL;20130628;0
EGL;20130629;0
EGL;20130630;0
EGL;20130701;0
EGL;20130702;0
EGL;20130703;0
EGL;20130704;0
EGL;20130705;0
EGL;20130706;0
EGL;20130707;0
EGL;20130708;0
EGL;20130709;0
EGL;20130710;0
EGL;20130711;0
EGL;20130712;0
EGL;20130713;0
EGL;20130714;0
EGL;20130715;0
EGL;20130716;0
EGL;20130717;0
EGL;20130718;0
EGL;20130719;0
EGL;20130720;0
EGL;20130721;0
EGL;20130722;0
EGL;20130723;0
EGL;20130724;0
EGL;20130725;0
EGL;20130726;0
EGL;20130727;0
EGL;20130728;0
EGL;20130729;0
EGL;20130730;0
EGL;20130731;0
EGL;20130801;0
EGL;20130802;0
EGL;20130803;0
EGL;20130804;0
EGL;20130805;0
EGL;20130806;0
EGL;20130807;0
EGL;20130808;0
EGL;20130809;0
EGL;20130810;0
EGL;20130811;0
EGL;20130812;0
EGL;20130813;0
EGL;20130814;0
EGL;20130815;0
EGL;20130816;0
EGL;20130817;0
EGL;20130818;0
EGL;20130819;0
EGL;20130820;0
EGL;20130821;0
EGL;20130822;0
EGL;20130823;0
EGL;20130824;0
EGL;20130825;0
EGL;20130826;0
EGL;20130827;0
EGL;20130828;0
EGL;20130829;0
EGL;20130830;0
EGL;20130831;0
EGL;20130901;0
EGL;20130902;0
EGL;20130903;0
EGL;20130904;0
EGL;20130905;0
EGL;20130906;0
EGL;20130907;0
EGL;20130908;0
EGL;20130909;0
EGL;20130910;0
EGL;20130911;0
EGL;20130912;0
EGL;20130913;0
EGL;20130914;0
EGL;20130915;0
EGL;20130916;0
EGL;20130917;0
EGL;20130918;0
EGL;20130919;0
EGL;20130920;0
EGL;20130921;0
EGL;20130922;0
EGL;20130923;0
EGL;20130924;0
EGL;20130925;0
EGL;20130926;0
EGL;20130927;0
EGL;20130928;0
EGL;20130929;0
EGL;20130930;0
EGL;20131001;0
EGL;20131002;0
EGL;20131003;0
EGL;20131004;0
EGL;20131005;0
EGL;20131006;0
EGL;20131007;0
EGL;20131008;0
EGL;20131009;0
EGL;20131010;0
EGL;20131011;0
EGL;20131012;0
EGL;20131013;0
EGL;20131014;0
EGL;20131015;0
EGL;20131016;0
EGL;20131017;0
EGL;20131018;0
EGL;20131019;0
EGL;20131020;0
EGL;20131021;0
EGL;20131022;0
EGL;20131023;0
EGL;20131024;0
EGL;20131025;0
EGL;20131026;0
EGL;20131027;0
EGL;20131028;0
EGL;20131029;0
EGL;20131030;0
EGL;20131031;0
EGL;20131101;0
EGL;20131102;0
EGL;20131103;0
EGL;20131104;0
EGL;20131105;0
EGL;20131106;0
EGL;20131107;0
EGL;20131108;0
EGL;20131109;0
EGL;20131110;10
EGL;20131111;0
EGL;20131112;0
EGL;20131113;0
EGL;20131114;0
EGL;20131115;0
EGL;20131116;0
EGL;20131117;0
EGL;20131118;0
EGL;20131119;0
EGL;20131120;10
EGL;20131121;10
EGL;20131122;0
EGL;20131123;0
EGL;20131124;10
EGL;20131125;5
EGL;20131126;10
EGL;20131127;0
EGL;20131128;0
EGL;20131129;15
EGL;20131130;0
EGL;20131201;0
EGL;20131202;0
EGL;20131203;0
EGL;20131204;0
EGL;20131205;0
EGL;20131206;10
EGL;20131207;0
EGL;20131208;0
EGL;20131209;0
EGL;20131210;0
EGL;20131211;0
EGL;20131212;0
EGL;20131213;0
EGL;20131214;0
EGL;20131215;0
EGL;20131216;0
EGL;20131217;0
EGL;20131218;0
EGL;20131219;0
EGL;20131220;0
EGL;20131221;0
EGL;20131222;0
EGL;20131223;0
EGL;20131224;0
EGL;20131225;0
EGL;20131226;15
EGL;20131227;0
EGL;20131228;0
EGL;20131229;0
EGL;20131230;0
EGL;20131231;0
EGL;20140101;0
EGL;20140102;0
EGL;20140103;0
EGL;20140104;0
EGL;20140105;0
EGL;20140106;0
EGL;20140107;0
EGL;20140108;0
EGL;20140109;10
EGL;20140110;0
EGL;20140111;0
EGL;20140112;0
EGL;20140113;10
EGL;20140114;15
EGL;20140115;0
EGL;20140116;0
EGL;20140117;0
EGL;20140118;0
EGL;20140119;0
EGL;20140120;0
EGL;20140121;0
EGL;20140122;0
EGL;20140123;10
EGL;20140124;5
EGL;20140125;10
EGL;20140126;0
EGL;20140127;10
EGL;20140128;0
EGL;20140129;0
EGL;20140130;0
EGL;20140131;0
EGL;20140201;10
EGL;20140202;10
EGL;20140203;0
EGL;20140204;0
EGL;20140205;0
EGL;20140206;0
EGL;20140207;0
EGL;20140208;0
EGL;20140209;0
EGL;20140210;0
EGL;20140211;0
EGL;20140212;0
EGL;20140213;10
EGL;20140214;0
EGL;20140215;0
EGL;20140216;5
EGL;20140217;0
EGL;20140218;0
EGL;20140219;0
EGL;20140220;0
EGL;20140221;0
EGL;20140222;0
EGL;20140223;0
EGL;20140224;0
EGL;20140225;0
EGL;20140226;10
EGL;20140227;0
EGL;20140228;0
EGL;20140301;0
EGL;20140302;0
EGL;20140303;0
EGL;20140304;5
EGL;20140305;0
EGL;20140306;0
EGL;20140307;0
EGL;20140308;0
EGL;20140309;0
EGL;20140310;0
EGL;20140311;0
EGL;20140312;0
EGL;20140313;0
EGL;20140314;0
EGL;20140315;0
EGL;20140316;0
EGL;20140317;0
EGL;20140318;0
EGL;20140319;0
EGL;20140320;0
EGL;20140321;0
EGL;20140322;15
EGL;20140323;15
EGL;20140324;0
EGL;20140325;0
EGL;20140326;0
EGL;20140327;0
EGL;20140328;0
EGL;20140329;0
EGL;20140330;0
EGL;20140331;0
EGL;20140401;0
EGL;20140402;0
EGL;20140403;0
EGL;20140404;0
EGL;20140405;0
EGL;20140406;0
EGL;20140407;0
EGL;20140408;0
EGL;20140409;0
EGL;20140410;0
EGL;20140411;0
EGL;20140412;0
EGL;20140413;0
EGL;20140414;0
EGL;20140415;0
EGL;20140416;0
EGL;20140417;0
EGL;20140418;15
EGL;20140419;0
EGL;20140420;0
EGL;20140421;0
EGL;20140422;0
EGL;20140423;0
EGL;20140424;0
EGL;20140425;0
EGL;20140426;0
EGL;20140427;0
EGL;20140428;0
EGL;20140429;0
EGL;20140430;0
EGL;20140501;0
EGL;20140502;0
EGL;20140503;0
EGL;20140504;0
EGL;20140505;0
EGL;20140506;0
EGL;20140507;0
EGL;20140508;0
EGL;20140509;0
EGL;20140510;0
EGL;20140511;0
EGL;20140512;0
EGL;20140513;0
EGL;20140514;0
EGL;20140515;0
EGL;20140516;0
EGL;20140517;0
EGL;20140518;0
EGL;20140519;0
EGL;20140520;0
EGL;20140521;0
EGL;20140522;0
EGL;20140523;0
EGL;20140524;0
EGL;20140525;0
EGL;20140526;0
EGL;20140527;0
EGL;20140528;0
EGL;20140529;0
EGL;20140530;0
EGL;20140531;0
EGL;20140601;0
EGL;20140602;0
EGL;20140603;0
EGL;20140604;0
EGL;20140605;0
EGL;20140606;0
EGL;20140607;0
EGL;20140608;0
EGL;20140609;0
EGL;20140610;0
EGL;20140611;0
EGL;20140612;0
EGL;20140613;0
EGL;20140614;0
EGL;20140615;0
EGL;20140616;0
EGL;20140617;0
EGL;20140618;0
EGL;20140619;0
EGL;20140620;0
EGL;20140621;0
EGL;20140622;0
EGL;20140623;0
EGL;20140624;0
EGL;20140625;0
EGL;20140626;0
EGL;20140627;0
EGL;20140628;0
EGL;20140629;0
EGL;20140630;0
EGL;20140701;0
EGL;20140702;0
EGL;20140703;0
EGL;20140704;0
EGL;20140705;0
EGL;20140706;0
EGL;20140707;0
EGL;20140708;0
EGL;20140709;0
EGL;20140710;0
EGL;20140711;0
EGL;20140712;0
EGL;20140713;0
EGL;20140714;0
EGL;20140715;0
EGL;20140716;0
EGL;20140717;0
EGL;20140718;0
EGL;20140719;0
EGL;20140720;0
EGL;20140721;0
EGL;20140722;0
EGL;20140723;0
EGL;20140724;0
EGL;20140725;0
EGL;20140726;0
EGL;20140727;0
EGL;20140728;0
EGL;20140729;0
EGL;20140730;0
EGL;20140731;0
EGL;20140801;0
EGL;20140802;0
EGL;20140803;0
EGL;20140804;0
EGL;20140805;0
EGL;20140806;0
EGL;20140807;0
EGL;20140808;0
EGL;20140809;0
EGL;20140810;0
EGL;20140811;0
EGL;20140812;0
EGL;20140813;0
EGL;20140814;0
EGL;20140815;0
EGL;20140816;0
EGL;20140817;0
EGL;20140818;0
EGL;20140819;0
EGL;20140820;0
EGL;20140821;0
EGL;20140822;0
EGL;20140823;0
EGL;20140824;0
EGL;20140825;0
EGL;20140826;0
EGL;20140827;0
EGL;20140828;0
EGL;20140829;0
EGL;20140830;0
EGL;20140831;0
EGL;20140901;0
EGL;20140902;0
EGL;20140903;0
EGL;20140904;0
EGL;20140905;0
EGL;20140906;0
EGL;20140907;0
EGL;20140908;0
EGL;20140909;0
EGL;20140910;0
EGL;20140911;0
EGL;20140912;0
EGL;20140913;0
EGL;20140914;0
EGL;20140915;0
EGL;20140916;0
EGL;20140917;0
EGL;20140918;0
EGL;20140919;0
EGL;20140920;0
EGL;20140921;0
EGL;20140922;0
EGL;20140923;0
EGL;20140924;0
EGL;20140925;0
EGL;20140926;0
EGL;20140927;0
EGL;20140928;0
EGL;20140929;-
EGL;20140930;0
EGL;20141001;0
EGL;20141002;0
EGL;20141003;0
EGL;20141004;0
EGL;20141005;0
EGL;20141006;0
EGL;20141007;0
EGL;20141008;0
EGL;20141009;0
EGL;20141010;0
EGL;20141011;0
EGL;20141012;0
EGL;20141013;0
EGL;20141014;0
EGL;20141015;0
EGL;20141016;0
EGL;20141017;0
EGL;20141018;0
EGL;20141019;0
EGL;20141020;0
EGL;20141021;0
EGL;20141022;0
EGL;20141023;0
EGL;20141024;0
EGL;20141025;0
EGL;20141026;0
EGL;20141027;0
EGL;20141028;0
EGL;20141029;0
EGL;20141030;0
EGL;20141031;-
EGL;20141101;0
EGL;20141102;0
EGL;20141103;0
EGL;20141104;0
EGL;20141105;15
EGL;20141106;0
EGL;20141107;0
EGL;20141108;0
EGL;20141109;0
EGL;20141110;0
EGL;20141111;0
EGL;20141112;0
EGL;20141113;0
EGL;20141114;0
EGL;20141115;0
EGL;20141116;0
EGL;20141117;0
EGL;20141118;0
EGL;20141119;0
EGL;20141120;0
EGL;20141121;0
EGL;20141122;0
EGL;20141123;0
EGL;20141124;0
EGL;20141125;0
EGL;20141126;0
EGL;20141127;0
EGL;20141128;0
EGL;20141129;0
EGL;20141130;0
EGL;20141201;0
EGL;20141202;10
EGL;20141203;0
EGL;20141204;0
EGL;20141205;0
EGL;20141206;5
EGL;20141207;0
EGL;20141208;0
EGL;20141209;0
EGL;20141210;0
EGL;20141211;0
EGL;20141212;0
EGL;20141213;0
EGL;20141214;0
EGL;20141215;0
EGL;20141216;0
EGL;20141217;0
EGL;20141218;0
EGL;20141219;0
EGL;20141220;0
EGL;20141221;0
EGL;20141222;0
EGL;20141223;0
EGL;20141224;0
EGL;20141225;5
EGL;20141226;15
EGL;20141227;30
EGL;20141228;20
EGL;20141229;30
EGL;20141230;20
EGL;20141231;0
EGL;20150101;0
EGL;20150102;0
EGL;20150103;0
EGL;20150104;0
EGL;20150105;0
EGL;20150106;0
EGL;20150107;0
EGL;20150108;0
EGL;20150109;0
EGL;20150110;0
EGL;20150111;10
EGL;20150112;0
EGL;20150113;0
EGL;20150114;0
EGL;20150115;0
EGL;20150116;10
EGL;20150117;15
EGL;20150118;0
EGL;20150119;0
EGL;20150120;0
EGL;20150121;0
EGL;20150122;0
EGL;20150123;0
EGL;20150124;10
EGL;20150125;0
EGL;20150126;25
EGL;20150127;6
EGL;20150128;10
EGL;20150129;10
EGL;20150130;10
EGL;20150131;5
EGL;20150201;10
EGL;20150202;20
EGL;20150203;0
EGL;20150204;0
EGL;20150205;0
EGL;20150206;0
EGL;20150207;0
EGL;20150208;15
EGL;20150209;0
EGL;20150210;0
EGL;20150211;0
EGL;20150212;0
EGL;20150213;0
EGL;20150214;0
EGL;20150215;0
EGL;20150216;0
EGL;20150217;0
EGL;20150218;0
EGL;20150219;0
EGL;20150220;0
EGL;20150221;15
EGL;20150222;0
EGL;20150223;0
EGL;20150224;0
EGL;20150225;0
EGL;20150226;0
EGL;20150227;15
EGL;20150228;0
EGL;20150301;0
EGL;20150302;0
EGL;20150303;10
EGL;20150304;10
EGL;20150305;0
EGL;20150306;0
EGL;20150307;0
EGL;20150308;0
EGL;20150309;0
EGL;20150310;0
EGL;20150311;0
EGL;20150312;0
EGL;20150313;0
EGL;20150314;0
EGL;20150315;0
EGL;20150316;0
EGL;20150317;0
EGL;20150318;0
EGL;20150319;0
EGL;20150320;0
EGL;20150321;15
EGL;20150322;0
EGL;20150323;0
EGL;20150324;0
EGL;20150325;0
EGL;20150326;0
EGL;20150327;0
EGL;20150328;0
EGL;20150329;0
EGL;20150330;0
EGL;20150331;0
EGL;20150401;5
EGL;20150402;5
EGL;20150403;0
EGL;20150404;0
EGL;20150405;0
EGL;20150406;0
EGL;20150407;0
EGL;20150408;0
EGL;20150409;0
EGL;20150410;0
EGL;20150411;0
EGL;20150412;0
EGL;20150413;0
EGL;20150414;0
EGL;20150415;0
EGL;20150416;0
EGL;20150417;0
EGL;20150418;0
EGL;20150419;0
EGL;20150420;0
EGL;20150421;0
EGL;20150422;0
EGL;20150423;0
EGL;20150424;0
EGL;20150425;0
EGL;20150426;0
EGL;20150427;0
EGL;20150428;0
EGL;20150429;0
EGL;20150430;0
EGL;20150501;0
EGL;20150502;0
EGL;20150503;0
EGL;20150504;0
EGL;20150505;0
EGL;20150506;0
EGL;20150507;0
EGL;20150508;0
EGL;20150509;0
EGL;20150510;-
EGL;20150511;0
EGL;20150512;0
EGL;20150513;0
EGL;20150514;0
EGL;20150515;0
EGL;20150516;0
EGL;20150517;0
EGL;20150518;0
EGL;20150519;0
EGL;20150520;0
EGL;20150521;0
EGL;20150522;0
EGL;20150523;0
EGL;20150524;0
EGL;20150525;0
EGL;20150526;0
EGL;20150527;0
EGL;20150528;0
EGL;20150529;0
EGL;20150530;0
EGL;20150531;0
EGL;20150601;0
EGL;20150602;0
EGL;20150603;0
EGL;20150604;0
EGL;20150605;0
EGL;20150606;0
EGL;20150607;0
EGL;20150608;0
EGL;20150609;0
EGL;20150610;0
EGL;20150611;0
EGL;20150612;0
EGL;20150613;0
EGL;20150614;0
EGL;20150615;0
EGL;20150616;0
EGL;20150617;-
EGL;20150618;0
EGL;20150619;0
EGL;20150620;0
EGL;20150621;0
EGL;20150622;0
EGL;20150623;0
EGL;20150624;0
EGL;20150625;0
EGL;20150626;0
EGL;20150627;0
EGL;20150628;0
EGL;20150629;0
EGL;20150630;0
EGL;20150701;0
EGL;20150702;0
EGL;20150703;0
EGL;20150704;0
EGL;20150705;0
EGL;20150706;0
EGL;20150707;0
EGL;20150708;0
EGL;20150709;0
EGL;20150710;0
EGL;20150711;0
EGL;20150712;0
EGL;20150713;0
EGL;20150714;0
EGL;20150715;0
EGL;20150716;0
EGL;20150717;0
EGL;20150718;0
EGL;20150719;0
EGL;20150720;0
EGL;20150721;0
EGL;20150722;0
EGL;20150723;0
EGL;20150724;0
EGL;20150725;0
EGL;20150726;0
EGL;20150727;0
EGL;20150728;0
EGL;20150729;0
EGL;20150730;0
EGL;20150731;0
EGL;20150801;0
EGL;20150802;0
EGL;20150803;0
EGL;20150804;0
EGL;20150805;0
EGL;20150806;0
EGL;20150807;0
EGL;20150808;0
EGL;20150809;0
EGL;20150810;0
EGL;20150811;0
EGL;20150812;0
EGL;20150813;0
EGL;20150814;0
EGL;20150815;0
EGL;20150816;0
EGL;20150817;0
EGL;20150818;0
EGL;20150819;0
EGL;20150820;0
EGL;20150821;0
EGL;20150822;0
EGL;20150823;0
EGL;20150824;0
EGL;20150825;0
EGL;20150826;0
EGL;20150827;0
