 

stn;time;tre200d0
CHU;19170819;19.0
CHU;19170820;17.8
CHU;19170821;17.0
CHU;19170822;18.2
CHU;19170823;20.1
CHU;19170824;18.7
CHU;19170825;16.7
CHU;19170826;20.1
CHU;19170827;13.4
CHU;19170828;20.0
CHU;19170829;8.4
CHU;19170830;13.9
CHU;19170831;14.0
CHU;19170901;14.5
CHU;19170902;15.7
CHU;19170903;13.9
CHU;19170904;14.0
CHU;19170905;16.4
CHU;19170906;18.4
CHU;19170907;16.8
CHU;19170908;18.0
CHU;19170909;17.6
CHU;19170910;15.8
CHU;19170911;17.5
CHU;19170912;15.1
CHU;19170913;10.8
CHU;19170914;12.3
CHU;19170915;17.0
CHU;19170916;16.9
CHU;19170917;18.6
CHU;19170918;16.0
CHU;19170919;19.9
CHU;19170920;18.3
CHU;19170921;17.2
CHU;19170922;14.9
CHU;19170923;16.0
CHU;19170924;15.8
CHU;19170925;17.0
CHU;19170926;16.8
CHU;19170927;16.3
CHU;19170928;16.0
CHU;19170929;15.6
CHU;19170930;15.1
CHU;19171001;14.1
CHU;19171002;15.6
CHU;19171003;16.0
CHU;19171004;16.8
CHU;19171005;10.0
CHU;19171006;5.0
CHU;19171007;5.0
CHU;19171008;6.4
CHU;19171009;9.4
CHU;19171010;7.8
CHU;19171011;1.2
CHU;19171012;3.7
CHU;19171013;8.6
CHU;19171014;2.1
CHU;19171015;3.0
CHU;19171016;3.8
CHU;19171017;5.9
CHU;19171018;6.6
CHU;19171019;4.1
CHU;19171020;4.1
CHU;19171021;5.1
CHU;19171022;4.6
CHU;19171023;4.5
CHU;19171024;3.7
CHU;19171025;5.1
CHU;19171026;5.9
CHU;19171027;9.4
CHU;19171028;7.8
CHU;19171029;2.8
CHU;19171030;1.5
CHU;19171031;2.2
CHU;19171101;1.5
CHU;19171102;3.8
CHU;19171103;7.1
CHU;19171104;4.9
CHU;19171105;3.4
CHU;19171106;3.0
CHU;19171107;4.6
CHU;19171108;2.1
CHU;19171109;1.4
CHU;19171110;2.9
CHU;19171111;3.8
CHU;19171112;3.5
CHU;19171113;3.6
CHU;19171114;3.3
CHU;19171115;2.4
CHU;19171116;1.6
CHU;19171117;2.0
CHU;19171118;0.7
CHU;19171119;0.5
CHU;19171120;-0.3
CHU;19171121;0.9
CHU;19171122;1.9
CHU;19171123;0.5
CHU;19171124;1.8
CHU;19171125;3.0
CHU;19171126;0.7
CHU;19171127;0.4
CHU;19171128;3.3
CHU;19171129;2.6
CHU;19171130;6.4
CHU;19171201;7.3
CHU;19171202;1.4
CHU;19171203;-3.1
CHU;19171204;-2.4
CHU;19171205;-8.1
CHU;19171206;-5.3
CHU;19171207;-2.8
CHU;19171208;-2.5
CHU;19171209;2.8
CHU;19171210;3.1
CHU;19171211;-2.0
CHU;19171212;-2.8
CHU;19171213;-5.1
CHU;19171214;-2.3
CHU;19171215;-0.8
CHU;19171216;-0.6
CHU;19171217;-0.1
CHU;19171218;2.5
CHU;19171219;4.1
CHU;19171220;2.6
CHU;19171221;-4.2
CHU;19171222;-4.9
CHU;19171223;-4.1
CHU;19171224;-3.7
CHU;19171225;-3.1
CHU;19171226;-5.3
CHU;19171227;-8.9
CHU;19171228;-9.7
CHU;19171229;-6.1
CHU;19171230;-6.8
CHU;19171231;-6.4
CHU;19180101;-2.9
CHU;19180102;-6.5
CHU;19180103;-6.3
CHU;19180104;-9.9
CHU;19180105;-6.5
CHU;19180106;-2.3
CHU;19180107;3.9
CHU;19180108;-0.2
CHU;19180109;-8.9
CHU;19180110;-7.7
CHU;19180111;-6.5
CHU;19180112;-2.8
CHU;19180113;2.8
CHU;19180114;-3.2
CHU;19180115;4.2
CHU;19180116;6.2
CHU;19180117;4.7
CHU;19180118;7.3
CHU;19180119;7.0
CHU;19180120;7.8
CHU;19180121;7.3
CHU;19180122;9.8
CHU;19180123;7.3
CHU;19180124;4.2
CHU;19180125;3.8
CHU;19180126;3.1
CHU;19180127;2.7
CHU;19180128;3.1
CHU;19180129;0.6
CHU;19180130;-0.6
CHU;19180131;-3.9
CHU;19180201;-0.9
CHU;19180202;-0.5
CHU;19180203;3.1
CHU;19180204;0.6
CHU;19180205;1.4
CHU;19180206;3.3
CHU;19180207;4.6
CHU;19180208;4.8
CHU;19180209;4.4
CHU;19180210;4.2
CHU;19180211;3.1
CHU;19180212;3.4
CHU;19180213;3.8
CHU;19180214;4.1
CHU;19180215;-2.6
CHU;19180216;-6.2
CHU;19180217;-5.5
CHU;19180218;-5.0
CHU;19180219;-5.0
CHU;19180220;-2.0
CHU;19180221;0.9
CHU;19180222;2.4
CHU;19180223;2.5
CHU;19180224;4.3
CHU;19180225;3.4
CHU;19180226;2.6
CHU;19180227;1.6
CHU;19180228;4.6
CHU;19180301;1.0
CHU;19180302;2.4
CHU;19180303;3.1
CHU;19180304;2.5
CHU;19180305;3.0
CHU;19180306;4.7
CHU;19180307;2.6
CHU;19180308;4.2
CHU;19180309;5.6
CHU;19180310;5.1
CHU;19180311;5.0
CHU;19180312;4.8
CHU;19180313;5.4
CHU;19180314;4.3
CHU;19180315;3.6
CHU;19180316;5.9
CHU;19180317;7.2
CHU;19180318;6.9
CHU;19180319;8.8
CHU;19180320;7.8
CHU;19180321;7.6
CHU;19180322;6.6
CHU;19180323;8.3
CHU;19180324;10.8
CHU;19180325;8.9
CHU;19180326;0.3
CHU;19180327;-0.5
CHU;19180328;4.4
CHU;19180329;6.8
CHU;19180330;7.3
CHU;19180331;8.6
CHU;19180401;11.6
CHU;19180402;7.7
CHU;19180403;8.9
CHU;19180404;11.2
CHU;19180405;11.2
CHU;19180406;9.1
CHU;19180407;9.2
CHU;19180408;7.6
CHU;19180409;11.6
CHU;19180410;11.4
CHU;19180411;10.5
CHU;19180412;12.1
CHU;19180413;12.6
CHU;19180414;13.3
CHU;19180415;9.7
CHU;19180416;7.9
CHU;19180417;9.7
CHU;19180418;9.8
CHU;19180419;3.4
CHU;19180420;3.5
CHU;19180421;2.2
CHU;19180422;5.3
CHU;19180423;5.3
CHU;19180424;7.3
CHU;19180425;9.8
CHU;19180426;11.9
CHU;19180427;10.6
CHU;19180428;9.8
CHU;19180429;11.4
CHU;19180430;10.5
CHU;19180501;10.1
CHU;19180502;11.2
CHU;19180503;13.5
CHU;19180504;15.5
CHU;19180505;16.0
CHU;19180506;16.1
CHU;19180507;15.6
CHU;19180508;13.4
CHU;19180509;13.6
CHU;19180510;15.2
CHU;19180511;16.0
CHU;19180512;10.7
CHU;19180513;13.2
CHU;19180514;9.8
CHU;19180515;11.2
CHU;19180516;14.1
CHU;19180517;17.0
CHU;19180518;16.3
CHU;19180519;17.2
CHU;19180520;17.3
CHU;19180521;18.4
CHU;19180522;19.7
CHU;19180523;19.9
CHU;19180524;17.4
CHU;19180525;14.9
CHU;19180526;14.5
CHU;19180527;12.8
CHU;19180528;11.8
CHU;19180529;12.5
CHU;19180530;15.0
CHU;19180531;15.9
CHU;19180601;15.3
CHU;19180602;14.4
CHU;19180603;15.1
CHU;19180604;12.8
CHU;19180605;8.3
CHU;19180606;11.9
CHU;19180607;13.9
CHU;19180608;13.8
CHU;19180609;17.5
CHU;19180610;14.7
CHU;19180611;15.5
CHU;19180612;13.5
CHU;19180613;16.1
CHU;19180614;18.5
CHU;19180615;16.5
CHU;19180616;11.5
CHU;19180617;14.3
CHU;19180618;7.3
CHU;19180619;13.3
CHU;19180620;12.6
CHU;19180621;10.0
CHU;19180622;14.6
CHU;19180623;10.3
CHU;19180624;11.8
CHU;19180625;11.8
CHU;19180626;13.5
CHU;19180627;10.8
CHU;19180628;14.1
CHU;19180629;14.5
CHU;19180630;14.5
CHU;19180701;14.7
CHU;19180702;15.4
CHU;19180703;12.6
CHU;19180704;12.3
CHU;19180705;15.1
CHU;19180706;13.8
CHU;19180707;17.0
CHU;19180708;18.8
CHU;19180709;19.1
CHU;19180710;18.0
CHU;19180711;15.1
CHU;19180712;18.2
CHU;19180713;16.6
CHU;19180714;17.6
CHU;19180715;19.9
CHU;19180716;23.3
CHU;19180717;25.1
CHU;19180718;20.8
CHU;19180719;19.7
CHU;19180720;23.4
CHU;19180721;20.3
CHU;19180722;18.7
CHU;19180723;17.3
CHU;19180724;20.1
CHU;19180725;18.5
CHU;19180726;16.5
CHU;19180727;14.5
CHU;19180728;10.3
CHU;19180729;13.6
CHU;19180730;15.3
CHU;19180731;16.5
CHU;19180801;17.7
CHU;19180802;17.9
CHU;19180803;14.2
CHU;19180804;13.1
CHU;19180805;15.1
CHU;19180806;15.3
CHU;19180807;12.3
CHU;19180808;13.9
CHU;19180809;14.4
CHU;19180810;12.1
CHU;19180811;14.3
CHU;19180812;17.3
CHU;19180813;15.4
CHU;19180814;14.9
CHU;19180815;17.5
CHU;19180816;20.0
CHU;19180817;21.7
CHU;19180818;19.4
CHU;19180819;18.4
CHU;19180820;16.9
CHU;19180821;20.3
CHU;19180822;22.5
CHU;19180823;23.6
CHU;19180824;19.0
CHU;19180825;17.0
CHU;19180826;18.6
CHU;19180827;15.8
CHU;19180828;16.8
CHU;19180829;13.9
CHU;19180830;9.2
CHU;19180831;12.4
CHU;19180901;15.3
CHU;19180902;13.0
CHU;19180903;14.4
CHU;19180904;16.9
CHU;19180905;17.8
CHU;19180906;14.5
CHU;19180907;17.2
CHU;19180908;13.3
CHU;19180909;12.8
CHU;19180910;18.2
CHU;19180911;13.7
CHU;19180912;13.6
CHU;19180913;11.7
CHU;19180914;11.9
CHU;19180915;14.1
CHU;19180916;16.9
CHU;19180917;18.3
CHU;19180918;19.7
CHU;19180919;19.3
CHU;19180920;10.4
CHU;19180921;9.6
CHU;19180922;17.2
CHU;19180923;13.4
CHU;19180924;9.4
CHU;19180925;12.0
CHU;19180926;13.1
CHU;19180927;12.3
CHU;19180928;13.2
CHU;19180929;13.4
CHU;19180930;10.1
CHU;19181001;8.0
CHU;19181002;5.8
CHU;19181003;8.4
CHU;19181004;8.3
CHU;19181005;7.9
CHU;19181006;9.7
CHU;19181007;11.2
CHU;19181008;6.9
CHU;19181009;6.2
CHU;19181010;6.9
CHU;19181011;8.6
CHU;19181012;10.9
CHU;19181013;10.0
CHU;19181014;11.3
CHU;19181015;8.4
CHU;19181016;5.9
CHU;19181017;6.6
CHU;19181018;6.5
CHU;19181019;6.9
CHU;19181020;7.8
CHU;19181021;8.9
CHU;19181022;12.8
CHU;19181023;13.9
CHU;19181024;11.4
CHU;19181025;10.5
CHU;19181026;7.8
CHU;19181027;5.1
CHU;19181028;3.5
CHU;19181029;2.9
CHU;19181030;1.8
CHU;19181031;2.5
CHU;19181101;2.7
CHU;19181102;6.7
CHU;19181103;11.5
CHU;19181104;12.4
CHU;19181105;13.5
CHU;19181106;13.9
CHU;19181107;12.8
CHU;19181108;11.2
CHU;19181109;9.3
CHU;19181110;9.8
CHU;19181111;5.3
CHU;19181112;5.0
CHU;19181113;3.7
CHU;19181114;0.8
CHU;19181115;0.2
CHU;19181116;0.6
CHU;19181117;2.0
CHU;19181118;-0.3
CHU;19181119;0.1
CHU;19181120;0.0
CHU;19181121;-2.3
CHU;19181122;-3.8
CHU;19181123;-5.5
CHU;19181124;-3.1
CHU;19181125;0.2
CHU;19181126;0.3
CHU;19181127;3.6
CHU;19181128;1.3
CHU;19181129;0.9
CHU;19181130;2.4
CHU;19181201;-1.0
CHU;19181202;-1.6
CHU;19181203;2.3
CHU;19181204;4.2
CHU;19181205;4.1
CHU;19181206;4.8
CHU;19181207;2.4
CHU;19181208;1.2
CHU;19181209;3.9
CHU;19181210;3.1
CHU;19181211;3.8
CHU;19181212;3.4
CHU;19181213;4.8
CHU;19181214;5.9
CHU;19181215;2.0
CHU;19181216;2.5
CHU;19181217;2.1
CHU;19181218;1.9
CHU;19181219;1.3
CHU;19181220;0.7
CHU;19181221;-1.6
CHU;19181222;-1.0
CHU;19181223;2.4
CHU;19181224;1.3
CHU;19181225;-1.5
CHU;19181226;-5.0
CHU;19181227;-5.7
CHU;19181228;0.9
CHU;19181229;2.9
CHU;19181230;3.5
CHU;19181231;2.5
CHU;19190101;0.9
CHU;19190102;0.7
CHU;19190103;2.9
CHU;19190104;6.8
CHU;19190105;5.0
CHU;19190106;2.8
CHU;19190107;4.4
CHU;19190108;5.1
CHU;19190109;2.6
CHU;19190110;2.5
CHU;19190111;0.4
CHU;19190112;0.0
CHU;19190113;-0.2
CHU;19190114;0.0
CHU;19190115;3.9
CHU;19190116;3.8
CHU;19190117;2.2
CHU;19190118;0.9
CHU;19190119;-0.3
CHU;19190120;-2.2
CHU;19190121;-4.8
CHU;19190122;-5.9
CHU;19190123;-4.9
CHU;19190124;-5.1
CHU;19190125;-5.3
CHU;19190126;-7.1
CHU;19190127;-3.5
CHU;19190128;-2.3
CHU;19190129;-2.7
CHU;19190130;-2.3
CHU;19190131;-4.9
CHU;19190201;-6.0
CHU;19190202;-4.9
CHU;19190203;-4.3
CHU;19190204;-4.3
CHU;19190205;-0.5
CHU;19190206;0.4
CHU;19190207;-2.6
CHU;19190208;-9.5
CHU;19190209;-11.7
CHU;19190210;-10.9
CHU;19190211;-8.2
CHU;19190212;-6.4
CHU;19190213;-2.1
CHU;19190214;1.5
CHU;19190215;0.2
CHU;19190216;4.9
CHU;19190217;6.9
CHU;19190218;2.7
CHU;19190219;4.4
CHU;19190220;6.4
CHU;19190221;6.3
CHU;19190222;7.0
CHU;19190223;5.0
CHU;19190224;4.3
CHU;19190225;5.5
CHU;19190226;4.8
CHU;19190227;2.2
CHU;19190228;1.0
CHU;19190301;1.0
CHU;19190302;1.7
CHU;19190303;6.9
CHU;19190304;8.9
CHU;19190305;8.6
CHU;19190306;8.7
CHU;19190307;4.1
CHU;19190308;5.8
CHU;19190309;3.8
CHU;19190310;5.8
CHU;19190311;8.6
CHU;19190312;9.2
CHU;19190313;4.9
CHU;19190314;4.4
CHU;19190315;3.2
CHU;19190316;2.5
CHU;19190317;2.3
CHU;19190318;0.8
CHU;19190319;-1.3
CHU;19190320;2.5
CHU;19190321;5.0
CHU;19190322;2.2
CHU;19190323;5.8
CHU;19190324;7.5
CHU;19190325;8.8
CHU;19190326;9.6
CHU;19190327;7.5
CHU;19190328;0.7
CHU;19190329;3.2
CHU;19190330;2.9
CHU;19190331;1.0
CHU;19190401;-0.1
CHU;19190402;0.4
CHU;19190403;3.2
CHU;19190404;6.3
CHU;19190405;9.1
CHU;19190406;10.0
CHU;19190407;10.4
CHU;19190408;6.3
CHU;19190409;8.1
CHU;19190410;6.3
CHU;19190411;2.4
CHU;19190412;9.5
CHU;19190413;10.4
CHU;19190414;8.5
CHU;19190415;5.1
CHU;19190416;5.1
CHU;19190417;4.2
CHU;19190418;6.4
CHU;19190419;8.9
CHU;19190420;11.8
CHU;19190421;8.2
CHU;19190422;3.2
CHU;19190423;1.5
CHU;19190424;3.2
CHU;19190425;4.1
CHU;19190426;5.5
CHU;19190427;2.4
CHU;19190428;2.6
CHU;19190429;1.5
CHU;19190430;3.6
CHU;19190501;2.8
CHU;19190502;5.6
CHU;19190503;10.4
CHU;19190504;9.0
CHU;19190505;8.8
CHU;19190506;8.6
CHU;19190507;9.7
CHU;19190508;12.5
CHU;19190509;13.4
CHU;19190510;13.3
CHU;19190511;15.1
CHU;19190512;13.7
CHU;19190513;15.1
CHU;19190514;14.5
CHU;19190515;14.4
CHU;19190516;13.2
CHU;19190517;12.5
CHU;19190518;8.7
CHU;19190519;9.0
CHU;19190520;8.2
CHU;19190521;10.3
CHU;19190522;13.2
CHU;19190523;12.4
CHU;19190524;12.9
CHU;19190525;13.6
CHU;19190526;11.4
CHU;19190527;11.0
CHU;19190528;12.4
CHU;19190529;14.4
CHU;19190530;16.0
CHU;19190531;16.3
CHU;19190601;17.3
CHU;19190602;16.3
CHU;19190603;13.2
CHU;19190604;11.9
CHU;19190605;9.4
CHU;19190606;12.3
CHU;19190607;16.5
CHU;19190608;18.1
CHU;19190609;20.8
CHU;19190610;19.4
CHU;19190611;21.2
CHU;19190612;19.4
CHU;19190613;17.2
CHU;19190614;16.6
CHU;19190615;16.9
CHU;19190616;18.6
CHU;19190617;20.3
CHU;19190618;18.3
CHU;19190619;18.2
CHU;19190620;20.6
CHU;19190621;20.1
CHU;19190622;15.0
CHU;19190623;16.5
CHU;19190624;12.0
CHU;19190625;9.8
CHU;19190626;5.3
CHU;19190627;9.0
CHU;19190628;12.1
CHU;19190629;15.1
CHU;19190630;12.5
CHU;19190701;13.1
CHU;19190702;10.2
CHU;19190703;11.9
CHU;19190704;14.3
CHU;19190705;18.6
CHU;19190706;19.5
CHU;19190707;20.1
CHU;19190708;13.7
CHU;19190709;14.1
CHU;19190710;14.9
CHU;19190711;14.9
CHU;19190712;16.4
CHU;19190713;13.8
CHU;19190714;13.8
CHU;19190715;12.0
CHU;19190716;10.3
CHU;19190717;13.6
CHU;19190718;16.3
CHU;19190719;20.0
CHU;19190720;16.5
CHU;19190721;14.1
CHU;19190722;14.1
CHU;19190723;12.3
CHU;19190724;11.4
CHU;19190725;14.5
CHU;19190726;14.0
CHU;19190727;16.3
CHU;19190728;15.3
CHU;19190729;15.6
CHU;19190730;17.6
CHU;19190731;17.8
CHU;19190801;18.0
CHU;19190802;19.8
CHU;19190803;17.2
CHU;19190804;16.2
CHU;19190805;15.8
CHU;19190806;16.9
CHU;19190807;16.5
CHU;19190808;16.9
CHU;19190809;19.3
CHU;19190810;22.4
CHU;19190811;22.3
CHU;19190812;21.0
CHU;19190813;22.2
CHU;19190814;22.9
CHU;19190815;21.6
CHU;19190816;21.3
CHU;19190817;17.5
CHU;19190818;19.0
CHU;19190819;21.3
CHU;19190820;23.3
CHU;19190821;22.3
CHU;19190822;18.2
CHU;19190823;18.8
CHU;19190824;18.8
CHU;19190825;16.4
CHU;19190826;17.5
CHU;19190827;16.5
CHU;19190828;20.4
CHU;19190829;20.6
CHU;19190830;9.1
CHU;19190831;12.3
CHU;19190901;13.1
CHU;19190902;16.2
CHU;19190903;18.1
CHU;19190904;16.2
CHU;19190905;16.8
CHU;19190906;17.6
CHU;19190907;18.8
CHU;19190908;18.2
CHU;19190909;18.0
CHU;19190910;18.6
CHU;19190911;20.3
CHU;19190912;21.5
CHU;19190913;20.7
CHU;19190914;19.9
CHU;19190915;19.5
CHU;19190916;17.6
CHU;19190917;17.6
CHU;19190918;18.5
CHU;19190919;14.8
CHU;19190920;11.3
CHU;19190921;4.9
CHU;19190922;5.8
CHU;19190923;10.5
CHU;19190924;13.6
CHU;19190925;14.9
CHU;19190926;15.8
CHU;19190927;17.2
CHU;19190928;14.5
CHU;19190929;13.4
CHU;19190930;16.0
CHU;19191001;18.0
CHU;19191002;8.3
CHU;19191003;7.0
CHU;19191004;10.0
CHU;19191005;14.9
CHU;19191006;13.9
CHU;19191007;12.6
CHU;19191008;12.3
CHU;19191009;8.4
CHU;19191010;4.5
CHU;19191011;4.1
CHU;19191012;4.7
CHU;19191013;7.8
CHU;19191014;7.3
CHU;19191015;7.3
CHU;19191016;1.5
CHU;19191017;2.1
CHU;19191018;2.0
CHU;19191019;3.3
CHU;19191020;3.5
CHU;19191021;2.3
CHU;19191022;2.9
CHU;19191023;2.7
CHU;19191024;4.2
CHU;19191025;6.1
CHU;19191026;6.5
CHU;19191027;2.1
CHU;19191028;0.1
CHU;19191029;-0.4
CHU;19191030;-0.7
CHU;19191031;-1.1
CHU;19191101;-1.2
CHU;19191102;-0.6
CHU;19191103;0.0
CHU;19191104;1.6
CHU;19191105;8.5
CHU;19191106;10.8
CHU;19191107;9.1
CHU;19191108;6.1
CHU;19191109;4.7
CHU;19191110;3.0
CHU;19191111;1.1
CHU;19191112;-0.8
CHU;19191113;-2.8
CHU;19191114;1.0
CHU;19191115;6.5
CHU;19191116;-1.6
CHU;19191117;-4.6
CHU;19191118;-1.8
CHU;19191119;1.9
CHU;19191120;2.8
CHU;19191121;0.6
CHU;19191122;-0.4
CHU;19191123;1.0
CHU;19191124;2.2
CHU;19191125;3.6
CHU;19191126;0.8
CHU;19191127;0.1
CHU;19191128;-0.6
CHU;19191129;0.7
CHU;19191130;2.2
CHU;19191201;4.8
CHU;19191202;3.6
CHU;19191203;3.7
CHU;19191204;4.0
CHU;19191205;1.9
CHU;19191206;0.3
CHU;19191207;0.5
CHU;19191208;-1.2
CHU;19191209;-3.1
CHU;19191210;-5.7
CHU;19191211;-8.6
CHU;19191212;-4.7
CHU;19191213;-5.0
CHU;19191214;-1.6
CHU;19191215;-1.6
CHU;19191216;-4.5
CHU;19191217;-2.8
CHU;19191218;0.6
CHU;19191219;-0.4
CHU;19191220;0.6
CHU;19191221;0.8
CHU;19191222;0.7
CHU;19191223;-0.4
CHU;19191224;2.3
CHU;19191225;1.5
CHU;19191226;-0.6
CHU;19191227;-1.5
CHU;19191228;2.1
CHU;19191229;3.4
CHU;19191230;3.3
CHU;19191231;4.1
CHU;19200101;3.0
CHU;19200102;1.2
CHU;19200103;-0.8
CHU;19200104;-1.9
CHU;19200105;-2.1
CHU;19200106;3.9
CHU;19200107;1.1
CHU;19200108;3.8
CHU;19200109;0.7
CHU;19200110;1.1
CHU;19200111;5.1
CHU;19200112;4.1
CHU;19200113;3.8
CHU;19200114;3.2
CHU;19200115;-0.4
CHU;19200116;0.7
CHU;19200117;0.4
CHU;19200118;2.1
CHU;19200119;2.4
CHU;19200120;0.2
CHU;19200121;0.9
CHU;19200122;0.1
CHU;19200123;-2.7
CHU;19200124;-1.0
CHU;19200125;-0.6
CHU;19200126;1.7
CHU;19200127;-0.3
CHU;19200128;3.0
CHU;19200129;2.7
CHU;19200130;2.6
CHU;19200131;3.7
CHU;19200201;3.7
CHU;19200202;1.4
CHU;19200203;2.4
CHU;19200204;2.3
CHU;19200205;0.3
CHU;19200206;0.8
CHU;19200207;0.6
CHU;19200208;0.2
CHU;19200209;-1.1
CHU;19200210;1.9
CHU;19200211;4.4
CHU;19200212;2.2
CHU;19200213;1.1
CHU;19200214;2.8
CHU;19200215;2.7
CHU;19200216;3.0
CHU;19200217;6.3
CHU;19200218;5.9
CHU;19200219;5.7
CHU;19200220;6.8
CHU;19200221;6.9
CHU;19200222;3.8
CHU;19200223;3.3
CHU;19200224;6.2
CHU;19200225;6.6
CHU;19200226;5.9
CHU;19200227;5.2
CHU;19200228;0.8
CHU;19200229;3.2
CHU;19200301;10.4
CHU;19200302;11.6
CHU;19200303;9.1
CHU;19200304;10.4
CHU;19200305;11.1
CHU;19200306;12.7
CHU;19200307;10.0
CHU;19200308;0.4
CHU;19200309;-0.8
CHU;19200310;-1.5
CHU;19200311;-1.3
CHU;19200312;-1.5
CHU;19200313;2.0
CHU;19200314;5.0
CHU;19200315;7.4
CHU;19200316;4.7
CHU;19200317;5.4
CHU;19200318;6.6
CHU;19200319;7.8
CHU;19200320;7.8
CHU;19200321;7.2
CHU;19200322;8.3
CHU;19200323;7.8
CHU;19200324;9.0
CHU;19200325;7.6
CHU;19200326;8.8
CHU;19200327;9.9
CHU;19200328;9.6
CHU;19200329;11.5
CHU;19200330;11.5
CHU;19200331;6.6
CHU;19200401;9.5
CHU;19200402;4.9
CHU;19200403;5.9
CHU;19200404;6.8
CHU;19200405;5.2
CHU;19200406;4.4
CHU;19200407;6.9
CHU;19200408;10.9
CHU;19200409;13.0
CHU;19200410;13.1
CHU;19200411;9.2
CHU;19200412;11.8
CHU;19200413;7.0
CHU;19200414;8.4
CHU;19200415;12.3
CHU;19200416;13.1
CHU;19200417;17.1
CHU;19200418;12.8
CHU;19200419;9.4
CHU;19200420;11.4
CHU;19200421;4.9
CHU;19200422;6.3
CHU;19200423;7.6
CHU;19200424;10.1
CHU;19200425;12.0
CHU;19200426;7.5
CHU;19200427;8.0
CHU;19200428;13.1
CHU;19200429;8.7
CHU;19200430;11.5
CHU;19200501;15.0
CHU;19200502;17.8
CHU;19200503;13.4
CHU;19200504;6.5
CHU;19200505;5.0
CHU;19200506;7.4
CHU;19200507;12.4
CHU;19200508;13.6
CHU;19200509;11.4
CHU;19200510;12.8
CHU;19200511;14.0
CHU;19200512;18.4
CHU;19200513;19.3
CHU;19200514;14.5
CHU;19200515;14.5
CHU;19200516;17.5
CHU;19200517;15.1
CHU;19200518;18.6
CHU;19200519;18.5
CHU;19200520;17.3
CHU;19200521;16.0
CHU;19200522;13.6
CHU;19200523;16.6
CHU;19200524;18.8
CHU;19200525;19.3
CHU;19200526;18.5
CHU;19200527;19.0
CHU;19200528;19.3
CHU;19200529;19.6
CHU;19200530;17.2
CHU;19200531;15.3
CHU;19200601;10.7
CHU;19200602;15.6
CHU;19200603;18.0
CHU;19200604;11.0
CHU;19200605;10.8
CHU;19200606;10.3
CHU;19200607;11.8
CHU;19200608;13.8
CHU;19200609;15.4
CHU;19200610;12.0
CHU;19200611;15.1
CHU;19200612;16.7
CHU;19200613;16.0
CHU;19200614;14.6
CHU;19200615;14.6
CHU;19200616;16.1
CHU;19200617;12.5
CHU;19200618;12.4
CHU;19200619;14.5
CHU;19200620;16.2
CHU;19200621;17.5
CHU;19200622;17.7
CHU;19200623;17.3
CHU;19200624;18.9
CHU;19200625;18.9
CHU;19200626;20.1
CHU;19200627;19.6
CHU;19200628;17.8
CHU;19200629;20.9
CHU;19200630;20.1
CHU;19200701;16.5
CHU;19200702;18.9
CHU;19200703;19.4
CHU;19200704;12.6
CHU;19200705;12.1
CHU;19200706;15.4
CHU;19200707;19.3
CHU;19200708;18.5
CHU;19200709;11.2
CHU;19200710;13.6
CHU;19200711;16.2
CHU;19200712;20.0
CHU;19200713;16.7
CHU;19200714;18.1
CHU;19200715;19.7
CHU;19200716;19.2
CHU;19200717;22.8
CHU;19200718;24.5
CHU;19200719;17.0
CHU;19200720;18.1
CHU;19200721;20.1
CHU;19200722;20.1
CHU;19200723;19.9
CHU;19200724;19.8
CHU;19200725;17.1
CHU;19200726;18.2
CHU;19200727;11.7
CHU;19200728;9.9
CHU;19200729;11.7
CHU;19200730;15.4
CHU;19200731;15.7
CHU;19200801;16.4
CHU;19200802;17.9
CHU;19200803;20.1
CHU;19200804;19.5
CHU;19200805;21.2
CHU;19200806;16.3
CHU;19200807;15.3
CHU;19200808;18.6
CHU;19200809;18.8
CHU;19200810;18.7
CHU;19200811;14.9
CHU;19200812;16.1
CHU;19200813;16.5
CHU;19200814;15.9
CHU;19200815;15.3
CHU;19200816;16.6
CHU;19200817;17.5
CHU;19200818;18.8
CHU;19200819;18.7
CHU;19200820;12.1
CHU;19200821;13.5
CHU;19200822;14.0
CHU;19200823;13.8
CHU;19200824;11.4
CHU;19200825;9.8
CHU;19200826;10.5
CHU;19200827;12.8
CHU;19200828;13.1
CHU;19200829;12.9
CHU;19200830;13.0
CHU;19200831;12.3
CHU;19200901;11.9
CHU;19200902;12.4
CHU;19200903;11.3
CHU;19200904;12.6
CHU;19200905;14.0
CHU;19200906;15.4
CHU;19200907;16.5
CHU;19200908;13.8
CHU;19200909;13.6
CHU;19200910;14.8
CHU;19200911;14.9
CHU;19200912;14.4
CHU;19200913;14.3
CHU;19200914;13.4
CHU;19200915;13.4
CHU;19200916;17.5
CHU;19200917;16.5
CHU;19200918;18.8
CHU;19200919;11.2
CHU;19200920;12.8
CHU;19200921;13.9
CHU;19200922;12.6
CHU;19200923;16.5
CHU;19200924;17.7
CHU;19200925;14.8
CHU;19200926;11.9
CHU;19200927;12.0
CHU;19200928;12.4
CHU;19200929;11.8
CHU;19200930;13.4
CHU;19201001;14.9
CHU;19201002;15.3
CHU;19201003;14.9
CHU;19201004;13.2
CHU;19201005;15.5
CHU;19201006;16.4
CHU;19201007;16.5
CHU;19201008;15.0
CHU;19201009;15.6
CHU;19201010;12.9
CHU;19201011;10.5
CHU;19201012;9.8
CHU;19201013;11.7
CHU;19201014;11.0
CHU;19201015;10.0
CHU;19201016;10.5
