 

stn;time;tre200dx
TICAR;20140211;6.7
TICAR;20140212;8.9
TICAR;20140213;3.6
TICAR;20140214;9.3
TICAR;20140215;4.4
TICAR;20140216;3.1
TICAR;20140217;8.0
TICAR;20140218;8.7
TICAR;20140219;6.2
TICAR;20140220;9.6
TICAR;20140221;8.8
TICAR;20140222;7.9
TICAR;20140223;10.2
TICAR;20140224;9.5
TICAR;20140225;7.7
TICAR;20140226;3.3
TICAR;20140227;5.6
TICAR;20140228;3.1
TICAR;20140301;0.9
TICAR;20140302;10.0
TICAR;20140303;4.4
TICAR;20140304;8.5
TICAR;20140305;10.4
TICAR;20140306;12.3
TICAR;20140307;14.1
TICAR;20140308;14.1
TICAR;20140309;13.0
TICAR;20140310;10.2
TICAR;20140311;11.1
TICAR;20140312;14.6
TICAR;20140313;16.0
TICAR;20140314;16.7
TICAR;20140315;17.5
TICAR;20140316;20.1
TICAR;20140317;22.8
TICAR;20140318;17.6
TICAR;20140319;19.2
TICAR;20140320;17.1
TICAR;20140321;14.9
TICAR;20140322;7.4
TICAR;20140323;2.8
TICAR;20140324;7.4
TICAR;20140325;5.3
TICAR;20140326;3.6
TICAR;20140327;10.1
TICAR;20140328;14.9
TICAR;20140329;15.6
TICAR;20140330;17.3
TICAR;20140331;18.2
TICAR;20140401;16.5
TICAR;20140402;13.8
TICAR;20140403;11.7
TICAR;20140404;16.2
TICAR;20140405;20.4
TICAR;20140406;21.0
TICAR;20140407;19.7
TICAR;20140408;16.5
TICAR;20140409;17.5
TICAR;20140410;20.3
TICAR;20140411;18.0
TICAR;20140412;18.3
TICAR;20140413;18.6
TICAR;20140414;20.6
TICAR;20140415;12.9
TICAR;20140416;14.3
TICAR;20140417;15.9
TICAR;20140418;14.4
TICAR;20140419;10.2
TICAR;20140420;14.7
TICAR;20140421;8.3
TICAR;20140422;16.4
TICAR;20140423;20.5
TICAR;20140424;22.0
TICAR;20140425;17.1
TICAR;20140426;20.7
TICAR;20140427;8.9
TICAR;20140428;6.9
TICAR;20140429;16.9
TICAR;20140430;13.6
TICAR;20140501;15.5
TICAR;20140502;10.6
TICAR;20140503;18.6
TICAR;20140504;18.9
TICAR;20140505;19.0
TICAR;20140506;16.2
TICAR;20140507;15.1
TICAR;20140508;19.0
TICAR;20140509;22.3
TICAR;20140510;22.0
TICAR;20140511;18.0
TICAR;20140512;15.7
TICAR;20140513;15.8
TICAR;20140514;15.3
TICAR;20140515;15.2
TICAR;20140516;16.8
TICAR;20140517;19.2
TICAR;20140518;18.0
TICAR;20140519;15.3
TICAR;20140520;15.4
TICAR;20140521;18.4
TICAR;20140522;18.6
TICAR;20140523;19.6
TICAR;20140524;20.2
TICAR;20140525;18.7
TICAR;20140526;14.0
TICAR;20140527;16.9
TICAR;20140528;19.1
TICAR;20140529;21.0
TICAR;20140530;21.0
TICAR;20140531;19.0
TICAR;20140601;20.9
TICAR;20140602;18.7
TICAR;20140603;20.1
TICAR;20140604;13.8
TICAR;20140605;19.7
TICAR;20140606;22.5
TICAR;20140607;25.5
TICAR;20140608;28.2
TICAR;20140609;28.4
TICAR;20140610;28.5
TICAR;20140611;29.0
TICAR;20140612;29.2
TICAR;20140613;28.6
TICAR;20140614;25.9
TICAR;20140615;16.7
TICAR;20140616;21.3
TICAR;20140617;17.1
TICAR;20140618;21.2
TICAR;20140619;23.0
TICAR;20140620;23.7
TICAR;20140621;23.4
TICAR;20140622;25.3
TICAR;20140623;22.4
TICAR;20140624;24.1
TICAR;20140625;21.7
TICAR;20140626;21.3
TICAR;20140627;21.4
TICAR;20140628;19.3
TICAR;20140629;16.4
TICAR;20140630;21.3
TICAR;20140701;18.9
TICAR;20140702;14.5
TICAR;20140703;22.9
TICAR;20140704;18.5
TICAR;20140705;23.4
TICAR;20140706;21.2
TICAR;20140707;20.6
TICAR;20140708;13.1
TICAR;20140709;20.4
TICAR;20140710;21.1
TICAR;20140711;23.3
TICAR;20140712;22.6
TICAR;20140713;20.0
TICAR;20140714;23.4
TICAR;20140715;25.8
TICAR;20140716;26.6
TICAR;20140717;26.9
TICAR;20140718;27.7
TICAR;20140719;27.0
TICAR;20140720;22.2
TICAR;20140721;19.2
TICAR;20140722;23.9
TICAR;20140723;24.4
TICAR;20140724;21.0
TICAR;20140725;23.2
TICAR;20140726;16.4
TICAR;20140727;24.9
TICAR;20140728;-
TICAR;20140729;14.1
TICAR;20140730;21.1
TICAR;20140731;27.9
TICAR;20140801;21.3
TICAR;20140802;17.8
TICAR;20140803;20.1
TICAR;20140804;-
TICAR;20140805;24.7
TICAR;20140806;23.8
TICAR;20140807;24.4
TICAR;20140808;22.2
TICAR;20140809;-
TICAR;20140810;-
TICAR;20140811;19.8
TICAR;20140812;24.1
TICAR;20140813;-
TICAR;20140814;22.0
TICAR;20140815;-
TICAR;20140816;-
TICAR;20140817;20.0
TICAR;20140818;20.9
TICAR;20140819;18.3
TICAR;20140820;18.2
TICAR;20140821;20.7
TICAR;20140822;20.3
TICAR;20140823;21.1
TICAR;20140824;22.6
TICAR;20140825;15.9
TICAR;20140826;17.0
TICAR;20140827;24.1
TICAR;20140828;22.0
TICAR;20140829;23.1
TICAR;20140830;24.1
TICAR;20140831;19.4
TICAR;20140901;19.2
TICAR;20140902;21.1
TICAR;20140903;18.1
TICAR;20140904;21.0
TICAR;20140905;20.9
TICAR;20140906;23.9
TICAR;20140907;22.8
TICAR;20140908;24.0
TICAR;20140909;20.9
TICAR;20140910;22.3
TICAR;20140911;21.0
TICAR;20140912;19.6
TICAR;20140913;23.2
TICAR;20140914;21.4
TICAR;20140915;19.8
TICAR;20140916;18.7
TICAR;20140917;16.4
TICAR;20140918;13.8
TICAR;20140919;14.5
TICAR;20140920;21.2
TICAR;20140921;21.8
TICAR;20140922;20.3
TICAR;20140923;17.9
TICAR;20140924;14.5
TICAR;20140925;19.6
TICAR;20140926;18.4
TICAR;20140927;22.0
TICAR;20140928;19.7
TICAR;20140929;21.1
TICAR;20140930;16.6
TICAR;20141001;20.1
TICAR;20141002;20.3
TICAR;20141003;17.8
TICAR;20141004;16.2
TICAR;20141005;14.7
TICAR;20141006;12.7
TICAR;20141007;11.2
TICAR;20141008;12.7
TICAR;20141009;16.2
TICAR;20141010;16.8
TICAR;20141011;14.0
TICAR;20141012;16.6
TICAR;20141013;16.3
TICAR;20141014;14.9
TICAR;20141015;15.9
TICAR;20141016;16.3
TICAR;20141017;21.0
TICAR;20141018;20.6
TICAR;20141019;20.9
TICAR;20141020;18.6
TICAR;20141021;19.4
TICAR;20141022;9.6
TICAR;20141023;14.7
TICAR;20141024;18.8
TICAR;20141025;14.2
TICAR;20141026;13.0
TICAR;20141027;13.1
TICAR;20141028;13.4
TICAR;20141029;11.6
TICAR;20141030;13.1
TICAR;20141031;15.0
TICAR;20141101;18.0
TICAR;20141102;17.2
TICAR;20141103;10.6
TICAR;20141104;12.4
TICAR;20141105;9.7
TICAR;20141106;7.3
TICAR;20141107;10.7
TICAR;20141108;13.0
TICAR;20141109;11.3
TICAR;20141110;9.0
TICAR;20141111;10.1
TICAR;20141112;8.8
TICAR;20141113;12.7
TICAR;20141114;11.9
TICAR;20141115;8.2
TICAR;20141116;8.2
TICAR;20141117;4.9
TICAR;20141118;7.2
TICAR;20141119;9.8
TICAR;20141120;-
TICAR;20141121;9.9
TICAR;20141122;11.0
TICAR;20141123;11.9
TICAR;20141124;12.4
TICAR;20141125;12.0
TICAR;20141126;6.9
TICAR;20141127;6.2
TICAR;20141128;6.4
TICAR;20141129;10.5
TICAR;20141130;9.6
TICAR;20141201;9.2
TICAR;20141202;9.2
TICAR;20141203;8.3
TICAR;20141204;6.6
TICAR;20141205;8.7
TICAR;20141206;8.2
TICAR;20141207;7.3
TICAR;20141208;8.5
TICAR;20141209;6.3
TICAR;20141210;6.3
TICAR;20141211;6.5
TICAR;20141212;6.8
TICAR;20141213;4.8
TICAR;20141214;4.8
TICAR;20141215;5.6
TICAR;20141216;6.1
TICAR;20141217;6.8
TICAR;20141218;8.7
TICAR;20141219;13.1
TICAR;20141220;12.8
TICAR;20141221;11.0
TICAR;20141222;9.7
TICAR;20141223;12.7
TICAR;20141224;6.0
TICAR;20141225;10.0
TICAR;20141226;4.4
TICAR;20141227;0.1
TICAR;20141228;2.9
TICAR;20141229;2.1
TICAR;20141230;4.6
TICAR;20141231;-1.0
TICAR;20150101;3.1
TICAR;20150102;14.3
TICAR;20150103;13.3
TICAR;20150104;10.3
TICAR;20150105;9.7
TICAR;20150106;11.1
TICAR;20150107;3.5
TICAR;20150108;6.5
TICAR;20150109;12.0
TICAR;20150110;18.0
TICAR;20150111;12.6
TICAR;20150112;8.9
TICAR;20150113;6.0
TICAR;20150114;5.3
TICAR;20150115;5.1
TICAR;20150116;2.8
TICAR;20150117;4.4
TICAR;20150118;2.5
TICAR;20150119;4.2
TICAR;20150120;1.9
TICAR;20150121;0.4
TICAR;20150122;3.3
TICAR;20150123;8.3
TICAR;20150124;8.6
TICAR;20150125;3.3
TICAR;20150126;4.2
TICAR;20150127;6.0
TICAR;20150128;3.7
TICAR;20150129;3.6
TICAR;20150130;1.1
TICAR;20150131;3.5
TICAR;20150201;4.1
TICAR;20150202;3.8
TICAR;20150203;2.4
TICAR;20150204;3.2
TICAR;20150205;1.3
TICAR;20150206;2.7
TICAR;20150207;0.0
TICAR;20150208;5.5
TICAR;20150209;9.1
TICAR;20150210;13.1
TICAR;20150211;12.0
TICAR;20150212;9.1
TICAR;20150213;2.8
TICAR;20150214;1.0
TICAR;20150215;1.1
TICAR;20150216;7.5
TICAR;20150217;10.3
TICAR;20150218;8.3
TICAR;20150219;8.9
TICAR;20150220;6.8
TICAR;20150221;2.0
TICAR;20150222;7.2
TICAR;20150223;6.8
TICAR;20150224;4.8
TICAR;20150225;7.2
TICAR;20150226;8.2
TICAR;20150227;7.0
TICAR;20150228;5.9
TICAR;20150301;9.4
TICAR;20150302;8.7
TICAR;20150303;10.4
TICAR;20150304;8.3
TICAR;20150305;5.5
TICAR;20150306;10.2
TICAR;20150307;8.0
TICAR;20150308;10.4
TICAR;20150309;10.4
TICAR;20150310;14.3
TICAR;20150311;17.1
TICAR;20150312;13.0
TICAR;20150313;11.5
TICAR;20150314;5.3
TICAR;20150315;3.9
TICAR;20150316;3.3
TICAR;20150317;6.9
TICAR;20150318;12.7
TICAR;20150319;13.5
TICAR;20150320;8.1
TICAR;20150321;6.2
TICAR;20150322;4.2
TICAR;20150323;10.1
TICAR;20150324;6.3
TICAR;20150325;7.9
TICAR;20150326;10.3
TICAR;20150327;13.2
TICAR;20150328;18.2
TICAR;20150329;17.0
TICAR;20150330;12.7
TICAR;20150331;20.1
TICAR;20150401;9.6
TICAR;20150402;15.4
TICAR;20150403;12.7
TICAR;20150404;8.4
TICAR;20150405;10.9
TICAR;20150406;10.2
TICAR;20150407;13.8
TICAR;20150408;19.2
TICAR;20150409;18.5
TICAR;20150410;17.4
TICAR;20150411;17.4
TICAR;20150412;19.2
TICAR;20150413;22.7
TICAR;20150414;20.4
TICAR;20150415;21.8
TICAR;20150416;18.9
TICAR;20150417;12.8
TICAR;20150418;19.4
TICAR;20150419;9.8
TICAR;20150420;18.1
TICAR;20150421;22.8
TICAR;20150422;23.5
TICAR;20150423;20.0
TICAR;20150424;20.4
TICAR;20150425;12.4
TICAR;20150426;10.5
TICAR;20150427;9.4
TICAR;20150428;16.0
TICAR;20150429;14.6
TICAR;20150430;16.0
TICAR;20150501;9.0
TICAR;20150502;20.4
TICAR;20150503;13.3
TICAR;20150504;13.8
TICAR;20150505;17.6
TICAR;20150506;19.9
TICAR;20150507;21.3
TICAR;20150508;18.4
TICAR;20150509;21.5
TICAR;20150510;24.0
TICAR;20150511;23.2
TICAR;20150512;22.6
TICAR;20150513;23.2
TICAR;20150514;24.4
TICAR;20150515;12.7
TICAR;20150516;22.1
TICAR;20150517;23.0
TICAR;20150518;19.5
TICAR;20150519;18.5
TICAR;20150520;14.3
TICAR;20150521;14.2
TICAR;20150522;15.6
TICAR;20150523;18.2
TICAR;20150524;18.0
TICAR;20150525;20.0
TICAR;20150526;19.6
TICAR;20150527;18.5
TICAR;20150528;19.9
TICAR;20150529;20.1
TICAR;20150530;21.4
TICAR;20150531;15.3
TICAR;20150601;20.6
TICAR;20150602;23.6
TICAR;20150603;26.2
TICAR;20150604;26.9
TICAR;20150605;27.6
TICAR;20150606;28.4
TICAR;20150607;28.0
TICAR;20150608;25.0
TICAR;20150609;22.9
TICAR;20150610;21.9
TICAR;20150611;23.6
TICAR;20150612;19.9
TICAR;20150613;20.8
TICAR;20150614;15.7
TICAR;20150615;21.5
TICAR;20150616;21.6
TICAR;20150617;23.3
TICAR;20150618;23.6
TICAR;20150619;22.6
TICAR;20150620;20.7
TICAR;20150621;22.3
TICAR;20150622;20.6
TICAR;20150623;21.3
TICAR;20150624;21.3
TICAR;20150625;22.0
TICAR;20150626;24.2
TICAR;20150627;25.1
TICAR;20150628;26.6
TICAR;20150629;25.5
TICAR;20150630;26.0
TICAR;20150701;27.5
TICAR;20150702;28.5
TICAR;20150703;29.3
TICAR;20150704;28.9
TICAR;20150705;30.0
TICAR;20150706;30.7
TICAR;20150707;30.0
TICAR;20150708;26.6
TICAR;20150709;26.7
TICAR;20150710;25.1
TICAR;20150711;26.7
TICAR;20150712;28.1
TICAR;20150713;29.0
TICAR;20150714;29.4
TICAR;20150715;29.6
TICAR;20150716;29.5
TICAR;20150717;30.0
TICAR;20150718;30.8
TICAR;20150719;30.2
TICAR;20150720;29.9
TICAR;20150721;32.0
TICAR;20150722;30.7
TICAR;20150723;30.4
TICAR;20150724;25.3
TICAR;20150725;26.3
TICAR;20150726;23.5
TICAR;20150727;27.0
TICAR;20150728;26.6
TICAR;20150729;24.2
TICAR;20150730;24.0
TICAR;20150731;20.8
TICAR;20150801;16.5
TICAR;20150802;25.0
TICAR;20150803;27.1
TICAR;20150804;26.6
TICAR;20150805;29.2
TICAR;20150806;30.8
TICAR;20150807;31.5
TICAR;20150808;31.7
TICAR;20150809;26.4
TICAR;20150810;24.8
TICAR;20150811;28.1
TICAR;20150812;29.6
TICAR;20150813;28.8
TICAR;20150814;20.0
TICAR;20150815;16.1
TICAR;20150816;21.4
TICAR;20150817;21.0
TICAR;20150818;18.9
TICAR;20150819;20.9
TICAR;20150820;24.3
TICAR;20150821;23.4
TICAR;20150822;22.9
TICAR;20150823;15.8
TICAR;20150824;15.6
TICAR;20150825;23.0
TICAR;20150826;24.1
TICAR;20150827;24.2
TICAR;20150828;26.5
TICAR;20150829;27.8
TICAR;20150830;27.4
TICAR;20150831;25.2
TICAR;20150901;23.1
TICAR;20150902;22.4
TICAR;20150903;18.4
TICAR;20150904;19.6
TICAR;20150905;19.6
TICAR;20150906;20.0
TICAR;20150907;19.5
TICAR;20150908;18.6
TICAR;20150909;19.5
TICAR;20150910;16.6
TICAR;20150911;14.5
TICAR;20150912;16.5
TICAR;20150913;14.6
TICAR;20150914;18.2
TICAR;20150915;17.9
TICAR;20150916;17.6
TICAR;20150917;21.4
TICAR;20150918;18.5
TICAR;20150919;17.7
TICAR;20150920;21.4
TICAR;20150921;19.8
TICAR;20150922;13.0
TICAR;20150923;11.4
TICAR;20150924;19.3
TICAR;20150925;21.1
TICAR;20150926;19.2
TICAR;20150927;16.1
TICAR;20150928;15.3
TICAR;20150929;13.8
TICAR;20150930;12.1
TICAR;20151001;11.3
TICAR;20151002;11.4
TICAR;20151003;10.8
TICAR;20151004;15.3
TICAR;20151005;17.7
TICAR;20151006;15.1
TICAR;20151007;22.4
TICAR;20151008;18.9
TICAR;20151009;13.1
TICAR;20151010;17.2
TICAR;20151011;17.5
TICAR;20151012;16.6
TICAR;20151013;10.9
TICAR;20151014;15.4
TICAR;20151015;6.9
TICAR;20151016;12.8
TICAR;20151017;7.0
TICAR;20151018;10.6
TICAR;20151019;16.4
TICAR;20151020;13.6
TICAR;20151021;12.0
TICAR;20151022;12.9
TICAR;20151023;15.7
TICAR;20151024;17.8
TICAR;20151025;18.4
TICAR;20151026;18.0
TICAR;20151027;16.0
TICAR;20151028;9.6
TICAR;20151029;15.0
TICAR;20151030;-
TICAR;20151031;-
TICAR;20151101;15.0
TICAR;20151102;15.4
TICAR;20151103;14.5
TICAR;20151104;16.4
TICAR;20151105;17.3
TICAR;20151106;19.5
TICAR;20151107;20.3
TICAR;20151108;20.8
TICAR;20151109;21.3
TICAR;20151110;23.6
TICAR;20151111;20.3
TICAR;20151112;19.2
TICAR;20151113;18.0
TICAR;20151114;16.1
TICAR;20151115;18.3
TICAR;20151116;18.2
TICAR;20151117;14.7
TICAR;20151118;18.1
TICAR;20151119;11.7
TICAR;20151120;10.4
TICAR;20151121;9.9
TICAR;20151122;7.1
TICAR;20151123;4.0
TICAR;20151124;4.5
TICAR;20151125;2.2
TICAR;20151126;7.0
TICAR;20151127;6.1
TICAR;20151128;7.9
TICAR;20151129;8.1
TICAR;20151130;15.0
TICAR;20151201;16.1
TICAR;20151202;13.9
TICAR;20151203;12.9
TICAR;20151204;10.3
TICAR;20151205;6.6
TICAR;20151206;9.0
TICAR;20151207;9.2
TICAR;20151208;9.1
TICAR;20151209;11.9
TICAR;20151210;8.9
TICAR;20151211;7.8
TICAR;20151212;8.9
TICAR;20151213;5.9
TICAR;20151214;6.0
TICAR;20151215;6.2
TICAR;20151216;8.6
TICAR;20151217;10.6
TICAR;20151218;10.1
TICAR;20151219;10.7
TICAR;20151220;12.7
TICAR;20151221;7.9
TICAR;20151222;9.3
TICAR;20151223;9.9
TICAR;20151224;5.5
TICAR;20151225;9.2
TICAR;20151226;11.8
TICAR;20151227;11.8
TICAR;20151228;12.3
TICAR;20151229;10.1
TICAR;20151230;6.8
TICAR;20151231;1.7
TICAR;20160101;4.8
TICAR;20160102;1.8
TICAR;20160103;5.6
TICAR;20160104;-0.2
TICAR;20160105;0.5
TICAR;20160106;3.5
TICAR;20160107;3.4
TICAR;20160108;4.1
TICAR;20160109;3.4
TICAR;20160110;5.5
TICAR;20160111;5.0
TICAR;20160112;6.5
TICAR;20160113;6.0
TICAR;20160114;2.6
TICAR;20160115;3.3
TICAR;20160116;4.3
TICAR;20160117;0.6
TICAR;20160118;-0.2
TICAR;20160119;0.9
TICAR;20160120;1.3
TICAR;20160121;4.4
TICAR;20160122;2.6
TICAR;20160123;10.4
TICAR;20160124;10.9
TICAR;20160125;12.4
TICAR;20160126;12.5
TICAR;20160127;9.9
TICAR;20160128;10.4
TICAR;20160129;11.5
TICAR;20160130;7.4
TICAR;20160131;12.6
TICAR;20160201;18.9
TICAR;20160202;11.2
TICAR;20160203;7.1
TICAR;20160204;8.0
TICAR;20160205;15.0
TICAR;20160206;5.5
TICAR;20160207;1.7
TICAR;20160208;5.6
TICAR;20160209;4.2
TICAR;20160210;4.1
TICAR;20160211;5.0
TICAR;20160212;3.4
TICAR;20160213;5.9
TICAR;20160214;1.6
TICAR;20160215;8.9
TICAR;20160216;7.0
TICAR;20160217;1.9
TICAR;20160218;7.4
TICAR;20160219;8.8
TICAR;20160220;7.7
TICAR;20160221;13.3
TICAR;20160222;11.3
TICAR;20160223;12.1
TICAR;20160224;10.3
TICAR;20160225;7.0
TICAR;20160226;5.7
TICAR;20160227;2.8
TICAR;20160228;3.6
TICAR;20160229;6.1
TICAR;20160301;11.9
TICAR;20160302;10.5
TICAR;20160303;10.0
TICAR;20160304;7.7
TICAR;20160305;2.2
TICAR;20160306;7.0
TICAR;20160307;6.7
TICAR;20160308;5.4
TICAR;20160309;6.0
TICAR;20160310;11.3
TICAR;20160311;10.2
TICAR;20160312;11.9
TICAR;20160313;8.6
TICAR;20160314;6.6
TICAR;20160315;9.3
TICAR;20160316;1.7
TICAR;20160317;9.4
TICAR;20160318;13.7
TICAR;20160319;15.6
TICAR;20160320;14.8
TICAR;20160321;14.7
TICAR;20160322;14.0
TICAR;20160323;10.5
TICAR;20160324;16.6
TICAR;20160325;11.5
TICAR;20160326;17.1
TICAR;20160327;13.1
TICAR;20160328;9.2
TICAR;20160329;14.1
TICAR;20160330;8.7
TICAR;20160331;10.6
TICAR;20160401;12.3
TICAR;20160402;16.1
TICAR;20160403;14.5
TICAR;20160404;11.7
TICAR;20160405;13.1
TICAR;20160406;16.7
TICAR;20160407;16.0
TICAR;20160408;9.1
TICAR;20160409;12.9
TICAR;20160410;16.1
TICAR;20160411;14.4
TICAR;20160412;14.5
TICAR;20160413;10.6
TICAR;20160414;18.2
TICAR;20160415;11.2
TICAR;20160416;11.8
TICAR;20160417;12.6
TICAR;20160418;12.4
TICAR;20160419;18.6
TICAR;20160420;19.3
TICAR;20160421;18.1
TICAR;20160422;18.1
TICAR;20160423;13.1
TICAR;20160424;11.9
TICAR;20160425;10.2
TICAR;20160426;10.1
TICAR;20160427;9.9
TICAR;20160428;13.6
TICAR;20160429;10.9
TICAR;20160430;11.8
TICAR;20160501;10.2
TICAR;20160502;18.5
TICAR;20160503;18.0
TICAR;20160504;17.8
TICAR;20160505;15.9
TICAR;20160506;18.5
TICAR;20160507;17.8
TICAR;20160508;14.3
TICAR;20160509;11.0
TICAR;20160510;12.0
TICAR;20160511;10.7
TICAR;20160512;9.5
TICAR;20160513;15.3
TICAR;20160514;19.6
TICAR;20160515;16.5
TICAR;20160516;16.1
TICAR;20160517;18.8
TICAR;20160518;14.6
TICAR;20160519;11.2
TICAR;20160520;21.8
TICAR;20160521;22.4
TICAR;20160522;20.3
TICAR;20160523;11.1
TICAR;20160524;20.5
TICAR;20160525;21.0
TICAR;20160526;22.0
TICAR;20160527;22.6
TICAR;20160528;20.5
TICAR;20160529;13.9
TICAR;20160530;14.1
TICAR;20160531;13.9
TICAR;20160601;16.5
TICAR;20160602;16.8
TICAR;20160603;18.5
TICAR;20160604;17.6
TICAR;20160605;21.5
TICAR;20160606;22.3
TICAR;20160607;23.0
TICAR;20160608;21.3
TICAR;20160609;20.7
TICAR;20160610;22.4
TICAR;20160611;19.8
TICAR;20160612;20.8
TICAR;20160613;22.1
TICAR;20160614;18.7
TICAR;20160615;18.9
TICAR;20160616;16.5
TICAR;20160617;18.3
TICAR;20160618;18.1
TICAR;20160619;20.2
TICAR;20160620;24.1
TICAR;20160621;23.1
TICAR;20160622;26.6
TICAR;20160623;28.3
TICAR;20160624;28.5
TICAR;20160625;23.1
TICAR;20160626;23.0
TICAR;20160627;22.9
TICAR;20160628;23.9
TICAR;20160629;24.5
TICAR;20160630;23.6
TICAR;20160701;25.0
TICAR;20160702;21.8
TICAR;20160703;26.3
TICAR;20160704;24.0
TICAR;20160705;25.4
TICAR;20160706;26.5
TICAR;20160707;26.3
TICAR;20160708;26.1
TICAR;20160709;29.0
TICAR;20160710;28.3
TICAR;20160711;26.4
TICAR;20160712;22.3
TICAR;20160713;23.9
TICAR;20160714;19.4
TICAR;20160715;18.6
TICAR;20160716;23.5
TICAR;20160717;25.6
TICAR;20160718;27.8
TICAR;20160719;27.6
TICAR;20160720;28.4
TICAR;20160721;27.3
TICAR;20160722;22.6
TICAR;20160723;20.2
TICAR;20160724;25.7
TICAR;20160725;27.8
TICAR;20160726;26.9
TICAR;20160727;26.0
TICAR;20160728;26.2
TICAR;20160729;26.7
TICAR;20160730;27.6
TICAR;20160731;24.9
TICAR;20160801;27.0
TICAR;20160802;24.8
TICAR;20160803;26.5
TICAR;20160804;26.9
TICAR;20160805;16.3
TICAR;20160806;23.8
TICAR;20160807;24.8
TICAR;20160808;25.2
TICAR;20160809;23.9
TICAR;20160810;21.3
TICAR;20160811;21.6
TICAR;20160812;22.8
TICAR;20160813;24.0
TICAR;20160814;25.9
TICAR;20160815;25.9
TICAR;20160816;26.3
TICAR;20160817;26.7
TICAR;20160818;24.0
TICAR;20160819;21.8
TICAR;20160820;19.3
TICAR;20160821;24.5
TICAR;20160822;24.1
TICAR;20160823;24.7
TICAR;20160824;25.5
TICAR;20160825;26.5
TICAR;20160826;25.4
TICAR;20160827;26.5
TICAR;20160828;26.8
TICAR;20160829;26.4
TICAR;20160830;20.6
TICAR;20160831;25.7
TICAR;20160901;26.7
TICAR;20160902;26.2
TICAR;20160903;26.5
TICAR;20160904;24.7
TICAR;20160905;25.3
TICAR;20160906;25.4
TICAR;20160907;25.3
TICAR;20160908;25.2
TICAR;20160909;26.5
TICAR;20160910;27.3
TICAR;20160911;27.0
TICAR;20160912;24.1
TICAR;20160913;24.9
TICAR;20160914;22.4
TICAR;20160915;18.5
TICAR;20160916;18.8
TICAR;20160917;22.0
TICAR;20160918;17.8
TICAR;20160919;21.5
TICAR;20160920;20.8
TICAR;20160921;17.8
TICAR;20160922;18.8
TICAR;20160923;18.9
TICAR;20160924;19.8
TICAR;20160925;21.0
TICAR;20160926;20.8
TICAR;20160927;20.8
TICAR;20160928;21.1
TICAR;20160929;21.0
TICAR;20160930;18.8
TICAR;20161001;14.7
TICAR;20161002;17.7
TICAR;20161003;18.5
TICAR;20161004;19.5
TICAR;20161005;18.1
TICAR;20161006;12.6
TICAR;20161007;15.5
TICAR;20161008;14.2
TICAR;20161009;7.7
TICAR;20161010;12.1
TICAR;20161011;10.1
TICAR;20161012;12.2
TICAR;20161013;7.6
TICAR;20161014;8.5
TICAR;20161015;11.6
TICAR;20161016;18.3
TICAR;20161017;14.4
TICAR;20161018;17.7
TICAR;20161019;12.9
TICAR;20161020;15.9
TICAR;20161021;13.2
TICAR;20161022;7.9
TICAR;20161023;8.0
TICAR;20161024;9.6
TICAR;20161025;11.9
TICAR;20161026;14.9
TICAR;20161027;16.4
TICAR;20161028;13.2
TICAR;20161029;18.5
TICAR;20161030;17.7
TICAR;20161031;13.9
TICAR;20161101;13.1
TICAR;20161102;11.5
TICAR;20161103;14.8
TICAR;20161104;8.5
TICAR;20161105;6.6
TICAR;20161106;6.0
TICAR;20161107;7.4
TICAR;20161108;8.6
TICAR;20161109;6.1
TICAR;20161110;8.6
TICAR;20161111;6.6
TICAR;20161112;10.2
TICAR;20161113;8.6
TICAR;20161114;6.1
TICAR;20161115;5.7
TICAR;20161116;-
TICAR;20161117;7.7
TICAR;20161118;4.2
TICAR;20161119;5.2
TICAR;20161120;7.2
TICAR;20161121;7.4
TICAR;20161122;8.2
TICAR;20161123;8.7
TICAR;20161124;10.0
TICAR;20161125;9.0
TICAR;20161126;8.7
TICAR;20161127;12.9
TICAR;20161128;7.4
TICAR;20161129;1.2
TICAR;20161130;7.5
TICAR;20161201;13.7
TICAR;20161202;16.8
TICAR;20161203;4.2
TICAR;20161204;5.6
TICAR;20161205;6.8
TICAR;20161206;8.3
TICAR;20161207;8.8
TICAR;20161208;10.5
TICAR;20161209;10.9
TICAR;20161210;12.1
TICAR;20161211;11.7
TICAR;20161212;12.3
TICAR;20161213;8.3
TICAR;20161214;8.2
TICAR;20161215;6.8
TICAR;20161216;4.1
TICAR;20161217;7.1
TICAR;20161218;7.3
TICAR;20161219;2.7
TICAR;20161220;4.0
TICAR;20161221;8.8
TICAR;20161222;10.4
TICAR;20161223;12.2
TICAR;20161224;11.6
TICAR;20161225;17.0
TICAR;20161226;16.7
TICAR;20161227;12.7
TICAR;20161228;13.4
TICAR;20161229;9.1
TICAR;20161230;3.5
TICAR;20161231;-
TICAR;20170101;8.0
TICAR;20170102;6.3
TICAR;20170103;5.5
TICAR;20170104;10.9
TICAR;20170105;-0.5
TICAR;20170106;1.8
TICAR;20170107;0.2
TICAR;20170108;6.3
TICAR;20170109;7.6
TICAR;20170110;-2.3
TICAR;20170111;-4.1
TICAR;20170112;2.3
TICAR;20170113;0.3
TICAR;20170114;2.8
TICAR;20170115;1.9
TICAR;20170116;-0.2
TICAR;20170117;0.6
TICAR;20170118;3.6
TICAR;20170119;3.8
TICAR;20170120;3.5
TICAR;20170121;4.6
TICAR;20170122;4.6
