 

stn;time;hns000d0
CAV;19830406;0
CAV;19830407;3
CAV;19830408;0
CAV;19830409;-
CAV;19830410;-
CAV;19830411;0
CAV;19830412;12
CAV;19830413;0
CAV;19830414;0
CAV;19830415;0
CAV;19830416;-
CAV;19830417;-
CAV;19830418;0
CAV;19830419;9
CAV;19830420;0
CAV;19830421;0
CAV;19830422;0
CAV;19830423;-
CAV;19830424;-
CAV;19830425;0
CAV;19830426;0
CAV;19830427;15
CAV;19830428;0
CAV;19830429;-
CAV;19830430;-
CAV;19830501;0
CAV;19830502;5
CAV;19830503;0
CAV;19830504;0
CAV;19830505;0
CAV;19830506;0
CAV;19830507;-
CAV;19830508;-
CAV;19830509;0
CAV;19830510;0
CAV;19830511;3
CAV;19830512;0
CAV;19830513;0
CAV;19830514;0
CAV;19830515;0
CAV;19830516;0
CAV;19830517;0
CAV;19830518;0
CAV;19830519;0
CAV;19830520;0
CAV;19830521;0
CAV;19830522;0
CAV;19830523;0
CAV;19830524;3
CAV;19830525;0
CAV;19830526;0
CAV;19830527;0
CAV;19830528;0
CAV;19830529;0
CAV;19830530;0
CAV;19830531;0
CAV;19830601;0
CAV;19830602;0
CAV;19830603;0
CAV;19830604;0
CAV;19830605;0
CAV;19830606;0
CAV;19830607;0
CAV;19830608;0
CAV;19830609;0
CAV;19830610;0
CAV;19830611;0
CAV;19830612;0
CAV;19830613;0
CAV;19830614;0
CAV;19830615;0
CAV;19830616;0
CAV;19830617;0
CAV;19830618;0
CAV;19830619;0
CAV;19830620;0
CAV;19830621;0
CAV;19830622;0
CAV;19830623;0
CAV;19830624;0
CAV;19830625;0
CAV;19830626;0
CAV;19830627;0
CAV;19830628;0
CAV;19830629;0
CAV;19830630;0
CAV;19830701;0
CAV;19830702;0
CAV;19830703;0
CAV;19830704;0
CAV;19830705;0
CAV;19830706;0
CAV;19830707;0
CAV;19830708;0
CAV;19830709;0
CAV;19830710;0
CAV;19830711;0
CAV;19830712;0
CAV;19830713;0
CAV;19830714;0
CAV;19830715;0
CAV;19830716;0
CAV;19830717;0
CAV;19830718;0
CAV;19830719;0
CAV;19830720;0
CAV;19830721;0
CAV;19830722;0
CAV;19830723;0
CAV;19830724;0
CAV;19830725;0
CAV;19830726;0
CAV;19830727;0
CAV;19830728;0
CAV;19830729;0
CAV;19830730;0
CAV;19830731;0
CAV;19830801;0
CAV;19830802;0
CAV;19830803;0
CAV;19830804;0
CAV;19830805;0
CAV;19830806;0
CAV;19830807;0
CAV;19830808;0
CAV;19830809;0
CAV;19830810;0
CAV;19830811;0
CAV;19830812;0
CAV;19830813;0
CAV;19830814;0
CAV;19830815;0
CAV;19830816;0
CAV;19830817;0
CAV;19830818;0
CAV;19830819;0
CAV;19830820;0
CAV;19830821;0
CAV;19830822;0
CAV;19830823;0
CAV;19830824;0
CAV;19830825;0
CAV;19830826;0
CAV;19830827;0
CAV;19830828;0
CAV;19830829;0
CAV;19830830;0
CAV;19830831;0
CAV;19830901;0
CAV;19830902;0
CAV;19830903;0
CAV;19830904;0
CAV;19830905;0
CAV;19830906;0
CAV;19830907;0
CAV;19830908;0
CAV;19830909;0
CAV;19830910;0
CAV;19830911;0
CAV;19830912;0
CAV;19830913;0
CAV;19830914;0
CAV;19830915;0
CAV;19830916;0
CAV;19830917;0
CAV;19830918;0
CAV;19830919;0
CAV;19830920;0
CAV;19830921;0
CAV;19830922;0
CAV;19830923;0
CAV;19830924;0
CAV;19830925;0
CAV;19830926;0
CAV;19830927;0
CAV;19830928;0
CAV;19830929;0
CAV;19830930;0
CAV;19831001;0
CAV;19831002;0
CAV;19831003;0
CAV;19831004;0
CAV;19831005;0
CAV;19831006;0
CAV;19831007;0
CAV;19831008;0
CAV;19831009;0
CAV;19831010;0
CAV;19831011;0
CAV;19831012;0
CAV;19831013;0
CAV;19831014;0
CAV;19831015;0
CAV;19831016;0
CAV;19831017;2
CAV;19831018;0
CAV;19831019;0
CAV;19831020;0
CAV;19831021;0
CAV;19831022;0
CAV;19831023;0
CAV;19831024;0
CAV;19831025;0
CAV;19831026;0
CAV;19831027;0
CAV;19831028;0
CAV;19831029;0
CAV;19831030;0
CAV;19831031;0
CAV;19831101;0
CAV;19831102;0
CAV;19831103;0
CAV;19831104;0
CAV;19831105;0
CAV;19831106;0
CAV;19831107;0
CAV;19831108;0
CAV;19831109;0
CAV;19831110;0
CAV;19831111;0
CAV;19831112;0
CAV;19831113;0
CAV;19831114;1
CAV;19831115;0
CAV;19831116;0
CAV;19831117;0
CAV;19831118;0
CAV;19831119;0
CAV;19831120;0
CAV;19831121;0
CAV;19831122;0
CAV;19831123;0
CAV;19831124;0
CAV;19831125;0
CAV;19831126;0
CAV;19831127;5
CAV;19831128;2
CAV;19831129;0
CAV;19831130;0
CAV;19831201;6
CAV;19831202;0
CAV;19831203;-
CAV;19831204;-
CAV;19831205;0
CAV;19831206;0
CAV;19831207;0
CAV;19831208;0
CAV;19831209;0
CAV;19831210;-
CAV;19831211;3
CAV;19831212;0
CAV;19831213;1
CAV;19831214;0
CAV;19831215;12
CAV;19831216;-
CAV;19831217;-
CAV;19831218;63
CAV;19831219;8
CAV;19831220;8
CAV;19831221;55
CAV;19831222;0
CAV;19831223;-
CAV;19831224;-
CAV;19831225;-
CAV;19831226;-
CAV;19831227;0
CAV;19831228;0
CAV;19831229;0
CAV;19831230;0
CAV;19831231;-
CAV;19840101;-
CAV;19840102;0
CAV;19840103;0
CAV;19840104;3
CAV;19840105;0
CAV;19840106;0
CAV;19840107;-
CAV;19840108;-
CAV;19840109;0
CAV;19840110;0
CAV;19840111;0
CAV;19840112;0
CAV;19840113;0
CAV;19840114;-
CAV;19840115;-
CAV;19840116;0
CAV;19840117;0
CAV;19840118;0
CAV;19840119;6
CAV;19840120;-
CAV;19840121;-
CAV;19840122;-
CAV;19840123;5
CAV;19840124;12
CAV;19840125;0
CAV;19840126;0
CAV;19840127;4
CAV;19840128;-
CAV;19840129;-
CAV;19840130;15
CAV;19840131;-
CAV;19840201;5
CAV;19840202;0
CAV;19840203;7
CAV;19840204;-
CAV;19840205;-
CAV;19840206;5
CAV;19840207;8
CAV;19840208;12
CAV;19840209;0
CAV;19840210;0
CAV;19840211;-
CAV;19840212;-
CAV;19840213;0
CAV;19840214;0
CAV;19840215;0
CAV;19840216;0
CAV;19840217;0
CAV;19840218;-
CAV;19840219;-
CAV;19840220;0
CAV;19840221;3
CAV;19840222;2
CAV;19840223;0
CAV;19840224;0
CAV;19840225;-
CAV;19840226;-
CAV;19840227;30
CAV;19840228;8
CAV;19840229;9
CAV;19840301;0
CAV;19840302;0
CAV;19840303;-
CAV;19840304;-
CAV;19840305;0
CAV;19840306;0
CAV;19840307;0
CAV;19840308;0
CAV;19840309;0
CAV;19840310;-
CAV;19840311;-
CAV;19840312;0
CAV;19840313;0
CAV;19840314;0
CAV;19840315;0
CAV;19840316;0
CAV;19840317;-
CAV;19840318;-
CAV;19840319;0
CAV;19840320;2
CAV;19840321;3
CAV;19840322;0
CAV;19840323;0
CAV;19840324;-
CAV;19840325;-
CAV;19840326;38
CAV;19840327;0
CAV;19840328;0
CAV;19840329;50
CAV;19840330;10
CAV;19840331;-
CAV;19840401;-
CAV;19840402;25
CAV;19840403;5
CAV;19840404;0
CAV;19840405;0
CAV;19840406;24
CAV;19840407;12
CAV;19840408;-
CAV;19840409;0
CAV;19840410;0
CAV;19840411;15
CAV;19840412;0
CAV;19840413;0
CAV;19840414;-
CAV;19840415;-
CAV;19840416;0
CAV;19840417;5
CAV;19840418;0
CAV;19840419;0
CAV;19840420;-
CAV;19840421;-
CAV;19840422;-
CAV;19840423;-
CAV;19840424;0
CAV;19840425;0
CAV;19840426;0
CAV;19840427;0
CAV;19840428;-
CAV;19840429;-
CAV;19840430;10
CAV;19840501;3
CAV;19840502;0
CAV;19840503;0
CAV;19840504;0
CAV;19840505;-
CAV;19840506;-
CAV;19840507;0
CAV;19840508;0
CAV;19840509;0
CAV;19840510;0
CAV;19840511;0
CAV;19840512;0
CAV;19840513;0
CAV;19840514;0
CAV;19840515;0
CAV;19840516;0
CAV;19840517;5
CAV;19840518;0
CAV;19840519;0
CAV;19840520;0
CAV;19840521;0
CAV;19840522;5
CAV;19840523;3
CAV;19840524;0
CAV;19840525;0
CAV;19840526;0
CAV;19840527;0
CAV;19840528;0
CAV;19840529;0
CAV;19840530;0
CAV;19840531;0
CAV;19840601;0
CAV;19840602;0
CAV;19840603;0
CAV;19840604;0
CAV;19840605;0
CAV;19840606;0
CAV;19840607;0
CAV;19840608;0
CAV;19840609;0
CAV;19840610;0
CAV;19840611;0
CAV;19840612;0
CAV;19840613;0
CAV;19840614;0
CAV;19840615;0
CAV;19840616;0
CAV;19840617;0
CAV;19840618;0
CAV;19840619;0
CAV;19840620;0
CAV;19840621;0
CAV;19840622;0
CAV;19840623;0
CAV;19840624;0
CAV;19840625;0
CAV;19840626;0
CAV;19840627;0
CAV;19840628;0
CAV;19840629;0
CAV;19840630;0
CAV;19840701;0
CAV;19840702;0
CAV;19840703;0
CAV;19840704;0
CAV;19840705;0
CAV;19840706;0
CAV;19840707;0
CAV;19840708;0
CAV;19840709;0
CAV;19840710;0
CAV;19840711;0
CAV;19840712;0
CAV;19840713;0
CAV;19840714;0
CAV;19840715;0
CAV;19840716;0
CAV;19840717;0
CAV;19840718;0
CAV;19840719;0
CAV;19840720;0
CAV;19840721;0
CAV;19840722;0
CAV;19840723;0
CAV;19840724;0
CAV;19840725;0
CAV;19840726;0
CAV;19840727;0
CAV;19840728;0
CAV;19840729;0
CAV;19840730;0
CAV;19840731;0
CAV;19840801;0
CAV;19840802;0
CAV;19840803;0
CAV;19840804;0
CAV;19840805;0
CAV;19840806;0
CAV;19840807;0
CAV;19840808;0
CAV;19840809;0
CAV;19840810;0
CAV;19840811;0
CAV;19840812;0
CAV;19840813;0
CAV;19840814;0
CAV;19840815;0
CAV;19840816;0
CAV;19840817;0
CAV;19840818;0
CAV;19840819;0
CAV;19840820;0
CAV;19840821;0
CAV;19840822;0
CAV;19840823;0
CAV;19840824;0
CAV;19840825;0
CAV;19840826;0
CAV;19840827;0
CAV;19840828;0
CAV;19840829;0
CAV;19840830;0
CAV;19840831;0
CAV;19840901;0
CAV;19840902;0
CAV;19840903;0
CAV;19840904;0
CAV;19840905;0
CAV;19840906;4
CAV;19840907;0
CAV;19840908;0
CAV;19840909;0
CAV;19840910;0
CAV;19840911;0
CAV;19840912;0
CAV;19840913;0
CAV;19840914;0
CAV;19840915;0
CAV;19840916;0
CAV;19840917;0
CAV;19840918;0
CAV;19840919;0
CAV;19840920;0
CAV;19840921;0
CAV;19840922;0
CAV;19840923;0
CAV;19840924;3
CAV;19840925;0
CAV;19840926;0
CAV;19840927;0
CAV;19840928;0
CAV;19840929;0
CAV;19840930;0
CAV;19841001;0
CAV;19841002;0
CAV;19841003;0
CAV;19841004;0
CAV;19841005;0
CAV;19841006;0
CAV;19841007;0
CAV;19841008;0
CAV;19841009;0
CAV;19841010;0
CAV;19841011;0
CAV;19841012;0
CAV;19841013;0
CAV;19841014;0
CAV;19841015;0
CAV;19841016;0
CAV;19841017;0
CAV;19841018;0
CAV;19841019;0
CAV;19841020;0
CAV;19841021;0
CAV;19841022;0
CAV;19841023;0
CAV;19841024;0
CAV;19841025;0
CAV;19841026;0
CAV;19841027;0
CAV;19841028;0
CAV;19841029;0
CAV;19841030;0
CAV;19841031;0
CAV;19841101;0
CAV;19841102;0
CAV;19841103;0
CAV;19841104;0
CAV;19841105;0
CAV;19841106;0
CAV;19841107;0
CAV;19841108;0
CAV;19841109;0
CAV;19841110;0
CAV;19841111;0
CAV;19841112;0
CAV;19841113;0
CAV;19841114;8
CAV;19841115;2
CAV;19841116;12
CAV;19841117;-
CAV;19841118;-
CAV;19841119;0
CAV;19841120;0
CAV;19841121;0
CAV;19841122;0
CAV;19841123;0
CAV;19841124;-
CAV;19841125;-
CAV;19841126;0
CAV;19841127;0
CAV;19841128;0
CAV;19841129;0
CAV;19841130;0
CAV;19841201;-
CAV;19841202;25
CAV;19841203;0
CAV;19841204;0
CAV;19841205;0
CAV;19841206;0
CAV;19841207;0
CAV;19841208;-
CAV;19841209;-
CAV;19841210;0
CAV;19841211;0
CAV;19841212;0
CAV;19841213;0
CAV;19841214;0
CAV;19841215;-
CAV;19841216;-
CAV;19841217;6
CAV;19841218;0
CAV;19841219;30
CAV;19841220;0
CAV;19841221;0
CAV;19841222;-
CAV;19841223;-
CAV;19841224;0
CAV;19841225;-
CAV;19841226;-
CAV;19841227;0
CAV;19841228;0
CAV;19841229;-
CAV;19841230;-
CAV;19841231;0
CAV;19850101;0
CAV;19850102;0
CAV;19850103;0
CAV;19850104;0
CAV;19850105;-
CAV;19850106;-
CAV;19850107;0
CAV;19850108;0
CAV;19850109;0
CAV;19850110;0
CAV;19850111;0
CAV;19850112;-
CAV;19850113;-
CAV;19850114;15
CAV;19850115;10
CAV;19850116;35
CAV;19850117;20
CAV;19850118;5
CAV;19850119;-
CAV;19850120;-
CAV;19850121;5
CAV;19850122;16
CAV;19850123;40
CAV;19850124;35
CAV;19850125;0
CAV;19850126;-
CAV;19850127;-
CAV;19850128;28
CAV;19850129;0
CAV;19850130;0
CAV;19850131;0
CAV;19850201;0
CAV;19850202;-
CAV;19850203;-
CAV;19850204;0
CAV;19850205;0
CAV;19850206;0
CAV;19850207;0
CAV;19850208;0
CAV;19850209;-
CAV;19850210;-
CAV;19850211;6
CAV;19850212;5
CAV;19850213;0
CAV;19850214;0
CAV;19850215;9
CAV;19850216;-
CAV;19850217;5
CAV;19850218;5
CAV;19850219;0
CAV;19850220;0
CAV;19850221;0
CAV;19850222;0
CAV;19850223;-
CAV;19850224;-
CAV;19850225;0
CAV;19850226;0
CAV;19850227;0
CAV;19850228;0
CAV;19850301;18
CAV;19850302;-
CAV;19850303;0
CAV;19850304;13
CAV;19850305;44
CAV;19850306;22
CAV;19850307;3
CAV;19850308;-
CAV;19850309;-
CAV;19850310;-
CAV;19850311;0
CAV;19850312;0
CAV;19850313;0
CAV;19850314;0
CAV;19850315;4
CAV;19850316;-
CAV;19850317;-
CAV;19850318;0
CAV;19850319;0
CAV;19850320;4
CAV;19850321;22
CAV;19850322;5
CAV;19850323;-
CAV;19850324;-
CAV;19850325;14
CAV;19850326;2
CAV;19850327;18
CAV;19850328;0
CAV;19850329;0
CAV;19850330;-
CAV;19850331;-
CAV;19850401;0
CAV;19850402;0
CAV;19850403;0
CAV;19850404;0
CAV;19850405;-
CAV;19850406;-
CAV;19850407;-
CAV;19850408;21
CAV;19850409;10
CAV;19850410;0
CAV;19850411;8
CAV;19850412;0
CAV;19850413;-
CAV;19850414;-
CAV;19850415;0
CAV;19850416;0
CAV;19850417;0
CAV;19850418;0
CAV;19850419;0
CAV;19850420;-
CAV;19850421;-
CAV;19850422;0
CAV;19850423;0
CAV;19850424;0
CAV;19850425;0
CAV;19850426;0
CAV;19850427;-
CAV;19850428;-
CAV;19850429;0
CAV;19850430;0
CAV;19850501;0
CAV;19850502;0
CAV;19850503;0
CAV;19850504;-
CAV;19850505;-
CAV;19850506;0
CAV;19850507;28
CAV;19850508;23
CAV;19850509;0
CAV;19850510;0
CAV;19850511;-
CAV;19850512;0
CAV;19850513;0
CAV;19850514;0
CAV;19850515;-
CAV;19850516;-
CAV;19850517;0
CAV;19850518;-
CAV;19850519;-
CAV;19850520;0
CAV;19850521;0
CAV;19850522;0
CAV;19850523;0
CAV;19850524;0
CAV;19850525;0
CAV;19850526;0
CAV;19850527;0
CAV;19850528;0
CAV;19850529;0
CAV;19850530;0
CAV;19850531;0
CAV;19850601;0
CAV;19850602;0
CAV;19850603;0
CAV;19850604;0
CAV;19850605;0
CAV;19850606;0
CAV;19850607;0
CAV;19850608;0
CAV;19850609;0
CAV;19850610;0
CAV;19850611;0
CAV;19850612;0
CAV;19850613;0
CAV;19850614;0
CAV;19850615;0
CAV;19850616;0
CAV;19850617;0
CAV;19850618;0
CAV;19850619;0
CAV;19850620;0
CAV;19850621;0
CAV;19850622;0
CAV;19850623;0
CAV;19850624;0
CAV;19850625;0
CAV;19850626;0
CAV;19850627;0
CAV;19850628;0
CAV;19850629;0
CAV;19850630;0
CAV;19850701;0
CAV;19850702;0
CAV;19850703;0
CAV;19850704;0
CAV;19850705;0
CAV;19850706;0
CAV;19850707;0
CAV;19850708;0
CAV;19850709;0
CAV;19850710;0
CAV;19850711;0
CAV;19850712;0
CAV;19850713;0
CAV;19850714;0
CAV;19850715;0
CAV;19850716;0
CAV;19850717;0
CAV;19850718;0
CAV;19850719;0
CAV;19850720;0
CAV;19850721;0
CAV;19850722;0
CAV;19850723;0
CAV;19850724;0
CAV;19850725;0
CAV;19850726;0
CAV;19850727;0
CAV;19850728;0
CAV;19850729;0
CAV;19850730;0
CAV;19850731;0
CAV;19850801;0
CAV;19850802;0
CAV;19850803;0
CAV;19850804;0
CAV;19850805;0
CAV;19850806;0
CAV;19850807;0
CAV;19850808;0
CAV;19850809;0
CAV;19850810;0
CAV;19850811;0
CAV;19850812;0
CAV;19850813;0
CAV;19850814;0
CAV;19850815;0
CAV;19850816;0
CAV;19850817;0
CAV;19850818;0
CAV;19850819;0
CAV;19850820;0
CAV;19850821;0
CAV;19850822;0
CAV;19850823;0
CAV;19850824;0
CAV;19850825;0
CAV;19850826;0
CAV;19850827;0
CAV;19850828;0
CAV;19850829;0
CAV;19850830;0
CAV;19850831;0
CAV;19850901;0
CAV;19850902;0
CAV;19850903;0
CAV;19850904;0
CAV;19850905;0
CAV;19850906;0
CAV;19850907;0
CAV;19850908;0
CAV;19850909;0
CAV;19850910;0
CAV;19850911;0
CAV;19850912;0
CAV;19850913;0
CAV;19850914;0
CAV;19850915;0
CAV;19850916;0
CAV;19850917;0
CAV;19850918;0
CAV;19850919;0
CAV;19850920;0
CAV;19850921;0
CAV;19850922;0
CAV;19850923;0
CAV;19850924;0
CAV;19850925;0
CAV;19850926;0
CAV;19850927;0
CAV;19850928;0
CAV;19850929;0
CAV;19850930;0
CAV;19851001;0
CAV;19851002;0
CAV;19851003;0
CAV;19851004;0
CAV;19851005;0
CAV;19851006;0
CAV;19851007;0
CAV;19851008;0
CAV;19851009;0
CAV;19851010;0
CAV;19851011;0
CAV;19851012;0
CAV;19851013;0
CAV;19851014;0
CAV;19851015;0
CAV;19851016;0
CAV;19851017;0
CAV;19851018;0
CAV;19851019;0
CAV;19851020;0
CAV;19851021;0
CAV;19851022;0
CAV;19851023;0
CAV;19851024;0
CAV;19851025;0
CAV;19851026;0
CAV;19851027;0
CAV;19851028;0
CAV;19851029;0
CAV;19851030;0
CAV;19851031;0
