 

stn;time;tre200d0
ALS;19620417;16.2
ALS;19620418;16.6
ALS;19620419;13.3
ALS;19620420;15.1
ALS;19620421;14.9
ALS;19620422;17.0
ALS;19620423;16.0
ALS;19620424;16.6
ALS;19620425;16.7
ALS;19620426;12.5
ALS;19620427;11.9
ALS;19620428;9.7
ALS;19620429;7.7
ALS;19620430;1.8
ALS;19620501;4.0
ALS;19620502;6.4
ALS;19620503;12.1
ALS;19620504;8.7
ALS;19620505;10.7
ALS;19620506;12.4
ALS;19620507;17.1
ALS;19620508;18.8
ALS;19620509;15.6
ALS;19620510;10.3
ALS;19620511;8.4
ALS;19620512;9.7
ALS;19620513;7.7
ALS;19620514;5.3
ALS;19620515;6.5
ALS;19620516;10.9
ALS;19620517;13.1
ALS;19620518;13.5
ALS;19620519;11.6
ALS;19620520;7.3
ALS;19620521;12.2
ALS;19620522;13.1
ALS;19620523;15.0
ALS;19620524;9.9
ALS;19620525;6.8
ALS;19620526;8.6
ALS;19620527;10.5
ALS;19620528;10.2
ALS;19620529;9.2
ALS;19620530;13.0
ALS;19620531;13.1
ALS;19620601;5.1
ALS;19620602;6.8
ALS;19620603;9.3
ALS;19620604;11.1
ALS;19620605;11.6
ALS;19620606;12.0
ALS;19620607;11.2
ALS;19620608;13.1
ALS;19620609;15.2
ALS;19620610;15.2
ALS;19620611;11.2
ALS;19620612;14.1
ALS;19620613;18.6
ALS;19620614;21.1
ALS;19620615;21.9
ALS;19620616;19.2
ALS;19620617;21.4
ALS;19620618;20.5
ALS;19620619;20.6
ALS;19620620;16.6
ALS;19620621;19.5
ALS;19620622;21.6
ALS;19620623;25.3
ALS;19620624;24.8
ALS;19620625;16.6
ALS;19620626;18.7
ALS;19620627;11.2
ALS;19620628;15.2
ALS;19620629;12.7
ALS;19620630;12.9
ALS;19620701;13.8
ALS;19620702;14.5
ALS;19620703;14.2
ALS;19620704;9.8
ALS;19620705;10.1
ALS;19620706;12.8
ALS;19620707;17.1
ALS;19620708;17.1
ALS;19620709;19.7
ALS;19620710;22.4
ALS;19620711;17.0
ALS;19620712;18.5
ALS;19620713;16.7
ALS;19620714;17.3
ALS;19620715;16.8
ALS;19620716;15.4
ALS;19620717;13.3
ALS;19620718;14.8
ALS;19620719;16.9
ALS;19620720;20.4
ALS;19620721;20.5
ALS;19620722;17.9
ALS;19620723;19.9
ALS;19620724;20.0
ALS;19620725;23.2
ALS;19620726;21.8
ALS;19620727;21.7
ALS;19620728;17.7
ALS;19620729;17.2
ALS;19620730;17.7
ALS;19620731;19.0
ALS;19620801;20.4
ALS;19620802;23.5
ALS;19620803;20.7
ALS;19620804;21.8
ALS;19620805;20.0
ALS;19620806;22.3
ALS;19620807;12.1
ALS;19620808;14.9
ALS;19620809;16.0
ALS;19620810;17.0
ALS;19620811;18.6
ALS;19620812;21.7
ALS;19620813;22.0
ALS;19620814;23.5
ALS;19620815;16.1
ALS;19620816;19.3
ALS;19620817;18.4
ALS;19620818;14.4
ALS;19620819;16.1
ALS;19620820;17.3
ALS;19620821;15.0
ALS;19620822;16.9
ALS;19620823;17.0
ALS;19620824;19.2
ALS;19620825;16.8
ALS;19620826;17.5
ALS;19620827;19.5
ALS;19620828;18.8
ALS;19620829;19.8
ALS;19620830;18.2
ALS;19620831;18.9
ALS;19620901;16.5
ALS;19620902;18.1
ALS;19620903;21.3
ALS;19620904;18.7
ALS;19620905;15.9
ALS;19620906;20.7
ALS;19620907;15.0
ALS;19620908;14.0
ALS;19620909;14.3
ALS;19620910;18.8
ALS;19620911;19.9
ALS;19620912;23.1
ALS;19620913;16.0
ALS;19620914;13.8
ALS;19620915;18.1
ALS;19620916;14.9
ALS;19620917;9.6
ALS;19620918;6.6
ALS;19620919;8.3
ALS;19620920;11.1
ALS;19620921;10.1
ALS;19620922;7.6
ALS;19620923;9.6
ALS;19620924;10.0
ALS;19620925;10.0
ALS;19620926;13.1
ALS;19620927;13.5
ALS;19620928;14.4
ALS;19620929;10.9
ALS;19620930;11.4
ALS;19621001;14.1
ALS;19621002;14.2
ALS;19621003;15.3
ALS;19621004;15.8
ALS;19621005;15.1
ALS;19621006;12.9
ALS;19621007;11.3
ALS;19621008;12.0
ALS;19621009;12.9
ALS;19621010;10.7
ALS;19621011;7.5
ALS;19621012;10.6
ALS;19621013;9.7
ALS;19621014;11.8
ALS;19621015;8.6
ALS;19621016;7.6
ALS;19621017;7.5
ALS;19621018;6.9
ALS;19621019;8.3
ALS;19621020;10.3
ALS;19621021;8.6
ALS;19621022;6.7
ALS;19621023;6.6
ALS;19621024;8.6
ALS;19621025;5.7
ALS;19621026;6.9
ALS;19621027;9.5
ALS;19621028;5.6
ALS;19621029;3.6
ALS;19621030;2.7
ALS;19621031;4.3
ALS;19621101;3.5
ALS;19621102;3.6
ALS;19621103;5.0
ALS;19621104;2.6
ALS;19621105;9.4
ALS;19621106;12.9
ALS;19621107;10.8
ALS;19621108;15.2
ALS;19621109;7.8
ALS;19621110;6.3
ALS;19621111;6.8
ALS;19621112;5.9
ALS;19621113;4.9
ALS;19621114;3.2
ALS;19621115;1.8
ALS;19621116;-1.2
ALS;19621117;3.2
ALS;19621118;1.0
ALS;19621119;0.6
ALS;19621120;0.0
ALS;19621121;1.3
ALS;19621122;-1.4
ALS;19621123;-3.3
ALS;19621124;-4.5
ALS;19621125;-2.5
ALS;19621126;0.3
ALS;19621127;0.2
ALS;19621128;0.6
ALS;19621129;-0.5
ALS;19621130;-1.5
ALS;19621201;-1.1
ALS;19621202;-5.5
ALS;19621203;-7.7
ALS;19621204;-7.2
ALS;19621205;-7.0
ALS;19621206;-6.0
ALS;19621207;-7.2
ALS;19621208;-8.1
ALS;19621209;1.1
ALS;19621210;2.7
ALS;19621211;1.5
ALS;19621212;4.5
ALS;19621213;0.7
ALS;19621214;-1.5
ALS;19621215;1.3
ALS;19621216;3.9
ALS;19621217;1.0
ALS;19621218;1.4
ALS;19621219;0.7
ALS;19621220;-1.5
ALS;19621221;2.4
ALS;19621222;-4.1
ALS;19621223;-13.2
ALS;19621224;-13.7
ALS;19621225;-16.0
ALS;19621226;-13.8
ALS;19621227;-13.7
ALS;19621228;-11.9
ALS;19621229;-4.8
ALS;19621230;-1.5
ALS;19621231;-1.0
ALS;19630101;-0.4
ALS;19630102;-1.5
ALS;19630103;0.2
ALS;19630104;1.0
ALS;19630105;0.7
ALS;19630106;0.7
ALS;19630107;0.6
ALS;19630108;0.7
ALS;19630109;0.0
ALS;19630110;-0.1
ALS;19630111;-2.5
ALS;19630112;-9.3
ALS;19630113;-15.0
ALS;19630114;-13.7
ALS;19630115;-6.1
ALS;19630116;-6.7
ALS;19630117;-9.1
ALS;19630118;-12.9
ALS;19630119;-10.6
ALS;19630120;-11.0
ALS;19630121;-10.1
ALS;19630122;-14.0
ALS;19630123;-12.7
ALS;19630124;-12.7
ALS;19630125;-12.0
ALS;19630126;-5.3
ALS;19630127;-4.1
ALS;19630128;-6.9
ALS;19630129;-6.4
ALS;19630130;-8.0
ALS;19630131;-10.0
ALS;19630201;-12.4
ALS;19630202;-13.8
ALS;19630203;-11.7
ALS;19630204;-13.1
ALS;19630205;-13.9
ALS;19630206;-12.4
ALS;19630207;-8.1
ALS;19630208;-2.3
ALS;19630209;-4.0
ALS;19630210;-3.6
ALS;19630211;-3.7
ALS;19630212;0.0
ALS;19630213;-1.2
ALS;19630214;-3.8
ALS;19630215;-6.3
ALS;19630216;0.6
ALS;19630217;2.0
ALS;19630218;0.7
ALS;19630219;1.5
ALS;19630220;2.6
ALS;19630221;-2.2
ALS;19630222;-4.2
ALS;19630223;-4.2
ALS;19630224;-4.1
ALS;19630225;-7.1
ALS;19630226;-7.6
ALS;19630227;-5.9
ALS;19630228;-8.1
ALS;19630301;-9.0
ALS;19630302;-8.1
ALS;19630303;-5.2
ALS;19630304;-2.7
ALS;19630305;-0.4
ALS;19630306;0.8
ALS;19630307;4.2
ALS;19630308;4.0
ALS;19630309;4.9
ALS;19630310;4.9
ALS;19630311;5.0
ALS;19630312;5.2
ALS;19630313;3.4
ALS;19630314;5.6
ALS;19630315;4.3
ALS;19630316;5.9
ALS;19630317;5.8
ALS;19630318;8.2
ALS;19630319;5.7
ALS;19630320;8.2
ALS;19630321;3.3
ALS;19630322;1.7
ALS;19630323;0.2
ALS;19630324;1.0
ALS;19630325;3.7
ALS;19630326;7.3
ALS;19630327;6.2
ALS;19630328;4.2
ALS;19630329;8.9
ALS;19630330;2.0
ALS;19630331;1.8
ALS;19630401;2.7
ALS;19630402;3.3
ALS;19630403;2.8
ALS;19630404;5.4
ALS;19630405;7.7
ALS;19630406;11.0
ALS;19630407;7.4
ALS;19630408;8.9
ALS;19630409;13.1
ALS;19630410;16.9
ALS;19630411;6.1
ALS;19630412;8.4
ALS;19630413;8.0
ALS;19630414;6.5
ALS;19630415;10.7
ALS;19630416;13.4
ALS;19630417;15.9
ALS;19630418;8.9
ALS;19630419;11.4
ALS;19630420;12.7
ALS;19630421;12.1
ALS;19630422;10.5
ALS;19630423;12.1
ALS;19630424;10.3
ALS;19630425;12.8
ALS;19630426;13.2
ALS;19630427;10.7
ALS;19630428;12.4
ALS;19630429;14.5
ALS;19630430;11.8
ALS;19630501;12.6
ALS;19630502;10.0
ALS;19630503;6.2
ALS;19630504;5.9
ALS;19630505;8.8
ALS;19630506;11.2
ALS;19630507;13.4
ALS;19630508;16.0
ALS;19630509;12.7
ALS;19630510;11.2
ALS;19630511;9.2
ALS;19630512;10.5
ALS;19630513;13.4
ALS;19630514;9.2
ALS;19630515;8.1
ALS;19630516;9.4
ALS;19630517;10.8
ALS;19630518;11.2
ALS;19630519;9.3
ALS;19630520;8.6
ALS;19630521;12.4
ALS;19630522;17.4
ALS;19630523;13.8
ALS;19630524;11.2
ALS;19630525;14.3
ALS;19630526;15.6
ALS;19630527;17.8
ALS;19630528;16.9
ALS;19630529;16.3
ALS;19630530;17.8
ALS;19630531;18.6
ALS;19630601;15.7
ALS;19630602;16.2
ALS;19630603;15.8
ALS;19630604;16.2
ALS;19630605;15.9
ALS;19630606;16.7
ALS;19630607;11.3
ALS;19630608;14.4
ALS;19630609;17.1
ALS;19630610;18.9
ALS;19630611;13.8
ALS;19630612;17.1
ALS;19630613;18.2
ALS;19630614;10.7
ALS;19630615;10.2
ALS;19630616;12.4
ALS;19630617;16.5
ALS;19630618;18.7
ALS;19630619;14.4
ALS;19630620;15.6
ALS;19630621;21.2
ALS;19630622;21.5
ALS;19630623;15.9
ALS;19630624;17.1
ALS;19630625;14.6
ALS;19630626;17.2
ALS;19630627;22.4
ALS;19630628;15.7
ALS;19630629;14.8
ALS;19630630;17.2
ALS;19630701;18.5
ALS;19630702;19.2
ALS;19630703;18.5
ALS;19630704;19.1
ALS;19630705;17.0
ALS;19630706;17.9
ALS;19630707;20.3
ALS;19630708;16.3
ALS;19630709;18.2
ALS;19630710;17.1
ALS;19630711;15.9
ALS;19630712;18.3
ALS;19630713;17.0
ALS;19630714;14.4
ALS;19630715;18.7
ALS;19630716;21.8
ALS;19630717;20.7
ALS;19630718;19.5
ALS;19630719;19.7
ALS;19630720;23.1
ALS;19630721;22.9
ALS;19630722;23.1
ALS;19630723;21.7
ALS;19630724;24.7
ALS;19630725;22.9
ALS;19630726;15.5
ALS;19630727;16.9
ALS;19630728;18.0
ALS;19630729;18.4
ALS;19630730;18.6
ALS;19630731;20.9
ALS;19630801;22.7
ALS;19630802;23.4
ALS;19630803;24.3
ALS;19630804;17.6
ALS;19630805;21.1
ALS;19630806;22.6
ALS;19630807;18.3
ALS;19630808;15.5
ALS;19630809;15.3
ALS;19630810;15.5
ALS;19630811;18.6
ALS;19630812;19.8
ALS;19630813;17.2
ALS;19630814;19.7
ALS;19630815;15.2
ALS;19630816;16.2
ALS;19630817;14.5
ALS;19630818;12.2
ALS;19630819;13.7
ALS;19630820;13.8
ALS;19630821;10.2
ALS;19630822;13.9
ALS;19630823;14.7
ALS;19630824;19.0
ALS;19630825;17.6
ALS;19630826;19.6
ALS;19630827;15.4
ALS;19630828;11.2
ALS;19630829;12.4
ALS;19630830;11.5
ALS;19630831;14.3
ALS;19630901;16.1
ALS;19630902;14.6
ALS;19630903;16.0
ALS;19630904;16.4
ALS;19630905;11.9
ALS;19630906;11.4
ALS;19630907;9.9
ALS;19630908;12.8
ALS;19630909;12.1
ALS;19630910;13.6
ALS;19630911;15.1
ALS;19630912;15.5
ALS;19630913;16.7
ALS;19630914;15.9
ALS;19630915;16.6
ALS;19630916;18.3
ALS;19630917;17.5
ALS;19630918;17.5
ALS;19630919;18.7
ALS;19630920;17.4
ALS;19630921;17.9
ALS;19630922;17.5
ALS;19630923;16.5
ALS;19630924;15.7
ALS;19630925;10.9
ALS;19630926;11.4
ALS;19630927;13.9
ALS;19630928;10.6
ALS;19630929;11.2
ALS;19630930;12.8
ALS;19631001;11.4
ALS;19631002;9.6
ALS;19631003;10.9
ALS;19631004;12.9
ALS;19631005;9.7
ALS;19631006;10.1
ALS;19631007;9.3
ALS;19631008;9.0
ALS;19631009;6.9
ALS;19631010;10.2
ALS;19631011;8.9
ALS;19631012;10.3
ALS;19631013;10.7
ALS;19631014;9.3
ALS;19631015;6.6
ALS;19631016;7.2
ALS;19631017;11.4
ALS;19631018;11.0
ALS;19631019;7.2
ALS;19631020;7.7
ALS;19631021;8.9
ALS;19631022;11.6
ALS;19631023;12.9
ALS;19631024;11.5
ALS;19631025;8.8
ALS;19631026;8.6
ALS;19631027;5.6
ALS;19631028;5.4
ALS;19631029;5.7
ALS;19631030;4.0
ALS;19631031;11.7
ALS;19631101;8.8
ALS;19631102;10.4
ALS;19631103;9.1
ALS;19631104;11.8
ALS;19631105;17.2
ALS;19631106;13.2
ALS;19631107;8.8
ALS;19631108;9.1
ALS;19631109;8.6
ALS;19631110;17.8
ALS;19631111;16.0
ALS;19631112;10.9
ALS;19631113;8.3
ALS;19631114;6.5
ALS;19631115;17.3
ALS;19631116;5.1
ALS;19631117;5.3
ALS;19631118;9.0
ALS;19631119;11.3
ALS;19631120;10.5
ALS;19631121;2.5
ALS;19631122;5.5
ALS;19631123;6.4
ALS;19631124;2.3
ALS;19631125;9.0
ALS;19631126;3.1
ALS;19631127;2.9
ALS;19631128;4.7
ALS;19631129;4.7
ALS;19631130;2.8
ALS;19631201;-0.5
ALS;19631202;0.2
ALS;19631203;3.7
ALS;19631204;3.3
ALS;19631205;2.5
ALS;19631206;1.5
ALS;19631207;1.1
ALS;19631208;-0.7
ALS;19631209;-1.5
ALS;19631210;-2.3
ALS;19631211;-3.3
ALS;19631212;-2.1
ALS;19631213;-4.2
ALS;19631214;-7.6
ALS;19631215;-9.6
ALS;19631216;-8.2
ALS;19631217;-10.3
ALS;19631218;-11.0
ALS;19631219;-4.2
ALS;19631220;-4.1
ALS;19631221;-4.3
ALS;19631222;-6.7
ALS;19631223;-9.1
ALS;19631224;-9.2
ALS;19631225;-4.3
ALS;19631226;-1.0
ALS;19631227;0.7
ALS;19631228;-3.8
ALS;19631229;-4.5
ALS;19631230;-4.0
ALS;19631231;-3.4
ALS;19640101;-2.9
ALS;19640102;-4.4
ALS;19640103;-3.0
ALS;19640104;-5.5
ALS;19640105;-7.7
ALS;19640106;-6.6
ALS;19640107;-5.4
ALS;19640108;-3.6
ALS;19640109;-2.4
ALS;19640110;0.2
ALS;19640111;-0.4
ALS;19640112;-3.7
ALS;19640113;-4.6
ALS;19640114;0.9
ALS;19640115;1.0
ALS;19640116;-3.0
ALS;19640117;-5.2
ALS;19640118;-6.2
ALS;19640119;-7.5
ALS;19640120;-8.3
ALS;19640121;-9.0
ALS;19640122;-7.8
ALS;19640123;-8.2
ALS;19640124;-5.6
ALS;19640125;-5.0
ALS;19640126;-3.2
ALS;19640127;-3.5
ALS;19640128;-4.7
ALS;19640129;-2.3
ALS;19640130;-1.3
ALS;19640131;0.2
ALS;19640201;4.4
ALS;19640202;3.6
ALS;19640203;1.8
ALS;19640204;0.7
ALS;19640205;-0.9
ALS;19640206;-1.9
ALS;19640207;-4.4
ALS;19640208;-2.5
ALS;19640209;0.2
ALS;19640210;0.9
ALS;19640211;1.8
ALS;19640212;0.8
ALS;19640213;0.9
ALS;19640214;-1.9
ALS;19640215;-1.8
ALS;19640216;-2.7
ALS;19640217;1.2
ALS;19640218;1.6
ALS;19640219;0.8
ALS;19640220;0.6
ALS;19640221;-1.5
ALS;19640222;-2.3
ALS;19640223;3.1
ALS;19640224;7.6
ALS;19640225;11.0
ALS;19640226;6.2
ALS;19640227;5.8
ALS;19640228;5.4
ALS;19640229;4.3
ALS;19640301;4.0
ALS;19640302;3.5
ALS;19640303;4.9
ALS;19640304;3.2
ALS;19640305;-0.8
ALS;19640306;-4.1
ALS;19640307;-3.8
ALS;19640308;-3.7
ALS;19640309;-2.7
ALS;19640310;0.6
ALS;19640311;3.0
ALS;19640312;4.1
ALS;19640313;5.2
ALS;19640314;5.0
ALS;19640315;2.7
ALS;19640316;-0.7
ALS;19640317;-0.8
ALS;19640318;-0.9
ALS;19640319;3.0
ALS;19640320;6.7
ALS;19640321;6.6
ALS;19640322;6.6
ALS;19640323;5.7
ALS;19640324;8.4
ALS;19640325;10.4
ALS;19640326;4.8
ALS;19640327;2.6
ALS;19640328;2.1
ALS;19640329;4.0
ALS;19640330;6.7
ALS;19640331;5.4
ALS;19640401;6.6
ALS;19640402;9.3
ALS;19640403;10.1
ALS;19640404;5.2
ALS;19640405;4.5
ALS;19640406;3.7
ALS;19640407;3.1
ALS;19640408;5.1
ALS;19640409;9.3
ALS;19640410;11.9
ALS;19640411;12.5
ALS;19640412;13.5
ALS;19640413;11.2
ALS;19640414;7.8
ALS;19640415;10.4
ALS;19640416;15.2
ALS;19640417;18.8
ALS;19640418;19.1
ALS;19640419;16.4
ALS;19640420;10.6
ALS;19640421;9.7
ALS;19640422;13.1
ALS;19640423;9.4
ALS;19640424;6.8
ALS;19640425;6.3
ALS;19640426;8.5
ALS;19640427;11.4
ALS;19640428;17.1
ALS;19640429;11.6
ALS;19640430;8.0
ALS;19640501;11.3
ALS;19640502;11.9
ALS;19640503;13.6
ALS;19640504;12.7
ALS;19640505;8.9
ALS;19640506;12.8
ALS;19640507;16.3
ALS;19640508;13.1
ALS;19640509;12.1
ALS;19640510;12.7
ALS;19640511;15.0
ALS;19640512;17.9
ALS;19640513;21.6
ALS;19640514;13.0
ALS;19640515;12.5
ALS;19640516;13.9
ALS;19640517;16.0
ALS;19640518;18.6
ALS;19640519;16.7
ALS;19640520;11.4
ALS;19640521;12.2
ALS;19640522;14.1
ALS;19640523;15.5
ALS;19640524;20.0
ALS;19640525;17.7
ALS;19640526;15.3
ALS;19640527;15.1
ALS;19640528;16.0
ALS;19640529;16.5
ALS;19640530;18.5
ALS;19640531;18.3
ALS;19640601;23.7
ALS;19640602;18.3
ALS;19640603;15.6
ALS;19640604;19.5
ALS;19640605;20.6
ALS;19640606;20.7
ALS;19640607;21.7
ALS;19640608;14.0
ALS;19640609;16.3
ALS;19640610;18.7
ALS;19640611;20.9
ALS;19640612;22.7
ALS;19640613;22.9
ALS;19640614;17.9
ALS;19640615;15.0
ALS;19640616;14.6
ALS;19640617;18.5
ALS;19640618;19.1
ALS;19640619;17.0
ALS;19640620;15.9
ALS;19640621;15.4
ALS;19640622;15.7
ALS;19640623;17.6
ALS;19640624;17.5
ALS;19640625;17.4
ALS;19640626;19.2
ALS;19640627;21.4
ALS;19640628;19.2
ALS;19640629;16.6
ALS;19640630;13.9
ALS;19640701;17.9
ALS;19640702;17.3
ALS;19640703;18.5
ALS;19640704;17.5
ALS;19640705;15.5
ALS;19640706;15.4
ALS;19640707;18.3
ALS;19640708;19.7
ALS;19640709;18.4
ALS;19640710;11.2
ALS;19640711;15.4
ALS;19640712;18.6
ALS;19640713;20.3
ALS;19640714;21.7
ALS;19640715;22.2
ALS;19640716;24.0
ALS;19640717;24.3
ALS;19640718;25.3
ALS;19640719;23.0
ALS;19640720;23.6
ALS;19640721;22.3
ALS;19640722;20.5
ALS;19640723;19.0
ALS;19640724;19.3
ALS;19640725;19.6
ALS;19640726;21.6
ALS;19640727;21.0
ALS;19640728;18.2
ALS;19640729;20.3
ALS;19640730;20.8
ALS;19640731;22.5
ALS;19640801;21.5
ALS;19640802;16.1
ALS;19640803;16.5
ALS;19640804;18.7
ALS;19640805;19.4
ALS;19640806;21.6
ALS;19640807;23.0
ALS;19640808;14.6
ALS;19640809;15.6
ALS;19640810;12.2
ALS;19640811;14.0
ALS;19640812;10.3
ALS;19640813;14.6
ALS;19640814;17.1
ALS;19640815;17.5
ALS;19640816;18.7
ALS;19640817;21.2
ALS;19640818;14.7
ALS;19640819;14.0
ALS;19640820;13.9
ALS;19640821;14.3
ALS;19640822;14.2
ALS;19640823;15.2
ALS;19640824;16.5
ALS;19640825;17.7
ALS;19640826;20.1
ALS;19640827;22.4
ALS;19640828;22.8
ALS;19640829;18.7
ALS;19640830;11.5
ALS;19640831;13.4
ALS;19640901;12.4
ALS;19640902;12.7
ALS;19640903;16.2
ALS;19640904;18.8
ALS;19640905;18.6
ALS;19640906;14.7
ALS;19640907;12.1
ALS;19640908;14.4
ALS;19640909;16.7
ALS;19640910;16.9
ALS;19640911;18.6
ALS;19640912;18.0
ALS;19640913;16.8
ALS;19640914;18.1
ALS;19640915;21.6
ALS;19640916;23.2
ALS;19640917;16.2
ALS;19640918;12.6
ALS;19640919;14.1
ALS;19640920;11.7
ALS;19640921;6.9
ALS;19640922;8.2
ALS;19640923;9.9
ALS;19640924;10.6
ALS;19640925;12.9
ALS;19640926;13.0
ALS;19640927;13.4
ALS;19640928;14.6
ALS;19640929;14.0
ALS;19640930;14.0
ALS;19641001;13.6
ALS;19641002;14.1
ALS;19641003;13.9
ALS;19641004;13.0
ALS;19641005;13.9
ALS;19641006;13.3
ALS;19641007;16.9
ALS;19641008;13.5
ALS;19641009;8.9
ALS;19641010;7.1
ALS;19641011;8.3
ALS;19641012;6.2
ALS;19641013;4.8
ALS;19641014;4.2
ALS;19641015;8.7
ALS;19641016;8.6
ALS;19641017;7.8
ALS;19641018;6.1
ALS;19641019;5.6
ALS;19641020;5.0
ALS;19641021;6.2
ALS;19641022;7.1
ALS;19641023;5.5
ALS;19641024;4.1
ALS;19641025;4.5
ALS;19641026;5.7
ALS;19641027;5.9
ALS;19641028;5.6
ALS;19641029;7.0
ALS;19641030;7.1
ALS;19641031;6.9
ALS;19641101;5.9
ALS;19641102;5.5
ALS;19641103;4.6
ALS;19641104;3.7
ALS;19641105;4.0
ALS;19641106;3.4
ALS;19641107;3.7
ALS;19641108;1.0
ALS;19641109;2.2
ALS;19641110;4.1
ALS;19641111;5.7
ALS;19641112;6.8
ALS;19641113;5.7
ALS;19641114;6.6
ALS;19641115;7.4
ALS;19641116;9.4
ALS;19641117;11.3
ALS;19641118;10.5
ALS;19641119;8.1
ALS;19641120;7.1
ALS;19641121;6.3
ALS;19641122;6.0
ALS;19641123;3.2
ALS;19641124;3.8
ALS;19641125;5.7
ALS;19641126;6.6
ALS;19641127;5.3
ALS;19641128;4.6
ALS;19641129;0.4
ALS;19641130;0.5
ALS;19641201;-0.9
ALS;19641202;-2.7
ALS;19641203;-3.3
ALS;19641204;-1.7
ALS;19641205;-0.9
ALS;19641206;0.2
ALS;19641207;0.8
ALS;19641208;-0.4
ALS;19641209;-5.9
ALS;19641210;-3.6
ALS;19641211;-2.7
ALS;19641212;-0.6
ALS;19641213;-1.9
ALS;19641214;3.3
ALS;19641215;2.1
ALS;19641216;0.7
ALS;19641217;2.5
ALS;19641218;1.6
ALS;19641219;1.9
ALS;19641220;1.9
ALS;19641221;-0.3
ALS;19641222;-0.1
ALS;19641223;-1.0
ALS;19641224;-2.7
ALS;19641225;-2.6
ALS;19641226;-3.0
ALS;19641227;-7.7
ALS;19641228;-6.9
ALS;19641229;-6.3
ALS;19641230;-3.0
ALS;19641231;0.0
ALS;19650101;2.6
ALS;19650102;1.2
ALS;19650103;0.0
ALS;19650104;-0.6
ALS;19650105;-3.2
ALS;19650106;-2.9
ALS;19650107;0.0
ALS;19650108;2.8
ALS;19650109;3.8
ALS;19650110;3.4
ALS;19650111;1.2
ALS;19650112;-1.7
ALS;19650113;1.2
ALS;19650114;-0.4
ALS;19650115;-1.3
ALS;19650116;2.1
ALS;19650117;5.3
ALS;19650118;1.3
ALS;19650119;0.2
ALS;19650120;-2.0
ALS;19650121;-0.5
ALS;19650122;1.4
ALS;19650123;1.2
ALS;19650124;1.2
ALS;19650125;0.5
ALS;19650126;0.9
ALS;19650127;-0.2
ALS;19650128;0.4
ALS;19650129;0.8
ALS;19650130;6.4
ALS;19650131;5.4
ALS;19650201;1.5
ALS;19650202;-1.4
ALS;19650203;-3.7
ALS;19650204;-1.6
ALS;19650205;-1.6
ALS;19650206;0.4
ALS;19650207;-0.6
ALS;19650208;-3.0
ALS;19650209;-5.6
ALS;19650210;-7.4
ALS;19650211;-4.7
ALS;19650212;-4.2
ALS;19650213;0.7
ALS;19650214;0.6
ALS;19650215;-2.1
ALS;19650216;-3.6
ALS;19650217;-6.6
ALS;19650218;-6.5
ALS;19650219;-3.6
ALS;19650220;-3.7
ALS;19650221;-7.0
ALS;19650222;-7.9
ALS;19650223;-7.0
ALS;19650224;-6.6
ALS;19650225;-5.9
ALS;19650226;-7.0
ALS;19650227;-0.4
ALS;19650228;-1.0
ALS;19650301;2.1
ALS;19650302;0.8
ALS;19650303;-3.0
ALS;19650304;-3.7
ALS;19650305;-2.0
ALS;19650306;-0.1
ALS;19650307;-0.2
ALS;19650308;-1.7
ALS;19650309;-1.9
ALS;19650310;-3.0
ALS;19650311;-2.3
ALS;19650312;-0.2
ALS;19650313;1.8
ALS;19650314;5.1
ALS;19650315;6.5
ALS;19650316;5.9
ALS;19650317;7.3
ALS;19650318;8.4
ALS;19650319;6.0
ALS;19650320;6.7
ALS;19650321;6.7
ALS;19650322;6.6
ALS;19650323;7.2
ALS;19650324;7.3
ALS;19650325;5.4
ALS;19650326;7.7
ALS;19650327;7.0
ALS;19650328;10.2
ALS;19650329;10.1
ALS;19650330;11.9
ALS;19650331;8.7
ALS;19650401;8.5
ALS;19650402;8.8
ALS;19650403;11.1
ALS;19650404;12.0
ALS;19650405;12.4
ALS;19650406;13.7
ALS;19650407;10.9
ALS;19650408;7.5
ALS;19650409;5.7
ALS;19650410;8.1
ALS;19650411;7.2
ALS;19650412;8.1
ALS;19650413;4.0
ALS;19650414;4.8
ALS;19650415;7.4
ALS;19650416;5.2
ALS;19650417;8.3
ALS;19650418;5.8
ALS;19650419;5.4
ALS;19650420;1.1
ALS;19650421;2.0
ALS;19650422;1.9
ALS;19650423;3.9
ALS;19650424;7.2
ALS;19650425;5.6
ALS;19650426;6.1
ALS;19650427;4.9
ALS;19650428;4.1
ALS;19650429;5.4
ALS;19650430;8.2
ALS;19650501;11.2
ALS;19650502;14.2
ALS;19650503;12.7
ALS;19650504;11.6
ALS;19650505;8.2
ALS;19650506;6.8
ALS;19650507;11.1
ALS;19650508;11.3
ALS;19650509;14.2
ALS;19650510;9.9
ALS;19650511;9.1
ALS;19650512;10.9
ALS;19650513;13.6
ALS;19650514;16.5
ALS;19650515;20.8
ALS;19650516;16.7
ALS;19650517;16.6
ALS;19650518;15.8
ALS;19650519;8.5
ALS;19650520;8.6
ALS;19650521;9.5
ALS;19650522;12.4
ALS;19650523;13.2
ALS;19650524;13.9
ALS;19650525;14.0
ALS;19650526;12.7
ALS;19650527;11.7
ALS;19650528;8.3
ALS;19650529;7.9
ALS;19650530;11.8
ALS;19650531;10.0
ALS;19650601;9.7
ALS;19650602;13.0
ALS;19650603;13.8
ALS;19650604;12.6
ALS;19650605;12.8
ALS;19650606;14.3
ALS;19650607;17.7
