 

stn;time;tre200dn
FAH;19910519;1.3
FAH;19910520;4.4
FAH;19910521;6.5
FAH;19910522;9.0
FAH;19910523;5.5
FAH;19910524;3.8
FAH;19910525;1.2
FAH;19910526;5.9
FAH;19910527;5.8
FAH;19910528;7.2
FAH;19910529;8.7
FAH;19910530;8.5
FAH;19910531;9.4
FAH;19910601;8.7
FAH;19910602;7.9
FAH;19910603;8.3
FAH;19910604;6.9
FAH;19910605;4.9
FAH;19910606;8.6
FAH;19910607;9.7
FAH;19910608;9.5
FAH;19910609;10.6
FAH;19910610;10.5
FAH;19910611;9.2
FAH;19910612;7.5
FAH;19910613;12.1
FAH;19910614;10.4
FAH;19910615;12.5
FAH;19910616;8.5
FAH;19910617;7.0
FAH;19910618;6.1
FAH;19910619;5.6
FAH;19910620;6.0
FAH;19910621;10.8
FAH;19910622;13.0
FAH;19910623;14.8
FAH;19910624;15.8
FAH;19910625;14.2
FAH;19910626;13.7
FAH;19910627;7.8
FAH;19910628;8.2
FAH;19910629;8.6
FAH;19910630;8.0
FAH;19910701;9.2
FAH;19910702;13.2
FAH;19910703;15.3
FAH;19910704;16.1
FAH;19910705;16.5
FAH;19910706;17.2
FAH;19910707;16.4
FAH;19910708;15.1
FAH;19910709;16.3
FAH;19910710;15.9
FAH;19910711;17.4
FAH;19910712;18.4
FAH;19910713;17.2
FAH;19910714;13.1
FAH;19910715;11.1
FAH;19910716;12.8
FAH;19910717;12.5
FAH;19910718;10.9
FAH;19910719;16.0
FAH;19910720;13.8
FAH;19910721;11.9
FAH;19910722;11.9
FAH;19910723;12.2
FAH;19910724;13.5
FAH;19910725;11.8
FAH;19910726;11.5
FAH;19910727;11.3
FAH;19910728;11.5
FAH;19910729;13.5
FAH;19910730;15.2
FAH;19910731;12.9
FAH;19910801;12.1
FAH;19910802;12.3
FAH;19910803;12.6
FAH;19910804;14.0
FAH;19910805;14.3
FAH;19910806;13.8
FAH;19910807;18.2
FAH;19910808;15.4
FAH;19910809;14.4
FAH;19910810;14.9
FAH;19910811;14.2
FAH;19910812;16.8
FAH;19910813;14.6
FAH;19910814;13.3
FAH;19910815;13.7
FAH;19910816;14.5
FAH;19910817;13.3
FAH;19910818;12.2
FAH;19910819;10.6
FAH;19910820;9.7
FAH;19910821;12.3
FAH;19910822;15.0
FAH;19910823;14.5
FAH;19910824;14.5
FAH;19910825;14.5
FAH;19910826;13.0
FAH;19910827;12.7
FAH;19910828;11.7
FAH;19910829;11.2
FAH;19910830;10.5
FAH;19910831;11.4
FAH;19910901;13.4
FAH;19910902;14.0
FAH;19910903;12.3
FAH;19910904;11.5
FAH;19910905;11.9
FAH;19910906;13.1
FAH;19910907;8.8
FAH;19910908;6.7
FAH;19910909;9.4
FAH;19910910;12.2
FAH;19910911;14.9
FAH;19910912;12.2
FAH;19910913;12.2
FAH;19910914;12.6
FAH;19910915;13.1
FAH;19910916;13.1
FAH;19910917;12.7
FAH;19910918;9.9
FAH;19910919;9.8
FAH;19910920;10.2
FAH;19910921;12.7
FAH;19910922;13.7
FAH;19910923;9.3
FAH;19910924;11.1
FAH;19910925;11.2
FAH;19910926;9.7
FAH;19910927;6.2
FAH;19910928;7.6
FAH;19910929;8.9
FAH;19910930;9.0
FAH;19911001;8.2
FAH;19911002;4.6
FAH;19911003;3.6
FAH;19911004;4.7
FAH;19911005;7.3
FAH;19911006;8.2
FAH;19911007;9.6
FAH;19911008;7.4
FAH;19911009;5.2
FAH;19911010;9.4
FAH;19911011;9.4
FAH;19911012;7.8
FAH;19911013;5.3
FAH;19911014;5.4
FAH;19911015;8.0
FAH;19911016;7.1
FAH;19911017;7.5
FAH;19911018;4.3
FAH;19911019;1.7
FAH;19911020;2.1
FAH;19911021;0.0
FAH;19911022;-2.0
FAH;19911023;-3.2
FAH;19911024;0.3
FAH;19911025;0.9
FAH;19911026;0.3
FAH;19911027;-0.3
FAH;19911028;2.6
FAH;19911029;1.3
FAH;19911030;-0.2
FAH;19911031;3.2
FAH;19911101;-0.2
FAH;19911102;7.3
FAH;19911103;10.2
FAH;19911104;1.3
FAH;19911105;2.1
FAH;19911106;0.5
FAH;19911107;0.6
FAH;19911108;5.9
FAH;19911109;0.7
FAH;19911110;-2.1
FAH;19911111;-1.5
FAH;19911112;5.1
FAH;19911113;2.0
FAH;19911114;2.1
FAH;19911115;2.7
FAH;19911116;0.1
FAH;19911117;-0.8
FAH;19911118;-0.9
FAH;19911119;1.3
FAH;19911120;1.2
FAH;19911121;0.1
FAH;19911122;-0.7
FAH;19911123;-0.4
FAH;19911124;-0.7
FAH;19911125;-0.7
FAH;19911126;-0.3
FAH;19911127;2.2
FAH;19911128;-0.8
FAH;19911129;-3.1
FAH;19911130;-2.9
FAH;19911201;-4.0
FAH;19911202;-3.0
FAH;19911203;-3.3
FAH;19911204;-3.0
FAH;19911205;-4.3
FAH;19911206;-4.5
FAH;19911207;-5.6
FAH;19911208;-4.5
FAH;19911209;-6.7
FAH;19911210;-7.9
FAH;19911211;-8.4
FAH;19911212;-7.7
FAH;19911213;-8.9
FAH;19911214;-6.0
FAH;19911215;-3.1
FAH;19911216;1.3
FAH;19911217;2.9
FAH;19911218;0.1
FAH;19911219;1.0
FAH;19911220;-0.6
FAH;19911221;0.0
FAH;19911222;8.0
FAH;19911223;5.6
FAH;19911224;-2.2
FAH;19911225;-5.2
FAH;19911226;-4.7
FAH;19911227;-2.2
FAH;19911228;-2.7
FAH;19911229;-5.1
FAH;19911230;-2.4
FAH;19911231;-4.3
FAH;19920101;-6.8
FAH;19920102;-4.6
FAH;19920103;-3.7
FAH;19920104;1.7
FAH;19920105;0.8
FAH;19920106;-2.6
FAH;19920107;-4.6
FAH;19920108;0.4
FAH;19920109;-0.2
FAH;19920110;-0.3
FAH;19920111;-2.3
FAH;19920112;-3.9
FAH;19920113;-2.6
FAH;19920114;-2.2
FAH;19920115;-2.4
FAH;19920116;-1.3
FAH;19920117;-1.4
FAH;19920118;-1.8
FAH;19920119;-4.3
FAH;19920120;-2.4
FAH;19920121;-9.4
FAH;19920122;-11.2
FAH;19920123;-11.6
FAH;19920124;-7.9
FAH;19920125;-8.6
FAH;19920126;-7.2
FAH;19920127;-5.4
FAH;19920128;-4.0
FAH;19920129;-5.5
FAH;19920130;-2.7
FAH;19920131;-4.3
FAH;19920201;-4.8
FAH;19920202;-8.2
FAH;19920203;-5.4
FAH;19920204;0.1
FAH;19920205;3.5
FAH;19920206;0.6
FAH;19920207;-1.5
FAH;19920208;-2.9
FAH;19920209;-0.9
FAH;19920210;0.4
FAH;19920211;0.7
FAH;19920212;7.0
FAH;19920213;2.8
FAH;19920214;0.4
FAH;19920215;1.3
FAH;19920216;-1.1
FAH;19920217;-3.7
FAH;19920218;-8.0
FAH;19920219;-9.2
FAH;19920220;-8.8
FAH;19920221;-6.3
FAH;19920222;-4.5
FAH;19920223;-1.6
FAH;19920224;-1.3
FAH;19920225;0.4
FAH;19920226;3.3
FAH;19920227;0.6
FAH;19920228;2.7
FAH;19920229;1.5
FAH;19920301;1.2
FAH;19920302;1.8
FAH;19920303;0.0
FAH;19920304;0.7
FAH;19920305;1.9
FAH;19920306;1.5
FAH;19920307;0.8
FAH;19920308;3.0
FAH;19920309;4.5
FAH;19920310;1.9
FAH;19920311;0.0
FAH;19920312;1.4
FAH;19920313;3.9
FAH;19920314;2.8
FAH;19920315;5.5
FAH;19920316;0.3
FAH;19920317;-1.6
FAH;19920318;0.8
FAH;19920319;3.7
FAH;19920320;4.2
FAH;19920321;3.4
FAH;19920322;0.7
FAH;19920323;0.3
FAH;19920324;-0.5
FAH;19920325;-0.7
FAH;19920326;-1.0
FAH;19920327;0.4
FAH;19920328;-0.6
FAH;19920329;0.5
FAH;19920330;3.5
FAH;19920331;-0.3
FAH;19920401;-0.7
FAH;19920402;1.1
FAH;19920403;2.4
FAH;19920404;2.5
FAH;19920405;-0.4
FAH;19920406;-2.5
FAH;19920407;-1.6
FAH;19920408;1.8
FAH;19920409;0.7
FAH;19920410;2.9
FAH;19920411;2.9
FAH;19920412;3.9
FAH;19920413;3.5
FAH;19920414;3.8
FAH;19920415;1.0
FAH;19920416;-0.7
FAH;19920417;-0.4
FAH;19920418;1.6
FAH;19920419;7.4
FAH;19920420;4.4
FAH;19920421;2.1
FAH;19920422;8.4
FAH;19920423;6.0
FAH;19920424;4.2
FAH;19920425;11.9
FAH;19920426;10.7
FAH;19920427;9.5
FAH;19920428;4.2
FAH;19920429;2.5
FAH;19920430;1.2
FAH;19920501;2.4
FAH;19920502;5.1
FAH;19920503;5.0
FAH;19920504;5.2
FAH;19920505;7.5
FAH;19920506;7.4
FAH;19920507;7.8
FAH;19920508;7.9
FAH;19920509;8.8
FAH;19920510;9.2
FAH;19920511;5.6
FAH;19920512;2.9
FAH;19920513;6.4
FAH;19920514;10.7
FAH;19920515;14.1
FAH;19920516;14.8
FAH;19920517;11.7
FAH;19920518;8.5
FAH;19920519;10.5
FAH;19920520;6.6
FAH;19920521;5.3
FAH;19920522;8.7
FAH;19920523;8.6
FAH;19920524;9.0
FAH;19920525;10.3
FAH;19920526;9.2
FAH;19920527;10.6
FAH;19920528;11.6
FAH;19920529;11.0
FAH;19920530;10.1
FAH;19920531;13.2
FAH;19920601;12.3
FAH;19920602;12.2
FAH;19920603;10.5
FAH;19920604;10.3
FAH;19920605;9.9
FAH;19920606;7.0
FAH;19920607;4.6
FAH;19920608;9.0
FAH;19920609;9.4
FAH;19920610;7.6
FAH;19920611;10.2
FAH;19920612;10.3
FAH;19920613;11.4
FAH;19920614;10.1
FAH;19920615;12.2
FAH;19920616;13.3
FAH;19920617;14.3
FAH;19920618;10.3
FAH;19920619;7.6
FAH;19920620;8.6
FAH;19920621;7.9
FAH;19920622;10.5
FAH;19920623;11.8
FAH;19920624;12.1
FAH;19920625;11.5
FAH;19920626;12.0
FAH;19920627;11.1
FAH;19920628;10.0
FAH;19920629;10.6
FAH;19920630;12.8
FAH;19920701;12.6
FAH;19920702;12.8
FAH;19920703;12.5
FAH;19920704;12.2
FAH;19920705;11.1
FAH;19920706;11.4
FAH;19920707;11.9
FAH;19920708;12.5
FAH;19920709;11.9
FAH;19920710;11.8
FAH;19920711;11.4
FAH;19920712;11.4
FAH;19920713;10.0
FAH;19920714;12.2
FAH;19920715;14.0
FAH;19920716;14.8
FAH;19920717;15.6
FAH;19920718;14.7
FAH;19920719;13.9
FAH;19920720;16.4
FAH;19920721;15.7
FAH;19920722;13.4
FAH;19920723;13.3
FAH;19920724;15.4
FAH;19920725;14.4
FAH;19920726;13.0
FAH;19920727;14.2
FAH;19920728;12.6
FAH;19920729;12.3
FAH;19920730;19.2
FAH;19920731;18.5
FAH;19920801;17.1
FAH;19920802;18.2
FAH;19920803;18.6
FAH;19920804;13.5
FAH;19920805;12.4
FAH;19920806;16.7
FAH;19920807;17.6
FAH;19920808;21.1
FAH;19920809;16.3
FAH;19920810;12.5
FAH;19920811;11.5
FAH;19920812;11.7
FAH;19920813;14.4
FAH;19920814;12.3
FAH;19920815;10.3
FAH;19920816;9.5
FAH;19920817;13.8
FAH;19920818;15.2
FAH;19920819;19.6
FAH;19920820;18.2
FAH;19920821;15.7
FAH;19920822;14.0
FAH;19920823;14.7
FAH;19920824;15.3
FAH;19920825;15.8
FAH;19920826;14.7
FAH;19920827;15.1
FAH;19920828;17.5
FAH;19920829;12.5
FAH;19920830;10.7
FAH;19920831;8.8
FAH;19920901;7.9
FAH;19920902;8.6
FAH;19920903;11.3
FAH;19920904;6.3
FAH;19920905;5.3
FAH;19920906;3.2
FAH;19920907;6.1
FAH;19920908;10.9
FAH;19920909;9.3
FAH;19920910;10.5
FAH;19920911;13.7
FAH;19920912;10.9
FAH;19920913;9.9
FAH;19920914;12.0
FAH;19920915;11.0
FAH;19920916;8.8
FAH;19920917;11.5
FAH;19920918;13.0
FAH;19920919;12.8
FAH;19920920;11.7
FAH;19920921;9.9
FAH;19920922;10.6
FAH;19920923;8.4
FAH;19920924;7.5
FAH;19920925;7.4
FAH;19920926;7.9
FAH;19920927;10.3
FAH;19920928;10.0
FAH;19920929;9.8
FAH;19920930;8.0
FAH;19921001;9.7
FAH;19921002;9.9
FAH;19921003;9.4
FAH;19921004;8.3
FAH;19921005;9.3
FAH;19921006;6.9
FAH;19921007;6.4
FAH;19921008;8.3
FAH;19921009;4.3
FAH;19921010;6.1
FAH;19921011;5.8
FAH;19921012;3.8
FAH;19921013;2.5
FAH;19921014;3.9
FAH;19921015;2.0
FAH;19921016;1.5
FAH;19921017;-1.5
FAH;19921018;-2.3
FAH;19921019;-1.5
FAH;19921020;3.7
FAH;19921021;2.9
FAH;19921022;1.2
FAH;19921023;1.7
FAH;19921024;3.0
FAH;19921025;4.2
FAH;19921026;1.9
FAH;19921027;1.2
FAH;19921028;3.4
FAH;19921029;3.4
FAH;19921030;-0.4
FAH;19921031;1.7
FAH;19921101;1.1
FAH;19921102;1.7
FAH;19921103;5.1
FAH;19921104;7.3
FAH;19921105;5.7
FAH;19921106;5.2
FAH;19921107;2.3
FAH;19921108;1.6
FAH;19921109;3.2
FAH;19921110;6.8
FAH;19921111;5.3
FAH;19921112;0.3
FAH;19921113;-0.2
FAH;19921114;-3.3
FAH;19921115;2.7
FAH;19921116;4.4
FAH;19921117;0.0
FAH;19921118;0.0
FAH;19921119;2.3
FAH;19921120;2.5
FAH;19921121;2.9
FAH;19921122;9.1
FAH;19921123;4.7
FAH;19921124;4.9
FAH;19921125;4.5
FAH;19921126;5.6
FAH;19921127;2.2
FAH;19921128;7.8
FAH;19921129;6.8
FAH;19921130;3.9
FAH;19921201;5.7
FAH;19921202;7.4
FAH;19921203;2.9
FAH;19921204;1.7
FAH;19921205;0.1
FAH;19921206;-1.0
FAH;19921207;0.4
FAH;19921208;1.3
FAH;19921209;-0.4
FAH;19921210;-1.0
FAH;19921211;-1.4
FAH;19921212;-1.3
FAH;19921213;-1.6
FAH;19921214;-3.3
FAH;19921215;-0.9
FAH;19921216;-0.9
FAH;19921217;0.6
FAH;19921218;0.1
FAH;19921219;3.0
FAH;19921220;4.1
FAH;19921221;5.6
FAH;19921222;3.6
FAH;19921223;0.6
FAH;19921224;-0.2
FAH;19921225;-2.3
FAH;19921226;-3.4
FAH;19921227;-6.0
FAH;19921228;-6.7
FAH;19921229;-7.9
FAH;19921230;-10.0
FAH;19921231;-9.1
FAH;19930101;-8.6
FAH;19930102;-10.9
FAH;19930103;-12.6
FAH;19930104;-14.8
FAH;19930105;-10.5
FAH;19930106;3.4
FAH;19930107;5.4
FAH;19930108;4.9
FAH;19930109;1.6
FAH;19930110;5.8
FAH;19930111;8.7
FAH;19930112;0.9
FAH;19930113;0.6
FAH;19930114;2.1
FAH;19930115;2.2
FAH;19930116;4.3
FAH;19930117;0.7
FAH;19930118;0.6
FAH;19930119;0.8
FAH;19930120;4.6
FAH;19930121;3.9
FAH;19930122;5.9
FAH;19930123;6.9
FAH;19930124;7.2
FAH;19930125;-1.2
FAH;19930126;-4.2
FAH;19930127;-1.4
FAH;19930128;3.5
FAH;19930129;1.9
FAH;19930130;0.2
FAH;19930131;-2.0
FAH;19930201;-1.8
FAH;19930202;-3.9
FAH;19930203;-4.0
FAH;19930204;-4.7
FAH;19930205;-1.2
FAH;19930206;-4.0
FAH;19930207;0.1
FAH;19930208;0.6
FAH;19930209;-0.5
FAH;19930210;-1.1
FAH;19930211;-2.2
FAH;19930212;-3.9
FAH;19930213;-2.6
FAH;19930214;-4.2
FAH;19930215;-3.6
FAH;19930216;-4.3
FAH;19930217;-3.1
FAH;19930218;-0.6
FAH;19930219;0.2
FAH;19930220;-0.5
FAH;19930221;-1.6
FAH;19930222;-6.4
FAH;19930223;-8.6
FAH;19930224;-11.6
FAH;19930225;-11.2
FAH;19930226;-9.9
FAH;19930227;-4.9
FAH;19930228;-4.6
FAH;19930301;-5.3
FAH;19930302;-3.5
FAH;19930303;-4.0
FAH;19930304;-5.8
FAH;19930305;-8.5
FAH;19930306;-3.3
FAH;19930307;0.3
FAH;19930308;-3.0
FAH;19930309;-4.9
FAH;19930310;-0.2
FAH;19930311;-0.1
FAH;19930312;-0.2
FAH;19930313;-0.5
FAH;19930314;-0.4
FAH;19930315;4.4
FAH;19930316;4.1
FAH;19930317;7.5
FAH;19930318;4.5
FAH;19930319;5.4
FAH;19930320;3.2
FAH;19930321;8.9
FAH;19930322;8.3
FAH;19930323;4.1
FAH;19930324;2.1
FAH;19930325;-1.1
FAH;19930326;-2.2
FAH;19930327;-4.8
FAH;19930328;-4.7
FAH;19930329;-5.4
FAH;19930330;-2.6
FAH;19930331;3.7
FAH;19930401;2.6
FAH;19930402;1.6
FAH;19930403;1.7
FAH;19930404;0.5
FAH;19930405;-1.3
FAH;19930406;5.8
FAH;19930407;4.6
FAH;19930408;4.3
FAH;19930409;1.8
FAH;19930410;6.4
FAH;19930411;4.1
FAH;19930412;3.7
FAH;19930413;2.8
FAH;19930414;4.3
FAH;19930415;4.6
FAH;19930416;4.1
FAH;19930417;5.6
FAH;19930418;7.3
FAH;19930419;7.0
FAH;19930420;5.7
FAH;19930421;8.6
FAH;19930422;9.1
FAH;19930423;7.4
FAH;19930424;7.6
FAH;19930425;7.9
FAH;19930426;5.5
FAH;19930427;6.6
FAH;19930428;11.1
FAH;19930429;9.4
FAH;19930430;7.7
FAH;19930501;8.6
FAH;19930502;8.9
FAH;19930503;9.1
FAH;19930504;7.5
FAH;19930505;6.1
FAH;19930506;5.9
FAH;19930507;5.6
FAH;19930508;5.4
FAH;19930509;7.3
FAH;19930510;7.3
FAH;19930511;11.0
FAH;19930512;10.1
FAH;19930513;9.9
FAH;19930514;7.0
FAH;19930515;4.8
FAH;19930516;3.2
FAH;19930517;5.7
FAH;19930518;9.7
FAH;19930519;11.0
FAH;19930520;8.3
FAH;19930521;4.5
FAH;19930522;1.8
FAH;19930523;6.5
FAH;19930524;10.0
FAH;19930525;11.7
FAH;19930526;14.1
FAH;19930527;11.1
FAH;19930528;8.4
FAH;19930529;6.7
FAH;19930530;11.4
FAH;19930531;9.1
FAH;19930601;5.4
FAH;19930602;10.4
FAH;19930603;9.8
FAH;19930604;8.1
FAH;19930605;12.2
FAH;19930606;13.7
FAH;19930607;15.0
FAH;19930608;15.7
FAH;19930609;14.6
FAH;19930610;13.5
FAH;19930611;9.4
FAH;19930612;8.5
FAH;19930613;8.1
FAH;19930614;10.0
FAH;19930615;10.5
FAH;19930616;11.3
FAH;19930617;9.4
FAH;19930618;8.9
FAH;19930619;14.4
FAH;19930620;14.5
FAH;19930621;13.4
FAH;19930622;12.9
FAH;19930623;12.6
FAH;19930624;9.9
FAH;19930625;6.3
FAH;19930626;9.7
FAH;19930627;14.0
FAH;19930628;11.2
FAH;19930629;9.7
FAH;19930630;13.4
FAH;19930701;13.0
FAH;19930702;13.6
FAH;19930703;12.9
FAH;19930704;14.1
FAH;19930705;13.7
FAH;19930706;7.5
FAH;19930707;6.1
FAH;19930708;8.5
FAH;19930709;12.6
FAH;19930710;9.7
FAH;19930711;7.4
FAH;19930712;6.8
FAH;19930713;6.6
FAH;19930714;10.0
FAH;19930715;13.7
FAH;19930716;15.4
FAH;19930717;17.2
FAH;19930718;15.6
FAH;19930719;13.0
FAH;19930720;10.1
FAH;19930721;10.4
FAH;19930722;10.5
FAH;19930723;9.6
FAH;19930724;9.8
FAH;19930725;11.4
FAH;19930726;11.1
FAH;19930727;9.7
FAH;19930728;15.7
FAH;19930729;14.4
FAH;19930730;17.0
FAH;19930731;9.6
FAH;19930801;7.6
FAH;19930802;11.4
FAH;19930803;15.5
FAH;19930804;15.3
FAH;19930805;17.0
FAH;19930806;11.3
FAH;19930807;10.8
FAH;19930808;12.5
FAH;19930809;13.1
FAH;19930810;12.1
FAH;19930811;11.4
FAH;19930812;11.7
FAH;19930813;13.8
FAH;19930814;12.2
FAH;19930815;14.0
FAH;19930816;12.9
FAH;19930817;15.6
FAH;19930818;12.6
FAH;19930819;14.7
FAH;19930820;13.2
FAH;19930821;13.0
FAH;19930822;16.7
FAH;19930823;9.7
FAH;19930824;9.0
FAH;19930825;8.7
FAH;19930826;7.9
FAH;19930827;9.0
FAH;19930828;8.3
FAH;19930829;6.2
FAH;19930830;6.3
FAH;19930831;8.6
FAH;19930901;7.3
FAH;19930902;6.4
FAH;19930903;10.2
FAH;19930904;8.2
FAH;19930905;6.4
FAH;19930906;5.0
FAH;19930907;11.1
FAH;19930908;13.5
FAH;19930909;12.9
FAH;19930910;11.0
FAH;19930911;10.8
FAH;19930912;10.7
FAH;19930913;7.7
FAH;19930914;9.9
FAH;19930915;10.2
FAH;19930916;9.4
FAH;19930917;8.5
FAH;19930918;8.1
FAH;19930919;9.4
FAH;19930920;12.9
FAH;19930921;15.3
FAH;19930922;12.8
FAH;19930923;12.0
FAH;19930924;12.1
FAH;19930925;7.4
FAH;19930926;5.8
FAH;19930927;4.0
FAH;19930928;5.6
FAH;19930929;3.3
FAH;19930930;6.6
FAH;19931001;8.2
FAH;19931002;6.7
FAH;19931003;6.4
FAH;19931004;6.7
FAH;19931005;10.8
FAH;19931006;9.3
FAH;19931007;8.1
FAH;19931008;8.5
FAH;19931009;5.9
FAH;19931010;7.0
FAH;19931011;11.1
FAH;19931012;8.4
FAH;19931013;9.5
FAH;19931014;8.9
FAH;19931015;4.6
FAH;19931016;2.1
FAH;19931017;4.5
FAH;19931018;4.4
FAH;19931019;4.5
FAH;19931020;4.8
FAH;19931021;1.6
FAH;19931022;1.5
FAH;19931023;1.8
FAH;19931024;2.0
FAH;19931025;1.9
FAH;19931026;2.1
FAH;19931027;0.9
FAH;19931028;0.2
FAH;19931029;1.5
FAH;19931030;1.5
FAH;19931031;0.5
FAH;19931101;-0.4
FAH;19931102;1.7
FAH;19931103;2.9
FAH;19931104;0.7
FAH;19931105;3.3
FAH;19931106;3.4
FAH;19931107;4.4
FAH;19931108;3.3
FAH;19931109;3.5
FAH;19931110;0.7
FAH;19931111;1.9
FAH;19931112;-0.9
FAH;19931113;-2.7
FAH;19931114;2.3
FAH;19931115;0.2
FAH;19931116;-0.8
FAH;19931117;-1.2
FAH;19931118;-3.0
FAH;19931119;-4.7
FAH;19931120;-6.9
FAH;19931121;-8.1
FAH;19931122;-9.9
FAH;19931123;-10.5
FAH;19931124;-4.0
FAH;19931125;-3.4
FAH;19931126;-4.4
FAH;19931127;-5.1
FAH;19931128;-6.1
FAH;19931129;-6.6
FAH;19931130;-8.8
FAH;19931201;-2.1
FAH;19931202;-1.7
FAH;19931203;2.0
FAH;19931204;-0.8
FAH;19931205;0.8
FAH;19931206;-1.3
FAH;19931207;-0.8
FAH;19931208;0.7
FAH;19931209;4.6
FAH;19931210;5.3
FAH;19931211;0.2
FAH;19931212;0.8
FAH;19931213;5.1
FAH;19931214;0.1
FAH;19931215;-0.3
FAH;19931216;0.6
FAH;19931217;1.5
FAH;19931218;3.4
FAH;19931219;3.4
FAH;19931220;10.6
FAH;19931221;-0.3
FAH;19931222;-0.4
FAH;19931223;2.6
FAH;19931224;-1.3
FAH;19931225;-3.3
FAH;19931226;-4.5
FAH;19931227;-2.6
FAH;19931228;-2.9
FAH;19931229;0.2
FAH;19931230;5.3
FAH;19931231;4.0
FAH;19940101;-1.6
FAH;19940102;-1.3
FAH;19940103;3.5
FAH;19940104;2.7
FAH;19940105;2.1
FAH;19940106;4.0
FAH;19940107;0.4
FAH;19940108;-0.2
FAH;19940109;-2.5
FAH;19940110;-3.3
FAH;19940111;0.1
FAH;19940112;-0.1
FAH;19940113;4.4
FAH;19940114;2.5
FAH;19940115;-0.5
FAH;19940116;-0.7
FAH;19940117;-4.5
FAH;19940118;-8.9
FAH;19940119;-10.5
FAH;19940120;-9.7
FAH;19940121;-7.4
FAH;19940122;-8.9
FAH;19940123;-2.1
FAH;19940124;3.3
FAH;19940125;6.1
FAH;19940126;1.0
FAH;19940127;2.7
FAH;19940128;0.6
FAH;19940129;-3.1
FAH;19940130;-1.2
FAH;19940131;-0.7
FAH;19940201;-2.3
FAH;19940202;4.1
FAH;19940203;5.9
FAH;19940204;3.0
FAH;19940205;2.9
FAH;19940206;1.2
FAH;19940207;1.2
FAH;19940208;0.4
FAH;19940209;-1.5
FAH;19940210;0.3
FAH;19940211;-1.8
FAH;19940212;-2.7
FAH;19940213;-5.9
FAH;19940214;-6.9
FAH;19940215;-5.6
FAH;19940216;-4.0
FAH;19940217;-3.8
FAH;19940218;-3.4
FAH;19940219;-5.5
FAH;19940220;-4.6
FAH;19940221;-2.4
FAH;19940222;1.4
FAH;19940223;2.4
FAH;19940224;2.3
FAH;19940225;2.6
FAH;19940226;0.9
FAH;19940227;2.2
FAH;19940228;5.5
FAH;19940301;4.0
FAH;19940302;2.7
FAH;19940303;4.0
FAH;19940304;1.8
FAH;19940305;-0.1
FAH;19940306;3.9
FAH;19940307;2.5
FAH;19940308;5.1
FAH;19940309;3.5
FAH;19940310;7.2
FAH;19940311;3.4
FAH;19940312;4.1
FAH;19940313;4.2
FAH;19940314;5.0
FAH;19940315;6.2
FAH;19940316;4.2
FAH;19940317;0.4
FAH;19940318;0.2
FAH;19940319;4.7
FAH;19940320;5.0
FAH;19940321;5.7
FAH;19940322;6.0
FAH;19940323;7.0
FAH;19940324;10.8
FAH;19940325;10.2
FAH;19940326;1.9
FAH;19940327;-0.6
FAH;19940328;2.0
FAH;19940329;6.7
FAH;19940330;5.4
FAH;19940331;10.2
FAH;19940401;1.2
FAH;19940402;-0.1
FAH;19940403;-1.0
FAH;19940404;-1.2
FAH;19940405;-0.9
FAH;19940406;-0.3
FAH;19940407;-1.5
FAH;19940408;0.6
FAH;19940409;-0.2
FAH;19940410;-0.5
FAH;19940411;-0.6
FAH;19940412;0.1
FAH;19940413;2.7
FAH;19940414;-0.2
FAH;19940415;-0.1
FAH;19940416;2.6
FAH;19940417;4.3
FAH;19940418;1.6
FAH;19940419;1.5
FAH;19940420;3.4
FAH;19940421;5.9
FAH;19940422;5.4
FAH;19940423;5.6
FAH;19940424;8.1
FAH;19940425;6.5
FAH;19940426;3.2
FAH;19940427;6.7
FAH;19940428;6.5
FAH;19940429;8.6
FAH;19940430;10.4
FAH;19940501;7.7
FAH;19940502;4.1
FAH;19940503;4.6
FAH;19940504;6.5
FAH;19940505;4.8
FAH;19940506;6.4
FAH;19940507;7.1
FAH;19940508;8.0
FAH;19940509;7.6
FAH;19940510;7.5
FAH;19940511;7.6
FAH;19940512;9.2
FAH;19940513;9.2
FAH;19940514;10.7
FAH;19940515;9.7
FAH;19940516;10.0
FAH;19940517;9.6
FAH;19940518;10.1
FAH;19940519;7.6
FAH;19940520;7.6
FAH;19940521;7.5
FAH;19940522;9.6
FAH;19940523;11.2
FAH;19940524;11.3
FAH;19940525;9.5
FAH;19940526;8.5
FAH;19940527;8.0
FAH;19940528;7.7
FAH;19940529;9.6
FAH;19940530;7.5
FAH;19940531;6.6
FAH;19940601;10.1
FAH;19940602;11.7
FAH;19940603;9.8
FAH;19940604;7.9
FAH;19940605;5.8
FAH;19940606;5.1
FAH;19940607;11.2
FAH;19940608;11.1
FAH;19940609;6.2
FAH;19940610;5.4
FAH;19940611;6.4
FAH;19940612;7.0
FAH;19940613;8.7
FAH;19940614;10.6
FAH;19940615;9.3
FAH;19940616;10.5
FAH;19940617;10.1
FAH;19940618;9.5
FAH;19940619;15.3
FAH;19940620;12.8
FAH;19940621;13.9
FAH;19940622;14.1
FAH;19940623;15.0
FAH;19940624;13.3
FAH;19940625;15.3
FAH;19940626;14.9
FAH;19940627;16.8
FAH;19940628;16.6
FAH;19940629;16.8
FAH;19940630;15.4
FAH;19940701;16.9
FAH;19940702;17.2
FAH;19940703;17.3
FAH;19940704;16.0
FAH;19940705;15.5
