 

stn;time;brefard0
ENG;19920915;0
ENG;19920916;0
ENG;19920917;0
ENG;19920918;34
ENG;19920919;0
ENG;19920920;0
ENG;19920921;0
ENG;19920922;2
ENG;19920923;0
ENG;19920924;0
ENG;19920925;0
ENG;19920926;0
ENG;19920927;0
ENG;19920928;0
ENG;19920929;0
ENG;19920930;0
ENG;19921001;0
ENG;19921002;0
ENG;19921003;0
ENG;19921004;0
ENG;19921005;0
ENG;19921006;0
ENG;19921007;0
ENG;19921008;0
ENG;19921009;0
ENG;19921010;0
ENG;19921011;0
ENG;19921012;0
ENG;19921013;0
ENG;19921014;0
ENG;19921015;0
ENG;19921016;0
ENG;19921017;0
ENG;19921018;0
ENG;19921019;0
ENG;19921020;0
ENG;19921021;0
ENG;19921022;0
ENG;19921023;0
ENG;19921024;1
ENG;19921025;0
ENG;19921026;0
ENG;19921027;0
ENG;19921028;0
ENG;19921029;0
ENG;19921030;0
ENG;19921031;0
ENG;19921101;0
ENG;19921102;0
ENG;19921103;0
ENG;19921104;0
ENG;19921105;0
ENG;19921106;0
ENG;19921107;0
ENG;19921108;0
ENG;19921109;0
ENG;19921110;0
ENG;19921111;0
ENG;19921112;0
ENG;19921113;0
ENG;19921114;0
ENG;19921115;0
ENG;19921116;0
ENG;19921117;0
ENG;19921118;0
ENG;19921119;0
ENG;19921120;0
ENG;19921121;0
ENG;19921122;0
ENG;19921123;0
ENG;19921124;0
ENG;19921125;0
ENG;19921126;1
ENG;19921127;0
ENG;19921128;0
ENG;19921129;2
ENG;19921130;0
ENG;19921201;0
ENG;19921202;0
ENG;19921203;0
ENG;19921204;0
ENG;19921205;0
ENG;19921206;0
ENG;19921207;0
ENG;19921208;0
ENG;19921209;0
ENG;19921210;0
ENG;19921211;0
ENG;19921212;1
ENG;19921213;0
ENG;19921214;0
ENG;19921215;0
ENG;19921216;0
ENG;19921217;0
ENG;19921218;0
ENG;19921219;0
ENG;19921220;0
ENG;19921221;0
ENG;19921222;0
ENG;19921223;0
ENG;19921224;0
ENG;19921225;0
ENG;19921226;0
ENG;19921227;0
ENG;19921228;0
ENG;19921229;0
ENG;19921230;0
ENG;19921231;0
ENG;19930101;0
ENG;19930102;0
ENG;19930103;0
ENG;19930104;0
ENG;19930105;0
ENG;19930106;0
ENG;19930107;0
ENG;19930108;0
ENG;19930109;0
ENG;19930110;0
ENG;19930111;0
ENG;19930112;0
ENG;19930113;0
ENG;19930114;0
ENG;19930115;0
ENG;19930116;0
ENG;19930117;0
ENG;19930118;0
ENG;19930119;0
ENG;19930120;0
ENG;19930121;0
ENG;19930122;0
ENG;19930123;0
ENG;19930124;0
ENG;19930125;0
ENG;19930126;0
ENG;19930127;0
ENG;19930128;0
ENG;19930129;0
ENG;19930130;0
ENG;19930131;0
ENG;19930201;0
ENG;19930202;0
ENG;19930203;0
ENG;19930204;0
ENG;19930205;0
ENG;19930206;0
ENG;19930207;0
ENG;19930208;0
ENG;19930209;0
ENG;19930210;0
ENG;19930211;0
ENG;19930212;0
ENG;19930213;0
ENG;19930214;0
ENG;19930215;0
ENG;19930216;0
ENG;19930217;0
ENG;19930218;0
ENG;19930219;0
ENG;19930220;0
ENG;19930221;0
ENG;19930222;0
ENG;19930223;0
ENG;19930224;0
ENG;19930225;0
ENG;19930226;0
ENG;19930227;0
ENG;19930228;0
ENG;19930301;0
ENG;19930302;0
ENG;19930303;0
ENG;19930304;0
ENG;19930305;0
ENG;19930306;0
ENG;19930307;0
ENG;19930308;0
ENG;19930309;0
ENG;19930310;0
ENG;19930311;0
ENG;19930312;0
ENG;19930313;0
ENG;19930314;0
ENG;19930315;0
ENG;19930316;0
ENG;19930317;0
ENG;19930318;0
ENG;19930319;0
ENG;19930320;0
ENG;19930321;0
ENG;19930322;0
ENG;19930323;0
ENG;19930324;0
ENG;19930325;0
ENG;19930326;0
ENG;19930327;0
ENG;19930328;0
ENG;19930329;0
ENG;19930330;0
ENG;19930331;0
ENG;19930401;0
ENG;19930402;0
ENG;19930403;0
ENG;19930404;0
ENG;19930405;0
ENG;19930406;0
ENG;19930407;0
ENG;19930408;0
ENG;19930409;0
ENG;19930410;0
ENG;19930411;0
ENG;19930412;0
ENG;19930413;1
ENG;19930414;0
ENG;19930415;253
ENG;19930416;5
ENG;19930417;1
ENG;19930418;0
ENG;19930419;0
ENG;19930420;0
ENG;19930421;0
ENG;19930422;0
ENG;19930423;0
ENG;19930424;0
ENG;19930425;0
ENG;19930426;0
ENG;19930427;0
ENG;19930428;0
ENG;19930429;1
ENG;19930430;5
ENG;19930501;2
ENG;19930502;0
ENG;19930503;6
ENG;19930504;3
ENG;19930505;0
ENG;19930506;0
ENG;19930507;0
ENG;19930508;20
ENG;19930509;1
ENG;19930510;0
ENG;19930511;0
ENG;19930512;0
ENG;19930513;0
ENG;19930514;0
ENG;19930515;1
ENG;19930516;0
ENG;19930517;0
ENG;19930518;0
ENG;19930519;0
ENG;19930520;1
ENG;19930521;397
ENG;19930522;0
ENG;19930523;0
ENG;19930524;0
ENG;19930525;0
ENG;19930526;7
ENG;19930527;16
ENG;19930528;4
ENG;19930529;0
ENG;19930530;55
ENG;19930531;0
ENG;19930601;1
ENG;19930602;3
ENG;19930603;0
ENG;19930604;0
ENG;19930605;5
ENG;19930606;117
ENG;19930607;0
ENG;19930608;69
ENG;19930609;2
ENG;19930610;1
ENG;19930611;103
ENG;19930612;0
ENG;19930613;0
ENG;19930614;0
ENG;19930615;0
ENG;19930616;0
ENG;19930617;12
ENG;19930618;0
ENG;19930619;38
ENG;19930620;120
ENG;19930621;123
ENG;19930622;0
ENG;19930623;6
ENG;19930624;0
ENG;19930625;0
ENG;19930626;0
ENG;19930627;0
ENG;19930628;0
ENG;19930629;0
ENG;19930630;0
ENG;19930701;30
ENG;19930702;1
ENG;19930703;0
ENG;19930704;0
ENG;19930705;154
ENG;19930706;0
ENG;19930707;0
ENG;19930708;0
ENG;19930709;8
ENG;19930710;7
ENG;19930711;2
ENG;19930712;7
ENG;19930713;0
ENG;19930714;0
ENG;19930715;0
ENG;19930716;24
ENG;19930717;115
ENG;19930718;297
ENG;19930719;20
ENG;19930720;0
ENG;19930721;1
ENG;19930722;0
ENG;19930723;0
ENG;19930724;0
ENG;19930725;11
ENG;19930726;0
ENG;19930727;0
ENG;19930728;0
ENG;19930729;0
ENG;19930730;117
ENG;19930731;56
ENG;19930801;0
ENG;19930802;0
ENG;19930803;236
ENG;19930804;104
ENG;19930805;29
ENG;19930806;2
ENG;19930807;0
ENG;19930808;86
ENG;19930809;2
ENG;19930810;0
ENG;19930811;0
ENG;19930812;5
ENG;19930813;0
ENG;19930814;0
ENG;19930815;66
ENG;19930816;0
ENG;19930817;0
ENG;19930818;0
ENG;19930819;0
ENG;19930820;0
ENG;19930821;0
ENG;19930822;414
ENG;19930823;18
ENG;19930824;0
ENG;19930825;0
ENG;19930826;0
ENG;19930827;36
ENG;19930828;0
ENG;19930829;0
ENG;19930830;0
ENG;19930831;0
ENG;19930901;0
ENG;19930902;0
ENG;19930903;2
ENG;19930904;20
ENG;19930905;0
ENG;19930906;0
ENG;19930907;0
ENG;19930908;0
ENG;19930909;8
ENG;19930910;17
ENG;19930911;3
ENG;19930912;0
ENG;19930913;31
ENG;19930914;6
ENG;19930915;0
ENG;19930916;0
ENG;19930917;0
ENG;19930918;1
ENG;19930919;0
ENG;19930920;0
ENG;19930921;0
ENG;19930922;9
ENG;19930923;0
ENG;19930924;0
ENG;19930925;0
ENG;19930926;0
ENG;19930927;0
ENG;19930928;1
ENG;19930929;0
ENG;19930930;0
ENG;19931001;0
ENG;19931002;0
ENG;19931003;0
ENG;19931004;0
ENG;19931005;0
ENG;19931006;0
ENG;19931007;0
ENG;19931008;2
ENG;19931009;0
ENG;19931010;0
ENG;19931011;0
ENG;19931012;0
ENG;19931013;0
ENG;19931014;1
ENG;19931015;0
ENG;19931016;0
ENG;19931017;0
ENG;19931018;0
ENG;19931019;0
ENG;19931020;0
ENG;19931021;0
ENG;19931022;0
ENG;19931023;0
ENG;19931024;0
ENG;19931025;0
ENG;19931026;0
ENG;19931027;0
ENG;19931028;0
ENG;19931029;0
ENG;19931030;0
ENG;19931031;0
ENG;19931101;0
ENG;19931102;0
ENG;19931103;0
ENG;19931104;0
ENG;19931105;0
ENG;19931106;0
ENG;19931107;0
ENG;19931108;0
ENG;19931109;0
ENG;19931110;0
ENG;19931111;0
ENG;19931112;0
ENG;19931113;0
ENG;19931114;0
ENG;19931115;0
ENG;19931116;0
ENG;19931117;0
ENG;19931118;0
ENG;19931119;0
ENG;19931120;0
ENG;19931121;0
ENG;19931122;0
ENG;19931123;0
ENG;19931124;0
ENG;19931125;0
ENG;19931126;0
ENG;19931127;0
ENG;19931128;0
ENG;19931129;0
ENG;19931130;0
ENG;19931201;0
ENG;19931202;0
ENG;19931203;0
ENG;19931204;0
ENG;19931205;0
ENG;19931206;0
ENG;19931207;0
ENG;19931208;0
ENG;19931209;0
ENG;19931210;0
ENG;19931211;0
ENG;19931212;0
ENG;19931213;0
ENG;19931214;0
ENG;19931215;0
ENG;19931216;0
ENG;19931217;0
ENG;19931218;0
ENG;19931219;0
ENG;19931220;0
ENG;19931221;0
ENG;19931222;0
ENG;19931223;0
ENG;19931224;0
ENG;19931225;0
ENG;19931226;0
ENG;19931227;0
ENG;19931228;0
ENG;19931229;0
ENG;19931230;0
ENG;19931231;0
ENG;19940101;0
ENG;19940102;0
ENG;19940103;0
ENG;19940104;0
ENG;19940105;0
ENG;19940106;0
ENG;19940107;0
ENG;19940108;0
ENG;19940109;0
ENG;19940110;0
ENG;19940111;0
ENG;19940112;0
ENG;19940113;0
ENG;19940114;0
ENG;19940115;0
ENG;19940116;0
ENG;19940117;0
ENG;19940118;0
ENG;19940119;0
ENG;19940120;0
ENG;19940121;0
ENG;19940122;0
ENG;19940123;0
ENG;19940124;0
ENG;19940125;0
ENG;19940126;1
ENG;19940127;0
ENG;19940128;0
ENG;19940129;0
ENG;19940130;0
ENG;19940131;0
ENG;19940201;0
ENG;19940202;0
ENG;19940203;0
ENG;19940204;0
ENG;19940205;0
ENG;19940206;0
ENG;19940207;0
ENG;19940208;0
ENG;19940209;0
ENG;19940210;0
ENG;19940211;0
ENG;19940212;0
ENG;19940213;0
ENG;19940214;0
ENG;19940215;0
ENG;19940216;0
ENG;19940217;0
ENG;19940218;0
ENG;19940219;0
ENG;19940220;0
ENG;19940221;0
ENG;19940222;0
ENG;19940223;0
ENG;19940224;0
ENG;19940225;0
ENG;19940226;0
ENG;19940227;0
ENG;19940228;0
ENG;19940301;0
ENG;19940302;0
ENG;19940303;0
ENG;19940304;0
ENG;19940305;0
ENG;19940306;0
ENG;19940307;0
ENG;19940308;0
ENG;19940309;0
ENG;19940310;0
ENG;19940311;0
ENG;19940312;7
ENG;19940313;0
ENG;19940314;0
ENG;19940315;0
ENG;19940316;0
ENG;19940317;0
ENG;19940318;0
ENG;19940319;0
ENG;19940320;0
ENG;19940321;0
ENG;19940322;0
ENG;19940323;0
ENG;19940324;0
ENG;19940325;0
ENG;19940326;0
ENG;19940327;0
ENG;19940328;0
ENG;19940329;0
ENG;19940330;0
ENG;19940331;0
ENG;19940401;0
ENG;19940402;0
ENG;19940403;0
ENG;19940404;0
ENG;19940405;0
ENG;19940406;0
ENG;19940407;0
ENG;19940408;0
ENG;19940409;0
ENG;19940410;0
ENG;19940411;0
ENG;19940412;0
ENG;19940413;0
ENG;19940414;0
ENG;19940415;0
ENG;19940416;0
ENG;19940417;0
ENG;19940418;0
ENG;19940419;0
ENG;19940420;0
ENG;19940421;0
ENG;19940422;0
ENG;19940423;0
ENG;19940424;0
ENG;19940425;0
ENG;19940426;0
ENG;19940427;0
ENG;19940428;0
ENG;19940429;0
ENG;19940430;0
ENG;19940501;27
ENG;19940502;0
ENG;19940503;0
ENG;19940504;3
ENG;19940505;0
ENG;19940506;0
ENG;19940507;0
ENG;19940508;6
ENG;19940509;0
ENG;19940510;1
ENG;19940511;0
ENG;19940512;0
ENG;19940513;0
ENG;19940514;2
ENG;19940515;0
ENG;19940516;4
ENG;19940517;0
ENG;19940518;16
ENG;19940519;2
ENG;19940520;15
ENG;19940521;0
ENG;19940522;0
ENG;19940523;40
ENG;19940524;0
ENG;19940525;0
ENG;19940526;2
ENG;19940527;0
ENG;19940528;4
ENG;19940529;4
ENG;19940530;1
ENG;19940531;0
ENG;19940601;0
ENG;19940602;47
ENG;19940603;11
ENG;19940604;0
ENG;19940605;0
ENG;19940606;0
ENG;19940607;0
ENG;19940608;98
ENG;19940609;0
ENG;19940610;0
ENG;19940611;0
ENG;19940612;0
ENG;19940613;0
ENG;19940614;0
ENG;19940615;0
ENG;19940616;0
ENG;19940617;0
ENG;19940618;17
ENG;19940619;124
ENG;19940620;0
ENG;19940621;0
ENG;19940622;0
ENG;19940623;0
ENG;19940624;36
ENG;19940625;7
ENG;19940626;1
ENG;19940627;2
ENG;19940628;0
ENG;19940629;237
ENG;19940630;0
ENG;19940701;0
ENG;19940702;0
ENG;19940703;0
ENG;19940704;671
ENG;19940705;71
ENG;19940706;181
ENG;19940707;0
ENG;19940708;0
ENG;19940709;0
ENG;19940710;0
ENG;19940711;0
ENG;19940712;0
ENG;19940713;152
ENG;19940714;279
ENG;19940715;0
ENG;19940716;0
ENG;19940717;137
ENG;19940718;870
ENG;19940719;0
ENG;19940720;0
ENG;19940721;0
ENG;19940722;0
ENG;19940723;153
ENG;19940724;14
ENG;19940725;43
ENG;19940726;18
ENG;19940727;5
ENG;19940728;128
ENG;19940729;83
ENG;19940730;0
ENG;19940731;35
ENG;19940801;0
ENG;19940802;0
ENG;19940803;0
ENG;19940804;0
ENG;19940805;204
ENG;19940806;50
ENG;19940807;518
ENG;19940808;34
ENG;19940809;0
ENG;19940810;65
ENG;19940811;4
ENG;19940812;0
ENG;19940813;0
ENG;19940814;0
ENG;19940815;0
ENG;19940816;0
ENG;19940817;35
ENG;19940818;0
ENG;19940819;0
ENG;19940820;0
ENG;19940821;0
ENG;19940822;41
ENG;19940823;84
ENG;19940824;38
ENG;19940825;0
ENG;19940826;0
ENG;19940827;0
ENG;19940828;1
ENG;19940829;0
ENG;19940830;304
ENG;19940831;20
ENG;19940901;3
ENG;19940902;0
ENG;19940903;0
ENG;19940904;0
ENG;19940905;0
ENG;19940906;0
ENG;19940907;0
ENG;19940908;0
ENG;19940909;0
ENG;19940910;0
ENG;19940911;0
ENG;19940912;2
ENG;19940913;0
ENG;19940914;8
ENG;19940915;1
ENG;19940916;0
ENG;19940917;0
ENG;19940918;0
ENG;19940919;0
ENG;19940920;0
ENG;19940921;0
ENG;19940922;0
ENG;19940923;0
ENG;19940924;0
ENG;19940925;0
ENG;19940926;0
ENG;19940927;0
ENG;19940928;0
ENG;19940929;0
ENG;19940930;0
ENG;19941001;0
ENG;19941002;0
ENG;19941003;0
ENG;19941004;0
ENG;19941005;0
ENG;19941006;0
ENG;19941007;0
ENG;19941008;0
ENG;19941009;0
ENG;19941010;0
ENG;19941011;0
ENG;19941012;0
ENG;19941013;0
ENG;19941014;0
ENG;19941015;0
ENG;19941016;0
ENG;19941017;0
ENG;19941018;0
ENG;19941019;0
ENG;19941020;0
ENG;19941021;0
ENG;19941022;0
ENG;19941023;0
ENG;19941024;0
ENG;19941025;0
ENG;19941026;1
ENG;19941027;0
ENG;19941028;0
ENG;19941029;0
ENG;19941030;0
ENG;19941031;0
ENG;19941101;0
ENG;19941102;0
ENG;19941103;0
ENG;19941104;0
ENG;19941105;0
ENG;19941106;0
ENG;19941107;0
ENG;19941108;0
ENG;19941109;0
ENG;19941110;0
ENG;19941111;0
ENG;19941112;0
ENG;19941113;0
ENG;19941114;0
ENG;19941115;0
ENG;19941116;0
ENG;19941117;0
ENG;19941118;0
ENG;19941119;1
ENG;19941120;0
ENG;19941121;0
ENG;19941122;0
ENG;19941123;0
ENG;19941124;0
ENG;19941125;0
ENG;19941126;0
ENG;19941127;0
ENG;19941128;0
ENG;19941129;0
ENG;19941130;0
ENG;19941201;0
ENG;19941202;0
ENG;19941203;0
ENG;19941204;0
ENG;19941205;0
ENG;19941206;0
ENG;19941207;0
ENG;19941208;0
ENG;19941209;0
ENG;19941210;0
ENG;19941211;0
ENG;19941212;0
ENG;19941213;0
ENG;19941214;0
ENG;19941215;0
ENG;19941216;0
ENG;19941217;0
ENG;19941218;0
ENG;19941219;0
ENG;19941220;0
ENG;19941221;1
ENG;19941222;0
ENG;19941223;0
ENG;19941224;0
ENG;19941225;0
ENG;19941226;0
ENG;19941227;0
ENG;19941228;0
ENG;19941229;0
ENG;19941230;0
ENG;19941231;0
ENG;19950101;0
ENG;19950102;0
ENG;19950103;0
ENG;19950104;0
ENG;19950105;0
ENG;19950106;0
ENG;19950107;0
ENG;19950108;0
ENG;19950109;0
ENG;19950110;0
ENG;19950111;0
ENG;19950112;0
ENG;19950113;0
ENG;19950114;0
ENG;19950115;0
ENG;19950116;0
ENG;19950117;0
ENG;19950118;0
ENG;19950119;0
ENG;19950120;0
ENG;19950121;0
ENG;19950122;0
ENG;19950123;0
ENG;19950124;0
ENG;19950125;0
ENG;19950126;8
ENG;19950127;0
ENG;19950128;0
ENG;19950129;0
ENG;19950130;0
ENG;19950131;0
ENG;19950201;0
ENG;19950202;0
ENG;19950203;0
ENG;19950204;0
ENG;19950205;0
ENG;19950206;0
ENG;19950207;0
ENG;19950208;0
ENG;19950209;0
ENG;19950210;0
ENG;19950211;0
ENG;19950212;0
ENG;19950213;0
ENG;19950214;0
ENG;19950215;0
ENG;19950216;0
ENG;19950217;0
ENG;19950218;0
ENG;19950219;0
ENG;19950220;0
ENG;19950221;0
ENG;19950222;0
ENG;19950223;0
ENG;19950224;0
ENG;19950225;0
ENG;19950226;0
ENG;19950227;0
ENG;19950228;0
ENG;19950301;0
ENG;19950302;0
ENG;19950303;0
ENG;19950304;0
ENG;19950305;0
ENG;19950306;0
ENG;19950307;0
ENG;19950308;0
ENG;19950309;0
ENG;19950310;0
ENG;19950311;0
ENG;19950312;0
ENG;19950313;0
ENG;19950314;0
ENG;19950315;0
ENG;19950316;0
ENG;19950317;0
ENG;19950318;0
ENG;19950319;0
ENG;19950320;0
ENG;19950321;0
ENG;19950322;0
ENG;19950323;0
ENG;19950324;0
ENG;19950325;0
ENG;19950326;0
ENG;19950327;1
ENG;19950328;0
ENG;19950329;0
ENG;19950330;0
ENG;19950331;0
ENG;19950401;0
ENG;19950402;0
ENG;19950403;0
ENG;19950404;0
ENG;19950405;0
ENG;19950406;0
ENG;19950407;0
ENG;19950408;0
ENG;19950409;0
ENG;19950410;0
ENG;19950411;0
ENG;19950412;2
ENG;19950413;0
ENG;19950414;0
ENG;19950415;0
ENG;19950416;0
ENG;19950417;0
ENG;19950418;0
ENG;19950419;0
ENG;19950420;25
ENG;19950421;0
ENG;19950422;0
ENG;19950423;0
ENG;19950424;0
ENG;19950425;3
ENG;19950426;9
ENG;19950427;0
ENG;19950428;0
ENG;19950429;4
ENG;19950430;0
ENG;19950501;0
ENG;19950502;0
ENG;19950503;0
ENG;19950504;0
ENG;19950505;0
ENG;19950506;0
ENG;19950507;8
ENG;19950508;1
ENG;19950509;2
ENG;19950510;0
ENG;19950511;0
ENG;19950512;0
ENG;19950513;0
ENG;19950514;0
ENG;19950515;0
ENG;19950516;0
ENG;19950517;0
ENG;19950518;0
ENG;19950519;0
ENG;19950520;0
ENG;19950521;0
ENG;19950522;0
ENG;19950523;0
ENG;19950524;0
ENG;19950525;0
ENG;19950526;0
ENG;19950527;0
ENG;19950528;0
ENG;19950529;2
ENG;19950530;1
ENG;19950531;0
ENG;19950601;0
ENG;19950602;0
ENG;19950603;0
ENG;19950604;0
ENG;19950605;0
ENG;19950606;0
ENG;19950607;0
ENG;19950608;0
ENG;19950609;0
ENG;19950610;0
ENG;19950611;0
ENG;19950612;0
ENG;19950613;0
ENG;19950614;0
ENG;19950615;3
ENG;19950616;0
ENG;19950617;0
ENG;19950618;0
ENG;19950619;0
ENG;19950620;0
ENG;19950621;14
ENG;19950622;0
ENG;19950623;0
ENG;19950624;0
ENG;19950625;0
ENG;19950626;0
ENG;19950627;0
ENG;19950628;0
ENG;19950629;0
ENG;19950630;0
ENG;19950701;117
ENG;19950702;242
ENG;19950703;15
ENG;19950704;0
ENG;19950705;0
ENG;19950706;0
ENG;19950707;0
ENG;19950708;0
ENG;19950709;0
ENG;19950710;0
ENG;19950711;68
ENG;19950712;0
ENG;19950713;259
ENG;19950714;66
ENG;19950715;0
ENG;19950716;0
ENG;19950717;0
ENG;19950718;0
ENG;19950719;0
ENG;19950720;0
ENG;19950721;75
ENG;19950722;344
ENG;19950723;0
ENG;19950724;0
ENG;19950725;0
ENG;19950726;4
ENG;19950727;1
ENG;19950728;0
ENG;19950729;0
ENG;19950730;2
ENG;19950731;173
ENG;19950801;0
ENG;19950802;0
ENG;19950803;0
ENG;19950804;0
ENG;19950805;0
ENG;19950806;26
ENG;19950807;165
ENG;19950808;3
ENG;19950809;0
ENG;19950810;0
ENG;19950811;17
ENG;19950812;0
ENG;19950813;0
ENG;19950814;5
ENG;19950815;0
ENG;19950816;0
ENG;19950817;0
ENG;19950818;0
ENG;19950819;33
ENG;19950820;5
ENG;19950821;0
ENG;19950822;0
ENG;19950823;21
ENG;19950824;1
ENG;19950825;0
ENG;19950826;0
ENG;19950827;0
ENG;19950828;2
ENG;19950829;0
ENG;19950830;0
ENG;19950831;0
ENG;19950901;0
ENG;19950902;0
ENG;19950903;9
ENG;19950904;0
ENG;19950905;0
ENG;19950906;0
ENG;19950907;0
ENG;19950908;0
ENG;19950909;0
ENG;19950910;0
ENG;19950911;0
ENG;19950912;12
ENG;19950913;2
ENG;19950914;0
ENG;19950915;0
ENG;19950916;26
ENG;19950917;0
ENG;19950918;0
ENG;19950919;1
ENG;19950920;0
ENG;19950921;0
ENG;19950922;0
ENG;19950923;0
ENG;19950924;0
ENG;19950925;0
ENG;19950926;0
ENG;19950927;0
ENG;19950928;0
ENG;19950929;0
ENG;19950930;0
ENG;19951001;0
ENG;19951002;0
ENG;19951003;0
ENG;19951004;0
ENG;19951005;0
ENG;19951006;0
ENG;19951007;0
ENG;19951008;0
ENG;19951009;0
ENG;19951010;0
ENG;19951011;0
ENG;19951012;0
ENG;19951013;0
ENG;19951014;0
ENG;19951015;0
ENG;19951016;0
ENG;19951017;0
ENG;19951018;0
ENG;19951019;0
ENG;19951020;0
ENG;19951021;0
ENG;19951022;0
ENG;19951023;0
ENG;19951024;0
ENG;19951025;0
ENG;19951026;0
ENG;19951027;0
ENG;19951028;0
ENG;19951029;0
ENG;19951030;0
ENG;19951031;0
ENG;19951101;0
ENG;19951102;0
ENG;19951103;0
ENG;19951104;0
ENG;19951105;0
ENG;19951106;0
ENG;19951107;0
ENG;19951108;0
ENG;19951109;0
ENG;19951110;0
ENG;19951111;0
ENG;19951112;0
ENG;19951113;0
ENG;19951114;0
ENG;19951115;0
ENG;19951116;0
ENG;19951117;3
ENG;19951118;0
ENG;19951119;0
ENG;19951120;0
ENG;19951121;0
ENG;19951122;0
ENG;19951123;0
ENG;19951124;0
ENG;19951125;0
ENG;19951126;0
ENG;19951127;0
ENG;19951128;0
ENG;19951129;0
ENG;19951130;0
ENG;19951201;0
ENG;19951202;0
ENG;19951203;0
ENG;19951204;0
ENG;19951205;0
ENG;19951206;0
ENG;19951207;0
ENG;19951208;0
ENG;19951209;0
ENG;19951210;0
ENG;19951211;0
ENG;19951212;0
ENG;19951213;0
ENG;19951214;0
ENG;19951215;0
ENG;19951216;0
ENG;19951217;0
ENG;19951218;0
ENG;19951219;0
ENG;19951220;0
ENG;19951221;0
ENG;19951222;0
ENG;19951223;0
ENG;19951224;0
ENG;19951225;0
ENG;19951226;0
ENG;19951227;0
ENG;19951228;0
ENG;19951229;0
ENG;19951230;0
ENG;19951231;0
ENG;19960101;0
ENG;19960102;0
ENG;19960103;0
ENG;19960104;0
ENG;19960105;0
ENG;19960106;0
ENG;19960107;0
ENG;19960108;0
ENG;19960109;0
ENG;19960110;0
ENG;19960111;0
ENG;19960112;0
ENG;19960113;0
ENG;19960114;0
ENG;19960115;0
ENG;19960116;0
ENG;19960117;0
ENG;19960118;0
ENG;19960119;0
ENG;19960120;0
ENG;19960121;0
ENG;19960122;0
ENG;19960123;0
ENG;19960124;0
ENG;19960125;0
ENG;19960126;0
ENG;19960127;0
ENG;19960128;0
ENG;19960129;0
ENG;19960130;0
ENG;19960131;0
ENG;19960201;0
ENG;19960202;0
ENG;19960203;0
ENG;19960204;0
ENG;19960205;0
ENG;19960206;0
ENG;19960207;0
ENG;19960208;0
ENG;19960209;0
ENG;19960210;0
ENG;19960211;0
ENG;19960212;0
ENG;19960213;0
ENG;19960214;0
ENG;19960215;0
ENG;19960216;0
ENG;19960217;0
ENG;19960218;0
ENG;19960219;0
ENG;19960220;0
ENG;19960221;0
ENG;19960222;0
ENG;19960223;0
ENG;19960224;0
ENG;19960225;0
ENG;19960226;0
ENG;19960227;0
ENG;19960228;0
ENG;19960229;0
ENG;19960301;0
ENG;19960302;0
ENG;19960303;0
ENG;19960304;0
ENG;19960305;0
ENG;19960306;0
ENG;19960307;0
ENG;19960308;0
ENG;19960309;0
ENG;19960310;0
ENG;19960311;0
ENG;19960312;0
ENG;19960313;0
ENG;19960314;0
ENG;19960315;0
ENG;19960316;0
ENG;19960317;0
ENG;19960318;0
ENG;19960319;0
ENG;19960320;0
ENG;19960321;0
ENG;19960322;0
ENG;19960323;0
ENG;19960324;0
ENG;19960325;0
ENG;19960326;0
ENG;19960327;0
ENG;19960328;0
ENG;19960329;0
ENG;19960330;0
ENG;19960331;0
ENG;19960401;0
ENG;19960402;0
ENG;19960403;0
ENG;19960404;0
ENG;19960405;0
ENG;19960406;0
ENG;19960407;0
ENG;19960408;0
ENG;19960409;0
ENG;19960410;0
ENG;19960411;0
ENG;19960412;0
ENG;19960413;0
ENG;19960414;0
ENG;19960415;0
ENG;19960416;0
ENG;19960417;0
ENG;19960418;20
ENG;19960419;0
ENG;19960420;0
ENG;19960421;0
ENG;19960422;0
ENG;19960423;0
ENG;19960424;0
ENG;19960425;0
ENG;19960426;0
ENG;19960427;0
ENG;19960428;0
ENG;19960429;0
ENG;19960430;0
ENG;19960501;0
ENG;19960502;1
ENG;19960503;98
ENG;19960504;0
ENG;19960505;0
ENG;19960506;0
ENG;19960507;0
ENG;19960508;3
ENG;19960509;0
ENG;19960510;0
ENG;19960511;0
ENG;19960512;0
ENG;19960513;0
ENG;19960514;0
ENG;19960515;0
ENG;19960516;1
ENG;19960517;12
ENG;19960518;2
ENG;19960519;2
ENG;19960520;0
ENG;19960521;11
ENG;19960522;0
ENG;19960523;0
ENG;19960524;55
ENG;19960525;2
ENG;19960526;0
ENG;19960527;1
ENG;19960528;0
ENG;19960529;0
ENG;19960530;0
ENG;19960531;0
ENG;19960601;0
ENG;19960602;0
ENG;19960603;0
ENG;19960604;0
ENG;19960605;0
ENG;19960606;0
ENG;19960607;1
ENG;19960608;12
ENG;19960609;55
ENG;19960610;38
ENG;19960611;3
ENG;19960612;215
ENG;19960613;0
ENG;19960614;0
ENG;19960615;0
ENG;19960616;0
ENG;19960617;0
ENG;19960618;1
ENG;19960619;0
ENG;19960620;38
ENG;19960621;3
ENG;19960622;0
ENG;19960623;0
ENG;19960624;0
ENG;19960625;0
ENG;19960626;0
ENG;19960627;0
ENG;19960628;0
ENG;19960629;0
ENG;19960630;0
ENG;19960701;0
ENG;19960702;0
ENG;19960703;0
ENG;19960704;0
ENG;19960705;6
ENG;19960706;0
ENG;19960707;0
ENG;19960708;16
ENG;19960709;0
ENG;19960710;0
ENG;19960711;0
ENG;19960712;15
ENG;19960713;0
