 

stn;time;tre200d0
DLLEU;20091215;-5.6
DLLEU;20091216;-5.7
DLLEU;20091217;-7.1
DLLEU;20091218;-10.8
DLLEU;20091219;-11.9
DLLEU;20091220;-9.8
DLLEU;20091221;-0.8
DLLEU;20091222;2.3
DLLEU;20091223;1.7
DLLEU;20091224;0.6
DLLEU;20091225;3.0
DLLEU;20091226;-2.2
DLLEU;20091227;-0.7
DLLEU;20091228;-1.0
DLLEU;20091229;1.5
DLLEU;20091230;5.6
DLLEU;20091231;3.9
DLLEU;20100101;1.3
DLLEU;20100102;-4.8
DLLEU;20100103;-9.9
DLLEU;20100104;-14.1
DLLEU;20100105;-10.7
DLLEU;20100106;-5.8
DLLEU;20100107;-6.3
DLLEU;20100108;-4.6
DLLEU;20100109;-6.0
DLLEU;20100110;-5.6
DLLEU;20100111;-5.5
DLLEU;20100112;-4.3
DLLEU;20100113;-3.4
DLLEU;20100114;-0.3
DLLEU;20100115;-1.6
DLLEU;20100116;-4.6
DLLEU;20100117;1.8
DLLEU;20100118;0.7
DLLEU;20100119;-4.4
DLLEU;20100120;-7.9
DLLEU;20100121;-0.2
DLLEU;20100122;-0.8
DLLEU;20100123;-6.7
DLLEU;20100124;-7.0
DLLEU;20100125;-1.3
DLLEU;20100126;-4.6
DLLEU;20100127;-7.6
DLLEU;20100128;-3.6
DLLEU;20100129;-1.9
DLLEU;20100130;-3.4
DLLEU;20100131;-5.9
DLLEU;20100201;-5.2
DLLEU;20100202;-2.1
DLLEU;20100203;1.2
DLLEU;20100204;-1.9
DLLEU;20100205;-1.1
DLLEU;20100206;0.8
DLLEU;20100207;-0.5
DLLEU;20100208;-4.1
DLLEU;20100209;-5.0
DLLEU;20100210;-6.5
DLLEU;20100211;-8.8
DLLEU;20100212;-7.9
DLLEU;20100213;-7.5
DLLEU;20100214;-6.0
DLLEU;20100215;-8.4
DLLEU;20100216;-9.2
DLLEU;20100217;-2.7
DLLEU;20100218;1.1
DLLEU;20100219;0.8
DLLEU;20100220;-1.0
DLLEU;20100221;-1.9
DLLEU;20100222;1.1
DLLEU;20100223;3.6
DLLEU;20100224;3.3
DLLEU;20100225;3.8
DLLEU;20100226;3.7
DLLEU;20100227;3.3
DLLEU;20100228;5.4
DLLEU;20100301;3.2
DLLEU;20100302;1.2
DLLEU;20100303;1.0
DLLEU;20100304;-0.7
DLLEU;20100305;-3.8
DLLEU;20100306;-4.3
DLLEU;20100307;-6.1
DLLEU;20100308;-7.7
DLLEU;20100309;-6.9
DLLEU;20100310;-4.0
DLLEU;20100311;-3.9
DLLEU;20100312;-4.0
DLLEU;20100313;-1.9
DLLEU;20100314;0.2
DLLEU;20100315;0.6
DLLEU;20100316;0.7
DLLEU;20100317;0.5
DLLEU;20100318;4.4
DLLEU;20100319;7.1
DLLEU;20100320;7.7
DLLEU;20100321;7.5
DLLEU;20100322;6.6
DLLEU;20100323;6.9
DLLEU;20100324;8.3
DLLEU;20100325;9.7
DLLEU;20100326;6.7
DLLEU;20100327;6.2
DLLEU;20100328;5.9
DLLEU;20100329;9.1
DLLEU;20100330;8.9
DLLEU;20100331;4.8
DLLEU;20100401;0.1
DLLEU;20100402;1.2
DLLEU;20100403;7.2
DLLEU;20100404;5.6
DLLEU;20100405;3.7
DLLEU;20100406;5.5
DLLEU;20100407;8.1
DLLEU;20100408;9.5
DLLEU;20100409;7.2
DLLEU;20100410;7.4
DLLEU;20100411;2.3
DLLEU;20100412;3.7
DLLEU;20100413;3.9
DLLEU;20100414;3.5
DLLEU;20100415;4.2
DLLEU;20100416;5.2
DLLEU;20100417;8.1
DLLEU;20100418;6.7
DLLEU;20100419;9.0
DLLEU;20100420;8.6
DLLEU;20100421;8.3
DLLEU;20100422;7.1
DLLEU;20100423;8.9
DLLEU;20100424;10.0
DLLEU;20100425;12.0
DLLEU;20100426;11.0
DLLEU;20100427;11.2
DLLEU;20100428;11.3
DLLEU;20100429;14.3
DLLEU;20100430;15.4
DLLEU;20100501;10.8
DLLEU;20100502;8.8
DLLEU;20100503;8.4
DLLEU;20100504;8.2
DLLEU;20100505;7.4
DLLEU;20100506;7.1
DLLEU;20100507;6.0
DLLEU;20100508;8.1
DLLEU;20100509;10.1
DLLEU;20100510;9.9
DLLEU;20100511;11.0
DLLEU;20100512;11.2
DLLEU;20100513;7.6
DLLEU;20100514;6.6
DLLEU;20100515;5.9
DLLEU;20100516;5.7
DLLEU;20100517;8.3
DLLEU;20100518;7.6
DLLEU;20100519;5.9
DLLEU;20100520;6.8
DLLEU;20100521;10.4
DLLEU;20100522;11.7
DLLEU;20100523;13.3
DLLEU;20100524;16.1
DLLEU;20100525;19.3
DLLEU;20100526;17.0
DLLEU;20100527;13.4
DLLEU;20100528;13.6
DLLEU;20100529;14.7
DLLEU;20100530;12.1
DLLEU;20100531;8.7
DLLEU;20100601;9.2
DLLEU;20100602;9.6
DLLEU;20100603;10.4
DLLEU;20100604;14.7
DLLEU;20100605;16.8
DLLEU;20100606;19.1
DLLEU;20100607;17.3
DLLEU;20100608;18.9
DLLEU;20100609;20.4
DLLEU;20100610;21.6
DLLEU;20100611;19.8
DLLEU;20100612;16.4
DLLEU;20100613;14.3
DLLEU;20100614;15.4
DLLEU;20100615;15.1
DLLEU;20100616;12.6
DLLEU;20100617;13.4
DLLEU;20100618;11.9
DLLEU;20100619;9.4
DLLEU;20100620;8.3
DLLEU;20100621;9.4
DLLEU;20100622;10.9
DLLEU;20100623;12.4
DLLEU;20100624;14.1
DLLEU;20100625;16.0
DLLEU;20100626;17.6
DLLEU;20100627;18.3
DLLEU;20100628;18.7
DLLEU;20100629;19.9
DLLEU;20100630;20.4
DLLEU;20100701;20.3
DLLEU;20100702;21.2
DLLEU;20100703;22.2
DLLEU;20100704;20.6
DLLEU;20100705;19.5
DLLEU;20100706;16.8
DLLEU;20100707;16.8
DLLEU;20100708;19.2
DLLEU;20100709;22.2
DLLEU;20100710;24.4
DLLEU;20100711;22.9
DLLEU;20100712;22.1
DLLEU;20100713;20.0
DLLEU;20100714;24.2
DLLEU;20100715;19.7
DLLEU;20100716;22.0
DLLEU;20100717;17.4
DLLEU;20100718;16.0
DLLEU;20100719;17.3
DLLEU;20100720;18.4
DLLEU;20100721;21.5
DLLEU;20100722;19.7
DLLEU;20100723;15.7
DLLEU;20100724;12.7
DLLEU;20100725;14.2
DLLEU;20100726;14.0
DLLEU;20100727;13.7
DLLEU;20100728;14.5
DLLEU;20100729;13.1
DLLEU;20100730;12.4
DLLEU;20100731;14.5
DLLEU;20100801;18.7
DLLEU;20100802;16.6
DLLEU;20100803;14.3
DLLEU;20100804;14.5
DLLEU;20100805;12.4
DLLEU;20100806;11.8
DLLEU;20100807;14.6
DLLEU;20100808;14.5
DLLEU;20100809;16.4
DLLEU;20100810;17.7
DLLEU;20100811;19.1
DLLEU;20100812;16.2
DLLEU;20100813;14.1
DLLEU;20100814;14.0
DLLEU;20100815;14.4
DLLEU;20100816;11.7
DLLEU;20100817;13.4
DLLEU;20100818;15.1
DLLEU;20100819;15.3
DLLEU;20100820;17.8
DLLEU;20100821;20.5
DLLEU;20100822;20.4
DLLEU;20100823;19.2
DLLEU;20100824;18.0
DLLEU;20100825;15.7
DLLEU;20100826;20.4
DLLEU;20100827;18.4
DLLEU;20100828;11.9
DLLEU;20100829;11.7
DLLEU;20100830;8.9
DLLEU;20100831;9.4
DLLEU;20100901;9.0
DLLEU;20100902;11.1
DLLEU;20100903;13.5
DLLEU;20100904;12.2
DLLEU;20100905;10.8
DLLEU;20100906;11.8
DLLEU;20100907;13.6
DLLEU;20100908;12.4
DLLEU;20100909;12.3
DLLEU;20100910;12.0
DLLEU;20100911;11.8
DLLEU;20100912;13.0
DLLEU;20100913;10.9
DLLEU;20100914;10.6
DLLEU;20100915;13.7
DLLEU;20100916;11.8
DLLEU;20100917;11.0
DLLEU;20100918;10.1
DLLEU;20100919;8.4
DLLEU;20100920;9.9
DLLEU;20100921;11.4
DLLEU;20100922;11.7
DLLEU;20100923;13.8
DLLEU;20100924;12.4
DLLEU;20100925;7.8
DLLEU;20100926;6.9
DLLEU;20100927;7.4
DLLEU;20100928;7.7
DLLEU;20100929;8.9
DLLEU;20100930;9.0
DLLEU;20101001;9.7
DLLEU;20101002;10.7
DLLEU;20101003;12.0
DLLEU;20101004;12.0
DLLEU;20101005;12.5
DLLEU;20101006;10.4
DLLEU;20101007;12.3
DLLEU;20101008;13.2
DLLEU;20101009;10.0
DLLEU;20101010;8.0
DLLEU;20101011;7.2
DLLEU;20101012;6.2
DLLEU;20101013;5.4
DLLEU;20101014;6.7
DLLEU;20101015;4.7
DLLEU;20101016;4.7
DLLEU;20101017;4.7
DLLEU;20101018;3.9
DLLEU;20101019;5.1
DLLEU;20101020;2.8
DLLEU;20101021;1.7
DLLEU;20101022;2.8
DLLEU;20101023;8.2
DLLEU;20101024;5.3
DLLEU;20101025;2.4
DLLEU;20101026;1.3
DLLEU;20101027;1.6
DLLEU;20101028;6.0
DLLEU;20101029;7.1
DLLEU;20101030;5.9
DLLEU;20101031;7.7
DLLEU;20101101;7.9
DLLEU;20101102;6.9
DLLEU;20101103;8.9
DLLEU;20101104;12.2
DLLEU;20101105;12.2
DLLEU;20101106;10.5
DLLEU;20101107;7.6
DLLEU;20101108;2.7
DLLEU;20101109;3.2
DLLEU;20101110;4.7
DLLEU;20101111;4.5
DLLEU;20101112;9.4
DLLEU;20101113;11.5
DLLEU;20101114;8.9
DLLEU;20101115;7.2
DLLEU;20101116;1.5
DLLEU;20101117;1.2
DLLEU;20101118;1.6
DLLEU;20101119;2.5
DLLEU;20101120;0.6
DLLEU;20101121;1.2
DLLEU;20101122;0.6
DLLEU;20101123;0.3
DLLEU;20101124;0.0
DLLEU;20101125;-1.3
DLLEU;20101126;-2.3
DLLEU;20101127;-4.8
DLLEU;20101128;-3.2
DLLEU;20101129;-2.7
DLLEU;20101130;-8.5
DLLEU;20101201;-4.7
DLLEU;20101202;-6.6
DLLEU;20101203;-8.0
DLLEU;20101204;-7.6
DLLEU;20101205;-4.2
DLLEU;20101206;1.3
DLLEU;20101207;4.2
DLLEU;20101208;5.5
DLLEU;20101209;-1.9
DLLEU;20101210;-2.1
DLLEU;20101211;0.6
DLLEU;20101212;0.2
DLLEU;20101213;-7.1
DLLEU;20101214;-9.5
DLLEU;20101215;-7.7
DLLEU;20101216;-7.8
DLLEU;20101217;-6.0
DLLEU;20101218;-8.8
DLLEU;20101219;-2.7
DLLEU;20101220;2.6
DLLEU;20101221;1.1
DLLEU;20101222;1.2
DLLEU;20101223;0.7
DLLEU;20101224;-0.9
DLLEU;20101225;-5.8
DLLEU;20101226;-10.1
DLLEU;20101227;-10.5
DLLEU;20101228;-3.9
DLLEU;20101229;0.0
DLLEU;20101230;0.0
DLLEU;20101231;-0.9
DLLEU;20110101;-1.2
DLLEU;20110102;-4.1
DLLEU;20110103;-9.0
DLLEU;20110104;-8.2
DLLEU;20110105;-6.3
DLLEU;20110106;0.7
DLLEU;20110107;4.0
DLLEU;20110108;3.2
DLLEU;20110109;3.6
DLLEU;20110110;0.9
DLLEU;20110111;0.9
DLLEU;20110112;2.8
DLLEU;20110113;6.9
DLLEU;20110114;6.9
DLLEU;20110115;5.1
DLLEU;20110116;2.2
DLLEU;20110117;2.0
DLLEU;20110118;4.1
DLLEU;20110119;0.7
DLLEU;20110120;-2.6
DLLEU;20110121;-3.8
DLLEU;20110122;-5.8
DLLEU;20110123;-9.8
DLLEU;20110124;-6.0
DLLEU;20110125;-1.7
DLLEU;20110126;-0.3
DLLEU;20110127;-0.9
DLLEU;20110128;-2.9
DLLEU;20110129;-5.1
DLLEU;20110130;-7.0
DLLEU;20110131;-7.5
DLLEU;20110201;-6.0
DLLEU;20110202;-5.5
DLLEU;20110203;-4.5
DLLEU;20110204;2.2
DLLEU;20110205;4.7
DLLEU;20110206;4.2
DLLEU;20110207;3.1
DLLEU;20110208;4.6
DLLEU;20110209;0.3
DLLEU;20110210;2.3
DLLEU;20110211;7.5
DLLEU;20110212;5.6
DLLEU;20110213;3.9
DLLEU;20110214;2.1
DLLEU;20110215;-0.5
DLLEU;20110216;1.2
DLLEU;20110217;0.7
DLLEU;20110218;0.9
DLLEU;20110219;1.7
DLLEU;20110220;-0.2
DLLEU;20110221;-2.1
DLLEU;20110222;-5.7
DLLEU;20110223;-9.2
DLLEU;20110224;-3.2
DLLEU;20110225;0.5
DLLEU;20110226;-0.6
DLLEU;20110227;2.2
DLLEU;20110228;1.9
DLLEU;20110301;1.6
DLLEU;20110302;0.2
DLLEU;20110303;-1.0
DLLEU;20110304;-1.2
DLLEU;20110305;-1.2
DLLEU;20110306;-1.9
DLLEU;20110307;0.2
DLLEU;20110308;1.1
DLLEU;20110309;4.8
DLLEU;20110310;7.0
DLLEU;20110311;5.0
DLLEU;20110312;4.1
DLLEU;20110313;5.4
DLLEU;20110314;8.2
DLLEU;20110315;7.1
DLLEU;20110316;6.1
DLLEU;20110317;6.2
DLLEU;20110318;4.8
DLLEU;20110319;2.3
DLLEU;20110320;1.7
DLLEU;20110321;2.8
DLLEU;20110322;3.5
DLLEU;20110323;5.7
DLLEU;20110324;6.6
DLLEU;20110325;8.8
DLLEU;20110326;9.2
DLLEU;20110327;6.9
DLLEU;20110328;7.2
DLLEU;20110329;6.8
DLLEU;20110330;6.7
DLLEU;20110331;8.9
DLLEU;20110401;10.9
DLLEU;20110402;11.3
DLLEU;20110403;13.1
DLLEU;20110404;7.7
DLLEU;20110405;9.1
DLLEU;20110406;11.2
DLLEU;20110407;12.7
DLLEU;20110408;11.1
DLLEU;20110409;10.6
DLLEU;20110410;9.0
DLLEU;20110411;11.0
DLLEU;20110412;7.6
DLLEU;20110413;3.0
DLLEU;20110414;3.0
DLLEU;20110415;3.5
DLLEU;20110416;5.6
DLLEU;20110417;7.1
DLLEU;20110418;7.7
DLLEU;20110419;9.3
DLLEU;20110420;11.0
DLLEU;20110421;12.2
DLLEU;20110422;13.5
DLLEU;20110423;13.6
DLLEU;20110424;13.3
DLLEU;20110425;11.3
DLLEU;20110426;9.5
DLLEU;20110427;8.0
DLLEU;20110428;8.7
DLLEU;20110429;8.5
DLLEU;20110430;8.4
DLLEU;20110501;9.2
DLLEU;20110502;10.6
DLLEU;20110503;6.3
DLLEU;20110504;5.2
DLLEU;20110505;7.5
DLLEU;20110506;11.9
DLLEU;20110507;13.9
DLLEU;20110508;14.3
DLLEU;20110509;14.1
DLLEU;20110510;14.5
DLLEU;20110511;15.8
DLLEU;20110512;13.5
DLLEU;20110513;13.8
DLLEU;20110514;12.3
DLLEU;20110515;6.9
DLLEU;20110516;8.6
DLLEU;20110517;11.3
DLLEU;20110518;13.6
DLLEU;20110519;16.4
DLLEU;20110520;15.9
DLLEU;20110521;16.6
DLLEU;20110522;14.5
DLLEU;20110523;16.1
DLLEU;20110524;16.9
DLLEU;20110525;15.3
DLLEU;20110526;17.3
DLLEU;20110527;10.3
DLLEU;20110528;10.6
DLLEU;20110529;13.5
DLLEU;20110530;17.7
DLLEU;20110531;16.3
DLLEU;20110601;9.0
DLLEU;20110602;12.6
DLLEU;20110603;16.3
DLLEU;20110604;16.8
DLLEU;20110605;17.0
DLLEU;20110606;14.7
DLLEU;20110607;16.4
DLLEU;20110608;13.4
DLLEU;20110609;10.3
DLLEU;20110610;12.6
DLLEU;20110611;11.5
DLLEU;20110612;13.1
DLLEU;20110613;13.1
DLLEU;20110614;16.2
DLLEU;20110615;18.4
DLLEU;20110616;18.1
DLLEU;20110617;16.9
DLLEU;20110618;12.1
DLLEU;20110619;11.4
DLLEU;20110620;14.6
DLLEU;20110621;19.6
DLLEU;20110622;18.3
DLLEU;20110623;13.3
DLLEU;20110624;12.8
DLLEU;20110625;15.2
DLLEU;20110626;19.8
DLLEU;20110627;20.6
DLLEU;20110628;21.1
DLLEU;20110629;18.4
DLLEU;20110630;14.3
DLLEU;20110701;11.4
DLLEU;20110702;11.1
DLLEU;20110703;12.8
DLLEU;20110704;16.2
DLLEU;20110705;17.4
DLLEU;20110706;19.1
DLLEU;20110707;18.4
DLLEU;20110708;16.4
DLLEU;20110709;19.1
DLLEU;20110710;18.6
DLLEU;20110711;18.6
DLLEU;20110712;20.8
DLLEU;20110713;16.4
DLLEU;20110714;12.9
DLLEU;20110715;13.4
DLLEU;20110716;14.8
DLLEU;20110717;14.4
DLLEU;20110718;13.0
DLLEU;20110719;13.2
DLLEU;20110720;11.0
DLLEU;20110721;13.2
DLLEU;20110722;13.1
DLLEU;20110723;11.6
DLLEU;20110724;10.1
DLLEU;20110725;11.9
DLLEU;20110726;13.7
DLLEU;20110727;15.6
DLLEU;20110728;14.6
DLLEU;20110729;15.4
DLLEU;20110730;13.7
DLLEU;20110731;14.3
DLLEU;20110801;14.3
DLLEU;20110802;17.1
DLLEU;20110803;16.2
DLLEU;20110804;18.3
DLLEU;20110805;18.9
DLLEU;20110806;18.9
DLLEU;20110807;16.2
DLLEU;20110808;14.8
DLLEU;20110809;12.8
DLLEU;20110810;12.4
DLLEU;20110811;14.6
DLLEU;20110812;18.2
DLLEU;20110813;17.5
DLLEU;20110814;18.7
DLLEU;20110815;16.7
DLLEU;20110816;17.7
DLLEU;20110817;18.4
DLLEU;20110818;21.0
DLLEU;20110819;21.0
DLLEU;20110820;21.2
DLLEU;20110821;21.7
DLLEU;20110822;22.5
DLLEU;20110823;22.7
DLLEU;20110824;21.9
DLLEU;20110825;20.2
DLLEU;20110826;21.6
DLLEU;20110827;10.3
DLLEU;20110828;12.5
DLLEU;20110829;13.5
DLLEU;20110830;13.6
DLLEU;20110831;14.0
DLLEU;20110901;14.8
DLLEU;20110902;16.7
DLLEU;20110903;19.1
DLLEU;20110904;19.0
DLLEU;20110905;13.9
DLLEU;20110906;13.6
DLLEU;20110907;15.3
DLLEU;20110908;14.9
DLLEU;20110909;17.3
DLLEU;20110910;18.0
DLLEU;20110911;19.1
DLLEU;20110912;16.0
DLLEU;20110913;17.0
DLLEU;20110914;13.5
DLLEU;20110915;12.6
DLLEU;20110916;14.0
DLLEU;20110917;17.2
DLLEU;20110918;10.2
DLLEU;20110919;7.9
DLLEU;20110920;10.3
DLLEU;20110921;9.7
DLLEU;20110922;10.7
DLLEU;20110923;11.1
DLLEU;20110924;12.1
DLLEU;20110925;13.3
DLLEU;20110926;13.7
DLLEU;20110927;13.4
DLLEU;20110928;14.3
DLLEU;20110929;13.0
DLLEU;20110930;13.7
DLLEU;20111001;13.5
DLLEU;20111002;13.1
DLLEU;20111003;13.2
DLLEU;20111004;13.1
DLLEU;20111005;13.0
DLLEU;20111006;13.8
DLLEU;20111007;6.4
DLLEU;20111008;5.5
DLLEU;20111009;5.4
DLLEU;20111010;9.9
DLLEU;20111011;13.7
DLLEU;20111012;11.1
DLLEU;20111013;9.4
DLLEU;20111014;7.1
DLLEU;20111015;4.1
DLLEU;20111016;3.8
DLLEU;20111017;5.8
DLLEU;20111018;9.5
DLLEU;20111019;5.4
DLLEU;20111020;2.5
DLLEU;20111021;1.0
DLLEU;20111022;0.8
DLLEU;20111023;3.1
DLLEU;20111024;4.4
DLLEU;20111025;6.4
DLLEU;20111026;8.3
DLLEU;20111027;5.7
DLLEU;20111028;6.3
DLLEU;20111029;5.7
DLLEU;20111030;6.9
DLLEU;20111031;4.5
DLLEU;20111101;6.9
DLLEU;20111102;5.8
DLLEU;20111103;5.4
DLLEU;20111104;7.1
DLLEU;20111105;8.9
DLLEU;20111106;6.4
DLLEU;20111107;6.7
DLLEU;20111108;6.0
DLLEU;20111109;5.2
DLLEU;20111110;1.5
DLLEU;20111111;3.6
DLLEU;20111112;4.9
DLLEU;20111113;1.3
DLLEU;20111114;-0.4
DLLEU;20111115;-1.0
DLLEU;20111116;-1.4
DLLEU;20111117;0.7
DLLEU;20111118;1.2
DLLEU;20111119;0.2
DLLEU;20111120;0.1
DLLEU;20111121;2.0
DLLEU;20111122;0.4
DLLEU;20111123;-2.8
DLLEU;20111124;-2.2
DLLEU;20111125;-0.6
DLLEU;20111126;1.5
DLLEU;20111127;3.5
DLLEU;20111128;3.6
DLLEU;20111129;2.7
DLLEU;20111130;5.9
DLLEU;20111201;3.2
DLLEU;20111202;6.8
DLLEU;20111203;4.9
DLLEU;20111204;7.1
DLLEU;20111205;3.0
DLLEU;20111206;1.4
DLLEU;20111207;3.2
DLLEU;20111208;3.4
DLLEU;20111209;7.1
DLLEU;20111210;3.6
DLLEU;20111211;2.1
DLLEU;20111212;1.2
DLLEU;20111213;1.7
DLLEU;20111214;5.2
DLLEU;20111215;3.0
DLLEU;20111216;3.8
DLLEU;20111217;-0.4
DLLEU;20111218;-1.1
DLLEU;20111219;-3.7
DLLEU;20111220;-3.3
DLLEU;20111221;0.1
DLLEU;20111222;1.3
DLLEU;20111223;3.3
DLLEU;20111224;2.0
DLLEU;20111225;0.1
DLLEU;20111226;-0.5
DLLEU;20111227;-1.2
DLLEU;20111228;-1.3
DLLEU;20111229;1.6
DLLEU;20111230;0.0
DLLEU;20111231;1.0
DLLEU;20120101;5.6
DLLEU;20120102;5.1
DLLEU;20120103;3.6
DLLEU;20120104;2.8
DLLEU;20120105;2.3
DLLEU;20120106;0.3
DLLEU;20120107;0.7
DLLEU;20120108;1.4
DLLEU;20120109;1.3
DLLEU;20120110;1.4
DLLEU;20120111;-2.6
DLLEU;20120112;-2.5
DLLEU;20120113;-0.2
DLLEU;20120114;-3.1
DLLEU;20120115;-5.0
DLLEU;20120116;-4.7
DLLEU;20120117;-5.3
DLLEU;20120118;-2.3
DLLEU;20120119;4.5
DLLEU;20120120;2.1
DLLEU;20120121;2.2
DLLEU;20120122;4.4
DLLEU;20120123;2.9
DLLEU;20120124;-0.6
DLLEU;20120125;-4.7
DLLEU;20120126;-4.5
DLLEU;20120127;0.8
DLLEU;20120128;-0.4
DLLEU;20120129;-2.9
DLLEU;20120130;-3.3
DLLEU;20120131;-5.3
DLLEU;20120201;-9.2
DLLEU;20120202;-10.7
DLLEU;20120203;-16.5
DLLEU;20120204;-17.4
DLLEU;20120205;-17.0
DLLEU;20120206;-17.9
DLLEU;20120207;-13.8
DLLEU;20120208;-12.6
DLLEU;20120209;-12.6
DLLEU;20120210;-11.1
DLLEU;20120211;-12.5
DLLEU;20120212;-15.7
DLLEU;20120213;-11.7
DLLEU;20120214;-4.4
DLLEU;20120215;-0.8
DLLEU;20120216;-1.2
DLLEU;20120217;-0.6
DLLEU;20120218;0.0
DLLEU;20120219;0.0
DLLEU;20120220;-3.7
DLLEU;20120221;-8.0
DLLEU;20120222;-6.1
DLLEU;20120223;0.8
DLLEU;20120224;4.5
DLLEU;20120225;3.5
DLLEU;20120226;1.5
DLLEU;20120227;0.8
DLLEU;20120228;2.8
DLLEU;20120229;5.8
DLLEU;20120301;4.7
DLLEU;20120302;5.5
DLLEU;20120303;4.7
DLLEU;20120304;5.2
DLLEU;20120305;0.6
DLLEU;20120306;0.0
DLLEU;20120307;1.3
DLLEU;20120308;1.1
DLLEU;20120309;-0.5
DLLEU;20120310;1.0
DLLEU;20120311;1.6
DLLEU;20120312;5.3
DLLEU;20120313;3.4
DLLEU;20120314;4.1
DLLEU;20120315;5.7
DLLEU;20120316;7.7
DLLEU;20120317;8.6
DLLEU;20120318;6.0
DLLEU;20120319;3.0
DLLEU;20120320;5.0
DLLEU;20120321;7.0
DLLEU;20120322;7.1
DLLEU;20120323;7.3
DLLEU;20120324;7.2
DLLEU;20120325;6.9
DLLEU;20120326;6.7
DLLEU;20120327;6.0
DLLEU;20120328;8.2
DLLEU;20120329;9.7
DLLEU;20120330;7.6
DLLEU;20120331;9.0
DLLEU;20120401;3.0
DLLEU;20120402;4.9
DLLEU;20120403;9.0
DLLEU;20120404;9.6
DLLEU;20120405;7.6
DLLEU;20120406;6.3
DLLEU;20120407;4.7
DLLEU;20120408;-0.6
DLLEU;20120409;1.9
DLLEU;20120410;10.9
DLLEU;20120411;3.5
DLLEU;20120412;5.0
DLLEU;20120413;5.3
DLLEU;20120414;5.5
DLLEU;20120415;5.6
DLLEU;20120416;3.6
DLLEU;20120417;3.5
DLLEU;20120418;3.8
DLLEU;20120419;6.0
DLLEU;20120420;5.2
DLLEU;20120421;7.2
DLLEU;20120422;4.8
DLLEU;20120423;5.9
DLLEU;20120424;4.8
DLLEU;20120425;8.8
DLLEU;20120426;12.1
DLLEU;20120427;13.9
DLLEU;20120428;16.5
DLLEU;20120429;14.7
DLLEU;20120430;14.5
DLLEU;20120501;13.2
DLLEU;20120502;12.9
DLLEU;20120503;12.1
DLLEU;20120504;12.0
DLLEU;20120505;10.1
DLLEU;20120506;9.2
DLLEU;20120507;9.1
DLLEU;20120508;12.4
DLLEU;20120509;13.9
DLLEU;20120510;17.3
DLLEU;20120511;19.7
DLLEU;20120512;10.4
DLLEU;20120513;6.9
DLLEU;20120514;7.2
DLLEU;20120515;7.7
DLLEU;20120516;3.9
DLLEU;20120517;7.1
DLLEU;20120518;10.6
DLLEU;20120519;15.3
DLLEU;20120520;16.3
DLLEU;20120521;14.7
DLLEU;20120522;14.5
DLLEU;20120523;15.9
DLLEU;20120524;16.4
DLLEU;20120525;15.3
DLLEU;20120526;13.9
DLLEU;20120527;13.0
DLLEU;20120528;14.0
DLLEU;20120529;15.9
DLLEU;20120530;16.3
DLLEU;20120531;16.2
DLLEU;20120601;13.7
DLLEU;20120602;16.7
DLLEU;20120603;14.8
DLLEU;20120604;11.6
DLLEU;20120605;10.1
DLLEU;20120606;12.6
DLLEU;20120607;17.3
DLLEU;20120608;13.8
DLLEU;20120609;13.2
DLLEU;20120610;11.8
DLLEU;20120611;12.3
DLLEU;20120612;9.1
DLLEU;20120613;11.4
DLLEU;20120614;12.6
DLLEU;20120615;17.7
DLLEU;20120616;21.3
DLLEU;20120617;17.8
DLLEU;20120618;20.8
DLLEU;20120619;20.9
DLLEU;20120620;18.5
DLLEU;20120621;19.1
DLLEU;20120622;16.0
DLLEU;20120623;16.0
DLLEU;20120624;16.9
DLLEU;20120625;14.4
DLLEU;20120626;15.3
DLLEU;20120627;18.6
DLLEU;20120628;20.3
DLLEU;20120629;22.8
DLLEU;20120630;22.7
DLLEU;20120701;17.6
DLLEU;20120702;16.1
DLLEU;20120703;16.6
DLLEU;20120704;18.1
DLLEU;20120705;18.9
DLLEU;20120706;17.3
DLLEU;20120707;17.3
DLLEU;20120708;17.6
DLLEU;20120709;18.2
DLLEU;20120710;17.3
DLLEU;20120711;16.1
DLLEU;20120712;14.0
DLLEU;20120713;14.6
DLLEU;20120714;15.9
DLLEU;20120715;13.2
DLLEU;20120716;13.0
DLLEU;20120717;16.1
DLLEU;20120718;18.7
DLLEU;20120719;18.3
DLLEU;20120720;14.1
DLLEU;20120721;12.1
DLLEU;20120722;12.0
DLLEU;20120723;14.2
DLLEU;20120724;17.5
DLLEU;20120725;19.0
DLLEU;20120726;20.6
DLLEU;20120727;22.4
DLLEU;20120728;19.1
DLLEU;20120729;15.3
DLLEU;20120730;15.3
DLLEU;20120731;16.6
DLLEU;20120801;19.1
DLLEU;20120802;20.7
DLLEU;20120803;19.0
DLLEU;20120804;19.2
DLLEU;20120805;19.1
DLLEU;20120806;16.0
DLLEU;20120807;15.5
DLLEU;20120808;15.9
DLLEU;20120809;16.1
DLLEU;20120810;16.2
DLLEU;20120811;15.1
DLLEU;20120812;15.5
DLLEU;20120813;17.3
DLLEU;20120814;18.1
DLLEU;20120815;20.5
DLLEU;20120816;16.4
DLLEU;20120817;17.0
DLLEU;20120818;19.2
DLLEU;20120819;21.2
DLLEU;20120820;22.8
DLLEU;20120821;21.4
DLLEU;20120822;21.6
DLLEU;20120823;18.8
DLLEU;20120824;18.3
DLLEU;20120825;18.0
DLLEU;20120826;14.5
