 

stn;time;tre200dx
IYSUL;20060811;11.4
IYSUL;20060812;5.5
IYSUL;20060813;10.4
IYSUL;20060814;11.7
IYSUL;20060815;13.7
IYSUL;20060816;8.7
IYSUL;20060817;14.6
IYSUL;20060818;17.3
IYSUL;20060819;12.4
IYSUL;20060820;16.1
IYSUL;20060821;14.0
IYSUL;20060822;16.1
IYSUL;20060823;17.3
IYSUL;20060824;16.0
IYSUL;20060825;14.0
IYSUL;20060826;15.1
IYSUL;20060827;14.3
IYSUL;20060828;11.0
IYSUL;20060829;12.7
IYSUL;20060830;12.7
IYSUL;20060831;17.8
IYSUL;20060901;21.4
IYSUL;20060902;21.2
IYSUL;20060903;21.6
IYSUL;20060904;26.3
IYSUL;20060905;26.0
IYSUL;20060906;23.7
IYSUL;20060907;22.4
IYSUL;20060908;19.4
IYSUL;20060909;19.4
IYSUL;20060910;19.3
IYSUL;20060911;17.6
IYSUL;20060912;16.4
IYSUL;20060913;14.4
IYSUL;20060914;10.4
IYSUL;20060915;11.1
IYSUL;20060916;14.4
IYSUL;20060917;10.0
IYSUL;20060918;14.8
IYSUL;20060919;14.6
IYSUL;20060920;15.3
IYSUL;20060921;15.3
IYSUL;20060922;17.1
IYSUL;20060923;15.3
IYSUL;20060924;10.9
IYSUL;20060925;8.0
IYSUL;20060926;12.5
IYSUL;20060927;15.5
IYSUL;20060928;14.1
IYSUL;20060929;13.2
IYSUL;20060930;14.3
IYSUL;20061001;14.1
IYSUL;20061002;12.8
IYSUL;20061003;13.7
IYSUL;20061004;7.4
IYSUL;20061005;8.2
IYSUL;20061006;11.1
IYSUL;20061007;7.6
IYSUL;20061008;12.4
IYSUL;20061009;17.2
IYSUL;20061010;14.9
IYSUL;20061011;12.5
IYSUL;20061012;16.6
IYSUL;20061013;14.2
IYSUL;20061014;7.1
IYSUL;20061015;8.3
IYSUL;20061016;14.5
IYSUL;20061017;8.2
IYSUL;20061018;7.9
IYSUL;20061019;3.1
IYSUL;20061020;6.4
IYSUL;20061021;6.9
IYSUL;20061022;8.7
IYSUL;20061023;5.1
IYSUL;20061024;10.8
IYSUL;20061025;9.7
IYSUL;20061026;13.4
IYSUL;20061027;19.4
IYSUL;20061028;15.0
IYSUL;20061029;10.2
IYSUL;20061030;12.7
IYSUL;20061031;7.0
IYSUL;20061101;9.2
IYSUL;20061102;-5.1
IYSUL;20061103;-3.6
IYSUL;20061104;3.3
IYSUL;20061105;3.3
IYSUL;20061106;9.5
IYSUL;20061107;14.9
IYSUL;20061108;9.4
IYSUL;20061109;7.8
IYSUL;20061110;5.9
IYSUL;20061111;5.9
IYSUL;20061112;5.5
IYSUL;20061113;5.1
IYSUL;20061114;11.4
IYSUL;20061115;6.3
IYSUL;20061116;2.1
IYSUL;20061117;4.1
IYSUL;20061118;3.1
IYSUL;20061119;4.9
IYSUL;20061120;2.8
IYSUL;20061121;0.2
IYSUL;20061122;-0.9
IYSUL;20061123;4.1
IYSUL;20061124;1.7
IYSUL;20061125;3.4
IYSUL;20061126;7.3
IYSUL;20061127;9.2
IYSUL;20061128;8.8
IYSUL;20061129;6.5
IYSUL;20061130;5.7
IYSUL;20061201;7.7
IYSUL;20061202;5.3
IYSUL;20061203;1.4
IYSUL;20061204;5.2
IYSUL;20061205;7.3
IYSUL;20061206;0.7
IYSUL;20061207;2.0
IYSUL;20061208;3.5
IYSUL;20061209;1.2
IYSUL;20061210;-2.9
IYSUL;20061211;-1.1
IYSUL;20061212;2.7
IYSUL;20061213;4.4
IYSUL;20061214;8.0
IYSUL;20061215;5.3
IYSUL;20061216;0.7
IYSUL;20061217;3.3
IYSUL;20061218;-2.0
IYSUL;20061219;-4.2
IYSUL;20061220;-0.9
IYSUL;20061221;-0.1
IYSUL;20061222;1.3
IYSUL;20061223;5.3
IYSUL;20061224;4.3
IYSUL;20061225;5.4
IYSUL;20061226;4.8
IYSUL;20061227;4.3
IYSUL;20061228;3.5
IYSUL;20061229;3.2
IYSUL;20061230;1.8
IYSUL;20061231;6.2
IYSUL;20070101;-0.3
IYSUL;20070102;-4.6
IYSUL;20070103;-3.0
IYSUL;20070104;-0.2
IYSUL;20070105;1.4
IYSUL;20070106;5.4
IYSUL;20070107;5.9
IYSUL;20070108;0.2
IYSUL;20070109;5.9
IYSUL;20070110;4.1
IYSUL;20070111;8.4
IYSUL;20070112;7.2
IYSUL;20070113;10.1
IYSUL;20070114;6.0
IYSUL;20070115;4.0
IYSUL;20070116;2.8
IYSUL;20070117;3.2
IYSUL;20070118;9.4
IYSUL;20070119;8.6
IYSUL;20070120;9.5
IYSUL;20070121;4.8
IYSUL;20070122;-1.8
IYSUL;20070123;-1.2
IYSUL;20070124;-4.0
IYSUL;20070125;-7.7
IYSUL;20070126;-9.4
IYSUL;20070127;-6.7
IYSUL;20070128;1.9
IYSUL;20070129;3.0
IYSUL;20070130;6.0
IYSUL;20070131;6.8
IYSUL;20070201;5.2
IYSUL;20070202;5.9
IYSUL;20070203;3.9
IYSUL;20070204;5.6
IYSUL;20070205;7.8
IYSUL;20070206;-0.6
IYSUL;20070207;-1.2
IYSUL;20070208;-2.5
IYSUL;20070209;2.7
IYSUL;20070210;-1.4
IYSUL;20070211;-0.3
IYSUL;20070212;0.2
IYSUL;20070213;-0.6
IYSUL;20070214;0.4
IYSUL;20070215;4.3
IYSUL;20070216;7.1
IYSUL;20070217;0.4
IYSUL;20070218;0.0
IYSUL;20070219;3.3
IYSUL;20070220;6.1
IYSUL;20070221;5.4
IYSUL;20070222;6.4
IYSUL;20070223;4.9
IYSUL;20070224;0.7
IYSUL;20070225;-1.3
IYSUL;20070226;1.8
IYSUL;20070227;1.5
IYSUL;20070228;6.5
IYSUL;20070301;4.3
IYSUL;20070302;1.7
IYSUL;20070303;5.3
IYSUL;20070304;7.2
IYSUL;20070305;7.4
IYSUL;20070306;3.2
IYSUL;20070307;1.7
IYSUL;20070308;2.8
IYSUL;20070309;4.4
IYSUL;20070310;-1.4
IYSUL;20070311;4.8
IYSUL;20070312;9.9
IYSUL;20070313;11.5
IYSUL;20070314;9.3
IYSUL;20070315;9.4
IYSUL;20070316;8.2
IYSUL;20070317;8.2
IYSUL;20070318;10.8
IYSUL;20070319;0.4
IYSUL;20070320;-6.3
IYSUL;20070321;-4.9
IYSUL;20070322;-3.9
IYSUL;20070323;-1.7
IYSUL;20070324;-2.8
IYSUL;20070325;1.2
IYSUL;20070326;5.0
IYSUL;20070327;4.1
IYSUL;20070328;4.3
IYSUL;20070329;5.7
IYSUL;20070330;3.1
IYSUL;20070331;1.1
IYSUL;20070401;3.3
IYSUL;20070402;7.7
IYSUL;20070403;8.2
IYSUL;20070404;3.7
IYSUL;20070405;8.7
IYSUL;20070406;10.5
IYSUL;20070407;11.1
IYSUL;20070408;10.9
IYSUL;20070409;10.8
IYSUL;20070410;11.9
IYSUL;20070411;12.3
IYSUL;20070412;13.0
IYSUL;20070413;12.9
IYSUL;20070414;13.7
IYSUL;20070415;16.1
IYSUL;20070416;14.6
IYSUL;20070417;15.1
IYSUL;20070418;10.4
IYSUL;20070419;14.4
IYSUL;20070420;15.7
IYSUL;20070421;15.8
IYSUL;20070422;16.4
IYSUL;20070423;16.3
IYSUL;20070424;14.1
IYSUL;20070425;16.9
IYSUL;20070426;15.1
IYSUL;20070427;13.3
IYSUL;20070428;16.6
IYSUL;20070429;16.0
IYSUL;20070430;9.5
IYSUL;20070501;11.3
IYSUL;20070502;8.5
IYSUL;20070503;6.0
IYSUL;20070504;3.8
IYSUL;20070505;6.6
IYSUL;20070506;6.8
IYSUL;20070507;11.3
IYSUL;20070508;13.5
IYSUL;20070509;13.2
IYSUL;20070510;18.4
IYSUL;20070511;15.6
IYSUL;20070512;17.1
IYSUL;20070513;17.8
IYSUL;20070514;12.8
IYSUL;20070515;10.1
IYSUL;20070516;10.1
IYSUL;20070517;7.8
IYSUL;20070518;12.3
IYSUL;20070519;18.0
IYSUL;20070520;16.2
IYSUL;20070521;19.2
IYSUL;20070522;18.5
IYSUL;20070523;20.1
IYSUL;20070524;18.0
IYSUL;20070525;16.9
IYSUL;20070526;15.7
IYSUL;20070527;12.3
IYSUL;20070528;8.0
IYSUL;20070529;5.4
IYSUL;20070530;11.6
IYSUL;20070531;12.5
IYSUL;20070601;6.7
IYSUL;20070602;8.6
IYSUL;20070603;15.9
IYSUL;20070604;17.5
IYSUL;20070605;15.7
IYSUL;20070606;12.6
IYSUL;20070607;16.9
IYSUL;20070608;16.7
IYSUL;20070609;18.3
IYSUL;20070610;19.7
IYSUL;20070611;18.2
IYSUL;20070612;17.8
IYSUL;20070613;15.0
IYSUL;20070614;17.5
IYSUL;20070615;11.8
IYSUL;20070616;15.3
IYSUL;20070617;19.2
IYSUL;20070618;19.0
IYSUL;20070619;22.5
IYSUL;20070620;23.5
IYSUL;20070621;16.7
IYSUL;20070622;18.5
IYSUL;20070623;16.9
IYSUL;20070624;20.4
IYSUL;20070625;17.1
IYSUL;20070626;15.2
IYSUL;20070627;13.2
IYSUL;20070628;15.9
IYSUL;20070629;16.1
IYSUL;20070630;17.5
IYSUL;20070701;19.0
IYSUL;20070702;10.7
IYSUL;20070703;13.4
IYSUL;20070704;12.0
IYSUL;20070705;9.7
IYSUL;20070706;16.9
IYSUL;20070707;20.6
IYSUL;20070708;19.9
IYSUL;20070709;12.2
IYSUL;20070710;9.9
IYSUL;20070711;10.1
IYSUL;20070712;15.2
IYSUL;20070713;19.2
IYSUL;20070714;22.6
IYSUL;20070715;23.2
IYSUL;20070716;24.5
IYSUL;20070717;25.7
IYSUL;20070718;25.9
IYSUL;20070719;24.7
IYSUL;20070720;23.5
IYSUL;20070721;22.9
IYSUL;20070722;19.6
IYSUL;20070723;21.3
IYSUL;20070724;14.8
IYSUL;20070725;19.5
IYSUL;20070726;20.1
IYSUL;20070727;22.1
IYSUL;20070728;19.4
IYSUL;20070729;18.7
IYSUL;20070730;13.7
IYSUL;20070731;15.8
IYSUL;20070801;18.8
IYSUL;20070802;21.1
IYSUL;20070803;12.8
IYSUL;20070804;18.7
IYSUL;20070805;22.1
IYSUL;20070806;21.3
IYSUL;20070807;19.4
IYSUL;20070808;13.5
IYSUL;20070809;9.8
IYSUL;20070810;14.4
IYSUL;20070811;14.5
IYSUL;20070812;19.9
IYSUL;20070813;16.7
IYSUL;20070814;16.7
IYSUL;20070815;20.4
IYSUL;20070816;18.2
IYSUL;20070817;11.4
IYSUL;20070818;16.0
IYSUL;20070819;14.8
IYSUL;20070820;10.7
IYSUL;20070821;6.7
IYSUL;20070822;13.5
IYSUL;20070823;12.7
IYSUL;20070824;15.8
IYSUL;20070825;21.2
IYSUL;20070826;21.1
IYSUL;20070827;19.5
IYSUL;20070828;18.1
IYSUL;20070829;13.5
IYSUL;20070830;11.8
IYSUL;20070831;15.8
IYSUL;20070901;13.6
IYSUL;20070902;15.8
IYSUL;20070903;15.5
IYSUL;20070904;7.5
IYSUL;20070905;2.8
IYSUL;20070906;6.2
IYSUL;20070907;12.1
IYSUL;20070908;14.4
IYSUL;20070909;14.0
IYSUL;20070910;15.3
IYSUL;20070911;9.9
IYSUL;20070912;14.6
IYSUL;20070913;15.1
IYSUL;20070914;15.1
IYSUL;20070915;16.7
IYSUL;20070916;16.0
IYSUL;20070917;16.1
IYSUL;20070918;11.5
IYSUL;20070919;9.8
IYSUL;20070920;11.9
IYSUL;20070921;15.6
IYSUL;20070922;15.6
IYSUL;20070923;14.9
IYSUL;20070924;14.4
IYSUL;20070925;11.8
IYSUL;20070926;2.2
IYSUL;20070927;2.7
IYSUL;20070928;6.2
IYSUL;20070929;4.3
IYSUL;20070930;11.8
IYSUL;20071001;13.7
IYSUL;20071002;16.4
IYSUL;20071003;18.7
IYSUL;20071004;9.3
IYSUL;20071005;18.8
IYSUL;20071006;14.2
IYSUL;20071007;13.4
IYSUL;20071008;13.4
IYSUL;20071009;11.0
IYSUL;20071010;8.4
IYSUL;20071011;9.1
IYSUL;20071012;14.2
IYSUL;20071013;11.6
IYSUL;20071014;12.9
IYSUL;20071015;12.4
IYSUL;20071016;12.2
IYSUL;20071017;11.1
IYSUL;20071018;4.8
IYSUL;20071019;1.4
IYSUL;20071020;-2.9
IYSUL;20071021;-2.8
IYSUL;20071022;-0.2
IYSUL;20071023;6.8
IYSUL;20071024;0.8
IYSUL;20071025;5.7
IYSUL;20071026;2.6
IYSUL;20071027;10.6
IYSUL;20071028;8.1
IYSUL;20071029;6.4
IYSUL;20071030;3.4
IYSUL;20071031;6.5
IYSUL;20071101;10.5
IYSUL;20071102;12.9
IYSUL;20071103;13.7
IYSUL;20071104;10.2
IYSUL;20071105;9.9
IYSUL;20071106;3.8
IYSUL;20071107;1.9
IYSUL;20071108;6.0
IYSUL;20071109;1.2
IYSUL;20071110;-1.9
IYSUL;20071111;2.7
IYSUL;20071112;0.3
IYSUL;20071113;-3.7
IYSUL;20071114;-1.9
IYSUL;20071115;-7.7
IYSUL;20071116;-3.2
IYSUL;20071117;-0.3
IYSUL;20071118;1.2
IYSUL;20071119;-1.4
IYSUL;20071120;-0.5
IYSUL;20071121;-0.3
IYSUL;20071122;-0.4
IYSUL;20071123;0.4
IYSUL;20071124;2.0
IYSUL;20071125;3.9
IYSUL;20071126;1.1
IYSUL;20071127;1.4
IYSUL;20071128;0.6
IYSUL;20071129;5.3
IYSUL;20071130;3.1
IYSUL;20071201;5.5
IYSUL;20071202;3.2
IYSUL;20071203;-0.5
IYSUL;20071204;-4.6
IYSUL;20071205;5.0
IYSUL;20071206;3.0
IYSUL;20071207;1.5
IYSUL;20071208;-0.8
IYSUL;20071209;-4.3
IYSUL;20071210;-1.4
IYSUL;20071211;-3.3
IYSUL;20071212;-2.0
IYSUL;20071213;-1.2
IYSUL;20071214;-1.3
IYSUL;20071215;-5.8
IYSUL;20071216;-5.5
IYSUL;20071217;-5.3
IYSUL;20071218;-1.8
IYSUL;20071219;1.1
IYSUL;20071220;2.9
IYSUL;20071221;3.9
IYSUL;20071222;-0.4
IYSUL;20071223;-0.9
IYSUL;20071224;3.8
IYSUL;20071225;0.2
IYSUL;20071226;0.9
IYSUL;20071227;1.0
IYSUL;20071228;2.9
IYSUL;20071229;1.6
IYSUL;20071230;-2.3
IYSUL;20071231;-4.8
IYSUL;20080101;-5.6
IYSUL;20080102;-8.7
IYSUL;20080103;-9.1
IYSUL;20080104;-3.0
IYSUL;20080105;-2.5
IYSUL;20080106;-0.2
IYSUL;20080107;-0.4
IYSUL;20080108;-0.1
IYSUL;20080109;-3.7
IYSUL;20080110;1.1
IYSUL;20080111;-3.4
IYSUL;20080112;-1.1
IYSUL;20080113;-0.6
IYSUL;20080114;-1.8
IYSUL;20080115;-2.8
IYSUL;20080116;-3.3
IYSUL;20080117;0.5
IYSUL;20080118;1.6
IYSUL;20080119;5.7
IYSUL;20080120;8.3
IYSUL;20080121;9.2
IYSUL;20080122;5.4
IYSUL;20080123;0.4
IYSUL;20080124;8.4
IYSUL;20080125;3.2
IYSUL;20080126;4.8
IYSUL;20080127;6.1
IYSUL;20080128;8.9
IYSUL;20080129;8.4
IYSUL;20080130;1.3
IYSUL;20080131;-0.1
IYSUL;20080201;-1.5
IYSUL;20080202;-3.6
IYSUL;20080203;-1.1
IYSUL;20080204;-2.6
IYSUL;20080205;1.2
IYSUL;20080206;2.9
IYSUL;20080207;-1.4
IYSUL;20080208;2.6
IYSUL;20080209;5.8
IYSUL;20080210;5.4
IYSUL;20080211;1.8
IYSUL;20080212;2.6
IYSUL;20080213;2.0
IYSUL;20080214;5.8
IYSUL;20080215;3.1
IYSUL;20080216;0.0
IYSUL;20080217;3.0
IYSUL;20080218;4.4
IYSUL;20080219;7.3
IYSUL;20080220;3.2
IYSUL;20080221;6.3
IYSUL;20080222;8.7
IYSUL;20080223;9.3
IYSUL;20080224;10.4
IYSUL;20080225;9.1
IYSUL;20080226;6.5
IYSUL;20080227;7.1
IYSUL;20080228;6.7
IYSUL;20080229;7.8
IYSUL;20080301;8.2
IYSUL;20080302;6.5
IYSUL;20080303;10.6
IYSUL;20080304;0.2
IYSUL;20080305;-7.0
IYSUL;20080306;-1.1
IYSUL;20080307;4.5
IYSUL;20080308;2.1
IYSUL;20080309;0.1
IYSUL;20080310;-1.4
IYSUL;20080311;0.8
IYSUL;20080312;7.1
IYSUL;20080313;3.0
IYSUL;20080314;7.6
IYSUL;20080315;9.3
IYSUL;20080316;0.4
IYSUL;20080317;3.2
IYSUL;20080318;-0.4
IYSUL;20080319;-0.3
IYSUL;20080320;-4.4
IYSUL;20080321;-4.6
IYSUL;20080322;-1.8
IYSUL;20080323;-6.1
IYSUL;20080324;-4.5
IYSUL;20080325;-7.2
IYSUL;20080326;1.9
IYSUL;20080327;0.7
IYSUL;20080328;4.2
IYSUL;20080329;6.4
IYSUL;20080330;7.5
IYSUL;20080331;9.0
IYSUL;20080401;8.2
IYSUL;20080402;2.1
IYSUL;20080403;-1.6
IYSUL;20080404;3.1
IYSUL;20080405;1.2
IYSUL;20080406;1.0
IYSUL;20080407;-0.4
IYSUL;20080408;1.3
IYSUL;20080409;2.8
IYSUL;20080410;4.7
IYSUL;20080411;4.1
IYSUL;20080412;2.8
IYSUL;20080413;4.0
IYSUL;20080414;4.4
IYSUL;20080415;-1.2
IYSUL;20080416;1.6
IYSUL;20080417;4.8
IYSUL;20080418;3.8
IYSUL;20080419;7.8
IYSUL;20080420;10.1
IYSUL;20080421;2.3
IYSUL;20080422;3.0
IYSUL;20080423;8.9
IYSUL;20080424;8.2
IYSUL;20080425;5.9
IYSUL;20080426;8.3
IYSUL;20080427;8.7
IYSUL;20080428;11.5
IYSUL;20080429;6.3
IYSUL;20080430;6.3
IYSUL;20080501;6.1
IYSUL;20080502;9.2
IYSUL;20080503;11.3
IYSUL;20080504;11.1
IYSUL;20080505;7.8
IYSUL;20080506;11.8
IYSUL;20080507;11.4
IYSUL;20080508;12.9
IYSUL;20080509;12.9
IYSUL;20080510;13.7
IYSUL;20080511;12.2
IYSUL;20080512;11.9
IYSUL;20080513;13.6
IYSUL;20080514;13.4
IYSUL;20080515;13.6
IYSUL;20080516;12.5
IYSUL;20080517;8.2
IYSUL;20080518;5.8
IYSUL;20080519;10.8
IYSUL;20080520;8.2
IYSUL;20080521;8.2
IYSUL;20080522;9.5
IYSUL;20080523;13.0
IYSUL;20080524;11.0
IYSUL;20080525;13.0
IYSUL;20080526;13.9
IYSUL;20080527;19.6
IYSUL;20080528;20.8
IYSUL;20080529;18.7
IYSUL;20080530;8.2
IYSUL;20080531;12.8
IYSUL;20080601;18.6
IYSUL;20080602;18.1
IYSUL;20080603;15.0
IYSUL;20080604;10.6
IYSUL;20080605;10.2
IYSUL;20080606;13.2
IYSUL;20080607;13.1
IYSUL;20080608;12.6
IYSUL;20080609;15.0
IYSUL;20080610;16.7
IYSUL;20080611;14.1
IYSUL;20080612;15.9
IYSUL;20080613;10.5
IYSUL;20080614;7.7
IYSUL;20080615;5.9
IYSUL;20080616;7.3
IYSUL;20080617;9.2
IYSUL;20080618;17.9
IYSUL;20080619;19.5
IYSUL;20080620;22.3
IYSUL;20080621;23.6
IYSUL;20080622;23.5
IYSUL;20080623;25.0
IYSUL;20080624;22.3
IYSUL;20080625;25.2
IYSUL;20080626;23.8
IYSUL;20080627;19.5
IYSUL;20080628;21.7
IYSUL;20080629;23.0
IYSUL;20080630;21.9
IYSUL;20080701;17.6
IYSUL;20080702;19.6
IYSUL;20080703;17.0
IYSUL;20080704;19.1
IYSUL;20080705;19.7
IYSUL;20080706;16.0
IYSUL;20080707;10.9
IYSUL;20080708;15.8
IYSUL;20080709;18.3
IYSUL;20080710;20.5
IYSUL;20080711;21.4
IYSUL;20080712;12.7
IYSUL;20080713;9.6
IYSUL;20080714;8.1
IYSUL;20080715;18.2
IYSUL;20080716;20.3
IYSUL;20080717;13.8
IYSUL;20080718;14.2
IYSUL;20080719;18.6
IYSUL;20080720;17.3
IYSUL;20080721;13.3
IYSUL;20080722;10.9
IYSUL;20080723;13.1
IYSUL;20080724;18.3
IYSUL;20080725;21.7
IYSUL;20080726;20.9
IYSUL;20080727;16.1
IYSUL;20080728;20.4
IYSUL;20080729;22.1
IYSUL;20080730;21.8
IYSUL;20080731;23.2
IYSUL;20080801;19.3
IYSUL;20080802;20.0
IYSUL;20080803;21.7
IYSUL;20080804;19.4
IYSUL;20080805;20.9
IYSUL;20080806;21.5
IYSUL;20080807;20.5
IYSUL;20080808;17.7
IYSUL;20080809;15.2
IYSUL;20080810;17.8
IYSUL;20080811;18.2
IYSUL;20080812;10.4
IYSUL;20080813;20.0
IYSUL;20080814;18.8
IYSUL;20080815;11.1
IYSUL;20080816;13.1
IYSUL;20080817;14.0
IYSUL;20080818;16.5
IYSUL;20080819;18.2
IYSUL;20080820;16.3
IYSUL;20080821;18.3
IYSUL;20080822;17.3
IYSUL;20080823;13.1
IYSUL;20080824;15.5
IYSUL;20080825;16.2
IYSUL;20080826;17.6
IYSUL;20080827;19.0
IYSUL;20080828;19.5
IYSUL;20080829;20.4
IYSUL;20080830;21.0
IYSUL;20080831;19.6
IYSUL;20080901;18.2
IYSUL;20080902;15.1
IYSUL;20080903;15.2
IYSUL;20080904;13.4
IYSUL;20080905;12.2
IYSUL;20080906;15.4
IYSUL;20080907;13.3
IYSUL;20080908;14.8
IYSUL;20080909;17.1
IYSUL;20080910;20.6
IYSUL;20080911;17.8
IYSUL;20080912;15.3
IYSUL;20080913;9.8
IYSUL;20080914;5.1
IYSUL;20080915;3.9
IYSUL;20080916;7.7
IYSUL;20080917;13.1
IYSUL;20080918;12.3
IYSUL;20080919;11.1
IYSUL;20080920;11.5
IYSUL;20080921;9.2
IYSUL;20080922;6.7
IYSUL;20080923;7.6
IYSUL;20080924;9.0
IYSUL;20080925;5.8
IYSUL;20080926;8.4
IYSUL;20080927;7.1
IYSUL;20080928;10.8
IYSUL;20080929;12.5
IYSUL;20080930;7.4
IYSUL;20081001;9.0
IYSUL;20081002;6.7
IYSUL;20081003;3.9
IYSUL;20081004;2.6
IYSUL;20081005;6.5
IYSUL;20081006;13.8
IYSUL;20081007;12.6
IYSUL;20081008;10.7
IYSUL;20081009;13.7
IYSUL;20081010;15.4
IYSUL;20081011;13.2
IYSUL;20081012;17.0
IYSUL;20081013;17.3
IYSUL;20081014;16.0
IYSUL;20081015;12.3
IYSUL;20081016;8.8
IYSUL;20081017;7.3
IYSUL;20081018;6.9
IYSUL;20081019;11.5
IYSUL;20081020;10.7
IYSUL;20081021;9.1
IYSUL;20081022;9.4
IYSUL;20081023;10.6
IYSUL;20081024;9.7
IYSUL;20081025;11.1
IYSUL;20081026;15.5
IYSUL;20081027;6.5
IYSUL;20081028;4.1
IYSUL;20081029;3.9
IYSUL;20081030;4.0
IYSUL;20081031;-0.6
IYSUL;20081101;7.0
IYSUL;20081102;7.4
IYSUL;20081103;5.2
IYSUL;20081104;3.8
IYSUL;20081105;5.4
IYSUL;20081106;6.5
IYSUL;20081107;5.4
IYSUL;20081108;5.5
IYSUL;20081109;5.5
IYSUL;20081110;7.2
IYSUL;20081111;5.1
IYSUL;20081112;0.3
IYSUL;20081113;0.9
IYSUL;20081114;4.9
IYSUL;20081115;5.5
IYSUL;20081116;7.7
IYSUL;20081117;3.8
IYSUL;20081118;0.4
IYSUL;20081119;3.2
IYSUL;20081120;5.8
IYSUL;20081121;5.8
IYSUL;20081122;-8.1
IYSUL;20081123;-7.7
IYSUL;20081124;-7.6
IYSUL;20081125;-4.5
IYSUL;20081126;-3.1
IYSUL;20081127;-2.2
IYSUL;20081128;-4.6
IYSUL;20081129;-1.5
IYSUL;20081130;-3.1
IYSUL;20081201;-3.3
IYSUL;20081202;-3.6
IYSUL;20081203;-5.3
IYSUL;20081204;-2.2
IYSUL;20081205;-4.3
IYSUL;20081206;-1.9
IYSUL;20081207;-3.6
IYSUL;20081208;1.1
IYSUL;20081209;-2.3
IYSUL;20081210;-4.7
IYSUL;20081211;-1.3
IYSUL;20081212;-4.1
IYSUL;20081213;-2.6
IYSUL;20081214;-2.6
IYSUL;20081215;-1.6
IYSUL;20081216;0.6
IYSUL;20081217;-1.1
IYSUL;20081218;-1.8
IYSUL;20081219;-0.7
IYSUL;20081220;1.5
IYSUL;20081221;2.6
IYSUL;20081222;3.5
IYSUL;20081223;3.9
IYSUL;20081224;3.9
IYSUL;20081225;-0.8
IYSUL;20081226;-6.5
IYSUL;20081227;-4.5
IYSUL;20081228;-6.9
IYSUL;20081229;-1.0
IYSUL;20081230;1.0
IYSUL;20081231;-1.8
IYSUL;20090101;-2.7
IYSUL;20090102;-1.0
IYSUL;20090103;-3.8
IYSUL;20090104;-3.6
IYSUL;20090105;-4.2
IYSUL;20090106;-9.1
IYSUL;20090107;-5.8
IYSUL;20090108;-1.4
IYSUL;20090109;-2.3
IYSUL;20090110;-0.6
IYSUL;20090111;0.5
IYSUL;20090112;1.7
IYSUL;20090113;0.3
IYSUL;20090114;-1.9
IYSUL;20090115;-2.5
IYSUL;20090116;2.0
IYSUL;20090117;3.6
IYSUL;20090118;-5.3
IYSUL;20090119;-2.9
IYSUL;20090120;-3.7
IYSUL;20090121;-1.6
IYSUL;20090122;-2.3
IYSUL;20090123;-3.2
IYSUL;20090124;-3.3
IYSUL;20090125;-2.7
IYSUL;20090126;-4.0
IYSUL;20090127;-4.4
IYSUL;20090128;-1.8
IYSUL;20090129;2.1
IYSUL;20090130;1.1
IYSUL;20090131;-1.6
IYSUL;20090201;-7.0
IYSUL;20090202;-3.4
IYSUL;20090203;1.5
IYSUL;20090204;2.6
IYSUL;20090205;-0.9
IYSUL;20090206;-1.5
IYSUL;20090207;-0.1
IYSUL;20090208;-2.7
IYSUL;20090209;-1.8
IYSUL;20090210;-1.0
IYSUL;20090211;-7.3
IYSUL;20090212;-8.1
IYSUL;20090213;-10.8
IYSUL;20090214;-8.9
IYSUL;20090215;-7.6
IYSUL;20090216;-0.9
IYSUL;20090217;-2.4
IYSUL;20090218;-4.2
IYSUL;20090219;-4.4
IYSUL;20090220;-1.3
IYSUL;20090221;-0.9
IYSUL;20090222;2.1
IYSUL;20090223;-2.2
IYSUL;20090224;-3.9
IYSUL;20090225;0.1
IYSUL;20090226;3.6
IYSUL;20090227;1.6
IYSUL;20090228;8.6
IYSUL;20090301;2.9
IYSUL;20090302;3.8
IYSUL;20090303;0.6
IYSUL;20090304;-1.3
IYSUL;20090305;1.0
IYSUL;20090306;-1.2
IYSUL;20090307;-0.7
IYSUL;20090308;8.2
IYSUL;20090309;-1.1
IYSUL;20090310;-0.5
IYSUL;20090311;-2.8
IYSUL;20090312;1.7
IYSUL;20090313;3.8
IYSUL;20090314;7.6
IYSUL;20090315;4.8
IYSUL;20090316;5.2
IYSUL;20090317;7.9
IYSUL;20090318;3.4
IYSUL;20090319;0.3
IYSUL;20090320;-3.6
IYSUL;20090321;-1.9
IYSUL;20090322;2.8
IYSUL;20090323;4.2
IYSUL;20090324;1.5
IYSUL;20090325;-0.8
IYSUL;20090326;-0.4
IYSUL;20090327;5.0
IYSUL;20090328;3.2
IYSUL;20090329;2.5
IYSUL;20090330;3.5
IYSUL;20090331;8.1
IYSUL;20090401;7.8
IYSUL;20090402;5.6
IYSUL;20090403;8.0
IYSUL;20090404;8.9
IYSUL;20090405;8.6
IYSUL;20090406;9.3
IYSUL;20090407;9.5
IYSUL;20090408;9.2
IYSUL;20090409;10.8
IYSUL;20090410;9.8
IYSUL;20090411;8.4
IYSUL;20090412;8.6
IYSUL;20090413;10.0
IYSUL;20090414;9.6
IYSUL;20090415;9.9
IYSUL;20090416;7.2
IYSUL;20090417;6.0
IYSUL;20090418;8.3
IYSUL;20090419;6.1
IYSUL;20090420;6.0
IYSUL;20090421;7.6
