 

stn;time;tre200d0
DIS;19670519;8.4
DIS;19670520;7.4
DIS;19670521;8.7
DIS;19670522;12.0
DIS;19670523;4.0
DIS;19670524;8.8
DIS;19670525;8.8
DIS;19670526;8.5
DIS;19670527;13.2
DIS;19670528;17.1
DIS;19670529;10.5
DIS;19670530;7.7
DIS;19670531;5.7
DIS;19670601;7.1
DIS;19670602;9.9
DIS;19670603;11.6
DIS;19670604;13.3
DIS;19670605;14.4
DIS;19670606;16.5
DIS;19670607;15.1
DIS;19670608;9.7
DIS;19670609;4.7
DIS;19670610;7.2
DIS;19670611;6.9
DIS;19670612;8.5
DIS;19670613;7.8
DIS;19670614;7.2
DIS;19670615;5.7
DIS;19670616;10.0
DIS;19670617;12.2
DIS;19670618;13.9
DIS;19670619;13.3
DIS;19670620;11.5
DIS;19670621;12.9
DIS;19670622;16.9
DIS;19670623;18.8
DIS;19670624;19.0
DIS;19670625;18.6
DIS;19670626;19.7
DIS;19670627;13.4
DIS;19670628;11.2
DIS;19670629;14.7
DIS;19670630;16.9
DIS;19670701;18.2
DIS;19670702;20.0
DIS;19670703;13.9
DIS;19670704;14.8
DIS;19670705;16.6
DIS;19670706;16.2
DIS;19670707;14.0
DIS;19670708;15.5
DIS;19670709;11.7
DIS;19670710;12.9
DIS;19670711;16.5
DIS;19670712;19.0
DIS;19670713;19.5
DIS;19670714;19.0
DIS;19670715;16.5
DIS;19670716;16.9
DIS;19670717;18.7
DIS;19670718;19.9
DIS;19670719;21.6
DIS;19670720;20.0
DIS;19670721;20.7
DIS;19670722;20.4
DIS;19670723;18.0
DIS;19670724;16.5
DIS;19670725;14.0
DIS;19670726;14.7
DIS;19670727;15.7
DIS;19670728;16.6
DIS;19670729;16.2
DIS;19670730;18.4
DIS;19670731;17.7
DIS;19670801;19.3
DIS;19670802;20.2
DIS;19670803;16.6
DIS;19670804;14.2
DIS;19670805;11.9
DIS;19670806;11.4
DIS;19670807;14.2
DIS;19670808;16.8
DIS;19670809;18.7
DIS;19670810;12.4
DIS;19670811;12.4
DIS;19670812;14.2
DIS;19670813;10.1
DIS;19670814;12.5
DIS;19670815;13.7
DIS;19670816;17.2
DIS;19670817;15.5
DIS;19670818;16.5
DIS;19670819;16.8
DIS;19670820;12.0
DIS;19670821;15.2
DIS;19670822;16.0
DIS;19670823;15.5
DIS;19670824;13.6
DIS;19670825;15.2
DIS;19670826;16.3
DIS;19670827;16.2
DIS;19670828;15.6
DIS;19670829;16.0
DIS;19670830;15.5
DIS;19670831;15.4
DIS;19670901;15.6
DIS;19670902;15.8
DIS;19670903;15.2
DIS;19670904;8.6
DIS;19670905;11.1
DIS;19670906;10.2
DIS;19670907;7.3
DIS;19670908;5.5
DIS;19670909;6.9
DIS;19670910;7.1
DIS;19670911;6.0
DIS;19670912;8.1
DIS;19670913;9.1
DIS;19670914;9.0
DIS;19670915;10.2
DIS;19670916;9.0
DIS;19670917;10.7
DIS;19670918;10.9
DIS;19670919;11.9
DIS;19670920;10.3
DIS;19670921;12.4
DIS;19670922;10.4
DIS;19670923;11.4
DIS;19670924;15.0
DIS;19670925;16.8
DIS;19670926;18.1
DIS;19670927;16.0
DIS;19670928;15.6
DIS;19670929;14.9
DIS;19670930;14.7
DIS;19671001;13.6
DIS;19671002;12.1
DIS;19671003;10.6
DIS;19671004;9.1
DIS;19671005;6.1
DIS;19671006;7.5
DIS;19671007;10.9
DIS;19671008;11.0
DIS;19671009;11.5
DIS;19671010;11.9
DIS;19671011;13.0
DIS;19671012;13.8
DIS;19671013;12.4
DIS;19671014;11.9
DIS;19671015;13.0
DIS;19671016;14.1
DIS;19671017;14.4
DIS;19671018;6.1
DIS;19671019;7.8
DIS;19671020;11.6
DIS;19671021;11.6
DIS;19671022;10.4
DIS;19671023;10.5
DIS;19671024;9.9
DIS;19671025;10.4
DIS;19671026;9.7
DIS;19671027;10.6
DIS;19671028;10.6
DIS;19671029;2.2
DIS;19671030;-0.4
DIS;19671031;2.0
DIS;19671101;2.7
DIS;19671102;5.1
DIS;19671103;2.7
DIS;19671104;4.3
DIS;19671105;1.5
DIS;19671106;1.5
DIS;19671107;1.3
DIS;19671108;4.0
DIS;19671109;5.6
DIS;19671110;3.8
DIS;19671111;3.1
DIS;19671112;4.7
DIS;19671113;6.7
DIS;19671114;9.1
DIS;19671115;9.2
DIS;19671116;7.1
DIS;19671117;7.1
DIS;19671118;8.3
DIS;19671119;5.9
DIS;19671120;6.2
DIS;19671121;5.6
DIS;19671122;5.1
DIS;19671123;5.4
DIS;19671124;5.5
DIS;19671125;5.3
DIS;19671126;6.0
DIS;19671127;1.1
DIS;19671128;-1.7
DIS;19671129;-0.2
DIS;19671130;-0.8
DIS;19671201;-0.7
DIS;19671202;2.7
DIS;19671203;3.6
DIS;19671204;-1.3
DIS;19671205;-0.6
DIS;19671206;-0.7
DIS;19671207;-4.3
DIS;19671208;-8.2
DIS;19671209;-12.0
DIS;19671210;-9.1
DIS;19671211;-10.6
DIS;19671212;-10.7
DIS;19671213;-5.9
DIS;19671214;-3.7
DIS;19671215;-3.1
DIS;19671216;-1.7
DIS;19671217;-4.9
DIS;19671218;-7.8
DIS;19671219;-5.4
DIS;19671220;-7.2
DIS;19671221;-6.0
DIS;19671222;0.3
DIS;19671223;4.3
DIS;19671224;2.5
DIS;19671225;0.5
DIS;19671226;-0.9
DIS;19671227;-1.7
DIS;19671228;-1.7
DIS;19671229;-2.0
DIS;19671230;-4.7
DIS;19671231;-5.5
DIS;19680101;-5.4
DIS;19680102;-5.2
DIS;19680103;-5.7
DIS;19680104;-3.4
DIS;19680105;-2.6
DIS;19680106;-1.4
DIS;19680107;-3.7
DIS;19680108;-8.0
DIS;19680109;-5.4
DIS;19680110;-12.1
DIS;19680111;-9.9
DIS;19680112;-11.7
DIS;19680113;-13.6
DIS;19680114;-3.7
DIS;19680115;0.9
DIS;19680116;0.6
DIS;19680117;1.1
DIS;19680118;-1.6
DIS;19680119;-1.2
DIS;19680120;-2.5
DIS;19680121;-1.0
DIS;19680122;-0.7
DIS;19680123;-1.4
DIS;19680124;-4.9
DIS;19680125;-4.2
DIS;19680126;-1.8
DIS;19680127;-0.3
DIS;19680128;-1.4
DIS;19680129;-2.8
DIS;19680130;-0.4
DIS;19680131;2.1
DIS;19680201;1.5
DIS;19680202;0.6
DIS;19680203;-0.9
DIS;19680204;-3.6
DIS;19680205;2.1
DIS;19680206;0.7
DIS;19680207;1.0
DIS;19680208;1.0
DIS;19680209;1.5
DIS;19680210;0.2
DIS;19680211;-0.5
DIS;19680212;2.6
DIS;19680213;3.8
DIS;19680214;4.1
DIS;19680215;3.8
DIS;19680216;-0.9
DIS;19680217;-4.9
DIS;19680218;-5.5
DIS;19680219;-0.9
DIS;19680220;1.1
DIS;19680221;3.6
DIS;19680222;3.7
DIS;19680223;4.1
DIS;19680224;3.0
DIS;19680225;0.4
DIS;19680226;-0.3
DIS;19680227;-2.7
DIS;19680228;-1.8
DIS;19680229;-1.3
DIS;19680301;0.0
DIS;19680302;0.9
DIS;19680303;-1.8
DIS;19680304;-2.4
DIS;19680305;-2.7
DIS;19680306;-1.7
DIS;19680307;-1.3
DIS;19680308;-0.5
DIS;19680309;-0.8
DIS;19680310;-1.5
DIS;19680311;-1.6
DIS;19680312;-6.3
DIS;19680313;-3.3
DIS;19680314;-1.0
DIS;19680315;1.3
DIS;19680316;-0.6
DIS;19680317;1.1
DIS;19680318;2.8
DIS;19680319;1.5
DIS;19680320;5.0
DIS;19680321;2.8
DIS;19680322;1.5
DIS;19680323;3.6
DIS;19680324;5.2
DIS;19680325;6.9
DIS;19680326;6.9
DIS;19680327;6.9
DIS;19680328;8.2
DIS;19680329;8.9
DIS;19680330;8.9
DIS;19680331;8.3
DIS;19680401;8.9
DIS;19680402;7.9
DIS;19680403;0.6
DIS;19680404;3.5
DIS;19680405;7.8
DIS;19680406;5.7
DIS;19680407;3.3
DIS;19680408;-0.7
DIS;19680409;0.4
DIS;19680410;2.3
DIS;19680411;2.2
DIS;19680412;0.3
DIS;19680413;3.3
DIS;19680414;5.6
DIS;19680415;8.4
DIS;19680416;8.5
DIS;19680417;10.4
DIS;19680418;10.6
DIS;19680419;11.7
DIS;19680420;12.4
DIS;19680421;12.8
DIS;19680422;13.5
DIS;19680423;13.6
DIS;19680424;12.0
DIS;19680425;5.4
DIS;19680426;7.1
DIS;19680427;9.9
DIS;19680428;9.0
DIS;19680429;4.9
DIS;19680430;6.2
DIS;19680501;8.1
DIS;19680502;8.4
DIS;19680503;10.6
DIS;19680504;12.0
DIS;19680505;8.4
DIS;19680506;7.0
DIS;19680507;2.2
DIS;19680508;5.3
DIS;19680509;9.4
DIS;19680510;9.4
DIS;19680511;11.9
DIS;19680512;4.5
DIS;19680513;5.6
DIS;19680514;9.4
DIS;19680515;11.1
DIS;19680516;11.4
DIS;19680517;6.3
DIS;19680518;6.0
DIS;19680519;5.6
DIS;19680520;9.0
DIS;19680521;9.0
DIS;19680522;5.4
DIS;19680523;7.7
DIS;19680524;11.9
DIS;19680525;11.1
DIS;19680526;11.1
DIS;19680527;13.0
DIS;19680528;15.1
DIS;19680529;15.6
DIS;19680530;11.4
DIS;19680531;12.0
DIS;19680601;9.1
DIS;19680602;11.7
DIS;19680603;14.8
DIS;19680604;13.3
DIS;19680605;12.7
DIS;19680606;13.7
DIS;19680607;13.1
DIS;19680608;11.6
DIS;19680609;9.2
DIS;19680610;9.4
DIS;19680611;8.1
DIS;19680612;9.0
DIS;19680613;11.8
DIS;19680614;11.5
DIS;19680615;13.1
DIS;19680616;10.5
DIS;19680617;12.8
DIS;19680618;14.1
DIS;19680619;14.5
DIS;19680620;13.6
DIS;19680621;9.7
DIS;19680622;14.1
DIS;19680623;12.0
DIS;19680624;11.1
DIS;19680625;15.8
DIS;19680626;17.1
DIS;19680627;19.0
DIS;19680628;20.6
DIS;19680629;20.2
DIS;19680630;20.5
DIS;19680701;21.7
DIS;19680702;22.0
DIS;19680703;17.9
DIS;19680704;19.1
DIS;19680705;20.3
DIS;19680706;14.2
DIS;19680707;19.5
DIS;19680708;20.0
DIS;19680709;20.3
DIS;19680710;21.4
DIS;19680711;14.8
DIS;19680712;13.5
DIS;19680713;14.7
DIS;19680714;15.2
DIS;19680715;12.1
DIS;19680716;9.6
DIS;19680717;7.2
DIS;19680718;9.3
DIS;19680719;10.2
DIS;19680720;12.1
DIS;19680721;9.6
DIS;19680722;10.8
DIS;19680723;12.2
DIS;19680724;9.4
DIS;19680725;11.3
DIS;19680726;11.2
DIS;19680727;12.2
DIS;19680728;13.2
DIS;19680729;15.7
DIS;19680730;16.3
DIS;19680731;16.5
DIS;19680801;16.5
DIS;19680802;12.5
DIS;19680803;11.4
DIS;19680804;14.5
DIS;19680805;17.7
DIS;19680806;15.9
DIS;19680807;12.2
DIS;19680808;13.1
DIS;19680809;12.0
DIS;19680810;12.5
DIS;19680811;12.9
DIS;19680812;12.5
DIS;19680813;13.4
DIS;19680814;10.1
DIS;19680815;12.1
DIS;19680816;14.7
DIS;19680817;12.2
DIS;19680818;9.6
DIS;19680819;8.6
DIS;19680820;12.9
DIS;19680821;16.5
DIS;19680822;16.1
DIS;19680823;11.9
DIS;19680824;13.5
DIS;19680825;15.1
DIS;19680826;15.9
DIS;19680827;14.4
DIS;19680828;15.1
DIS;19680829;14.3
DIS;19680830;11.9
DIS;19680831;10.0
DIS;19680901;12.2
DIS;19680902;14.1
DIS;19680903;15.2
DIS;19680904;4.2
DIS;19680905;7.9
DIS;19680906;10.9
DIS;19680907;12.7
DIS;19680908;13.8
DIS;19680909;13.6
DIS;19680910;14.7
DIS;19680911;11.0
DIS;19680912;11.5
DIS;19680913;12.5
DIS;19680914;14.4
DIS;19680915;11.3
DIS;19680916;10.3
DIS;19680917;8.7
DIS;19680918;9.9
DIS;19680919;8.2
DIS;19680920;11.5
DIS;19680921;12.4
DIS;19680922;9.4
DIS;19680923;11.3
DIS;19680924;7.8
DIS;19680925;6.8
DIS;19680926;9.9
DIS;19680927;13.9
DIS;19680928;11.0
DIS;19680929;8.7
DIS;19680930;7.1
DIS;19681001;7.3
DIS;19681002;8.7
DIS;19681003;8.9
DIS;19681004;11.0
DIS;19681005;12.2
DIS;19681006;12.9
DIS;19681007;11.8
DIS;19681008;11.5
DIS;19681009;9.6
DIS;19681010;10.9
DIS;19681011;12.0
DIS;19681012;12.8
DIS;19681013;13.0
DIS;19681014;13.7
DIS;19681015;10.5
DIS;19681016;7.7
DIS;19681017;7.3
DIS;19681018;7.5
DIS;19681019;7.3
DIS;19681020;6.4
DIS;19681021;7.8
DIS;19681022;8.7
DIS;19681023;8.0
DIS;19681024;9.1
DIS;19681025;8.8
DIS;19681026;7.9
DIS;19681027;6.7
DIS;19681028;9.6
DIS;19681029;11.1
DIS;19681030;12.5
DIS;19681031;12.7
DIS;19681101;10.6
DIS;19681102;10.4
DIS;19681103;5.7
DIS;19681104;5.3
DIS;19681105;5.4
DIS;19681106;6.2
DIS;19681107;5.4
DIS;19681108;6.0
DIS;19681109;5.3
DIS;19681110;4.6
DIS;19681111;3.8
DIS;19681112;3.5
DIS;19681113;2.0
DIS;19681114;1.3
DIS;19681115;-0.6
DIS;19681116;-2.1
DIS;19681117;-2.9
DIS;19681118;-3.3
DIS;19681119;-5.6
DIS;19681120;-2.6
DIS;19681121;-1.4
DIS;19681122;0.6
DIS;19681123;3.4
DIS;19681124;4.1
DIS;19681125;3.6
DIS;19681126;5.9
DIS;19681127;7.5
DIS;19681128;6.3
DIS;19681129;5.0
DIS;19681130;3.3
DIS;19681201;2.7
DIS;19681202;2.3
DIS;19681203;1.6
DIS;19681204;1.2
DIS;19681205;0.9
DIS;19681206;1.5
DIS;19681207;3.8
DIS;19681208;5.5
DIS;19681209;0.7
DIS;19681210;-2.4
DIS;19681211;-4.1
DIS;19681212;-4.6
DIS;19681213;-2.7
DIS;19681214;-0.4
DIS;19681215;-0.1
DIS;19681216;2.1
DIS;19681217;0.0
DIS;19681218;-0.7
DIS;19681219;1.3
DIS;19681220;-1.3
DIS;19681221;0.4
DIS;19681222;0.8
DIS;19681223;1.1
DIS;19681224;-1.5
DIS;19681225;-1.7
DIS;19681226;-4.4
DIS;19681227;-6.5
DIS;19681228;-8.0
DIS;19681229;-10.6
DIS;19681230;-10.5
DIS;19681231;-11.1
DIS;19690101;-7.5
DIS;19690102;-4.2
DIS;19690103;-2.4
DIS;19690104;-4.6
DIS;19690105;-3.0
DIS;19690106;0.2
DIS;19690107;2.2
DIS;19690108;2.6
DIS;19690109;-2.5
DIS;19690110;-2.5
DIS;19690111;0.6
DIS;19690112;3.2
DIS;19690113;2.8
DIS;19690114;1.8
DIS;19690115;-1.4
DIS;19690116;-0.1
DIS;19690117;-3.5
DIS;19690118;0.1
DIS;19690119;-1.0
DIS;19690120;-2.2
DIS;19690121;1.3
DIS;19690122;3.3
DIS;19690123;3.1
DIS;19690124;1.5
DIS;19690125;-0.1
DIS;19690126;1.3
DIS;19690127;1.8
DIS;19690128;3.7
DIS;19690129;2.2
DIS;19690130;-0.4
DIS;19690131;-2.2
DIS;19690201;-0.9
DIS;19690202;0.6
DIS;19690203;-4.6
DIS;19690204;-7.9
DIS;19690205;-6.7
DIS;19690206;-8.2
DIS;19690207;-4.1
DIS;19690208;-5.3
DIS;19690209;-8.5
DIS;19690210;-8.5
DIS;19690211;-8.5
DIS;19690212;-6.6
DIS;19690213;-6.1
DIS;19690214;-5.6
DIS;19690215;-7.7
DIS;19690216;-10.6
DIS;19690217;-9.4
DIS;19690218;-4.9
DIS;19690219;3.4
DIS;19690220;1.8
DIS;19690221;1.1
DIS;19690222;3.2
DIS;19690223;4.2
DIS;19690224;1.7
DIS;19690225;0.5
DIS;19690226;0.7
DIS;19690227;0.5
DIS;19690228;1.2
DIS;19690301;0.9
DIS;19690302;1.6
DIS;19690303;1.9
DIS;19690304;4.7
DIS;19690305;0.0
DIS;19690306;0.4
DIS;19690307;1.2
DIS;19690308;1.4
DIS;19690309;2.2
DIS;19690310;3.4
DIS;19690311;3.9
DIS;19690312;4.9
DIS;19690313;6.4
DIS;19690314;6.4
DIS;19690315;6.1
DIS;19690316;6.0
DIS;19690317;6.4
DIS;19690318;5.2
DIS;19690319;5.5
DIS;19690320;3.4
DIS;19690321;2.1
DIS;19690322;4.3
DIS;19690323;4.2
DIS;19690324;-0.3
DIS;19690325;-1.1
DIS;19690326;-0.4
DIS;19690327;-0.4
DIS;19690328;-2.0
DIS;19690329;-2.0
DIS;19690330;0.0
DIS;19690331;3.2
DIS;19690401;5.0
DIS;19690402;0.7
DIS;19690403;2.6
DIS;19690404;5.2
DIS;19690405;6.3
DIS;19690406;7.8
DIS;19690407;7.1
DIS;19690408;7.8
DIS;19690409;8.8
DIS;19690410;9.7
DIS;19690411;9.8
DIS;19690412;9.6
DIS;19690413;1.4
DIS;19690414;-3.3
DIS;19690415;-0.8
DIS;19690416;1.6
DIS;19690417;-1.0
DIS;19690418;-2.7
DIS;19690419;-3.4
DIS;19690420;-0.4
DIS;19690421;3.8
DIS;19690422;4.3
DIS;19690423;3.3
DIS;19690424;4.2
DIS;19690425;9.5
DIS;19690426;11.9
DIS;19690427;11.8
DIS;19690428;13.1
DIS;19690429;11.4
DIS;19690430;10.9
DIS;19690501;11.6
DIS;19690502;12.6
DIS;19690503;12.6
DIS;19690504;7.3
DIS;19690505;11.1
DIS;19690506;9.0
DIS;19690507;6.4
DIS;19690508;8.0
DIS;19690509;7.4
DIS;19690510;7.3
DIS;19690511;13.4
DIS;19690512;15.6
DIS;19690513;17.2
DIS;19690514;18.8
DIS;19690515;18.1
DIS;19690516;12.7
DIS;19690517;12.0
DIS;19690518;7.2
DIS;19690519;3.6
DIS;19690520;5.9
DIS;19690521;10.0
DIS;19690522;13.3
DIS;19690523;15.0
DIS;19690524;15.9
DIS;19690525;12.0
DIS;19690526;6.3
DIS;19690527;10.1
DIS;19690528;11.5
DIS;19690529;12.1
DIS;19690530;7.8
DIS;19690531;9.5
DIS;19690601;10.9
DIS;19690602;8.5
DIS;19690603;9.5
DIS;19690604;5.2
DIS;19690605;2.6
DIS;19690606;4.3
DIS;19690607;4.5
DIS;19690608;10.9
DIS;19690609;15.1
DIS;19690610;17.2
DIS;19690611;15.4
DIS;19690612;13.5
DIS;19690613;14.4
DIS;19690614;15.5
DIS;19690615;14.3
DIS;19690616;16.0
DIS;19690617;13.6
DIS;19690618;13.1
DIS;19690619;6.7
DIS;19690620;11.1
DIS;19690621;15.0
DIS;19690622;14.6
DIS;19690623;13.9
DIS;19690624;7.6
DIS;19690625;8.9
DIS;19690626;8.1
DIS;19690627;12.6
DIS;19690628;10.5
DIS;19690629;11.5
DIS;19690630;13.7
DIS;19690701;14.3
DIS;19690702;14.1
DIS;19690703;15.7
DIS;19690704;17.7
DIS;19690705;16.8
DIS;19690706;19.0
DIS;19690707;10.2
DIS;19690708;8.3
DIS;19690709;8.8
DIS;19690710;7.0
DIS;19690711;7.9
DIS;19690712;10.6
DIS;19690713;13.4
DIS;19690714;16.0
DIS;19690715;17.9
DIS;19690716;19.7
DIS;19690717;20.6
DIS;19690718;18.0
DIS;19690719;19.1
DIS;19690720;19.3
DIS;19690721;18.9
DIS;19690722;21.0
DIS;19690723;21.3
DIS;19690724;21.5
DIS;19690725;19.1
DIS;19690726;20.0
DIS;19690727;18.1
DIS;19690728;20.1
DIS;19690729;19.6
DIS;19690730;13.5
DIS;19690731;15.8
DIS;19690801;17.5
DIS;19690802;18.0
DIS;19690803;17.6
DIS;19690804;18.2
DIS;19690805;18.1
DIS;19690806;18.8
DIS;19690807;18.7
DIS;19690808;18.7
DIS;19690809;18.9
DIS;19690810;18.4
DIS;19690811;18.0
DIS;19690812;16.5
DIS;19690813;17.0
DIS;19690814;17.2
DIS;19690815;17.0
DIS;19690816;13.0
DIS;19690817;11.1
DIS;19690818;11.9
DIS;19690819;13.9
DIS;19690820;17.2
DIS;19690821;12.9
DIS;19690822;12.2
DIS;19690823;9.1
DIS;19690824;5.0
DIS;19690825;8.3
DIS;19690826;8.4
DIS;19690827;6.5
DIS;19690828;6.5
DIS;19690829;9.0
DIS;19690830;10.5
DIS;19690831;12.0
DIS;19690901;13.9
DIS;19690902;17.4
DIS;19690903;17.0
DIS;19690904;14.5
DIS;19690905;15.3
DIS;19690906;14.0
DIS;19690907;13.6
DIS;19690908;14.6
DIS;19690909;13.0
DIS;19690910;13.6
DIS;19690911;14.1
DIS;19690912;15.2
DIS;19690913;15.6
DIS;19690914;13.2
DIS;19690915;13.6
DIS;19690916;12.5
DIS;19690917;11.7
DIS;19690918;10.2
DIS;19690919;9.4
DIS;19690920;10.4
DIS;19690921;12.2
DIS;19690922;11.2
DIS;19690923;11.9
DIS;19690924;13.4
DIS;19690925;13.6
DIS;19690926;13.3
DIS;19690927;13.0
DIS;19690928;11.8
DIS;19690929;13.5
DIS;19690930;10.3
DIS;19691001;9.4
DIS;19691002;7.7
DIS;19691003;9.1
DIS;19691004;10.2
DIS;19691005;11.2
DIS;19691006;11.4
DIS;19691007;11.8
DIS;19691008;12.6
DIS;19691009;12.3
DIS;19691010;10.8
DIS;19691011;9.5
DIS;19691012;10.0
DIS;19691013;10.6
DIS;19691014;10.8
DIS;19691015;8.9
DIS;19691016;10.4
DIS;19691017;11.4
DIS;19691018;11.0
DIS;19691019;11.7
DIS;19691020;12.4
DIS;19691021;12.4
DIS;19691022;12.1
DIS;19691023;11.6
DIS;19691024;9.6
DIS;19691025;5.2
DIS;19691026;6.3
DIS;19691027;8.3
DIS;19691028;9.0
DIS;19691029;9.6
DIS;19691030;6.0
DIS;19691031;5.4
DIS;19691101;7.0
DIS;19691102;6.1
DIS;19691103;6.2
DIS;19691104;8.5
DIS;19691105;3.0
DIS;19691106;2.3
DIS;19691107;5.3
DIS;19691108;8.0
DIS;19691109;5.3
DIS;19691110;3.8
DIS;19691111;9.4
DIS;19691112;9.6
DIS;19691113;3.8
DIS;19691114;1.2
DIS;19691115;1.7
DIS;19691116;2.9
DIS;19691117;1.2
DIS;19691118;-2.3
DIS;19691119;-0.5
DIS;19691120;1.6
DIS;19691121;4.6
DIS;19691122;5.9
DIS;19691123;5.8
DIS;19691124;2.8
DIS;19691125;1.3
DIS;19691126;-3.7
DIS;19691127;-6.1
DIS;19691128;-1.9
DIS;19691129;-4.7
DIS;19691130;-7.0
DIS;19691201;-7.1
DIS;19691202;-7.7
DIS;19691203;-2.6
DIS;19691204;-1.2
DIS;19691205;-6.6
DIS;19691206;-9.6
DIS;19691207;-9.6
DIS;19691208;-11.0
DIS;19691209;-9.2
DIS;19691210;-4.4
DIS;19691211;-2.9
DIS;19691212;-1.0
DIS;19691213;-3.2
DIS;19691214;-3.8
DIS;19691215;-1.1
DIS;19691216;-3.2
DIS;19691217;-2.7
DIS;19691218;-0.9
DIS;19691219;-7.7
DIS;19691220;-9.6
DIS;19691221;-7.6
DIS;19691222;-0.8
DIS;19691223;-1.0
DIS;19691224;-1.6
DIS;19691225;-3.3
DIS;19691226;-4.2
DIS;19691227;-6.7
DIS;19691228;-1.9
DIS;19691229;-2.1
DIS;19691230;-0.9
DIS;19691231;-0.9
DIS;19700101;-5.4
DIS;19700102;-6.5
DIS;19700103;-3.5
DIS;19700104;0.0
DIS;19700105;1.5
DIS;19700106;-4.0
DIS;19700107;-8.0
DIS;19700108;-1.0
DIS;19700109;3.9
DIS;19700110;5.4
DIS;19700111;4.7
DIS;19700112;2.7
DIS;19700113;3.7
DIS;19700114;3.7
DIS;19700115;2.8
DIS;19700116;0.8
DIS;19700117;-0.6
DIS;19700118;-2.6
DIS;19700119;-1.2
DIS;19700120;-0.2
DIS;19700121;-0.9
DIS;19700122;-1.7
DIS;19700123;0.2
DIS;19700124;0.9
DIS;19700125;3.4
DIS;19700126;5.4
DIS;19700127;2.9
DIS;19700128;0.9
DIS;19700129;-1.2
DIS;19700130;0.7
DIS;19700131;-2.4
DIS;19700201;-5.4
DIS;19700202;-4.0
DIS;19700203;1.0
DIS;19700204;1.3
DIS;19700205;0.7
DIS;19700206;-1.8
DIS;19700207;-1.2
DIS;19700208;0.1
DIS;19700209;3.1
DIS;19700210;-1.6
DIS;19700211;-3.4
DIS;19700212;-4.1
DIS;19700213;-3.2
DIS;19700214;-4.1
DIS;19700215;-8.0
DIS;19700216;-8.2
DIS;19700217;-5.9
DIS;19700218;-4.6
DIS;19700219;-3.6
DIS;19700220;-0.6
DIS;19700221;-1.1
DIS;19700222;1.9
DIS;19700223;-0.2
DIS;19700224;-1.3
DIS;19700225;-3.3
DIS;19700226;-5.8
DIS;19700227;-6.5
DIS;19700228;-6.4
DIS;19700301;-7.0
DIS;19700302;-3.9
DIS;19700303;-5.7
DIS;19700304;-7.2
DIS;19700305;-6.3
DIS;19700306;-6.0
DIS;19700307;-6.2
DIS;19700308;-2.8
DIS;19700309;-4.5
DIS;19700310;-2.0
DIS;19700311;-2.3
DIS;19700312;-2.7
DIS;19700313;0.2
DIS;19700314;0.6
DIS;19700315;-2.5
DIS;19700316;-1.7
DIS;19700317;0.5
DIS;19700318;1.7
DIS;19700319;-1.6
DIS;19700320;-1.3
DIS;19700321;2.7
DIS;19700322;5.9
DIS;19700323;5.3
DIS;19700324;6.9
DIS;19700325;4.1
DIS;19700326;4.8
DIS;19700327;-0.7
DIS;19700328;-4.2
DIS;19700329;-2.7
DIS;19700330;2.7
DIS;19700331;4.3
DIS;19700401;1.1
DIS;19700402;-2.6
DIS;19700403;-3.9
DIS;19700404;-3.5
DIS;19700405;-2.8
DIS;19700406;-0.6
DIS;19700407;2.2
DIS;19700408;1.3
DIS;19700409;0.1
DIS;19700410;0.1
DIS;19700411;0.1
DIS;19700412;3.0
DIS;19700413;2.1
DIS;19700414;-0.2
DIS;19700415;1.3
DIS;19700416;5.6
DIS;19700417;8.2
DIS;19700418;9.1
DIS;19700419;7.4
DIS;19700420;1.3
DIS;19700421;2.7
DIS;19700422;7.3
DIS;19700423;10.6
DIS;19700424;8.6
DIS;19700425;9.7
DIS;19700426;1.3
DIS;19700427;1.8
DIS;19700428;1.9
DIS;19700429;2.0
DIS;19700430;0.4
DIS;19700501;0.7
DIS;19700502;0.3
DIS;19700503;3.3
DIS;19700504;6.7
DIS;19700505;9.4
DIS;19700506;9.8
DIS;19700507;8.8
DIS;19700508;7.4
DIS;19700509;8.5
DIS;19700510;7.9
DIS;19700511;8.0
DIS;19700512;8.0
DIS;19700513;9.9
DIS;19700514;12.3
DIS;19700515;9.9
DIS;19700516;8.8
DIS;19700517;7.9
DIS;19700518;8.3
DIS;19700519;9.0
DIS;19700520;10.0
DIS;19700521;10.3
DIS;19700522;3.5
DIS;19700523;4.9
DIS;19700524;9.1
DIS;19700525;12.6
DIS;19700526;9.6
DIS;19700527;7.5
DIS;19700528;10.2
DIS;19700529;11.3
DIS;19700530;8.6
DIS;19700531;9.6
DIS;19700601;12.9
DIS;19700602;9.1
DIS;19700603;10.9
DIS;19700604;7.6
DIS;19700605;10.7
DIS;19700606;14.0
DIS;19700607;14.6
DIS;19700608;16.1
DIS;19700609;12.4
DIS;19700610;13.6
DIS;19700611;13.7
DIS;19700612;15.1
DIS;19700613;15.6
DIS;19700614;16.2
DIS;19700615;17.2
DIS;19700616;16.9
DIS;19700617;14.7
DIS;19700618;15.2
DIS;19700619;14.6
DIS;19700620;15.6
DIS;19700621;17.5
DIS;19700622;16.7
DIS;19700623;16.5
DIS;19700624;16.6
DIS;19700625;17.2
DIS;19700626;21.1
DIS;19700627;19.3
DIS;19700628;12.8
DIS;19700629;13.5
DIS;19700630;8.0
DIS;19700701;12.1
DIS;19700702;12.6
DIS;19700703;11.2
DIS;19700704;9.7
DIS;19700705;13.4
DIS;19700706;16.5
