 

stn;time;hns000d0
DEM;19710514;0
DEM;19710515;0
DEM;19710516;0
DEM;19710517;0
DEM;19710518;0
DEM;19710519;0
DEM;19710520;0
DEM;19710521;0
DEM;19710522;0
DEM;19710523;0
DEM;19710524;0
DEM;19710525;0
DEM;19710526;0
DEM;19710527;0
DEM;19710528;0
DEM;19710529;0
DEM;19710530;0
DEM;19710531;0
DEM;19710601;0
DEM;19710602;0
DEM;19710603;0
DEM;19710604;0
DEM;19710605;0
DEM;19710606;0
DEM;19710607;0
DEM;19710608;0
DEM;19710609;0
DEM;19710610;0
DEM;19710611;0
DEM;19710612;0
DEM;19710613;0
DEM;19710614;0
DEM;19710615;0
DEM;19710616;0
DEM;19710617;0
DEM;19710618;0
DEM;19710619;0
DEM;19710620;0
DEM;19710621;0
DEM;19710622;0
DEM;19710623;0
DEM;19710624;0
DEM;19710625;0
DEM;19710626;0
DEM;19710627;0
DEM;19710628;0
DEM;19710629;0
DEM;19710630;0
DEM;19710701;0
DEM;19710702;0
DEM;19710703;0
DEM;19710704;0
DEM;19710705;0
DEM;19710706;0
DEM;19710707;0
DEM;19710708;0
DEM;19710709;0
DEM;19710710;0
DEM;19710711;0
DEM;19710712;0
DEM;19710713;0
DEM;19710714;0
DEM;19710715;0
DEM;19710716;0
DEM;19710717;0
DEM;19710718;0
DEM;19710719;0
DEM;19710720;0
DEM;19710721;0
DEM;19710722;0
DEM;19710723;0
DEM;19710724;0
DEM;19710725;0
DEM;19710726;0
DEM;19710727;0
DEM;19710728;0
DEM;19710729;0
DEM;19710730;0
DEM;19710731;0
DEM;19710801;0
DEM;19710802;0
DEM;19710803;0
DEM;19710804;0
DEM;19710805;0
DEM;19710806;0
DEM;19710807;0
DEM;19710808;0
DEM;19710809;0
DEM;19710810;0
DEM;19710811;0
DEM;19710812;0
DEM;19710813;0
DEM;19710814;0
DEM;19710815;0
DEM;19710816;0
DEM;19710817;0
DEM;19710818;0
DEM;19710819;0
DEM;19710820;0
DEM;19710821;0
DEM;19710822;0
DEM;19710823;0
DEM;19710824;0
DEM;19710825;0
DEM;19710826;0
DEM;19710827;0
DEM;19710828;0
DEM;19710829;0
DEM;19710830;0
DEM;19710831;0
DEM;19710901;0
DEM;19710902;0
DEM;19710903;0
DEM;19710904;0
DEM;19710905;0
DEM;19710906;0
DEM;19710907;0
DEM;19710908;0
DEM;19710909;0
DEM;19710910;0
DEM;19710911;0
DEM;19710912;0
DEM;19710913;0
DEM;19710914;0
DEM;19710915;0
DEM;19710916;0
DEM;19710917;0
DEM;19710918;0
DEM;19710919;0
DEM;19710920;0
DEM;19710921;0
DEM;19710922;0
DEM;19710923;0
DEM;19710924;0
DEM;19710925;0
DEM;19710926;0
DEM;19710927;0
DEM;19710928;0
DEM;19710929;0
DEM;19710930;0
DEM;19711001;0
DEM;19711002;0
DEM;19711003;0
DEM;19711004;0
DEM;19711005;0
DEM;19711006;0
DEM;19711007;0
DEM;19711008;0
DEM;19711009;0
DEM;19711010;0
DEM;19711011;0
DEM;19711012;0
DEM;19711013;0
DEM;19711014;0
DEM;19711015;0
DEM;19711016;0
DEM;19711017;0
DEM;19711018;0
DEM;19711019;0
DEM;19711020;0
DEM;19711021;0
DEM;19711022;0
DEM;19711023;0
DEM;19711024;0
DEM;19711025;0
DEM;19711026;0
DEM;19711027;0
DEM;19711028;0
DEM;19711029;0
DEM;19711030;0
DEM;19711031;0
DEM;19711101;0
DEM;19711102;0
DEM;19711103;0
DEM;19711104;0
DEM;19711105;0
DEM;19711106;0
DEM;19711107;0
DEM;19711108;0
DEM;19711109;0
DEM;19711110;0
DEM;19711111;0
DEM;19711112;0
DEM;19711113;0
DEM;19711114;0
DEM;19711115;0
DEM;19711116;0
DEM;19711117;0
DEM;19711118;0
DEM;19711119;12
DEM;19711120;2
DEM;19711121;0
DEM;19711122;2
DEM;19711123;0
DEM;19711124;0
DEM;19711125;0
DEM;19711126;0
DEM;19711127;0
DEM;19711128;2
DEM;19711129;0
DEM;19711130;0
DEM;19711201;0
DEM;19711202;0
DEM;19711203;0
DEM;19711204;0
DEM;19711205;0
DEM;19711206;0
DEM;19711207;0
DEM;19711208;0
DEM;19711209;3
DEM;19711210;0
DEM;19711211;0
DEM;19711212;0
DEM;19711213;0
DEM;19711214;0
DEM;19711215;0
DEM;19711216;0
DEM;19711217;0
DEM;19711218;0
DEM;19711219;0
DEM;19711220;0
DEM;19711221;0
DEM;19711222;0
DEM;19711223;0
DEM;19711224;0
DEM;19711225;0
DEM;19711226;0
DEM;19711227;0
DEM;19711228;1
DEM;19711229;0
DEM;19711230;0
DEM;19711231;0
DEM;19720101;0
DEM;19720102;0
DEM;19720103;0
DEM;19720104;0
DEM;19720105;0
DEM;19720106;0
DEM;19720107;0
DEM;19720108;0
DEM;19720109;0
DEM;19720110;0
DEM;19720111;0
DEM;19720112;0
DEM;19720113;0
DEM;19720114;0
DEM;19720115;0
DEM;19720116;0
DEM;19720117;0
DEM;19720118;0
DEM;19720119;0
DEM;19720120;0
DEM;19720121;3
DEM;19720122;1
DEM;19720123;0
DEM;19720124;4
DEM;19720125;8
DEM;19720126;0
DEM;19720127;1
DEM;19720128;4
DEM;19720129;1
DEM;19720130;5
DEM;19720131;0
DEM;19720201;0
DEM;19720202;0
DEM;19720203;0
DEM;19720204;0
DEM;19720205;0
DEM;19720206;0
DEM;19720207;0
DEM;19720208;0
DEM;19720209;0
DEM;19720210;0
DEM;19720211;0
DEM;19720212;0
DEM;19720213;0
DEM;19720214;0
DEM;19720215;0
DEM;19720216;0
DEM;19720217;0
DEM;19720218;0
DEM;19720219;0
DEM;19720220;0
DEM;19720221;0
DEM;19720222;0
DEM;19720223;0
DEM;19720224;0
DEM;19720225;0
DEM;19720226;0
DEM;19720227;0
DEM;19720228;0
DEM;19720229;0
DEM;19720301;0
DEM;19720302;0
DEM;19720303;0
DEM;19720304;0
DEM;19720305;0
DEM;19720306;0
DEM;19720307;0
DEM;19720308;0
DEM;19720309;0
DEM;19720310;0
DEM;19720311;0
DEM;19720312;0
DEM;19720313;0
DEM;19720314;0
DEM;19720315;0
DEM;19720316;0
DEM;19720317;0
DEM;19720318;0
DEM;19720319;0
DEM;19720320;0
DEM;19720321;0
DEM;19720322;0
DEM;19720323;0
DEM;19720324;0
DEM;19720325;0
DEM;19720326;0
DEM;19720327;0
DEM;19720328;0
DEM;19720329;0
DEM;19720330;0
DEM;19720331;0
DEM;19720401;0
DEM;19720402;0
DEM;19720403;0
DEM;19720404;0
DEM;19720405;0
DEM;19720406;0
DEM;19720407;0
DEM;19720408;0
DEM;19720409;0
DEM;19720410;0
DEM;19720411;0
DEM;19720412;0
DEM;19720413;0
DEM;19720414;0
DEM;19720415;0
DEM;19720416;0
DEM;19720417;0
DEM;19720418;0
DEM;19720419;0
DEM;19720420;0
DEM;19720421;0
DEM;19720422;0
DEM;19720423;0
DEM;19720424;2
DEM;19720425;0
DEM;19720426;0
DEM;19720427;0
DEM;19720428;0
DEM;19720429;0
DEM;19720430;0
DEM;19720501;0
DEM;19720502;0
DEM;19720503;0
DEM;19720504;0
DEM;19720505;0
DEM;19720506;0
DEM;19720507;0
DEM;19720508;0
DEM;19720509;0
DEM;19720510;0
DEM;19720511;0
DEM;19720512;0
DEM;19720513;0
DEM;19720514;0
DEM;19720515;0
DEM;19720516;0
DEM;19720517;0
DEM;19720518;0
DEM;19720519;0
DEM;19720520;0
DEM;19720521;0
DEM;19720522;0
DEM;19720523;0
DEM;19720524;0
DEM;19720525;0
DEM;19720526;0
DEM;19720527;0
DEM;19720528;0
DEM;19720529;0
DEM;19720530;0
DEM;19720531;0
DEM;19720601;0
DEM;19720602;0
DEM;19720603;0
DEM;19720604;0
DEM;19720605;0
DEM;19720606;0
DEM;19720607;0
DEM;19720608;0
DEM;19720609;0
DEM;19720610;0
DEM;19720611;0
DEM;19720612;0
DEM;19720613;0
DEM;19720614;0
DEM;19720615;0
DEM;19720616;0
DEM;19720617;0
DEM;19720618;0
DEM;19720619;0
DEM;19720620;0
DEM;19720621;0
DEM;19720622;0
DEM;19720623;0
DEM;19720624;0
DEM;19720625;0
DEM;19720626;0
DEM;19720627;0
DEM;19720628;0
DEM;19720629;0
DEM;19720630;0
DEM;19720701;0
DEM;19720702;0
DEM;19720703;0
DEM;19720704;0
DEM;19720705;0
DEM;19720706;0
DEM;19720707;0
DEM;19720708;0
DEM;19720709;0
DEM;19720710;0
DEM;19720711;0
DEM;19720712;0
DEM;19720713;0
DEM;19720714;0
DEM;19720715;0
DEM;19720716;0
DEM;19720717;0
DEM;19720718;0
DEM;19720719;0
DEM;19720720;0
DEM;19720721;0
DEM;19720722;0
DEM;19720723;0
DEM;19720724;0
DEM;19720725;0
DEM;19720726;0
DEM;19720727;0
DEM;19720728;0
DEM;19720729;0
DEM;19720730;0
DEM;19720731;0
DEM;19720801;0
DEM;19720802;0
DEM;19720803;0
DEM;19720804;0
DEM;19720805;0
DEM;19720806;0
DEM;19720807;0
DEM;19720808;0
DEM;19720809;0
DEM;19720810;0
DEM;19720811;0
DEM;19720812;0
DEM;19720813;0
DEM;19720814;0
DEM;19720815;0
DEM;19720816;0
DEM;19720817;0
DEM;19720818;0
DEM;19720819;0
DEM;19720820;0
DEM;19720821;0
DEM;19720822;0
DEM;19720823;0
DEM;19720824;0
DEM;19720825;0
DEM;19720826;0
DEM;19720827;0
DEM;19720828;0
DEM;19720829;0
DEM;19720830;0
DEM;19720831;0
DEM;19720901;0
DEM;19720902;0
DEM;19720903;0
DEM;19720904;0
DEM;19720905;0
DEM;19720906;0
DEM;19720907;0
DEM;19720908;0
DEM;19720909;0
DEM;19720910;0
DEM;19720911;0
DEM;19720912;0
DEM;19720913;0
DEM;19720914;0
DEM;19720915;0
DEM;19720916;0
DEM;19720917;0
DEM;19720918;0
DEM;19720919;0
DEM;19720920;0
DEM;19720921;0
DEM;19720922;0
DEM;19720923;0
DEM;19720924;0
DEM;19720925;0
DEM;19720926;0
DEM;19720927;0
DEM;19720928;0
DEM;19720929;0
DEM;19720930;0
DEM;19721001;0
DEM;19721002;0
DEM;19721003;0
DEM;19721004;0
DEM;19721005;0
DEM;19721006;0
DEM;19721007;0
DEM;19721008;0
DEM;19721009;0
DEM;19721010;0
DEM;19721011;0
DEM;19721012;0
DEM;19721013;0
DEM;19721014;0
DEM;19721015;0
DEM;19721016;0
DEM;19721017;0
DEM;19721018;0
DEM;19721019;0
DEM;19721020;0
DEM;19721021;0
DEM;19721022;0
DEM;19721023;0
DEM;19721024;0
DEM;19721025;0
DEM;19721026;0
DEM;19721027;0
DEM;19721028;0
DEM;19721029;0
DEM;19721030;0
DEM;19721031;0
DEM;19721101;0
DEM;19721102;0
DEM;19721103;0
DEM;19721104;0
DEM;19721105;0
DEM;19721106;0
DEM;19721107;0
DEM;19721108;0
DEM;19721109;0
DEM;19721110;0
DEM;19721111;0
DEM;19721112;0
DEM;19721113;0
DEM;19721114;0
DEM;19721115;0
DEM;19721116;0
DEM;19721117;0
DEM;19721118;0
DEM;19721119;0
DEM;19721120;0
DEM;19721121;0
DEM;19721122;0
DEM;19721123;1
DEM;19721124;0
DEM;19721125;1
DEM;19721126;0
DEM;19721127;0
DEM;19721128;0
DEM;19721129;0
DEM;19721130;0
DEM;19721201;0
DEM;19721202;0
DEM;19721203;0
DEM;19721204;0
DEM;19721205;0
DEM;19721206;0
DEM;19721207;0
DEM;19721208;6
DEM;19721209;0
DEM;19721210;0
DEM;19721211;0
DEM;19721212;0
DEM;19721213;0
DEM;19721214;0
DEM;19721215;0
DEM;19721216;0
DEM;19721217;0
DEM;19721218;0
DEM;19721219;0
DEM;19721220;0
DEM;19721221;0
DEM;19721222;0
DEM;19721223;0
DEM;19721224;0
DEM;19721225;0
DEM;19721226;0
DEM;19721227;0
DEM;19721228;0
DEM;19721229;0
DEM;19721230;0
DEM;19721231;0
DEM;19730101;0
DEM;19730102;0
DEM;19730103;0
DEM;19730104;0
DEM;19730105;0
DEM;19730106;0
DEM;19730107;0
DEM;19730108;0
DEM;19730109;0
DEM;19730110;0
DEM;19730111;0
DEM;19730112;0
DEM;19730113;0
DEM;19730114;0
DEM;19730115;0
DEM;19730116;0
DEM;19730117;0
DEM;19730118;2
DEM;19730119;0
DEM;19730120;0
DEM;19730121;0
DEM;19730122;0
DEM;19730123;0
DEM;19730124;0
DEM;19730125;0
DEM;19730126;0
DEM;19730127;0
DEM;19730128;0
DEM;19730129;0
DEM;19730130;0
DEM;19730131;1
DEM;19730201;1
DEM;19730202;0
DEM;19730203;0
DEM;19730204;0
DEM;19730205;0
DEM;19730206;0
DEM;19730207;0
DEM;19730208;0
DEM;19730209;0
DEM;19730210;4
DEM;19730211;0
DEM;19730212;0
DEM;19730213;0
DEM;19730214;0
DEM;19730215;0
DEM;19730216;0
DEM;19730217;1
DEM;19730218;0
DEM;19730219;1
DEM;19730220;0
DEM;19730221;0
DEM;19730222;1
DEM;19730223;2
DEM;19730224;5
DEM;19730225;2
DEM;19730226;2
DEM;19730227;0
DEM;19730228;0
DEM;19730301;0
DEM;19730302;0
DEM;19730303;0
DEM;19730304;0
DEM;19730305;0
DEM;19730306;1
DEM;19730307;0
DEM;19730308;0
DEM;19730309;0
DEM;19730310;0
DEM;19730311;0
DEM;19730312;6
DEM;19730313;2
DEM;19730314;0
DEM;19730315;0
DEM;19730316;0
DEM;19730317;0
DEM;19730318;0
DEM;19730319;0
DEM;19730320;0
DEM;19730321;0
DEM;19730322;0
DEM;19730323;0
DEM;19730324;0
DEM;19730325;0
DEM;19730326;0
DEM;19730327;0
DEM;19730328;0
DEM;19730329;0
DEM;19730330;0
DEM;19730331;0
DEM;19730401;0
DEM;19730402;0
DEM;19730403;0
DEM;19730404;0
DEM;19730405;0
DEM;19730406;0
DEM;19730407;0
DEM;19730408;0
DEM;19730409;2
DEM;19730410;17
DEM;19730411;1
DEM;19730412;0
DEM;19730413;0
DEM;19730414;0
DEM;19730415;0
DEM;19730416;0
DEM;19730417;0
DEM;19730418;0
DEM;19730419;0
DEM;19730420;3
DEM;19730421;0
DEM;19730422;0
DEM;19730423;0
DEM;19730424;0
DEM;19730425;0
DEM;19730426;0
DEM;19730427;0
DEM;19730428;0
DEM;19730429;0
DEM;19730430;0
DEM;19730501;0
DEM;19730502;0
DEM;19730503;0
DEM;19730504;0
DEM;19730505;0
DEM;19730506;0
DEM;19730507;0
DEM;19730508;0
DEM;19730509;0
DEM;19730510;0
DEM;19730511;0
DEM;19730512;0
DEM;19730513;0
DEM;19730514;0
DEM;19730515;0
DEM;19730516;0
DEM;19730517;0
DEM;19730518;0
DEM;19730519;0
DEM;19730520;0
DEM;19730521;0
DEM;19730522;0
DEM;19730523;0
DEM;19730524;0
DEM;19730525;0
DEM;19730526;0
DEM;19730527;0
DEM;19730528;0
DEM;19730529;0
DEM;19730530;0
DEM;19730531;0
DEM;19730601;0
DEM;19730602;0
DEM;19730603;0
DEM;19730604;0
DEM;19730605;0
DEM;19730606;0
DEM;19730607;0
DEM;19730608;0
DEM;19730609;0
DEM;19730610;0
DEM;19730611;0
DEM;19730612;0
DEM;19730613;0
DEM;19730614;0
DEM;19730615;0
DEM;19730616;0
DEM;19730617;0
DEM;19730618;0
DEM;19730619;0
DEM;19730620;0
DEM;19730621;0
DEM;19730622;0
DEM;19730623;0
DEM;19730624;0
DEM;19730625;0
DEM;19730626;0
DEM;19730627;0
DEM;19730628;0
DEM;19730629;0
DEM;19730630;0
DEM;19730701;0
DEM;19730702;0
DEM;19730703;0
DEM;19730704;0
DEM;19730705;0
DEM;19730706;0
DEM;19730707;0
DEM;19730708;0
DEM;19730709;0
DEM;19730710;0
DEM;19730711;0
DEM;19730712;0
DEM;19730713;0
DEM;19730714;0
DEM;19730715;0
DEM;19730716;0
DEM;19730717;0
DEM;19730718;0
DEM;19730719;0
DEM;19730720;0
DEM;19730721;0
DEM;19730722;0
DEM;19730723;0
DEM;19730724;0
DEM;19730725;0
DEM;19730726;0
DEM;19730727;0
DEM;19730728;0
DEM;19730729;0
DEM;19730730;0
DEM;19730731;0
DEM;19730801;0
DEM;19730802;0
DEM;19730803;0
DEM;19730804;0
DEM;19730805;0
DEM;19730806;0
DEM;19730807;0
DEM;19730808;0
DEM;19730809;0
DEM;19730810;0
DEM;19730811;0
DEM;19730812;0
DEM;19730813;0
DEM;19730814;0
DEM;19730815;0
DEM;19730816;0
DEM;19730817;0
DEM;19730818;0
DEM;19730819;0
DEM;19730820;0
DEM;19730821;0
DEM;19730822;0
DEM;19730823;0
DEM;19730824;0
DEM;19730825;0
DEM;19730826;0
DEM;19730827;0
DEM;19730828;0
DEM;19730829;0
DEM;19730830;0
DEM;19730831;0
DEM;19730901;0
DEM;19730902;0
DEM;19730903;0
DEM;19730904;0
DEM;19730905;0
DEM;19730906;0
DEM;19730907;0
DEM;19730908;0
DEM;19730909;0
DEM;19730910;0
DEM;19730911;0
DEM;19730912;0
DEM;19730913;0
DEM;19730914;0
DEM;19730915;0
DEM;19730916;0
DEM;19730917;0
DEM;19730918;0
DEM;19730919;0
DEM;19730920;0
DEM;19730921;0
DEM;19730922;0
DEM;19730923;0
DEM;19730924;0
DEM;19730925;0
DEM;19730926;0
DEM;19730927;0
DEM;19730928;0
DEM;19730929;0
DEM;19730930;0
DEM;19731001;0
DEM;19731002;0
DEM;19731003;0
DEM;19731004;0
DEM;19731005;0
DEM;19731006;0
DEM;19731007;0
DEM;19731008;0
DEM;19731009;0
DEM;19731010;0
DEM;19731011;0
DEM;19731012;0
DEM;19731013;0
DEM;19731014;0
DEM;19731015;0
DEM;19731016;0
DEM;19731017;0
DEM;19731018;0
DEM;19731019;0
DEM;19731020;0
DEM;19731021;0
DEM;19731022;0
DEM;19731023;0
DEM;19731024;0
DEM;19731025;0
DEM;19731026;0
DEM;19731027;0
DEM;19731028;0
DEM;19731029;0
DEM;19731030;0
DEM;19731031;0
DEM;19731101;0
DEM;19731102;0
DEM;19731103;0
DEM;19731104;0
DEM;19731105;0
DEM;19731106;0
DEM;19731107;0
DEM;19731108;0
DEM;19731109;0
DEM;19731110;0
DEM;19731111;0
DEM;19731112;0
DEM;19731113;0
DEM;19731114;0
DEM;19731115;0
DEM;19731116;0
DEM;19731117;0
DEM;19731118;0
DEM;19731119;0
DEM;19731120;0
DEM;19731121;0
DEM;19731122;0
DEM;19731123;0
DEM;19731124;0
DEM;19731125;0
DEM;19731126;1
DEM;19731127;0
DEM;19731128;0
DEM;19731129;1
DEM;19731130;3
DEM;19731201;0
DEM;19731202;0
DEM;19731203;0
DEM;19731204;0
DEM;19731205;0
DEM;19731206;0
DEM;19731207;0
DEM;19731208;1
DEM;19731209;0
DEM;19731210;0
DEM;19731211;0
DEM;19731212;0
DEM;19731213;0
DEM;19731214;1
DEM;19731215;0
DEM;19731216;0
DEM;19731217;0
DEM;19731218;0
DEM;19731219;0
DEM;19731220;0
DEM;19731221;0
DEM;19731222;0
DEM;19731223;0
DEM;19731224;0
DEM;19731225;0
DEM;19731226;0
DEM;19731227;0
DEM;19731228;0
DEM;19731229;0
DEM;19731230;0
DEM;19731231;0
DEM;19740101;0
DEM;19740102;0
DEM;19740103;0
DEM;19740104;0
DEM;19740105;0
DEM;19740106;0
DEM;19740107;0
DEM;19740108;0
DEM;19740109;0
DEM;19740110;0
DEM;19740111;0
DEM;19740112;0
DEM;19740113;0
DEM;19740114;0
DEM;19740115;0
DEM;19740116;0
DEM;19740117;0
DEM;19740118;0
DEM;19740119;0
DEM;19740120;0
DEM;19740121;0
DEM;19740122;0
DEM;19740123;0
DEM;19740124;0
DEM;19740125;0
DEM;19740126;0
DEM;19740127;0
DEM;19740128;0
DEM;19740129;0
DEM;19740130;0
DEM;19740131;0
DEM;19740201;0
DEM;19740202;0
DEM;19740203;0
DEM;19740204;0
DEM;19740205;0
DEM;19740206;2
DEM;19740207;0
DEM;19740208;0
DEM;19740209;0
DEM;19740210;0
DEM;19740211;0
DEM;19740212;0
DEM;19740213;0
DEM;19740214;0
DEM;19740215;0
DEM;19740216;0
DEM;19740217;0
DEM;19740218;0
DEM;19740219;0
DEM;19740220;0
DEM;19740221;0
DEM;19740222;0
DEM;19740223;0
DEM;19740224;0
DEM;19740225;0
DEM;19740226;0
DEM;19740227;0
DEM;19740228;1
DEM;19740301;0
DEM;19740302;0
DEM;19740303;0
DEM;19740304;1
DEM;19740305;0
DEM;19740306;0
DEM;19740307;0
DEM;19740308;0
DEM;19740309;0
DEM;19740310;0
DEM;19740311;0
DEM;19740312;0
DEM;19740313;0
DEM;19740314;0
DEM;19740315;0
DEM;19740316;0
DEM;19740317;0
DEM;19740318;0
DEM;19740319;0
DEM;19740320;0
DEM;19740321;0
DEM;19740322;0
DEM;19740323;0
DEM;19740324;0
DEM;19740325;0
DEM;19740326;0
DEM;19740327;0
DEM;19740328;0
DEM;19740329;0
DEM;19740330;0
DEM;19740331;0
DEM;19740401;0
DEM;19740402;0
DEM;19740403;0
DEM;19740404;0
DEM;19740405;0
DEM;19740406;0
DEM;19740407;0
DEM;19740408;0
DEM;19740409;0
DEM;19740410;0
DEM;19740411;0
DEM;19740412;0
DEM;19740413;0
DEM;19740414;0
DEM;19740415;0
DEM;19740416;0
DEM;19740417;0
DEM;19740418;0
DEM;19740419;0
DEM;19740420;0
DEM;19740421;0
DEM;19740422;0
DEM;19740423;0
DEM;19740424;0
DEM;19740425;0
DEM;19740426;0
DEM;19740427;0
DEM;19740428;0
DEM;19740429;0
DEM;19740430;0
DEM;19740501;0
DEM;19740502;0
DEM;19740503;0
DEM;19740504;0
DEM;19740505;0
DEM;19740506;0
DEM;19740507;0
DEM;19740508;0
DEM;19740509;0
DEM;19740510;0
DEM;19740511;0
DEM;19740512;0
DEM;19740513;0
DEM;19740514;0
DEM;19740515;0
DEM;19740516;0
DEM;19740517;0
DEM;19740518;0
DEM;19740519;0
DEM;19740520;0
DEM;19740521;0
DEM;19740522;0
DEM;19740523;0
DEM;19740524;0
DEM;19740525;0
DEM;19740526;0
DEM;19740527;0
DEM;19740528;0
DEM;19740529;0
DEM;19740530;0
DEM;19740531;0
DEM;19740601;0
DEM;19740602;0
DEM;19740603;0
DEM;19740604;0
DEM;19740605;0
DEM;19740606;0
DEM;19740607;0
DEM;19740608;0
DEM;19740609;0
DEM;19740610;0
DEM;19740611;0
DEM;19740612;0
DEM;19740613;0
DEM;19740614;0
DEM;19740615;0
DEM;19740616;0
DEM;19740617;0
DEM;19740618;0
DEM;19740619;0
DEM;19740620;0
DEM;19740621;0
DEM;19740622;0
DEM;19740623;0
DEM;19740624;0
DEM;19740625;0
DEM;19740626;0
DEM;19740627;0
DEM;19740628;0
DEM;19740629;0
DEM;19740630;0
DEM;19740701;0
DEM;19740702;0
DEM;19740703;0
DEM;19740704;0
DEM;19740705;0
DEM;19740706;0
DEM;19740707;0
DEM;19740708;0
DEM;19740709;0
DEM;19740710;0
DEM;19740711;0
DEM;19740712;0
DEM;19740713;0
DEM;19740714;0
DEM;19740715;0
DEM;19740716;0
DEM;19740717;0
DEM;19740718;0
DEM;19740719;0
DEM;19740720;0
DEM;19740721;0
DEM;19740722;0
DEM;19740723;0
DEM;19740724;0
DEM;19740725;0
DEM;19740726;0
DEM;19740727;0
DEM;19740728;0
DEM;19740729;0
DEM;19740730;0
DEM;19740731;0
DEM;19740801;0
DEM;19740802;0
DEM;19740803;0
DEM;19740804;0
DEM;19740805;0
DEM;19740806;0
DEM;19740807;0
DEM;19740808;0
DEM;19740809;0
DEM;19740810;0
DEM;19740811;0
DEM;19740812;0
DEM;19740813;0
DEM;19740814;0
DEM;19740815;0
DEM;19740816;0
DEM;19740817;0
DEM;19740818;0
DEM;19740819;0
DEM;19740820;0
DEM;19740821;0
DEM;19740822;0
DEM;19740823;0
DEM;19740824;0
DEM;19740825;0
DEM;19740826;0
DEM;19740827;0
DEM;19740828;0
DEM;19740829;0
DEM;19740830;0
DEM;19740831;0
DEM;19740901;0
DEM;19740902;0
DEM;19740903;0
DEM;19740904;0
DEM;19740905;0
DEM;19740906;0
DEM;19740907;0
DEM;19740908;0
DEM;19740909;0
DEM;19740910;0
DEM;19740911;0
DEM;19740912;0
DEM;19740913;0
DEM;19740914;0
DEM;19740915;0
DEM;19740916;0
DEM;19740917;0
DEM;19740918;0
DEM;19740919;0
DEM;19740920;0
DEM;19740921;0
DEM;19740922;0
DEM;19740923;0
DEM;19740924;0
DEM;19740925;0
DEM;19740926;0
DEM;19740927;0
DEM;19740928;0
DEM;19740929;0
DEM;19740930;0
DEM;19741001;0
DEM;19741002;0
DEM;19741003;0
DEM;19741004;0
DEM;19741005;0
DEM;19741006;0
DEM;19741007;0
DEM;19741008;0
DEM;19741009;0
DEM;19741010;0
DEM;19741011;0
DEM;19741012;0
DEM;19741013;0
DEM;19741014;0
DEM;19741015;0
DEM;19741016;0
DEM;19741017;0
DEM;19741018;0
DEM;19741019;0
DEM;19741020;0
DEM;19741021;0
DEM;19741022;0
DEM;19741023;0
DEM;19741024;0
DEM;19741025;0
DEM;19741026;0
DEM;19741027;0
DEM;19741028;0
DEM;19741029;0
DEM;19741030;0
DEM;19741031;0
DEM;19741101;0
DEM;19741102;0
DEM;19741103;2
DEM;19741104;0
DEM;19741105;0
DEM;19741106;0
DEM;19741107;0
DEM;19741108;0
DEM;19741109;0
DEM;19741110;0
DEM;19741111;0
DEM;19741112;0
DEM;19741113;0
DEM;19741114;0
DEM;19741115;0
DEM;19741116;0
DEM;19741117;0
DEM;19741118;0
DEM;19741119;0
DEM;19741120;0
DEM;19741121;0
DEM;19741122;0
DEM;19741123;0
DEM;19741124;0
DEM;19741125;0
DEM;19741126;0
DEM;19741127;0
DEM;19741128;0
DEM;19741129;0
DEM;19741130;0
DEM;19741201;0
DEM;19741202;0
DEM;19741203;0
DEM;19741204;0
DEM;19741205;0
DEM;19741206;0
DEM;19741207;0
DEM;19741208;0
DEM;19741209;0
DEM;19741210;0
DEM;19741211;2
DEM;19741212;0
DEM;19741213;0
DEM;19741214;0
DEM;19741215;0
DEM;19741216;0
DEM;19741217;0
DEM;19741218;0
DEM;19741219;0
DEM;19741220;0
DEM;19741221;0
DEM;19741222;0
DEM;19741223;0
DEM;19741224;0
DEM;19741225;0
DEM;19741226;0
DEM;19741227;0
DEM;19741228;0
DEM;19741229;0
DEM;19741230;0
DEM;19741231;0
DEM;19750101;0
DEM;19750102;0
DEM;19750103;0
DEM;19750104;0
DEM;19750105;0
DEM;19750106;0
DEM;19750107;0
DEM;19750108;0
DEM;19750109;0
DEM;19750110;0
DEM;19750111;0
DEM;19750112;0
DEM;19750113;0
DEM;19750114;0
DEM;19750115;0
DEM;19750116;0
DEM;19750117;0
DEM;19750118;0
DEM;19750119;0
DEM;19750120;0
DEM;19750121;0
DEM;19750122;0
DEM;19750123;0
DEM;19750124;0
DEM;19750125;0
DEM;19750126;0
DEM;19750127;0
DEM;19750128;0
DEM;19750129;0
DEM;19750130;0
DEM;19750131;0
DEM;19750201;0
DEM;19750202;0
DEM;19750203;0
DEM;19750204;0
DEM;19750205;0
DEM;19750206;0
DEM;19750207;0
DEM;19750208;0
DEM;19750209;0
DEM;19750210;0
DEM;19750211;0
DEM;19750212;0
DEM;19750213;0
DEM;19750214;0
DEM;19750215;0
DEM;19750216;0
DEM;19750217;0
DEM;19750218;0
DEM;19750219;1
DEM;19750220;0
DEM;19750221;0
DEM;19750222;0
DEM;19750223;0
DEM;19750224;0
DEM;19750225;0
DEM;19750226;0
DEM;19750227;0
DEM;19750228;0
DEM;19750301;0
DEM;19750302;0
DEM;19750303;0
DEM;19750304;0
DEM;19750305;0
DEM;19750306;0
DEM;19750307;0
DEM;19750308;0
DEM;19750309;0
DEM;19750310;0
DEM;19750311;0
