 

stn;time;tre200d0
GUE;19731214;-5.8
GUE;19731215;-14.6
GUE;19731216;-6.5
GUE;19731217;-5.5
GUE;19731218;-9.4
GUE;19731219;-7.7
GUE;19731220;-4.9
GUE;19731221;-4.9
GUE;19731222;-5.4
GUE;19731223;-4.8
GUE;19731224;-3.7
GUE;19731225;-4.1
GUE;19731226;-5.7
GUE;19731227;-4.8
GUE;19731228;-5.9
GUE;19731229;-3.0
GUE;19731230;-0.8
GUE;19731231;-2.0
GUE;19740101;-2.7
GUE;19740102;-5.1
GUE;19740103;-6.4
GUE;19740104;-6.1
GUE;19740105;-6.7
GUE;19740106;-6.2
GUE;19740107;-5.1
GUE;19740108;-6.0
GUE;19740109;-7.7
GUE;19740110;-5.1
GUE;19740111;0.1
GUE;19740112;0.7
GUE;19740113;-0.6
GUE;19740114;-2.4
GUE;19740115;0.7
GUE;19740116;0.7
GUE;19740117;-8.1
GUE;19740118;-7.2
GUE;19740119;-2.7
GUE;19740120;0.3
GUE;19740121;3.5
GUE;19740122;-0.2
GUE;19740123;-4.7
GUE;19740124;-3.5
GUE;19740125;-6.3
GUE;19740126;-6.6
GUE;19740127;-6.5
GUE;19740128;-5.2
GUE;19740129;-5.7
GUE;19740130;-5.1
GUE;19740131;-5.6
GUE;19740201;-5.2
GUE;19740202;-5.2
GUE;19740203;-4.9
GUE;19740204;-7.3
GUE;19740205;-8.2
GUE;19740206;-8.4
GUE;19740207;-11.8
GUE;19740208;-11.2
GUE;19740209;-4.5
GUE;19740210;-2.9
GUE;19740211;-5.2
GUE;19740212;-4.8
GUE;19740213;-5.6
GUE;19740214;-6.8
GUE;19740215;-6.0
GUE;19740216;-5.6
GUE;19740217;-4.8
GUE;19740218;-3.4
GUE;19740219;-4.7
GUE;19740220;-7.0
GUE;19740221;-6.4
GUE;19740222;-5.3
GUE;19740223;-7.5
GUE;19740224;-10.5
GUE;19740225;-10.6
GUE;19740226;-12.2
GUE;19740227;-11.5
GUE;19740228;-10.7
GUE;19740301;-10.9
GUE;19740302;-11.3
GUE;19740303;-10.9
GUE;19740304;-8.8
GUE;19740305;-9.9
GUE;19740306;-11.2
GUE;19740307;-6.7
GUE;19740308;-8.1
GUE;19740309;-8.5
GUE;19740310;-7.2
GUE;19740311;-6.7
GUE;19740312;-7.4
GUE;19740313;-5.2
GUE;19740314;-5.5
GUE;19740315;-10.4
GUE;19740316;-4.4
GUE;19740317;-0.7
GUE;19740318;-0.2
GUE;19740319;-1.5
GUE;19740320;-1.1
GUE;19740321;1.2
GUE;19740322;1.9
GUE;19740323;-0.4
GUE;19740324;-2.0
GUE;19740325;-1.3
GUE;19740326;-2.0
GUE;19740327;-1.3
GUE;19740328;-1.7
GUE;19740329;-1.5
GUE;19740330;0.1
GUE;19740331;0.1
GUE;19740401;-1.2
GUE;19740402;-1.0
GUE;19740403;-0.7
GUE;19740404;-0.2
GUE;19740405;-2.1
GUE;19740406;-2.7
GUE;19740407;-1.4
GUE;19740408;-1.0
GUE;19740409;-0.1
GUE;19740410;-1.5
GUE;19740411;-2.1
GUE;19740412;-0.4
GUE;19740413;0.1
GUE;19740414;-2.2
GUE;19740415;-6.5
GUE;19740416;-9.4
GUE;19740417;-10.7
GUE;19740418;-10.0
GUE;19740419;-8.1
GUE;19740420;-3.9
GUE;19740421;-3.5
GUE;19740422;-3.9
GUE;19740423;-2.9
GUE;19740424;-5.2
GUE;19740425;-6.7
GUE;19740426;-6.6
GUE;19740427;-5.4
GUE;19740428;-1.8
GUE;19740429;-0.3
GUE;19740430;-2.4
GUE;19740501;-3.9
GUE;19740502;-4.2
GUE;19740503;-1.9
GUE;19740504;-2.1
GUE;19740505;-2.7
GUE;19740506;-3.2
GUE;19740507;-4.7
GUE;19740508;-2.9
GUE;19740509;-1.4
GUE;19740510;-0.3
GUE;19740511;-1.5
GUE;19740512;-0.1
GUE;19740513;3.4
GUE;19740514;0.9
GUE;19740515;-0.2
GUE;19740516;3.2
GUE;19740517;3.4
GUE;19740518;3.0
GUE;19740519;5.0
GUE;19740520;4.2
GUE;19740521;5.0
GUE;19740522;3.5
GUE;19740523;-3.2
GUE;19740524;-3.8
GUE;19740525;-1.9
GUE;19740526;2.2
GUE;19740527;4.2
GUE;19740528;0.6
GUE;19740529;2.8
GUE;19740530;4.0
GUE;19740531;4.1
GUE;19740601;1.5
GUE;19740602;4.1
GUE;19740603;9.1
GUE;19740604;8.6
GUE;19740605;8.2
GUE;19740606;3.6
GUE;19740607;-0.8
GUE;19740608;1.8
GUE;19740609;-0.7
GUE;19740610;-3.2
GUE;19740611;-3.4
GUE;19740612;-2.0
GUE;19740613;-2.8
GUE;19740614;4.1
GUE;19740615;4.5
GUE;19740616;5.6
GUE;19740617;6.2
GUE;19740618;2.0
GUE;19740619;2.8
GUE;19740620;5.3
GUE;19740621;5.3
GUE;19740622;6.0
GUE;19740623;5.3
GUE;19740624;2.9
GUE;19740625;5.8
GUE;19740626;5.2
GUE;19740627;5.1
GUE;19740628;4.3
GUE;19740629;3.1
GUE;19740630;4.6
GUE;19740701;8.2
GUE;19740702;7.0
GUE;19740703;6.4
GUE;19740704;3.7
GUE;19740705;8.4
GUE;19740706;7.4
GUE;19740707;4.1
GUE;19740708;5.4
GUE;19740709;9.3
GUE;19740710;6.9
GUE;19740711;9.3
GUE;19740712;12.0
GUE;19740713;10.6
GUE;19740714;7.1
GUE;19740715;7.4
GUE;19740716;9.1
GUE;19740717;5.1
GUE;19740718;1.7
GUE;19740719;-0.6
GUE;19740720;0.7
GUE;19740721;3.4
GUE;19740722;5.7
GUE;19740723;8.5
GUE;19740724;8.8
GUE;19740725;3.5
GUE;19740726;5.8
GUE;19740727;9.0
GUE;19740728;9.2
GUE;19740729;11.0
GUE;19740730;11.7
GUE;19740731;10.6
GUE;19740801;10.4
GUE;19740802;11.0
GUE;19740803;11.8
GUE;19740804;11.2
GUE;19740805;7.6
GUE;19740806;8.8
GUE;19740807;11.5
GUE;19740808;7.0
GUE;19740809;5.0
GUE;19740810;5.2
GUE;19740811;1.9
GUE;19740812;4.1
GUE;19740813;11.4
GUE;19740814;14.0
GUE;19740815;15.8
GUE;19740816;15.9
GUE;19740817;14.9
GUE;19740818;11.7
GUE;19740819;8.6
GUE;19740820;10.8
GUE;19740821;11.3
GUE;19740822;8.7
GUE;19740823;7.4
GUE;19740824;7.8
GUE;19740825;8.2
GUE;19740826;7.6
GUE;19740827;3.4
GUE;19740828;0.5
GUE;19740829;6.3
GUE;19740830;5.9
GUE;19740831;5.0
GUE;19740901;4.3
GUE;19740902;5.4
GUE;19740903;4.8
GUE;19740904;2.5
GUE;19740905;7.5
GUE;19740906;3.6
GUE;19740907;2.8
GUE;19740908;7.7
GUE;19740909;7.8
GUE;19740910;4.9
GUE;19740911;8.2
GUE;19740912;9.2
GUE;19740913;10.0
GUE;19740914;10.7
GUE;19740915;10.1
GUE;19740916;8.1
GUE;19740917;7.2
GUE;19740918;6.8
GUE;19740919;6.9
GUE;19740920;3.9
GUE;19740921;4.3
GUE;19740922;1.8
GUE;19740923;0.1
GUE;19740924;0.3
GUE;19740925;-4.1
GUE;19740926;-4.6
GUE;19740927;-0.6
GUE;19740928;-1.3
GUE;19740929;-4.4
GUE;19740930;-5.1
GUE;19741001;-5.7
GUE;19741002;-6.9
GUE;19741003;-5.8
GUE;19741004;-4.1
GUE;19741005;-5.8
GUE;19741006;-5.0
GUE;19741007;-4.8
GUE;19741008;-5.5
GUE;19741009;-6.3
GUE;19741010;-4.2
GUE;19741011;-4.7
GUE;19741012;-6.6
GUE;19741013;-7.8
GUE;19741014;-7.9
GUE;19741015;-8.8
GUE;19741016;-9.4
GUE;19741017;-5.8
GUE;19741018;-3.6
GUE;19741019;-4.0
GUE;19741020;-4.8
GUE;19741021;-8.7
GUE;19741022;-9.3
GUE;19741023;-8.5
GUE;19741024;-5.0
GUE;19741025;-2.9
GUE;19741026;-4.7
GUE;19741027;-2.9
GUE;19741028;-7.5
GUE;19741029;-9.6
GUE;19741030;-10.4
GUE;19741031;-11.8
GUE;19741101;-11.2
GUE;19741102;-6.2
GUE;19741103;-6.3
GUE;19741104;-7.3
GUE;19741105;-10.1
GUE;19741106;-2.9
GUE;19741107;-2.6
GUE;19741108;-2.4
GUE;19741109;0.1
GUE;19741110;-0.4
GUE;19741111;-3.3
GUE;19741112;-4.3
GUE;19741113;-4.8
GUE;19741114;-3.7
GUE;19741115;-1.6
GUE;19741116;-1.3
GUE;19741117;-1.9
GUE;19741118;-2.4
GUE;19741119;-6.9
GUE;19741120;-6.5
GUE;19741121;-4.9
GUE;19741122;-2.0
GUE;19741123;-0.7
GUE;19741124;-1.7
GUE;19741125;-5.1
GUE;19741126;-7.3
GUE;19741127;-3.5
GUE;19741128;-6.6
GUE;19741129;-9.5
GUE;19741130;-7.5
GUE;19741201;-4.3
GUE;19741202;0.2
GUE;19741203;2.3
GUE;19741204;2.5
GUE;19741205;-4.9
GUE;19741206;-7.2
GUE;19741207;-5.2
GUE;19741208;-2.3
GUE;19741209;0.8
GUE;19741210;-3.6
GUE;19741211;-8.1
GUE;19741212;-12.8
GUE;19741213;-10.1
GUE;19741214;-9.4
GUE;19741215;-7.5
GUE;19741216;-8.1
GUE;19741217;-4.2
GUE;19741218;-9.3
GUE;19741219;-8.4
GUE;19741220;-2.8
GUE;19741221;0.9
GUE;19741222;0.9
GUE;19741223;-0.9
GUE;19741224;-6.0
GUE;19741225;-2.7
GUE;19741226;0.1
GUE;19741227;-1.7
GUE;19741228;-1.5
GUE;19741229;1.8
GUE;19741230;-9.4
GUE;19741231;-8.9
GUE;19750101;-3.9
GUE;19750102;-0.6
GUE;19750103;-1.1
GUE;19750104;-1.2
GUE;19750105;-0.1
GUE;19750106;-1.2
GUE;19750107;-3.8
GUE;19750108;-5.9
GUE;19750109;-4.8
GUE;19750110;-2.1
GUE;19750111;-2.4
GUE;19750112;-4.0
GUE;19750113;-3.4
GUE;19750114;-4.6
GUE;19750115;-5.0
GUE;19750116;-4.1
GUE;19750117;-4.6
GUE;19750118;-5.4
GUE;19750119;-6.1
GUE;19750120;-4.7
GUE;19750121;-6.6
GUE;19750122;-8.4
GUE;19750123;-5.2
GUE;19750124;-4.8
GUE;19750125;-3.3
GUE;19750126;-3.8
GUE;19750127;-4.7
GUE;19750128;-8.8
GUE;19750129;-5.7
GUE;19750130;-2.7
GUE;19750131;-1.1
GUE;19750201;-8.1
GUE;19750202;-4.3
GUE;19750203;-5.7
GUE;19750204;-10.8
GUE;19750205;-7.7
GUE;19750206;-2.6
GUE;19750207;-2.9
GUE;19750208;-3.1
GUE;19750209;-3.3
GUE;19750210;-2.5
GUE;19750211;-5.2
GUE;19750212;-4.7
GUE;19750213;-6.3
GUE;19750214;-8.8
GUE;19750215;-9.2
GUE;19750216;-10.2
GUE;19750217;-3.2
GUE;19750218;-0.8
GUE;19750219;-2.6
GUE;19750220;-10.6
GUE;19750221;-4.2
GUE;19750222;-4.1
GUE;19750223;-6.2
GUE;19750224;-7.9
GUE;19750225;-7.5
GUE;19750226;-6.4
GUE;19750227;-1.2
GUE;19750228;-0.3
GUE;19750301;0.1
GUE;19750302;-4.0
GUE;19750303;-4.3
GUE;19750304;-5.3
GUE;19750305;-5.8
GUE;19750306;-6.6
GUE;19750307;-5.5
GUE;19750308;-4.4
GUE;19750309;-4.4
GUE;19750310;-7.0
GUE;19750311;-5.8
GUE;19750312;-5.4
GUE;19750313;-4.5
GUE;19750314;-5.4
GUE;19750315;-6.3
GUE;19750316;-7.9
GUE;19750317;-9.8
GUE;19750318;-11.7
GUE;19750319;-11.8
GUE;19750320;-12.9
GUE;19750321;-7.0
GUE;19750322;-6.3
GUE;19750323;-9.0
GUE;19750324;-10.8
GUE;19750325;-11.4
GUE;19750326;-6.1
GUE;19750327;-5.3
GUE;19750328;-7.4
GUE;19750329;-11.5
GUE;19750330;-11.0
GUE;19750331;-10.0
GUE;19750401;-8.8
GUE;19750402;-8.1
GUE;19750403;-7.3
GUE;19750404;-9.2
GUE;19750405;-8.1
GUE;19750406;-7.4
GUE;19750407;-7.4
GUE;19750408;-7.7
GUE;19750409;-6.9
GUE;19750410;-11.8
GUE;19750411;-9.8
GUE;19750412;-6.5
GUE;19750413;-3.0
GUE;19750414;-0.2
GUE;19750415;-1.2
GUE;19750416;-4.1
GUE;19750417;-3.0
GUE;19750418;0.8
GUE;19750419;2.8
GUE;19750420;2.0
GUE;19750421;3.0
GUE;19750422;3.0
GUE;19750423;1.3
GUE;19750424;0.4
GUE;19750425;-0.3
GUE;19750426;-1.9
GUE;19750427;-0.9
GUE;19750428;1.2
GUE;19750429;1.7
GUE;19750430;-0.6
GUE;19750501;-3.0
GUE;19750502;-0.2
GUE;19750503;-2.5
GUE;19750504;-7.1
GUE;19750505;-3.1
GUE;19750506;-1.7
GUE;19750507;-2.8
GUE;19750508;-2.7
GUE;19750509;-1.2
GUE;19750510;-0.7
GUE;19750511;-1.0
GUE;19750512;-1.1
GUE;19750513;0.4
GUE;19750514;0.8
GUE;19750515;3.0
GUE;19750516;2.8
GUE;19750517;3.9
GUE;19750518;6.5
GUE;19750519;8.1
GUE;19750520;8.3
GUE;19750521;7.3
GUE;19750522;3.3
GUE;19750523;0.3
GUE;19750524;-0.4
GUE;19750525;0.7
GUE;19750526;1.4
GUE;19750527;1.2
GUE;19750528;2.9
GUE;19750529;2.1
GUE;19750530;1.2
GUE;19750531;1.2
GUE;19750601;-1.9
GUE;19750602;-3.7
GUE;19750603;-3.6
GUE;19750604;-4.2
GUE;19750605;-2.0
GUE;19750606;2.1
GUE;19750607;2.0
GUE;19750608;3.1
GUE;19750609;3.8
GUE;19750610;3.6
GUE;19750611;3.0
GUE;19750612;4.3
GUE;19750613;6.9
GUE;19750614;8.3
GUE;19750615;7.5
GUE;19750616;3.0
GUE;19750617;0.7
GUE;19750618;-2.1
GUE;19750619;-0.9
GUE;19750620;0.5
GUE;19750621;4.4
GUE;19750622;5.7
GUE;19750623;5.5
GUE;19750624;5.6
GUE;19750625;7.0
GUE;19750626;9.8
GUE;19750627;9.5
GUE;19750628;6.0
GUE;19750629;5.6
GUE;19750630;-1.0
GUE;19750701;-2.2
GUE;19750702;0.2
GUE;19750703;9.2
GUE;19750704;5.0
GUE;19750705;4.0
GUE;19750706;6.4
GUE;19750707;9.6
GUE;19750708;10.6
GUE;19750709;10.2
GUE;19750710;9.4
GUE;19750711;8.6
GUE;19750712;6.3
GUE;19750713;9.5
GUE;19750714;13.4
GUE;19750715;11.7
GUE;19750716;9.0
GUE;19750717;10.9
GUE;19750718;6.8
GUE;19750719;4.8
GUE;19750720;5.9
GUE;19750721;5.7
GUE;19750722;7.1
GUE;19750723;9.3
GUE;19750724;8.2
GUE;19750725;3.8
GUE;19750726;4.0
GUE;19750727;7.8
GUE;19750728;9.0
GUE;19750729;8.3
GUE;19750730;9.0
GUE;19750731;10.4
GUE;19750801;10.8
GUE;19750802;11.5
GUE;19750803;12.8
GUE;19750804;12.2
GUE;19750805;12.6
GUE;19750806;11.0
GUE;19750807;11.5
GUE;19750808;11.6
GUE;19750809;9.9
GUE;19750810;7.9
GUE;19750811;5.8
GUE;19750812;3.3
GUE;19750813;8.6
GUE;19750814;10.6
GUE;19750815;8.9
GUE;19750816;7.5
GUE;19750817;8.3
GUE;19750818;6.3
GUE;19750819;5.6
GUE;19750820;8.5
GUE;19750821;9.9
GUE;19750822;6.0
GUE;19750823;0.2
GUE;19750824;-0.2
GUE;19750825;-0.2
GUE;19750826;1.4
GUE;19750827;5.7
GUE;19750828;8.8
GUE;19750829;6.8
GUE;19750830;6.0
GUE;19750831;7.1
GUE;19750901;7.0
GUE;19750902;5.9
GUE;19750903;6.2
GUE;19750904;7.4
GUE;19750905;6.0
GUE;19750906;6.3
GUE;19750907;5.1
GUE;19750908;6.0
GUE;19750909;7.3
GUE;19750910;7.0
GUE;19750911;5.2
GUE;19750912;2.7
GUE;19750913;0.9
GUE;19750914;2.7
GUE;19750915;3.3
GUE;19750916;9.5
GUE;19750917;12.7
GUE;19750918;12.5
GUE;19750919;7.8
GUE;19750920;8.2
GUE;19750921;7.1
GUE;19750922;7.5
GUE;19750923;7.7
GUE;19750924;7.6
GUE;19750925;6.2
GUE;19750926;4.2
GUE;19750927;6.1
GUE;19750928;7.6
GUE;19750929;8.8
GUE;19750930;7.2
GUE;19751001;3.9
GUE;19751002;6.7
GUE;19751003;6.3
GUE;19751004;2.4
GUE;19751005;2.0
GUE;19751006;6.1
GUE;19751007;4.6
GUE;19751008;2.2
GUE;19751009;1.2
GUE;19751010;-3.7
GUE;19751011;-5.5
GUE;19751012;-2.8
GUE;19751013;-4.7
GUE;19751014;-6.4
GUE;19751015;-2.3
GUE;19751016;-2.0
GUE;19751017;-2.9
GUE;19751018;-3.3
GUE;19751019;-3.2
GUE;19751020;-3.6
GUE;19751021;-3.2
GUE;19751022;-2.4
GUE;19751023;0.0
GUE;19751024;1.6
GUE;19751025;3.8
GUE;19751026;4.6
GUE;19751027;5.8
GUE;19751028;6.1
GUE;19751029;5.8
GUE;19751030;6.0
GUE;19751031;4.5
GUE;19751101;1.2
GUE;19751102;-0.6
GUE;19751103;0.0
GUE;19751104;0.2
GUE;19751105;0.3
GUE;19751106;-1.5
GUE;19751107;-6.1
GUE;19751108;-3.4
GUE;19751109;-4.1
GUE;19751110;-4.4
GUE;19751111;-2.8
GUE;19751112;-4.2
GUE;19751113;-3.4
GUE;19751114;-2.2
GUE;19751115;-3.3
GUE;19751116;-4.7
GUE;19751117;-4.8
GUE;19751118;-5.5
GUE;19751119;-7.3
GUE;19751120;-2.9
GUE;19751121;-10.5
GUE;19751122;-11.7
GUE;19751123;-10.6
GUE;19751124;-5.0
GUE;19751125;-1.8
GUE;19751126;-3.7
GUE;19751127;-6.8
GUE;19751128;-2.1
GUE;19751129;-1.4
GUE;19751130;-5.4
GUE;19751201;-8.9
GUE;19751202;-6.1
GUE;19751203;-6.0
GUE;19751204;-4.6
GUE;19751205;-3.3
GUE;19751206;-1.2
GUE;19751207;-1.3
GUE;19751208;-1.8
GUE;19751209;-0.9
GUE;19751210;-3.3
GUE;19751211;-3.2
GUE;19751212;-5.9
GUE;19751213;-6.8
GUE;19751214;-6.0
GUE;19751215;-4.7
GUE;19751216;-3.2
GUE;19751217;-3.1
GUE;19751218;-8.3
GUE;19751219;-7.4
GUE;19751220;-2.5
GUE;19751221;-2.1
GUE;19751222;1.1
GUE;19751223;1.1
GUE;19751224;-2.3
GUE;19751225;-10.1
GUE;19751226;-5.8
GUE;19751227;-0.4
GUE;19751228;3.0
GUE;19751229;-0.2
GUE;19751230;-2.1
GUE;19751231;-2.6
GUE;19760101;-3.3
GUE;19760102;-2.0
GUE;19760103;-3.8
GUE;19760104;-10.9
GUE;19760105;-3.2
GUE;19760106;-3.7
GUE;19760107;-2.4
GUE;19760108;1.7
GUE;19760109;3.3
GUE;19760110;-1.2
GUE;19760111;-2.5
GUE;19760112;-2.7
GUE;19760113;-5.0
GUE;19760114;-1.8
GUE;19760115;-9.2
GUE;19760116;-8.2
GUE;19760117;-7.5
GUE;19760118;-7.1
GUE;19760119;-8.2
GUE;19760120;-4.7
GUE;19760121;-7.2
GUE;19760122;-7.2
GUE;19760123;-5.2
GUE;19760124;-12.2
GUE;19760125;-16.1
GUE;19760126;-16.6
GUE;19760127;-16.3
GUE;19760128;-16.4
GUE;19760129;-15.6
GUE;19760130;-13.3
GUE;19760131;-8.9
GUE;19760201;-7.9
GUE;19760202;-5.5
GUE;19760203;-5.2
GUE;19760204;-6.4
GUE;19760205;-4.5
GUE;19760206;-4.7
GUE;19760207;-1.2
GUE;19760208;-3.6
GUE;19760209;-6.2
GUE;19760210;-4.6
GUE;19760211;-6.6
GUE;19760212;-12.8
GUE;19760213;-11.8
GUE;19760214;-9.5
GUE;19760215;-9.4
GUE;19760216;-3.8
GUE;19760217;-4.3
GUE;19760218;-6.4
GUE;19760219;-7.6
GUE;19760220;-6.7
GUE;19760221;-4.7
GUE;19760222;-4.8
GUE;19760223;-5.2
GUE;19760224;-5.7
GUE;19760225;-3.8
GUE;19760226;1.0
GUE;19760227;3.0
GUE;19760228;3.0
GUE;19760229;0.9
GUE;19760301;-0.4
GUE;19760302;-0.9
GUE;19760303;-2.2
GUE;19760304;-2.6
GUE;19760305;-5.7
GUE;19760306;-14.0
GUE;19760307;-14.9
GUE;19760308;-14.4
GUE;19760309;-13.2
GUE;19760310;-13.3
GUE;19760311;-7.8
GUE;19760312;-6.6
GUE;19760313;-8.8
GUE;19760314;-6.4
GUE;19760315;-6.0
GUE;19760316;-5.3
GUE;19760317;-5.8
GUE;19760318;-4.1
GUE;19760319;-3.2
GUE;19760320;-7.1
GUE;19760321;-7.7
GUE;19760322;-6.7
GUE;19760323;-7.5
GUE;19760324;-8.2
GUE;19760325;-6.2
GUE;19760326;-0.4
GUE;19760327;-3.6
GUE;19760328;-3.5
GUE;19760329;2.5
GUE;19760330;1.3
GUE;19760331;1.0
GUE;19760401;1.8
GUE;19760402;1.0
GUE;19760403;0.9
GUE;19760404;-1.0
GUE;19760405;0.7
GUE;19760406;1.1
GUE;19760407;-2.5
GUE;19760408;-9.4
GUE;19760409;-11.7
GUE;19760410;-9.4
GUE;19760411;-6.2
GUE;19760412;-5.9
GUE;19760413;-4.6
GUE;19760414;-4.2
GUE;19760415;-3.5
GUE;19760416;-1.7
GUE;19760417;-0.9
GUE;19760418;-0.5
GUE;19760419;0.2
GUE;19760420;1.0
GUE;19760421;0.1
GUE;19760422;-1.2
GUE;19760423;-4.9
GUE;19760424;-7.3
GUE;19760425;-6.1
GUE;19760426;-5.6
GUE;19760427;-3.9
GUE;19760428;-5.6
GUE;19760429;-7.8
GUE;19760430;-5.9
GUE;19760501;-3.2
GUE;19760502;-1.5
GUE;19760503;-0.4
GUE;19760504;1.8
GUE;19760505;3.7
GUE;19760506;5.6
GUE;19760507;7.2
GUE;19760508;6.9
GUE;19760509;4.2
GUE;19760510;3.5
GUE;19760511;2.9
GUE;19760512;1.9
GUE;19760513;-1.1
GUE;19760514;-1.5
GUE;19760515;3.4
GUE;19760516;3.8
GUE;19760517;5.8
GUE;19760518;7.2
GUE;19760519;4.9
GUE;19760520;1.6
GUE;19760521;-1.1
GUE;19760522;-3.9
GUE;19760523;-1.4
GUE;19760524;3.1
GUE;19760525;2.8
GUE;19760526;2.0
GUE;19760527;-1.7
GUE;19760528;2.1
GUE;19760529;6.1
GUE;19760530;4.0
GUE;19760531;3.5
GUE;19760601;3.9
GUE;19760602;-0.2
GUE;19760603;-1.5
GUE;19760604;-2.3
GUE;19760605;-1.2
GUE;19760606;1.9
GUE;19760607;4.9
GUE;19760608;8.2
GUE;19760609;8.6
GUE;19760610;6.8
GUE;19760611;7.4
GUE;19760612;8.0
GUE;19760613;9.6
GUE;19760614;9.4
GUE;19760615;9.8
GUE;19760616;7.7
GUE;19760617;4.5
GUE;19760618;7.0
GUE;19760619;7.8
GUE;19760620;9.1
GUE;19760621;9.8
GUE;19760622;10.0
GUE;19760623;10.3
GUE;19760624;10.3
GUE;19760625;9.8
GUE;19760626;8.5
GUE;19760627;9.7
GUE;19760628;9.9
GUE;19760629;10.4
GUE;19760630;10.7
GUE;19760701;12.0
GUE;19760702;10.9
GUE;19760703;10.1
GUE;19760704;10.4
GUE;19760705;10.6
GUE;19760706;10.7
GUE;19760707;10.2
GUE;19760708;9.7
GUE;19760709;8.1
GUE;19760710;7.1
GUE;19760711;10.8
GUE;19760712;9.8
GUE;19760713;7.5
GUE;19760714;8.7
GUE;19760715;11.6
GUE;19760716;13.0
GUE;19760717;12.8
GUE;19760718;11.3
GUE;19760719;9.2
GUE;19760720;7.2
GUE;19760721;6.8
GUE;19760722;1.5
GUE;19760723;0.2
GUE;19760724;2.3
GUE;19760725;1.4
GUE;19760726;0.4
GUE;19760727;3.3
GUE;19760728;6.1
GUE;19760729;6.3
GUE;19760730;8.7
GUE;19760731;7.6
GUE;19760801;2.1
GUE;19760802;2.2
GUE;19760803;6.6
GUE;19760804;6.7
GUE;19760805;5.1
GUE;19760806;8.3
GUE;19760807;9.6
GUE;19760808;10.6
GUE;19760809;7.0
GUE;19760810;5.0
GUE;19760811;4.8
GUE;19760812;5.9
GUE;19760813;6.2
GUE;19760814;6.5
GUE;19760815;5.9
GUE;19760816;5.5
GUE;19760817;3.5
GUE;19760818;2.8
GUE;19760819;2.7
GUE;19760820;3.9
GUE;19760821;5.8
GUE;19760822;6.3
GUE;19760823;6.4
GUE;19760824;6.9
GUE;19760825;7.4
GUE;19760826;7.5
GUE;19760827;5.7
GUE;19760828;3.7
GUE;19760829;5.9
GUE;19760830;6.4
GUE;19760831;2.5
GUE;19760901;2.1
GUE;19760902;4.2
GUE;19760903;-0.6
GUE;19760904;-2.4
GUE;19760905;-0.8
GUE;19760906;1.5
GUE;19760907;4.6
GUE;19760908;6.2
GUE;19760909;4.2
GUE;19760910;-1.9
GUE;19760911;-1.7
GUE;19760912;1.7
GUE;19760913;3.9
GUE;19760914;0.8
GUE;19760915;-0.3
GUE;19760916;-2.4
GUE;19760917;-1.4
GUE;19760918;-0.7
GUE;19760919;0.5
GUE;19760920;3.6
GUE;19760921;2.7
GUE;19760922;3.7
GUE;19760923;4.3
GUE;19760924;4.8
GUE;19760925;5.7
GUE;19760926;5.9
GUE;19760927;7.1
GUE;19760928;7.1
GUE;19760929;5.3
GUE;19760930;6.5
GUE;19761001;4.2
GUE;19761002;4.1
GUE;19761003;3.1
GUE;19761004;2.0
GUE;19761005;-1.0
GUE;19761006;5.0
GUE;19761007;9.0
GUE;19761008;10.3
GUE;19761009;9.4
GUE;19761010;7.7
GUE;19761011;4.5
GUE;19761012;2.7
GUE;19761013;-0.1
GUE;19761014;-0.2
GUE;19761015;-2.6
GUE;19761016;-3.5
GUE;19761017;-1.8
GUE;19761018;-2.2
GUE;19761019;-1.6
GUE;19761020;-1.5
GUE;19761021;-1.7
GUE;19761022;2.6
GUE;19761023;2.7
GUE;19761024;-0.5
GUE;19761025;-0.3
GUE;19761026;1.1
GUE;19761027;1.2
GUE;19761028;-0.8
GUE;19761029;-1.9
GUE;19761030;-0.8
GUE;19761031;-2.1
GUE;19761101;-3.4
GUE;19761102;-3.2
GUE;19761103;-4.0
GUE;19761104;-4.1
GUE;19761105;-0.9
GUE;19761106;0.1
GUE;19761107;-3.6
GUE;19761108;-5.2
GUE;19761109;-4.3
GUE;19761110;-2.7
GUE;19761111;-3.1
GUE;19761112;-5.6
GUE;19761113;-5.0
GUE;19761114;-6.0
GUE;19761115;-6.6
GUE;19761116;-7.5
GUE;19761117;-6.1
GUE;19761118;-4.8
GUE;19761119;-4.1
GUE;19761120;-11.9
GUE;19761121;-7.6
GUE;19761122;-6.2
GUE;19761123;-10.9
GUE;19761124;-10.9
GUE;19761125;-5.7
GUE;19761126;-1.5
GUE;19761127;-2.0
GUE;19761128;-2.0
GUE;19761129;-2.0
GUE;19761130;-4.7
GUE;19761201;-5.2
GUE;19761202;-7.3
GUE;19761203;-10.1
GUE;19761204;-11.3
GUE;19761205;-12.2
GUE;19761206;-11.2
GUE;19761207;-6.8
GUE;19761208;-6.8
GUE;19761209;-3.7
GUE;19761210;-7.3
GUE;19761211;-13.6
GUE;19761212;-12.8
GUE;19761213;-13.2
GUE;19761214;-10.6
GUE;19761215;-8.6
GUE;19761216;-7.5
GUE;19761217;-4.9
GUE;19761218;-3.0
GUE;19761219;-3.0
GUE;19761220;-3.2
GUE;19761221;-4.7
GUE;19761222;-4.2
GUE;19761223;-3.2
GUE;19761224;-4.9
GUE;19761225;-6.4
GUE;19761226;-12.0
GUE;19761227;-8.1
GUE;19761228;-13.9
GUE;19761229;-14.8
