 

stn;time;tre200d0
MAU;19750201;-6.7
MAU;19750202;-1.9
MAU;19750203;-2.1
MAU;19750204;-6.1
MAU;19750205;-2.1
MAU;19750206;2.7
MAU;19750207;-1.2
MAU;19750208;-1.7
MAU;19750209;-1.5
MAU;19750210;-2.1
MAU;19750211;0.6
MAU;19750212;-0.2
MAU;19750213;-4.2
MAU;19750214;-5.7
MAU;19750215;-6.6
MAU;19750216;-7.6
MAU;19750217;-2.7
MAU;19750218;0.9
MAU;19750219;0.2
MAU;19750220;-6.3
MAU;19750221;-4.1
MAU;19750222;-4.8
MAU;19750223;-3.6
MAU;19750224;-6.4
MAU;19750225;-4.7
MAU;19750226;-4.5
MAU;19750227;-0.6
MAU;19750228;2.5
MAU;19750301;1.9
MAU;19750302;0.0
MAU;19750303;1.3
MAU;19750304;-1.1
MAU;19750305;-3.5
MAU;19750306;-2.9
MAU;19750307;-1.5
MAU;19750308;-0.1
MAU;19750309;-1.4
MAU;19750310;-5.2
MAU;19750311;-4.4
MAU;19750312;-2.0
MAU;19750313;-2.4
MAU;19750314;-3.2
MAU;19750315;-3.7
MAU;19750316;-4.8
MAU;19750317;-6.1
MAU;19750318;-9.4
MAU;19750319;-11.5
MAU;19750320;-9.3
MAU;19750321;-4.4
MAU;19750322;-3.1
MAU;19750323;-6.1
MAU;19750324;-6.8
MAU;19750325;-7.2
MAU;19750326;-3.2
MAU;19750327;-0.1
MAU;19750328;-4.9
MAU;19750329;-9.3
MAU;19750330;-6.9
MAU;19750331;-9.3
MAU;19750401;-6.0
MAU;19750402;-5.7
MAU;19750403;-3.8
MAU;19750404;-6.7
MAU;19750405;-5.4
MAU;19750406;-5.2
MAU;19750407;-5.8
MAU;19750408;-4.4
MAU;19750409;-4.1
MAU;19750410;-9.5
MAU;19750411;-7.8
MAU;19750412;-2.6
MAU;19750413;-0.7
MAU;19750414;3.2
MAU;19750415;2.2
MAU;19750416;-1.5
MAU;19750417;0.4
MAU;19750418;3.2
MAU;19750419;5.4
MAU;19750420;5.4
MAU;19750421;5.3
MAU;19750422;5.9
MAU;19750423;5.2
MAU;19750424;5.4
MAU;19750425;3.9
MAU;19750426;3.2
MAU;19750427;3.7
MAU;19750428;4.3
MAU;19750429;5.5
MAU;19750430;2.3
MAU;19750501;1.8
MAU;19750502;3.3
MAU;19750503;-0.2
MAU;19750504;-3.7
MAU;19750505;-0.7
MAU;19750506;1.3
MAU;19750507;2.1
MAU;19750508;1.3
MAU;19750509;2.6
MAU;19750510;3.6
MAU;19750511;2.9
MAU;19750512;1.5
MAU;19750513;2.8
MAU;19750514;4.2
MAU;19750515;5.2
MAU;19750516;6.3
MAU;19750517;7.4
MAU;19750518;9.5
MAU;19750519;11.4
MAU;19750520;11.4
MAU;19750521;9.3
MAU;19750522;6.2
MAU;19750523;3.5
MAU;19750524;1.5
MAU;19750525;2.8
MAU;19750526;2.5
MAU;19750527;3.3
MAU;19750528;6.2
MAU;19750529;7.6
MAU;19750530;4.9
MAU;19750531;4.5
MAU;19750601;0.6
MAU;19750602;0.0
MAU;19750603;0.5
MAU;19750604;1.0
MAU;19750605;3.5
MAU;19750606;7.6
MAU;19750607;7.5
MAU;19750608;7.9
MAU;19750609;9.7
MAU;19750610;8.2
MAU;19750611;8.0
MAU;19750612;7.8
MAU;19750613;10.3
MAU;19750614;11.8
MAU;19750615;10.4
MAU;19750616;5.9
MAU;19750617;4.4
MAU;19750618;1.8
MAU;19750619;2.3
MAU;19750620;4.5
MAU;19750621;6.2
MAU;19750622;8.2
MAU;19750623;7.9
MAU;19750624;8.7
MAU;19750625;11.4
MAU;19750626;13.6
MAU;19750627;13.0
MAU;19750628;11.2
MAU;19750629;8.8
MAU;19750630;0.6
MAU;19750701;1.4
MAU;19750702;3.9
MAU;19750703;11.9
MAU;19750704;6.8
MAU;19750705;7.5
MAU;19750706;9.9
MAU;19750707;13.0
MAU;19750708;14.0
MAU;19750709;12.4
MAU;19750710;12.6
MAU;19750711;10.7
MAU;19750712;10.4
MAU;19750713;12.6
MAU;19750714;15.7
MAU;19750715;14.9
MAU;19750716;12.9
MAU;19750717;14.3
MAU;19750718;9.9
MAU;19750719;8.3
MAU;19750720;9.6
MAU;19750721;7.5
MAU;19750722;10.0
MAU;19750723;12.4
MAU;19750724;11.5
MAU;19750725;7.6
MAU;19750726;8.4
MAU;19750727;11.1
MAU;19750728;11.8
MAU;19750729;12.3
MAU;19750730;12.9
MAU;19750731;13.5
MAU;19750801;14.7
MAU;19750802;15.2
MAU;19750803;16.3
MAU;19750804;16.4
MAU;19750805;15.9
MAU;19750806;15.3
MAU;19750807;14.9
MAU;19750808;15.0
MAU;19750809;12.0
MAU;19750810;11.0
MAU;19750811;8.6
MAU;19750812;6.2
MAU;19750813;10.4
MAU;19750814;12.7
MAU;19750815;11.9
MAU;19750816;10.7
MAU;19750817;10.5
MAU;19750818;8.6
MAU;19750819;9.3
MAU;19750820;11.3
MAU;19750821;12.8
MAU;19750822;6.9
MAU;19750823;2.1
MAU;19750824;3.4
MAU;19750825;4.0
MAU;19750826;6.5
MAU;19750827;10.7
MAU;19750828;11.3
MAU;19750829;9.9
MAU;19750830;9.4
MAU;19750831;9.5
MAU;19750901;10.4
MAU;19750902;9.1
MAU;19750903;8.2
MAU;19750904;9.5
MAU;19750905;9.3
MAU;19750906;9.1
MAU;19750907;6.9
MAU;19750908;8.5
MAU;19750909;9.8
MAU;19750910;9.8
MAU;19750911;8.1
MAU;19750912;5.8
MAU;19750913;5.4
MAU;19750914;8.3
MAU;19750915;6.7
MAU;19750916;13.4
MAU;19750917;18.2
MAU;19750918;11.9
MAU;19750919;8.8
MAU;19750920;10.1
MAU;19750921;9.3
MAU;19750922;9.7
MAU;19750923;10.7
MAU;19750924;9.8
MAU;19750925;11.1
MAU;19750926;7.8
MAU;19750927;12.1
MAU;19750928;11.8
MAU;19750929;13.3
MAU;19750930;11.0
MAU;19751001;9.9
MAU;19751002;8.7
MAU;19751003;8.7
MAU;19751004;5.9
MAU;19751005;4.9
MAU;19751006;7.2
MAU;19751007;6.9
MAU;19751008;6.5
MAU;19751009;2.7
MAU;19751010;0.4
MAU;19751011;-3.0
MAU;19751012;-0.7
MAU;19751013;-3.1
MAU;19751014;-2.6
MAU;19751015;1.9
MAU;19751016;2.3
MAU;19751017;-1.8
MAU;19751018;-0.6
MAU;19751019;-0.3
MAU;19751020;0.2
MAU;19751021;0.4
MAU;19751022;1.7
MAU;19751023;2.7
MAU;19751024;3.7
MAU;19751025;5.4
MAU;19751026;6.1
MAU;19751027;6.6
MAU;19751028;7.7
MAU;19751029;7.2
MAU;19751030;6.4
MAU;19751031;7.4
MAU;19751101;5.1
MAU;19751102;1.2
MAU;19751103;2.9
MAU;19751104;2.7
MAU;19751105;2.4
MAU;19751106;-0.9
MAU;19751107;-3.5
MAU;19751108;-0.3
MAU;19751109;-0.9
MAU;19751110;-2.1
MAU;19751111;-1.5
MAU;19751112;-1.3
MAU;19751113;0.1
MAU;19751114;0.5
MAU;19751115;-0.5
MAU;19751116;-0.4
MAU;19751117;-3.3
MAU;19751118;-3.5
MAU;19751119;-4.9
MAU;19751120;-1.0
MAU;19751121;-6.0
MAU;19751122;-8.7
MAU;19751123;-7.2
MAU;19751124;-5.5
MAU;19751125;-4.5
MAU;19751126;-0.7
MAU;19751127;-4.7
MAU;19751128;0.7
MAU;19751129;1.4
MAU;19751130;-3.3
MAU;19751201;-5.7
MAU;19751202;-3.2
MAU;19751203;-3.4
MAU;19751204;-1.2
MAU;19751205;-1.7
MAU;19751206;0.3
MAU;19751207;0.5
MAU;19751208;0.3
MAU;19751209;-0.4
MAU;19751210;-2.5
MAU;19751211;-2.9
MAU;19751212;-4.1
MAU;19751213;-3.6
MAU;19751214;-2.4
MAU;19751215;-0.6
MAU;19751216;0.4
MAU;19751217;-1.4
MAU;19751218;-6.6
MAU;19751219;-5.5
MAU;19751220;-2.3
MAU;19751221;-0.8
MAU;19751222;0.8
MAU;19751223;2.4
MAU;19751224;-1.3
MAU;19751225;-8.6
MAU;19751226;-4.8
MAU;19751227;0.4
MAU;19751228;4.8
MAU;19751229;1.7
MAU;19751230;-1.4
MAU;19751231;-1.6
MAU;19760101;-1.1
MAU;19760102;-2.1
MAU;19760103;-1.6
MAU;19760104;-6.1
MAU;19760105;-0.8
MAU;19760106;-2.5
MAU;19760107;-0.2
MAU;19760108;1.7
MAU;19760109;2.3
MAU;19760110;-0.5
MAU;19760111;0.0
MAU;19760112;-0.7
MAU;19760113;-5.5
MAU;19760114;-0.2
MAU;19760115;-6.5
MAU;19760116;-5.0
MAU;19760117;-5.8
MAU;19760118;-5.4
MAU;19760119;-5.8
MAU;19760120;-3.8
MAU;19760121;-5.2
MAU;19760122;-3.5
MAU;19760123;-2.3
MAU;19760124;-9.1
MAU;19760125;-14.4
MAU;19760126;-14.0
MAU;19760127;-13.3
MAU;19760128;-13.5
MAU;19760129;-14.1
MAU;19760130;-8.8
MAU;19760131;-4.6
MAU;19760201;-5.4
MAU;19760202;-0.8
MAU;19760203;-1.1
MAU;19760204;-3.6
MAU;19760205;1.9
MAU;19760206;-1.0
MAU;19760207;-1.4
MAU;19760208;-1.3
MAU;19760209;-4.9
MAU;19760210;-3.6
MAU;19760211;-3.6
MAU;19760212;-10.9
MAU;19760213;-5.6
MAU;19760214;-6.9
MAU;19760215;-7.5
MAU;19760216;-2.3
MAU;19760217;-0.5
MAU;19760218;-2.8
MAU;19760219;-3.8
MAU;19760220;-3.8
MAU;19760221;-3.4
MAU;19760222;-2.6
MAU;19760223;-2.7
MAU;19760224;-3.1
MAU;19760225;-1.4
MAU;19760226;1.2
MAU;19760227;4.9
MAU;19760228;3.3
MAU;19760229;2.6
MAU;19760301;0.8
MAU;19760302;1.6
MAU;19760303;1.1
MAU;19760304;-0.5
MAU;19760305;-2.1
MAU;19760306;-9.0
MAU;19760307;-9.8
MAU;19760308;-7.2
MAU;19760309;-10.0
MAU;19760310;-8.3
MAU;19760311;-4.7
MAU;19760312;-2.2
MAU;19760313;-4.2
MAU;19760314;-4.3
MAU;19760315;-3.1
MAU;19760316;-1.9
MAU;19760317;-2.2
MAU;19760318;-0.1
MAU;19760319;0.7
MAU;19760320;-1.0
MAU;19760321;-3.5
MAU;19760322;-2.6
MAU;19760323;-4.6
MAU;19760324;-4.1
MAU;19760325;-3.0
MAU;19760326;1.5
MAU;19760327;-0.2
MAU;19760328;0.8
MAU;19760329;4.1
MAU;19760330;3.7
MAU;19760331;3.7
MAU;19760401;5.6
MAU;19760402;5.4
MAU;19760403;5.3
MAU;19760404;4.5
MAU;19760405;4.0
MAU;19760406;5.0
MAU;19760407;0.1
MAU;19760408;-6.3
MAU;19760409;-8.2
MAU;19760410;-4.7
MAU;19760411;-2.3
MAU;19760412;-1.6
MAU;19760413;-0.2
MAU;19760414;-0.8
MAU;19760415;-0.2
MAU;19760416;2.9
MAU;19760417;3.6
MAU;19760418;4.4
MAU;19760419;3.9
MAU;19760420;3.4
MAU;19760421;3.6
MAU;19760422;3.2
MAU;19760423;-2.9
MAU;19760424;-6.7
MAU;19760425;-4.4
MAU;19760426;-2.5
MAU;19760427;-0.5
MAU;19760428;-0.5
MAU;19760429;-1.4
MAU;19760430;-1.2
MAU;19760501;1.0
MAU;19760502;1.7
MAU;19760503;2.4
MAU;19760504;5.3
MAU;19760505;7.1
MAU;19760506;8.5
MAU;19760507;10.1
MAU;19760508;9.8
MAU;19760509;7.6
MAU;19760510;6.2
MAU;19760511;5.6
MAU;19760512;5.2
MAU;19760513;0.8
MAU;19760514;3.8
MAU;19760515;7.1
MAU;19760516;6.6
MAU;19760517;9.7
MAU;19760518;8.9
MAU;19760519;7.7
MAU;19760520;4.1
MAU;19760521;3.3
MAU;19760522;1.4
MAU;19760523;4.1
MAU;19760524;7.6
MAU;19760525;6.0
MAU;19760526;3.7
MAU;19760527;2.2
MAU;19760528;6.8
MAU;19760529;9.6
MAU;19760530;6.7
MAU;19760531;8.0
MAU;19760601;7.9
MAU;19760602;3.9
MAU;19760603;2.6
MAU;19760604;2.0
MAU;19760605;3.6
MAU;19760606;5.8
MAU;19760607;8.7
MAU;19760608;11.2
MAU;19760609;10.5
MAU;19760610;10.5
MAU;19760611;10.5
MAU;19760612;12.2
MAU;19760613;13.4
MAU;19760614;12.8
MAU;19760615;13.5
MAU;19760616;11.5
MAU;19760617;10.4
MAU;19760618;10.3
MAU;19760619;11.0
MAU;19760620;12.4
MAU;19760621;13.1
MAU;19760622;12.5
MAU;19760623;12.6
MAU;19760624;13.6
MAU;19760625;13.7
MAU;19760626;10.5
MAU;19760627;12.4
MAU;19760628;12.0
MAU;19760629;12.8
MAU;19760630;14.9
MAU;19760701;14.6
MAU;19760702;12.8
MAU;19760703;12.1
MAU;19760704;12.7
MAU;19760705;12.7
MAU;19760706;12.2
MAU;19760707;12.7
MAU;19760708;12.0
MAU;19760709;11.0
MAU;19760710;11.7
MAU;19760711;14.2
MAU;19760712;11.8
MAU;19760713;9.8
MAU;19760714;11.9
MAU;19760715;14.2
MAU;19760716;15.3
MAU;19760717;13.2
MAU;19760718;13.7
MAU;19760719;11.2
MAU;19760720;9.7
MAU;19760721;8.7
MAU;19760722;4.0
MAU;19760723;2.9
MAU;19760724;6.6
MAU;19760725;5.7
MAU;19760726;3.5
MAU;19760727;6.2
MAU;19760728;9.4
MAU;19760729;10.1
MAU;19760730;11.2
MAU;19760731;9.3
MAU;19760801;5.3
MAU;19760802;6.5
MAU;19760803;10.4
MAU;19760804;11.0
MAU;19760805;9.1
MAU;19760806;12.0
MAU;19760807;13.0
MAU;19760808;13.9
MAU;19760809;10.6
MAU;19760810;7.7
MAU;19760811;8.6
MAU;19760812;9.6
MAU;19760813;10.0
MAU;19760814;10.8
MAU;19760815;9.2
MAU;19760816;8.5
MAU;19760817;7.7
MAU;19760818;6.5
MAU;19760819;6.9
MAU;19760820;8.3
MAU;19760821;9.6
MAU;19760822;10.5
MAU;19760823;9.9
MAU;19760824;10.3
MAU;19760825;11.2
MAU;19760826;10.9
MAU;19760827;9.0
MAU;19760828;8.8
MAU;19760829;10.1
MAU;19760830;8.0
MAU;19760831;5.8
MAU;19760901;4.8
MAU;19760902;8.0
MAU;19760903;0.9
MAU;19760904;2.3
MAU;19760905;4.1
MAU;19760906;6.1
MAU;19760907;8.0
MAU;19760908;8.3
MAU;19760909;7.5
MAU;19760910;-0.7
MAU;19760911;5.0
MAU;19760912;8.8
MAU;19760913;7.7
MAU;19760914;4.5
MAU;19760915;2.1
MAU;19760916;-0.1
MAU;19760917;2.6
MAU;19760918;4.1
MAU;19760919;5.5
MAU;19760920;6.6
MAU;19760921;6.5
MAU;19760922;7.3
MAU;19760923;8.6
MAU;19760924;9.3
MAU;19760925;9.9
MAU;19760926;10.4
MAU;19760927;11.6
MAU;19760928;10.8
MAU;19760929;8.5
MAU;19760930;8.1
MAU;19761001;8.4
MAU;19761002;7.7
MAU;19761003;6.0
MAU;19761004;5.1
MAU;19761005;1.4
MAU;19761006;8.0
MAU;19761007;11.0
MAU;19761008;12.6
MAU;19761009;11.2
MAU;19761010;9.3
MAU;19761011;10.3
MAU;19761012;7.5
MAU;19761013;0.2
MAU;19761014;1.7
MAU;19761015;-0.2
MAU;19761016;-1.3
MAU;19761017;-0.2
MAU;19761018;1.1
MAU;19761019;1.1
MAU;19761020;2.0
MAU;19761021;1.6
MAU;19761022;3.6
MAU;19761023;6.9
MAU;19761024;5.8
MAU;19761025;5.9
MAU;19761026;6.3
MAU;19761027;4.2
MAU;19761028;2.6
MAU;19761029;3.5
MAU;19761030;1.9
MAU;19761031;0.3
MAU;19761101;-0.2
MAU;19761102;1.6
MAU;19761103;-0.5
MAU;19761104;-2.6
MAU;19761105;0.3
MAU;19761106;6.0
MAU;19761107;-2.2
MAU;19761108;-1.0
MAU;19761109;2.2
MAU;19761110;1.8
MAU;19761111;-0.8
MAU;19761112;-1.3
MAU;19761113;-2.7
MAU;19761114;-3.5
MAU;19761115;-4.3
MAU;19761116;-5.7
MAU;19761117;-3.7
MAU;19761118;-3.2
MAU;19761119;-2.3
MAU;19761120;-8.8
MAU;19761121;-4.0
MAU;19761122;-6.6
MAU;19761123;-7.3
MAU;19761124;-8.6
MAU;19761125;-3.8
MAU;19761126;0.2
MAU;19761127;0.1
MAU;19761128;-0.3
MAU;19761129;1.0
MAU;19761130;0.7
MAU;19761201;-2.4
MAU;19761202;-5.4
MAU;19761203;-7.3
MAU;19761204;-8.4
MAU;19761205;-8.3
MAU;19761206;-7.0
MAU;19761207;-2.6
MAU;19761208;-2.8
MAU;19761209;0.7
MAU;19761210;-2.5
MAU;19761211;-10.6
MAU;19761212;-11.0
MAU;19761213;-10.4
MAU;19761214;-6.7
MAU;19761215;-5.6
MAU;19761216;-3.7
MAU;19761217;-2.1
MAU;19761218;1.0
MAU;19761219;0.5
MAU;19761220;-0.5
MAU;19761221;-1.9
MAU;19761222;-2.6
MAU;19761223;-1.7
MAU;19761224;-3.0
MAU;19761225;-4.8
MAU;19761226;-9.8
MAU;19761227;-6.5
MAU;19761228;-8.1
MAU;19761229;-13.1
MAU;19761230;-8.8
MAU;19761231;-4.3
MAU;19770101;0.7
MAU;19770102;-4.7
MAU;19770103;-6.9
MAU;19770104;-9.2
MAU;19770105;0.8
MAU;19770106;-0.4
MAU;19770107;-2.2
MAU;19770108;-4.8
MAU;19770109;-6.4
MAU;19770110;-6.0
MAU;19770111;-5.8
MAU;19770112;-8.1
MAU;19770113;-10.3
MAU;19770114;-6.7
MAU;19770115;-8.5
MAU;19770116;-8.8
MAU;19770117;-11.6
MAU;19770118;-6.5
MAU;19770119;-2.5
MAU;19770120;-1.8
MAU;19770121;-3.6
MAU;19770122;-0.5
MAU;19770123;0.1
MAU;19770124;-1.1
MAU;19770125;1.4
MAU;19770126;-0.3
MAU;19770127;-3.8
MAU;19770128;-3.7
MAU;19770129;-3.8
MAU;19770130;-6.6
MAU;19770131;-7.2
MAU;19770201;-9.5
MAU;19770202;-10.4
MAU;19770203;-3.7
MAU;19770204;0.1
MAU;19770205;2.2
MAU;19770206;-1.6
MAU;19770207;0.3
MAU;19770208;0.1
MAU;19770209;1.7
MAU;19770210;0.0
MAU;19770211;-2.4
MAU;19770212;-3.8
MAU;19770213;-5.1
MAU;19770214;-5.6
MAU;19770215;-6.5
MAU;19770216;-6.7
MAU;19770217;-2.0
MAU;19770218;0.0
MAU;19770219;-1.6
MAU;19770220;1.3
MAU;19770221;-3.1
MAU;19770222;-4.0
MAU;19770223;-1.8
MAU;19770224;0.4
MAU;19770225;-3.8
MAU;19770226;-5.5
MAU;19770227;-5.8
MAU;19770228;-8.0
MAU;19770301;-2.2
MAU;19770302;1.2
MAU;19770303;4.9
MAU;19770304;5.4
MAU;19770305;1.8
MAU;19770306;3.6
MAU;19770307;4.5
MAU;19770308;4.0
MAU;19770309;4.3
MAU;19770310;1.9
MAU;19770311;1.3
MAU;19770312;-3.1
MAU;19770313;-1.6
MAU;19770314;-1.1
MAU;19770315;-2.2
MAU;19770316;5.0
MAU;19770317;6.0
MAU;19770318;0.5
MAU;19770319;-1.7
MAU;19770320;-3.0
MAU;19770321;-1.7
MAU;19770322;2.4
MAU;19770323;3.1
MAU;19770324;1.0
MAU;19770325;3.0
MAU;19770326;5.1
MAU;19770327;0.4
MAU;19770328;-1.6
MAU;19770329;-8.4
MAU;19770330;-4.3
MAU;19770331;-5.5
MAU;19770401;0.8
MAU;19770402;3.0
MAU;19770403;2.0
MAU;19770404;-2.2
MAU;19770405;-2.5
MAU;19770406;2.4
MAU;19770407;0.0
MAU;19770408;-6.2
MAU;19770409;-9.6
MAU;19770410;-9.9
MAU;19770411;-8.5
MAU;19770412;-6.1
MAU;19770413;-0.8
MAU;19770414;-3.2
MAU;19770415;-7.3
MAU;19770416;-5.4
MAU;19770417;0.6
MAU;19770418;-0.3
MAU;19770419;-1.1
MAU;19770420;-1.5
MAU;19770421;1.3
MAU;19770422;4.4
MAU;19770423;5.3
MAU;19770424;1.2
MAU;19770425;3.2
MAU;19770426;7.0
MAU;19770427;5.0
MAU;19770428;5.8
MAU;19770429;0.1
MAU;19770430;0.9
MAU;19770501;-1.5
MAU;19770502;2.8
MAU;19770503;6.0
MAU;19770504;3.0
MAU;19770505;-1.2
MAU;19770506;-0.9
MAU;19770507;-1.1
MAU;19770508;-1.0
MAU;19770509;-0.7
MAU;19770510;1.0
MAU;19770511;4.3
MAU;19770512;6.8
MAU;19770513;1.0
MAU;19770514;0.6
MAU;19770515;1.6
MAU;19770516;2.0
MAU;19770517;4.2
MAU;19770518;7.6
MAU;19770519;6.2
MAU;19770520;5.5
MAU;19770521;5.3
MAU;19770522;6.5
MAU;19770523;7.6
MAU;19770524;8.9
MAU;19770525;8.7
MAU;19770526;6.2
MAU;19770527;3.6
MAU;19770528;6.1
MAU;19770529;6.5
MAU;19770530;6.4
MAU;19770531;6.7
MAU;19770601;6.8
MAU;19770602;6.9
MAU;19770603;5.7
MAU;19770604;5.3
MAU;19770605;6.3
MAU;19770606;4.9
MAU;19770607;8.8
MAU;19770608;8.4
MAU;19770609;9.6
MAU;19770610;11.1
MAU;19770611;8.3
MAU;19770612;11.6
MAU;19770613;11.9
MAU;19770614;4.1
MAU;19770615;2.9
MAU;19770616;7.3
MAU;19770617;10.9
MAU;19770618;8.7
MAU;19770619;8.3
MAU;19770620;7.6
MAU;19770621;5.7
MAU;19770622;5.6
MAU;19770623;7.1
MAU;19770624;8.2
MAU;19770625;7.4
MAU;19770626;4.8
MAU;19770627;6.2
MAU;19770628;9.2
MAU;19770629;8.6
MAU;19770630;4.5
MAU;19770701;8.0
MAU;19770702;11.8
MAU;19770703;14.3
MAU;19770704;13.2
MAU;19770705;11.6
MAU;19770706;12.3
MAU;19770707;12.9
MAU;19770708;10.1
MAU;19770709;9.1
MAU;19770710;10.3
MAU;19770711;12.3
MAU;19770712;13.2
MAU;19770713;12.5
MAU;19770714;10.8
MAU;19770715;9.7
MAU;19770716;8.3
MAU;19770717;8.4
MAU;19770718;9.9
MAU;19770719;10.8
MAU;19770720;10.3
MAU;19770721;5.0
MAU;19770722;7.0
MAU;19770723;9.7
MAU;19770724;12.6
MAU;19770725;9.0
MAU;19770726;4.5
MAU;19770727;6.4
MAU;19770728;7.9
MAU;19770729;8.5
MAU;19770730;7.6
MAU;19770731;5.6
MAU;19770801;6.0
MAU;19770802;7.7
MAU;19770803;10.2
MAU;19770804;11.2
MAU;19770805;10.7
MAU;19770806;11.9
MAU;19770807;10.6
MAU;19770808;9.1
MAU;19770809;8.1
MAU;19770810;8.5
MAU;19770811;9.0
MAU;19770812;8.7
MAU;19770813;8.7
MAU;19770814;9.5
MAU;19770815;11.7
MAU;19770816;12.3
MAU;19770817;12.8
MAU;19770818;10.7
MAU;19770819;5.9
MAU;19770820;7.2
MAU;19770821;5.3
MAU;19770822;5.4
MAU;19770823;4.4
MAU;19770824;7.2
MAU;19770825;10.3
MAU;19770826;10.7
MAU;19770827;7.0
MAU;19770828;6.8
MAU;19770829;7.0
MAU;19770830;8.0
MAU;19770831;10.2
MAU;19770901;8.5
MAU;19770902;10.0
MAU;19770903;10.8
MAU;19770904;9.6
MAU;19770905;9.4
MAU;19770906;10.8
MAU;19770907;11.9
MAU;19770908;12.9
MAU;19770909;5.9
MAU;19770910;8.4
MAU;19770911;12.6
MAU;19770912;13.4
MAU;19770913;10.6
MAU;19770914;9.5
MAU;19770915;10.7
MAU;19770916;8.6
MAU;19770917;3.1
MAU;19770918;-0.5
MAU;19770919;0.4
MAU;19770920;0.0
MAU;19770921;-0.5
MAU;19770922;0.5
MAU;19770923;2.5
MAU;19770924;3.7
MAU;19770925;4.7
MAU;19770926;5.7
MAU;19770927;5.7
MAU;19770928;6.7
MAU;19770929;8.1
MAU;19770930;9.4
MAU;19771001;6.8
MAU;19771002;1.0
MAU;19771003;0.7
MAU;19771004;6.0
MAU;19771005;8.7
MAU;19771006;9.6
MAU;19771007;9.4
MAU;19771008;7.1
MAU;19771009;6.1
MAU;19771010;2.5
MAU;19771011;1.0
MAU;19771012;4.9
MAU;19771013;6.3
MAU;19771014;6.6
MAU;19771015;7.1
MAU;19771016;6.2
MAU;19771017;6.5
MAU;19771018;8.2
MAU;19771019;6.7
MAU;19771020;8.4
MAU;19771021;9.3
MAU;19771022;10.4
MAU;19771023;7.3
MAU;19771024;8.3
MAU;19771025;5.5
MAU;19771026;5.0
MAU;19771027;6.0
MAU;19771028;3.4
MAU;19771029;1.6
MAU;19771030;2.9
MAU;19771031;3.2
MAU;19771101;-1.0
MAU;19771102;2.5
MAU;19771103;7.6
MAU;19771104;6.0
MAU;19771105;2.8
MAU;19771106;4.0
MAU;19771107;3.9
MAU;19771108;3.9
MAU;19771109;6.3
MAU;19771110;8.9
MAU;19771111;9.8
MAU;19771112;6.0
MAU;19771113;-2.0
MAU;19771114;-3.2
MAU;19771115;-2.4
MAU;19771116;-6.4
MAU;19771117;-6.3
MAU;19771118;-8.3
MAU;19771119;-8.1
MAU;19771120;-6.2
MAU;19771121;-4.5
MAU;19771122;-7.1
MAU;19771123;-7.9
MAU;19771124;-4.0
MAU;19771125;-8.6
MAU;19771126;-9.4
MAU;19771127;-11.5
MAU;19771128;-10.2
MAU;19771129;-7.1
MAU;19771130;-5.3
MAU;19771201;-4.6
MAU;19771202;-7.0
MAU;19771203;-4.7
MAU;19771204;-3.0
MAU;19771205;-2.6
MAU;19771206;-3.4
MAU;19771207;-0.3
MAU;19771208;1.8
MAU;19771209;-2.5
MAU;19771210;-0.5
MAU;19771211;2.6
MAU;19771212;3.9
MAU;19771213;-2.6
MAU;19771214;-3.5
MAU;19771215;2.0
MAU;19771216;1.7
MAU;19771217;1.4
MAU;19771218;0.7
MAU;19771219;1.0
MAU;19771220;0.5
MAU;19771221;1.2
MAU;19771222;-0.9
MAU;19771223;2.0
MAU;19771224;6.0
MAU;19771225;-1.8
MAU;19771226;0.3
MAU;19771227;0.2
MAU;19771228;-6.0
MAU;19771229;-6.3
MAU;19771230;-5.2
MAU;19771231;-8.6
MAU;19780101;-3.6
MAU;19780102;0.2
MAU;19780103;-2.9
MAU;19780104;-6.6
MAU;19780105;-11.6
MAU;19780106;-3.8
MAU;19780107;2.1
MAU;19780108;0.9
MAU;19780109;-0.1
MAU;19780110;-2.8
MAU;19780111;-4.5
MAU;19780112;-7.2
MAU;19780113;-0.7
MAU;19780114;1.2
MAU;19780115;-2.2
MAU;19780116;-2.3
MAU;19780117;-3.6
MAU;19780118;-6.7
MAU;19780119;-5.4
MAU;19780120;-6.2
MAU;19780121;-8.4
MAU;19780122;-5.6
MAU;19780123;-7.3
MAU;19780124;-2.3
MAU;19780125;-6.3
MAU;19780126;-6.4
MAU;19780127;-6.6
MAU;19780128;-4.7
MAU;19780129;-7.6
MAU;19780130;-8.7
MAU;19780131;-9.3
MAU;19780201;-6.2
MAU;19780202;-6.2
MAU;19780203;-9.2
MAU;19780204;-14.0
MAU;19780205;-5.0
MAU;19780206;-6.9
MAU;19780207;-8.1
MAU;19780208;-11.4
MAU;19780209;-10.9
MAU;19780210;-6.5
MAU;19780211;-6.5
MAU;19780212;-9.6
MAU;19780213;-9.4
MAU;19780214;-14.0
MAU;19780215;-12.9
MAU;19780216;-1.8
MAU;19780217;1.0
MAU;19780218;-1.4
MAU;19780219;0.3
MAU;19780220;-1.4
MAU;19780221;-1.9
MAU;19780222;-0.3
MAU;19780223;5.2
MAU;19780224;3.6
MAU;19780225;2.7
MAU;19780226;-1.3
MAU;19780227;-1.5
MAU;19780228;-1.9
MAU;19780301;-2.0
MAU;19780302;1.3
MAU;19780303;-1.3
MAU;19780304;1.8
MAU;19780305;-3.5
