 

stn;time;brefard0
WYN;20000115;0
WYN;20000116;0
WYN;20000117;0
WYN;20000118;0
WYN;20000119;0
WYN;20000120;0
WYN;20000121;0
WYN;20000122;0
WYN;20000123;0
WYN;20000124;0
WYN;20000125;0
WYN;20000126;0
WYN;20000127;0
WYN;20000128;0
WYN;20000129;0
WYN;20000130;0
WYN;20000131;0
WYN;20000201;0
WYN;20000202;0
WYN;20000203;0
WYN;20000204;0
WYN;20000205;0
WYN;20000206;0
WYN;20000207;0
WYN;20000208;0
WYN;20000209;0
WYN;20000210;0
WYN;20000211;0
WYN;20000212;0
WYN;20000213;0
WYN;20000214;0
WYN;20000215;0
WYN;20000216;16
WYN;20000217;0
WYN;20000218;0
WYN;20000219;1
WYN;20000220;0
WYN;20000221;0
WYN;20000222;0
WYN;20000223;0
WYN;20000224;0
WYN;20000225;0
WYN;20000226;0
WYN;20000227;0
WYN;20000228;0
WYN;20000229;0
WYN;20000301;0
WYN;20000302;0
WYN;20000303;0
WYN;20000304;0
WYN;20000305;0
WYN;20000306;0
WYN;20000307;0
WYN;20000308;0
WYN;20000309;0
WYN;20000310;0
WYN;20000311;0
WYN;20000312;0
WYN;20000313;0
WYN;20000314;0
WYN;20000315;0
WYN;20000316;0
WYN;20000317;0
WYN;20000318;0
WYN;20000319;0
WYN;20000320;0
WYN;20000321;0
WYN;20000322;0
WYN;20000323;0
WYN;20000324;0
WYN;20000325;0
WYN;20000326;0
WYN;20000327;0
WYN;20000328;0
WYN;20000329;0
WYN;20000330;0
WYN;20000331;0
WYN;20000401;0
WYN;20000402;0
WYN;20000403;0
WYN;20000404;1
WYN;20000405;0
WYN;20000406;0
WYN;20000407;0
WYN;20000408;0
WYN;20000409;0
WYN;20000410;0
WYN;20000411;0
WYN;20000412;0
WYN;20000413;28
WYN;20000414;0
WYN;20000415;6
WYN;20000416;0
WYN;20000417;0
WYN;20000418;0
WYN;20000419;0
WYN;20000420;0
WYN;20000421;0
WYN;20000422;0
WYN;20000423;0
WYN;20000424;0
WYN;20000425;0
WYN;20000426;0
WYN;20000427;0
WYN;20000428;0
WYN;20000429;0
WYN;20000430;0
WYN;20000501;3
WYN;20000502;23
WYN;20000503;107
WYN;20000504;2
WYN;20000505;96
WYN;20000506;10
WYN;20000507;2
WYN;20000508;36
WYN;20000509;0
WYN;20000510;0
WYN;20000511;14
WYN;20000512;1
WYN;20000513;0
WYN;20000514;0
WYN;20000515;0
WYN;20000516;0
WYN;20000517;0
WYN;20000518;0
WYN;20000519;0
WYN;20000520;0
WYN;20000521;1
WYN;20000522;0
WYN;20000523;0
WYN;20000524;0
WYN;20000525;0
WYN;20000526;0
WYN;20000527;1
WYN;20000528;0
WYN;20000529;0
WYN;20000530;0
WYN;20000531;0
WYN;20000601;0
WYN;20000602;0
WYN;20000603;10
WYN;20000604;3
WYN;20000605;173
WYN;20000606;0
WYN;20000607;0
WYN;20000608;0
WYN;20000609;0
WYN;20000610;5
WYN;20000611;1
WYN;20000612;0
WYN;20000613;838
WYN;20000614;70
WYN;20000615;0
WYN;20000616;0
WYN;20000617;0
WYN;20000618;0
WYN;20000619;0
WYN;20000620;0
WYN;20000621;121
WYN;20000622;1
WYN;20000623;0
WYN;20000624;0
WYN;20000625;0
WYN;20000626;0
WYN;20000627;0
WYN;20000628;8
WYN;20000629;0
WYN;20000630;0
WYN;20000701;76
WYN;20000702;17
WYN;20000703;396
WYN;20000704;145
WYN;20000705;0
WYN;20000706;0
WYN;20000707;257
WYN;20000708;0
WYN;20000709;0
WYN;20000710;0
WYN;20000711;0
WYN;20000712;0
WYN;20000713;0
WYN;20000714;1
WYN;20000715;14
WYN;20000716;3
WYN;20000717;0
WYN;20000718;0
WYN;20000719;0
WYN;20000720;0
WYN;20000721;0
WYN;20000722;0
WYN;20000723;3
WYN;20000724;10
WYN;20000725;0
WYN;20000726;38
WYN;20000727;12
WYN;20000728;90
WYN;20000729;23
WYN;20000730;0
WYN;20000731;0
WYN;20000801;0
WYN;20000802;5
WYN;20000803;1
WYN;20000804;0
WYN;20000805;0
WYN;20000806;3
WYN;20000807;0
WYN;20000808;0
WYN;20000809;0
WYN;20000810;0
WYN;20000811;0
WYN;20000812;0
WYN;20000813;0
WYN;20000814;0
WYN;20000815;0
WYN;20000816;0
WYN;20000817;269
WYN;20000818;119
WYN;20000819;0
WYN;20000820;0
WYN;20000821;302
WYN;20000822;0
WYN;20000823;0
WYN;20000824;0
WYN;20000825;0
WYN;20000826;29
WYN;20000827;30
WYN;20000828;0
WYN;20000829;0
WYN;20000830;0
WYN;20000831;0
WYN;20000901;0
WYN;20000902;0
WYN;20000903;3
WYN;20000904;0
WYN;20000905;0
WYN;20000906;0
WYN;20000907;0
WYN;20000908;0
WYN;20000909;0
WYN;20000910;0
WYN;20000911;0
WYN;20000912;0
WYN;20000913;0
WYN;20000914;0
WYN;20000915;0
WYN;20000916;13
WYN;20000917;0
WYN;20000918;0
WYN;20000919;0
WYN;20000920;8
WYN;20000921;0
WYN;20000922;0
WYN;20000923;0
WYN;20000924;0
WYN;20000925;0
WYN;20000926;0
WYN;20000927;0
WYN;20000928;0
WYN;20000929;0
WYN;20000930;0
WYN;20001001;0
WYN;20001002;0
WYN;20001003;0
WYN;20001004;0
WYN;20001005;0
WYN;20001006;0
WYN;20001007;0
WYN;20001008;0
WYN;20001009;0
WYN;20001010;0
WYN;20001011;0
WYN;20001012;0
WYN;20001013;0
WYN;20001014;0
WYN;20001015;0
WYN;20001016;0
WYN;20001017;0
WYN;20001018;0
WYN;20001019;0
WYN;20001020;0
WYN;20001021;0
WYN;20001022;0
WYN;20001023;0
WYN;20001024;0
WYN;20001025;0
WYN;20001026;0
WYN;20001027;0
WYN;20001028;0
WYN;20001029;0
WYN;20001030;0
WYN;20001031;0
WYN;20001101;0
WYN;20001102;0
WYN;20001103;0
WYN;20001104;0
WYN;20001105;0
WYN;20001106;0
WYN;20001107;0
WYN;20001108;0
WYN;20001109;0
WYN;20001110;0
WYN;20001111;0
WYN;20001112;0
WYN;20001113;0
WYN;20001114;0
WYN;20001115;0
WYN;20001116;0
WYN;20001117;0
WYN;20001118;0
WYN;20001119;0
WYN;20001120;0
WYN;20001121;0
WYN;20001122;0
WYN;20001123;0
WYN;20001124;0
WYN;20001125;0
WYN;20001126;0
WYN;20001127;0
WYN;20001128;0
WYN;20001129;0
WYN;20001130;0
WYN;20001201;0
WYN;20001202;0
WYN;20001203;0
WYN;20001204;0
WYN;20001205;0
WYN;20001206;0
WYN;20001207;0
WYN;20001208;0
WYN;20001209;0
WYN;20001210;0
WYN;20001211;0
WYN;20001212;0
WYN;20001213;0
WYN;20001214;0
WYN;20001215;0
WYN;20001216;0
WYN;20001217;0
WYN;20001218;0
WYN;20001219;0
WYN;20001220;0
WYN;20001221;0
WYN;20001222;0
WYN;20001223;0
WYN;20001224;0
WYN;20001225;0
WYN;20001226;0
WYN;20001227;0
WYN;20001228;0
WYN;20001229;0
WYN;20001230;0
WYN;20001231;0
WYN;20010101;0
WYN;20010102;0
WYN;20010103;0
WYN;20010104;0
WYN;20010105;0
WYN;20010106;0
WYN;20010107;0
WYN;20010108;0
WYN;20010109;0
WYN;20010110;0
WYN;20010111;0
WYN;20010112;0
WYN;20010113;0
WYN;20010114;0
WYN;20010115;0
WYN;20010116;0
WYN;20010117;0
WYN;20010118;0
WYN;20010119;0
WYN;20010120;0
WYN;20010121;0
WYN;20010122;0
WYN;20010123;0
WYN;20010124;0
WYN;20010125;0
WYN;20010126;0
WYN;20010127;0
WYN;20010128;0
WYN;20010129;0
WYN;20010130;0
WYN;20010131;0
WYN;20010201;0
WYN;20010202;0
WYN;20010203;0
WYN;20010204;0
WYN;20010205;0
WYN;20010206;0
WYN;20010207;0
WYN;20010208;0
WYN;20010209;0
WYN;20010210;0
WYN;20010211;0
WYN;20010212;0
WYN;20010213;0
WYN;20010214;0
WYN;20010215;0
WYN;20010216;0
WYN;20010217;0
WYN;20010218;0
WYN;20010219;0
WYN;20010220;0
WYN;20010221;0
WYN;20010222;0
WYN;20010223;0
WYN;20010224;0
WYN;20010225;0
WYN;20010226;0
WYN;20010227;0
WYN;20010228;0
WYN;20010301;7
WYN;20010302;0
WYN;20010303;0
WYN;20010304;0
WYN;20010305;0
WYN;20010306;0
WYN;20010307;0
WYN;20010308;0
WYN;20010309;0
WYN;20010310;0
WYN;20010311;0
WYN;20010312;0
WYN;20010313;0
WYN;20010314;0
WYN;20010315;0
WYN;20010316;0
WYN;20010317;0
WYN;20010318;0
WYN;20010319;0
WYN;20010320;0
WYN;20010321;0
WYN;20010322;0
WYN;20010323;6
WYN;20010324;52
WYN;20010325;1
WYN;20010326;0
WYN;20010327;0
WYN;20010328;7
WYN;20010329;0
WYN;20010330;0
WYN;20010331;0
WYN;20010401;0
WYN;20010402;0
WYN;20010403;0
WYN;20010404;2
WYN;20010405;0
WYN;20010406;0
WYN;20010407;0
WYN;20010408;0
WYN;20010409;0
WYN;20010410;0
WYN;20010411;5
WYN;20010412;0
WYN;20010413;0
WYN;20010414;0
WYN;20010415;0
WYN;20010416;0
WYN;20010417;0
WYN;20010418;0
WYN;20010419;1
WYN;20010420;0
WYN;20010421;0
WYN;20010422;0
WYN;20010423;0
WYN;20010424;0
WYN;20010425;0
WYN;20010426;0
WYN;20010427;0
WYN;20010428;0
WYN;20010429;0
WYN;20010430;0
WYN;20010501;0
WYN;20010502;0
WYN;20010503;0
WYN;20010504;8
WYN;20010505;1
WYN;20010506;0
WYN;20010507;0
WYN;20010508;1
WYN;20010509;0
WYN;20010510;9
WYN;20010511;0
WYN;20010512;0
WYN;20010513;0
WYN;20010514;126
WYN;20010515;0
WYN;20010516;2
WYN;20010517;0
WYN;20010518;0
WYN;20010519;0
WYN;20010520;0
WYN;20010521;0
WYN;20010522;0
WYN;20010523;0
WYN;20010524;31
WYN;20010525;17
WYN;20010526;0
WYN;20010527;0
WYN;20010528;0
WYN;20010529;0
WYN;20010530;0
WYN;20010531;122
WYN;20010601;0
WYN;20010602;0
WYN;20010603;0
WYN;20010604;0
WYN;20010605;0
WYN;20010606;46
WYN;20010607;0
WYN;20010608;0
WYN;20010609;0
WYN;20010610;0
WYN;20010611;0
WYN;20010612;0
WYN;20010613;48
WYN;20010614;0
WYN;20010615;8
WYN;20010616;10
WYN;20010617;0
WYN;20010618;0
WYN;20010619;0
WYN;20010620;0
WYN;20010621;0
WYN;20010622;0
WYN;20010623;0
WYN;20010624;0
WYN;20010625;0
WYN;20010626;0
WYN;20010627;650
WYN;20010628;0
WYN;20010629;0
WYN;20010630;2
WYN;20010701;0
WYN;20010702;0
WYN;20010703;0
WYN;20010704;27
WYN;20010705;0
WYN;20010706;4
WYN;20010707;1
WYN;20010708;15
WYN;20010709;0
WYN;20010710;0
WYN;20010711;0
WYN;20010712;0
WYN;20010713;0
WYN;20010714;113
WYN;20010715;8
WYN;20010716;0
WYN;20010717;0
WYN;20010718;16
WYN;20010719;1
WYN;20010720;2
WYN;20010721;0
WYN;20010722;0
WYN;20010723;108
WYN;20010724;0
WYN;20010725;0
WYN;20010726;0
WYN;20010727;5
WYN;20010728;24
WYN;20010729;0
WYN;20010730;0
WYN;20010731;0
WYN;20010801;0
WYN;20010802;53
WYN;20010803;21
WYN;20010804;3
WYN;20010805;0
WYN;20010806;0
WYN;20010807;0
WYN;20010808;13
WYN;20010809;0
WYN;20010810;0
WYN;20010811;0
WYN;20010812;0
WYN;20010813;0
WYN;20010814;0
WYN;20010815;26
WYN;20010816;0
WYN;20010817;1
WYN;20010818;2
WYN;20010819;31
WYN;20010820;3
WYN;20010821;0
WYN;20010822;0
WYN;20010823;0
WYN;20010824;0
WYN;20010825;0
WYN;20010826;0
WYN;20010827;0
WYN;20010828;0
WYN;20010829;1
WYN;20010830;13
WYN;20010831;5
WYN;20010901;0
WYN;20010902;0
WYN;20010903;1
WYN;20010904;8
WYN;20010905;0
WYN;20010906;0
WYN;20010907;0
WYN;20010908;0
WYN;20010909;3
WYN;20010910;0
WYN;20010911;0
WYN;20010912;0
WYN;20010913;0
WYN;20010914;0
WYN;20010915;0
WYN;20010916;1
WYN;20010917;0
WYN;20010918;0
WYN;20010919;0
WYN;20010920;15
WYN;20010921;0
WYN;20010922;4
WYN;20010923;0
WYN;20010924;0
WYN;20010925;5
WYN;20010926;0
WYN;20010927;0
WYN;20010928;0
WYN;20010929;0
WYN;20010930;0
WYN;20011001;0
WYN;20011002;0
WYN;20011003;0
WYN;20011004;0
WYN;20011005;0
WYN;20011006;0
WYN;20011007;0
WYN;20011008;0
WYN;20011009;4
WYN;20011010;0
WYN;20011011;0
WYN;20011012;0
WYN;20011013;0
WYN;20011014;0
WYN;20011015;0
WYN;20011016;0
WYN;20011017;0
WYN;20011018;0
WYN;20011019;0
WYN;20011020;0
WYN;20011021;0
WYN;20011022;0
WYN;20011023;0
WYN;20011024;0
WYN;20011025;0
WYN;20011026;0
WYN;20011027;0
WYN;20011028;0
WYN;20011029;0
WYN;20011030;0
WYN;20011031;0
WYN;20011101;0
WYN;20011102;0
WYN;20011103;0
WYN;20011104;0
WYN;20011105;0
WYN;20011106;0
WYN;20011107;0
WYN;20011108;1
WYN;20011109;50
WYN;20011110;0
WYN;20011111;0
WYN;20011112;0
WYN;20011113;0
WYN;20011114;0
WYN;20011115;0
WYN;20011116;0
WYN;20011117;0
WYN;20011118;0
WYN;20011119;0
WYN;20011120;0
WYN;20011121;0
WYN;20011122;0
WYN;20011123;109
WYN;20011124;0
WYN;20011125;0
WYN;20011126;0
WYN;20011127;0
WYN;20011128;0
WYN;20011129;0
WYN;20011130;0
WYN;20011201;0
WYN;20011202;0
WYN;20011203;0
WYN;20011204;0
WYN;20011205;0
WYN;20011206;0
WYN;20011207;0
WYN;20011208;0
WYN;20011209;0
WYN;20011210;0
WYN;20011211;0
WYN;20011212;0
WYN;20011213;0
WYN;20011214;0
WYN;20011215;0
WYN;20011216;0
WYN;20011217;0
WYN;20011218;0
WYN;20011219;0
WYN;20011220;0
WYN;20011221;0
WYN;20011222;0
WYN;20011223;0
WYN;20011224;0
WYN;20011225;0
WYN;20011226;0
WYN;20011227;0
WYN;20011228;0
WYN;20011229;0
WYN;20011230;0
WYN;20011231;0
WYN;20020101;0
WYN;20020102;0
WYN;20020103;0
WYN;20020104;0
WYN;20020105;0
WYN;20020106;0
WYN;20020107;0
WYN;20020108;0
WYN;20020109;0
WYN;20020110;0
WYN;20020111;0
WYN;20020112;0
WYN;20020113;0
WYN;20020114;0
WYN;20020115;0
WYN;20020116;0
WYN;20020117;0
WYN;20020118;0
WYN;20020119;0
WYN;20020120;0
WYN;20020121;0
WYN;20020122;0
WYN;20020123;0
WYN;20020124;0
WYN;20020125;0
WYN;20020126;0
WYN;20020127;0
WYN;20020128;0
WYN;20020129;0
WYN;20020130;0
WYN;20020131;0
WYN;20020201;0
WYN;20020202;0
WYN;20020203;0
WYN;20020204;0
WYN;20020205;0
WYN;20020206;0
WYN;20020207;0
WYN;20020208;0
WYN;20020209;0
WYN;20020210;0
WYN;20020211;0
WYN;20020212;0
WYN;20020213;0
WYN;20020214;0
WYN;20020215;0
WYN;20020216;0
WYN;20020217;0
WYN;20020218;0
WYN;20020219;0
WYN;20020220;2
WYN;20020221;0
WYN;20020222;0
WYN;20020223;0
WYN;20020224;0
WYN;20020225;0
WYN;20020226;0
WYN;20020227;1
WYN;20020228;0
WYN;20020301;0
WYN;20020302;0
WYN;20020303;0
WYN;20020304;0
WYN;20020305;0
WYN;20020306;0
WYN;20020307;0
WYN;20020308;0
WYN;20020309;0
WYN;20020310;0
WYN;20020311;0
WYN;20020312;0
WYN;20020313;0
WYN;20020314;0
WYN;20020315;0
WYN;20020316;0
WYN;20020317;0
WYN;20020318;0
WYN;20020319;0
WYN;20020320;0
WYN;20020321;0
WYN;20020322;0
WYN;20020323;0
WYN;20020324;0
WYN;20020325;0
WYN;20020326;0
WYN;20020327;0
WYN;20020328;0
WYN;20020329;0
WYN;20020330;0
WYN;20020331;0
WYN;20020401;0
WYN;20020402;0
WYN;20020403;0
WYN;20020404;0
WYN;20020405;0
WYN;20020406;0
WYN;20020407;0
WYN;20020408;0
WYN;20020409;0
WYN;20020410;0
WYN;20020411;0
WYN;20020412;0
WYN;20020413;0
WYN;20020414;0
WYN;20020415;0
WYN;20020416;0
WYN;20020417;0
WYN;20020418;0
WYN;20020419;0
WYN;20020420;1
WYN;20020421;0
WYN;20020422;0
WYN;20020423;0
WYN;20020424;0
WYN;20020425;0
WYN;20020426;0
WYN;20020427;0
WYN;20020428;0
WYN;20020429;0
WYN;20020430;0
WYN;20020501;0
WYN;20020502;0
WYN;20020503;0
WYN;20020504;0
WYN;20020505;0
WYN;20020506;0
WYN;20020507;0
WYN;20020508;0
WYN;20020509;0
WYN;20020510;2
WYN;20020511;9
WYN;20020512;0
WYN;20020513;0
WYN;20020514;0
WYN;20020515;0
WYN;20020516;0
WYN;20020517;0
WYN;20020518;0
WYN;20020519;0
WYN;20020520;0
WYN;20020521;4
WYN;20020522;0
WYN;20020523;0
WYN;20020524;0
WYN;20020525;0
WYN;20020526;0
WYN;20020527;0
WYN;20020528;0
WYN;20020529;0
WYN;20020530;0
WYN;20020531;0
WYN;20020601;0
WYN;20020602;0
WYN;20020603;1
WYN;20020604;4
WYN;20020605;2
WYN;20020606;7
WYN;20020607;0
WYN;20020608;0
WYN;20020609;0
WYN;20020610;0
WYN;20020611;0
WYN;20020612;0
WYN;20020613;0
WYN;20020614;0
WYN;20020615;0
WYN;20020616;0
WYN;20020617;0
WYN;20020618;23
WYN;20020619;0
WYN;20020620;12
WYN;20020621;332
WYN;20020622;0
WYN;20020623;1
WYN;20020624;735
WYN;20020625;0
WYN;20020626;0
WYN;20020627;128
WYN;20020628;9
WYN;20020629;1
WYN;20020630;0
WYN;20020701;0
WYN;20020702;0
WYN;20020703;1
WYN;20020704;0
WYN;20020705;2
WYN;20020706;1
WYN;20020707;0
WYN;20020708;0
WYN;20020709;50
WYN;20020710;0
WYN;20020711;0
WYN;20020712;3
WYN;20020713;19
WYN;20020714;0
WYN;20020715;1
WYN;20020716;1
WYN;20020717;0
WYN;20020718;0
WYN;20020719;0
WYN;20020720;0
WYN;20020721;21
WYN;20020722;0
WYN;20020723;0
WYN;20020724;0
WYN;20020725;0
WYN;20020726;0
WYN;20020727;0
WYN;20020728;0
WYN;20020729;0
WYN;20020730;71
WYN;20020731;13
WYN;20020801;0
WYN;20020802;0
WYN;20020803;12
WYN;20020804;2
WYN;20020805;0
WYN;20020806;56
WYN;20020807;0
WYN;20020808;0
WYN;20020809;2
WYN;20020810;0
WYN;20020811;0
WYN;20020812;0
WYN;20020813;0
WYN;20020814;0
WYN;20020815;0
WYN;20020816;0
WYN;20020817;0
WYN;20020818;0
WYN;20020819;0
WYN;20020820;54
WYN;20020821;0
WYN;20020822;0
WYN;20020823;0
WYN;20020824;0
WYN;20020825;1
WYN;20020826;13
WYN;20020827;0
WYN;20020828;0
WYN;20020829;0
WYN;20020830;0
WYN;20020831;22
WYN;20020901;0
WYN;20020902;0
WYN;20020903;1
WYN;20020904;39
WYN;20020905;18
WYN;20020906;0
WYN;20020907;83
WYN;20020908;0
WYN;20020909;11
WYN;20020910;1
WYN;20020911;0
WYN;20020912;0
WYN;20020913;0
WYN;20020914;0
WYN;20020915;0
WYN;20020916;0
WYN;20020917;0
WYN;20020918;0
WYN;20020919;17
WYN;20020920;18
WYN;20020921;0
WYN;20020922;0
WYN;20020923;0
WYN;20020924;0
WYN;20020925;0
WYN;20020926;0
WYN;20020927;0
WYN;20020928;0
WYN;20020929;0
WYN;20020930;0
WYN;20021001;0
WYN;20021002;0
WYN;20021003;0
WYN;20021004;6
WYN;20021005;0
WYN;20021006;0
WYN;20021007;0
WYN;20021008;0
WYN;20021009;0
WYN;20021010;0
WYN;20021011;0
WYN;20021012;0
WYN;20021013;0
WYN;20021014;0
WYN;20021015;0
WYN;20021016;6
WYN;20021017;0
WYN;20021018;0
WYN;20021019;0
WYN;20021020;0
WYN;20021021;0
WYN;20021022;0
WYN;20021023;0
WYN;20021024;0
WYN;20021025;0
WYN;20021026;0
WYN;20021027;0
WYN;20021028;0
WYN;20021029;0
WYN;20021030;0
WYN;20021031;0
WYN;20021101;0
WYN;20021102;0
WYN;20021103;0
WYN;20021104;0
WYN;20021105;2
WYN;20021106;0
WYN;20021107;0
WYN;20021108;0
WYN;20021109;0
WYN;20021110;0
WYN;20021111;0
WYN;20021112;0
WYN;20021113;0
WYN;20021114;0
WYN;20021115;0
WYN;20021116;0
WYN;20021117;0
WYN;20021118;0
WYN;20021119;0
WYN;20021120;0
WYN;20021121;0
WYN;20021122;0
WYN;20021123;0
WYN;20021124;0
WYN;20021125;0
WYN;20021126;0
WYN;20021127;0
WYN;20021128;0
WYN;20021129;0
WYN;20021130;0
WYN;20021201;0
WYN;20021202;1
WYN;20021203;0
WYN;20021204;0
WYN;20021205;0
WYN;20021206;0
WYN;20021207;0
WYN;20021208;0
WYN;20021209;0
WYN;20021210;0
WYN;20021211;0
WYN;20021212;0
WYN;20021213;0
WYN;20021214;0
WYN;20021215;0
WYN;20021216;0
WYN;20021217;0
WYN;20021218;0
WYN;20021219;0
WYN;20021220;0
WYN;20021221;0
WYN;20021222;0
WYN;20021223;0
WYN;20021224;0
WYN;20021225;0
WYN;20021226;0
WYN;20021227;0
WYN;20021228;0
WYN;20021229;0
WYN;20021230;0
WYN;20021231;0
WYN;20030101;0
WYN;20030102;0
WYN;20030103;0
WYN;20030104;0
WYN;20030105;0
WYN;20030106;0
WYN;20030107;0
WYN;20030108;0
WYN;20030109;0
WYN;20030110;0
WYN;20030111;0
WYN;20030112;0
WYN;20030113;0
WYN;20030114;0
WYN;20030115;0
WYN;20030116;0
WYN;20030117;0
WYN;20030118;0
WYN;20030119;0
WYN;20030120;0
WYN;20030121;0
WYN;20030122;0
WYN;20030123;2
WYN;20030124;0
WYN;20030125;0
WYN;20030126;0
WYN;20030127;0
WYN;20030128;0
WYN;20030129;2
WYN;20030130;0
WYN;20030131;0
WYN;20030201;0
WYN;20030202;0
WYN;20030203;0
WYN;20030204;10
WYN;20030205;0
WYN;20030206;0
WYN;20030207;0
WYN;20030208;0
WYN;20030209;0
WYN;20030210;0
WYN;20030211;0
WYN;20030212;0
WYN;20030213;0
WYN;20030214;0
WYN;20030215;0
WYN;20030216;0
WYN;20030217;0
WYN;20030218;0
WYN;20030219;0
WYN;20030220;0
WYN;20030221;0
WYN;20030222;0
WYN;20030223;0
WYN;20030224;0
WYN;20030225;0
WYN;20030226;0
WYN;20030227;0
WYN;20030228;0
WYN;20030301;0
WYN;20030302;0
WYN;20030303;0
WYN;20030304;0
WYN;20030305;0
WYN;20030306;0
WYN;20030307;0
WYN;20030308;0
WYN;20030309;0
WYN;20030310;0
WYN;20030311;0
WYN;20030312;0
WYN;20030313;0
WYN;20030314;0
WYN;20030315;0
WYN;20030316;0
WYN;20030317;0
WYN;20030318;0
WYN;20030319;0
WYN;20030320;0
WYN;20030321;0
WYN;20030322;0
WYN;20030323;0
WYN;20030324;0
WYN;20030325;0
WYN;20030326;0
WYN;20030327;0
WYN;20030328;0
WYN;20030329;14
WYN;20030330;20
WYN;20030331;0
WYN;20030401;0
WYN;20030402;4
WYN;20030403;0
WYN;20030404;0
WYN;20030405;0
WYN;20030406;0
WYN;20030407;0
WYN;20030408;0
WYN;20030409;0
WYN;20030410;0
WYN;20030411;0
WYN;20030412;0
WYN;20030413;2
WYN;20030414;0
WYN;20030415;0
WYN;20030416;0
WYN;20030417;0
WYN;20030418;0
WYN;20030419;0
WYN;20030420;0
WYN;20030421;39
WYN;20030422;0
WYN;20030423;3
WYN;20030424;0
WYN;20030425;0
WYN;20030426;0
WYN;20030427;0
WYN;20030428;0
WYN;20030429;0
WYN;20030430;0
WYN;20030501;0
WYN;20030502;19
WYN;20030503;0
WYN;20030504;0
WYN;20030505;0
WYN;20030506;0
WYN;20030507;0
WYN;20030508;305
WYN;20030509;165
WYN;20030510;0
WYN;20030511;27
WYN;20030512;0
WYN;20030513;0
WYN;20030514;7
WYN;20030515;0
WYN;20030516;0
WYN;20030517;0
WYN;20030518;0
WYN;20030519;33
WYN;20030520;7
WYN;20030521;3
WYN;20030522;0
WYN;20030523;0
WYN;20030524;46
WYN;20030525;0
WYN;20030526;0
WYN;20030527;0
WYN;20030528;38
WYN;20030529;2
WYN;20030530;0
WYN;20030531;7
WYN;20030601;0
WYN;20030602;25
WYN;20030603;3
WYN;20030604;0
WYN;20030605;65
WYN;20030606;8
WYN;20030607;11
WYN;20030608;31
WYN;20030609;0
WYN;20030610;0
WYN;20030611;0
WYN;20030612;6
WYN;20030613;71
WYN;20030614;59
WYN;20030615;28
WYN;20030616;0
WYN;20030617;66
WYN;20030618;0
WYN;20030619;0
WYN;20030620;0
WYN;20030621;0
WYN;20030622;0
WYN;20030623;0
WYN;20030624;0
WYN;20030625;0
WYN;20030626;12
WYN;20030627;0
WYN;20030628;0
WYN;20030629;0
WYN;20030630;33
WYN;20030701;40
WYN;20030702;0
WYN;20030703;0
WYN;20030704;107
WYN;20030705;0
WYN;20030706;0
WYN;20030707;0
WYN;20030708;0
WYN;20030709;0
WYN;20030710;0
WYN;20030711;0
WYN;20030712;0
WYN;20030713;0
WYN;20030714;0
WYN;20030715;0
WYN;20030716;334
WYN;20030717;0
WYN;20030718;0
WYN;20030719;0
WYN;20030720;13
WYN;20030721;461
WYN;20030722;544
WYN;20030723;120
WYN;20030724;0
WYN;20030725;0
WYN;20030726;0
WYN;20030727;135
WYN;20030728;0
WYN;20030729;5
WYN;20030730;127
WYN;20030731;47
WYN;20030801;0
WYN;20030802;0
WYN;20030803;0
WYN;20030804;0
WYN;20030805;0
WYN;20030806;3
WYN;20030807;0
WYN;20030808;0
WYN;20030809;0
WYN;20030810;0
WYN;20030811;0
WYN;20030812;0
WYN;20030813;293
WYN;20030814;114
WYN;20030815;44
WYN;20030816;295
WYN;20030817;43
WYN;20030818;91
WYN;20030819;0
WYN;20030820;3
WYN;20030821;0
WYN;20030822;0
WYN;20030823;0
WYN;20030824;0
WYN;20030825;0
WYN;20030826;0
WYN;20030827;0
WYN;20030828;390
WYN;20030829;12
WYN;20030830;3
WYN;20030831;0
WYN;20030901;0
WYN;20030902;0
WYN;20030903;0
WYN;20030904;0
WYN;20030905;0
WYN;20030906;1
WYN;20030907;14
WYN;20030908;0
WYN;20030909;0
WYN;20030910;0
WYN;20030911;0
WYN;20030912;0
WYN;20030913;120
WYN;20030914;0
WYN;20030915;0
WYN;20030916;0
WYN;20030917;0
WYN;20030918;0
WYN;20030919;0
WYN;20030920;0
WYN;20030921;0
WYN;20030922;0
WYN;20030923;0
WYN;20030924;0
WYN;20030925;0
WYN;20030926;0
WYN;20030927;0
WYN;20030928;0
WYN;20030929;0
WYN;20030930;0
WYN;20031001;0
WYN;20031002;0
WYN;20031003;17
WYN;20031004;1
WYN;20031005;0
WYN;20031006;0
WYN;20031007;1
WYN;20031008;0
WYN;20031009;0
WYN;20031010;0
WYN;20031011;0
WYN;20031012;0
WYN;20031013;0
WYN;20031014;0
WYN;20031015;0
WYN;20031016;0
WYN;20031017;0
WYN;20031018;0
WYN;20031019;0
WYN;20031020;0
WYN;20031021;0
WYN;20031022;0
WYN;20031023;0
WYN;20031024;0
WYN;20031025;0
WYN;20031026;0
WYN;20031027;0
WYN;20031028;0
WYN;20031029;0
WYN;20031030;0
WYN;20031031;0
WYN;20031101;0
WYN;20031102;1
WYN;20031103;0
WYN;20031104;0
WYN;20031105;0
WYN;20031106;0
WYN;20031107;0
WYN;20031108;0
WYN;20031109;0
WYN;20031110;0
WYN;20031111;0
WYN;20031112;0
