 

stn;time;tre200dn
MER;19770507;2.7
MER;19770508;4.2
MER;19770509;2.9
MER;19770510;4.7
MER;19770511;6.6
MER;19770512;6.7
MER;19770513;7.5
MER;19770514;5.5
MER;19770515;5.5
MER;19770516;4.5
MER;19770517;8.5
MER;19770518;9.0
MER;19770519;10.0
MER;19770520;10.5
MER;19770521;8.9
MER;19770522;10.1
MER;19770523;8.0
MER;19770524;10.3
MER;19770525;10.5
MER;19770526;9.2
MER;19770527;8.5
MER;19770528;6.7
MER;19770529;7.4
MER;19770530;9.5
MER;19770531;8.5
MER;19770601;9.2
MER;19770602;6.6
MER;19770603;7.5
MER;19770604;7.5
MER;19770605;10.0
MER;19770606;9.5
MER;19770607;8.5
MER;19770608;10.5
MER;19770609;12.4
MER;19770610;14.2
MER;19770611;11.0
MER;19770612;10.9
MER;19770613;16.0
MER;19770614;10.4
MER;19770615;9.4
MER;19770616;7.5
MER;19770617;11.1
MER;19770618;11.9
MER;19770619;9.7
MER;19770620;9.5
MER;19770621;11.3
MER;19770622;10.6
MER;19770623;11.0
MER;19770624;12.2
MER;19770625;11.8
MER;19770626;10.0
MER;19770627;9.0
MER;19770628;8.0
MER;19770629;11.2
MER;19770630;9.6
MER;19770701;9.4
MER;19770702;9.8
MER;19770703;12.5
MER;19770704;16.2
MER;19770705;14.5
MER;19770706;12.5
MER;19770707;14.0
MER;19770708;12.5
MER;19770709;13.0
MER;19770710;13.5
MER;19770711;10.5
MER;19770712;13.0
MER;19770713;13.0
MER;19770714;12.8
MER;19770715;12.3
MER;19770716;10.7
MER;19770717;11.2
MER;19770718;12.0
MER;19770719;13.0
MER;19770720;13.0
MER;19770721;11.0
MER;19770722;9.8
MER;19770723;9.3
MER;19770724;11.5
MER;19770725;12.3
MER;19770726;9.9
MER;19770727;8.0
MER;19770728;11.5
MER;19770729;11.8
MER;19770730;13.5
MER;19770731;12.0
MER;19770801;11.6
MER;19770802;9.0
MER;19770803;9.5
MER;19770804;11.5
MER;19770805;13.5
MER;19770806;12.5
MER;19770807;11.5
MER;19770808;13.0
MER;19770809;13.2
MER;19770810;11.5
MER;19770811;9.8
MER;19770812;11.4
MER;19770813;10.0
MER;19770814;12.0
MER;19770815;12.6
MER;19770816;12.0
MER;19770817;14.0
MER;19770818;11.4
MER;19770819;12.0
MER;19770820;11.0
MER;19770821;11.5
MER;19770822;10.0
MER;19770823;10.0
MER;19770824;10.0
MER;19770825;8.2
MER;19770826;11.0
MER;19770827;12.4
MER;19770828;11.1
MER;19770829;12.0
MER;19770830;11.1
MER;19770831;9.8
MER;19770901;12.5
MER;19770902;13.0
MER;19770903;13.0
MER;19770904;14.4
MER;19770905;9.0
MER;19770906;10.0
MER;19770907;11.5
MER;19770908;12.4
MER;19770909;11.0
MER;19770910;6.9
MER;19770911;8.3
MER;19770912;10.0
MER;19770913;11.6
MER;19770914;11.0
MER;19770915;8.5
MER;19770916;9.6
MER;19770917;7.4
MER;19770918;5.7
MER;19770919;4.3
MER;19770920;5.5
MER;19770921;6.0
MER;19770922;3.2
MER;19770923;4.0
MER;19770924;3.5
MER;19770925;7.0
MER;19770926;7.0
MER;19770927;7.0
MER;19770928;6.0
MER;19770929;9.5
MER;19770930;7.0
MER;19771001;7.0
MER;19771002;6.0
MER;19771003;5.1
MER;19771004;1.8
MER;19771005;2.8
MER;19771006;17.7
MER;19771007;18.0
MER;19771008;12.0
MER;19771009;10.8
MER;19771010;9.0
MER;19771011;4.3
MER;19771012;3.0
MER;19771013;3.5
MER;19771014;4.0
MER;19771015;3.9
MER;19771016;3.0
MER;19771017;2.7
MER;19771018;1.5
MER;19771019;3.5
MER;19771020;2.9
MER;19771021;7.5
MER;19771022;8.5
MER;19771023;8.0
MER;19771024;10.0
MER;19771025;10.0
MER;19771026;9.5
MER;19771027;7.2
MER;19771028;9.0
MER;19771029;6.0
MER;19771030;4.4
MER;19771031;3.5
MER;19771101;5.0
MER;19771102;3.5
MER;19771103;5.5
MER;19771104;6.4
MER;19771105;7.0
MER;19771106;3.4
MER;19771107;5.4
MER;19771108;4.8
MER;19771109;3.9
MER;19771110;6.0
MER;19771111;4.8
MER;19771112;3.0
MER;19771113;3.2
MER;19771114;-0.2
MER;19771115;0.3
MER;19771116;1.0
MER;19771117;0.0
MER;19771118;-0.4
MER;19771119;-1.2
MER;19771120;-4.6
MER;19771121;1.1
MER;19771122;0.0
MER;19771123;0.0
MER;19771124;-2.0
MER;19771125;-0.4
MER;19771126;-1.5
MER;19771127;-3.0
MER;19771128;-6.5
MER;19771129;-8.0
MER;19771130;-5.5
MER;19771201;-6.4
MER;19771202;-4.5
MER;19771203;-7.0
MER;19771204;-6.1
MER;19771205;-9.0
MER;19771206;-6.3
MER;19771207;-0.8
MER;19771208;7.0
MER;19771209;4.1
MER;19771210;0.4
MER;19771211;-0.6
MER;19771212;1.5
MER;19771213;3.3
MER;19771214;0.0
MER;19771215;-1.0
MER;19771216;-1.4
MER;19771217;-5.0
MER;19771218;-3.3
MER;19771219;-5.2
MER;19771220;-4.0
MER;19771221;-6.4
MER;19771222;-2.0
MER;19771223;-4.0
MER;19771224;2.4
MER;19771225;5.5
MER;19771226;0.0
MER;19771227;1.5
MER;19771228;0.2
MER;19771229;-1.1
MER;19771230;-1.5
MER;19771231;0.0
MER;19780101;-1.4
MER;19780102;-4.0
MER;19780103;-1.0
MER;19780104;-0.2
MER;19780105;-5.0
MER;19780106;-7.5
MER;19780107;-6.8
MER;19780108;-8.0
MER;19780109;-8.3
MER;19780110;-7.0
MER;19780111;-4.6
MER;19780112;-0.6
MER;19780113;-0.5
MER;19780114;-0.4
MER;19780115;-1.3
MER;19780116;-2.0
MER;19780117;0.0
MER;19780118;-1.0
MER;19780119;-1.5
MER;19780120;-1.6
MER;19780121;-0.5
MER;19780122;-3.6
MER;19780123;-2.5
MER;19780124;-2.0
MER;19780125;1.0
MER;19780126;-0.1
MER;19780127;-1.2
MER;19780128;-2.7
MER;19780129;0.0
MER;19780130;-2.2
MER;19780131;-1.6
MER;19780201;-5.6
MER;19780202;0.0
MER;19780203;-1.1
MER;19780204;-5.4
MER;19780205;-7.5
MER;19780206;-1.7
MER;19780207;-0.3
MER;19780208;-3.4
MER;19780209;-8.4
MER;19780210;-7.0
MER;19780211;-3.8
MER;19780212;-5.1
MER;19780213;-8.0
MER;19780214;-5.5
MER;19780215;-10.0
MER;19780216;-6.5
MER;19780217;-1.0
MER;19780218;0.0
MER;19780219;0.0
MER;19780220;1.0
MER;19780221;-2.0
MER;19780222;0.5
MER;19780223;0.1
MER;19780224;5.0
MER;19780225;5.0
MER;19780226;3.0
MER;19780227;-0.5
MER;19780228;1.0
MER;19780301;0.4
MER;19780302;3.0
MER;19780303;1.0
MER;19780304;7.0
MER;19780305;3.3
MER;19780306;1.5
MER;19780307;-0.7
MER;19780308;-2.0
MER;19780309;3.0
MER;19780310;1.5
MER;19780311;2.0
MER;19780312;4.0
MER;19780313;4.2
MER;19780314;-0.2
MER;19780315;2.8
MER;19780316;0.6
MER;19780317;-0.5
MER;19780318;-0.5
MER;19780319;-0.5
MER;19780320;0.0
MER;19780321;0.0
MER;19780322;-1.5
MER;19780323;0.0
MER;19780324;-0.5
MER;19780325;0.0
MER;19780326;1.2
MER;19780327;0.4
MER;19780328;1.4
MER;19780329;3.3
MER;19780330;13.2
MER;19780331;6.0
MER;19780401;5.8
MER;19780402;6.0
MER;19780403;4.6
MER;19780404;5.1
MER;19780405;3.5
MER;19780406;4.2
MER;19780407;0.5
MER;19780408;3.5
MER;19780409;2.0
MER;19780410;6.4
MER;19780411;0.4
MER;19780412;-1.4
MER;19780413;-2.0
MER;19780414;-0.5
MER;19780415;2.0
MER;19780416;1.0
MER;19780417;-1.0
MER;19780418;-2.0
MER;19780419;4.0
MER;19780420;1.3
MER;19780421;4.0
MER;19780422;3.4
MER;19780423;4.5
MER;19780424;3.4
MER;19780425;3.5
MER;19780426;4.5
MER;19780427;6.4
MER;19780428;5.0
MER;19780429;5.1
MER;19780430;6.2
MER;19780501;6.6
MER;19780502;5.5
MER;19780503;3.8
MER;19780504;8.5
MER;19780505;10.6
MER;19780506;10.0
MER;19780507;6.0
MER;19780508;5.0
MER;19780509;5.2
MER;19780510;6.5
MER;19780511;5.6
MER;19780512;4.0
MER;19780513;2.5
MER;19780514;1.5
MER;19780515;6.0
MER;19780516;3.5
MER;19780517;7.5
MER;19780518;8.3
MER;19780519;9.5
MER;19780520;7.5
MER;19780521;8.0
MER;19780522;9.3
MER;19780523;6.5
MER;19780524;7.4
MER;19780525;3.0
MER;19780526;8.5
MER;19780527;10.2
MER;19780528;6.2
MER;19780529;8.5
MER;19780530;9.0
MER;19780531;9.5
MER;19780601;7.5
MER;19780602;9.0
MER;19780603;10.4
MER;19780604;10.2
MER;19780605;11.8
MER;19780606;11.5
MER;19780607;11.6
MER;19780608;10.4
MER;19780609;9.0
MER;19780610;11.6
MER;19780611;10.0
MER;19780612;9.4
MER;19780613;8.4
MER;19780614;7.0
MER;19780615;8.3
MER;19780616;8.5
MER;19780617;4.0
MER;19780618;3.8
MER;19780619;7.9
MER;19780620;5.5
MER;19780621;9.0
MER;19780622;9.4
MER;19780623;9.5
MER;19780624;8.0
MER;19780625;7.0
MER;19780626;6.5
MER;19780627;7.0
MER;19780628;6.7
MER;19780629;9.0
MER;19780630;9.5
MER;19780701;11.5
MER;19780702;11.0
MER;19780703;12.0
MER;19780704;11.8
MER;19780705;8.4
MER;19780706;8.0
MER;19780707;8.2
MER;19780708;7.5
MER;19780709;9.5
MER;19780710;10.5
MER;19780711;10.5
MER;19780712;11.0
MER;19780713;12.0
MER;19780714;13.0
MER;19780715;11.1
MER;19780716;11.5
MER;19780717;11.6
MER;19780718;12.6
MER;19780719;10.5
MER;19780720;10.0
MER;19780721;11.4
MER;19780722;9.5
MER;19780723;9.4
MER;19780724;10.2
MER;19780725;11.6
MER;19780726;11.5
MER;19780727;13.4
MER;19780728;13.5
MER;19780729;14.0
MER;19780730;14.0
MER;19780731;13.5
MER;19780801;14.5
MER;19780802;12.5
MER;19780803;12.5
MER;19780804;14.0
MER;19780805;13.0
MER;19780806;12.5
MER;19780807;13.0
MER;19780808;7.5
MER;19780809;9.0
MER;19780810;8.2
MER;19780811;6.8
MER;19780812;8.4
MER;19780813;9.4
MER;19780814;6.4
MER;19780815;9.0
MER;19780816;12.8
MER;19780817;11.0
MER;19780818;11.1
MER;19780819;10.2
MER;19780820;12.5
MER;19780821;12.9
MER;19780822;13.5
MER;19780823;14.9
MER;19780824;13.2
MER;19780825;12.6
MER;19780826;13.4
MER;19780827;11.5
MER;19780828;10.5
MER;19780829;8.5
MER;19780830;10.0
MER;19780831;6.0
MER;19780901;6.5
MER;19780902;5.0
MER;19780903;6.5
MER;19780904;7.4
MER;19780905;10.5
MER;19780906;11.5
MER;19780907;10.7
MER;19780908;11.0
MER;19780909;12.0
MER;19780910;13.9
MER;19780911;10.5
MER;19780912;9.5
MER;19780913;4.8
MER;19780914;8.0
MER;19780915;10.0
MER;19780916;9.7
MER;19780917;9.0
MER;19780918;10.0
MER;19780919;12.3
MER;19780920;9.4
MER;19780921;4.6
MER;19780922;5.6
MER;19780923;6.0
MER;19780924;9.2
MER;19780925;8.8
MER;19780926;9.4
MER;19780927;9.2
MER;19780928;6.5
MER;19780929;6.0
MER;19780930;6.5
MER;19781001;4.0
MER;19781002;2.5
MER;19781003;5.5
MER;19781004;5.0
MER;19781005;4.3
MER;19781006;2.8
MER;19781007;4.5
MER;19781008;6.1
MER;19781009;6.6
MER;19781010;6.2
MER;19781011;5.4
MER;19781012;5.5
MER;19781013;4.0
MER;19781014;5.2
MER;19781015;5.5
MER;19781016;8.4
MER;19781017;6.4
MER;19781018;1.6
MER;19781019;4.6
MER;19781020;3.6
MER;19781021;5.0
MER;19781022;3.2
MER;19781023;6.4
MER;19781024;3.0
MER;19781025;2.5
MER;19781026;6.0
MER;19781027;6.5
MER;19781028;3.5
MER;19781029;2.0
MER;19781030;2.0
MER;19781031;0.2
MER;19781101;2.0
MER;19781102;0.6
MER;19781103;1.0
MER;19781104;1.0
MER;19781105;0.1
MER;19781106;-0.5
MER;19781107;-1.0
MER;19781108;-1.4
MER;19781109;-1.5
MER;19781110;-2.5
MER;19781111;-0.8
MER;19781112;-0.3
MER;19781113;1.0
MER;19781114;3.0
MER;19781115;1.4
MER;19781116;0.4
MER;19781117;3.2
MER;19781118;0.2
MER;19781119;0.0
MER;19781120;-1.5
MER;19781121;-1.0
MER;19781122;0.5
MER;19781123;0.0
MER;19781124;-2.2
MER;19781125;-2.5
MER;19781126;-1.4
MER;19781127;-2.6
MER;19781128;-3.4
MER;19781129;-4.6
MER;19781130;-4.6
MER;19781201;-4.6
MER;19781202;-9.0
MER;19781203;-6.7
MER;19781204;-4.3
MER;19781205;-0.8
MER;19781206;-6.0
MER;19781207;-8.5
MER;19781208;-7.4
MER;19781209;0.8
MER;19781210;-1.0
MER;19781211;0.6
MER;19781212;5.8
MER;19781213;3.1
MER;19781214;3.4
MER;19781215;1.0
MER;19781216;0.5
MER;19781217;0.7
MER;19781218;-1.0
MER;19781219;-2.1
MER;19781220;-2.0
MER;19781221;-2.5
MER;19781222;1.0
MER;19781223;0.0
MER;19781224;-0.8
MER;19781225;0.0
MER;19781226;1.0
MER;19781227;0.5
MER;19781228;2.4
MER;19781229;4.1
MER;19781230;4.2
MER;19781231;3.8
MER;19790101;-11.0
MER;19790102;-11.8
MER;19790103;-9.0
MER;19790104;-9.4
MER;19790105;-6.7
MER;19790106;-6.5
MER;19790107;-5.2
MER;19790108;-7.2
MER;19790109;-0.4
MER;19790110;-1.0
MER;19790111;-2.1
MER;19790112;-2.0
MER;19790113;-3.6
MER;19790114;-6.8
MER;19790115;-10.4
MER;19790116;-10.6
MER;19790117;-10.0
MER;19790118;-8.5
MER;19790119;-4.5
MER;19790120;-0.5
MER;19790121;1.0
MER;19790122;0.8
MER;19790123;-0.8
MER;19790124;-1.4
MER;19790125;-5.0
MER;19790126;-6.5
MER;19790127;0.0
MER;19790128;0.4
MER;19790129;-1.0
MER;19790130;-2.5
MER;19790131;-1.3
MER;19790201;-7.0
MER;19790202;-1.0
MER;19790203;2.1
MER;19790204;0.4
MER;19790205;2.0
MER;19790206;2.1
MER;19790207;1.5
MER;19790208;2.2
MER;19790209;2.9
MER;19790210;4.8
MER;19790211;3.2
MER;19790212;4.3
MER;19790213;1.8
MER;19790214;2.5
MER;19790215;0.0
MER;19790216;1.5
MER;19790217;0.0
MER;19790218;0.0
MER;19790219;-0.6
MER;19790220;0.0
MER;19790221;-0.8
MER;19790222;-2.0
MER;19790223;-1.2
MER;19790224;-1.5
MER;19790225;-2.3
MER;19790226;-4.7
MER;19790227;-6.7
MER;19790228;-6.5
MER;19790301;-1.0
MER;19790302;-1.4
MER;19790303;-2.0
MER;19790304;2.5
MER;19790305;4.2
MER;19790306;3.0
MER;19790307;2.6
MER;19790308;1.4
MER;19790309;-2.2
MER;19790310;0.6
MER;19790311;0.2
MER;19790312;4.5
MER;19790313;4.6
MER;19790314;2.2
MER;19790315;9.1
MER;19790316;0.2
MER;19790317;-2.0
MER;19790318;-0.8
MER;19790319;-0.4
MER;19790320;2.8
MER;19790321;-1.8
MER;19790322;0.5
MER;19790323;1.3
MER;19790324;2.8
MER;19790325;1.6
MER;19790326;6.0
MER;19790327;4.5
MER;19790328;0.5
MER;19790329;-0.5
MER;19790330;0.8
MER;19790331;1.0
MER;19790401;1.3
MER;19790402;2.0
MER;19790403;0.1
MER;19790404;-2.1
MER;19790405;-1.0
MER;19790406;0.4
MER;19790407;0.0
MER;19790408;-1.8
MER;19790409;0.4
MER;19790410;4.0
MER;19790411;7.4
MER;19790412;6.0
MER;19790413;3.0
MER;19790414;4.5
MER;19790415;6.0
MER;19790416;5.0
MER;19790417;2.4
MER;19790418;3.5
MER;19790419;2.3
MER;19790420;-0.5
MER;19790421;4.4
MER;19790422;1.0
MER;19790423;5.3
MER;19790424;4.5
MER;19790425;3.0
MER;19790426;1.4
MER;19790427;1.0
MER;19790428;3.0
MER;19790429;1.5
MER;19790430;3.8
MER;19790501;4.7
MER;19790502;1.6
MER;19790503;-1.4
MER;19790504;0.5
MER;19790505;-1.5
MER;19790506;0.5
MER;19790507;1.4
MER;19790508;2.4
MER;19790509;5.0
MER;19790510;8.5
MER;19790511;3.0
MER;19790512;8.5
MER;19790513;7.5
MER;19790514;6.5
MER;19790515;7.5
MER;19790516;9.5
MER;19790517;9.1
MER;19790518;9.5
MER;19790519;10.0
MER;19790520;10.8
MER;19790521;7.5
MER;19790522;9.8
MER;19790523;8.9
MER;19790524;7.0
MER;19790525;5.0
MER;19790526;7.0
MER;19790527;10.0
MER;19790528;8.6
MER;19790529;10.4
MER;19790530;12.0
MER;19790531;11.5
MER;19790601;14.8
MER;19790602;12.2
MER;19790603;12.2
MER;19790604;11.4
MER;19790605;13.0
MER;19790606;12.4
MER;19790607;11.0
MER;19790608;11.0
MER;19790609;10.0
MER;19790610;12.4
MER;19790611;11.1
MER;19790612;10.1
MER;19790613;13.0
MER;19790614;10.5
MER;19790615;9.2
MER;19790616;6.8
MER;19790617;4.4
MER;19790618;5.0
MER;19790619;7.2
MER;19790620;9.3
MER;19790621;10.6
MER;19790622;12.0
MER;19790623;8.8
MER;19790624;12.0
MER;19790625;12.8
MER;19790626;12.7
MER;19790627;13.0
MER;19790628;13.5
MER;19790629;13.4
MER;19790630;13.5
MER;19790701;12.0
MER;19790702;9.0
MER;19790703;8.4
MER;19790704;8.2
MER;19790705;7.5
MER;19790706;9.5
MER;19790707;11.5
MER;19790708;13.0
MER;19790709;9.5
MER;19790710;15.5
MER;19790711;12.0
MER;19790712;14.9
MER;19790713;13.9
MER;19790714;13.0
MER;19790715;10.0
MER;19790716;14.2
MER;19790717;13.5
MER;19790718;11.2
MER;19790719;15.8
MER;19790720;14.4
MER;19790721;15.1
MER;19790722;13.9
MER;19790723;10.8
MER;19790724;12.8
MER;19790725;10.0
MER;19790726;13.0
MER;19790727;14.4
MER;19790728;14.2
MER;19790729;15.2
MER;19790730;14.8
MER;19790731;16.5
MER;19790801;17.4
MER;19790802;14.0
MER;19790803;15.0
MER;19790804;13.0
MER;19790805;10.5
MER;19790806;15.0
MER;19790807;13.0
MER;19790808;14.0
MER;19790809;12.0
MER;19790810;11.3
MER;19790811;10.2
MER;19790812;11.0
MER;19790813;10.4
MER;19790814;11.1
MER;19790815;12.5
MER;19790816;11.0
MER;19790817;9.2
MER;19790818;9.8
MER;19790819;9.4
MER;19790820;11.0
MER;19790821;9.1
MER;19790822;12.2
MER;19790823;11.8
MER;19790824;8.0
MER;19790825;7.0
MER;19790826;8.5
MER;19790827;7.2
MER;19790828;7.6
MER;19790829;5.6
MER;19790830;8.0
MER;19790831;10.5
MER;19790901;11.5
MER;19790902;12.5
MER;19790903;13.8
MER;19790904;11.5
MER;19790905;10.5
MER;19790906;10.3
MER;19790907;12.5
MER;19790908;12.8
MER;19790909;14.5
MER;19790910;13.5
MER;19790911;9.5
MER;19790912;11.4
MER;19790913;11.0
MER;19790914;13.4
MER;19790915;11.9
MER;19790916;9.0
MER;19790917;7.6
MER;19790918;10.4
MER;19790919;10.0
MER;19790920;10.6
MER;19790921;8.6
MER;19790922;5.0
MER;19790923;5.8
MER;19790924;6.2
MER;19790925;5.5
MER;19790926;4.8
MER;19790927;4.5
MER;19790928;6.2
MER;19790929;8.5
MER;19790930;10.0
MER;19791001;7.0
MER;19791002;6.5
MER;19791003;7.5
MER;19791004;7.4
MER;19791005;11.0
MER;19791006;10.0
MER;19791007;8.0
MER;19791008;7.0
MER;19791009;7.4
MER;19791010;8.8
MER;19791011;15.5
MER;19791012;10.5
MER;19791013;10.6
MER;19791014;11.0
MER;19791015;9.0
MER;19791016;8.5
MER;19791017;9.6
MER;19791018;9.5
MER;19791019;5.0
MER;19791020;2.4
MER;19791021;3.5
MER;19791022;8.4
MER;19791023;6.5
MER;19791024;7.8
MER;19791025;5.0
MER;19791026;7.2
MER;19791027;6.5
MER;19791028;4.5
MER;19791029;5.5
MER;19791030;4.8
MER;19791031;5.0
MER;19791101;3.2
MER;19791102;4.0
MER;19791103;3.8
MER;19791104;0.3
MER;19791105;2.9
MER;19791106;1.5
MER;19791107;7.0
MER;19791108;7.2
MER;19791109;5.5
MER;19791110;1.1
MER;19791111;-0.3
MER;19791112;-5.5
MER;19791113;-0.5
MER;19791114;1.8
MER;19791115;0.3
MER;19791116;-1.5
MER;19791117;-3.0
MER;19791118;-5.5
MER;19791119;-1.0
MER;19791120;0.5
MER;19791121;1.0
MER;19791122;-1.5
MER;19791123;-2.4
MER;19791124;-4.0
MER;19791125;-4.0
MER;19791126;-2.0
MER;19791127;1.0
MER;19791128;1.8
MER;19791129;-1.4
MER;19791130;-3.2
MER;19791201;1.0
MER;19791202;1.5
MER;19791203;0.0
MER;19791204;2.8
MER;19791205;2.0
MER;19791206;2.2
MER;19791207;4.6
MER;19791208;2.1
MER;19791209;3.5
MER;19791210;4.2
MER;19791211;5.0
MER;19791212;1.8
MER;19791213;-1.5
MER;19791214;2.0
MER;19791215;0.8
MER;19791216;0.5
MER;19791217;0.2
MER;19791218;0.8
MER;19791219;-0.1
MER;19791220;-1.2
MER;19791221;-5.5
MER;19791222;-4.0
MER;19791223;0.0
MER;19791224;-1.0
MER;19791225;-3.6
MER;19791226;-3.5
MER;19791227;-3.0
MER;19791228;-4.5
MER;19791229;-0.5
MER;19791230;0.4
MER;19791231;-1.8
MER;19800101;-2.8
MER;19800102;-3.4
MER;19800103;-3.5
MER;19800104;-4.7
MER;19800105;-0.7
MER;19800106;-0.4
MER;19800107;0.5
MER;19800108;-4.3
MER;19800109;-6.8
MER;19800110;-3.6
MER;19800111;-4.2
MER;19800112;-6.8
MER;19800113;-6.8
MER;19800114;-8.5
MER;19800115;-8.0
MER;19800116;-6.1
MER;19800117;-6.5
MER;19800118;-6.0
MER;19800119;-6.2
MER;19800120;-9.5
MER;19800121;-7.1
MER;19800122;-1.6
MER;19800123;0.5
MER;19800124;0.5
MER;19800125;0.2
MER;19800126;-1.6
MER;19800127;-4.1
MER;19800128;-7.5
MER;19800129;-5.4
MER;19800130;-4.5
MER;19800131;-0.5
MER;19800201;1.5
MER;19800202;-1.4
MER;19800203;0.6
MER;19800204;0.6
MER;19800205;1.6
MER;19800206;1.5
MER;19800207;2.0
MER;19800208;1.0
MER;19800209;-0.5
MER;19800210;0.6
MER;19800211;2.2
MER;19800212;0.0
MER;19800213;-2.2
MER;19800214;-2.0
MER;19800215;-2.0
MER;19800216;-1.5
MER;19800217;2.5
MER;19800218;-0.6
MER;19800219;-3.4
MER;19800220;-2.5
MER;19800221;-2.0
MER;19800222;1.4
MER;19800223;1.5
MER;19800224;1.3
MER;19800225;-0.6
MER;19800226;-1.5
MER;19800227;-2.7
MER;19800228;-3.0
MER;19800229;-2.5
MER;19800301;-3.3
MER;19800302;-1.5
MER;19800303;1.0
MER;19800304;-0.7
MER;19800305;-3.0
MER;19800306;0.0
MER;19800307;3.0
MER;19800308;-1.2
MER;19800309;0.8
MER;19800310;1.5
MER;19800311;0.5
MER;19800312;-2.5
MER;19800313;0.0
MER;19800314;0.0
MER;19800315;1.5
MER;19800316;0.2
MER;19800317;2.5
MER;19800318;-0.5
MER;19800319;1.0
MER;19800320;1.2
MER;19800321;0.5
MER;19800322;1.4
MER;19800323;3.5
MER;19800324;3.0
MER;19800325;1.0
MER;19800326;1.0
MER;19800327;5.0
MER;19800328;6.4
MER;19800329;6.8
MER;19800330;3.8
MER;19800331;3.5
MER;19800401;4.9
MER;19800402;4.6
MER;19800403;0.4
MER;19800404;-0.2
MER;19800405;-3.4
MER;19800406;-1.0
MER;19800407;-1.6
MER;19800408;0.5
MER;19800409;-1.0
MER;19800410;-0.5
MER;19800411;-1.2
MER;19800412;0.1
MER;19800413;1.5
MER;19800414;4.8
MER;19800415;6.6
MER;19800416;6.4
MER;19800417;7.5
MER;19800418;7.7
MER;19800419;6.4
MER;19800420;0.5
MER;19800421;-0.1
MER;19800422;0.0
MER;19800423;0.5
MER;19800424;0.5
MER;19800425;3.2
MER;19800426;3.1
MER;19800427;3.0
MER;19800428;1.0
MER;19800429;1.4
MER;19800430;3.8
MER;19800501;5.3
MER;19800502;6.3
MER;19800503;6.2
MER;19800504;7.8
MER;19800505;6.5
MER;19800506;6.1
MER;19800507;7.8
MER;19800508;5.4
MER;19800509;5.8
MER;19800510;5.8
MER;19800511;3.1
MER;19800512;5.8
MER;19800513;8.4
MER;19800514;9.5
MER;19800515;6.5
MER;19800516;5.5
MER;19800517;3.4
MER;19800518;5.5
MER;19800519;7.0
MER;19800520;4.7
MER;19800521;8.0
MER;19800522;8.8
MER;19800523;7.0
MER;19800524;8.0
MER;19800525;6.4
MER;19800526;7.7
MER;19800527;8.5
MER;19800528;10.2
MER;19800529;7.8
MER;19800530;6.0
MER;19800531;3.4
MER;19800601;5.8
MER;19800602;4.2
MER;19800603;6.0
MER;19800604;10.5
MER;19800605;8.5
MER;19800606;11.0
MER;19800607;11.0
MER;19800608;11.0
MER;19800609;10.5
MER;19800610;11.0
MER;19800611;9.5
MER;19800612;9.5
MER;19800613;12.1
MER;19800614;20.0
MER;19800615;9.4
MER;19800616;8.9
MER;19800617;10.5
MER;19800618;9.2
MER;19800619;10.0
MER;19800620;11.0
MER;19800621;9.8
MER;19800622;9.0
MER;19800623;9.7
MER;19800624;7.5
MER;19800625;9.4
MER;19800626;8.0
MER;19800627;8.0
MER;19800628;7.2
MER;19800629;9.0
MER;19800630;6.8
MER;19800701;8.8
MER;19800702;8.2
MER;19800703;8.2
MER;19800704;6.6
MER;19800705;9.6
MER;19800706;11.2
MER;19800707;9.7
MER;19800708;10.0
MER;19800709;8.8
MER;19800710;8.5
MER;19800711;9.2
MER;19800712;9.3
MER;19800713;10.0
MER;19800714;10.3
MER;19800715;12.1
MER;19800716;11.4
MER;19800717;9.0
MER;19800718;8.5
MER;19800719;10.6
MER;19800720;11.0
MER;19800721;8.6
MER;19800722;5.2
MER;19800723;8.8
MER;19800724;12.4
MER;19800725;12.5
MER;19800726;14.5
MER;19800727;13.5
MER;19800728;13.6
MER;19800729;13.4
MER;19800730;12.5
MER;19800731;14.0
MER;19800801;13.0
MER;19800802;13.5
MER;19800803;15.0
MER;19800804;14.5
MER;19800805;16.5
MER;19800806;16.0
MER;19800807;13.6
MER;19800808;13.5
MER;19800809;13.2
MER;19800810;12.1
MER;19800811;13.5
MER;19800812;15.0
MER;19800813;11.0
MER;19800814;10.8
MER;19800815;12.8
MER;19800816;9.0
MER;19800817;12.5
MER;19800818;12.4
MER;19800819;11.5
MER;19800820;14.0
MER;19800821;12.8
MER;19800822;15.0
MER;19800823;10.0
MER;19800824;8.0
MER;19800825;7.5
MER;19800826;9.0
MER;19800827;9.6
MER;19800828;13.5
MER;19800829;14.5
MER;19800830;14.5
MER;19800831;11.5
MER;19800901;10.5
MER;19800902;6.5
MER;19800903;7.0
MER;19800904;9.8
MER;19800905;11.0
MER;19800906;9.5
MER;19800907;7.5
MER;19800908;9.6
MER;19800909;10.5
MER;19800910;9.0
MER;19800911;10.5
MER;19800912;9.4
MER;19800913;12.5
MER;19800914;9.0
MER;19800915;7.3
MER;19800916;8.4
MER;19800917;9.4
MER;19800918;9.9
MER;19800919;9.6
MER;19800920;9.9
MER;19800921;13.0
MER;19800922;14.6
MER;19800923;12.2
MER;19800924;8.2
MER;19800925;9.0
MER;19800926;11.0
MER;19800927;9.0
MER;19800928;8.5
MER;19800929;7.4
MER;19800930;7.2
MER;19801001;7.5
MER;19801002;7.6
MER;19801003;8.0
MER;19801004;6.5
MER;19801005;9.0
