 

stn;time;tre200dx
IYPEN;19940918;8.0
IYPEN;19940919;10.0
IYPEN;19940920;14.0
IYPEN;19940921;10.0
IYPEN;19940922;16.0
IYPEN;19940923;20.0
IYPEN;19940924;18.0
IYPEN;19940925;19.0
IYPEN;19940926;15.0
IYPEN;19940927;18.0
IYPEN;19940928;16.0
IYPEN;19940929;18.0
IYPEN;19940930;17.0
IYPEN;19941001;20.0
IYPEN;19941002;17.0
IYPEN;19941003;11.0
IYPEN;19941004;13.0
IYPEN;19941005;9.0
IYPEN;19941006;4.0
IYPEN;19941007;5.0
IYPEN;19941008;3.0
IYPEN;19941009;10.0
IYPEN;19941010;14.0
IYPEN;19941011;17.0
IYPEN;19941012;19.0
IYPEN;19941013;18.0
IYPEN;19941014;17.0
IYPEN;19941015;16.0
IYPEN;19941016;16.0
IYPEN;19941017;16.0
IYPEN;19941018;13.0
IYPEN;19941019;11.0
IYPEN;19941020;8.0
IYPEN;19941021;14.0
IYPEN;19941022;12.0
IYPEN;19941023;5.0
IYPEN;19941024;10.0
IYPEN;19941025;10.0
IYPEN;19941026;6.0
IYPEN;19941027;5.0
IYPEN;19941028;2.0
IYPEN;19941029;9.0
IYPEN;19941030;11.0
IYPEN;19941031;12.0
IYPEN;19941101;12.0
IYPEN;19941102;8.0
IYPEN;19941103;7.0
IYPEN;19941104;8.0
IYPEN;19941105;7.0
IYPEN;19941106;8.0
IYPEN;19941107;5.0
IYPEN;19941108;6.0
IYPEN;19941109;6.0
IYPEN;19941110;5.0
IYPEN;19941111;4.0
IYPEN;19941112;7.0
IYPEN;19941113;8.0
IYPEN;19941114;10.0
IYPEN;19941115;8.0
IYPEN;19941116;8.0
IYPEN;19941117;6.0
IYPEN;19941118;5.0
IYPEN;19941119;7.0
IYPEN;19941120;12.0
IYPEN;19941121;14.0
IYPEN;19941122;10.0
IYPEN;19941123;5.0
IYPEN;19941124;11.0
IYPEN;19941125;8.0
IYPEN;19941126;7.0
IYPEN;19941127;6.0
IYPEN;19941128;9.0
IYPEN;19941129;10.0
IYPEN;19941130;7.0
IYPEN;19941201;1.0
IYPEN;19941202;-4.0
IYPEN;19941203;-3.0
IYPEN;19941204;4.0
IYPEN;19941205;2.0
IYPEN;19941206;5.0
IYPEN;19941207;3.0
IYPEN;19941208;0.0
IYPEN;19941209;4.0
IYPEN;19941210;6.0
IYPEN;19941211;10.0
IYPEN;19941212;13.0
IYPEN;19941213;12.0
IYPEN;19941214;6.0
IYPEN;19941215;-3.0
IYPEN;19941216;2.0
IYPEN;19941217;3.0
IYPEN;19941218;-5.0
IYPEN;19941219;0.0
IYPEN;19941220;1.0
IYPEN;19941221;-2.0
IYPEN;19941222;-4.0
IYPEN;19941223;-1.0
IYPEN;19941224;2.0
IYPEN;19941225;-1.0
IYPEN;19941226;2.0
IYPEN;19941227;2.0
IYPEN;19941228;4.0
IYPEN;19941229;2.0
IYPEN;19941230;1.0
IYPEN;19941231;1.0
IYPEN;19950101;-1.0
IYPEN;19950102;-7.0
IYPEN;19950103;-8.0
IYPEN;19950104;-9.0
IYPEN;19950105;-5.0
IYPEN;19950106;-7.0
IYPEN;19950107;-4.0
IYPEN;19950108;-3.0
IYPEN;19950109;1.0
IYPEN;19950110;0.0
IYPEN;19950111;-2.0
IYPEN;19950112;-4.0
IYPEN;19950113;-8.0
IYPEN;19950114;-3.0
IYPEN;19950115;-1.0
IYPEN;19950116;-10.0
IYPEN;19950117;-8.0
IYPEN;19950118;-1.0
IYPEN;19950119;0.0
IYPEN;19950120;-1.0
IYPEN;19950121;0.0
IYPEN;19950122;0.0
IYPEN;19950123;1.0
IYPEN;19950124;0.0
IYPEN;19950125;1.0
IYPEN;19950126;1.0
IYPEN;19950127;-1.0
IYPEN;19950128;-1.0
IYPEN;19950129;3.0
IYPEN;19950130;6.0
IYPEN;19950131;0.0
IYPEN;19950201;8.0
IYPEN;19950202;6.0
IYPEN;19950203;8.0
IYPEN;19950204;6.0
IYPEN;19950205;7.0
IYPEN;19950206;8.0
IYPEN;19950207;15.0
IYPEN;19950208;9.0
IYPEN;19950209;5.0
IYPEN;19950210;6.0
IYPEN;19950211;1.0
IYPEN;19950212;5.0
IYPEN;19950213;4.0
IYPEN;19950214;3.0
IYPEN;19950215;8.0
IYPEN;19950216;3.0
IYPEN;19950217;8.0
IYPEN;19950218;2.0
IYPEN;19950219;7.0
IYPEN;19950220;14.0
IYPEN;19950221;8.0
IYPEN;19950222;7.0
IYPEN;19950223;0.0
IYPEN;19950224;-2.0
IYPEN;19950225;4.0
IYPEN;19950226;1.0
IYPEN;19950227;0.0
IYPEN;19950228;8.0
IYPEN;19950301;11.0
IYPEN;19950302;3.0
IYPEN;19950303;5.0
IYPEN;19950304;-2.0
IYPEN;19950305;6.0
IYPEN;19950306;0.0
IYPEN;19950307;0.0
IYPEN;19950308;3.0
IYPEN;19950309;1.0
IYPEN;19950310;7.0
IYPEN;19950311;14.0
IYPEN;19950312;7.0
IYPEN;19950313;6.0
IYPEN;19950314;4.0
IYPEN;19950315;3.0
IYPEN;19950316;4.0
IYPEN;19950317;3.0
IYPEN;19950318;8.0
IYPEN;19950319;4.0
IYPEN;19950320;2.0
IYPEN;19950321;-2.0
IYPEN;19950322;0.0
IYPEN;19950323;5.0
IYPEN;19950324;14.0
IYPEN;19950325;16.0
IYPEN;19950326;8.0
IYPEN;19950327;8.0
IYPEN;19950328;-3.0
IYPEN;19950329;2.0
IYPEN;19950330;-5.0
IYPEN;19950331;2.0
IYPEN;19950401;6.0
IYPEN;19950402;9.0
IYPEN;19950403;18.0
IYPEN;19950404;17.0
IYPEN;19950405;17.0
IYPEN;19950406;11.0
IYPEN;19950407;14.0
IYPEN;19950408;7.0
IYPEN;19950409;1.0
IYPEN;19950410;7.0
IYPEN;19950411;6.0
IYPEN;19950412;7.0
IYPEN;19950413;6.0
IYPEN;19950414;2.0
IYPEN;19950415;5.0
IYPEN;19950416;7.0
IYPEN;19950417;8.0
IYPEN;19950418;12.0
IYPEN;19950419;8.0
IYPEN;19950420;4.0
IYPEN;19950421;5.0
IYPEN;19950422;6.0
IYPEN;19950423;14.0
IYPEN;19950424;11.0
IYPEN;19950425;6.0
IYPEN;19950426;11.0
IYPEN;19950427;12.0
IYPEN;19950428;13.0
IYPEN;19950429;15.0
IYPEN;19950430;13.0
IYPEN;19950501;13.0
IYPEN;19950502;13.0
IYPEN;19950503;16.0
IYPEN;19950504;17.0
IYPEN;19950505;16.0
IYPEN;19950506;21.0
IYPEN;19950507;21.0
IYPEN;19950508;20.0
IYPEN;19950509;18.0
IYPEN;19950510;14.0
IYPEN;19950511;7.0
IYPEN;19950512;8.0
IYPEN;19950513;7.0
IYPEN;19950514;7.0
IYPEN;19950515;10.0
IYPEN;19950516;6.0
IYPEN;19950517;12.0
IYPEN;19950518;7.0
IYPEN;19950519;7.0
IYPEN;19950520;6.0
IYPEN;19950521;8.0
IYPEN;19950522;15.0
IYPEN;19950523;17.0
IYPEN;19950524;17.0
IYPEN;19950525;21.0
IYPEN;19950526;21.0
IYPEN;19950527;17.0
IYPEN;19950528;20.0
IYPEN;19950529;22.0
IYPEN;19950530;15.0
IYPEN;19950531;11.0
IYPEN;19950601;14.0
IYPEN;19950602;9.0
IYPEN;19950603;16.0
IYPEN;19950604;14.0
IYPEN;19950605;12.0
IYPEN;19950606;9.0
IYPEN;19950607;16.0
IYPEN;19950608;14.0
IYPEN;19950609;13.0
IYPEN;19950610;9.0
IYPEN;19950611;10.0
IYPEN;19950612;12.0
IYPEN;19950613;11.0
IYPEN;19950614;9.0
IYPEN;19950615;17.0
IYPEN;19950616;14.0
IYPEN;19950617;18.0
IYPEN;19950618;18.0
IYPEN;19950619;22.0
IYPEN;19950620;23.0
IYPEN;19950621;25.0
IYPEN;19950622;20.0
IYPEN;19950623;10.0
IYPEN;19950624;7.0
IYPEN;19950625;14.0
IYPEN;19950626;17.0
IYPEN;19950627;24.0
IYPEN;19950628;22.0
IYPEN;19950629;23.0
IYPEN;19950630;26.0
IYPEN;19950701;26.0
IYPEN;19950702;24.0
IYPEN;19950703;18.0
IYPEN;19950704;21.0
IYPEN;19950705;16.0
IYPEN;19950706;18.0
IYPEN;19950707;24.0
IYPEN;19950708;25.0
IYPEN;19950709;27.0
IYPEN;19950710;23.0
IYPEN;19950711;25.0
IYPEN;19950712;24.0
IYPEN;19950713;23.0
IYPEN;19950714;22.0
IYPEN;19950715;23.0
IYPEN;19950716;22.0
IYPEN;19950717;23.0
IYPEN;19950718;19.0
IYPEN;19950719;24.0
IYPEN;19950720;27.0
IYPEN;19950721;28.0
IYPEN;19950722;27.0
IYPEN;19950723;27.0
IYPEN;19950724;27.0
IYPEN;19950725;27.0
IYPEN;19950726;27.0
IYPEN;19950727;27.0
IYPEN;19950728;27.0
IYPEN;19950729;27.0
IYPEN;19950730;27.0
IYPEN;19950731;27.0
IYPEN;19950801;27.0
IYPEN;19950802;28.0
IYPEN;19950803;27.0
IYPEN;19950804;24.0
IYPEN;19950805;26.0
IYPEN;19950806;24.0
IYPEN;19950807;20.0
IYPEN;19950808;21.0
IYPEN;19950809;18.0
IYPEN;19950810;24.0
IYPEN;19950811;25.0
IYPEN;19950812;22.0
IYPEN;19950813;24.0
IYPEN;19950814;16.0
IYPEN;19950815;18.0
IYPEN;19950816;16.0
IYPEN;19950817;16.0
IYPEN;19950818;17.0
IYPEN;19950819;20.0
IYPEN;19950820;19.0
IYPEN;19950821;20.0
IYPEN;19950822;15.0
IYPEN;19950823;17.0
IYPEN;19950824;21.0
IYPEN;19950825;16.0
IYPEN;19950826;19.0
IYPEN;19950827;20.0
IYPEN;19950828;11.0
IYPEN;19950829;11.0
IYPEN;19950830;9.0
IYPEN;19950831;9.0
IYPEN;19950901;10.0
IYPEN;19950902;16.0
IYPEN;19950903;15.0
IYPEN;19950904;13.0
IYPEN;19950905;11.0
IYPEN;19950906;17.0
IYPEN;19950907;11.0
IYPEN;19950908;16.0
IYPEN;19950909;16.0
IYPEN;19950910;12.0
IYPEN;19950911;13.0
IYPEN;19950912;14.0
IYPEN;19950913;10.0
IYPEN;19950914;10.0
IYPEN;19950915;13.0
IYPEN;19950916;11.0
IYPEN;19950917;16.0
IYPEN;19950918;14.0
IYPEN;19950919;10.0
IYPEN;19950920;9.0
IYPEN;19950921;12.0
IYPEN;19950922;13.0
IYPEN;19950923;14.0
IYPEN;19950924;12.0
IYPEN;19950925;13.0
IYPEN;19950926;16.0
IYPEN;19950927;16.0
IYPEN;19950928;12.0
IYPEN;19950929;7.0
IYPEN;19950930;9.0
IYPEN;19951001;12.0
IYPEN;19951002;17.0
IYPEN;19951003;15.0
IYPEN;19951004;16.0
IYPEN;19951005;13.0
IYPEN;19951006;11.0
IYPEN;19951007;20.0
IYPEN;19951008;21.0
IYPEN;19951009;20.0
IYPEN;19951010;16.0
IYPEN;19951011;19.0
IYPEN;19951012;19.0
IYPEN;19951013;17.0
IYPEN;19951014;18.0
IYPEN;19951015;18.0
IYPEN;19951016;18.0
IYPEN;19951017;18.0
IYPEN;19951018;18.0
IYPEN;19951019;17.0
IYPEN;19951020;20.0
IYPEN;19951021;14.0
IYPEN;19951022;11.0
IYPEN;19951023;14.0
IYPEN;19951024;13.0
IYPEN;19951025;16.0
IYPEN;19951026;15.0
IYPEN;19951027;14.0
IYPEN;19951028;18.0
IYPEN;19951029;13.0
IYPEN;19951030;13.0
IYPEN;19951031;14.0
IYPEN;19951101;13.0
IYPEN;19951102;4.0
IYPEN;19951103;6.0
IYPEN;19951104;-3.0
IYPEN;19951105;-5.0
IYPEN;19951106;1.0
IYPEN;19951107;6.0
IYPEN;19951108;5.0
IYPEN;19951109;9.0
IYPEN;19951110;6.0
IYPEN;19951111;4.0
IYPEN;19951112;6.0
IYPEN;19951113;7.0
IYPEN;19951114;9.0
IYPEN;19951115;5.0
IYPEN;19951116;4.0
IYPEN;19951117;6.0
IYPEN;19951118;1.0
IYPEN;19951119;-3.0
IYPEN;19951120;-5.0
IYPEN;19951121;-10.0
IYPEN;19951122;0.0
IYPEN;19951123;5.0
IYPEN;19951124;2.0
IYPEN;19951125;0.0
IYPEN;19951126;2.0
IYPEN;19951127;3.0
IYPEN;19951128;2.0
IYPEN;19951129;3.0
IYPEN;19951130;-4.0
IYPEN;19951201;-6.0
IYPEN;19951202;-7.0
IYPEN;19951203;-2.0
IYPEN;19951204;-4.0
IYPEN;19951205;-3.0
IYPEN;19951206;-2.0
IYPEN;19951207;-1.0
IYPEN;19951208;0.0
IYPEN;19951209;-6.0
IYPEN;19951210;-5.0
IYPEN;19951211;5.0
IYPEN;19951212;4.0
IYPEN;19951213;-6.0
IYPEN;19951214;-2.0
IYPEN;19951215;-1.0
IYPEN;19951216;1.0
IYPEN;19951217;3.0
IYPEN;19951218;3.0
IYPEN;19951219;1.0
IYPEN;19951220;2.0
IYPEN;19951221;4.0
IYPEN;19951222;2.0
IYPEN;19951223;2.0
IYPEN;19951224;2.0
IYPEN;19951225;2.0
IYPEN;19951226;2.0
IYPEN;19951227;-3.0
IYPEN;19951228;-5.0
IYPEN;19951229;-6.0
IYPEN;19951230;-5.0
IYPEN;19951231;1.0
IYPEN;19960101;3.0
IYPEN;19960102;2.0
IYPEN;19960103;3.0
IYPEN;19960104;0.0
IYPEN;19960105;-4.0
IYPEN;19960106;-3.0
IYPEN;19960107;1.0
IYPEN;19960108;4.0
IYPEN;19960109;-1.0
IYPEN;19960110;0.0
IYPEN;19960111;2.0
IYPEN;19960112;3.0
IYPEN;19960113;5.0
IYPEN;19960114;-3.0
IYPEN;19960115;-1.0
IYPEN;19960116;-6.0
IYPEN;19960117;-8.0
IYPEN;19960118;-1.0
IYPEN;19960119;2.0
IYPEN;19960120;-6.0
IYPEN;19960121;-6.0
IYPEN;19960122;-5.0
IYPEN;19960123;-2.0
IYPEN;19960124;2.0
IYPEN;19960125;1.0
IYPEN;19960126;1.0
IYPEN;19960127;2.0
IYPEN;19960128;-2.0
IYPEN;19960129;2.0
IYPEN;19960130;-1.0
IYPEN;19960131;-2.0
IYPEN;19960201;4.0
IYPEN;19960202;-1.0
IYPEN;19960203;3.0
IYPEN;19960204;1.0
IYPEN;19960205;-4.0
IYPEN;19960206;2.0
IYPEN;19960207;2.0
IYPEN;19960208;0.0
IYPEN;19960209;-3.0
IYPEN;19960210;2.0
IYPEN;19960211;5.0
IYPEN;19960212;0.0
IYPEN;19960213;1.0
IYPEN;19960214;-2.0
IYPEN;19960215;-1.0
IYPEN;19960216;5.0
IYPEN;19960217;6.0
IYPEN;19960218;2.0
IYPEN;19960219;-2.0
IYPEN;19960220;-1.0
IYPEN;19960221;-3.0
IYPEN;19960222;-5.0
IYPEN;19960223;-5.0
IYPEN;19960224;0.0
IYPEN;19960225;4.0
IYPEN;19960226;0.0
IYPEN;19960227;9.0
IYPEN;19960228;7.0
IYPEN;19960229;7.0
IYPEN;19960301;3.0
IYPEN;19960302;-5.0
IYPEN;19960303;-5.0
IYPEN;19960304;-5.0
IYPEN;19960305;1.0
IYPEN;19960306;5.0
IYPEN;19960307;4.0
IYPEN;19960308;4.0
IYPEN;19960309;5.0
IYPEN;19960310;6.0
IYPEN;19960311;7.0
IYPEN;19960312;-5.0
IYPEN;19960313;-1.0
IYPEN;19960314;5.0
IYPEN;19960315;11.0
IYPEN;19960316;9.0
IYPEN;19960317;4.0
IYPEN;19960318;6.0
IYPEN;19960319;7.0
IYPEN;19960320;9.0
IYPEN;19960321;8.0
IYPEN;19960322;6.0
IYPEN;19960323;9.0
IYPEN;19960324;14.0
IYPEN;19960325;14.0
IYPEN;19960326;5.0
IYPEN;19960327;8.0
IYPEN;19960328;6.0
IYPEN;19960329;2.0
IYPEN;19960330;2.0
IYPEN;19960331;4.0
IYPEN;19960401;0.0
IYPEN;19960402;2.0
IYPEN;19960403;-1.0
IYPEN;19960404;2.0
IYPEN;19960405;8.0
IYPEN;19960406;10.0
IYPEN;19960407;14.0
IYPEN;19960408;10.0
IYPEN;19960409;10.0
IYPEN;19960410;10.0
IYPEN;19960411;10.0
IYPEN;19960412;11.0
IYPEN;19960413;6.0
IYPEN;19960414;4.0
IYPEN;19960415;4.0
IYPEN;19960416;9.0
IYPEN;19960417;14.0
IYPEN;19960418;13.0
IYPEN;19960419;18.0
IYPEN;19960420;17.0
IYPEN;19960421;17.0
IYPEN;19960422;17.0
IYPEN;19960423;13.0
IYPEN;19960424;13.0
IYPEN;19960425;8.0
IYPEN;19960426;10.0
IYPEN;19960427;8.0
IYPEN;19960428;13.0
IYPEN;19960429;12.0
IYPEN;19960430;11.0
IYPEN;19960501;10.0
IYPEN;19960502;10.0
IYPEN;19960503;5.0
IYPEN;19960504;10.0
IYPEN;19960505;10.0
IYPEN;19960506;15.0
IYPEN;19960507;17.0
IYPEN;19960508;17.0
IYPEN;19960509;12.0
IYPEN;19960510;10.0
IYPEN;19960511;16.0
IYPEN;19960512;12.0
IYPEN;19960513;10.0
IYPEN;19960514;14.0
IYPEN;19960515;17.0
IYPEN;19960516;20.0
IYPEN;19960517;16.0
IYPEN;19960518;17.0
IYPEN;19960519;15.0
IYPEN;19960520;10.0
IYPEN;19960521;13.0
IYPEN;19960522;12.0
IYPEN;19960523;14.0
IYPEN;19960524;19.0
IYPEN;19960525;16.0
IYPEN;19960526;20.0
IYPEN;19960527;10.0
IYPEN;19960528;9.0
IYPEN;19960529;16.0
IYPEN;19960530;23.0
IYPEN;19960531;27.0
IYPEN;19960601;24.0
IYPEN;19960602;20.0
IYPEN;19960603;21.0
IYPEN;19960604;21.0
IYPEN;19960605;25.0
IYPEN;19960606;26.0
IYPEN;19960607;24.0
IYPEN;19960608;25.0
IYPEN;19960609;26.0
IYPEN;19960610;26.0
IYPEN;19960611;27.0
IYPEN;19960612;26.0
IYPEN;19960613;21.0
IYPEN;19960614;21.0
IYPEN;19960615;20.0
IYPEN;19960616;19.0
IYPEN;19960617;20.0
IYPEN;19960618;22.0
IYPEN;19960619;20.0
IYPEN;19960620;18.0
IYPEN;19960621;11.0
IYPEN;19960622;10.0
IYPEN;19960623;8.0
IYPEN;19960624;13.0
IYPEN;19960625;13.0
IYPEN;19960626;13.0
IYPEN;19960627;15.0
IYPEN;19960628;21.0
IYPEN;19960629;18.0
IYPEN;19960630;20.0
IYPEN;19960701;11.0
IYPEN;19960702;13.0
IYPEN;19960703;19.0
IYPEN;19960704;22.0
IYPEN;19960705;16.0
IYPEN;19960706;15.0
IYPEN;19960707;15.0
IYPEN;19960708;13.0
IYPEN;19960709;12.0
IYPEN;19960710;14.0
IYPEN;19960711;16.0
IYPEN;19960712;19.0
IYPEN;19960713;23.0
IYPEN;19960714;22.0
IYPEN;19960715;28.0
IYPEN;19960716;28.0
IYPEN;19960717;25.0
IYPEN;19960718;26.0
IYPEN;19960719;26.0
IYPEN;19960720;23.0
IYPEN;19960721;23.0
IYPEN;19960722;22.0
IYPEN;19960723;23.0
IYPEN;19960724;24.0
IYPEN;19960725;20.0
IYPEN;19960726;22.0
IYPEN;19960727;21.0
IYPEN;19960728;20.0
IYPEN;19960729;20.0
IYPEN;19960730;26.0
IYPEN;19960731;22.0
IYPEN;19960801;24.0
IYPEN;19960802;24.0
IYPEN;19960803;16.0
IYPEN;19960804;19.0
IYPEN;19960805;21.0
IYPEN;19960806;18.0
IYPEN;19960807;18.0
IYPEN;19960808;21.0
IYPEN;19960809;24.0
IYPEN;19960810;20.0
IYPEN;19960811;14.0
IYPEN;19960812;13.0
IYPEN;19960813;13.0
IYPEN;19960814;17.0
IYPEN;19960815;16.0
IYPEN;19960816;18.0
IYPEN;19960817;21.0
IYPEN;19960818;20.0
IYPEN;19960819;21.0
IYPEN;19960820;20.0
IYPEN;19960821;19.0
IYPEN;19960822;18.0
IYPEN;19960823;22.0
IYPEN;19960824;21.0
IYPEN;19960825;18.0
IYPEN;19960826;17.0
IYPEN;19960827;14.0
IYPEN;19960828;12.0
IYPEN;19960829;17.0
IYPEN;19960830;17.0
IYPEN;19960831;15.0
IYPEN;19960901;14.0
IYPEN;19960902;14.0
IYPEN;19960903;18.0
IYPEN;19960904;17.0
IYPEN;19960905;14.0
IYPEN;19960906;12.0
IYPEN;19960907;8.0
IYPEN;19960908;8.0
IYPEN;19960909;14.0
IYPEN;19960910;16.0
IYPEN;19960911;15.0
IYPEN;19960912;15.0
IYPEN;19960913;8.0
IYPEN;19960914;10.0
IYPEN;19960915;13.0
IYPEN;19960916;12.0
IYPEN;19960917;13.0
IYPEN;19960918;10.0
IYPEN;19960919;10.0
IYPEN;19960920;9.0
IYPEN;19960921;7.0
IYPEN;19960922;12.0
IYPEN;19960923;10.0
IYPEN;19960924;12.0
IYPEN;19960925;13.0
IYPEN;19960926;10.0
IYPEN;19960927;16.0
IYPEN;19960928;13.0
IYPEN;19960929;16.0
IYPEN;19960930;18.0
IYPEN;19961001;14.0
IYPEN;19961002;7.0
IYPEN;19961003;8.0
IYPEN;19961004;14.0
IYPEN;19961005;7.0
IYPEN;19961006;12.0
IYPEN;19961007;13.0
IYPEN;19961008;14.0
IYPEN;19961009;14.0
IYPEN;19961010;12.0
IYPEN;19961011;11.0
IYPEN;19961012;14.0
IYPEN;19961013;11.0
IYPEN;19961014;9.0
IYPEN;19961015;9.0
IYPEN;19961016;10.0
IYPEN;19961017;6.0
IYPEN;19961018;8.0
IYPEN;19961019;10.0
IYPEN;19961020;10.0
IYPEN;19961021;13.0
IYPEN;19961022;11.0
IYPEN;19961023;14.0
IYPEN;19961024;15.0
IYPEN;19961025;11.0
IYPEN;19961026;9.0
IYPEN;19961027;9.0
IYPEN;19961028;12.0
IYPEN;19961029;5.0
IYPEN;19961030;6.0
IYPEN;19961031;8.0
IYPEN;19961101;10.0
IYPEN;19961102;15.0
IYPEN;19961103;16.0
IYPEN;19961104;13.0
IYPEN;19961105;4.0
IYPEN;19961106;8.0
IYPEN;19961107;7.0
IYPEN;19961108;6.0
IYPEN;19961109;6.0
IYPEN;19961110;2.0
IYPEN;19961111;6.0
IYPEN;19961112;8.0
IYPEN;19961113;8.0
IYPEN;19961114;6.0
IYPEN;19961115;1.0
IYPEN;19961116;4.0
IYPEN;19961117;4.0
IYPEN;19961118;2.0
IYPEN;19961119;2.0
IYPEN;19961120;1.0
IYPEN;19961121;-1.0
IYPEN;19961122;-3.0
IYPEN;19961123;-3.0
IYPEN;19961124;-4.0
IYPEN;19961125;-3.0
IYPEN;19961126;1.0
IYPEN;19961127;-2.0
IYPEN;19961128;-3.0
IYPEN;19961129;-6.0
IYPEN;19961130;-1.0
IYPEN;19961201;-2.0
IYPEN;19961202;4.0
IYPEN;19961203;-4.0
IYPEN;19961204;-7.0
IYPEN;19961205;2.0
IYPEN;19961206;-2.0
IYPEN;19961207;-3.0
IYPEN;19961208;-5.0
IYPEN;19961209;2.0
IYPEN;19961210;5.0
IYPEN;19961211;4.0
IYPEN;19961212;2.0
IYPEN;19961213;0.0
IYPEN;19961214;3.0
IYPEN;19961215;3.0
IYPEN;19961216;1.0
IYPEN;19961217;-6.0
IYPEN;19961218;2.0
IYPEN;19961219;0.0
IYPEN;19961220;2.0
IYPEN;19961221;2.0
IYPEN;19961222;2.0
IYPEN;19961223;2.0
IYPEN;19961224;4.0
IYPEN;19961225;3.0
IYPEN;19961226;-5.0
IYPEN;19961227;-7.0
IYPEN;19961228;-15.0
IYPEN;19961229;-8.0
IYPEN;19961230;-8.0
IYPEN;19961231;-5.0
IYPEN;19970101;-2.0
IYPEN;19970102;-1.0
IYPEN;19970103;2.0
IYPEN;19970104;0.0
IYPEN;19970105;-2.0
IYPEN;19970106;-1.0
IYPEN;19970107;1.0
IYPEN;19970108;-5.0
IYPEN;19970109;-2.0
IYPEN;19970110;0.0
IYPEN;19970111;1.0
IYPEN;19970112;1.0
IYPEN;19970113;-5.0
IYPEN;19970114;-5.0
IYPEN;19970115;-4.0
IYPEN;19970116;-4.0
IYPEN;19970117;-4.0
IYPEN;19970118;-7.0
IYPEN;19970119;0.0
IYPEN;19970120;2.0
IYPEN;19970121;3.0
IYPEN;19970122;5.0
IYPEN;19970123;3.0
IYPEN;19970124;6.0
IYPEN;19970125;5.0
IYPEN;19970126;2.0
IYPEN;19970127;2.0
IYPEN;19970128;1.0
IYPEN;19970129;6.0
IYPEN;19970130;5.0
IYPEN;19970131;6.0
IYPEN;19970201;4.0
IYPEN;19970202;5.0
IYPEN;19970203;6.0
IYPEN;19970204;6.0
IYPEN;19970205;6.0
IYPEN;19970206;2.0
IYPEN;19970207;10.0
IYPEN;19970208;11.0
IYPEN;19970209;11.0
IYPEN;19970210;12.0
IYPEN;19970211;9.0
IYPEN;19970212;9.0
IYPEN;19970213;2.0
IYPEN;19970214;2.0
IYPEN;19970215;10.0
IYPEN;19970216;0.0
IYPEN;19970217;6.0
IYPEN;19970218;3.0
IYPEN;19970219;0.0
IYPEN;19970220;5.0
IYPEN;19970221;11.0
IYPEN;19970222;14.0
IYPEN;19970223;14.0
IYPEN;19970224;1.0
IYPEN;19970225;2.0
IYPEN;19970226;3.0
IYPEN;19970227;0.0
IYPEN;19970228;8.0
IYPEN;19970301;11.0
IYPEN;19970302;16.0
IYPEN;19970303;15.0
IYPEN;19970304;10.0
IYPEN;19970305;11.0
IYPEN;19970306;4.0
IYPEN;19970307;13.0
IYPEN;19970308;11.0
IYPEN;19970309;14.0
IYPEN;19970310;13.0
IYPEN;19970311;15.0
IYPEN;19970312;14.0
IYPEN;19970313;10.0
IYPEN;19970314;11.0
IYPEN;19970315;7.0
IYPEN;19970316;10.0
IYPEN;19970317;10.0
IYPEN;19970318;14.0
IYPEN;19970319;4.0
IYPEN;19970320;4.0
IYPEN;19970321;4.0
IYPEN;19970322;3.0
IYPEN;19970323;8.0
IYPEN;19970324;7.0
IYPEN;19970325;5.0
IYPEN;19970326;11.0
IYPEN;19970327;13.0
IYPEN;19970328;11.0
IYPEN;19970329;-1.0
IYPEN;19970330;1.0
IYPEN;19970331;7.0
IYPEN;19970401;11.0
IYPEN;19970402;15.0
IYPEN;19970403;13.0
IYPEN;19970404;4.0
IYPEN;19970405;8.0
IYPEN;19970406;3.0
IYPEN;19970407;3.0
IYPEN;19970408;9.0
IYPEN;19970409;13.0
IYPEN;19970410;13.0
IYPEN;19970411;15.0
IYPEN;19970412;4.0
IYPEN;19970413;5.0
IYPEN;19970414;10.0
IYPEN;19970415;6.0
IYPEN;19970416;-2.0
IYPEN;19970417;3.0
IYPEN;19970418;12.0
IYPEN;19970419;13.0
IYPEN;19970420;2.0
IYPEN;19970421;3.0
IYPEN;19970422;1.0
IYPEN;19970423;8.0
IYPEN;19970424;12.0
IYPEN;19970425;15.0
IYPEN;19970426;15.0
IYPEN;19970427;5.0
IYPEN;19970428;14.0
IYPEN;19970429;9.0
IYPEN;19970430;9.0
IYPEN;19970501;10.0
IYPEN;19970502;16.0
IYPEN;19970503;22.0
IYPEN;19970504;19.0
IYPEN;19970505;9.0
IYPEN;19970506;7.0
IYPEN;19970507;7.0
IYPEN;19970508;3.0
IYPEN;19970509;10.0
IYPEN;19970510;9.0
IYPEN;19970511;15.0
IYPEN;19970512;11.0
IYPEN;19970513;16.0
IYPEN;19970514;22.0
IYPEN;19970515;22.0
IYPEN;19970516;21.0
IYPEN;19970517;20.0
IYPEN;19970518;19.0
IYPEN;19970519;20.0
IYPEN;19970520;17.0
IYPEN;19970521;16.0
IYPEN;19970522;13.0
IYPEN;19970523;15.0
IYPEN;19970524;15.0
IYPEN;19970525;16.0
IYPEN;19970526;16.0
IYPEN;19970527;19.0
IYPEN;19970528;10.0
IYPEN;19970529;17.0
IYPEN;19970530;15.0
IYPEN;19970531;16.0
IYPEN;19970601;7.0
IYPEN;19970602;11.0
IYPEN;19970603;17.0
