 

stn;time;tre200d0
DLMUE;19470523;13.4
DLMUE;19470524;17.6
DLMUE;19470525;18.6
DLMUE;19470526;20.6
DLMUE;19470527;20.4
DLMUE;19470528;19.0
DLMUE;19470529;21.0
DLMUE;19470530;20.2
DLMUE;19470531;23.3
DLMUE;19470601;23.8
DLMUE;19470602;25.0
DLMUE;19470603;24.4
DLMUE;19470604;20.4
DLMUE;19470605;16.3
DLMUE;19470606;10.6
DLMUE;19470607;10.2
DLMUE;19470608;15.6
DLMUE;19470609;14.6
DLMUE;19470610;16.1
DLMUE;19470611;14.8
DLMUE;19470612;16.8
DLMUE;19470613;13.9
DLMUE;19470614;17.8
DLMUE;19470615;13.0
DLMUE;19470616;14.8
DLMUE;19470617;16.7
DLMUE;19470618;18.9
DLMUE;19470619;17.4
DLMUE;19470620;20.6
DLMUE;19470621;19.5
DLMUE;19470622;16.4
DLMUE;19470623;16.8
DLMUE;19470624;17.5
DLMUE;19470625;26.2
DLMUE;19470626;27.6
DLMUE;19470627;28.0
DLMUE;19470628;28.4
DLMUE;19470629;24.0
DLMUE;19470630;21.3
DLMUE;19470701;17.6
DLMUE;19470702;18.0
DLMUE;19470703;20.9
DLMUE;19470704;21.9
DLMUE;19470705;20.1
DLMUE;19470706;18.8
DLMUE;19470707;22.4
DLMUE;19470708;16.4
DLMUE;19470709;13.2
DLMUE;19470710;11.8
DLMUE;19470711;15.2
DLMUE;19470712;15.8
DLMUE;19470713;18.5
DLMUE;19470714;19.8
DLMUE;19470715;20.2
DLMUE;19470716;20.2
DLMUE;19470717;18.7
DLMUE;19470718;18.1
DLMUE;19470719;19.2
DLMUE;19470720;17.4
DLMUE;19470721;19.5
DLMUE;19470722;21.6
DLMUE;19470723;23.4
DLMUE;19470724;25.0
DLMUE;19470725;26.4
DLMUE;19470726;28.0
DLMUE;19470727;27.1
DLMUE;19470728;28.1
DLMUE;19470729;29.6
DLMUE;19470730;27.6
DLMUE;19470731;28.0
DLMUE;19470801;23.6
DLMUE;19470802;25.4
DLMUE;19470803;28.5
DLMUE;19470804;26.6
DLMUE;19470805;18.2
DLMUE;19470806;16.8
DLMUE;19470807;15.3
DLMUE;19470808;17.1
DLMUE;19470809;18.4
DLMUE;19470810;18.4
DLMUE;19470811;18.7
DLMUE;19470812;20.0
DLMUE;19470813;21.4
DLMUE;19470814;23.5
DLMUE;19470815;24.1
DLMUE;19470816;25.8
DLMUE;19470817;24.9
DLMUE;19470818;23.9
DLMUE;19470819;23.2
DLMUE;19470820;24.4
DLMUE;19470821;19.6
DLMUE;19470822;15.9
DLMUE;19470823;17.8
DLMUE;19470824;18.9
DLMUE;19470825;17.1
DLMUE;19470826;17.2
DLMUE;19470827;17.2
DLMUE;19470828;18.0
DLMUE;19470829;16.8
DLMUE;19470830;16.4
DLMUE;19470831;16.6
DLMUE;19470901;17.8
DLMUE;19470902;19.8
DLMUE;19470903;17.5
DLMUE;19470904;15.6
DLMUE;19470905;19.0
DLMUE;19470906;18.0
DLMUE;19470907;16.9
DLMUE;19470908;19.4
DLMUE;19470909;18.4
DLMUE;19470910;20.1
DLMUE;19470911;22.2
DLMUE;19470912;24.5
DLMUE;19470913;24.6
DLMUE;19470914;24.2
DLMUE;19470915;24.6
DLMUE;19470916;24.2
DLMUE;19470917;24.0
DLMUE;19470918;23.4
DLMUE;19470919;24.8
DLMUE;19470920;24.0
DLMUE;19470921;18.2
DLMUE;19470922;14.4
DLMUE;19470923;11.4
DLMUE;19470924;7.2
DLMUE;19470925;9.2
DLMUE;19470926;11.2
DLMUE;19470927;17.4
DLMUE;19470928;17.8
DLMUE;19470929;18.0
DLMUE;19470930;12.6
DLMUE;19471001;10.6
DLMUE;19471002;11.5
DLMUE;19471003;10.8
DLMUE;19471004;12.2
DLMUE;19471005;14.0
DLMUE;19471006;18.8
DLMUE;19471007;18.6
DLMUE;19471008;17.5
DLMUE;19471009;18.0
DLMUE;19471010;13.0
DLMUE;19471011;12.3
DLMUE;19471012;12.2
DLMUE;19471013;13.2
DLMUE;19471014;13.6
DLMUE;19471015;15.0
DLMUE;19471016;11.0
DLMUE;19471017;12.0
DLMUE;19471018;8.5
DLMUE;19471019;7.5
DLMUE;19471020;6.8
DLMUE;19471021;11.1
DLMUE;19471022;11.9
DLMUE;19471023;10.2
DLMUE;19471024;8.6
DLMUE;19471025;5.9
DLMUE;19471026;1.0
DLMUE;19471027;1.5
DLMUE;19471028;2.4
DLMUE;19471029;1.7
DLMUE;19471030;6.6
DLMUE;19471031;9.0
DLMUE;19471101;10.1
DLMUE;19471102;13.3
DLMUE;19471103;9.6
DLMUE;19471104;9.4
DLMUE;19471105;9.4
DLMUE;19471106;5.0
DLMUE;19471107;6.1
DLMUE;19471108;8.6
DLMUE;19471109;10.0
DLMUE;19471110;8.6
DLMUE;19471111;11.1
DLMUE;19471112;10.4
DLMUE;19471113;10.0
DLMUE;19471114;8.0
DLMUE;19471115;12.1
DLMUE;19471116;2.0
DLMUE;19471117;2.6
DLMUE;19471118;0.5
DLMUE;19471119;10.4
DLMUE;19471120;11.3
DLMUE;19471121;11.0
DLMUE;19471122;12.4
DLMUE;19471123;12.0
DLMUE;19471124;8.0
DLMUE;19471125;2.0
DLMUE;19471126;-1.2
DLMUE;19471127;-2.4
DLMUE;19471128;-2.4
DLMUE;19471129;-0.4
DLMUE;19471130;0.6
DLMUE;19471201;-2.9
DLMUE;19471202;-0.2
DLMUE;19471203;2.2
DLMUE;19471204;3.0
DLMUE;19471205;5.1
DLMUE;19471206;6.0
DLMUE;19471207;4.6
DLMUE;19471208;4.4
DLMUE;19471209;2.0
DLMUE;19471210;0.1
DLMUE;19471211;0.0
DLMUE;19471212;-1.2
DLMUE;19471213;1.8
DLMUE;19471214;0.0
DLMUE;19471215;-1.6
DLMUE;19471216;-0.8
DLMUE;19471217;-1.4
DLMUE;19471218;-4.8
DLMUE;19471219;-5.4
DLMUE;19471220;-1.2
DLMUE;19471221;1.0
DLMUE;19471222;2.6
DLMUE;19471223;3.4
DLMUE;19471224;3.4
DLMUE;19471225;3.7
DLMUE;19471226;3.7
DLMUE;19471227;6.8
DLMUE;19471228;11.9
DLMUE;19471229;3.2
DLMUE;19471230;1.0
DLMUE;19471231;-1.5
DLMUE;19480101;1.3
DLMUE;19480102;8.6
DLMUE;19480103;10.4
DLMUE;19480104;12.0
DLMUE;19480105;9.5
DLMUE;19480106;5.4
DLMUE;19480107;10.4
DLMUE;19480108;2.8
DLMUE;19480109;4.6
DLMUE;19480110;6.0
DLMUE;19480111;4.8
DLMUE;19480112;7.2
DLMUE;19480113;9.5
DLMUE;19480114;9.8
DLMUE;19480115;1.8
DLMUE;19480116;1.8
DLMUE;19480117;0.9
DLMUE;19480118;3.8
DLMUE;19480119;3.2
DLMUE;19480120;0.0
DLMUE;19480121;-0.7
DLMUE;19480122;1.8
DLMUE;19480123;2.6
DLMUE;19480124;2.8
DLMUE;19480125;1.8
DLMUE;19480126;1.5
DLMUE;19480127;3.2
DLMUE;19480128;6.6
DLMUE;19480129;9.4
DLMUE;19480130;9.4
DLMUE;19480131;13.8
DLMUE;19480201;7.4
DLMUE;19480202;10.4
DLMUE;19480203;13.2
DLMUE;19480204;5.9
DLMUE;19480205;6.4
DLMUE;19480206;4.2
DLMUE;19480207;5.1
DLMUE;19480208;7.2
DLMUE;19480209;8.1
DLMUE;19480210;5.4
DLMUE;19480211;6.0
DLMUE;19480212;5.4
DLMUE;19480213;4.8
DLMUE;19480214;7.1
DLMUE;19480215;6.3
DLMUE;19480216;2.2
DLMUE;19480217;-2.2
DLMUE;19480218;-3.2
DLMUE;19480219;-7.2
DLMUE;19480220;-8.2
DLMUE;19480221;-6.4
DLMUE;19480222;-6.0
DLMUE;19480223;-5.4
DLMUE;19480224;-4.4
DLMUE;19480225;-5.0
DLMUE;19480226;-4.8
DLMUE;19480227;-0.8
DLMUE;19480228;2.3
DLMUE;19480229;2.5
DLMUE;19480301;4.4
DLMUE;19480302;5.4
DLMUE;19480303;5.1
DLMUE;19480304;7.8
DLMUE;19480305;6.9
DLMUE;19480306;8.9
DLMUE;19480307;10.7
DLMUE;19480308;12.3
DLMUE;19480309;12.4
DLMUE;19480310;12.5
DLMUE;19480311;8.2
DLMUE;19480312;8.2
DLMUE;19480313;7.4
DLMUE;19480314;10.1
DLMUE;19480315;8.0
DLMUE;19480316;8.6
DLMUE;19480317;9.0
DLMUE;19480318;7.5
DLMUE;19480319;5.5
DLMUE;19480320;8.9
DLMUE;19480321;13.0
DLMUE;19480322;13.5
DLMUE;19480323;7.8
DLMUE;19480324;6.6
DLMUE;19480325;8.0
DLMUE;19480326;9.4
DLMUE;19480327;9.0
DLMUE;19480328;9.0
DLMUE;19480329;10.6
DLMUE;19480330;13.0
DLMUE;19480331;10.2
DLMUE;19480401;6.7
DLMUE;19480402;9.0
DLMUE;19480403;6.8
DLMUE;19480404;9.4
DLMUE;19480405;6.6
DLMUE;19480406;3.8
DLMUE;19480407;6.1
DLMUE;19480408;7.4
DLMUE;19480409;6.3
DLMUE;19480410;8.0
DLMUE;19480411;8.8
DLMUE;19480412;9.2
DLMUE;19480413;9.2
DLMUE;19480414;11.2
DLMUE;19480415;9.4
DLMUE;19480416;7.5
DLMUE;19480417;12.5
DLMUE;19480418;16.8
DLMUE;19480419;16.3
DLMUE;19480420;16.0
DLMUE;19480421;17.8
DLMUE;19480422;13.0
DLMUE;19480423;9.4
DLMUE;19480424;10.2
DLMUE;19480425;10.9
DLMUE;19480426;11.6
DLMUE;19480427;11.7
DLMUE;19480428;14.2
DLMUE;19480429;14.4
DLMUE;19480430;8.1
DLMUE;19480501;10.1
DLMUE;19480502;10.1
DLMUE;19480503;7.8
DLMUE;19480504;8.2
DLMUE;19480505;12.2
DLMUE;19480506;13.0
DLMUE;19480507;15.2
DLMUE;19480508;15.0
DLMUE;19480509;17.2
DLMUE;19480510;14.8
DLMUE;19480511;17.6
DLMUE;19480512;18.6
DLMUE;19480513;18.6
DLMUE;19480514;16.9
DLMUE;19480515;16.6
DLMUE;19480516;18.2
DLMUE;19480517;18.5
DLMUE;19480518;15.8
DLMUE;19480519;14.8
DLMUE;19480520;14.8
DLMUE;19480521;13.8
DLMUE;19480522;14.1
DLMUE;19480523;14.2
DLMUE;19480524;16.7
DLMUE;19480525;15.8
DLMUE;19480526;12.6
DLMUE;19480527;12.8
DLMUE;19480528;11.6
DLMUE;19480529;11.0
DLMUE;19480530;8.7
DLMUE;19480531;10.9
DLMUE;19480601;10.4
DLMUE;19480602;12.2
DLMUE;19480603;10.1
DLMUE;19480604;9.0
DLMUE;19480605;15.0
DLMUE;19480606;17.0
DLMUE;19480607;20.6
DLMUE;19480608;21.2
DLMUE;19480609;23.7
DLMUE;19480610;24.6
DLMUE;19480611;21.4
DLMUE;19480612;21.0
DLMUE;19480613;19.8
DLMUE;19480614;22.1
DLMUE;19480615;19.6
DLMUE;19480616;17.0
DLMUE;19480617;18.6
DLMUE;19480618;17.4
DLMUE;19480619;12.4
DLMUE;19480620;10.6
DLMUE;19480621;15.0
DLMUE;19480622;12.0
DLMUE;19480623;10.4
DLMUE;19480624;14.4
DLMUE;19480625;12.5
DLMUE;19480626;16.1
DLMUE;19480627;18.6
DLMUE;19480628;12.6
DLMUE;19480629;8.9
DLMUE;19480630;8.8
DLMUE;19480701;10.4
DLMUE;19480702;10.2
DLMUE;19480703;11.6
DLMUE;19480704;16.0
DLMUE;19480705;10.2
DLMUE;19480706;9.8
DLMUE;19480707;11.6
DLMUE;19480708;11.2
DLMUE;19480709;10.0
DLMUE;19480710;10.1
DLMUE;19480711;12.6
DLMUE;19480712;14.2
DLMUE;19480713;13.7
DLMUE;19480714;13.2
DLMUE;19480715;13.0
DLMUE;19480716;11.2
DLMUE;19480717;12.0
DLMUE;19480718;13.8
DLMUE;19480719;17.4
DLMUE;19480720;21.6
DLMUE;19480721;23.8
DLMUE;19480722;18.6
DLMUE;19480723;18.2
DLMUE;19480724;15.8
DLMUE;19480725;15.4
DLMUE;19480726;19.4
DLMUE;19480727;22.4
DLMUE;19480728;23.4
DLMUE;19480729;23.0
DLMUE;19480730;22.5
DLMUE;19480731;22.8
DLMUE;19480801;22.6
DLMUE;19480802;21.3
DLMUE;19480803;21.8
DLMUE;19480804;19.0
DLMUE;19480805;17.2
DLMUE;19480806;21.4
DLMUE;19480807;19.4
DLMUE;19480808;15.8
DLMUE;19480809;18.4
DLMUE;19480810;16.2
DLMUE;19480811;15.7
DLMUE;19480812;12.8
DLMUE;19480813;10.1
DLMUE;19480814;12.8
DLMUE;19480815;17.5
DLMUE;19480816;20.2
DLMUE;19480817;18.5
DLMUE;19480818;17.2
DLMUE;19480819;14.8
DLMUE;19480820;15.4
DLMUE;19480821;17.9
DLMUE;19480822;20.0
DLMUE;19480823;18.6
DLMUE;19480824;20.0
DLMUE;19480825;21.2
DLMUE;19480826;18.4
DLMUE;19480827;15.2
DLMUE;19480828;14.8
DLMUE;19480829;13.0
DLMUE;19480830;14.9
DLMUE;19480831;18.4
DLMUE;19480901;18.6
DLMUE;19480902;16.8
DLMUE;19480903;15.6
DLMUE;19480904;13.0
DLMUE;19480905;14.9
DLMUE;19480906;12.0
DLMUE;19480907;13.6
DLMUE;19480908;13.8
DLMUE;19480909;15.9
DLMUE;19480910;20.8
DLMUE;19480911;17.2
DLMUE;19480912;13.8
DLMUE;19480913;11.6
DLMUE;19480914;12.2
DLMUE;19480915;15.2
DLMUE;19480916;14.0
DLMUE;19480917;13.8
DLMUE;19480918;13.6
DLMUE;19480919;14.1
DLMUE;19480920;13.5
DLMUE;19480921;10.2
DLMUE;19480922;9.0
DLMUE;19480923;9.1
DLMUE;19480924;10.8
DLMUE;19480925;13.8
DLMUE;19480926;14.8
DLMUE;19480927;19.2
DLMUE;19480928;21.2
DLMUE;19480929;20.2
DLMUE;19480930;14.9
DLMUE;19481001;11.8
DLMUE;19481002;14.1
DLMUE;19481003;18.0
DLMUE;19481004;16.1
DLMUE;19481005;8.6
DLMUE;19481006;6.9
DLMUE;19481007;7.7
DLMUE;19481008;10.1
DLMUE;19481009;9.6
DLMUE;19481010;9.0
DLMUE;19481011;10.0
DLMUE;19481012;16.0
DLMUE;19481013;14.5
DLMUE;19481014;15.8
DLMUE;19481015;12.0
DLMUE;19481016;13.2
DLMUE;19481017;14.0
DLMUE;19481018;13.4
DLMUE;19481019;7.9
DLMUE;19481020;7.2
DLMUE;19481021;9.8
DLMUE;19481022;11.6
DLMUE;19481023;11.4
DLMUE;19481024;13.0
DLMUE;19481025;16.4
DLMUE;19481026;9.8
DLMUE;19481027;4.7
DLMUE;19481028;3.4
DLMUE;19481029;4.1
DLMUE;19481030;4.1
DLMUE;19481031;4.0
DLMUE;19481101;4.2
DLMUE;19481102;8.2
DLMUE;19481103;11.2
DLMUE;19481104;12.8
DLMUE;19481105;11.2
DLMUE;19481106;6.5
DLMUE;19481107;9.6
DLMUE;19481108;8.4
DLMUE;19481109;4.0
DLMUE;19481110;3.9
DLMUE;19481111;5.3
DLMUE;19481112;5.4
DLMUE;19481113;8.3
DLMUE;19481114;16.6
DLMUE;19481115;14.6
DLMUE;19481116;6.6
DLMUE;19481117;7.9
DLMUE;19481118;8.7
DLMUE;19481119;6.6
DLMUE;19481120;8.4
DLMUE;19481121;2.4
DLMUE;19481122;2.5
DLMUE;19481123;0.4
DLMUE;19481124;-1.2
DLMUE;19481125;-1.6
DLMUE;19481126;1.2
DLMUE;19481127;1.6
DLMUE;19481128;-0.3
DLMUE;19481129;-0.8
DLMUE;19481130;-5.4
DLMUE;19481201;-1.3
DLMUE;19481202;0.6
DLMUE;19481203;7.0
DLMUE;19481204;9.0
DLMUE;19481205;6.0
DLMUE;19481206;8.2
DLMUE;19481207;7.4
DLMUE;19481208;7.2
DLMUE;19481209;6.2
DLMUE;19481210;4.0
DLMUE;19481211;10.6
DLMUE;19481212;5.8
DLMUE;19481213;7.7
DLMUE;19481214;14.5
DLMUE;19481215;9.6
DLMUE;19481216;3.4
DLMUE;19481217;0.8
DLMUE;19481218;0.0
DLMUE;19481219;0.0
DLMUE;19481220;-1.8
DLMUE;19481221;-3.4
DLMUE;19481222;-5.4
DLMUE;19481223;-5.5
DLMUE;19481224;-7.2
DLMUE;19481225;-7.1
DLMUE;19481226;-7.6
DLMUE;19481227;-8.6
DLMUE;19481228;5.0
DLMUE;19481229;4.4
DLMUE;19481230;1.6
DLMUE;19481231;4.0
DLMUE;19490101;9.3
DLMUE;19490102;1.6
DLMUE;19490103;4.2
DLMUE;19490104;4.0
DLMUE;19490105;5.5
DLMUE;19490106;0.1
DLMUE;19490107;-1.8
DLMUE;19490108;-0.9
DLMUE;19490109;-1.6
DLMUE;19490110;-4.8
DLMUE;19490111;-2.4
DLMUE;19490112;-0.8
DLMUE;19490113;-2.1
DLMUE;19490114;0.8
DLMUE;19490115;2.8
DLMUE;19490116;6.0
DLMUE;19490117;4.4
DLMUE;19490118;5.4
DLMUE;19490119;6.4
DLMUE;19490120;5.2
DLMUE;19490121;4.0
DLMUE;19490122;2.4
DLMUE;19490123;-0.6
DLMUE;19490124;5.4
DLMUE;19490125;0.0
DLMUE;19490126;4.4
DLMUE;19490127;1.2
DLMUE;19490128;1.4
DLMUE;19490129;-2.7
DLMUE;19490130;-4.2
DLMUE;19490131;0.8
DLMUE;19490201;-1.6
DLMUE;19490202;-5.4
DLMUE;19490203;-4.0
DLMUE;19490204;-4.4
DLMUE;19490205;-1.1
DLMUE;19490206;-0.4
DLMUE;19490207;6.4
DLMUE;19490208;7.6
DLMUE;19490209;11.1
DLMUE;19490210;2.8
DLMUE;19490211;0.6
DLMUE;19490212;1.4
DLMUE;19490213;0.3
DLMUE;19490214;-2.7
DLMUE;19490215;1.0
DLMUE;19490216;3.0
DLMUE;19490217;6.8
DLMUE;19490218;5.0
DLMUE;19490219;9.7
DLMUE;19490220;7.2
DLMUE;19490221;8.4
DLMUE;19490222;6.8
DLMUE;19490223;8.8
DLMUE;19490224;7.2
DLMUE;19490225;5.9
DLMUE;19490226;5.8
DLMUE;19490227;4.0
DLMUE;19490228;1.8
DLMUE;19490301;0.8
DLMUE;19490302;-3.0
DLMUE;19490303;-5.9
DLMUE;19490304;-5.6
DLMUE;19490305;-6.2
DLMUE;19490306;-4.6
DLMUE;19490307;-4.2
DLMUE;19490308;-1.6
DLMUE;19490309;0.6
DLMUE;19490310;5.1
DLMUE;19490311;6.0
DLMUE;19490312;7.8
DLMUE;19490313;9.5
DLMUE;19490314;8.4
DLMUE;19490315;4.7
DLMUE;19490316;5.8
DLMUE;19490317;3.8
DLMUE;19490318;3.2
DLMUE;19490319;-0.4
DLMUE;19490320;-1.8
DLMUE;19490321;-0.6
DLMUE;19490322;1.9
DLMUE;19490323;5.9
DLMUE;19490324;8.0
DLMUE;19490325;10.6
DLMUE;19490326;10.8
DLMUE;19490327;11.2
DLMUE;19490328;11.6
DLMUE;19490329;12.0
DLMUE;19490330;13.7
DLMUE;19490331;11.0
DLMUE;19490401;12.3
DLMUE;19490402;13.8
DLMUE;19490403;13.4
DLMUE;19490404;18.8
DLMUE;19490405;10.9
DLMUE;19490406;15.4
DLMUE;19490407;6.4
DLMUE;19490408;2.4
DLMUE;19490409;2.6
DLMUE;19490410;4.7
DLMUE;19490411;13.3
DLMUE;19490412;12.6
DLMUE;19490413;16.8
DLMUE;19490414;16.4
DLMUE;19490415;14.0
DLMUE;19490416;17.4
DLMUE;19490417;21.0
DLMUE;19490418;20.6
DLMUE;19490419;19.6
DLMUE;19490420;14.6
DLMUE;19490421;18.0
DLMUE;19490422;13.0
DLMUE;19490423;11.8
DLMUE;19490424;17.0
DLMUE;19490425;11.0
DLMUE;19490426;4.1
DLMUE;19490427;7.0
DLMUE;19490428;11.2
DLMUE;19490429;11.1
DLMUE;19490430;4.8
DLMUE;19490501;5.4
DLMUE;19490502;9.5
DLMUE;19490503;14.0
DLMUE;19490504;15.4
DLMUE;19490505;11.8
DLMUE;19490506;8.2
DLMUE;19490507;10.3
DLMUE;19490508;10.0
DLMUE;19490509;7.4
DLMUE;19490510;4.6
DLMUE;19490511;6.6
DLMUE;19490512;5.7
DLMUE;19490513;7.5
DLMUE;19490514;10.2
DLMUE;19490515;12.8
DLMUE;19490516;14.8
DLMUE;19490517;12.4
DLMUE;19490518;11.0
DLMUE;19490519;10.8
DLMUE;19490520;11.2
DLMUE;19490521;13.2
DLMUE;19490522;14.2
DLMUE;19490523;14.1
DLMUE;19490524;13.6
DLMUE;19490525;13.4
DLMUE;19490526;14.0
DLMUE;19490527;14.3
DLMUE;19490528;19.6
DLMUE;19490529;16.6
DLMUE;19490530;14.0
DLMUE;19490531;9.4
DLMUE;19490601;12.0
DLMUE;19490602;10.2
DLMUE;19490603;14.2
DLMUE;19490604;14.0
DLMUE;19490605;12.8
DLMUE;19490606;15.5
DLMUE;19490607;20.5
DLMUE;19490608;22.1
DLMUE;19490609;17.9
DLMUE;19490610;15.1
DLMUE;19490611;17.6
DLMUE;19490612;13.8
DLMUE;19490613;14.8
DLMUE;19490614;17.6
DLMUE;19490615;15.3
DLMUE;19490616;14.8
DLMUE;19490617;13.0
DLMUE;19490618;12.5
DLMUE;19490619;12.8
DLMUE;19490620;14.9
DLMUE;19490621;19.0
DLMUE;19490622;16.3
DLMUE;19490623;16.6
DLMUE;19490624;14.8
DLMUE;19490625;14.6
DLMUE;19490626;17.6
DLMUE;19490627;19.6
DLMUE;19490628;19.6
DLMUE;19490629;20.8
DLMUE;19490630;19.0
DLMUE;19490701;18.7
DLMUE;19490702;18.7
DLMUE;19490703;16.7
DLMUE;19490704;20.2
DLMUE;19490705;22.2
DLMUE;19490706;17.1
DLMUE;19490707;17.5
DLMUE;19490708;18.4
DLMUE;19490709;20.1
DLMUE;19490710;21.8
DLMUE;19490711;22.0
DLMUE;19490712;23.0
DLMUE;19490713;27.3
DLMUE;19490714;23.9
DLMUE;19490715;22.3
DLMUE;19490716;20.2
DLMUE;19490717;20.8
DLMUE;19490718;16.9
DLMUE;19490719;14.3
DLMUE;19490720;15.0
DLMUE;19490721;16.9
DLMUE;19490722;19.5
DLMUE;19490723;21.8
DLMUE;19490724;20.2
DLMUE;19490725;20.4
DLMUE;19490726;23.4
DLMUE;19490727;24.6
DLMUE;19490728;25.2
DLMUE;19490729;22.5
DLMUE;19490730;20.6
DLMUE;19490731;24.2
DLMUE;19490801;25.2
DLMUE;19490802;25.3
DLMUE;19490803;15.2
DLMUE;19490804;16.2
DLMUE;19490805;18.8
DLMUE;19490806;22.2
DLMUE;19490807;23.4
DLMUE;19490808;25.8
DLMUE;19490809;21.7
DLMUE;19490810;17.8
DLMUE;19490811;12.6
DLMUE;19490812;12.2
DLMUE;19490813;12.2
DLMUE;19490814;14.6
DLMUE;19490815;17.8
DLMUE;19490816;20.6
DLMUE;19490817;17.2
DLMUE;19490818;14.5
DLMUE;19490819;16.4
DLMUE;19490820;19.1
DLMUE;19490821;19.8
DLMUE;19490822;21.2
DLMUE;19490823;23.0
DLMUE;19490824;17.2
DLMUE;19490825;20.6
DLMUE;19490826;19.8
DLMUE;19490827;19.9
DLMUE;19490828;21.0
DLMUE;19490829;18.7
DLMUE;19490830;18.0
DLMUE;19490831;22.6
DLMUE;19490901;24.2
DLMUE;19490902;22.6
DLMUE;19490903;22.6
DLMUE;19490904;23.7
DLMUE;19490905;24.4
DLMUE;19490906;25.4
DLMUE;19490907;17.0
DLMUE;19490908;16.6
DLMUE;19490909;16.0
DLMUE;19490910;16.0
DLMUE;19490911;16.7
DLMUE;19490912;15.4
DLMUE;19490913;17.7
DLMUE;19490914;18.4
DLMUE;19490915;16.6
DLMUE;19490916;15.1
