 

stn;time;breclod0
NEU;20000510;1
NEU;20000511;3
NEU;20000512;0
NEU;20000513;0
NEU;20000514;0
NEU;20000515;0
NEU;20000516;0
NEU;20000517;0
NEU;20000518;0
NEU;20000519;0
NEU;20000520;0
NEU;20000521;0
NEU;20000522;0
NEU;20000523;0
NEU;20000524;0
NEU;20000525;0
NEU;20000526;0
NEU;20000527;0
NEU;20000528;0
NEU;20000529;0
NEU;20000530;0
NEU;20000531;0
NEU;20000601;0
NEU;20000602;0
NEU;20000603;0
NEU;20000604;7
NEU;20000605;8
NEU;20000606;0
NEU;20000607;0
NEU;20000608;0
NEU;20000609;0
NEU;20000610;0
NEU;20000611;0
NEU;20000612;0
NEU;20000613;0
NEU;20000614;0
NEU;20000615;0
NEU;20000616;0
NEU;20000617;0
NEU;20000618;0
NEU;20000619;0
NEU;20000620;0
NEU;20000621;0
NEU;20000622;0
NEU;20000623;0
NEU;20000624;0
NEU;20000625;0
NEU;20000626;0
NEU;20000627;0
NEU;20000628;0
NEU;20000629;0
NEU;20000630;0
NEU;20000701;1
NEU;20000702;0
NEU;20000703;3
NEU;20000704;1
NEU;20000705;0
NEU;20000706;0
NEU;20000707;3
NEU;20000708;0
NEU;20000709;0
NEU;20000710;0
NEU;20000711;0
NEU;20000712;0
NEU;20000713;0
NEU;20000714;0
NEU;20000715;1
NEU;20000716;0
NEU;20000717;0
NEU;20000718;0
NEU;20000719;0
NEU;20000720;0
NEU;20000721;0
NEU;20000722;0
NEU;20000723;0
NEU;20000724;0
NEU;20000725;0
NEU;20000726;0
NEU;20000727;0
NEU;20000728;5
NEU;20000729;0
NEU;20000730;0
NEU;20000731;0
NEU;20000801;0
NEU;20000802;0
NEU;20000803;0
NEU;20000804;0
NEU;20000805;0
NEU;20000806;0
NEU;20000807;0
NEU;20000808;0
NEU;20000809;0
NEU;20000810;0
NEU;20000811;0
NEU;20000812;0
NEU;20000813;0
NEU;20000814;0
NEU;20000815;0
NEU;20000816;0
NEU;20000817;2
NEU;20000818;1
NEU;20000819;0
NEU;20000820;0
NEU;20000821;1
NEU;20000822;0
NEU;20000823;0
NEU;20000824;0
NEU;20000825;0
NEU;20000826;0
NEU;20000827;4
NEU;20000828;0
NEU;20000829;0
NEU;20000830;0
NEU;20000831;0
NEU;20000901;0
NEU;20000902;0
NEU;20000903;0
NEU;20000904;0
NEU;20000905;0
NEU;20000906;0
NEU;20000907;0
NEU;20000908;0
NEU;20000909;0
NEU;20000910;0
NEU;20000911;0
NEU;20000912;0
NEU;20000913;0
NEU;20000914;0
NEU;20000915;0
NEU;20000916;0
NEU;20000917;0
NEU;20000918;0
NEU;20000919;0
NEU;20000920;0
NEU;20000921;0
NEU;20000922;0
NEU;20000923;0
NEU;20000924;0
NEU;20000925;0
NEU;20000926;0
NEU;20000927;0
NEU;20000928;0
NEU;20000929;0
NEU;20000930;0
NEU;20001001;0
NEU;20001002;0
NEU;20001003;0
NEU;20001004;0
NEU;20001005;0
NEU;20001006;0
NEU;20001007;0
NEU;20001008;0
NEU;20001009;0
NEU;20001010;0
NEU;20001011;0
NEU;20001012;0
NEU;20001013;0
NEU;20001014;0
NEU;20001015;0
NEU;20001016;0
NEU;20001017;0
NEU;20001018;0
NEU;20001019;0
NEU;20001020;0
NEU;20001021;0
NEU;20001022;0
NEU;20001023;0
NEU;20001024;0
NEU;20001025;0
NEU;20001026;0
NEU;20001027;0
NEU;20001028;0
NEU;20001029;0
NEU;20001030;0
NEU;20001031;0
NEU;20001101;0
NEU;20001102;0
NEU;20001103;0
NEU;20001104;0
NEU;20001105;0
NEU;20001106;0
NEU;20001107;0
NEU;20001108;0
NEU;20001109;0
NEU;20001110;0
NEU;20001111;0
NEU;20001112;0
NEU;20001113;0
NEU;20001114;0
NEU;20001115;0
NEU;20001116;0
NEU;20001117;0
NEU;20001118;0
NEU;20001119;0
NEU;20001120;0
NEU;20001121;0
NEU;20001122;0
NEU;20001123;0
NEU;20001124;0
NEU;20001125;0
NEU;20001126;0
NEU;20001127;0
NEU;20001128;0
NEU;20001129;0
NEU;20001130;0
NEU;20001201;0
NEU;20001202;0
NEU;20001203;0
NEU;20001204;0
NEU;20001205;0
NEU;20001206;0
NEU;20001207;0
NEU;20001208;0
NEU;20001209;0
NEU;20001210;0
NEU;20001211;0
NEU;20001212;0
NEU;20001213;0
NEU;20001214;0
NEU;20001215;0
NEU;20001216;0
NEU;20001217;0
NEU;20001218;0
NEU;20001219;0
NEU;20001220;0
NEU;20001221;0
NEU;20001222;0
NEU;20001223;0
NEU;20001224;0
NEU;20001225;0
NEU;20001226;0
NEU;20001227;0
NEU;20001228;0
NEU;20001229;0
NEU;20001230;0
NEU;20001231;0
NEU;20010101;0
NEU;20010102;0
NEU;20010103;0
NEU;20010104;0
NEU;20010105;0
NEU;20010106;0
NEU;20010107;0
NEU;20010108;0
NEU;20010109;0
NEU;20010110;0
NEU;20010111;0
NEU;20010112;0
NEU;20010113;0
NEU;20010114;0
NEU;20010115;0
NEU;20010116;0
NEU;20010117;0
NEU;20010118;0
NEU;20010119;0
NEU;20010120;0
NEU;20010121;0
NEU;20010122;0
NEU;20010123;0
NEU;20010124;0
NEU;20010125;0
NEU;20010126;0
NEU;20010127;0
NEU;20010128;0
NEU;20010129;0
NEU;20010130;0
NEU;20010131;0
NEU;20010201;0
NEU;20010202;0
NEU;20010203;0
NEU;20010204;0
NEU;20010205;0
NEU;20010206;0
NEU;20010207;0
NEU;20010208;0
NEU;20010209;0
NEU;20010210;0
NEU;20010211;0
NEU;20010212;0
NEU;20010213;0
NEU;20010214;0
NEU;20010215;0
NEU;20010216;0
NEU;20010217;0
NEU;20010218;0
NEU;20010219;0
NEU;20010220;0
NEU;20010221;0
NEU;20010222;0
NEU;20010223;0
NEU;20010224;0
NEU;20010225;0
NEU;20010226;0
NEU;20010227;0
NEU;20010228;0
NEU;20010301;0
NEU;20010302;0
NEU;20010303;0
NEU;20010304;0
NEU;20010305;0
NEU;20010306;0
NEU;20010307;0
NEU;20010308;0
NEU;20010309;0
NEU;20010310;0
NEU;20010311;0
NEU;20010312;0
NEU;20010313;0
NEU;20010314;0
NEU;20010315;0
NEU;20010316;0
NEU;20010317;0
NEU;20010318;0
NEU;20010319;0
NEU;20010320;0
NEU;20010321;0
NEU;20010322;0
NEU;20010323;0
NEU;20010324;0
NEU;20010325;0
NEU;20010326;0
NEU;20010327;0
NEU;20010328;0
NEU;20010329;0
NEU;20010330;0
NEU;20010331;0
NEU;20010401;0
NEU;20010402;0
NEU;20010403;0
NEU;20010404;0
NEU;20010405;0
NEU;20010406;0
NEU;20010407;1
NEU;20010408;0
NEU;20010409;0
NEU;20010410;0
NEU;20010411;0
NEU;20010412;0
NEU;20010413;0
NEU;20010414;0
NEU;20010415;0
NEU;20010416;0
NEU;20010417;0
NEU;20010418;0
NEU;20010419;0
NEU;20010420;0
NEU;20010421;0
NEU;20010422;0
NEU;20010423;0
NEU;20010424;0
NEU;20010425;0
NEU;20010426;0
NEU;20010427;0
NEU;20010428;0
NEU;20010429;0
NEU;20010430;0
NEU;20010501;0
NEU;20010502;0
NEU;20010503;0
NEU;20010504;0
NEU;20010505;0
NEU;20010506;0
NEU;20010507;0
NEU;20010508;0
NEU;20010509;0
NEU;20010510;0
NEU;20010511;0
NEU;20010512;0
NEU;20010513;0
NEU;20010514;0
NEU;20010515;0
NEU;20010516;0
NEU;20010517;0
NEU;20010518;0
NEU;20010519;0
NEU;20010520;0
NEU;20010521;0
NEU;20010522;0
NEU;20010523;0
NEU;20010524;0
NEU;20010525;0
NEU;20010526;0
NEU;20010527;0
NEU;20010528;0
NEU;20010529;0
NEU;20010530;0
NEU;20010531;0
NEU;20010601;0
NEU;20010602;0
NEU;20010603;0
NEU;20010604;0
NEU;20010605;0
NEU;20010606;0
NEU;20010607;0
NEU;20010608;0
NEU;20010609;0
NEU;20010610;0
NEU;20010611;0
NEU;20010612;0
NEU;20010613;14
NEU;20010614;0
NEU;20010615;0
NEU;20010616;2
NEU;20010617;0
NEU;20010618;0
NEU;20010619;0
NEU;20010620;0
NEU;20010621;0
NEU;20010622;0
NEU;20010623;0
NEU;20010624;0
NEU;20010625;0
NEU;20010626;0
NEU;20010627;0
NEU;20010628;0
NEU;20010629;0
NEU;20010630;0
NEU;20010701;0
NEU;20010702;0
NEU;20010703;0
NEU;20010704;0
NEU;20010705;0
NEU;20010706;0
NEU;20010707;0
NEU;20010708;0
NEU;20010709;0
NEU;20010710;0
NEU;20010711;0
NEU;20010712;0
NEU;20010713;0
NEU;20010714;0
NEU;20010715;0
NEU;20010716;0
NEU;20010717;0
NEU;20010718;0
NEU;20010719;0
NEU;20010720;0
NEU;20010721;0
NEU;20010722;0
NEU;20010723;1
NEU;20010724;0
NEU;20010725;0
NEU;20010726;0
NEU;20010727;0
NEU;20010728;0
NEU;20010729;0
NEU;20010730;0
NEU;20010731;0
NEU;20010801;0
NEU;20010802;0
NEU;20010803;0
NEU;20010804;0
NEU;20010805;0
NEU;20010806;0
NEU;20010807;0
NEU;20010808;0
NEU;20010809;0
NEU;20010810;0
NEU;20010811;0
NEU;20010812;0
NEU;20010813;0
NEU;20010814;0
NEU;20010815;0
NEU;20010816;0
NEU;20010817;3
NEU;20010818;0
NEU;20010819;2
NEU;20010820;0
NEU;20010821;0
NEU;20010822;0
NEU;20010823;0
NEU;20010824;0
NEU;20010825;0
NEU;20010826;0
NEU;20010827;0
NEU;20010828;0
NEU;20010829;1
NEU;20010830;0
NEU;20010831;0
NEU;20010901;0
NEU;20010902;0
NEU;20010903;0
NEU;20010904;0
NEU;20010905;0
NEU;20010906;0
NEU;20010907;0
NEU;20010908;0
NEU;20010909;0
NEU;20010910;0
NEU;20010911;0
NEU;20010912;0
NEU;20010913;0
NEU;20010914;0
NEU;20010915;0
NEU;20010916;0
NEU;20010917;0
NEU;20010918;0
NEU;20010919;0
NEU;20010920;0
NEU;20010921;0
NEU;20010922;0
NEU;20010923;0
NEU;20010924;0
NEU;20010925;0
NEU;20010926;0
NEU;20010927;0
NEU;20010928;0
NEU;20010929;0
NEU;20010930;0
NEU;20011001;0
NEU;20011002;0
NEU;20011003;2
NEU;20011004;0
NEU;20011005;0
NEU;20011006;0
NEU;20011007;0
NEU;20011008;0
NEU;20011009;0
NEU;20011010;0
NEU;20011011;0
NEU;20011012;0
NEU;20011013;0
NEU;20011014;0
NEU;20011015;0
NEU;20011016;0
NEU;20011017;0
NEU;20011018;0
NEU;20011019;0
NEU;20011020;0
NEU;20011021;0
NEU;20011022;0
NEU;20011023;0
NEU;20011024;0
NEU;20011025;0
NEU;20011026;0
NEU;20011027;0
NEU;20011028;0
NEU;20011029;0
NEU;20011030;0
NEU;20011031;0
NEU;20011101;0
NEU;20011102;0
NEU;20011103;0
NEU;20011104;0
NEU;20011105;0
NEU;20011106;0
NEU;20011107;0
NEU;20011108;0
NEU;20011109;0
NEU;20011110;0
NEU;20011111;0
NEU;20011112;0
NEU;20011113;0
NEU;20011114;0
NEU;20011115;0
NEU;20011116;0
NEU;20011117;0
NEU;20011118;0
NEU;20011119;0
NEU;20011120;0
NEU;20011121;0
NEU;20011122;0
NEU;20011123;0
NEU;20011124;0
NEU;20011125;0
NEU;20011126;0
NEU;20011127;0
NEU;20011128;0
NEU;20011129;0
NEU;20011130;0
NEU;20011201;0
NEU;20011202;0
NEU;20011203;0
NEU;20011204;0
NEU;20011205;0
NEU;20011206;0
NEU;20011207;0
NEU;20011208;0
NEU;20011209;0
NEU;20011210;0
NEU;20011211;0
NEU;20011212;0
NEU;20011213;0
NEU;20011214;0
NEU;20011215;0
NEU;20011216;0
NEU;20011217;0
NEU;20011218;0
NEU;20011219;0
NEU;20011220;0
NEU;20011221;0
NEU;20011222;0
NEU;20011223;0
NEU;20011224;0
NEU;20011225;0
NEU;20011226;0
NEU;20011227;0
NEU;20011228;0
NEU;20011229;0
NEU;20011230;0
NEU;20011231;0
NEU;20020101;0
NEU;20020102;0
NEU;20020103;0
NEU;20020104;0
NEU;20020105;0
NEU;20020106;0
NEU;20020107;0
NEU;20020108;0
NEU;20020109;0
NEU;20020110;0
NEU;20020111;0
NEU;20020112;0
NEU;20020113;0
NEU;20020114;0
NEU;20020115;0
NEU;20020116;0
NEU;20020117;0
NEU;20020118;0
NEU;20020119;0
NEU;20020120;0
NEU;20020121;0
NEU;20020122;0
NEU;20020123;0
NEU;20020124;0
NEU;20020125;0
NEU;20020126;0
NEU;20020127;0
NEU;20020128;0
NEU;20020129;0
NEU;20020130;0
NEU;20020131;0
NEU;20020201;0
NEU;20020202;0
NEU;20020203;0
NEU;20020204;0
NEU;20020205;0
NEU;20020206;0
NEU;20020207;0
NEU;20020208;0
NEU;20020209;0
NEU;20020210;0
NEU;20020211;0
NEU;20020212;0
NEU;20020213;0
NEU;20020214;0
NEU;20020215;0
NEU;20020216;0
NEU;20020217;0
NEU;20020218;0
NEU;20020219;0
NEU;20020220;0
NEU;20020221;0
NEU;20020222;0
NEU;20020223;0
NEU;20020224;0
NEU;20020225;0
NEU;20020226;0
NEU;20020227;0
NEU;20020228;0
NEU;20020301;0
NEU;20020302;0
NEU;20020303;0
NEU;20020304;0
NEU;20020305;0
NEU;20020306;0
NEU;20020307;0
NEU;20020308;0
NEU;20020309;0
NEU;20020310;0
NEU;20020311;0
NEU;20020312;0
NEU;20020313;0
NEU;20020314;0
NEU;20020315;0
NEU;20020316;0
NEU;20020317;0
NEU;20020318;0
NEU;20020319;0
NEU;20020320;0
NEU;20020321;0
NEU;20020322;0
NEU;20020323;0
NEU;20020324;0
NEU;20020325;0
NEU;20020326;0
NEU;20020327;0
NEU;20020328;0
NEU;20020329;0
NEU;20020330;0
NEU;20020331;0
NEU;20020401;0
NEU;20020402;0
NEU;20020403;0
NEU;20020404;0
NEU;20020405;0
NEU;20020406;0
NEU;20020407;0
NEU;20020408;0
NEU;20020409;0
NEU;20020410;0
NEU;20020411;0
NEU;20020412;0
NEU;20020413;0
NEU;20020414;0
NEU;20020415;0
NEU;20020416;0
NEU;20020417;0
NEU;20020418;0
NEU;20020419;0
NEU;20020420;0
NEU;20020421;0
NEU;20020422;0
NEU;20020423;0
NEU;20020424;0
NEU;20020425;0
NEU;20020426;0
NEU;20020427;0
NEU;20020428;0
NEU;20020429;0
NEU;20020430;0
NEU;20020501;0
NEU;20020502;0
NEU;20020503;0
NEU;20020504;0
NEU;20020505;0
NEU;20020506;0
NEU;20020507;0
NEU;20020508;0
NEU;20020509;0
NEU;20020510;0
NEU;20020511;0
NEU;20020512;0
NEU;20020513;0
NEU;20020514;0
NEU;20020515;0
NEU;20020516;0
NEU;20020517;0
NEU;20020518;0
NEU;20020519;0
NEU;20020520;0
NEU;20020521;0
NEU;20020522;0
NEU;20020523;0
NEU;20020524;0
NEU;20020525;0
NEU;20020526;0
NEU;20020527;0
NEU;20020528;0
NEU;20020529;0
NEU;20020530;0
NEU;20020531;0
NEU;20020601;0
NEU;20020602;0
NEU;20020603;1
NEU;20020604;0
NEU;20020605;1
NEU;20020606;0
NEU;20020607;0
NEU;20020608;0
NEU;20020609;0
NEU;20020610;0
NEU;20020611;0
NEU;20020612;0
NEU;20020613;0
NEU;20020614;0
NEU;20020615;0
NEU;20020616;0
NEU;20020617;0
NEU;20020618;0
NEU;20020619;0
NEU;20020620;2
NEU;20020621;0
NEU;20020622;0
NEU;20020623;0
NEU;20020624;39
NEU;20020625;0
NEU;20020626;0
NEU;20020627;4
NEU;20020628;0
NEU;20020629;0
NEU;20020630;0
NEU;20020701;0
NEU;20020702;0
NEU;20020703;0
NEU;20020704;0
NEU;20020705;0
NEU;20020706;0
NEU;20020707;0
NEU;20020708;0
NEU;20020709;0
NEU;20020710;0
NEU;20020711;0
NEU;20020712;1
NEU;20020713;3
NEU;20020714;0
NEU;20020715;0
NEU;20020716;0
NEU;20020717;0
NEU;20020718;0
NEU;20020719;0
NEU;20020720;0
NEU;20020721;2
NEU;20020722;0
NEU;20020723;0
NEU;20020724;0
NEU;20020725;0
NEU;20020726;0
NEU;20020727;0
NEU;20020728;0
NEU;20020729;0
NEU;20020730;1
NEU;20020731;0
NEU;20020801;0
NEU;20020802;0
NEU;20020803;0
NEU;20020804;0
NEU;20020805;0
NEU;20020806;0
NEU;20020807;0
NEU;20020808;0
NEU;20020809;0
NEU;20020810;0
NEU;20020811;0
NEU;20020812;0
NEU;20020813;0
NEU;20020814;0
NEU;20020815;0
NEU;20020816;0
NEU;20020817;0
NEU;20020818;0
NEU;20020819;0
NEU;20020820;0
NEU;20020821;0
NEU;20020822;0
NEU;20020823;0
NEU;20020824;0
NEU;20020825;0
NEU;20020826;0
NEU;20020827;0
NEU;20020828;0
NEU;20020829;0
NEU;20020830;0
NEU;20020831;0
NEU;20020901;0
NEU;20020902;0
NEU;20020903;0
NEU;20020904;3
NEU;20020905;0
NEU;20020906;0
NEU;20020907;0
NEU;20020908;0
NEU;20020909;0
NEU;20020910;0
NEU;20020911;0
NEU;20020912;0
NEU;20020913;0
NEU;20020914;0
NEU;20020915;0
NEU;20020916;0
NEU;20020917;0
NEU;20020918;0
NEU;20020919;0
NEU;20020920;0
NEU;20020921;0
NEU;20020922;0
NEU;20020923;0
NEU;20020924;0
NEU;20020925;0
NEU;20020926;0
NEU;20020927;0
NEU;20020928;0
NEU;20020929;0
NEU;20020930;0
NEU;20021001;0
NEU;20021002;0
NEU;20021003;0
NEU;20021004;0
NEU;20021005;0
NEU;20021006;0
NEU;20021007;0
NEU;20021008;0
NEU;20021009;0
NEU;20021010;0
NEU;20021011;0
NEU;20021012;0
NEU;20021013;0
NEU;20021014;0
NEU;20021015;0
NEU;20021016;0
NEU;20021017;0
NEU;20021018;0
NEU;20021019;0
NEU;20021020;0
NEU;20021021;0
NEU;20021022;0
NEU;20021023;0
NEU;20021024;0
NEU;20021025;0
NEU;20021026;0
NEU;20021027;0
NEU;20021028;0
NEU;20021029;0
NEU;20021030;0
NEU;20021031;0
NEU;20021101;0
NEU;20021102;0
NEU;20021103;0
NEU;20021104;0
NEU;20021105;0
NEU;20021106;0
NEU;20021107;0
NEU;20021108;0
NEU;20021109;0
NEU;20021110;0
NEU;20021111;0
NEU;20021112;0
NEU;20021113;0
NEU;20021114;0
NEU;20021115;0
NEU;20021116;0
NEU;20021117;0
NEU;20021118;0
NEU;20021119;0
NEU;20021120;0
NEU;20021121;0
NEU;20021122;0
NEU;20021123;0
NEU;20021124;0
NEU;20021125;0
NEU;20021126;0
NEU;20021127;0
NEU;20021128;0
NEU;20021129;0
NEU;20021130;0
NEU;20021201;0
NEU;20021202;0
NEU;20021203;0
NEU;20021204;0
NEU;20021205;0
NEU;20021206;0
NEU;20021207;0
NEU;20021208;0
NEU;20021209;0
NEU;20021210;0
NEU;20021211;0
NEU;20021212;0
NEU;20021213;0
NEU;20021214;0
NEU;20021215;0
NEU;20021216;0
NEU;20021217;0
NEU;20021218;0
NEU;20021219;0
NEU;20021220;0
NEU;20021221;0
NEU;20021222;0
NEU;20021223;0
NEU;20021224;0
NEU;20021225;0
NEU;20021226;0
NEU;20021227;0
NEU;20021228;0
NEU;20021229;0
NEU;20021230;0
NEU;20021231;0
NEU;20030101;0
NEU;20030102;0
NEU;20030103;0
NEU;20030104;0
NEU;20030105;0
NEU;20030106;0
NEU;20030107;0
NEU;20030108;0
NEU;20030109;0
NEU;20030110;0
NEU;20030111;0
NEU;20030112;0
NEU;20030113;0
NEU;20030114;0
NEU;20030115;0
NEU;20030116;0
NEU;20030117;0
NEU;20030118;0
NEU;20030119;0
NEU;20030120;0
NEU;20030121;0
NEU;20030122;0
NEU;20030123;0
NEU;20030124;0
NEU;20030125;0
NEU;20030126;0
NEU;20030127;0
NEU;20030128;0
NEU;20030129;0
NEU;20030130;0
NEU;20030131;0
NEU;20030201;0
NEU;20030202;0
NEU;20030203;0
NEU;20030204;0
NEU;20030205;0
NEU;20030206;0
NEU;20030207;0
NEU;20030208;0
NEU;20030209;0
NEU;20030210;0
NEU;20030211;0
NEU;20030212;0
NEU;20030213;0
NEU;20030214;0
NEU;20030215;0
NEU;20030216;0
NEU;20030217;0
NEU;20030218;0
NEU;20030219;0
NEU;20030220;0
NEU;20030221;0
NEU;20030222;0
NEU;20030223;0
NEU;20030224;0
NEU;20030225;0
NEU;20030226;0
NEU;20030227;0
NEU;20030228;0
NEU;20030301;0
NEU;20030302;0
NEU;20030303;0
NEU;20030304;0
NEU;20030305;0
NEU;20030306;0
NEU;20030307;0
NEU;20030308;0
NEU;20030309;0
NEU;20030310;0
NEU;20030311;0
NEU;20030312;0
NEU;20030313;0
NEU;20030314;0
NEU;20030315;0
NEU;20030316;0
NEU;20030317;0
NEU;20030318;0
NEU;20030319;0
NEU;20030320;0
NEU;20030321;0
NEU;20030322;0
NEU;20030323;0
NEU;20030324;0
NEU;20030325;0
NEU;20030326;0
NEU;20030327;0
NEU;20030328;0
NEU;20030329;0
NEU;20030330;6
NEU;20030331;0
NEU;20030401;0
NEU;20030402;0
NEU;20030403;0
NEU;20030404;0
NEU;20030405;0
NEU;20030406;0
NEU;20030407;0
NEU;20030408;0
NEU;20030409;0
NEU;20030410;0
NEU;20030411;0
NEU;20030412;0
NEU;20030413;0
NEU;20030414;0
NEU;20030415;0
NEU;20030416;0
NEU;20030417;0
NEU;20030418;0
NEU;20030419;0
NEU;20030420;0
NEU;20030421;0
NEU;20030422;0
NEU;20030423;0
NEU;20030424;0
NEU;20030425;0
NEU;20030426;0
NEU;20030427;0
NEU;20030428;0
NEU;20030429;0
NEU;20030430;0
NEU;20030501;0
NEU;20030502;0
NEU;20030503;0
NEU;20030504;0
NEU;20030505;0
NEU;20030506;0
NEU;20030507;0
NEU;20030508;1
NEU;20030509;0
NEU;20030510;0
NEU;20030511;2
NEU;20030512;0
NEU;20030513;0
NEU;20030514;0
NEU;20030515;0
NEU;20030516;0
NEU;20030517;0
NEU;20030518;0
NEU;20030519;2
NEU;20030520;0
NEU;20030521;0
NEU;20030522;0
NEU;20030523;0
NEU;20030524;0
NEU;20030525;0
NEU;20030526;0
NEU;20030527;0
NEU;20030528;0
NEU;20030529;0
NEU;20030530;0
NEU;20030531;0
NEU;20030601;0
NEU;20030602;0
NEU;20030603;0
NEU;20030604;0
NEU;20030605;0
NEU;20030606;0
NEU;20030607;0
NEU;20030608;0
NEU;20030609;0
NEU;20030610;0
NEU;20030611;0
NEU;20030612;0
NEU;20030613;0
NEU;20030614;0
NEU;20030615;0
NEU;20030616;0
NEU;20030617;0
NEU;20030618;0
NEU;20030619;0
NEU;20030620;0
NEU;20030621;0
NEU;20030622;0
NEU;20030623;0
NEU;20030624;0
NEU;20030625;0
NEU;20030626;0
NEU;20030627;0
NEU;20030628;0
NEU;20030629;0
NEU;20030630;0
NEU;20030701;0
NEU;20030702;0
NEU;20030703;0
NEU;20030704;0
NEU;20030705;0
NEU;20030706;0
NEU;20030707;0
NEU;20030708;0
NEU;20030709;0
NEU;20030710;0
NEU;20030711;0
NEU;20030712;0
NEU;20030713;0
NEU;20030714;0
NEU;20030715;0
NEU;20030716;0
NEU;20030717;0
NEU;20030718;0
NEU;20030719;0
NEU;20030720;0
NEU;20030721;4
NEU;20030722;0
NEU;20030723;0
NEU;20030724;0
NEU;20030725;0
NEU;20030726;0
NEU;20030727;1
NEU;20030728;0
NEU;20030729;0
NEU;20030730;0
NEU;20030731;0
NEU;20030801;0
NEU;20030802;0
NEU;20030803;0
NEU;20030804;0
NEU;20030805;0
NEU;20030806;0
NEU;20030807;0
NEU;20030808;0
NEU;20030809;0
NEU;20030810;0
NEU;20030811;0
NEU;20030812;0
NEU;20030813;0
NEU;20030814;0
NEU;20030815;1
NEU;20030816;2
NEU;20030817;0
NEU;20030818;7
NEU;20030819;0
NEU;20030820;2
NEU;20030821;0
NEU;20030822;0
NEU;20030823;0
NEU;20030824;0
NEU;20030825;0
NEU;20030826;0
NEU;20030827;0
NEU;20030828;1
NEU;20030829;4
NEU;20030830;0
NEU;20030831;0
NEU;20030901;0
NEU;20030902;0
NEU;20030903;0
NEU;20030904;0
NEU;20030905;0
NEU;20030906;0
NEU;20030907;1
NEU;20030908;0
NEU;20030909;0
NEU;20030910;0
NEU;20030911;0
NEU;20030912;0
NEU;20030913;0
NEU;20030914;0
NEU;20030915;0
NEU;20030916;0
NEU;20030917;0
NEU;20030918;0
NEU;20030919;0
NEU;20030920;0
NEU;20030921;0
NEU;20030922;0
NEU;20030923;0
NEU;20030924;0
NEU;20030925;0
NEU;20030926;0
NEU;20030927;0
NEU;20030928;0
NEU;20030929;0
NEU;20030930;0
NEU;20031001;0
NEU;20031002;0
NEU;20031003;0
NEU;20031004;0
NEU;20031005;0
NEU;20031006;0
NEU;20031007;0
NEU;20031008;0
NEU;20031009;0
NEU;20031010;0
NEU;20031011;0
NEU;20031012;0
NEU;20031013;0
NEU;20031014;0
NEU;20031015;0
NEU;20031016;0
NEU;20031017;0
NEU;20031018;0
NEU;20031019;0
NEU;20031020;0
NEU;20031021;0
NEU;20031022;0
NEU;20031023;0
NEU;20031024;0
NEU;20031025;0
NEU;20031026;0
NEU;20031027;0
NEU;20031028;0
NEU;20031029;0
NEU;20031030;0
NEU;20031031;0
NEU;20031101;0
NEU;20031102;0
NEU;20031103;0
NEU;20031104;0
NEU;20031105;0
NEU;20031106;0
NEU;20031107;0
NEU;20031108;0
NEU;20031109;0
NEU;20031110;0
NEU;20031111;0
NEU;20031112;0
NEU;20031113;0
NEU;20031114;0
NEU;20031115;0
NEU;20031116;0
NEU;20031117;0
NEU;20031118;0
NEU;20031119;0
NEU;20031120;0
NEU;20031121;0
NEU;20031122;0
NEU;20031123;0
NEU;20031124;0
NEU;20031125;0
NEU;20031126;0
NEU;20031127;0
NEU;20031128;0
NEU;20031129;0
NEU;20031130;0
NEU;20031201;0
NEU;20031202;0
NEU;20031203;0
NEU;20031204;0
NEU;20031205;0
NEU;20031206;0
NEU;20031207;0
NEU;20031208;0
NEU;20031209;0
NEU;20031210;0
NEU;20031211;0
NEU;20031212;0
NEU;20031213;0
NEU;20031214;0
NEU;20031215;0
NEU;20031216;0
NEU;20031217;0
NEU;20031218;0
NEU;20031219;0
NEU;20031220;0
NEU;20031221;0
NEU;20031222;0
NEU;20031223;0
NEU;20031224;0
NEU;20031225;0
NEU;20031226;0
NEU;20031227;0
NEU;20031228;0
NEU;20031229;0
NEU;20031230;0
NEU;20031231;0
NEU;20040101;0
NEU;20040102;0
NEU;20040103;0
NEU;20040104;0
NEU;20040105;0
NEU;20040106;0
NEU;20040107;0
NEU;20040108;0
NEU;20040109;0
NEU;20040110;0
NEU;20040111;0
NEU;20040112;0
NEU;20040113;0
NEU;20040114;0
NEU;20040115;0
NEU;20040116;0
NEU;20040117;0
NEU;20040118;0
NEU;20040119;0
NEU;20040120;0
NEU;20040121;0
NEU;20040122;0
NEU;20040123;0
NEU;20040124;0
NEU;20040125;0
NEU;20040126;0
NEU;20040127;0
NEU;20040128;0
NEU;20040129;0
NEU;20040130;0
NEU;20040131;0
NEU;20040201;0
NEU;20040202;0
NEU;20040203;0
NEU;20040204;0
NEU;20040205;0
NEU;20040206;0
NEU;20040207;0
NEU;20040208;0
NEU;20040209;0
NEU;20040210;0
NEU;20040211;0
NEU;20040212;0
NEU;20040213;0
NEU;20040214;0
NEU;20040215;0
NEU;20040216;0
NEU;20040217;0
NEU;20040218;0
NEU;20040219;0
NEU;20040220;0
NEU;20040221;0
NEU;20040222;0
NEU;20040223;0
NEU;20040224;0
NEU;20040225;0
NEU;20040226;0
NEU;20040227;0
NEU;20040228;0
NEU;20040229;0
NEU;20040301;0
NEU;20040302;0
NEU;20040303;0
NEU;20040304;0
NEU;20040305;0
NEU;20040306;0
NEU;20040307;0
