 

stn;time;tre200dn
IYSCH;19950811;16.0
IYSCH;19950812;17.0
IYSCH;19950813;16.0
IYSCH;19950814;15.0
IYSCH;19950815;12.0
IYSCH;19950816;12.0
IYSCH;19950817;11.0
IYSCH;19950818;13.0
IYSCH;19950819;12.0
IYSCH;19950820;12.0
IYSCH;19950821;13.0
IYSCH;19950822;13.0
IYSCH;19950823;13.0
IYSCH;19950824;14.0
IYSCH;19950825;15.0
IYSCH;19950826;13.0
IYSCH;19950827;14.0
IYSCH;19950828;9.0
IYSCH;19950829;8.0
IYSCH;19950830;9.0
IYSCH;19950831;6.0
IYSCH;19950901;10.0
IYSCH;19950902;8.0
IYSCH;19950903;5.0
IYSCH;19950904;7.0
IYSCH;19950905;3.0
IYSCH;19950906;7.0
IYSCH;19950907;9.0
IYSCH;19950908;7.0
IYSCH;19950909;7.0
IYSCH;19950910;5.0
IYSCH;19950911;11.0
IYSCH;19950912;13.0
IYSCH;19950913;12.0
IYSCH;19950914;9.0
IYSCH;19950915;8.0
IYSCH;19950916;8.0
IYSCH;19950917;7.0
IYSCH;19950918;10.0
IYSCH;19950919;11.0
IYSCH;19950920;10.0
IYSCH;19950921;8.0
IYSCH;19950922;5.0
IYSCH;19950923;5.0
IYSCH;19950924;9.0
IYSCH;19950925;6.0
IYSCH;19950926;4.0
IYSCH;19950927;5.0
IYSCH;19950928;9.0
IYSCH;19950929;5.0
IYSCH;19950930;-2.0
IYSCH;19951001;2.0
IYSCH;19951002;3.0
IYSCH;19951003;8.0
IYSCH;19951004;10.0
IYSCH;19951005;12.0
IYSCH;19951006;13.0
IYSCH;19951007;9.0
IYSCH;19951008;8.0
IYSCH;19951009;8.0
IYSCH;19951010;10.0
IYSCH;19951011;10.0
IYSCH;19951012;6.0
IYSCH;19951013;6.0
IYSCH;19951014;5.0
IYSCH;19951015;5.0
IYSCH;19951016;5.0
IYSCH;19951017;4.0
IYSCH;19951018;4.0
IYSCH;19951019;4.0
IYSCH;19951020;3.0
IYSCH;19951021;2.0
IYSCH;19951022;4.0
IYSCH;19951023;3.0
IYSCH;19951024;0.0
IYSCH;19951025;-1.0
IYSCH;19951026;-1.0
IYSCH;19951027;1.0
IYSCH;19951028;3.0
IYSCH;19951029;3.0
IYSCH;19951030;6.0
IYSCH;19951031;4.0
IYSCH;19951101;3.0
IYSCH;19951102;5.0
IYSCH;19951103;4.0
IYSCH;19951104;-2.0
IYSCH;19951105;-2.0
IYSCH;19951106;-2.0
IYSCH;19951107;6.0
IYSCH;19951108;6.0
IYSCH;19951109;0.0
IYSCH;19951110;-3.0
IYSCH;19951111;3.0
IYSCH;19951112;2.0
IYSCH;19951113;3.0
IYSCH;19951114;2.0
IYSCH;19951115;0.0
IYSCH;19951116;5.0
IYSCH;19951117;3.0
IYSCH;19951118;0.0
IYSCH;19951119;-2.0
IYSCH;19951120;-2.0
IYSCH;19951121;-7.0
IYSCH;19951122;-9.0
IYSCH;19951123;-7.0
IYSCH;19951124;-5.0
IYSCH;19951125;-5.0
IYSCH;19951126;-2.0
IYSCH;19951127;2.0
IYSCH;19951128;3.0
IYSCH;19951129;-1.0
IYSCH;19951130;-4.0
IYSCH;19951201;-5.0
IYSCH;19951202;-6.0
IYSCH;19951203;-5.0
IYSCH;19951204;-5.0
IYSCH;19951205;-6.0
IYSCH;19951206;-7.0
IYSCH;19951207;-6.0
IYSCH;19951208;-4.0
IYSCH;19951209;-5.0
IYSCH;19951210;-6.0
IYSCH;19951211;-6.0
IYSCH;19951212;0.0
IYSCH;19951213;-4.0
IYSCH;19951214;-4.0
IYSCH;19951215;-4.0
IYSCH;19951216;-2.0
IYSCH;19951217;0.0
IYSCH;19951218;2.0
IYSCH;19951219;-3.0
IYSCH;19951220;-3.0
IYSCH;19951221;-2.0
IYSCH;19951222;1.0
IYSCH;19951223;0.0
IYSCH;19951224;1.0
IYSCH;19951225;1.0
IYSCH;19951226;1.0
IYSCH;19951227;-4.0
IYSCH;19951228;-8.0
IYSCH;19951229;-10.0
IYSCH;19951230;-9.0
IYSCH;19951231;-4.0
IYSCH;19960101;-2.0
IYSCH;19960102;-5.0
IYSCH;19960103;4.0
IYSCH;19960104;-7.0
IYSCH;19960105;-7.0
IYSCH;19960106;-3.0
IYSCH;19960107;-3.0
IYSCH;19960108;-2.0
IYSCH;19960109;-4.0
IYSCH;19960110;-2.0
IYSCH;19960111;1.0
IYSCH;19960112;3.0
IYSCH;19960113;-1.0
IYSCH;19960114;-2.0
IYSCH;19960115;-4.0
IYSCH;19960116;-6.0
IYSCH;19960117;-7.0
IYSCH;19960118;-7.0
IYSCH;19960119;-6.0
IYSCH;19960120;-8.0
IYSCH;19960121;-6.0
IYSCH;19960122;-8.0
IYSCH;19960123;-5.0
IYSCH;19960124;-2.0
IYSCH;19960125;0.0
IYSCH;19960126;0.0
IYSCH;19960127;-1.0
IYSCH;19960128;-4.0
IYSCH;19960129;-2.0
IYSCH;19960130;-4.0
IYSCH;19960131;-6.0
IYSCH;19960201;-5.0
IYSCH;19960202;-3.0
IYSCH;19960203;-3.0
IYSCH;19960204;-4.0
IYSCH;19960205;-5.0
IYSCH;19960206;-10.0
IYSCH;19960207;-11.0
IYSCH;19960208;-9.0
IYSCH;19960209;-5.0
IYSCH;19960210;-7.0
IYSCH;19960211;-8.0
IYSCH;19960212;-8.0
IYSCH;19960213;-2.0
IYSCH;19960214;-3.0
IYSCH;19960215;-2.0
IYSCH;19960216;-5.0
IYSCH;19960217;-1.0
IYSCH;19960218;-2.0
IYSCH;19960219;-3.0
IYSCH;19960220;-6.0
IYSCH;19960221;-2.0
IYSCH;19960222;-4.0
IYSCH;19960223;-7.0
IYSCH;19960224;-8.0
IYSCH;19960225;-9.0
IYSCH;19960226;-6.0
IYSCH;19960227;-4.0
IYSCH;19960228;-4.0
IYSCH;19960229;-3.0
IYSCH;19960301;1.0
IYSCH;19960302;-3.0
IYSCH;19960303;-5.0
IYSCH;19960304;-8.0
IYSCH;19960305;-9.0
IYSCH;19960306;-6.0
IYSCH;19960307;-5.0
IYSCH;19960308;-5.0
IYSCH;19960309;-4.0
IYSCH;19960310;-2.0
IYSCH;19960311;-7.0
IYSCH;19960312;-6.0
IYSCH;19960313;-9.0
IYSCH;19960314;-4.0
IYSCH;19960315;-3.0
IYSCH;19960316;1.0
IYSCH;19960317;2.0
IYSCH;19960318;2.0
IYSCH;19960319;3.0
IYSCH;19960320;2.0
IYSCH;19960321;0.0
IYSCH;19960322;4.0
IYSCH;19960323;3.0
IYSCH;19960324;4.0
IYSCH;19960325;2.0
IYSCH;19960326;7.0
IYSCH;19960327;5.0
IYSCH;19960328;2.0
IYSCH;19960329;2.0
IYSCH;19960330;0.0
IYSCH;19960331;-2.0
IYSCH;19960401;-3.0
IYSCH;19960402;0.0
IYSCH;19960403;2.0
IYSCH;19960404;1.0
IYSCH;19960405;3.0
IYSCH;19960406;2.0
IYSCH;19960407;2.0
IYSCH;19960408;7.0
IYSCH;19960409;5.0
IYSCH;19960410;3.0
IYSCH;19960411;6.0
IYSCH;19960412;3.0
IYSCH;19960413;4.0
IYSCH;19960414;4.0
IYSCH;19960415;3.0
IYSCH;19960416;4.0
IYSCH;19960417;0.0
IYSCH;19960418;3.0
IYSCH;19960419;4.0
IYSCH;19960420;5.0
IYSCH;19960421;4.0
IYSCH;19960422;5.0
IYSCH;19960423;11.0
IYSCH;19960424;10.0
IYSCH;19960425;9.0
IYSCH;19960426;8.0
IYSCH;19960427;9.0
IYSCH;19960428;9.0
IYSCH;19960429;10.0
IYSCH;19960430;9.0
IYSCH;19960501;9.0
IYSCH;19960502;9.0
IYSCH;19960503;4.0
IYSCH;19960504;4.0
IYSCH;19960505;5.0
IYSCH;19960506;7.0
IYSCH;19960507;6.0
IYSCH;19960508;10.0
IYSCH;19960509;9.0
IYSCH;19960510;8.0
IYSCH;19960511;9.0
IYSCH;19960512;9.0
IYSCH;19960513;9.0
IYSCH;19960514;11.0
IYSCH;19960515;11.0
IYSCH;19960516;10.0
IYSCH;19960517;12.0
IYSCH;19960518;12.0
IYSCH;19960519;11.0
IYSCH;19960520;7.0
IYSCH;19960521;2.0
IYSCH;19960522;6.0
IYSCH;19960523;5.0
IYSCH;19960524;8.0
IYSCH;19960525;13.0
IYSCH;19960526;11.0
IYSCH;19960527;11.0
IYSCH;19960528;9.0
IYSCH;19960529;8.0
IYSCH;19960530;7.0
IYSCH;19960531;10.0
IYSCH;19960601;12.0
IYSCH;19960602;13.0
IYSCH;19960603;11.0
IYSCH;19960604;12.0
IYSCH;19960605;15.0
IYSCH;19960606;15.0
IYSCH;19960607;16.0
IYSCH;19960608;15.0
IYSCH;19960609;15.0
IYSCH;19960610;14.0
IYSCH;19960611;15.0
IYSCH;19960612;14.0
IYSCH;19960613;15.0
IYSCH;19960614;15.0
IYSCH;19960615;13.0
IYSCH;19960616;12.0
IYSCH;19960617;8.0
IYSCH;19960618;10.0
IYSCH;19960619;11.0
IYSCH;19960620;11.0
IYSCH;19960621;13.0
IYSCH;19960622;10.0
IYSCH;19960623;9.0
IYSCH;19960624;10.0
IYSCH;19960625;9.0
IYSCH;19960626;10.0
IYSCH;19960627;11.0
IYSCH;19960628;9.0
IYSCH;19960629;13.0
IYSCH;19960630;13.0
IYSCH;19960701;12.0
IYSCH;19960702;10.0
IYSCH;19960703;7.0
IYSCH;19960704;13.0
IYSCH;19960705;16.0
IYSCH;19960706;11.0
IYSCH;19960707;13.0
IYSCH;19960708;11.0
IYSCH;19960709;10.0
IYSCH;19960710;12.0
IYSCH;19960711;11.0
IYSCH;19960712;11.0
IYSCH;19960713;14.0
IYSCH;19960714;14.0
IYSCH;19960715;17.0
IYSCH;19960716;14.0
IYSCH;19960717;13.0
IYSCH;19960718;13.0
IYSCH;19960719;15.0
IYSCH;19960720;11.0
IYSCH;19960721;12.0
IYSCH;19960722;11.0
IYSCH;19960723;12.0
IYSCH;19960724;15.0
IYSCH;19960725;13.0
IYSCH;19960726;13.0
IYSCH;19960727;16.0
IYSCH;19960728;14.0
IYSCH;19960729;14.0
IYSCH;19960730;15.0
IYSCH;19960731;14.0
IYSCH;19960801;13.0
IYSCH;19960802;16.0
IYSCH;19960803;12.0
IYSCH;19960804;10.0
IYSCH;19960805;11.0
IYSCH;19960806;15.0
IYSCH;19960807;14.0
IYSCH;19960808;14.0
IYSCH;19960809;15.0
IYSCH;19960810;15.0
IYSCH;19960811;15.0
IYSCH;19960812;8.0
IYSCH;19960813;7.0
IYSCH;19960814;8.0
IYSCH;19960815;13.0
IYSCH;19960816;10.0
IYSCH;19960817;11.0
IYSCH;19960818;11.0
IYSCH;19960819;15.0
IYSCH;19960820;13.0
IYSCH;19960821;12.0
IYSCH;19960822;15.0
IYSCH;19960823;11.0
IYSCH;19960824;13.0
IYSCH;19960825;12.0
IYSCH;19960826;12.0
IYSCH;19960827;13.0
IYSCH;19960828;10.0
IYSCH;19960829;7.0
IYSCH;19960830;11.0
IYSCH;19960831;11.0
IYSCH;19960901;11.0
IYSCH;19960902;9.0
IYSCH;19960903;12.0
IYSCH;19960904;12.0
IYSCH;19960905;10.0
IYSCH;19960906;11.0
IYSCH;19960907;8.0
IYSCH;19960908;7.0
IYSCH;19960909;3.0
IYSCH;19960910;4.0
IYSCH;19960911;5.0
IYSCH;19960912;10.0
IYSCH;19960913;8.0
IYSCH;19960914;7.0
IYSCH;19960915;7.0
IYSCH;19960916;6.0
IYSCH;19960917;4.0
IYSCH;19960918;10.0
IYSCH;19960919;9.0
IYSCH;19960920;9.0
IYSCH;19960921;6.0
IYSCH;19960922;4.0
IYSCH;19960923;10.0
IYSCH;19960924;7.0
IYSCH;19960925;5.0
IYSCH;19960926;3.0
IYSCH;19960927;3.0
IYSCH;19960928;9.0
IYSCH;19960929;5.0
IYSCH;19960930;4.0
IYSCH;19961001;12.0
IYSCH;19961002;7.0
IYSCH;19961003;4.0
IYSCH;19961004;2.0
IYSCH;19961005;3.0
IYSCH;19961006;7.0
IYSCH;19961007;8.0
IYSCH;19961008;8.0
IYSCH;19961009;7.0
IYSCH;19961010;10.0
IYSCH;19961011;9.0
IYSCH;19961012;8.0
IYSCH;19961013;8.0
IYSCH;19961014;8.0
IYSCH;19961015;8.0
IYSCH;19961016;8.0
IYSCH;19961017;6.0
IYSCH;19961018;3.0
IYSCH;19961019;2.0
IYSCH;19961020;6.0
IYSCH;19961021;5.0
IYSCH;19961022;9.0
IYSCH;19961023;1.0
IYSCH;19961024;0.0
IYSCH;19961025;3.0
IYSCH;19961026;6.0
IYSCH;19961027;6.0
IYSCH;19961028;4.0
IYSCH;19961029;7.0
IYSCH;19961030;4.0
IYSCH;19961031;-1.0
IYSCH;19961101;0.0
IYSCH;19961102;4.0
IYSCH;19961103;2.0
IYSCH;19961104;1.0
IYSCH;19961105;5.0
IYSCH;19961106;2.0
IYSCH;19961107;2.0
IYSCH;19961108;2.0
IYSCH;19961109;-2.0
IYSCH;19961110;-1.0
IYSCH;19961111;3.0
IYSCH;19961112;8.0
IYSCH;19961113;8.0
IYSCH;19961114;2.0
IYSCH;19961115;3.0
IYSCH;19961116;5.0
IYSCH;19961117;6.0
IYSCH;19961118;5.0
IYSCH;19961119;2.0
IYSCH;19961120;-1.0
IYSCH;19961121;-2.0
IYSCH;19961122;-3.0
IYSCH;19961123;-6.0
IYSCH;19961124;-4.0
IYSCH;19961125;-4.0
IYSCH;19961126;-5.0
IYSCH;19961127;-1.0
IYSCH;19961128;-2.0
IYSCH;19961129;-3.0
IYSCH;19961130;-3.0
IYSCH;19961201;-1.0
IYSCH;19961202;-5.0
IYSCH;19961203;-1.0
IYSCH;19961204;-5.0
IYSCH;19961205;-6.0
IYSCH;19961206;-5.0
IYSCH;19961207;-5.0
IYSCH;19961208;-6.0
IYSCH;19961209;-5.0
IYSCH;19961210;1.0
IYSCH;19961211;1.0
IYSCH;19961212;2.0
IYSCH;19961213;0.0
IYSCH;19961214;-1.0
IYSCH;19961215;-3.0
IYSCH;19961216;-4.0
IYSCH;19961217;-5.0
IYSCH;19961218;-3.0
IYSCH;19961219;-4.0
IYSCH;19961220;0.0
IYSCH;19961221;-1.0
IYSCH;19961222;1.0
IYSCH;19961223;3.0
IYSCH;19961224;2.0
IYSCH;19961225;1.0
IYSCH;19961226;-7.0
IYSCH;19961227;-11.0
IYSCH;19961228;-12.0
IYSCH;19961229;-13.0
IYSCH;19961230;-13.0
IYSCH;19961231;-7.0
IYSCH;19970101;-6.0
IYSCH;19970102;-5.0
IYSCH;19970103;-2.0
IYSCH;19970104;0.0
IYSCH;19970105;-3.0
IYSCH;19970106;-1.0
IYSCH;19970107;-4.0
IYSCH;19970108;-7.0
IYSCH;19970109;-4.0
IYSCH;19970110;-6.0
IYSCH;19970111;-2.0
IYSCH;19970112;-5.0
IYSCH;19970113;-8.0
IYSCH;19970114;-7.0
IYSCH;19970115;-6.0
IYSCH;19970116;-5.0
IYSCH;19970117;-5.0
IYSCH;19970118;-6.0
IYSCH;19970119;-5.0
IYSCH;19970120;-1.0
IYSCH;19970121;0.0
IYSCH;19970122;2.0
IYSCH;19970123;1.0
IYSCH;19970124;0.0
IYSCH;19970125;-2.0
IYSCH;19970126;0.0
IYSCH;19970127;-2.0
IYSCH;19970128;-2.0
IYSCH;19970129;-4.0
IYSCH;19970130;-5.0
IYSCH;19970131;-3.0
IYSCH;19970201;-2.0
IYSCH;19970202;-6.0
IYSCH;19970203;-7.0
IYSCH;19970204;-7.0
IYSCH;19970205;-4.0
IYSCH;19970206;-1.0
IYSCH;19970207;-4.0
IYSCH;19970208;-3.0
IYSCH;19970209;-3.0
IYSCH;19970210;-3.0
IYSCH;19970211;-1.0
IYSCH;19970212;-1.0
IYSCH;19970213;-1.0
IYSCH;19970214;-3.0
IYSCH;19970215;-4.0
IYSCH;19970216;-3.0
IYSCH;19970217;-5.0
IYSCH;19970218;-5.0
IYSCH;19970219;0.0
IYSCH;19970220;-1.0
IYSCH;19970221;-2.0
IYSCH;19970222;-1.0
IYSCH;19970223;-2.0
IYSCH;19970224;0.0
IYSCH;19970225;2.0
IYSCH;19970226;3.0
IYSCH;19970227;3.0
IYSCH;19970228;-1.0
IYSCH;19970301;-1.0
IYSCH;19970302;-1.0
IYSCH;19970303;1.0
IYSCH;19970304;4.0
IYSCH;19970305;6.0
IYSCH;19970306;4.0
IYSCH;19970307;2.0
IYSCH;19970308;0.0
IYSCH;19970309;0.0
IYSCH;19970310;1.0
IYSCH;19970311;2.0
IYSCH;19970312;1.0
IYSCH;19970313;4.0
IYSCH;19970314;3.0
IYSCH;19970315;9.0
IYSCH;19970316;9.0
IYSCH;19970317;10.0
IYSCH;19970318;9.0
IYSCH;19970319;5.0
IYSCH;19970320;5.0
IYSCH;19970321;2.0
IYSCH;19970322;4.0
IYSCH;19970323;-2.0
IYSCH;19970324;1.0
IYSCH;19970325;-1.0
IYSCH;19970326;2.0
IYSCH;19970327;2.0
IYSCH;19970328;3.0
IYSCH;19970329;2.0
IYSCH;19970330;4.0
IYSCH;19970331;2.0
IYSCH;19970401;4.0
IYSCH;19970402;4.0
IYSCH;19970403;4.0
IYSCH;19970404;5.0
IYSCH;19970405;4.0
IYSCH;19970406;5.0
IYSCH;19970407;3.0
IYSCH;19970408;-3.0
IYSCH;19970409;-1.0
IYSCH;19970410;1.0
IYSCH;19970411;9.0
IYSCH;19970412;5.0
IYSCH;19970413;3.0
IYSCH;19970414;0.0
IYSCH;19970415;4.0
IYSCH;19970416;1.0
IYSCH;19970417;-1.0
IYSCH;19970418;-1.0
IYSCH;19970419;0.0
IYSCH;19970420;2.0
IYSCH;19970421;1.0
IYSCH;19970422;2.0
IYSCH;19970423;3.0
IYSCH;19970424;0.0
IYSCH;19970425;1.0
IYSCH;19970426;5.0
IYSCH;19970427;5.0
IYSCH;19970428;3.0
IYSCH;19970429;7.0
IYSCH;19970430;9.0
IYSCH;19970501;9.0
IYSCH;19970502;4.0
IYSCH;19970503;5.0
IYSCH;19970504;9.0
IYSCH;19970505;10.0
IYSCH;19970506;5.0
IYSCH;19970507;3.0
IYSCH;19970508;4.0
IYSCH;19970509;2.0
IYSCH;19970510;5.0
IYSCH;19970511;6.0
IYSCH;19970512;10.0
IYSCH;19970513;10.0
IYSCH;19970514;8.0
IYSCH;19970515;11.0
IYSCH;19970516;9.0
IYSCH;19970517;10.0
IYSCH;19970518;11.0
IYSCH;19970519;9.0
IYSCH;19970520;11.0
IYSCH;19970521;7.0
IYSCH;19970522;10.0
IYSCH;19970523;6.0
IYSCH;19970524;10.0
IYSCH;19970525;10.0
IYSCH;19970526;10.0
IYSCH;19970527;10.0
IYSCH;19970528;11.0
IYSCH;19970529;5.0
IYSCH;19970530;7.0
IYSCH;19970531;8.0
IYSCH;19970601;7.0
IYSCH;19970602;7.0
IYSCH;19970603;10.0
IYSCH;19970604;9.0
IYSCH;19970605;13.0
IYSCH;19970606;11.0
IYSCH;19970607;12.0
IYSCH;19970608;14.0
IYSCH;19970609;12.0
IYSCH;19970610;13.0
IYSCH;19970611;15.0
IYSCH;19970612;14.0
IYSCH;19970613;12.0
IYSCH;19970614;14.0
IYSCH;19970615;12.0
IYSCH;19970616;15.0
IYSCH;19970617;12.0
IYSCH;19970618;12.0
IYSCH;19970619;9.0
IYSCH;19970620;12.0
IYSCH;19970621;11.0
IYSCH;19970622;10.0
IYSCH;19970623;8.0
IYSCH;19970624;9.0
IYSCH;19970625;6.0
IYSCH;19970626;11.0
IYSCH;19970627;10.0
IYSCH;19970628;13.0
IYSCH;19970629;13.0
IYSCH;19970630;11.0
IYSCH;19970701;9.0
IYSCH;19970702;12.0
IYSCH;19970703;13.0
IYSCH;19970704;12.0
IYSCH;19970705;12.0
IYSCH;19970706;13.0
IYSCH;19970707;13.0
IYSCH;19970708;13.0
IYSCH;19970709;10.0
IYSCH;19970710;12.0
IYSCH;19970711;12.0
IYSCH;19970712;11.0
IYSCH;19970713;11.0
IYSCH;19970714;15.0
IYSCH;19970715;12.0
IYSCH;19970716;12.0
IYSCH;19970717;13.0
IYSCH;19970718;13.0
IYSCH;19970719;14.0
IYSCH;19970720;15.0
IYSCH;19970721;10.0
IYSCH;19970722;11.0
IYSCH;19970723;12.0
IYSCH;19970724;12.0
IYSCH;19970725;13.0
IYSCH;19970726;15.0
IYSCH;19970727;14.0
IYSCH;19970728;13.0
IYSCH;19970729;11.0
IYSCH;19970730;10.0
IYSCH;19970731;12.0
IYSCH;19970801;16.0
IYSCH;19970802;11.0
IYSCH;19970803;11.0
IYSCH;19970804;12.0
IYSCH;19970805;15.0
IYSCH;19970806;15.0
IYSCH;19970807;16.0
IYSCH;19970808;14.0
IYSCH;19970809;13.0
IYSCH;19970810;12.0
IYSCH;19970811;17.0
IYSCH;19970812;16.0
IYSCH;19970813;17.0
IYSCH;19970814;13.0
IYSCH;19970815;13.0
IYSCH;19970816;15.0
IYSCH;19970817;14.0
IYSCH;19970818;13.0
IYSCH;19970819;10.0
IYSCH;19970820;12.0
IYSCH;19970821;10.0
IYSCH;19970822;10.0
IYSCH;19970823;12.0
IYSCH;19970824;14.0
IYSCH;19970825;13.0
IYSCH;19970826;15.0
IYSCH;19970827;15.0
IYSCH;19970828;13.0
IYSCH;19970829;12.0
IYSCH;19970830;11.0
IYSCH;19970831;12.0
IYSCH;19970901;11.0
IYSCH;19970902;14.0
IYSCH;19970903;16.0
IYSCH;19970904;15.0
IYSCH;19970905;18.0
IYSCH;19970906;16.0
IYSCH;19970907;13.0
IYSCH;19970908;10.0
IYSCH;19970909;9.0
IYSCH;19970910;12.0
IYSCH;19970911;9.0
IYSCH;19970912;14.0
IYSCH;19970913;11.0
IYSCH;19970914;9.0
IYSCH;19970915;7.0
IYSCH;19970916;5.0
IYSCH;19970917;6.0
IYSCH;19970918;7.0
IYSCH;19970919;7.0
IYSCH;19970920;8.0
IYSCH;19970921;13.0
IYSCH;19970922;12.0
IYSCH;19970923;10.0
IYSCH;19970924;8.0
IYSCH;19970925;6.0
IYSCH;19970926;6.0
IYSCH;19970927;6.0
IYSCH;19970928;5.0
IYSCH;19970929;8.0
IYSCH;19970930;7.0
IYSCH;19971001;9.0
IYSCH;19971002;12.0
IYSCH;19971003;12.0
IYSCH;19971004;6.0
IYSCH;19971005;4.0
IYSCH;19971006;8.0
IYSCH;19971007;13.0
IYSCH;19971008;13.0
IYSCH;19971009;13.0
IYSCH;19971010;14.0
IYSCH;19971011;10.0
IYSCH;19971012;8.0
IYSCH;19971013;7.0
IYSCH;19971014;5.0
IYSCH;19971015;5.0
IYSCH;19971016;3.0
IYSCH;19971017;0.0
IYSCH;19971018;1.0
IYSCH;19971019;2.0
IYSCH;19971020;2.0
IYSCH;19971021;6.0
IYSCH;19971022;6.0
IYSCH;19971023;4.0
IYSCH;19971024;2.0
IYSCH;19971025;-1.0
IYSCH;19971026;1.0
IYSCH;19971027;0.0
IYSCH;19971028;-4.0
IYSCH;19971029;-6.0
IYSCH;19971030;-7.0
IYSCH;19971031;-1.0
IYSCH;19971101;-3.0
IYSCH;19971102;-1.0
IYSCH;19971103;-1.0
IYSCH;19971104;0.0
IYSCH;19971105;5.0
IYSCH;19971106;6.0
IYSCH;19971107;10.0
IYSCH;19971108;5.0
IYSCH;19971109;4.0
IYSCH;19971110;4.0
IYSCH;19971111;6.0
IYSCH;19971112;4.0
IYSCH;19971113;2.0
IYSCH;19971114;-2.0
IYSCH;19971115;-4.0
IYSCH;19971116;-1.0
IYSCH;19971117;-2.0
IYSCH;19971118;-5.0
IYSCH;19971119;-3.0
IYSCH;19971120;-2.0
IYSCH;19971121;-1.0
IYSCH;19971122;-3.0
IYSCH;19971123;-2.0
IYSCH;19971124;-2.0
IYSCH;19971125;-2.0
IYSCH;19971126;-1.0
IYSCH;19971127;-2.0
IYSCH;19971128;-1.0
IYSCH;19971129;2.0
IYSCH;19971130;2.0
IYSCH;19971201;3.0
IYSCH;19971202;-2.0
IYSCH;19971203;0.0
IYSCH;19971204;-3.0
IYSCH;19971205;-5.0
IYSCH;19971206;-7.0
IYSCH;19971207;-7.0
IYSCH;19971208;-4.0
IYSCH;19971209;-2.0
IYSCH;19971210;-3.0
IYSCH;19971211;-2.0
IYSCH;19971212;0.0
IYSCH;19971213;3.0
IYSCH;19971214;0.0
IYSCH;19971215;-5.0
IYSCH;19971216;-5.0
IYSCH;19971217;-2.0
IYSCH;19971218;-2.0
IYSCH;19971219;-1.0
IYSCH;19971220;1.0
IYSCH;19971221;2.0
IYSCH;19971222;2.0
IYSCH;19971223;1.0
IYSCH;19971224;-1.0
IYSCH;19971225;-1.0
IYSCH;19971226;0.0
IYSCH;19971227;-1.0
IYSCH;19971228;-3.0
IYSCH;19971229;-5.0
IYSCH;19971230;-6.0
IYSCH;19971231;-6.0
IYSCH;19980101;-1.0
IYSCH;19980102;1.0
IYSCH;19980103;-1.0
IYSCH;19980104;-2.0
IYSCH;19980105;-4.0
IYSCH;19980106;-3.0
IYSCH;19980107;-2.0
IYSCH;19980108;-3.0
IYSCH;19980109;-5.0
IYSCH;19980110;-3.0
IYSCH;19980111;-4.0
IYSCH;19980112;-5.0
IYSCH;19980113;-5.0
IYSCH;19980114;-4.0
IYSCH;19980115;1.0
IYSCH;19980116;2.0
IYSCH;19980117;-1.0
IYSCH;19980118;-5.0
IYSCH;19980119;-3.0
IYSCH;19980120;-3.0
IYSCH;19980121;0.0
IYSCH;19980122;-1.0
IYSCH;19980123;-4.0
IYSCH;19980124;-6.0
IYSCH;19980125;-4.0
IYSCH;19980126;-8.0
IYSCH;19980127;-9.0
IYSCH;19980128;-11.0
IYSCH;19980129;-8.0
IYSCH;19980130;-9.0
IYSCH;19980131;-9.0
IYSCH;19980201;-8.0
IYSCH;19980202;-10.0
IYSCH;19980203;-11.0
IYSCH;19980204;-8.0
IYSCH;19980205;-6.0
IYSCH;19980206;-4.0
IYSCH;19980207;-6.0
IYSCH;19980208;-3.0
IYSCH;19980209;-5.0
IYSCH;19980210;-3.0
IYSCH;19980211;-2.0
IYSCH;19980212;-1.0
IYSCH;19980213;8.0
IYSCH;19980214;5.0
IYSCH;19980215;3.0
IYSCH;19980216;2.0
IYSCH;19980217;6.0
IYSCH;19980218;0.0
IYSCH;19980219;-1.0
IYSCH;19980220;0.0
IYSCH;19980221;-1.0
IYSCH;19980222;1.0
IYSCH;19980223;2.0
IYSCH;19980224;3.0
IYSCH;19980225;5.0
IYSCH;19980226;1.0
IYSCH;19980227;0.0
IYSCH;19980228;-1.0
IYSCH;19980301;4.0
IYSCH;19980302;1.0
IYSCH;19980303;-2.0
IYSCH;19980304;3.0
IYSCH;19980305;2.0
IYSCH;19980306;0.0
IYSCH;19980307;2.0
IYSCH;19980308;2.0
IYSCH;19980309;-2.0
IYSCH;19980310;-2.0
IYSCH;19980311;-7.0
IYSCH;19980312;-5.0
IYSCH;19980313;-3.0
IYSCH;19980314;0.0
IYSCH;19980315;6.0
IYSCH;19980316;8.0
IYSCH;19980317;9.0
IYSCH;19980318;7.0
IYSCH;19980319;4.0
IYSCH;19980320;3.0
IYSCH;19980321;1.0
IYSCH;19980322;-1.0
IYSCH;19980323;-1.0
IYSCH;19980324;-4.0
IYSCH;19980325;-1.0
IYSCH;19980326;-4.0
IYSCH;19980327;-2.0
IYSCH;19980328;0.0
IYSCH;19980329;3.0
IYSCH;19980330;2.0
IYSCH;19980331;3.0
IYSCH;19980401;3.0
IYSCH;19980402;7.0
IYSCH;19980403;8.0
IYSCH;19980404;11.0
IYSCH;19980405;9.0
IYSCH;19980406;3.0
IYSCH;19980407;3.0
IYSCH;19980408;2.0
IYSCH;19980409;4.0
IYSCH;19980410;2.0
IYSCH;19980411;2.0
IYSCH;19980412;0.0
IYSCH;19980413;0.0
