 

stn;time;tre200dn
DLSTU;19720129;-9.3
DLSTU;19720130;-9.9
DLSTU;19720131;-8.9
DLSTU;19720201;-9.8
DLSTU;19720202;-2.5
DLSTU;19720203;-5.2
DLSTU;19720204;-1.8
DLSTU;19720205;-4.2
DLSTU;19720206;-1.4
DLSTU;19720207;0.6
DLSTU;19720208;2.8
DLSTU;19720209;-1.0
DLSTU;19720210;2.6
DLSTU;19720211;0.3
DLSTU;19720212;2.3
DLSTU;19720213;1.3
DLSTU;19720214;1.2
DLSTU;19720215;1.4
DLSTU;19720216;-0.5
DLSTU;19720217;-0.6
DLSTU;19720218;0.2
DLSTU;19720219;-0.5
DLSTU;19720220;-3.2
DLSTU;19720221;-0.8
DLSTU;19720222;-3.2
DLSTU;19720223;1.0
DLSTU;19720224;2.1
DLSTU;19720225;-2.8
DLSTU;19720226;0.0
DLSTU;19720227;-0.9
DLSTU;19720228;-0.1
DLSTU;19720229;1.8
DLSTU;19720301;2.6
DLSTU;19720302;1.4
DLSTU;19720303;-2.4
DLSTU;19720304;3.0
DLSTU;19720305;1.4
DLSTU;19720306;2.4
DLSTU;19720307;4.0
DLSTU;19720308;2.1
DLSTU;19720309;-0.6
DLSTU;19720310;2.0
DLSTU;19720311;0.8
DLSTU;19720312;-3.6
DLSTU;19720313;-3.7
DLSTU;19720314;-0.7
DLSTU;19720315;0.2
DLSTU;19720316;3.4
DLSTU;19720317;1.0
DLSTU;19720318;1.8
DLSTU;19720319;1.6
DLSTU;19720320;2.5
DLSTU;19720321;2.3
DLSTU;19720322;2.8
DLSTU;19720323;1.6
DLSTU;19720324;6.1
DLSTU;19720325;0.8
DLSTU;19720326;8.0
DLSTU;19720327;3.7
DLSTU;19720328;1.8
DLSTU;19720329;1.6
DLSTU;19720330;2.7
DLSTU;19720331;0.6
DLSTU;19720401;6.6
DLSTU;19720402;8.9
DLSTU;19720403;8.8
DLSTU;19720404;9.6
DLSTU;19720405;7.5
DLSTU;19720406;6.1
DLSTU;19720407;8.0
DLSTU;19720408;7.4
DLSTU;19720409;3.2
DLSTU;19720410;3.2
DLSTU;19720411;3.3
DLSTU;19720412;3.2
DLSTU;19720413;2.1
DLSTU;19720414;2.4
DLSTU;19720415;3.3
DLSTU;19720416;2.6
DLSTU;19720417;3.7
DLSTU;19720418;4.3
DLSTU;19720419;2.0
DLSTU;19720420;3.7
DLSTU;19720421;5.8
DLSTU;19720422;6.0
DLSTU;19720423;5.9
DLSTU;19720424;4.0
DLSTU;19720425;-0.9
DLSTU;19720426;-2.6
DLSTU;19720427;3.8
DLSTU;19720428;0.0
DLSTU;19720429;1.3
DLSTU;19720430;9.2
DLSTU;19720501;11.0
DLSTU;19720502;6.6
DLSTU;19720503;8.5
DLSTU;19720504;6.8
DLSTU;19720505;7.9
DLSTU;19720506;6.8
DLSTU;19720507;7.5
DLSTU;19720508;7.0
DLSTU;19720509;9.9
DLSTU;19720510;7.2
DLSTU;19720511;5.4
DLSTU;19720512;2.8
DLSTU;19720513;1.4
DLSTU;19720514;5.3
DLSTU;19720515;5.3
DLSTU;19720516;4.1
DLSTU;19720517;3.9
DLSTU;19720518;2.4
DLSTU;19720519;8.1
DLSTU;19720520;8.2
DLSTU;19720521;9.1
DLSTU;19720522;7.4
DLSTU;19720523;8.5
DLSTU;19720524;11.9
DLSTU;19720525;12.6
DLSTU;19720526;14.3
DLSTU;19720527;8.6
DLSTU;19720528;7.3
DLSTU;19720529;9.3
DLSTU;19720530;10.6
DLSTU;19720531;8.9
DLSTU;19720601;8.5
DLSTU;19720602;8.0
DLSTU;19720603;3.4
DLSTU;19720604;11.2
DLSTU;19720605;13.5
DLSTU;19720606;11.8
DLSTU;19720607;10.3
DLSTU;19720608;9.0
DLSTU;19720609;7.6
DLSTU;19720610;11.8
DLSTU;19720611;9.1
DLSTU;19720612;8.0
DLSTU;19720613;9.4
DLSTU;19720614;9.1
DLSTU;19720615;10.6
DLSTU;19720616;11.2
DLSTU;19720617;9.6
DLSTU;19720618;8.5
DLSTU;19720619;13.3
DLSTU;19720620;10.3
DLSTU;19720621;9.4
DLSTU;19720622;10.9
DLSTU;19720623;10.9
DLSTU;19720624;11.4
DLSTU;19720625;6.4
DLSTU;19720626;10.9
DLSTU;19720627;13.7
DLSTU;19720628;15.4
DLSTU;19720629;14.5
DLSTU;19720630;11.9
DLSTU;19720701;9.0
DLSTU;19720702;10.1
DLSTU;19720703;9.5
DLSTU;19720704;12.1
DLSTU;19720705;12.3
DLSTU;19720706;12.7
DLSTU;19720707;13.3
DLSTU;19720708;13.4
DLSTU;19720709;13.6
DLSTU;19720710;13.3
DLSTU;19720711;12.0
DLSTU;19720712;10.9
DLSTU;19720713;12.1
DLSTU;19720714;10.8
DLSTU;19720715;11.7
DLSTU;19720716;16.1
DLSTU;19720717;17.8
DLSTU;19720718;17.6
DLSTU;19720719;15.9
DLSTU;19720720;17.1
DLSTU;19720721;17.2
DLSTU;19720722;17.1
DLSTU;19720723;16.5
DLSTU;19720724;16.3
DLSTU;19720725;17.5
DLSTU;19720726;15.3
DLSTU;19720727;13.0
DLSTU;19720728;11.1
DLSTU;19720729;12.4
DLSTU;19720730;10.1
DLSTU;19720731;11.8
DLSTU;19720801;11.8
DLSTU;19720802;13.1
DLSTU;19720803;12.1
DLSTU;19720804;10.6
DLSTU;19720805;11.7
DLSTU;19720806;13.2
DLSTU;19720807;14.5
DLSTU;19720808;17.1
DLSTU;19720809;17.5
DLSTU;19720810;15.8
DLSTU;19720811;17.9
DLSTU;19720812;15.8
DLSTU;19720813;16.2
DLSTU;19720814;17.4
DLSTU;19720815;14.7
DLSTU;19720816;12.6
DLSTU;19720817;12.1
DLSTU;19720818;11.0
DLSTU;19720819;9.2
DLSTU;19720820;7.5
DLSTU;19720821;11.5
DLSTU;19720822;9.6
DLSTU;19720823;6.8
DLSTU;19720824;9.0
DLSTU;19720825;12.7
DLSTU;19720826;8.7
DLSTU;19720827;10.6
DLSTU;19720828;12.4
DLSTU;19720829;12.3
DLSTU;19720830;11.3
DLSTU;19720831;10.0
DLSTU;19720901;10.0
DLSTU;19720902;9.6
DLSTU;19720903;10.1
DLSTU;19720904;7.8
DLSTU;19720905;9.7
DLSTU;19720906;10.0
DLSTU;19720907;9.3
DLSTU;19720908;13.6
DLSTU;19720909;9.1
DLSTU;19720910;8.8
DLSTU;19720911;6.8
DLSTU;19720912;6.4
DLSTU;19720913;7.6
DLSTU;19720914;4.3
DLSTU;19720915;5.6
DLSTU;19720916;7.2
DLSTU;19720917;7.1
DLSTU;19720918;6.5
DLSTU;19720919;7.1
DLSTU;19720920;8.8
DLSTU;19720921;6.8
DLSTU;19720922;3.3
DLSTU;19720923;5.5
DLSTU;19720924;5.7
DLSTU;19720925;0.4
DLSTU;19720926;1.2
DLSTU;19720927;2.9
DLSTU;19720928;7.2
DLSTU;19720929;6.9
DLSTU;19720930;3.5
DLSTU;19721001;3.0
DLSTU;19721002;3.4
DLSTU;19721003;1.7
DLSTU;19721004;1.0
DLSTU;19721005;2.4
DLSTU;19721006;5.0
DLSTU;19721007;3.2
DLSTU;19721008;2.8
DLSTU;19721009;3.0
DLSTU;19721010;2.7
DLSTU;19721011;1.1
DLSTU;19721012;6.8
DLSTU;19721013;5.3
DLSTU;19721014;2.6
DLSTU;19721015;1.4
DLSTU;19721016;2.1
DLSTU;19721017;2.3
DLSTU;19721018;2.2
DLSTU;19721019;-1.4
DLSTU;19721020;-5.4
DLSTU;19721021;1.4
DLSTU;19721022;2.2
DLSTU;19721023;3.8
DLSTU;19721024;6.7
DLSTU;19721025;6.2
DLSTU;19721026;3.0
DLSTU;19721027;8.4
DLSTU;19721028;7.8
DLSTU;19721029;7.3
DLSTU;19721030;6.8
DLSTU;19721031;3.3
DLSTU;19721101;3.0
DLSTU;19721102;1.4
DLSTU;19721103;1.0
DLSTU;19721104;1.4
DLSTU;19721105;2.6
DLSTU;19721106;0.1
DLSTU;19721107;1.4
DLSTU;19721108;0.4
DLSTU;19721109;3.6
DLSTU;19721110;4.8
DLSTU;19721111;2.2
DLSTU;19721112;1.0
DLSTU;19721113;3.6
DLSTU;19721114;0.1
DLSTU;19721115;-0.3
DLSTU;19721116;-2.6
DLSTU;19721117;1.2
DLSTU;19721118;-0.1
DLSTU;19721119;-2.3
DLSTU;19721120;0.8
DLSTU;19721121;3.2
DLSTU;19721122;3.7
DLSTU;19721123;3.2
DLSTU;19721124;0.2
DLSTU;19721125;-0.7
DLSTU;19721126;-3.4
DLSTU;19721127;-4.4
DLSTU;19721128;-6.5
DLSTU;19721129;-0.3
DLSTU;19721130;1.8
DLSTU;19721201;3.4
DLSTU;19721202;-0.2
DLSTU;19721203;-0.8
DLSTU;19721204;3.5
DLSTU;19721205;4.3
DLSTU;19721206;2.7
DLSTU;19721207;4.3
DLSTU;19721208;4.7
DLSTU;19721209;1.9
DLSTU;19721210;-0.7
DLSTU;19721211;-1.9
DLSTU;19721212;-4.7
DLSTU;19721213;-4.6
DLSTU;19721214;-4.7
DLSTU;19721215;-5.8
DLSTU;19721216;-5.9
DLSTU;19721217;-6.2
DLSTU;19721218;-7.4
DLSTU;19721219;-4.7
DLSTU;19721220;-0.9
DLSTU;19721221;-5.6
DLSTU;19721222;-6.4
DLSTU;19721223;-8.1
DLSTU;19721224;-10.0
DLSTU;19721225;-8.7
DLSTU;19721226;-8.1
DLSTU;19721227;-6.4
DLSTU;19721228;-3.8
DLSTU;19721229;-4.0
DLSTU;19721230;-5.0
DLSTU;19721231;-8.9
DLSTU;19730101;-8.4
DLSTU;19730102;-7.6
DLSTU;19730103;-6.9
DLSTU;19730104;-5.3
DLSTU;19730105;-2.6
DLSTU;19730106;-4.4
DLSTU;19730107;-3.0
DLSTU;19730108;-3.2
DLSTU;19730109;-2.8
DLSTU;19730110;-2.4
DLSTU;19730111;-4.9
DLSTU;19730112;-8.4
DLSTU;19730113;-8.6
DLSTU;19730114;-7.3
DLSTU;19730115;-1.4
DLSTU;19730116;0.8
DLSTU;19730117;-2.8
DLSTU;19730118;-3.2
DLSTU;19730119;-2.0
DLSTU;19730120;-0.7
DLSTU;19730121;-1.5
DLSTU;19730122;-1.0
DLSTU;19730123;-3.7
DLSTU;19730124;-9.0
DLSTU;19730125;-6.8
DLSTU;19730126;-8.9
DLSTU;19730127;-0.3
DLSTU;19730128;0.8
DLSTU;19730129;0.4
DLSTU;19730130;3.0
DLSTU;19730131;1.4
DLSTU;19730201;0.4
DLSTU;19730202;-0.4
DLSTU;19730203;-1.2
DLSTU;19730204;-3.9
DLSTU;19730205;-3.0
DLSTU;19730206;-2.7
DLSTU;19730207;2.8
DLSTU;19730208;2.2
DLSTU;19730209;0.5
DLSTU;19730210;0.4
DLSTU;19730211;-1.2
DLSTU;19730212;-1.2
DLSTU;19730213;-0.1
DLSTU;19730214;-3.0
DLSTU;19730215;-5.2
DLSTU;19730216;-3.8
DLSTU;19730217;-2.8
DLSTU;19730218;-1.7
DLSTU;19730219;-1.2
DLSTU;19730220;-0.3
DLSTU;19730221;-0.7
DLSTU;19730222;1.7
DLSTU;19730223;-0.5
DLSTU;19730224;-3.2
DLSTU;19730225;-4.0
DLSTU;19730226;-3.9
DLSTU;19730227;-4.1
DLSTU;19730228;-7.4
DLSTU;19730301;-5.8
DLSTU;19730302;-2.2
DLSTU;19730303;0.1
DLSTU;19730304;2.2
DLSTU;19730305;-1.0
DLSTU;19730306;4.4
DLSTU;19730307;0.5
DLSTU;19730308;-1.3
DLSTU;19730309;0.8
DLSTU;19730310;-2.8
DLSTU;19730311;-5.0
DLSTU;19730312;-3.0
DLSTU;19730313;-1.3
DLSTU;19730314;-3.8
DLSTU;19730315;-1.9
DLSTU;19730316;0.1
DLSTU;19730317;-3.2
DLSTU;19730318;1.3
DLSTU;19730319;1.1
DLSTU;19730320;-4.0
DLSTU;19730321;-2.6
DLSTU;19730322;-0.3
DLSTU;19730323;-0.6
DLSTU;19730324;0.7
DLSTU;19730325;1.5
DLSTU;19730326;5.0
DLSTU;19730327;3.9
DLSTU;19730328;3.0
DLSTU;19730329;4.9
DLSTU;19730330;2.6
DLSTU;19730331;6.5
DLSTU;19730401;4.3
DLSTU;19730402;4.0
DLSTU;19730403;1.0
DLSTU;19730404;-1.1
DLSTU;19730405;-0.6
DLSTU;19730406;7.0
DLSTU;19730407;4.0
DLSTU;19730408;1.4
DLSTU;19730409;1.0
DLSTU;19730410;-0.3
DLSTU;19730411;-1.8
DLSTU;19730412;0.1
DLSTU;19730413;-0.9
DLSTU;19730414;-1.7
DLSTU;19730415;-1.2
DLSTU;19730416;2.7
DLSTU;19730417;2.4
DLSTU;19730418;3.0
DLSTU;19730419;0.0
DLSTU;19730420;0.4
DLSTU;19730421;0.1
DLSTU;19730422;-2.8
DLSTU;19730423;2.4
DLSTU;19730424;4.7
DLSTU;19730425;5.8
DLSTU;19730426;2.4
DLSTU;19730427;3.0
DLSTU;19730428;9.6
DLSTU;19730429;9.3
DLSTU;19730430;6.6
DLSTU;19730501;12.7
DLSTU;19730502;13.0
DLSTU;19730503;10.8
DLSTU;19730504;12.1
DLSTU;19730505;13.7
DLSTU;19730506;9.4
DLSTU;19730507;5.8
DLSTU;19730508;6.8
DLSTU;19730509;5.6
DLSTU;19730510;8.0
DLSTU;19730511;7.1
DLSTU;19730512;2.1
DLSTU;19730513;4.0
DLSTU;19730514;6.8
DLSTU;19730515;8.2
DLSTU;19730516;4.7
DLSTU;19730517;3.9
DLSTU;19730518;6.7
DLSTU;19730519;10.0
DLSTU;19730520;9.4
DLSTU;19730521;12.7
DLSTU;19730522;8.9
DLSTU;19730523;12.7
DLSTU;19730524;10.5
DLSTU;19730525;10.8
DLSTU;19730526;6.8
DLSTU;19730527;9.1
DLSTU;19730528;8.9
DLSTU;19730529;12.0
DLSTU;19730530;9.2
DLSTU;19730531;13.5
DLSTU;19730601;11.8
DLSTU;19730602;11.8
DLSTU;19730603;8.1
DLSTU;19730604;8.6
DLSTU;19730605;11.4
DLSTU;19730606;10.7
DLSTU;19730607;9.2
DLSTU;19730608;7.1
DLSTU;19730609;9.5
DLSTU;19730610;11.4
DLSTU;19730611;12.0
DLSTU;19730612;11.2
DLSTU;19730613;13.6
DLSTU;19730614;11.5
DLSTU;19730615;5.7
DLSTU;19730616;7.7
DLSTU;19730617;8.8
DLSTU;19730618;14.9
DLSTU;19730619;9.1
DLSTU;19730620;9.8
DLSTU;19730621;8.6
DLSTU;19730622;10.4
DLSTU;19730623;11.4
DLSTU;19730624;12.0
DLSTU;19730625;10.8
DLSTU;19730626;10.1
DLSTU;19730627;13.1
DLSTU;19730628;17.2
DLSTU;19730629;15.4
DLSTU;19730630;10.8
DLSTU;19730701;12.2
DLSTU;19730702;12.8
DLSTU;19730703;14.1
DLSTU;19730704;15.8
DLSTU;19730705;15.9
DLSTU;19730706;14.8
DLSTU;19730707;15.6
DLSTU;19730708;12.0
DLSTU;19730709;15.2
DLSTU;19730710;14.2
DLSTU;19730711;12.2
DLSTU;19730712;15.0
DLSTU;19730713;13.0
DLSTU;19730714;11.0
DLSTU;19730715;15.4
DLSTU;19730716;13.6
DLSTU;19730717;13.8
DLSTU;19730718;12.5
DLSTU;19730719;14.0
DLSTU;19730720;15.2
DLSTU;19730721;15.6
DLSTU;19730722;12.9
DLSTU;19730723;11.5
DLSTU;19730724;10.6
DLSTU;19730725;9.4
DLSTU;19730726;9.8
DLSTU;19730727;10.9
DLSTU;19730728;8.6
DLSTU;19730729;12.3
DLSTU;19730730;10.4
DLSTU;19730731;8.7
DLSTU;19730801;11.0
DLSTU;19730802;15.2
DLSTU;19730803;14.4
DLSTU;19730804;13.4
DLSTU;19730805;15.1
DLSTU;19730806;11.6
DLSTU;19730807;13.6
DLSTU;19730808;9.9
DLSTU;19730809;7.7
DLSTU;19730810;10.9
DLSTU;19730811;14.0
DLSTU;19730812;13.7
DLSTU;19730813;14.6
DLSTU;19730814;13.1
DLSTU;19730815;11.3
DLSTU;19730816;10.2
DLSTU;19730817;10.1
DLSTU;19730818;13.2
DLSTU;19730819;13.5
DLSTU;19730820;16.3
DLSTU;19730821;14.8
DLSTU;19730822;12.2
DLSTU;19730823;11.6
DLSTU;19730824;11.7
DLSTU;19730825;14.0
DLSTU;19730826;14.4
DLSTU;19730827;10.9
DLSTU;19730828;14.4
DLSTU;19730829;9.8
DLSTU;19730830;13.4
DLSTU;19730831;10.6
DLSTU;19730901;8.8
DLSTU;19730902;9.3
DLSTU;19730903;10.9
DLSTU;19730904;10.8
DLSTU;19730905;12.2
DLSTU;19730906;11.9
DLSTU;19730907;13.6
DLSTU;19730908;13.3
DLSTU;19730909;12.4
DLSTU;19730910;14.8
DLSTU;19730911;8.1
DLSTU;19730912;5.4
DLSTU;19730913;5.4
DLSTU;19730914;6.4
DLSTU;19730915;12.8
DLSTU;19730916;12.0
DLSTU;19730917;9.6
DLSTU;19730918;12.6
DLSTU;19730919;14.7
DLSTU;19730920;10.3
DLSTU;19730921;9.1
DLSTU;19730922;8.6
DLSTU;19730923;4.4
DLSTU;19730924;8.6
DLSTU;19730925;4.9
DLSTU;19730926;2.9
DLSTU;19730927;7.8
DLSTU;19730928;3.6
DLSTU;19730929;9.3
DLSTU;19730930;4.8
DLSTU;19731001;2.6
DLSTU;19731002;5.8
DLSTU;19731003;8.0
DLSTU;19731004;5.5
DLSTU;19731005;5.0
DLSTU;19731006;8.7
DLSTU;19731007;10.2
DLSTU;19731008;10.0
DLSTU;19731009;7.6
DLSTU;19731010;7.4
DLSTU;19731011;2.4
DLSTU;19731012;1.1
DLSTU;19731013;-1.3
DLSTU;19731014;4.8
DLSTU;19731015;10.2
DLSTU;19731016;7.5
DLSTU;19731017;7.0
DLSTU;19731018;0.9
DLSTU;19731019;-0.9
DLSTU;19731020;5.7
DLSTU;19731021;5.4
DLSTU;19731022;3.4
DLSTU;19731023;3.4
DLSTU;19731024;0.9
DLSTU;19731025;-3.3
DLSTU;19731026;-2.6
DLSTU;19731027;-3.4
DLSTU;19731028;-4.8
DLSTU;19731029;-2.2
DLSTU;19731030;-2.8
DLSTU;19731031;3.6
DLSTU;19731101;-1.1
DLSTU;19731102;-1.0
DLSTU;19731103;0.3
DLSTU;19731104;-0.8
DLSTU;19731105;6.1
DLSTU;19731106;0.6
DLSTU;19731107;0.0
DLSTU;19731108;-1.4
DLSTU;19731109;5.6
DLSTU;19731110;1.6
DLSTU;19731111;-1.1
DLSTU;19731112;-2.0
DLSTU;19731113;5.0
DLSTU;19731114;2.7
DLSTU;19731115;1.3
DLSTU;19731116;4.1
DLSTU;19731117;-1.9
DLSTU;19731118;-4.4
DLSTU;19731119;-3.0
DLSTU;19731120;-0.7
DLSTU;19731121;-4.4
DLSTU;19731122;-4.2
DLSTU;19731123;-2.0
DLSTU;19731124;2.7
DLSTU;19731125;2.4
DLSTU;19731126;-0.2
DLSTU;19731127;-2.8
DLSTU;19731128;-3.4
DLSTU;19731129;-4.0
DLSTU;19731130;-9.8
DLSTU;19731201;-13.3
DLSTU;19731202;-17.6
DLSTU;19731203;-17.0
DLSTU;19731204;-4.4
DLSTU;19731205;2.6
DLSTU;19731206;4.7
DLSTU;19731207;2.7
DLSTU;19731208;4.2
DLSTU;19731209;-5.4
DLSTU;19731210;-7.0
DLSTU;19731211;-8.0
DLSTU;19731212;-1.6
DLSTU;19731213;-0.9
DLSTU;19731214;-1.5
DLSTU;19731215;-3.9
DLSTU;19731216;-3.9
DLSTU;19731217;-1.0
DLSTU;19731218;-2.4
DLSTU;19731219;-8.9
DLSTU;19731220;-7.6
DLSTU;19731221;-4.5
DLSTU;19731222;0.2
DLSTU;19731223;0.8
DLSTU;19731224;-0.8
DLSTU;19731225;-2.7
DLSTU;19731226;1.0
DLSTU;19731227;-2.4
DLSTU;19731228;-2.4
DLSTU;19731229;-2.3
DLSTU;19731230;-5.2
DLSTU;19731231;-5.3
DLSTU;19740101;-0.8
DLSTU;19740102;-2.8
DLSTU;19740103;-5.2
DLSTU;19740104;-6.5
DLSTU;19740105;-0.2
DLSTU;19740106;-0.9
DLSTU;19740107;-0.9
DLSTU;19740108;2.3
DLSTU;19740109;0.8
DLSTU;19740110;0.3
DLSTU;19740111;-0.4
DLSTU;19740112;-0.9
DLSTU;19740113;-0.7
DLSTU;19740114;0.1
DLSTU;19740115;7.7
DLSTU;19740116;8.6
DLSTU;19740117;3.2
DLSTU;19740118;2.0
DLSTU;19740119;5.4
DLSTU;19740120;3.3
DLSTU;19740121;1.3
DLSTU;19740122;1.1
DLSTU;19740123;2.8
DLSTU;19740124;2.4
DLSTU;19740125;0.0
DLSTU;19740126;-4.4
DLSTU;19740127;-2.0
DLSTU;19740128;-3.4
DLSTU;19740129;-0.9
DLSTU;19740130;-2.6
DLSTU;19740131;-2.0
DLSTU;19740201;0.6
DLSTU;19740202;0.6
DLSTU;19740203;1.1
DLSTU;19740204;2.2
DLSTU;19740205;1.6
DLSTU;19740206;0.8
DLSTU;19740207;0.0
DLSTU;19740208;0.8
DLSTU;19740209;2.1
DLSTU;19740210;3.9
DLSTU;19740211;1.2
DLSTU;19740212;4.4
DLSTU;19740213;4.5
DLSTU;19740214;2.1
DLSTU;19740215;-2.4
DLSTU;19740216;0.9
DLSTU;19740217;-0.5
DLSTU;19740218;-2.6
DLSTU;19740219;1.3
DLSTU;19740220;1.0
DLSTU;19740221;1.4
DLSTU;19740222;2.2
DLSTU;19740223;1.8
DLSTU;19740224;1.1
DLSTU;19740225;0.1
DLSTU;19740226;-0.7
DLSTU;19740227;-3.1
DLSTU;19740228;-5.4
DLSTU;19740301;-2.7
DLSTU;19740302;1.0
DLSTU;19740303;-3.8
DLSTU;19740304;-0.4
DLSTU;19740305;0.6
DLSTU;19740306;0.4
DLSTU;19740307;-0.6
DLSTU;19740308;-0.4
DLSTU;19740309;-3.3
DLSTU;19740310;-2.8
DLSTU;19740311;0.4
DLSTU;19740312;-1.8
DLSTU;19740313;1.8
DLSTU;19740314;2.5
DLSTU;19740315;1.4
DLSTU;19740316;0.6
DLSTU;19740317;7.8
DLSTU;19740318;10.1
DLSTU;19740319;4.6
DLSTU;19740320;4.7
DLSTU;19740321;4.4
DLSTU;19740322;5.9
DLSTU;19740323;6.2
DLSTU;19740324;7.8
DLSTU;19740325;5.1
DLSTU;19740326;3.0
DLSTU;19740327;5.4
DLSTU;19740328;7.9
DLSTU;19740329;6.0
DLSTU;19740330;4.6
DLSTU;19740331;6.3
DLSTU;19740401;2.6
DLSTU;19740402;1.6
DLSTU;19740403;4.6
DLSTU;19740404;2.8
DLSTU;19740405;6.8
DLSTU;19740406;5.2
DLSTU;19740407;3.2
DLSTU;19740408;5.4
DLSTU;19740409;1.6
DLSTU;19740410;2.7
DLSTU;19740411;4.4
DLSTU;19740412;5.0
DLSTU;19740413;4.8
DLSTU;19740414;1.8
DLSTU;19740415;-0.9
DLSTU;19740416;1.2
DLSTU;19740417;-0.8
DLSTU;19740418;1.0
DLSTU;19740419;-2.0
DLSTU;19740420;-1.8
DLSTU;19740421;2.3
DLSTU;19740422;-0.1
DLSTU;19740423;-1.3
DLSTU;19740424;3.2
DLSTU;19740425;3.3
DLSTU;19740426;1.7
DLSTU;19740427;3.0
DLSTU;19740428;4.5
DLSTU;19740429;8.8
DLSTU;19740430;8.8
DLSTU;19740501;7.0
DLSTU;19740502;6.4
DLSTU;19740503;1.4
DLSTU;19740504;9.7
DLSTU;19740505;7.3
DLSTU;19740506;3.6
DLSTU;19740507;2.9
DLSTU;19740508;4.5
DLSTU;19740509;6.4
DLSTU;19740510;3.0
DLSTU;19740511;9.0
DLSTU;19740512;3.3
DLSTU;19740513;5.3
DLSTU;19740514;10.1
DLSTU;19740515;6.4
DLSTU;19740516;4.7
DLSTU;19740517;4.6
DLSTU;19740518;6.2
DLSTU;19740519;7.2
DLSTU;19740520;9.6
DLSTU;19740521;8.0
DLSTU;19740522;9.2
DLSTU;19740523;5.7
DLSTU;19740524;6.2
DLSTU;19740525;5.0
DLSTU;19740526;4.9
DLSTU;19740527;5.6
DLSTU;19740528;11.7
DLSTU;19740529;10.5
DLSTU;19740530;5.6
DLSTU;19740531;14.2
DLSTU;19740601;11.2
DLSTU;19740602;6.1
DLSTU;19740603;7.2
DLSTU;19740604;13.1
DLSTU;19740605;8.6
DLSTU;19740606;12.9
DLSTU;19740607;6.1
DLSTU;19740608;5.8
DLSTU;19740609;8.4
DLSTU;19740610;3.6
DLSTU;19740611;7.4
DLSTU;19740612;8.3
DLSTU;19740613;6.3
DLSTU;19740614;9.9
DLSTU;19740615;8.4
DLSTU;19740616;8.9
DLSTU;19740617;9.7
DLSTU;19740618;13.9
DLSTU;19740619;8.0
DLSTU;19740620;7.8
DLSTU;19740621;8.8
DLSTU;19740622;7.2
DLSTU;19740623;9.9
DLSTU;19740624;14.0
DLSTU;19740625;12.0
DLSTU;19740626;14.3
DLSTU;19740627;13.3
DLSTU;19740628;11.4
DLSTU;19740629;13.0
DLSTU;19740630;12.2
DLSTU;19740701;14.9
DLSTU;19740702;9.9
DLSTU;19740703;8.4
DLSTU;19740704;8.2
DLSTU;19740705;7.8
DLSTU;19740706;12.4
DLSTU;19740707;9.3
DLSTU;19740708;8.3
DLSTU;19740709;13.0
DLSTU;19740710;12.6
DLSTU;19740711;15.4
DLSTU;19740712;15.0
DLSTU;19740713;12.2
DLSTU;19740714;13.1
DLSTU;19740715;9.0
DLSTU;19740716;12.1
DLSTU;19740717;14.8
DLSTU;19740718;11.1
DLSTU;19740719;10.4
DLSTU;19740720;11.2
DLSTU;19740721;11.9
DLSTU;19740722;6.6
DLSTU;19740723;9.4
DLSTU;19740724;12.7
DLSTU;19740725;11.4
DLSTU;19740726;7.1
DLSTU;19740727;8.3
DLSTU;19740728;11.4
DLSTU;19740729;12.7
DLSTU;19740730;12.6
DLSTU;19740731;13.6
DLSTU;19740801;14.3
DLSTU;19740802;15.8
DLSTU;19740803;14.0
DLSTU;19740804;16.2
DLSTU;19740805;15.4
DLSTU;19740806;13.0
DLSTU;19740807;11.1
DLSTU;19740808;12.2
DLSTU;19740809;13.1
DLSTU;19740810;10.6
DLSTU;19740811;10.8
DLSTU;19740812;8.7
DLSTU;19740813;10.7
DLSTU;19740814;14.0
DLSTU;19740815;15.5
DLSTU;19740816;15.4
DLSTU;19740817;16.4
DLSTU;19740818;15.2
DLSTU;19740819;15.4
DLSTU;19740820;14.2
DLSTU;19740821;13.2
DLSTU;19740822;13.2
DLSTU;19740823;15.1
DLSTU;19740824;11.1
DLSTU;19740825;10.7
DLSTU;19740826;13.3
DLSTU;19740827;11.6
DLSTU;19740828;10.6
DLSTU;19740829;12.8
DLSTU;19740830;9.8
DLSTU;19740831;11.2
DLSTU;19740901;9.2
DLSTU;19740902;10.6
DLSTU;19740903;11.2
DLSTU;19740904;11.0
DLSTU;19740905;10.2
DLSTU;19740906;10.6
DLSTU;19740907;9.1
DLSTU;19740908;13.3
DLSTU;19740909;10.0
DLSTU;19740910;8.7
DLSTU;19740911;6.4
DLSTU;19740912;7.3
DLSTU;19740913;11.2
DLSTU;19740914;16.1
DLSTU;19740915;15.1
DLSTU;19740916;13.1
DLSTU;19740917;12.8
DLSTU;19740918;14.2
DLSTU;19740919;13.2
DLSTU;19740920;9.4
DLSTU;19740921;3.7
DLSTU;19740922;7.7
DLSTU;19740923;3.0
DLSTU;19740924;9.0
DLSTU;19740925;5.5
DLSTU;19740926;6.4
DLSTU;19740927;6.4
DLSTU;19740928;4.5
DLSTU;19740929;5.8
DLSTU;19740930;1.0
DLSTU;19741001;3.1
DLSTU;19741002;4.1
DLSTU;19741003;-0.3
DLSTU;19741004;4.0
DLSTU;19741005;2.7
DLSTU;19741006;3.9
DLSTU;19741007;2.2
