 

stn;time;hns000d0
IYVAL;19891119;0
IYVAL;19891120;0
IYVAL;19891121;0
IYVAL;19891122;0
IYVAL;19891123;0
IYVAL;19891124;0
IYVAL;19891125;0
IYVAL;19891126;0
IYVAL;19891127;0
IYVAL;19891128;0
IYVAL;19891129;0
IYVAL;19891130;0
IYVAL;19891201;0
IYVAL;19891202;0
IYVAL;19891203;0
IYVAL;19891204;0
IYVAL;19891205;0
IYVAL;19891206;0
IYVAL;19891207;0
IYVAL;19891208;0
IYVAL;19891209;0
IYVAL;19891210;0
IYVAL;19891211;0
IYVAL;19891212;0
IYVAL;19891213;0
IYVAL;19891214;0
IYVAL;19891215;0
IYVAL;19891216;0
IYVAL;19891217;0
IYVAL;19891218;0
IYVAL;19891219;0
IYVAL;19891220;1
IYVAL;19891221;0
IYVAL;19891222;0
IYVAL;19891223;4
IYVAL;19891224;5
IYVAL;19891225;0
IYVAL;19891226;0
IYVAL;19891227;0
IYVAL;19891228;0
IYVAL;19891229;0
IYVAL;19891230;0
IYVAL;19891231;0
IYVAL;19900101;0
IYVAL;19900102;0
IYVAL;19900103;0
IYVAL;19900104;0
IYVAL;19900105;0
IYVAL;19900106;0
IYVAL;19900107;0
IYVAL;19900108;0
IYVAL;19900109;0
IYVAL;19900110;0
IYVAL;19900111;0
IYVAL;19900112;0
IYVAL;19900113;0
IYVAL;19900114;0
IYVAL;19900115;0
IYVAL;19900116;0
IYVAL;19900117;0
IYVAL;19900118;0
IYVAL;19900119;0
IYVAL;19900120;0
IYVAL;19900121;0
IYVAL;19900122;0
IYVAL;19900123;0
IYVAL;19900124;0
IYVAL;19900125;0
IYVAL;19900126;4
IYVAL;19900127;7
IYVAL;19900128;0
IYVAL;19900129;12
IYVAL;19900130;3
IYVAL;19900131;0
IYVAL;19900201;0
IYVAL;19900202;0
IYVAL;19900203;1
IYVAL;19900204;1
IYVAL;19900205;0
IYVAL;19900206;0
IYVAL;19900207;0
IYVAL;19900208;0
IYVAL;19900209;0
IYVAL;19900210;0
IYVAL;19900211;0
IYVAL;19900212;2
IYVAL;19900213;98
IYVAL;19900214;98
IYVAL;19900215;16
IYVAL;19900216;1
IYVAL;19900217;2
IYVAL;19900218;0
IYVAL;19900219;0
IYVAL;19900220;0
IYVAL;19900221;0
IYVAL;19900222;0
IYVAL;19900223;0
IYVAL;19900224;0
IYVAL;19900225;0
IYVAL;19900226;0
IYVAL;19900227;7
IYVAL;19900228;10
IYVAL;19900301;35
IYVAL;19900302;1
IYVAL;19900303;1
IYVAL;19900304;0
IYVAL;19900305;0
IYVAL;19900306;0
IYVAL;19900307;0
IYVAL;19900308;0
IYVAL;19900309;0
IYVAL;19900310;0
IYVAL;19900311;0
IYVAL;19900312;0
IYVAL;19900313;0
IYVAL;19900314;0
IYVAL;19900315;0
IYVAL;19900316;0
IYVAL;19900317;0
IYVAL;19900318;0
IYVAL;19900319;0
IYVAL;19900320;0
IYVAL;19900321;0
IYVAL;19900322;0
IYVAL;19900323;0
IYVAL;19900324;0
IYVAL;19900325;0
IYVAL;19900326;0
IYVAL;19900327;0
IYVAL;19900328;0
IYVAL;19900329;3
IYVAL;19900330;0
IYVAL;19900331;0
IYVAL;19900401;0
IYVAL;19900402;0
IYVAL;19900403;0
IYVAL;19900404;2
IYVAL;19900405;0
IYVAL;19900406;0
IYVAL;19900407;0
IYVAL;19900408;0
IYVAL;19900409;7
IYVAL;19900410;0
IYVAL;19900411;0
IYVAL;19900412;1
IYVAL;19900413;0
IYVAL;19900414;0
IYVAL;19900415;1
IYVAL;19900416;0
IYVAL;19900417;1
IYVAL;19900418;0
IYVAL;19900419;1
IYVAL;19900420;0
IYVAL;19900421;0
IYVAL;19900422;0
IYVAL;19900423;0
IYVAL;19900424;0
IYVAL;19900425;0
IYVAL;19900426;0
IYVAL;19900427;0
IYVAL;19900428;0
IYVAL;19900429;0
IYVAL;19900430;0
IYVAL;19900501;0
IYVAL;19900502;0
IYVAL;19900503;0
IYVAL;19900504;0
IYVAL;19900505;0
IYVAL;19900506;0
IYVAL;19900507;0
IYVAL;19900508;0
IYVAL;19900509;0
IYVAL;19900510;0
IYVAL;19900511;0
IYVAL;19900512;0
IYVAL;19900513;0
IYVAL;19900514;0
IYVAL;19900515;0
IYVAL;19900516;0
IYVAL;19900517;0
IYVAL;19900518;0
IYVAL;19900519;0
IYVAL;19900520;0
IYVAL;19900521;0
IYVAL;19900522;0
IYVAL;19900523;0
IYVAL;19900524;0
IYVAL;19900525;0
IYVAL;19900526;0
IYVAL;19900527;0
IYVAL;19900528;0
IYVAL;19900529;0
IYVAL;19900530;0
IYVAL;19900531;0
IYVAL;19900601;0
IYVAL;19900602;0
IYVAL;19900603;0
IYVAL;19900604;0
IYVAL;19900605;0
IYVAL;19900606;0
IYVAL;19900607;0
IYVAL;19900608;0
IYVAL;19900609;0
IYVAL;19900610;0
IYVAL;19900611;0
IYVAL;19900612;0
IYVAL;19900613;0
IYVAL;19900614;0
IYVAL;19900615;0
IYVAL;19900616;0
IYVAL;19900617;0
IYVAL;19900618;0
IYVAL;19900619;0
IYVAL;19900620;0
IYVAL;19900621;0
IYVAL;19900622;0
IYVAL;19900623;0
IYVAL;19900624;0
IYVAL;19900625;0
IYVAL;19900626;0
IYVAL;19900627;0
IYVAL;19900628;0
IYVAL;19900629;0
IYVAL;19900630;0
IYVAL;19900701;0
IYVAL;19900702;0
IYVAL;19900703;0
IYVAL;19900704;0
IYVAL;19900705;0
IYVAL;19900706;0
IYVAL;19900707;0
IYVAL;19900708;0
IYVAL;19900709;0
IYVAL;19900710;0
IYVAL;19900711;0
IYVAL;19900712;0
IYVAL;19900713;0
IYVAL;19900714;0
IYVAL;19900715;0
IYVAL;19900716;0
IYVAL;19900717;0
IYVAL;19900718;0
IYVAL;19900719;0
IYVAL;19900720;0
IYVAL;19900721;0
IYVAL;19900722;0
IYVAL;19900723;0
IYVAL;19900724;0
IYVAL;19900725;0
IYVAL;19900726;0
IYVAL;19900727;0
IYVAL;19900728;0
IYVAL;19900729;0
IYVAL;19900730;0
IYVAL;19900731;0
IYVAL;19900801;0
IYVAL;19900802;0
IYVAL;19900803;0
IYVAL;19900804;0
IYVAL;19900805;0
IYVAL;19900806;0
IYVAL;19900807;0
IYVAL;19900808;0
IYVAL;19900809;0
IYVAL;19900810;0
IYVAL;19900811;0
IYVAL;19900812;0
IYVAL;19900813;0
IYVAL;19900814;0
IYVAL;19900815;0
IYVAL;19900816;0
IYVAL;19900817;0
IYVAL;19900818;0
IYVAL;19900819;0
IYVAL;19900820;0
IYVAL;19900821;0
IYVAL;19900822;0
IYVAL;19900823;0
IYVAL;19900824;0
IYVAL;19900825;0
IYVAL;19900826;0
IYVAL;19900827;0
IYVAL;19900828;0
IYVAL;19900829;0
IYVAL;19900830;0
IYVAL;19900831;0
IYVAL;19900901;0
IYVAL;19900902;0
IYVAL;19900903;0
IYVAL;19900904;0
IYVAL;19900905;0
IYVAL;19900906;0
IYVAL;19900907;0
IYVAL;19900908;0
IYVAL;19900909;0
IYVAL;19900910;0
IYVAL;19900911;0
IYVAL;19900912;0
IYVAL;19900913;0
IYVAL;19900914;0
IYVAL;19900915;0
IYVAL;19900916;0
IYVAL;19900917;0
IYVAL;19900918;0
IYVAL;19900919;0
IYVAL;19900920;0
IYVAL;19900921;0
IYVAL;19900922;0
IYVAL;19900923;0
IYVAL;19900924;0
IYVAL;19900925;0
IYVAL;19900926;0
IYVAL;19900927;0
IYVAL;19900928;0
IYVAL;19900929;0
IYVAL;19900930;0
IYVAL;19901001;0
IYVAL;19901002;0
IYVAL;19901003;0
IYVAL;19901004;0
IYVAL;19901005;0
IYVAL;19901006;0
IYVAL;19901007;0
IYVAL;19901008;0
IYVAL;19901009;0
IYVAL;19901010;0
IYVAL;19901011;0
IYVAL;19901012;0
IYVAL;19901013;0
IYVAL;19901014;0
IYVAL;19901015;0
IYVAL;19901016;0
IYVAL;19901017;0
IYVAL;19901018;0
IYVAL;19901019;0
IYVAL;19901020;0
IYVAL;19901021;0
IYVAL;19901022;0
IYVAL;19901023;0
IYVAL;19901024;0
IYVAL;19901025;0
IYVAL;19901026;1
IYVAL;19901027;0
IYVAL;19901028;0
IYVAL;19901029;0
IYVAL;19901030;0
IYVAL;19901031;0
IYVAL;19901101;0
IYVAL;19901102;0
IYVAL;19901103;1
IYVAL;19901104;0
IYVAL;19901105;0
IYVAL;19901106;0
IYVAL;19901107;0
IYVAL;19901108;0
IYVAL;19901109;0
IYVAL;19901110;0
IYVAL;19901111;0
IYVAL;19901112;0
IYVAL;19901113;0
IYVAL;19901114;0
IYVAL;19901115;1
IYVAL;19901116;0
IYVAL;19901117;0
IYVAL;19901118;0
IYVAL;19901119;0
IYVAL;19901120;0
IYVAL;19901121;0
IYVAL;19901122;0
IYVAL;19901123;5
IYVAL;19901124;0
IYVAL;19901125;3
IYVAL;19901126;26
IYVAL;19901127;0
IYVAL;19901128;0
IYVAL;19901129;0
IYVAL;19901130;0
IYVAL;19901201;0
IYVAL;19901202;0
IYVAL;19901203;0
IYVAL;19901204;0
IYVAL;19901205;2
IYVAL;19901206;0
IYVAL;19901207;0
IYVAL;19901208;0
IYVAL;19901209;0
IYVAL;19901210;26
IYVAL;19901211;8
IYVAL;19901212;0
IYVAL;19901213;0
IYVAL;19901214;0
IYVAL;19901215;0
IYVAL;19901216;0
IYVAL;19901217;0
IYVAL;19901218;0
IYVAL;19901219;0
IYVAL;19901220;0
IYVAL;19901221;0
IYVAL;19901222;0
IYVAL;19901223;0
IYVAL;19901224;0
IYVAL;19901225;0
IYVAL;19901226;1
IYVAL;19901227;6
IYVAL;19901228;2
IYVAL;19901229;0
IYVAL;19901230;0
IYVAL;19901231;0
IYVAL;19910101;3
IYVAL;19910102;0
IYVAL;19910103;6
IYVAL;19910104;0
IYVAL;19910105;3
IYVAL;19910106;0
IYVAL;19910107;0
IYVAL;19910108;0
IYVAL;19910109;0
IYVAL;19910110;0
IYVAL;19910111;0
IYVAL;19910112;0
IYVAL;19910113;2
IYVAL;19910114;0
IYVAL;19910115;0
IYVAL;19910116;0
IYVAL;19910117;0
IYVAL;19910118;0
IYVAL;19910119;0
IYVAL;19910120;0
IYVAL;19910121;0
IYVAL;19910122;0
IYVAL;19910123;0
IYVAL;19910124;0
IYVAL;19910125;0
IYVAL;19910126;0
IYVAL;19910127;0
IYVAL;19910128;0
IYVAL;19910129;0
IYVAL;19910130;0
IYVAL;19910131;0
IYVAL;19910201;0
IYVAL;19910202;0
IYVAL;19910203;0
IYVAL;19910204;0
IYVAL;19910205;0
IYVAL;19910206;0
IYVAL;19910207;0
IYVAL;19910208;1
IYVAL;19910209;2
IYVAL;19910210;12
IYVAL;19910211;8
IYVAL;19910212;0
IYVAL;19910213;0
IYVAL;19910214;0
IYVAL;19910215;0
IYVAL;19910216;13
IYVAL;19910217;0
IYVAL;19910218;0
IYVAL;19910219;0
IYVAL;19910220;0
IYVAL;19910221;0
IYVAL;19910222;0
IYVAL;19910223;0
IYVAL;19910224;0
IYVAL;19910225;0
IYVAL;19910226;0
IYVAL;19910227;0
IYVAL;19910228;0
IYVAL;19910301;0
IYVAL;19910302;0
IYVAL;19910303;0
IYVAL;19910304;0
IYVAL;19910305;0
IYVAL;19910306;0
IYVAL;19910307;0
IYVAL;19910308;0
IYVAL;19910309;0
IYVAL;19910310;0
IYVAL;19910311;0
IYVAL;19910312;0
IYVAL;19910313;0
IYVAL;19910314;0
IYVAL;19910315;0
IYVAL;19910316;0
IYVAL;19910317;0
IYVAL;19910318;0
IYVAL;19910319;0
IYVAL;19910320;0
IYVAL;19910321;0
IYVAL;19910322;0
IYVAL;19910323;0
IYVAL;19910324;0
IYVAL;19910325;0
IYVAL;19910326;0
IYVAL;19910327;0
IYVAL;19910328;0
IYVAL;19910329;0
IYVAL;19910330;0
IYVAL;19910331;0
IYVAL;19910401;0
IYVAL;19910402;0
IYVAL;19910403;0
IYVAL;19910404;0
IYVAL;19910405;0
IYVAL;19910406;0
IYVAL;19910407;0
IYVAL;19910408;0
IYVAL;19910409;0
IYVAL;19910410;0
IYVAL;19910411;0
IYVAL;19910412;0
IYVAL;19910413;0
IYVAL;19910414;0
IYVAL;19910415;0
IYVAL;19910416;0
IYVAL;19910417;0
IYVAL;19910418;1
IYVAL;19910419;1
IYVAL;19910420;0
IYVAL;19910421;0
IYVAL;19910422;0
IYVAL;19910423;1
IYVAL;19910424;0
IYVAL;19910425;0
IYVAL;19910426;0
IYVAL;19910427;0
IYVAL;19910428;1
IYVAL;19910429;0
IYVAL;19910430;0
IYVAL;19910501;0
IYVAL;19910502;0
IYVAL;19910503;0
IYVAL;19910504;0
IYVAL;19910505;2
IYVAL;19910506;3
IYVAL;19910507;0
IYVAL;19910508;0
IYVAL;19910509;0
IYVAL;19910510;0
IYVAL;19910511;0
IYVAL;19910512;0
IYVAL;19910513;0
IYVAL;19910514;0
IYVAL;19910515;0
IYVAL;19910516;0
IYVAL;19910517;0
IYVAL;19910518;0
IYVAL;19910519;0
IYVAL;19910520;0
IYVAL;19910521;0
IYVAL;19910522;0
IYVAL;19910523;0
IYVAL;19910524;0
IYVAL;19910525;0
IYVAL;19910526;0
IYVAL;19910527;0
IYVAL;19910528;0
IYVAL;19910529;0
IYVAL;19910530;0
IYVAL;19910531;0
IYVAL;19910601;0
IYVAL;19910602;0
IYVAL;19910603;0
IYVAL;19910604;0
IYVAL;19910605;0
IYVAL;19910606;0
IYVAL;19910607;0
IYVAL;19910608;0
IYVAL;19910609;0
IYVAL;19910610;0
IYVAL;19910611;0
IYVAL;19910612;0
IYVAL;19910613;0
IYVAL;19910614;0
IYVAL;19910615;0
IYVAL;19910616;0
IYVAL;19910617;0
IYVAL;19910618;0
IYVAL;19910619;0
IYVAL;19910620;0
IYVAL;19910621;0
IYVAL;19910622;0
IYVAL;19910623;0
IYVAL;19910624;0
IYVAL;19910625;0
IYVAL;19910626;0
IYVAL;19910627;0
IYVAL;19910628;0
IYVAL;19910629;0
IYVAL;19910630;0
IYVAL;19910701;0
IYVAL;19910702;0
IYVAL;19910703;0
IYVAL;19910704;0
IYVAL;19910705;0
IYVAL;19910706;0
IYVAL;19910707;0
IYVAL;19910708;0
IYVAL;19910709;0
IYVAL;19910710;0
IYVAL;19910711;0
IYVAL;19910712;0
IYVAL;19910713;0
IYVAL;19910714;0
IYVAL;19910715;0
IYVAL;19910716;0
IYVAL;19910717;0
IYVAL;19910718;0
IYVAL;19910719;0
IYVAL;19910720;0
IYVAL;19910721;0
IYVAL;19910722;0
IYVAL;19910723;0
IYVAL;19910724;0
IYVAL;19910725;0
IYVAL;19910726;0
IYVAL;19910727;0
IYVAL;19910728;0
IYVAL;19910729;0
IYVAL;19910730;0
IYVAL;19910731;0
IYVAL;19910801;0
IYVAL;19910802;0
IYVAL;19910803;0
IYVAL;19910804;0
IYVAL;19910805;0
IYVAL;19910806;0
IYVAL;19910807;0
IYVAL;19910808;0
IYVAL;19910809;0
IYVAL;19910810;0
IYVAL;19910811;0
IYVAL;19910812;0
IYVAL;19910813;0
IYVAL;19910814;0
IYVAL;19910815;0
IYVAL;19910816;0
IYVAL;19910817;0
IYVAL;19910818;0
IYVAL;19910819;0
IYVAL;19910820;0
IYVAL;19910821;0
IYVAL;19910822;0
IYVAL;19910823;0
IYVAL;19910824;0
IYVAL;19910825;0
IYVAL;19910826;0
IYVAL;19910827;0
IYVAL;19910828;0
IYVAL;19910829;0
IYVAL;19910830;0
IYVAL;19910831;0
IYVAL;19910901;0
IYVAL;19910902;0
IYVAL;19910903;0
IYVAL;19910904;0
IYVAL;19910905;0
IYVAL;19910906;0
IYVAL;19910907;0
IYVAL;19910908;0
IYVAL;19910909;0
IYVAL;19910910;0
IYVAL;19910911;0
IYVAL;19910912;0
IYVAL;19910913;0
IYVAL;19910914;0
IYVAL;19910915;0
IYVAL;19910916;0
IYVAL;19910917;0
IYVAL;19910918;0
IYVAL;19910919;0
IYVAL;19910920;0
IYVAL;19910921;0
IYVAL;19910922;0
IYVAL;19910923;0
IYVAL;19910924;0
IYVAL;19910925;0
IYVAL;19910926;0
IYVAL;19910927;0
IYVAL;19910928;0
IYVAL;19910929;0
IYVAL;19910930;0
IYVAL;19911001;0
IYVAL;19911002;0
IYVAL;19911003;0
IYVAL;19911004;0
IYVAL;19911005;0
IYVAL;19911006;0
IYVAL;19911007;0
IYVAL;19911008;0
IYVAL;19911009;0
IYVAL;19911010;0
IYVAL;19911011;0
IYVAL;19911012;0
IYVAL;19911013;0
IYVAL;19911014;0
IYVAL;19911015;0
IYVAL;19911016;0
IYVAL;19911017;0
IYVAL;19911018;0
IYVAL;19911019;0
IYVAL;19911020;0
IYVAL;19911021;0
IYVAL;19911022;0
IYVAL;19911023;0
IYVAL;19911024;0
IYVAL;19911025;0
IYVAL;19911026;0
IYVAL;19911027;0
IYVAL;19911028;0
IYVAL;19911029;0
IYVAL;19911030;0
IYVAL;19911031;0
IYVAL;19911101;0
IYVAL;19911102;0
IYVAL;19911103;0
IYVAL;19911104;0
IYVAL;19911105;0
IYVAL;19911106;0
IYVAL;19911107;0
IYVAL;19911108;0
IYVAL;19911109;0
IYVAL;19911110;0
IYVAL;19911111;0
IYVAL;19911112;0
IYVAL;19911113;0
IYVAL;19911114;10
IYVAL;19911115;7
IYVAL;19911116;4
IYVAL;19911117;0
IYVAL;19911118;0
IYVAL;19911119;0
IYVAL;19911120;7
IYVAL;19911121;8
IYVAL;19911122;0
IYVAL;19911123;0
IYVAL;19911124;3
IYVAL;19911125;0
IYVAL;19911126;0
IYVAL;19911127;0
IYVAL;19911128;0
IYVAL;19911129;0
IYVAL;19911130;0
IYVAL;19911201;0
IYVAL;19911202;0
IYVAL;19911203;0
IYVAL;19911204;0
IYVAL;19911205;0
IYVAL;19911206;0
IYVAL;19911207;0
IYVAL;19911208;0
IYVAL;19911209;0
IYVAL;19911210;0
IYVAL;19911211;0
IYVAL;19911212;0
IYVAL;19911213;0
IYVAL;19911214;0
IYVAL;19911215;0
IYVAL;19911216;0
IYVAL;19911217;0
IYVAL;19911218;2
IYVAL;19911219;24
IYVAL;19911220;15
IYVAL;19911221;5
IYVAL;19911222;50
IYVAL;19911223;5
IYVAL;19911224;0
IYVAL;19911225;0
IYVAL;19911226;0
IYVAL;19911227;4
IYVAL;19911228;5
IYVAL;19911229;0
IYVAL;19911230;0
IYVAL;19911231;0
IYVAL;19920101;0
IYVAL;19920102;0
IYVAL;19920103;0
IYVAL;19920104;0
IYVAL;19920105;0
IYVAL;19920106;0
IYVAL;19920107;0
IYVAL;19920108;0
IYVAL;19920109;0
IYVAL;19920110;0
IYVAL;19920111;0
IYVAL;19920112;0
IYVAL;19920113;0
IYVAL;19920114;0
IYVAL;19920115;0
IYVAL;19920116;0
IYVAL;19920117;0
IYVAL;19920118;0
IYVAL;19920119;0
IYVAL;19920120;0
IYVAL;19920121;0
IYVAL;19920122;0
IYVAL;19920123;0
IYVAL;19920124;0
IYVAL;19920125;0
IYVAL;19920126;0
IYVAL;19920127;0
IYVAL;19920128;0
IYVAL;19920129;0
IYVAL;19920130;0
IYVAL;19920131;0
IYVAL;19920201;0
IYVAL;19920202;0
IYVAL;19920203;0
IYVAL;19920204;0
IYVAL;19920205;27
IYVAL;19920206;9
IYVAL;19920207;0
IYVAL;19920208;0
IYVAL;19920209;0
IYVAL;19920210;0
IYVAL;19920211;1
IYVAL;19920212;6
IYVAL;19920213;0
IYVAL;19920214;4
IYVAL;19920215;0
IYVAL;19920216;0
IYVAL;19920217;0
IYVAL;19920218;1
IYVAL;19920219;0
IYVAL;19920220;0
IYVAL;19920221;0
IYVAL;19920222;0
IYVAL;19920223;0
IYVAL;19920224;0
IYVAL;19920225;0
IYVAL;19920226;0
IYVAL;19920227;0
IYVAL;19920228;0
IYVAL;19920229;0
IYVAL;19920301;0
IYVAL;19920302;0
IYVAL;19920303;0
IYVAL;19920304;0
IYVAL;19920305;0
IYVAL;19920306;0
IYVAL;19920307;0
IYVAL;19920308;0
IYVAL;19920309;0
IYVAL;19920310;0
IYVAL;19920311;0
IYVAL;19920312;0
IYVAL;19920313;0
IYVAL;19920314;0
IYVAL;19920315;16
IYVAL;19920316;23
IYVAL;19920317;0
IYVAL;19920318;0
IYVAL;19920319;0
IYVAL;19920320;0
IYVAL;19920321;0
IYVAL;19920322;0
IYVAL;19920323;20
IYVAL;19920324;15
IYVAL;19920325;4
IYVAL;19920326;0
IYVAL;19920327;0
IYVAL;19920328;0
IYVAL;19920329;0
IYVAL;19920330;0
IYVAL;19920331;2
IYVAL;19920401;25
IYVAL;19920402;6
IYVAL;19920403;0
IYVAL;19920404;1
IYVAL;19920405;0
IYVAL;19920406;0
IYVAL;19920407;1
IYVAL;19920408;0
IYVAL;19920409;0
IYVAL;19920410;0
IYVAL;19920411;0
IYVAL;19920412;0
IYVAL;19920413;0
IYVAL;19920414;0
IYVAL;19920415;0
IYVAL;19920416;8
IYVAL;19920417;0
IYVAL;19920418;0
IYVAL;19920419;0
IYVAL;19920420;0
IYVAL;19920421;0
IYVAL;19920422;0
IYVAL;19920423;0
IYVAL;19920424;0
IYVAL;19920425;0
IYVAL;19920426;0
IYVAL;19920427;0
IYVAL;19920428;0
IYVAL;19920429;3
IYVAL;19920430;0
IYVAL;19920501;0
IYVAL;19920502;0
IYVAL;19920503;0
IYVAL;19920504;0
IYVAL;19920505;0
IYVAL;19920506;0
IYVAL;19920507;0
IYVAL;19920508;0
IYVAL;19920509;0
IYVAL;19920510;0
IYVAL;19920511;0
IYVAL;19920512;0
IYVAL;19920513;0
IYVAL;19920514;0
IYVAL;19920515;0
IYVAL;19920516;0
IYVAL;19920517;0
IYVAL;19920518;0
IYVAL;19920519;0
IYVAL;19920520;0
IYVAL;19920521;0
IYVAL;19920522;0
IYVAL;19920523;0
IYVAL;19920524;0
IYVAL;19920525;0
IYVAL;19920526;0
IYVAL;19920527;0
IYVAL;19920528;0
IYVAL;19920529;0
IYVAL;19920530;0
IYVAL;19920531;0
IYVAL;19920601;0
IYVAL;19920602;0
IYVAL;19920603;0
IYVAL;19920604;0
IYVAL;19920605;0
IYVAL;19920606;0
IYVAL;19920607;0
IYVAL;19920608;0
IYVAL;19920609;0
IYVAL;19920610;0
IYVAL;19920611;0
IYVAL;19920612;0
IYVAL;19920613;0
IYVAL;19920614;0
IYVAL;19920615;0
IYVAL;19920616;0
IYVAL;19920617;0
IYVAL;19920618;0
IYVAL;19920619;0
IYVAL;19920620;0
IYVAL;19920621;0
IYVAL;19920622;0
IYVAL;19920623;0
IYVAL;19920624;0
IYVAL;19920625;0
IYVAL;19920626;0
IYVAL;19920627;0
IYVAL;19920628;0
IYVAL;19920629;0
IYVAL;19920630;0
IYVAL;19920701;0
IYVAL;19920702;0
IYVAL;19920703;0
IYVAL;19920704;0
IYVAL;19920705;0
IYVAL;19920706;0
IYVAL;19920707;0
IYVAL;19920708;0
IYVAL;19920709;0
IYVAL;19920710;0
IYVAL;19920711;0
IYVAL;19920712;0
IYVAL;19920713;0
IYVAL;19920714;0
IYVAL;19920715;0
IYVAL;19920716;0
IYVAL;19920717;0
IYVAL;19920718;0
IYVAL;19920719;0
IYVAL;19920720;0
IYVAL;19920721;0
IYVAL;19920722;0
IYVAL;19920723;0
IYVAL;19920724;0
IYVAL;19920725;0
IYVAL;19920726;0
IYVAL;19920727;0
IYVAL;19920728;0
IYVAL;19920729;0
IYVAL;19920730;0
IYVAL;19920731;0
IYVAL;19920801;0
IYVAL;19920802;0
IYVAL;19920803;0
IYVAL;19920804;0
IYVAL;19920805;0
IYVAL;19920806;0
IYVAL;19920807;0
IYVAL;19920808;0
IYVAL;19920809;0
IYVAL;19920810;0
IYVAL;19920811;0
IYVAL;19920812;0
IYVAL;19920813;0
IYVAL;19920814;0
IYVAL;19920815;0
IYVAL;19920816;0
IYVAL;19920817;0
IYVAL;19920818;0
IYVAL;19920819;0
IYVAL;19920820;0
IYVAL;19920821;0
IYVAL;19920822;0
IYVAL;19920823;0
IYVAL;19920824;0
IYVAL;19920825;0
IYVAL;19920826;0
IYVAL;19920827;0
IYVAL;19920828;0
IYVAL;19920829;0
IYVAL;19920830;0
IYVAL;19920831;0
IYVAL;19920901;0
IYVAL;19920902;0
IYVAL;19920903;0
IYVAL;19920904;0
IYVAL;19920905;0
IYVAL;19920906;0
IYVAL;19920907;0
IYVAL;19920908;0
IYVAL;19920909;0
IYVAL;19920910;0
IYVAL;19920911;0
IYVAL;19920912;0
IYVAL;19920913;0
IYVAL;19920914;0
IYVAL;19920915;0
IYVAL;19920916;0
IYVAL;19920917;0
IYVAL;19920918;0
IYVAL;19920919;0
IYVAL;19920920;0
IYVAL;19920921;0
IYVAL;19920922;0
IYVAL;19920923;0
IYVAL;19920924;0
IYVAL;19920925;0
IYVAL;19920926;0
IYVAL;19920927;0
IYVAL;19920928;0
IYVAL;19920929;0
IYVAL;19920930;0
IYVAL;19921001;0
IYVAL;19921002;0
IYVAL;19921003;0
IYVAL;19921004;0
IYVAL;19921005;0
IYVAL;19921006;0
IYVAL;19921007;0
IYVAL;19921008;0
IYVAL;19921009;0
IYVAL;19921010;0
IYVAL;19921011;0
IYVAL;19921012;0
IYVAL;19921013;0
IYVAL;19921014;0
IYVAL;19921015;0
IYVAL;19921016;0
IYVAL;19921017;0
IYVAL;19921018;0
IYVAL;19921019;0
IYVAL;19921020;1
IYVAL;19921021;0
IYVAL;19921022;2
IYVAL;19921023;0
IYVAL;19921024;0
IYVAL;19921025;2
IYVAL;19921026;10
IYVAL;19921027;0
IYVAL;19921028;0
IYVAL;19921029;0
IYVAL;19921030;0
IYVAL;19921031;0
IYVAL;19921101;0
IYVAL;19921102;0
IYVAL;19921103;0
IYVAL;19921104;0
IYVAL;19921105;0
IYVAL;19921106;0
IYVAL;19921107;0
IYVAL;19921108;0
IYVAL;19921109;0
IYVAL;19921110;0
IYVAL;19921111;0
IYVAL;19921112;0
IYVAL;19921113;2
IYVAL;19921114;1
IYVAL;19921115;0
IYVAL;19921116;10
IYVAL;19921117;5
IYVAL;19921118;2
IYVAL;19921119;10
IYVAL;19921120;6
IYVAL;19921121;0
IYVAL;19921122;10
IYVAL;19921123;0
IYVAL;19921124;0
IYVAL;19921125;0
IYVAL;19921126;0
IYVAL;19921127;0
IYVAL;19921128;0
IYVAL;19921129;0
IYVAL;19921130;0
IYVAL;19921201;0
IYVAL;19921202;0
IYVAL;19921203;0
IYVAL;19921204;24
IYVAL;19921205;29
IYVAL;19921206;17
IYVAL;19921207;0
IYVAL;19921208;4
IYVAL;19921209;2
IYVAL;19921210;0
IYVAL;19921211;0
IYVAL;19921212;0
IYVAL;19921213;1
IYVAL;19921214;0
IYVAL;19921215;0
IYVAL;19921216;0
IYVAL;19921217;0
IYVAL;19921218;0
IYVAL;19921219;0
IYVAL;19921220;0
IYVAL;19921221;0
IYVAL;19921222;0
IYVAL;19921223;0
IYVAL;19921224;0
IYVAL;19921225;0
IYVAL;19921226;0
IYVAL;19921227;0
IYVAL;19921228;0
IYVAL;19921229;0
IYVAL;19921230;0
IYVAL;19921231;0
IYVAL;19930101;0
IYVAL;19930102;0
IYVAL;19930103;0
IYVAL;19930104;0
IYVAL;19930105;0
IYVAL;19930106;0
IYVAL;19930107;0
IYVAL;19930108;0
IYVAL;19930109;0
IYVAL;19930110;0
IYVAL;19930111;0
IYVAL;19930112;0
IYVAL;19930113;0
IYVAL;19930114;0
IYVAL;19930115;0
IYVAL;19930116;0
IYVAL;19930117;0
IYVAL;19930118;0
IYVAL;19930119;0
IYVAL;19930120;0
IYVAL;19930121;0
IYVAL;19930122;0
IYVAL;19930123;0
IYVAL;19930124;0
IYVAL;19930125;0
IYVAL;19930126;0
