 

stn;time;hns000d0
ELM;19100602;0
ELM;19100603;0
ELM;19100604;0
ELM;19100605;0
ELM;19100606;0
ELM;19100607;0
ELM;19100608;0
ELM;19100609;0
ELM;19100610;0
ELM;19100611;0
ELM;19100612;0
ELM;19100613;0
ELM;19100614;0
ELM;19100615;0
ELM;19100616;0
ELM;19100617;0
ELM;19100618;0
ELM;19100619;0
ELM;19100620;0
ELM;19100621;0
ELM;19100622;0
ELM;19100623;0
ELM;19100624;0
ELM;19100625;0
ELM;19100626;0
ELM;19100627;0
ELM;19100628;0
ELM;19100629;0
ELM;19100630;0
ELM;19100701;0
ELM;19100702;0
ELM;19100703;0
ELM;19100704;0
ELM;19100705;0
ELM;19100706;0
ELM;19100707;0
ELM;19100708;0
ELM;19100709;0
ELM;19100710;0
ELM;19100711;0
ELM;19100712;0
ELM;19100713;0
ELM;19100714;0
ELM;19100715;0
ELM;19100716;0
ELM;19100717;0
ELM;19100718;0
ELM;19100719;0
ELM;19100720;0
ELM;19100721;0
ELM;19100722;0
ELM;19100723;0
ELM;19100724;0
ELM;19100725;0
ELM;19100726;0
ELM;19100727;0
ELM;19100728;0
ELM;19100729;0
ELM;19100730;0
ELM;19100731;0
ELM;19100801;0
ELM;19100802;0
ELM;19100803;0
ELM;19100804;0
ELM;19100805;0
ELM;19100806;0
ELM;19100807;0
ELM;19100808;0
ELM;19100809;0
ELM;19100810;0
ELM;19100811;0
ELM;19100812;0
ELM;19100813;0
ELM;19100814;0
ELM;19100815;0
ELM;19100816;0
ELM;19100817;0
ELM;19100818;0
ELM;19100819;0
ELM;19100820;0
ELM;19100821;0
ELM;19100822;0
ELM;19100823;0
ELM;19100824;0
ELM;19100825;0
ELM;19100826;0
ELM;19100827;0
ELM;19100828;0
ELM;19100829;0
ELM;19100830;0
ELM;19100831;0
ELM;19100901;0
ELM;19100902;0
ELM;19100903;0
ELM;19100904;0
ELM;19100905;0
ELM;19100906;0
ELM;19100907;0
ELM;19100908;0
ELM;19100909;0
ELM;19100910;0
ELM;19100911;0
ELM;19100912;0
ELM;19100913;0
ELM;19100914;0
ELM;19100915;0
ELM;19100916;0
ELM;19100917;0
ELM;19100918;0
ELM;19100919;0
ELM;19100920;0
ELM;19100921;0
ELM;19100922;0
ELM;19100923;0
ELM;19100924;0
ELM;19100925;0
ELM;19100926;0
ELM;19100927;0
ELM;19100928;0
ELM;19100929;0
ELM;19100930;0
ELM;19101001;0
ELM;19101002;0
ELM;19101003;0
ELM;19101004;0
ELM;19101005;0
ELM;19101006;0
ELM;19101007;0
ELM;19101008;0
ELM;19101009;0
ELM;19101010;0
ELM;19101011;0
ELM;19101012;0
ELM;19101013;0
ELM;19101014;0
ELM;19101015;0
ELM;19101016;0
ELM;19101017;0
ELM;19101018;0
ELM;19101019;0
ELM;19101020;0
ELM;19101021;0
ELM;19101022;0
ELM;19101023;0
ELM;19101024;0
ELM;19101025;0
ELM;19101026;0
ELM;19101027;0
ELM;19101028;0
ELM;19101029;0
ELM;19101030;0
ELM;19101031;0
ELM;19101101;0
ELM;19101102;27
ELM;19101103;5
ELM;19101104;0
ELM;19101105;16
ELM;19101106;9
ELM;19101107;0
ELM;19101108;0
ELM;19101109;8
ELM;19101110;2
ELM;19101111;10
ELM;19101112;0
ELM;19101113;0
ELM;19101114;0
ELM;19101115;0
ELM;19101116;11
ELM;19101117;0
ELM;19101118;8
ELM;19101119;18
ELM;19101120;8
ELM;19101121;2
ELM;19101122;10
ELM;19101123;0
ELM;19101124;0
ELM;19101125;1
ELM;19101126;8
ELM;19101127;0
ELM;19101128;0
ELM;19101129;0
ELM;19101130;0
ELM;19101201;0
ELM;19101202;0
ELM;19101203;0
ELM;19101204;0
ELM;19101205;0
ELM;19101206;0
ELM;19101207;0
ELM;19101208;0
ELM;19101209;0
ELM;19101210;0
ELM;19101211;0
ELM;19101212;0
ELM;19101213;0
ELM;19101214;0
ELM;19101215;0
ELM;19101216;0
ELM;19101217;10
ELM;19101218;35
ELM;19101219;3
ELM;19101220;0
ELM;19101221;0
ELM;19101222;0
ELM;19101223;0
ELM;19101224;8
ELM;19101225;15
ELM;19101226;8
ELM;19101227;6
ELM;19101228;0
ELM;19101229;0
ELM;19101230;10
ELM;19101231;3
ELM;19110101;4
ELM;19110102;10
ELM;19110103;0
ELM;19110104;0
ELM;19110105;0
ELM;19110106;0
ELM;19110107;0
ELM;19110108;0
ELM;19110109;5
ELM;19110110;8
ELM;19110111;0
ELM;19110112;0
ELM;19110113;1
ELM;19110114;0
ELM;19110115;0
ELM;19110116;0
ELM;19110117;0
ELM;19110118;0
ELM;19110119;0
ELM;19110120;0
ELM;19110121;0
ELM;19110122;0
ELM;19110123;0
ELM;19110124;0
ELM;19110125;0
ELM;19110126;2
ELM;19110127;0
ELM;19110128;0
ELM;19110129;0
ELM;19110130;0
ELM;19110131;0
ELM;19110201;0
ELM;19110202;16
ELM;19110203;16
ELM;19110204;0
ELM;19110205;0
ELM;19110206;0
ELM;19110207;12
ELM;19110208;5
ELM;19110209;0
ELM;19110210;0
ELM;19110211;0
ELM;19110212;1
ELM;19110213;0
ELM;19110214;0
ELM;19110215;0
ELM;19110216;0
ELM;19110217;0
ELM;19110218;0
ELM;19110219;15
ELM;19110220;2
ELM;19110221;0
ELM;19110222;0
ELM;19110223;0
ELM;19110224;11
ELM;19110225;7
ELM;19110226;0
ELM;19110227;0
ELM;19110228;0
ELM;19110301;8
ELM;19110302;9
ELM;19110303;13
ELM;19110304;0
ELM;19110305;3
ELM;19110306;0
ELM;19110307;0
ELM;19110308;2
ELM;19110309;0
ELM;19110310;0
ELM;19110311;0
ELM;19110312;0
ELM;19110313;5
ELM;19110314;3
ELM;19110315;0
ELM;19110316;0
ELM;19110317;0
ELM;19110318;0
ELM;19110319;0
ELM;19110320;0
ELM;19110321;0
ELM;19110322;0
ELM;19110323;0
ELM;19110324;0
ELM;19110325;0
ELM;19110326;11
ELM;19110327;0
ELM;19110328;0
ELM;19110329;0
ELM;19110330;0
ELM;19110331;0
ELM;19110401;0
ELM;19110402;0
ELM;19110403;5
ELM;19110404;0
ELM;19110405;2
ELM;19110406;0
ELM;19110407;1
ELM;19110408;0
ELM;19110409;0
ELM;19110410;0
ELM;19110411;0
ELM;19110412;1
ELM;19110413;6
ELM;19110414;0
ELM;19110415;0
ELM;19110416;0
ELM;19110417;0
ELM;19110418;0
ELM;19110419;0
ELM;19110420;0
ELM;19110421;0
ELM;19110422;0
ELM;19110423;0
ELM;19110424;0
ELM;19110425;0
ELM;19110426;0
ELM;19110427;0
ELM;19110428;0
ELM;19110429;0
ELM;19110430;0
ELM;19110501;0
ELM;19110502;0
ELM;19110503;0
ELM;19110504;0
ELM;19110505;0
ELM;19110506;0
ELM;19110507;0
ELM;19110508;0
ELM;19110509;0
ELM;19110510;0
ELM;19110511;0
ELM;19110512;0
ELM;19110513;0
ELM;19110514;0
ELM;19110515;0
ELM;19110516;0
ELM;19110517;0
ELM;19110518;0
ELM;19110519;0
ELM;19110520;0
ELM;19110521;0
ELM;19110522;0
ELM;19110523;0
ELM;19110524;0
ELM;19110525;0
ELM;19110526;0
ELM;19110527;0
ELM;19110528;0
ELM;19110529;0
ELM;19110530;0
ELM;19110531;0
ELM;19110601;0
ELM;19110602;0
ELM;19110603;0
ELM;19110604;0
ELM;19110605;0
ELM;19110606;0
ELM;19110607;0
ELM;19110608;0
ELM;19110609;0
ELM;19110610;0
ELM;19110611;0
ELM;19110612;0
ELM;19110613;0
ELM;19110614;0
ELM;19110615;0
ELM;19110616;0
ELM;19110617;0
ELM;19110618;0
ELM;19110619;0
ELM;19110620;0
ELM;19110621;0
ELM;19110622;0
ELM;19110623;0
ELM;19110624;0
ELM;19110625;0
ELM;19110626;0
ELM;19110627;0
ELM;19110628;0
ELM;19110629;0
ELM;19110630;0
ELM;19110701;0
ELM;19110702;0
ELM;19110703;0
ELM;19110704;0
ELM;19110705;0
ELM;19110706;0
ELM;19110707;0
ELM;19110708;0
ELM;19110709;0
ELM;19110710;0
ELM;19110711;0
ELM;19110712;0
ELM;19110713;0
ELM;19110714;0
ELM;19110715;0
ELM;19110716;0
ELM;19110717;0
ELM;19110718;0
ELM;19110719;0
ELM;19110720;0
ELM;19110721;0
ELM;19110722;0
ELM;19110723;0
ELM;19110724;0
ELM;19110725;0
ELM;19110726;0
ELM;19110727;0
ELM;19110728;0
ELM;19110729;0
ELM;19110730;0
ELM;19110731;0
ELM;19110801;0
ELM;19110802;0
ELM;19110803;0
ELM;19110804;0
ELM;19110805;0
ELM;19110806;0
ELM;19110807;0
ELM;19110808;0
ELM;19110809;0
ELM;19110810;0
ELM;19110811;0
ELM;19110812;0
ELM;19110813;0
ELM;19110814;0
ELM;19110815;0
ELM;19110816;0
ELM;19110817;0
ELM;19110818;0
ELM;19110819;0
ELM;19110820;0
ELM;19110821;0
ELM;19110822;0
ELM;19110823;0
ELM;19110824;0
ELM;19110825;0
ELM;19110826;0
ELM;19110827;0
ELM;19110828;0
ELM;19110829;0
ELM;19110830;0
ELM;19110831;0
ELM;19110901;0
ELM;19110902;0
ELM;19110903;0
ELM;19110904;0
ELM;19110905;0
ELM;19110906;0
ELM;19110907;0
ELM;19110908;0
ELM;19110909;0
ELM;19110910;0
ELM;19110911;0
ELM;19110912;0
ELM;19110913;0
ELM;19110914;0
ELM;19110915;0
ELM;19110916;0
ELM;19110917;0
ELM;19110918;0
ELM;19110919;0
ELM;19110920;0
ELM;19110921;0
ELM;19110922;2
ELM;19110923;0
ELM;19110924;0
ELM;19110925;0
ELM;19110926;0
ELM;19110927;0
ELM;19110928;0
ELM;19110929;0
ELM;19110930;0
ELM;19111001;0
ELM;19111002;2
ELM;19111003;0
ELM;19111004;0
ELM;19111005;0
ELM;19111006;0
ELM;19111007;0
ELM;19111008;0
ELM;19111009;0
ELM;19111010;0
ELM;19111011;0
ELM;19111012;0
ELM;19111013;0
ELM;19111014;0
ELM;19111015;0
ELM;19111016;0
ELM;19111017;0
ELM;19111018;0
ELM;19111019;0
ELM;19111020;0
ELM;19111021;0
ELM;19111022;0
ELM;19111023;0
ELM;19111024;0
ELM;19111025;0
ELM;19111026;0
ELM;19111027;1
ELM;19111028;0
ELM;19111029;0
ELM;19111030;0
ELM;19111031;0
ELM;19111101;0
ELM;19111102;0
ELM;19111103;0
ELM;19111104;0
ELM;19111105;0
ELM;19111106;0
ELM;19111107;0
ELM;19111108;0
ELM;19111109;0
ELM;19111110;10
ELM;19111111;0
ELM;19111112;0
ELM;19111113;1
ELM;19111114;0
ELM;19111115;0
ELM;19111116;0
ELM;19111117;0
ELM;19111118;1
ELM;19111119;3
ELM;19111120;0
ELM;19111121;0
ELM;19111122;0
ELM;19111123;0
ELM;19111124;0
ELM;19111125;0
ELM;19111126;0
ELM;19111127;0
ELM;19111128;0
ELM;19111129;0
ELM;19111130;0
ELM;19111201;0
ELM;19111202;0
ELM;19111203;0
ELM;19111204;2
ELM;19111205;0
ELM;19111206;0
ELM;19111207;0
ELM;19111208;0
ELM;19111209;7
ELM;19111210;0
ELM;19111211;18
ELM;19111212;2
ELM;19111213;0
ELM;19111214;0
ELM;19111215;6
ELM;19111216;0
ELM;19111217;0
ELM;19111218;0
ELM;19111219;0
ELM;19111220;0
ELM;19111221;1
ELM;19111222;2
ELM;19111223;1
ELM;19111224;0
ELM;19111225;14
ELM;19111226;7
ELM;19111227;3
ELM;19111228;0
ELM;19111229;0
ELM;19111230;0
ELM;19111231;0
ELM;19120101;0
ELM;19120102;0
ELM;19120103;0
ELM;19120104;10
ELM;19120105;7
ELM;19120106;0
ELM;19120107;0
ELM;19120108;3
ELM;19120109;5
ELM;19120110;0
ELM;19120111;0
ELM;19120112;0
ELM;19120113;0
ELM;19120114;0
ELM;19120115;0
ELM;19120116;2
ELM;19120117;0
ELM;19120118;0
ELM;19120119;0
ELM;19120120;0
ELM;19120121;0
ELM;19120122;0
ELM;19120123;0
ELM;19120124;0
ELM;19120125;0
ELM;19120126;0
ELM;19120127;1
ELM;19120128;0
ELM;19120129;0
ELM;19120130;0
ELM;19120131;0
ELM;19120201;0
ELM;19120202;6
ELM;19120203;0
ELM;19120204;0
ELM;19120205;0
ELM;19120206;0
ELM;19120207;0
ELM;19120208;0
ELM;19120209;0
ELM;19120210;0
ELM;19120211;14
ELM;19120212;0
ELM;19120213;0
ELM;19120214;6
ELM;19120215;0
ELM;19120216;0
ELM;19120217;0
ELM;19120218;0
ELM;19120219;0
ELM;19120220;1
ELM;19120221;4
ELM;19120222;0
ELM;19120223;0
ELM;19120224;0
ELM;19120225;0
ELM;19120226;0
ELM;19120227;0
ELM;19120228;0
ELM;19120229;0
ELM;19120301;0
ELM;19120302;0
ELM;19120303;7
ELM;19120304;0
ELM;19120305;0
ELM;19120306;1
ELM;19120307;13
ELM;19120308;0
ELM;19120309;0
ELM;19120310;0
ELM;19120311;0
ELM;19120312;4
ELM;19120313;0
ELM;19120314;0
ELM;19120315;1
ELM;19120316;0
ELM;19120317;0
ELM;19120318;0
ELM;19120319;0
ELM;19120320;12
ELM;19120321;0
ELM;19120322;9
ELM;19120323;5
ELM;19120324;0
ELM;19120325;0
ELM;19120326;0
ELM;19120327;0
ELM;19120328;0
ELM;19120329;0
ELM;19120330;0
ELM;19120331;0
ELM;19120401;19
ELM;19120402;10
ELM;19120403;0
ELM;19120404;0
ELM;19120405;0
ELM;19120406;0
ELM;19120407;0
ELM;19120408;0
ELM;19120409;5
ELM;19120410;10
ELM;19120411;3
ELM;19120412;0
ELM;19120413;0
ELM;19120414;0
ELM;19120415;0
ELM;19120416;0
ELM;19120417;0
ELM;19120418;0
ELM;19120419;0
ELM;19120420;0
ELM;19120421;0
ELM;19120422;0
ELM;19120423;0
ELM;19120424;0
ELM;19120425;0
ELM;19120426;0
ELM;19120427;0
ELM;19120428;0
ELM;19120429;0
ELM;19120430;0
ELM;19120501;0
ELM;19120502;0
ELM;19120503;0
ELM;19120504;0
ELM;19120505;0
ELM;19120506;0
ELM;19120507;0
ELM;19120508;0
ELM;19120509;0
ELM;19120510;0
ELM;19120511;0
ELM;19120512;0
ELM;19120513;0
ELM;19120514;0
ELM;19120515;0
ELM;19120516;0
ELM;19120517;0
ELM;19120518;0
ELM;19120519;0
ELM;19120520;0
ELM;19120521;0
ELM;19120522;0
ELM;19120523;0
ELM;19120524;0
ELM;19120525;0
ELM;19120526;0
ELM;19120527;0
ELM;19120528;0
ELM;19120529;0
ELM;19120530;0
ELM;19120531;0
ELM;19120601;0
ELM;19120602;0
ELM;19120603;0
ELM;19120604;0
ELM;19120605;0
ELM;19120606;0
ELM;19120607;0
ELM;19120608;0
ELM;19120609;0
ELM;19120610;0
ELM;19120611;0
ELM;19120612;0
ELM;19120613;0
ELM;19120614;0
ELM;19120615;0
ELM;19120616;0
ELM;19120617;0
ELM;19120618;0
ELM;19120619;0
ELM;19120620;0
ELM;19120621;0
ELM;19120622;0
ELM;19120623;0
ELM;19120624;0
ELM;19120625;0
ELM;19120626;0
ELM;19120627;0
ELM;19120628;0
ELM;19120629;0
ELM;19120630;0
ELM;19120701;0
ELM;19120702;0
ELM;19120703;0
ELM;19120704;0
ELM;19120705;0
ELM;19120706;0
ELM;19120707;0
ELM;19120708;0
ELM;19120709;0
ELM;19120710;0
ELM;19120711;0
ELM;19120712;0
ELM;19120713;0
ELM;19120714;0
ELM;19120715;0
ELM;19120716;0
ELM;19120717;0
ELM;19120718;0
ELM;19120719;0
ELM;19120720;0
ELM;19120721;0
ELM;19120722;0
ELM;19120723;0
ELM;19120724;0
ELM;19120725;0
ELM;19120726;0
ELM;19120727;0
ELM;19120728;0
ELM;19120729;0
ELM;19120730;0
ELM;19120731;0
ELM;19120801;0
ELM;19120802;0
ELM;19120803;0
ELM;19120804;0
ELM;19120805;0
ELM;19120806;0
ELM;19120807;0
ELM;19120808;0
ELM;19120809;0
ELM;19120810;0
ELM;19120811;0
ELM;19120812;0
ELM;19120813;0
ELM;19120814;0
ELM;19120815;0
ELM;19120816;0
ELM;19120817;0
ELM;19120818;0
ELM;19120819;0
ELM;19120820;0
ELM;19120821;0
ELM;19120822;0
ELM;19120823;0
ELM;19120824;0
ELM;19120825;0
ELM;19120826;0
ELM;19120827;0
ELM;19120828;0
ELM;19120829;0
ELM;19120830;0
ELM;19120831;0
ELM;19120901;0
ELM;19120902;0
ELM;19120903;0
ELM;19120904;0
ELM;19120905;0
ELM;19120906;0
ELM;19120907;0
ELM;19120908;0
ELM;19120909;0
ELM;19120910;0
ELM;19120911;0
ELM;19120912;0
ELM;19120913;0
ELM;19120914;0
ELM;19120915;0
ELM;19120916;0
ELM;19120917;0
ELM;19120918;0
ELM;19120919;0
ELM;19120920;0
ELM;19120921;0
ELM;19120922;0
ELM;19120923;0
ELM;19120924;0
ELM;19120925;0
ELM;19120926;0
ELM;19120927;0
ELM;19120928;0
ELM;19120929;0
ELM;19120930;0
ELM;19121001;0
ELM;19121002;0
ELM;19121003;2
ELM;19121004;0
ELM;19121005;0
ELM;19121006;0
ELM;19121007;0
ELM;19121008;0
ELM;19121009;0
ELM;19121010;0
ELM;19121011;0
ELM;19121012;0
ELM;19121013;0
ELM;19121014;0
ELM;19121015;0
ELM;19121016;0
ELM;19121017;0
ELM;19121018;0
ELM;19121019;0
ELM;19121020;0
ELM;19121021;5
ELM;19121022;20
ELM;19121023;0
ELM;19121024;0
ELM;19121025;0
ELM;19121026;0
ELM;19121027;0
ELM;19121028;0
ELM;19121029;0
ELM;19121030;0
ELM;19121031;5
ELM;19121101;10
ELM;19121102;0
ELM;19121103;0
ELM;19121104;0
ELM;19121105;0
ELM;19121106;1
ELM;19121107;0
ELM;19121108;0
ELM;19121109;0
ELM;19121110;0
ELM;19121111;8
ELM;19121112;22
ELM;19121113;0
ELM;19121114;0
ELM;19121115;0
ELM;19121116;0
ELM;19121117;0
ELM;19121118;4
ELM;19121119;2
ELM;19121120;22
ELM;19121121;20
ELM;19121122;0
ELM;19121123;0
ELM;19121124;0
ELM;19121125;0
ELM;19121126;0
ELM;19121127;5
ELM;19121128;2
ELM;19121129;0
ELM;19121130;1
ELM;19121201;4
ELM;19121202;20
ELM;19121203;2
ELM;19121204;0
ELM;19121205;0
ELM;19121206;0
ELM;19121207;0
ELM;19121208;0
ELM;19121209;0
ELM;19121210;0
ELM;19121211;0
ELM;19121212;0
ELM;19121213;0
ELM;19121214;0
ELM;19121215;0
ELM;19121216;0
ELM;19121217;8
ELM;19121218;3
ELM;19121219;0
ELM;19121220;0
ELM;19121221;0
ELM;19121222;0
ELM;19121223;0
ELM;19121224;0
ELM;19121225;0
ELM;19121226;0
ELM;19121227;0
ELM;19121228;0
ELM;19121229;0
ELM;19121230;0
ELM;19121231;0
ELM;19130101;0
ELM;19130102;0
ELM;19130103;0
ELM;19130104;0
ELM;19130105;0
ELM;19130106;0
ELM;19130107;0
ELM;19130108;0
ELM;19130109;0
ELM;19130110;1
ELM;19130111;2
ELM;19130112;0
ELM;19130113;1
ELM;19130114;0
ELM;19130115;0
ELM;19130116;2
ELM;19130117;2
ELM;19130118;12
ELM;19130119;0
ELM;19130120;0
ELM;19130121;20
ELM;19130122;15
ELM;19130123;16
ELM;19130124;0
ELM;19130125;0
ELM;19130126;0
ELM;19130127;0
ELM;19130128;0
ELM;19130129;0
ELM;19130130;0
ELM;19130131;3
ELM;19130201;0
ELM;19130202;12
ELM;19130203;6
ELM;19130204;0
ELM;19130205;0
ELM;19130206;0
ELM;19130207;0
ELM;19130208;3
ELM;19130209;0
ELM;19130210;0
ELM;19130211;0
ELM;19130212;0
ELM;19130213;0
ELM;19130214;0
ELM;19130215;0
ELM;19130216;0
ELM;19130217;0
ELM;19130218;0
ELM;19130219;0
ELM;19130220;0
ELM;19130221;0
ELM;19130222;0
ELM;19130223;0
ELM;19130224;0
ELM;19130225;0
ELM;19130226;0
ELM;19130227;3
ELM;19130228;0
ELM;19130301;0
ELM;19130302;0
ELM;19130303;0
ELM;19130304;0
ELM;19130305;0
ELM;19130306;0
ELM;19130307;0
ELM;19130308;11
ELM;19130309;0
ELM;19130310;0
ELM;19130311;0
ELM;19130312;0
ELM;19130313;0
ELM;19130314;0
ELM;19130315;0
ELM;19130316;0
ELM;19130317;20
ELM;19130318;7
ELM;19130319;0
ELM;19130320;0
ELM;19130321;0
ELM;19130322;0
ELM;19130323;2
ELM;19130324;0
ELM;19130325;0
ELM;19130326;0
ELM;19130327;0
ELM;19130328;0
ELM;19130329;0
ELM;19130330;0
ELM;19130331;0
ELM;19130401;9
ELM;19130402;5
ELM;19130403;0
ELM;19130404;0
ELM;19130405;0
ELM;19130406;0
ELM;19130407;0
ELM;19130408;0
ELM;19130409;1
ELM;19130410;19
ELM;19130411;15
ELM;19130412;0
ELM;19130413;0
ELM;19130414;0
ELM;19130415;0
ELM;19130416;0
ELM;19130417;0
ELM;19130418;0
ELM;19130419;0
ELM;19130420;0
ELM;19130421;0
ELM;19130422;0
ELM;19130423;0
ELM;19130424;0
ELM;19130425;0
ELM;19130426;0
ELM;19130427;0
ELM;19130428;0
ELM;19130429;0
ELM;19130430;0
ELM;19130501;1
ELM;19130502;0
ELM;19130503;0
ELM;19130504;2
ELM;19130505;0
ELM;19130506;0
ELM;19130507;0
ELM;19130508;0
ELM;19130509;0
ELM;19130510;0
ELM;19130511;0
ELM;19130512;0
ELM;19130513;0
ELM;19130514;0
ELM;19130515;0
ELM;19130516;0
ELM;19130517;0
ELM;19130518;0
ELM;19130519;0
ELM;19130520;0
ELM;19130521;0
ELM;19130522;0
ELM;19130523;0
ELM;19130524;0
ELM;19130525;0
ELM;19130526;0
ELM;19130527;0
ELM;19130528;0
ELM;19130529;0
ELM;19130530;0
ELM;19130531;0
ELM;19130601;0
ELM;19130602;0
ELM;19130603;0
ELM;19130604;0
ELM;19130605;0
ELM;19130606;0
ELM;19130607;0
ELM;19130608;0
ELM;19130609;0
ELM;19130610;0
ELM;19130611;0
ELM;19130612;0
ELM;19130613;0
ELM;19130614;0
ELM;19130615;0
ELM;19130616;0
ELM;19130617;0
ELM;19130618;0
ELM;19130619;0
ELM;19130620;0
ELM;19130621;0
ELM;19130622;0
ELM;19130623;0
ELM;19130624;0
ELM;19130625;0
ELM;19130626;0
ELM;19130627;2
ELM;19130628;0
ELM;19130629;0
ELM;19130630;0
ELM;19130701;0
ELM;19130702;0
ELM;19130703;0
ELM;19130704;0
ELM;19130705;0
ELM;19130706;0
ELM;19130707;0
ELM;19130708;0
ELM;19130709;0
ELM;19130710;0
ELM;19130711;0
ELM;19130712;0
ELM;19130713;0
ELM;19130714;0
ELM;19130715;0
ELM;19130716;0
ELM;19130717;0
ELM;19130718;0
ELM;19130719;0
ELM;19130720;0
ELM;19130721;0
ELM;19130722;0
ELM;19130723;0
ELM;19130724;0
ELM;19130725;0
ELM;19130726;0
ELM;19130727;0
ELM;19130728;0
ELM;19130729;0
ELM;19130730;0
ELM;19130731;0
ELM;19130801;0
ELM;19130802;0
ELM;19130803;0
ELM;19130804;0
ELM;19130805;0
ELM;19130806;0
ELM;19130807;0
ELM;19130808;0
ELM;19130809;0
ELM;19130810;0
ELM;19130811;0
ELM;19130812;0
ELM;19130813;0
ELM;19130814;0
ELM;19130815;0
ELM;19130816;0
ELM;19130817;0
ELM;19130818;0
ELM;19130819;0
ELM;19130820;0
ELM;19130821;0
ELM;19130822;0
ELM;19130823;0
ELM;19130824;0
ELM;19130825;0
ELM;19130826;0
ELM;19130827;0
ELM;19130828;0
ELM;19130829;0
ELM;19130830;0
ELM;19130831;0
ELM;19130901;0
ELM;19130902;0
ELM;19130903;0
ELM;19130904;0
ELM;19130905;0
ELM;19130906;0
ELM;19130907;0
ELM;19130908;0
ELM;19130909;0
ELM;19130910;0
ELM;19130911;0
ELM;19130912;0
ELM;19130913;0
ELM;19130914;0
ELM;19130915;0
ELM;19130916;0
ELM;19130917;0
ELM;19130918;0
ELM;19130919;0
ELM;19130920;0
ELM;19130921;0
ELM;19130922;0
ELM;19130923;0
ELM;19130924;0
ELM;19130925;0
ELM;19130926;0
ELM;19130927;0
ELM;19130928;0
ELM;19130929;0
ELM;19130930;0
ELM;19131001;0
ELM;19131002;0
ELM;19131003;0
ELM;19131004;0
ELM;19131005;0
ELM;19131006;0
ELM;19131007;0
ELM;19131008;0
ELM;19131009;0
ELM;19131010;0
ELM;19131011;0
ELM;19131012;0
ELM;19131013;0
ELM;19131014;0
ELM;19131015;0
ELM;19131016;0
ELM;19131017;0
ELM;19131018;0
ELM;19131019;0
ELM;19131020;0
ELM;19131021;0
ELM;19131022;0
ELM;19131023;0
ELM;19131024;0
ELM;19131025;0
ELM;19131026;0
ELM;19131027;0
ELM;19131028;0
ELM;19131029;0
ELM;19131030;0
ELM;19131031;0
ELM;19131101;0
ELM;19131102;0
ELM;19131103;0
ELM;19131104;0
ELM;19131105;0
ELM;19131106;2
ELM;19131107;7
ELM;19131108;0
ELM;19131109;0
ELM;19131110;0
ELM;19131111;0
ELM;19131112;0
ELM;19131113;0
ELM;19131114;0
ELM;19131115;0
ELM;19131116;1
ELM;19131117;0
ELM;19131118;0
ELM;19131119;0
ELM;19131120;0
ELM;19131121;0
ELM;19131122;0
ELM;19131123;0
ELM;19131124;5
ELM;19131125;0
ELM;19131126;0
ELM;19131127;20
ELM;19131128;0
ELM;19131129;0
ELM;19131130;0
ELM;19131201;0
ELM;19131202;0
ELM;19131203;0
ELM;19131204;5
ELM;19131205;43
ELM;19131206;15
ELM;19131207;3
ELM;19131208;0
ELM;19131209;0
ELM;19131210;22
ELM;19131211;0
ELM;19131212;0
ELM;19131213;9
ELM;19131214;7
ELM;19131215;0
ELM;19131216;0
ELM;19131217;7
ELM;19131218;0
ELM;19131219;0
ELM;19131220;0
ELM;19131221;0
ELM;19131222;0
ELM;19131223;0
ELM;19131224;8
ELM;19131225;2
ELM;19131226;0
ELM;19131227;0
ELM;19131228;5
ELM;19131229;4
ELM;19131230;5
ELM;19131231;3
ELM;19140101;0
ELM;19140102;3
ELM;19140103;1
ELM;19140104;0
ELM;19140105;0
ELM;19140106;15
ELM;19140107;12
ELM;19140108;2
ELM;19140109;5
ELM;19140110;3
ELM;19140111;30
ELM;19140112;2
ELM;19140113;0
ELM;19140114;0
ELM;19140115;0
ELM;19140116;0
ELM;19140117;0
ELM;19140118;0
ELM;19140119;0
ELM;19140120;2
ELM;19140121;1
ELM;19140122;0
ELM;19140123;0
ELM;19140124;0
ELM;19140125;0
ELM;19140126;0
ELM;19140127;3
ELM;19140128;0
ELM;19140129;0
ELM;19140130;0
ELM;19140131;0
ELM;19140201;0
ELM;19140202;0
ELM;19140203;0
ELM;19140204;0
ELM;19140205;0
ELM;19140206;0
ELM;19140207;0
ELM;19140208;0
ELM;19140209;0
ELM;19140210;0
ELM;19140211;0
ELM;19140212;0
ELM;19140213;0
ELM;19140214;0
ELM;19140215;0
ELM;19140216;0
ELM;19140217;0
ELM;19140218;18
ELM;19140219;3
ELM;19140220;0
ELM;19140221;0
ELM;19140222;19
ELM;19140223;12
ELM;19140224;0
ELM;19140225;0
ELM;19140226;0
ELM;19140227;0
ELM;19140228;0
ELM;19140301;0
ELM;19140302;5
ELM;19140303;0
ELM;19140304;23
ELM;19140305;0
ELM;19140306;0
ELM;19140307;0
ELM;19140308;0
ELM;19140309;0
ELM;19140310;20
ELM;19140311;4
ELM;19140312;0
ELM;19140313;0
ELM;19140314;0
ELM;19140315;0
ELM;19140316;11
ELM;19140317;5
ELM;19140318;3
ELM;19140319;0
ELM;19140320;12
ELM;19140321;3
ELM;19140322;0
ELM;19140323;0
ELM;19140324;0
ELM;19140325;0
ELM;19140326;25
ELM;19140327;20
ELM;19140328;0
ELM;19140329;0
ELM;19140330;0
