 

stn;time;tre200dn
SLFBV2;20040514;-6.0
SLFBV2;20040515;-2.0
SLFBV2;20040516;-
SLFBV2;20040517;1.2
SLFBV2;20040518;1.0
SLFBV2;20040519;1.5
SLFBV2;20040520;2.9
SLFBV2;20040521;-0.5
SLFBV2;20040522;-4.0
SLFBV2;20040523;-4.5
SLFBV2;20040524;-2.3
SLFBV2;20040525;-2.0
SLFBV2;20040526;-0.4
SLFBV2;20040527;-0.8
SLFBV2;20040528;-
SLFBV2;20040529;-
SLFBV2;20040530;-0.6
SLFBV2;20040531;-1.7
SLFBV2;20040601;-1.5
SLFBV2;20040602;-2.1
SLFBV2;20040603;-4.3
SLFBV2;20040604;-
SLFBV2;20040605;-0.9
SLFBV2;20040606;-
SLFBV2;20040607;1.4
SLFBV2;20040608;-
SLFBV2;20040609;6.8
SLFBV2;20040610;6.6
SLFBV2;20040611;4.7
SLFBV2;20040612;-1.0
SLFBV2;20040613;-3.0
SLFBV2;20040614;-3.9
SLFBV2;20040615;1.5
SLFBV2;20040616;1.5
SLFBV2;20040617;3.2
SLFBV2;20040618;-
SLFBV2;20040619;-0.4
SLFBV2;20040620;-3.2
SLFBV2;20040621;-3.2
SLFBV2;20040622;1.2
SLFBV2;20040623;1.5
SLFBV2;20040624;1.8
SLFBV2;20040625;0.9
SLFBV2;20040626;3.0
SLFBV2;20040627;7.8
SLFBV2;20040628;6.5
SLFBV2;20040629;5.2
SLFBV2;20040630;6.2
SLFBV2;20040701;2.4
SLFBV2;20040702;0.6
SLFBV2;20040703;-1.2
SLFBV2;20040704;3.3
SLFBV2;20040705;5.1
SLFBV2;20040706;5.8
SLFBV2;20040707;5.7
SLFBV2;20040708;-
SLFBV2;20040709;-1.1
SLFBV2;20040710;-2.2
SLFBV2;20040711;-2.1
SLFBV2;20040712;-2.3
SLFBV2;20040713;-2.0
SLFBV2;20040714;-1.7
SLFBV2;20040715;5.0
SLFBV2;20040716;6.2
SLFBV2;20040717;-
SLFBV2;20040718;5.3
SLFBV2;20040719;5.7
SLFBV2;20040720;-
SLFBV2;20040721;7.7
SLFBV2;20040722;-
SLFBV2;20040723;9.0
SLFBV2;20040724;-
SLFBV2;20040725;3.2
SLFBV2;20040726;2.5
SLFBV2;20040727;0.4
SLFBV2;20040728;4.2
SLFBV2;20040729;-
SLFBV2;20040730;-
SLFBV2;20040731;8.6
SLFBV2;20040801;-
SLFBV2;20040802;9.5
SLFBV2;20040803;6.2
SLFBV2;20040804;5.0
SLFBV2;20040805;5.6
SLFBV2;20040806;4.6
SLFBV2;20040807;6.6
SLFBV2;20040808;5.1
SLFBV2;20040809;7.9
SLFBV2;20040810;7.6
SLFBV2;20040811;7.3
SLFBV2;20040812;4.3
SLFBV2;20040813;2.1
SLFBV2;20040814;1.9
SLFBV2;20040815;4.1
SLFBV2;20040816;6.8
SLFBV2;20040817;4.8
SLFBV2;20040818;5.4
SLFBV2;20040819;6.2
SLFBV2;20040820;-
SLFBV2;20040821;-
SLFBV2;20040822;-
SLFBV2;20040823;-
SLFBV2;20040824;2.9
SLFBV2;20040825;-
SLFBV2;20040826;-1.3
SLFBV2;20040827;-0.9
SLFBV2;20040828;4.5
SLFBV2;20040829;-
SLFBV2;20040830;-
SLFBV2;20040831;1.5
SLFBV2;20040901;-
SLFBV2;20040902;4.5
SLFBV2;20040903;-
SLFBV2;20040904;7.7
SLFBV2;20040905;6.7
SLFBV2;20040906;-
SLFBV2;20040907;4.5
SLFBV2;20040908;5.7
SLFBV2;20040909;7.8
SLFBV2;20040910;7.5
SLFBV2;20040911;-
SLFBV2;20040912;2.5
SLFBV2;20040913;-
SLFBV2;20040914;3.0
SLFBV2;20040915;-1.4
SLFBV2;20040916;-3.3
SLFBV2;20040917;-0.3
SLFBV2;20040918;4.8
SLFBV2;20040919;2.4
SLFBV2;20040920;2.6
SLFBV2;20040921;-
SLFBV2;20040922;3.0
SLFBV2;20040923;-
SLFBV2;20040924;-
SLFBV2;20040925;-7.2
SLFBV2;20040926;-5.0
SLFBV2;20040927;-2.7
SLFBV2;20040928;2.2
SLFBV2;20040929;3.2
SLFBV2;20040930;3.0
SLFBV2;20041001;2.4
SLFBV2;20041002;-
SLFBV2;20041003;1.6
SLFBV2;20041004;-
SLFBV2;20041005;-
SLFBV2;20041006;1.8
SLFBV2;20041007;2.1
SLFBV2;20041008;4.4
SLFBV2;20041009;5.0
SLFBV2;20041010;-0.2
SLFBV2;20041011;-1.2
SLFBV2;20041012;-2.3
SLFBV2;20041013;-2.7
SLFBV2;20041014;-4.2
SLFBV2;20041015;-8.2
SLFBV2;20041016;-9.2
SLFBV2;20041017;-7.8
SLFBV2;20041018;-
SLFBV2;20041019;-2.9
SLFBV2;20041020;3.6
SLFBV2;20041021;-
SLFBV2;20041022;-
SLFBV2;20041023;0.3
SLFBV2;20041024;-
SLFBV2;20041025;1.0
SLFBV2;20041026;-1.9
SLFBV2;20041027;-1.8
SLFBV2;20041028;-2.2
SLFBV2;20041029;-1.9
SLFBV2;20041030;-4.3
SLFBV2;20041031;-3.2
SLFBV2;20041101;-0.6
SLFBV2;20041102;-0.8
SLFBV2;20041103;1.5
SLFBV2;20041104;-
SLFBV2;20041105;-1.8
SLFBV2;20041106;-5.5
SLFBV2;20041107;-11.4
SLFBV2;20041108;-10.7
SLFBV2;20041109;-14.6
SLFBV2;20041110;-13.8
SLFBV2;20041111;-9.9
SLFBV2;20041112;-6.3
SLFBV2;20041113;-13.8
SLFBV2;20041114;-15.1
SLFBV2;20041115;-
SLFBV2;20041116;-5.3
SLFBV2;20041117;-
SLFBV2;20041118;-0.1
SLFBV2;20041119;-14.5
SLFBV2;20041120;-14.6
SLFBV2;20041121;-
SLFBV2;20041122;-1.6
SLFBV2;20041123;-1.9
SLFBV2;20041124;-1.9
SLFBV2;20041125;-1.7
SLFBV2;20041126;-3.5
SLFBV2;20041127;-5.0
SLFBV2;20041128;-
SLFBV2;20041129;-8.2
SLFBV2;20041130;-11.5
SLFBV2;20041201;-
SLFBV2;20041202;-6.2
SLFBV2;20041203;-
SLFBV2;20041204;-6.0
SLFBV2;20041205;-5.3
SLFBV2;20041206;-4.9
SLFBV2;20041207;-5.0
SLFBV2;20041208;-4.1
SLFBV2;20041209;-3.7
SLFBV2;20041210;-4.5
SLFBV2;20041211;-3.9
SLFBV2;20041212;-4.6
SLFBV2;20041213;-
SLFBV2;20041214;-4.5
SLFBV2;20041215;-7.3
SLFBV2;20041216;-7.6
SLFBV2;20041217;-11.1
SLFBV2;20041218;-14.4
SLFBV2;20041219;-7.1
SLFBV2;20041220;-14.3
SLFBV2;20041221;-15.7
SLFBV2;20041222;-
SLFBV2;20041223;-6.7
SLFBV2;20041224;-1.2
SLFBV2;20041225;-9.6
SLFBV2;20041226;-
SLFBV2;20041227;-
SLFBV2;20041228;-14.8
SLFBV2;20041229;-17.5
SLFBV2;20041230;-
SLFBV2;20041231;-3.5
SLFBV2;20050101;-
SLFBV2;20050102;-13.5
SLFBV2;20050103;-13.7
SLFBV2;20050104;-6.5
SLFBV2;20050105;-5.0
SLFBV2;20050106;-5.7
SLFBV2;20050107;-1.3
SLFBV2;20050108;-1.2
SLFBV2;20050109;-0.8
SLFBV2;20050110;-2.8
SLFBV2;20050111;-5.1
SLFBV2;20050112;-6.5
SLFBV2;20050113;-7.4
SLFBV2;20050114;-5.4
SLFBV2;20050115;-3.7
SLFBV2;20050116;-5.5
SLFBV2;20050117;-6.0
SLFBV2;20050118;-16.5
SLFBV2;20050119;-15.7
SLFBV2;20050120;-12.4
SLFBV2;20050121;-9.4
SLFBV2;20050122;-9.3
SLFBV2;20050123;-14.4
SLFBV2;20050124;-21.5
SLFBV2;20050125;-23.3
SLFBV2;20050126;-25.2
SLFBV2;20050127;-22.1
SLFBV2;20050128;-20.6
SLFBV2;20050129;-23.7
SLFBV2;20050130;-14.8
SLFBV2;20050131;-10.4
SLFBV2;20050201;-17.1
SLFBV2;20050202;-14.4
SLFBV2;20050203;-11.7
SLFBV2;20050204;-7.0
SLFBV2;20050205;-11.8
SLFBV2;20050206;-13.9
SLFBV2;20050207;-13.7
SLFBV2;20050208;-12.8
SLFBV2;20050209;-11.5
SLFBV2;20050210;-10.0
SLFBV2;20050211;-6.2
SLFBV2;20050212;-6.0
SLFBV2;20050213;-16.0
SLFBV2;20050214;-17.4
SLFBV2;20050215;-20.0
SLFBV2;20050216;-
SLFBV2;20050217;-21.1
SLFBV2;20050218;-11.7
SLFBV2;20050219;-16.3
SLFBV2;20050220;-18.4
SLFBV2;20050221;-20.5
SLFBV2;20050222;-20.8
SLFBV2;20050223;-19.4
SLFBV2;20050224;-18.3
SLFBV2;20050225;-
SLFBV2;20050226;-18.3
SLFBV2;20050227;-
SLFBV2;20050228;-
SLFBV2;20050301;-18.5
SLFBV2;20050302;-16.3
SLFBV2;20050303;-15.5
SLFBV2;20050304;-17.3
SLFBV2;20050305;-
SLFBV2;20050306;-21.5
SLFBV2;20050307;-22.1
SLFBV2;20050308;-16.3
SLFBV2;20050309;-12.1
SLFBV2;20050310;-
SLFBV2;20050311;-9.6
SLFBV2;20050312;-12.1
SLFBV2;20050313;-
SLFBV2;20050314;-6.3
SLFBV2;20050315;-5.1
SLFBV2;20050316;-0.5
SLFBV2;20050317;-2.2
SLFBV2;20050318;-0.8
SLFBV2;20050319;-0.2
SLFBV2;20050320;-1.3
SLFBV2;20050321;-0.8
SLFBV2;20050322;-1.4
SLFBV2;20050323;-
SLFBV2;20050324;-
SLFBV2;20050325;-4.6
SLFBV2;20050326;-3.8
SLFBV2;20050327;-
SLFBV2;20050328;-4.8
SLFBV2;20050329;-
SLFBV2;20050330;-
SLFBV2;20050331;-8.1
SLFBV2;20050401;-6.5
SLFBV2;20050402;-8.8
SLFBV2;20050403;-9.3
SLFBV2;20050404;-8.6
SLFBV2;20050405;-7.1
SLFBV2;20050406;-4.5
SLFBV2;20050407;-3.5
SLFBV2;20050408;-9.7
SLFBV2;20050409;-13.0
SLFBV2;20050410;-15.0
SLFBV2;20050411;-9.4
SLFBV2;20050412;-6.4
SLFBV2;20050413;-7.8
SLFBV2;20050414;-
SLFBV2;20050415;-5.2
SLFBV2;20050416;-
SLFBV2;20050417;-
SLFBV2;20050418;-5.7
SLFBV2;20050419;-8.3
SLFBV2;20050420;-9.4
SLFBV2;20050421;-
SLFBV2;20050422;-7.8
SLFBV2;20050423;-4.4
SLFBV2;20050424;-4.5
SLFBV2;20050425;-5.2
SLFBV2;20050426;-4.8
SLFBV2;20050427;-2.2
SLFBV2;20050428;1.3
SLFBV2;20050429;1.4
SLFBV2;20050430;2.4
SLFBV2;20050501;-
SLFBV2;20050502;3.5
SLFBV2;20050503;-1.6
SLFBV2;20050504;-4.9
SLFBV2;20050505;-5.5
SLFBV2;20050506;-5.6
SLFBV2;20050507;-5.6
SLFBV2;20050508;-6.6
SLFBV2;20050509;-
SLFBV2;20050510;-4.7
SLFBV2;20050511;-
SLFBV2;20050512;-2.9
SLFBV2;20050513;-3.1
SLFBV2;20050514;-3.2
SLFBV2;20050515;-3.6
SLFBV2;20050516;-3.4
SLFBV2;20050517;-4.4
SLFBV2;20050518;-
SLFBV2;20050519;-
SLFBV2;20050520;-
SLFBV2;20050521;1.9
SLFBV2;20050522;0.1
SLFBV2;20050523;-
SLFBV2;20050524;-4.9
SLFBV2;20050525;2.8
SLFBV2;20050526;5.4
SLFBV2;20050527;6.2
SLFBV2;20050528;-
SLFBV2;20050529;6.1
SLFBV2;20050530;2.2
SLFBV2;20050531;0.3
SLFBV2;20050601;2.1
SLFBV2;20050602;1.2
SLFBV2;20050603;2.4
SLFBV2;20050604;-0.6
SLFBV2;20050605;-2.7
SLFBV2;20050606;-0.3
SLFBV2;20050607;-0.7
SLFBV2;20050608;-0.6
SLFBV2;20050609;-3.1
SLFBV2;20050610;-3.6
SLFBV2;20050611;-
SLFBV2;20050612;1.2
SLFBV2;20050613;1.1
SLFBV2;20050614;1.5
SLFBV2;20050615;1.5
SLFBV2;20050616;1.7
SLFBV2;20050617;4.7
SLFBV2;20050618;7.0
SLFBV2;20050619;-
SLFBV2;20050620;8.5
SLFBV2;20050621;7.8
SLFBV2;20050622;7.3
SLFBV2;20050623;9.0
SLFBV2;20050624;-
SLFBV2;20050625;6.1
SLFBV2;20050626;8.3
SLFBV2;20050627;9.9
SLFBV2;20050628;9.9
SLFBV2;20050629;-
SLFBV2;20050630;-
SLFBV2;20050701;0.6
SLFBV2;20050702;0.2
SLFBV2;20050703;6.0
SLFBV2;20050704;3.0
SLFBV2;20050705;-
SLFBV2;20050706;-
SLFBV2;20050707;-1.5
SLFBV2;20050708;-1.0
SLFBV2;20050709;-
SLFBV2;20050710;-0.1
SLFBV2;20050711;2.2
SLFBV2;20050712;2.7
SLFBV2;20050713;3.9
SLFBV2;20050714;-
SLFBV2;20050715;7.3
SLFBV2;20050716;7.9
SLFBV2;20050717;9.6
SLFBV2;20050718;2.0
SLFBV2;20050719;2.1
SLFBV2;20050720;-
SLFBV2;20050721;-
SLFBV2;20050722;2.9
SLFBV2;20050723;-
SLFBV2;20050724;-
SLFBV2;20050725;-
SLFBV2;20050726;8.2
SLFBV2;20050727;8.4
SLFBV2;20050728;-
SLFBV2;20050729;7.4
SLFBV2;20050730;-
SLFBV2;20050731;2.1
SLFBV2;20050801;-
SLFBV2;20050802;-
SLFBV2;20050803;-
SLFBV2;20050804;0.7
SLFBV2;20050805;3.4
SLFBV2;20050806;2.1
SLFBV2;20050807;-1.9
SLFBV2;20050808;-2.3
SLFBV2;20050809;2.4
SLFBV2;20050810;5.5
SLFBV2;20050811;2.1
SLFBV2;20050812;1.2
SLFBV2;20050813;-
SLFBV2;20050814;-2.0
SLFBV2;20050815;-
SLFBV2;20050816;-
SLFBV2;20050817;-
SLFBV2;20050818;3.2
SLFBV2;20050819;-
SLFBV2;20050820;-0.2
SLFBV2;20050821;-0.6
SLFBV2;20050822;1.3
SLFBV2;20050823;0.3
SLFBV2;20050824;1.3
SLFBV2;20050825;-
SLFBV2;20050826;3.8
SLFBV2;20050827;2.5
SLFBV2;20050828;2.3
SLFBV2;20050829;4.6
SLFBV2;20050830;6.0
SLFBV2;20050831;7.3
SLFBV2;20050901;7.4
SLFBV2;20050902;7.7
SLFBV2;20050903;7.9
SLFBV2;20050904;5.9
SLFBV2;20050905;4.1
SLFBV2;20050906;2.7
SLFBV2;20050907;2.5
SLFBV2;20050908;3.3
SLFBV2;20050909;3.5
SLFBV2;20050910;3.5
SLFBV2;20050911;-0.8
SLFBV2;20050912;-0.2
SLFBV2;20050913;0.9
SLFBV2;20050914;2.3
SLFBV2;20050915;6.5
SLFBV2;20050916;2.4
SLFBV2;20050917;-2.8
SLFBV2;20050918;-2.9
SLFBV2;20050919;0.3
SLFBV2;20050920;-0.5
SLFBV2;20050921;1.8
SLFBV2;20050922;0.7
SLFBV2;20050923;1.8
SLFBV2;20050924;1.6
SLFBV2;20050925;-
SLFBV2;20050926;1.7
SLFBV2;20050927;3.2
SLFBV2;20050928;0.4
SLFBV2;20050929;-1.2
SLFBV2;20050930;-
SLFBV2;20051001;1.3
SLFBV2;20051002;-5.6
SLFBV2;20051003;-6.0
SLFBV2;20051004;-4.3
SLFBV2;20051005;-3.8
SLFBV2;20051006;-2.1
SLFBV2;20051007;-1.6
SLFBV2;20051008;-1.0
SLFBV2;20051009;0.0
SLFBV2;20051010;-1.1
SLFBV2;20051011;-2.6
SLFBV2;20051012;-3.4
SLFBV2;20051013;0.8
SLFBV2;20051014;1.7
SLFBV2;20051015;3.8
SLFBV2;20051016;2.1
SLFBV2;20051017;2.5
SLFBV2;20051018;2.5
SLFBV2;20051019;1.4
SLFBV2;20051020;-0.8
SLFBV2;20051021;-1.4
SLFBV2;20051022;0.9
SLFBV2;20051023;-2.3
SLFBV2;20051024;-
SLFBV2;20051025;2.2
SLFBV2;20051026;3.6
SLFBV2;20051027;5.0
SLFBV2;20051028;5.8
SLFBV2;20051029;4.5
SLFBV2;20051030;-
SLFBV2;20051031;4.6
SLFBV2;20051101;-0.5
SLFBV2;20051102;-0.3
SLFBV2;20051103;2.7
SLFBV2;20051104;-1.8
SLFBV2;20051105;-5.3
SLFBV2;20051106;-4.3
SLFBV2;20051107;-1.9
SLFBV2;20051108;-0.8
SLFBV2;20051109;-
SLFBV2;20051110;-3.4
SLFBV2;20051111;-1.2
SLFBV2;20051112;-3.2
SLFBV2;20051113;-2.9
SLFBV2;20051114;-2.7
SLFBV2;20051115;-3.5
SLFBV2;20051116;-7.2
SLFBV2;20051117;-11.4
SLFBV2;20051118;-13.3
SLFBV2;20051119;-12.8
SLFBV2;20051120;-7.4
SLFBV2;20051121;-
SLFBV2;20051122;-11.6
SLFBV2;20051123;-13.7
SLFBV2;20051124;-13.6
SLFBV2;20051125;-15.9
SLFBV2;20051126;-15.5
SLFBV2;20051127;-15.5
SLFBV2;20051128;-15.0
SLFBV2;20051129;-13.1
SLFBV2;20051130;-14.8
SLFBV2;20051201;-11.1
SLFBV2;20051202;-8.7
SLFBV2;20051203;-9.1
SLFBV2;20051204;-
SLFBV2;20051205;-11.3
SLFBV2;20051206;-13.0
SLFBV2;20051207;-13.6
SLFBV2;20051208;-12.5
SLFBV2;20051209;-12.7
SLFBV2;20051210;-8.5
SLFBV2;20051211;-7.3
SLFBV2;20051212;-6.3
SLFBV2;20051213;-6.3
SLFBV2;20051214;-10.5
SLFBV2;20051215;-
SLFBV2;20051216;-6.9
SLFBV2;20051217;-18.0
SLFBV2;20051218;-18.6
SLFBV2;20051219;-10.2
SLFBV2;20051220;-9.3
SLFBV2;20051221;-6.2
SLFBV2;20051222;-5.2
SLFBV2;20051223;-4.5
SLFBV2;20051224;-
SLFBV2;20051225;-9.9
SLFBV2;20051226;-18.0
SLFBV2;20051227;-20.6
SLFBV2;20051228;-23.1
SLFBV2;20051229;-22.4
SLFBV2;20051230;-18.9
SLFBV2;20051231;-7.8
SLFBV2;20060101;-11.9
SLFBV2;20060102;-13.6
SLFBV2;20060103;-16.3
SLFBV2;20060104;-13.3
SLFBV2;20060105;-16.0
SLFBV2;20060106;-15.1
SLFBV2;20060107;-10.4
SLFBV2;20060108;-9.0
SLFBV2;20060109;-9.4
SLFBV2;20060110;-9.3
SLFBV2;20060111;-9.2
SLFBV2;20060112;-10.2
SLFBV2;20060113;-10.5
SLFBV2;20060114;-8.4
SLFBV2;20060115;-14.0
SLFBV2;20060116;-14.7
SLFBV2;20060117;-9.7
SLFBV2;20060118;-7.8
SLFBV2;20060119;-7.9
SLFBV2;20060120;-2.7
SLFBV2;20060121;-8.3
SLFBV2;20060122;-15.4
SLFBV2;20060123;-9.7
SLFBV2;20060124;-8.3
SLFBV2;20060125;-10.0
SLFBV2;20060126;-20.2
SLFBV2;20060127;-17.7
SLFBV2;20060128;-12.0
SLFBV2;20060129;-7.2
SLFBV2;20060130;-6.8
SLFBV2;20060131;-5.5
SLFBV2;20060201;-
SLFBV2;20060202;-3.9
SLFBV2;20060203;-7.8
SLFBV2;20060204;-8.9
SLFBV2;20060205;-11.1
SLFBV2;20060206;-13.8
SLFBV2;20060207;-8.9
SLFBV2;20060208;-
SLFBV2;20060209;-15.1
SLFBV2;20060210;-17.4
SLFBV2;20060211;-14.1
SLFBV2;20060212;-12.6
SLFBV2;20060213;-12.3
SLFBV2;20060214;-
SLFBV2;20060215;-7.1
SLFBV2;20060216;-9.1
SLFBV2;20060217;-11.3
SLFBV2;20060218;-10.3
SLFBV2;20060219;-10.2
SLFBV2;20060220;-11.7
SLFBV2;20060221;-12.6
SLFBV2;20060222;-12.3
SLFBV2;20060223;-13.2
SLFBV2;20060224;-13.2
SLFBV2;20060225;-12.1
SLFBV2;20060226;-14.0
SLFBV2;20060227;-16.4
SLFBV2;20060228;-16.2
SLFBV2;20060301;-19.7
SLFBV2;20060302;-18.0
SLFBV2;20060303;-10.9
SLFBV2;20060304;-7.8
SLFBV2;20060305;-
SLFBV2;20060306;-18.6
SLFBV2;20060307;-18.9
SLFBV2;20060308;-8.3
SLFBV2;20060309;-8.9
SLFBV2;20060310;-
SLFBV2;20060311;-14.3
SLFBV2;20060312;-23.8
SLFBV2;20060313;-
SLFBV2;20060314;-6.5
SLFBV2;20060315;-10.4
SLFBV2;20060316;-12.0
SLFBV2;20060317;-10.9
SLFBV2;20060318;-6.6
SLFBV2;20060319;-6.3
SLFBV2;20060320;-6.6
SLFBV2;20060321;-6.7
SLFBV2;20060322;-6.9
SLFBV2;20060323;-7.5
SLFBV2;20060324;-6.2
SLFBV2;20060325;-5.1
SLFBV2;20060326;0.5
SLFBV2;20060327;-0.2
SLFBV2;20060328;-9.5
SLFBV2;20060329;-9.5
SLFBV2;20060330;-4.1
SLFBV2;20060331;-4.7
SLFBV2;20060401;-4.3
SLFBV2;20060402;-6.7
SLFBV2;20060403;-9.1
SLFBV2;20060404;-
SLFBV2;20060405;-
SLFBV2;20060406;-9.3
SLFBV2;20060407;-
SLFBV2;20060408;-5.8
SLFBV2;20060409;-4.1
SLFBV2;20060410;-12.5
SLFBV2;20060411;-13.0
SLFBV2;20060412;-10.3
SLFBV2;20060413;-11.1
SLFBV2;20060414;-1.7
SLFBV2;20060415;-2.5
SLFBV2;20060416;-
SLFBV2;20060417;-5.6
SLFBV2;20060418;-6.7
SLFBV2;20060419;-6.9
SLFBV2;20060420;-4.8
SLFBV2;20060421;-4.6
SLFBV2;20060422;-2.5
SLFBV2;20060423;-2.1
SLFBV2;20060424;-1.5
SLFBV2;20060425;-2.4
SLFBV2;20060426;-3.1
SLFBV2;20060427;-4.7
SLFBV2;20060428;-3.5
SLFBV2;20060429;-
SLFBV2;20060430;-
SLFBV2;20060501;-4.0
SLFBV2;20060502;-3.9
SLFBV2;20060503;-
SLFBV2;20060504;-2.4
SLFBV2;20060505;-0.3
SLFBV2;20060506;-2.5
SLFBV2;20060507;-2.4
SLFBV2;20060508;-6.0
SLFBV2;20060509;-7.3
SLFBV2;20060510;-6.7
SLFBV2;20060511;-4.4
SLFBV2;20060512;-2.2
SLFBV2;20060513;-2.6
SLFBV2;20060514;-2.8
SLFBV2;20060515;0.9
SLFBV2;20060516;2.9
SLFBV2;20060517;-
SLFBV2;20060518;2.6
SLFBV2;20060519;-1.6
SLFBV2;20060520;-2.7
SLFBV2;20060521;-
SLFBV2;20060522;-2.6
SLFBV2;20060523;-3.6
SLFBV2;20060524;-4.8
SLFBV2;20060525;-2.0
SLFBV2;20060526;3.7
SLFBV2;20060527;3.0
SLFBV2;20060528;-
SLFBV2;20060529;-
SLFBV2;20060530;-9.3
SLFBV2;20060531;-11.2
SLFBV2;20060601;-11.5
SLFBV2;20060602;-11.6
SLFBV2;20060603;-8.8
SLFBV2;20060604;-4.8
SLFBV2;20060605;-2.3
SLFBV2;20060606;-2.2
SLFBV2;20060607;-
SLFBV2;20060608;-
SLFBV2;20060609;-0.2
SLFBV2;20060610;1.3
SLFBV2;20060611;2.8
SLFBV2;20060612;3.3
SLFBV2;20060613;5.5
SLFBV2;20060614;5.6
SLFBV2;20060615;-
SLFBV2;20060616;6.7
SLFBV2;20060617;5.5
SLFBV2;20060618;6.4
SLFBV2;20060619;-
SLFBV2;20060620;10.3
SLFBV2;20060621;6.0
SLFBV2;20060622;5.4
SLFBV2;20060623;4.8
SLFBV2;20060624;7.2
SLFBV2;20060625;6.1
SLFBV2;20060626;5.9
SLFBV2;20060627;4.4
SLFBV2;20060628;4.3
SLFBV2;20060629;4.3
SLFBV2;20060630;5.5
SLFBV2;20060701;7.8
SLFBV2;20060702;-
SLFBV2;20060703;8.8
SLFBV2;20060704;-
SLFBV2;20060705;6.0
SLFBV2;20060706;3.2
SLFBV2;20060707;1.9
SLFBV2;20060708;2.2
SLFBV2;20060709;4.9
SLFBV2;20060710;5.2
SLFBV2;20060711;9.1
SLFBV2;20060712;8.9
SLFBV2;20060713;6.9
SLFBV2;20060714;-
SLFBV2;20060715;8.1
SLFBV2;20060716;8.7
SLFBV2;20060717;7.2
SLFBV2;20060718;8.1
SLFBV2;20060719;8.4
SLFBV2;20060720;9.3
SLFBV2;20060721;-
SLFBV2;20060722;9.4
SLFBV2;20060723;9.1
SLFBV2;20060724;9.0
SLFBV2;20060725;9.1
SLFBV2;20060726;9.6
SLFBV2;20060727;9.4
SLFBV2;20060728;5.2
SLFBV2;20060729;4.8
SLFBV2;20060730;-
SLFBV2;20060731;7.8
SLFBV2;20060801;-
SLFBV2;20060802;0.5
SLFBV2;20060803;-1.7
SLFBV2;20060804;-1.6
SLFBV2;20060805;0.2
SLFBV2;20060806;-0.3
SLFBV2;20060807;0.1
SLFBV2;20060808;0.6
SLFBV2;20060809;2.4
SLFBV2;20060810;1.1
SLFBV2;20060811;-0.1
SLFBV2;20060812;-2.8
SLFBV2;20060813;-2.4
SLFBV2;20060814;-3.1
SLFBV2;20060815;-1.1
SLFBV2;20060816;1.7
SLFBV2;20060817;3.1
SLFBV2;20060818;2.9
SLFBV2;20060819;4.5
SLFBV2;20060820;1.6
SLFBV2;20060821;1.5
SLFBV2;20060822;3.7
SLFBV2;20060823;5.0
SLFBV2;20060824;-0.8
SLFBV2;20060825;-2.9
SLFBV2;20060826;0.9
SLFBV2;20060827;-0.4
SLFBV2;20060828;0.7
SLFBV2;20060829;-2.8
SLFBV2;20060830;-5.0
SLFBV2;20060831;-3.5
SLFBV2;20060901;5.6
SLFBV2;20060902;5.9
SLFBV2;20060903;6.7
SLFBV2;20060904;11.0
SLFBV2;20060905;11.6
SLFBV2;20060906;9.4
SLFBV2;20060907;7.8
SLFBV2;20060908;-
SLFBV2;20060909;6.0
SLFBV2;20060910;5.4
SLFBV2;20060911;4.1
SLFBV2;20060912;4.0
SLFBV2;20060913;4.0
SLFBV2;20060914;2.2
SLFBV2;20060915;2.0
SLFBV2;20060916;2.0
SLFBV2;20060917;1.9
SLFBV2;20060918;0.4
SLFBV2;20060919;0.2
SLFBV2;20060920;1.8
SLFBV2;20060921;-
SLFBV2;20060922;5.5
SLFBV2;20060923;5.8
SLFBV2;20060924;1.4
SLFBV2;20060925;-
SLFBV2;20060926;-
SLFBV2;20060927;-0.1
SLFBV2;20060928;2.1
SLFBV2;20060929;3.2
SLFBV2;20060930;3.3
SLFBV2;20061001;3.9
SLFBV2;20061002;4.0
SLFBV2;20061003;-1.1
SLFBV2;20061004;-4.0
SLFBV2;20061005;-5.6
SLFBV2;20061006;-
SLFBV2;20061007;-1.3
SLFBV2;20061008;-
SLFBV2;20061009;4.3
SLFBV2;20061010;4.1
SLFBV2;20061011;3.0
SLFBV2;20061012;1.6
SLFBV2;20061013;3.7
SLFBV2;20061014;-0.6
SLFBV2;20061015;-0.9
SLFBV2;20061016;0.6
SLFBV2;20061017;-
SLFBV2;20061018;-
SLFBV2;20061019;-1.6
SLFBV2;20061020;-1.9
SLFBV2;20061021;-0.1
SLFBV2;20061022;0.5
SLFBV2;20061023;0.6
SLFBV2;20061024;-0.2
SLFBV2;20061025;2.6
SLFBV2;20061026;6.4
SLFBV2;20061027;6.8
SLFBV2;20061028;-
SLFBV2;20061029;2.0
SLFBV2;20061030;2.5
SLFBV2;20061031;2.5
SLFBV2;20061101;-10.4
SLFBV2;20061102;-
SLFBV2;20061103;-12.4
SLFBV2;20061104;-8.0
SLFBV2;20061105;-3.4
SLFBV2;20061106;-2.2
SLFBV2;20061107;1.6
SLFBV2;20061108;-1.4
SLFBV2;20061109;-4.3
SLFBV2;20061110;-1.6
SLFBV2;20061111;-
SLFBV2;20061112;-5.9
SLFBV2;20061113;-5.0
SLFBV2;20061114;-
SLFBV2;20061115;-2.6
SLFBV2;20061116;-
SLFBV2;20061117;-3.5
SLFBV2;20061118;-3.5
SLFBV2;20061119;-
