 

stn;time;hns000d0
KLO;19740324;0
KLO;19740325;0
KLO;19740326;0
KLO;19740327;0
KLO;19740328;0
KLO;19740329;0
KLO;19740330;0
KLO;19740331;0
KLO;19740401;0
KLO;19740402;0
KLO;19740403;0
KLO;19740404;0
KLO;19740405;0
KLO;19740406;0
KLO;19740407;0
KLO;19740408;0
KLO;19740409;0
KLO;19740410;0
KLO;19740411;0
KLO;19740412;0
KLO;19740413;0
KLO;19740414;0
KLO;19740415;0
KLO;19740416;0
KLO;19740417;0
KLO;19740418;0
KLO;19740419;0
KLO;19740420;0
KLO;19740421;0
KLO;19740422;0
KLO;19740423;0
KLO;19740424;0
KLO;19740425;0
KLO;19740426;0
KLO;19740427;0
KLO;19740428;0
KLO;19740429;0
KLO;19740430;0
KLO;19740501;0
KLO;19740502;0
KLO;19740503;0
KLO;19740504;0
KLO;19740505;0
KLO;19740506;0
KLO;19740507;0
KLO;19740508;0
KLO;19740509;0
KLO;19740510;0
KLO;19740511;0
KLO;19740512;0
KLO;19740513;0
KLO;19740514;0
KLO;19740515;0
KLO;19740516;0
KLO;19740517;0
KLO;19740518;0
KLO;19740519;0
KLO;19740520;0
KLO;19740521;0
KLO;19740522;0
KLO;19740523;0
KLO;19740524;0
KLO;19740525;0
KLO;19740526;0
KLO;19740527;0
KLO;19740528;0
KLO;19740529;0
KLO;19740530;0
KLO;19740531;0
KLO;19740601;0
KLO;19740602;0
KLO;19740603;0
KLO;19740604;0
KLO;19740605;0
KLO;19740606;0
KLO;19740607;0
KLO;19740608;0
KLO;19740609;0
KLO;19740610;0
KLO;19740611;0
KLO;19740612;0
KLO;19740613;0
KLO;19740614;0
KLO;19740615;0
KLO;19740616;0
KLO;19740617;0
KLO;19740618;0
KLO;19740619;0
KLO;19740620;0
KLO;19740621;0
KLO;19740622;0
KLO;19740623;0
KLO;19740624;0
KLO;19740625;0
KLO;19740626;0
KLO;19740627;0
KLO;19740628;0
KLO;19740629;0
KLO;19740630;0
KLO;19740701;0
KLO;19740702;0
KLO;19740703;0
KLO;19740704;0
KLO;19740705;0
KLO;19740706;0
KLO;19740707;0
KLO;19740708;0
KLO;19740709;0
KLO;19740710;0
KLO;19740711;0
KLO;19740712;0
KLO;19740713;0
KLO;19740714;0
KLO;19740715;0
KLO;19740716;0
KLO;19740717;0
KLO;19740718;0
KLO;19740719;0
KLO;19740720;0
KLO;19740721;0
KLO;19740722;0
KLO;19740723;0
KLO;19740724;0
KLO;19740725;0
KLO;19740726;0
KLO;19740727;0
KLO;19740728;0
KLO;19740729;0
KLO;19740730;0
KLO;19740731;0
KLO;19740801;0
KLO;19740802;0
KLO;19740803;0
KLO;19740804;0
KLO;19740805;0
KLO;19740806;0
KLO;19740807;0
KLO;19740808;0
KLO;19740809;0
KLO;19740810;0
KLO;19740811;0
KLO;19740812;0
KLO;19740813;0
KLO;19740814;0
KLO;19740815;0
KLO;19740816;0
KLO;19740817;0
KLO;19740818;0
KLO;19740819;0
KLO;19740820;0
KLO;19740821;0
KLO;19740822;0
KLO;19740823;0
KLO;19740824;0
KLO;19740825;0
KLO;19740826;0
KLO;19740827;0
KLO;19740828;0
KLO;19740829;0
KLO;19740830;0
KLO;19740831;0
KLO;19740901;0
KLO;19740902;0
KLO;19740903;0
KLO;19740904;0
KLO;19740905;0
KLO;19740906;0
KLO;19740907;0
KLO;19740908;0
KLO;19740909;0
KLO;19740910;0
KLO;19740911;0
KLO;19740912;0
KLO;19740913;0
KLO;19740914;0
KLO;19740915;0
KLO;19740916;0
KLO;19740917;0
KLO;19740918;0
KLO;19740919;0
KLO;19740920;0
KLO;19740921;0
KLO;19740922;0
KLO;19740923;0
KLO;19740924;0
KLO;19740925;0
KLO;19740926;0
KLO;19740927;0
KLO;19740928;0
KLO;19740929;0
KLO;19740930;0
KLO;19741001;0
KLO;19741002;0
KLO;19741003;0
KLO;19741004;0
KLO;19741005;0
KLO;19741006;0
KLO;19741007;0
KLO;19741008;0
KLO;19741009;0
KLO;19741010;0
KLO;19741011;0
KLO;19741012;0
KLO;19741013;0
KLO;19741014;0
KLO;19741015;0
KLO;19741016;0
KLO;19741017;0
KLO;19741018;0
KLO;19741019;0
KLO;19741020;0
KLO;19741021;0
KLO;19741022;0
KLO;19741023;0
KLO;19741024;0
KLO;19741025;0
KLO;19741026;0
KLO;19741027;0
KLO;19741028;0
KLO;19741029;1
KLO;19741030;0
KLO;19741031;0
KLO;19741101;0
KLO;19741102;0
KLO;19741103;0
KLO;19741104;0
KLO;19741105;0
KLO;19741106;0
KLO;19741107;0
KLO;19741108;0
KLO;19741109;0
KLO;19741110;0
KLO;19741111;0
KLO;19741112;0
KLO;19741113;0
KLO;19741114;0
KLO;19741115;0
KLO;19741116;0
KLO;19741117;0
KLO;19741118;0
KLO;19741119;0
KLO;19741120;0
KLO;19741121;0
KLO;19741122;0
KLO;19741123;0
KLO;19741124;0
KLO;19741125;0
KLO;19741126;1
KLO;19741127;0
KLO;19741128;1
KLO;19741129;0
KLO;19741130;0
KLO;19741201;0
KLO;19741202;0
KLO;19741203;0
KLO;19741204;0
KLO;19741205;0
KLO;19741206;0
KLO;19741207;0
KLO;19741208;0
KLO;19741209;0
KLO;19741210;0
KLO;19741211;1
KLO;19741212;3
KLO;19741213;0
KLO;19741214;0
KLO;19741215;0
KLO;19741216;0
KLO;19741217;0
KLO;19741218;0
KLO;19741219;0
KLO;19741220;0
KLO;19741221;0
KLO;19741222;0
KLO;19741223;0
KLO;19741224;0
KLO;19741225;0
KLO;19741226;0
KLO;19741227;0
KLO;19741228;0
KLO;19741229;0
KLO;19741230;0
KLO;19741231;0
KLO;19750101;0
KLO;19750102;0
KLO;19750103;0
KLO;19750104;0
KLO;19750105;0
KLO;19750106;0
KLO;19750107;0
KLO;19750108;0
KLO;19750109;0
KLO;19750110;0
KLO;19750111;0
KLO;19750112;0
KLO;19750113;0
KLO;19750114;0
KLO;19750115;0
KLO;19750116;0
KLO;19750117;0
KLO;19750118;0
KLO;19750119;0
KLO;19750120;0
KLO;19750121;0
KLO;19750122;0
KLO;19750123;0
KLO;19750124;0
KLO;19750125;0
KLO;19750126;0
KLO;19750127;0
KLO;19750128;0
KLO;19750129;0
KLO;19750130;0
KLO;19750131;0
KLO;19750201;0
KLO;19750202;0
KLO;19750203;0
KLO;19750204;0
KLO;19750205;0
KLO;19750206;0
KLO;19750207;0
KLO;19750208;0
KLO;19750209;0
KLO;19750210;0
KLO;19750211;0
KLO;19750212;0
KLO;19750213;0
KLO;19750214;0
KLO;19750215;0
KLO;19750216;0
KLO;19750217;0
KLO;19750218;0
KLO;19750219;1
KLO;19750220;0
KLO;19750221;0
KLO;19750222;0
KLO;19750223;0
KLO;19750224;0
KLO;19750225;0
KLO;19750226;0
KLO;19750227;0
KLO;19750228;0
KLO;19750301;0
KLO;19750302;0
KLO;19750303;0
KLO;19750304;0
KLO;19750305;0
KLO;19750306;0
KLO;19750307;0
KLO;19750308;0
KLO;19750309;0
KLO;19750310;0
KLO;19750311;0
KLO;19750312;0
KLO;19750313;0
KLO;19750314;0
KLO;19750315;0
KLO;19750316;0
KLO;19750317;10
KLO;19750318;3
KLO;19750319;1
KLO;19750320;0
KLO;19750321;0
KLO;19750322;1
KLO;19750323;0
KLO;19750324;2
KLO;19750325;0
KLO;19750326;0
KLO;19750327;0
KLO;19750328;0
KLO;19750329;0
KLO;19750330;0
KLO;19750331;0
KLO;19750401;0
KLO;19750402;0
KLO;19750403;0
KLO;19750404;2
KLO;19750405;1
KLO;19750406;1
KLO;19750407;0
KLO;19750408;2
KLO;19750409;4
KLO;19750410;1
KLO;19750411;0
KLO;19750412;0
KLO;19750413;0
KLO;19750414;0
KLO;19750415;0
KLO;19750416;0
KLO;19750417;0
KLO;19750418;0
KLO;19750419;0
KLO;19750420;0
KLO;19750421;0
KLO;19750422;0
KLO;19750423;0
KLO;19750424;0
KLO;19750425;0
KLO;19750426;0
KLO;19750427;0
KLO;19750428;0
KLO;19750429;0
KLO;19750430;0
KLO;19750501;0
KLO;19750502;0
KLO;19750503;0
KLO;19750504;0
KLO;19750505;0
KLO;19750506;0
KLO;19750507;0
KLO;19750508;0
KLO;19750509;0
KLO;19750510;0
KLO;19750511;0
KLO;19750512;0
KLO;19750513;0
KLO;19750514;0
KLO;19750515;0
KLO;19750516;0
KLO;19750517;0
KLO;19750518;0
KLO;19750519;0
KLO;19750520;0
KLO;19750521;0
KLO;19750522;0
KLO;19750523;0
KLO;19750524;0
KLO;19750525;0
KLO;19750526;0
KLO;19750527;0
KLO;19750528;0
KLO;19750529;0
KLO;19750530;0
KLO;19750531;0
KLO;19750601;0
KLO;19750602;0
KLO;19750603;0
KLO;19750604;0
KLO;19750605;0
KLO;19750606;0
KLO;19750607;0
KLO;19750608;0
KLO;19750609;0
KLO;19750610;0
KLO;19750611;0
KLO;19750612;0
KLO;19750613;0
KLO;19750614;0
KLO;19750615;0
KLO;19750616;0
KLO;19750617;0
KLO;19750618;0
KLO;19750619;0
KLO;19750620;0
KLO;19750621;0
KLO;19750622;0
KLO;19750623;0
KLO;19750624;0
KLO;19750625;0
KLO;19750626;0
KLO;19750627;0
KLO;19750628;0
KLO;19750629;0
KLO;19750630;0
KLO;19750701;0
KLO;19750702;0
KLO;19750703;0
KLO;19750704;0
KLO;19750705;0
KLO;19750706;0
KLO;19750707;0
KLO;19750708;0
KLO;19750709;0
KLO;19750710;0
KLO;19750711;0
KLO;19750712;0
KLO;19750713;0
KLO;19750714;0
KLO;19750715;0
KLO;19750716;0
KLO;19750717;0
KLO;19750718;0
KLO;19750719;0
KLO;19750720;0
KLO;19750721;0
KLO;19750722;0
KLO;19750723;0
KLO;19750724;0
KLO;19750725;0
KLO;19750726;0
KLO;19750727;0
KLO;19750728;0
KLO;19750729;0
KLO;19750730;0
KLO;19750731;0
KLO;19750801;0
KLO;19750802;0
KLO;19750803;0
KLO;19750804;0
KLO;19750805;0
KLO;19750806;0
KLO;19750807;0
KLO;19750808;0
KLO;19750809;0
KLO;19750810;0
KLO;19750811;0
KLO;19750812;0
KLO;19750813;0
KLO;19750814;0
KLO;19750815;0
KLO;19750816;0
KLO;19750817;0
KLO;19750818;0
KLO;19750819;0
KLO;19750820;0
KLO;19750821;0
KLO;19750822;0
KLO;19750823;0
KLO;19750824;0
KLO;19750825;0
KLO;19750826;0
KLO;19750827;0
KLO;19750828;0
KLO;19750829;0
KLO;19750830;0
KLO;19750831;0
KLO;19750901;0
KLO;19750902;0
KLO;19750903;0
KLO;19750904;0
KLO;19750905;0
KLO;19750906;0
KLO;19750907;0
KLO;19750908;0
KLO;19750909;0
KLO;19750910;0
KLO;19750911;0
KLO;19750912;0
KLO;19750913;0
KLO;19750914;0
KLO;19750915;0
KLO;19750916;0
KLO;19750917;0
KLO;19750918;0
KLO;19750919;0
KLO;19750920;0
KLO;19750921;0
KLO;19750922;0
KLO;19750923;0
KLO;19750924;0
KLO;19750925;0
KLO;19750926;0
KLO;19750927;0
KLO;19750928;0
KLO;19750929;0
KLO;19750930;0
KLO;19751001;0
KLO;19751002;0
KLO;19751003;0
KLO;19751004;0
KLO;19751005;0
KLO;19751006;0
KLO;19751007;0
KLO;19751008;0
KLO;19751009;0
KLO;19751010;0
KLO;19751011;0
KLO;19751012;0
KLO;19751013;0
KLO;19751014;0
KLO;19751015;0
KLO;19751016;0
KLO;19751017;0
KLO;19751018;0
KLO;19751019;0
KLO;19751020;0
KLO;19751021;0
KLO;19751022;0
KLO;19751023;0
KLO;19751024;0
KLO;19751025;0
KLO;19751026;0
KLO;19751027;0
KLO;19751028;0
KLO;19751029;0
KLO;19751030;0
KLO;19751031;0
KLO;19751101;0
KLO;19751102;0
KLO;19751103;0
KLO;19751104;0
KLO;19751105;0
KLO;19751106;0
KLO;19751107;0
KLO;19751108;0
KLO;19751109;0
KLO;19751110;0
KLO;19751111;0
KLO;19751112;0
KLO;19751113;0
KLO;19751114;0
KLO;19751115;0
KLO;19751116;0
KLO;19751117;0
KLO;19751118;4
KLO;19751119;0
KLO;19751120;0
KLO;19751121;1
KLO;19751122;0
KLO;19751123;0
KLO;19751124;0
KLO;19751125;0
KLO;19751126;0
KLO;19751127;0
KLO;19751128;0
KLO;19751129;0
KLO;19751130;0
KLO;19751201;0
KLO;19751202;0
KLO;19751203;0
KLO;19751204;0
KLO;19751205;0
KLO;19751206;0
KLO;19751207;0
KLO;19751208;0
KLO;19751209;0
KLO;19751210;0
KLO;19751211;0
KLO;19751212;0
KLO;19751213;1
KLO;19751214;0
KLO;19751215;0
KLO;19751216;0
KLO;19751217;5
KLO;19751218;0
KLO;19751219;0
KLO;19751220;0
KLO;19751221;0
KLO;19751222;0
KLO;19751223;0
KLO;19751224;0
KLO;19751225;0
KLO;19751226;0
KLO;19751227;0
KLO;19751228;0
KLO;19751229;0
KLO;19751230;0
KLO;19751231;0
KLO;19760101;0
KLO;19760102;0
KLO;19760103;0
KLO;19760104;0
KLO;19760105;0
KLO;19760106;0
KLO;19760107;0
KLO;19760108;0
KLO;19760109;0
KLO;19760110;0
KLO;19760111;0
KLO;19760112;0
KLO;19760113;0
KLO;19760114;0
KLO;19760115;1
KLO;19760116;0
KLO;19760117;0
KLO;19760118;0
KLO;19760119;0
KLO;19760120;0
KLO;19760121;0
KLO;19760122;0
KLO;19760123;1
KLO;19760124;10
KLO;19760125;4
KLO;19760126;3
KLO;19760127;7
KLO;19760128;0
KLO;19760129;0
KLO;19760130;0
KLO;19760131;0
KLO;19760201;0
KLO;19760202;0
KLO;19760203;0
KLO;19760204;0
KLO;19760205;0
KLO;19760206;0
KLO;19760207;0
KLO;19760208;1
KLO;19760209;0
KLO;19760210;0
KLO;19760211;2
KLO;19760212;3
KLO;19760213;0
KLO;19760214;0
KLO;19760215;0
KLO;19760216;0
KLO;19760217;0
KLO;19760218;0
KLO;19760219;0
KLO;19760220;0
KLO;19760221;0
KLO;19760222;0
KLO;19760223;0
KLO;19760224;0
KLO;19760225;0
KLO;19760226;0
KLO;19760227;0
KLO;19760228;0
KLO;19760229;0
KLO;19760301;0
KLO;19760302;0
KLO;19760303;0
KLO;19760304;0
KLO;19760305;0
KLO;19760306;1
KLO;19760307;0
KLO;19760308;0
KLO;19760309;0
KLO;19760310;0
KLO;19760311;0
KLO;19760312;0
KLO;19760313;0
KLO;19760314;0
KLO;19760315;0
KLO;19760316;0
KLO;19760317;0
KLO;19760318;0
KLO;19760319;0
KLO;19760320;0
KLO;19760321;0
KLO;19760322;3
KLO;19760323;0
KLO;19760324;0
KLO;19760325;0
KLO;19760326;0
KLO;19760327;0
KLO;19760328;0
KLO;19760329;0
KLO;19760330;0
KLO;19760331;0
KLO;19760401;0
KLO;19760402;0
KLO;19760403;0
KLO;19760404;0
KLO;19760405;0
KLO;19760406;0
KLO;19760407;0
KLO;19760408;0
KLO;19760409;0
KLO;19760410;0
KLO;19760411;0
KLO;19760412;0
KLO;19760413;0
KLO;19760414;0
KLO;19760415;0
KLO;19760416;0
KLO;19760417;0
KLO;19760418;0
KLO;19760419;0
KLO;19760420;0
KLO;19760421;0
KLO;19760422;0
KLO;19760423;1
KLO;19760424;4
KLO;19760425;0
KLO;19760426;0
KLO;19760427;0
KLO;19760428;0
KLO;19760429;0
KLO;19760430;0
KLO;19760501;0
KLO;19760502;0
KLO;19760503;0
KLO;19760504;0
KLO;19760505;0
KLO;19760506;0
KLO;19760507;0
KLO;19760508;0
KLO;19760509;0
KLO;19760510;0
KLO;19760511;0
KLO;19760512;0
KLO;19760513;0
KLO;19760514;0
KLO;19760515;0
KLO;19760516;0
KLO;19760517;0
KLO;19760518;0
KLO;19760519;0
KLO;19760520;0
KLO;19760521;0
KLO;19760522;0
KLO;19760523;0
KLO;19760524;0
KLO;19760525;0
KLO;19760526;0
KLO;19760527;0
KLO;19760528;0
KLO;19760529;0
KLO;19760530;0
KLO;19760531;0
KLO;19760601;0
KLO;19760602;0
KLO;19760603;0
KLO;19760604;0
KLO;19760605;0
KLO;19760606;0
KLO;19760607;0
KLO;19760608;0
KLO;19760609;0
KLO;19760610;0
KLO;19760611;0
KLO;19760612;0
KLO;19760613;0
KLO;19760614;0
KLO;19760615;0
KLO;19760616;0
KLO;19760617;0
KLO;19760618;0
KLO;19760619;0
KLO;19760620;0
KLO;19760621;0
KLO;19760622;0
KLO;19760623;0
KLO;19760624;0
KLO;19760625;0
KLO;19760626;0
KLO;19760627;0
KLO;19760628;0
KLO;19760629;0
KLO;19760630;0
KLO;19760701;0
KLO;19760702;0
KLO;19760703;0
KLO;19760704;0
KLO;19760705;0
KLO;19760706;0
KLO;19760707;0
KLO;19760708;0
KLO;19760709;0
KLO;19760710;0
KLO;19760711;0
KLO;19760712;0
KLO;19760713;0
KLO;19760714;0
KLO;19760715;0
KLO;19760716;0
KLO;19760717;0
KLO;19760718;0
KLO;19760719;0
KLO;19760720;0
KLO;19760721;0
KLO;19760722;0
KLO;19760723;0
KLO;19760724;0
KLO;19760725;0
KLO;19760726;0
KLO;19760727;0
KLO;19760728;0
KLO;19760729;0
KLO;19760730;0
KLO;19760731;0
KLO;19760801;0
KLO;19760802;0
KLO;19760803;0
KLO;19760804;0
KLO;19760805;0
KLO;19760806;0
KLO;19760807;0
KLO;19760808;0
KLO;19760809;0
KLO;19760810;0
KLO;19760811;0
KLO;19760812;0
KLO;19760813;0
KLO;19760814;0
KLO;19760815;0
KLO;19760816;0
KLO;19760817;0
KLO;19760818;0
KLO;19760819;0
KLO;19760820;0
KLO;19760821;0
KLO;19760822;0
KLO;19760823;0
KLO;19760824;0
KLO;19760825;0
KLO;19760826;0
KLO;19760827;0
KLO;19760828;0
KLO;19760829;0
KLO;19760830;0
KLO;19760831;0
KLO;19760901;0
KLO;19760902;0
KLO;19760903;0
KLO;19760904;0
KLO;19760905;0
KLO;19760906;0
KLO;19760907;0
KLO;19760908;0
KLO;19760909;0
KLO;19760910;0
KLO;19760911;0
KLO;19760912;0
KLO;19760913;0
KLO;19760914;0
KLO;19760915;0
KLO;19760916;0
KLO;19760917;0
KLO;19760918;0
KLO;19760919;0
KLO;19760920;0
KLO;19760921;0
KLO;19760922;0
KLO;19760923;0
KLO;19760924;0
KLO;19760925;0
KLO;19760926;0
KLO;19760927;0
KLO;19760928;0
KLO;19760929;0
KLO;19760930;0
KLO;19761001;0
KLO;19761002;0
KLO;19761003;0
KLO;19761004;0
KLO;19761005;0
KLO;19761006;0
KLO;19761007;0
KLO;19761008;0
KLO;19761009;0
KLO;19761010;0
KLO;19761011;0
KLO;19761012;0
KLO;19761013;0
KLO;19761014;0
KLO;19761015;0
KLO;19761016;0
KLO;19761017;0
KLO;19761018;0
KLO;19761019;0
KLO;19761020;0
KLO;19761021;0
KLO;19761022;0
KLO;19761023;0
KLO;19761024;0
KLO;19761025;0
KLO;19761026;0
KLO;19761027;0
KLO;19761028;0
KLO;19761029;0
KLO;19761030;0
KLO;19761031;0
KLO;19761101;0
KLO;19761102;0
KLO;19761103;0
KLO;19761104;0
KLO;19761105;0
KLO;19761106;0
KLO;19761107;0
KLO;19761108;0
KLO;19761109;0
KLO;19761110;0
KLO;19761111;0
KLO;19761112;0
KLO;19761113;0
KLO;19761114;0
KLO;19761115;0
KLO;19761116;0
KLO;19761117;0
KLO;19761118;0
KLO;19761119;0
KLO;19761120;0
KLO;19761121;0
KLO;19761122;0
KLO;19761123;0
KLO;19761124;0
KLO;19761125;0
KLO;19761126;0
KLO;19761127;0
KLO;19761128;0
KLO;19761129;0
KLO;19761130;0
KLO;19761201;0
KLO;19761202;0
KLO;19761203;2
KLO;19761204;6
KLO;19761205;0
KLO;19761206;0
KLO;19761207;0
KLO;19761208;0
KLO;19761209;0
KLO;19761210;0
KLO;19761211;3
KLO;19761212;2
KLO;19761213;0
KLO;19761214;0
KLO;19761215;0
KLO;19761216;0
KLO;19761217;0
KLO;19761218;0
KLO;19761219;0
KLO;19761220;0
KLO;19761221;0
KLO;19761222;0
KLO;19761223;0
KLO;19761224;0
KLO;19761225;0
KLO;19761226;1
KLO;19761227;0
KLO;19761228;10
KLO;19761229;0
KLO;19761230;0
KLO;19761231;0
KLO;19770101;0
KLO;19770102;0
KLO;19770103;0
KLO;19770104;0
KLO;19770105;0
KLO;19770106;0
KLO;19770107;0
KLO;19770108;0
KLO;19770109;0
KLO;19770110;0
KLO;19770111;10
KLO;19770112;0
KLO;19770113;0
KLO;19770114;20
KLO;19770115;15
KLO;19770116;10
KLO;19770117;0
KLO;19770118;0
KLO;19770119;0
KLO;19770120;0
KLO;19770121;0
KLO;19770122;0
KLO;19770123;0
KLO;19770124;0
KLO;19770125;0
KLO;19770126;0
KLO;19770127;0
KLO;19770128;0
KLO;19770129;0
KLO;19770130;1
KLO;19770131;0
KLO;19770201;0
KLO;19770202;0
KLO;19770203;0
KLO;19770204;0
KLO;19770205;0
KLO;19770206;0
KLO;19770207;0
KLO;19770208;0
KLO;19770209;0
KLO;19770210;0
KLO;19770211;0
KLO;19770212;0
KLO;19770213;0
KLO;19770214;0
KLO;19770215;0
KLO;19770216;0
KLO;19770217;0
KLO;19770218;0
KLO;19770219;0
KLO;19770220;0
KLO;19770221;0
KLO;19770222;0
KLO;19770223;0
KLO;19770224;0
KLO;19770225;0
KLO;19770226;1
KLO;19770227;0
KLO;19770228;0
KLO;19770301;0
KLO;19770302;0
KLO;19770303;0
KLO;19770304;0
KLO;19770305;0
KLO;19770306;0
KLO;19770307;0
KLO;19770308;0
KLO;19770309;0
KLO;19770310;0
KLO;19770311;0
KLO;19770312;0
KLO;19770313;0
KLO;19770314;0
KLO;19770315;0
KLO;19770316;0
KLO;19770317;0
KLO;19770318;0
KLO;19770319;0
KLO;19770320;0
KLO;19770321;0
KLO;19770322;0
KLO;19770323;0
KLO;19770324;0
KLO;19770325;0
KLO;19770326;0
KLO;19770327;0
KLO;19770328;3
KLO;19770329;1
KLO;19770330;0
KLO;19770331;0
KLO;19770401;0
KLO;19770402;0
KLO;19770403;0
KLO;19770404;0
KLO;19770405;0
KLO;19770406;0
KLO;19770407;0
KLO;19770408;2
KLO;19770409;1
KLO;19770410;1
KLO;19770411;0
KLO;19770412;0
KLO;19770413;0
KLO;19770414;0
KLO;19770415;0
KLO;19770416;0
KLO;19770417;0
KLO;19770418;0
KLO;19770419;0
KLO;19770420;0
KLO;19770421;0
KLO;19770422;0
KLO;19770423;0
KLO;19770424;0
KLO;19770425;0
KLO;19770426;0
KLO;19770427;0
KLO;19770428;0
KLO;19770429;0
KLO;19770430;0
KLO;19770501;0
KLO;19770502;0
KLO;19770503;0
KLO;19770504;0
KLO;19770505;0
KLO;19770506;0
KLO;19770507;0
KLO;19770508;0
KLO;19770509;0
KLO;19770510;0
KLO;19770511;0
KLO;19770512;0
KLO;19770513;0
KLO;19770514;0
KLO;19770515;0
KLO;19770516;0
KLO;19770517;0
KLO;19770518;0
KLO;19770519;0
KLO;19770520;0
KLO;19770521;0
KLO;19770522;0
KLO;19770523;0
KLO;19770524;0
KLO;19770525;0
KLO;19770526;0
KLO;19770527;0
KLO;19770528;0
KLO;19770529;0
KLO;19770530;0
KLO;19770531;0
KLO;19770601;0
KLO;19770602;0
KLO;19770603;0
KLO;19770604;0
KLO;19770605;0
KLO;19770606;0
KLO;19770607;0
KLO;19770608;0
KLO;19770609;0
KLO;19770610;0
KLO;19770611;0
KLO;19770612;0
KLO;19770613;0
KLO;19770614;0
KLO;19770615;0
KLO;19770616;0
KLO;19770617;0
KLO;19770618;0
KLO;19770619;0
KLO;19770620;0
KLO;19770621;0
KLO;19770622;0
KLO;19770623;0
KLO;19770624;0
KLO;19770625;0
KLO;19770626;0
KLO;19770627;0
KLO;19770628;0
KLO;19770629;0
KLO;19770630;0
KLO;19770701;0
KLO;19770702;0
KLO;19770703;0
KLO;19770704;0
KLO;19770705;0
KLO;19770706;0
KLO;19770707;0
KLO;19770708;0
KLO;19770709;0
KLO;19770710;0
KLO;19770711;0
KLO;19770712;0
KLO;19770713;0
KLO;19770714;0
KLO;19770715;0
KLO;19770716;0
KLO;19770717;0
KLO;19770718;0
KLO;19770719;0
KLO;19770720;0
KLO;19770721;0
KLO;19770722;0
KLO;19770723;0
KLO;19770724;0
KLO;19770725;0
KLO;19770726;0
KLO;19770727;0
KLO;19770728;0
KLO;19770729;0
KLO;19770730;0
KLO;19770731;0
KLO;19770801;0
KLO;19770802;0
KLO;19770803;0
KLO;19770804;0
KLO;19770805;0
KLO;19770806;0
KLO;19770807;0
KLO;19770808;0
KLO;19770809;0
KLO;19770810;0
KLO;19770811;0
KLO;19770812;0
KLO;19770813;0
KLO;19770814;0
KLO;19770815;0
KLO;19770816;0
KLO;19770817;0
KLO;19770818;0
KLO;19770819;0
KLO;19770820;0
KLO;19770821;0
KLO;19770822;0
KLO;19770823;0
KLO;19770824;0
KLO;19770825;0
KLO;19770826;0
KLO;19770827;0
KLO;19770828;0
KLO;19770829;0
KLO;19770830;0
KLO;19770831;0
KLO;19770901;0
KLO;19770902;0
KLO;19770903;0
KLO;19770904;0
KLO;19770905;0
KLO;19770906;0
KLO;19770907;0
KLO;19770908;0
KLO;19770909;0
KLO;19770910;0
KLO;19770911;0
KLO;19770912;0
KLO;19770913;0
KLO;19770914;0
KLO;19770915;0
KLO;19770916;0
KLO;19770917;0
KLO;19770918;0
KLO;19770919;0
KLO;19770920;0
KLO;19770921;0
KLO;19770922;0
KLO;19770923;0
KLO;19770924;0
KLO;19770925;0
KLO;19770926;0
KLO;19770927;0
KLO;19770928;0
KLO;19770929;0
KLO;19770930;0
KLO;19771001;0
KLO;19771002;0
KLO;19771003;0
KLO;19771004;0
KLO;19771005;0
KLO;19771006;0
KLO;19771007;0
KLO;19771008;0
KLO;19771009;0
KLO;19771010;0
KLO;19771011;0
KLO;19771012;0
KLO;19771013;0
KLO;19771014;0
KLO;19771015;0
KLO;19771016;0
KLO;19771017;0
KLO;19771018;0
KLO;19771019;0
KLO;19771020;0
KLO;19771021;0
KLO;19771022;0
KLO;19771023;0
KLO;19771024;0
KLO;19771025;0
KLO;19771026;0
KLO;19771027;0
KLO;19771028;0
KLO;19771029;0
KLO;19771030;0
KLO;19771031;0
KLO;19771101;0
KLO;19771102;0
KLO;19771103;0
KLO;19771104;0
KLO;19771105;0
KLO;19771106;0
KLO;19771107;0
KLO;19771108;0
KLO;19771109;0
KLO;19771110;0
KLO;19771111;0
KLO;19771112;0
KLO;19771113;0
KLO;19771114;0
KLO;19771115;0
KLO;19771116;1
KLO;19771117;1
KLO;19771118;1
KLO;19771119;0
KLO;19771120;0
KLO;19771121;1
KLO;19771122;1
KLO;19771123;0
KLO;19771124;0
KLO;19771125;1
KLO;19771126;1
KLO;19771127;0
KLO;19771128;0
KLO;19771129;0
KLO;19771130;0
KLO;19771201;0
KLO;19771202;0
KLO;19771203;0
KLO;19771204;0
KLO;19771205;0
KLO;19771206;0
KLO;19771207;0
KLO;19771208;0
KLO;19771209;0
KLO;19771210;0
KLO;19771211;0
KLO;19771212;0
KLO;19771213;0
KLO;19771214;0
KLO;19771215;0
KLO;19771216;0
KLO;19771217;0
KLO;19771218;0
KLO;19771219;1
KLO;19771220;0
KLO;19771221;0
KLO;19771222;0
KLO;19771223;0
KLO;19771224;0
KLO;19771225;0
KLO;19771226;0
KLO;19771227;0
KLO;19771228;0
KLO;19771229;0
KLO;19771230;2
KLO;19771231;0
KLO;19780101;0
KLO;19780102;0
KLO;19780103;0
KLO;19780104;3
KLO;19780105;0
KLO;19780106;0
KLO;19780107;0
KLO;19780108;0
KLO;19780109;0
KLO;19780110;0
KLO;19780111;2
KLO;19780112;0
KLO;19780113;0
KLO;19780114;0
KLO;19780115;0
KLO;19780116;0
KLO;19780117;0
KLO;19780118;0
KLO;19780119;0
