 

stn;time;tre200dn
DLNEU;19960803;11.0
DLNEU;19960804;8.6
DLNEU;19960805;9.4
DLNEU;19960806;11.0
DLNEU;19960807;14.8
DLNEU;19960808;11.2
DLNEU;19960809;9.9
DLNEU;19960810;12.1
DLNEU;19960811;13.5
DLNEU;19960812;11.1
DLNEU;19960813;10.5
DLNEU;19960814;11.1
DLNEU;19960815;12.0
DLNEU;19960816;9.5
DLNEU;19960817;9.9
DLNEU;19960818;13.0
DLNEU;19960819;12.8
DLNEU;19960820;10.5
DLNEU;19960821;13.0
DLNEU;19960822;13.5
DLNEU;19960823;11.0
DLNEU;19960824;12.9
DLNEU;19960825;10.5
DLNEU;19960826;8.2
DLNEU;19960827;12.0
DLNEU;19960828;8.2
DLNEU;19960829;6.5
DLNEU;19960830;8.0
DLNEU;19960831;6.1
DLNEU;19960901;9.0
DLNEU;19960902;7.0
DLNEU;19960903;9.6
DLNEU;19960904;11.6
DLNEU;19960905;8.1
DLNEU;19960906;5.0
DLNEU;19960907;4.0
DLNEU;19960908;2.6
DLNEU;19960909;5.2
DLNEU;19960910;1.6
DLNEU;19960911;7.0
DLNEU;19960912;7.1
DLNEU;19960913;3.6
DLNEU;19960914;6.0
DLNEU;19960915;6.7
DLNEU;19960916;5.0
DLNEU;19960917;4.4
DLNEU;19960918;2.2
DLNEU;19960919;5.8
DLNEU;19960920;5.0
DLNEU;19960921;4.5
DLNEU;19960922;7.6
DLNEU;19960923;7.8
DLNEU;19960924;6.0
DLNEU;19960925;1.3
DLNEU;19960926;1.1
DLNEU;19960927;2.2
DLNEU;19960928;5.1
DLNEU;19960929;2.0
DLNEU;19960930;7.4
DLNEU;19961001;6.3
DLNEU;19961002;4.2
DLNEU;19961003;0.4
DLNEU;19961004;0.6
DLNEU;19961005;5.1
DLNEU;19961006;5.0
DLNEU;19961007;7.0
DLNEU;19961008;9.0
DLNEU;19961009;8.8
DLNEU;19961010;7.6
DLNEU;19961011;8.2
DLNEU;19961012;2.7
DLNEU;19961013;2.5
DLNEU;19961014;2.9
DLNEU;19961015;5.6
DLNEU;19961016;6.1
DLNEU;19961017;3.9
DLNEU;19961018;2.0
DLNEU;19961019;3.2
DLNEU;19961020;3.6
DLNEU;19961021;7.2
DLNEU;19961022;3.0
DLNEU;19961023;2.8
DLNEU;19961024;1.0
DLNEU;19961025;0.1
DLNEU;19961026;4.0
DLNEU;19961027;2.4
DLNEU;19961028;8.1
DLNEU;19961029;5.2
DLNEU;19961030;1.6
DLNEU;19961031;-2.0
DLNEU;19961101;4.5
DLNEU;19961102;4.8
DLNEU;19961103;1.2
DLNEU;19961104;3.7
DLNEU;19961105;3.1
DLNEU;19961106;2.1
DLNEU;19961107;6.6
DLNEU;19961108;2.4
DLNEU;19961109;-0.1
DLNEU;19961110;-0.8
DLNEU;19961111;3.0
DLNEU;19961112;6.7
DLNEU;19961113;4.1
DLNEU;19961114;0.7
DLNEU;19961115;0.2
DLNEU;19961116;0.1
DLNEU;19961117;-0.8
DLNEU;19961118;-0.6
DLNEU;19961119;-0.8
DLNEU;19961120;0.1
DLNEU;19961121;-2.2
DLNEU;19961122;-4.2
DLNEU;19961123;-6.2
DLNEU;19961124;-4.8
DLNEU;19961125;-4.8
DLNEU;19961126;0.5
DLNEU;19961127;-1.6
DLNEU;19961128;-2.9
DLNEU;19961129;-3.2
DLNEU;19961130;-0.4
DLNEU;19961201;-3.0
DLNEU;19961202;-2.1
DLNEU;19961203;-0.7
DLNEU;19961204;-1.7
DLNEU;19961205;-3.1
DLNEU;19961206;-2.9
DLNEU;19961207;-4.8
DLNEU;19961208;-5.4
DLNEU;19961209;-5.1
DLNEU;19961210;-6.0
DLNEU;19961211;-4.8
DLNEU;19961212;-7.2
DLNEU;19961213;-3.9
DLNEU;19961214;-1.2
DLNEU;19961215;-3.5
DLNEU;19961216;-2.5
DLNEU;19961217;-2.5
DLNEU;19961218;0.1
DLNEU;19961219;-1.3
DLNEU;19961220;2.4
DLNEU;19961221;-1.4
DLNEU;19961222;-2.6
DLNEU;19961223;-3.1
DLNEU;19961224;-7.2
DLNEU;19961225;-10.9
DLNEU;19961226;-13.5
DLNEU;19961227;-14.9
DLNEU;19961228;-15.7
DLNEU;19961229;-17.5
DLNEU;19961230;-16.0
DLNEU;19961231;-14.2
DLNEU;19970101;-14.4
DLNEU;19970102;-12.4
DLNEU;19970103;-9.3
DLNEU;19970104;-7.1
DLNEU;19970105;-7.4
DLNEU;19970106;-5.2
DLNEU;19970107;-6.5
DLNEU;19970108;-8.8
DLNEU;19970109;-9.4
DLNEU;19970110;-7.4
DLNEU;19970111;-6.9
DLNEU;19970112;-11.0
DLNEU;19970113;-14.2
DLNEU;19970114;-14.1
DLNEU;19970115;-9.2
DLNEU;19970116;-8.5
DLNEU;19970117;-7.5
DLNEU;19970118;-6.0
DLNEU;19970119;-2.2
DLNEU;19970120;-1.0
DLNEU;19970121;-1.5
DLNEU;19970122;-2.2
DLNEU;19970123;0.6
DLNEU;19970124;0.1
DLNEU;19970125;-1.5
DLNEU;19970126;-1.2
DLNEU;19970127;-0.6
DLNEU;19970128;-1.4
DLNEU;19970129;-4.1
DLNEU;19970130;-4.4
DLNEU;19970131;-6.5
DLNEU;19970201;-4.1
DLNEU;19970202;-5.9
DLNEU;19970203;-6.7
DLNEU;19970204;-4.9
DLNEU;19970205;-2.4
DLNEU;19970206;-3.8
DLNEU;19970207;-4.9
DLNEU;19970208;-3.2
DLNEU;19970209;-2.9
DLNEU;19970210;-1.2
DLNEU;19970211;1.1
DLNEU;19970212;4.0
DLNEU;19970213;-0.6
DLNEU;19970214;-2.2
DLNEU;19970215;-2.8
DLNEU;19970216;-5.4
DLNEU;19970217;-3.0
DLNEU;19970218;-2.1
DLNEU;19970219;-1.4
DLNEU;19970220;2.1
DLNEU;19970221;1.2
DLNEU;19970222;1.2
DLNEU;19970223;-1.5
DLNEU;19970224;3.5
DLNEU;19970225;7.6
DLNEU;19970226;2.5
DLNEU;19970227;0.2
DLNEU;19970228;-2.0
DLNEU;19970301;1.8
DLNEU;19970302;1.5
DLNEU;19970303;6.6
DLNEU;19970304;5.9
DLNEU;19970305;4.4
DLNEU;19970306;1.2
DLNEU;19970307;2.3
DLNEU;19970308;2.0
DLNEU;19970309;2.0
DLNEU;19970310;-0.9
DLNEU;19970311;0.6
DLNEU;19970312;1.5
DLNEU;19970313;3.0
DLNEU;19970314;-0.5
DLNEU;19970315;3.8
DLNEU;19970316;5.6
DLNEU;19970317;4.5
DLNEU;19970318;-1.0
DLNEU;19970319;1.7
DLNEU;19970320;-0.4
DLNEU;19970321;-2.0
DLNEU;19970322;-3.4
DLNEU;19970323;-4.2
DLNEU;19970324;1.5
DLNEU;19970325;0.6
DLNEU;19970326;-0.5
DLNEU;19970327;5.9
DLNEU;19970328;0.2
DLNEU;19970329;-0.9
DLNEU;19970330;0.7
DLNEU;19970331;1.5
DLNEU;19970401;0.5
DLNEU;19970402;4.0
DLNEU;19970403;4.3
DLNEU;19970404;0.9
DLNEU;19970405;-1.8
DLNEU;19970406;1.0
DLNEU;19970407;-1.9
DLNEU;19970408;-2.0
DLNEU;19970409;-2.5
DLNEU;19970410;2.1
DLNEU;19970411;1.8
DLNEU;19970412;-3.5
DLNEU;19970413;0.5
DLNEU;19970414;-2.4
DLNEU;19970415;1.6
DLNEU;19970416;-3.0
DLNEU;19970417;-3.2
DLNEU;19970418;-1.0
DLNEU;19970419;-0.3
DLNEU;19970420;-1.8
DLNEU;19970421;-2.2
DLNEU;19970422;-2.6
DLNEU;19970423;-0.9
DLNEU;19970424;-3.5
DLNEU;19970425;2.3
DLNEU;19970426;8.0
DLNEU;19970427;7.0
DLNEU;19970428;6.5
DLNEU;19970429;5.7
DLNEU;19970430;4.4
DLNEU;19970501;4.6
DLNEU;19970502;6.1
DLNEU;19970503;3.5
DLNEU;19970504;9.5
DLNEU;19970505;10.2
DLNEU;19970506;4.2
DLNEU;19970507;1.0
DLNEU;19970508;1.2
DLNEU;19970509;0.0
DLNEU;19970510;4.5
DLNEU;19970511;6.2
DLNEU;19970512;9.5
DLNEU;19970513;9.0
DLNEU;19970514;8.2
DLNEU;19970515;10.9
DLNEU;19970516;9.8
DLNEU;19970517;11.4
DLNEU;19970518;9.2
DLNEU;19970519;5.0
DLNEU;19970520;9.0
DLNEU;19970521;8.2
DLNEU;19970522;7.4
DLNEU;19970523;5.6
DLNEU;19970524;7.8
DLNEU;19970525;4.4
DLNEU;19970526;4.3
DLNEU;19970527;4.2
DLNEU;19970528;3.5
DLNEU;19970529;5.0
DLNEU;19970530;5.6
DLNEU;19970531;5.2
DLNEU;19970601;3.5
DLNEU;19970602;8.1
DLNEU;19970603;10.5
DLNEU;19970604;10.4
DLNEU;19970605;11.4
DLNEU;19970606;12.1
DLNEU;19970607;12.0
DLNEU;19970608;11.8
DLNEU;19970609;10.1
DLNEU;19970610;14.6
DLNEU;19970611;16.6
DLNEU;19970612;12.0
DLNEU;19970613;12.1
DLNEU;19970614;11.9
DLNEU;19970615;8.0
DLNEU;19970616;8.5
DLNEU;19970617;11.0
DLNEU;19970618;10.0
DLNEU;19970619;8.2
DLNEU;19970620;9.0
DLNEU;19970621;9.5
DLNEU;19970622;7.6
DLNEU;19970623;7.4
DLNEU;19970624;8.6
DLNEU;19970625;7.0
DLNEU;19970626;9.6
DLNEU;19970627;9.4
DLNEU;19970628;9.6
DLNEU;19970629;12.3
DLNEU;19970630;9.4
DLNEU;19970701;7.5
DLNEU;19970702;7.9
DLNEU;19970703;10.2
DLNEU;19970704;11.7
DLNEU;19970705;9.6
DLNEU;19970706;10.1
DLNEU;19970707;7.5
DLNEU;19970708;10.0
DLNEU;19970709;12.1
DLNEU;19970710;12.0
DLNEU;19970711;9.4
DLNEU;19970712;10.4
DLNEU;19970713;9.3
DLNEU;19970714;12.7
DLNEU;19970715;11.5
DLNEU;19970716;9.7
DLNEU;19970717;12.0
DLNEU;19970718;11.0
DLNEU;19970719;11.0
DLNEU;19970720;9.0
DLNEU;19970721;6.9
DLNEU;19970722;8.7
DLNEU;19970723;11.3
DLNEU;19970724;13.6
DLNEU;19970725;12.2
DLNEU;19970726;11.2
DLNEU;19970727;9.0
DLNEU;19970728;12.4
DLNEU;19970729;11.7
DLNEU;19970730;10.4
DLNEU;19970731;11.7
DLNEU;19970801;9.6
DLNEU;19970802;11.6
DLNEU;19970803;13.5
DLNEU;19970804;12.0
DLNEU;19970805;14.9
DLNEU;19970806;16.1
DLNEU;19970807;15.6
DLNEU;19970808;14.9
DLNEU;19970809;11.0
DLNEU;19970810;15.2
DLNEU;19970811;13.9
DLNEU;19970812;12.0
DLNEU;19970813;12.1
DLNEU;19970814;15.7
DLNEU;19970815;14.4
DLNEU;19970816;16.3
DLNEU;19970817;15.1
DLNEU;19970818;10.8
DLNEU;19970819;10.1
DLNEU;19970820;11.2
DLNEU;19970821;11.0
DLNEU;19970822;11.5
DLNEU;19970823;11.8
DLNEU;19970824;15.5
DLNEU;19970825;13.7
DLNEU;19970826;16.1
DLNEU;19970827;15.0
DLNEU;19970828;9.6
DLNEU;19970829;9.5
DLNEU;19970830;7.8
DLNEU;19970831;13.0
DLNEU;19970901;11.0
DLNEU;19970902;14.0
DLNEU;19970903;14.4
DLNEU;19970904;14.7
DLNEU;19970905;10.8
DLNEU;19970906;13.2
DLNEU;19970907;9.5
DLNEU;19970908;6.0
DLNEU;19970909;8.6
DLNEU;19970910;7.6
DLNEU;19970911;7.9
DLNEU;19970912;10.6
DLNEU;19970913;8.0
DLNEU;19970914;3.0
DLNEU;19970915;6.1
DLNEU;19970916;3.1
DLNEU;19970917;5.4
DLNEU;19970918;8.0
DLNEU;19970919;9.0
DLNEU;19970920;7.1
DLNEU;19970921;6.4
DLNEU;19970922;8.2
DLNEU;19970923;6.0
DLNEU;19970924;4.5
DLNEU;19970925;7.6
DLNEU;19970926;9.1
DLNEU;19970927;4.0
DLNEU;19970928;5.1
DLNEU;19970929;5.6
DLNEU;19970930;9.3
DLNEU;19971001;10.0
DLNEU;19971002;12.5
DLNEU;19971003;7.6
DLNEU;19971004;1.4
DLNEU;19971005;3.2
DLNEU;19971006;6.4
DLNEU;19971007;11.2
DLNEU;19971008;11.7
DLNEU;19971009;14.8
DLNEU;19971010;8.6
DLNEU;19971011;5.4
DLNEU;19971012;4.2
DLNEU;19971013;2.0
DLNEU;19971014;1.5
DLNEU;19971015;2.0
DLNEU;19971016;3.9
DLNEU;19971017;3.6
DLNEU;19971018;3.5
DLNEU;19971019;3.1
DLNEU;19971020;3.0
DLNEU;19971021;3.0
DLNEU;19971022;2.5
DLNEU;19971023;0.4
DLNEU;19971024;-1.2
DLNEU;19971025;-2.4
DLNEU;19971026;-2.4
DLNEU;19971027;-1.9
DLNEU;19971028;-5.2
DLNEU;19971029;-5.0
DLNEU;19971030;-4.3
DLNEU;19971031;-5.3
DLNEU;19971101;-4.3
DLNEU;19971102;-3.0
DLNEU;19971103;-2.6
DLNEU;19971104;-0.8
DLNEU;19971105;1.8
DLNEU;19971106;6.0
DLNEU;19971107;4.9
DLNEU;19971108;1.9
DLNEU;19971109;0.0
DLNEU;19971110;2.4
DLNEU;19971111;1.5
DLNEU;19971112;1.4
DLNEU;19971113;1.2
DLNEU;19971114;-0.7
DLNEU;19971115;-2.0
DLNEU;19971116;1.6
DLNEU;19971117;1.2
DLNEU;19971118;-0.3
DLNEU;19971119;-3.2
DLNEU;19971120;-2.8
DLNEU;19971121;0.4
DLNEU;19971122;-1.2
DLNEU;19971123;-1.1
DLNEU;19971124;-1.2
DLNEU;19971125;-2.9
DLNEU;19971126;-3.4
DLNEU;19971127;-2.5
DLNEU;19971128;-0.1
DLNEU;19971129;3.6
DLNEU;19971130;0.6
DLNEU;19971201;0.1
DLNEU;19971202;-1.9
DLNEU;19971203;-3.8
DLNEU;19971204;-3.8
DLNEU;19971205;-5.0
DLNEU;19971206;-5.0
DLNEU;19971207;-5.5
DLNEU;19971208;-3.8
DLNEU;19971209;-1.2
DLNEU;19971210;0.6
DLNEU;19971211;4.2
DLNEU;19971212;2.5
DLNEU;19971213;0.0
DLNEU;19971214;-0.9
DLNEU;19971215;-4.9
DLNEU;19971216;-8.1
DLNEU;19971217;-7.8
DLNEU;19971218;-1.8
DLNEU;19971219;-1.5
DLNEU;19971220;-0.7
DLNEU;19971221;0.2
DLNEU;19971222;-1.3
DLNEU;19971223;-0.4
DLNEU;19971224;1.0
DLNEU;19971225;4.0
DLNEU;19971226;2.2
DLNEU;19971227;0.6
DLNEU;19971228;-0.8
DLNEU;19971229;-3.0
DLNEU;19971230;-4.5
DLNEU;19971231;-0.5
DLNEU;19980101;-1.3
DLNEU;19980102;2.0
DLNEU;19980103;1.6
DLNEU;19980104;1.8
DLNEU;19980105;0.7
DLNEU;19980106;1.0
DLNEU;19980107;1.8
DLNEU;19980108;2.0
DLNEU;19980109;0.9
DLNEU;19980110;-2.6
DLNEU;19980111;-3.2
DLNEU;19980112;-2.5
DLNEU;19980113;-2.4
DLNEU;19980114;-1.5
DLNEU;19980115;-2.2
DLNEU;19980116;1.0
DLNEU;19980117;-1.7
DLNEU;19980118;-5.0
DLNEU;19980119;0.2
DLNEU;19980120;-2.9
DLNEU;19980121;-3.4
DLNEU;19980122;-6.0
DLNEU;19980123;-3.2
DLNEU;19980124;-4.8
DLNEU;19980125;-5.0
DLNEU;19980126;-7.8
DLNEU;19980127;-9.4
DLNEU;19980128;-7.9
DLNEU;19980129;-7.0
DLNEU;19980130;-7.3
DLNEU;19980131;-12.3
DLNEU;19980201;-12.0
DLNEU;19980202;-9.2
DLNEU;19980203;-12.0
DLNEU;19980204;-7.9
DLNEU;19980205;-11.5
DLNEU;19980206;-10.6
DLNEU;19980207;-9.4
DLNEU;19980208;-4.9
DLNEU;19980209;-6.9
DLNEU;19980210;-2.5
DLNEU;19980211;-1.9
DLNEU;19980212;-1.2
DLNEU;19980213;-1.5
DLNEU;19980214;2.1
DLNEU;19980215;0.0
DLNEU;19980216;0.2
DLNEU;19980217;2.2
DLNEU;19980218;-2.9
DLNEU;19980219;0.5
DLNEU;19980220;0.5
DLNEU;19980221;1.5
DLNEU;19980222;3.0
DLNEU;19980223;1.4
DLNEU;19980224;0.0
DLNEU;19980225;4.3
DLNEU;19980226;2.2
DLNEU;19980227;-0.5
DLNEU;19980228;0.3
DLNEU;19980301;-0.6
DLNEU;19980302;-1.9
DLNEU;19980303;0.0
DLNEU;19980304;7.0
DLNEU;19980305;0.2
DLNEU;19980306;0.0
DLNEU;19980307;3.7
DLNEU;19980308;1.4
DLNEU;19980309;-3.8
DLNEU;19980310;-7.0
DLNEU;19980311;-5.0
DLNEU;19980312;-0.8
DLNEU;19980313;-2.3
DLNEU;19980314;0.0
DLNEU;19980315;2.0
DLNEU;19980316;3.0
DLNEU;19980317;3.5
DLNEU;19980318;2.8
DLNEU;19980319;1.7
DLNEU;19980320;-2.1
DLNEU;19980321;-2.0
DLNEU;19980322;-6.4
DLNEU;19980323;-3.0
DLNEU;19980324;-4.1
DLNEU;19980325;-5.0
DLNEU;19980326;-6.5
DLNEU;19980327;-1.7
DLNEU;19980328;0.0
DLNEU;19980329;4.0
DLNEU;19980330;3.6
DLNEU;19980331;4.0
DLNEU;19980401;5.5
DLNEU;19980402;7.1
DLNEU;19980403;6.5
DLNEU;19980404;1.2
DLNEU;19980405;3.1
DLNEU;19980406;2.6
DLNEU;19980407;3.8
DLNEU;19980408;1.9
DLNEU;19980409;-0.5
DLNEU;19980410;2.2
DLNEU;19980411;1.0
DLNEU;19980412;-0.5
DLNEU;19980413;-0.9
DLNEU;19980414;-3.2
DLNEU;19980415;-2.0
DLNEU;19980416;0.6
DLNEU;19980417;0.6
DLNEU;19980418;-0.2
DLNEU;19980419;-0.4
DLNEU;19980420;-2.9
DLNEU;19980421;5.5
DLNEU;19980422;3.0
DLNEU;19980423;2.5
DLNEU;19980424;7.0
DLNEU;19980425;4.2
DLNEU;19980426;8.0
DLNEU;19980427;6.0
DLNEU;19980428;4.5
DLNEU;19980429;3.0
DLNEU;19980430;5.5
DLNEU;19980501;8.2
DLNEU;19980502;8.0
DLNEU;19980503;6.4
DLNEU;19980504;3.2
DLNEU;19980505;0.4
DLNEU;19980506;4.0
DLNEU;19980507;3.6
DLNEU;19980508;4.9
DLNEU;19980509;8.0
DLNEU;19980510;9.6
DLNEU;19980511;11.2
DLNEU;19980512;10.5
DLNEU;19980513;11.4
DLNEU;19980514;13.4
DLNEU;19980515;10.5
DLNEU;19980516;6.7
DLNEU;19980517;7.6
DLNEU;19980518;3.0
DLNEU;19980519;4.1
DLNEU;19980520;5.9
DLNEU;19980521;9.0
DLNEU;19980522;7.0
DLNEU;19980523;3.5
DLNEU;19980524;6.5
DLNEU;19980525;7.6
DLNEU;19980526;8.4
DLNEU;19980527;9.2
DLNEU;19980528;9.0
DLNEU;19980529;10.4
DLNEU;19980530;7.6
DLNEU;19980531;9.9
DLNEU;19980601;7.5
DLNEU;19980602;9.0
DLNEU;19980603;12.0
DLNEU;19980604;11.7
DLNEU;19980605;13.5
DLNEU;19980606;14.1
DLNEU;19980607;13.5
DLNEU;19980608;10.4
DLNEU;19980609;6.6
DLNEU;19980610;12.2
DLNEU;19980611;8.3
DLNEU;19980612;6.1
DLNEU;19980613;2.2
DLNEU;19980614;1.9
DLNEU;19980615;7.2
DLNEU;19980616;7.5
DLNEU;19980617;5.5
DLNEU;19980618;7.9
DLNEU;19980619;8.5
DLNEU;19980620;11.0
DLNEU;19980621;12.8
DLNEU;19980622;16.2
DLNEU;19980623;12.1
DLNEU;19980624;11.4
DLNEU;19980625;13.8
DLNEU;19980626;15.0
DLNEU;19980627;13.5
DLNEU;19980628;13.5
DLNEU;19980629;10.4
DLNEU;19980630;9.5
DLNEU;19980701;10.6
DLNEU;19980702;11.2
DLNEU;19980703;11.4
DLNEU;19980704;7.5
DLNEU;19980705;12.0
DLNEU;19980706;12.7
DLNEU;19980707;8.9
DLNEU;19980708;7.0
DLNEU;19980709;7.2
DLNEU;19980710;10.0
DLNEU;19980711;13.0
DLNEU;19980712;12.7
DLNEU;19980713;14.5
DLNEU;19980714;7.9
DLNEU;19980715;6.6
DLNEU;19980716;7.7
DLNEU;19980717;12.2
DLNEU;19980718;13.5
DLNEU;19980719;12.2
DLNEU;19980720;15.6
DLNEU;19980721;16.0
DLNEU;19980722;15.7
DLNEU;19980723;14.0
DLNEU;19980724;14.1
DLNEU;19980725;13.1
DLNEU;19980726;14.0
DLNEU;19980727;12.8
DLNEU;19980728;12.1
DLNEU;19980729;11.5
DLNEU;19980730;14.1
DLNEU;19980731;11.6
DLNEU;19980801;10.6
DLNEU;19980802;12.5
DLNEU;19980803;12.5
DLNEU;19980804;11.6
DLNEU;19980805;13.5
DLNEU;19980806;11.7
DLNEU;19980807;9.1
DLNEU;19980808;12.0
DLNEU;19980809;12.5
DLNEU;19980810;18.0
DLNEU;19980811;16.0
DLNEU;19980812;16.2
DLNEU;19980813;15.5
DLNEU;19980814;9.4
DLNEU;19980815;10.6
DLNEU;19980816;12.0
DLNEU;19980817;12.4
DLNEU;19980818;13.5
DLNEU;19980819;11.0
DLNEU;19980820;12.6
DLNEU;19980821;12.1
DLNEU;19980822;11.6
DLNEU;19980823;7.5
DLNEU;19980824;11.9
DLNEU;19980825;9.1
DLNEU;19980826;5.8
DLNEU;19980827;7.1
DLNEU;19980828;3.4
DLNEU;19980829;7.2
DLNEU;19980830;4.0
DLNEU;19980831;4.5
DLNEU;19980901;10.0
DLNEU;19980902;10.5
DLNEU;19980903;13.6
DLNEU;19980904;8.5
DLNEU;19980905;10.9
DLNEU;19980906;10.0
DLNEU;19980907;9.5
DLNEU;19980908;9.5
DLNEU;19980909;11.0
DLNEU;19980910;14.0
DLNEU;19980911;11.0
DLNEU;19980912;6.2
DLNEU;19980913;5.4
DLNEU;19980914;4.5
DLNEU;19980915;6.6
DLNEU;19980916;7.9
DLNEU;19980917;6.5
DLNEU;19980918;7.7
DLNEU;19980919;6.1
DLNEU;19980920;7.4
DLNEU;19980921;7.7
DLNEU;19980922;7.7
DLNEU;19980923;6.0
DLNEU;19980924;7.6
DLNEU;19980925;6.1
DLNEU;19980926;8.5
DLNEU;19980927;10.7
DLNEU;19980928;10.0
DLNEU;19980929;9.0
DLNEU;19980930;9.0
DLNEU;19981001;8.6
DLNEU;19981002;3.5
DLNEU;19981003;7.7
DLNEU;19981004;4.5
DLNEU;19981005;6.2
DLNEU;19981006;6.6
DLNEU;19981007;6.5
DLNEU;19981008;6.0
DLNEU;19981009;6.9
DLNEU;19981010;6.2
DLNEU;19981011;7.1
DLNEU;19981012;4.0
DLNEU;19981013;2.0
DLNEU;19981014;6.0
DLNEU;19981015;8.0
DLNEU;19981016;9.0
DLNEU;19981017;8.8
DLNEU;19981018;5.0
DLNEU;19981019;3.0
DLNEU;19981020;0.5
DLNEU;19981021;-1.0
DLNEU;19981022;3.5
DLNEU;19981023;4.6
DLNEU;19981024;6.7
DLNEU;19981025;4.8
DLNEU;19981026;2.1
DLNEU;19981027;2.0
DLNEU;19981028;6.8
DLNEU;19981029;2.0
DLNEU;19981030;0.8
DLNEU;19981031;-0.1
DLNEU;19981101;3.6
DLNEU;19981102;-0.2
DLNEU;19981103;4.5
DLNEU;19981104;3.0
DLNEU;19981105;-0.9
DLNEU;19981106;-3.4
DLNEU;19981107;-0.5
DLNEU;19981108;-2.5
DLNEU;19981109;4.5
DLNEU;19981110;5.1
DLNEU;19981111;-2.2
DLNEU;19981112;-3.0
DLNEU;19981113;-0.9
DLNEU;19981114;-1.8
DLNEU;19981115;0.2
DLNEU;19981116;0.1
DLNEU;19981117;-6.2
DLNEU;19981118;-8.0
DLNEU;19981119;-9.6
DLNEU;19981120;-6.8
DLNEU;19981121;-8.8
DLNEU;19981122;-12.2
DLNEU;19981123;-13.0
DLNEU;19981124;-9.0
DLNEU;19981125;-8.6
DLNEU;19981126;-3.6
DLNEU;19981127;-2.6
DLNEU;19981128;-2.0
DLNEU;19981129;-3.5
DLNEU;19981130;-3.0
DLNEU;19981201;-4.2
DLNEU;19981202;-6.0
DLNEU;19981203;-9.5
DLNEU;19981204;-10.5
DLNEU;19981205;-4.8
DLNEU;19981206;-5.0
DLNEU;19981207;-5.5
DLNEU;19981208;-11.0
DLNEU;19981209;-13.4
DLNEU;19981210;-5.2
DLNEU;19981211;-1.0
DLNEU;19981212;-0.2
DLNEU;19981213;1.5
DLNEU;19981214;2.0
DLNEU;19981215;0.0
DLNEU;19981216;-1.0
DLNEU;19981217;-2.5
DLNEU;19981218;-3.6
DLNEU;19981219;-2.3
DLNEU;19981220;-1.5
DLNEU;19981221;-5.0
DLNEU;19981222;-7.0
DLNEU;19981223;-8.0
DLNEU;19981224;-6.4
DLNEU;19981225;-3.2
DLNEU;19981226;-1.9
DLNEU;19981227;2.0
DLNEU;19981228;1.2
DLNEU;19981229;-0.5
DLNEU;19981230;-3.5
DLNEU;19981231;-5.5
DLNEU;19990101;-3.8
DLNEU;19990102;-3.3
DLNEU;19990103;0.5
DLNEU;19990104;3.2
DLNEU;19990105;4.4
DLNEU;19990106;0.6
DLNEU;19990107;0.5
DLNEU;19990108;1.5
DLNEU;19990109;-0.2
DLNEU;19990110;-1.7
DLNEU;19990111;-2.4
DLNEU;19990112;-7.0
DLNEU;19990113;-7.0
DLNEU;19990114;-1.5
DLNEU;19990115;-0.8
DLNEU;19990116;-1.5
DLNEU;19990117;-0.9
DLNEU;19990118;-2.5
DLNEU;19990119;-2.5
DLNEU;19990120;-3.0
DLNEU;19990121;-3.0
DLNEU;19990122;-3.8
DLNEU;19990123;-4.1
DLNEU;19990124;-5.9
DLNEU;19990125;-1.2
DLNEU;19990126;0.2
DLNEU;19990127;-1.5
DLNEU;19990128;-1.7
DLNEU;19990129;-7.0
DLNEU;19990130;-10.8
DLNEU;19990131;-10.5
DLNEU;19990201;-13.0
DLNEU;19990202;-5.7
DLNEU;19990203;-2.3
DLNEU;19990204;-0.5
DLNEU;19990205;-0.2
DLNEU;19990206;-2.4
DLNEU;19990207;-4.0
DLNEU;19990208;-7.1
DLNEU;19990209;-5.5
DLNEU;19990210;-11.6
DLNEU;19990211;-9.5
DLNEU;19990212;-16.2
DLNEU;19990213;-11.0
DLNEU;19990214;-7.6
DLNEU;19990215;-8.5
DLNEU;19990216;-7.8
DLNEU;19990217;-3.6
DLNEU;19990218;-3.5
DLNEU;19990219;0.5
DLNEU;19990220;2.8
DLNEU;19990221;2.0
DLNEU;19990222;-2.3
DLNEU;19990223;-3.5
DLNEU;19990224;-4.5
DLNEU;19990225;-9.0
DLNEU;19990226;-6.5
DLNEU;19990227;-4.4
DLNEU;19990228;0.5
DLNEU;19990301;-1.5
DLNEU;19990302;3.1
DLNEU;19990303;4.4
DLNEU;19990304;0.0
DLNEU;19990305;-0.5
DLNEU;19990306;-1.7
DLNEU;19990307;-2.1
DLNEU;19990308;-2.9
DLNEU;19990309;-0.4
DLNEU;19990310;3.5
DLNEU;19990311;2.1
DLNEU;19990312;1.9
DLNEU;19990313;1.2
DLNEU;19990314;2.0
DLNEU;19990315;4.0
DLNEU;19990316;0.6
DLNEU;19990317;-2.8
DLNEU;19990318;-4.0
DLNEU;19990319;-3.0
DLNEU;19990320;-0.5
DLNEU;19990321;-1.8
DLNEU;19990322;1.2
DLNEU;19990323;-0.4
DLNEU;19990324;2.1
DLNEU;19990325;0.1
DLNEU;19990326;3.9
DLNEU;19990327;2.2
DLNEU;19990328;1.0
DLNEU;19990329;0.1
DLNEU;19990330;4.0
DLNEU;19990331;2.1
DLNEU;19990401;4.0
DLNEU;19990402;1.6
DLNEU;19990403;2.6
DLNEU;19990404;7.0
