 

stn;time;tre200dn
CDF;19121015;0.0
CDF;19121016;2.5
CDF;19121017;3.5
CDF;19121018;1.5
CDF;19121019;-2.5
CDF;19121020;1.5
CDF;19121021;0.0
CDF;19121022;0.5
CDF;19121023;-1.0
CDF;19121024;1.0
CDF;19121025;0.5
CDF;19121026;0.5
CDF;19121027;6.5
CDF;19121028;4.5
CDF;19121029;10.0
CDF;19121030;5.5
CDF;19121031;2.0
CDF;19121101;0.0
CDF;19121102;-2.5
CDF;19121103;-4.0
CDF;19121104;-6.0
CDF;19121105;-5.5
CDF;19121106;0.0
CDF;19121107;-4.5
CDF;19121108;-5.0
CDF;19121109;-4.0
CDF;19121110;2.0
CDF;19121111;-2.5
CDF;19121112;-3.5
CDF;19121113;-6.0
CDF;19121114;-9.5
CDF;19121115;-14.5
CDF;19121116;-10.0
CDF;19121117;-3.0
CDF;19121118;-3.5
CDF;19121119;-4.0
CDF;19121120;-2.0
CDF;19121121;-1.5
CDF;19121122;-4.0
CDF;19121123;-7.5
CDF;19121124;-12.5
CDF;19121125;-4.5
CDF;19121126;-7.5
CDF;19121127;-4.5
CDF;19121128;-8.0
CDF;19121129;-9.5
CDF;19121130;0.0
CDF;19121201;-5.5
CDF;19121202;-10.0
CDF;19121203;-4.0
CDF;19121204;-8.0
CDF;19121205;-12.5
CDF;19121206;-14.0
CDF;19121207;-14.5
CDF;19121208;-13.0
CDF;19121209;-13.0
CDF;19121210;-12.5
CDF;19121211;-10.0
CDF;19121212;0.5
CDF;19121213;-3.0
CDF;19121214;-4.5
CDF;19121215;2.0
CDF;19121216;1.5
CDF;19121217;-6.5
CDF;19121218;-10.0
CDF;19121219;-2.5
CDF;19121220;-5.5
CDF;19121221;-7.5
CDF;19121222;-5.0
CDF;19121223;-3.0
CDF;19121224;-3.0
CDF;19121225;1.0
CDF;19121226;1.5
CDF;19121227;2.0
CDF;19121228;3.5
CDF;19121229;-1.0
CDF;19121230;-3.0
CDF;19121231;-6.5
CDF;19130101;-4.0
CDF;19130102;-1.0
CDF;19130103;-1.5
CDF;19130104;-4.0
CDF;19130105;-4.5
CDF;19130106;-1.0
CDF;19130107;-1.5
CDF;19130108;-3.5
CDF;19130109;-3.5
CDF;19130110;-5.5
CDF;19130111;0.0
CDF;19130112;-2.0
CDF;19130113;-4.0
CDF;19130114;-3.5
CDF;19130115;-1.5
CDF;19130116;0.0
CDF;19130117;0.5
CDF;19130118;0.0
CDF;19130119;-1.0
CDF;19130120;-1.0
CDF;19130121;0.0
CDF;19130122;-4.0
CDF;19130123;-4.5
CDF;19130124;-1.5
CDF;19130125;-3.5
CDF;19130126;-1.0
CDF;19130127;-4.0
CDF;19130128;-3.5
CDF;19130129;1.0
CDF;19130130;0.0
CDF;19130131;-0.5
CDF;19130201;-1.0
CDF;19130202;-3.0
CDF;19130203;-3.0
CDF;19130204;-1.5
CDF;19130205;-4.5
CDF;19130206;-2.0
CDF;19130207;-1.5
CDF;19130208;-2.5
CDF;19130209;-6.0
CDF;19130210;-5.5
CDF;19130211;-4.0
CDF;19130212;-2.0
CDF;19130213;-4.0
CDF;19130214;-5.0
CDF;19130215;-7.5
CDF;19130216;-9.0
CDF;19130217;-8.0
CDF;19130218;-8.0
CDF;19130219;-9.0
CDF;19130220;-8.0
CDF;19130221;-6.5
CDF;19130222;-8.0
CDF;19130223;-8.0
CDF;19130224;-8.0
CDF;19130225;-9.5
CDF;19130226;-8.0
CDF;19130227;-1.0
CDF;19130228;-0.5
CDF;19130301;-5.0
CDF;19130302;-10.0
CDF;19130303;-4.0
CDF;19130304;-1.5
CDF;19130305;-1.5
CDF;19130306;-3.5
CDF;19130307;0.5
CDF;19130308;-2.5
CDF;19130309;-7.0
CDF;19130310;-8.5
CDF;19130311;-4.0
CDF;19130312;-1.5
CDF;19130313;1.0
CDF;19130314;3.0
CDF;19130315;1.0
CDF;19130316;-1.5
CDF;19130317;-0.3
CDF;19130318;-7.0
CDF;19130319;-9.5
CDF;19130320;4.0
CDF;19130321;5.5
CDF;19130322;5.0
CDF;19130323;0.5
CDF;19130324;0.0
CDF;19130325;-1.0
CDF;19130326;0.5
CDF;19130327;1.5
CDF;19130328;-1.0
CDF;19130329;3.0
CDF;19130330;6.0
CDF;19130331;4.5
CDF;19130401;1.0
CDF;19130402;-1.0
CDF;19130403;0.0
CDF;19130404;-1.0
CDF;19130405;2.5
CDF;19130406;0.0
CDF;19130407;0.0
CDF;19130408;0.0
CDF;19130409;-1.5
CDF;19130410;-4.5
CDF;19130411;-0.5
CDF;19130412;-7.8
CDF;19130413;-10.5
CDF;19130414;-13.5
CDF;19130415;-9.5
CDF;19130416;-6.5
CDF;19130417;2.5
CDF;19130418;0.0
CDF;19130419;3.0
CDF;19130420;3.5
CDF;19130421;0.5
CDF;19130422;4.0
CDF;19130423;6.0
CDF;19130424;6.5
CDF;19130425;3.0
CDF;19130426;6.5
CDF;19130427;4.0
CDF;19130428;8.0
CDF;19130429;8.0
CDF;19130430;9.0
CDF;19130501;1.0
CDF;19130502;1.0
CDF;19130503;0.0
CDF;19130504;0.5
CDF;19130505;0.0
CDF;19130506;-1.0
CDF;19130507;1.5
CDF;19130508;0.5
CDF;19130509;4.0
CDF;19130510;4.0
CDF;19130511;3.0
CDF;19130512;0.5
CDF;19130513;6.0
CDF;19130514;7.0
CDF;19130515;9.0
CDF;19130516;7.0
CDF;19130517;7.5
CDF;19130518;6.5
CDF;19130519;4.0
CDF;19130520;0.0
CDF;19130521;0.5
CDF;19130522;3.5
CDF;19130523;3.5
CDF;19130524;8.0
CDF;19130525;7.0
CDF;19130526;8.0
CDF;19130527;7.5
CDF;19130528;11.0
CDF;19130529;9.0
CDF;19130530;12.0
CDF;19130531;12.5
CDF;19130601;11.0
CDF;19130602;10.0
CDF;19130603;10.5
CDF;19130604;9.5
CDF;19130605;8.0
CDF;19130606;6.0
CDF;19130607;5.0
CDF;19130608;4.5
CDF;19130609;11.0
CDF;19130610;6.5
CDF;19130611;9.5
CDF;19130612;10.0
CDF;19130613;9.5
CDF;19130614;6.5
CDF;19130615;8.0
CDF;19130616;10.0
CDF;19130617;10.0
CDF;19130618;10.0
CDF;19130619;12.5
CDF;19130620;7.0
CDF;19130621;6.0
CDF;19130622;6.0
CDF;19130623;3.5
CDF;19130624;9.0
CDF;19130625;5.5
CDF;19130626;5.0
CDF;19130627;6.0
CDF;19130628;6.5
CDF;19130629;6.5
CDF;19130630;7.0
CDF;19130701;2.5
CDF;19130702;5.0
CDF;19130703;7.5
CDF;19130704;6.5
CDF;19130705;9.5
CDF;19130706;10.0
CDF;19130707;8.5
CDF;19130708;4.0
CDF;19130709;4.5
CDF;19130710;5.0
CDF;19130711;7.0
CDF;19130712;6.0
CDF;19130713;5.0
CDF;19130714;9.0
CDF;19130715;8.5
CDF;19130716;7.0
CDF;19130717;8.0
CDF;19130718;8.5
CDF;19130719;10.0
CDF;19130720;7.5
CDF;19130721;4.5
CDF;19130722;6.0
CDF;19130723;7.0
CDF;19130724;5.5
CDF;19130725;7.0
CDF;19130726;7.0
CDF;19130727;8.5
CDF;19130728;9.5
CDF;19130729;10.0
CDF;19130730;11.0
CDF;19130731;12.0
CDF;19130801;11.0
CDF;19130802;8.5
CDF;19130803;10.0
CDF;19130804;10.0
CDF;19130805;10.5
CDF;19130806;10.0
CDF;19130807;8.5
CDF;19130808;4.0
CDF;19130809;6.0
CDF;19130810;6.0
CDF;19130811;6.0
CDF;19130812;11.0
CDF;19130813;9.0
CDF;19130814;7.0
CDF;19130815;7.5
CDF;19130816;4.0
CDF;19130817;4.0
CDF;19130818;7.0
CDF;19130819;10.0
CDF;19130820;11.0
CDF;19130821;9.0
CDF;19130822;5.0
CDF;19130823;7.5
CDF;19130824;11.5
CDF;19130825;11.5
CDF;19130826;8.5
CDF;19130827;11.0
CDF;19130828;11.5
CDF;19130829;12.0
CDF;19130830;13.5
CDF;19130831;11.0
CDF;19130901;8.5
CDF;19130902;9.5
CDF;19130903;10.5
CDF;19130904;12.0
CDF;19130905;11.5
CDF;19130906;11.0
CDF;19130907;8.0
CDF;19130908;11.0
CDF;19130909;9.5
CDF;19130910;5.0
CDF;19130911;2.5
CDF;19130912;3.0
CDF;19130913;7.5
CDF;19130914;8.5
CDF;19130915;7.0
CDF;19130916;4.0
CDF;19130917;7.0
CDF;19130918;6.0
CDF;19130919;2.0
CDF;19130920;1.5
CDF;19130921;5.0
CDF;19130922;4.5
CDF;19130923;1.5
CDF;19130924;3.5
CDF;19130925;3.5
CDF;19130926;3.5
CDF;19130927;4.0
CDF;19130928;5.5
CDF;19130929;5.5
CDF;19130930;6.0
CDF;19131001;5.5
CDF;19131002;6.5
CDF;19131003;8.0
CDF;19131004;7.0
CDF;19131005;7.5
CDF;19131006;5.0
CDF;19131007;7.0
CDF;19131008;5.0
CDF;19131009;3.5
CDF;19131010;0.0
CDF;19131011;2.0
CDF;19131012;4.0
CDF;19131013;0.0
CDF;19131014;0.0
CDF;19131015;-1.5
CDF;19131016;4.0
CDF;19131017;-0.5
CDF;19131018;-0.5
CDF;19131019;-0.5
CDF;19131020;-0.5
CDF;19131021;2.0
CDF;19131022;6.5
CDF;19131023;4.5
CDF;19131024;7.0
CDF;19131025;3.5
CDF;19131026;7.5
CDF;19131027;3.5
CDF;19131028;4.5
CDF;19131029;8.5
CDF;19131030;5.5
CDF;19131031;2.5
CDF;19131101;5.0
CDF;19131102;5.5
CDF;19131103;3.5
CDF;19131104;7.0
CDF;19131105;7.0
CDF;19131106;1.5
CDF;19131107;0.5
CDF;19131108;1.0
CDF;19131109;4.5
CDF;19131110;3.5
CDF;19131111;4.0
CDF;19131112;5.0
CDF;19131113;2.5
CDF;19131114;0.5
CDF;19131115;1.0
CDF;19131116;1.0
CDF;19131117;2.5
CDF;19131118;5.0
CDF;19131119;2.5
CDF;19131120;-1.0
CDF;19131121;-1.5
CDF;19131122;2.0
CDF;19131123;0.0
CDF;19131124;0.0
CDF;19131125;-2.5
CDF;19131126;-5.5
CDF;19131127;-2.5
CDF;19131128;1.0
CDF;19131129;2.0
CDF;19131130;-1.5
CDF;19131201;-1.5
CDF;19131202;-1.0
CDF;19131203;-2.5
CDF;19131204;0.0
CDF;19131205;-2.5
CDF;19131206;-1.0
CDF;19131207;-2.5
CDF;19131208;-7.0
CDF;19131209;-6.5
CDF;19131210;0.0
CDF;19131211;0.0
CDF;19131212;0.0
CDF;19131213;-1.0
CDF;19131214;-2.5
CDF;19131215;-2.0
CDF;19131216;-3.0
CDF;19131217;-2.0
CDF;19131218;-2.5
CDF;19131219;-7.0
CDF;19131220;-10.0
CDF;19131221;-10.5
CDF;19131222;-11.0
CDF;19131223;-11.5
CDF;19131224;-10.5
CDF;19131225;-10.0
CDF;19131226;-11.0
CDF;19131227;-6.5
CDF;19131228;-3.5
CDF;19131229;-6.0
CDF;19131230;-8.5
CDF;19131231;-10.5
CDF;19140101;-12.5
CDF;19140102;-16.0
CDF;19140103;-12.0
CDF;19140104;-7.0
CDF;19140105;-4.5
CDF;19140106;-4.0
CDF;19140107;-6.0
CDF;19140108;-10.0
CDF;19140109;-10.5
CDF;19140110;-2.5
CDF;19140111;-2.5
CDF;19140112;-12.0
CDF;19140113;-14.0
CDF;19140114;-14.5
CDF;19140115;-13.5
CDF;19140116;-17.0
CDF;19140117;-16.5
CDF;19140118;-16.0
CDF;19140119;-11.0
CDF;19140120;-14.5
CDF;19140121;-9.0
CDF;19140122;-11.5
CDF;19140123;-13.5
CDF;19140124;-14.0
CDF;19140125;-14.5
CDF;19140126;-13.5
CDF;19140127;-6.5
CDF;19140128;-12.0
CDF;19140129;-15.5
CDF;19140130;-14.0
CDF;19140131;-13.0
CDF;19140201;-10.5
CDF;19140202;-10.0
CDF;19140203;-10.5
CDF;19140204;-11.5
CDF;19140205;-10.5
CDF;19140206;-10.0
CDF;19140207;-7.5
CDF;19140208;-1.5
CDF;19140209;-1.5
CDF;19140210;-3.0
CDF;19140211;-2.5
CDF;19140212;-1.0
CDF;19140213;-3.0
CDF;19140214;-5.5
CDF;19140215;2.0
CDF;19140216;1.0
CDF;19140217;3.5
CDF;19140218;0.0
CDF;19140219;-3.5
CDF;19140220;0.5
CDF;19140221;2.5
CDF;19140222;0.5
CDF;19140223;-1.0
CDF;19140224;-4.0
CDF;19140225;-1.5
CDF;19140226;-2.0
CDF;19140227;-3.0
CDF;19140228;-1.0
CDF;19140301;-2.0
CDF;19140302;-3.0
CDF;19140303;-7.5
CDF;19140304;-7.5
CDF;19140305;0.5
CDF;19140306;2.5
CDF;19140307;5.0
CDF;19140308;3.5
CDF;19140309;0.5
CDF;19140310;-1.0
CDF;19140311;-2.5
CDF;19140312;-5.0
CDF;19140313;1.5
CDF;19140314;2.0
CDF;19140315;1.0
CDF;19140316;0.0
CDF;19140317;-5.0
CDF;19140318;-9.0
CDF;19140319;-2.0
CDF;19140320;0.4
CDF;19140321;-2.0
CDF;19140322;-2.5
CDF;19140323;-3.0
CDF;19140324;-3.0
CDF;19140325;0.0
CDF;19140326;-0.5
CDF;19140327;-1.0
CDF;19140328;-2.5
CDF;19140329;-4.5
CDF;19140330;0.5
CDF;19140331;-2.0
CDF;19140401;0.5
CDF;19140402;1.0
CDF;19140403;5.0
CDF;19140404;2.0
CDF;19140405;1.0
CDF;19140406;4.0
CDF;19140407;2.5
CDF;19140408;0.0
CDF;19140409;0.5
CDF;19140410;0.5
CDF;19140411;3.0
CDF;19140412;2.5
CDF;19140413;5.5
CDF;19140414;6.5
CDF;19140415;1.0
CDF;19140416;-1.0
CDF;19140417;0.5
CDF;19140418;0.0
CDF;19140419;1.5
CDF;19140420;5.0
CDF;19140421;1.5
CDF;19140422;2.5
CDF;19140423;6.5
CDF;19140424;3.5
CDF;19140425;3.5
CDF;19140426;2.0
CDF;19140427;1.5
CDF;19140428;3.5
CDF;19140429;6.0
CDF;19140430;7.5
CDF;19140501;4.5
CDF;19140502;1.0
CDF;19140503;1.0
CDF;19140504;8.0
CDF;19140505;6.0
CDF;19140506;1.5
CDF;19140507;5.0
CDF;19140508;6.5
CDF;19140509;0.5
CDF;19140510;0.5
CDF;19140511;1.0
CDF;19140512;2.5
CDF;19140513;1.0
CDF;19140514;2.5
CDF;19140515;3.5
CDF;19140516;1.0
CDF;19140517;3.5
CDF;19140518;4.0
CDF;19140519;6.0
CDF;19140520;5.5
CDF;19140521;7.0
CDF;19140522;8.0
CDF;19140523;11.0
CDF;19140524;7.5
CDF;19140525;2.5
CDF;19140526;1.0
CDF;19140527;2.0
CDF;19140528;3.0
CDF;19140529;1.5
CDF;19140530;4.5
CDF;19140531;2.5
CDF;19140601;5.5
CDF;19140602;6.0
CDF;19140603;6.0
CDF;19140604;3.5
CDF;19140605;4.5
CDF;19140606;2.0
CDF;19140607;1.0
CDF;19140608;2.5
CDF;19140609;2.5
CDF;19140610;3.0
CDF;19140611;7.0
CDF;19140612;6.0
CDF;19140613;7.5
CDF;19140614;6.5
CDF;19140615;7.0
CDF;19140616;10.0
CDF;19140617;10.0
CDF;19140618;7.5
CDF;19140619;8.5
CDF;19140620;5.0
CDF;19140621;9.5
CDF;19140622;5.0
CDF;19140623;6.0
CDF;19140624;7.0
CDF;19140625;7.5
CDF;19140626;6.5
CDF;19140627;9.0
CDF;19140628;10.0
CDF;19140629;10.5
CDF;19140630;11.0
CDF;19140701;12.0
CDF;19140702;13.0
CDF;19140703;10.0
CDF;19140704;8.5
CDF;19140705;4.0
CDF;19140706;9.0
CDF;19140707;7.0
CDF;19140708;5.5
CDF;19140709;11.5
CDF;19140710;8.5
CDF;19140711;10.5
CDF;19140712;12.0
CDF;19140713;12.5
CDF;19140714;11.0
CDF;19140715;12.0
CDF;19140716;9.0
CDF;19140717;8.0
CDF;19140718;8.5
CDF;19140719;11.0
CDF;19140720;11.5
CDF;19140721;13.5
CDF;19140722;13.0
CDF;19140723;9.0
CDF;19140724;8.5
CDF;19140725;9.5
CDF;19140726;5.0
CDF;19140727;5.0
CDF;19140728;5.5
CDF;19140729;7.0
CDF;19140730;4.0
CDF;19140731;7.0
CDF;19140801;8.0
CDF;19140802;13.5
CDF;19140803;12.5
CDF;19140804;12.0
CDF;19140805;9.5
CDF;19140806;8.0
CDF;19140807;4.5
CDF;19140808;10.0
CDF;19140809;7.0
CDF;19140810;10.5
CDF;19140811;12.5
CDF;19140812;13.0
CDF;19140813;14.0
CDF;19140814;13.0
CDF;19140815;11.5
CDF;19140816;9.0
CDF;19140817;9.0
CDF;19140818;9.0
CDF;19140819;7.5
CDF;19140820;8.0
CDF;19140821;10.5
CDF;19140822;6.0
CDF;19140823;4.5
CDF;19140824;8.5
CDF;19140825;11.0
CDF;19140826;13.0
CDF;19140827;9.5
CDF;19140828;7.0
CDF;19140829;11.5
CDF;19140830;9.5
CDF;19140831;10.0
CDF;19140901;10.0
CDF;19140902;12.5
CDF;19140903;10.0
CDF;19140904;10.5
CDF;19140905;12.0
CDF;19140906;11.5
CDF;19140907;9.5
CDF;19140908;12.0
CDF;19140909;11.0
CDF;19140910;9.5
CDF;19140911;8.5
CDF;19140912;7.0
CDF;19140913;7.0
CDF;19140914;5.0
CDF;19140915;10.0
CDF;19140916;8.0
CDF;19140917;10.5
CDF;19140918;6.0
CDF;19140919;4.0
CDF;19140920;1.0
CDF;19140921;0.5
CDF;19140922;3.0
CDF;19140923;1.0
CDF;19140924;3.0
CDF;19140925;1.0
CDF;19140926;1.0
CDF;19140927;1.5
CDF;19140928;2.5
CDF;19140929;2.5
CDF;19140930;0.0
CDF;19141001;0.5
CDF;19141002;3.5
CDF;19141003;5.0
CDF;19141004;0.0
CDF;19141005;3.5
CDF;19141006;3.5
CDF;19141007;3.0
CDF;19141008;-0.5
CDF;19141009;1.0
CDF;19141010;0.5
CDF;19141011;1.0
CDF;19141012;-3.0
CDF;19141013;0.0
CDF;19141014;3.0
CDF;19141015;1.5
CDF;19141016;4.0
CDF;19141017;4.0
CDF;19141018;3.0
CDF;19141019;5.0
CDF;19141020;5.0
CDF;19141021;2.7
CDF;19141022;-0.5
CDF;19141023;3.5
CDF;19141024;6.5
CDF;19141025;3.5
CDF;19141026;5.0
CDF;19141027;4.5
CDF;19141028;2.0
CDF;19141029;1.0
CDF;19141030;2.5
CDF;19141031;0.5
CDF;19141101;0.0
CDF;19141102;2.5
CDF;19141103;5.0
CDF;19141104;4.5
CDF;19141105;5.0
CDF;19141106;1.0
CDF;19141107;1.0
CDF;19141108;1.5
CDF;19141109;1.0
CDF;19141110;-2.5
CDF;19141111;-2.0
CDF;19141112;0.0
CDF;19141113;-0.5
CDF;19141114;-0.5
CDF;19141115;-3.0
CDF;19141116;0.5
CDF;19141117;-3.5
CDF;19141118;-6.0
CDF;19141119;-8.5
CDF;19141120;-12.0
CDF;19141121;-9.0
CDF;19141122;-5.5
CDF;19141123;-4.5
CDF;19141124;-2.0
CDF;19141125;-5.5
CDF;19141126;-5.5
CDF;19141127;-5.5
CDF;19141128;-4.0
CDF;19141129;-5.0
CDF;19141130;-1.0
CDF;19141201;5.5
CDF;19141202;2.0
CDF;19141203;1.0
CDF;19141204;-3.5
CDF;19141205;1.0
CDF;19141206;1.5
CDF;19141207;4.0
CDF;19141208;3.0
CDF;19141209;2.0
CDF;19141210;0.5
CDF;19141211;-4.5
CDF;19141212;1.5
CDF;19141213;-0.5
CDF;19141214;2.0
CDF;19141215;0.0
CDF;19141216;0.0
CDF;19141217;-5.0
CDF;19141218;-6.5
CDF;19141219;-1.0
CDF;19141220;0.5
CDF;19141221;-2.5
CDF;19141222;-7.0
CDF;19141223;-9.0
CDF;19141224;-12.5
CDF;19141225;-4.5
CDF;19141226;-7.5
CDF;19141227;-6.0
CDF;19141228;-0.5
CDF;19141229;-1.5
CDF;19141230;-4.5
CDF;19141231;-5.0
CDF;19150101;-2.4
CDF;19150102;0.0
CDF;19150103;-0.5
CDF;19150104;-2.5
CDF;19150105;-2.0
CDF;19150106;0.0
CDF;19150107;1.0
CDF;19150108;0.0
CDF;19150109;-1.0
CDF;19150110;-3.0
CDF;19150111;-4.0
CDF;19150112;-2.5
CDF;19150113;-4.0
CDF;19150114;-2.0
CDF;19150115;1.0
CDF;19150116;-0.5
CDF;19150117;-5.0
CDF;19150118;-8.5
CDF;19150119;-19.0
CDF;19150120;-19.5
CDF;19150121;-17.0
CDF;19150122;-7.0
CDF;19150123;-10.5
CDF;19150124;-5.0
CDF;19150125;-4.0
CDF;19150126;-7.5
CDF;19150127;-7.5
CDF;19150128;-10.0
CDF;19150129;-14.0
CDF;19150130;-13.5
CDF;19150131;-20.0
CDF;19150201;-6.0
CDF;19150202;-12.0
CDF;19150203;-10.0
CDF;19150204;-4.0
CDF;19150205;-8.5
CDF;19150206;-7.5
CDF;19150207;-0.5
CDF;19150208;-1.0
CDF;19150209;-1.0
CDF;19150210;-2.5
CDF;19150211;-10.5
CDF;19150212;-5.0
CDF;19150213;-1.0
CDF;19150214;-1.5
CDF;19150215;-2.5
CDF;19150216;-6.0
CDF;19150217;-11.5
CDF;19150218;-3.5
CDF;19150219;0.0
CDF;19150220;-2.0
CDF;19150221;-3.0
CDF;19150222;-5.0
CDF;19150223;-3.5
CDF;19150224;-5.5
CDF;19150225;-5.5
CDF;19150226;-8.5
CDF;19150227;-11.5
CDF;19150228;-4.5
CDF;19150301;-3.0
CDF;19150302;-4.0
CDF;19150303;-7.0
CDF;19150304;-3.5
CDF;19150305;-4.0
CDF;19150306;1.5
CDF;19150307;-2.5
CDF;19150308;-6.0
CDF;19150309;-10.0
CDF;19150310;-11.5
CDF;19150311;-9.5
CDF;19150312;-6.0
CDF;19150313;-8.0
CDF;19150314;-1.0
CDF;19150315;0.0
CDF;19150316;-3.5
CDF;19150317;-4.0
CDF;19150318;-1.5
CDF;19150319;-2.5
CDF;19150320;-6.5
CDF;19150321;-9.0
CDF;19150322;-7.5
CDF;19150323;3.5
CDF;19150324;1.5
CDF;19150325;1.0
CDF;19150326;-0.5
CDF;19150327;-1.0
CDF;19150328;-1.0
CDF;19150329;-2.0
CDF;19150330;-2.5
CDF;19150331;-3.0
CDF;19150401;-4.0
CDF;19150402;-1.5
CDF;19150403;-2.5
CDF;19150404;-1.5
CDF;19150405;3.0
CDF;19150406;-0.5
CDF;19150407;-0.5
CDF;19150408;0.0
CDF;19150409;-1.0
CDF;19150410;-3.0
CDF;19150411;-3.0
CDF;19150412;-3.5
CDF;19150413;-6.0
CDF;19150414;-4.5
CDF;19150415;-2.5
CDF;19150416;-2.5
CDF;19150417;-1.0
CDF;19150418;2.0
CDF;19150419;1.0
CDF;19150420;2.0
CDF;19150421;5.0
CDF;19150422;1.0
CDF;19150423;-1.0
CDF;19150424;-0.5
CDF;19150425;-0.5
CDF;19150426;0.5
CDF;19150427;2.5
CDF;19150428;3.0
CDF;19150429;6.0
CDF;19150430;3.5
CDF;19150501;4.0
CDF;19150502;5.0
CDF;19150503;8.5
CDF;19150504;8.5
CDF;19150505;10.0
CDF;19150506;10.0
CDF;19150507;10.5
CDF;19150508;10.0
CDF;19150509;11.0
CDF;19150510;8.0
CDF;19150511;9.5
CDF;19150512;9.0
CDF;19150513;6.0
CDF;19150514;6.5
CDF;19150515;4.0
CDF;19150516;5.0
CDF;19150517;10.0
CDF;19150518;7.5
CDF;19150519;5.0
CDF;19150520;4.5
CDF;19150521;7.5
CDF;19150522;9.5
CDF;19150523;11.0
CDF;19150524;9.0
CDF;19150525;7.5
CDF;19150526;8.0
CDF;19150527;9.5
CDF;19150528;12.0
CDF;19150529;9.5
CDF;19150530;9.0
CDF;19150531;6.0
CDF;19150601;9.0
CDF;19150602;9.0
CDF;19150603;10.0
CDF;19150604;12.0
CDF;19150605;10.0
CDF;19150606;10.5
CDF;19150607;12.0
CDF;19150608;13.0
CDF;19150609;12.5
CDF;19150610;12.5
CDF;19150611;12.5
CDF;19150612;11.5
CDF;19150613;11.5
CDF;19150614;13.0
CDF;19150615;10.0
CDF;19150616;6.0
CDF;19150617;7.5
CDF;19150618;8.5
CDF;19150619;8.5
CDF;19150620;9.0
CDF;19150621;6.0
CDF;19150622;11.0
CDF;19150623;7.5
CDF;19150624;10.0
CDF;19150625;12.5
CDF;19150626;12.5
CDF;19150627;10.0
CDF;19150628;10.0
CDF;19150629;7.5
CDF;19150630;8.5
CDF;19150701;7.0
CDF;19150702;10.0
CDF;19150703;6.5
CDF;19150704;11.5
CDF;19150705;12.5
CDF;19150706;12.5
CDF;19150707;16.0
CDF;19150708;13.5
CDF;19150709;11.5
CDF;19150710;11.0
CDF;19150711;9.0
CDF;19150712;9.5
CDF;19150713;10.0
CDF;19150714;8.0
CDF;19150715;7.0
CDF;19150716;7.5
CDF;19150717;11.5
CDF;19150718;7.5
CDF;19150719;3.5
CDF;19150720;6.5
CDF;19150721;11.0
CDF;19150722;9.0
CDF;19150723;10.0
CDF;19150724;9.5
CDF;19150725;9.0
CDF;19150726;9.5
CDF;19150727;11.0
CDF;19150728;8.5
CDF;19150729;6.5
CDF;19150730;9.0
CDF;19150731;6.0
CDF;19150801;8.5
CDF;19150802;10.0
CDF;19150803;8.0
CDF;19150804;8.0
CDF;19150805;8.5
CDF;19150806;9.0
CDF;19150807;12.0
CDF;19150808;10.0
CDF;19150809;9.0
CDF;19150810;12.5
CDF;19150811;13.0
CDF;19150812;11.0
CDF;19150813;11.5
CDF;19150814;11.0
CDF;19150815;7.5
CDF;19150816;8.5
CDF;19150817;7.5
CDF;19150818;4.5
CDF;19150819;3.5
CDF;19150820;3.5
CDF;19150821;3.5
CDF;19150822;6.0
CDF;19150823;7.0
CDF;19150824;6.5
CDF;19150825;7.0
CDF;19150826;7.0
CDF;19150827;9.0
CDF;19150828;10.5
CDF;19150829;12.0
CDF;19150830;6.0
CDF;19150831;1.0
CDF;19150901;1.0
CDF;19150902;5.5
CDF;19150903;5.5
CDF;19150904;4.0
CDF;19150905;5.0
CDF;19150906;5.0
CDF;19150907;3.0
CDF;19150908;3.0
CDF;19150909;5.5
CDF;19150910;6.0
CDF;19150911;5.0
CDF;19150912;5.0
CDF;19150913;5.0
CDF;19150914;6.5
CDF;19150915;8.5
CDF;19150916;9.0
CDF;19150917;7.5
CDF;19150918;8.5
CDF;19150919;7.0
CDF;19150920;6.5
CDF;19150921;6.0
CDF;19150922;7.0
CDF;19150923;7.0
CDF;19150924;8.5
CDF;19150925;8.5
CDF;19150926;7.5
CDF;19150927;6.5
CDF;19150928;5.0
CDF;19150929;3.5
CDF;19150930;1.5
CDF;19151001;0.0
CDF;19151002;0.5
CDF;19151003;3.0
CDF;19151004;-1.5
CDF;19151005;-0.5
CDF;19151006;1.5
CDF;19151007;2.0
CDF;19151008;2.0
CDF;19151009;-0.5
CDF;19151010;2.5
CDF;19151011;4.0
CDF;19151012;7.0
CDF;19151013;7.5
CDF;19151014;4.0
CDF;19151015;3.5
CDF;19151016;-0.5
CDF;19151017;-1.0
CDF;19151018;1.0
CDF;19151019;0.0
CDF;19151020;2.5
CDF;19151021;4.0
CDF;19151022;2.0
CDF;19151023;-2.5
CDF;19151024;-1.0
CDF;19151025;4.5
CDF;19151026;0.5
CDF;19151027;-2.5
CDF;19151028;-5.0
CDF;19151029;1.0
CDF;19151030;0.5
CDF;19151031;-2.0
CDF;19151101;3.0
CDF;19151102;1.5
CDF;19151103;-0.5
CDF;19151104;-0.5
CDF;19151105;1.5
CDF;19151106;1.5
CDF;19151107;-2.0
CDF;19151108;-0.5
CDF;19151109;3.5
CDF;19151110;-0.5
CDF;19151111;-1.0
CDF;19151112;-0.5
CDF;19151113;-2.0
CDF;19151114;-3.5
CDF;19151115;-8.0
CDF;19151116;-14.5
CDF;19151117;-6.0
CDF;19151118;-7.5
CDF;19151119;-11.0
CDF;19151120;-11.5
