 

stn;time;hns000d0
COY;20120301;-
COY;20120302;-
COY;20120303;-
COY;20120304;0
COY;20120305;-
COY;20120306;-
COY;20120307;-
COY;20120308;0
COY;20120309;-
COY;20120310;-
COY;20120311;-
COY;20120312;-
COY;20120313;-
COY;20120314;-
COY;20120315;-
COY;20120316;-
COY;20120317;-
COY;20120318;0
COY;20120319;0
COY;20120320;-
COY;20120321;-
COY;20120322;-
COY;20120323;-
COY;20120324;-
COY;20120325;-
COY;20120326;-
COY;20120327;-
COY;20120328;0
COY;20120329;-
COY;20120330;0
COY;20120331;0
COY;20120401;0
COY;20120402;0
COY;20120403;0
COY;20120404;0
COY;20120405;0
COY;20120406;0
COY;20120407;0
COY;20120408;0
COY;20120409;-
COY;20120410;0
COY;20120411;0
COY;20120412;0
COY;20120413;-
COY;20120414;0
COY;20120415;0
COY;20120416;0
COY;20120417;0
COY;20120418;0
COY;20120419;0
COY;20120420;-
COY;20120421;0
COY;20120422;0
COY;20120423;0
COY;20120424;0
COY;20120425;-
COY;20120426;0
COY;20120427;-
COY;20120428;0
COY;20120429;0
COY;20120430;0
COY;20120501;0
COY;20120502;0
COY;20120503;0
COY;20120504;0
COY;20120505;0
COY;20120506;0
COY;20120507;0
COY;20120508;0
COY;20120509;0
COY;20120510;-
COY;20120511;0
COY;20120512;0
COY;20120513;0
COY;20120514;0
COY;20120515;0
COY;20120516;0
COY;20120517;0
COY;20120518;0
COY;20120519;0
COY;20120520;0
COY;20120521;0
COY;20120522;0
COY;20120523;0
COY;20120524;0
COY;20120525;0
COY;20120526;0
COY;20120527;0
COY;20120528;0
COY;20120529;0
COY;20120530;0
COY;20120531;0
COY;20120601;0
COY;20120602;0
COY;20120603;0
COY;20120604;0
COY;20120605;-
COY;20120606;0
COY;20120607;0
COY;20120608;0
COY;20120609;0
COY;20120610;0
COY;20120611;0
COY;20120612;0
COY;20120613;-
COY;20120614;0
COY;20120615;0
COY;20120616;0
COY;20120617;0
COY;20120618;0
COY;20120619;0
COY;20120620;0
COY;20120621;0
COY;20120622;-
COY;20120623;0
COY;20120624;0
COY;20120625;0
COY;20120626;0
COY;20120627;0
COY;20120628;-
COY;20120629;0
COY;20120630;0
COY;20120701;0
COY;20120702;0
COY;20120703;0
COY;20120704;0
COY;20120705;-
COY;20120706;0
COY;20120707;-
COY;20120708;0
COY;20120709;-
COY;20120710;0
COY;20120711;0
COY;20120712;-
COY;20120713;0
COY;20120714;0
COY;20120715;0
COY;20120716;0
COY;20120717;0
COY;20120718;0
COY;20120719;0
COY;20120720;0
COY;20120721;-
COY;20120722;0
COY;20120723;-
COY;20120724;0
COY;20120725;0
COY;20120726;0
COY;20120727;0
COY;20120728;0
COY;20120729;0
COY;20120730;0
COY;20120731;0
COY;20120801;0
COY;20120802;-
COY;20120803;-
COY;20120804;0
COY;20120805;0
COY;20120806;0
COY;20120807;0
COY;20120808;0
COY;20120809;0
COY;20120810;0
COY;20120811;0
COY;20120812;0
COY;20120813;0
COY;20120814;0
COY;20120815;0
COY;20120816;0
COY;20120817;-
COY;20120818;0
COY;20120819;0
COY;20120820;0
COY;20120821;0
COY;20120822;-
COY;20120823;0
COY;20120824;0
COY;20120825;-
COY;20120826;0
COY;20120827;0
COY;20120828;0
COY;20120829;0
COY;20120830;0
COY;20120831;-
COY;20120901;0
COY;20120902;0
COY;20120903;0
COY;20120904;0
COY;20120905;0
COY;20120906;0
COY;20120907;0
COY;20120908;0
COY;20120909;0
COY;20120910;0
COY;20120911;0
COY;20120912;0
COY;20120913;-
COY;20120914;-
COY;20120915;-
COY;20120916;-
COY;20120917;-
COY;20120918;0
COY;20120919;0
COY;20120920;0
COY;20120921;0
COY;20120922;0
COY;20120923;0
COY;20120924;0
COY;20120925;0
COY;20120926;0
COY;20120927;-
COY;20120928;0
COY;20120929;0
COY;20120930;-
COY;20121001;-
COY;20121002;-
COY;20121003;-
COY;20121004;0
COY;20121005;-
COY;20121006;0
COY;20121007;0
COY;20121008;0
COY;20121009;0
COY;20121010;0
COY;20121011;0
COY;20121012;0
COY;20121013;0
COY;20121014;0
COY;20121015;0
COY;20121016;-
COY;20121017;0
COY;20121018;-
COY;20121019;0
COY;20121020;0
COY;20121021;0
COY;20121022;0
COY;20121023;-
COY;20121024;0
COY;20121025;0
COY;20121026;0
COY;20121027;0
COY;20121028;0
COY;20121029;0
COY;20121030;0
COY;20121031;-
COY;20121101;0
COY;20121102;-
COY;20121103;0
COY;20121104;0
COY;20121105;0
COY;20121106;0
COY;20121107;0
COY;20121108;0
COY;20121109;-
COY;20121110;0
COY;20121111;0
COY;20121112;0
COY;20121113;0
COY;20121114;-
COY;20121115;0
COY;20121116;0
COY;20121117;0
COY;20121118;0
COY;20121119;0
COY;20121120;-
COY;20121121;0
COY;20121122;0
COY;20121123;0
COY;20121124;0
COY;20121125;0
COY;20121126;0
COY;20121127;0
COY;20121128;0
COY;20121129;0
COY;20121130;0
COY;20121201;0
COY;20121202;0
COY;20121203;0
COY;20121204;0
COY;20121205;0
COY;20121206;0
COY;20121207;0
COY;20121208;0
COY;20121209;0
COY;20121210;0
COY;20121211;0
COY;20121212;0
COY;20121213;0
COY;20121214;0
COY;20121215;0
COY;20121216;0
COY;20121217;0
COY;20121218;0
COY;20121219;-
COY;20121220;0
COY;20121221;0
COY;20121222;0
COY;20121223;0
COY;20121224;0
COY;20121225;0
COY;20121226;0
COY;20121227;0
COY;20121228;0
COY;20121229;0
COY;20121230;0
COY;20121231;0
COY;20130101;0
COY;20130102;0
COY;20130103;0
COY;20130104;0
COY;20130105;0
COY;20130106;0
COY;20130107;0
COY;20130108;0
COY;20130109;0
COY;20130110;0
COY;20130111;0
COY;20130112;1
COY;20130113;0
COY;20130114;0
COY;20130115;1
COY;20130116;1
COY;20130117;1
COY;20130118;2
COY;20130119;2
COY;20130120;2
COY;20130121;1
COY;20130122;0
COY;20130123;0
COY;20130124;0
COY;20130125;-
COY;20130126;0
COY;20130127;0
COY;20130128;0
COY;20130129;0
COY;20130130;0
COY;20130131;0
COY;20130201;0
COY;20130202;8
COY;20130203;6
COY;20130204;0
COY;20130205;15
COY;20130206;17
COY;20130207;10
COY;20130208;4
COY;20130209;0
COY;20130210;3
COY;20130211;6
COY;20130212;0
COY;20130213;0
COY;20130214;6
COY;20130215;0
COY;20130216;0
COY;20130217;0
COY;20130218;0
COY;20130219;0
COY;20130220;-
COY;20130221;-
COY;20130222;0
COY;20130223;5
COY;20130224;1
COY;20130225;0
COY;20130226;0
COY;20130227;0
COY;20130228;0
COY;20130301;0
COY;20130302;0
COY;20130303;0
COY;20130304;0
COY;20130305;0
COY;20130306;0
COY;20130307;0
COY;20130308;0
COY;20130309;0
COY;20130310;0
COY;20130311;0
COY;20130312;0
COY;20130313;0
COY;20130314;3
COY;20130315;0
COY;20130316;2
COY;20130317;4
COY;20130318;1
COY;20130319;0
COY;20130320;0
COY;20130321;-
COY;20130322;-
COY;20130323;-
COY;20130324;1
COY;20130325;0
COY;20130326;0
COY;20130327;1
COY;20130328;0
COY;20130329;2
COY;20130330;3
COY;20130331;-
COY;20130401;-
COY;20130402;0
COY;20130403;-
COY;20130404;-
COY;20130405;-
COY;20130406;-
COY;20130407;-
COY;20130408;-
COY;20130409;-
COY;20130410;-
COY;20130411;-
COY;20130412;-
COY;20130413;-
COY;20130414;-
COY;20130415;-
COY;20130416;-
COY;20130417;-
COY;20130418;-
COY;20130419;-
COY;20130420;-
COY;20130421;-
COY;20130422;-
COY;20130423;-
COY;20130424;-
COY;20130425;-
COY;20130426;-
COY;20130427;-
COY;20130428;-
COY;20130429;-
COY;20130430;-
COY;20130501;-
COY;20130502;-
COY;20130503;-
COY;20130504;-
COY;20130505;-
COY;20130506;-
COY;20130507;-
COY;20130508;-
COY;20130509;0
COY;20130510;0
COY;20130511;0
COY;20130512;0
COY;20130513;0
COY;20130514;0
COY;20130515;0
COY;20130516;0
COY;20130517;0
COY;20130518;0
COY;20130519;0
COY;20130520;0
COY;20130521;0
COY;20130522;0
COY;20130523;0
COY;20130524;0
COY;20130525;0
COY;20130526;-
COY;20130527;-
COY;20130528;-
COY;20130529;0
COY;20130530;0
COY;20130531;-
COY;20130601;0
COY;20130602;0
COY;20130603;-
COY;20130604;0
COY;20130605;0
COY;20130606;-
COY;20130607;0
COY;20130608;0
COY;20130609;0
COY;20130610;0
COY;20130611;0
COY;20130612;0
COY;20130613;-
COY;20130614;-
COY;20130615;-
COY;20130616;-
COY;20130617;0
COY;20130618;0
COY;20130619;0
COY;20130620;0
COY;20130621;0
COY;20130622;0
COY;20130623;0
COY;20130624;0
COY;20130625;-
COY;20130626;-
COY;20130627;0
COY;20130628;-
COY;20130629;0
COY;20130630;0
COY;20130701;0
COY;20130702;0
COY;20130703;0
COY;20130704;0
COY;20130705;0
COY;20130706;0
COY;20130707;0
COY;20130708;0
COY;20130709;-
COY;20130710;0
COY;20130711;0
COY;20130712;0
COY;20130713;0
COY;20130714;-
COY;20130715;0
COY;20130716;0
COY;20130717;0
COY;20130718;-
COY;20130719;0
COY;20130720;0
COY;20130721;-
COY;20130722;0
COY;20130723;0
COY;20130724;0
COY;20130725;0
COY;20130726;0
COY;20130727;0
COY;20130728;0
COY;20130729;0
COY;20130730;0
COY;20130731;0
COY;20130801;-
COY;20130802;0
COY;20130803;0
COY;20130804;0
COY;20130805;0
COY;20130806;0
COY;20130807;0
COY;20130808;0
COY;20130809;-
COY;20130810;-
COY;20130811;-
COY;20130812;0
COY;20130813;-
COY;20130814;0
COY;20130815;-
COY;20130816;-
COY;20130817;-
COY;20130818;0
COY;20130819;0
COY;20130820;-
COY;20130821;0
COY;20130822;-
COY;20130823;-
COY;20130824;0
COY;20130825;-
COY;20130826;0
COY;20130827;0
COY;20130828;0
COY;20130829;-
COY;20130830;-
COY;20130831;0
COY;20130901;0
COY;20130902;0
COY;20130903;-
COY;20130904;0
COY;20130905;-
COY;20130906;0
COY;20130907;0
COY;20130908;0
COY;20130909;0
COY;20130910;0
COY;20130911;0
COY;20130912;0
COY;20130913;0
COY;20130914;0
COY;20130915;0
COY;20130916;0
COY;20130917;0
COY;20130918;0
COY;20130919;-
COY;20130920;0
COY;20130921;0
COY;20130922;0
COY;20130923;0
COY;20130924;0
COY;20130925;0
COY;20130926;0
COY;20130927;0
COY;20130928;0
COY;20130929;0
COY;20130930;0
COY;20131001;0
COY;20131002;0
COY;20131003;-
COY;20131004;0
COY;20131005;0
COY;20131006;0
COY;20131007;0
COY;20131008;0
COY;20131009;0
COY;20131010;0
COY;20131011;0
COY;20131012;0
COY;20131013;0
COY;20131014;-
COY;20131015;0
COY;20131016;0
COY;20131017;0
COY;20131018;0
COY;20131019;0
COY;20131020;0
COY;20131021;0
COY;20131022;0
COY;20131023;0
COY;20131024;0
COY;20131025;0
COY;20131026;0
COY;20131027;0
COY;20131028;0
COY;20131029;0
COY;20131030;0
COY;20131031;0
COY;20131101;0
COY;20131102;0
COY;20131103;0
COY;20131104;0
COY;20131105;0
COY;20131106;0
COY;20131107;-
COY;20131108;0
COY;20131109;0
COY;20131110;0
COY;20131111;0
COY;20131112;0
COY;20131113;0
COY;20131114;0
COY;20131115;-
COY;20131116;0
COY;20131117;-
COY;20131118;0
COY;20131119;0
COY;20131120;0
COY;20131121;0
COY;20131122;0
COY;20131123;0
COY;20131124;0
COY;20131125;-
COY;20131126;-
COY;20131127;0
COY;20131128;0
COY;20131129;0
COY;20131130;0
COY;20131201;-
COY;20131202;0
COY;20131203;-
COY;20131204;0
COY;20131205;0
COY;20131206;-
COY;20131207;0
COY;20131208;0
COY;20131209;0
COY;20131210;-
COY;20131211;0
COY;20131212;0
COY;20131213;0
COY;20131214;0
COY;20131215;-
COY;20131216;0
COY;20131217;0
COY;20131218;0
COY;20131219;0
COY;20131220;0
COY;20131221;0
COY;20131222;0
COY;20131223;-
COY;20131224;-
COY;20131225;0
COY;20131226;0
COY;20131227;0
COY;20131228;0
COY;20131229;-
COY;20131230;-
COY;20131231;0
COY;20140101;0
COY;20140102;0
COY;20140103;0
COY;20140104;0
COY;20140105;0
COY;20140106;0
COY;20140107;0
COY;20140108;0
COY;20140109;0
COY;20140110;-
COY;20140111;0
COY;20140112;0
COY;20140113;0
COY;20140114;-
COY;20140115;0
COY;20140116;0
COY;20140117;0
COY;20140118;0
COY;20140119;-
COY;20140120;0
COY;20140121;0
COY;20140122;-
COY;20140123;-
COY;20140124;0
COY;20140125;0
COY;20140126;-
COY;20140127;0
COY;20140128;0
COY;20140129;0
COY;20140130;0
COY;20140131;0
COY;20140201;0
COY;20140202;0
COY;20140203;-
COY;20140204;0
COY;20140205;0
COY;20140206;0
COY;20140207;0
COY;20140208;0
COY;20140209;0
COY;20140210;0
COY;20140211;0
COY;20140212;0
COY;20140213;0
COY;20140214;0
COY;20140215;0
COY;20140216;0
COY;20140217;0
COY;20140218;0
COY;20140219;0
COY;20140220;0
COY;20140221;0
COY;20140222;0
COY;20140223;0
COY;20140224;0
COY;20140225;0
COY;20140226;0
COY;20140227;0
COY;20140228;0
COY;20140301;0
COY;20140302;0
COY;20140303;-
COY;20140304;0
COY;20140305;0
COY;20140306;0
COY;20140307;0
COY;20140308;0
COY;20140309;0
COY;20140310;-
COY;20140311;0
COY;20140312;0
COY;20140313;0
COY;20140314;0
COY;20140315;-
COY;20140316;0
COY;20140317;0
COY;20140318;0
COY;20140319;-
COY;20140320;-
COY;20140321;-
COY;20140322;0
COY;20140323;-
COY;20140324;0
COY;20140325;0
COY;20140326;0
COY;20140327;0
COY;20140328;-
COY;20140329;0
COY;20140330;-
COY;20140331;-
COY;20140401;0
COY;20140402;0
COY;20140403;-
COY;20140404;0
COY;20140405;0
COY;20140406;0
COY;20140407;0
COY;20140408;0
COY;20140409;-
COY;20140410;-
COY;20140411;0
COY;20140412;0
COY;20140413;-
COY;20140414;0
COY;20140415;-
COY;20140416;0
COY;20140417;0
COY;20140418;0
COY;20140419;-
COY;20140420;0
COY;20140421;-
COY;20140422;0
COY;20140423;-
COY;20140424;0
COY;20140425;0
COY;20140426;0
COY;20140427;0
COY;20140428;0
COY;20140429;0
COY;20140430;-
COY;20140501;0
COY;20140502;0
COY;20140503;0
COY;20140504;0
COY;20140505;0
COY;20140506;0
COY;20140507;0
COY;20140508;0
COY;20140509;-
COY;20140510;0
COY;20140511;-
COY;20140512;-
COY;20140513;-
COY;20140514;-
COY;20140515;-
COY;20140516;-
COY;20140517;0
COY;20140518;-
COY;20140519;-
COY;20140520;0
COY;20140521;0
COY;20140522;0
COY;20140523;0
COY;20140524;0
COY;20140525;0
COY;20140526;0
COY;20140527;0
COY;20140528;0
COY;20140529;0
COY;20140530;0
COY;20140531;-
COY;20140601;0
COY;20140602;-
COY;20140603;0
COY;20140604;0
COY;20140605;0
COY;20140606;-
COY;20140607;-
COY;20140608;-
COY;20140609;-
COY;20140610;-
COY;20140611;-
COY;20140612;-
COY;20140613;-
COY;20140614;0
COY;20140615;0
COY;20140616;0
COY;20140617;-
COY;20140618;-
COY;20140619;-
COY;20140620;0
COY;20140621;-
COY;20140622;0
COY;20140623;0
COY;20140624;0
COY;20140625;0
COY;20140626;-
COY;20140627;0
COY;20140628;-
COY;20140629;0
COY;20140630;0
COY;20140701;0
COY;20140702;0
COY;20140703;0
COY;20140704;-
COY;20140705;0
COY;20140706;0
COY;20140707;0
COY;20140708;0
COY;20140709;0
COY;20140710;0
COY;20140711;0
COY;20140712;0
COY;20140713;0
COY;20140714;0
COY;20140715;-
COY;20140716;0
COY;20140717;-
COY;20140718;-
COY;20140719;0
COY;20140720;0
COY;20140721;0
COY;20140722;0
COY;20140723;0
COY;20140724;0
COY;20140725;0
COY;20140726;0
COY;20140727;0
COY;20140728;0
COY;20140729;0
COY;20140730;0
COY;20140731;0
COY;20140801;0
COY;20140802;0
COY;20140803;0
COY;20140804;0
COY;20140805;0
COY;20140806;0
COY;20140807;0
COY;20140808;0
COY;20140809;0
COY;20140810;0
COY;20140811;0
COY;20140812;0
COY;20140813;0
COY;20140814;0
COY;20140815;0
COY;20140816;-
COY;20140817;0
COY;20140818;0
COY;20140819;0
COY;20140820;0
COY;20140821;0
COY;20140822;0
COY;20140823;0
COY;20140824;0
COY;20140825;0
COY;20140826;0
COY;20140827;0
COY;20140828;0
COY;20140829;-
COY;20140830;0
COY;20140831;-
COY;20140901;-
COY;20140902;0
COY;20140903;0
COY;20140904;-
COY;20140905;0
COY;20140906;0
COY;20140907;0
COY;20140908;0
COY;20140909;0
COY;20140910;0
COY;20140911;0
COY;20140912;0
COY;20140913;0
COY;20140914;0
COY;20140915;0
COY;20140916;0
COY;20140917;0
COY;20140918;0
COY;20140919;0
COY;20140920;0
COY;20140921;0
COY;20140922;0
COY;20140923;0
COY;20140924;0
COY;20140925;0
COY;20140926;-
COY;20140927;0
COY;20140928;0
COY;20140929;0
COY;20140930;0
COY;20141001;0
COY;20141002;0
COY;20141003;0
COY;20141004;-
COY;20141005;0
COY;20141006;0
COY;20141007;0
COY;20141008;0
COY;20141009;0
COY;20141010;0
COY;20141011;-
COY;20141012;0
COY;20141013;0
COY;20141014;0
COY;20141015;0
COY;20141016;0
COY;20141017;0
COY;20141018;0
COY;20141019;-
COY;20141020;0
COY;20141021;-
COY;20141022;0
COY;20141023;0
COY;20141024;-
COY;20141025;0
COY;20141026;0
COY;20141027;0
COY;20141028;-
COY;20141029;0
COY;20141030;0
COY;20141031;0
COY;20141101;0
COY;20141102;0
COY;20141103;0
COY;20141104;0
COY;20141105;0
COY;20141106;0
COY;20141107;0
COY;20141108;-
COY;20141109;0
COY;20141110;0
COY;20141111;-
COY;20141112;-
COY;20141113;-
COY;20141114;0
COY;20141115;0
COY;20141116;0
COY;20141117;0
COY;20141118;0
COY;20141119;0
COY;20141120;0
COY;20141121;0
COY;20141122;0
COY;20141123;0
COY;20141124;0
COY;20141125;0
COY;20141126;0
COY;20141127;0
COY;20141128;0
COY;20141129;0
COY;20141130;0
COY;20141201;0
COY;20141202;0
COY;20141203;-
COY;20141204;-
COY;20141205;0
COY;20141206;0
COY;20141207;0
COY;20141208;0
COY;20141209;0
COY;20141210;0
COY;20141211;0
COY;20141212;0
COY;20141213;0
COY;20141214;0
COY;20141215;0
COY;20141216;0
COY;20141217;0
COY;20141218;0
COY;20141219;0
COY;20141220;-
COY;20141221;0
COY;20141222;-
COY;20141223;-
COY;20141224;0
COY;20141225;0
COY;20141226;0
COY;20141227;0
COY;20141228;0
COY;20141229;-
COY;20141230;-
COY;20141231;-
COY;20150101;-
COY;20150102;0
COY;20150103;0
COY;20150104;0
COY;20150105;0
COY;20150106;0
COY;20150107;0
COY;20150108;0
COY;20150109;0
COY;20150110;0
COY;20150111;0
COY;20150112;0
COY;20150113;0
COY;20150114;0
COY;20150115;0
COY;20150116;0
COY;20150117;0
COY;20150118;0
COY;20150119;0
COY;20150120;-
COY;20150121;-
COY;20150122;0
COY;20150123;0
COY;20150124;0
COY;20150125;0
COY;20150126;0
COY;20150127;-
COY;20150128;0
COY;20150129;-
COY;20150130;0
COY;20150131;-
COY;20150201;0
COY;20150202;0
COY;20150203;0
COY;20150204;0
COY;20150205;0
COY;20150206;0
COY;20150207;0
COY;20150208;0
COY;20150209;-
COY;20150210;0
COY;20150211;-
COY;20150212;0
COY;20150213;0
COY;20150214;0
COY;20150215;0
COY;20150216;0
COY;20150217;0
COY;20150218;0
COY;20150219;0
COY;20150220;0
COY;20150221;0
COY;20150222;-
COY;20150223;0
COY;20150224;0
COY;20150225;0
COY;20150226;0
COY;20150227;0
COY;20150228;-
COY;20150301;0
COY;20150302;0
COY;20150303;-
COY;20150304;-
COY;20150305;0
COY;20150306;0
COY;20150307;0
COY;20150308;-
COY;20150309;-
COY;20150310;0
COY;20150311;0
COY;20150312;0
COY;20150313;-
COY;20150314;0
COY;20150315;-
COY;20150316;-
COY;20150317;-
COY;20150318;-
COY;20150319;0
COY;20150320;0
COY;20150321;0
COY;20150322;-
COY;20150323;0
COY;20150324;0
COY;20150325;0
COY;20150326;0
COY;20150327;-
COY;20150328;0
COY;20150329;0
COY;20150330;0
COY;20150331;0
COY;20150401;0
COY;20150402;0
COY;20150403;0
COY;20150404;0
COY;20150405;-
COY;20150406;0
COY;20150407;0
COY;20150408;0
COY;20150409;0
COY;20150410;0
COY;20150411;0
COY;20150412;0
COY;20150413;-
COY;20150414;0
COY;20150415;-
COY;20150416;0
COY;20150417;0
COY;20150418;0
COY;20150419;0
COY;20150420;-
COY;20150421;0
COY;20150422;0
COY;20150423;0
COY;20150424;-
COY;20150425;0
COY;20150426;-
COY;20150427;0
COY;20150428;0
COY;20150429;0
COY;20150430;0
COY;20150501;0
COY;20150502;0
COY;20150503;0
COY;20150504;0
COY;20150505;0
COY;20150506;-
COY;20150507;0
COY;20150508;0
COY;20150509;0
COY;20150510;0
COY;20150511;0
COY;20150512;-
COY;20150513;0
COY;20150514;0
COY;20150515;0
COY;20150516;-
COY;20150517;-
COY;20150518;0
COY;20150519;0
COY;20150520;0
COY;20150521;-
COY;20150522;-
COY;20150523;0
COY;20150524;0
COY;20150525;0
COY;20150526;0
COY;20150527;0
COY;20150528;0
COY;20150529;-
COY;20150530;-
COY;20150531;0
COY;20150601;0
COY;20150602;-
COY;20150603;0
COY;20150604;0
COY;20150605;0
COY;20150606;0
COY;20150607;-
COY;20150608;0
COY;20150609;0
COY;20150610;0
COY;20150611;-
COY;20150612;-
COY;20150613;-
COY;20150614;-
COY;20150615;-
COY;20150616;-
COY;20150617;-
COY;20150618;-
COY;20150619;-
COY;20150620;0
COY;20150621;0
COY;20150622;0
COY;20150623;0
COY;20150624;0
COY;20150625;-
COY;20150626;0
COY;20150627;0
