 

stn;time;hns000d0
VST;20121204;16
VST;20121205;10
VST;20121206;3
VST;20121207;21
VST;20121208;0
VST;20121209;5
VST;20121210;15
VST;20121211;2
VST;20121212;0
VST;20121213;0
VST;20121214;0
VST;20121215;0
VST;20121216;0
VST;20121217;8
VST;20121218;8
VST;20121219;0
VST;20121220;0
VST;20121221;0
VST;20121222;0
VST;20121223;0
VST;20121224;0
VST;20121225;0
VST;20121226;0
VST;20121227;0
VST;20121228;0
VST;20121229;0
VST;20121230;0
VST;20121231;0
VST;20130101;6
VST;20130102;0
VST;20130103;0
VST;20130104;0
VST;20130105;0
VST;20130106;0
VST;20130107;0
VST;20130108;0
VST;20130109;0
VST;20130110;9
VST;20130111;16
VST;20130112;2
VST;20130113;0
VST;20130114;0
VST;20130115;6
VST;20130116;0
VST;20130117;0
VST;20130118;3
VST;20130119;0
VST;20130120;2
VST;20130121;2
VST;20130122;0
VST;20130123;0
VST;20130124;0
VST;20130125;0
VST;20130126;0
VST;20130127;11
VST;20130128;0
VST;20130129;0
VST;20130130;0
VST;20130131;0
VST;20130201;10
VST;20130202;16
VST;20130203;7
VST;20130204;0
VST;20130205;13
VST;20130206;19
VST;20130207;18
VST;20130208;7
VST;20130209;0
VST;20130210;1
VST;20130211;-
VST;20130212;15
VST;20130213;0
VST;20130214;1
VST;20130215;3
VST;20130216;-
VST;20130217;0
VST;20130218;0
VST;20130219;0
VST;20130220;0
VST;20130221;0
VST;20130222;0
VST;20130223;0
VST;20130224;0
VST;20130225;0
VST;20130226;0
VST;20130227;0
VST;20130228;0
VST;20130301;0
VST;20130302;0
VST;20130303;0
VST;20130304;0
VST;20130305;0
VST;20130306;0
VST;20130307;-
VST;20130308;0
VST;20130309;0
VST;20130310;0
VST;20130311;0
VST;20130312;0
VST;20130313;2
VST;20130314;2
VST;20130315;0
VST;20130316;0
VST;20130317;9
VST;20130318;26
VST;20130319;0
VST;20130320;6
VST;20130321;0
VST;20130322;0
VST;20130323;0
VST;20130324;2
VST;20130325;0
VST;20130326;6
VST;20130327;0
VST;20130328;4
VST;20130329;3
VST;20130330;11
VST;20130331;0
VST;20130401;0
VST;20130402;0
VST;20130403;0
VST;20130404;0
VST;20130405;0
VST;20130406;0
VST;20130407;0
VST;20130408;2
VST;20130409;0
VST;20130410;0
VST;20130411;0
VST;20130412;0
VST;20130413;0
VST;20130414;0
VST;20130415;0
VST;20130416;0
VST;20130417;0
VST;20130418;0
VST;20130419;12
VST;20130420;0
VST;20130421;0
VST;20130422;0
VST;20130423;0
VST;20130424;0
VST;20130425;0
VST;20130426;0
VST;20130427;0
VST;20130428;0
VST;20130429;0
VST;20130430;0
VST;20130501;0
VST;20130502;0
VST;20130503;0
VST;20130504;0
VST;20130505;0
VST;20130506;0
VST;20130507;0
VST;20130508;0
VST;20130509;0
VST;20130510;0
VST;20130511;0
VST;20130512;0
VST;20130513;0
VST;20130514;0
VST;20130515;0
VST;20130516;0
VST;20130517;0
VST;20130518;0
VST;20130519;0
VST;20130520;0
VST;20130521;0
VST;20130522;0
VST;20130523;1
VST;20130524;1
VST;20130525;0
VST;20130526;0
VST;20130527;0
VST;20130528;1
VST;20130529;0
VST;20130530;0
VST;20130531;0
VST;20130601;0
VST;20130602;0
VST;20130603;0
VST;20130604;0
VST;20130605;0
VST;20130606;0
VST;20130607;0
VST;20130608;0
VST;20130609;0
VST;20130610;0
VST;20130611;0
VST;20130612;0
VST;20130613;0
VST;20130614;0
VST;20130615;0
VST;20130616;0
VST;20130617;0
VST;20130618;0
VST;20130619;0
VST;20130620;0
VST;20130621;0
VST;20130622;0
VST;20130623;0
VST;20130624;0
VST;20130625;0
VST;20130626;0
VST;20130627;0
VST;20130628;0
VST;20130629;0
VST;20130630;0
VST;20130701;0
VST;20130702;0
VST;20130703;0
VST;20130704;0
VST;20130705;0
VST;20130706;0
VST;20130707;0
VST;20130708;0
VST;20130709;0
VST;20130710;0
VST;20130711;0
VST;20130712;0
VST;20130713;0
VST;20130714;0
VST;20130715;0
VST;20130716;0
VST;20130717;0
VST;20130718;0
VST;20130719;0
VST;20130720;0
VST;20130721;0
VST;20130722;0
VST;20130723;0
VST;20130724;0
VST;20130725;0
VST;20130726;0
VST;20130727;0
VST;20130728;0
VST;20130729;0
VST;20130730;0
VST;20130731;0
VST;20130801;0
VST;20130802;0
VST;20130803;0
VST;20130804;0
VST;20130805;0
VST;20130806;0
VST;20130807;0
VST;20130808;0
VST;20130809;0
VST;20130810;0
VST;20130811;0
VST;20130812;0
VST;20130813;0
VST;20130814;0
VST;20130815;0
VST;20130816;0
VST;20130817;0
VST;20130818;0
VST;20130819;0
VST;20130820;0
VST;20130821;0
VST;20130822;0
VST;20130823;0
VST;20130824;0
VST;20130825;0
VST;20130826;0
VST;20130827;0
VST;20130828;0
VST;20130829;0
VST;20130830;0
VST;20130831;0
VST;20130901;0
VST;20130902;0
VST;20130903;0
VST;20130904;0
VST;20130905;0
VST;20130906;0
VST;20130907;0
VST;20130908;0
VST;20130909;0
VST;20130910;0
VST;20130911;0
VST;20130912;0
VST;20130913;0
VST;20130914;0
VST;20130915;0
VST;20130916;0
VST;20130917;0
VST;20130918;0
VST;20130919;0
VST;20130920;0
VST;20130921;0
VST;20130922;0
VST;20130923;0
VST;20130924;0
VST;20130925;0
VST;20130926;0
VST;20130927;0
VST;20130928;0
VST;20130929;0
VST;20130930;0
VST;20131001;0
VST;20131002;0
VST;20131003;0
VST;20131004;0
VST;20131005;0
VST;20131006;0
VST;20131007;0
VST;20131008;0
VST;20131009;0
VST;20131010;5
VST;20131011;4
VST;20131012;0
VST;20131013;0
VST;20131014;0
VST;20131015;0
VST;20131016;0
VST;20131017;0
VST;20131018;0
VST;20131019;0
VST;20131020;0
VST;20131021;0
VST;20131022;0
VST;20131023;0
VST;20131024;0
VST;20131025;0
VST;20131026;0
VST;20131027;0
VST;20131028;0
VST;20131029;0
VST;20131030;0
VST;20131031;0
VST;20131101;0
VST;20131102;0
VST;20131103;0
VST;20131104;0
VST;20131105;0
VST;20131106;0
VST;20131107;0
VST;20131108;0
VST;20131109;0
VST;20131110;0
VST;20131111;0
VST;20131112;0
VST;20131113;0
VST;20131114;4
VST;20131115;0
VST;20131116;0
VST;20131117;0
VST;20131118;0
VST;20131119;2
VST;20131120;2
VST;20131121;10
VST;20131122;0
VST;20131123;0
VST;20131124;0
VST;20131125;0
VST;20131126;0
VST;20131127;0
VST;20131128;0
VST;20131129;19
VST;20131130;0
VST;20131201;0
VST;20131202;0
VST;20131203;0
VST;20131204;0
VST;20131205;0
VST;20131206;0
VST;20131207;0
VST;20131208;0
VST;20131209;0
VST;20131210;0
VST;20131211;0
VST;20131212;0
VST;20131213;0
VST;20131214;0
VST;20131215;0
VST;20131216;0
VST;20131217;0
VST;20131218;0
VST;20131219;2
VST;20131220;2
VST;20131221;0
VST;20131222;-
VST;20131223;0
VST;20131224;0
VST;20131225;16
VST;20131226;32
VST;20131227;0
VST;20131228;3
VST;20131229;2
VST;20131230;0
VST;20131231;0
VST;20140101;0
VST;20140102;0
VST;20140103;0
VST;20140104;7
VST;20140105;0
VST;20140106;0
VST;20140107;0
VST;20140108;0
VST;20140109;0
VST;20140110;0
VST;20140111;0
VST;20140112;0
VST;20140113;0
VST;20140114;7
VST;20140115;0
VST;20140116;9
VST;20140117;0
VST;20140118;0
VST;20140119;0
VST;20140120;5
VST;20140121;0
VST;20140122;1
VST;20140123;14
VST;20140124;4
VST;20140125;3
VST;20140126;3
VST;20140127;0
VST;20140128;0
VST;20140129;0
VST;20140130;0
VST;20140131;0
VST;20140201;10
VST;20140202;1
VST;20140203;0
VST;20140204;0
VST;20140205;10
VST;20140206;0
VST;20140207;2
VST;20140208;3
VST;20140209;0
VST;20140210;15
VST;20140211;2
VST;20140212;0
VST;20140213;3
VST;20140214;0
VST;20140215;15
VST;20140216;0
VST;20140217;0
VST;20140218;0
VST;20140219;0
VST;20140220;0
VST;20140221;1
VST;20140222;5
VST;20140223;0
VST;20140224;0
VST;20140225;0
VST;20140226;25
VST;20140227;2
VST;20140228;8
VST;20140301;1
VST;20140302;0
VST;20140303;1
VST;20140304;3
VST;20140305;0
VST;20140306;0
VST;20140307;0
VST;20140308;0
VST;20140309;0
VST;20140310;0
VST;20140311;0
VST;20140312;0
VST;20140313;0
VST;20140314;0
VST;20140315;0
VST;20140316;0
VST;20140317;0
VST;20140318;0
VST;20140319;0
VST;20140320;0
VST;20140321;0
VST;20140322;14
VST;20140323;12
VST;20140324;0
VST;20140325;0
VST;20140326;2
VST;20140327;0
VST;20140328;0
VST;20140329;0
VST;20140330;0
VST;20140331;0
VST;20140401;0
VST;20140402;0
VST;20140403;0
VST;20140404;0
VST;20140405;0
VST;20140406;0
VST;20140407;0
VST;20140408;0
VST;20140409;0
VST;20140410;0
VST;20140411;0
VST;20140412;0
VST;20140413;0
VST;20140414;0
VST;20140415;0
VST;20140416;0
VST;20140417;0
VST;20140418;1
VST;20140419;0
VST;20140420;0
VST;20140421;0
VST;20140422;0
VST;20140423;0
VST;20140424;0
VST;20140425;0
VST;20140426;0
VST;20140427;0
VST;20140428;0
VST;20140429;0
VST;20140430;0
VST;20140501;0
VST;20140502;0
VST;20140503;0
VST;20140504;0
VST;20140505;0
VST;20140506;0
VST;20140507;0
VST;20140508;0
VST;20140509;0
VST;20140510;0
VST;20140511;0
VST;20140512;0
VST;20140513;0
VST;20140514;0
VST;20140515;0
VST;20140516;0
VST;20140517;0
VST;20140518;0
VST;20140519;0
VST;20140520;0
VST;20140521;0
VST;20140522;0
VST;20140523;0
VST;20140524;0
VST;20140525;0
VST;20140526;0
VST;20140527;0
VST;20140528;0
VST;20140529;0
VST;20140530;0
VST;20140531;0
VST;20140601;0
VST;20140602;0
VST;20140603;0
VST;20140604;0
VST;20140605;0
VST;20140606;0
VST;20140607;0
VST;20140608;0
VST;20140609;0
VST;20140610;0
VST;20140611;0
VST;20140612;0
VST;20140613;0
VST;20140614;0
VST;20140615;0
VST;20140616;0
VST;20140617;0
VST;20140618;0
VST;20140619;0
VST;20140620;0
VST;20140621;0
VST;20140622;0
VST;20140623;0
VST;20140624;0
VST;20140625;0
VST;20140626;0
VST;20140627;0
VST;20140628;0
VST;20140629;0
VST;20140630;0
VST;20140701;0
VST;20140702;0
VST;20140703;0
VST;20140704;0
VST;20140705;0
VST;20140706;0
VST;20140707;0
VST;20140708;0
VST;20140709;0
VST;20140710;0
VST;20140711;0
VST;20140712;0
VST;20140713;0
VST;20140714;0
VST;20140715;0
VST;20140716;0
VST;20140717;-
VST;20140718;0
VST;20140719;0
VST;20140720;0
VST;20140721;0
VST;20140722;0
VST;20140723;0
VST;20140724;0
VST;20140725;0
VST;20140726;0
VST;20140727;0
VST;20140728;0
VST;20140729;0
VST;20140730;0
VST;20140731;0
VST;20140801;0
VST;20140802;0
VST;20140803;0
VST;20140804;0
VST;20140805;0
VST;20140806;0
VST;20140807;0
VST;20140808;0
VST;20140809;0
VST;20140810;0
VST;20140811;0
VST;20140812;0
VST;20140813;0
VST;20140814;0
VST;20140815;0
VST;20140816;0
VST;20140817;0
VST;20140818;0
VST;20140819;0
VST;20140820;0
VST;20140821;0
VST;20140822;0
VST;20140823;0
VST;20140824;0
VST;20140825;0
VST;20140826;0
VST;20140827;0
VST;20140828;0
VST;20140829;0
VST;20140830;0
VST;20140831;0
VST;20140901;0
VST;20140902;0
VST;20140903;0
VST;20140904;0
VST;20140905;0
VST;20140906;0
VST;20140907;0
VST;20140908;0
VST;20140909;0
VST;20140910;0
VST;20140911;0
VST;20140912;0
VST;20140913;0
VST;20140914;0
VST;20140915;0
VST;20140916;0
VST;20140917;0
VST;20140918;0
VST;20140919;0
VST;20140920;0
VST;20140921;0
VST;20140922;0
VST;20140923;0
VST;20140924;0
VST;20140925;0
VST;20140926;0
VST;20140927;0
VST;20140928;0
VST;20140929;0
VST;20140930;0
VST;20141001;0
VST;20141002;0
VST;20141003;0
VST;20141004;-
VST;20141005;0
VST;20141006;0
VST;20141007;0
VST;20141008;0
VST;20141009;0
VST;20141010;0
VST;20141011;0
VST;20141012;0
VST;20141013;0
VST;20141014;0
VST;20141015;0
VST;20141016;0
VST;20141017;0
VST;20141018;0
VST;20141019;0
VST;20141020;0
VST;20141021;0
VST;20141022;0
VST;20141023;0
VST;20141024;0
VST;20141025;0
VST;20141026;0
VST;20141027;0
VST;20141028;0
VST;20141029;0
VST;20141030;0
VST;20141031;0
VST;20141101;0
VST;20141102;0
VST;20141103;0
VST;20141104;0
VST;20141105;5
VST;20141106;0
VST;20141107;0
VST;20141108;0
VST;20141109;0
VST;20141110;0
VST;20141111;0
VST;20141112;0
VST;20141113;0
VST;20141114;0
VST;20141115;0
VST;20141116;0
VST;20141117;0
VST;20141118;0
VST;20141119;0
VST;20141120;0
VST;20141121;0
VST;20141122;0
VST;20141123;0
VST;20141124;0
VST;20141125;0
VST;20141126;0
VST;20141127;0
VST;20141128;0
VST;20141129;0
VST;20141130;0
VST;20141201;0
VST;20141202;0
VST;20141203;0
VST;20141204;0
VST;20141205;0
VST;20141206;0
VST;20141207;1
VST;20141208;10
VST;20141209;0
VST;20141210;0
VST;20141211;0
VST;20141212;0
VST;20141213;0
VST;20141214;0
VST;20141215;0
VST;20141216;0
VST;20141217;0
VST;20141218;0
VST;20141219;0
VST;20141220;0
VST;20141221;0
VST;20141222;0
VST;20141223;0
VST;20141224;0
VST;20141225;1
VST;20141226;1
VST;20141227;16
VST;20141228;7
VST;20141229;15
VST;20141230;3
VST;20141231;0
VST;20150101;0
VST;20150102;0
VST;20150103;0
VST;20150104;0
VST;20150105;0
VST;20150106;0
VST;20150107;0
VST;20150108;0
VST;20150109;0
VST;20150110;0
VST;20150111;4
VST;20150112;0
VST;20150113;0
VST;20150114;0
VST;20150115;0
VST;20150116;17
VST;20150117;14
VST;20150118;0
VST;20150119;17
VST;20150120;0
VST;20150121;0
VST;20150122;0
VST;20150123;0
VST;20150124;10
VST;20150125;0
VST;20150126;16
VST;20150127;0
VST;20150128;11
VST;20150129;11
VST;20150130;7
VST;20150131;16
VST;20150201;15
VST;20150202;5
VST;20150203;-
VST;20150204;0
VST;20150205;1
VST;20150206;0
VST;20150207;0
VST;20150208;0
VST;20150209;0
VST;20150210;0
VST;20150211;0
VST;20150212;0
VST;20150213;0
VST;20150214;1
VST;20150215;0
VST;20150216;0
VST;20150217;0
VST;20150218;0
VST;20150219;0
VST;20150220;0
VST;20150221;15
VST;20150222;0
VST;20150223;6
VST;20150224;1
VST;20150225;0
VST;20150226;1
VST;20150227;10
VST;20150228;0
VST;20150301;0
VST;20150302;0
VST;20150303;8
VST;20150304;3
VST;20150305;0
VST;20150306;0
VST;20150307;0
VST;20150308;0
VST;20150309;0
VST;20150310;0
VST;20150311;0
VST;20150312;0
VST;20150313;0
VST;20150314;0
VST;20150315;0
VST;20150316;0
VST;20150317;0
VST;20150318;0
VST;20150319;0
VST;20150320;0
VST;20150321;0
VST;20150322;0
VST;20150323;0
VST;20150324;0
VST;20150325;1
VST;20150326;0
VST;20150327;0
VST;20150328;0
VST;20150329;0
VST;20150330;0
VST;20150331;0
VST;20150401;0
VST;20150402;4
VST;20150403;0
VST;20150404;7
VST;20150405;0
VST;20150406;0
VST;20150407;0
VST;20150408;0
VST;20150409;0
VST;20150410;0
VST;20150411;0
VST;20150412;0
VST;20150413;0
VST;20150414;0
VST;20150415;0
VST;20150416;0
VST;20150417;0
VST;20150418;0
VST;20150419;0
VST;20150420;0
VST;20150421;0
VST;20150422;0
VST;20150423;0
VST;20150424;0
VST;20150425;0
VST;20150426;0
VST;20150427;0
VST;20150428;0
VST;20150429;0
VST;20150430;0
VST;20150501;0
VST;20150502;0
VST;20150503;0
VST;20150504;0
VST;20150505;0
VST;20150506;0
VST;20150507;0
VST;20150508;0
VST;20150509;0
VST;20150510;0
VST;20150511;0
VST;20150512;0
VST;20150513;0
VST;20150514;0
VST;20150515;0
VST;20150516;-
VST;20150517;0
VST;20150518;0
VST;20150519;0
VST;20150520;0
VST;20150521;0
VST;20150522;0
VST;20150523;0
VST;20150524;0
VST;20150525;0
VST;20150526;0
VST;20150527;0
VST;20150528;0
VST;20150529;0
VST;20150530;0
VST;20150531;0
VST;20150601;0
VST;20150602;0
VST;20150603;0
VST;20150604;0
VST;20150605;0
VST;20150606;0
VST;20150607;0
VST;20150608;0
VST;20150609;0
VST;20150610;0
VST;20150611;0
VST;20150612;0
VST;20150613;0
VST;20150614;0
VST;20150615;0
VST;20150616;0
VST;20150617;0
VST;20150618;0
VST;20150619;0
VST;20150620;0
VST;20150621;0
VST;20150622;0
VST;20150623;0
VST;20150624;0
VST;20150625;0
VST;20150626;0
VST;20150627;0
VST;20150628;0
VST;20150629;0
VST;20150630;0
VST;20150701;0
VST;20150702;0
VST;20150703;0
VST;20150704;0
VST;20150705;0
VST;20150706;0
VST;20150707;0
VST;20150708;0
VST;20150709;0
VST;20150710;0
VST;20150711;0
VST;20150712;0
VST;20150713;0
VST;20150714;0
VST;20150715;0
VST;20150716;0
VST;20150717;0
VST;20150718;0
VST;20150719;0
VST;20150720;0
VST;20150721;0
VST;20150722;0
VST;20150723;0
VST;20150724;0
VST;20150725;0
VST;20150726;0
VST;20150727;0
VST;20150728;0
VST;20150729;0
VST;20150730;0
VST;20150731;0
VST;20150801;0
VST;20150802;0
VST;20150803;0
VST;20150804;0
VST;20150805;0
VST;20150806;0
VST;20150807;0
VST;20150808;0
VST;20150809;0
VST;20150810;0
VST;20150811;0
VST;20150812;0
VST;20150813;0
VST;20150814;0
VST;20150815;0
VST;20150816;0
VST;20150817;0
VST;20150818;0
VST;20150819;0
VST;20150820;0
VST;20150821;0
VST;20150822;0
VST;20150823;0
VST;20150824;0
VST;20150825;0
VST;20150826;0
VST;20150827;0
VST;20150828;0
VST;20150829;0
VST;20150830;0
VST;20150831;0
VST;20150901;0
VST;20150902;0
VST;20150903;0
VST;20150904;0
VST;20150905;0
VST;20150906;0
VST;20150907;0
VST;20150908;0
VST;20150909;0
VST;20150910;0
VST;20150911;0
VST;20150912;0
VST;20150913;0
VST;20150914;0
VST;20150915;0
VST;20150916;0
VST;20150917;0
VST;20150918;0
VST;20150919;0
VST;20150920;0
VST;20150921;0
VST;20150922;0
VST;20150923;0
VST;20150924;0
VST;20150925;0
VST;20150926;0
VST;20150927;0
VST;20150928;0
VST;20150929;0
VST;20150930;0
VST;20151001;0
VST;20151002;0
VST;20151003;0
VST;20151004;0
VST;20151005;0
VST;20151006;0
VST;20151007;0
VST;20151008;0
VST;20151009;0
VST;20151010;0
VST;20151011;0
VST;20151012;0
VST;20151013;0
VST;20151014;0
VST;20151015;0
VST;20151016;0
VST;20151017;0
VST;20151018;0
VST;20151019;0
VST;20151020;0
VST;20151021;0
VST;20151022;0
VST;20151023;0
VST;20151024;0
VST;20151025;0
VST;20151026;0
VST;20151027;0
VST;20151028;0
VST;20151029;0
VST;20151030;0
VST;20151031;0
VST;20151101;0
VST;20151102;0
VST;20151103;0
VST;20151104;0
VST;20151105;0
VST;20151106;0
VST;20151107;0
VST;20151108;0
VST;20151109;0
VST;20151110;0
VST;20151111;0
VST;20151112;0
VST;20151113;0
VST;20151114;0
VST;20151115;0
VST;20151116;0
VST;20151117;0
VST;20151118;0
VST;20151119;0
VST;20151120;3
VST;20151121;5
VST;20151122;8
VST;20151123;0
VST;20151124;3
VST;20151125;21
VST;20151126;1
VST;20151127;0
VST;20151128;1
VST;20151129;0
VST;20151130;0
VST;20151201;0
VST;20151202;0
VST;20151203;0
VST;20151204;0
VST;20151205;0
VST;20151206;0
VST;20151207;0
VST;20151208;0
VST;20151209;0
VST;20151210;0
VST;20151211;0
VST;20151212;0
VST;20151213;0
VST;20151214;0
VST;20151215;0
VST;20151216;0
VST;20151217;0
VST;20151218;0
VST;20151219;0
VST;20151220;0
VST;20151221;0
VST;20151222;0
VST;20151223;0
VST;20151224;0
VST;20151225;0
VST;20151226;0
VST;20151227;0
VST;20151228;0
VST;20151229;0
VST;20151230;0
VST;20151231;0
VST;20160101;0
VST;20160102;3
VST;20160103;0
VST;20160104;4
VST;20160105;2
VST;20160106;1
VST;20160107;0
VST;20160108;0
VST;20160109;0
VST;20160110;0
VST;20160111;4
VST;20160112;16
VST;20160113;0
VST;20160114;6
VST;20160115;20
VST;20160116;4
VST;20160117;3
VST;20160118;7
VST;20160119;6
VST;20160120;0
VST;20160121;0
VST;20160122;0
VST;20160123;0
VST;20160124;0
VST;20160125;0
VST;20160126;0
VST;20160127;0
VST;20160128;0
VST;20160129;0
VST;20160130;0
