 

stn;time;tre200dx
MAU;19750220;-3.2
MAU;19750221;1.7
MAU;19750222;-2.0
MAU;19750223;3.8
MAU;19750224;-2.0
MAU;19750225;0.0
MAU;19750226;2.9
MAU;19750227;7.9
MAU;19750228;9.0
MAU;19750301;6.5
MAU;19750302;3.2
MAU;19750303;3.6
MAU;19750304;1.1
MAU;19750305;1.4
MAU;19750306;0.1
MAU;19750307;4.0
MAU;19750308;4.8
MAU;19750309;0.8
MAU;19750310;-3.5
MAU;19750311;1.8
MAU;19750312;2.8
MAU;19750313;3.0
MAU;19750314;0.9
MAU;19750315;1.0
MAU;19750316;-1.9
MAU;19750317;-2.0
MAU;19750318;-6.2
MAU;19750319;-10.0
MAU;19750320;-5.8
MAU;19750321;2.7
MAU;19750322;1.6
MAU;19750323;-4.5
MAU;19750324;-5.0
MAU;19750325;-3.5
MAU;19750326;4.6
MAU;19750327;4.2
MAU;19750328;0.8
MAU;19750329;-4.6
MAU;19750330;-4.5
MAU;19750331;-2.9
MAU;19750401;-1.9
MAU;19750402;0.4
MAU;19750403;0.6
MAU;19750404;-3.2
MAU;19750405;-0.2
MAU;19750406;-2.5
MAU;19750407;1.0
MAU;19750408;2.5
MAU;19750409;0.6
MAU;19750410;-8.5
MAU;19750411;-1.0
MAU;19750412;1.2
MAU;19750413;4.5
MAU;19750414;10.2
MAU;19750415;5.5
MAU;19750416;-0.5
MAU;19750417;5.7
MAU;19750418;10.0
MAU;19750419;12.1
MAU;19750420;12.0
MAU;19750421;11.7
MAU;19750422;10.5
MAU;19750423;11.4
MAU;19750424;11.6
MAU;19750425;8.1
MAU;19750426;8.5
MAU;19750427;9.2
MAU;19750428;10.2
MAU;19750429;11.4
MAU;19750430;6.1
MAU;19750501;7.9
MAU;19750502;9.0
MAU;19750503;4.9
MAU;19750504;-0.5
MAU;19750505;3.6
MAU;19750506;5.0
MAU;19750507;4.5
MAU;19750508;6.0
MAU;19750509;7.2
MAU;19750510;6.7
MAU;19750511;5.0
MAU;19750512;3.5
MAU;19750513;9.6
MAU;19750514;9.6
MAU;19750515;11.4
MAU;19750516;11.0
MAU;19750517;13.2
MAU;19750518;15.2
MAU;19750519;16.7
MAU;19750520;15.9
MAU;19750521;15.6
MAU;19750522;9.8
MAU;19750523;7.6
MAU;19750524;4.0
MAU;19750525;7.9
MAU;19750526;5.0
MAU;19750527;7.7
MAU;19750528;12.0
MAU;19750529;10.1
MAU;19750530;8.1
MAU;19750531;8.5
MAU;19750601;4.0
MAU;19750602;4.1
MAU;19750603;4.6
MAU;19750604;5.1
MAU;19750605;9.6
MAU;19750606;13.2
MAU;19750607;12.7
MAU;19750608;13.6
MAU;19750609;14.3
MAU;19750610;13.1
MAU;19750611;11.5
MAU;19750612;14.0
MAU;19750613;16.5
MAU;19750614;18.0
MAU;19750615;15.7
MAU;19750616;7.6
MAU;19750617;9.5
MAU;19750618;5.6
MAU;19750619;4.4
MAU;19750620;10.0
MAU;19750621;10.5
MAU;19750622;13.5
MAU;19750623;11.4
MAU;19750624;13.9
MAU;19750625;18.1
MAU;19750626;19.5
MAU;19750627;20.0
MAU;19750628;15.9
MAU;19750629;15.7
MAU;19750630;2.5
MAU;19750701;5.2
MAU;19750702;10.2
MAU;19750703;19.1
MAU;19750704;8.1
MAU;19750705;9.9
MAU;19750706;15.3
MAU;19750707;19.0
MAU;19750708;19.2
MAU;19750709;17.7
MAU;19750710;18.7
MAU;19750711;16.8
MAU;19750712;16.7
MAU;19750713;20.0
MAU;19750714;24.1
MAU;19750715;21.0
MAU;19750716;19.6
MAU;19750717;21.5
MAU;19750718;15.5
MAU;19750719;12.7
MAU;19750720;15.7
MAU;19750721;13.5
MAU;19750722;16.2
MAU;19750723;18.1
MAU;19750724;15.0
MAU;19750725;12.6
MAU;19750726;15.6
MAU;19750727;17.9
MAU;19750728;17.9
MAU;19750729;17.7
MAU;19750730;19.2
MAU;19750731;19.8
MAU;19750801;21.2
MAU;19750802;21.0
MAU;19750803;22.5
MAU;19750804;22.6
MAU;19750805;22.1
MAU;19750806;21.1
MAU;19750807;21.6
MAU;19750808;21.0
MAU;19750809;19.1
MAU;19750810;14.5
MAU;19750811;10.3
MAU;19750812;7.3
MAU;19750813;16.6
MAU;19750814;19.2
MAU;19750815;18.0
MAU;19750816;15.6
MAU;19750817;15.3
MAU;19750818;11.3
MAU;19750819;13.7
MAU;19750820;19.5
MAU;19750821;17.0
MAU;19750822;10.2
MAU;19750823;3.5
MAU;19750824;4.3
MAU;19750825;6.2
MAU;19750826;11.8
MAU;19750827;15.7
MAU;19750828;16.8
MAU;19750829;13.9
MAU;19750830;12.0
MAU;19750831;13.0
MAU;19750901;14.4
MAU;19750902;12.1
MAU;19750903;12.3
MAU;19750904;14.8
MAU;19750905;13.7
MAU;19750906;14.4
MAU;19750907;7.9
MAU;19750908;13.2
MAU;19750909;14.4
MAU;19750910;14.2
MAU;19750911;13.0
MAU;19750912;10.5
MAU;19750913;11.4
MAU;19750914;9.7
MAU;19750915;13.5
MAU;19750916;17.0
MAU;19750917;21.2
MAU;19750918;15.5
MAU;19750919;11.3
MAU;19750920;14.5
MAU;19750921;14.2
MAU;19750922;16.0
MAU;19750923;15.5
MAU;19750924;15.2
MAU;19750925;14.0
MAU;19750926;10.5
MAU;19750927;18.9
MAU;19750928;16.0
MAU;19750929;18.0
MAU;19750930;14.4
MAU;19751001;13.1
MAU;19751002;14.2
MAU;19751003;14.0
MAU;19751004;11.1
MAU;19751005;9.0
MAU;19751006;13.1
MAU;19751007;12.6
MAU;19751008;11.4
MAU;19751009;7.0
MAU;19751010;3.9
MAU;19751011;-0.2
MAU;19751012;2.1
MAU;19751013;-1.3
MAU;19751014;2.4
MAU;19751015;5.2
MAU;19751016;5.2
MAU;19751017;-0.7
MAU;19751018;0.5
MAU;19751019;2.8
MAU;19751020;2.7
MAU;19751021;4.0
MAU;19751022;6.7
MAU;19751023;7.8
MAU;19751024;8.6
MAU;19751025;10.0
MAU;19751026;11.3
MAU;19751027;12.3
MAU;19751028;13.5
MAU;19751029;12.5
MAU;19751030;11.6
MAU;19751031;10.3
MAU;19751101;8.0
MAU;19751102;4.7
MAU;19751103;5.0
MAU;19751104;5.4
MAU;19751105;6.4
MAU;19751106;1.2
MAU;19751107;0.0
MAU;19751108;3.6
MAU;19751109;3.2
MAU;19751110;0.7
MAU;19751111;2.2
MAU;19751112;3.2
MAU;19751113;2.5
MAU;19751114;2.1
MAU;19751115;4.5
MAU;19751116;4.0
MAU;19751117;-2.1
MAU;19751118;-2.0
MAU;19751119;-0.8
MAU;19751120;0.5
MAU;19751121;-3.8
MAU;19751122;-6.6
MAU;19751123;-4.0
MAU;19751124;-2.0
MAU;19751125;0.5
MAU;19751126;3.9
MAU;19751127;-0.3
MAU;19751128;3.4
MAU;19751129;3.9
MAU;19751130;-1.5
MAU;19751201;-0.8
MAU;19751202;3.9
MAU;19751203;0.6
MAU;19751204;0.4
MAU;19751205;1.6
MAU;19751206;2.3
MAU;19751207;4.9
MAU;19751208;1.8
MAU;19751209;2.1
MAU;19751210;0.7
MAU;19751211;1.0
MAU;19751212;-2.6
MAU;19751213;-2.6
MAU;19751214;0.2
MAU;19751215;2.5
MAU;19751216;2.6
MAU;19751217;0.0
MAU;19751218;-2.8
MAU;19751219;-3.4
MAU;19751220;0.6
MAU;19751221;1.4
MAU;19751222;3.1
MAU;19751223;3.6
MAU;19751224;1.6
MAU;19751225;-4.8
MAU;19751226;-1.0
MAU;19751227;4.5
MAU;19751228;7.3
MAU;19751229;2.8
MAU;19751230;1.1
MAU;19751231;0.2
MAU;19760101;1.8
MAU;19760102;2.3
MAU;19760103;2.4
MAU;19760104;-0.9
MAU;19760105;2.4
MAU;19760106;0.4
MAU;19760107;3.1
MAU;19760108;4.0
MAU;19760109;4.2
MAU;19760110;4.1
MAU;19760111;3.0
MAU;19760112;3.0
MAU;19760113;-0.4
MAU;19760114;3.1
MAU;19760115;-4.9
MAU;19760116;-2.8
MAU;19760117;-1.8
MAU;19760118;-2.1
MAU;19760119;-3.3
MAU;19760120;1.0
MAU;19760121;-3.2
MAU;19760122;-1.1
MAU;19760123;0.0
MAU;19760124;-8.0
MAU;19760125;-12.8
MAU;19760126;-11.6
MAU;19760127;-9.8
MAU;19760128;-9.8
MAU;19760129;-8.0
MAU;19760130;-1.2
MAU;19760131;-2.3
MAU;19760201;-0.3
MAU;19760202;1.3
MAU;19760203;0.6
MAU;19760204;2.0
MAU;19760205;3.3
MAU;19760206;3.2
MAU;19760207;3.1
MAU;19760208;1.0
MAU;19760209;-2.6
MAU;19760210;0.0
MAU;19760211;-1.9
MAU;19760212;-4.0
MAU;19760213;-2.8
MAU;19760214;-3.2
MAU;19760215;-2.1
MAU;19760216;2.3
MAU;19760217;1.7
MAU;19760218;0.3
MAU;19760219;-1.0
MAU;19760220;0.8
MAU;19760221;3.2
MAU;19760222;0.8
MAU;19760223;1.6
MAU;19760224;2.1
MAU;19760225;1.8
MAU;19760226;7.2
MAU;19760227;10.2
MAU;19760228;9.3
MAU;19760229;8.6
MAU;19760301;8.3
MAU;19760302;9.2
MAU;19760303;7.8
MAU;19760304;5.5
MAU;19760305;4.6
MAU;19760306;-5.0
MAU;19760307;-3.6
MAU;19760308;-5.0
MAU;19760309;-3.5
MAU;19760310;-2.6
MAU;19760311;1.3
MAU;19760312;1.6
MAU;19760313;-1.7
MAU;19760314;1.6
MAU;19760315;1.6
MAU;19760316;3.0
MAU;19760317;1.8
MAU;19760318;4.0
MAU;19760319;5.6
MAU;19760320;3.7
MAU;19760321;2.0
MAU;19760322;2.5
MAU;19760323;1.5
MAU;19760324;-0.7
MAU;19760325;0.0
MAU;19760326;9.5
MAU;19760327;4.0
MAU;19760328;6.6
MAU;19760329;8.9
MAU;19760330;9.0
MAU;19760331;8.8
MAU;19760401;10.5
MAU;19760402;8.9
MAU;19760403;8.9
MAU;19760404;6.3
MAU;19760405;9.2
MAU;19760406;9.4
MAU;19760407;3.2
MAU;19760408;-4.4
MAU;19760409;-3.0
MAU;19760410;2.0
MAU;19760411;3.1
MAU;19760412;3.4
MAU;19760413;4.4
MAU;19760414;3.3
MAU;19760415;3.6
MAU;19760416;6.3
MAU;19760417;8.1
MAU;19760418;7.9
MAU;19760419;6.9
MAU;19760420;9.7
MAU;19760421;9.5
MAU;19760422;8.3
MAU;19760423;-0.2
MAU;19760424;-4.0
MAU;19760425;2.0
MAU;19760426;1.3
MAU;19760427;5.2
MAU;19760428;4.8
MAU;19760429;1.5
MAU;19760430;4.0
MAU;19760501;6.0
MAU;19760502;7.5
MAU;19760503;8.0
MAU;19760504;10.5
MAU;19760505;13.0
MAU;19760506;14.0
MAU;19760507;15.2
MAU;19760508;13.2
MAU;19760509;11.1
MAU;19760510;12.4
MAU;19760511;8.0
MAU;19760512;9.5
MAU;19760513;5.0
MAU;19760514;11.3
MAU;19760515;13.0
MAU;19760516;14.9
MAU;19760517;13.7
MAU;19760518;15.1
MAU;19760519;12.4
MAU;19760520;7.6
MAU;19760521;7.0
MAU;19760522;6.5
MAU;19760523;11.5
MAU;19760524;14.2
MAU;19760525;8.9
MAU;19760526;6.2
MAU;19760527;7.0
MAU;19760528;14.1
MAU;19760529;14.8
MAU;19760530;10.2
MAU;19760531;12.9
MAU;19760601;10.0
MAU;19760602;7.0
MAU;19760603;6.1
MAU;19760604;6.4
MAU;19760605;8.0
MAU;19760606;11.4
MAU;19760607;15.0
MAU;19760608;17.4
MAU;19760609;17.4
MAU;19760610;15.6
MAU;19760611;17.1
MAU;19760612;19.0
MAU;19760613;18.8
MAU;19760614;18.8
MAU;19760615;19.7
MAU;19760616;16.3
MAU;19760617;15.0
MAU;19760618;15.5
MAU;19760619;17.5
MAU;19760620;18.4
MAU;19760621;19.2
MAU;19760622;18.5
MAU;19760623;18.9
MAU;19760624;20.6
MAU;19760625;19.4
MAU;19760626;15.2
MAU;19760627;19.5
MAU;19760628;19.1
MAU;19760629;19.1
MAU;19760630;19.8
MAU;19760701;21.2
MAU;19760702;20.1
MAU;19760703;19.7
MAU;19760704;19.4
MAU;19760705;19.1
MAU;19760706;18.5
MAU;19760707;18.0
MAU;19760708;17.1
MAU;19760709;17.5
MAU;19760710;17.1
MAU;19760711;21.2
MAU;19760712;15.9
MAU;19760713;12.7
MAU;19760714;18.6
MAU;19760715;20.2
MAU;19760716;21.5
MAU;19760717;19.0
MAU;19760718;18.2
MAU;19760719;16.0
MAU;19760720;11.5
MAU;19760721;12.2
MAU;19760722;7.0
MAU;19760723;5.2
MAU;19760724;12.6
MAU;19760725;9.6
MAU;19760726;4.7
MAU;19760727;10.0
MAU;19760728;15.1
MAU;19760729;16.1
MAU;19760730;17.6
MAU;19760731;15.1
MAU;19760801;8.5
MAU;19760802;12.5
MAU;19760803;16.4
MAU;19760804;15.3
MAU;19760805;15.5
MAU;19760806;18.6
MAU;19760807;19.8
MAU;19760808;19.5
MAU;19760809;14.7
MAU;19760810;10.2
MAU;19760811;13.1
MAU;19760812;15.0
MAU;19760813;14.7
MAU;19760814;15.5
MAU;19760815;11.1
MAU;19760816;13.1
MAU;19760817;11.0
MAU;19760818;11.5
MAU;19760819;11.4
MAU;19760820;13.2
MAU;19760821;15.7
MAU;19760822;15.7
MAU;19760823;15.6
MAU;19760824;15.2
MAU;19760825;16.6
MAU;19760826;16.4
MAU;19760827;14.0
MAU;19760828;13.0
MAU;19760829;12.6
MAU;19760830;13.3
MAU;19760831;8.8
MAU;19760901;6.6
MAU;19760902;12.3
MAU;19760903;2.1
MAU;19760904;6.8
MAU;19760905;9.0
MAU;19760906;11.6
MAU;19760907;13.2
MAU;19760908;13.8
MAU;19760909;12.4
MAU;19760910;0.6
MAU;19760911;11.0
MAU;19760912;10.6
MAU;19760913;10.6
MAU;19760914;9.5
MAU;19760915;5.5
MAU;19760916;4.0
MAU;19760917;7.0
MAU;19760918;8.7
MAU;19760919;10.5
MAU;19760920;11.2
MAU;19760921;11.2
MAU;19760922;11.8
MAU;19760923;12.8
MAU;19760924;13.0
MAU;19760925;14.2
MAU;19760926;14.2
MAU;19760927;17.0
MAU;19760928;14.7
MAU;19760929;11.0
MAU;19760930;12.4
MAU;19761001;11.2
MAU;19761002;10.5
MAU;19761003;7.6
MAU;19761004;10.5
MAU;19761005;6.0
MAU;19761006;11.6
MAU;19761007;15.7
MAU;19761008;16.5
MAU;19761009;15.5
MAU;19761010;14.0
MAU;19761011;12.1
MAU;19761012;10.2
MAU;19761013;2.5
MAU;19761014;4.6
MAU;19761015;1.4
MAU;19761016;1.8
MAU;19761017;3.0
MAU;19761018;4.8
MAU;19761019;4.0
MAU;19761020;4.6
MAU;19761021;4.5
MAU;19761022;10.1
MAU;19761023;11.4
MAU;19761024;8.6
MAU;19761025;8.3
MAU;19761026;9.3
MAU;19761027;6.4
MAU;19761028;4.8
MAU;19761029;5.5
MAU;19761030;4.3
MAU;19761031;2.6
MAU;19761101;2.3
MAU;19761102;3.9
MAU;19761103;1.6
MAU;19761104;-1.6
MAU;19761105;6.3
MAU;19761106;8.5
MAU;19761107;0.5
MAU;19761108;2.5
MAU;19761109;5.0
MAU;19761110;4.6
MAU;19761111;1.0
MAU;19761112;1.2
MAU;19761113;-1.5
MAU;19761114;-3.0
MAU;19761115;-0.4
MAU;19761116;-1.5
MAU;19761117;0.3
MAU;19761118;0.4
MAU;19761119;0.8
MAU;19761120;-6.4
MAU;19761121;-0.7
MAU;19761122;-1.0
MAU;19761123;-6.0
MAU;19761124;-4.0
MAU;19761125;0.1
MAU;19761126;1.8
MAU;19761127;3.0
MAU;19761128;3.2
MAU;19761129;5.7
MAU;19761130;5.7
MAU;19761201;0.7
MAU;19761202;-1.2
MAU;19761203;-6.5
MAU;19761204;-6.8
MAU;19761205;-6.5
MAU;19761206;2.1
MAU;19761207;0.2
MAU;19761208;2.6
MAU;19761209;2.7
MAU;19761210;2.0
MAU;19761211;-9.0
MAU;19761212;-8.6
MAU;19761213;-6.0
MAU;19761214;-4.7
MAU;19761215;-2.6
MAU;19761216;-2.0
MAU;19761217;0.0
MAU;19761218;3.5
MAU;19761219;2.7
MAU;19761220;2.1
MAU;19761221;2.1
MAU;19761222;0.2
MAU;19761223;0.5
MAU;19761224;0.0
MAU;19761225;-2.7
MAU;19761226;-5.7
MAU;19761227;-4.0
MAU;19761228;-4.2
MAU;19761229;-11.0
MAU;19761230;-3.8
MAU;19761231;4.0
MAU;19770101;3.0
MAU;19770102;-2.1
MAU;19770103;-5.1
MAU;19770104;1.5
MAU;19770105;2.5
MAU;19770106;3.5
MAU;19770107;0.5
MAU;19770108;0.0
MAU;19770109;-2.6
MAU;19770110;0.5
MAU;19770111;-3.5
MAU;19770112;-7.2
MAU;19770113;-1.9
MAU;19770114;-2.0
MAU;19770115;-6.9
MAU;19770116;-8.0
MAU;19770117;-6.0
MAU;19770118;-2.0
MAU;19770119;-0.5
MAU;19770120;1.0
MAU;19770121;-0.8
MAU;19770122;3.6
MAU;19770123;3.4
MAU;19770124;2.5
MAU;19770125;6.2
MAU;19770126;1.5
MAU;19770127;-1.4
MAU;19770128;-0.2
MAU;19770129;-1.8
MAU;19770130;-3.3
MAU;19770131;-4.9
MAU;19770201;-6.7
MAU;19770202;-6.4
MAU;19770203;2.4
MAU;19770204;3.5
MAU;19770205;5.2
MAU;19770206;5.9
MAU;19770207;3.2
MAU;19770208;3.0
MAU;19770209;3.5
MAU;19770210;3.0
MAU;19770211;0.8
MAU;19770212;-2.2
MAU;19770213;-3.2
MAU;19770214;-2.6
MAU;19770215;-1.4
MAU;19770216;-3.2
MAU;19770217;1.5
MAU;19770218;3.0
MAU;19770219;4.0
MAU;19770220;5.5
MAU;19770221;-0.3
MAU;19770222;-0.3
MAU;19770223;1.7
MAU;19770224;2.6
MAU;19770225;-2.3
MAU;19770226;-3.8
MAU;19770227;-1.1
MAU;19770228;-3.0
MAU;19770301;2.5
MAU;19770302;4.6
MAU;19770303;8.5
MAU;19770304;9.0
MAU;19770305;8.0
MAU;19770306;8.4
MAU;19770307;9.2
MAU;19770308;7.8
MAU;19770309;12.0
MAU;19770310;6.9
MAU;19770311;3.2
MAU;19770312;2.0
MAU;19770313;4.5
MAU;19770314;3.9
MAU;19770315;4.2
MAU;19770316;9.5
MAU;19770317;10.0
MAU;19770318;4.5
MAU;19770319;2.4
MAU;19770320;0.4
MAU;19770321;1.7
MAU;19770322;4.7
MAU;19770323;4.7
MAU;19770324;3.3
MAU;19770325;8.3
MAU;19770326;8.9
MAU;19770327;5.0
MAU;19770328;4.0
MAU;19770329;-4.9
MAU;19770330;2.5
MAU;19770331;0.0
MAU;19770401;5.0
MAU;19770402;7.5
MAU;19770403;3.9
MAU;19770404;2.0
MAU;19770405;1.0
MAU;19770406;8.0
MAU;19770407;4.7
MAU;19770408;-2.6
MAU;19770409;-7.9
MAU;19770410;-4.5
MAU;19770411;-4.5
MAU;19770412;-1.1
MAU;19770413;3.7
MAU;19770414;1.5
MAU;19770415;-5.4
MAU;19770416;0.5
MAU;19770417;6.0
MAU;19770418;5.4
MAU;19770419;2.7
MAU;19770420;3.5
MAU;19770421;7.0
MAU;19770422;8.9
MAU;19770423;8.8
MAU;19770424;3.5
MAU;19770425;7.2
MAU;19770426;12.0
MAU;19770427;9.2
MAU;19770428;10.6
MAU;19770429;1.0
MAU;19770430;5.5
MAU;19770501;2.7
MAU;19770502;6.5
MAU;19770503;8.5
MAU;19770504;7.0
MAU;19770505;2.6
MAU;19770506;2.0
MAU;19770507;4.0
MAU;19770508;3.4
MAU;19770509;3.2
MAU;19770510;4.0
MAU;19770511;8.5
MAU;19770512;11.6
MAU;19770513;3.6
MAU;19770514;4.9
MAU;19770515;7.1
MAU;19770516;4.7
MAU;19770517;8.7
MAU;19770518;10.5
MAU;19770519;9.5
MAU;19770520;8.9
MAU;19770521;10.0
MAU;19770522;11.2
MAU;19770523;12.5
MAU;19770524;13.2
MAU;19770525;14.0
MAU;19770526;10.0
MAU;19770527;7.5
MAU;19770528;11.0
MAU;19770529;11.4
MAU;19770530;10.5
MAU;19770531;12.0
MAU;19770601;12.5
MAU;19770602;12.0
MAU;19770603;11.4
MAU;19770604;9.7
MAU;19770605;11.4
MAU;19770606;9.0
MAU;19770607;14.1
MAU;19770608;11.5
MAU;19770609;12.6
MAU;19770610;12.8
MAU;19770611;13.5
MAU;19770612;16.5
MAU;19770613;16.2
MAU;19770614;5.5
MAU;19770615;4.6
MAU;19770616;14.3
MAU;19770617;16.3
MAU;19770618;13.4
MAU;19770619;13.1
MAU;19770620;13.6
MAU;19770621;10.0
MAU;19770622;7.2
MAU;19770623;12.5
MAU;19770624;12.0
MAU;19770625;10.8
MAU;19770626;8.6
MAU;19770627;12.4
MAU;19770628;15.5
MAU;19770629;12.9
MAU;19770630;8.0
MAU;19770701;14.2
MAU;19770702;20.0
MAU;19770703;21.0
MAU;19770704;20.5
MAU;19770705;17.3
MAU;19770706;18.0
MAU;19770707;19.2
MAU;19770708;13.0
MAU;19770709;13.5
MAU;19770710;15.6
MAU;19770711;18.5
MAU;19770712;19.6
MAU;19770713;17.5
MAU;19770714;16.0
MAU;19770715;14.2
MAU;19770716;11.9
MAU;19770717;13.6
MAU;19770718;16.3
MAU;19770719;16.5
MAU;19770720;17.5
MAU;19770721;7.9
MAU;19770722;13.0
MAU;19770723;16.2
MAU;19770724;18.7
MAU;19770725;15.0
MAU;19770726;8.5
MAU;19770727;13.3
MAU;19770728;12.2
MAU;19770729;11.1
MAU;19770730;10.6
MAU;19770731;7.0
MAU;19770801;10.6
MAU;19770802;13.7
MAU;19770803;16.0
MAU;19770804;16.5
MAU;19770805;15.5
MAU;19770806;17.5
MAU;19770807;15.8
MAU;19770808;12.6
MAU;19770809;12.1
MAU;19770810;12.9
MAU;19770811;13.8
MAU;19770812;13.0
MAU;19770813;13.7
MAU;19770814;15.5
MAU;19770815;17.2
MAU;19770816;17.4
MAU;19770817;16.5
MAU;19770818;15.2
MAU;19770819;10.0
MAU;19770820;9.7
MAU;19770821;6.6
MAU;19770822;8.2
MAU;19770823;5.8
MAU;19770824;12.0
MAU;19770825;17.0
MAU;19770826;12.6
MAU;19770827;9.8
MAU;19770828;8.9
MAU;19770829;10.4
MAU;19770830;10.0
MAU;19770831;15.0
MAU;19770901;11.4
MAU;19770902;15.5
MAU;19770903;16.0
MAU;19770904;14.0
MAU;19770905;14.6
MAU;19770906;16.9
MAU;19770907;17.5
MAU;19770908;18.2
MAU;19770909;9.0
MAU;19770910;14.5
MAU;19770911;18.2
MAU;19770912;19.1
MAU;19770913;15.7
MAU;19770914;16.3
MAU;19770915;15.6
MAU;19770916;13.2
MAU;19770917;6.0
MAU;19770918;2.3
MAU;19770919;5.0
MAU;19770920;4.9
MAU;19770921;3.0
MAU;19770922;5.9
MAU;19770923;7.0
MAU;19770924;8.1
MAU;19770925;8.0
MAU;19770926;10.1
MAU;19770927;10.7
MAU;19770928;12.3
MAU;19770929;13.0
MAU;19770930;14.2
MAU;19771001;11.5
MAU;19771002;3.5
MAU;19771003;6.0
MAU;19771004;12.0
MAU;19771005;13.1
MAU;19771006;10.8
MAU;19771007;11.5
MAU;19771008;11.0
MAU;19771009;7.9
MAU;19771010;4.1
MAU;19771011;3.8
MAU;19771012;8.8
MAU;19771013;11.6
MAU;19771014;11.0
MAU;19771015;11.2
MAU;19771016;9.6
MAU;19771017;11.5
MAU;19771018;12.2
MAU;19771019;10.5
MAU;19771020;13.1
MAU;19771021;12.0
MAU;19771022;11.7
MAU;19771023;10.0
MAU;19771024;10.5
MAU;19771025;7.5
MAU;19771026;8.2
MAU;19771027;8.5
MAU;19771028;5.5
MAU;19771029;4.2
MAU;19771030;6.5
MAU;19771031;6.8
MAU;19771101;1.0
MAU;19771102;9.5
MAU;19771103;9.7
MAU;19771104;11.2
MAU;19771105;5.1
MAU;19771106;6.0
MAU;19771107;7.6
MAU;19771108;7.2
MAU;19771109;9.5
MAU;19771110;11.5
MAU;19771111;13.5
MAU;19771112;9.8
MAU;19771113;-0.6
MAU;19771114;5.5
MAU;19771115;-0.5
MAU;19771116;-3.7
MAU;19771117;-4.6
MAU;19771118;-6.3
MAU;19771119;-4.1
MAU;19771120;-0.8
MAU;19771121;-1.5
MAU;19771122;-5.2
MAU;19771123;-4.8
MAU;19771124;-0.5
MAU;19771125;-7.2
MAU;19771126;-8.5
MAU;19771127;-8.5
MAU;19771128;-7.5
MAU;19771129;-5.5
MAU;19771130;-2.5
MAU;19771201;-2.5
MAU;19771202;-3.9
MAU;19771203;-2.0
MAU;19771204;2.7
MAU;19771205;0.5
MAU;19771206;-0.2
MAU;19771207;5.5
MAU;19771208;5.2
MAU;19771209;-0.5
MAU;19771210;3.0
MAU;19771211;7.1
MAU;19771212;5.8
MAU;19771213;-0.8
MAU;19771214;2.5
MAU;19771215;5.5
MAU;19771216;6.9
MAU;19771217;3.1
MAU;19771218;2.7
MAU;19771219;2.3
MAU;19771220;2.0
MAU;19771221;3.6
MAU;19771222;0.6
MAU;19771223;7.0
MAU;19771224;10.2
MAU;19771225;-0.5
MAU;19771226;3.5
MAU;19771227;4.6
MAU;19771228;-3.8
MAU;19771229;-3.4
MAU;19771230;-2.7
MAU;19771231;-6.7
MAU;19780101;3.0
MAU;19780102;3.2
MAU;19780103;-0.5
MAU;19780104;-6.0
MAU;19780105;-3.5
MAU;19780106;2.0
MAU;19780107;4.7
MAU;19780108;3.2
MAU;19780109;0.8
MAU;19780110;-1.0
MAU;19780111;-1.5
MAU;19780112;-1.1
MAU;19780113;2.5
MAU;19780114;3.9
MAU;19780115;-0.7
MAU;19780116;-1.5
MAU;19780117;-1.8
MAU;19780118;-4.8
MAU;19780119;-2.4
MAU;19780120;-4.7
MAU;19780121;-4.9
MAU;19780122;-0.9
MAU;19780123;-1.5
MAU;19780124;0.5
MAU;19780125;-5.0
MAU;19780126;-4.0
MAU;19780127;-3.0
MAU;19780128;-2.0
MAU;19780129;-5.6
MAU;19780130;-7.8
MAU;19780131;-7.6
MAU;19780201;-1.5
MAU;19780202;-5.9
MAU;19780203;-7.5
MAU;19780204;-6.7
MAU;19780205;-0.5
MAU;19780206;-5.2
MAU;19780207;-7.2
MAU;19780208;-10.4
MAU;19780209;-5.4
MAU;19780210;-4.4
MAU;19780211;-3.4
MAU;19780212;-5.2
MAU;19780213;-6.5
MAU;19780214;-11.6
MAU;19780215;-2.3
MAU;19780216;1.5
MAU;19780217;3.1
MAU;19780218;2.4
MAU;19780219;3.5
MAU;19780220;1.3
MAU;19780221;2.7
MAU;19780222;2.9
MAU;19780223;11.4
MAU;19780224;5.4
MAU;19780225;5.4
MAU;19780226;-0.3
MAU;19780227;2.5
MAU;19780228;1.8
MAU;19780301;3.1
MAU;19780302;3.2
MAU;19780303;3.6
MAU;19780304;4.5
MAU;19780305;-2.5
MAU;19780306;0.5
MAU;19780307;4.0
MAU;19780308;4.0
MAU;19780309;3.0
MAU;19780310;4.6
MAU;19780311;8.5
MAU;19780312;8.8
MAU;19780313;-0.5
MAU;19780314;2.5
MAU;19780315;-0.4
MAU;19780316;0.0
MAU;19780317;-1.8
MAU;19780318;-3.5
MAU;19780319;-1.6
MAU;19780320;1.5
MAU;19780321;-5.5
MAU;19780322;-1.2
MAU;19780323;-2.5
MAU;19780324;-6.2
MAU;19780325;0.0
MAU;19780326;-2.0
MAU;19780327;0.6
MAU;19780328;8.0
MAU;19780329;7.1
MAU;19780330;4.7
MAU;19780331;6.0
MAU;19780401;2.0
MAU;19780402;4.0
MAU;19780403;4.0
MAU;19780404;5.4
MAU;19780405;5.5
MAU;19780406;4.1
MAU;19780407;4.4
MAU;19780408;3.5
MAU;19780409;5.4
MAU;19780410;3.6
MAU;19780411;-2.5
