 

stn;time;brefard0
SHA;20010129;0
SHA;20010130;0
SHA;20010131;0
SHA;20010201;0
SHA;20010202;0
SHA;20010203;0
SHA;20010204;0
SHA;20010205;0
SHA;20010206;0
SHA;20010207;0
SHA;20010208;0
SHA;20010209;0
SHA;20010210;0
SHA;20010211;0
SHA;20010212;0
SHA;20010213;0
SHA;20010214;0
SHA;20010215;0
SHA;20010216;0
SHA;20010217;0
SHA;20010218;0
SHA;20010219;0
SHA;20010220;0
SHA;20010221;0
SHA;20010222;0
SHA;20010223;0
SHA;20010224;0
SHA;20010225;0
SHA;20010226;0
SHA;20010227;0
SHA;20010228;0
SHA;20010301;24
SHA;20010302;0
SHA;20010303;23
SHA;20010304;6
SHA;20010305;0
SHA;20010306;0
SHA;20010307;0
SHA;20010308;0
SHA;20010309;0
SHA;20010310;1
SHA;20010311;0
SHA;20010312;0
SHA;20010313;0
SHA;20010314;0
SHA;20010315;0
SHA;20010316;0
SHA;20010317;0
SHA;20010318;0
SHA;20010319;0
SHA;20010320;0
SHA;20010321;0
SHA;20010322;0
SHA;20010323;0
SHA;20010324;51
SHA;20010325;0
SHA;20010326;0
SHA;20010327;0
SHA;20010328;16
SHA;20010329;0
SHA;20010330;0
SHA;20010331;0
SHA;20010401;0
SHA;20010402;0
SHA;20010403;0
SHA;20010404;0
SHA;20010405;0
SHA;20010406;0
SHA;20010407;0
SHA;20010408;7
SHA;20010409;0
SHA;20010410;0
SHA;20010411;29
SHA;20010412;0
SHA;20010413;0
SHA;20010414;0
SHA;20010415;0
SHA;20010416;48
SHA;20010417;0
SHA;20010418;0
SHA;20010419;2
SHA;20010420;0
SHA;20010421;0
SHA;20010422;0
SHA;20010423;0
SHA;20010424;0
SHA;20010425;0
SHA;20010426;0
SHA;20010427;0
SHA;20010428;7
SHA;20010429;0
SHA;20010430;0
SHA;20010501;0
SHA;20010502;0
SHA;20010503;0
SHA;20010504;253
SHA;20010505;2
SHA;20010506;0
SHA;20010507;0
SHA;20010508;0
SHA;20010509;0
SHA;20010510;0
SHA;20010511;0
SHA;20010512;0
SHA;20010513;0
SHA;20010514;52
SHA;20010515;0
SHA;20010516;16
SHA;20010517;0
SHA;20010518;0
SHA;20010519;0
SHA;20010520;0
SHA;20010521;0
SHA;20010522;0
SHA;20010523;0
SHA;20010524;49
SHA;20010525;20
SHA;20010526;0
SHA;20010527;0
SHA;20010528;0
SHA;20010529;0
SHA;20010530;0
SHA;20010531;237
SHA;20010601;0
SHA;20010602;1
SHA;20010603;2
SHA;20010604;0
SHA;20010605;0
SHA;20010606;0
SHA;20010607;0
SHA;20010608;0
SHA;20010609;0
SHA;20010610;1
SHA;20010611;0
SHA;20010612;0
SHA;20010613;3
SHA;20010614;0
SHA;20010615;7
SHA;20010616;0
SHA;20010617;0
SHA;20010618;0
SHA;20010619;0
SHA;20010620;0
SHA;20010621;0
SHA;20010622;0
SHA;20010623;0
SHA;20010624;0
SHA;20010625;0
SHA;20010626;0
SHA;20010627;339
SHA;20010628;0
SHA;20010629;0
SHA;20010630;0
SHA;20010701;0
SHA;20010702;0
SHA;20010703;0
SHA;20010704;0
SHA;20010705;0
SHA;20010706;1
SHA;20010707;1
SHA;20010708;1
SHA;20010709;0
SHA;20010710;0
SHA;20010711;0
SHA;20010712;0
SHA;20010713;0
SHA;20010714;3
SHA;20010715;15
SHA;20010716;0
SHA;20010717;0
SHA;20010718;0
SHA;20010719;0
SHA;20010720;0
SHA;20010721;0
SHA;20010722;0
SHA;20010723;57
SHA;20010724;8
SHA;20010725;0
SHA;20010726;0
SHA;20010727;0
SHA;20010728;0
SHA;20010729;16
SHA;20010730;0
SHA;20010731;0
SHA;20010801;0
SHA;20010802;244
SHA;20010803;81
SHA;20010804;0
SHA;20010805;0
SHA;20010806;0
SHA;20010807;0
SHA;20010808;6
SHA;20010809;0
SHA;20010810;0
SHA;20010811;0
SHA;20010812;0
SHA;20010813;0
SHA;20010814;0
SHA;20010815;0
SHA;20010816;12
SHA;20010817;4
SHA;20010818;0
SHA;20010819;6
SHA;20010820;15
SHA;20010821;0
SHA;20010822;0
SHA;20010823;0
SHA;20010824;0
SHA;20010825;0
SHA;20010826;0
SHA;20010827;558
SHA;20010828;0
SHA;20010829;0
SHA;20010830;106
SHA;20010831;0
SHA;20010901;0
SHA;20010902;0
SHA;20010903;0
SHA;20010904;0
SHA;20010905;0
SHA;20010906;0
SHA;20010907;0
SHA;20010908;0
SHA;20010909;3
SHA;20010910;0
SHA;20010911;0
SHA;20010912;0
SHA;20010913;0
SHA;20010914;0
SHA;20010915;0
SHA;20010916;9
SHA;20010917;15
SHA;20010918;0
SHA;20010919;0
SHA;20010920;5
SHA;20010921;0
SHA;20010922;0
SHA;20010923;0
SHA;20010924;0
SHA;20010925;0
SHA;20010926;0
SHA;20010927;0
SHA;20010928;0
SHA;20010929;0
SHA;20010930;0
SHA;20011001;0
SHA;20011002;0
SHA;20011003;0
SHA;20011004;0
SHA;20011005;0
SHA;20011006;0
SHA;20011007;0
SHA;20011008;0
SHA;20011009;0
SHA;20011010;0
SHA;20011011;0
SHA;20011012;0
SHA;20011013;0
SHA;20011014;0
SHA;20011015;0
SHA;20011016;0
SHA;20011017;0
SHA;20011018;0
SHA;20011019;0
SHA;20011020;0
SHA;20011021;0
SHA;20011022;0
SHA;20011023;0
SHA;20011024;0
SHA;20011025;0
SHA;20011026;0
SHA;20011027;0
SHA;20011028;0
SHA;20011029;0
SHA;20011030;0
SHA;20011031;0
SHA;20011101;0
SHA;20011102;0
SHA;20011103;0
SHA;20011104;0
SHA;20011105;0
SHA;20011106;0
SHA;20011107;0
SHA;20011108;0
SHA;20011109;0
SHA;20011110;0
SHA;20011111;0
SHA;20011112;0
SHA;20011113;0
SHA;20011114;0
SHA;20011115;0
SHA;20011116;0
SHA;20011117;0
SHA;20011118;0
SHA;20011119;0
SHA;20011120;0
SHA;20011121;0
SHA;20011122;7
SHA;20011123;1
SHA;20011124;0
SHA;20011125;0
SHA;20011126;0
SHA;20011127;0
SHA;20011128;0
SHA;20011129;0
SHA;20011130;0
SHA;20011201;0
SHA;20011202;0
SHA;20011203;0
SHA;20011204;0
SHA;20011205;0
SHA;20011206;0
SHA;20011207;0
SHA;20011208;0
SHA;20011209;0
SHA;20011210;0
SHA;20011211;0
SHA;20011212;0
SHA;20011213;0
SHA;20011214;0
SHA;20011215;0
SHA;20011216;0
SHA;20011217;0
SHA;20011218;0
SHA;20011219;0
SHA;20011220;0
SHA;20011221;0
SHA;20011222;0
SHA;20011223;0
SHA;20011224;0
SHA;20011225;0
SHA;20011226;0
SHA;20011227;0
SHA;20011228;0
SHA;20011229;0
SHA;20011230;0
SHA;20011231;0
SHA;20020101;0
SHA;20020102;0
SHA;20020103;0
SHA;20020104;0
SHA;20020105;0
SHA;20020106;0
SHA;20020107;0
SHA;20020108;0
SHA;20020109;0
SHA;20020110;0
SHA;20020111;0
SHA;20020112;0
SHA;20020113;0
SHA;20020114;0
SHA;20020115;0
SHA;20020116;0
SHA;20020117;0
SHA;20020118;0
SHA;20020119;0
SHA;20020120;0
SHA;20020121;0
SHA;20020122;0
SHA;20020123;0
SHA;20020124;0
SHA;20020125;0
SHA;20020126;0
SHA;20020127;0
SHA;20020128;0
SHA;20020129;0
SHA;20020130;0
SHA;20020131;0
SHA;20020201;0
SHA;20020202;0
SHA;20020203;0
SHA;20020204;0
SHA;20020205;0
SHA;20020206;0
SHA;20020207;0
SHA;20020208;0
SHA;20020209;0
SHA;20020210;0
SHA;20020211;0
SHA;20020212;0
SHA;20020213;0
SHA;20020214;0
SHA;20020215;0
SHA;20020216;0
SHA;20020217;0
SHA;20020218;0
SHA;20020219;0
SHA;20020220;0
SHA;20020221;13
SHA;20020222;0
SHA;20020223;62
SHA;20020224;0
SHA;20020225;0
SHA;20020226;0
SHA;20020227;2
SHA;20020228;0
SHA;20020301;0
SHA;20020302;0
SHA;20020303;0
SHA;20020304;0
SHA;20020305;0
SHA;20020306;0
SHA;20020307;0
SHA;20020308;0
SHA;20020309;0
SHA;20020310;0
SHA;20020311;0
SHA;20020312;0
SHA;20020313;0
SHA;20020314;0
SHA;20020315;0
SHA;20020316;0
SHA;20020317;0
SHA;20020318;0
SHA;20020319;0
SHA;20020320;0
SHA;20020321;0
SHA;20020322;8
SHA;20020323;0
SHA;20020324;0
SHA;20020325;0
SHA;20020326;0
SHA;20020327;0
SHA;20020328;0
SHA;20020329;0
SHA;20020330;0
SHA;20020331;0
SHA;20020401;0
SHA;20020402;0
SHA;20020403;0
SHA;20020404;0
SHA;20020405;0
SHA;20020406;0
SHA;20020407;0
SHA;20020408;0
SHA;20020409;0
SHA;20020410;0
SHA;20020411;0
SHA;20020412;0
SHA;20020413;0
SHA;20020414;0
SHA;20020415;0
SHA;20020416;0
SHA;20020417;0
SHA;20020418;0
SHA;20020419;0
SHA;20020420;9
SHA;20020421;0
SHA;20020422;0
SHA;20020423;4
SHA;20020424;0
SHA;20020425;0
SHA;20020426;0
SHA;20020427;0
SHA;20020428;0
SHA;20020429;0
SHA;20020430;0
SHA;20020501;0
SHA;20020502;0
SHA;20020503;0
SHA;20020504;0
SHA;20020505;0
SHA;20020506;0
SHA;20020507;0
SHA;20020508;0
SHA;20020509;0
SHA;20020510;3
SHA;20020511;17
SHA;20020512;5
SHA;20020513;0
SHA;20020514;0
SHA;20020515;0
SHA;20020516;0
SHA;20020517;0
SHA;20020518;1
SHA;20020519;0
SHA;20020520;0
SHA;20020521;0
SHA;20020522;0
SHA;20020523;0
SHA;20020524;0
SHA;20020525;0
SHA;20020526;0
SHA;20020527;0
SHA;20020528;0
SHA;20020529;0
SHA;20020530;0
SHA;20020531;0
SHA;20020601;0
SHA;20020602;0
SHA;20020603;1
SHA;20020604;2
SHA;20020605;0
SHA;20020606;237
SHA;20020607;0
SHA;20020608;0
SHA;20020609;0
SHA;20020610;0
SHA;20020611;0
SHA;20020612;0
SHA;20020613;0
SHA;20020614;0
SHA;20020615;0
SHA;20020616;0
SHA;20020617;0
SHA;20020618;0
SHA;20020619;38
SHA;20020620;73
SHA;20020621;1
SHA;20020622;0
SHA;20020623;1
SHA;20020624;290
SHA;20020625;0
SHA;20020626;0
SHA;20020627;20
SHA;20020628;3
SHA;20020629;0
SHA;20020630;0
SHA;20020701;0
SHA;20020702;0
SHA;20020703;0
SHA;20020704;0
SHA;20020705;0
SHA;20020706;0
SHA;20020707;0
SHA;20020708;0
SHA;20020709;77
SHA;20020710;0
SHA;20020711;0
SHA;20020712;0
SHA;20020713;10
SHA;20020714;0
SHA;20020715;0
SHA;20020716;0
SHA;20020717;1
SHA;20020718;0
SHA;20020719;0
SHA;20020720;0
SHA;20020721;110
SHA;20020722;0
SHA;20020723;0
SHA;20020724;0
SHA;20020725;0
SHA;20020726;0
SHA;20020727;0
SHA;20020728;0
SHA;20020729;0
SHA;20020730;18
SHA;20020731;93
SHA;20020801;0
SHA;20020802;0
SHA;20020803;0
SHA;20020804;2
SHA;20020805;0
SHA;20020806;1
SHA;20020807;0
SHA;20020808;0
SHA;20020809;0
SHA;20020810;0
SHA;20020811;0
SHA;20020812;0
SHA;20020813;0
SHA;20020814;0
SHA;20020815;0
SHA;20020816;0
SHA;20020817;0
SHA;20020818;0
SHA;20020819;0
SHA;20020820;1
SHA;20020821;0
SHA;20020822;0
SHA;20020823;0
SHA;20020824;0
SHA;20020825;184
SHA;20020826;0
SHA;20020827;0
SHA;20020828;0
SHA;20020829;0
SHA;20020830;0
SHA;20020831;1
SHA;20020901;0
SHA;20020902;0
SHA;20020903;0
SHA;20020904;30
SHA;20020905;9
SHA;20020906;0
SHA;20020907;1
SHA;20020908;0
SHA;20020909;7
SHA;20020910;3
SHA;20020911;0
SHA;20020912;0
SHA;20020913;0
SHA;20020914;0
SHA;20020915;0
SHA;20020916;0
SHA;20020917;0
SHA;20020918;0
SHA;20020919;2
SHA;20020920;9
SHA;20020921;0
SHA;20020922;2
SHA;20020923;0
SHA;20020924;0
SHA;20020925;0
SHA;20020926;0
SHA;20020927;0
SHA;20020928;0
SHA;20020929;0
SHA;20020930;0
SHA;20021001;0
SHA;20021002;0
SHA;20021003;0
SHA;20021004;0
SHA;20021005;0
SHA;20021006;0
SHA;20021007;0
SHA;20021008;0
SHA;20021009;0
SHA;20021010;0
SHA;20021011;0
SHA;20021012;0
SHA;20021013;0
SHA;20021014;0
SHA;20021015;0
SHA;20021016;2
SHA;20021017;0
SHA;20021018;0
SHA;20021019;0
SHA;20021020;0
SHA;20021021;0
SHA;20021022;0
SHA;20021023;0
SHA;20021024;0
SHA;20021025;0
SHA;20021026;0
SHA;20021027;0
SHA;20021028;0
SHA;20021029;0
SHA;20021030;0
SHA;20021031;0
SHA;20021101;0
SHA;20021102;0
SHA;20021103;0
SHA;20021104;0
SHA;20021105;0
SHA;20021106;0
SHA;20021107;0
SHA;20021108;0
SHA;20021109;0
SHA;20021110;0
SHA;20021111;0
SHA;20021112;0
SHA;20021113;0
SHA;20021114;0
SHA;20021115;0
SHA;20021116;0
SHA;20021117;0
SHA;20021118;0
SHA;20021119;0
SHA;20021120;0
SHA;20021121;0
SHA;20021122;0
SHA;20021123;0
SHA;20021124;0
SHA;20021125;0
SHA;20021126;0
SHA;20021127;0
SHA;20021128;0
SHA;20021129;0
SHA;20021130;0
SHA;20021201;0
SHA;20021202;0
SHA;20021203;0
SHA;20021204;0
SHA;20021205;0
SHA;20021206;0
SHA;20021207;0
SHA;20021208;0
SHA;20021209;0
SHA;20021210;0
SHA;20021211;0
SHA;20021212;0
SHA;20021213;0
SHA;20021214;0
SHA;20021215;0
SHA;20021216;0
SHA;20021217;0
SHA;20021218;0
SHA;20021219;0
SHA;20021220;0
SHA;20021221;0
SHA;20021222;0
SHA;20021223;0
SHA;20021224;0
SHA;20021225;0
SHA;20021226;0
SHA;20021227;0
SHA;20021228;0
SHA;20021229;0
SHA;20021230;0
SHA;20021231;0
SHA;20030101;0
SHA;20030102;0
SHA;20030103;0
SHA;20030104;0
SHA;20030105;0
SHA;20030106;0
SHA;20030107;0
SHA;20030108;0
SHA;20030109;0
SHA;20030110;0
SHA;20030111;0
SHA;20030112;0
SHA;20030113;0
SHA;20030114;0
SHA;20030115;0
SHA;20030116;0
SHA;20030117;0
SHA;20030118;0
SHA;20030119;0
SHA;20030120;0
SHA;20030121;0
SHA;20030122;0
SHA;20030123;0
SHA;20030124;0
SHA;20030125;0
SHA;20030126;0
SHA;20030127;0
SHA;20030128;0
SHA;20030129;0
SHA;20030130;0
SHA;20030131;0
SHA;20030201;0
SHA;20030202;0
SHA;20030203;0
SHA;20030204;0
SHA;20030205;0
SHA;20030206;0
SHA;20030207;0
SHA;20030208;0
SHA;20030209;0
SHA;20030210;0
SHA;20030211;0
SHA;20030212;0
SHA;20030213;0
SHA;20030214;0
SHA;20030215;0
SHA;20030216;0
SHA;20030217;0
SHA;20030218;0
SHA;20030219;0
SHA;20030220;0
SHA;20030221;0
SHA;20030222;0
SHA;20030223;0
SHA;20030224;0
SHA;20030225;0
SHA;20030226;0
SHA;20030227;0
SHA;20030228;0
SHA;20030301;0
SHA;20030302;0
SHA;20030303;0
SHA;20030304;0
SHA;20030305;0
SHA;20030306;0
SHA;20030307;0
SHA;20030308;0
SHA;20030309;0
SHA;20030310;0
SHA;20030311;0
SHA;20030312;0
SHA;20030313;0
SHA;20030314;0
SHA;20030315;0
SHA;20030316;0
SHA;20030317;0
SHA;20030318;0
SHA;20030319;0
SHA;20030320;0
SHA;20030321;0
SHA;20030322;0
SHA;20030323;0
SHA;20030324;0
SHA;20030325;0
SHA;20030326;0
SHA;20030327;0
SHA;20030328;0
SHA;20030329;0
SHA;20030330;0
SHA;20030331;0
SHA;20030401;0
SHA;20030402;4
SHA;20030403;0
SHA;20030404;0
SHA;20030405;0
SHA;20030406;0
SHA;20030407;0
SHA;20030408;0
SHA;20030409;0
SHA;20030410;0
SHA;20030411;0
SHA;20030412;0
SHA;20030413;0
SHA;20030414;0
SHA;20030415;0
SHA;20030416;0
SHA;20030417;0
SHA;20030418;0
SHA;20030419;0
SHA;20030420;0
SHA;20030421;54
SHA;20030422;1
SHA;20030423;0
SHA;20030424;0
SHA;20030425;0
SHA;20030426;0
SHA;20030427;0
SHA;20030428;0
SHA;20030429;11
SHA;20030430;2
SHA;20030501;0
SHA;20030502;6
SHA;20030503;0
SHA;20030504;0
SHA;20030505;0
SHA;20030506;0
SHA;20030507;0
SHA;20030508;701
SHA;20030509;2
SHA;20030510;0
SHA;20030511;40
SHA;20030512;3
SHA;20030513;0
SHA;20030514;5
SHA;20030515;0
SHA;20030516;0
SHA;20030517;0
SHA;20030518;0
SHA;20030519;4
SHA;20030520;1
SHA;20030521;2
SHA;20030522;0
SHA;20030523;0
SHA;20030524;0
SHA;20030525;0
SHA;20030526;0
SHA;20030527;0
SHA;20030528;26
SHA;20030529;1
SHA;20030530;0
SHA;20030531;90
SHA;20030601;0
SHA;20030602;340
SHA;20030603;0
SHA;20030604;0
SHA;20030605;83
SHA;20030606;1
SHA;20030607;5
SHA;20030608;58
SHA;20030609;0
SHA;20030610;0
SHA;20030611;0
SHA;20030612;10
SHA;20030613;11
SHA;20030614;18
SHA;20030615;24
SHA;20030616;0
SHA;20030617;1
SHA;20030618;0
SHA;20030619;0
SHA;20030620;0
SHA;20030621;0
SHA;20030622;0
SHA;20030623;0
SHA;20030624;0
SHA;20030625;20
SHA;20030626;295
SHA;20030627;1
SHA;20030628;4
SHA;20030629;0
SHA;20030630;29
SHA;20030701;5
SHA;20030702;0
SHA;20030703;0
SHA;20030704;12
SHA;20030705;0
SHA;20030706;0
SHA;20030707;0
SHA;20030708;0
SHA;20030709;0
SHA;20030710;0
SHA;20030711;0
SHA;20030712;0
SHA;20030713;0
SHA;20030714;0
SHA;20030715;0
SHA;20030716;13
SHA;20030717;0
SHA;20030718;0
SHA;20030719;0
SHA;20030720;71
SHA;20030721;59
SHA;20030722;92
SHA;20030723;127
SHA;20030724;1
SHA;20030725;0
SHA;20030726;0
SHA;20030727;14
SHA;20030728;0
SHA;20030729;0
SHA;20030730;10
SHA;20030731;24
SHA;20030801;0
SHA;20030802;0
SHA;20030803;0
SHA;20030804;0
SHA;20030805;0
SHA;20030806;4
SHA;20030807;9
SHA;20030808;1
SHA;20030809;1
SHA;20030810;2
SHA;20030811;0
SHA;20030812;0
SHA;20030813;2
SHA;20030814;118
SHA;20030815;709
SHA;20030816;28
SHA;20030817;41
SHA;20030818;49
SHA;20030819;0
SHA;20030820;3
SHA;20030821;0
SHA;20030822;0
SHA;20030823;0
SHA;20030824;0
SHA;20030825;0
SHA;20030826;0
SHA;20030827;0
SHA;20030828;58
SHA;20030829;3
SHA;20030830;0
SHA;20030831;21
SHA;20030901;0
SHA;20030902;0
SHA;20030903;0
SHA;20030904;0
SHA;20030905;0
SHA;20030906;0
SHA;20030907;0
SHA;20030908;0
SHA;20030909;0
SHA;20030910;0
SHA;20030911;0
SHA;20030912;0
SHA;20030913;22
SHA;20030914;0
SHA;20030915;0
SHA;20030916;0
SHA;20030917;0
SHA;20030918;0
SHA;20030919;0
SHA;20030920;0
SHA;20030921;0
SHA;20030922;0
SHA;20030923;0
SHA;20030924;0
SHA;20030925;0
SHA;20030926;0
SHA;20030927;0
SHA;20030928;0
SHA;20030929;0
SHA;20030930;0
SHA;20031001;0
SHA;20031002;0
SHA;20031003;0
SHA;20031004;0
SHA;20031005;0
SHA;20031006;0
SHA;20031007;17
SHA;20031008;0
SHA;20031009;0
SHA;20031010;0
SHA;20031011;0
SHA;20031012;0
SHA;20031013;0
SHA;20031014;0
SHA;20031015;0
SHA;20031016;0
SHA;20031017;0
SHA;20031018;0
SHA;20031019;0
SHA;20031020;0
SHA;20031021;0
SHA;20031022;0
SHA;20031023;0
SHA;20031024;0
SHA;20031025;0
SHA;20031026;0
SHA;20031027;0
SHA;20031028;0
SHA;20031029;0
SHA;20031030;0
SHA;20031031;0
SHA;20031101;0
SHA;20031102;0
SHA;20031103;0
SHA;20031104;0
SHA;20031105;0
SHA;20031106;0
SHA;20031107;0
SHA;20031108;0
SHA;20031109;0
SHA;20031110;0
SHA;20031111;0
SHA;20031112;0
SHA;20031113;0
SHA;20031114;0
SHA;20031115;0
SHA;20031116;0
SHA;20031117;0
SHA;20031118;0
SHA;20031119;0
SHA;20031120;0
SHA;20031121;0
SHA;20031122;0
SHA;20031123;0
SHA;20031124;0
SHA;20031125;0
SHA;20031126;0
SHA;20031127;0
SHA;20031128;0
SHA;20031129;0
SHA;20031130;0
SHA;20031201;0
SHA;20031202;0
SHA;20031203;0
SHA;20031204;0
SHA;20031205;0
SHA;20031206;0
SHA;20031207;0
SHA;20031208;0
SHA;20031209;0
SHA;20031210;0
SHA;20031211;0
SHA;20031212;0
SHA;20031213;0
SHA;20031214;2
SHA;20031215;0
SHA;20031216;0
SHA;20031217;0
SHA;20031218;0
SHA;20031219;0
SHA;20031220;0
SHA;20031221;0
SHA;20031222;0
SHA;20031223;0
SHA;20031224;0
SHA;20031225;0
SHA;20031226;0
SHA;20031227;0
SHA;20031228;0
SHA;20031229;0
SHA;20031230;0
SHA;20031231;0
SHA;20040101;0
SHA;20040102;0
SHA;20040103;0
SHA;20040104;0
SHA;20040105;0
SHA;20040106;0
SHA;20040107;0
SHA;20040108;0
SHA;20040109;1
SHA;20040110;0
SHA;20040111;0
SHA;20040112;0
SHA;20040113;0
SHA;20040114;0
SHA;20040115;0
SHA;20040116;0
SHA;20040117;0
SHA;20040118;0
SHA;20040119;0
SHA;20040120;0
SHA;20040121;0
SHA;20040122;0
SHA;20040123;0
SHA;20040124;0
SHA;20040125;0
SHA;20040126;0
SHA;20040127;0
SHA;20040128;0
SHA;20040129;0
SHA;20040130;0
SHA;20040131;0
SHA;20040201;0
SHA;20040202;0
SHA;20040203;0
SHA;20040204;0
SHA;20040205;0
SHA;20040206;0
SHA;20040207;0
SHA;20040208;26
SHA;20040209;0
SHA;20040210;0
SHA;20040211;0
SHA;20040212;0
SHA;20040213;0
SHA;20040214;0
SHA;20040215;0
SHA;20040216;0
SHA;20040217;0
SHA;20040218;0
SHA;20040219;0
SHA;20040220;0
SHA;20040221;0
SHA;20040222;0
SHA;20040223;0
SHA;20040224;0
SHA;20040225;0
SHA;20040226;0
SHA;20040227;0
SHA;20040228;0
SHA;20040229;0
SHA;20040301;0
SHA;20040302;0
SHA;20040303;0
SHA;20040304;0
SHA;20040305;0
SHA;20040306;0
SHA;20040307;0
SHA;20040308;1
SHA;20040309;0
SHA;20040310;0
SHA;20040311;0
SHA;20040312;0
SHA;20040313;0
SHA;20040314;0
SHA;20040315;0
SHA;20040316;0
SHA;20040317;0
SHA;20040318;0
SHA;20040319;0
SHA;20040320;0
SHA;20040321;6
SHA;20040322;0
SHA;20040323;3
SHA;20040324;0
SHA;20040325;0
SHA;20040326;0
SHA;20040327;0
SHA;20040328;0
SHA;20040329;0
SHA;20040330;0
SHA;20040331;0
SHA;20040401;0
SHA;20040402;0
SHA;20040403;0
SHA;20040404;0
SHA;20040405;0
SHA;20040406;0
SHA;20040407;0
SHA;20040408;0
SHA;20040409;0
SHA;20040410;0
SHA;20040411;0
SHA;20040412;0
SHA;20040413;0
SHA;20040414;0
SHA;20040415;0
SHA;20040416;0
SHA;20040417;0
SHA;20040418;0
SHA;20040419;0
SHA;20040420;0
SHA;20040421;0
SHA;20040422;4
SHA;20040423;122
SHA;20040424;0
SHA;20040425;0
SHA;20040426;0
SHA;20040427;1
SHA;20040428;0
SHA;20040429;0
SHA;20040430;0
SHA;20040501;0
SHA;20040502;1
SHA;20040503;0
SHA;20040504;0
SHA;20040505;0
SHA;20040506;0
SHA;20040507;0
SHA;20040508;0
SHA;20040509;0
SHA;20040510;0
SHA;20040511;9
SHA;20040512;209
SHA;20040513;0
SHA;20040514;0
SHA;20040515;0
SHA;20040516;0
SHA;20040517;0
SHA;20040518;0
SHA;20040519;0
SHA;20040520;13
SHA;20040521;53
SHA;20040522;0
SHA;20040523;0
SHA;20040524;0
SHA;20040525;0
SHA;20040526;0
SHA;20040527;0
SHA;20040528;0
SHA;20040529;0
SHA;20040530;0
SHA;20040531;16
SHA;20040601;0
SHA;20040602;8
SHA;20040603;0
SHA;20040604;0
SHA;20040605;10
SHA;20040606;0
SHA;20040607;0
SHA;20040608;0
SHA;20040609;5
SHA;20040610;136
SHA;20040611;4
SHA;20040612;0
SHA;20040613;26
SHA;20040614;0
SHA;20040615;0
SHA;20040616;0
SHA;20040617;0
SHA;20040618;0
SHA;20040619;1
SHA;20040620;10
SHA;20040621;0
SHA;20040622;0
SHA;20040623;86
SHA;20040624;0
SHA;20040625;1
SHA;20040626;0
SHA;20040627;59
SHA;20040628;0
SHA;20040629;0
SHA;20040630;0
SHA;20040701;0
SHA;20040702;2
SHA;20040703;0
SHA;20040704;0
SHA;20040705;21
SHA;20040706;2
SHA;20040707;0
SHA;20040708;316
SHA;20040709;0
SHA;20040710;0
SHA;20040711;9
SHA;20040712;1
SHA;20040713;1
SHA;20040714;0
SHA;20040715;0
SHA;20040716;0
SHA;20040717;290
SHA;20040718;6
SHA;20040719;0
SHA;20040720;2
SHA;20040721;502
SHA;20040722;1067
SHA;20040723;90
SHA;20040724;103
SHA;20040725;0
SHA;20040726;0
SHA;20040727;0
SHA;20040728;0
SHA;20040729;0
SHA;20040730;0
SHA;20040731;0
SHA;20040801;0
SHA;20040802;0
SHA;20040803;174
SHA;20040804;1
SHA;20040805;20
SHA;20040806;447
SHA;20040807;57
SHA;20040808;18
SHA;20040809;0
SHA;20040810;6
SHA;20040811;0
SHA;20040812;24
SHA;20040813;31
SHA;20040814;0
SHA;20040815;0
SHA;20040816;11
SHA;20040817;1
SHA;20040818;0
SHA;20040819;14
SHA;20040820;7
SHA;20040821;0
SHA;20040822;0
SHA;20040823;1
SHA;20040824;25
SHA;20040825;0
SHA;20040826;1
SHA;20040827;0
SHA;20040828;0
SHA;20040829;56
SHA;20040830;0
SHA;20040831;0
SHA;20040901;0
SHA;20040902;0
SHA;20040903;109
SHA;20040904;15
SHA;20040905;0
SHA;20040906;1
SHA;20040907;0
SHA;20040908;0
SHA;20040909;0
SHA;20040910;0
SHA;20040911;0
SHA;20040912;1
SHA;20040913;0
SHA;20040914;7
SHA;20040915;1
SHA;20040916;0
SHA;20040917;0
SHA;20040918;0
SHA;20040919;0
SHA;20040920;0
SHA;20040921;0
SHA;20040922;0
SHA;20040923;0
SHA;20040924;38
SHA;20040925;0
SHA;20040926;0
SHA;20040927;0
SHA;20040928;0
SHA;20040929;0
SHA;20040930;0
SHA;20041001;0
SHA;20041002;0
SHA;20041003;0
SHA;20041004;0
SHA;20041005;0
SHA;20041006;0
SHA;20041007;0
SHA;20041008;72
SHA;20041009;218
SHA;20041010;3
SHA;20041011;0
SHA;20041012;0
SHA;20041013;0
SHA;20041014;3
SHA;20041015;38
SHA;20041016;20
SHA;20041017;0
SHA;20041018;0
SHA;20041019;0
SHA;20041020;0
SHA;20041021;145
SHA;20041022;0
SHA;20041023;0
SHA;20041024;0
SHA;20041025;0
SHA;20041026;0
SHA;20041027;0
SHA;20041028;0
SHA;20041029;1
SHA;20041030;49
SHA;20041031;0
SHA;20041101;0
SHA;20041102;0
SHA;20041103;0
SHA;20041104;0
SHA;20041105;0
SHA;20041106;0
SHA;20041107;1
SHA;20041108;0
SHA;20041109;0
SHA;20041110;0
SHA;20041111;0
SHA;20041112;0
SHA;20041113;0
SHA;20041114;0
SHA;20041115;0
SHA;20041116;0
SHA;20041117;0
SHA;20041118;0
SHA;20041119;2
SHA;20041120;0
SHA;20041121;0
SHA;20041122;0
SHA;20041123;0
SHA;20041124;0
SHA;20041125;0
SHA;20041126;0
