 

stn;time;breclod0
MLS;20010430;0
MLS;20010501;0
MLS;20010502;0
MLS;20010503;0
MLS;20010504;0
MLS;20010505;0
MLS;20010506;0
MLS;20010507;0
MLS;20010508;0
MLS;20010509;1
MLS;20010510;0
MLS;20010511;0
MLS;20010512;0
MLS;20010513;0
MLS;20010514;14
MLS;20010515;0
MLS;20010516;0
MLS;20010517;0
MLS;20010518;0
MLS;20010519;0
MLS;20010520;0
MLS;20010521;0
MLS;20010522;0
MLS;20010523;0
MLS;20010524;1
MLS;20010525;0
MLS;20010526;0
MLS;20010527;0
MLS;20010528;0
MLS;20010529;0
MLS;20010530;0
MLS;20010531;6
MLS;20010601;0
MLS;20010602;0
MLS;20010603;0
MLS;20010604;0
MLS;20010605;0
MLS;20010606;1
MLS;20010607;0
MLS;20010608;3
MLS;20010609;0
MLS;20010610;0
MLS;20010611;0
MLS;20010612;0
MLS;20010613;2
MLS;20010614;0
MLS;20010615;3
MLS;20010616;0
MLS;20010617;0
MLS;20010618;0
MLS;20010619;0
MLS;20010620;0
MLS;20010621;0
MLS;20010622;0
MLS;20010623;0
MLS;20010624;0
MLS;20010625;0
MLS;20010626;0
MLS;20010627;0
MLS;20010628;0
MLS;20010629;0
MLS;20010630;0
MLS;20010701;0
MLS;20010702;0
MLS;20010703;0
MLS;20010704;0
MLS;20010705;0
MLS;20010706;0
MLS;20010707;0
MLS;20010708;0
MLS;20010709;0
MLS;20010710;0
MLS;20010711;0
MLS;20010712;0
MLS;20010713;0
MLS;20010714;0
MLS;20010715;0
MLS;20010716;0
MLS;20010717;0
MLS;20010718;0
MLS;20010719;0
MLS;20010720;0
MLS;20010721;0
MLS;20010722;0
MLS;20010723;1
MLS;20010724;0
MLS;20010725;0
MLS;20010726;0
MLS;20010727;0
MLS;20010728;0
MLS;20010729;0
MLS;20010730;0
MLS;20010731;0
MLS;20010801;0
MLS;20010802;0
MLS;20010803;0
MLS;20010804;0
MLS;20010805;0
MLS;20010806;0
MLS;20010807;0
MLS;20010808;0
MLS;20010809;0
MLS;20010810;0
MLS;20010811;0
MLS;20010812;0
MLS;20010813;0
MLS;20010814;0
MLS;20010815;0
MLS;20010816;0
MLS;20010817;0
MLS;20010818;0
MLS;20010819;0
MLS;20010820;0
MLS;20010821;0
MLS;20010822;0
MLS;20010823;0
MLS;20010824;0
MLS;20010825;0
MLS;20010826;0
MLS;20010827;0
MLS;20010828;0
MLS;20010829;2
MLS;20010830;0
MLS;20010831;0
MLS;20010901;0
MLS;20010902;0
MLS;20010903;0
MLS;20010904;2
MLS;20010905;0
MLS;20010906;0
MLS;20010907;0
MLS;20010908;0
MLS;20010909;0
MLS;20010910;0
MLS;20010911;0
MLS;20010912;0
MLS;20010913;0
MLS;20010914;0
MLS;20010915;0
MLS;20010916;0
MLS;20010917;0
MLS;20010918;0
MLS;20010919;0
MLS;20010920;0
MLS;20010921;0
MLS;20010922;0
MLS;20010923;0
MLS;20010924;0
MLS;20010925;0
MLS;20010926;0
MLS;20010927;0
MLS;20010928;0
MLS;20010929;0
MLS;20010930;0
MLS;20011001;0
MLS;20011002;0
MLS;20011003;0
MLS;20011004;0
MLS;20011005;0
MLS;20011006;0
MLS;20011007;0
MLS;20011008;0
MLS;20011009;0
MLS;20011010;0
MLS;20011011;0
MLS;20011012;0
MLS;20011013;0
MLS;20011014;0
MLS;20011015;0
MLS;20011016;0
MLS;20011017;0
MLS;20011018;0
MLS;20011019;0
MLS;20011020;0
MLS;20011021;0
MLS;20011022;0
MLS;20011023;0
MLS;20011024;0
MLS;20011025;0
MLS;20011026;0
MLS;20011027;0
MLS;20011028;0
MLS;20011029;0
MLS;20011030;0
MLS;20011031;0
MLS;20011101;0
MLS;20011102;0
MLS;20011103;0
MLS;20011104;0
MLS;20011105;0
MLS;20011106;0
MLS;20011107;0
MLS;20011108;0
MLS;20011109;0
MLS;20011110;0
MLS;20011111;0
MLS;20011112;0
MLS;20011113;0
MLS;20011114;0
MLS;20011115;0
MLS;20011116;0
MLS;20011117;0
MLS;20011118;0
MLS;20011119;0
MLS;20011120;0
MLS;20011121;0
MLS;20011122;0
MLS;20011123;0
MLS;20011124;0
MLS;20011125;0
MLS;20011126;0
MLS;20011127;0
MLS;20011128;0
MLS;20011129;0
MLS;20011130;0
MLS;20011201;0
MLS;20011202;0
MLS;20011203;0
MLS;20011204;0
MLS;20011205;0
MLS;20011206;0
MLS;20011207;0
MLS;20011208;0
MLS;20011209;0
MLS;20011210;0
MLS;20011211;0
MLS;20011212;0
MLS;20011213;0
MLS;20011214;0
MLS;20011215;0
MLS;20011216;0
MLS;20011217;0
MLS;20011218;0
MLS;20011219;0
MLS;20011220;0
MLS;20011221;0
MLS;20011222;0
MLS;20011223;0
MLS;20011224;0
MLS;20011225;0
MLS;20011226;0
MLS;20011227;0
MLS;20011228;0
MLS;20011229;0
MLS;20011230;0
MLS;20011231;0
MLS;20020101;0
MLS;20020102;0
MLS;20020103;0
MLS;20020104;0
MLS;20020105;0
MLS;20020106;0
MLS;20020107;0
MLS;20020108;0
MLS;20020109;0
MLS;20020110;0
MLS;20020111;0
MLS;20020112;0
MLS;20020113;0
MLS;20020114;0
MLS;20020115;0
MLS;20020116;0
MLS;20020117;0
MLS;20020118;0
MLS;20020119;0
MLS;20020120;0
MLS;20020121;0
MLS;20020122;0
MLS;20020123;0
MLS;20020124;0
MLS;20020125;0
MLS;20020126;0
MLS;20020127;0
MLS;20020128;0
MLS;20020129;0
MLS;20020130;0
MLS;20020131;0
MLS;20020201;0
MLS;20020202;0
MLS;20020203;0
MLS;20020204;0
MLS;20020205;0
MLS;20020206;0
MLS;20020207;0
MLS;20020208;0
MLS;20020209;0
MLS;20020210;0
MLS;20020211;0
MLS;20020212;0
MLS;20020213;0
MLS;20020214;0
MLS;20020215;0
MLS;20020216;0
MLS;20020217;0
MLS;20020218;0
MLS;20020219;0
MLS;20020220;0
MLS;20020221;0
MLS;20020222;0
MLS;20020223;0
MLS;20020224;0
MLS;20020225;0
MLS;20020226;0
MLS;20020227;0
MLS;20020228;0
MLS;20020301;0
MLS;20020302;0
MLS;20020303;0
MLS;20020304;0
MLS;20020305;0
MLS;20020306;0
MLS;20020307;0
MLS;20020308;0
MLS;20020309;0
MLS;20020310;0
MLS;20020311;0
MLS;20020312;0
MLS;20020313;0
MLS;20020314;0
MLS;20020315;0
MLS;20020316;0
MLS;20020317;0
MLS;20020318;0
MLS;20020319;0
MLS;20020320;0
MLS;20020321;0
MLS;20020322;0
MLS;20020323;0
MLS;20020324;0
MLS;20020325;0
MLS;20020326;0
MLS;20020327;0
MLS;20020328;0
MLS;20020329;0
MLS;20020330;0
MLS;20020331;0
MLS;20020401;0
MLS;20020402;0
MLS;20020403;0
MLS;20020404;0
MLS;20020405;0
MLS;20020406;0
MLS;20020407;0
MLS;20020408;0
MLS;20020409;0
MLS;20020410;0
MLS;20020411;0
MLS;20020412;0
MLS;20020413;0
MLS;20020414;0
MLS;20020415;0
MLS;20020416;0
MLS;20020417;0
MLS;20020418;0
MLS;20020419;0
MLS;20020420;0
MLS;20020421;0
MLS;20020422;0
MLS;20020423;0
MLS;20020424;0
MLS;20020425;0
MLS;20020426;0
MLS;20020427;0
MLS;20020428;0
MLS;20020429;0
MLS;20020430;0
MLS;20020501;0
MLS;20020502;0
MLS;20020503;0
MLS;20020504;0
MLS;20020505;0
MLS;20020506;0
MLS;20020507;0
MLS;20020508;0
MLS;20020509;0
MLS;20020510;2
MLS;20020511;0
MLS;20020512;0
MLS;20020513;0
MLS;20020514;0
MLS;20020515;0
MLS;20020516;0
MLS;20020517;0
MLS;20020518;0
MLS;20020519;0
MLS;20020520;0
MLS;20020521;0
MLS;20020522;0
MLS;20020523;0
MLS;20020524;0
MLS;20020525;0
MLS;20020526;0
MLS;20020527;0
MLS;20020528;0
MLS;20020529;0
MLS;20020530;0
MLS;20020531;0
MLS;20020601;0
MLS;20020602;0
MLS;20020603;0
MLS;20020604;1
MLS;20020605;0
MLS;20020606;1
MLS;20020607;0
MLS;20020608;0
MLS;20020609;0
MLS;20020610;0
MLS;20020611;0
MLS;20020612;0
MLS;20020613;0
MLS;20020614;0
MLS;20020615;0
MLS;20020616;0
MLS;20020617;0
MLS;20020618;0
MLS;20020619;0
MLS;20020620;0
MLS;20020621;0
MLS;20020622;0
MLS;20020623;0
MLS;20020624;1
MLS;20020625;0
MLS;20020626;0
MLS;20020627;2
MLS;20020628;1
MLS;20020629;0
MLS;20020630;0
MLS;20020701;0
MLS;20020702;0
MLS;20020703;1
MLS;20020704;0
MLS;20020705;0
MLS;20020706;0
MLS;20020707;0
MLS;20020708;0
MLS;20020709;0
MLS;20020710;0
MLS;20020711;0
MLS;20020712;0
MLS;20020713;0
MLS;20020714;0
MLS;20020715;0
MLS;20020716;0
MLS;20020717;0
MLS;20020718;0
MLS;20020719;0
MLS;20020720;0
MLS;20020721;0
MLS;20020722;0
MLS;20020723;0
MLS;20020724;0
MLS;20020725;0
MLS;20020726;0
MLS;20020727;0
MLS;20020728;0
MLS;20020729;0
MLS;20020730;0
MLS;20020731;0
MLS;20020801;0
MLS;20020802;0
MLS;20020803;8
MLS;20020804;0
MLS;20020805;0
MLS;20020806;0
MLS;20020807;0
MLS;20020808;0
MLS;20020809;0
MLS;20020810;0
MLS;20020811;0
MLS;20020812;0
MLS;20020813;0
MLS;20020814;0
MLS;20020815;0
MLS;20020816;0
MLS;20020817;0
MLS;20020818;0
MLS;20020819;0
MLS;20020820;0
MLS;20020821;0
MLS;20020822;0
MLS;20020823;0
MLS;20020824;0
MLS;20020825;0
MLS;20020826;0
MLS;20020827;0
MLS;20020828;0
MLS;20020829;0
MLS;20020830;0
MLS;20020831;0
MLS;20020901;0
MLS;20020902;0
MLS;20020903;1
MLS;20020904;0
MLS;20020905;0
MLS;20020906;0
MLS;20020907;0
MLS;20020908;0
MLS;20020909;0
MLS;20020910;0
MLS;20020911;0
MLS;20020912;0
MLS;20020913;0
MLS;20020914;0
MLS;20020915;0
MLS;20020916;0
MLS;20020917;0
MLS;20020918;0
MLS;20020919;0
MLS;20020920;0
MLS;20020921;0
MLS;20020922;0
MLS;20020923;0
MLS;20020924;0
MLS;20020925;0
MLS;20020926;0
MLS;20020927;0
MLS;20020928;0
MLS;20020929;0
MLS;20020930;0
MLS;20021001;0
MLS;20021002;0
MLS;20021003;0
MLS;20021004;0
MLS;20021005;0
MLS;20021006;0
MLS;20021007;0
MLS;20021008;0
MLS;20021009;0
MLS;20021010;0
MLS;20021011;0
MLS;20021012;0
MLS;20021013;0
MLS;20021014;0
MLS;20021015;0
MLS;20021016;0
MLS;20021017;1
MLS;20021018;0
MLS;20021019;0
MLS;20021020;0
MLS;20021021;0
MLS;20021022;0
MLS;20021023;0
MLS;20021024;0
MLS;20021025;0
MLS;20021026;0
MLS;20021027;0
MLS;20021028;0
MLS;20021029;0
MLS;20021030;0
MLS;20021031;0
MLS;20021101;0
MLS;20021102;0
MLS;20021103;0
MLS;20021104;0
MLS;20021105;0
MLS;20021106;0
MLS;20021107;0
MLS;20021108;0
MLS;20021109;0
MLS;20021110;0
MLS;20021111;0
MLS;20021112;0
MLS;20021113;0
MLS;20021114;0
MLS;20021115;0
MLS;20021116;0
MLS;20021117;0
MLS;20021118;0
MLS;20021119;0
MLS;20021120;0
MLS;20021121;0
MLS;20021122;0
MLS;20021123;0
MLS;20021124;0
MLS;20021125;0
MLS;20021126;0
MLS;20021127;0
MLS;20021128;0
MLS;20021129;0
MLS;20021130;0
MLS;20021201;0
MLS;20021202;0
MLS;20021203;0
MLS;20021204;0
MLS;20021205;0
MLS;20021206;0
MLS;20021207;0
MLS;20021208;0
MLS;20021209;0
MLS;20021210;0
MLS;20021211;0
MLS;20021212;0
MLS;20021213;0
MLS;20021214;0
MLS;20021215;0
MLS;20021216;0
MLS;20021217;0
MLS;20021218;0
MLS;20021219;0
MLS;20021220;0
MLS;20021221;0
MLS;20021222;0
MLS;20021223;0
MLS;20021224;0
MLS;20021225;0
MLS;20021226;0
MLS;20021227;0
MLS;20021228;0
MLS;20021229;0
MLS;20021230;0
MLS;20021231;0
MLS;20030101;0
MLS;20030102;0
MLS;20030103;0
MLS;20030104;0
MLS;20030105;0
MLS;20030106;0
MLS;20030107;0
MLS;20030108;0
MLS;20030109;0
MLS;20030110;0
MLS;20030111;0
MLS;20030112;0
MLS;20030113;0
MLS;20030114;0
MLS;20030115;0
MLS;20030116;0
MLS;20030117;0
MLS;20030118;0
MLS;20030119;0
MLS;20030120;0
MLS;20030121;0
MLS;20030122;0
MLS;20030123;0
MLS;20030124;0
MLS;20030125;0
MLS;20030126;0
MLS;20030127;0
MLS;20030128;0
MLS;20030129;0
MLS;20030130;0
MLS;20030131;0
MLS;20030201;0
MLS;20030202;0
MLS;20030203;0
MLS;20030204;0
MLS;20030205;0
MLS;20030206;0
MLS;20030207;0
MLS;20030208;0
MLS;20030209;0
MLS;20030210;0
MLS;20030211;0
MLS;20030212;0
MLS;20030213;0
MLS;20030214;0
MLS;20030215;0
MLS;20030216;0
MLS;20030217;0
MLS;20030218;0
MLS;20030219;0
MLS;20030220;0
MLS;20030221;0
MLS;20030222;0
MLS;20030223;0
MLS;20030224;0
MLS;20030225;0
MLS;20030226;0
MLS;20030227;0
MLS;20030228;0
MLS;20030301;0
MLS;20030302;0
MLS;20030303;0
MLS;20030304;0
MLS;20030305;0
MLS;20030306;0
MLS;20030307;0
MLS;20030308;0
MLS;20030309;0
MLS;20030310;0
MLS;20030311;0
MLS;20030312;0
MLS;20030313;0
MLS;20030314;0
MLS;20030315;0
MLS;20030316;0
MLS;20030317;0
MLS;20030318;0
MLS;20030319;0
MLS;20030320;0
MLS;20030321;0
MLS;20030322;0
MLS;20030323;0
MLS;20030324;0
MLS;20030325;0
MLS;20030326;0
MLS;20030327;0
MLS;20030328;0
MLS;20030329;0
MLS;20030330;0
MLS;20030331;0
MLS;20030401;0
MLS;20030402;0
MLS;20030403;0
MLS;20030404;0
MLS;20030405;0
MLS;20030406;0
MLS;20030407;0
MLS;20030408;0
MLS;20030409;0
MLS;20030410;0
MLS;20030411;0
MLS;20030412;0
MLS;20030413;0
MLS;20030414;0
MLS;20030415;0
MLS;20030416;0
MLS;20030417;0
MLS;20030418;0
MLS;20030419;0
MLS;20030420;0
MLS;20030421;0
MLS;20030422;0
MLS;20030423;0
MLS;20030424;0
MLS;20030425;0
MLS;20030426;0
MLS;20030427;0
MLS;20030428;0
MLS;20030429;0
MLS;20030430;0
MLS;20030501;0
MLS;20030502;1
MLS;20030503;0
MLS;20030504;0
MLS;20030505;0
MLS;20030506;0
MLS;20030507;0
MLS;20030508;0
MLS;20030509;0
MLS;20030510;0
MLS;20030511;0
MLS;20030512;0
MLS;20030513;0
MLS;20030514;0
MLS;20030515;0
MLS;20030516;0
MLS;20030517;0
MLS;20030518;0
MLS;20030519;0
MLS;20030520;0
MLS;20030521;0
MLS;20030522;0
MLS;20030523;0
MLS;20030524;0
MLS;20030525;0
MLS;20030526;0
MLS;20030527;0
MLS;20030528;0
MLS;20030529;1
MLS;20030530;0
MLS;20030531;0
MLS;20030601;0
MLS;20030602;2
MLS;20030603;4
MLS;20030604;0
MLS;20030605;1
MLS;20030606;0
MLS;20030607;0
MLS;20030608;2
MLS;20030609;0
MLS;20030610;0
MLS;20030611;0
MLS;20030612;3
MLS;20030613;0
MLS;20030614;0
MLS;20030615;0
MLS;20030616;0
MLS;20030617;0
MLS;20030618;0
MLS;20030619;0
MLS;20030620;0
MLS;20030621;0
MLS;20030622;0
MLS;20030623;0
MLS;20030624;0
MLS;20030625;0
MLS;20030626;8
MLS;20030627;0
MLS;20030628;0
MLS;20030629;0
MLS;20030630;0
MLS;20030701;5
MLS;20030702;0
MLS;20030703;0
MLS;20030704;0
MLS;20030705;0
MLS;20030706;0
MLS;20030707;0
MLS;20030708;0
MLS;20030709;0
MLS;20030710;0
MLS;20030711;0
MLS;20030712;0
MLS;20030713;0
MLS;20030714;0
MLS;20030715;0
MLS;20030716;0
MLS;20030717;0
MLS;20030718;0
MLS;20030719;0
MLS;20030720;2
MLS;20030721;2
MLS;20030722;1
MLS;20030723;0
MLS;20030724;0
MLS;20030725;0
MLS;20030726;0
MLS;20030727;3
MLS;20030728;0
MLS;20030729;0
MLS;20030730;0
MLS;20030731;0
MLS;20030801;0
MLS;20030802;0
MLS;20030803;0
MLS;20030804;0
MLS;20030805;0
MLS;20030806;0
MLS;20030807;0
MLS;20030808;0
MLS;20030809;0
MLS;20030810;0
MLS;20030811;0
MLS;20030812;0
MLS;20030813;0
MLS;20030814;0
MLS;20030815;1
MLS;20030816;2
MLS;20030817;0
MLS;20030818;1
MLS;20030819;0
MLS;20030820;2
MLS;20030821;0
MLS;20030822;0
MLS;20030823;0
MLS;20030824;0
MLS;20030825;0
MLS;20030826;0
MLS;20030827;0
MLS;20030828;0
MLS;20030829;5
MLS;20030830;0
MLS;20030831;0
MLS;20030901;0
MLS;20030902;0
MLS;20030903;0
MLS;20030904;0
MLS;20030905;0
MLS;20030906;0
MLS;20030907;4
MLS;20030908;0
MLS;20030909;0
MLS;20030910;0
MLS;20030911;0
MLS;20030912;0
MLS;20030913;0
MLS;20030914;0
MLS;20030915;0
MLS;20030916;0
MLS;20030917;0
MLS;20030918;0
MLS;20030919;0
MLS;20030920;0
MLS;20030921;0
MLS;20030922;0
MLS;20030923;0
MLS;20030924;0
MLS;20030925;0
MLS;20030926;0
MLS;20030927;0
MLS;20030928;0
MLS;20030929;0
MLS;20030930;0
MLS;20031001;0
MLS;20031002;0
MLS;20031003;0
MLS;20031004;0
MLS;20031005;0
MLS;20031006;0
MLS;20031007;0
MLS;20031008;0
MLS;20031009;0
MLS;20031010;0
MLS;20031011;0
MLS;20031012;0
MLS;20031013;0
MLS;20031014;0
MLS;20031015;0
MLS;20031016;0
MLS;20031017;0
MLS;20031018;0
MLS;20031019;0
MLS;20031020;0
MLS;20031021;0
MLS;20031022;0
MLS;20031023;0
MLS;20031024;0
MLS;20031025;0
MLS;20031026;0
MLS;20031027;0
MLS;20031028;0
MLS;20031029;0
MLS;20031030;0
MLS;20031031;0
MLS;20031101;0
MLS;20031102;0
MLS;20031103;0
MLS;20031104;0
MLS;20031105;0
MLS;20031106;0
MLS;20031107;0
MLS;20031108;0
MLS;20031109;0
MLS;20031110;0
MLS;20031111;0
MLS;20031112;0
MLS;20031113;0
MLS;20031114;0
MLS;20031115;0
MLS;20031116;0
MLS;20031117;0
MLS;20031118;0
MLS;20031119;0
MLS;20031120;0
MLS;20031121;0
MLS;20031122;0
MLS;20031123;0
MLS;20031124;0
MLS;20031125;0
MLS;20031126;0
MLS;20031127;0
MLS;20031128;0
MLS;20031129;0
MLS;20031130;0
MLS;20031201;0
MLS;20031202;0
MLS;20031203;0
MLS;20031204;0
MLS;20031205;0
MLS;20031206;0
MLS;20031207;0
MLS;20031208;0
MLS;20031209;0
MLS;20031210;0
MLS;20031211;0
MLS;20031212;0
MLS;20031213;0
MLS;20031214;0
MLS;20031215;0
MLS;20031216;0
MLS;20031217;0
MLS;20031218;0
MLS;20031219;0
MLS;20031220;0
MLS;20031221;0
MLS;20031222;0
MLS;20031223;0
MLS;20031224;0
MLS;20031225;0
MLS;20031226;0
MLS;20031227;0
MLS;20031228;0
MLS;20031229;0
MLS;20031230;0
MLS;20031231;0
MLS;20040101;0
MLS;20040102;0
MLS;20040103;0
MLS;20040104;0
MLS;20040105;0
MLS;20040106;0
MLS;20040107;0
MLS;20040108;0
MLS;20040109;0
MLS;20040110;0
MLS;20040111;0
MLS;20040112;0
MLS;20040113;0
MLS;20040114;0
MLS;20040115;0
MLS;20040116;0
MLS;20040117;0
MLS;20040118;0
MLS;20040119;0
MLS;20040120;0
MLS;20040121;0
MLS;20040122;0
MLS;20040123;0
MLS;20040124;0
MLS;20040125;0
MLS;20040126;0
MLS;20040127;0
MLS;20040128;0
MLS;20040129;0
MLS;20040130;0
MLS;20040131;0
MLS;20040201;0
MLS;20040202;0
MLS;20040203;0
MLS;20040204;0
MLS;20040205;0
MLS;20040206;0
MLS;20040207;0
MLS;20040208;0
MLS;20040209;0
MLS;20040210;0
MLS;20040211;0
MLS;20040212;0
MLS;20040213;0
MLS;20040214;0
MLS;20040215;0
MLS;20040216;0
MLS;20040217;0
MLS;20040218;0
MLS;20040219;0
MLS;20040220;0
MLS;20040221;0
MLS;20040222;0
MLS;20040223;0
MLS;20040224;0
MLS;20040225;0
MLS;20040226;0
MLS;20040227;0
MLS;20040228;0
MLS;20040229;0
MLS;20040301;0
MLS;20040302;0
MLS;20040303;0
MLS;20040304;0
MLS;20040305;0
MLS;20040306;0
MLS;20040307;0
MLS;20040308;0
MLS;20040309;0
MLS;20040310;0
MLS;20040311;0
MLS;20040312;0
MLS;20040313;0
MLS;20040314;0
MLS;20040315;0
MLS;20040316;0
MLS;20040317;0
MLS;20040318;0
MLS;20040319;0
MLS;20040320;0
MLS;20040321;1
MLS;20040322;0
MLS;20040323;0
MLS;20040324;0
MLS;20040325;0
MLS;20040326;0
MLS;20040327;0
MLS;20040328;0
MLS;20040329;0
MLS;20040330;0
MLS;20040331;0
MLS;20040401;0
MLS;20040402;0
MLS;20040403;0
MLS;20040404;0
MLS;20040405;0
MLS;20040406;0
MLS;20040407;0
MLS;20040408;0
MLS;20040409;0
MLS;20040410;0
MLS;20040411;0
MLS;20040412;0
MLS;20040413;0
MLS;20040414;0
MLS;20040415;0
MLS;20040416;0
MLS;20040417;0
MLS;20040418;0
MLS;20040419;0
MLS;20040420;0
MLS;20040421;0
MLS;20040422;2
MLS;20040423;0
MLS;20040424;0
MLS;20040425;0
MLS;20040426;0
MLS;20040427;0
MLS;20040428;0
MLS;20040429;0
MLS;20040430;0
MLS;20040501;0
MLS;20040502;0
MLS;20040503;0
MLS;20040504;0
MLS;20040505;0
MLS;20040506;0
MLS;20040507;0
MLS;20040508;0
MLS;20040509;0
MLS;20040510;0
MLS;20040511;0
MLS;20040512;0
MLS;20040513;0
MLS;20040514;0
MLS;20040515;0
MLS;20040516;0
MLS;20040517;0
MLS;20040518;0
MLS;20040519;0
MLS;20040520;1
MLS;20040521;0
MLS;20040522;0
MLS;20040523;0
MLS;20040524;0
MLS;20040525;0
MLS;20040526;0
MLS;20040527;0
MLS;20040528;0
MLS;20040529;0
MLS;20040530;0
MLS;20040531;0
MLS;20040601;0
MLS;20040602;0
MLS;20040603;0
MLS;20040604;0
MLS;20040605;0
MLS;20040606;0
MLS;20040607;0
MLS;20040608;0
MLS;20040609;0
MLS;20040610;0
MLS;20040611;0
MLS;20040612;0
MLS;20040613;0
MLS;20040614;0
MLS;20040615;0
MLS;20040616;0
MLS;20040617;0
MLS;20040618;0
MLS;20040619;0
MLS;20040620;0
MLS;20040621;0
MLS;20040622;0
MLS;20040623;1
MLS;20040624;0
MLS;20040625;0
MLS;20040626;0
MLS;20040627;0
MLS;20040628;0
MLS;20040629;0
MLS;20040630;0
MLS;20040701;0
MLS;20040702;0
MLS;20040703;0
MLS;20040704;0
MLS;20040705;2
MLS;20040706;1
MLS;20040707;0
MLS;20040708;17
MLS;20040709;0
MLS;20040710;0
MLS;20040711;0
MLS;20040712;0
MLS;20040713;0
MLS;20040714;0
MLS;20040715;0
MLS;20040716;2
MLS;20040717;3
MLS;20040718;0
MLS;20040719;0
MLS;20040720;0
MLS;20040721;0
MLS;20040722;0
MLS;20040723;2
MLS;20040724;0
MLS;20040725;0
MLS;20040726;0
MLS;20040727;0
MLS;20040728;0
MLS;20040729;0
MLS;20040730;0
MLS;20040731;0
MLS;20040801;0
MLS;20040802;0
MLS;20040803;10
MLS;20040804;6
MLS;20040805;0
MLS;20040806;0
MLS;20040807;0
MLS;20040808;0
MLS;20040809;0
MLS;20040810;1
MLS;20040811;0
MLS;20040812;0
MLS;20040813;0
MLS;20040814;0
MLS;20040815;0
MLS;20040816;1
MLS;20040817;2
MLS;20040818;0
MLS;20040819;4
MLS;20040820;3
MLS;20040821;0
MLS;20040822;0
MLS;20040823;0
MLS;20040824;5
MLS;20040825;0
MLS;20040826;0
MLS;20040827;0
MLS;20040828;0
MLS;20040829;0
MLS;20040830;0
MLS;20040831;0
MLS;20040901;0
MLS;20040902;0
MLS;20040903;0
MLS;20040904;0
MLS;20040905;0
MLS;20040906;0
MLS;20040907;0
MLS;20040908;0
MLS;20040909;0
MLS;20040910;0
MLS;20040911;1
MLS;20040912;0
MLS;20040913;0
MLS;20040914;0
MLS;20040915;0
MLS;20040916;0
MLS;20040917;0
MLS;20040918;0
MLS;20040919;0
MLS;20040920;0
MLS;20040921;0
MLS;20040922;0
MLS;20040923;0
MLS;20040924;0
MLS;20040925;0
MLS;20040926;0
MLS;20040927;0
MLS;20040928;0
MLS;20040929;0
MLS;20040930;0
MLS;20041001;0
MLS;20041002;0
MLS;20041003;0
MLS;20041004;0
MLS;20041005;0
MLS;20041006;0
MLS;20041007;0
MLS;20041008;0
MLS;20041009;0
MLS;20041010;2
MLS;20041011;0
MLS;20041012;0
MLS;20041013;0
MLS;20041014;0
MLS;20041015;1
MLS;20041016;0
MLS;20041017;0
MLS;20041018;0
MLS;20041019;0
MLS;20041020;0
MLS;20041021;0
MLS;20041022;0
MLS;20041023;0
MLS;20041024;0
MLS;20041025;3
MLS;20041026;0
MLS;20041027;0
MLS;20041028;0
MLS;20041029;0
MLS;20041030;0
MLS;20041031;0
MLS;20041101;0
MLS;20041102;0
MLS;20041103;0
MLS;20041104;0
MLS;20041105;0
MLS;20041106;0
MLS;20041107;0
MLS;20041108;0
MLS;20041109;0
MLS;20041110;0
MLS;20041111;0
MLS;20041112;0
MLS;20041113;0
MLS;20041114;0
MLS;20041115;0
MLS;20041116;0
MLS;20041117;0
MLS;20041118;0
MLS;20041119;0
MLS;20041120;0
MLS;20041121;0
MLS;20041122;0
MLS;20041123;0
MLS;20041124;0
MLS;20041125;0
MLS;20041126;0
MLS;20041127;0
MLS;20041128;0
MLS;20041129;0
MLS;20041130;0
MLS;20041201;0
MLS;20041202;0
MLS;20041203;0
MLS;20041204;0
MLS;20041205;0
MLS;20041206;0
MLS;20041207;0
MLS;20041208;0
MLS;20041209;0
MLS;20041210;0
MLS;20041211;0
MLS;20041212;0
MLS;20041213;0
MLS;20041214;0
MLS;20041215;0
MLS;20041216;0
MLS;20041217;0
MLS;20041218;0
MLS;20041219;0
MLS;20041220;0
MLS;20041221;0
MLS;20041222;0
MLS;20041223;0
MLS;20041224;0
MLS;20041225;0
MLS;20041226;0
MLS;20041227;0
MLS;20041228;0
MLS;20041229;0
MLS;20041230;0
MLS;20041231;0
MLS;20050101;0
MLS;20050102;0
MLS;20050103;0
MLS;20050104;0
MLS;20050105;0
MLS;20050106;0
MLS;20050107;0
MLS;20050108;0
MLS;20050109;0
MLS;20050110;0
MLS;20050111;0
MLS;20050112;0
MLS;20050113;0
MLS;20050114;0
MLS;20050115;0
MLS;20050116;0
MLS;20050117;0
MLS;20050118;0
MLS;20050119;0
MLS;20050120;0
MLS;20050121;0
MLS;20050122;0
MLS;20050123;0
MLS;20050124;0
MLS;20050125;0
MLS;20050126;0
MLS;20050127;0
MLS;20050128;0
MLS;20050129;0
MLS;20050130;0
MLS;20050131;0
MLS;20050201;0
MLS;20050202;0
MLS;20050203;0
MLS;20050204;0
MLS;20050205;0
MLS;20050206;0
MLS;20050207;0
MLS;20050208;0
MLS;20050209;0
MLS;20050210;0
MLS;20050211;0
MLS;20050212;0
MLS;20050213;0
MLS;20050214;0
MLS;20050215;0
MLS;20050216;0
MLS;20050217;0
MLS;20050218;0
MLS;20050219;0
MLS;20050220;0
MLS;20050221;0
MLS;20050222;0
MLS;20050223;0
MLS;20050224;0
MLS;20050225;0
