 

stn;time;tre200d0
IYPFE;19940508;6.1
IYPFE;19940509;6.1
IYPFE;19940510;6.2
IYPFE;19940511;3.4
IYPFE;19940512;4.2
IYPFE;19940513;4.8
IYPFE;19940514;4.7
IYPFE;19940515;6.9
IYPFE;19940516;7.5
IYPFE;19940517;6.4
IYPFE;19940518;6.2
IYPFE;19940519;5.7
IYPFE;19940520;3.3
IYPFE;19940521;3.4
IYPFE;19940522;6.5
IYPFE;19940523;8.7
IYPFE;19940524;8.6
IYPFE;19940525;10.8
IYPFE;19940526;8.2
IYPFE;19940527;6.9
IYPFE;19940528;8.4
IYPFE;19940529;8.8
IYPFE;19940530;7.8
IYPFE;19940531;8.8
IYPFE;19940601;11.7
IYPFE;19940602;11.7
IYPFE;19940603;10.3
IYPFE;19940604;6.7
IYPFE;19940605;4.0
IYPFE;19940606;5.2
IYPFE;19940607;8.5
IYPFE;19940608;9.9
IYPFE;19940609;4.8
IYPFE;19940610;3.9
IYPFE;19940611;3.9
IYPFE;19940612;5.5
IYPFE;19940613;7.9
IYPFE;19940614;7.5
IYPFE;19940615;10.0
IYPFE;19940616;10.2
IYPFE;19940617;9.7
IYPFE;19940618;10.4
IYPFE;19940619;11.3
IYPFE;19940620;9.6
IYPFE;19940621;10.5
IYPFE;19940622;12.5
IYPFE;19940623;13.3
IYPFE;19940624;12.6
IYPFE;19940625;13.2
IYPFE;19940626;14.0
IYPFE;19940627;11.5
IYPFE;19940628;11.8
IYPFE;19940629;13.4
IYPFE;19940630;14.6
IYPFE;19940701;15.2
IYPFE;19940702;14.3
IYPFE;19940703;15.7
IYPFE;19940704;15.4
IYPFE;19940705;15.1
IYPFE;19940706;13.0
IYPFE;19940707;11.6
IYPFE;19940708;10.7
IYPFE;19940709;9.5
IYPFE;19940710;10.8
IYPFE;19940711;11.6
IYPFE;19940712;12.2
IYPFE;19940713;12.9
IYPFE;19940714;12.5
IYPFE;19940715;13.3
IYPFE;19940716;13.7
IYPFE;19940717;14.2
IYPFE;19940718;13.4
IYPFE;19940719;11.9
IYPFE;19940720;11.2
IYPFE;19940721;12.3
IYPFE;19940722;14.2
IYPFE;19940723;14.8
IYPFE;19940724;14.7
IYPFE;19940725;13.7
IYPFE;19940726;12.8
IYPFE;19940727;13.0
IYPFE;19940728;11.5
IYPFE;19940729;12.6
IYPFE;19940730;13.8
IYPFE;19940731;13.7
IYPFE;19940801;13.8
IYPFE;19940802;13.9
IYPFE;19940803;14.6
IYPFE;19940804;15.8
IYPFE;19940805;16.8
IYPFE;19940806;15.4
IYPFE;19940807;13.8
IYPFE;19940808;11.9
IYPFE;19940809;13.9
IYPFE;19940810;14.0
IYPFE;19940811;12.3
IYPFE;19940812;11.7
IYPFE;19940813;10.9
IYPFE;19940814;11.0
IYPFE;19940815;11.2
IYPFE;19940816;11.9
IYPFE;19940817;10.9
IYPFE;19940818;10.2
IYPFE;19940819;8.6
IYPFE;19940820;12.5
IYPFE;19940821;13.7
IYPFE;19940822;13.3
IYPFE;19940823;13.8
IYPFE;19940824;12.4
IYPFE;19940825;8.5
IYPFE;19940826;10.3
IYPFE;19940827;11.4
IYPFE;19940828;11.9
IYPFE;19940829;11.9
IYPFE;19940830;11.1
IYPFE;19940831;10.6
IYPFE;19940901;10.0
IYPFE;19940902;8.3
IYPFE;19940903;9.3
IYPFE;19940904;8.7
IYPFE;19940905;9.5
IYPFE;19940906;11.1
IYPFE;19940907;10.9
IYPFE;19940908;9.1
IYPFE;19940909;8.4
IYPFE;19940910;7.6
IYPFE;19940911;8.6
IYPFE;19940912;9.8
IYPFE;19940913;9.1
IYPFE;19940914;6.4
IYPFE;19940915;3.2
IYPFE;19940916;2.2
IYPFE;19940917;3.1
IYPFE;19940918;1.8
IYPFE;19940919;2.6
IYPFE;19940920;2.4
IYPFE;19940921;4.2
IYPFE;19940922;6.4
IYPFE;19940923;9.6
IYPFE;19940924;10.1
IYPFE;19940925;9.2
IYPFE;19940926;7.8
IYPFE;19940927;8.8
IYPFE;19940928;7.8
IYPFE;19940929;6.8
IYPFE;19940930;8.3
IYPFE;19941001;9.7
IYPFE;19941002;9.0
IYPFE;19941003;6.5
IYPFE;19941004;4.3
IYPFE;19941005;1.5
IYPFE;19941006;-1.4
IYPFE;19941007;-2.4
IYPFE;19941008;-4.2
IYPFE;19941009;-1.2
IYPFE;19941010;1.3
IYPFE;19941011;3.9
IYPFE;19941012;5.4
IYPFE;19941013;5.9
IYPFE;19941014;4.8
IYPFE;19941015;4.6
IYPFE;19941016;4.5
IYPFE;19941017;4.1
IYPFE;19941018;4.0
IYPFE;19941019;2.8
IYPFE;19941020;2.6
IYPFE;19941021;4.3
IYPFE;19941022;2.0
IYPFE;19941023;2.5
IYPFE;19941024;2.6
IYPFE;19941025;0.2
IYPFE;19941026;0.9
IYPFE;19941027;-2.2
IYPFE;19941028;-1.4
IYPFE;19941029;-0.1
IYPFE;19941030;1.2
IYPFE;19941031;2.6
IYPFE;19941101;1.8
IYPFE;19941102;2.3
IYPFE;19941103;3.6
IYPFE;19941104;4.4
IYPFE;19941105;4.2
IYPFE;19941106;3.3
IYPFE;19941107;0.2
IYPFE;19941108;0.7
IYPFE;19941109;1.6
IYPFE;19941110;0.0
IYPFE;19941111;2.0
IYPFE;19941112;1.9
IYPFE;19941113;0.9
IYPFE;19941114;1.8
IYPFE;19941115;2.4
IYPFE;19941116;2.1
IYPFE;19941117;-0.1
IYPFE;19941118;-1.3
IYPFE;19941119;-0.1
IYPFE;19941120;3.9
IYPFE;19941121;3.5
IYPFE;19941122;3.0
IYPFE;19941123;1.2
IYPFE;19941124;1.8
IYPFE;19941125;2.4
IYPFE;19941126;1.9
IYPFE;19941127;0.6
IYPFE;19941128;1.2
IYPFE;19941129;0.5
IYPFE;19941130;-1.4
IYPFE;19941201;-4.1
IYPFE;19941202;-5.1
IYPFE;19941203;-4.6
IYPFE;19941204;-1.9
IYPFE;19941205;-1.1
IYPFE;19941206;-0.9
IYPFE;19941207;-3.1
IYPFE;19941208;-4.0
IYPFE;19941209;-2.0
IYPFE;19941210;0.0
IYPFE;19941211;1.2
IYPFE;19941212;2.1
IYPFE;19941213;1.2
IYPFE;19941214;1.1
IYPFE;19941215;-8.0
IYPFE;19941216;-6.6
IYPFE;19941217;-4.4
IYPFE;19941218;-6.8
IYPFE;19941219;-5.6
IYPFE;19941220;-4.0
IYPFE;19941221;-5.4
IYPFE;19941222;-8.0
IYPFE;19941223;-6.9
IYPFE;19941224;-4.8
IYPFE;19941225;-6.7
IYPFE;19941226;-6.6
IYPFE;19941227;-3.1
IYPFE;19941228;-0.1
IYPFE;19941229;-2.0
IYPFE;19941230;-2.1
IYPFE;19941231;-5.0
IYPFE;19950101;-5.7
IYPFE;19950102;-10.4
IYPFE;19950103;-10.6
IYPFE;19950104;-14.2
IYPFE;19950105;-11.6
IYPFE;19950106;-13.7
IYPFE;19950107;-10.9
IYPFE;19950108;-11.0
IYPFE;19950109;-7.4
IYPFE;19950110;-5.8
IYPFE;19950111;-7.2
IYPFE;19950112;-9.4
IYPFE;19950113;-11.2
IYPFE;19950114;-11.6
IYPFE;19950115;-7.3
IYPFE;19950116;-9.3
IYPFE;19950117;-7.6
IYPFE;19950118;-8.0
IYPFE;19950119;-5.8
IYPFE;19950120;-7.3
IYPFE;19950121;-6.2
IYPFE;19950122;-6.0
IYPFE;19950123;-3.0
IYPFE;19950124;-6.1
IYPFE;19950125;-6.0
IYPFE;19950126;-4.1
IYPFE;19950127;-8.1
IYPFE;19950128;-8.7
IYPFE;19950129;-5.3
IYPFE;19950130;-3.6
IYPFE;19950131;-5.7
IYPFE;19950201;-4.6
IYPFE;19950202;-2.0
IYPFE;19950203;-4.3
IYPFE;19950204;-1.9
IYPFE;19950205;1.4
IYPFE;19950206;-1.3
IYPFE;19950207;0.5
IYPFE;19950208;-2.0
IYPFE;19950209;-2.2
IYPFE;19950210;-3.9
IYPFE;19950211;-2.6
IYPFE;19950212;-3.0
IYPFE;19950213;-4.2
IYPFE;19950214;-2.3
IYPFE;19950215;-4.1
IYPFE;19950216;-3.9
IYPFE;19950217;-3.2
IYPFE;19950218;-2.5
IYPFE;19950219;-5.6
IYPFE;19950220;-1.5
IYPFE;19950221;-1.2
IYPFE;19950222;-2.0
IYPFE;19950223;-4.1
IYPFE;19950224;-6.8
IYPFE;19950225;-3.5
IYPFE;19950226;-4.7
IYPFE;19950227;-6.2
IYPFE;19950228;-4.9
IYPFE;19950301;-2.1
IYPFE;19950302;-2.7
IYPFE;19950303;-4.3
IYPFE;19950304;-5.3
IYPFE;19950305;-8.2
IYPFE;19950306;-5.5
IYPFE;19950307;-7.7
IYPFE;19950308;-8.3
IYPFE;19950309;-4.9
IYPFE;19950310;-6.9
IYPFE;19950311;-3.2
IYPFE;19950312;-1.6
IYPFE;19950313;-2.0
IYPFE;19950314;-5.8
IYPFE;19950315;-5.6
IYPFE;19950316;-4.7
IYPFE;19950317;-6.4
IYPFE;19950318;-1.8
IYPFE;19950319;-0.4
IYPFE;19950320;-4.7
IYPFE;19950321;-6.0
IYPFE;19950322;-5.0
IYPFE;19950323;-1.2
IYPFE;19950324;2.2
IYPFE;19950325;2.1
IYPFE;19950326;1.2
IYPFE;19950327;-1.5
IYPFE;19950328;-8.0
IYPFE;19950329;-8.9
IYPFE;19950330;-9.1
IYPFE;19950331;-5.6
IYPFE;19950401;-0.2
IYPFE;19950402;3.8
IYPFE;19950403;3.2
IYPFE;19950404;4.6
IYPFE;19950405;4.5
IYPFE;19950406;3.5
IYPFE;19950407;4.7
IYPFE;19950408;-0.4
IYPFE;19950409;-3.5
IYPFE;19950410;0.3
IYPFE;19950411;1.1
IYPFE;19950412;2.0
IYPFE;19950413;0.4
IYPFE;19950414;-2.8
IYPFE;19950415;-1.5
IYPFE;19950416;-0.2
IYPFE;19950417;0.5
IYPFE;19950418;2.8
IYPFE;19950419;1.3
IYPFE;19950420;0.3
IYPFE;19950421;1.0
IYPFE;19950422;2.6
IYPFE;19950423;3.7
IYPFE;19950424;3.8
IYPFE;19950425;0.8
IYPFE;19950426;1.0
IYPFE;19950427;3.6
IYPFE;19950428;4.0
IYPFE;19950429;4.4
IYPFE;19950430;4.7
IYPFE;19950501;4.9
IYPFE;19950502;5.5
IYPFE;19950503;5.9
IYPFE;19950504;6.8
IYPFE;19950505;7.3
IYPFE;19950506;8.1
IYPFE;19950507;8.8
IYPFE;19950508;8.5
IYPFE;19950509;7.7
IYPFE;19950510;5.1
IYPFE;19950511;2.9
IYPFE;19950512;2.4
IYPFE;19950513;2.8
IYPFE;19950514;2.1
IYPFE;19950515;1.3
IYPFE;19950516;1.0
IYPFE;19950517;3.5
IYPFE;19950518;3.6
IYPFE;19950519;1.9
IYPFE;19950520;1.5
IYPFE;19950521;2.3
IYPFE;19950522;4.0
IYPFE;19950523;6.3
IYPFE;19950524;7.7
IYPFE;19950525;9.4
IYPFE;19950526;9.4
IYPFE;19950527;7.4
IYPFE;19950528;9.9
IYPFE;19950529;11.3
IYPFE;19950530;8.0
IYPFE;19950531;5.5
IYPFE;19950601;5.1
IYPFE;19950602;3.4
IYPFE;19950603;5.6
IYPFE;19950604;5.9
IYPFE;19950605;4.7
IYPFE;19950606;3.3
IYPFE;19950607;7.7
IYPFE;19950608;6.8
IYPFE;19950609;6.4
IYPFE;19950610;4.6
IYPFE;19950611;4.6
IYPFE;19950612;3.1
IYPFE;19950613;3.7
IYPFE;19950614;2.8
IYPFE;19950615;5.2
IYPFE;19950616;5.9
IYPFE;19950617;7.0
IYPFE;19950618;7.6
IYPFE;19950619;10.0
IYPFE;19950620;11.5
IYPFE;19950621;13.8
IYPFE;19950622;10.7
IYPFE;19950623;4.5
IYPFE;19950624;3.2
IYPFE;19950625;8.1
IYPFE;19950626;11.1
IYPFE;19950627;11.9
IYPFE;19950628;12.3
IYPFE;19950629;12.6
IYPFE;19950630;12.5
IYPFE;19950701;13.4
IYPFE;19950702;12.0
IYPFE;19950703;9.7
IYPFE;19950704;10.1
IYPFE;19950705;9.2
IYPFE;19950706;10.4
IYPFE;19950707;10.8
IYPFE;19950708;12.0
IYPFE;19950709;13.6
IYPFE;19950710;13.7
IYPFE;19950711;13.0
IYPFE;19950712;13.0
IYPFE;19950713;13.2
IYPFE;19950714;12.5
IYPFE;19950715;12.2
IYPFE;19950716;12.4
IYPFE;19950717;11.7
IYPFE;19950718;11.6
IYPFE;19950719;13.9
IYPFE;19950720;14.2
IYPFE;19950721;16.5
IYPFE;19950722;15.0
IYPFE;19950723;16.5
IYPFE;19950724;13.0
IYPFE;19950725;14.5
IYPFE;19950726;14.0
IYPFE;19950727;15.0
IYPFE;19950728;13.0
IYPFE;19950729;13.0
IYPFE;19950730;12.0
IYPFE;19950731;13.0
IYPFE;19950801;14.8
IYPFE;19950802;12.7
IYPFE;19950803;11.8
IYPFE;19950804;11.7
IYPFE;19950805;12.7
IYPFE;19950806;11.5
IYPFE;19950807;10.5
IYPFE;19950808;10.3
IYPFE;19950809;9.3
IYPFE;19950810;11.6
IYPFE;19950811;14.0
IYPFE;19950812;12.7
IYPFE;19950813;11.6
IYPFE;19950814;9.9
IYPFE;19950815;10.5
IYPFE;19950816;8.5
IYPFE;19950817;8.0
IYPFE;19950818;8.4
IYPFE;19950819;9.5
IYPFE;19950820;10.0
IYPFE;19950821;10.3
IYPFE;19950822;9.5
IYPFE;19950823;9.5
IYPFE;19950824;10.8
IYPFE;19950825;8.8
IYPFE;19950826;9.1
IYPFE;19950827;9.5
IYPFE;19950828;4.8
IYPFE;19950829;1.8
IYPFE;19950830;2.8
IYPFE;19950831;2.5
IYPFE;19950901;3.2
IYPFE;19950902;5.1
IYPFE;19950903;4.6
IYPFE;19950904;3.2
IYPFE;19950905;2.7
IYPFE;19950906;5.5
IYPFE;19950907;4.8
IYPFE;19950908;6.2
IYPFE;19950909;6.0
IYPFE;19950910;4.9
IYPFE;19950911;7.0
IYPFE;19950912;7.2
IYPFE;19950913;6.3
IYPFE;19950914;5.2
IYPFE;19950915;6.0
IYPFE;19950916;3.8
IYPFE;19950917;4.5
IYPFE;19950918;5.3
IYPFE;19950919;5.4
IYPFE;19950920;4.2
IYPFE;19950921;4.9
IYPFE;19950922;3.8
IYPFE;19950923;3.9
IYPFE;19950924;3.9
IYPFE;19950925;2.8
IYPFE;19950926;3.6
IYPFE;19950927;5.4
IYPFE;19950928;5.6
IYPFE;19950929;-0.1
IYPFE;19950930;-2.1
IYPFE;19951001;2.5
IYPFE;19951002;4.9
IYPFE;19951003;6.5
IYPFE;19951004;7.3
IYPFE;19951005;6.9
IYPFE;19951006;6.5
IYPFE;19951007;8.3
IYPFE;19951008;7.9
IYPFE;19951009;7.9
IYPFE;19951010;7.5
IYPFE;19951011;6.6
IYPFE;19951012;6.2
IYPFE;19951013;4.8
IYPFE;19951014;4.9
IYPFE;19951015;5.5
IYPFE;19951016;5.7
IYPFE;19951017;5.5
IYPFE;19951018;4.9
IYPFE;19951019;6.0
IYPFE;19951020;5.3
IYPFE;19951021;2.8
IYPFE;19951022;2.4
IYPFE;19951023;0.8
IYPFE;19951024;1.3
IYPFE;19951025;2.2
IYPFE;19951026;3.2
IYPFE;19951027;3.8
IYPFE;19951028;5.8
IYPFE;19951029;3.0
IYPFE;19951030;4.2
IYPFE;19951031;3.0
IYPFE;19951101;2.2
IYPFE;19951102;-0.5
IYPFE;19951103;-0.9
IYPFE;19951104;-8.0
IYPFE;19951105;-7.5
IYPFE;19951106;-4.0
IYPFE;19951107;1.3
IYPFE;19951108;-0.1
IYPFE;19951109;-1.9
IYPFE;19951110;-3.1
IYPFE;19951111;0.4
IYPFE;19951112;2.1
IYPFE;19951113;2.1
IYPFE;19951114;0.6
IYPFE;19951115;0.1
IYPFE;19951116;0.4
IYPFE;19951117;1.1
IYPFE;19951118;-5.4
IYPFE;19951119;-7.6
IYPFE;19951120;-7.3
IYPFE;19951121;-10.9
IYPFE;19951122;-8.3
IYPFE;19951123;-3.0
IYPFE;19951124;-4.8
IYPFE;19951125;-3.9
IYPFE;19951126;-2.7
IYPFE;19951127;-1.1
IYPFE;19951128;-1.4
IYPFE;19951129;-3.4
IYPFE;19951130;-6.5
IYPFE;19951201;-6.5
IYPFE;19951202;-7.2
IYPFE;19951203;-6.0
IYPFE;19951204;-9.9
IYPFE;19951205;-9.0
IYPFE;19951206;-8.6
IYPFE;19951207;-6.2
IYPFE;19951208;-4.5
IYPFE;19951209;-5.7
IYPFE;19951210;-5.2
IYPFE;19951211;-4.3
IYPFE;19951212;-2.5
IYPFE;19951213;-10.4
IYPFE;19951214;-7.3
IYPFE;19951215;-6.7
IYPFE;19951216;-1.3
IYPFE;19951217;-0.9
IYPFE;19951218;-1.3
IYPFE;19951219;-5.7
IYPFE;19951220;-4.8
IYPFE;19951221;-1.7
IYPFE;19951222;-2.6
IYPFE;19951223;-1.0
IYPFE;19951224;-1.4
IYPFE;19951225;-1.1
IYPFE;19951226;-0.9
IYPFE;19951227;-8.0
IYPFE;19951228;-14.7
IYPFE;19951229;-12.8
IYPFE;19951230;-10.5
IYPFE;19951231;-3.7
IYPFE;19960101;-3.7
IYPFE;19960102;-5.3
IYPFE;19960103;-2.4
IYPFE;19960104;-8.8
IYPFE;19960105;-11.2
IYPFE;19960106;-6.7
IYPFE;19960107;-3.1
IYPFE;19960108;-2.7
IYPFE;19960109;-4.9
IYPFE;19960110;-3.3
IYPFE;19960111;-1.1
IYPFE;19960112;-0.9
IYPFE;19960113;-1.9
IYPFE;19960114;-5.2
IYPFE;19960115;-5.6
IYPFE;19960116;-6.8
IYPFE;19960117;-7.4
IYPFE;19960118;-6.6
IYPFE;19960119;-5.6
IYPFE;19960120;-9.5
IYPFE;19960121;-9.8
IYPFE;19960122;-9.1
IYPFE;19960123;-5.0
IYPFE;19960124;-2.8
IYPFE;19960125;-2.7
IYPFE;19960126;-2.9
IYPFE;19960127;-3.0
IYPFE;19960128;-7.3
IYPFE;19960129;-5.8
IYPFE;19960130;-8.3
IYPFE;19960131;-8.8
IYPFE;19960201;-5.1
IYPFE;19960202;-4.5
IYPFE;19960203;-2.8
IYPFE;19960204;-6.5
IYPFE;19960205;-9.9
IYPFE;19960206;-14.4
IYPFE;19960207;-12.3
IYPFE;19960208;-8.8
IYPFE;19960209;-9.7
IYPFE;19960210;-8.4
IYPFE;19960211;-8.5
IYPFE;19960212;-9.0
IYPFE;19960213;-7.1
IYPFE;19960214;-7.6
IYPFE;19960215;-9.2
IYPFE;19960216;-3.6
IYPFE;19960217;-2.9
IYPFE;19960218;-7.2
IYPFE;19960219;-6.4
IYPFE;19960220;-9.0
IYPFE;19960221;-7.6
IYPFE;19960222;-11.4
IYPFE;19960223;-13.9
IYPFE;19960224;-12.4
IYPFE;19960225;-9.0
IYPFE;19960226;-8.3
IYPFE;19960227;-4.8
IYPFE;19960228;-4.3
IYPFE;19960229;-4.0
IYPFE;19960301;-2.7
IYPFE;19960302;-9.0
IYPFE;19960303;-11.5
IYPFE;19960304;-13.0
IYPFE;19960305;-10.1
IYPFE;19960306;-6.4
IYPFE;19960307;-7.1
IYPFE;19960308;-7.1
IYPFE;19960309;-6.2
IYPFE;19960310;-6.8
IYPFE;19960311;-6.2
IYPFE;19960312;-10.1
IYPFE;19960313;-8.9
IYPFE;19960314;-4.7
IYPFE;19960315;-2.6
IYPFE;19960316;0.2
IYPFE;19960317;-0.3
IYPFE;19960318;0.0
IYPFE;19960319;-0.7
IYPFE;19960320;-0.8
IYPFE;19960321;0.2
IYPFE;19960322;0.5
IYPFE;19960323;0.1
IYPFE;19960324;1.4
IYPFE;19960325;2.9
IYPFE;19960326;0.8
IYPFE;19960327;0.6
IYPFE;19960328;-2.1
IYPFE;19960329;-4.2
IYPFE;19960330;-5.5
IYPFE;19960331;-4.7
IYPFE;19960401;-5.2
IYPFE;19960402;-2.0
IYPFE;19960403;-4.0
IYPFE;19960404;-2.5
IYPFE;19960405;1.0
IYPFE;19960406;2.1
IYPFE;19960407;3.0
IYPFE;19960408;2.9
IYPFE;19960409;2.2
IYPFE;19960410;1.8
IYPFE;19960411;1.6
IYPFE;19960412;1.7
IYPFE;19960413;-0.1
IYPFE;19960414;-0.8
IYPFE;19960415;-1.2
IYPFE;19960416;0.8
IYPFE;19960417;1.8
IYPFE;19960418;3.8
IYPFE;19960419;4.4
IYPFE;19960420;5.1
IYPFE;19960421;5.1
IYPFE;19960422;5.6
IYPFE;19960423;5.0
IYPFE;19960424;4.6
IYPFE;19960425;3.4
IYPFE;19960426;3.9
IYPFE;19960427;3.3
IYPFE;19960428;4.7
IYPFE;19960429;4.3
IYPFE;19960430;4.1
IYPFE;19960501;4.0
IYPFE;19960502;2.1
IYPFE;19960503;-0.4
IYPFE;19960504;1.4
IYPFE;19960505;2.3
IYPFE;19960506;5.6
IYPFE;19960507;6.6
IYPFE;19960508;6.6
IYPFE;19960509;4.0
IYPFE;19960510;3.5
IYPFE;19960511;5.9
IYPFE;19960512;5.7
IYPFE;19960513;4.8
IYPFE;19960514;7.6
IYPFE;19960515;8.4
IYPFE;19960516;9.5
IYPFE;19960517;7.5
IYPFE;19960518;8.4
IYPFE;19960519;6.8
IYPFE;19960520;2.3
IYPFE;19960521;3.3
IYPFE;19960522;4.3
IYPFE;19960523;4.3
IYPFE;19960524;8.4
IYPFE;19960525;8.4
IYPFE;19960526;9.1
IYPFE;19960527;5.4
IYPFE;19960528;2.7
IYPFE;19960529;6.7
IYPFE;19960530;8.6
IYPFE;19960531;11.6
IYPFE;19960601;11.7
IYPFE;19960602;9.7
IYPFE;19960603;9.5
IYPFE;19960604;10.9
IYPFE;19960605;12.3
IYPFE;19960606;12.8
IYPFE;19960607;13.4
IYPFE;19960608;12.6
IYPFE;19960609;12.6
IYPFE;19960610;13.5
IYPFE;19960611;14.0
IYPFE;19960612;14.1
IYPFE;19960613;13.4
IYPFE;19960614;10.3
IYPFE;19960615;9.6
IYPFE;19960616;8.1
IYPFE;19960617;8.2
IYPFE;19960618;9.9
IYPFE;19960619;9.6
IYPFE;19960620;9.1
IYPFE;19960621;7.5
IYPFE;19960622;4.8
IYPFE;19960623;3.7
IYPFE;19960624;4.3
IYPFE;19960625;5.3
IYPFE;19960626;6.0
IYPFE;19960627;7.0
IYPFE;19960628;8.5
IYPFE;19960629;8.7
IYPFE;19960630;10.0
IYPFE;19960701;7.4
IYPFE;19960702;5.7
IYPFE;19960703;7.8
IYPFE;19960704;11.2
IYPFE;19960705;9.6
IYPFE;19960706;8.7
IYPFE;19960707;8.0
IYPFE;19960708;6.5
IYPFE;19960709;5.5
IYPFE;19960710;5.3
IYPFE;19960711;9.0
IYPFE;19960712;9.6
IYPFE;19960713;10.5
IYPFE;19960714;12.9
IYPFE;19960715;14.0
IYPFE;19960716;13.4
IYPFE;19960717;10.9
IYPFE;19960718;11.3
IYPFE;19960719;10.0
IYPFE;19960720;9.5
IYPFE;19960721;9.5
IYPFE;19960722;10.0
IYPFE;19960723;11.8
IYPFE;19960724;10.6
IYPFE;19960725;11.0
IYPFE;19960726;11.0
IYPFE;19960727;11.2
IYPFE;19960728;10.8
IYPFE;19960729;12.5
IYPFE;19960730;10.8
IYPFE;19960731;11.1
IYPFE;19960801;12.7
IYPFE;19960802;12.0
IYPFE;19960803;9.1
IYPFE;19960804;8.6
IYPFE;19960805;9.4
IYPFE;19960806;9.6
IYPFE;19960807;10.3
IYPFE;19960808;11.4
IYPFE;19960809;11.8
IYPFE;19960810;12.2
IYPFE;19960811;8.9
IYPFE;19960812;6.0
IYPFE;19960813;4.3
IYPFE;19960814;8.2
IYPFE;19960815;9.1
IYPFE;19960816;9.0
IYPFE;19960817;9.9
IYPFE;19960818;10.2
IYPFE;19960819;10.3
IYPFE;19960820;9.4
IYPFE;19960821;8.9
IYPFE;19960822;9.7
IYPFE;19960823;10.9
IYPFE;19960824;10.1
IYPFE;19960825;8.8
IYPFE;19960826;7.6
IYPFE;19960827;8.5
IYPFE;19960828;7.2
IYPFE;19960829;6.2
IYPFE;19960830;7.4
IYPFE;19960831;7.6
IYPFE;19960901;5.2
IYPFE;19960902;6.1
IYPFE;19960903;7.8
IYPFE;19960904;8.6
IYPFE;19960905;7.4
IYPFE;19960906;5.5
IYPFE;19960907;2.5
IYPFE;19960908;2.1
IYPFE;19960909;1.6
IYPFE;19960910;2.7
IYPFE;19960911;4.8
IYPFE;19960912;5.8
IYPFE;19960913;1.6
IYPFE;19960914;2.7
IYPFE;19960915;4.0
IYPFE;19960916;3.2
IYPFE;19960917;3.1
IYPFE;19960918;3.9
IYPFE;19960919;3.5
IYPFE;19960920;3.3
IYPFE;19960921;2.9
IYPFE;19960922;3.5
IYPFE;19960923;5.7
IYPFE;19960924;4.8
IYPFE;19960925;1.7
IYPFE;19960926;2.1
IYPFE;19960927;3.3
IYPFE;19960928;5.1
IYPFE;19960929;4.0
IYPFE;19960930;6.4
IYPFE;19961001;6.2
IYPFE;19961002;1.9
IYPFE;19961003;1.7
IYPFE;19961004;1.4
IYPFE;19961005;1.5
IYPFE;19961006;3.7
IYPFE;19961007;5.6
IYPFE;19961008;5.5
IYPFE;19961009;5.0
IYPFE;19961010;4.3
IYPFE;19961011;4.2
IYPFE;19961012;3.2
IYPFE;19961013;3.0
IYPFE;19961014;3.0
IYPFE;19961015;4.5
IYPFE;19961016;3.5
IYPFE;19961017;-0.1
IYPFE;19961018;-0.2
IYPFE;19961019;0.7
IYPFE;19961020;0.5
IYPFE;19961021;3.0
IYPFE;19961022;4.2
IYPFE;19961023;1.5
IYPFE;19961024;1.0
IYPFE;19961025;0.4
IYPFE;19961026;2.6
IYPFE;19961027;0.2
IYPFE;19961028;2.6
IYPFE;19961029;1.7
IYPFE;19961030;0.2
IYPFE;19961031;-0.9
IYPFE;19961101;2.0
IYPFE;19961102;2.7
IYPFE;19961103;4.3
IYPFE;19961104;1.9
IYPFE;19961105;0.8
IYPFE;19961106;0.2
IYPFE;19961107;0.1
IYPFE;19961108;-0.4
IYPFE;19961109;-3.3
IYPFE;19961110;-1.6
IYPFE;19961111;0.4
IYPFE;19961112;2.5
IYPFE;19961113;3.3
IYPFE;19961114;-0.8
IYPFE;19961115;-0.8
IYPFE;19961116;0.4
IYPFE;19961117;0.0
IYPFE;19961118;-1.5
IYPFE;19961119;-2.8
IYPFE;19961120;-3.9
IYPFE;19961121;-7.3
IYPFE;19961122;-8.1
IYPFE;19961123;-10.5
IYPFE;19961124;-9.7
IYPFE;19961125;-9.5
IYPFE;19961126;-5.1
IYPFE;19961127;-7.0
IYPFE;19961128;-6.7
IYPFE;19961129;-9.5
IYPFE;19961130;-7.0
IYPFE;19961201;-6.3
IYPFE;19961202;-5.2
IYPFE;19961203;-7.5
IYPFE;19961204;-8.0
IYPFE;19961205;-5.6
IYPFE;19961206;-4.1
IYPFE;19961207;-4.3
IYPFE;19961208;-4.5
IYPFE;19961209;-2.8
IYPFE;19961210;-0.1
IYPFE;19961211;-1.2
IYPFE;19961212;-1.9
IYPFE;19961213;-3.3
IYPFE;19961214;-3.1
IYPFE;19961215;-4.6
IYPFE;19961216;-3.8
IYPFE;19961217;-7.1
IYPFE;19961218;-4.4
IYPFE;19961219;-4.8
IYPFE;19961220;-1.9
IYPFE;19961221;-3.6
IYPFE;19961222;-1.9
IYPFE;19961223;-1.1
IYPFE;19961224;-2.0
IYPFE;19961225;-3.4
IYPFE;19961226;-13.4
IYPFE;19961227;-15.2
IYPFE;19961228;-17.9
IYPFE;19961229;-16.3
IYPFE;19961230;-13.9
IYPFE;19961231;-11.9
IYPFE;19970101;-6.5
IYPFE;19970102;-6.3
IYPFE;19970103;-3.4
IYPFE;19970104;-3.5
IYPFE;19970105;-7.1
IYPFE;19970106;-5.4
