 

stn;time;tre200dn
SIA;19710921;2.0
SIA;19710922;1.6
SIA;19710923;3.5
SIA;19710924;3.5
SIA;19710925;4.0
SIA;19710926;3.0
SIA;19710927;4.0
SIA;19710928;2.5
SIA;19710929;1.5
SIA;19710930;1.5
SIA;19711001;1.0
SIA;19711002;0.5
SIA;19711003;1.0
SIA;19711004;1.5
SIA;19711005;4.0
SIA;19711006;-0.5
SIA;19711007;-2.5
SIA;19711008;0.0
SIA;19711009;-1.0
SIA;19711010;-1.0
SIA;19711011;-0.5
SIA;19711012;0.0
SIA;19711013;0.4
SIA;19711014;3.5
SIA;19711015;-2.5
SIA;19711016;-8.0
SIA;19711017;-5.0
SIA;19711018;-0.5
SIA;19711019;-2.0
SIA;19711020;-1.0
SIA;19711021;0.6
SIA;19711022;-0.2
SIA;19711023;2.0
SIA;19711024;0.0
SIA;19711025;0.0
SIA;19711026;2.0
SIA;19711027;0.8
SIA;19711028;-0.5
SIA;19711029;-2.0
SIA;19711030;-5.0
SIA;19711031;-4.0
SIA;19711101;-5.0
SIA;19711102;-3.0
SIA;19711103;-2.2
SIA;19711104;-2.4
SIA;19711105;-4.0
SIA;19711106;0.5
SIA;19711107;1.0
SIA;19711108;1.6
SIA;19711109;0.5
SIA;19711110;-2.0
SIA;19711111;-3.6
SIA;19711112;-4.0
SIA;19711113;-5.6
SIA;19711114;-6.5
SIA;19711115;-9.0
SIA;19711116;-9.0
SIA;19711117;-6.5
SIA;19711118;-3.0
SIA;19711119;-9.4
SIA;19711120;-14.0
SIA;19711121;-18.5
SIA;19711122;-9.5
SIA;19711123;-11.2
SIA;19711124;-15.0
SIA;19711125;-16.5
SIA;19711126;-9.5
SIA;19711127;-9.4
SIA;19711128;-6.0
SIA;19711129;-3.0
SIA;19711130;-4.0
SIA;19711201;-5.0
SIA;19711202;-8.0
SIA;19711203;-12.0
SIA;19711204;-13.0
SIA;19711205;-10.0
SIA;19711206;-7.0
SIA;19711207;-7.5
SIA;19711208;-7.0
SIA;19711209;-12.0
SIA;19711210;-8.5
SIA;19711211;-4.0
SIA;19711212;-8.5
SIA;19711213;-8.0
SIA;19711214;-7.5
SIA;19711215;-8.0
SIA;19711216;-7.0
SIA;19711217;-5.5
SIA;19711218;-8.5
SIA;19711219;-10.0
SIA;19711220;-5.5
SIA;19711221;1.0
SIA;19711222;-4.0
SIA;19711223;-6.0
SIA;19711224;-5.5
SIA;19711225;-8.7
SIA;19711226;-10.6
SIA;19711227;-10.5
SIA;19711228;-11.8
SIA;19711229;-6.6
SIA;19711230;-5.9
SIA;19711231;-11.2
SIA;19720101;-7.0
SIA;19720102;-11.0
SIA;19720103;-5.5
SIA;19720104;-7.0
SIA;19720105;-15.0
SIA;19720106;-21.0
SIA;19720107;-20.5
SIA;19720108;-17.5
SIA;19720109;-13.0
SIA;19720110;-12.5
SIA;19720111;-11.5
SIA;19720112;-11.0
SIA;19720113;-10.0
SIA;19720114;-10.5
SIA;19720115;-15.0
SIA;19720116;-13.5
SIA;19720117;-9.5
SIA;19720118;-12.5
SIA;19720119;-10.5
SIA;19720120;-9.0
SIA;19720121;-3.5
SIA;19720122;-6.5
SIA;19720123;-9.7
SIA;19720124;-15.5
SIA;19720125;-15.5
SIA;19720126;-14.5
SIA;19720127;-16.5
SIA;19720128;-8.5
SIA;19720129;-16.0
SIA;19720130;-19.0
SIA;19720131;-9.5
SIA;19720201;-9.5
SIA;19720202;-11.0
SIA;19720203;-5.0
SIA;19720204;-4.0
SIA;19720205;-5.0
SIA;19720206;-4.5
SIA;19720207;-2.7
SIA;19720208;-3.0
SIA;19720209;-1.5
SIA;19720210;-2.0
SIA;19720211;-3.5
SIA;19720212;-6.0
SIA;19720213;-9.5
SIA;19720214;-7.0
SIA;19720215;-11.5
SIA;19720216;-17.0
SIA;19720217;-13.5
SIA;19720218;-5.5
SIA;19720219;-5.0
SIA;19720220;-5.0
SIA;19720221;-6.5
SIA;19720222;-14.5
SIA;19720223;-16.5
SIA;19720224;-10.0
SIA;19720225;-12.0
SIA;19720226;-7.5
SIA;19720227;-4.5
SIA;19720228;-5.0
SIA;19720229;-5.5
SIA;19720301;-8.0
SIA;19720302;-9.0
SIA;19720303;-9.5
SIA;19720304;-9.5
SIA;19720305;-4.5
SIA;19720306;-5.5
SIA;19720307;-5.5
SIA;19720308;-3.5
SIA;19720309;-5.0
SIA;19720310;-1.7
SIA;19720311;-0.5
SIA;19720312;-2.2
SIA;19720313;-5.0
SIA;19720314;-6.5
SIA;19720315;-7.5
SIA;19720316;-9.5
SIA;19720317;-9.0
SIA;19720318;-7.0
SIA;19720319;-9.0
SIA;19720320;-8.0
SIA;19720321;-8.5
SIA;19720322;-6.0
SIA;19720323;-7.0
SIA;19720324;-5.0
SIA;19720325;-6.4
SIA;19720326;-6.0
SIA;19720327;-3.0
SIA;19720328;-5.0
SIA;19720329;-7.5
SIA;19720330;-7.5
SIA;19720331;-5.0
SIA;19720401;-4.0
SIA;19720402;1.0
SIA;19720403;-2.0
SIA;19720404;-2.1
SIA;19720405;0.3
SIA;19720406;-7.0
SIA;19720407;-1.0
SIA;19720408;0.1
SIA;19720409;-4.0
SIA;19720410;-1.5
SIA;19720411;-1.5
SIA;19720412;-7.0
SIA;19720413;-3.0
SIA;19720414;-1.5
SIA;19720415;-0.5
SIA;19720416;-5.5
SIA;19720417;-5.0
SIA;19720418;-5.0
SIA;19720419;-2.0
SIA;19720420;-3.5
SIA;19720421;-0.5
SIA;19720422;0.5
SIA;19720423;0.0
SIA;19720424;0.5
SIA;19720425;-6.5
SIA;19720426;-7.0
SIA;19720427;-5.0
SIA;19720428;-4.0
SIA;19720429;-9.5
SIA;19720430;-2.5
SIA;19720501;0.5
SIA;19720502;1.5
SIA;19720503;-2.0
SIA;19720504;2.0
SIA;19720505;-0.5
SIA;19720506;-1.5
SIA;19720507;1.5
SIA;19720508;2.0
SIA;19720509;3.0
SIA;19720510;2.9
SIA;19720511;-2.0
SIA;19720512;-4.5
SIA;19720513;-7.0
SIA;19720514;-0.5
SIA;19720515;0.5
SIA;19720516;0.0
SIA;19720517;-0.5
SIA;19720518;-4.0
SIA;19720519;1.0
SIA;19720520;1.5
SIA;19720521;-0.5
SIA;19720522;1.5
SIA;19720523;-0.5
SIA;19720524;2.5
SIA;19720525;3.5
SIA;19720526;5.0
SIA;19720527;5.0
SIA;19720528;1.0
SIA;19720529;-1.0
SIA;19720530;5.5
SIA;19720531;6.5
SIA;19720601;3.5
SIA;19720602;3.0
SIA;19720603;-2.0
SIA;19720604;1.0
SIA;19720605;4.5
SIA;19720606;7.5
SIA;19720607;6.0
SIA;19720608;5.0
SIA;19720609;2.0
SIA;19720610;4.0
SIA;19720611;4.5
SIA;19720612;2.0
SIA;19720613;1.0
SIA;19720614;2.0
SIA;19720615;4.5
SIA;19720616;2.0
SIA;19720617;1.0
SIA;19720618;0.5
SIA;19720619;2.5
SIA;19720620;3.0
SIA;19720621;5.0
SIA;19720622;5.0
SIA;19720623;8.5
SIA;19720624;5.0
SIA;19720625;4.0
SIA;19720626;5.0
SIA;19720627;8.5
SIA;19720628;7.5
SIA;19720629;8.6
SIA;19720630;5.5
SIA;19720701;5.0
SIA;19720702;4.5
SIA;19720703;1.4
SIA;19720704;3.5
SIA;19720705;7.0
SIA;19720706;7.5
SIA;19720707;4.0
SIA;19720708;5.5
SIA;19720709;9.0
SIA;19720710;7.5
SIA;19720711;1.5
SIA;19720712;1.5
SIA;19720713;3.0
SIA;19720714;5.0
SIA;19720715;5.0
SIA;19720716;6.5
SIA;19720717;4.5
SIA;19720718;7.0
SIA;19720719;7.5
SIA;19720720;9.0
SIA;19720721;9.5
SIA;19720722;9.5
SIA;19720723;8.0
SIA;19720724;10.5
SIA;19720725;8.0
SIA;19720726;10.0
SIA;19720727;5.0
SIA;19720728;3.5
SIA;19720729;3.0
SIA;19720730;4.0
SIA;19720731;4.0
SIA;19720801;5.0
SIA;19720802;3.0
SIA;19720803;3.5
SIA;19720804;4.5
SIA;19720805;2.0
SIA;19720806;4.5
SIA;19720807;9.0
SIA;19720808;10.0
SIA;19720809;7.6
SIA;19720810;9.0
SIA;19720811;8.5
SIA;19720812;9.0
SIA;19720813;9.5
SIA;19720814;10.0
SIA;19720815;11.5
SIA;19720816;6.5
SIA;19720817;7.5
SIA;19720818;6.0
SIA;19720819;2.0
SIA;19720820;1.5
SIA;19720821;1.0
SIA;19720822;3.5
SIA;19720823;3.0
SIA;19720824;2.5
SIA;19720825;2.5
SIA;19720826;3.0
SIA;19720827;7.5
SIA;19720828;7.5
SIA;19720829;7.5
SIA;19720830;7.0
SIA;19720831;6.0
SIA;19720901;7.0
SIA;19720902;2.0
SIA;19720903;2.0
SIA;19720904;3.0
SIA;19720905;3.5
SIA;19720906;5.0
SIA;19720907;5.5
SIA;19720908;5.0
SIA;19720909;5.0
SIA;19720910;7.5
SIA;19720911;0.8
SIA;19720912;-1.5
SIA;19720913;-0.5
SIA;19720914;1.0
SIA;19720915;0.8
SIA;19720916;0.5
SIA;19720917;-2.5
SIA;19720918;-1.0
SIA;19720919;0.5
SIA;19720920;-2.5
SIA;19720921;-3.5
SIA;19720922;-3.0
SIA;19720923;-0.5
SIA;19720924;-0.5
SIA;19720925;-5.0
SIA;19720926;-3.0
SIA;19720927;-3.0
SIA;19720928;-1.5
SIA;19720929;-3.5
SIA;19720930;-3.5
SIA;19721001;1.4
SIA;19721002;-2.0
SIA;19721003;-2.0
SIA;19721004;-5.0
SIA;19721005;-3.5
SIA;19721006;-3.5
SIA;19721007;-1.5
SIA;19721008;-1.0
SIA;19721009;0.0
SIA;19721010;0.5
SIA;19721011;1.5
SIA;19721012;3.0
SIA;19721013;1.5
SIA;19721014;1.0
SIA;19721015;-4.0
SIA;19721016;-3.0
SIA;19721017;-2.5
SIA;19721018;-2.5
SIA;19721019;-5.5
SIA;19721020;-3.5
SIA;19721021;-6.0
SIA;19721022;-6.0
SIA;19721023;-3.5
SIA;19721024;-4.5
SIA;19721025;-5.0
SIA;19721026;-4.5
SIA;19721027;2.0
SIA;19721028;-0.5
SIA;19721029;-1.0
SIA;19721030;-3.0
SIA;19721031;-3.0
SIA;19721101;-2.0
SIA;19721102;-1.5
SIA;19721103;-1.5
SIA;19721104;-0.5
SIA;19721105;-1.0
SIA;19721106;-1.0
SIA;19721107;-2.0
SIA;19721108;-2.0
SIA;19721109;-1.5
SIA;19721110;-3.0
SIA;19721111;-3.0
SIA;19721112;-5.5
SIA;19721113;-4.5
SIA;19721114;1.5
SIA;19721115;-5.5
SIA;19721116;-11.0
SIA;19721117;-5.5
SIA;19721118;-7.5
SIA;19721119;-13.0
SIA;19721120;-7.2
SIA;19721121;-9.0
SIA;19721122;-1.7
SIA;19721123;-1.0
SIA;19721124;-7.0
SIA;19721125;-9.5
SIA;19721126;-14.5
SIA;19721127;-13.5
SIA;19721128;-10.5
SIA;19721129;-12.0
SIA;19721130;-9.0
SIA;19721201;-2.5
SIA;19721202;-6.5
SIA;19721203;-0.5
SIA;19721204;0.0
SIA;19721205;-6.0
SIA;19721206;-10.5
SIA;19721207;-7.5
SIA;19721208;-7.5
SIA;19721209;-3.0
SIA;19721210;-13.0
SIA;19721211;-12.5
SIA;19721212;-10.0
SIA;19721213;-11.0
SIA;19721214;-11.5
SIA;19721215;-11.5
SIA;19721216;-10.5
SIA;19721217;-10.5
SIA;19721218;-10.5
SIA;19721219;-9.0
SIA;19721220;-13.0
SIA;19721221;-11.0
SIA;19721222;-12.0
SIA;19721223;-13.5
SIA;19721224;-12.5
SIA;19721225;-12.5
SIA;19721226;-12.5
SIA;19721227;-6.0
SIA;19721228;-4.5
SIA;19721229;-9.5
SIA;19721230;-13.0
SIA;19721231;-13.5
SIA;19730101;-4.5
SIA;19730102;-7.0
SIA;19730103;-2.5
SIA;19730104;-6.0
SIA;19730105;-11.5
SIA;19730106;-14.5
SIA;19730107;-13.5
SIA;19730108;-14.5
SIA;19730109;-14.5
SIA;19730110;-15.5
SIA;19730111;-14.5
SIA;19730112;-11.5
SIA;19730113;-14.5
SIA;19730114;-15.5
SIA;19730115;-7.5
SIA;19730116;-8.5
SIA;19730117;-15.5
SIA;19730118;-9.0
SIA;19730119;-12.5
SIA;19730120;-8.3
SIA;19730121;-14.5
SIA;19730122;-6.0
SIA;19730123;-10.6
SIA;19730124;-16.0
SIA;19730125;-19.0
SIA;19730126;-17.0
SIA;19730127;-12.5
SIA;19730128;-10.0
SIA;19730129;-13.5
SIA;19730130;-4.7
SIA;19730131;-9.0
SIA;19730201;-7.0
SIA;19730202;-8.0
SIA;19730203;-11.0
SIA;19730204;-12.5
SIA;19730205;-10.5
SIA;19730206;-11.0
SIA;19730207;-6.5
SIA;19730208;-11.0
SIA;19730209;-7.5
SIA;19730210;-7.0
SIA;19730211;-13.0
SIA;19730212;-11.0
SIA;19730213;-8.5
SIA;19730214;-11.0
SIA;19730215;-20.5
SIA;19730216;-19.0
SIA;19730217;-18.0
SIA;19730218;-15.0
SIA;19730219;-19.5
SIA;19730220;-17.5
SIA;19730221;-11.0
SIA;19730222;-5.5
SIA;19730223;-8.0
SIA;19730224;-11.0
SIA;19730225;-18.0
SIA;19730226;-19.5
SIA;19730227;-18.0
SIA;19730228;-18.5
SIA;19730301;-19.0
SIA;19730302;-15.0
SIA;19730303;-7.0
SIA;19730304;-4.5
SIA;19730305;-11.0
SIA;19730306;-6.0
SIA;19730307;-7.0
SIA;19730308;-11.0
SIA;19730309;-11.0
SIA;19730310;-17.5
SIA;19730311;-19.5
SIA;19730312;-16.5
SIA;19730313;-9.5
SIA;19730314;-12.0
SIA;19730315;-11.5
SIA;19730316;-12.0
SIA;19730317;-14.5
SIA;19730318;-10.0
SIA;19730319;-6.5
SIA;19730320;-15.0
SIA;19730321;-11.0
SIA;19730322;-10.0
SIA;19730323;-9.5
SIA;19730324;-10.5
SIA;19730325;-7.0
SIA;19730326;-5.5
SIA;19730327;-2.5
SIA;19730328;-4.5
SIA;19730329;-2.0
SIA;19730330;-1.0
SIA;19730331;-0.1
SIA;19730401;-3.0
SIA;19730402;-5.0
SIA;19730403;-7.5
SIA;19730404;-10.0
SIA;19730405;-12.0
SIA;19730406;-4.5
SIA;19730407;-4.0
SIA;19730408;-5.0
SIA;19730409;-3.5
SIA;19730410;-4.5
SIA;19730411;-11.5
SIA;19730412;-11.0
SIA;19730413;-11.5
SIA;19730414;-17.0
SIA;19730415;-14.0
SIA;19730416;-10.5
SIA;19730417;-11.0
SIA;19730418;-2.5
SIA;19730419;-6.5
SIA;19730420;-7.5
SIA;19730421;-8.0
SIA;19730422;-7.5
SIA;19730423;-7.5
SIA;19730424;-4.5
SIA;19730425;-3.5
SIA;19730426;-2.5
SIA;19730427;-1.5
SIA;19730428;-0.1
SIA;19730429;-1.5
SIA;19730430;-3.0
SIA;19730501;0.0
SIA;19730502;3.0
SIA;19730503;4.0
SIA;19730504;2.5
SIA;19730505;6.0
SIA;19730506;5.1
SIA;19730507;0.5
SIA;19730508;-2.5
SIA;19730509;-3.0
SIA;19730510;-4.5
SIA;19730511;2.0
SIA;19730512;-2.5
SIA;19730513;-4.0
SIA;19730514;-1.5
SIA;19730515;3.0
SIA;19730516;0.0
SIA;19730517;2.8
SIA;19730518;1.5
SIA;19730519;3.0
SIA;19730520;1.5
SIA;19730521;3.5
SIA;19730522;0.5
SIA;19730523;4.5
SIA;19730524;2.0
SIA;19730525;1.5
SIA;19730526;0.5
SIA;19730527;1.0
SIA;19730528;4.5
SIA;19730529;5.5
SIA;19730530;4.5
SIA;19730531;6.0
SIA;19730601;7.5
SIA;19730602;7.0
SIA;19730603;5.0
SIA;19730604;3.5
SIA;19730605;7.0
SIA;19730606;8.0
SIA;19730607;6.5
SIA;19730608;3.0
SIA;19730609;5.0
SIA;19730610;5.0
SIA;19730611;4.0
SIA;19730612;6.0
SIA;19730613;6.0
SIA;19730614;5.0
SIA;19730615;4.5
SIA;19730616;4.0
SIA;19730617;4.5
SIA;19730618;8.0
SIA;19730619;4.0
SIA;19730620;7.0
SIA;19730621;3.8
SIA;19730622;5.0
SIA;19730623;1.5
SIA;19730624;3.5
SIA;19730625;6.5
SIA;19730626;8.0
SIA;19730627;8.0
SIA;19730628;10.0
SIA;19730629;7.5
SIA;19730630;6.0
SIA;19730701;7.0
SIA;19730702;6.5
SIA;19730703;13.5
SIA;19730704;7.0
SIA;19730705;7.0
SIA;19730706;8.5
SIA;19730707;8.5
SIA;19730708;6.0
SIA;19730709;8.0
SIA;19730710;6.5
SIA;19730711;5.0
SIA;19730712;7.0
SIA;19730713;7.0
SIA;19730714;8.0
SIA;19730715;7.0
SIA;19730716;9.0
SIA;19730717;10.0
SIA;19730718;4.5
SIA;19730719;6.5
SIA;19730720;4.0
SIA;19730721;7.5
SIA;19730722;6.5
SIA;19730723;1.5
SIA;19730724;6.5
SIA;19730725;4.5
SIA;19730726;4.5
SIA;19730727;4.5
SIA;19730728;2.0
SIA;19730729;3.0
SIA;19730730;7.0
SIA;19730731;4.0
SIA;19730801;5.5
SIA;19730802;7.5
SIA;19730803;7.0
SIA;19730804;7.5
SIA;19730805;8.0
SIA;19730806;8.5
SIA;19730807;7.5
SIA;19730808;8.5
SIA;19730809;5.0
SIA;19730810;7.5
SIA;19730811;8.0
SIA;19730812;10.0
SIA;19730813;9.5
SIA;19730814;7.5
SIA;19730815;10.5
SIA;19730816;7.5
SIA;19730817;8.5
SIA;19730818;7.0
SIA;19730819;7.0
SIA;19730820;9.5
SIA;19730821;9.0
SIA;19730822;9.5
SIA;19730823;10.2
SIA;19730824;10.0
SIA;19730825;7.5
SIA;19730826;9.0
SIA;19730827;7.5
SIA;19730828;8.4
SIA;19730829;7.0
SIA;19730830;3.5
SIA;19730831;4.5
SIA;19730901;2.5
SIA;19730902;4.5
SIA;19730903;4.0
SIA;19730904;6.0
SIA;19730905;6.0
SIA;19730906;5.5
SIA;19730907;7.0
SIA;19730908;5.5
SIA;19730909;5.0
SIA;19730910;9.5
SIA;19730911;5.5
SIA;19730912;2.5
SIA;19730913;3.0
SIA;19730914;8.5
SIA;19730915;7.0
SIA;19730916;8.5
SIA;19730917;5.5
SIA;19730918;7.5
SIA;19730919;7.5
SIA;19730920;6.5
SIA;19730921;4.9
SIA;19730922;3.0
SIA;19730923;1.0
SIA;19730924;1.0
SIA;19730925;1.1
SIA;19730926;1.0
SIA;19730927;2.0
SIA;19730928;-0.5
SIA;19730929;0.0
SIA;19730930;-0.6
SIA;19731001;-1.5
SIA;19731002;0.7
SIA;19731003;0.5
SIA;19731004;1.5
SIA;19731005;0.5
SIA;19731006;0.5
SIA;19731007;3.0
SIA;19731008;1.0
SIA;19731009;-0.5
SIA;19731010;-2.0
SIA;19731011;-2.0
SIA;19731012;0.0
SIA;19731013;2.0
SIA;19731014;0.5
SIA;19731015;1.0
SIA;19731016;-0.5
SIA;19731017;1.5
SIA;19731018;-2.1
SIA;19731019;-7.0
SIA;19731020;-3.0
SIA;19731021;0.5
SIA;19731022;-2.5
SIA;19731023;-4.5
SIA;19731024;-4.0
SIA;19731025;-9.5
SIA;19731026;-8.0
SIA;19731027;-5.5
SIA;19731028;-3.5
SIA;19731029;-3.0
SIA;19731030;-3.0
SIA;19731031;-3.0
SIA;19731101;-3.5
SIA;19731102;-3.5
SIA;19731103;-4.5
SIA;19731104;-4.5
SIA;19731105;1.2
SIA;19731106;-4.6
SIA;19731107;-8.5
SIA;19731108;-8.0
SIA;19731109;-2.0
SIA;19731110;-5.0
SIA;19731111;-4.0
SIA;19731112;-3.6
SIA;19731113;-4.5
SIA;19731114;2.0
SIA;19731115;0.0
SIA;19731116;1.5
SIA;19731117;-3.0
SIA;19731118;-6.5
SIA;19731119;-6.0
SIA;19731120;-3.0
SIA;19731121;-6.0
SIA;19731122;-6.0
SIA;19731123;-4.0
SIA;19731124;-5.5
SIA;19731125;-3.0
SIA;19731126;-9.5
SIA;19731127;-13.0
SIA;19731128;-13.5
SIA;19731129;-15.5
SIA;19731130;-13.5
SIA;19731201;-14.5
SIA;19731202;-19.0
SIA;19731203;-21.5
SIA;19731204;-14.5
SIA;19731205;-0.5
SIA;19731206;-7.5
SIA;19731207;-5.5
SIA;19731208;-3.5
SIA;19731209;-11.5
SIA;19731210;-17.5
SIA;19731211;-13.5
SIA;19731212;-9.0
SIA;19731213;-11.5
SIA;19731214;-4.0
SIA;19731215;-12.0
SIA;19731216;-15.5
SIA;19731217;-6.5
SIA;19731218;-12.0
SIA;19731219;-13.7
SIA;19731220;-5.0
SIA;19731221;-2.5
SIA;19731222;-4.5
SIA;19731223;-3.0
SIA;19731224;-2.5
SIA;19731225;-2.5
SIA;19731226;-10.5
SIA;19731227;-13.0
SIA;19731228;-15.5
SIA;19731229;-13.5
SIA;19731230;-15.5
SIA;19731231;-11.0
SIA;19740101;-7.0
SIA;19740102;-5.5
SIA;19740103;-8.5
SIA;19740104;-9.9
SIA;19740105;-15.5
SIA;19740106;-6.0
SIA;19740107;-15.0
SIA;19740108;-9.5
SIA;19740109;-13.5
SIA;19740110;-7.0
SIA;19740111;-11.0
SIA;19740112;-10.0
SIA;19740113;-10.5
SIA;19740114;-9.5
SIA;19740115;-9.0
