 

stn;time;tre200d0
ROB;19710505;7.7
ROB;19710506;9.2
ROB;19710507;10.7
ROB;19710508;14.0
ROB;19710509;13.4
ROB;19710510;14.5
ROB;19710511;10.9
ROB;19710512;11.5
ROB;19710513;12.2
ROB;19710514;12.2
ROB;19710515;12.1
ROB;19710516;11.9
ROB;19710517;13.5
ROB;19710518;13.0
ROB;19710519;13.1
ROB;19710520;12.2
ROB;19710521;12.0
ROB;19710522;10.0
ROB;19710523;9.2
ROB;19710524;9.3
ROB;19710525;8.3
ROB;19710526;8.3
ROB;19710527;6.1
ROB;19710528;8.3
ROB;19710529;7.5
ROB;19710530;8.4
ROB;19710531;10.4
ROB;19710601;13.3
ROB;19710602;11.1
ROB;19710603;12.7
ROB;19710604;12.4
ROB;19710605;12.3
ROB;19710606;12.1
ROB;19710607;11.5
ROB;19710608;12.4
ROB;19710609;10.0
ROB;19710610;9.0
ROB;19710611;8.1
ROB;19710612;8.3
ROB;19710613;8.8
ROB;19710614;8.8
ROB;19710615;8.7
ROB;19710616;9.1
ROB;19710617;9.4
ROB;19710618;10.8
ROB;19710619;8.4
ROB;19710620;15.5
ROB;19710621;14.1
ROB;19710622;14.8
ROB;19710623;15.6
ROB;19710624;12.4
ROB;19710625;13.9
ROB;19710626;13.5
ROB;19710627;15.8
ROB;19710628;13.4
ROB;19710629;13.3
ROB;19710630;10.3
ROB;19710701;12.6
ROB;19710702;10.3
ROB;19710703;12.3
ROB;19710704;13.2
ROB;19710705;14.8
ROB;19710706;15.8
ROB;19710707;16.2
ROB;19710708;17.7
ROB;19710709;18.8
ROB;19710710;19.4
ROB;19710711;19.8
ROB;19710712;18.0
ROB;19710713;16.1
ROB;19710714;17.6
ROB;19710715;17.2
ROB;19710716;17.5
ROB;19710717;15.2
ROB;19710718;14.1
ROB;19710719;16.8
ROB;19710720;12.7
ROB;19710721;11.9
ROB;19710722;12.2
ROB;19710723;13.0
ROB;19710724;15.6
ROB;19710725;15.6
ROB;19710726;17.3
ROB;19710727;18.4
ROB;19710728;17.4
ROB;19710729;16.4
ROB;19710730;16.6
ROB;19710731;17.8
ROB;19710801;17.7
ROB;19710802;19.3
ROB;19710803;17.8
ROB;19710804;17.0
ROB;19710805;16.0
ROB;19710806;17.5
ROB;19710807;18.3
ROB;19710808;17.7
ROB;19710809;14.4
ROB;19710810;15.2
ROB;19710811;17.4
ROB;19710812;17.1
ROB;19710813;15.4
ROB;19710814;17.3
ROB;19710815;17.4
ROB;19710816;17.7
ROB;19710817;17.0
ROB;19710818;18.4
ROB;19710819;18.1
ROB;19710820;17.5
ROB;19710821;14.2
ROB;19710822;13.5
ROB;19710823;14.8
ROB;19710824;15.1
ROB;19710825;14.1
ROB;19710826;16.0
ROB;19710827;14.8
ROB;19710828;15.7
ROB;19710829;13.6
ROB;19710830;15.4
ROB;19710831;12.9
ROB;19710901;12.5
ROB;19710902;12.7
ROB;19710903;12.2
ROB;19710904;13.3
ROB;19710905;13.9
ROB;19710906;14.3
ROB;19710907;10.8
ROB;19710908;11.5
ROB;19710909;9.5
ROB;19710910;11.7
ROB;19710911;13.7
ROB;19710912;13.9
ROB;19710913;8.3
ROB;19710914;11.6
ROB;19710915;10.4
ROB;19710916;9.4
ROB;19710917;7.5
ROB;19710918;5.2
ROB;19710919;8.0
ROB;19710920;10.3
ROB;19710921;11.4
ROB;19710922;11.2
ROB;19710923;11.6
ROB;19710924;11.7
ROB;19710925;13.0
ROB;19710926;12.0
ROB;19710927;10.9
ROB;19710928;8.8
ROB;19710929;10.6
ROB;19710930;13.4
ROB;19711001;9.1
ROB;19711002;10.1
ROB;19711003;10.3
ROB;19711004;10.0
ROB;19711005;13.6
ROB;19711006;6.0
ROB;19711007;4.9
ROB;19711008;6.5
ROB;19711009;5.7
ROB;19711010;7.0
ROB;19711011;7.9
ROB;19711012;7.6
ROB;19711013;8.9
ROB;19711014;8.9
ROB;19711015;8.5
ROB;19711016;1.1
ROB;19711017;3.8
ROB;19711018;4.3
ROB;19711019;5.7
ROB;19711020;7.1
ROB;19711021;13.1
ROB;19711022;8.8
ROB;19711023;13.1
ROB;19711024;10.0
ROB;19711025;9.7
ROB;19711026;8.2
ROB;19711027;8.5
ROB;19711028;5.5
ROB;19711029;4.0
ROB;19711030;0.6
ROB;19711031;2.1
ROB;19711101;1.7
ROB;19711102;6.2
ROB;19711103;5.9
ROB;19711104;6.4
ROB;19711105;3.4
ROB;19711106;5.5
ROB;19711107;7.5
ROB;19711108;5.8
ROB;19711109;2.6
ROB;19711110;4.3
ROB;19711111;5.1
ROB;19711112;3.7
ROB;19711113;4.7
ROB;19711114;3.1
ROB;19711115;2.4
ROB;19711116;-0.5
ROB;19711117;7.2
ROB;19711118;4.1
ROB;19711119;-0.2
ROB;19711120;-3.3
ROB;19711121;-7.4
ROB;19711122;-4.7
ROB;19711123;-1.1
ROB;19711124;-5.0
ROB;19711125;-5.1
ROB;19711126;0.3
ROB;19711127;0.5
ROB;19711128;0.4
ROB;19711129;0.5
ROB;19711130;1.4
ROB;19711201;1.0
ROB;19711202;0.9
ROB;19711203;-1.9
ROB;19711204;-2.3
ROB;19711205;0.7
ROB;19711206;1.8
ROB;19711207;1.4
ROB;19711208;4.2
ROB;19711209;-1.1
ROB;19711210;5.9
ROB;19711211;6.2
ROB;19711212;3.1
ROB;19711213;2.7
ROB;19711214;3.1
ROB;19711215;4.1
ROB;19711216;7.5
ROB;19711217;5.1
ROB;19711218;3.8
ROB;19711219;2.2
ROB;19711220;5.3
ROB;19711221;11.7
ROB;19711222;5.7
ROB;19711223;0.5
ROB;19711224;1.8
ROB;19711225;0.9
ROB;19711226;0.7
ROB;19711227;0.4
ROB;19711228;-1.9
ROB;19711229;0.1
ROB;19711230;0.8
ROB;19711231;1.3
ROB;19720101;-0.1
ROB;19720102;-2.2
ROB;19720103;0.0
ROB;19720104;-0.3
ROB;19720105;-4.2
ROB;19720106;-8.0
ROB;19720107;-5.4
ROB;19720108;-4.8
ROB;19720109;-2.4
ROB;19720110;0.6
ROB;19720111;-2.1
ROB;19720112;-0.5
ROB;19720113;-3.3
ROB;19720114;-3.2
ROB;19720115;-5.2
ROB;19720116;-4.1
ROB;19720117;-2.6
ROB;19720118;-0.3
ROB;19720119;1.8
ROB;19720120;2.3
ROB;19720121;1.6
ROB;19720122;0.5
ROB;19720123;-4.3
ROB;19720124;-4.4
ROB;19720125;-2.3
ROB;19720126;-3.4
ROB;19720127;-5.2
ROB;19720128;-3.1
ROB;19720129;-5.8
ROB;19720130;-5.7
ROB;19720131;-2.1
ROB;19720201;-2.2
ROB;19720202;-2.2
ROB;19720203;0.0
ROB;19720204;-1.0
ROB;19720205;-0.3
ROB;19720206;0.7
ROB;19720207;2.8
ROB;19720208;1.8
ROB;19720209;2.6
ROB;19720210;2.4
ROB;19720211;1.4
ROB;19720212;1.7
ROB;19720213;2.5
ROB;19720214;1.8
ROB;19720215;1.1
ROB;19720216;-1.6
ROB;19720217;-0.6
ROB;19720218;0.7
ROB;19720219;1.7
ROB;19720220;1.6
ROB;19720221;2.8
ROB;19720222;1.3
ROB;19720223;-1.0
ROB;19720224;1.8
ROB;19720225;2.4
ROB;19720226;2.7
ROB;19720227;2.7
ROB;19720228;2.1
ROB;19720229;2.6
ROB;19720301;2.3
ROB;19720302;1.6
ROB;19720303;1.6
ROB;19720304;1.8
ROB;19720305;1.1
ROB;19720306;1.3
ROB;19720307;0.7
ROB;19720308;1.6
ROB;19720309;1.1
ROB;19720310;3.6
ROB;19720311;4.8
ROB;19720312;2.8
ROB;19720313;-1.4
ROB;19720314;0.7
ROB;19720315;3.6
ROB;19720316;3.5
ROB;19720317;5.0
ROB;19720318;4.5
ROB;19720319;4.5
ROB;19720320;4.6
ROB;19720321;4.5
ROB;19720322;6.3
ROB;19720323;7.6
ROB;19720324;10.0
ROB;19720325;7.5
ROB;19720326;5.7
ROB;19720327;6.0
ROB;19720328;6.6
ROB;19720329;6.0
ROB;19720330;6.0
ROB;19720331;6.8
ROB;19720401;7.6
ROB;19720402;13.4
ROB;19720403;11.3
ROB;19720404;8.3
ROB;19720405;6.3
ROB;19720406;7.0
ROB;19720407;9.3
ROB;19720408;7.0
ROB;19720409;7.8
ROB;19720410;4.5
ROB;19720411;4.0
ROB;19720412;3.5
ROB;19720413;8.4
ROB;19720414;8.2
ROB;19720415;7.2
ROB;19720416;4.2
ROB;19720417;5.7
ROB;19720418;5.2
ROB;19720419;4.9
ROB;19720420;6.4
ROB;19720421;7.5
ROB;19720422;6.5
ROB;19720423;7.2
ROB;19720424;8.6
ROB;19720425;3.1
ROB;19720426;3.0
ROB;19720427;5.5
ROB;19720428;5.4
ROB;19720429;3.2
ROB;19720430;5.4
ROB;19720501;8.8
ROB;19720502;8.4
ROB;19720503;9.5
ROB;19720504;10.4
ROB;19720505;8.2
ROB;19720506;9.0
ROB;19720507;9.9
ROB;19720508;10.1
ROB;19720509;10.3
ROB;19720510;8.1
ROB;19720511;8.4
ROB;19720512;3.9
ROB;19720513;6.1
ROB;19720514;6.9
ROB;19720515;4.5
ROB;19720516;5.4
ROB;19720517;3.3
ROB;19720518;6.4
ROB;19720519;7.9
ROB;19720520;8.0
ROB;19720521;7.8
ROB;19720522;9.9
ROB;19720523;10.2
ROB;19720524;11.3
ROB;19720525;13.6
ROB;19720526;14.5
ROB;19720527;12.1
ROB;19720528;10.9
ROB;19720529;10.7
ROB;19720530;12.1
ROB;19720531;13.0
ROB;19720601;11.9
ROB;19720602;10.3
ROB;19720603;8.2
ROB;19720604;12.6
ROB;19720605;14.4
ROB;19720606;11.9
ROB;19720607;14.5
ROB;19720608;12.2
ROB;19720609;10.6
ROB;19720610;11.3
ROB;19720611;10.8
ROB;19720612;7.7
ROB;19720613;9.2
ROB;19720614;9.6
ROB;19720615;9.7
ROB;19720616;9.4
ROB;19720617;10.0
ROB;19720618;9.2
ROB;19720619;11.5
ROB;19720620;13.3
ROB;19720621;15.7
ROB;19720622;14.3
ROB;19720623;14.0
ROB;19720624;14.2
ROB;19720625;13.6
ROB;19720626;15.4
ROB;19720627;15.1
ROB;19720628;14.5
ROB;19720629;15.9
ROB;19720630;13.6
ROB;19720701;13.8
ROB;19720702;12.3
ROB;19720703;11.7
ROB;19720704;13.7
ROB;19720705;14.4
ROB;19720706;13.7
ROB;19720707;14.6
ROB;19720708;15.7
ROB;19720709;18.7
ROB;19720710;15.5
ROB;19720711;10.7
ROB;19720712;12.2
ROB;19720713;15.7
ROB;19720714;13.9
ROB;19720715;12.6
ROB;19720716;14.8
ROB;19720717;14.9
ROB;19720718;15.8
ROB;19720719;16.1
ROB;19720720;16.4
ROB;19720721;16.9
ROB;19720722;17.6
ROB;19720723;17.2
ROB;19720724;17.6
ROB;19720725;16.4
ROB;19720726;17.5
ROB;19720727;14.2
ROB;19720728;10.7
ROB;19720729;12.9
ROB;19720730;10.9
ROB;19720731;11.4
ROB;19720801;12.6
ROB;19720802;9.4
ROB;19720803;13.8
ROB;19720804;14.1
ROB;19720805;12.3
ROB;19720806;14.4
ROB;19720807;15.8
ROB;19720808;18.7
ROB;19720809;16.6
ROB;19720810;17.5
ROB;19720811;18.5
ROB;19720812;18.1
ROB;19720813;18.6
ROB;19720814;20.7
ROB;19720815;17.5
ROB;19720816;13.7
ROB;19720817;14.6
ROB;19720818;12.4
ROB;19720819;11.4
ROB;19720820;13.3
ROB;19720821;14.4
ROB;19720822;16.0
ROB;19720823;9.9
ROB;19720824;10.4
ROB;19720825;11.5
ROB;19720826;13.2
ROB;19720827;14.4
ROB;19720828;13.8
ROB;19720829;13.9
ROB;19720830;12.0
ROB;19720831;13.4
ROB;19720901;11.5
ROB;19720902;9.4
ROB;19720903;9.8
ROB;19720904;10.9
ROB;19720905;11.1
ROB;19720906;12.0
ROB;19720907;12.7
ROB;19720908;14.1
ROB;19720909;14.6
ROB;19720910;12.3
ROB;19720911;10.5
ROB;19720912;5.6
ROB;19720913;6.0
ROB;19720914;6.7
ROB;19720915;6.7
ROB;19720916;8.1
ROB;19720917;6.1
ROB;19720918;5.4
ROB;19720919;5.4
ROB;19720920;6.2
ROB;19720921;6.3
ROB;19720922;7.2
ROB;19720923;12.9
ROB;19720924;9.5
ROB;19720925;5.5
ROB;19720926;4.2
ROB;19720927;5.8
ROB;19720928;5.4
ROB;19720929;5.1
ROB;19720930;7.4
ROB;19721001;7.8
ROB;19721002;6.3
ROB;19721003;6.8
ROB;19721004;2.7
ROB;19721005;4.1
ROB;19721006;7.2
ROB;19721007;7.1
ROB;19721008;7.4
ROB;19721009;7.6
ROB;19721010;5.5
ROB;19721011;6.7
ROB;19721012;9.1
ROB;19721013;9.5
ROB;19721014;8.7
ROB;19721015;8.0
ROB;19721016;6.0
ROB;19721017;5.1
ROB;19721018;8.4
ROB;19721019;2.5
ROB;19721020;2.5
ROB;19721021;3.0
ROB;19721022;4.4
ROB;19721023;9.3
ROB;19721024;4.0
ROB;19721025;4.6
ROB;19721026;5.3
ROB;19721027;6.8
ROB;19721028;7.6
ROB;19721029;7.9
ROB;19721030;6.6
ROB;19721031;6.0
ROB;19721101;5.4
ROB;19721102;7.2
ROB;19721103;7.8
ROB;19721104;7.9
ROB;19721105;6.6
ROB;19721106;6.9
ROB;19721107;6.3
ROB;19721108;4.9
ROB;19721109;4.0
ROB;19721110;3.4
ROB;19721111;3.0
ROB;19721112;0.6
ROB;19721113;3.8
ROB;19721114;5.6
ROB;19721115;6.0
ROB;19721116;-1.6
ROB;19721117;3.3
ROB;19721118;1.5
ROB;19721119;-3.1
ROB;19721120;-2.2
ROB;19721121;0.2
ROB;19721122;3.9
ROB;19721123;2.0
ROB;19721124;1.6
ROB;19721125;0.0
ROB;19721126;-4.4
ROB;19721127;-3.9
ROB;19721128;-3.0
ROB;19721129;-3.2
ROB;19721130;-0.6
ROB;19721201;2.5
ROB;19721202;3.0
ROB;19721203;3.2
ROB;19721204;3.7
ROB;19721205;5.1
ROB;19721206;1.0
ROB;19721207;1.1
ROB;19721208;-0.2
ROB;19721209;0.5
ROB;19721210;-4.0
ROB;19721211;-2.9
ROB;19721212;-3.4
ROB;19721213;-3.7
ROB;19721214;-3.6
ROB;19721215;-4.1
ROB;19721216;-2.3
ROB;19721217;-1.9
ROB;19721218;0.6
ROB;19721219;-1.9
ROB;19721220;-4.4
ROB;19721221;-4.7
ROB;19721222;-4.6
ROB;19721223;-4.3
ROB;19721224;-4.2
ROB;19721225;-3.8
ROB;19721226;-2.7
ROB;19721227;-0.8
ROB;19721228;0.0
ROB;19721229;-3.0
ROB;19721230;-5.3
ROB;19721231;-1.6
ROB;19730101;1.4
ROB;19730102;2.1
ROB;19730103;2.3
ROB;19730104;1.2
ROB;19730105;-0.9
ROB;19730106;-3.9
ROB;19730107;-2.3
ROB;19730108;-1.8
ROB;19730109;-2.1
ROB;19730110;-3.9
ROB;19730111;-1.5
ROB;19730112;-1.1
ROB;19730113;-3.8
ROB;19730114;-2.4
ROB;19730115;-1.4
ROB;19730116;-0.3
ROB;19730117;-2.9
ROB;19730118;-0.7
ROB;19730119;-0.4
ROB;19730120;-0.3
ROB;19730121;-1.6
ROB;19730122;0.3
ROB;19730123;1.7
ROB;19730124;-0.4
ROB;19730125;-5.7
ROB;19730126;-4.9
ROB;19730127;-2.9
ROB;19730128;1.2
ROB;19730129;3.6
ROB;19730130;5.0
ROB;19730131;-0.3
ROB;19730201;-0.6
ROB;19730202;1.1
ROB;19730203;-1.8
ROB;19730204;-0.4
ROB;19730205;2.0
ROB;19730206;4.9
ROB;19730207;3.2
ROB;19730208;0.3
ROB;19730209;1.6
ROB;19730210;0.3
ROB;19730211;-1.7
ROB;19730212;-0.6
ROB;19730213;-3.5
ROB;19730214;-2.7
ROB;19730215;-5.5
ROB;19730216;-5.3
ROB;19730217;1.2
ROB;19730218;-2.0
ROB;19730219;-4.0
ROB;19730220;-3.6
ROB;19730221;1.2
ROB;19730222;5.8
ROB;19730223;0.6
ROB;19730224;-3.1
ROB;19730225;-3.8
ROB;19730226;-5.0
ROB;19730227;-4.0
ROB;19730228;-2.3
ROB;19730301;-3.5
ROB;19730302;-0.9
ROB;19730303;4.0
ROB;19730304;8.8
ROB;19730305;3.9
ROB;19730306;6.8
ROB;19730307;0.7
ROB;19730308;3.1
ROB;19730309;1.8
ROB;19730310;-3.1
ROB;19730311;-2.0
ROB;19730312;-1.9
ROB;19730313;-0.2
ROB;19730314;-1.0
ROB;19730315;-1.1
ROB;19730316;-0.5
ROB;19730317;0.8
ROB;19730318;2.2
ROB;19730319;4.1
ROB;19730320;0.9
ROB;19730321;1.8
ROB;19730322;2.5
ROB;19730323;3.3
ROB;19730324;3.4
ROB;19730325;3.9
ROB;19730326;5.2
ROB;19730327;5.5
ROB;19730328;7.2
ROB;19730329;9.7
ROB;19730330;5.6
ROB;19730331;5.9
ROB;19730401;6.4
ROB;19730402;6.3
ROB;19730403;1.2
ROB;19730404;1.2
ROB;19730405;2.3
ROB;19730406;5.6
ROB;19730407;6.2
ROB;19730408;2.9
ROB;19730409;1.0
ROB;19730410;2.1
ROB;19730411;2.6
ROB;19730412;1.9
ROB;19730413;0.6
ROB;19730414;0.6
ROB;19730415;2.2
ROB;19730416;4.5
ROB;19730417;4.9
ROB;19730418;6.9
ROB;19730419;2.9
ROB;19730420;3.0
ROB;19730421;2.3
ROB;19730422;2.1
ROB;19730423;4.8
ROB;19730424;4.7
ROB;19730425;6.6
ROB;19730426;6.4
ROB;19730427;8.7
ROB;19730428;5.7
ROB;19730429;5.7
ROB;19730430;7.9
ROB;19730501;11.1
ROB;19730502;9.0
ROB;19730503;9.5
ROB;19730504;12.0
ROB;19730505;12.0
ROB;19730506;10.5
ROB;19730507;9.0
ROB;19730508;7.3
ROB;19730509;8.3
ROB;19730510;8.1
ROB;19730511;8.0
ROB;19730512;8.0
ROB;19730513;7.0
ROB;19730514;9.3
ROB;19730515;12.6
ROB;19730516;10.3
ROB;19730517;7.6
ROB;19730518;7.4
ROB;19730519;9.7
ROB;19730520;10.6
ROB;19730521;9.0
ROB;19730522;10.6
ROB;19730523;12.2
ROB;19730524;12.8
ROB;19730525;12.6
ROB;19730526;10.2
ROB;19730527;11.9
ROB;19730528;14.0
ROB;19730529;12.3
ROB;19730530;12.2
ROB;19730531;14.1
ROB;19730601;14.7
ROB;19730602;13.2
ROB;19730603;12.3
ROB;19730604;11.7
ROB;19730605;14.0
ROB;19730606;13.4
ROB;19730607;13.6
ROB;19730608;11.0
ROB;19730609;13.2
ROB;19730610;14.5
ROB;19730611;14.8
ROB;19730612;15.1
ROB;19730613;15.0
ROB;19730614;16.1
ROB;19730615;16.2
ROB;19730616;13.4
ROB;19730617;14.2
ROB;19730618;17.6
ROB;19730619;14.9
ROB;19730620;15.9
ROB;19730621;14.4
ROB;19730622;10.6
ROB;19730623;9.3
ROB;19730624;13.5
ROB;19730625;18.0
ROB;19730626;15.6
ROB;19730627;17.7
ROB;19730628;17.4
ROB;19730629;16.5
ROB;19730630;15.7
ROB;19730701;16.9
ROB;19730702;18.4
ROB;19730703;20.5
ROB;19730704;17.5
ROB;19730705;17.6
ROB;19730706;16.6
ROB;19730707;16.1
ROB;19730708;15.2
ROB;19730709;13.7
ROB;19730710;14.6
ROB;19730711;14.4
ROB;19730712;15.2
ROB;19730713;15.1
ROB;19730714;13.6
ROB;19730715;13.1
ROB;19730716;13.4
ROB;19730717;15.7
ROB;19730718;14.0
ROB;19730719;14.6
ROB;19730720;13.1
ROB;19730721;14.0
ROB;19730722;13.6
ROB;19730723;11.6
ROB;19730724;14.5
ROB;19730725;12.1
ROB;19730726;12.3
ROB;19730727;14.6
ROB;19730728;11.6
ROB;19730729;11.8
ROB;19730730;12.6
ROB;19730731;14.4
ROB;19730801;13.5
ROB;19730802;13.3
ROB;19730803;14.6
ROB;19730804;14.7
ROB;19730805;16.5
ROB;19730806;16.3
ROB;19730807;17.3
ROB;19730808;17.6
ROB;19730809;16.1
ROB;19730810;16.9
ROB;19730811;17.0
ROB;19730812;19.4
ROB;19730813;17.7
ROB;19730814;17.7
ROB;19730815;17.5
ROB;19730816;17.7
ROB;19730817;17.5
ROB;19730818;17.4
ROB;19730819;17.7
ROB;19730820;18.5
ROB;19730821;18.3
ROB;19730822;17.4
ROB;19730823;16.5
ROB;19730824;15.8
ROB;19730825;14.4
ROB;19730826;13.7
ROB;19730827;14.2
ROB;19730828;13.7
ROB;19730829;15.7
ROB;19730830;13.4
ROB;19730831;12.4
ROB;19730901;13.8
ROB;19730902;13.9
ROB;19730903;15.2
ROB;19730904;14.9
ROB;19730905;15.3
ROB;19730906;15.2
ROB;19730907;16.4
ROB;19730908;15.2
ROB;19730909;14.5
ROB;19730910;14.9
ROB;19730911;14.8
ROB;19730912;12.3
ROB;19730913;13.4
ROB;19730914;15.0
ROB;19730915;15.9
ROB;19730916;15.8
ROB;19730917;15.6
ROB;19730918;13.6
ROB;19730919;12.9
ROB;19730920;12.7
ROB;19730921;12.1
ROB;19730922;9.6
ROB;19730923;8.7
ROB;19730924;8.7
ROB;19730925;10.5
ROB;19730926;9.7
ROB;19730927;12.0
ROB;19730928;7.8
ROB;19730929;8.3
ROB;19730930;7.9
ROB;19731001;5.3
ROB;19731002;11.1
ROB;19731003;10.2
ROB;19731004;10.6
ROB;19731005;9.4
ROB;19731006;9.2
ROB;19731007;8.9
ROB;19731008;11.3
ROB;19731009;7.2
ROB;19731010;7.0
ROB;19731011;7.0
ROB;19731012;7.6
ROB;19731013;7.9
ROB;19731014;7.5
ROB;19731015;9.5
ROB;19731016;6.5
ROB;19731017;8.7
ROB;19731018;7.9
ROB;19731019;3.2
ROB;19731020;5.6
ROB;19731021;6.6
ROB;19731022;7.2
ROB;19731023;5.3
ROB;19731024;6.2
ROB;19731025;-0.5
ROB;19731026;0.9
ROB;19731027;2.9
ROB;19731028;3.7
ROB;19731029;4.9
ROB;19731030;5.5
ROB;19731031;5.2
ROB;19731101;2.8
ROB;19731102;0.9
ROB;19731103;2.7
ROB;19731104;2.7
ROB;19731105;4.2
ROB;19731106;3.9
ROB;19731107;3.2
ROB;19731108;3.8
ROB;19731109;4.3
ROB;19731110;3.8
ROB;19731111;3.4
ROB;19731112;4.0
ROB;19731113;4.3
ROB;19731114;10.4
ROB;19731115;6.7
ROB;19731116;9.5
ROB;19731117;7.5
ROB;19731118;0.6
ROB;19731119;0.9
ROB;19731120;9.7
ROB;19731121;3.3
ROB;19731122;1.0
ROB;19731123;1.9
ROB;19731124;0.9
ROB;19731125;2.0
ROB;19731126;1.9
ROB;19731127;-3.6
ROB;19731128;-4.2
ROB;19731129;-5.1
ROB;19731130;-4.8
ROB;19731201;-6.1
ROB;19731202;-9.5
ROB;19731203;-9.9
ROB;19731204;3.0
ROB;19731205;9.0
ROB;19731206;1.3
ROB;19731207;6.3
ROB;19731208;0.5
ROB;19731209;-0.2
ROB;19731210;-8.1
ROB;19731211;-6.5
ROB;19731212;-3.8
ROB;19731213;-2.6
ROB;19731214;-0.6
ROB;19731215;-3.1
ROB;19731216;-2.4
ROB;19731217;-2.3
ROB;19731218;-1.7
ROB;19731219;-3.0
ROB;19731220;0.1
ROB;19731221;1.4
ROB;19731222;1.3
ROB;19731223;1.4
ROB;19731224;2.1
ROB;19731225;2.4
ROB;19731226;1.5
ROB;19731227;0.2
ROB;19731228;-1.3
ROB;19731229;-1.1
ROB;19731230;-1.7
ROB;19731231;-1.6
ROB;19740101;0.9
ROB;19740102;0.3
ROB;19740103;-0.3
ROB;19740104;0.0
ROB;19740105;-2.1
ROB;19740106;0.0
ROB;19740107;-2.2
ROB;19740108;2.3
ROB;19740109;-3.2
ROB;19740110;1.0
ROB;19740111;3.2
ROB;19740112;1.9
ROB;19740113;1.7
ROB;19740114;0.3
ROB;19740115;3.0
ROB;19740116;3.4
ROB;19740117;0.8
ROB;19740118;5.3
ROB;19740119;10.8
ROB;19740120;12.1
ROB;19740121;4.7
ROB;19740122;3.8
ROB;19740123;2.0
ROB;19740124;-0.2
ROB;19740125;-0.8
ROB;19740126;-1.0
ROB;19740127;0.6
ROB;19740128;-0.5
ROB;19740129;-0.1
ROB;19740130;0.1
ROB;19740131;0.6
ROB;19740201;1.3
ROB;19740202;1.0
ROB;19740203;1.6
ROB;19740204;0.1
ROB;19740205;0.3
ROB;19740206;-0.1
ROB;19740207;-2.6
ROB;19740208;-1.3
ROB;19740209;-3.0
ROB;19740210;-1.1
ROB;19740211;1.4
ROB;19740212;1.9
ROB;19740213;0.6
ROB;19740214;3.0
ROB;19740215;1.9
ROB;19740216;3.3
ROB;19740217;3.0
ROB;19740218;3.7
ROB;19740219;1.7
ROB;19740220;2.6
ROB;19740221;1.7
ROB;19740222;1.6
ROB;19740223;2.2
ROB;19740224;3.8
ROB;19740225;2.0
ROB;19740226;-1.4
ROB;19740227;-2.6
ROB;19740228;-1.1
ROB;19740301;-2.2
ROB;19740302;-0.3
ROB;19740303;-1.8
ROB;19740304;0.2
ROB;19740305;1.1
ROB;19740306;1.8
ROB;19740307;-1.1
ROB;19740308;-1.1
ROB;19740309;-1.3
ROB;19740310;-1.4
ROB;19740311;-1.1
ROB;19740312;-0.7
ROB;19740313;0.0
ROB;19740314;2.6
ROB;19740315;2.7
ROB;19740316;2.3
ROB;19740317;6.0
ROB;19740318;5.2
ROB;19740319;5.7
ROB;19740320;4.8
ROB;19740321;8.4
ROB;19740322;7.7
ROB;19740323;6.4
ROB;19740324;8.0
ROB;19740325;7.1
ROB;19740326;7.3
ROB;19740327;6.1
ROB;19740328;6.4
ROB;19740329;7.1
ROB;19740330;7.9
ROB;19740331;7.5
ROB;19740401;5.4
ROB;19740402;8.1
ROB;19740403;7.2
ROB;19740404;5.9
ROB;19740405;5.9
ROB;19740406;5.7
ROB;19740407;7.0
ROB;19740408;7.3
ROB;19740409;8.0
ROB;19740410;8.1
ROB;19740411;7.6
ROB;19740412;5.8
ROB;19740413;6.9
ROB;19740414;9.2
ROB;19740415;5.1
ROB;19740416;3.9
ROB;19740417;3.2
ROB;19740418;3.8
ROB;19740419;3.4
ROB;19740420;5.4
ROB;19740421;6.6
ROB;19740422;6.2
ROB;19740423;5.7
ROB;19740424;2.4
ROB;19740425;3.4
ROB;19740426;4.0
ROB;19740427;4.2
ROB;19740428;6.4
ROB;19740429;6.6
ROB;19740430;7.6
ROB;19740501;11.1
ROB;19740502;7.5
ROB;19740503;6.5
ROB;19740504;5.5
ROB;19740505;7.7
ROB;19740506;8.9
ROB;19740507;6.1
ROB;19740508;7.6
ROB;19740509;8.7
ROB;19740510;7.7
ROB;19740511;6.2
ROB;19740512;8.6
ROB;19740513;10.0
ROB;19740514;12.0
ROB;19740515;12.1
ROB;19740516;9.8
ROB;19740517;13.7
ROB;19740518;10.3
ROB;19740519;13.4
ROB;19740520;12.1
ROB;19740521;16.1
ROB;19740522;14.1
ROB;19740523;11.0
ROB;19740524;6.9
ROB;19740525;6.5
ROB;19740526;8.3
ROB;19740527;11.5
ROB;19740528;8.9
ROB;19740529;11.5
ROB;19740530;11.5
ROB;19740531;11.5
ROB;19740601;12.6
ROB;19740602;13.9
ROB;19740603;11.8
ROB;19740604;14.8
ROB;19740605;13.4
ROB;19740606;12.8
ROB;19740607;10.3
ROB;19740608;10.4
ROB;19740609;8.5
ROB;19740610;7.0
ROB;19740611;10.0
ROB;19740612;9.8
ROB;19740613;10.0
ROB;19740614;10.6
ROB;19740615;12.8
ROB;19740616;12.1
ROB;19740617;13.7
ROB;19740618;12.0
ROB;19740619;14.2
ROB;19740620;12.7
ROB;19740621;13.1
ROB;19740622;13.7
ROB;19740623;12.1
ROB;19740624;14.5
ROB;19740625;11.6
ROB;19740626;11.5
ROB;19740627;11.7
ROB;19740628;11.1
