 

stn;time;tre200dx
BAL;19770227;-2.3
BAL;19770228;-0.2
BAL;19770301;3.7
BAL;19770302;8.0
BAL;19770303;12.8
BAL;19770304;12.0
BAL;19770305;12.2
BAL;19770306;11.1
BAL;19770307;12.8
BAL;19770308;9.3
BAL;19770309;14.3
BAL;19770310;10.0
BAL;19770311;7.0
BAL;19770312;2.7
BAL;19770313;3.7
BAL;19770314;3.7
BAL;19770315;8.2
BAL;19770316;11.8
BAL;19770317;12.8
BAL;19770318;4.5
BAL;19770319;3.4
BAL;19770320;6.2
BAL;19770321;5.0
BAL;19770322;8.6
BAL;19770323;15.9
BAL;19770324;9.0
BAL;19770325;9.8
BAL;19770326;12.5
BAL;19770327;5.5
BAL;19770328;3.2
BAL;19770329;-4.8
BAL;19770330;-5.8
BAL;19770331;1.9
BAL;19770401;6.5
BAL;19770402;6.8
BAL;19770403;6.2
BAL;19770404;4.8
BAL;19770405;4.7
BAL;19770406;10.9
BAL;19770407;1.7
BAL;19770408;-2.7
BAL;19770409;-2.8
BAL;19770410;-1.5
BAL;19770411;-2.2
BAL;19770412;2.5
BAL;19770413;4.8
BAL;19770414;1.3
BAL;19770415;1.8
BAL;19770416;3.1
BAL;19770417;8.8
BAL;19770418;8.9
BAL;19770419;1.1
BAL;19770420;6.1
BAL;19770421;9.5
BAL;19770422;13.9
BAL;19770423;12.1
BAL;19770424;4.8
BAL;19770425;8.4
BAL;19770426;17.8
BAL;19770427;9.3
BAL;19770428;9.2
BAL;19770429;4.0
BAL;19770430;4.5
BAL;19770501;3.7
BAL;19770502;12.7
BAL;19770503;10.4
BAL;19770504;17.1
BAL;19770505;5.2
BAL;19770506;8.2
BAL;19770507;7.4
BAL;19770508;3.5
BAL;19770509;6.0
BAL;19770510;7.6
BAL;19770511;12.0
BAL;19770512;16.3
BAL;19770513;8.7
BAL;19770514;9.2
BAL;19770515;9.2
BAL;19770516;10.9
BAL;19770517;16.0
BAL;19770518;13.5
BAL;19770519;15.6
BAL;19770520;15.5
BAL;19770521;13.1
BAL;19770522;9.8
BAL;19770523;11.3
BAL;19770524;17.2
BAL;19770525;20.1
BAL;19770526;17.8
BAL;19770527;13.1
BAL;19770528;15.4
BAL;19770529;17.2
BAL;19770530;16.1
BAL;19770531;12.6
BAL;19770601;13.4
BAL;19770602;15.2
BAL;19770603;12.8
BAL;19770604;14.4
BAL;19770605;13.4
BAL;19770606;10.0
BAL;19770607;16.3
BAL;19770608;15.0
BAL;19770609;20.2
BAL;19770610;22.1
BAL;19770611;15.2
BAL;19770612;20.1
BAL;19770613;25.0
BAL;19770614;11.0
BAL;19770615;11.2
BAL;19770616;15.7
BAL;19770617;19.8
BAL;19770618;20.2
BAL;19770619;16.4
BAL;19770620;17.5
BAL;19770621;13.5
BAL;19770622;10.7
BAL;19770623;15.2
BAL;19770624;16.4
BAL;19770625;14.8
BAL;19770626;14.8
BAL;19770627;12.0
BAL;19770628;18.3
BAL;19770629;15.8
BAL;19770630;13.1
BAL;19770701;16.5
BAL;19770702;20.1
BAL;19770703;23.5
BAL;19770704;21.1
BAL;19770705;20.5
BAL;19770706;21.2
BAL;19770707;20.8
BAL;19770708;19.0
BAL;19770709;15.9
BAL;19770710;16.4
BAL;19770711;19.9
BAL;19770712;22.2
BAL;19770713;18.3
BAL;19770714;16.8
BAL;19770715;13.7
BAL;19770716;16.1
BAL;19770717;14.1
BAL;19770718;17.8
BAL;19770719;18.0
BAL;19770720;17.5
BAL;19770721;13.9
BAL;19770722;15.5
BAL;19770723;19.0
BAL;19770724;20.8
BAL;19770725;15.8
BAL;19770726;10.7
BAL;19770727;13.3
BAL;19770728;15.0
BAL;19770729;13.7
BAL;19770730;14.4
BAL;19770731;13.3
BAL;19770801;13.4
BAL;19770802;15.8
BAL;19770803;18.3
BAL;19770804;20.1
BAL;19770805;20.0
BAL;19770806;21.0
BAL;19770807;20.8
BAL;19770808;15.9
BAL;19770809;17.8
BAL;19770810;14.9
BAL;19770811;17.0
BAL;19770812;15.0
BAL;19770813;15.2
BAL;19770814;17.0
BAL;19770815;18.8
BAL;19770816;19.7
BAL;19770817;19.8
BAL;19770818;13.8
BAL;19770819;12.5
BAL;19770820;11.8
BAL;19770821;11.2
BAL;19770822;11.6
BAL;19770823;14.5
BAL;19770824;13.3
BAL;19770825;18.5
BAL;19770826;13.0
BAL;19770827;10.8
BAL;19770828;12.9
BAL;19770829;14.9
BAL;19770830;16.6
BAL;19770831;17.2
BAL;19770901;16.2
BAL;19770902;18.8
BAL;19770903;17.8
BAL;19770904;16.1
BAL;19770905;17.7
BAL;19770906;17.2
BAL;19770907;20.0
BAL;19770908;19.2
BAL;19770909;12.0
BAL;19770910;14.4
BAL;19770911;21.1
BAL;19770912;20.5
BAL;19770913;14.5
BAL;19770914;13.3
BAL;19770915;17.9
BAL;19770916;10.8
BAL;19770917;8.7
BAL;19770918;4.2
BAL;19770919;4.8
BAL;19770920;3.7
BAL;19770921;5.4
BAL;19770922;9.3
BAL;19770923;9.6
BAL;19770924;10.0
BAL;19770925;11.6
BAL;19770926;12.2
BAL;19770927;13.7
BAL;19770928;14.9
BAL;19770929;12.1
BAL;19770930;15.1
BAL;19771001;13.3
BAL;19771002;5.6
BAL;19771003;7.0
BAL;19771004;13.0
BAL;19771005;16.8
BAL;19771006;18.2
BAL;19771007;18.4
BAL;19771008;10.6
BAL;19771009;12.1
BAL;19771010;7.5
BAL;19771011;8.8
BAL;19771012;10.8
BAL;19771013;12.7
BAL;19771014;14.8
BAL;19771015;14.3
BAL;19771016;19.0
BAL;19771017;14.2
BAL;19771018;15.7
BAL;19771019;15.6
BAL;19771020;16.3
BAL;19771021;16.7
BAL;19771022;16.8
BAL;19771023;15.0
BAL;19771024;14.0
BAL;19771025;11.5
BAL;19771026;9.3
BAL;19771027;10.8
BAL;19771028;7.8
BAL;19771029;6.4
BAL;19771030;9.9
BAL;19771031;10.0
BAL;19771101;6.4
BAL;19771102;10.7
BAL;19771103;12.2
BAL;19771104;11.0
BAL;19771105;9.2
BAL;19771106;10.5
BAL;19771107;12.3
BAL;19771108;10.3
BAL;19771109;13.4
BAL;19771110;14.9
BAL;19771111;15.6
BAL;19771112;12.3
BAL;19771113;2.9
BAL;19771114;7.1
BAL;19771115;2.1
BAL;19771116;-1.2
BAL;19771117;-1.3
BAL;19771118;-2.3
BAL;19771119;-0.7
BAL;19771120;2.2
BAL;19771121;0.2
BAL;19771122;-1.7
BAL;19771123;-1.0
BAL;19771124;-0.2
BAL;19771125;-3.2
BAL;19771126;-3.8
BAL;19771127;-4.3
BAL;19771128;-5.2
BAL;19771129;-7.2
BAL;19771130;-5.7
BAL;19771201;-4.8
BAL;19771202;-5.5
BAL;19771203;-2.5
BAL;19771204;-0.5
BAL;19771205;4.4
BAL;19771206;2.3
BAL;19771207;9.2
BAL;19771208;7.5
BAL;19771209;1.1
BAL;19771210;10.0
BAL;19771211;10.2
BAL;19771212;6.8
BAL;19771213;3.4
BAL;19771214;2.1
BAL;19771215;4.5
BAL;19771216;4.3
BAL;19771217;10.1
BAL;19771218;8.8
BAL;19771219;9.0
BAL;19771220;8.5
BAL;19771221;6.2
BAL;19771222;6.5
BAL;19771223;12.2
BAL;19771224;12.5
BAL;19771225;2.2
BAL;19771226;7.0
BAL;19771227;5.1
BAL;19771228;0.7
BAL;19771229;-2.2
BAL;19771230;-0.2
BAL;19771231;-1.3
BAL;19780101;1.1
BAL;19780102;5.0
BAL;19780103;1.3
BAL;19780104;-2.4
BAL;19780105;-4.6
BAL;19780106;2.1
BAL;19780107;5.7
BAL;19780108;1.5
BAL;19780109;4.0
BAL;19780110;1.9
BAL;19780111;1.9
BAL;19780112;-3.0
BAL;19780113;-3.0
BAL;19780114;-2.9
BAL;19780115;-1.4
BAL;19780116;1.5
BAL;19780117;1.5
BAL;19780118;-0.9
BAL;19780119;-1.0
BAL;19780120;-0.3
BAL;19780121;-3.1
BAL;19780122;-1.5
BAL;19780123;-0.1
BAL;19780124;1.8
BAL;19780125;-1.0
BAL;19780126;-0.8
BAL;19780127;0.0
BAL;19780128;1.5
BAL;19780129;-2.0
BAL;19780130;-2.6
BAL;19780131;-2.7
BAL;19780201;1.0
BAL;19780202;-0.6
BAL;19780203;-4.2
BAL;19780204;-4.5
BAL;19780205;0.3
BAL;19780206;-1.5
BAL;19780207;-2.2
BAL;19780208;-5.9
BAL;19780209;-8.5
BAL;19780210;-5.0
BAL;19780211;-6.9
BAL;19780212;-3.4
BAL;19780213;-5.1
BAL;19780214;-5.2
BAL;19780215;-3.4
BAL;19780216;4.1
BAL;19780217;4.7
BAL;19780218;-1.0
BAL;19780219;3.0
BAL;19780220;1.4
BAL;19780221;5.4
BAL;19780222;9.0
BAL;19780223;11.0
BAL;19780224;9.2
BAL;19780225;10.5
BAL;19780226;4.6
BAL;19780227;5.2
BAL;19780228;6.5
BAL;19780301;7.5
BAL;19780302;5.5
BAL;19780303;9.2
BAL;19780304;7.0
BAL;19780305;0.2
BAL;19780306;-2.0
BAL;19780307;0.6
BAL;19780308;5.6
BAL;19780309;8.4
BAL;19780310;8.8
BAL;19780311;10.9
BAL;19780312;11.8
BAL;19780313;2.5
BAL;19780314;4.3
BAL;19780315;2.2
BAL;19780316;4.2
BAL;19780317;-1.2
BAL;19780318;-1.2
BAL;19780319;0.0
BAL;19780320;5.0
BAL;19780321;-0.5
BAL;19780322;0.5
BAL;19780323;0.8
BAL;19780324;-1.1
BAL;19780325;1.8
BAL;19780326;0.8
BAL;19780327;3.8
BAL;19780328;11.2
BAL;19780329;11.5
BAL;19780330;12.4
BAL;19780331;4.6
BAL;19780401;6.8
BAL;19780402;6.1
BAL;19780403;4.4
BAL;19780404;5.9
BAL;19780405;3.5
BAL;19780406;1.5
BAL;19780407;6.7
BAL;19780408;8.1
BAL;19780409;9.0
BAL;19780410;8.2
BAL;19780411;-0.5
BAL;19780412;1.4
BAL;19780413;5.0
BAL;19780414;4.1
BAL;19780415;1.5
BAL;19780416;-0.5
BAL;19780417;1.0
BAL;19780418;5.2
BAL;19780419;6.4
BAL;19780420;8.4
BAL;19780421;8.1
BAL;19780422;8.3
BAL;19780423;10.0
BAL;19780424;11.7
BAL;19780425;12.2
BAL;19780426;12.4
BAL;19780427;5.3
BAL;19780428;10.8
BAL;19780429;12.8
BAL;19780430;11.8
BAL;19780501;5.9
BAL;19780502;5.7
BAL;19780503;12.0
BAL;19780504;14.8
BAL;19780505;16.0
BAL;19780506;7.5
BAL;19780507;5.1
BAL;19780508;5.6
BAL;19780509;7.1
BAL;19780510;9.7
BAL;19780511;6.6
BAL;19780512;4.2
BAL;19780513;4.5
BAL;19780514;7.6
BAL;19780515;6.4
BAL;19780516;11.1
BAL;19780517;11.4
BAL;19780518;12.1
BAL;19780519;11.0
BAL;19780520;13.4
BAL;19780521;13.6
BAL;19780522;9.1
BAL;19780523;5.8
BAL;19780524;6.3
BAL;19780525;7.2
BAL;19780526;13.2
BAL;19780527;15.2
BAL;19780528;15.2
BAL;19780529;17.8
BAL;19780530;18.1
BAL;19780531;16.6
BAL;19780601;19.2
BAL;19780602;20.2
BAL;19780603;22.0
BAL;19780604;21.2
BAL;19780605;21.2
BAL;19780606;21.8
BAL;19780607;19.9
BAL;19780608;16.2
BAL;19780609;18.1
BAL;19780610;17.4
BAL;19780611;13.1
BAL;19780612;17.5
BAL;19780613;10.4
BAL;19780614;14.9
BAL;19780615;14.8
BAL;19780616;10.0
BAL;19780617;7.1
BAL;19780618;10.0
BAL;19780619;12.1
BAL;19780620;15.7
BAL;19780621;16.5
BAL;19780622;16.3
BAL;19780623;12.8
BAL;19780624;14.8
BAL;19780625;10.8
BAL;19780626;11.2
BAL;19780627;6.2
BAL;19780628;9.2
BAL;19780629;16.5
BAL;19780630;16.4
BAL;19780701;11.3
BAL;19780702;15.5
BAL;19780703;17.0
BAL;19780704;12.0
BAL;19780705;9.2
BAL;19780706;10.0
BAL;19780707;8.2
BAL;19780708;11.2
BAL;19780709;11.0
BAL;19780710;14.9
BAL;19780711;16.4
BAL;19780712;18.8
BAL;19780713;19.6
BAL;19780714;21.4
BAL;19780715;17.7
BAL;19780716;20.0
BAL;19780717;23.1
BAL;19780718;18.2
BAL;19780719;13.4
BAL;19780720;15.4
BAL;19780721;11.9
BAL;19780722;16.0
BAL;19780723;18.8
BAL;19780724;20.1
BAL;19780725;20.4
BAL;19780726;21.4
BAL;19780727;19.7
BAL;19780728;22.7
BAL;19780729;24.0
BAL;19780730;23.6
BAL;19780731;20.2
BAL;19780801;13.6
BAL;19780802;19.6
BAL;19780803;20.5
BAL;19780804;17.2
BAL;19780805;18.4
BAL;19780806;21.9
BAL;19780807;11.9
BAL;19780808;10.2
BAL;19780809;10.7
BAL;19780810;10.8
BAL;19780811;15.8
BAL;19780812;14.8
BAL;19780813;13.0
BAL;19780814;17.2
BAL;19780815;21.7
BAL;19780816;14.9
BAL;19780817;15.9
BAL;19780818;16.7
BAL;19780819;18.8
BAL;19780820;21.9
BAL;19780821;21.9
BAL;19780822;21.7
BAL;19780823;22.0
BAL;19780824;17.2
BAL;19780825;19.3
BAL;19780826;13.5
BAL;19780827;14.2
BAL;19780828;13.4
BAL;19780829;16.9
BAL;19780830;9.9
BAL;19780831;8.3
BAL;19780901;9.0
BAL;19780902;11.6
BAL;19780903;15.4
BAL;19780904;15.2
BAL;19780905;16.5
BAL;19780906;14.2
BAL;19780907;12.1
BAL;19780908;16.4
BAL;19780909;15.3
BAL;19780910;19.5
BAL;19780911;19.9
BAL;19780912;10.0
BAL;19780913;15.9
BAL;19780914;19.9
BAL;19780915;18.1
BAL;19780916;17.8
BAL;19780917;21.3
BAL;19780918;15.1
BAL;19780919;13.6
BAL;19780920;11.4
BAL;19780921;12.2
BAL;19780922;16.3
BAL;19780923;18.1
BAL;19780924;20.0
BAL;19780925;21.3
BAL;19780926;19.5
BAL;19780927;9.4
BAL;19780928;6.3
BAL;19780929;10.6
BAL;19780930;6.3
BAL;19781001;5.2
BAL;19781002;4.4
BAL;19781003;5.0
BAL;19781004;4.2
BAL;19781005;7.6
BAL;19781006;13.4
BAL;19781007;15.7
BAL;19781008;17.5
BAL;19781009;16.8
BAL;19781010;19.5
BAL;19781011;17.3
BAL;19781012;16.4
BAL;19781013;16.9
BAL;19781014;16.7
BAL;19781015;15.4
BAL;19781016;10.0
BAL;19781017;6.2
BAL;19781018;2.6
BAL;19781019;3.5
BAL;19781020;2.5
BAL;19781021;7.2
BAL;19781022;9.0
BAL;19781023;8.0
BAL;19781024;8.3
BAL;19781025;8.2
BAL;19781026;6.9
BAL;19781027;5.5
BAL;19781028;10.6
BAL;19781029;10.2
BAL;19781030;7.8
BAL;19781031;13.4
BAL;19781101;14.2
BAL;19781102;12.5
BAL;19781103;10.2
BAL;19781104;13.5
BAL;19781105;1.7
BAL;19781106;6.0
BAL;19781107;12.0
BAL;19781108;13.0
BAL;19781109;10.0
BAL;19781110;11.8
BAL;19781111;11.0
BAL;19781112;11.3
BAL;19781113;10.5
BAL;19781114;10.4
BAL;19781115;12.7
BAL;19781116;10.0
BAL;19781117;4.8
BAL;19781118;7.1
BAL;19781119;11.1
BAL;19781120;9.5
BAL;19781121;5.2
BAL;19781122;3.3
BAL;19781123;0.7
BAL;19781124;9.8
BAL;19781125;5.4
BAL;19781126;-3.2
BAL;19781127;-4.5
BAL;19781128;-6.6
BAL;19781129;-6.0
BAL;19781130;-6.1
BAL;19781201;-6.6
BAL;19781202;-3.5
BAL;19781203;4.2
BAL;19781204;1.9
BAL;19781205;-5.6
BAL;19781206;-3.2
BAL;19781207;5.4
BAL;19781208;7.2
BAL;19781209;8.8
BAL;19781210;13.8
BAL;19781211;11.2
BAL;19781212;7.5
BAL;19781213;6.0
BAL;19781214;0.5
BAL;19781215;2.8
BAL;19781216;0.8
BAL;19781217;0.4
BAL;19781218;-5.6
BAL;19781219;-5.6
BAL;19781220;-2.3
BAL;19781221;1.9
BAL;19781222;3.2
BAL;19781223;3.1
BAL;19781224;4.8
BAL;19781225;5.7
BAL;19781226;8.1
BAL;19781227;9.0
BAL;19781228;6.0
BAL;19781229;6.4
BAL;19781230;4.6
BAL;19781231;4.2
BAL;19790101;-3.8
BAL;19790102;-8.2
BAL;19790103;-7.9
BAL;19790104;-8.0
BAL;19790105;-0.9
BAL;19790106;-0.5
BAL;19790107;4.0
BAL;19790108;4.1
BAL;19790109;1.9
BAL;19790110;-1.9
BAL;19790111;-3.9
BAL;19790112;-4.6
BAL;19790113;5.2
BAL;19790114;-2.6
BAL;19790115;-2.0
BAL;19790116;-7.1
BAL;19790117;-4.5
BAL;19790118;-4.1
BAL;19790119;3.1
BAL;19790120;4.1
BAL;19790121;0.3
BAL;19790122;7.0
BAL;19790123;6.1
BAL;19790124;0.5
BAL;19790125;0.2
BAL;19790126;1.5
BAL;19790127;3.6
BAL;19790128;0.9
BAL;19790129;-0.6
BAL;19790130;-1.6
BAL;19790131;-0.4
BAL;19790201;3.5
BAL;19790202;4.2
BAL;19790203;4.5
BAL;19790204;4.3
BAL;19790205;3.3
BAL;19790206;1.3
BAL;19790207;3.5
BAL;19790208;3.0
BAL;19790209;7.2
BAL;19790210;7.1
BAL;19790211;6.0
BAL;19790212;5.9
BAL;19790213;6.2
BAL;19790214;2.4
BAL;19790215;4.0
BAL;19790216;-2.2
BAL;19790217;-4.0
BAL;19790218;-3.1
BAL;19790219;-3.0
BAL;19790220;-3.2
BAL;19790221;-0.2
BAL;19790222;-1.6
BAL;19790223;-3.5
BAL;19790224;-2.3
BAL;19790225;-3.7
BAL;19790226;-2.9
BAL;19790227;0.0
BAL;19790228;0.4
BAL;19790301;-0.9
BAL;19790302;1.2
BAL;19790303;7.0
BAL;19790304;6.0
BAL;19790305;5.0
BAL;19790306;5.0
BAL;19790307;2.5
BAL;19790308;2.2
BAL;19790309;4.4
BAL;19790310;4.2
BAL;19790311;6.1
BAL;19790312;6.9
BAL;19790313;8.8
BAL;19790314;8.0
BAL;19790315;9.8
BAL;19790316;-0.7
BAL;19790317;0.6
BAL;19790318;3.5
BAL;19790319;5.0
BAL;19790320;3.6
BAL;19790321;4.8
BAL;19790322;2.5
BAL;19790323;2.1
BAL;19790324;6.0
BAL;19790325;6.6
BAL;19790326;7.1
BAL;19790327;5.2
BAL;19790328;1.8
BAL;19790329;-0.7
BAL;19790330;0.5
BAL;19790331;-0.3
BAL;19790401;3.2
BAL;19790402;4.3
BAL;19790403;2.2
BAL;19790404;1.1
BAL;19790405;0.5
BAL;19790406;-0.5
BAL;19790407;1.3
BAL;19790408;5.4
BAL;19790409;10.5
BAL;19790410;14.4
BAL;19790411;8.4
BAL;19790412;7.8
BAL;19790413;10.5
BAL;19790414;13.4
BAL;19790415;14.4
BAL;19790416;13.4
BAL;19790417;2.0
BAL;19790418;-0.2
BAL;19790419;1.5
BAL;19790420;7.4
BAL;19790421;4.8
BAL;19790422;8.6
BAL;19790423;6.6
BAL;19790424;5.0
BAL;19790425;4.2
BAL;19790426;5.4
BAL;19790427;0.2
BAL;19790428;2.5
BAL;19790429;7.0
BAL;19790430;3.5
BAL;19790501;5.5
BAL;19790502;0.3
BAL;19790503;3.5
BAL;19790504;1.0
BAL;19790505;1.8
BAL;19790506;4.8
BAL;19790507;8.0
BAL;19790508;12.1
BAL;19790509;13.5
BAL;19790510;13.5
BAL;19790511;12.2
BAL;19790512;12.8
BAL;19790513;14.5
BAL;19790514;16.5
BAL;19790515;17.2
BAL;19790516;19.3
BAL;19790517;14.5
BAL;19790518;15.0
BAL;19790519;16.5
BAL;19790520;20.5
BAL;19790521;15.9
BAL;19790522;12.4
BAL;19790523;19.2
BAL;19790524;6.8
BAL;19790525;13.6
BAL;19790526;17.2
BAL;19790527;12.0
BAL;19790528;18.3
BAL;19790529;21.5
BAL;19790530;22.4
BAL;19790531;23.2
BAL;19790601;21.2
BAL;19790602;21.8
BAL;19790603;20.7
BAL;19790604;21.9
BAL;19790605;17.5
BAL;19790606;11.5
BAL;19790607;11.7
BAL;19790608;13.0
BAL;19790609;19.0
BAL;19790610;20.7
BAL;19790611;19.5
BAL;19790612;21.3
BAL;19790613;15.8
BAL;19790614;14.0
BAL;19790615;8.3
BAL;19790616;7.2
BAL;19790617;9.9
BAL;19790618;11.2
BAL;19790619;12.3
BAL;19790620;17.5
BAL;19790621;20.0
BAL;19790622;16.4
BAL;19790623;18.0
BAL;19790624;18.3
BAL;19790625;15.7
BAL;19790626;20.6
BAL;19790627;17.2
BAL;19790628;19.1
BAL;19790629;19.5
BAL;19790630;16.3
BAL;19790701;12.0
BAL;19790702;10.5
BAL;19790703;7.5
BAL;19790704;12.6
BAL;19790705;18.1
BAL;19790706;19.8
BAL;19790707;19.5
BAL;19790708;14.0
BAL;19790709;20.1
BAL;19790710;19.7
BAL;19790711;20.0
BAL;19790712;19.8
BAL;19790713;16.6
BAL;19790714;15.0
BAL;19790715;18.5
BAL;19790716;17.5
BAL;19790717;17.6
BAL;19790718;22.1
BAL;19790719;20.8
BAL;19790720;19.0
BAL;19790721;17.6
BAL;19790722;15.2
BAL;19790723;15.6
BAL;19790724;15.8
BAL;19790725;20.4
BAL;19790726;21.5
BAL;19790727;21.8
BAL;19790728;23.9
BAL;19790729;26.2
BAL;19790730;20.7
BAL;19790731;20.7
BAL;19790801;21.5
BAL;19790802;21.9
BAL;19790803;16.5
BAL;19790804;18.3
BAL;19790805;21.3
BAL;19790806;22.6
BAL;19790807;22.5
BAL;19790808;18.3
BAL;19790809;16.3
BAL;19790810;11.9
BAL;19790811;10.4
BAL;19790812;17.7
BAL;19790813;19.0
BAL;19790814;23.0
BAL;19790815;20.7
BAL;19790816;9.8
BAL;19790817;14.7
BAL;19790818;10.3
BAL;19790819;14.0
BAL;19790820;16.2
BAL;19790821;16.2
BAL;19790822;16.1
BAL;19790823;13.6
BAL;19790824;10.3
BAL;19790825;12.6
BAL;19790826;9.8
BAL;19790827;11.4
BAL;19790828;13.2
BAL;19790829;15.4
BAL;19790830;17.5
BAL;19790831;19.3
BAL;19790901;20.8
BAL;19790902;21.6
BAL;19790903;14.6
BAL;19790904;14.7
BAL;19790905;15.2
BAL;19790906;17.8
BAL;19790907;20.1
BAL;19790908;18.7
BAL;19790909;18.4
BAL;19790910;14.0
BAL;19790911;14.3
BAL;19790912;17.6
BAL;19790913;19.8
BAL;19790914;17.5
BAL;19790915;12.1
BAL;19790916;13.0
BAL;19790917;18.8
BAL;19790918;18.7
BAL;19790919;17.7
BAL;19790920;15.7
BAL;19790921;9.0
BAL;19790922;3.9
BAL;19790923;3.7
BAL;19790924;5.3
BAL;19790925;8.1
BAL;19790926;11.4
BAL;19790927;14.8
BAL;19790928;14.4
BAL;19790929;10.5
BAL;19790930;11.6
BAL;19791001;14.8
BAL;19791002;14.2
BAL;19791003;17.6
BAL;19791004;17.5
BAL;19791005;9.8
BAL;19791006;11.4
BAL;19791007;12.5
BAL;19791008;15.9
BAL;19791009;18.2
BAL;19791010;20.2
BAL;19791011;17.2
BAL;19791012;15.2
BAL;19791013;14.5
BAL;19791014;9.2
BAL;19791015;10.3
BAL;19791016;13.3
BAL;19791017;10.2
BAL;19791018;10.0
BAL;19791019;12.3
BAL;19791020;15.7
BAL;19791021;12.8
BAL;19791022;7.3
BAL;19791023;6.9
BAL;19791024;9.0
BAL;19791025;6.6
BAL;19791026;10.0
BAL;19791027;8.2
BAL;19791028;9.2
BAL;19791029;5.1
BAL;19791030;3.4
BAL;19791031;7.4
BAL;19791101;9.3
BAL;19791102;7.4
BAL;19791103;5.6
BAL;19791104;8.0
BAL;19791105;4.5
BAL;19791106;6.4
BAL;19791107;7.5
BAL;19791108;10.2
BAL;19791109;5.6
BAL;19791110;1.0
BAL;19791111;-1.4
BAL;19791112;1.9
BAL;19791113;2.7
BAL;19791114;2.2
BAL;19791115;-0.4
BAL;19791116;0.0
BAL;19791117;-2.2
BAL;19791118;-1.8
BAL;19791119;-1.2
BAL;19791120;-1.2
BAL;19791121;-1.8
BAL;19791122;-3.5
BAL;19791123;-1.8
BAL;19791124;-0.4
BAL;19791125;7.5
BAL;19791126;10.8
BAL;19791127;8.8
BAL;19791128;13.6
BAL;19791129;18.3
BAL;19791130;15.0
BAL;19791201;8.3
BAL;19791202;9.8
BAL;19791203;14.8
BAL;19791204;14.2
BAL;19791205;13.4
BAL;19791206;11.6
BAL;19791207;13.5
BAL;19791208;9.5
BAL;19791209;4.5
BAL;19791210;6.8
BAL;19791211;4.8
BAL;19791212;1.0
BAL;19791213;7.9
BAL;19791214;2.2
BAL;19791215;3.0
BAL;19791216;4.0
BAL;19791217;6.3
BAL;19791218;-1.0
BAL;19791219;-2.4
BAL;19791220;-3.7
BAL;19791221;-4.7
BAL;19791222;-1.6
BAL;19791223;-3.0
BAL;19791224;-0.5
BAL;19791225;-2.3
BAL;19791226;-3.6
BAL;19791227;4.0
BAL;19791228;-0.1
BAL;19791229;-0.7
BAL;19791230;-2.0
BAL;19791231;-4.1
BAL;19800101;-2.8
BAL;19800102;-6.0
BAL;19800103;-3.7
BAL;19800104;3.5
BAL;19800105;1.3
BAL;19800106;-0.6
BAL;19800107;-0.7
BAL;19800108;-2.2
BAL;19800109;-3.8
BAL;19800110;-3.7
BAL;19800111;-7.0
BAL;19800112;-9.2
BAL;19800113;-6.0
BAL;19800114;-0.2
BAL;19800115;-2.5
BAL;19800116;-9.5
BAL;19800117;-5.3
BAL;19800118;2.7
BAL;19800119;5.2
BAL;19800120;3.2
BAL;19800121;0.1
BAL;19800122;0.4
BAL;19800123;3.2
BAL;19800124;4.5
BAL;19800125;0.0
BAL;19800126;-1.9
BAL;19800127;-1.4
BAL;19800128;2.6
BAL;19800129;5.5
BAL;19800130;6.3
BAL;19800131;6.2
BAL;19800201;0.4
BAL;19800202;2.0
BAL;19800203;3.7
BAL;19800204;7.0
BAL;19800205;7.0
BAL;19800206;4.9
BAL;19800207;1.5
BAL;19800208;8.3
BAL;19800209;10.4
BAL;19800210;5.4
BAL;19800211;2.5
BAL;19800212;4.1
BAL;19800213;2.2
BAL;19800214;2.3
BAL;19800215;3.3
BAL;19800216;3.6
BAL;19800217;1.2
BAL;19800218;-0.2
BAL;19800219;-0.7
BAL;19800220;3.2
BAL;19800221;3.4
BAL;19800222;2.3
BAL;19800223;3.4
BAL;19800224;6.4
BAL;19800225;6.8
BAL;19800226;5.2
BAL;19800227;5.9
BAL;19800228;3.0
BAL;19800229;0.1
BAL;19800301;5.4
BAL;19800302;6.0
BAL;19800303;-0.5
BAL;19800304;0.3
BAL;19800305;5.0
BAL;19800306;2.3
BAL;19800307;2.2
BAL;19800308;-0.6
BAL;19800309;1.9
BAL;19800310;2.6
BAL;19800311;1.6
BAL;19800312;1.2
BAL;19800313;1.4
BAL;19800314;2.7
BAL;19800315;-0.6
BAL;19800316;0.5
BAL;19800317;2.3
BAL;19800318;7.0
BAL;19800319;8.8
BAL;19800320;2.2
BAL;19800321;3.4
BAL;19800322;6.2
BAL;19800323;0.5
BAL;19800324;3.9
BAL;19800325;6.2
BAL;19800326;6.2
BAL;19800327;7.0
BAL;19800328;9.3
BAL;19800329;7.4
BAL;19800330;3.8
BAL;19800331;9.9
BAL;19800401;9.8
BAL;19800402;5.5
BAL;19800403;0.9
BAL;19800404;-1.7
BAL;19800405;-1.2
BAL;19800406;-1.3
BAL;19800407;0.3
BAL;19800408;0.2
BAL;19800409;-0.5
BAL;19800410;2.2
BAL;19800411;4.0
BAL;19800412;8.5
BAL;19800413;11.4
BAL;19800414;12.9
BAL;19800415;12.5
BAL;19800416;13.1
BAL;19800417;8.7
BAL;19800418;12.4
BAL;19800419;7.2
BAL;19800420;2.2
BAL;19800421;0.4
BAL;19800422;1.1
BAL;19800423;1.0
