 

stn;time;tre200dn
IYSAN;19990208;-9.0
IYSAN;19990209;-8.0
IYSAN;19990210;-5.0
IYSAN;19990211;-6.0
IYSAN;19990212;-11.0
IYSAN;19990213;-12.0
IYSAN;19990214;-8.0
IYSAN;19990215;-8.0
IYSAN;19990216;-12.0
IYSAN;19990217;-9.0
IYSAN;19990218;-6.0
IYSAN;19990219;-7.0
IYSAN;19990220;0.0
IYSAN;19990221;0.0
IYSAN;19990222;-2.0
IYSAN;19990223;-4.0
IYSAN;19990224;-5.0
IYSAN;19990225;-7.0
IYSAN;19990226;-7.0
IYSAN;19990227;-4.0
IYSAN;19990228;-4.0
IYSAN;19990301;-4.0
IYSAN;19990302;-1.0
IYSAN;19990303;-1.0
IYSAN;19990304;1.0
IYSAN;19990305;-1.0
IYSAN;19990306;-1.0
IYSAN;19990307;-5.0
IYSAN;19990308;-10.0
IYSAN;19990309;-2.0
IYSAN;19990310;-1.0
IYSAN;19990311;0.0
IYSAN;19990312;-2.0
IYSAN;19990313;-3.0
IYSAN;19990314;-2.0
IYSAN;19990315;-2.0
IYSAN;19990316;-2.0
IYSAN;19990317;-3.0
IYSAN;19990318;-4.0
IYSAN;19990319;-6.0
IYSAN;19990320;0.0
IYSAN;19990321;-3.0
IYSAN;19990322;-1.0
IYSAN;19990323;-2.0
IYSAN;19990324;-1.0
IYSAN;19990325;-3.0
IYSAN;19990326;3.0
IYSAN;19990327;2.0
IYSAN;19990328;0.0
IYSAN;19990329;0.0
IYSAN;19990330;-2.0
IYSAN;19990331;-2.0
IYSAN;19990401;-3.0
IYSAN;19990402;-1.0
IYSAN;19990403;0.0
IYSAN;19990404;1.0
IYSAN;19990405;3.0
IYSAN;19990406;-1.0
IYSAN;19990407;3.0
IYSAN;19990408;3.0
IYSAN;19990409;0.0
IYSAN;19990410;-2.0
IYSAN;19990411;3.0
IYSAN;19990412;2.0
IYSAN;19990413;0.0
IYSAN;19990414;-2.0
IYSAN;19990415;4.0
IYSAN;19990416;0.0
IYSAN;19990417;0.0
IYSAN;19990418;0.0
IYSAN;19990419;-2.0
IYSAN;19990420;-4.0
IYSAN;19990421;4.0
IYSAN;19990422;3.0
IYSAN;19990423;1.0
IYSAN;19990424;5.0
IYSAN;19990425;2.0
IYSAN;19990426;4.0
IYSAN;19990427;6.0
IYSAN;19990428;6.0
IYSAN;19990429;3.0
IYSAN;19990430;8.0
IYSAN;19990501;7.0
IYSAN;19990502;4.0
IYSAN;19990503;5.0
IYSAN;19990504;9.0
IYSAN;19990505;9.0
IYSAN;19990506;8.0
IYSAN;19990507;8.0
IYSAN;19990508;9.0
IYSAN;19990509;8.0
IYSAN;19990510;9.0
IYSAN;19990511;9.0
IYSAN;19990512;10.0
IYSAN;19990513;10.0
IYSAN;19990514;8.0
IYSAN;19990515;5.0
IYSAN;19990516;5.0
IYSAN;19990517;7.0
IYSAN;19990518;8.0
IYSAN;19990519;8.0
IYSAN;19990520;8.0
IYSAN;19990521;0.0
IYSAN;19990522;1.0
IYSAN;19990523;6.0
IYSAN;19990524;4.0
IYSAN;19990525;6.0
IYSAN;19990526;8.0
IYSAN;19990527;9.0
IYSAN;19990528;8.0
IYSAN;19990529;7.0
IYSAN;19990530;10.0
IYSAN;19990531;10.0
IYSAN;19990601;10.0
IYSAN;19990602;14.0
IYSAN;19990603;8.0
IYSAN;19990604;8.0
IYSAN;19990605;5.0
IYSAN;19990606;11.0
IYSAN;19990607;10.0
IYSAN;19990608;5.0
IYSAN;19990609;3.0
IYSAN;19990610;10.0
IYSAN;19990611;7.0
IYSAN;19990612;7.0
IYSAN;19990613;11.0
IYSAN;19990614;9.0
IYSAN;19990615;7.0
IYSAN;19990616;11.0
IYSAN;19990617;11.0
IYSAN;19990618;9.0
IYSAN;19990619;8.0
IYSAN;19990620;8.0
IYSAN;19990621;7.0
IYSAN;19990622;8.0
IYSAN;19990623;3.0
IYSAN;19990624;6.0
IYSAN;19990625;6.0
IYSAN;19990626;9.0
IYSAN;19990627;12.0
IYSAN;19990628;10.0
IYSAN;19990629;8.0
IYSAN;19990630;11.0
IYSAN;19990701;11.0
IYSAN;19990702;10.0
IYSAN;19990703;11.0
IYSAN;19990704;12.0
IYSAN;19990705;12.0
IYSAN;19990706;10.0
IYSAN;19990707;9.0
IYSAN;19990708;10.0
IYSAN;19990709;9.0
IYSAN;19990710;12.0
IYSAN;19990711;13.0
IYSAN;19990712;13.0
IYSAN;19990713;13.0
IYSAN;19990714;12.0
IYSAN;19990715;9.0
IYSAN;19990716;9.0
IYSAN;19990717;9.0
IYSAN;19990718;12.0
IYSAN;19990719;12.0
IYSAN;19990720;10.0
IYSAN;19990721;14.0
IYSAN;19990722;10.0
IYSAN;19990723;7.0
IYSAN;19990724;8.0
IYSAN;19990725;7.0
IYSAN;19990726;9.0
IYSAN;19990727;11.0
IYSAN;19990728;14.0
IYSAN;19990729;12.0
IYSAN;19990730;10.0
IYSAN;19990731;11.0
IYSAN;19990801;11.0
IYSAN;19990802;9.0
IYSAN;19990803;12.0
IYSAN;19990804;11.0
IYSAN;19990805;14.0
IYSAN;19990806;14.0
IYSAN;19990807;15.0
IYSAN;19990808;15.0
IYSAN;19990809;15.0
IYSAN;19990810;12.0
IYSAN;19990811;11.0
IYSAN;19990812;10.0
IYSAN;19990813;8.0
IYSAN;19990814;5.0
IYSAN;19990815;12.0
IYSAN;19990816;9.0
IYSAN;19990817;8.0
IYSAN;19990818;14.0
IYSAN;19990819;14.0
IYSAN;19990820;12.0
IYSAN;19990821;9.0
IYSAN;19990822;7.0
IYSAN;19990823;10.0
IYSAN;19990824;12.0
IYSAN;19990825;11.0
IYSAN;19990826;12.0
IYSAN;19990827;14.0
IYSAN;19990828;13.0
IYSAN;19990829;11.0
IYSAN;19990830;10.0
IYSAN;19990831;7.0
IYSAN;19990901;9.0
IYSAN;19990902;7.0
IYSAN;19990903;5.0
IYSAN;19990904;10.0
IYSAN;19990905;10.0
IYSAN;19990906;9.0
IYSAN;19990907;11.0
IYSAN;19990908;8.0
IYSAN;19990909;6.0
IYSAN;19990910;7.0
IYSAN;19990911;9.0
IYSAN;19990912;7.0
IYSAN;19990913;7.0
IYSAN;19990914;8.0
IYSAN;19990915;7.0
IYSAN;19990916;8.0
IYSAN;19990917;12.0
IYSAN;19990918;10.0
IYSAN;19990919;10.0
IYSAN;19990920;12.0
IYSAN;19990921;10.0
IYSAN;19990922;7.0
IYSAN;19990923;11.0
IYSAN;19990924;10.0
IYSAN;19990925;11.0
IYSAN;19990926;10.0
IYSAN;19990927;9.0
IYSAN;19990928;7.0
IYSAN;19990929;7.0
IYSAN;19990930;9.0
IYSAN;19991001;6.0
IYSAN;19991002;5.0
IYSAN;19991003;7.0
IYSAN;19991004;2.0
IYSAN;19991005;1.0
IYSAN;19991006;-1.0
IYSAN;19991007;-3.0
IYSAN;19991008;-2.0
IYSAN;19991009;4.0
IYSAN;19991010;5.0
IYSAN;19991011;2.0
IYSAN;19991012;2.0
IYSAN;19991013;4.0
IYSAN;19991014;5.0
IYSAN;19991015;1.0
IYSAN;19991016;2.0
IYSAN;19991017;-1.0
IYSAN;19991018;2.0
IYSAN;19991019;1.0
IYSAN;19991020;2.0
IYSAN;19991021;4.0
IYSAN;19991022;6.0
IYSAN;19991023;8.0
IYSAN;19991024;8.0
IYSAN;19991025;8.0
IYSAN;19991026;9.0
IYSAN;19991027;2.0
IYSAN;19991028;-1.0
IYSAN;19991029;3.0
IYSAN;19991030;5.0
IYSAN;19991031;5.0
IYSAN;19991101;1.0
IYSAN;19991102;5.0
IYSAN;19991103;5.0
IYSAN;19991104;7.0
IYSAN;19991105;7.0
IYSAN;19991106;4.0
IYSAN;19991107;2.0
IYSAN;19991108;0.0
IYSAN;19991109;1.0
IYSAN;19991110;0.0
IYSAN;19991111;-1.0
IYSAN;19991112;-2.0
IYSAN;19991113;-4.0
IYSAN;19991114;-5.0
IYSAN;19991115;-3.0
IYSAN;19991116;-4.0
IYSAN;19991117;-4.0
IYSAN;19991118;-7.0
IYSAN;19991119;-5.0
IYSAN;19991120;-10.0
IYSAN;19991121;-10.0
IYSAN;19991122;-6.0
IYSAN;19991123;-4.0
IYSAN;19991124;-3.0
IYSAN;19991125;-6.0
IYSAN;19991126;-8.0
IYSAN;19991127;-10.0
IYSAN;19991128;-10.0
IYSAN;19991129;-10.0
IYSAN;19991130;-11.0
IYSAN;19991201;-10.0
IYSAN;19991202;-6.0
IYSAN;19991203;-6.0
IYSAN;19991204;-2.0
IYSAN;19991205;-1.0
IYSAN;19991206;-7.0
IYSAN;19991207;-9.0
IYSAN;19991208;-8.0
IYSAN;19991209;-6.0
IYSAN;19991210;-1.0
IYSAN;19991211;-4.0
IYSAN;19991212;-3.0
IYSAN;19991213;-7.0
IYSAN;19991214;-9.0
IYSAN;19991215;-9.0
IYSAN;19991216;-11.0
IYSAN;19991217;-15.0
IYSAN;19991218;-13.0
IYSAN;19991219;-6.0
IYSAN;19991220;-5.0
IYSAN;19991221;-13.0
IYSAN;19991222;-16.0
IYSAN;19991223;-16.0
IYSAN;19991224;-11.0
IYSAN;19991225;-11.0
IYSAN;19991226;-9.0
IYSAN;19991227;-3.0
IYSAN;19991228;-3.0
IYSAN;19991229;-8.0
IYSAN;19991230;-16.0
IYSAN;19991231;-18.0
IYSAN;20000101;-13.0
IYSAN;20000102;-11.0
IYSAN;20000103;-14.0
IYSAN;20000104;-16.0
IYSAN;20000105;-10.0
IYSAN;20000106;-13.0
IYSAN;20000107;-14.0
IYSAN;20000108;-15.0
IYSAN;20000109;-14.0
IYSAN;20000110;-10.0
IYSAN;20000111;-12.0
IYSAN;20000112;-15.0
IYSAN;20000113;-17.0
IYSAN;20000114;-19.0
IYSAN;20000115;-14.0
IYSAN;20000116;-15.0
IYSAN;20000117;-14.0
IYSAN;20000118;1.0
IYSAN;20000119;-2.0
IYSAN;20000120;-9.0
IYSAN;20000121;-7.0
IYSAN;20000122;-2.0
IYSAN;20000123;-6.0
IYSAN;20000124;-12.0
IYSAN;20000125;-16.0
IYSAN;20000126;-16.0
IYSAN;20000127;-14.0
IYSAN;20000128;-12.0
IYSAN;20000129;-12.0
IYSAN;20000130;-5.0
IYSAN;20000131;-1.0
IYSAN;20000201;-4.0
IYSAN;20000202;-6.0
IYSAN;20000203;-1.0
IYSAN;20000204;-4.0
IYSAN;20000205;-4.0
IYSAN;20000206;-4.0
IYSAN;20000207;-4.0
IYSAN;20000208;-3.0
IYSAN;20000209;0.0
IYSAN;20000210;-3.0
IYSAN;20000211;-4.0
IYSAN;20000212;-4.0
IYSAN;20000213;-6.0
IYSAN;20000214;-2.0
IYSAN;20000215;-4.0
IYSAN;20000216;-4.0
IYSAN;20000217;-8.0
IYSAN;20000218;-7.0
IYSAN;20000219;-5.0
IYSAN;20000220;-3.0
IYSAN;20000221;-8.0
IYSAN;20000222;-11.0
IYSAN;20000223;-10.0
IYSAN;20000224;-9.0
IYSAN;20000225;-3.0
IYSAN;20000226;-3.0
IYSAN;20000227;-4.0
IYSAN;20000228;-5.0
IYSAN;20000229;-3.0
IYSAN;20000301;-1.0
IYSAN;20000302;-4.0
IYSAN;20000303;-5.0
IYSAN;20000304;-4.0
IYSAN;20000305;-4.0
IYSAN;20000306;-7.0
IYSAN;20000307;-6.0
IYSAN;20000308;-4.0
IYSAN;20000309;2.0
IYSAN;20000310;3.0
IYSAN;20000311;-1.0
IYSAN;20000312;1.0
IYSAN;20000313;-1.0
IYSAN;20000314;-1.0
IYSAN;20000315;0.0
IYSAN;20000316;-2.0
IYSAN;20000317;0.0
IYSAN;20000318;0.0
IYSAN;20000319;0.0
IYSAN;20000320;-3.0
IYSAN;20000321;-2.0
IYSAN;20000322;-3.0
IYSAN;20000323;-2.0
IYSAN;20000324;1.0
IYSAN;20000325;2.0
IYSAN;20000326;3.0
IYSAN;20000327;0.0
IYSAN;20000328;0.0
IYSAN;20000329;0.0
IYSAN;20000330;0.0
IYSAN;20000331;-1.0
IYSAN;20000401;1.0
IYSAN;20000402;-3.0
IYSAN;20000403;2.0
IYSAN;20000404;3.0
IYSAN;20000405;0.0
IYSAN;20000406;3.0
IYSAN;20000407;-3.0
IYSAN;20000408;-2.0
IYSAN;20000409;1.0
IYSAN;20000410;2.0
IYSAN;20000411;3.0
IYSAN;20000412;3.0
IYSAN;20000413;4.0
IYSAN;20000414;5.0
IYSAN;20000415;4.0
IYSAN;20000416;0.0
IYSAN;20000417;5.0
IYSAN;20000418;4.0
IYSAN;20000419;5.0
IYSAN;20000420;3.0
IYSAN;20000421;3.0
IYSAN;20000422;3.0
IYSAN;20000423;4.0
IYSAN;20000424;5.0
IYSAN;20000425;4.0
IYSAN;20000426;6.0
IYSAN;20000427;7.0
IYSAN;20000428;7.0
IYSAN;20000429;8.0
IYSAN;20000430;6.0
IYSAN;20000501;6.0
IYSAN;20000502;7.0
IYSAN;20000503;5.0
IYSAN;20000504;8.0
IYSAN;20000505;8.0
IYSAN;20000506;10.0
IYSAN;20000507;9.0
IYSAN;20000508;9.0
IYSAN;20000509;10.0
IYSAN;20000510;9.0
IYSAN;20000511;10.0
IYSAN;20000512;9.0
IYSAN;20000513;9.0
IYSAN;20000514;8.0
IYSAN;20000515;7.0
IYSAN;20000516;9.0
IYSAN;20000517;8.0
IYSAN;20000518;10.0
IYSAN;20000519;5.0
IYSAN;20000520;3.0
IYSAN;20000521;0.0
IYSAN;20000522;7.0
IYSAN;20000523;3.0
IYSAN;20000524;8.0
IYSAN;20000525;10.0
IYSAN;20000526;11.0
IYSAN;20000527;11.0
IYSAN;20000528;11.0
IYSAN;20000529;9.0
IYSAN;20000530;4.0
IYSAN;20000531;9.0
IYSAN;20000601;4.0
IYSAN;20000602;8.0
IYSAN;20000603;12.0
IYSAN;20000604;11.0
IYSAN;20000605;10.0
IYSAN;20000606;11.0
IYSAN;20000607;10.0
IYSAN;20000608;10.0
IYSAN;20000609;12.0
IYSAN;20000610;12.0
IYSAN;20000611;12.0
IYSAN;20000612;11.0
IYSAN;20000613;12.0
IYSAN;20000614;10.0
IYSAN;20000615;10.0
IYSAN;20000616;11.0
IYSAN;20000617;6.0
IYSAN;20000618;5.0
IYSAN;20000619;8.0
IYSAN;20000620;11.0
IYSAN;20000621;12.0
IYSAN;20000622;11.0
IYSAN;20000623;11.0
IYSAN;20000624;9.0
IYSAN;20000625;8.0
IYSAN;20000626;4.0
IYSAN;20000627;5.0
IYSAN;20000628;10.0
IYSAN;20000629;7.0
IYSAN;20000630;11.0
IYSAN;20000701;11.0
IYSAN;20000702;13.0
IYSAN;20000703;14.0
IYSAN;20000704;13.0
IYSAN;20000705;12.0
IYSAN;20000706;12.0
IYSAN;20000707;13.0
IYSAN;20000708;12.0
IYSAN;20000709;9.0
IYSAN;20000710;11.0
IYSAN;20000711;7.0
IYSAN;20000712;8.0
IYSAN;20000713;7.0
IYSAN;20000714;8.0
IYSAN;20000715;6.0
IYSAN;20000716;6.0
IYSAN;20000717;3.0
IYSAN;20000718;7.0
IYSAN;20000719;6.0
IYSAN;20000720;6.0
IYSAN;20000721;7.0
IYSAN;20000722;8.0
IYSAN;20000723;11.0
IYSAN;20000724;14.0
IYSAN;20000725;13.0
IYSAN;20000726;10.0
IYSAN;20000727;8.0
IYSAN;20000728;9.0
IYSAN;20000729;8.0
IYSAN;20000730;9.0
IYSAN;20000731;8.0
IYSAN;20000801;9.0
IYSAN;20000802;10.0
IYSAN;20000803;12.0
IYSAN;20000804;12.0
IYSAN;20000805;11.0
IYSAN;20000806;11.0
IYSAN;20000807;10.0
IYSAN;20000808;10.0
IYSAN;20000809;10.0
IYSAN;20000810;11.0
IYSAN;20000811;11.0
IYSAN;20000812;11.0
IYSAN;20000813;10.0
IYSAN;20000814;11.0
IYSAN;20000815;10.0
IYSAN;20000816;13.0
IYSAN;20000817;13.0
IYSAN;20000818;11.0
IYSAN;20000819;14.0
IYSAN;20000820;11.0
IYSAN;20000821;12.0
IYSAN;20000822;13.0
IYSAN;20000823;11.0
IYSAN;20000824;11.0
IYSAN;20000825;9.0
IYSAN;20000826;8.0
IYSAN;20000827;11.0
IYSAN;20000828;9.0
IYSAN;20000829;7.0
IYSAN;20000830;9.0
IYSAN;20000831;12.0
IYSAN;20000901;10.0
IYSAN;20000902;9.0
IYSAN;20000903;8.0
IYSAN;20000904;7.0
IYSAN;20000905;5.0
IYSAN;20000906;2.0
IYSAN;20000907;7.0
IYSAN;20000908;4.0
IYSAN;20000909;4.0
IYSAN;20000910;5.0
IYSAN;20000911;6.0
IYSAN;20000912;6.0
IYSAN;20000913;7.0
IYSAN;20000914;8.0
IYSAN;20000915;9.0
IYSAN;20000916;8.0
IYSAN;20000917;8.0
IYSAN;20000918;6.0
IYSAN;20000919;10.0
IYSAN;20000920;10.0
IYSAN;20000921;8.0
IYSAN;20000922;6.0
IYSAN;20000923;3.0
IYSAN;20000924;5.0
IYSAN;20000925;6.0
IYSAN;20000926;6.0
IYSAN;20000927;5.0
IYSAN;20000928;9.0
IYSAN;20000929;10.0
IYSAN;20000930;10.0
IYSAN;20001001;10.0
IYSAN;20001002;8.0
IYSAN;20001003;8.0
IYSAN;20001004;8.0
IYSAN;20001005;7.0
IYSAN;20001006;5.0
IYSAN;20001007;3.0
IYSAN;20001008;3.0
IYSAN;20001009;3.0
IYSAN;20001010;4.0
IYSAN;20001011;5.0
IYSAN;20001012;7.0
IYSAN;20001013;8.0
IYSAN;20001014;9.0
IYSAN;20001015;8.0
IYSAN;20001016;6.0
IYSAN;20001017;7.0
IYSAN;20001018;7.0
IYSAN;20001019;7.0
IYSAN;20001020;7.0
IYSAN;20001021;8.0
IYSAN;20001022;5.0
IYSAN;20001023;2.0
IYSAN;20001024;1.0
IYSAN;20001025;2.0
IYSAN;20001026;5.0
IYSAN;20001027;4.0
IYSAN;20001028;3.0
IYSAN;20001029;1.0
IYSAN;20001030;7.0
IYSAN;20001031;5.0
IYSAN;20001101;3.0
IYSAN;20001102;3.0
IYSAN;20001103;4.0
IYSAN;20001104;0.0
IYSAN;20001105;-1.0
IYSAN;20001106;2.0
IYSAN;20001107;2.0
IYSAN;20001108;3.0
IYSAN;20001109;2.0
IYSAN;20001110;0.0
IYSAN;20001111;-3.0
IYSAN;20001112;-5.0
IYSAN;20001113;1.0
IYSAN;20001114;5.0
IYSAN;20001115;3.0
IYSAN;20001116;3.0
IYSAN;20001117;3.0
IYSAN;20001118;1.0
IYSAN;20001119;0.0
IYSAN;20001120;-1.0
IYSAN;20001121;0.0
IYSAN;20001122;-1.0
IYSAN;20001123;-1.0
IYSAN;20001124;2.0
IYSAN;20001125;1.0
IYSAN;20001126;0.0
IYSAN;20001127;-3.0
IYSAN;20001128;-3.0
IYSAN;20001129;-2.0
IYSAN;20001130;-1.0
IYSAN;20001201;-3.0
IYSAN;20001202;-3.0
IYSAN;20001203;2.0
IYSAN;20001204;2.0
IYSAN;20001205;-3.0
IYSAN;20001206;-5.0
IYSAN;20001207;-1.0
IYSAN;20001208;2.0
IYSAN;20001209;4.0
IYSAN;20001210;2.0
IYSAN;20001211;-1.0
IYSAN;20001212;-1.0
IYSAN;20001213;-1.0
IYSAN;20001214;-2.0
IYSAN;20001215;-1.0
IYSAN;20001216;-5.0
IYSAN;20001217;-6.0
IYSAN;20001218;-6.0
IYSAN;20001219;-4.0
IYSAN;20001220;-3.0
IYSAN;20001221;-7.0
IYSAN;20001222;-10.0
IYSAN;20001223;-11.0
IYSAN;20001224;-12.0
IYSAN;20001225;-5.0
IYSAN;20001226;-2.0
IYSAN;20001227;0.0
IYSAN;20001228;-1.0
IYSAN;20001229;-1.0
IYSAN;20001230;-8.0
IYSAN;20001231;-13.0
IYSAN;20010101;-15.0
IYSAN;20010102;-10.0
IYSAN;20010103;-4.0
IYSAN;20010104;-6.0
IYSAN;20010105;-6.0
IYSAN;20010106;-2.0
IYSAN;20010107;0.0
IYSAN;20010108;0.0
IYSAN;20010109;-4.0
IYSAN;20010110;-5.0
IYSAN;20010111;-3.0
IYSAN;20010112;-4.0
IYSAN;20010113;-7.0
IYSAN;20010114;-11.0
IYSAN;20010115;-13.0
IYSAN;20010116;-14.0
IYSAN;20010117;-15.0
IYSAN;20010118;-7.0
IYSAN;20010119;-8.0
IYSAN;20010120;-11.0
IYSAN;20010121;-11.0
IYSAN;20010122;-9.0
IYSAN;20010123;-5.0
IYSAN;20010124;-3.0
IYSAN;20010125;0.0
IYSAN;20010126;0.0
IYSAN;20010127;-5.0
IYSAN;20010128;-9.0
IYSAN;20010129;-12.0
IYSAN;20010130;-7.0
IYSAN;20010131;-9.0
IYSAN;20010201;-10.0
IYSAN;20010202;-12.0
IYSAN;20010203;-8.0
IYSAN;20010204;-4.0
IYSAN;20010205;-2.0
IYSAN;20010206;-3.0
IYSAN;20010207;0.0
IYSAN;20010208;0.0
IYSAN;20010209;-1.0
IYSAN;20010210;-3.0
IYSAN;20010211;-7.0
IYSAN;20010212;-7.0
IYSAN;20010213;-3.0
IYSAN;20010214;-4.0
IYSAN;20010215;-6.0
IYSAN;20010216;-6.0
IYSAN;20010217;-6.0
IYSAN;20010218;-4.0
IYSAN;20010219;-2.0
IYSAN;20010220;-4.0
IYSAN;20010221;-2.0
IYSAN;20010222;0.0
IYSAN;20010223;-1.0
IYSAN;20010224;-5.0
IYSAN;20010225;-9.0
IYSAN;20010226;-8.0
IYSAN;20010227;-12.0
IYSAN;20010228;-5.0
IYSAN;20010301;-5.0
IYSAN;20010302;-4.0
IYSAN;20010303;-2.0
IYSAN;20010304;0.0
IYSAN;20010305;-2.0
IYSAN;20010306;-4.0
IYSAN;20010307;-2.0
IYSAN;20010308;2.0
IYSAN;20010309;1.0
IYSAN;20010310;1.0
IYSAN;20010311;0.0
IYSAN;20010312;1.0
IYSAN;20010313;0.0
IYSAN;20010314;-1.0
IYSAN;20010315;-2.0
IYSAN;20010316;0.0
IYSAN;20010317;3.0
IYSAN;20010318;3.0
IYSAN;20010319;3.0
IYSAN;20010320;-1.0
IYSAN;20010321;4.0
IYSAN;20010322;4.0
IYSAN;20010323;0.0
IYSAN;20010324;1.0
IYSAN;20010325;3.0
IYSAN;20010326;3.0
IYSAN;20010327;0.0
IYSAN;20010328;-3.0
IYSAN;20010329;3.0
IYSAN;20010330;1.0
IYSAN;20010331;1.0
IYSAN;20010401;-2.0
IYSAN;20010402;-1.0
IYSAN;20010403;0.0
IYSAN;20010404;2.0
IYSAN;20010405;0.0
IYSAN;20010406;0.0
IYSAN;20010407;2.0
IYSAN;20010408;1.0
IYSAN;20010409;2.0
IYSAN;20010410;1.0
IYSAN;20010411;3.0
IYSAN;20010412;1.0
IYSAN;20010413;0.0
IYSAN;20010414;-3.0
IYSAN;20010415;-4.0
IYSAN;20010416;1.0
IYSAN;20010417;-1.0
IYSAN;20010418;-2.0
IYSAN;20010419;1.0
IYSAN;20010420;-1.0
IYSAN;20010421;-1.0
IYSAN;20010422;-1.0
IYSAN;20010423;-3.0
IYSAN;20010424;-1.0
IYSAN;20010425;2.0
IYSAN;20010426;2.0
IYSAN;20010427;-1.0
IYSAN;20010428;2.0
IYSAN;20010429;6.0
IYSAN;20010430;3.0
IYSAN;20010501;6.0
IYSAN;20010502;4.0
IYSAN;20010503;5.0
IYSAN;20010504;7.0
IYSAN;20010505;7.0
IYSAN;20010506;4.0
IYSAN;20010507;6.0
IYSAN;20010508;7.0
IYSAN;20010509;7.0
IYSAN;20010510;9.0
IYSAN;20010511;5.0
IYSAN;20010512;7.0
IYSAN;20010513;3.0
IYSAN;20010514;8.0
IYSAN;20010515;9.0
IYSAN;20010516;8.0
IYSAN;20010517;10.0
IYSAN;20010518;5.0
IYSAN;20010519;1.0
IYSAN;20010520;2.0
IYSAN;20010521;6.0
IYSAN;20010522;7.0
IYSAN;20010523;11.0
IYSAN;20010524;9.0
IYSAN;20010525;9.0
IYSAN;20010526;6.0
IYSAN;20010527;7.0
IYSAN;20010528;10.0
IYSAN;20010529;10.0
IYSAN;20010530;10.0
IYSAN;20010531;11.0
IYSAN;20010601;7.0
IYSAN;20010602;2.0
IYSAN;20010603;6.0
IYSAN;20010604;6.0
IYSAN;20010605;2.0
IYSAN;20010606;8.0
IYSAN;20010607;7.0
IYSAN;20010608;11.0
IYSAN;20010609;11.0
IYSAN;20010610;11.0
IYSAN;20010611;5.0
IYSAN;20010612;1.0
IYSAN;20010613;6.0
IYSAN;20010614;8.0
IYSAN;20010615;6.0
IYSAN;20010616;9.0
IYSAN;20010617;8.0
IYSAN;20010618;7.0
IYSAN;20010619;9.0
IYSAN;20010620;5.0
IYSAN;20010621;5.0
IYSAN;20010622;10.0
IYSAN;20010623;8.0
IYSAN;20010624;7.0
IYSAN;20010625;9.0
IYSAN;20010626;10.0
IYSAN;20010627;12.0
IYSAN;20010628;14.0
IYSAN;20010629;11.0
IYSAN;20010630;9.0
IYSAN;20010701;12.0
IYSAN;20010702;10.0
IYSAN;20010703;8.0
IYSAN;20010704;11.0
IYSAN;20010705;13.0
IYSAN;20010706;13.0
IYSAN;20010707;11.0
IYSAN;20010708;10.0
IYSAN;20010709;9.0
IYSAN;20010710;11.0
IYSAN;20010711;10.0
IYSAN;20010712;12.0
IYSAN;20010713;12.0
IYSAN;20010714;12.0
IYSAN;20010715;13.0
IYSAN;20010716;12.0
IYSAN;20010717;10.0
IYSAN;20010718;10.0
IYSAN;20010719;11.0
IYSAN;20010720;10.0
IYSAN;20010721;7.0
IYSAN;20010722;6.0
IYSAN;20010723;9.0
IYSAN;20010724;11.0
IYSAN;20010725;11.0
IYSAN;20010726;10.0
IYSAN;20010727;12.0
IYSAN;20010728;11.0
IYSAN;20010729;13.0
IYSAN;20010730;12.0
IYSAN;20010731;10.0
IYSAN;20010801;13.0
IYSAN;20010802;15.0
IYSAN;20010803;16.0
IYSAN;20010804;14.0
IYSAN;20010805;12.0
IYSAN;20010806;10.0
IYSAN;20010807;11.0
IYSAN;20010808;12.0
IYSAN;20010809;14.0
IYSAN;20010810;11.0
IYSAN;20010811;9.0
IYSAN;20010812;4.0
IYSAN;20010813;7.0
IYSAN;20010814;9.0
IYSAN;20010815;11.0
IYSAN;20010816;12.0
IYSAN;20010817;13.0
IYSAN;20010818;13.0
IYSAN;20010819;12.0
IYSAN;20010820;13.0
IYSAN;20010821;11.0
IYSAN;20010822;10.0
IYSAN;20010823;9.0
IYSAN;20010824;10.0
IYSAN;20010825;11.0
IYSAN;20010826;12.0
IYSAN;20010827;14.0
IYSAN;20010828;11.0
IYSAN;20010829;10.0
IYSAN;20010830;14.0
IYSAN;20010831;9.0
IYSAN;20010901;8.0
IYSAN;20010902;7.0
IYSAN;20010903;4.0
IYSAN;20010904;8.0
IYSAN;20010905;8.0
IYSAN;20010906;8.0
IYSAN;20010907;5.0
IYSAN;20010908;9.0
IYSAN;20010909;6.0
IYSAN;20010910;0.0
IYSAN;20010911;3.0
IYSAN;20010912;2.0
IYSAN;20010913;4.0
IYSAN;20010914;6.0
IYSAN;20010915;5.0
IYSAN;20010916;4.0
IYSAN;20010917;2.0
IYSAN;20010918;1.0
IYSAN;20010919;5.0
IYSAN;20010920;5.0
IYSAN;20010921;7.0
IYSAN;20010922;8.0
IYSAN;20010923;9.0
IYSAN;20010924;9.0
IYSAN;20010925;7.0
IYSAN;20010926;3.0
IYSAN;20010927;1.0
IYSAN;20010928;3.0
IYSAN;20010929;3.0
IYSAN;20010930;9.0
IYSAN;20011001;8.0
IYSAN;20011002;7.0
IYSAN;20011003;11.0
IYSAN;20011004;6.0
IYSAN;20011005;4.0
IYSAN;20011006;7.0
IYSAN;20011007;10.0
IYSAN;20011008;10.0
IYSAN;20011009;8.0
IYSAN;20011010;7.0
IYSAN;20011011;4.0
IYSAN;20011012;2.0
