 

stn;time;tre200dn
COV;19900811;0.5
COV;19900812;0.1
COV;19900813;1.5
COV;19900814;0.2
COV;19900815;0.0
COV;19900816;0.5
COV;19900817;-3.5
COV;19900818;-1.6
COV;19900819;-1.3
COV;19900820;2.0
COV;19900821;-4.9
COV;19900822;-5.5
COV;19900823;2.0
COV;19900824;5.6
COV;19900825;3.0
COV;19900826;1.6
COV;19900827;0.6
COV;19900828;0.4
COV;19900829;0.4
COV;19900830;1.0
COV;19900831;-0.9
COV;19900901;-1.5
COV;19900902;-3.2
COV;19900903;-3.2
COV;19900904;-1.7
COV;19900905;-4.3
COV;19900906;-4.9
COV;19900907;-7.6
COV;19900908;-8.0
COV;19900909;-3.6
COV;19900910;-5.7
COV;19900911;-7.3
COV;19900912;-5.8
COV;19900913;-4.0
COV;19900914;-1.2
COV;19900915;-2.0
COV;19900916;-2.4
COV;19900917;-2.8
COV;19900918;-5.7
COV;19900919;-1.2
COV;19900920;-3.8
COV;19900921;-4.2
COV;19900922;-3.5
COV;19900923;-0.8
COV;19900924;-6.5
COV;19900925;-5.6
COV;19900926;-3.5
COV;19900927;-6.1
COV;19900928;-5.0
COV;19900929;1.6
COV;19900930;1.0
COV;19901001;-0.6
COV;19901002;-1.3
COV;19901003;-1.4
COV;19901004;-5.0
COV;19901005;-4.4
COV;19901006;-0.2
COV;19901007;-2.3
COV;19901008;-8.9
COV;19901009;-3.9
COV;19901010;1.8
COV;19901011;0.7
COV;19901012;-1.0
COV;19901013;-1.0
COV;19901014;-0.2
COV;19901015;-0.1
COV;19901016;-1.6
COV;19901017;-3.2
COV;19901018;-3.7
COV;19901019;-4.5
COV;19901020;-3.0
COV;19901021;-2.5
COV;19901022;-3.4
COV;19901023;-4.7
COV;19901024;-5.0
COV;19901025;-5.3
COV;19901026;-5.6
COV;19901027;-11.5
COV;19901028;-10.5
COV;19901029;-7.1
COV;19901030;-10.2
COV;19901031;-3.2
COV;19901101;-11.2
COV;19901102;-12.2
COV;19901103;-15.0
COV;19901104;-16.4
COV;19901105;-17.5
COV;19901106;-18.7
COV;19901107;-14.5
COV;19901108;-8.2
COV;19901109;-6.7
COV;19901110;-6.7
COV;19901111;-8.5
COV;19901112;-9.3
COV;19901113;-7.4
COV;19901114;-8.5
COV;19901115;-13.6
COV;19901116;-13.0
COV;19901117;-4.5
COV;19901118;-10.0
COV;19901119;-12.2
COV;19901120;-9.1
COV;19901121;-6.7
COV;19901122;-7.0
COV;19901123;-14.8
COV;19901124;-16.1
COV;19901125;-11.5
COV;19901126;-13.4
COV;19901127;-13.9
COV;19901128;-14.0
COV;19901129;-13.9
COV;19901130;-23.2
COV;19901201;-24.8
COV;19901202;-15.2
COV;19901203;-15.7
COV;19901204;-14.6
COV;19901205;-21.2
COV;19901206;-21.1
COV;19901207;-14.4
COV;19901208;-13.3
COV;19901209;-11.8
COV;19901210;-13.3
COV;19901211;-16.5
COV;19901212;-19.8
COV;19901213;-21.2
COV;19901214;-18.4
COV;19901215;-18.6
COV;19901216;-16.1
COV;19901217;-16.8
COV;19901218;-19.1
COV;19901219;-18.6
COV;19901220;-19.6
COV;19901221;-15.7
COV;19901222;-11.9
COV;19901223;-7.2
COV;19901224;-8.3
COV;19901225;-10.7
COV;19901226;-12.9
COV;19901227;-16.0
COV;19901228;-19.2
COV;19901229;-8.7
COV;19901230;-5.5
COV;19901231;-7.6
COV;19910101;-17.7
COV;19910102;-12.8
COV;19910103;-4.5
COV;19910104;-11.1
COV;19910105;-17.7
COV;19910106;-12.7
COV;19910107;-10.3
COV;19910108;-11.5
COV;19910109;-11.5
COV;19910110;-7.9
COV;19910111;-6.1
COV;19910112;-10.2
COV;19910113;-12.5
COV;19910114;-12.6
COV;19910115;-9.1
COV;19910116;-11.6
COV;19910117;-11.8
COV;19910118;-11.1
COV;19910119;-10.5
COV;19910120;-11.5
COV;19910121;-14.1
COV;19910122;-14.3
COV;19910123;-12.3
COV;19910124;-9.5
COV;19910125;-8.2
COV;19910126;-9.3
COV;19910127;-9.8
COV;19910128;-11.4
COV;19910129;-11.1
COV;19910130;-10.3
COV;19910131;-11.0
COV;19910201;-12.3
COV;19910202;-13.0
COV;19910203;-16.5
COV;19910204;-20.3
COV;19910205;-26.8
COV;19910206;-27.8
COV;19910207;-26.6
COV;19910208;-21.1
COV;19910209;-21.7
COV;19910210;-18.6
COV;19910211;-25.0
COV;19910212;-27.0
COV;19910213;-27.3
COV;19910214;-25.5
COV;19910215;-26.2
COV;19910216;-17.3
COV;19910217;-16.6
COV;19910218;-10.4
COV;19910219;-11.2
COV;19910220;-9.4
COV;19910221;-10.9
COV;19910222;-13.0
COV;19910223;-10.2
COV;19910224;-3.8
COV;19910225;-4.1
COV;19910226;-8.1
COV;19910227;-8.7
COV;19910228;-11.6
COV;19910301;-12.4
COV;19910302;-12.2
COV;19910303;-9.1
COV;19910304;-9.0
COV;19910305;-8.0
COV;19910306;-8.3
COV;19910307;-6.8
COV;19910308;-6.2
COV;19910309;-9.3
COV;19910310;-10.3
COV;19910311;-10.6
COV;19910312;-10.5
COV;19910313;-7.8
COV;19910314;-7.3
COV;19910315;-6.6
COV;19910316;-5.9
COV;19910317;-9.6
COV;19910318;-10.4
COV;19910319;-10.5
COV;19910320;-6.1
COV;19910321;-7.4
COV;19910322;-8.4
COV;19910323;-9.7
COV;19910324;-7.0
COV;19910325;-8.4
COV;19910326;-13.1
COV;19910327;-13.0
COV;19910328;-20.8
COV;19910329;-21.7
COV;19910330;-13.2
COV;19910331;-10.6
COV;19910401;-10.2
COV;19910402;-6.4
COV;19910403;-7.3
COV;19910404;-9.7
COV;19910405;-13.1
COV;19910406;-12.4
COV;19910407;-11.4
COV;19910408;-13.0
COV;19910409;-10.9
COV;19910410;-8.9
COV;19910411;-9.7
COV;19910412;-10.0
COV;19910413;-10.2
COV;19910414;-12.0
COV;19910415;-9.3
COV;19910416;-8.6
COV;19910417;-18.4
COV;19910418;-20.8
COV;19910419;-22.4
COV;19910420;-19.0
COV;19910421;-19.3
COV;19910422;-17.8
COV;19910423;-18.3
COV;19910424;-18.4
COV;19910425;-16.5
COV;19910426;-14.5
COV;19910427;-12.5
COV;19910428;-11.7
COV;19910429;-11.0
COV;19910430;-10.0
COV;19910501;-8.6
COV;19910502;-8.8
COV;19910503;-13.7
COV;19910504;-15.0
COV;19910505;-15.4
COV;19910506;-13.6
COV;19910507;-13.6
COV;19910508;-13.7
COV;19910509;-11.0
COV;19910510;-8.9
COV;19910511;-8.6
COV;19910512;-10.5
COV;19910513;-10.9
COV;19910514;-8.5
COV;19910515;-14.0
COV;19910516;-16.3
COV;19910517;-17.6
COV;19910518;-13.7
COV;19910519;-14.2
COV;19910520;-12.1
COV;19910521;-2.6
COV;19910522;-3.7
COV;19910523;-10.1
COV;19910524;-13.6
COV;19910525;-13.5
COV;19910526;-9.0
COV;19910527;-9.7
COV;19910528;-7.6
COV;19910529;-6.2
COV;19910530;-6.4
COV;19910531;-4.8
COV;19910601;-3.7
COV;19910602;-3.7
COV;19910603;-5.1
COV;19910604;-8.5
COV;19910605;-8.9
COV;19910606;-6.9
COV;19910607;-6.6
COV;19910608;-6.0
COV;19910609;-2.9
COV;19910610;-1.8
COV;19910611;-2.4
COV;19910612;-1.8
COV;19910613;-0.3
COV;19910614;-0.4
COV;19910615;0.5
COV;19910616;0.6
COV;19910617;-9.0
COV;19910618;-9.8
COV;19910619;-8.3
COV;19910620;-6.9
COV;19910621;-5.4
COV;19910622;1.1
COV;19910623;0.9
COV;19910624;1.4
COV;19910625;1.5
COV;19910626;1.7
COV;19910627;-7.6
COV;19910628;-8.6
COV;19910629;-9.1
COV;19910630;-8.3
COV;19910701;-2.0
COV;19910702;2.6
COV;19910703;1.7
COV;19910704;3.1
COV;19910705;4.1
COV;19910706;5.0
COV;19910707;4.2
COV;19910708;3.0
COV;19910709;1.8
COV;19910710;1.5
COV;19910711;3.6
COV;19910712;4.6
COV;19910713;3.1
COV;19910714;-1.7
COV;19910715;-2.3
COV;19910716;3.1
COV;19910717;-2.7
COV;19910718;-3.0
COV;19910719;3.4
COV;19910720;3.3
COV;19910721;1.9
COV;19910722;1.8
COV;19910723;2.6
COV;19910724;1.5
COV;19910725;-4.2
COV;19910726;-4.4
COV;19910727;-4.8
COV;19910728;-3.5
COV;19910729;0.8
COV;19910730;1.1
COV;19910731;-2.8
COV;19910801;-3.0
COV;19910802;-2.0
COV;19910803;-1.3
COV;19910804;0.5
COV;19910805;1.3
COV;19910806;2.5
COV;19910807;6.1
COV;19910808;4.7
COV;19910809;3.8
COV;19910810;4.8
COV;19910811;5.3
COV;19910812;3.9
COV;19910813;3.1
COV;19910814;0.7
COV;19910815;0.9
COV;19910816;1.2
COV;19910817;2.8
COV;19910818;1.0
COV;19910819;-0.9
COV;19910820;0.8
COV;19910821;1.1
COV;19910822;3.5
COV;19910823;4.5
COV;19910824;2.9
COV;19910825;2.8
COV;19910826;2.8
COV;19910827;1.7
COV;19910828;0.6
COV;19910829;-2.8
COV;19910830;-2.4
COV;19910831;2.2
COV;19910901;2.1
COV;19910902;1.8
COV;19910903;1.1
COV;19910904;0.9
COV;19910905;0.7
COV;19910906;0.6
COV;19910907;-0.5
COV;19910908;-0.5
COV;19910909;-0.3
COV;19910910;1.4
COV;19910911;2.0
COV;19910912;1.8
COV;19910913;0.4
COV;19910914;-0.3
COV;19910915;-0.4
COV;19910916;-1.2
COV;19910917;-0.2
COV;19910918;-0.9
COV;19910919;3.3
COV;19910920;1.5
COV;19910921;1.1
COV;19910922;0.4
COV;19910923;-1.4
COV;19910924;-1.0
COV;19910925;0.6
COV;19910926;-2.3
COV;19910927;-7.0
COV;19910928;-8.0
COV;19910929;-3.5
COV;19910930;-2.5
COV;19911001;-4.8
COV;19911002;-6.8
COV;19911003;-2.8
COV;19911004;-0.3
COV;19911005;-0.4
COV;19911006;-2.2
COV;19911007;-4.0
COV;19911008;-4.0
COV;19911009;-4.9
COV;19911010;-1.5
COV;19911011;0.0
COV;19911012;-3.7
COV;19911013;-5.7
COV;19911014;-6.5
COV;19911015;-6.3
COV;19911016;-6.0
COV;19911017;-5.5
COV;19911018;-8.8
COV;19911019;-15.3
COV;19911020;-16.4
COV;19911021;-16.6
COV;19911022;-15.0
COV;19911023;-11.8
COV;19911024;-8.0
COV;19911025;-5.8
COV;19911026;-4.7
COV;19911027;-5.7
COV;19911028;-7.0
COV;19911029;-7.4
COV;19911030;-8.0
COV;19911031;-10.1
COV;19911101;-4.4
COV;19911102;-4.5
COV;19911103;-5.1
COV;19911104;-10.9
COV;19911105;-13.6
COV;19911106;-18.0
COV;19911107;-16.8
COV;19911108;-6.3
COV;19911109;-18.1
COV;19911110;-18.9
COV;19911111;-13.4
COV;19911112;-7.6
COV;19911113;-8.3
COV;19911114;-15.2
COV;19911115;-14.9
COV;19911116;-14.7
COV;19911117;-16.7
COV;19911118;-15.8
COV;19911119;-9.4
COV;19911120;-11.2
COV;19911121;-11.9
COV;19911122;-10.6
COV;19911123;-10.8
COV;19911124;-12.7
COV;19911125;-8.8
COV;19911126;-6.5
COV;19911127;-4.8
COV;19911128;-5.4
COV;19911129;-6.9
COV;19911130;-7.8
COV;19911201;-6.1
COV;19911202;-6.9
COV;19911203;-5.7
COV;19911204;-6.6
COV;19911205;-18.3
COV;19911206;-20.3
COV;19911207;-18.1
COV;19911208;-14.8
COV;19911209;-15.2
COV;19911210;-13.9
COV;19911211;-14.1
COV;19911212;-12.8
COV;19911213;-11.1
COV;19911214;-9.5
COV;19911215;-8.9
COV;19911216;-11.1
COV;19911217;-11.0
COV;19911218;-17.8
COV;19911219;-16.7
COV;19911220;-21.2
COV;19911221;-21.3
COV;19911222;-8.5
COV;19911223;-7.9
COV;19911224;-20.4
COV;19911225;-20.4
COV;19911226;-13.6
COV;19911227;-17.8
COV;19911228;-17.3
COV;19911229;-9.6
COV;19911230;-9.6
COV;19911231;-9.8
COV;19920101;-7.0
COV;19920102;-5.9
COV;19920103;-5.0
COV;19920104;-9.5
COV;19920105;-10.6
COV;19920106;-6.0
COV;19920107;-5.3
COV;19920108;-6.6
COV;19920109;-10.7
COV;19920110;-13.9
COV;19920111;-14.5
COV;19920112;-12.8
COV;19920113;-10.2
COV;19920114;-10.7
COV;19920115;-8.1
COV;19920116;-6.9
COV;19920117;-10.2
COV;19920118;-10.7
COV;19920119;-13.5
COV;19920120;-16.1
COV;19920121;-21.0
COV;19920122;-17.0
COV;19920123;-14.9
COV;19920124;-12.2
COV;19920125;-11.5
COV;19920126;-11.7
COV;19920127;-11.9
COV;19920128;-9.6
COV;19920129;-9.6
COV;19920130;-8.6
COV;19920131;-9.4
COV;19920201;-11.1
COV;19920202;-12.0
COV;19920203;-14.7
COV;19920204;-17.0
COV;19920205;-12.8
COV;19920206;-13.0
COV;19920207;-7.9
COV;19920208;-6.8
COV;19920209;-9.9
COV;19920210;-17.2
COV;19920211;-12.0
COV;19920212;-6.8
COV;19920213;-12.9
COV;19920214;-15.0
COV;19920215;-11.6
COV;19920216;-19.9
COV;19920217;-24.0
COV;19920218;-25.3
COV;19920219;-20.7
COV;19920220;-21.5
COV;19920221;-20.2
COV;19920222;-13.8
COV;19920223;-13.4
COV;19920224;-8.0
COV;19920225;-9.0
COV;19920226;-10.3
COV;19920227;-11.3
COV;19920228;-10.5
COV;19920229;-10.4
COV;19920301;-11.6
COV;19920302;-13.3
COV;19920303;-13.7
COV;19920304;-7.6
COV;19920305;-4.7
COV;19920306;-6.8
COV;19920307;-9.1
COV;19920308;-10.8
COV;19920309;-11.5
COV;19920310;-11.8
COV;19920311;-14.4
COV;19920312;-14.6
COV;19920313;-10.9
COV;19920314;-11.5
COV;19920315;-10.7
COV;19920316;-13.4
COV;19920317;-12.7
COV;19920318;-12.0
COV;19920319;-12.1
COV;19920320;-9.7
COV;19920321;-12.7
COV;19920322;-15.5
COV;19920323;-9.9
COV;19920324;-16.4
COV;19920325;-17.1
COV;19920326;-16.6
COV;19920327;-16.3
COV;19920328;-20.2
COV;19920329;-19.1
COV;19920330;-13.6
COV;19920331;-12.1
COV;19920401;-15.1
COV;19920402;-16.1
COV;19920403;-12.0
COV;19920404;-7.6
COV;19920405;-8.4
COV;19920406;-9.0
COV;19920407;-9.7
COV;19920408;-10.5
COV;19920409;-10.3
COV;19920410;-9.6
COV;19920411;-10.1
COV;19920412;-8.8
COV;19920413;-14.1
COV;19920414;-14.9
COV;19920415;-13.4
COV;19920416;-18.3
COV;19920417;-18.0
COV;19920418;-16.9
COV;19920419;-8.2
COV;19920420;-12.8
COV;19920421;-8.3
COV;19920422;-7.3
COV;19920423;-7.5
COV;19920424;-7.4
COV;19920425;-3.1
COV;19920426;-2.8
COV;19920427;-4.0
COV;19920428;-4.4
COV;19920429;-13.3
COV;19920430;-13.3
COV;19920501;-4.7
COV;19920502;-6.8
COV;19920503;-7.4
COV;19920504;-3.9
COV;19920505;-4.0
COV;19920506;-5.2
COV;19920507;-5.1
COV;19920508;-4.5
COV;19920509;-4.6
COV;19920510;-3.4
COV;19920511;-7.1
COV;19920512;-6.7
COV;19920513;-0.5
COV;19920514;0.8
COV;19920515;0.0
COV;19920516;-1.4
COV;19920517;-2.1
COV;19920518;-2.8
COV;19920519;-5.3
COV;19920520;-7.9
COV;19920521;-8.5
COV;19920522;-7.1
COV;19920523;-5.3
COV;19920524;-5.0
COV;19920525;-3.8
COV;19920526;-2.6
COV;19920527;-2.7
COV;19920528;-2.3
COV;19920529;-1.2
COV;19920530;-1.3
COV;19920531;0.2
COV;19920601;-0.5
COV;19920602;-0.4
COV;19920603;-2.3
COV;19920604;-3.6
COV;19920605;-6.2
COV;19920606;-6.8
COV;19920607;-5.2
COV;19920608;-5.6
COV;19920609;-5.3
COV;19920610;-3.0
COV;19920611;-3.6
COV;19920612;-3.7
COV;19920613;-2.9
COV;19920614;-1.1
COV;19920615;-0.7
COV;19920616;0.4
COV;19920617;-0.4
COV;19920618;-1.8
COV;19920619;-3.4
COV;19920620;-4.0
COV;19920621;-5.2
COV;19920622;-0.3
COV;19920623;-1.2
COV;19920624;-2.2
COV;19920625;-2.5
COV;19920626;-1.8
COV;19920627;-1.8
COV;19920628;-2.6
COV;19920629;-1.1
COV;19920630;-0.4
COV;19920701;-1.6
COV;19920702;-1.5
COV;19920703;-0.5
COV;19920704;-2.6
COV;19920705;-3.4
COV;19920706;-2.9
COV;19920707;-2.6
COV;19920708;-1.2
COV;19920709;-1.2
COV;19920710;-0.8
COV;19920711;-3.7
COV;19920712;-4.6
COV;19920713;-4.5
COV;19920714;0.2
COV;19920715;1.6
COV;19920716;0.2
COV;19920717;-0.1
COV;19920718;3.3
COV;19920719;4.5
COV;19920720;6.6
COV;19920721;5.3
COV;19920722;0.3
COV;19920723;2.5
COV;19920724;4.3
COV;19920725;4.6
COV;19920726;4.2
COV;19920727;5.4
COV;19920728;3.9
COV;19920729;4.7
COV;19920730;5.1
COV;19920731;5.5
COV;19920801;3.4
COV;19920802;3.8
COV;19920803;5.1
COV;19920804;5.4
COV;19920805;5.0
COV;19920806;6.1
COV;19920807;6.9
COV;19920808;6.5
COV;19920809;4.4
COV;19920810;-1.4
COV;19920811;-1.4
COV;19920812;0.4
COV;19920813;1.2
COV;19920814;-0.1
COV;19920815;-1.4
COV;19920816;0.6
COV;19920817;5.6
COV;19920818;6.2
COV;19920819;6.4
COV;19920820;5.7
COV;19920821;4.3
COV;19920822;2.8
COV;19920823;1.8
COV;19920824;1.8
COV;19920825;3.8
COV;19920826;4.9
COV;19920827;5.0
COV;19920828;3.9
COV;19920829;0.6
COV;19920830;-0.2
COV;19920831;-3.4
COV;19920901;-8.9
COV;19920902;-7.2
COV;19920903;0.0
COV;19920904;-10.8
COV;19920905;-12.1
COV;19920906;-10.5
COV;19920907;-1.7
COV;19920908;0.2
COV;19920909;-0.4
COV;19920910;-0.7
COV;19920911;-2.1
COV;19920912;-1.3
COV;19920913;-1.0
COV;19920914;-2.7
COV;19920915;-3.2
COV;19920916;1.4
COV;19920917;2.4
COV;19920918;1.8
COV;19920919;1.2
COV;19920920;-0.1
COV;19920921;-1.2
COV;19920922;-1.0
COV;19920923;-1.6
COV;19920924;-2.1
COV;19920925;-2.9
COV;19920926;-1.8
COV;19920927;0.6
COV;19920928;-1.6
COV;19920929;-4.9
COV;19920930;-4.4
COV;19921001;-5.0
COV;19921002;-3.7
COV;19921003;-4.0
COV;19921004;-5.3
COV;19921005;-5.0
COV;19921006;-5.0
COV;19921007;-4.7
COV;19921008;-5.1
COV;19921009;-4.6
COV;19921010;-4.1
COV;19921011;-4.7
COV;19921012;-4.5
COV;19921013;-5.6
COV;19921014;-6.3
COV;19921015;-7.3
COV;19921016;-8.1
COV;19921017;-6.6
COV;19921018;-17.0
COV;19921019;-13.6
COV;19921020;-6.5
COV;19921021;-14.5
COV;19921022;-15.0
COV;19921023;-14.3
COV;19921024;-15.4
COV;19921025;-13.3
COV;19921026;-12.5
COV;19921027;-9.3
COV;19921028;-6.4
COV;19921029;-11.1
COV;19921030;-9.6
COV;19921031;-6.3
COV;19921101;-6.3
COV;19921102;-4.7
COV;19921103;-6.0
COV;19921104;-6.1
COV;19921105;-4.1
COV;19921106;-1.2
COV;19921107;0.0
COV;19921108;-4.9
COV;19921109;-4.0
COV;19921110;-8.9
COV;19921111;-9.6
COV;19921112;-17.2
COV;19921113;-19.0
COV;19921114;-18.9
COV;19921115;-7.1
COV;19921116;-10.4
COV;19921117;-18.9
COV;19921118;-19.5
COV;19921119;-12.6
COV;19921120;-13.7
COV;19921121;-10.5
COV;19921122;-7.0
COV;19921123;-6.6
COV;19921124;-2.4
COV;19921125;-3.8
COV;19921126;-8.8
COV;19921127;-11.1
COV;19921128;-7.3
COV;19921129;-8.6
COV;19921130;-8.3
COV;19921201;-8.7
COV;19921202;-9.0
COV;19921203;-10.4
COV;19921204;-15.2
COV;19921205;-16.5
COV;19921206;-19.0
COV;19921207;-9.8
COV;19921208;-10.6
COV;19921209;-9.7
COV;19921210;-11.5
COV;19921211;-13.3
COV;19921212;-14.6
COV;19921213;-15.8
COV;19921214;-9.2
COV;19921215;-7.3
COV;19921216;-10.0
COV;19921217;-10.2
COV;19921218;-9.0
COV;19921219;-7.9
COV;19921220;-5.8
COV;19921221;-5.8
COV;19921222;-6.9
COV;19921223;-7.7
COV;19921224;-7.8
COV;19921225;-8.0
COV;19921226;-8.1
COV;19921227;-10.6
COV;19921228;-12.5
COV;19921229;-10.4
COV;19921230;-9.7
COV;19921231;-13.3
COV;19930101;-15.4
COV;19930102;-24.2
COV;19930103;-21.5
COV;19930104;-18.4
COV;19930105;-13.8
COV;19930106;-8.1
COV;19930107;-8.1
COV;19930108;-9.9
COV;19930109;-9.3
COV;19930110;-7.3
COV;19930111;-7.7
COV;19930112;-7.3
COV;19930113;-6.9
COV;19930114;-7.9
COV;19930115;-6.1
COV;19930116;-5.4
COV;19930117;-3.1
COV;19930118;-8.6
COV;19930119;-10.5
COV;19930120;-7.0
COV;19930121;-7.5
COV;19930122;-5.3
COV;19930123;-8.7
COV;19930124;-8.0
COV;19930125;-19.3
COV;19930126;-22.6
COV;19930127;-17.9
COV;19930128;-12.1
COV;19930129;-12.0
COV;19930130;-12.8
COV;19930131;-11.3
COV;19930201;-10.5
COV;19930202;-6.9
COV;19930203;-6.0
COV;19930204;-6.2
COV;19930205;-6.8
COV;19930206;-5.7
COV;19930207;-5.8
COV;19930208;-5.2
COV;19930209;-6.6
COV;19930210;-8.5
COV;19930211;-8.8
COV;19930212;-8.5
COV;19930213;-7.8
COV;19930214;-10.0
COV;19930215;-14.5
COV;19930216;-15.4
COV;19930217;-14.9
COV;19930218;-14.7
COV;19930219;-18.9
COV;19930220;-19.6
COV;19930221;-22.5
COV;19930222;-27.9
COV;19930223;-29.7
COV;19930224;-26.8
COV;19930225;-18.1
COV;19930226;-19.1
COV;19930227;-19.6
COV;19930228;-17.4
COV;19930301;-13.6
COV;19930302;-13.5
COV;19930303;-17.2
COV;19930304;-23.3
COV;19930305;-23.3
COV;19930306;-17.9
COV;19930307;-17.1
COV;19930308;-18.2
COV;19930309;-13.8
COV;19930310;-12.7
COV;19930311;-12.7
COV;19930312;-9.7
COV;19930313;-9.5
COV;19930314;-10.1
COV;19930315;-11.5
COV;19930316;-11.4
COV;19930317;-10.0
COV;19930318;-5.0
COV;19930319;-6.6
COV;19930320;-6.2
COV;19930321;-7.4
COV;19930322;-7.6
COV;19930323;-8.0
COV;19930324;-14.4
COV;19930325;-21.0
COV;19930326;-22.6
COV;19930327;-23.9
COV;19930328;-24.7
COV;19930329;-24.3
COV;19930330;-19.4
COV;19930331;-11.6
COV;19930401;-9.6
COV;19930402;-11.1
COV;19930403;-12.4
COV;19930404;-17.1
COV;19930405;-18.0
COV;19930406;-12.1
COV;19930407;-11.7
COV;19930408;-10.7
COV;19930409;-11.2
COV;19930410;-8.8
COV;19930411;-12.6
COV;19930412;-13.5
COV;19930413;-12.8
COV;19930414;-12.5
COV;19930415;-12.1
COV;19930416;-12.4
COV;19930417;-12.7
COV;19930418;-10.7
COV;19930419;-8.0
COV;19930420;-5.8
COV;19930421;-6.7
COV;19930422;-7.1
COV;19930423;-7.2
COV;19930424;-7.9
COV;19930425;-7.5
COV;19930426;-6.0
COV;19930427;-3.9
COV;19930428;-5.9
COV;19930429;-6.3
COV;19930430;-7.4
COV;19930501;-8.4
COV;19930502;-9.5
COV;19930503;-6.9
COV;19930504;-6.5
COV;19930505;-6.3
COV;19930506;-6.4
COV;19930507;-7.2
COV;19930508;-6.1
COV;19930509;-6.3
COV;19930510;-5.6
COV;19930511;-5.3
COV;19930512;-6.0
COV;19930513;-6.1
COV;19930514;-7.0
COV;19930515;-5.8
COV;19930516;-5.7
COV;19930517;-4.4
COV;19930518;-4.0
COV;19930519;-3.4
COV;19930520;-3.3
COV;19930521;-9.4
COV;19930522;-6.7
COV;19930523;-2.8
COV;19930524;-1.1
COV;19930525;-0.6
COV;19930526;0.5
COV;19930527;-1.7
COV;19930528;-5.5
COV;19930529;-6.2
COV;19930530;-2.4
COV;19930531;-3.8
COV;19930601;-2.0
COV;19930602;-5.6
COV;19930603;-6.9
COV;19930604;-5.0
COV;19930605;-0.7
COV;19930606;0.1
COV;19930607;0.5
COV;19930608;1.8
COV;19930609;0.9
COV;19930610;-0.7
COV;19930611;-5.4
COV;19930612;-6.4
COV;19930613;-6.7
COV;19930614;-7.1
COV;19930615;-3.4
COV;19930616;-3.8
COV;19930617;-5.3
COV;19930618;-4.0
COV;19930619;3.1
COV;19930620;-0.5
COV;19930621;-0.3
COV;19930622;-0.1
COV;19930623;-1.4
COV;19930624;-3.8
COV;19930625;-2.6
COV;19930626;-2.2
COV;19930627;-1.1
COV;19930628;-1.5
COV;19930629;-0.3
COV;19930630;1.1
COV;19930701;0.3
COV;19930702;-0.8
COV;19930703;-0.3
COV;19930704;1.5
COV;19930705;2.7
COV;19930706;-5.4
COV;19930707;-5.1
COV;19930708;-0.1
COV;19930709;-1.3
COV;19930710;-2.2
COV;19930711;-8.7
COV;19930712;-8.9
COV;19930713;-9.6
COV;19930714;-6.3
COV;19930715;-1.2
COV;19930716;1.6
COV;19930717;2.4
COV;19930718;1.9
COV;19930719;-0.4
COV;19930720;-3.7
COV;19930721;-5.7
COV;19930722;-6.5
COV;19930723;-6.7
COV;19930724;-1.2
COV;19930725;-0.8
COV;19930726;-2.4
COV;19930727;-2.1
COV;19930728;1.8
COV;19930729;2.5
COV;19930730;3.2
COV;19930731;-0.4
COV;19930801;0.5
COV;19930802;0.8
COV;19930803;2.9
COV;19930804;1.1
COV;19930805;4.2
COV;19930806;2.3
COV;19930807;2.0
COV;19930808;-0.7
COV;19930809;-1.6
COV;19930810;-2.8
COV;19930811;-4.4
COV;19930812;2.4
COV;19930813;1.9
COV;19930814;2.1
COV;19930815;1.2
COV;19930816;2.6
COV;19930817;3.1
COV;19930818;3.2
COV;19930819;2.1
COV;19930820;1.4
COV;19930821;4.4
COV;19930822;3.6
COV;19930823;1.0
COV;19930824;0.1
COV;19930825;-0.1
COV;19930826;0.8
COV;19930827;-3.3
COV;19930828;-6.5
COV;19930829;-8.4
COV;19930830;-3.9
COV;19930831;-5.4
COV;19930901;-5.7
COV;19930902;-5.8
COV;19930903;-4.6
COV;19930904;-8.9
COV;19930905;-9.9
COV;19930906;-6.4
COV;19930907;-3.3
COV;19930908;-0.7
COV;19930909;-0.9
COV;19930910;-3.2
COV;19930911;-3.7
COV;19930912;-5.0
COV;19930913;-2.6
COV;19930914;-6.4
COV;19930915;-5.9
COV;19930916;-4.5
COV;19930917;-3.8
COV;19930918;-2.5
COV;19930919;0.0
COV;19930920;1.6
COV;19930921;1.5
COV;19930922;-0.1
COV;19930923;-1.1
COV;19930924;-1.8
COV;19930925;-5.9
COV;19930926;-8.9
COV;19930927;-8.6
COV;19930928;-9.5
COV;19930929;-9.9
COV;19930930;-5.6
COV;19931001;-5.7
COV;19931002;-8.2
COV;19931003;-10.0
COV;19931004;-8.9
COV;19931005;-2.9
COV;19931006;-5.8
COV;19931007;-6.6
COV;19931008;-5.7
COV;19931009;-8.5
COV;19931010;-6.6
COV;19931011;-3.6
COV;19931012;-2.5
COV;19931013;-4.9
COV;19931014;-7.0
COV;19931015;-8.7
COV;19931016;-8.7
COV;19931017;-5.2
COV;19931018;-5.1
COV;19931019;-5.5
COV;19931020;-6.6
COV;19931021;-13.9
COV;19931022;-14.8
COV;19931023;-8.2
COV;19931024;-9.9
COV;19931025;-10.7
COV;19931026;-8.2
COV;19931027;-6.9
COV;19931028;-3.0
COV;19931029;-3.4
COV;19931030;-4.7
COV;19931031;-5.3
COV;19931101;-4.4
COV;19931102;-4.9
