 

stn;time;rhs150d0
NEU;19310325;0.0
NEU;19310326;0.0
NEU;19310327;0.0
NEU;19310328;0.0
NEU;19310329;0.0
NEU;19310330;0.0
NEU;19310331;0.0
NEU;19310401;0.0
NEU;19310402;1.0
NEU;19310403;0.0
NEU;19310404;0.8
NEU;19310405;0.0
NEU;19310406;0.0
NEU;19310407;0.0
NEU;19310408;0.0
NEU;19310409;0.0
NEU;19310410;0.0
NEU;19310411;0.0
NEU;19310412;0.0
NEU;19310413;0.0
NEU;19310414;0.0
NEU;19310415;1.0
NEU;19310416;0.4
NEU;19310417;5.9
NEU;19310418;2.5
NEU;19310419;2.1
NEU;19310420;0.0
NEU;19310421;0.4
NEU;19310422;0.0
NEU;19310423;0.0
NEU;19310424;0.0
NEU;19310425;11.1
NEU;19310426;2.2
NEU;19310427;8.8
NEU;19310428;3.8
NEU;19310429;2.4
NEU;19310430;0.0
NEU;19310501;0.8
NEU;19310502;0.2
NEU;19310503;2.5
NEU;19310504;0.4
NEU;19310505;0.0
NEU;19310506;0.0
NEU;19310507;0.2
NEU;19310508;0.0
NEU;19310509;4.1
NEU;19310510;0.0
NEU;19310511;0.0
NEU;19310512;0.0
NEU;19310513;0.7
NEU;19310514;0.2
NEU;19310515;0.0
NEU;19310516;0.0
NEU;19310517;14.2
NEU;19310518;2.9
NEU;19310519;2.1
NEU;19310520;1.6
NEU;19310521;0.0
NEU;19310522;0.0
NEU;19310523;0.0
NEU;19310524;0.0
NEU;19310525;0.0
NEU;19310526;0.0
NEU;19310527;0.0
NEU;19310528;2.2
NEU;19310529;6.1
NEU;19310530;4.8
NEU;19310531;14.2
NEU;19310601;6.4
NEU;19310602;1.5
NEU;19310603;0.0
NEU;19310604;0.0
NEU;19310605;0.0
NEU;19310606;4.0
NEU;19310607;3.7
NEU;19310608;0.3
NEU;19310609;0.0
NEU;19310610;0.0
NEU;19310611;0.0
NEU;19310612;0.3
NEU;19310613;0.0
NEU;19310614;0.0
NEU;19310615;0.0
NEU;19310616;0.0
NEU;19310617;7.3
NEU;19310618;2.4
NEU;19310619;0.0
NEU;19310620;2.5
NEU;19310621;0.0
NEU;19310622;0.0
NEU;19310623;0.1
NEU;19310624;40.6
NEU;19310625;7.5
NEU;19310626;0.0
NEU;19310627;0.1
NEU;19310628;8.2
NEU;19310629;0.0
NEU;19310630;0.0
NEU;19310701;5.5
NEU;19310702;0.0
NEU;19310703;9.1
NEU;19310704;14.4
NEU;19310705;0.0
NEU;19310706;23.0
NEU;19310707;21.1
NEU;19310708;1.7
NEU;19310709;0.6
NEU;19310710;0.0
NEU;19310711;0.0
NEU;19310712;0.0
NEU;19310713;4.7
NEU;19310714;9.4
NEU;19310715;8.6
NEU;19310716;1.2
NEU;19310717;0.0
NEU;19310718;0.0
NEU;19310719;14.4
NEU;19310720;9.9
NEU;19310721;1.1
NEU;19310722;0.0
NEU;19310723;0.5
NEU;19310724;0.0
NEU;19310725;0.0
NEU;19310726;0.0
NEU;19310727;18.3
NEU;19310728;2.2
NEU;19310729;0.0
NEU;19310730;0.0
NEU;19310731;0.0
NEU;19310801;4.1
NEU;19310802;3.0
NEU;19310803;2.3
NEU;19310804;0.0
NEU;19310805;0.3
NEU;19310806;15.6
NEU;19310807;7.1
NEU;19310808;29.6
NEU;19310809;2.8
NEU;19310810;0.6
NEU;19310811;1.1
NEU;19310812;0.0
NEU;19310813;0.0
NEU;19310814;1.1
NEU;19310815;55.2
NEU;19310816;0.5
NEU;19310817;3.9
NEU;19310818;0.5
NEU;19310819;6.6
NEU;19310820;5.1
NEU;19310821;8.5
NEU;19310822;14.9
NEU;19310823;10.7
NEU;19310824;10.5
NEU;19310825;11.3
NEU;19310826;0.0
NEU;19310827;0.0
NEU;19310828;0.0
NEU;19310829;5.1
NEU;19310830;4.4
NEU;19310831;14.3
NEU;19310901;6.2
NEU;19310902;1.0
NEU;19310903;12.1
NEU;19310904;13.5
NEU;19310905;13.6
NEU;19310906;0.5
NEU;19310907;0.0
NEU;19310908;0.0
NEU;19310909;0.0
NEU;19310910;8.6
NEU;19310911;20.5
NEU;19310912;0.3
NEU;19310913;0.0
NEU;19310914;0.0
NEU;19310915;0.0
NEU;19310916;0.0
NEU;19310917;0.0
NEU;19310918;0.0
NEU;19310919;0.0
NEU;19310920;0.0
NEU;19310921;0.0
NEU;19310922;1.3
NEU;19310923;0.0
NEU;19310924;0.0
NEU;19310925;0.0
NEU;19310926;0.0
NEU;19310927;0.0
NEU;19310928;0.0
NEU;19310929;0.0
NEU;19310930;0.0
NEU;19311001;0.0
NEU;19311002;0.0
NEU;19311003;0.0
NEU;19311004;0.0
NEU;19311005;0.0
NEU;19311006;0.0
NEU;19311007;9.6
NEU;19311008;0.0
NEU;19311009;0.0
NEU;19311010;0.0
NEU;19311011;0.0
NEU;19311012;0.0
NEU;19311013;0.0
NEU;19311014;0.0
NEU;19311015;0.0
NEU;19311016;0.0
NEU;19311017;0.0
NEU;19311018;0.0
NEU;19311019;0.0
NEU;19311020;0.0
NEU;19311021;0.0
NEU;19311022;1.4
NEU;19311023;22.9
NEU;19311024;14.7
NEU;19311025;21.7
NEU;19311026;0.3
NEU;19311027;0.0
NEU;19311028;0.0
NEU;19311029;0.1
NEU;19311030;2.7
NEU;19311031;0.0
NEU;19311101;0.0
NEU;19311102;0.0
NEU;19311103;0.0
NEU;19311104;0.0
NEU;19311105;0.0
NEU;19311106;1.5
NEU;19311107;1.4
NEU;19311108;0.0
NEU;19311109;3.4
NEU;19311110;6.3
NEU;19311111;3.9
NEU;19311112;0.0
NEU;19311113;0.1
NEU;19311114;0.4
NEU;19311115;4.8
NEU;19311116;0.0
NEU;19311117;0.0
NEU;19311118;0.0
NEU;19311119;0.0
NEU;19311120;0.0
NEU;19311121;0.0
NEU;19311122;0.0
NEU;19311123;0.0
NEU;19311124;0.2
NEU;19311125;0.5
NEU;19311126;2.2
NEU;19311127;1.2
NEU;19311128;0.0
NEU;19311129;0.0
NEU;19311130;0.0
NEU;19311201;0.0
NEU;19311202;0.0
NEU;19311203;8.1
NEU;19311204;3.9
NEU;19311205;0.0
NEU;19311206;5.6
NEU;19311207;2.2
NEU;19311208;0.0
NEU;19311209;0.0
NEU;19311210;0.6
NEU;19311211;0.4
NEU;19311212;0.0
NEU;19311213;0.0
NEU;19311214;0.0
NEU;19311215;0.0
NEU;19311216;0.0
NEU;19311217;0.0
NEU;19311218;0.0
NEU;19311219;0.0
NEU;19311220;0.0
NEU;19311221;0.0
NEU;19311222;0.0
NEU;19311223;0.0
NEU;19311224;0.0
NEU;19311225;0.0
NEU;19311226;0.0
NEU;19311227;0.0
NEU;19311228;1.7
NEU;19311229;5.2
NEU;19311230;0.0
NEU;19311231;0.0
NEU;19320101;0.0
NEU;19320102;10.3
NEU;19320103;3.4
NEU;19320104;0.0
NEU;19320105;0.0
NEU;19320106;2.7
NEU;19320107;15.5
NEU;19320108;1.1
NEU;19320109;0.0
NEU;19320110;0.0
NEU;19320111;0.0
NEU;19320112;0.0
NEU;19320113;0.2
NEU;19320114;0.4
NEU;19320115;0.0
NEU;19320116;0.3
NEU;19320117;0.0
NEU;19320118;0.0
NEU;19320119;0.0
NEU;19320120;0.0
NEU;19320121;2.3
NEU;19320122;0.9
NEU;19320123;0.0
NEU;19320124;0.0
NEU;19320125;0.0
NEU;19320126;0.0
NEU;19320127;0.0
NEU;19320128;0.0
NEU;19320129;0.0
NEU;19320130;0.0
NEU;19320131;0.0
NEU;19320201;0.0
NEU;19320202;0.0
NEU;19320203;0.0
NEU;19320204;0.0
NEU;19320205;0.0
NEU;19320206;0.0
NEU;19320207;0.0
NEU;19320208;0.0
NEU;19320209;0.9
NEU;19320210;0.1
NEU;19320211;0.0
NEU;19320212;0.0
NEU;19320213;0.0
NEU;19320214;0.0
NEU;19320215;0.0
NEU;19320216;0.0
NEU;19320217;0.0
NEU;19320218;0.0
NEU;19320219;0.0
NEU;19320220;0.0
NEU;19320221;0.0
NEU;19320222;0.0
NEU;19320223;0.0
NEU;19320224;0.0
NEU;19320225;0.0
NEU;19320226;0.0
NEU;19320227;0.0
NEU;19320228;0.0
NEU;19320229;0.0
NEU;19320301;0.0
NEU;19320302;0.0
NEU;19320303;0.0
NEU;19320304;0.0
NEU;19320305;0.0
NEU;19320306;0.2
NEU;19320307;3.0
NEU;19320308;12.7
NEU;19320309;22.6
NEU;19320310;1.7
NEU;19320311;0.0
NEU;19320312;0.0
NEU;19320313;0.0
NEU;19320314;0.0
NEU;19320315;0.0
NEU;19320316;0.7
NEU;19320317;18.5
NEU;19320318;0.0
NEU;19320319;0.0
NEU;19320320;0.0
NEU;19320321;0.0
NEU;19320322;1.2
NEU;19320323;0.0
NEU;19320324;0.0
NEU;19320325;0.0
NEU;19320326;0.0
NEU;19320327;4.0
NEU;19320328;13.8
NEU;19320329;0.7
NEU;19320330;0.0
NEU;19320331;4.2
NEU;19320401;5.1
NEU;19320402;0.1
NEU;19320403;0.0
NEU;19320404;0.0
NEU;19320405;6.0
NEU;19320406;0.0
NEU;19320407;12.7
NEU;19320408;7.3
NEU;19320409;0.0
NEU;19320410;0.8
NEU;19320411;6.1
NEU;19320412;6.1
NEU;19320413;0.3
NEU;19320414;0.0
NEU;19320415;0.0
NEU;19320416;0.0
NEU;19320417;0.0
NEU;19320418;0.0
NEU;19320419;0.0
NEU;19320420;0.0
NEU;19320421;0.0
NEU;19320422;0.5
NEU;19320423;0.5
NEU;19320424;0.5
NEU;19320425;0.0
NEU;19320426;0.0
NEU;19320427;0.0
NEU;19320428;0.0
NEU;19320429;1.6
NEU;19320430;0.0
NEU;19320501;31.4
NEU;19320502;6.2
NEU;19320503;3.8
NEU;19320504;1.7
NEU;19320505;2.5
NEU;19320506;26.3
NEU;19320507;12.0
NEU;19320508;0.1
NEU;19320509;14.9
NEU;19320510;1.1
NEU;19320511;11.7
NEU;19320512;0.0
NEU;19320513;0.0
NEU;19320514;0.0
NEU;19320515;0.0
NEU;19320516;4.5
NEU;19320517;0.0
NEU;19320518;0.0
NEU;19320519;0.0
NEU;19320520;0.0
NEU;19320521;11.0
NEU;19320522;0.8
NEU;19320523;0.9
NEU;19320524;0.8
NEU;19320525;3.7
NEU;19320526;0.4
NEU;19320527;0.0
NEU;19320528;6.6
NEU;19320529;1.9
NEU;19320530;4.1
NEU;19320531;0.6
NEU;19320601;6.3
NEU;19320602;21.0
NEU;19320603;0.2
NEU;19320604;0.2
NEU;19320605;26.5
NEU;19320606;1.1
NEU;19320607;0.1
NEU;19320608;0.0
NEU;19320609;0.0
NEU;19320610;0.0
NEU;19320611;0.0
NEU;19320612;4.8
NEU;19320613;19.6
NEU;19320614;0.0
NEU;19320615;0.0
NEU;19320616;0.0
NEU;19320617;0.0
NEU;19320618;0.0
NEU;19320619;14.5
NEU;19320620;1.8
NEU;19320621;3.8
NEU;19320622;1.1
NEU;19320623;1.7
NEU;19320624;6.0
NEU;19320625;1.7
NEU;19320626;0.0
NEU;19320627;0.0
NEU;19320628;0.0
NEU;19320629;0.0
NEU;19320630;0.0
NEU;19320701;35.0
NEU;19320702;4.8
NEU;19320703;0.0
NEU;19320704;0.0
NEU;19320705;8.0
NEU;19320706;22.7
NEU;19320707;2.0
NEU;19320708;1.7
NEU;19320709;5.6
NEU;19320710;0.0
NEU;19320711;1.7
NEU;19320712;2.5
NEU;19320713;6.3
NEU;19320714;0.1
NEU;19320715;11.7
NEU;19320716;1.6
NEU;19320717;1.6
NEU;19320718;0.0
NEU;19320719;1.0
NEU;19320720;27.0
NEU;19320721;0.0
NEU;19320722;0.0
NEU;19320723;5.3
NEU;19320724;0.0
NEU;19320725;1.9
NEU;19320726;0.9
NEU;19320727;0.4
NEU;19320728;0.0
NEU;19320729;0.0
NEU;19320730;0.0
NEU;19320731;0.2
NEU;19320801;6.6
NEU;19320802;1.3
NEU;19320803;4.1
NEU;19320804;8.0
NEU;19320805;4.3
NEU;19320806;0.0
NEU;19320807;0.0
NEU;19320808;0.0
NEU;19320809;0.0
NEU;19320810;0.0
NEU;19320811;0.0
NEU;19320812;0.0
NEU;19320813;0.0
NEU;19320814;5.2
NEU;19320815;0.0
NEU;19320816;0.0
NEU;19320817;0.0
NEU;19320818;0.0
NEU;19320819;0.0
NEU;19320820;0.0
NEU;19320821;0.0
NEU;19320822;0.0
NEU;19320823;3.5
NEU;19320824;0.0
NEU;19320825;0.0
NEU;19320826;0.0
NEU;19320827;31.6
NEU;19320828;0.0
NEU;19320829;0.0
NEU;19320830;9.3
NEU;19320831;0.0
NEU;19320901;0.0
NEU;19320902;0.0
NEU;19320903;0.0
NEU;19320904;0.1
NEU;19320905;0.0
NEU;19320906;0.0
NEU;19320907;0.0
NEU;19320908;0.9
NEU;19320909;0.0
NEU;19320910;5.5
NEU;19320911;0.0
NEU;19320912;0.0
NEU;19320913;0.0
NEU;19320914;0.0
NEU;19320915;0.0
NEU;19320916;0.0
NEU;19320917;3.7
NEU;19320918;2.7
NEU;19320919;7.4
NEU;19320920;0.0
NEU;19320921;4.5
NEU;19320922;0.6
NEU;19320923;7.9
NEU;19320924;9.8
NEU;19320925;8.1
NEU;19320926;33.8
NEU;19320927;20.7
NEU;19320928;0.0
NEU;19320929;1.3
NEU;19320930;0.0
NEU;19321001;0.0
NEU;19321002;0.0
NEU;19321003;0.0
NEU;19321004;0.0
NEU;19321005;0.0
NEU;19321006;0.0
NEU;19321007;0.0
NEU;19321008;2.3
NEU;19321009;17.2
NEU;19321010;2.7
NEU;19321011;2.9
NEU;19321012;0.0
NEU;19321013;5.2
NEU;19321014;9.6
NEU;19321015;0.8
NEU;19321016;0.0
NEU;19321017;0.1
NEU;19321018;4.1
NEU;19321019;0.0
NEU;19321020;0.0
NEU;19321021;0.0
NEU;19321022;0.0
NEU;19321023;0.1
NEU;19321024;20.2
NEU;19321025;0.2
NEU;19321026;21.0
NEU;19321027;1.6
NEU;19321028;4.7
NEU;19321029;0.0
NEU;19321030;16.6
NEU;19321031;13.6
NEU;19321101;2.2
NEU;19321102;0.0
NEU;19321103;0.0
NEU;19321104;0.0
NEU;19321105;0.0
NEU;19321106;0.0
NEU;19321107;9.4
NEU;19321108;1.3
NEU;19321109;0.0
NEU;19321110;0.0
NEU;19321111;0.0
NEU;19321112;0.6
NEU;19321113;0.0
NEU;19321114;0.0
NEU;19321115;0.0
NEU;19321116;0.2
NEU;19321117;0.0
NEU;19321118;0.3
NEU;19321119;0.0
NEU;19321120;0.0
NEU;19321121;2.4
NEU;19321122;0.0
NEU;19321123;0.3
NEU;19321124;5.9
NEU;19321125;2.4
NEU;19321126;0.0
NEU;19321127;1.5
NEU;19321128;0.0
NEU;19321129;0.0
NEU;19321130;0.0
NEU;19321201;0.0
NEU;19321202;0.2
NEU;19321203;0.5
NEU;19321204;3.2
NEU;19321205;0.0
NEU;19321206;0.0
NEU;19321207;0.0
NEU;19321208;2.1
NEU;19321209;1.4
NEU;19321210;0.6
NEU;19321211;0.0
NEU;19321212;0.0
NEU;19321213;0.0
NEU;19321214;0.0
NEU;19321215;0.0
NEU;19321216;0.0
NEU;19321217;0.7
NEU;19321218;0.0
NEU;19321219;0.0
NEU;19321220;0.0
NEU;19321221;0.0
NEU;19321222;0.4
NEU;19321223;0.6
NEU;19321224;1.7
NEU;19321225;0.0
NEU;19321226;0.1
NEU;19321227;0.1
NEU;19321228;0.0
NEU;19321229;2.9
NEU;19321230;0.0
NEU;19321231;0.0
NEU;19330101;0.2
NEU;19330102;0.0
NEU;19330103;0.0
NEU;19330104;2.6
NEU;19330105;1.7
NEU;19330106;0.0
NEU;19330107;0.0
NEU;19330108;1.7
NEU;19330109;3.0
NEU;19330110;0.0
NEU;19330111;0.0
NEU;19330112;0.0
NEU;19330113;0.0
NEU;19330114;0.2
NEU;19330115;0.0
NEU;19330116;0.7
NEU;19330117;0.0
NEU;19330118;0.2
NEU;19330119;0.0
NEU;19330120;0.0
NEU;19330121;0.0
NEU;19330122;0.0
NEU;19330123;0.0
NEU;19330124;0.0
NEU;19330125;0.0
NEU;19330126;0.0
NEU;19330127;0.0
NEU;19330128;0.0
NEU;19330129;1.1
NEU;19330130;0.9
NEU;19330131;0.0
NEU;19330201;0.0
NEU;19330202;10.9
NEU;19330203;1.8
NEU;19330204;0.5
NEU;19330205;0.0
NEU;19330206;0.0
NEU;19330207;5.8
NEU;19330208;2.0
NEU;19330209;0.0
NEU;19330210;3.9
NEU;19330211;0.1
NEU;19330212;0.0
NEU;19330213;0.0
NEU;19330214;0.0
NEU;19330215;0.0
NEU;19330216;0.0
NEU;19330217;1.3
NEU;19330218;3.2
NEU;19330219;0.0
NEU;19330220;0.0
NEU;19330221;0.7
NEU;19330222;0.3
NEU;19330223;1.2
NEU;19330224;0.2
NEU;19330225;0.0
NEU;19330226;0.0
NEU;19330227;0.0
NEU;19330228;4.2
NEU;19330301;0.0
NEU;19330302;6.8
NEU;19330303;12.6
NEU;19330304;13.3
NEU;19330305;5.0
NEU;19330306;0.0
NEU;19330307;6.3
NEU;19330308;0.0
NEU;19330309;0.0
NEU;19330310;0.0
NEU;19330311;0.0
NEU;19330312;0.0
NEU;19330313;0.0
NEU;19330314;0.0
NEU;19330315;0.0
NEU;19330316;0.0
NEU;19330317;5.0
NEU;19330318;4.4
NEU;19330319;6.6
NEU;19330320;10.0
NEU;19330321;0.0
NEU;19330322;0.0
NEU;19330323;0.0
NEU;19330324;0.0
NEU;19330325;0.0
NEU;19330326;0.0
NEU;19330327;0.0
NEU;19330328;0.0
NEU;19330329;0.0
NEU;19330330;0.0
NEU;19330331;0.0
NEU;19330401;0.0
NEU;19330402;0.0
NEU;19330403;0.3
NEU;19330404;0.0
NEU;19330405;0.0
NEU;19330406;0.0
NEU;19330407;0.0
NEU;19330408;0.0
NEU;19330409;0.0
NEU;19330410;0.0
NEU;19330411;0.0
NEU;19330412;0.3
NEU;19330413;1.0
NEU;19330414;0.0
NEU;19330415;0.0
NEU;19330416;0.0
NEU;19330417;0.0
NEU;19330418;2.4
NEU;19330419;0.0
NEU;19330420;0.0
NEU;19330421;0.0
NEU;19330422;0.1
NEU;19330423;0.0
NEU;19330424;0.0
NEU;19330425;6.0
NEU;19330426;0.0
NEU;19330427;4.4
NEU;19330428;1.4
NEU;19330429;8.0
NEU;19330430;14.3
NEU;19330501;8.7
NEU;19330502;4.2
NEU;19330503;10.3
NEU;19330504;0.0
NEU;19330505;0.0
NEU;19330506;6.2
NEU;19330507;38.6
NEU;19330508;2.8
NEU;19330509;0.5
NEU;19330510;2.5
NEU;19330511;10.3
NEU;19330512;2.0
NEU;19330513;5.3
NEU;19330514;7.0
NEU;19330515;0.0
NEU;19330516;0.5
NEU;19330517;0.6
NEU;19330518;0.0
NEU;19330519;0.0
NEU;19330520;0.0
NEU;19330521;0.0
NEU;19330522;0.0
NEU;19330523;0.0
NEU;19330524;0.2
NEU;19330525;4.4
NEU;19330526;0.4
NEU;19330527;0.3
NEU;19330528;2.4
NEU;19330529;5.4
NEU;19330530;0.4
NEU;19330531;0.0
NEU;19330601;3.4
NEU;19330602;0.0
NEU;19330603;0.0
NEU;19330604;0.0
NEU;19330605;0.0
NEU;19330606;0.0
NEU;19330607;0.0
NEU;19330608;0.0
NEU;19330609;0.0
NEU;19330610;1.4
NEU;19330611;1.8
NEU;19330612;7.6
NEU;19330613;2.7
NEU;19330614;0.2
NEU;19330615;0.2
NEU;19330616;0.7
NEU;19330617;26.4
NEU;19330618;7.4
NEU;19330619;17.3
NEU;19330620;11.8
NEU;19330621;10.6
NEU;19330622;3.6
NEU;19330623;1.5
NEU;19330624;4.8
NEU;19330625;6.6
NEU;19330626;7.2
NEU;19330627;0.0
NEU;19330628;4.3
NEU;19330629;1.7
NEU;19330630;0.1
NEU;19330701;0.0
NEU;19330702;0.0
NEU;19330703;0.0
NEU;19330704;0.0
NEU;19330705;0.0
NEU;19330706;0.0
NEU;19330707;6.5
NEU;19330708;0.0
NEU;19330709;8.0
NEU;19330710;0.0
NEU;19330711;1.2
NEU;19330712;6.6
NEU;19330713;0.0
NEU;19330714;6.5
NEU;19330715;40.4
NEU;19330716;2.7
NEU;19330717;0.0
NEU;19330718;0.0
NEU;19330719;0.0
NEU;19330720;0.2
NEU;19330721;0.0
NEU;19330722;9.1
NEU;19330723;0.2
NEU;19330724;0.0
NEU;19330725;0.0
NEU;19330726;0.0
NEU;19330727;0.0
NEU;19330728;0.9
NEU;19330729;16.6
NEU;19330730;0.8
NEU;19330731;0.0
NEU;19330801;0.0
NEU;19330802;0.0
NEU;19330803;0.0
NEU;19330804;0.0
NEU;19330805;0.0
NEU;19330806;0.0
NEU;19330807;0.0
NEU;19330808;0.0
NEU;19330809;0.0
NEU;19330810;0.0
NEU;19330811;0.0
NEU;19330812;0.0
NEU;19330813;0.0
NEU;19330814;8.9
NEU;19330815;0.8
NEU;19330816;3.4
NEU;19330817;4.6
NEU;19330818;0.0
NEU;19330819;0.0
NEU;19330820;8.1
NEU;19330821;0.0
NEU;19330822;0.9
NEU;19330823;5.0
NEU;19330824;0.0
NEU;19330825;0.0
NEU;19330826;0.0
NEU;19330827;0.0
NEU;19330828;0.0
NEU;19330829;0.0
NEU;19330830;0.0
NEU;19330831;0.0
NEU;19330901;0.0
NEU;19330902;0.0
NEU;19330903;0.0
NEU;19330904;0.0
NEU;19330905;0.0
NEU;19330906;0.0
NEU;19330907;0.0
NEU;19330908;6.5
NEU;19330909;4.5
NEU;19330910;0.0
NEU;19330911;0.2
NEU;19330912;0.3
NEU;19330913;19.6
NEU;19330914;2.6
NEU;19330915;0.0
NEU;19330916;0.0
NEU;19330917;0.0
NEU;19330918;13.1
NEU;19330919;8.6
NEU;19330920;18.6
NEU;19330921;19.4
NEU;19330922;6.1
NEU;19330923;0.0
NEU;19330924;4.2
NEU;19330925;5.4
NEU;19330926;0.0
NEU;19330927;0.0
NEU;19330928;0.0
NEU;19330929;0.1
NEU;19330930;0.0
NEU;19331001;0.0
NEU;19331002;0.0
NEU;19331003;0.0
NEU;19331004;0.0
NEU;19331005;0.0
NEU;19331006;0.0
NEU;19331007;0.4
NEU;19331008;12.8
NEU;19331009;7.4
NEU;19331010;0.0
NEU;19331011;16.4
NEU;19331012;20.1
NEU;19331013;0.0
NEU;19331014;0.0
NEU;19331015;0.0
NEU;19331016;7.5
NEU;19331017;3.9
NEU;19331018;0.0
NEU;19331019;0.0
NEU;19331020;0.0
NEU;19331021;0.0
NEU;19331022;0.0
NEU;19331023;0.0
NEU;19331024;1.8
NEU;19331025;7.9
NEU;19331026;0.2
NEU;19331027;0.0
NEU;19331028;9.2
NEU;19331029;6.0
NEU;19331030;9.2
NEU;19331031;4.3
NEU;19331101;6.8
NEU;19331102;1.6
NEU;19331103;0.3
NEU;19331104;0.2
NEU;19331105;0.0
NEU;19331106;0.0
NEU;19331107;0.0
NEU;19331108;0.0
NEU;19331109;0.3
NEU;19331110;0.0
NEU;19331111;0.8
NEU;19331112;0.0
NEU;19331113;0.0
NEU;19331114;0.0
NEU;19331115;4.9
NEU;19331116;7.4
NEU;19331117;1.1
NEU;19331118;0.0
NEU;19331119;0.0
NEU;19331120;0.0
NEU;19331121;0.1
NEU;19331122;1.9
NEU;19331123;1.1
NEU;19331124;2.3
NEU;19331125;3.8
NEU;19331126;5.4
NEU;19331127;0.1
NEU;19331128;0.0
NEU;19331129;2.1
NEU;19331130;0.0
NEU;19331201;0.0
NEU;19331202;0.0
NEU;19331203;0.0
NEU;19331204;0.0
NEU;19331205;0.0
NEU;19331206;0.0
NEU;19331207;0.0
NEU;19331208;0.0
NEU;19331209;0.0
NEU;19331210;0.0
NEU;19331211;0.0
NEU;19331212;0.0
NEU;19331213;1.0
NEU;19331214;2.9
NEU;19331215;0.9
NEU;19331216;0.0
NEU;19331217;0.0
NEU;19331218;0.0
NEU;19331219;0.0
NEU;19331220;0.0
NEU;19331221;0.0
NEU;19331222;0.0
NEU;19331223;0.0
NEU;19331224;0.0
NEU;19331225;0.0
NEU;19331226;0.0
NEU;19331227;0.0
NEU;19331228;3.7
NEU;19331229;1.7
NEU;19331230;1.7
NEU;19331231;0.2
NEU;19340101;0.0
NEU;19340102;0.5
NEU;19340103;0.2
NEU;19340104;0.7
NEU;19340105;4.3
NEU;19340106;0.0
NEU;19340107;0.0
NEU;19340108;0.0
NEU;19340109;0.0
NEU;19340110;0.0
NEU;19340111;0.0
NEU;19340112;10.9
NEU;19340113;0.9
NEU;19340114;8.9
NEU;19340115;5.8
NEU;19340116;9.5
NEU;19340117;6.0
NEU;19340118;0.8
NEU;19340119;10.0
NEU;19340120;0.2
NEU;19340121;0.0
NEU;19340122;0.0
NEU;19340123;0.0
NEU;19340124;0.0
NEU;19340125;0.0
NEU;19340126;1.2
NEU;19340127;3.2
NEU;19340128;0.0
NEU;19340129;0.4
NEU;19340130;0.0
NEU;19340131;1.3
NEU;19340201;3.9
NEU;19340202;0.0
NEU;19340203;0.0
NEU;19340204;0.0
NEU;19340205;0.0
NEU;19340206;0.0
NEU;19340207;0.0
NEU;19340208;0.0
NEU;19340209;0.0
NEU;19340210;0.0
NEU;19340211;0.0
NEU;19340212;0.0
NEU;19340213;0.0
NEU;19340214;0.0
NEU;19340215;0.0
NEU;19340216;0.0
NEU;19340217;0.0
NEU;19340218;0.0
NEU;19340219;0.0
NEU;19340220;0.0
NEU;19340221;0.0
NEU;19340222;0.0
NEU;19340223;0.0
NEU;19340224;0.0
NEU;19340225;0.0
NEU;19340226;0.0
NEU;19340227;6.4
NEU;19340228;0.2
NEU;19340301;0.0
NEU;19340302;0.2
NEU;19340303;1.2
NEU;19340304;0.1
NEU;19340305;0.0
NEU;19340306;5.2
NEU;19340307;11.1
NEU;19340308;0.0
NEU;19340309;13.3
NEU;19340310;7.5
NEU;19340311;7.8
NEU;19340312;19.1
NEU;19340313;0.0
NEU;19340314;1.5
NEU;19340315;8.7
NEU;19340316;4.3
NEU;19340317;8.3
NEU;19340318;7.8
NEU;19340319;10.9
NEU;19340320;12.1
NEU;19340321;2.6
NEU;19340322;0.0
NEU;19340323;0.0
NEU;19340324;0.0
NEU;19340325;0.0
NEU;19340326;0.0
NEU;19340327;0.0
NEU;19340328;0.0
NEU;19340329;0.0
NEU;19340330;0.0
NEU;19340331;0.0
NEU;19340401;0.0
NEU;19340402;4.9
NEU;19340403;0.0
NEU;19340404;0.0
NEU;19340405;6.0
NEU;19340406;0.0
NEU;19340407;0.0
NEU;19340408;3.5
NEU;19340409;1.1
NEU;19340410;0.0
NEU;19340411;0.0
NEU;19340412;2.8
NEU;19340413;0.0
NEU;19340414;0.0
NEU;19340415;0.0
NEU;19340416;0.0
NEU;19340417;0.0
NEU;19340418;0.0
NEU;19340419;0.1
NEU;19340420;0.4
NEU;19340421;0.7
NEU;19340422;5.5
NEU;19340423;0.3
NEU;19340424;0.0
NEU;19340425;0.0
NEU;19340426;0.0
NEU;19340427;2.6
NEU;19340428;0.4
NEU;19340429;0.0
NEU;19340430;0.0
NEU;19340501;6.5
NEU;19340502;0.0
NEU;19340503;0.4
NEU;19340504;4.9
NEU;19340505;0.0
NEU;19340506;0.0
NEU;19340507;0.0
NEU;19340508;0.0
NEU;19340509;0.9
NEU;19340510;0.0
NEU;19340511;0.0
NEU;19340512;0.0
NEU;19340513;0.7
NEU;19340514;0.0
NEU;19340515;0.0
NEU;19340516;1.3
NEU;19340517;0.2
NEU;19340518;0.0
NEU;19340519;0.0
NEU;19340520;0.0
NEU;19340521;0.0
NEU;19340522;0.0
NEU;19340523;0.0
NEU;19340524;0.0
NEU;19340525;0.0
NEU;19340526;0.0
NEU;19340527;0.0
NEU;19340528;0.0
NEU;19340529;0.0
NEU;19340530;3.4
NEU;19340531;4.7
NEU;19340601;9.9
