 

stn;time;tre200dx
EVI;19961107;14.0
EVI;19961108;11.9
EVI;19961109;9.8
EVI;19961110;14.4
EVI;19961111;18.3
EVI;19961112;19.9
EVI;19961113;12.4
EVI;19961114;7.6
EVI;19961115;6.9
EVI;19961116;7.6
EVI;19961117;8.6
EVI;19961118;6.3
EVI;19961119;8.8
EVI;19961120;5.0
EVI;19961121;5.1
EVI;19961122;3.2
EVI;19961123;2.6
EVI;19961124;3.1
EVI;19961125;1.9
EVI;19961126;4.6
EVI;19961127;4.3
EVI;19961128;3.2
EVI;19961129;-0.8
EVI;19961130;5.0
EVI;19961201;5.0
EVI;19961202;5.6
EVI;19961203;5.6
EVI;19961204;8.5
EVI;19961205;9.7
EVI;19961206;7.4
EVI;19961207;7.8
EVI;19961208;5.3
EVI;19961209;12.9
EVI;19961210;8.4
EVI;19961211;3.2
EVI;19961212;6.9
EVI;19961213;7.3
EVI;19961214;6.1
EVI;19961215;6.8
EVI;19961216;5.8
EVI;19961217;6.8
EVI;19961218;8.9
EVI;19961219;8.7
EVI;19961220;7.2
EVI;19961221;8.2
EVI;19961222;10.0
EVI;19961223;8.1
EVI;19961224;7.1
EVI;19961225;2.8
EVI;19961226;-2.0
EVI;19961227;-3.8
EVI;19961228;-0.1
EVI;19961229;-2.6
EVI;19961230;-1.4
EVI;19961231;-0.5
EVI;19970101;-1.5
EVI;19970102;0.7
EVI;19970103;2.9
EVI;19970104;2.2
EVI;19970105;2.0
EVI;19970106;3.7
EVI;19970107;1.3
EVI;19970108;2.9
EVI;19970109;6.8
EVI;19970110;3.0
EVI;19970111;5.1
EVI;19970112;2.8
EVI;19970113;1.7
EVI;19970114;3.1
EVI;19970115;0.7
EVI;19970116;-0.9
EVI;19970117;-0.9
EVI;19970118;5.0
EVI;19970119;5.8
EVI;19970120;4.5
EVI;19970121;8.5
EVI;19970122;11.4
EVI;19970123;11.9
EVI;19970124;6.2
EVI;19970125;5.2
EVI;19970126;4.5
EVI;19970127;6.0
EVI;19970128;5.1
EVI;19970129;5.7
EVI;19970130;4.6
EVI;19970131;3.9
EVI;19970201;3.6
EVI;19970202;3.7
EVI;19970203;4.0
EVI;19970204;4.4
EVI;19970205;4.9
EVI;19970206;8.2
EVI;19970207;9.6
EVI;19970208;11.3
EVI;19970209;11.1
EVI;19970210;12.2
EVI;19970211;11.0
EVI;19970212;14.6
EVI;19970213;10.3
EVI;19970214;7.2
EVI;19970215;6.0
EVI;19970216;6.5
EVI;19970217;9.4
EVI;19970218;10.4
EVI;19970219;9.1
EVI;19970220;12.4
EVI;19970221;11.4
EVI;19970222;13.4
EVI;19970223;12.0
EVI;19970224;13.0
EVI;19970225;12.7
EVI;19970226;12.1
EVI;19970227;8.3
EVI;19970228;12.5
EVI;19970301;13.2
EVI;19970302;17.8
EVI;19970303;16.4
EVI;19970304;17.1
EVI;19970305;14.1
EVI;19970306;11.6
EVI;19970307;10.5
EVI;19970308;13.1
EVI;19970309;10.4
EVI;19970310;13.8
EVI;19970311;15.7
EVI;19970312;16.5
EVI;19970313;16.7
EVI;19970314;14.0
EVI;19970315;13.6
EVI;19970316;15.3
EVI;19970317;16.7
EVI;19970318;19.3
EVI;19970319;14.5
EVI;19970320;9.0
EVI;19970321;12.3
EVI;19970322;11.5
EVI;19970323;10.8
EVI;19970324;11.6
EVI;19970325;11.4
EVI;19970326;13.9
EVI;19970327;18.0
EVI;19970328;12.1
EVI;19970329;8.8
EVI;19970330;13.1
EVI;19970331;14.3
EVI;19970401;15.7
EVI;19970402;17.5
EVI;19970403;18.2
EVI;19970404;11.4
EVI;19970405;13.2
EVI;19970406;15.0
EVI;19970407;14.3
EVI;19970408;15.1
EVI;19970409;16.8
EVI;19970410;20.0
EVI;19970411;19.5
EVI;19970412;13.0
EVI;19970413;13.2
EVI;19970414;15.7
EVI;19970415;15.9
EVI;19970416;13.7
EVI;19970417;13.0
EVI;19970418;14.9
EVI;19970419;17.0
EVI;19970420;11.9
EVI;19970421;10.6
EVI;19970422;11.6
EVI;19970423;14.2
EVI;19970424;17.9
EVI;19970425;20.3
EVI;19970426;16.7
EVI;19970427;13.5
EVI;19970428;14.5
EVI;19970429;13.4
EVI;19970430;14.7
EVI;19970501;18.1
EVI;19970502;20.9
EVI;19970503;22.2
EVI;19970504;22.2
EVI;19970505;17.5
EVI;19970506;14.0
EVI;19970507;13.5
EVI;19970508;10.6
EVI;19970509;15.1
EVI;19970510;16.3
EVI;19970511;21.2
EVI;19970512;15.5
EVI;19970513;18.2
EVI;19970514;23.6
EVI;19970515;26.2
EVI;19970516;25.3
EVI;19970517;24.1
EVI;19970518;17.0
EVI;19970519;21.3
EVI;19970520;16.2
EVI;19970521;16.8
EVI;19970522;17.7
EVI;19970523;20.6
EVI;19970524;19.8
EVI;19970525;19.8
EVI;19970526;23.9
EVI;19970527;24.6
EVI;19970528;20.8
EVI;19970529;20.1
EVI;19970530;24.7
EVI;19970531;20.2
EVI;19970601;12.9
EVI;19970602;18.3
EVI;19970603;19.0
EVI;19970604;22.4
EVI;19970605;22.2
EVI;19970606;22.9
EVI;19970607;26.5
EVI;19970608;23.9
EVI;19970609;25.0
EVI;19970610;27.4
EVI;19970611;26.5
EVI;19970612;25.5
EVI;19970613;19.6
EVI;19970614;19.1
EVI;19970615;22.7
EVI;19970616;21.7
EVI;19970617;20.8
EVI;19970618;21.4
EVI;19970619;16.8
EVI;19970620;19.9
EVI;19970621;19.0
EVI;19970622;17.0
EVI;19970623;17.9
EVI;19970624;14.8
EVI;19970625;16.4
EVI;19970626;18.5
EVI;19970627;18.6
EVI;19970628;20.3
EVI;19970629;21.1
EVI;19970630;18.0
EVI;19970701;20.0
EVI;19970702;19.9
EVI;19970703;18.5
EVI;19970704;18.5
EVI;19970705;13.0
EVI;19970706;16.4
EVI;19970707;21.6
EVI;19970708;24.3
EVI;19970709;24.7
EVI;19970710;25.0
EVI;19970711;21.4
EVI;19970712;26.0
EVI;19970713;26.1
EVI;19970714;22.9
EVI;19970715;24.6
EVI;19970716;26.6
EVI;19970717;24.1
EVI;19970718;16.7
EVI;19970719;19.5
EVI;19970720;22.3
EVI;19970721;22.7
EVI;19970722;24.4
EVI;19970723;20.7
EVI;19970724;23.4
EVI;19970725;20.0
EVI;19970726;22.1
EVI;19970727;25.1
EVI;19970728;26.2
EVI;19970729;26.6
EVI;19970730;26.7
EVI;19970731;24.7
EVI;19970801;17.3
EVI;19970802;25.3
EVI;19970803;27.1
EVI;19970804;28.2
EVI;19970805;28.2
EVI;19970806;24.4
EVI;19970807;23.8
EVI;19970808;26.5
EVI;19970809;27.6
EVI;19970810;27.5
EVI;19970811;31.3
EVI;19970812;28.0
EVI;19970813;28.6
EVI;19970814;27.9
EVI;19970815;28.0
EVI;19970816;25.4
EVI;19970817;25.0
EVI;19970818;26.2
EVI;19970819;25.9
EVI;19970820;26.1
EVI;19970821;26.2
EVI;19970822;27.2
EVI;19970823;27.2
EVI;19970824;28.5
EVI;19970825;27.2
EVI;19970826;23.1
EVI;19970827;25.0
EVI;19970828;19.0
EVI;19970829;18.4
EVI;19970830;15.0
EVI;19970831;24.9
EVI;19970901;25.9
EVI;19970902;20.8
EVI;19970903;22.9
EVI;19970904;23.3
EVI;19970905;26.2
EVI;19970906;25.6
EVI;19970907;20.6
EVI;19970908;21.2
EVI;19970909;24.2
EVI;19970910;21.4
EVI;19970911;22.7
EVI;19970912;24.7
EVI;19970913;16.5
EVI;19970914;18.1
EVI;19970915;18.4
EVI;19970916;21.1
EVI;19970917;22.1
EVI;19970918;22.8
EVI;19970919;22.6
EVI;19970920;20.4
EVI;19970921;19.5
EVI;19970922;19.4
EVI;19970923;20.0
EVI;19970924;18.8
EVI;19970925;20.4
EVI;19970926;18.4
EVI;19970927;19.0
EVI;19970928;19.3
EVI;19970929;20.9
EVI;19970930;21.6
EVI;19971001;23.1
EVI;19971002;22.7
EVI;19971003;20.2
EVI;19971004;19.0
EVI;19971005;20.8
EVI;19971006;21.0
EVI;19971007;20.8
EVI;19971008;21.6
EVI;19971009;22.8
EVI;19971010;18.6
EVI;19971011;17.3
EVI;19971012;15.1
EVI;19971013;9.8
EVI;19971014;9.0
EVI;19971015;8.2
EVI;19971016;12.4
EVI;19971017;15.2
EVI;19971018;16.2
EVI;19971019;15.4
EVI;19971020;15.0
EVI;19971021;13.8
EVI;19971022;13.8
EVI;19971023;12.4
EVI;19971024;11.8
EVI;19971025;10.1
EVI;19971026;10.4
EVI;19971027;7.9
EVI;19971028;5.9
EVI;19971029;4.4
EVI;19971030;4.8
EVI;19971031;6.4
EVI;19971101;8.1
EVI;19971102;10.1
EVI;19971103;10.8
EVI;19971104;14.2
EVI;19971105;18.0
EVI;19971106;22.5
EVI;19971107;13.7
EVI;19971108;9.2
EVI;19971109;8.8
EVI;19971110;10.9
EVI;19971111;13.7
EVI;19971112;7.5
EVI;19971113;8.6
EVI;19971114;6.8
EVI;19971115;7.6
EVI;19971116;8.3
EVI;19971117;11.2
EVI;19971118;9.0
EVI;19971119;5.0
EVI;19971120;8.1
EVI;19971121;9.7
EVI;19971122;8.4
EVI;19971123;6.2
EVI;19971124;5.8
EVI;19971125;7.4
EVI;19971126;8.7
EVI;19971127;6.9
EVI;19971128;10.5
EVI;19971129;9.0
EVI;19971130;7.7
EVI;19971201;7.9
EVI;19971202;5.0
EVI;19971203;2.7
EVI;19971204;2.7
EVI;19971205;2.4
EVI;19971206;2.0
EVI;19971207;4.4
EVI;19971208;5.2
EVI;19971209;6.2
EVI;19971210;6.5
EVI;19971211;6.9
EVI;19971212;11.0
EVI;19971213;7.2
EVI;19971214;3.5
EVI;19971215;3.4
EVI;19971216;6.7
EVI;19971217;11.2
EVI;19971218;16.4
EVI;19971219;14.7
EVI;19971220;6.1
EVI;19971221;6.4
EVI;19971222;9.2
EVI;19971223;5.8
EVI;19971224;8.2
EVI;19971225;11.7
EVI;19971226;8.4
EVI;19971227;7.1
EVI;19971228;5.3
EVI;19971229;3.2
EVI;19971230;7.5
EVI;19971231;10.4
EVI;19980101;10.5
EVI;19980102;10.1
EVI;19980103;11.9
EVI;19980104;11.5
EVI;19980105;12.0
EVI;19980106;11.1
EVI;19980107;7.9
EVI;19980108;8.0
EVI;19980109;8.2
EVI;19980110;11.2
EVI;19980111;10.7
EVI;19980112;9.1
EVI;19980113;13.9
EVI;19980114;10.4
EVI;19980115;7.0
EVI;19980116;6.1
EVI;19980117;7.0
EVI;19980118;9.1
EVI;19980119;6.2
EVI;19980120;3.5
EVI;19980121;4.5
EVI;19980122;0.7
EVI;19980123;0.7
EVI;19980124;-0.4
EVI;19980125;0.4
EVI;19980126;1.6
EVI;19980127;0.7
EVI;19980128;1.9
EVI;19980129;0.1
EVI;19980130;1.0
EVI;19980131;2.5
EVI;19980201;2.0
EVI;19980202;4.0
EVI;19980203;4.8
EVI;19980204;1.2
EVI;19980205;2.6
EVI;19980206;3.9
EVI;19980207;6.0
EVI;19980208;6.9
EVI;19980209;7.6
EVI;19980210;9.8
EVI;19980211;11.8
EVI;19980212;14.1
EVI;19980213;13.6
EVI;19980214;12.2
EVI;19980215;13.0
EVI;19980216;13.7
EVI;19980217;12.2
EVI;19980218;11.1
EVI;19980219;15.4
EVI;19980220;14.2
EVI;19980221;18.0
EVI;19980222;13.6
EVI;19980223;8.0
EVI;19980224;11.4
EVI;19980225;11.9
EVI;19980226;13.4
EVI;19980227;13.0
EVI;19980228;11.2
EVI;19980301;8.5
EVI;19980302;10.3
EVI;19980303;-
EVI;19980304;18.5
EVI;19980305;15.9
EVI;19980306;13.2
EVI;19980307;16.5
EVI;19980308;8.9
EVI;19980309;6.2
EVI;19980310;7.3
EVI;19980311;8.2
EVI;19980312;5.1
EVI;19980313;7.6
EVI;19980314;10.3
EVI;19980315;11.7
EVI;19980316;12.8
EVI;19980317;13.3
EVI;19980318;13.4
EVI;19980319;12.7
EVI;19980320;11.4
EVI;19980321;12.3
EVI;19980322;9.6
EVI;19980323;-
EVI;19980324;-
EVI;19980325;7.9
EVI;19980326;11.3
EVI;19980327;15.2
EVI;19980328;17.4
EVI;19980329;19.3
EVI;19980330;18.2
EVI;19980331;19.3
EVI;19980401;15.7
EVI;19980402;16.8
EVI;19980403;22.0
EVI;19980404;18.4
EVI;19980405;13.9
EVI;19980406;14.8
EVI;19980407;12.5
EVI;19980408;13.6
EVI;19980409;-
EVI;19980410;7.9
EVI;19980411;10.0
EVI;19980412;9.4
EVI;19980413;4.5
EVI;19980414;8.9
EVI;19980415;12.6
EVI;19980416;11.2
EVI;19980417;9.5
EVI;19980418;5.5
EVI;19980419;10.2
EVI;19980420;15.0
EVI;19980421;17.6
EVI;19980422;19.7
EVI;19980423;21.0
EVI;19980424;16.1
EVI;19980425;19.6
EVI;19980426;22.2
EVI;19980427;18.4
EVI;19980428;10.9
EVI;19980429;14.8
EVI;19980430;19.3
EVI;19980501;14.7
EVI;19980502;15.7
EVI;19980503;18.2
EVI;19980504;15.7
EVI;19980505;17.0
EVI;19980506;16.0
EVI;19980507;20.2
EVI;19980508;23.1
EVI;19980509;23.6
EVI;19980510;25.5
EVI;19980511;26.9
EVI;19980512;-
EVI;19980513;-
EVI;19980514;27.1
EVI;19980515;24.5
EVI;19980516;21.4
EVI;19980517;22.3
EVI;19980518;21.9
EVI;19980519;22.1
EVI;19980520;22.6
EVI;19980521;22.8
EVI;19980522;20.8
EVI;19980523;20.2
EVI;19980524;18.6
EVI;19980525;21.4
EVI;19980526;19.1
EVI;19980527;19.5
EVI;19980528;18.3
EVI;19980529;18.2
EVI;19980530;21.5
EVI;19980531;20.0
EVI;19980601;22.1
EVI;19980602;24.6
EVI;19980603;21.8
EVI;19980604;26.3
EVI;19980605;31.6
EVI;19980606;27.4
EVI;19980607;19.8
EVI;19980608;21.1
EVI;19980609;22.7
EVI;19980610;20.1
EVI;19980611;15.5
EVI;19980612;11.2
EVI;19980613;17.4
EVI;19980614;19.1
EVI;19980615;18.3
EVI;19980616;17.3
EVI;19980617;19.9
EVI;19980618;21.7
EVI;19980619;25.7
EVI;19980620;28.4
EVI;19980621;29.1
EVI;19980622;27.2
EVI;19980623;24.9
EVI;19980624;26.0
EVI;19980625;27.7
EVI;19980626;22.3
EVI;19980627;25.3
EVI;19980628;23.2
EVI;19980629;24.6
EVI;19980630;24.9
EVI;19980701;26.9
EVI;19980702;22.5
EVI;19980703;20.2
EVI;19980704;22.9
EVI;19980705;24.1
EVI;19980706;26.3
EVI;19980707;18.6
EVI;19980708;18.3
EVI;19980709;19.0
EVI;19980710;22.8
EVI;19980711;22.9
EVI;19980712;26.9
EVI;19980713;27.7
EVI;19980714;21.4
EVI;19980715;21.1
EVI;19980716;20.1
EVI;19980717;25.0
EVI;19980718;27.6
EVI;19980719;30.3
EVI;19980720;31.2
EVI;19980721;29.0
EVI;19980722;26.6
EVI;19980723;30.3
EVI;19980724;28.2
EVI;19980725;28.3
EVI;19980726;29.0
EVI;19980727;22.6
EVI;19980728;21.1
EVI;19980729;24.3
EVI;19980730;31.1
EVI;19980731;21.6
EVI;19980801;22.2
EVI;19980802;19.0
EVI;19980803;21.4
EVI;19980804;20.7
EVI;19980805;26.1
EVI;19980806;26.1
EVI;19980807;28.0
EVI;19980808;30.2
EVI;19980809;32.2
EVI;19980810;32.6
EVI;19980811;34.3
EVI;19980812;34.1
EVI;19980813;26.8
EVI;19980814;27.2
EVI;19980815;29.2
EVI;19980816;27.4
EVI;19980817;28.6
EVI;19980818;24.4
EVI;19980819;26.7
EVI;19980820;26.7
EVI;19980821;22.1
EVI;19980822;21.2
EVI;19980823;23.6
EVI;19980824;21.4
EVI;19980825;22.5
EVI;19980826;23.6
EVI;19980827;22.4
EVI;19980828;19.6
EVI;19980829;19.2
EVI;19980830;20.7
EVI;19980831;24.7
EVI;19980901;25.9
EVI;19980902;26.6
EVI;19980903;24.2
EVI;19980904;19.7
EVI;19980905;20.6
EVI;19980906;20.7
EVI;19980907;18.6
EVI;19980908;22.1
EVI;19980909;26.3
EVI;19980910;24.7
EVI;19980911;16.7
EVI;19980912;14.0
EVI;19980913;13.0
EVI;19980914;15.2
EVI;19980915;15.3
EVI;19980916;18.2
EVI;19980917;15.8
EVI;19980918;18.3
EVI;19980919;17.5
EVI;19980920;15.1
EVI;19980921;15.9
EVI;19980922;14.9
EVI;19980923;16.2
EVI;19980924;18.6
EVI;19980925;20.2
EVI;19980926;22.6
EVI;19980927;18.1
EVI;19980928;15.0
EVI;19980929;18.4
EVI;19980930;15.1
EVI;19981001;14.4
EVI;19981002;14.4
EVI;19981003;12.3
EVI;19981004;12.2
EVI;19981005;15.7
EVI;19981006;13.8
EVI;19981007;11.4
EVI;19981008;11.7
EVI;19981009;14.9
EVI;19981010;16.0
EVI;19981011;13.9
EVI;19981012;14.9
EVI;19981013;14.0
EVI;19981014;16.4
EVI;19981015;18.2
EVI;19981016;17.8
EVI;19981017;19.7
EVI;19981018;13.2
EVI;19981019;11.0
EVI;19981020;12.6
EVI;19981021;12.5
EVI;19981022;15.3
EVI;19981023;13.9
EVI;19981024;14.7
EVI;19981025;14.2
EVI;19981026;11.1
EVI;19981027;13.4
EVI;19981028;15.4
EVI;19981029;19.5
EVI;19981030;10.7
EVI;19981031;10.4
EVI;19981101;11.6
EVI;19981102;12.8
EVI;19981103;11.0
EVI;19981104;9.0
EVI;19981105;10.3
EVI;19981106;8.8
EVI;19981107;9.2
EVI;19981108;11.2
EVI;19981109;13.9
EVI;19981110;10.6
EVI;19981111;9.1
EVI;19981112;5.3
EVI;19981113;-
EVI;19981114;7.3
EVI;19981115;6.0
EVI;19981116;4.6
EVI;19981117;-
EVI;19981118;1.3
EVI;19981119;2.3
EVI;19981120;2.7
EVI;19981121;0.6
EVI;19981122;-1.3
EVI;19981123;0.4
EVI;19981124;3.6
EVI;19981125;3.6
EVI;19981126;3.3
EVI;19981127;3.1
EVI;19981128;3.0
EVI;19981129;3.2
EVI;19981130;2.1
EVI;19981201;2.5
EVI;19981202;2.2
EVI;19981203;2.8
EVI;19981204;1.2
EVI;19981205;1.1
EVI;19981206;1.7
EVI;19981207;1.0
EVI;19981208;-1.1
EVI;19981209;0.2
EVI;19981210;3.4
EVI;19981211;4.8
EVI;19981212;3.1
EVI;19981213;9.4
EVI;19981214;7.2
EVI;19981215;7.2
EVI;19981216;7.0
EVI;19981217;6.9
EVI;19981218;8.0
EVI;19981219;9.6
EVI;19981220;4.5
EVI;19981221;3.7
EVI;19981222;0.6
EVI;19981223;1.4
EVI;19981224;1.6
EVI;19981225;3.7
EVI;19981226;6.0
EVI;19981227;8.7
EVI;19981228;11.0
EVI;19981229;11.6
EVI;19981230;8.3
EVI;19981231;13.6
EVI;19990101;13.2
EVI;19990102;9.1
EVI;19990103;6.7
EVI;19990104;10.7
EVI;19990105;9.9
EVI;19990106;10.9
EVI;19990107;9.6
EVI;19990108;9.6
EVI;19990109;6.8
EVI;19990110;10.6
EVI;19990111;2.3
EVI;19990112;0.8
EVI;19990113;2.1
EVI;19990114;2.4
EVI;19990115;2.9
EVI;19990116;9.4
EVI;19990117;11.9
EVI;19990118;7.8
EVI;19990119;8.0
EVI;19990120;9.2
EVI;19990121;6.2
EVI;19990122;5.7
EVI;19990123;5.7
EVI;19990124;6.4
EVI;19990125;7.4
EVI;19990126;6.8
EVI;19990127;3.3
EVI;19990128;5.1
EVI;19990129;4.7
EVI;19990130;-0.4
EVI;19990131;-2.7
EVI;19990201;-2.6
EVI;19990202;1.5
EVI;19990203;3.7
EVI;19990204;6.4
EVI;19990205;7.5
EVI;19990206;4.3
EVI;19990207;3.4
EVI;19990208;0.6
EVI;19990209;1.9
EVI;19990210;-0.2
EVI;19990211;-1.2
EVI;19990212;-2.7
EVI;19990213;-2.9
EVI;19990214;-3.0
EVI;19990215;1.4
EVI;19990216;2.3
EVI;19990217;4.2
EVI;19990218;2.4
EVI;19990219;5.6
EVI;19990220;4.8
EVI;19990221;6.1
EVI;19990222;10.7
EVI;19990223;2.0
EVI;19990224;1.3
EVI;19990225;3.5
EVI;19990226;7.6
EVI;19990227;8.9
EVI;19990228;9.7
EVI;19990301;10.4
EVI;19990302;12.2
EVI;19990303;15.3
EVI;19990304;12.3
EVI;19990305;4.9
EVI;19990306;2.3
EVI;19990307;5.2
EVI;19990308;7.6
EVI;19990309;11.4
EVI;19990310;13.0
EVI;19990311;14.8
EVI;19990312;15.7
EVI;19990313;18.6
EVI;19990314;17.7
EVI;19990315;17.2
EVI;19990316;14.5
EVI;19990317;12.1
EVI;19990318;11.0
EVI;19990319;8.2
EVI;19990320;10.2
EVI;19990321;11.7
EVI;19990322;5.8
EVI;19990323;7.7
EVI;19990324;15.6
EVI;19990325;17.2
EVI;19990326;17.3
EVI;19990327;7.0
EVI;19990328;6.6
EVI;19990329;10.7
EVI;19990330;13.1
EVI;19990331;15.6
EVI;19990401;18.5
EVI;19990402;16.4
EVI;19990403;16.0
EVI;19990404;16.9
EVI;19990405;17.6
EVI;19990406;20.9
EVI;19990407;12.8
EVI;19990408;10.5
EVI;19990409;14.3
EVI;19990410;16.0
EVI;19990411;8.9
EVI;19990412;10.7
EVI;19990413;9.7
EVI;19990414;14.8
EVI;19990415;10.9
EVI;19990416;3.2
EVI;19990417;10.0
EVI;19990418;6.8
EVI;19990419;8.4
EVI;19990420;13.0
EVI;19990421;12.3
EVI;19990422;17.6
EVI;19990423;13.9
EVI;19990424;10.5
EVI;19990425;16.3
EVI;19990426;16.6
EVI;19990427;19.1
EVI;19990428;20.1
EVI;19990429;22.3
EVI;19990430;18.1
EVI;19990501;22.4
EVI;19990502;21.0
EVI;19990503;24.5
EVI;19990504;21.2
EVI;19990505;21.6
EVI;19990506;21.4
EVI;19990507;22.4
EVI;19990508;15.2
EVI;19990509;19.6
EVI;19990510;22.2
EVI;19990511;17.5
EVI;19990512;16.8
EVI;19990513;21.5
EVI;19990514;18.5
EVI;19990515;15.8
EVI;19990516;19.4
EVI;19990517;22.1
EVI;19990518;21.2
EVI;19990519;18.4
EVI;19990520;14.4
EVI;19990521;12.1
EVI;19990522;15.0
EVI;19990523;19.2
EVI;19990524;23.1
EVI;19990525;23.2
EVI;19990526;23.5
EVI;19990527;26.5
EVI;19990528;25.4
EVI;19990529;26.9
EVI;19990530;25.9
EVI;19990531;25.8
EVI;19990601;27.3
EVI;19990602;28.5
EVI;19990603;23.6
EVI;19990604;18.3
EVI;19990605;19.2
EVI;19990606;15.4
EVI;19990607;20.7
EVI;19990608;16.5
EVI;19990609;21.0
EVI;19990610;15.0
EVI;19990611;21.0
EVI;19990612;19.8
EVI;19990613;23.4
EVI;19990614;16.3
EVI;19990615;22.3
EVI;19990616;22.4
EVI;19990617;24.3
EVI;19990618;-
EVI;19990619;21.9
EVI;19990620;20.6
EVI;19990621;16.9
EVI;19990622;18.3
EVI;19990623;20.6
EVI;19990624;24.2
EVI;19990625;26.6
EVI;19990626;20.7
EVI;19990627;23.5
EVI;19990628;20.4
EVI;19990629;22.3
EVI;19990630;21.7
EVI;19990701;25.2
EVI;19990702;28.7
EVI;19990703;30.1
EVI;19990704;29.7
EVI;19990705;27.6
EVI;19990706;19.4
EVI;19990707;21.6
EVI;19990708;24.9
EVI;19990709;23.9
EVI;19990710;22.7
EVI;19990711;24.0
EVI;19990712;24.7
EVI;19990713;26.6
EVI;19990714;22.4
EVI;19990715;22.2
EVI;19990716;25.0
EVI;19990717;27.2
EVI;19990718;28.1
EVI;19990719;26.6
EVI;19990720;26.3
EVI;19990721;25.4
EVI;19990722;22.7
EVI;19990723;21.6
EVI;19990724;23.5
EVI;19990725;24.8
EVI;19990726;27.5
EVI;19990727;27.9
EVI;19990728;24.3
EVI;19990729;26.7
EVI;19990730;26.6
EVI;19990731;25.2
EVI;19990801;26.7
EVI;19990802;27.6
EVI;19990803;26.0
EVI;19990804;21.8
EVI;19990805;27.8
EVI;19990806;28.5
EVI;19990807;26.8
EVI;19990808;26.3
EVI;19990809;25.2
EVI;19990810;23.1
EVI;19990811;21.3
EVI;19990812;19.9
EVI;19990813;21.5
EVI;19990814;21.5
EVI;19990815;22.1
EVI;19990816;17.0
EVI;19990817;21.9
EVI;19990818;22.7
EVI;19990819;20.2
EVI;19990820;16.7
EVI;19990821;21.9
EVI;19990822;22.1
EVI;19990823;23.4
EVI;19990824;27.2
EVI;19990825;-
EVI;19990826;-
EVI;19990827;24.3
EVI;19990828;23.2
EVI;19990829;23.0
EVI;19990830;22.1
EVI;19990831;23.6
EVI;19990901;24.6
EVI;19990902;23.1
EVI;19990903;24.5
EVI;19990904;21.8
EVI;19990905;21.5
EVI;19990906;18.6
EVI;19990907;23.0
EVI;19990908;24.0
EVI;19990909;25.4
EVI;19990910;24.3
EVI;19990911;25.4
EVI;19990912;25.9
EVI;19990913;26.5
EVI;19990914;25.5
EVI;19990915;23.3
EVI;19990916;20.4
EVI;19990917;21.4
EVI;19990918;18.9
EVI;19990919;24.6
EVI;19990920;23.2
EVI;19990921;20.6
EVI;19990922;24.9
EVI;19990923;23.2
EVI;19990924;23.9
EVI;19990925;18.0
EVI;19990926;15.3
EVI;19990927;19.6
EVI;19990928;-
EVI;19990929;17.7
EVI;19990930;18.4
EVI;19991001;18.3
EVI;19991002;17.9
EVI;19991003;17.3
EVI;19991004;12.3
EVI;19991005;9.7
EVI;19991006;13.6
EVI;19991007;13.6
EVI;19991008;14.6
EVI;19991009;15.9
EVI;19991010;17.1
EVI;19991011;16.4
EVI;19991012;16.4
EVI;19991013;13.4
EVI;19991014;17.4
EVI;19991015;12.6
EVI;19991016;13.0
EVI;19991017;14.0
EVI;19991018;10.9
EVI;19991019;11.9
EVI;19991020;16.9
EVI;19991021;16.1
EVI;19991022;21.4
EVI;19991023;14.2
EVI;19991024;19.2
EVI;19991025;14.2
EVI;19991026;16.1
EVI;19991027;16.1
EVI;19991028;17.9
EVI;19991029;17.9
EVI;19991030;21.6
EVI;19991031;15.8
EVI;19991101;16.2
EVI;19991102;15.1
EVI;19991103;12.1
EVI;19991104;9.3
EVI;19991105;17.7
EVI;19991106;14.4
EVI;19991107;8.7
EVI;19991108;8.8
EVI;19991109;8.9
EVI;19991110;6.7
EVI;19991111;7.5
EVI;19991112;10.2
EVI;19991113;11.2
EVI;19991114;4.1
EVI;19991115;5.5
EVI;19991116;6.2
EVI;19991117;2.1
EVI;19991118;3.7
EVI;19991119;1.2
EVI;19991120;-0.2
EVI;19991121;-0.7
EVI;19991122;-0.7
EVI;19991123;0.1
EVI;19991124;3.6
EVI;19991125;2.3
EVI;19991126;2.7
EVI;19991127;3.9
EVI;19991128;5.7
EVI;19991129;6.8
EVI;19991130;5.3
EVI;19991201;5.5
EVI;19991202;7.5
EVI;19991203;6.8
EVI;19991204;7.7
EVI;19991205;5.2
EVI;19991206;2.0
EVI;19991207;5.8
EVI;19991208;6.5
EVI;19991209;12.1
EVI;19991210;5.9
EVI;19991211;3.2
EVI;19991212;9.6
EVI;19991213;6.1
EVI;19991214;3.6
EVI;19991215;3.7
EVI;19991216;1.5
EVI;19991217;-0.8
EVI;19991218;3.4
EVI;19991219;7.7
EVI;19991220;2.3
EVI;19991221;-0.9
EVI;19991222;1.7
EVI;19991223;4.9
EVI;19991224;6.9
EVI;19991225;11.8
EVI;19991226;13.3
EVI;19991227;10.8
EVI;19991228;4.7
EVI;19991229;1.2
EVI;19991230;0.3
EVI;19991231;-0.2
EVI;20000101;0.5
EVI;20000102;2.5
EVI;20000103;3.6
EVI;20000104;2.9
EVI;20000105;4.8
EVI;20000106;4.5
EVI;20000107;4.3
EVI;20000108;1.8
EVI;20000109;4.8
EVI;20000110;5.7
EVI;20000111;4.3
EVI;20000112;3.7
EVI;20000113;2.9
EVI;20000114;2.5
EVI;20000115;1.5
