 

stn;time;hns000d0
RAG;19700918;0
RAG;19700919;0
RAG;19700920;0
RAG;19700921;0
RAG;19700922;0
RAG;19700923;0
RAG;19700924;0
RAG;19700925;0
RAG;19700926;0
RAG;19700927;0
RAG;19700928;0
RAG;19700929;0
RAG;19700930;0
RAG;19701001;0
RAG;19701002;0
RAG;19701003;0
RAG;19701004;0
RAG;19701005;0
RAG;19701006;0
RAG;19701007;0
RAG;19701008;0
RAG;19701009;0
RAG;19701010;0
RAG;19701011;0
RAG;19701012;0
RAG;19701013;0
RAG;19701014;0
RAG;19701015;0
RAG;19701016;0
RAG;19701017;0
RAG;19701018;0
RAG;19701019;0
RAG;19701020;0
RAG;19701021;0
RAG;19701022;0
RAG;19701023;0
RAG;19701024;0
RAG;19701025;0
RAG;19701026;0
RAG;19701027;0
RAG;19701028;0
RAG;19701029;0
RAG;19701030;0
RAG;19701031;0
RAG;19701101;0
RAG;19701102;0
RAG;19701103;0
RAG;19701104;0
RAG;19701105;0
RAG;19701106;0
RAG;19701107;0
RAG;19701108;0
RAG;19701109;0
RAG;19701110;0
RAG;19701111;0
RAG;19701112;0
RAG;19701113;0
RAG;19701114;0
RAG;19701115;2
RAG;19701116;0
RAG;19701117;0
RAG;19701118;0
RAG;19701119;0
RAG;19701120;0
RAG;19701121;0
RAG;19701122;0
RAG;19701123;0
RAG;19701124;0
RAG;19701125;0
RAG;19701126;0
RAG;19701127;0
RAG;19701128;0
RAG;19701129;0
RAG;19701130;0
RAG;19701201;0
RAG;19701202;0
RAG;19701203;0
RAG;19701204;0
RAG;19701205;0
RAG;19701206;0
RAG;19701207;0
RAG;19701208;0
RAG;19701209;0
RAG;19701210;0
RAG;19701211;0
RAG;19701212;0
RAG;19701213;0
RAG;19701214;5
RAG;19701215;0
RAG;19701216;0
RAG;19701217;0
RAG;19701218;0
RAG;19701219;0
RAG;19701220;0
RAG;19701221;12
RAG;19701222;0
RAG;19701223;0
RAG;19701224;0
RAG;19701225;0
RAG;19701226;0
RAG;19701227;0
RAG;19701228;1
RAG;19701229;1
RAG;19701230;3
RAG;19701231;2
RAG;19710101;0
RAG;19710102;0
RAG;19710103;0
RAG;19710104;0
RAG;19710105;0
RAG;19710106;0
RAG;19710107;0
RAG;19710108;0
RAG;19710109;0
RAG;19710110;0
RAG;19710111;0
RAG;19710112;0
RAG;19710113;0
RAG;19710114;0
RAG;19710115;0
RAG;19710116;0
RAG;19710117;0
RAG;19710118;0
RAG;19710119;0
RAG;19710120;0
RAG;19710121;2
RAG;19710122;0
RAG;19710123;0
RAG;19710124;0
RAG;19710125;0
RAG;19710126;0
RAG;19710127;0
RAG;19710128;0
RAG;19710129;0
RAG;19710130;0
RAG;19710131;0
RAG;19710201;1
RAG;19710202;0
RAG;19710203;18
RAG;19710204;1
RAG;19710205;0
RAG;19710206;0
RAG;19710207;1
RAG;19710208;0
RAG;19710209;0
RAG;19710210;0
RAG;19710211;0
RAG;19710212;0
RAG;19710213;0
RAG;19710214;0
RAG;19710215;0
RAG;19710216;5
RAG;19710217;0
RAG;19710218;0
RAG;19710219;0
RAG;19710220;0
RAG;19710221;1
RAG;19710222;8
RAG;19710223;15
RAG;19710224;0
RAG;19710225;0
RAG;19710226;26
RAG;19710227;9
RAG;19710228;10
RAG;19710301;1
RAG;19710302;0
RAG;19710303;0
RAG;19710304;0
RAG;19710305;2
RAG;19710306;0
RAG;19710307;0
RAG;19710308;0
RAG;19710309;0
RAG;19710310;0
RAG;19710311;12
RAG;19710312;0
RAG;19710313;0
RAG;19710314;0
RAG;19710315;0
RAG;19710316;0
RAG;19710317;0
RAG;19710318;0
RAG;19710319;0
RAG;19710320;0
RAG;19710321;0
RAG;19710322;0
RAG;19710323;0
RAG;19710324;0
RAG;19710325;0
RAG;19710326;1
RAG;19710327;0
RAG;19710328;0
RAG;19710329;0
RAG;19710330;0
RAG;19710331;0
RAG;19710401;0
RAG;19710402;0
RAG;19710403;0
RAG;19710404;0
RAG;19710405;0
RAG;19710406;0
RAG;19710407;0
RAG;19710408;0
RAG;19710409;0
RAG;19710410;0
RAG;19710411;0
RAG;19710412;0
RAG;19710413;0
RAG;19710414;0
RAG;19710415;0
RAG;19710416;0
RAG;19710417;0
RAG;19710418;0
RAG;19710419;0
RAG;19710420;0
RAG;19710421;0
RAG;19710422;0
RAG;19710423;0
RAG;19710424;0
RAG;19710425;0
RAG;19710426;0
RAG;19710427;0
RAG;19710428;0
RAG;19710429;0
RAG;19710430;0
RAG;19710501;0
RAG;19710502;0
RAG;19710503;0
RAG;19710504;0
RAG;19710505;0
RAG;19710506;0
RAG;19710507;0
RAG;19710508;0
RAG;19710509;0
RAG;19710510;0
RAG;19710511;0
RAG;19710512;0
RAG;19710513;0
RAG;19710514;0
RAG;19710515;0
RAG;19710516;0
RAG;19710517;0
RAG;19710518;0
RAG;19710519;0
RAG;19710520;0
RAG;19710521;0
RAG;19710522;0
RAG;19710523;0
RAG;19710524;0
RAG;19710525;0
RAG;19710526;0
RAG;19710527;0
RAG;19710528;0
RAG;19710529;0
RAG;19710530;0
RAG;19710531;0
RAG;19710601;0
RAG;19710602;0
RAG;19710603;0
RAG;19710604;0
RAG;19710605;0
RAG;19710606;0
RAG;19710607;0
RAG;19710608;0
RAG;19710609;0
RAG;19710610;0
RAG;19710611;0
RAG;19710612;0
RAG;19710613;0
RAG;19710614;0
RAG;19710615;0
RAG;19710616;0
RAG;19710617;0
RAG;19710618;0
RAG;19710619;0
RAG;19710620;0
RAG;19710621;0
RAG;19710622;0
RAG;19710623;0
RAG;19710624;0
RAG;19710625;0
RAG;19710626;0
RAG;19710627;0
RAG;19710628;0
RAG;19710629;0
RAG;19710630;0
RAG;19710701;0
RAG;19710702;0
RAG;19710703;0
RAG;19710704;0
RAG;19710705;0
RAG;19710706;0
RAG;19710707;0
RAG;19710708;0
RAG;19710709;0
RAG;19710710;0
RAG;19710711;0
RAG;19710712;0
RAG;19710713;0
RAG;19710714;0
RAG;19710715;0
RAG;19710716;0
RAG;19710717;0
RAG;19710718;0
RAG;19710719;0
RAG;19710720;0
RAG;19710721;0
RAG;19710722;0
RAG;19710723;0
RAG;19710724;0
RAG;19710725;0
RAG;19710726;0
RAG;19710727;0
RAG;19710728;0
RAG;19710729;0
RAG;19710730;0
RAG;19710731;0
RAG;19710801;0
RAG;19710802;0
RAG;19710803;0
RAG;19710804;0
RAG;19710805;0
RAG;19710806;0
RAG;19710807;0
RAG;19710808;0
RAG;19710809;0
RAG;19710810;0
RAG;19710811;0
RAG;19710812;0
RAG;19710813;0
RAG;19710814;0
RAG;19710815;0
RAG;19710816;0
RAG;19710817;0
RAG;19710818;0
RAG;19710819;0
RAG;19710820;0
RAG;19710821;0
RAG;19710822;0
RAG;19710823;0
RAG;19710824;0
RAG;19710825;0
RAG;19710826;0
RAG;19710827;0
RAG;19710828;0
RAG;19710829;0
RAG;19710830;0
RAG;19710831;0
RAG;19710901;0
RAG;19710902;0
RAG;19710903;0
RAG;19710904;0
RAG;19710905;0
RAG;19710906;0
RAG;19710907;0
RAG;19710908;0
RAG;19710909;0
RAG;19710910;0
RAG;19710911;0
RAG;19710912;0
RAG;19710913;0
RAG;19710914;0
RAG;19710915;0
RAG;19710916;0
RAG;19710917;0
RAG;19710918;0
RAG;19710919;0
RAG;19710920;0
RAG;19710921;0
RAG;19710922;0
RAG;19710923;0
RAG;19710924;0
RAG;19710925;0
RAG;19710926;0
RAG;19710927;0
RAG;19710928;0
RAG;19710929;0
RAG;19710930;0
RAG;19711001;0
RAG;19711002;0
RAG;19711003;0
RAG;19711004;0
RAG;19711005;0
RAG;19711006;0
RAG;19711007;0
RAG;19711008;0
RAG;19711009;0
RAG;19711010;0
RAG;19711011;0
RAG;19711012;0
RAG;19711013;0
RAG;19711014;0
RAG;19711015;0
RAG;19711016;0
RAG;19711017;0
RAG;19711018;0
RAG;19711019;0
RAG;19711020;0
RAG;19711021;0
RAG;19711022;0
RAG;19711023;0
RAG;19711024;0
RAG;19711025;0
RAG;19711026;0
RAG;19711027;0
RAG;19711028;0
RAG;19711029;0
RAG;19711030;0
RAG;19711031;0
RAG;19711101;0
RAG;19711102;0
RAG;19711103;0
RAG;19711104;0
RAG;19711105;0
RAG;19711106;0
RAG;19711107;0
RAG;19711108;0
RAG;19711109;0
RAG;19711110;0
RAG;19711111;0
RAG;19711112;0
RAG;19711113;0
RAG;19711114;0
RAG;19711115;0
RAG;19711116;0
RAG;19711117;0
RAG;19711118;0
RAG;19711119;4
RAG;19711120;0
RAG;19711121;8
RAG;19711122;2
RAG;19711123;1
RAG;19711124;0
RAG;19711125;0
RAG;19711126;0
RAG;19711127;0
RAG;19711128;7
RAG;19711129;0
RAG;19711130;0
RAG;19711201;0
RAG;19711202;0
RAG;19711203;0
RAG;19711204;0
RAG;19711205;0
RAG;19711206;0
RAG;19711207;0
RAG;19711208;3
RAG;19711209;15
RAG;19711210;17
RAG;19711211;0
RAG;19711212;0
RAG;19711213;0
RAG;19711214;0
RAG;19711215;0
RAG;19711216;0
RAG;19711217;0
RAG;19711218;0
RAG;19711219;0
RAG;19711220;0
RAG;19711221;0
RAG;19711222;0
RAG;19711223;0
RAG;19711224;0
RAG;19711225;0
RAG;19711226;0
RAG;19711227;0
RAG;19711228;0
RAG;19711229;0
RAG;19711230;0
RAG;19711231;0
RAG;19720101;0
RAG;19720102;0
RAG;19720103;0
RAG;19720104;1
RAG;19720105;0
RAG;19720106;0
RAG;19720107;0
RAG;19720108;0
RAG;19720109;0
RAG;19720110;0
RAG;19720111;0
RAG;19720112;0
RAG;19720113;0
RAG;19720114;0
RAG;19720115;0
RAG;19720116;0
RAG;19720117;0
RAG;19720118;0
RAG;19720119;0
RAG;19720120;0
RAG;19720121;4
RAG;19720122;1
RAG;19720123;0
RAG;19720124;0
RAG;19720125;0
RAG;19720126;0
RAG;19720127;2
RAG;19720128;0
RAG;19720129;0
RAG;19720130;4
RAG;19720131;0
RAG;19720201;0
RAG;19720202;0
RAG;19720203;0
RAG;19720204;0
RAG;19720205;0
RAG;19720206;0
RAG;19720207;0
RAG;19720208;0
RAG;19720209;0
RAG;19720210;0
RAG;19720211;0
RAG;19720212;0
RAG;19720213;0
RAG;19720214;0
RAG;19720215;0
RAG;19720216;0
RAG;19720217;0
RAG;19720218;0
RAG;19720219;0
RAG;19720220;0
RAG;19720221;0
RAG;19720222;0
RAG;19720223;0
RAG;19720224;0
RAG;19720225;0
RAG;19720226;0
RAG;19720227;0
RAG;19720228;0
RAG;19720229;0
RAG;19720301;0
RAG;19720302;0
RAG;19720303;0
RAG;19720304;0
RAG;19720305;0
RAG;19720306;0
RAG;19720307;0
RAG;19720308;0
RAG;19720309;0
RAG;19720310;0
RAG;19720311;0
RAG;19720312;0
RAG;19720313;0
RAG;19720314;0
RAG;19720315;0
RAG;19720316;0
RAG;19720317;0
RAG;19720318;0
RAG;19720319;0
RAG;19720320;0
RAG;19720321;0
RAG;19720322;0
RAG;19720323;0
RAG;19720324;0
RAG;19720325;0
RAG;19720326;0
RAG;19720327;0
RAG;19720328;0
RAG;19720329;0
RAG;19720330;0
RAG;19720331;0
RAG;19720401;0
RAG;19720402;0
RAG;19720403;0
RAG;19720404;0
RAG;19720405;0
RAG;19720406;0
RAG;19720407;0
RAG;19720408;0
RAG;19720409;0
RAG;19720410;0
RAG;19720411;0
RAG;19720412;0
RAG;19720413;0
RAG;19720414;0
RAG;19720415;0
RAG;19720416;0
RAG;19720417;0
RAG;19720418;0
RAG;19720419;0
RAG;19720420;0
RAG;19720421;0
RAG;19720422;0
RAG;19720423;0
RAG;19720424;3
RAG;19720425;0
RAG;19720426;0
RAG;19720427;0
RAG;19720428;0
RAG;19720429;0
RAG;19720430;0
RAG;19720501;0
RAG;19720502;0
RAG;19720503;0
RAG;19720504;0
RAG;19720505;0
RAG;19720506;0
RAG;19720507;0
RAG;19720508;0
RAG;19720509;0
RAG;19720510;0
RAG;19720511;0
RAG;19720512;0
RAG;19720513;0
RAG;19720514;0
RAG;19720515;0
RAG;19720516;0
RAG;19720517;0
RAG;19720518;0
RAG;19720519;0
RAG;19720520;0
RAG;19720521;0
RAG;19720522;0
RAG;19720523;0
RAG;19720524;0
RAG;19720525;0
RAG;19720526;0
RAG;19720527;0
RAG;19720528;0
RAG;19720529;0
RAG;19720530;0
RAG;19720531;0
RAG;19720601;0
RAG;19720602;0
RAG;19720603;0
RAG;19720604;0
RAG;19720605;0
RAG;19720606;0
RAG;19720607;0
RAG;19720608;0
RAG;19720609;0
RAG;19720610;0
RAG;19720611;0
RAG;19720612;0
RAG;19720613;0
RAG;19720614;0
RAG;19720615;0
RAG;19720616;0
RAG;19720617;0
RAG;19720618;0
RAG;19720619;0
RAG;19720620;0
RAG;19720621;0
RAG;19720622;0
RAG;19720623;0
RAG;19720624;0
RAG;19720625;0
RAG;19720626;0
RAG;19720627;0
RAG;19720628;0
RAG;19720629;0
RAG;19720630;0
RAG;19720701;0
RAG;19720702;0
RAG;19720703;0
RAG;19720704;0
RAG;19720705;0
RAG;19720706;0
RAG;19720707;0
RAG;19720708;0
RAG;19720709;0
RAG;19720710;0
RAG;19720711;0
RAG;19720712;0
RAG;19720713;0
RAG;19720714;0
RAG;19720715;0
RAG;19720716;0
RAG;19720717;0
RAG;19720718;0
RAG;19720719;0
RAG;19720720;0
RAG;19720721;0
RAG;19720722;0
RAG;19720723;0
RAG;19720724;0
RAG;19720725;0
RAG;19720726;0
RAG;19720727;0
RAG;19720728;0
RAG;19720729;0
RAG;19720730;0
RAG;19720731;0
RAG;19720801;0
RAG;19720802;0
RAG;19720803;0
RAG;19720804;0
RAG;19720805;0
RAG;19720806;0
RAG;19720807;0
RAG;19720808;0
RAG;19720809;0
RAG;19720810;0
RAG;19720811;0
RAG;19720812;0
RAG;19720813;0
RAG;19720814;0
RAG;19720815;0
RAG;19720816;0
RAG;19720817;0
RAG;19720818;0
RAG;19720819;0
RAG;19720820;0
RAG;19720821;0
RAG;19720822;0
RAG;19720823;0
RAG;19720824;0
RAG;19720825;0
RAG;19720826;0
RAG;19720827;0
RAG;19720828;0
RAG;19720829;0
RAG;19720830;0
RAG;19720831;0
RAG;19720901;0
RAG;19720902;0
RAG;19720903;0
RAG;19720904;0
RAG;19720905;0
RAG;19720906;0
RAG;19720907;0
RAG;19720908;0
RAG;19720909;0
RAG;19720910;0
RAG;19720911;0
RAG;19720912;0
RAG;19720913;0
RAG;19720914;0
RAG;19720915;0
RAG;19720916;0
RAG;19720917;0
RAG;19720918;0
RAG;19720919;0
RAG;19720920;0
RAG;19720921;0
RAG;19720922;0
RAG;19720923;0
RAG;19720924;0
RAG;19720925;0
RAG;19720926;0
RAG;19720927;0
RAG;19720928;0
RAG;19720929;0
RAG;19720930;0
RAG;19721001;0
RAG;19721002;0
RAG;19721003;0
RAG;19721004;0
RAG;19721005;0
RAG;19721006;0
RAG;19721007;0
RAG;19721008;0
RAG;19721009;0
RAG;19721010;0
RAG;19721011;0
RAG;19721012;0
RAG;19721013;0
RAG;19721014;0
RAG;19721015;0
RAG;19721016;0
RAG;19721017;0
RAG;19721018;0
RAG;19721019;0
RAG;19721020;0
RAG;19721021;0
RAG;19721022;7
RAG;19721023;0
RAG;19721024;0
RAG;19721025;0
RAG;19721026;0
RAG;19721027;0
RAG;19721028;0
RAG;19721029;0
RAG;19721030;0
RAG;19721031;0
RAG;19721101;0
RAG;19721102;0
RAG;19721103;0
RAG;19721104;0
RAG;19721105;0
RAG;19721106;0
RAG;19721107;0
RAG;19721108;0
RAG;19721109;0
RAG;19721110;0
RAG;19721111;0
RAG;19721112;0
RAG;19721113;0
RAG;19721114;0
RAG;19721115;0
RAG;19721116;0
RAG;19721117;0
RAG;19721118;0
RAG;19721119;0
RAG;19721120;0
RAG;19721121;0
RAG;19721122;0
RAG;19721123;0
RAG;19721124;13
RAG;19721125;0
RAG;19721126;0
RAG;19721127;0
RAG;19721128;0
RAG;19721129;0
RAG;19721130;0
RAG;19721201;0
RAG;19721202;0
RAG;19721203;0
RAG;19721204;0
RAG;19721205;0
RAG;19721206;0
RAG;19721207;0
RAG;19721208;0
RAG;19721209;0
RAG;19721210;0
RAG;19721211;0
RAG;19721212;0
RAG;19721213;0
RAG;19721214;0
RAG;19721215;0
RAG;19721216;0
RAG;19721217;0
RAG;19721218;0
RAG;19721219;0
RAG;19721220;0
RAG;19721221;0
RAG;19721222;0
RAG;19721223;0
RAG;19721224;0
RAG;19721225;0
RAG;19721226;0
RAG;19721227;0
RAG;19721228;0
RAG;19721229;0
RAG;19721230;0
RAG;19721231;0
RAG;19730101;0
RAG;19730102;0
RAG;19730103;0
RAG;19730104;0
RAG;19730105;0
RAG;19730106;0
RAG;19730107;0
RAG;19730108;0
RAG;19730109;0
RAG;19730110;0
RAG;19730111;0
RAG;19730112;0
RAG;19730113;0
RAG;19730114;0
RAG;19730115;2
RAG;19730116;0
RAG;19730117;0
RAG;19730118;0
RAG;19730119;0
RAG;19730120;0
RAG;19730121;0
RAG;19730122;0
RAG;19730123;0
RAG;19730124;0
RAG;19730125;0
RAG;19730126;0
RAG;19730127;13
RAG;19730128;12
RAG;19730129;0
RAG;19730130;0
RAG;19730131;0
RAG;19730201;0
RAG;19730202;0
RAG;19730203;0
RAG;19730204;0
RAG;19730205;0
RAG;19730206;0
RAG;19730207;0
RAG;19730208;0
RAG;19730209;0
RAG;19730210;5
RAG;19730211;24
RAG;19730212;0
RAG;19730213;3
RAG;19730214;0
RAG;19730215;0
RAG;19730216;0
RAG;19730217;0
RAG;19730218;0
RAG;19730219;0
RAG;19730220;0
RAG;19730221;4
RAG;19730222;4
RAG;19730223;15
RAG;19730224;14
RAG;19730225;7
RAG;19730226;7
RAG;19730227;0
RAG;19730228;0
RAG;19730301;0
RAG;19730302;3
RAG;19730303;0
RAG;19730304;0
RAG;19730305;0
RAG;19730306;0
RAG;19730307;3
RAG;19730308;1
RAG;19730309;7
RAG;19730310;0
RAG;19730311;0
RAG;19730312;0
RAG;19730313;0
RAG;19730314;0
RAG;19730315;0
RAG;19730316;0
RAG;19730317;0
RAG;19730318;0
RAG;19730319;0
RAG;19730320;0
RAG;19730321;0
RAG;19730322;0
RAG;19730323;0
RAG;19730324;0
RAG;19730325;0
RAG;19730326;0
RAG;19730327;0
RAG;19730328;0
RAG;19730329;0
RAG;19730330;0
RAG;19730331;0
RAG;19730401;0
RAG;19730402;5
RAG;19730403;3
RAG;19730404;0
RAG;19730405;0
RAG;19730406;0
RAG;19730407;0
RAG;19730408;0
RAG;19730409;1
RAG;19730410;2
RAG;19730411;0
RAG;19730412;14
RAG;19730413;0
RAG;19730414;0
RAG;19730415;0
RAG;19730416;0
RAG;19730417;0
RAG;19730418;0
RAG;19730419;0
RAG;19730420;3
RAG;19730421;0
RAG;19730422;0
RAG;19730423;0
RAG;19730424;0
RAG;19730425;0
RAG;19730426;0
RAG;19730427;0
RAG;19730428;0
RAG;19730429;0
RAG;19730430;0
RAG;19730501;0
RAG;19730502;0
RAG;19730503;0
RAG;19730504;0
RAG;19730505;0
RAG;19730506;0
RAG;19730507;0
RAG;19730508;0
RAG;19730509;0
RAG;19730510;0
RAG;19730511;0
RAG;19730512;0
RAG;19730513;0
RAG;19730514;0
RAG;19730515;0
RAG;19730516;0
RAG;19730517;0
RAG;19730518;0
RAG;19730519;0
RAG;19730520;0
RAG;19730521;0
RAG;19730522;0
RAG;19730523;0
RAG;19730524;0
RAG;19730525;0
RAG;19730526;0
RAG;19730527;0
RAG;19730528;0
RAG;19730529;0
RAG;19730530;0
RAG;19730531;0
RAG;19730601;0
RAG;19730602;0
RAG;19730603;0
RAG;19730604;0
RAG;19730605;0
RAG;19730606;0
RAG;19730607;0
RAG;19730608;0
RAG;19730609;0
RAG;19730610;0
RAG;19730611;0
RAG;19730612;0
RAG;19730613;0
RAG;19730614;0
RAG;19730615;0
RAG;19730616;0
RAG;19730617;0
RAG;19730618;0
RAG;19730619;0
RAG;19730620;0
RAG;19730621;0
RAG;19730622;0
RAG;19730623;0
RAG;19730624;0
RAG;19730625;0
RAG;19730626;0
RAG;19730627;0
RAG;19730628;0
RAG;19730629;0
RAG;19730630;0
RAG;19730701;0
RAG;19730702;0
RAG;19730703;0
RAG;19730704;0
RAG;19730705;0
RAG;19730706;0
RAG;19730707;0
RAG;19730708;0
RAG;19730709;0
RAG;19730710;0
RAG;19730711;0
RAG;19730712;0
RAG;19730713;0
RAG;19730714;0
RAG;19730715;0
RAG;19730716;0
RAG;19730717;0
RAG;19730718;0
RAG;19730719;0
RAG;19730720;0
RAG;19730721;0
RAG;19730722;0
RAG;19730723;0
RAG;19730724;0
RAG;19730725;0
RAG;19730726;0
RAG;19730727;0
RAG;19730728;0
RAG;19730729;0
RAG;19730730;0
RAG;19730731;0
RAG;19730801;0
RAG;19730802;0
RAG;19730803;0
RAG;19730804;0
RAG;19730805;0
RAG;19730806;0
RAG;19730807;0
RAG;19730808;0
RAG;19730809;0
RAG;19730810;0
RAG;19730811;0
RAG;19730812;0
RAG;19730813;0
RAG;19730814;0
RAG;19730815;0
RAG;19730816;0
RAG;19730817;0
RAG;19730818;0
RAG;19730819;0
RAG;19730820;0
RAG;19730821;0
RAG;19730822;0
RAG;19730823;0
RAG;19730824;0
RAG;19730825;0
RAG;19730826;0
RAG;19730827;0
RAG;19730828;0
RAG;19730829;0
RAG;19730830;0
RAG;19730831;0
RAG;19730901;0
RAG;19730902;0
RAG;19730903;0
RAG;19730904;0
RAG;19730905;0
RAG;19730906;0
RAG;19730907;0
RAG;19730908;0
RAG;19730909;0
RAG;19730910;0
RAG;19730911;0
RAG;19730912;0
RAG;19730913;0
RAG;19730914;0
RAG;19730915;0
RAG;19730916;0
RAG;19730917;0
RAG;19730918;0
RAG;19730919;0
RAG;19730920;0
RAG;19730921;0
RAG;19730922;0
RAG;19730923;0
RAG;19730924;0
RAG;19730925;0
RAG;19730926;0
RAG;19730927;0
RAG;19730928;0
RAG;19730929;0
RAG;19730930;0
RAG;19731001;0
RAG;19731002;0
RAG;19731003;0
RAG;19731004;0
RAG;19731005;0
RAG;19731006;0
RAG;19731007;0
RAG;19731008;0
RAG;19731009;0
RAG;19731010;0
RAG;19731011;0
RAG;19731012;0
RAG;19731013;0
RAG;19731014;0
RAG;19731015;0
RAG;19731016;0
RAG;19731017;0
RAG;19731018;0
RAG;19731019;0
RAG;19731020;0
RAG;19731021;0
RAG;19731022;0
RAG;19731023;0
RAG;19731024;0
RAG;19731025;0
RAG;19731026;0
RAG;19731027;0
RAG;19731028;0
RAG;19731029;0
RAG;19731030;0
RAG;19731031;0
RAG;19731101;0
RAG;19731102;0
RAG;19731103;0
RAG;19731104;0
RAG;19731105;0
RAG;19731106;0
RAG;19731107;0
RAG;19731108;0
RAG;19731109;0
RAG;19731110;0
RAG;19731111;0
RAG;19731112;0
RAG;19731113;0
RAG;19731114;0
RAG;19731115;0
RAG;19731116;0
RAG;19731117;0
RAG;19731118;0
RAG;19731119;0
RAG;19731120;0
RAG;19731121;0
RAG;19731122;0
RAG;19731123;0
RAG;19731124;0
RAG;19731125;2
RAG;19731126;5
RAG;19731127;2
RAG;19731128;3
RAG;19731129;28
RAG;19731130;3
RAG;19731201;4
RAG;19731202;0
RAG;19731203;0
RAG;19731204;2
RAG;19731205;0
RAG;19731206;0
RAG;19731207;0
RAG;19731208;3
RAG;19731209;0
RAG;19731210;0
RAG;19731211;0
RAG;19731212;0
RAG;19731213;0
RAG;19731214;10
RAG;19731215;4
RAG;19731216;2
RAG;19731217;0
RAG;19731218;0
RAG;19731219;0
RAG;19731220;0
RAG;19731221;0
RAG;19731222;0
RAG;19731223;0
RAG;19731224;0
RAG;19731225;0
RAG;19731226;0
RAG;19731227;0
RAG;19731228;0
RAG;19731229;0
RAG;19731230;0
RAG;19731231;0
RAG;19740101;0
RAG;19740102;0
RAG;19740103;0
RAG;19740104;0
RAG;19740105;0
RAG;19740106;0
RAG;19740107;0
RAG;19740108;0
RAG;19740109;0
RAG;19740110;0
RAG;19740111;0
RAG;19740112;0
RAG;19740113;0
RAG;19740114;0
RAG;19740115;0
RAG;19740116;0
RAG;19740117;8
RAG;19740118;7
RAG;19740119;0
RAG;19740120;0
RAG;19740121;0
RAG;19740122;0
RAG;19740123;0
RAG;19740124;2
RAG;19740125;0
RAG;19740126;0
RAG;19740127;0
RAG;19740128;0
RAG;19740129;0
RAG;19740130;0
RAG;19740131;0
RAG;19740201;0
RAG;19740202;0
RAG;19740203;7
RAG;19740204;0
RAG;19740205;0
RAG;19740206;3
RAG;19740207;35
RAG;19740208;1
RAG;19740209;0
RAG;19740210;0
RAG;19740211;0
RAG;19740212;0
RAG;19740213;0
RAG;19740214;0
RAG;19740215;0
RAG;19740216;0
RAG;19740217;0
RAG;19740218;0
RAG;19740219;0
RAG;19740220;0
RAG;19740221;0
RAG;19740222;5
RAG;19740223;0
RAG;19740224;0
RAG;19740225;0
RAG;19740226;0
RAG;19740227;0
RAG;19740228;0
RAG;19740301;0
RAG;19740302;0
RAG;19740303;0
RAG;19740304;1
RAG;19740305;2
RAG;19740306;0
RAG;19740307;0
RAG;19740308;0
RAG;19740309;0
RAG;19740310;0
RAG;19740311;0
RAG;19740312;0
RAG;19740313;0
RAG;19740314;0
RAG;19740315;0
RAG;19740316;0
RAG;19740317;0
RAG;19740318;0
RAG;19740319;0
RAG;19740320;0
RAG;19740321;0
RAG;19740322;0
RAG;19740323;0
RAG;19740324;0
RAG;19740325;0
RAG;19740326;0
RAG;19740327;0
RAG;19740328;0
RAG;19740329;0
RAG;19740330;0
RAG;19740331;0
RAG;19740401;0
RAG;19740402;0
RAG;19740403;0
RAG;19740404;0
RAG;19740405;0
RAG;19740406;0
RAG;19740407;0
RAG;19740408;0
RAG;19740409;0
RAG;19740410;0
RAG;19740411;0
RAG;19740412;0
RAG;19740413;0
RAG;19740414;0
RAG;19740415;0
RAG;19740416;0
RAG;19740417;0
RAG;19740418;0
RAG;19740419;0
RAG;19740420;0
RAG;19740421;0
RAG;19740422;0
RAG;19740423;0
RAG;19740424;0
RAG;19740425;0
RAG;19740426;0
RAG;19740427;0
RAG;19740428;0
RAG;19740429;0
RAG;19740430;0
RAG;19740501;0
RAG;19740502;0
RAG;19740503;0
RAG;19740504;0
RAG;19740505;0
RAG;19740506;0
RAG;19740507;0
RAG;19740508;0
RAG;19740509;0
RAG;19740510;0
RAG;19740511;0
RAG;19740512;0
RAG;19740513;0
RAG;19740514;0
RAG;19740515;0
RAG;19740516;0
RAG;19740517;0
RAG;19740518;0
RAG;19740519;0
RAG;19740520;0
RAG;19740521;0
RAG;19740522;0
RAG;19740523;0
RAG;19740524;0
RAG;19740525;0
RAG;19740526;0
RAG;19740527;0
RAG;19740528;0
RAG;19740529;0
RAG;19740530;0
RAG;19740531;0
RAG;19740601;0
RAG;19740602;0
RAG;19740603;0
RAG;19740604;0
RAG;19740605;0
RAG;19740606;0
RAG;19740607;0
RAG;19740608;0
RAG;19740609;0
RAG;19740610;0
RAG;19740611;0
RAG;19740612;0
RAG;19740613;0
RAG;19740614;0
RAG;19740615;0
RAG;19740616;0
RAG;19740617;0
RAG;19740618;0
RAG;19740619;0
RAG;19740620;0
RAG;19740621;0
RAG;19740622;0
RAG;19740623;0
RAG;19740624;0
RAG;19740625;0
RAG;19740626;0
RAG;19740627;0
RAG;19740628;0
RAG;19740629;0
RAG;19740630;0
RAG;19740701;0
RAG;19740702;0
RAG;19740703;0
RAG;19740704;0
RAG;19740705;0
RAG;19740706;0
RAG;19740707;0
RAG;19740708;0
RAG;19740709;0
RAG;19740710;0
RAG;19740711;0
RAG;19740712;0
RAG;19740713;0
RAG;19740714;0
RAG;19740715;0
RAG;19740716;0
