 

stn;time;rhs150d0
CHD;19840202;0.0
CHD;19840203;3.3
CHD;19840204;0.0
CHD;19840205;6.6
CHD;19840206;20.9
CHD;19840207;18.5
CHD;19840208;31.2
CHD;19840209;16.6
CHD;19840210;0.0
CHD;19840211;0.0
CHD;19840212;0.0
CHD;19840213;0.0
CHD;19840214;0.0
CHD;19840215;0.0
CHD;19840216;0.0
CHD;19840217;0.0
CHD;19840218;0.0
CHD;19840219;0.2
CHD;19840220;3.4
CHD;19840221;8.4
CHD;19840222;0.0
CHD;19840223;0.0
CHD;19840224;0.0
CHD;19840225;0.0
CHD;19840226;3.8
CHD;19840227;0.0
CHD;19840228;0.0
CHD;19840229;0.0
CHD;19840301;0.0
CHD;19840302;12.4
CHD;19840303;6.8
CHD;19840304;0.0
CHD;19840305;0.0
CHD;19840306;0.0
CHD;19840307;0.1
CHD;19840308;0.0
CHD;19840309;0.0
CHD;19840310;0.0
CHD;19840311;0.0
CHD;19840312;0.0
CHD;19840313;0.0
CHD;19840314;0.0
CHD;19840315;0.0
CHD;19840316;0.0
CHD;19840317;0.0
CHD;19840318;0.0
CHD;19840319;0.0
CHD;19840320;0.0
CHD;19840321;0.0
CHD;19840322;0.0
CHD;19840323;0.0
CHD;19840324;14.4
CHD;19840325;2.4
CHD;19840326;23.6
CHD;19840327;4.6
CHD;19840328;3.7
CHD;19840329;1.9
CHD;19840330;0.1
CHD;19840331;0.0
CHD;19840401;13.8
CHD;19840402;3.8
CHD;19840403;0.3
CHD;19840404;1.9
CHD;19840405;4.6
CHD;19840406;0.0
CHD;19840407;0.0
CHD;19840408;0.0
CHD;19840409;0.0
CHD;19840410;7.6
CHD;19840411;0.2
CHD;19840412;0.0
CHD;19840413;0.0
CHD;19840414;0.0
CHD;19840415;0.0
CHD;19840416;7.5
CHD;19840417;0.0
CHD;19840418;0.0
CHD;19840419;0.0
CHD;19840420;0.0
CHD;19840421;0.0
CHD;19840422;0.0
CHD;19840423;0.0
CHD;19840424;0.0
CHD;19840425;0.0
CHD;19840426;0.0
CHD;19840427;0.0
CHD;19840428;0.0
CHD;19840429;0.0
CHD;19840430;0.1
CHD;19840501;0.0
CHD;19840502;0.0
CHD;19840503;1.3
CHD;19840504;0.0
CHD;19840505;1.0
CHD;19840506;14.8
CHD;19840507;7.4
CHD;19840508;0.5
CHD;19840509;0.0
CHD;19840510;0.0
CHD;19840511;5.3
CHD;19840512;0.0
CHD;19840513;1.0
CHD;19840514;0.0
CHD;19840515;0.0
CHD;19840516;1.5
CHD;19840517;0.0
CHD;19840518;0.0
CHD;19840519;0.2
CHD;19840520;16.1
CHD;19840521;4.5
CHD;19840522;1.6
CHD;19840523;0.3
CHD;19840524;5.8
CHD;19840525;3.1
CHD;19840526;8.9
CHD;19840527;6.3
CHD;19840528;8.6
CHD;19840529;1.1
CHD;19840530;0.3
CHD;19840531;0.1
CHD;19840601;0.0
CHD;19840602;0.0
CHD;19840603;16.3
CHD;19840604;2.4
CHD;19840605;10.0
CHD;19840606;3.2
CHD;19840607;7.7
CHD;19840608;0.2
CHD;19840609;0.0
CHD;19840610;0.0
CHD;19840611;0.0
CHD;19840612;0.0
CHD;19840613;0.0
CHD;19840614;0.0
CHD;19840615;0.0
CHD;19840616;0.0
CHD;19840617;0.0
CHD;19840618;0.0
CHD;19840619;0.0
CHD;19840620;0.0
CHD;19840621;18.4
CHD;19840622;0.9
CHD;19840623;3.6
CHD;19840624;1.7
CHD;19840625;0.0
CHD;19840626;0.0
CHD;19840627;19.6
CHD;19840628;16.0
CHD;19840629;0.0
CHD;19840630;0.0
CHD;19840701;3.9
CHD;19840702;10.5
CHD;19840703;0.0
CHD;19840704;0.0
CHD;19840705;0.0
CHD;19840706;0.0
CHD;19840707;0.0
CHD;19840708;0.0
CHD;19840709;0.0
CHD;19840710;0.0
CHD;19840711;0.0
CHD;19840712;13.2
CHD;19840713;0.0
CHD;19840714;2.7
CHD;19840715;10.4
CHD;19840716;0.0
CHD;19840717;0.0
CHD;19840718;0.0
CHD;19840719;0.0
CHD;19840720;0.0
CHD;19840721;0.0
CHD;19840722;0.0
CHD;19840723;13.9
CHD;19840724;1.4
CHD;19840725;10.7
CHD;19840726;6.7
CHD;19840727;0.0
CHD;19840728;0.1
CHD;19840729;0.0
CHD;19840730;0.0
CHD;19840731;12.5
CHD;19840801;0.0
CHD;19840802;0.0
CHD;19840803;0.4
CHD;19840804;14.7
CHD;19840805;1.3
CHD;19840806;0.0
CHD;19840807;3.9
CHD;19840808;0.5
CHD;19840809;5.6
CHD;19840810;41.6
CHD;19840811;4.7
CHD;19840812;0.0
CHD;19840813;0.0
CHD;19840814;4.9
CHD;19840815;0.0
CHD;19840816;0.0
CHD;19840817;0.0
CHD;19840818;0.0
CHD;19840819;0.0
CHD;19840820;0.0
CHD;19840821;0.0
CHD;19840822;0.0
CHD;19840823;0.6
CHD;19840824;2.3
CHD;19840825;11.0
CHD;19840826;0.0
CHD;19840827;0.0
CHD;19840828;0.0
CHD;19840829;0.0
CHD;19840830;0.0
CHD;19840831;0.0
CHD;19840901;0.0
CHD;19840902;0.0
CHD;19840903;1.5
CHD;19840904;35.1
CHD;19840905;23.4
CHD;19840906;5.5
CHD;19840907;0.0
CHD;19840908;0.0
CHD;19840909;33.2
CHD;19840910;4.8
CHD;19840911;0.0
CHD;19840912;0.0
CHD;19840913;0.0
CHD;19840914;45.5
CHD;19840915;5.9
CHD;19840916;25.5
CHD;19840917;4.3
CHD;19840918;13.6
CHD;19840919;0.0
CHD;19840920;0.0
CHD;19840921;26.2
CHD;19840922;12.1
CHD;19840923;41.4
CHD;19840924;7.4
CHD;19840925;16.1
CHD;19840926;11.7
CHD;19840927;0.0
CHD;19840928;0.0
CHD;19840929;0.0
CHD;19840930;0.0
CHD;19841001;15.9
CHD;19841002;0.0
CHD;19841003;14.1
CHD;19841004;12.7
CHD;19841005;5.8
CHD;19841006;3.8
CHD;19841007;0.0
CHD;19841008;0.0
CHD;19841009;0.0
CHD;19841010;0.0
CHD;19841011;0.0
CHD;19841012;0.0
CHD;19841013;0.0
CHD;19841014;0.0
CHD;19841015;0.0
CHD;19841016;0.0
CHD;19841017;0.0
CHD;19841018;0.0
CHD;19841019;7.5
CHD;19841020;0.0
CHD;19841021;0.0
CHD;19841022;0.0
CHD;19841023;0.2
CHD;19841024;0.0
CHD;19841025;1.0
CHD;19841026;5.8
CHD;19841027;0.0
CHD;19841028;0.0
CHD;19841029;0.0
CHD;19841030;0.0
CHD;19841031;0.0
CHD;19841101;0.0
CHD;19841102;0.0
CHD;19841103;2.4
CHD;19841104;0.0
CHD;19841105;0.0
CHD;19841106;0.0
CHD;19841107;0.0
CHD;19841108;0.0
CHD;19841109;0.0
CHD;19841110;0.0
CHD;19841111;0.0
CHD;19841112;0.0
CHD;19841113;0.0
CHD;19841114;0.0
CHD;19841115;0.0
CHD;19841116;7.7
CHD;19841117;5.4
CHD;19841118;2.3
CHD;19841119;4.7
CHD;19841120;6.0
CHD;19841121;9.4
CHD;19841122;22.0
CHD;19841123;18.8
CHD;19841124;0.0
CHD;19841125;4.5
CHD;19841126;21.6
CHD;19841127;0.0
CHD;19841128;0.0
CHD;19841129;0.0
CHD;19841130;0.0
CHD;19841201;3.0
CHD;19841202;6.0
CHD;19841203;0.0
CHD;19841204;0.0
CHD;19841205;0.0
CHD;19841206;0.0
CHD;19841207;0.0
CHD;19841208;0.0
CHD;19841209;1.8
CHD;19841210;0.0
CHD;19841211;0.0
CHD;19841212;0.0
CHD;19841213;6.3
CHD;19841214;0.8
CHD;19841215;3.6
CHD;19841216;13.6
CHD;19841217;5.3
CHD;19841218;6.2
CHD;19841219;0.0
CHD;19841220;1.9
CHD;19841221;2.1
CHD;19841222;0.0
CHD;19841223;0.0
CHD;19841224;11.5
CHD;19841225;1.2
CHD;19841226;3.2
CHD;19841227;1.3
CHD;19841228;0.0
CHD;19841229;0.0
CHD;19841230;0.0
CHD;19841231;0.0
CHD;19850101;4.7
CHD;19850102;2.7
CHD;19850103;0.0
CHD;19850104;1.9
CHD;19850105;0.0
CHD;19850106;0.0
CHD;19850107;0.0
CHD;19850108;0.0
CHD;19850109;0.0
CHD;19850110;0.0
CHD;19850111;0.0
CHD;19850112;0.0
CHD;19850113;0.0
CHD;19850114;0.5
CHD;19850115;0.0
CHD;19850116;0.0
CHD;19850117;0.0
CHD;19850118;3.6
CHD;19850119;0.4
CHD;19850120;0.2
CHD;19850121;7.4
CHD;19850122;25.0
CHD;19850123;11.0
CHD;19850124;2.0
CHD;19850125;7.5
CHD;19850126;19.2
CHD;19850127;1.9
CHD;19850128;4.8
CHD;19850129;0.0
CHD;19850130;2.6
CHD;19850131;6.0
CHD;19850201;0.3
CHD;19850202;8.0
CHD;19850203;0.0
CHD;19850204;0.0
CHD;19850205;5.2
CHD;19850206;2.2
CHD;19850207;2.1
CHD;19850208;10.3
CHD;19850209;6.1
CHD;19850210;2.8
CHD;19850211;0.0
CHD;19850212;1.5
CHD;19850213;12.5
CHD;19850214;8.2
CHD;19850215;25.9
CHD;19850216;26.8
CHD;19850217;15.0
CHD;19850218;0.0
CHD;19850219;0.0
CHD;19850220;0.0
CHD;19850221;0.0
CHD;19850222;0.0
CHD;19850223;0.0
CHD;19850224;0.0
CHD;19850225;0.0
CHD;19850226;0.0
CHD;19850227;2.2
CHD;19850228;0.0
CHD;19850301;13.9
CHD;19850302;1.4
CHD;19850303;0.0
CHD;19850304;0.0
CHD;19850305;1.8
CHD;19850306;1.2
CHD;19850307;0.0
CHD;19850308;0.0
CHD;19850309;0.0
CHD;19850310;0.0
CHD;19850311;0.0
CHD;19850312;0.0
CHD;19850313;0.0
CHD;19850314;3.8
CHD;19850315;0.1
CHD;19850316;14.2
CHD;19850317;4.7
CHD;19850318;2.8
CHD;19850319;0.0
CHD;19850320;0.0
CHD;19850321;0.0
CHD;19850322;10.4
CHD;19850323;0.0
CHD;19850324;9.5
CHD;19850325;6.4
CHD;19850326;3.7
CHD;19850327;6.9
CHD;19850328;0.0
CHD;19850329;0.0
CHD;19850330;0.0
CHD;19850331;2.1
CHD;19850401;7.5
CHD;19850402;0.4
CHD;19850403;0.0
CHD;19850404;0.0
CHD;19850405;0.0
CHD;19850406;14.0
CHD;19850407;8.5
CHD;19850408;14.1
CHD;19850409;22.3
CHD;19850410;5.6
CHD;19850411;10.5
CHD;19850412;4.5
CHD;19850413;19.5
CHD;19850414;8.4
CHD;19850415;2.9
CHD;19850416;0.7
CHD;19850417;0.0
CHD;19850418;0.0
CHD;19850419;0.0
CHD;19850420;0.0
CHD;19850421;0.0
CHD;19850422;0.0
CHD;19850423;0.0
CHD;19850424;0.0
CHD;19850425;0.0
CHD;19850426;0.0
CHD;19850427;8.9
CHD;19850428;0.8
CHD;19850429;0.5
CHD;19850430;3.2
CHD;19850501;0.0
CHD;19850502;30.2
CHD;19850503;0.2
CHD;19850504;0.0
CHD;19850505;0.0
CHD;19850506;0.0
CHD;19850507;34.3
CHD;19850508;42.8
CHD;19850509;6.7
CHD;19850510;0.0
CHD;19850511;0.0
CHD;19850512;0.0
CHD;19850513;6.1
CHD;19850514;7.1
CHD;19850515;0.0
CHD;19850516;0.0
CHD;19850517;0.0
CHD;19850518;2.0
CHD;19850519;0.0
CHD;19850520;12.6
CHD;19850521;7.3
CHD;19850522;0.5
CHD;19850523;0.0
CHD;19850524;0.0
CHD;19850525;0.4
CHD;19850526;0.0
CHD;19850527;6.9
CHD;19850528;4.1
CHD;19850529;0.0
CHD;19850530;0.0
CHD;19850531;0.0
CHD;19850601;0.0
CHD;19850602;0.0
CHD;19850603;9.8
CHD;19850604;5.2
CHD;19850605;0.5
CHD;19850606;32.3
CHD;19850607;18.8
CHD;19850608;3.9
CHD;19850609;2.0
CHD;19850610;15.4
CHD;19850611;0.0
CHD;19850612;19.0
CHD;19850613;0.0
CHD;19850614;35.7
CHD;19850615;0.0
CHD;19850616;14.4
CHD;19850617;0.0
CHD;19850618;0.0
CHD;19850619;25.0
CHD;19850620;1.3
CHD;19850621;12.6
CHD;19850622;7.9
CHD;19850623;6.6
CHD;19850624;7.1
CHD;19850625;0.0
CHD;19850626;15.0
CHD;19850627;0.0
CHD;19850628;0.0
CHD;19850629;0.0
CHD;19850630;24.7
CHD;19850701;0.3
CHD;19850702;0.0
CHD;19850703;0.0
CHD;19850704;26.4
CHD;19850705;19.1
CHD;19850706;1.3
CHD;19850707;0.0
CHD;19850708;0.0
CHD;19850709;0.0
CHD;19850710;0.0
CHD;19850711;0.0
CHD;19850712;0.0
CHD;19850713;0.0
CHD;19850714;8.4
CHD;19850715;1.8
CHD;19850716;8.1
CHD;19850717;0.0
CHD;19850718;11.8
CHD;19850719;0.0
CHD;19850720;0.0
CHD;19850721;0.0
CHD;19850722;0.0
CHD;19850723;0.0
CHD;19850724;0.0
CHD;19850725;0.0
CHD;19850726;0.0
CHD;19850727;0.0
CHD;19850728;0.0
CHD;19850729;4.9
CHD;19850730;8.9
CHD;19850731;1.9
CHD;19850801;0.3
CHD;19850802;0.0
CHD;19850803;21.7
CHD;19850804;0.0
CHD;19850805;25.8
CHD;19850806;37.2
CHD;19850807;0.0
CHD;19850808;0.0
CHD;19850809;0.9
CHD;19850810;0.9
CHD;19850811;0.0
CHD;19850812;0.0
CHD;19850813;0.0
CHD;19850814;9.2
CHD;19850815;8.4
CHD;19850816;0.0
CHD;19850817;0.0
CHD;19850818;0.0
CHD;19850819;0.1
CHD;19850820;0.0
CHD;19850821;0.0
CHD;19850822;0.0
CHD;19850823;0.0
CHD;19850824;14.5
CHD;19850825;17.2
CHD;19850826;18.8
CHD;19850827;0.0
CHD;19850828;0.0
CHD;19850829;0.0
CHD;19850830;0.0
CHD;19850831;2.7
CHD;19850901;0.0
CHD;19850902;0.0
CHD;19850903;23.6
CHD;19850904;0.0
CHD;19850905;4.3
CHD;19850906;0.0
CHD;19850907;0.0
CHD;19850908;0.0
CHD;19850909;0.0
CHD;19850910;0.0
CHD;19850911;0.0
CHD;19850912;0.0
CHD;19850913;5.3
CHD;19850914;0.0
CHD;19850915;3.7
CHD;19850916;0.0
CHD;19850917;0.0
CHD;19850918;0.0
CHD;19850919;0.0
CHD;19850920;0.0
CHD;19850921;0.0
CHD;19850922;0.0
CHD;19850923;0.0
CHD;19850924;0.0
CHD;19850925;0.0
CHD;19850926;0.0
CHD;19850927;0.0
CHD;19850928;0.0
CHD;19850929;0.0
CHD;19850930;0.0
CHD;19851001;0.0
CHD;19851002;0.0
CHD;19851003;0.0
CHD;19851004;0.0
CHD;19851005;4.2
CHD;19851006;0.0
CHD;19851007;1.1
CHD;19851008;3.8
CHD;19851009;0.0
CHD;19851010;0.0
CHD;19851011;0.0
CHD;19851012;0.0
CHD;19851013;0.0
CHD;19851014;0.0
CHD;19851015;0.0
CHD;19851016;0.0
CHD;19851017;0.0
CHD;19851018;0.0
CHD;19851019;0.0
CHD;19851020;0.0
CHD;19851021;0.0
CHD;19851022;0.0
CHD;19851023;0.0
CHD;19851024;0.0
CHD;19851025;0.0
CHD;19851026;0.0
CHD;19851027;0.0
CHD;19851028;0.0
CHD;19851029;0.0
CHD;19851030;0.0
CHD;19851031;0.4
CHD;19851101;8.0
CHD;19851102;0.0
CHD;19851103;0.0
CHD;19851104;3.2
CHD;19851105;41.6
CHD;19851106;0.3
CHD;19851107;0.0
CHD;19851108;13.0
CHD;19851109;30.4
CHD;19851110;40.4
CHD;19851111;0.0
CHD;19851112;8.7
CHD;19851113;10.8
CHD;19851114;0.0
CHD;19851115;0.0
CHD;19851116;0.0
CHD;19851117;0.0
CHD;19851118;0.0
CHD;19851119;0.0
CHD;19851120;0.0
CHD;19851121;3.7
CHD;19851122;0.6
CHD;19851123;0.0
CHD;19851124;0.0
CHD;19851125;0.0
CHD;19851126;0.0
CHD;19851127;0.0
CHD;19851128;4.0
CHD;19851129;0.0
CHD;19851130;0.0
CHD;19851201;0.0
CHD;19851202;0.0
CHD;19851203;0.0
CHD;19851204;0.0
CHD;19851205;0.0
CHD;19851206;0.0
CHD;19851207;0.0
CHD;19851208;0.0
CHD;19851209;5.8
CHD;19851210;0.0
CHD;19851211;0.0
CHD;19851212;0.0
CHD;19851213;0.0
CHD;19851214;0.0
CHD;19851215;0.0
CHD;19851216;0.0
CHD;19851217;0.0
CHD;19851218;0.0
CHD;19851219;0.0
CHD;19851220;0.0
CHD;19851221;0.0
CHD;19851222;0.0
CHD;19851223;0.0
CHD;19851224;0.0
CHD;19851225;25.7
CHD;19851226;1.2
CHD;19851227;0.0
CHD;19851228;39.1
CHD;19851229;5.3
CHD;19851230;0.1
CHD;19851231;0.1
CHD;19860101;0.0
CHD;19860102;4.9
CHD;19860103;8.8
CHD;19860104;0.0
CHD;19860105;1.1
CHD;19860106;2.6
CHD;19860107;0.0
CHD;19860108;5.7
CHD;19860109;0.1
CHD;19860110;7.1
CHD;19860111;30.0
CHD;19860112;8.6
CHD;19860113;16.2
CHD;19860114;21.2
CHD;19860115;11.7
CHD;19860116;9.4
CHD;19860117;0.0
CHD;19860118;0.2
CHD;19860119;8.5
CHD;19860120;0.0
CHD;19860121;1.0
CHD;19860122;2.4
CHD;19860123;57.5
CHD;19860124;11.3
CHD;19860125;9.1
CHD;19860126;2.9
CHD;19860127;0.0
CHD;19860128;1.2
CHD;19860129;0.0
CHD;19860130;0.0
CHD;19860131;0.5
CHD;19860201;0.1
CHD;19860202;0.0
CHD;19860203;0.0
CHD;19860204;0.0
CHD;19860205;0.0
CHD;19860206;0.1
CHD;19860207;0.2
CHD;19860208;0.0
CHD;19860209;0.7
CHD;19860210;0.0
CHD;19860211;0.0
CHD;19860212;0.0
CHD;19860213;0.0
CHD;19860214;0.0
CHD;19860215;0.0
CHD;19860216;5.2
CHD;19860217;0.0
CHD;19860218;10.1
CHD;19860219;1.7
CHD;19860220;0.0
CHD;19860221;0.0
CHD;19860222;4.3
CHD;19860223;12.6
CHD;19860224;1.6
CHD;19860225;0.1
CHD;19860226;0.0
CHD;19860227;4.9
CHD;19860228;0.0
CHD;19860301;0.0
CHD;19860302;0.3
CHD;19860303;3.1
CHD;19860304;0.0
CHD;19860305;0.0
CHD;19860306;3.0
CHD;19860307;0.0
CHD;19860308;0.0
CHD;19860309;0.0
CHD;19860310;0.0
CHD;19860311;0.0
CHD;19860312;0.0
CHD;19860313;0.0
CHD;19860314;0.0
CHD;19860315;0.0
CHD;19860316;0.0
CHD;19860317;0.0
CHD;19860318;0.0
CHD;19860319;4.1
CHD;19860320;15.4
CHD;19860321;0.9
CHD;19860322;0.0
CHD;19860323;16.9
CHD;19860324;30.5
CHD;19860325;7.1
CHD;19860326;0.0
CHD;19860327;0.0
CHD;19860328;10.6
CHD;19860329;6.7
CHD;19860330;7.3
CHD;19860331;21.6
CHD;19860401;0.0
CHD;19860402;0.0
CHD;19860403;18.1
CHD;19860404;1.5
CHD;19860405;5.1
CHD;19860406;0.0
CHD;19860407;0.0
CHD;19860408;0.0
CHD;19860409;23.4
CHD;19860410;4.3
CHD;19860411;2.6
CHD;19860412;0.3
CHD;19860413;0.0
CHD;19860414;0.0
CHD;19860415;0.0
CHD;19860416;9.9
CHD;19860417;8.8
CHD;19860418;14.2
CHD;19860419;9.1
CHD;19860420;8.1
CHD;19860421;0.6
CHD;19860422;7.6
CHD;19860423;0.2
CHD;19860424;1.9
CHD;19860425;0.1
CHD;19860426;5.1
CHD;19860427;4.6
CHD;19860428;0.0
CHD;19860429;4.8
CHD;19860430;0.0
CHD;19860501;0.0
CHD;19860502;0.0
CHD;19860503;0.0
CHD;19860504;0.0
CHD;19860505;0.0
CHD;19860506;0.0
CHD;19860507;26.4
CHD;19860508;0.0
CHD;19860509;0.0
CHD;19860510;0.0
CHD;19860511;3.7
CHD;19860512;0.0
CHD;19860513;0.0
CHD;19860514;0.5
CHD;19860515;3.0
CHD;19860516;16.7
CHD;19860517;0.0
CHD;19860518;0.0
CHD;19860519;2.3
CHD;19860520;0.0
CHD;19860521;24.4
CHD;19860522;0.0
CHD;19860523;7.8
CHD;19860524;3.1
CHD;19860525;0.0
CHD;19860526;1.2
CHD;19860527;16.5
CHD;19860528;5.9
CHD;19860529;38.6
CHD;19860530;18.2
CHD;19860531;0.0
CHD;19860601;1.4
CHD;19860602;34.8
CHD;19860603;12.3
CHD;19860604;30.1
CHD;19860605;2.1
CHD;19860606;0.4
CHD;19860607;0.0
CHD;19860608;0.0
CHD;19860609;0.0
CHD;19860610;8.4
CHD;19860611;15.0
CHD;19860612;0.3
CHD;19860613;0.0
CHD;19860614;0.0
CHD;19860615;0.0
CHD;19860616;23.2
CHD;19860617;4.6
CHD;19860618;4.4
CHD;19860619;1.2
CHD;19860620;9.5
CHD;19860621;0.0
CHD;19860622;0.0
CHD;19860623;0.0
CHD;19860624;0.0
CHD;19860625;0.0
CHD;19860626;0.0
CHD;19860627;0.0
CHD;19860628;0.0
CHD;19860629;0.0
CHD;19860630;0.0
CHD;19860701;0.0
CHD;19860702;0.0
CHD;19860703;1.5
CHD;19860704;0.0
CHD;19860705;14.5
CHD;19860706;60.3
CHD;19860707;0.8
CHD;19860708;0.0
CHD;19860709;0.0
CHD;19860710;0.0
CHD;19860711;0.8
CHD;19860712;0.0
CHD;19860713;0.0
CHD;19860714;0.0
CHD;19860715;0.0
CHD;19860716;0.0
CHD;19860717;0.0
CHD;19860718;6.1
CHD;19860719;0.0
CHD;19860720;0.0
CHD;19860721;0.0
CHD;19860722;0.1
CHD;19860723;33.7
CHD;19860724;10.6
CHD;19860725;0.0
CHD;19860726;0.0
CHD;19860727;0.0
CHD;19860728;0.0
CHD;19860729;0.0
CHD;19860730;0.0
CHD;19860731;10.9
CHD;19860801;0.0
CHD;19860802;0.0
CHD;19860803;0.0
CHD;19860804;26.2
CHD;19860805;0.0
CHD;19860806;0.0
CHD;19860807;0.0
CHD;19860808;0.0
CHD;19860809;5.1
CHD;19860810;1.1
CHD;19860811;24.3
CHD;19860812;2.6
CHD;19860813;0.0
CHD;19860814;0.0
CHD;19860815;3.7
CHD;19860816;0.0
CHD;19860817;0.0
CHD;19860818;12.8
CHD;19860819;10.9
CHD;19860820;0.0
CHD;19860821;0.0
CHD;19860822;30.1
CHD;19860823;11.4
CHD;19860824;22.0
CHD;19860825;0.0
CHD;19860826;43.6
CHD;19860827;0.0
CHD;19860828;6.1
CHD;19860829;0.0
CHD;19860830;0.0
CHD;19860831;0.0
CHD;19860901;0.0
CHD;19860902;0.0
CHD;19860903;4.7
CHD;19860904;0.0
CHD;19860905;0.0
CHD;19860906;0.0
CHD;19860907;0.0
CHD;19860908;0.0
CHD;19860909;0.0
CHD;19860910;0.0
CHD;19860911;0.0
CHD;19860912;2.0
CHD;19860913;0.0
CHD;19860914;6.4
CHD;19860915;0.0
CHD;19860916;3.4
CHD;19860917;24.0
CHD;19860918;5.4
CHD;19860919;0.0
CHD;19860920;0.0
CHD;19860921;0.0
CHD;19860922;0.0
CHD;19860923;0.0
CHD;19860924;0.9
CHD;19860925;0.0
CHD;19860926;0.0
CHD;19860927;0.0
CHD;19860928;0.0
CHD;19860929;0.0
CHD;19860930;0.0
CHD;19861001;0.0
CHD;19861002;0.0
CHD;19861003;0.0
CHD;19861004;0.0
CHD;19861005;0.0
CHD;19861006;0.0
CHD;19861007;0.0
CHD;19861008;0.0
CHD;19861009;0.0
CHD;19861010;0.0
CHD;19861011;0.0
CHD;19861012;0.0
CHD;19861013;0.0
CHD;19861014;0.0
CHD;19861015;0.0
CHD;19861016;0.0
CHD;19861017;0.0
CHD;19861018;0.5
CHD;19861019;18.1
CHD;19861020;30.1
CHD;19861021;1.5
CHD;19861022;66.4
CHD;19861023;8.4
CHD;19861024;0.0
CHD;19861025;22.3
CHD;19861026;4.3
CHD;19861027;0.0
CHD;19861028;2.7
CHD;19861029;5.6
CHD;19861030;0.0
CHD;19861031;0.0
CHD;19861101;13.4
CHD;19861102;6.1
CHD;19861103;0.0
CHD;19861104;0.0
CHD;19861105;0.0
CHD;19861106;0.0
CHD;19861107;0.0
CHD;19861108;0.0
CHD;19861109;0.0
CHD;19861110;0.0
CHD;19861111;0.0
CHD;19861112;0.0
CHD;19861113;0.0
CHD;19861114;0.0
CHD;19861115;0.0
CHD;19861116;0.0
CHD;19861117;3.5
CHD;19861118;0.0
CHD;19861119;0.0
CHD;19861120;13.5
CHD;19861121;4.6
CHD;19861122;11.5
CHD;19861123;20.4
CHD;19861124;0.0
CHD;19861125;0.0
CHD;19861126;1.4
CHD;19861127;0.0
CHD;19861128;0.0
CHD;19861129;0.0
CHD;19861130;0.0
CHD;19861201;0.0
CHD;19861202;0.0
CHD;19861203;0.0
CHD;19861204;0.0
CHD;19861205;0.0
CHD;19861206;0.7
CHD;19861207;0.2
CHD;19861208;0.0
CHD;19861209;0.0
CHD;19861210;0.0
CHD;19861211;0.0
CHD;19861212;0.0
CHD;19861213;3.6
CHD;19861214;4.1
CHD;19861215;4.2
CHD;19861216;13.2
CHD;19861217;4.3
CHD;19861218;42.3
CHD;19861219;8.4
CHD;19861220;17.0
CHD;19861221;6.0
CHD;19861222;6.0
CHD;19861223;2.4
CHD;19861224;0.0
CHD;19861225;11.8
CHD;19861226;10.7
CHD;19861227;7.4
CHD;19861228;1.7
CHD;19861229;0.6
CHD;19861230;3.0
CHD;19861231;2.0
CHD;19870101;9.4
CHD;19870102;7.5
CHD;19870103;9.6
CHD;19870104;7.6
CHD;19870105;6.3
CHD;19870106;15.1
CHD;19870107;2.1
CHD;19870108;0.0
CHD;19870109;0.0
CHD;19870110;4.5
CHD;19870111;1.5
CHD;19870112;1.5
CHD;19870113;2.8
CHD;19870114;0.0
CHD;19870115;0.3
CHD;19870116;0.0
CHD;19870117;0.0
CHD;19870118;0.0
CHD;19870119;0.0
CHD;19870120;0.0
CHD;19870121;0.0
CHD;19870122;0.0
CHD;19870123;0.0
CHD;19870124;0.0
CHD;19870125;0.0
CHD;19870126;0.0
CHD;19870127;17.3
CHD;19870128;21.8
CHD;19870129;0.0
CHD;19870130;0.0
CHD;19870131;0.0
CHD;19870201;0.0
CHD;19870202;0.0
CHD;19870203;0.0
CHD;19870204;0.0
CHD;19870205;0.0
CHD;19870206;0.0
CHD;19870207;5.2
CHD;19870208;0.0
CHD;19870209;1.7
CHD;19870210;10.5
CHD;19870211;0.0
CHD;19870212;2.3
CHD;19870213;1.9
CHD;19870214;1.5
CHD;19870215;1.4
CHD;19870216;3.5
CHD;19870217;2.8
CHD;19870218;2.2
CHD;19870219;0.0
CHD;19870220;0.2
CHD;19870221;1.4
CHD;19870222;0.0
CHD;19870223;0.0
CHD;19870224;0.0
CHD;19870225;0.0
CHD;19870226;0.5
CHD;19870227;31.9
CHD;19870228;28.4
CHD;19870301;1.3
CHD;19870302;14.5
CHD;19870303;3.5
CHD;19870304;3.4
CHD;19870305;0.0
CHD;19870306;0.0
CHD;19870307;0.0
CHD;19870308;0.0
CHD;19870309;1.5
CHD;19870310;0.0
CHD;19870311;0.0
CHD;19870312;0.0
CHD;19870313;10.7
CHD;19870314;0.0
CHD;19870315;0.6
CHD;19870316;5.1
CHD;19870317;0.0
CHD;19870318;12.7
CHD;19870319;8.3
CHD;19870320;4.5
CHD;19870321;7.7
CHD;19870322;0.2
CHD;19870323;0.0
CHD;19870324;0.0
CHD;19870325;5.5
CHD;19870326;2.4
CHD;19870327;14.2
CHD;19870328;9.9
CHD;19870329;4.3
CHD;19870330;0.0
CHD;19870331;0.0
CHD;19870401;0.0
CHD;19870402;0.0
CHD;19870403;0.0
CHD;19870404;7.0
CHD;19870405;18.4
CHD;19870406;0.0
CHD;19870407;8.3
CHD;19870408;13.1
CHD;19870409;26.9
CHD;19870410;10.4
CHD;19870411;3.7
