 

stn;time;tre200dn
DEM;19710420;6.6
DEM;19710421;1.2
DEM;19710422;8.2
DEM;19710423;9.0
DEM;19710424;6.8
DEM;19710425;5.8
DEM;19710426;1.0
DEM;19710427;6.2
DEM;19710428;3.7
DEM;19710429;-3.5
DEM;19710430;0.5
DEM;19710501;6.6
DEM;19710502;6.0
DEM;19710503;6.7
DEM;19710504;5.8
DEM;19710505;3.8
DEM;19710506;1.0
DEM;19710507;2.5
DEM;19710508;8.2
DEM;19710509;6.3
DEM;19710510;8.2
DEM;19710511;4.2
DEM;19710512;11.2
DEM;19710513;12.0
DEM;19710514;10.3
DEM;19710515;8.3
DEM;19710516;8.6
DEM;19710517;8.5
DEM;19710518;9.6
DEM;19710519;7.1
DEM;19710520;8.8
DEM;19710521;10.0
DEM;19710522;9.8
DEM;19710523;8.0
DEM;19710524;10.9
DEM;19710525;8.6
DEM;19710526;6.9
DEM;19710527;8.8
DEM;19710528;7.0
DEM;19710529;4.2
DEM;19710530;6.6
DEM;19710531;10.6
DEM;19710601;10.0
DEM;19710602;8.5
DEM;19710603;9.5
DEM;19710604;9.2
DEM;19710605;8.9
DEM;19710606;12.8
DEM;19710607;12.8
DEM;19710608;10.8
DEM;19710609;6.5
DEM;19710610;10.8
DEM;19710611;9.0
DEM;19710612;6.8
DEM;19710613;5.2
DEM;19710614;4.5
DEM;19710615;6.7
DEM;19710616;8.5
DEM;19710617;4.7
DEM;19710618;8.0
DEM;19710619;8.8
DEM;19710620;10.4
DEM;19710621;13.2
DEM;19710622;6.8
DEM;19710623;12.6
DEM;19710624;11.5
DEM;19710625;9.2
DEM;19710626;13.6
DEM;19710627;12.3
DEM;19710628;6.6
DEM;19710629;9.5
DEM;19710630;10.6
DEM;19710701;9.0
DEM;19710702;3.5
DEM;19710703;4.6
DEM;19710704;6.6
DEM;19710705;10.4
DEM;19710706;10.0
DEM;19710707;9.5
DEM;19710708;8.8
DEM;19710709;10.1
DEM;19710710;11.6
DEM;19710711;13.2
DEM;19710712;13.0
DEM;19710713;15.7
DEM;19710714;13.7
DEM;19710715;9.4
DEM;19710716;9.5
DEM;19710717;13.6
DEM;19710718;11.2
DEM;19710719;12.2
DEM;19710720;11.0
DEM;19710721;8.2
DEM;19710722;6.3
DEM;19710723;9.6
DEM;19710724;15.2
DEM;19710725;13.6
DEM;19710726;15.5
DEM;19710727;14.5
DEM;19710728;16.4
DEM;19710729;10.5
DEM;19710730;9.2
DEM;19710731;10.4
DEM;19710801;16.5
DEM;19710802;13.5
DEM;19710803;14.0
DEM;19710804;12.0
DEM;19710805;10.0
DEM;19710806;10.5
DEM;19710807;14.9
DEM;19710808;14.7
DEM;19710809;13.2
DEM;19710810;8.2
DEM;19710811;15.6
DEM;19710812;9.2
DEM;19710813;8.6
DEM;19710814;12.4
DEM;19710815;17.2
DEM;19710816;14.7
DEM;19710817;8.8
DEM;19710818;9.4
DEM;19710819;14.2
DEM;19710820;13.2
DEM;19710821;13.4
DEM;19710822;13.4
DEM;19710823;13.8
DEM;19710824;11.0
DEM;19710825;7.2
DEM;19710826;12.8
DEM;19710827;13.5
DEM;19710828;8.4
DEM;19710829;8.4
DEM;19710830;10.2
DEM;19710831;11.2
DEM;19710901;11.4
DEM;19710902;8.2
DEM;19710903;7.6
DEM;19710904;7.2
DEM;19710905;8.4
DEM;19710906;7.8
DEM;19710907;5.5
DEM;19710908;2.0
DEM;19710909;4.3
DEM;19710910;2.5
DEM;19710911;11.5
DEM;19710912;9.5
DEM;19710913;4.0
DEM;19710914;3.5
DEM;19710915;7.4
DEM;19710916;0.2
DEM;19710917;0.0
DEM;19710918;-1.7
DEM;19710919;1.2
DEM;19710920;5.5
DEM;19710921;4.1
DEM;19710922;3.6
DEM;19710923;7.3
DEM;19710924;11.2
DEM;19710925;8.6
DEM;19710926;6.4
DEM;19710927;7.2
DEM;19710928;10.9
DEM;19710929;8.2
DEM;19710930;6.2
DEM;19711001;3.5
DEM;19711002;4.7
DEM;19711003;5.2
DEM;19711004;6.5
DEM;19711005;10.2
DEM;19711006;-1.2
DEM;19711007;0.2
DEM;19711008;2.9
DEM;19711009;2.4
DEM;19711010;6.2
DEM;19711011;5.6
DEM;19711012;6.3
DEM;19711013;7.4
DEM;19711014;3.6
DEM;19711015;3.2
DEM;19711016;-3.6
DEM;19711017;-2.4
DEM;19711018;7.8
DEM;19711019;0.6
DEM;19711020;3.2
DEM;19711021;0.6
DEM;19711022;-1.0
DEM;19711023;-0.6
DEM;19711024;0.8
DEM;19711025;0.5
DEM;19711026;1.5
DEM;19711027;4.6
DEM;19711028;-4.5
DEM;19711029;-3.8
DEM;19711030;-0.6
DEM;19711031;3.6
DEM;19711101;2.4
DEM;19711102;-2.2
DEM;19711103;-2.2
DEM;19711104;-4.2
DEM;19711105;-5.2
DEM;19711106;-2.2
DEM;19711107;5.6
DEM;19711108;5.0
DEM;19711109;3.8
DEM;19711110;2.6
DEM;19711111;2.6
DEM;19711112;1.2
DEM;19711113;1.6
DEM;19711114;2.4
DEM;19711115;0.6
DEM;19711116;0.2
DEM;19711117;5.4
DEM;19711118;6.5
DEM;19711119;-0.2
DEM;19711120;-4.2
DEM;19711121;-6.4
DEM;19711122;0.6
DEM;19711123;0.2
DEM;19711124;-6.8
DEM;19711125;-2.6
DEM;19711126;-2.5
DEM;19711127;-2.8
DEM;19711128;-2.8
DEM;19711129;-0.2
DEM;19711130;1.0
DEM;19711201;-2.2
DEM;19711202;1.6
DEM;19711203;-3.2
DEM;19711204;-1.4
DEM;19711205;-5.2
DEM;19711206;-4.2
DEM;19711207;-1.8
DEM;19711208;-3.6
DEM;19711209;-4.2
DEM;19711210;-0.4
DEM;19711211;0.6
DEM;19711212;0.4
DEM;19711213;-3.6
DEM;19711214;-7.5
DEM;19711215;-6.5
DEM;19711216;-7.4
DEM;19711217;-8.2
DEM;19711218;-8.8
DEM;19711219;-8.6
DEM;19711220;1.5
DEM;19711221;5.2
DEM;19711222;-0.4
DEM;19711223;-1.8
DEM;19711224;2.5
DEM;19711225;1.8
DEM;19711226;-2.2
DEM;19711227;-1.2
DEM;19711228;2.5
DEM;19711229;-1.2
DEM;19711230;-1.8
DEM;19711231;0.1
DEM;19720101;-1.2
DEM;19720102;-2.2
DEM;19720103;-0.4
DEM;19720104;-1.4
DEM;19720105;-3.6
DEM;19720106;-3.6
DEM;19720107;-2.5
DEM;19720108;-2.5
DEM;19720109;-1.1
DEM;19720110;-0.2
DEM;19720111;1.2
DEM;19720112;-0.2
DEM;19720113;0.0
DEM;19720114;2.5
DEM;19720115;0.7
DEM;19720116;-1.4
DEM;19720117;-3.4
DEM;19720118;-4.0
DEM;19720119;-6.5
DEM;19720120;-6.4
DEM;19720121;-3.0
DEM;19720122;-0.2
DEM;19720123;-0.4
DEM;19720124;-3.6
DEM;19720125;-4.6
DEM;19720126;-7.5
DEM;19720127;-7.5
DEM;19720128;-2.2
DEM;19720129;-5.6
DEM;19720130;-7.6
DEM;19720131;-11.6
DEM;19720201;-14.5
DEM;19720202;-3.8
DEM;19720203;-3.8
DEM;19720204;-0.6
DEM;19720205;-0.6
DEM;19720206;-1.6
DEM;19720207;-2.0
DEM;19720208;-1.6
DEM;19720209;2.6
DEM;19720210;0.7
DEM;19720211;0.6
DEM;19720212;2.0
DEM;19720213;0.6
DEM;19720214;1.5
DEM;19720215;0.2
DEM;19720216;-2.5
DEM;19720217;-0.9
DEM;19720218;0.3
DEM;19720219;-0.4
DEM;19720220;-1.2
DEM;19720221;-1.8
DEM;19720222;-4.5
DEM;19720223;1.2
DEM;19720224;-2.6
DEM;19720225;-5.2
DEM;19720226;-2.2
DEM;19720227;-1.6
DEM;19720228;2.6
DEM;19720229;0.4
DEM;19720301;-0.5
DEM;19720302;-3.2
DEM;19720303;-5.8
DEM;19720304;0.2
DEM;19720305;-0.2
DEM;19720306;-2.8
DEM;19720307;0.4
DEM;19720308;-3.5
DEM;19720309;1.2
DEM;19720310;4.4
DEM;19720311;2.2
DEM;19720312;-0.2
DEM;19720313;-3.2
DEM;19720314;-2.0
DEM;19720315;-3.5
DEM;19720316;-2.2
DEM;19720317;-2.7
DEM;19720318;-2.2
DEM;19720319;-0.8
DEM;19720320;-2.2
DEM;19720321;-1.8
DEM;19720322;-1.5
DEM;19720323;-2.8
DEM;19720324;-2.5
DEM;19720325;-3.6
DEM;19720326;-0.2
DEM;19720327;3.8
DEM;19720328;4.4
DEM;19720329;-1.3
DEM;19720330;-2.6
DEM;19720331;-1.4
DEM;19720401;-0.2
DEM;19720402;8.6
DEM;19720403;4.6
DEM;19720404;6.2
DEM;19720405;5.8
DEM;19720406;3.8
DEM;19720407;7.2
DEM;19720408;7.2
DEM;19720409;0.8
DEM;19720410;2.7
DEM;19720411;4.8
DEM;19720412;2.6
DEM;19720413;-1.5
DEM;19720414;0.0
DEM;19720415;0.8
DEM;19720416;1.6
DEM;19720417;2.5
DEM;19720418;4.2
DEM;19720419;2.9
DEM;19720420;3.0
DEM;19720421;5.5
DEM;19720422;6.1
DEM;19720423;6.9
DEM;19720424;5.8
DEM;19720425;-0.5
DEM;19720426;-0.9
DEM;19720427;-3.5
DEM;19720428;0.7
DEM;19720429;-2.8
DEM;19720430;5.8
DEM;19720501;5.2
DEM;19720502;1.2
DEM;19720503;2.0
DEM;19720504;9.5
DEM;19720505;6.8
DEM;19720506;7.2
DEM;19720507;7.8
DEM;19720508;8.1
DEM;19720509;6.4
DEM;19720510;7.5
DEM;19720511;5.8
DEM;19720512;1.5
DEM;19720513;1.2
DEM;19720514;5.6
DEM;19720515;5.8
DEM;19720516;6.5
DEM;19720517;5.8
DEM;19720518;0.5
DEM;19720519;7.2
DEM;19720520;2.3
DEM;19720521;8.4
DEM;19720522;7.8
DEM;19720523;6.9
DEM;19720524;9.4
DEM;19720525;12.3
DEM;19720526;10.5
DEM;19720527;11.4
DEM;19720528;7.8
DEM;19720529;7.5
DEM;19720530;11.8
DEM;19720531;8.2
DEM;19720601;5.0
DEM;19720602;7.8
DEM;19720603;2.6
DEM;19720604;6.2
DEM;19720605;12.4
DEM;19720606;12.2
DEM;19720607;11.6
DEM;19720608;9.5
DEM;19720609;5.5
DEM;19720610;10.1
DEM;19720611;8.2
DEM;19720612;7.5
DEM;19720613;3.1
DEM;19720614;6.9
DEM;19720615;10.5
DEM;19720616;10.6
DEM;19720617;8.2
DEM;19720618;8.2
DEM;19720619;7.8
DEM;19720620;10.2
DEM;19720621;6.6
DEM;19720622;7.2
DEM;19720623;11.5
DEM;19720624;9.4
DEM;19720625;10.4
DEM;19720626;8.3
DEM;19720627;9.6
DEM;19720628;14.5
DEM;19720629;14.2
DEM;19720630;11.8
DEM;19720701;8.2
DEM;19720702;10.4
DEM;19720703;5.5
DEM;19720704;12.5
DEM;19720705;8.5
DEM;19720706;11.6
DEM;19720707;9.3
DEM;19720708;9.7
DEM;19720709;12.5
DEM;19720710;11.8
DEM;19720711;10.6
DEM;19720712;11.3
DEM;19720713;9.5
DEM;19720714;6.2
DEM;19720715;6.8
DEM;19720716;15.0
DEM;19720717;12.5
DEM;19720718;14.0
DEM;19720719;13.2
DEM;19720720;16.7
DEM;19720721;16.8
DEM;19720722;17.4
DEM;19720723;13.0
DEM;19720724;12.0
DEM;19720725;15.9
DEM;19720726;11.4
DEM;19720727;11.5
DEM;19720728;11.0
DEM;19720729;10.0
DEM;19720730;6.6
DEM;19720731;9.6
DEM;19720801;10.9
DEM;19720802;11.0
DEM;19720803;10.6
DEM;19720804;12.0
DEM;19720805;7.6
DEM;19720806;7.4
DEM;19720807;9.3
DEM;19720808;15.5
DEM;19720809;14.6
DEM;19720810;12.2
DEM;19720811;13.0
DEM;19720812;13.4
DEM;19720813;14.8
DEM;19720814;14.4
DEM;19720815;16.2
DEM;19720816;12.7
DEM;19720817;12.8
DEM;19720818;8.2
DEM;19720819;8.6
DEM;19720820;5.2
DEM;19720821;3.2
DEM;19720822;8.6
DEM;19720823;4.8
DEM;19720824;6.0
DEM;19720825;4.4
DEM;19720826;6.6
DEM;19720827;8.2
DEM;19720828;13.2
DEM;19720829;14.0
DEM;19720830;8.8
DEM;19720831;6.4
DEM;19720901;5.2
DEM;19720902;5.2
DEM;19720903;10.6
DEM;19720904;6.5
DEM;19720905;8.6
DEM;19720906;10.5
DEM;19720907;11.5
DEM;19720908;12.4
DEM;19720909;7.2
DEM;19720910;10.8
DEM;19720911;0.2
DEM;19720912;-1.0
DEM;19720913;4.6
DEM;19720914;4.6
DEM;19720915;5.4
DEM;19720916;7.6
DEM;19720917;5.4
DEM;19720918;6.3
DEM;19720919;4.4
DEM;19720920;3.5
DEM;19720921;1.7
DEM;19720922;3.5
DEM;19720923;4.2
DEM;19720924;1.4
DEM;19720925;-2.7
DEM;19720926;2.5
DEM;19720927;-1.8
DEM;19720928;0.0
DEM;19720929;0.6
DEM;19720930;0.0
DEM;19721001;0.8
DEM;19721002;1.5
DEM;19721003;-2.5
DEM;19721004;-2.8
DEM;19721005;-5.5
DEM;19721006;-4.3
DEM;19721007;-2.2
DEM;19721008;0.6
DEM;19721009;0.5
DEM;19721010;1.5
DEM;19721011;2.2
DEM;19721012;7.6
DEM;19721013;2.7
DEM;19721014;2.2
DEM;19721015;-2.6
DEM;19721016;-2.2
DEM;19721017;-3.5
DEM;19721018;-2.5
DEM;19721019;-3.0
DEM;19721020;-2.4
DEM;19721021;2.2
DEM;19721022;3.0
DEM;19721023;4.4
DEM;19721024;3.6
DEM;19721025;-0.6
DEM;19721026;0.2
DEM;19721027;10.0
DEM;19721028;7.2
DEM;19721029;4.6
DEM;19721030;5.5
DEM;19721031;4.3
DEM;19721101;1.6
DEM;19721102;1.4
DEM;19721103;0.2
DEM;19721104;0.4
DEM;19721105;1.6
DEM;19721106;1.9
DEM;19721107;0.6
DEM;19721108;0.2
DEM;19721109;3.2
DEM;19721110;0.2
DEM;19721111;4.4
DEM;19721112;3.6
DEM;19721113;6.2
DEM;19721114;4.7
DEM;19721115;0.2
DEM;19721116;-2.2
DEM;19721117;12.2
DEM;19721118;0.2
DEM;19721119;-4.2
DEM;19721120;2.2
DEM;19721121;5.2
DEM;19721122;5.3
DEM;19721123;0.0
DEM;19721124;-1.0
DEM;19721125;-0.4
DEM;19721126;-4.2
DEM;19721127;-6.8
DEM;19721128;-7.5
DEM;19721129;-5.8
DEM;19721130;-0.5
DEM;19721201;0.6
DEM;19721202;-1.8
DEM;19721203;-1.6
DEM;19721204;3.1
DEM;19721205;2.9
DEM;19721206;-2.2
DEM;19721207;-0.2
DEM;19721208;4.6
DEM;19721209;-0.4
DEM;19721210;-3.2
DEM;19721211;-5.8
DEM;19721212;-5.2
DEM;19721213;-6.0
DEM;19721214;-7.2
DEM;19721215;-9.0
DEM;19721216;-9.0
DEM;19721217;-11.1
DEM;19721218;-10.4
DEM;19721219;-9.2
DEM;19721220;-1.8
DEM;19721221;-9.2
DEM;19721222;-10.5
DEM;19721223;-10.2
DEM;19721224;-13.7
DEM;19721225;-11.6
DEM;19721226;-11.2
DEM;19721227;-10.4
DEM;19721228;-4.5
DEM;19721229;-5.3
DEM;19721230;-5.8
DEM;19721231;-9.8
DEM;19730101;-9.9
DEM;19730102;-10.8
DEM;19730103;-5.6
DEM;19730104;-8.5
DEM;19730105;-1.9
DEM;19730106;-0.8
DEM;19730107;-4.2
DEM;19730108;-8.7
DEM;19730109;-2.8
DEM;19730110;-4.4
DEM;19730111;-11.2
DEM;19730112;-11.0
DEM;19730113;-11.6
DEM;19730114;-7.6
DEM;19730115;-1.5
DEM;19730116;-1.2
DEM;19730117;-2.1
DEM;19730118;-1.6
DEM;19730119;0.2
DEM;19730120;-1.2
DEM;19730121;-3.6
DEM;19730122;-1.2
DEM;19730123;-1.5
DEM;19730124;-2.6
DEM;19730125;-7.6
DEM;19730126;-9.2
DEM;19730127;-3.8
DEM;19730128;1.4
DEM;19730129;-1.5
DEM;19730130;1.2
DEM;19730131;0.6
DEM;19730201;0.2
DEM;19730202;0.2
DEM;19730203;0.6
DEM;19730204;-3.6
DEM;19730205;-2.2
DEM;19730206;-3.5
DEM;19730207;-0.5
DEM;19730208;1.0
DEM;19730209;-3.7
DEM;19730210;0.6
DEM;19730211;-0.2
DEM;19730212;-1.6
DEM;19730213;0.6
DEM;19730214;-3.2
DEM;19730215;-5.5
DEM;19730216;-7.0
DEM;19730217;-1.2
DEM;19730218;-2.4
DEM;19730219;-1.0
DEM;19730220;-1.5
DEM;19730221;-3.5
DEM;19730222;2.9
DEM;19730223;0.2
DEM;19730224;-3.1
DEM;19730225;-7.1
DEM;19730226;-6.0
DEM;19730227;-10.5
DEM;19730228;-14.5
DEM;19730301;-14.2
DEM;19730302;-8.4
DEM;19730303;-1.4
DEM;19730304;-3.8
DEM;19730305;-5.9
DEM;19730306;-0.9
DEM;19730307;0.5
DEM;19730308;0.7
DEM;19730309;0.2
DEM;19730310;-2.8
DEM;19730311;-6.6
DEM;19730312;-7.4
DEM;19730313;-1.2
DEM;19730314;-1.6
DEM;19730315;-2.4
DEM;19730316;-2.6
DEM;19730317;-3.8
DEM;19730318;-4.4
DEM;19730319;1.2
DEM;19730320;-5.1
DEM;19730321;-5.5
DEM;19730322;-4.2
DEM;19730323;-4.3
DEM;19730324;-4.2
DEM;19730325;-3.4
DEM;19730326;5.3
DEM;19730327;2.4
DEM;19730328;-1.0
DEM;19730329;4.8
DEM;19730330;4.6
DEM;19730331;5.2
DEM;19730401;4.0
DEM;19730402;0.2
DEM;19730403;0.2
DEM;19730404;0.1
DEM;19730405;-3.7
DEM;19730406;-1.0
DEM;19730407;4.2
DEM;19730408;-4.6
DEM;19730409;1.2
DEM;19730410;0.2
DEM;19730411;-3.1
DEM;19730412;0.6
DEM;19730413;-0.2
DEM;19730414;-5.2
DEM;19730415;-4.6
DEM;19730416;2.8
DEM;19730417;-2.7
DEM;19730418;4.4
DEM;19730419;1.8
DEM;19730420;0.6
DEM;19730421;-0.7
DEM;19730422;-3.6
DEM;19730423;3.2
DEM;19730424;-1.5
DEM;19730425;4.2
DEM;19730426;4.9
DEM;19730427;-0.6
DEM;19730428;9.2
DEM;19730429;8.9
DEM;19730430;2.6
DEM;19730501;8.1
DEM;19730502;12.2
DEM;19730503;9.8
DEM;19730504;8.2
DEM;19730505;11.6
DEM;19730506;8.9
DEM;19730507;6.3
DEM;19730508;5.6
DEM;19730509;5.5
DEM;19730510;3.6
DEM;19730511;7.9
DEM;19730512;0.2
DEM;19730513;-0.3
DEM;19730514;3.1
DEM;19730515;9.8
DEM;19730516;2.5
DEM;19730517;2.6
DEM;19730518;9.5
DEM;19730519;6.2
DEM;19730520;6.2
DEM;19730521;10.2
DEM;19730522;3.8
DEM;19730523;7.8
DEM;19730524;9.0
DEM;19730525;7.4
DEM;19730526;4.4
DEM;19730527;4.4
DEM;19730528;7.0
DEM;19730529;11.1
DEM;19730530;10.6
DEM;19730531;13.6
DEM;19730601;14.2
DEM;19730602;11.6
DEM;19730603;7.8
DEM;19730604;6.0
DEM;19730605;10.5
DEM;19730606;11.8
DEM;19730607;9.5
DEM;19730608;8.9
DEM;19730609;11.2
DEM;19730610;7.8
DEM;19730611;9.2
DEM;19730612;9.2
DEM;19730613;12.5
DEM;19730614;11.4
DEM;19730615;7.3
DEM;19730616;6.2
DEM;19730617;8.4
DEM;19730618;14.6
DEM;19730619;7.8
DEM;19730620;9.2
DEM;19730621;8.2
DEM;19730622;10.6
DEM;19730623;11.2
DEM;19730624;11.6
DEM;19730625;12.5
DEM;19730626;10.6
DEM;19730627;12.3
DEM;19730628;17.0
DEM;19730629;15.4
DEM;19730630;10.2
DEM;19730701;8.6
DEM;19730702;12.8
DEM;19730703;13.2
DEM;19730704;14.2
DEM;19730705;12.6
DEM;19730706;16.4
DEM;19730707;14.2
DEM;19730708;10.8
DEM;19730709;16.2
DEM;19730710;10.8
DEM;19730711;10.3
DEM;19730712;14.3
DEM;19730713;12.4
DEM;19730714;9.4
DEM;19730715;15.2
DEM;19730716;10.0
DEM;19730717;12.0
DEM;19730718;11.9
DEM;19730719;12.3
DEM;19730720;15.3
DEM;19730721;14.4
DEM;19730722;13.4
DEM;19730723;10.6
DEM;19730724;11.6
DEM;19730725;11.6
DEM;19730726;11.4
DEM;19730727;10.8
DEM;19730728;7.2
DEM;19730729;11.2
DEM;19730730;10.6
DEM;19730731;8.2
DEM;19730801;8.8
DEM;19730802;13.6
DEM;19730803;13.8
DEM;19730804;12.4
DEM;19730805;14.6
DEM;19730806;12.9
DEM;19730807;14.8
DEM;19730808;8.4
DEM;19730809;6.6
DEM;19730810;8.4
DEM;19730811;13.6
DEM;19730812;16.1
DEM;19730813;13.4
DEM;19730814;12.3
DEM;19730815;11.6
DEM;19730816;12.5
DEM;19730817;10.0
DEM;19730818;11.6
DEM;19730819;12.4
DEM;19730820;13.5
DEM;19730821;14.3
DEM;19730822;17.2
DEM;19730823;12.5
DEM;19730824;12.3
DEM;19730825;14.0
DEM;19730826;14.7
DEM;19730827;12.5
DEM;19730828;13.5
DEM;19730829;15.5
DEM;19730830;13.2
DEM;19730831;11.8
DEM;19730901;9.5
DEM;19730902;7.4
DEM;19730903;7.1
DEM;19730904;8.7
DEM;19730905;9.2
DEM;19730906;8.5
DEM;19730907;9.3
DEM;19730908;11.8
DEM;19730909;12.4
DEM;19730910;14.0
DEM;19730911;13.5
DEM;19730912;6.0
DEM;19730913;6.6
DEM;19730914;7.9
DEM;19730915;13.4
DEM;19730916;11.8
DEM;19730917;11.8
DEM;19730918;13.6
DEM;19730919;8.3
DEM;19730920;13.5
DEM;19730921;11.0
DEM;19730922;5.2
DEM;19730923;4.8
DEM;19730924;8.5
DEM;19730925;1.3
DEM;19730926;5.2
DEM;19730927;4.5
DEM;19730928;3.7
DEM;19730929;3.0
DEM;19730930;3.6
DEM;19731001;3.2
DEM;19731002;9.4
DEM;19731003;5.8
DEM;19731004;6.6
DEM;19731005;5.2
DEM;19731006;3.8
DEM;19731007;9.8
DEM;19731008;10.2
DEM;19731009;9.2
DEM;19731010;5.7
DEM;19731011;4.6
DEM;19731012;4.4
DEM;19731013;0.6
DEM;19731014;6.6
DEM;19731015;9.0
DEM;19731016;4.5
DEM;19731017;8.6
DEM;19731018;1.4
DEM;19731019;-1.6
DEM;19731020;1.6
DEM;19731021;5.4
DEM;19731022;1.8
DEM;19731023;1.5
DEM;19731024;4.2
DEM;19731025;-2.5
DEM;19731026;-4.5
DEM;19731027;-5.2
DEM;19731028;-6.4
DEM;19731029;-4.5
DEM;19731030;0.2
DEM;19731031;-2.5
DEM;19731101;-2.6
DEM;19731102;-2.4
DEM;19731103;-0.6
DEM;19731104;3.2
DEM;19731105;6.5
DEM;19731106;1.4
DEM;19731107;-0.6
DEM;19731108;-1.2
DEM;19731109;2.6
DEM;19731110;1.4
DEM;19731111;-2.6
DEM;19731112;1.2
DEM;19731113;3.2
DEM;19731114;6.7
DEM;19731115;6.5
DEM;19731116;7.5
DEM;19731117;1.6
DEM;19731118;-2.8
DEM;19731119;-3.2
DEM;19731120;0.0
DEM;19731121;-5.0
DEM;19731122;-5.6
DEM;19731123;-3.1
DEM;19731124;-2.4
DEM;19731125;6.8
DEM;19731126;-0.4
DEM;19731127;-6.2
DEM;19731128;-8.0
DEM;19731129;-8.7
DEM;19731130;-7.8
DEM;19731201;-3.4
DEM;19731202;-17.2
DEM;19731203;-18.6
DEM;19731204;-10.8
DEM;19731205;0.8
DEM;19731206;1.2
DEM;19731207;3.8
DEM;19731208;5.0
DEM;19731209;-0.4
DEM;19731210;-6.8
DEM;19731211;-9.0
DEM;19731212;-4.6
DEM;19731213;-4.6
DEM;19731214;3.2
DEM;19731215;-1.6
DEM;19731216;-2.8
DEM;19731217;1.9
DEM;19731218;-2.4
DEM;19731219;-2.5
DEM;19731220;-5.0
DEM;19731221;-3.7
DEM;19731222;-0.2
DEM;19731223;1.4
DEM;19731224;-1.6
DEM;19731225;-1.2
DEM;19731226;1.6
DEM;19731227;2.2
DEM;19731228;-1.2
DEM;19731229;-4.2
DEM;19731230;-6.4
DEM;19731231;-7.5
DEM;19740101;-2.6
DEM;19740102;-1.2
DEM;19740103;-3.8
DEM;19740104;-3.5
DEM;19740105;-2.8
DEM;19740106;0.1
DEM;19740107;-3.2
DEM;19740108;0.8
DEM;19740109;-0.2
DEM;19740110;-0.6
DEM;19740111;-0.2
DEM;19740112;-0.6
DEM;19740113;-2.4
DEM;19740114;-1.5
DEM;19740115;8.1
DEM;19740116;8.0
DEM;19740117;2.5
DEM;19740118;2.8
DEM;19740119;3.4
DEM;19740120;3.8
DEM;19740121;0.3
DEM;19740122;0.0
DEM;19740123;-1.2
DEM;19740124;-2.6
DEM;19740125;-1.0
DEM;19740126;-2.0
DEM;19740127;-1.6
DEM;19740128;-1.6
DEM;19740129;-0.5
DEM;19740130;-1.3
DEM;19740131;-2.6
DEM;19740201;1.2
DEM;19740202;3.8
DEM;19740203;1.8
DEM;19740204;3.0
DEM;19740205;1.5
DEM;19740206;1.6
DEM;19740207;0.5
DEM;19740208;0.6
DEM;19740209;4.2
DEM;19740210;3.6
DEM;19740211;-2.1
DEM;19740212;4.2
DEM;19740213;-0.8
DEM;19740214;-0.6
DEM;19740215;-4.8
DEM;19740216;2.4
DEM;19740217;-1.4
DEM;19740218;-1.0
DEM;19740219;0.8
DEM;19740220;1.7
DEM;19740221;1.5
DEM;19740222;2.0
DEM;19740223;1.6
DEM;19740224;1.2
DEM;19740225;0.6
DEM;19740226;0.2
DEM;19740227;-0.6
DEM;19740228;-3.0
DEM;19740301;-5.0
DEM;19740302;0.0
DEM;19740303;-4.6
DEM;19740304;1.0
DEM;19740305;-1.6
DEM;19740306;-1.6
DEM;19740307;1.2
DEM;19740308;-0.8
DEM;19740309;-4.4
DEM;19740310;0.9
DEM;19740311;0.8
DEM;19740312;-1.5
DEM;19740313;1.6
DEM;19740314;2.2
DEM;19740315;0.5
DEM;19740316;0.6
DEM;19740317;8.6
DEM;19740318;10.6
DEM;19740319;6.7
DEM;19740320;5.6
DEM;19740321;4.3
DEM;19740322;6.5
DEM;19740323;7.2
DEM;19740324;0.2
DEM;19740325;0.0
DEM;19740326;0.0
DEM;19740327;4.8
DEM;19740328;8.2
DEM;19740329;4.8
DEM;19740330;7.8
DEM;19740331;5.4
DEM;19740401;1.2
DEM;19740402;0.2
DEM;19740403;2.3
DEM;19740404;0.8
DEM;19740405;0.0
DEM;19740406;0.2
DEM;19740407;-1.4
DEM;19740408;-1.2
DEM;19740409;-1.6
DEM;19740410;-0.2
DEM;19740411;1.2
DEM;19740412;1.4
DEM;19740413;0.8
DEM;19740414;5.2
DEM;19740415;-1.6
DEM;19740416;2.6
DEM;19740417;-1.8
DEM;19740418;-3.8
DEM;19740419;-6.2
DEM;19740420;-5.4
DEM;19740421;-3.8
DEM;19740422;-2.2
DEM;19740423;-3.0
DEM;19740424;4.0
DEM;19740425;2.2
DEM;19740426;3.0
DEM;19740427;-0.8
DEM;19740428;5.6
DEM;19740429;8.5
DEM;19740430;6.6
DEM;19740501;5.8
DEM;19740502;4.2
DEM;19740503;0.5
DEM;19740504;6.8
DEM;19740505;4.4
DEM;19740506;6.2
DEM;19740507;3.2
DEM;19740508;4.5
DEM;19740509;4.5
DEM;19740510;3.8
DEM;19740511;8.2
DEM;19740512;2.2
DEM;19740513;2.6
DEM;19740514;8.9
DEM;19740515;0.2
DEM;19740516;1.6
DEM;19740517;8.2
DEM;19740518;4.2
DEM;19740519;4.2
DEM;19740520;6.1
DEM;19740521;9.2
DEM;19740522;10.5
DEM;19740523;8.2
DEM;19740524;5.5
DEM;19740525;6.2
DEM;19740526;0.6
DEM;19740527;4.1
DEM;19740528;11.5
DEM;19740529;6.0
