 

stn;time;tre200dx
IYRID;19690809;23.0
IYRID;19690810;22.0
IYRID;19690811;24.0
IYRID;19690812;23.0
IYRID;19690813;19.0
IYRID;19690814;18.0
IYRID;19690815;18.0
IYRID;19690816;18.0
IYRID;19690817;16.0
IYRID;19690818;16.0
IYRID;19690819;18.0
IYRID;19690820;25.0
IYRID;19690821;18.0
IYRID;19690822;17.0
IYRID;19690823;16.0
IYRID;19690824;19.0
IYRID;19690825;19.0
IYRID;19690826;15.0
IYRID;19690827;15.0
IYRID;19690828;17.0
IYRID;19690829;17.0
IYRID;19690830;16.0
IYRID;19690831;15.0
IYRID;19690901;15.0
IYRID;19690902;16.0
IYRID;19690903;20.0
IYRID;19690904;22.0
IYRID;19690905;21.0
IYRID;19690906;21.0
IYRID;19690907;19.0
IYRID;19690908;19.0
IYRID;19690909;16.0
IYRID;19690910;18.0
IYRID;19690911;21.0
IYRID;19690912;22.0
IYRID;19690913;20.0
IYRID;19690914;18.0
IYRID;19690915;19.0
IYRID;19690916;19.0
IYRID;19690917;19.0
IYRID;19690918;19.0
IYRID;19690919;19.0
IYRID;19690920;15.0
IYRID;19690921;17.0
IYRID;19690922;21.0
IYRID;19690923;21.0
IYRID;19690924;22.0
IYRID;19690925;22.0
IYRID;19690926;22.0
IYRID;19690927;21.0
IYRID;19690928;21.0
IYRID;19690929;21.0
IYRID;19690930;21.0
IYRID;19691001;18.0
IYRID;19691002;18.0
IYRID;19691003;19.0
IYRID;19691004;19.0
IYRID;19691005;19.0
IYRID;19691006;19.0
IYRID;19691007;19.0
IYRID;19691008;18.0
IYRID;19691009;18.0
IYRID;19691010;16.0
IYRID;19691011;16.0
IYRID;19691012;17.0
IYRID;19691013;17.0
IYRID;19691014;16.0
IYRID;19691015;16.0
IYRID;19691016;16.0
IYRID;19691017;16.0
IYRID;19691018;16.0
IYRID;19691019;16.0
IYRID;19691020;16.0
IYRID;19691021;14.0
IYRID;19691022;15.0
IYRID;19691023;12.0
IYRID;19691024;12.0
IYRID;19691025;12.0
IYRID;19691026;12.0
IYRID;19691027;11.0
IYRID;19691028;11.0
IYRID;19691029;11.0
IYRID;19691030;11.0
IYRID;19691031;10.0
IYRID;19691101;17.0
IYRID;19691102;16.0
IYRID;19691103;17.0
IYRID;19691104;18.0
IYRID;19691105;14.0
IYRID;19691106;14.0
IYRID;19691107;9.0
IYRID;19691108;9.0
IYRID;19691109;9.0
IYRID;19691110;9.0
IYRID;19691111;9.0
IYRID;19691112;6.0
IYRID;19691113;6.0
IYRID;19691114;6.0
IYRID;19691115;1.0
IYRID;19691116;2.0
IYRID;19691117;3.0
IYRID;19691118;0.0
IYRID;19691119;-4.0
IYRID;19691120;-4.0
IYRID;19691121;-5.0
IYRID;19691122;-5.0
IYRID;19691123;-2.0
IYRID;19691124;-2.0
IYRID;19691125;-3.0
IYRID;19691126;-1.0
IYRID;19691127;-2.0
IYRID;19691128;-7.0
IYRID;19691129;-7.0
IYRID;19691130;-8.0
IYRID;19691201;-5.0
IYRID;19691202;-5.0
IYRID;19691203;-2.0
IYRID;19691204;-2.0
IYRID;19691205;-4.0
IYRID;19691206;-4.0
IYRID;19691207;-4.0
IYRID;19691208;-9.0
IYRID;19691209;-9.0
IYRID;19691210;-4.0
IYRID;19691211;1.0
IYRID;19691212;2.0
IYRID;19691213;-3.0
IYRID;19691214;-2.0
IYRID;19691215;-2.0
IYRID;19691216;-2.0
IYRID;19691217;-6.0
IYRID;19691218;-6.0
IYRID;19691219;-4.0
IYRID;19691220;-5.0
IYRID;19691221;-4.0
IYRID;19691222;-9.0
IYRID;19691223;-9.0
IYRID;19691224;-5.0
IYRID;19691225;-5.0
IYRID;19691226;-5.0
IYRID;19691227;-5.0
IYRID;19691228;-6.0
IYRID;19691229;-6.0
IYRID;19691230;-7.0
IYRID;19691231;-3.0
IYRID;19700101;-1.0
IYRID;19700102;0.0
IYRID;19700103;-5.0
IYRID;19700104;-4.0
IYRID;19700105;-4.0
IYRID;19700106;-3.0
IYRID;19700107;-1.0
IYRID;19700108;-6.0
IYRID;19700109;-4.0
IYRID;19700110;-3.0
IYRID;19700111;-2.0
IYRID;19700112;2.0
IYRID;19700113;2.0
IYRID;19700114;2.0
IYRID;19700115;2.0
IYRID;19700116;3.0
IYRID;19700117;4.0
IYRID;19700118;-1.0
IYRID;19700119;-4.0
IYRID;19700120;-4.0
IYRID;19700121;-5.0
IYRID;19700122;-2.0
IYRID;19700123;-8.0
IYRID;19700124;-3.0
IYRID;19700125;-2.0
IYRID;19700126;-1.0
IYRID;19700127;-1.0
IYRID;19700128;3.0
IYRID;19700129;-2.0
IYRID;19700130;-2.0
IYRID;19700131;1.0
IYRID;19700201;3.0
IYRID;19700202;1.0
IYRID;19700203;1.0
IYRID;19700204;-2.0
IYRID;19700205;1.0
IYRID;19700206;1.0
IYRID;19700207;1.0
IYRID;19700208;1.0
IYRID;19700209;1.0
IYRID;19700210;4.0
IYRID;19700211;4.0
IYRID;19700212;-4.0
IYRID;19700213;-6.0
IYRID;19700214;-6.0
IYRID;19700215;-6.0
IYRID;19700216;-6.0
IYRID;19700217;-6.0
IYRID;19700218;-5.0
IYRID;19700219;-4.0
IYRID;19700220;-4.0
IYRID;19700221;-4.0
IYRID;19700222;-4.0
IYRID;19700223;-2.0
IYRID;19700224;-3.0
IYRID;19700225;-3.0
IYRID;19700226;3.0
IYRID;19700227;-1.0
IYRID;19700228;3.0
IYRID;19700301;3.0
IYRID;19700302;2.0
IYRID;19700303;-1.0
IYRID;19700304;2.0
IYRID;19700305;-1.0
IYRID;19700306;-1.0
IYRID;19700307;1.0
IYRID;19700308;3.0
IYRID;19700309;-2.0
IYRID;19700310;5.0
IYRID;19700311;1.0
IYRID;19700312;1.0
IYRID;19700313;9.0
IYRID;19700314;8.0
IYRID;19700315;8.0
IYRID;19700316;8.0
IYRID;19700317;8.0
IYRID;19700318;8.0
IYRID;19700319;-2.0
IYRID;19700320;-2.0
IYRID;19700321;11.0
IYRID;19700322;11.0
IYRID;19700323;14.0
IYRID;19700324;14.0
IYRID;19700325;11.0
IYRID;19700326;11.0
IYRID;19700327;12.0
IYRID;19700328;5.0
IYRID;19700329;9.0
IYRID;19700330;9.0
IYRID;19700331;12.0
IYRID;19700401;5.0
IYRID;19700402;6.0
IYRID;19700403;7.0
IYRID;19700404;7.0
IYRID;19700405;7.0
IYRID;19700406;8.0
IYRID;19700407;5.0
IYRID;19700408;5.0
IYRID;19700409;5.0
IYRID;19700410;5.0
IYRID;19700411;5.0
IYRID;19700412;5.0
IYRID;19700413;6.0
IYRID;19700414;9.0
IYRID;19700415;9.0
IYRID;19700416;14.0
IYRID;19700417;16.0
IYRID;19700418;16.0
IYRID;19700419;2.0
IYRID;19700420;10.0
IYRID;19700421;16.0
IYRID;19700422;13.0
IYRID;19700423;14.0
IYRID;19700424;14.0
IYRID;19700425;27.0
IYRID;19700426;17.0
IYRID;19700427;16.0
IYRID;19700428;9.0
IYRID;19700429;8.0
IYRID;19700430;9.0
IYRID;19700501;9.0
IYRID;19700502;10.0
IYRID;19700503;14.0
IYRID;19700504;14.0
IYRID;19700505;13.0
IYRID;19700506;13.0
IYRID;19700507;13.0
IYRID;19700508;13.0
IYRID;19700509;12.0
IYRID;19700510;11.0
IYRID;19700511;9.0
IYRID;19700512;9.0
IYRID;19700513;11.0
IYRID;19700514;17.0
IYRID;19700515;12.0
IYRID;19700516;16.0
IYRID;19700517;14.0
IYRID;19700518;14.0
IYRID;19700519;17.0
IYRID;19700520;13.0
IYRID;19700521;15.0
IYRID;19700522;16.0
IYRID;19700523;16.0
IYRID;19700524;16.0
IYRID;19700525;19.0
IYRID;19700526;18.0
IYRID;19700527;10.0
IYRID;19700528;16.0
IYRID;19700529;16.0
IYRID;19700530;11.0
IYRID;19700531;11.0
IYRID;19700601;17.0
IYRID;19700602;17.0
IYRID;19700603;19.0
IYRID;19700604;18.0
IYRID;19700605;17.0
IYRID;19700606;19.0
IYRID;19700607;19.0
IYRID;19700608;20.0
IYRID;19700609;19.0
IYRID;19700610;20.0
IYRID;19700611;23.0
IYRID;19700612;22.0
IYRID;19700613;22.0
IYRID;19700614;18.0
IYRID;19700615;18.0
IYRID;19700616;21.0
IYRID;19700617;21.0
IYRID;19700618;21.0
IYRID;19700619;24.0
IYRID;19700620;24.0
IYRID;19700621;24.0
IYRID;19700622;25.0
IYRID;19700623;25.0
IYRID;19700624;25.0
IYRID;19700625;23.0
IYRID;19700626;24.0
IYRID;19700627;25.0
IYRID;19700628;25.0
IYRID;19700629;23.0
IYRID;19700630;19.0
IYRID;19700701;17.0
IYRID;19700702;21.0
IYRID;19700703;17.0
IYRID;19700704;17.0
IYRID;19700705;26.0
IYRID;19700706;25.0
IYRID;19700707;26.0
IYRID;19700708;25.0
IYRID;19700709;26.0
IYRID;19700710;25.0
IYRID;19700711;27.0
IYRID;19700712;27.0
IYRID;19700713;27.0
IYRID;19700714;27.0
IYRID;19700715;19.0
IYRID;19700716;19.0
IYRID;19700717;19.0
IYRID;19700718;26.0
IYRID;19700719;27.0
IYRID;19700720;18.0
IYRID;19700721;18.0
IYRID;19700722;17.0
IYRID;19700723;24.0
IYRID;19700724;23.0
IYRID;19700725;25.0
IYRID;19700726;26.0
IYRID;19700727;27.0
IYRID;19700728;13.0
IYRID;19700729;22.0
IYRID;19700730;21.0
IYRID;19700731;21.0
IYRID;19700801;22.0
IYRID;19700802;20.0
IYRID;19700803;23.0
IYRID;19700804;23.0
IYRID;19700805;24.0
IYRID;19700806;24.0
IYRID;19700807;26.0
IYRID;19700808;26.0
IYRID;19700809;18.0
IYRID;19700810;18.0
IYRID;19700811;17.0
IYRID;19700812;20.0
IYRID;19700813;22.0
IYRID;19700814;19.0
IYRID;19700815;19.0
IYRID;19700816;20.0
IYRID;19700817;20.0
IYRID;19700818;18.0
IYRID;19700819;18.0
IYRID;19700820;20.0
IYRID;19700821;15.0
IYRID;19700822;14.0
IYRID;19700823;14.0
IYRID;19700824;14.0
IYRID;19700825;19.0
IYRID;19700826;19.0
IYRID;19700827;21.0
IYRID;19700828;17.0
IYRID;19700829;19.0
IYRID;19700830;21.0
IYRID;19700831;18.0
IYRID;19700901;20.0
IYRID;19700902;19.0
IYRID;19700903;19.0
IYRID;19700904;20.0
IYRID;19700905;23.0
IYRID;19700906;24.0
IYRID;19700907;24.0
IYRID;19700908;25.0
IYRID;19700909;20.0
IYRID;19700910;17.0
IYRID;19700911;20.0
IYRID;19700912;16.0
IYRID;19700913;17.0
IYRID;19700914;16.0
IYRID;19700915;17.0
IYRID;19700916;17.0
IYRID;19700917;19.0
IYRID;19700918;20.0
IYRID;19700919;24.0
IYRID;19700920;23.0
IYRID;19700921;24.0
IYRID;19700922;21.0
IYRID;19700923;20.0
IYRID;19700924;20.0
IYRID;19700925;20.0
IYRID;19700926;20.0
IYRID;19700927;20.0
IYRID;19700928;20.0
IYRID;19700929;20.0
IYRID;19700930;19.0
IYRID;19701001;10.0
IYRID;19701002;10.0
IYRID;19701003;9.0
IYRID;19701004;9.0
IYRID;19701005;12.0
IYRID;19701006;12.0
IYRID;19701007;19.0
IYRID;19701008;14.0
IYRID;19701009;11.0
IYRID;19701010;12.0
IYRID;19701011;12.0
IYRID;19701012;16.0
IYRID;19701013;17.0
IYRID;19701014;17.0
IYRID;19701015;18.0
IYRID;19701016;17.0
IYRID;19701017;19.0
IYRID;19701018;20.0
IYRID;19701019;18.0
IYRID;19701020;17.0
IYRID;19701021;12.0
IYRID;19701022;18.0
IYRID;19701023;12.0
IYRID;19701024;16.0
IYRID;19701025;14.0
IYRID;19701026;15.0
IYRID;19701027;15.0
IYRID;19701028;10.0
IYRID;19701029;9.0
IYRID;19701030;14.0
IYRID;19701031;17.0
IYRID;19701101;14.0
IYRID;19701102;14.0
IYRID;19701103;11.0
IYRID;19701104;11.0
IYRID;19701105;11.0
IYRID;19701106;8.0
IYRID;19701107;12.0
IYRID;19701108;10.0
IYRID;19701109;8.0
IYRID;19701110;6.0
IYRID;19701111;7.0
IYRID;19701112;8.0
IYRID;19701113;8.0
IYRID;19701114;6.0
IYRID;19701115;4.0
IYRID;19701116;8.0
IYRID;19701117;8.0
IYRID;19701118;8.0
IYRID;19701119;9.0
IYRID;19701120;8.0
IYRID;19701121;5.0
IYRID;19701122;5.0
IYRID;19701123;10.0
IYRID;19701124;9.0
IYRID;19701125;10.0
IYRID;19701126;9.0
IYRID;19701127;6.0
IYRID;19701128;6.0
IYRID;19701129;7.0
IYRID;19701130;5.0
IYRID;19701201;8.0
IYRID;19701202;6.0
IYRID;19701203;7.0
IYRID;19701204;-3.0
IYRID;19701205;-5.0
IYRID;19701206;-4.0
IYRID;19701207;-2.0
IYRID;19701208;-3.0
IYRID;19701209;-3.0
IYRID;19701210;-3.0
IYRID;19701211;-3.0
IYRID;19701212;-4.0
IYRID;19701213;-5.0
IYRID;19701214;-6.0
IYRID;19701215;-5.0
IYRID;19701216;-5.0
IYRID;19701217;-5.0
IYRID;19701218;-5.0
IYRID;19701219;-5.0
IYRID;19701220;-5.0
IYRID;19701221;-5.0
IYRID;19701222;-5.0
IYRID;19701223;-7.0
IYRID;19701224;-7.0
IYRID;19701225;-9.0
IYRID;19701226;-8.0
IYRID;19701227;-4.0
IYRID;19701228;-2.0
IYRID;19701229;-2.0
IYRID;19701230;-1.0
IYRID;19701231;-1.0
IYRID;19710101;-10.0
IYRID;19710102;-12.0
IYRID;19710103;-9.0
IYRID;19710104;-12.0
IYRID;19710105;-10.0
IYRID;19710106;-10.0
IYRID;19710107;-5.0
IYRID;19710108;2.0
IYRID;19710109;2.0
IYRID;19710110;2.0
IYRID;19710111;2.0
IYRID;19710112;4.0
IYRID;19710113;4.0
IYRID;19710114;2.0
IYRID;19710115;4.0
IYRID;19710116;-2.0
IYRID;19710117;-1.0
IYRID;19710118;-2.0
IYRID;19710119;2.0
IYRID;19710120;-1.0
IYRID;19710121;-2.0
IYRID;19710122;-2.0
IYRID;19710123;-2.0
IYRID;19710124;-2.0
IYRID;19710125;-2.0
IYRID;19710126;-1.0
IYRID;19710127;-1.0
IYRID;19710128;2.0
IYRID;19710129;2.0
IYRID;19710130;-2.0
IYRID;19710131;-1.0
IYRID;19710201;-2.0
IYRID;19710202;-1.0
IYRID;19710203;-5.0
IYRID;19710204;1.0
IYRID;19710205;1.0
IYRID;19710206;1.0
IYRID;19710207;4.0
IYRID;19710208;5.0
IYRID;19710209;0.0
IYRID;19710210;-1.0
IYRID;19710211;2.0
IYRID;19710212;2.0
IYRID;19710213;1.0
IYRID;19710214;-1.0
IYRID;19710215;4.0
IYRID;19710216;2.0
IYRID;19710217;1.0
IYRID;19710218;-1.0
IYRID;19710219;-1.0
IYRID;19710220;-2.0
IYRID;19710221;-1.0
IYRID;19710222;2.0
IYRID;19710223;1.0
IYRID;19710224;-1.0
IYRID;19710225;6.0
IYRID;19710226;6.0
IYRID;19710227;-3.0
IYRID;19710228;-5.0
IYRID;19710301;-5.0
IYRID;19710302;3.0
IYRID;19710303;-3.0
IYRID;19710304;-9.0
IYRID;19710305;-9.0
IYRID;19710306;-10.0
IYRID;19710307;-7.0
IYRID;19710308;-6.0
IYRID;19710309;-5.0
IYRID;19710310;-5.0
IYRID;19710311;-6.0
IYRID;19710312;-4.0
IYRID;19710313;-4.0
IYRID;19710314;2.0
IYRID;19710315;-2.0
IYRID;19710316;3.0
IYRID;19710317;3.0
IYRID;19710318;6.0
IYRID;19710319;-2.0
IYRID;19710320;-2.0
IYRID;19710321;-1.0
IYRID;19710322;7.0
IYRID;19710323;10.0
IYRID;19710324;7.0
IYRID;19710325;10.0
IYRID;19710326;9.0
IYRID;19710327;10.0
IYRID;19710328;10.0
IYRID;19710329;9.0
IYRID;19710330;9.0
IYRID;19710331;7.0
IYRID;19710401;8.0
IYRID;19710402;9.0
IYRID;19710403;5.0
IYRID;19710404;6.0
IYRID;19710405;6.0
IYRID;19710406;6.0
IYRID;19710407;11.0
IYRID;19710408;11.0
IYRID;19710409;9.0
IYRID;19710410;9.0
IYRID;19710411;13.0
IYRID;19710412;12.0
IYRID;19710413;14.0
IYRID;19710414;14.0
IYRID;19710415;16.0
IYRID;19710416;15.0
IYRID;19710417;14.0
IYRID;19710418;17.0
IYRID;19710419;17.0
IYRID;19710420;17.0
IYRID;19710421;17.0
IYRID;19710422;18.0
IYRID;19710423;16.0
IYRID;19710424;14.0
IYRID;19710425;5.0
IYRID;19710426;5.0
IYRID;19710427;6.0
IYRID;19710428;7.0
IYRID;19710429;8.0
IYRID;19710430;7.0
IYRID;19710501;7.0
IYRID;19710502;8.0
IYRID;19710503;9.0
IYRID;19710504;9.0
IYRID;19710505;11.0
IYRID;19710506;12.0
IYRID;19710507;15.0
IYRID;19710508;19.0
IYRID;19710509;20.0
IYRID;19710510;22.0
IYRID;19710511;18.0
IYRID;19710512;19.0
IYRID;19710513;16.0
IYRID;19710514;14.0
IYRID;19710515;15.0
IYRID;19710516;19.0
IYRID;19710517;19.0
IYRID;19710518;22.0
IYRID;19710519;20.0
IYRID;19710520;20.0
IYRID;19710521;21.0
IYRID;19710522;19.0
IYRID;19710523;16.0
IYRID;19710524;16.0
IYRID;19710525;16.0
IYRID;19710526;18.0
IYRID;19710527;18.0
IYRID;19710528;16.0
IYRID;19710529;16.0
IYRID;19710530;16.0
IYRID;19710531;16.0
IYRID;19710601;19.0
IYRID;19710602;19.0
IYRID;19710603;16.0
IYRID;19710604;16.0
IYRID;19710605;19.0
IYRID;19710606;18.0
IYRID;19710607;18.0
IYRID;19710608;16.0
IYRID;19710609;16.0
IYRID;19710610;16.0
IYRID;19710611;15.0
IYRID;19710612;12.0
IYRID;19710613;12.0
IYRID;19710614;13.0
IYRID;19710615;12.0
IYRID;19710616;12.0
IYRID;19710617;15.0
IYRID;19710618;14.0
IYRID;19710619;15.0
IYRID;19710620;12.0
IYRID;19710621;17.0
IYRID;19710622;22.0
IYRID;19710623;23.0
IYRID;19710624;19.0
IYRID;19710625;17.0
IYRID;19710626;17.0
IYRID;19710627;19.0
IYRID;19710628;20.0
IYRID;19710629;19.0
IYRID;19710630;19.0
IYRID;19710701;17.0
IYRID;19710702;20.0
IYRID;19710703;21.0
IYRID;19710704;22.0
IYRID;19710705;22.0
IYRID;19710706;24.0
IYRID;19710707;25.0
IYRID;19710708;26.0
IYRID;19710709;28.0
IYRID;19710710;28.0
IYRID;19710711;29.0
IYRID;19710712;29.0
IYRID;19710713;20.0
IYRID;19710714;21.0
IYRID;19710715;21.0
IYRID;19710716;22.0
IYRID;19710717;21.0
IYRID;19710718;20.0
IYRID;19710719;21.0
IYRID;19710720;19.0
IYRID;19710721;16.0
IYRID;19710722;16.0
IYRID;19710723;17.0
IYRID;19710724;26.0
IYRID;19710725;20.0
IYRID;19710726;24.0
IYRID;19710727;21.0
IYRID;19710728;16.0
IYRID;19710729;19.0
IYRID;19710730;27.0
IYRID;19710731;26.0
IYRID;19710801;27.0
IYRID;19710802;27.0
IYRID;19710803;24.0
IYRID;19710804;22.0
IYRID;19710805;23.0
IYRID;19710806;23.0
IYRID;19710807;23.0
IYRID;19710808;21.0
IYRID;19710809;20.0
IYRID;19710810;25.0
IYRID;19710811;26.0
IYRID;19710812;22.0
IYRID;19710813;24.0
IYRID;19710814;25.0
IYRID;19710815;26.0
IYRID;19710816;25.0
IYRID;19710817;25.0
IYRID;19710818;26.0
IYRID;19710819;29.0
IYRID;19710820;29.0
IYRID;19710821;27.0
IYRID;19710822;21.0
IYRID;19710823;22.0
IYRID;19710824;23.0
IYRID;19710825;23.0
IYRID;19710826;20.0
IYRID;19710827;19.0
IYRID;19710828;20.0
IYRID;19710829;20.0
IYRID;19710830;24.0
IYRID;19710831;25.0
IYRID;19710901;21.0
IYRID;19710902;22.0
IYRID;19710903;23.0
IYRID;19710904;25.0
IYRID;19710905;24.0
IYRID;19710906;23.0
IYRID;19710907;22.0
IYRID;19710908;16.0
IYRID;19710909;15.0
IYRID;19710910;17.0
IYRID;19710911;15.0
IYRID;19710912;16.0
IYRID;19710913;15.0
IYRID;19710914;17.0
IYRID;19710915;12.0
IYRID;19710916;10.0
IYRID;19710917;10.0
IYRID;19710918;11.0
IYRID;19710919;25.0
IYRID;19710920;24.0
IYRID;19710921;22.0
IYRID;19710922;21.0
IYRID;19710923;20.0
IYRID;19710924;21.0
IYRID;19710925;16.0
IYRID;19710926;17.0
IYRID;19710927;17.0
IYRID;19710928;16.0
IYRID;19710929;14.0
IYRID;19710930;15.0
IYRID;19711001;19.0
IYRID;19711002;19.0
IYRID;19711003;22.0
IYRID;19711004;22.0
IYRID;19711005;19.0
IYRID;19711006;16.0
IYRID;19711007;18.0
IYRID;19711008;20.0
IYRID;19711009;19.0
IYRID;19711010;19.0
IYRID;19711011;21.0
IYRID;19711012;21.0
IYRID;19711013;20.0
IYRID;19711014;18.0
IYRID;19711015;14.0
IYRID;19711016;15.0
IYRID;19711017;17.0
IYRID;19711018;16.0
IYRID;19711019;18.0
IYRID;19711020;17.0
IYRID;19711021;17.0
IYRID;19711022;18.0
IYRID;19711023;19.0
IYRID;19711024;19.0
IYRID;19711025;19.0
IYRID;19711026;19.0
IYRID;19711027;16.0
IYRID;19711028;16.0
IYRID;19711029;15.0
IYRID;19711030;15.0
IYRID;19711031;15.0
IYRID;19711101;15.0
IYRID;19711102;14.0
IYRID;19711103;14.0
IYRID;19711104;15.0
IYRID;19711105;16.0
IYRID;19711106;15.0
IYRID;19711107;9.0
IYRID;19711108;9.0
IYRID;19711109;9.0
IYRID;19711110;3.0
IYRID;19711111;2.0
IYRID;19711112;-1.0
IYRID;19711113;-3.0
IYRID;19711114;7.0
IYRID;19711115;5.0
IYRID;19711116;5.0
IYRID;19711117;4.0
IYRID;19711118;5.0
IYRID;19711119;2.0
IYRID;19711120;2.0
IYRID;19711121;-2.0
IYRID;19711122;-6.0
IYRID;19711123;2.0
IYRID;19711124;4.0
IYRID;19711125;4.0
