 

stn;time;tre200d0
GRA;19440703;16.1
GRA;19440704;12.4
GRA;19440705;14.9
GRA;19440706;17.7
GRA;19440707;19.7
GRA;19440708;18.9
GRA;19440709;15.6
GRA;19440710;15.6
GRA;19440711;12.5
GRA;19440712;13.5
GRA;19440713;15.2
GRA;19440714;17.5
GRA;19440715;18.4
GRA;19440716;18.1
GRA;19440717;18.1
GRA;19440718;19.0
GRA;19440719;19.3
GRA;19440720;20.0
GRA;19440721;16.1
GRA;19440722;13.2
GRA;19440723;15.1
GRA;19440724;15.3
GRA;19440725;18.0
GRA;19440726;22.5
GRA;19440727;19.0
GRA;19440728;17.5
GRA;19440729;17.7
GRA;19440730;16.9
GRA;19440731;16.6
GRA;19440801;16.7
GRA;19440802;17.4
GRA;19440803;17.5
GRA;19440804;17.5
GRA;19440805;16.0
GRA;19440806;16.7
GRA;19440807;16.6
GRA;19440808;17.8
GRA;19440809;15.7
GRA;19440810;18.4
GRA;19440811;20.6
GRA;19440812;22.1
GRA;19440813;22.8
GRA;19440814;22.2
GRA;19440815;21.5
GRA;19440816;21.0
GRA;19440817;19.3
GRA;19440818;19.6
GRA;19440819;21.2
GRA;19440820;22.1
GRA;19440821;22.5
GRA;19440822;22.8
GRA;19440823;24.6
GRA;19440824;21.9
GRA;19440825;20.8
GRA;19440826;20.7
GRA;19440827;20.4
GRA;19440828;20.9
GRA;19440829;17.6
GRA;19440830;23.5
GRA;19440831;20.2
GRA;19440901;16.7
GRA;19440902;14.0
GRA;19440903;10.2
GRA;19440904;12.5
GRA;19440905;16.3
GRA;19440906;17.4
GRA;19440907;12.2
GRA;19440908;10.3
GRA;19440909;12.0
GRA;19440910;10.8
GRA;19440911;11.4
GRA;19440912;12.6
GRA;19440913;13.9
GRA;19440914;16.1
GRA;19440915;16.5
GRA;19440916;16.3
GRA;19440917;15.1
GRA;19440918;14.3
GRA;19440919;15.3
GRA;19440920;13.1
GRA;19440921;11.9
GRA;19440922;13.5
GRA;19440923;13.8
GRA;19440924;11.0
GRA;19440925;7.8
GRA;19440926;10.7
GRA;19440927;8.4
GRA;19440928;6.6
GRA;19440929;6.7
GRA;19440930;7.1
GRA;19441001;7.8
GRA;19441002;4.6
GRA;19441003;5.1
GRA;19441004;6.2
GRA;19441005;6.0
GRA;19441006;6.9
GRA;19441007;9.9
GRA;19441008;8.9
GRA;19441009;9.1
GRA;19441010;8.1
GRA;19441011;8.0
GRA;19441012;9.5
GRA;19441013;8.7
GRA;19441014;8.1
GRA;19441015;8.8
GRA;19441016;11.6
GRA;19441017;9.1
GRA;19441018;11.6
GRA;19441019;7.1
GRA;19441020;6.6
GRA;19441021;7.7
GRA;19441022;7.1
GRA;19441023;7.4
GRA;19441024;4.2
GRA;19441025;5.6
GRA;19441026;7.2
GRA;19441027;6.6
GRA;19441028;3.7
GRA;19441029;1.1
GRA;19441030;3.5
GRA;19441031;4.3
GRA;19441101;2.9
GRA;19441102;5.4
GRA;19441103;3.2
GRA;19441104;2.8
GRA;19441105;5.0
GRA;19441106;7.2
GRA;19441107;8.1
GRA;19441108;10.0
GRA;19441109;1.9
GRA;19441110;-0.9
GRA;19441111;0.4
GRA;19441112;0.2
GRA;19441113;0.3
GRA;19441114;1.7
GRA;19441115;0.8
GRA;19441116;1.7
GRA;19441117;0.3
GRA;19441118;2.5
GRA;19441119;4.4
GRA;19441120;9.1
GRA;19441121;2.5
GRA;19441122;4.3
GRA;19441123;10.1
GRA;19441124;9.2
GRA;19441125;7.3
GRA;19441126;2.3
GRA;19441127;-0.6
GRA;19441128;-2.4
GRA;19441129;1.2
GRA;19441130;2.1
GRA;19441201;-0.3
GRA;19441202;3.0
GRA;19441203;4.2
GRA;19441204;6.4
GRA;19441205;3.2
GRA;19441206;3.5
GRA;19441207;5.3
GRA;19441208;1.5
GRA;19441209;-0.6
GRA;19441210;-2.0
GRA;19441211;2.7
GRA;19441212;2.5
GRA;19441213;-0.1
GRA;19441214;-1.5
GRA;19441215;-2.9
GRA;19441216;-0.5
GRA;19441217;0.7
GRA;19441218;2.2
GRA;19441219;1.1
GRA;19441220;-2.2
GRA;19441221;-2.5
GRA;19441222;-3.6
GRA;19441223;-5.2
GRA;19441224;-7.2
GRA;19441225;-6.4
GRA;19441226;-6.9
GRA;19441227;-7.1
GRA;19441228;-7.6
GRA;19441229;-5.6
GRA;19441230;-6.1
GRA;19441231;-3.4
GRA;19450101;-7.4
GRA;19450102;-8.3
GRA;19450103;-8.1
GRA;19450104;-7.6
GRA;19450105;-3.3
GRA;19450106;-4.2
GRA;19450107;-5.1
GRA;19450108;-4.7
GRA;19450109;-5.6
GRA;19450110;-9.9
GRA;19450111;-12.6
GRA;19450112;-14.4
GRA;19450113;-10.7
GRA;19450114;-7.7
GRA;19450115;-9.5
GRA;19450116;-9.4
GRA;19450117;-8.9
GRA;19450118;-2.4
GRA;19450119;-0.3
GRA;19450120;-3.9
GRA;19450121;-4.4
GRA;19450122;-6.6
GRA;19450123;-3.7
GRA;19450124;0.6
GRA;19450125;-0.2
GRA;19450126;-6.4
GRA;19450127;-4.3
GRA;19450128;-6.4
GRA;19450129;-10.9
GRA;19450130;-5.5
GRA;19450131;5.2
GRA;19450201;3.7
GRA;19450202;2.8
GRA;19450203;3.3
GRA;19450204;2.4
GRA;19450205;5.4
GRA;19450206;3.4
GRA;19450207;5.8
GRA;19450208;4.5
GRA;19450209;2.6
GRA;19450210;2.5
GRA;19450211;2.7
GRA;19450212;7.6
GRA;19450213;5.6
GRA;19450214;5.8
GRA;19450215;2.5
GRA;19450216;1.6
GRA;19450217;2.7
GRA;19450218;3.9
GRA;19450219;1.9
GRA;19450220;3.3
GRA;19450221;1.6
GRA;19450222;0.6
GRA;19450223;2.1
GRA;19450224;3.3
GRA;19450225;2.4
GRA;19450226;5.8
GRA;19450227;6.2
GRA;19450228;3.4
GRA;19450301;3.6
GRA;19450302;1.2
GRA;19450303;-1.3
GRA;19450304;0.5
GRA;19450305;0.1
GRA;19450306;0.8
GRA;19450307;2.2
GRA;19450308;2.3
GRA;19450309;1.5
GRA;19450310;1.9
GRA;19450311;3.4
GRA;19450312;3.2
GRA;19450313;4.2
GRA;19450314;6.5
GRA;19450315;7.7
GRA;19450316;9.0
GRA;19450317;5.9
GRA;19450318;5.6
GRA;19450319;7.7
GRA;19450320;10.8
GRA;19450321;9.9
GRA;19450322;9.1
GRA;19450323;10.5
GRA;19450324;10.4
GRA;19450325;10.5
GRA;19450326;8.8
GRA;19450327;6.1
GRA;19450328;6.5
GRA;19450329;8.0
GRA;19450330;10.0
GRA;19450331;7.4
GRA;19450401;9.9
GRA;19450402;13.8
GRA;19450403;8.7
GRA;19450404;7.2
GRA;19450405;9.7
GRA;19450406;9.1
GRA;19450407;4.2
GRA;19450408;4.6
GRA;19450409;6.3
GRA;19450410;10.0
GRA;19450411;13.1
GRA;19450412;12.0
GRA;19450413;12.7
GRA;19450414;13.2
GRA;19450415;13.1
GRA;19450416;14.1
GRA;19450417;16.1
GRA;19450418;15.2
GRA;19450419;14.1
GRA;19450420;13.1
GRA;19450421;12.8
GRA;19450422;6.6
GRA;19450423;6.1
GRA;19450424;7.5
GRA;19450425;11.6
GRA;19450426;11.1
GRA;19450427;9.8
GRA;19450428;4.3
GRA;19450429;3.6
GRA;19450430;2.2
GRA;19450501;1.9
GRA;19450502;1.9
GRA;19450503;3.0
GRA;19450504;4.2
GRA;19450505;10.4
GRA;19450506;15.3
GRA;19450507;16.8
GRA;19450508;17.8
GRA;19450509;18.4
GRA;19450510;19.4
GRA;19450511;19.1
GRA;19450512;20.0
GRA;19450513;20.6
GRA;19450514;20.2
GRA;19450515;19.9
GRA;19450516;20.2
GRA;19450517;20.9
GRA;19450518;20.8
GRA;19450519;16.8
GRA;19450520;19.7
GRA;19450521;12.3
GRA;19450522;10.7
GRA;19450523;11.2
GRA;19450524;10.0
GRA;19450525;12.1
GRA;19450526;12.2
GRA;19450527;15.2
GRA;19450528;17.0
GRA;19450529;14.4
GRA;19450530;11.2
GRA;19450531;10.8
GRA;19450601;13.3
GRA;19450602;14.7
GRA;19450603;17.2
GRA;19450604;18.2
GRA;19450605;19.8
GRA;19450606;21.5
GRA;19450607;22.0
GRA;19450608;18.0
GRA;19450609;13.1
GRA;19450610;16.3
GRA;19450611;17.1
GRA;19450612;17.5
GRA;19450613;11.9
GRA;19450614;14.3
GRA;19450615;17.2
GRA;19450616;16.6
GRA;19450617;17.2
GRA;19450618;19.7
GRA;19450619;21.0
GRA;19450620;19.8
GRA;19450621;18.8
GRA;19450622;19.3
GRA;19450623;21.8
GRA;19450624;23.1
GRA;19450625;22.0
GRA;19450626;20.9
GRA;19450627;15.3
GRA;19450628;16.0
GRA;19450629;16.0
GRA;19450630;17.3
GRA;19450701;15.6
GRA;19450702;9.1
GRA;19450703;11.2
GRA;19450704;13.5
GRA;19450705;15.7
GRA;19450706;18.6
GRA;19450707;18.2
GRA;19450708;18.9
GRA;19450709;20.0
GRA;19450710;14.3
GRA;19450711;14.6
GRA;19450712;16.9
GRA;19450713;20.5
GRA;19450714;22.8
GRA;19450715;22.3
GRA;19450716;16.3
GRA;19450717;18.3
GRA;19450718;20.4
GRA;19450719;23.5
GRA;19450720;19.4
GRA;19450721;21.4
GRA;19450722;24.0
GRA;19450723;19.9
GRA;19450724;21.4
GRA;19450725;24.0
GRA;19450726;24.7
GRA;19450727;19.4
GRA;19450728;18.1
GRA;19450729;18.3
GRA;19450730;19.9
GRA;19450731;18.1
GRA;19450801;15.6
GRA;19450802;16.0
GRA;19450803;16.8
GRA;19450804;18.5
GRA;19450805;20.6
GRA;19450806;21.3
GRA;19450807;14.7
GRA;19450808;12.8
GRA;19450809;10.5
GRA;19450810;12.8
GRA;19450811;16.5
GRA;19450812;18.2
GRA;19450813;18.4
GRA;19450814;17.4
GRA;19450815;18.4
GRA;19450816;16.4
GRA;19450817;15.9
GRA;19450818;16.3
GRA;19450819;13.9
GRA;19450820;13.7
GRA;19450821;15.4
GRA;19450822;14.6
GRA;19450823;12.6
GRA;19450824;15.0
GRA;19450825;17.2
GRA;19450826;18.9
GRA;19450827;19.4
GRA;19450828;21.4
GRA;19450829;20.6
GRA;19450830;17.2
GRA;19450831;13.9
GRA;19450901;15.2
GRA;19450902;16.6
GRA;19450903;18.2
GRA;19450904;18.7
GRA;19450905;15.2
GRA;19450906;14.2
GRA;19450907;15.3
GRA;19450908;17.4
GRA;19450909;14.9
GRA;19450910;13.8
GRA;19450911;14.1
GRA;19450912;12.6
GRA;19450913;15.6
GRA;19450914;18.1
GRA;19450915;18.7
GRA;19450916;18.5
GRA;19450917;17.4
GRA;19450918;17.6
GRA;19450919;15.0
GRA;19450920;14.7
GRA;19450921;16.2
GRA;19450922;17.9
GRA;19450923;13.1
GRA;19450924;8.5
GRA;19450925;7.4
GRA;19450926;7.8
GRA;19450927;8.6
GRA;19450928;11.1
GRA;19450929;7.3
GRA;19450930;8.0
GRA;19451001;9.6
GRA;19451002;8.4
GRA;19451003;5.5
GRA;19451004;4.0
GRA;19451005;3.4
GRA;19451006;5.0
GRA;19451007;8.1
GRA;19451008;5.7
GRA;19451009;8.3
GRA;19451010;11.3
GRA;19451011;11.3
GRA;19451012;11.7
GRA;19451013;11.1
GRA;19451014;9.4
GRA;19451015;7.9
GRA;19451016;6.7
GRA;19451017;6.1
GRA;19451018;5.2
GRA;19451019;6.6
GRA;19451020;7.7
GRA;19451021;10.1
GRA;19451022;12.4
GRA;19451023;10.6
GRA;19451024;10.6
GRA;19451025;9.3
GRA;19451026;10.5
GRA;19451027;8.1
GRA;19451028;6.6
GRA;19451029;9.2
GRA;19451030;10.1
GRA;19451031;8.2
GRA;19451101;8.7
GRA;19451102;7.3
GRA;19451103;6.9
GRA;19451104;8.0
GRA;19451105;7.2
GRA;19451106;6.8
GRA;19451107;6.0
GRA;19451108;5.0
GRA;19451109;3.1
GRA;19451110;0.7
GRA;19451111;0.2
GRA;19451112;1.0
GRA;19451113;0.9
GRA;19451114;-0.2
GRA;19451115;-0.7
GRA;19451116;-2.0
GRA;19451117;-3.2
GRA;19451118;-2.6
GRA;19451119;-2.0
GRA;19451120;-2.1
GRA;19451121;-2.1
GRA;19451122;0.3
GRA;19451123;1.5
GRA;19451124;1.8
GRA;19451125;1.4
GRA;19451126;1.5
GRA;19451127;-0.3
GRA;19451128;-2.2
GRA;19451129;-2.1
GRA;19451130;-1.6
GRA;19451201;0.0
GRA;19451202;4.5
GRA;19451203;3.9
GRA;19451204;-0.1
GRA;19451205;1.5
GRA;19451206;-0.7
GRA;19451207;-1.6
GRA;19451208;-8.9
GRA;19451209;-11.0
GRA;19451210;-8.0
GRA;19451211;-7.8
GRA;19451212;-2.5
GRA;19451213;-0.3
GRA;19451214;1.2
GRA;19451215;-1.3
GRA;19451216;0.9
GRA;19451217;1.8
GRA;19451218;2.9
GRA;19451219;3.5
GRA;19451220;3.6
GRA;19451221;0.4
GRA;19451222;2.4
GRA;19451223;3.5
GRA;19451224;2.0
GRA;19451225;1.7
GRA;19451226;1.8
GRA;19451227;4.7
GRA;19451228;7.8
GRA;19451229;3.2
GRA;19451230;1.5
GRA;19451231;-1.6
GRA;19460101;-5.8
GRA;19460102;-4.9
GRA;19460103;-6.7
GRA;19460104;-8.2
GRA;19460105;-6.7
GRA;19460106;-7.3
GRA;19460107;-8.2
GRA;19460108;-5.7
GRA;19460109;-2.2
GRA;19460110;6.7
GRA;19460111;6.8
GRA;19460112;5.0
GRA;19460113;0.8
GRA;19460114;-5.9
GRA;19460115;-7.6
GRA;19460116;-9.5
GRA;19460117;-10.4
GRA;19460118;-7.2
GRA;19460119;-2.5
GRA;19460120;0.1
GRA;19460121;-1.2
GRA;19460122;-1.7
GRA;19460123;-0.9
GRA;19460124;-1.2
GRA;19460125;-4.4
GRA;19460126;-3.4
GRA;19460127;-1.9
GRA;19460128;0.0
GRA;19460129;3.4
GRA;19460130;3.7
GRA;19460131;-1.2
GRA;19460201;1.2
GRA;19460202;3.7
GRA;19460203;5.4
GRA;19460204;7.9
GRA;19460205;4.0
GRA;19460206;5.6
GRA;19460207;6.7
GRA;19460208;6.8
GRA;19460209;0.7
GRA;19460210;0.2
GRA;19460211;2.7
GRA;19460212;3.2
GRA;19460213;0.2
GRA;19460214;-0.3
GRA;19460215;1.2
GRA;19460216;1.0
GRA;19460217;2.2
GRA;19460218;3.4
GRA;19460219;4.1
GRA;19460220;1.5
GRA;19460221;-1.6
GRA;19460222;-2.4
GRA;19460223;0.5
GRA;19460224;1.6
GRA;19460225;3.9
GRA;19460226;6.5
GRA;19460227;6.2
GRA;19460228;6.2
GRA;19460301;2.2
GRA;19460302;-1.7
GRA;19460303;-2.7
GRA;19460304;-1.3
GRA;19460305;-0.2
GRA;19460306;0.9
GRA;19460307;0.6
GRA;19460308;0.9
GRA;19460309;1.3
GRA;19460310;2.7
GRA;19460311;3.6
GRA;19460312;3.2
GRA;19460313;3.9
GRA;19460314;3.6
GRA;19460315;5.3
GRA;19460316;3.9
GRA;19460317;2.2
GRA;19460318;1.5
GRA;19460319;2.9
GRA;19460320;6.6
GRA;19460321;10.7
GRA;19460322;10.1
GRA;19460323;10.1
GRA;19460324;11.2
GRA;19460325;10.2
GRA;19460326;9.4
GRA;19460327;9.0
GRA;19460328;11.3
GRA;19460329;11.7
GRA;19460330;11.9
GRA;19460331;11.6
GRA;19460401;11.9
GRA;19460402;12.4
GRA;19460403;13.5
GRA;19460404;12.4
GRA;19460405;10.5
GRA;19460406;9.7
GRA;19460407;6.4
GRA;19460408;11.1
GRA;19460409;11.6
GRA;19460410;7.1
GRA;19460411;5.4
GRA;19460412;9.2
GRA;19460413;11.9
GRA;19460414;13.5
GRA;19460415;13.5
GRA;19460416;12.7
GRA;19460417;14.4
GRA;19460418;12.8
GRA;19460419;8.4
GRA;19460420;8.5
GRA;19460421;12.8
GRA;19460422;8.9
GRA;19460423;8.8
GRA;19460424;11.0
GRA;19460425;11.0
GRA;19460426;12.7
GRA;19460427;11.5
GRA;19460428;9.8
GRA;19460429;9.4
GRA;19460430;10.6
GRA;19460501;13.2
GRA;19460502;15.0
GRA;19460503;15.3
GRA;19460504;13.7
GRA;19460505;11.9
GRA;19460506;13.3
GRA;19460507;13.6
GRA;19460508;14.0
GRA;19460509;14.7
GRA;19460510;13.3
GRA;19460511;13.7
GRA;19460512;14.7
GRA;19460513;12.4
GRA;19460514;11.2
GRA;19460515;5.8
GRA;19460516;7.8
GRA;19460517;9.6
GRA;19460518;10.6
GRA;19460519;13.1
GRA;19460520;13.9
GRA;19460521;12.7
GRA;19460522;13.1
GRA;19460523;13.4
GRA;19460524;13.6
GRA;19460525;13.9
GRA;19460526;11.2
GRA;19460527;13.3
GRA;19460528;15.6
GRA;19460529;12.6
GRA;19460530;13.2
GRA;19460531;15.7
GRA;19460601;13.6
GRA;19460602;12.8
GRA;19460603;12.5
GRA;19460604;14.2
GRA;19460605;17.0
GRA;19460606;19.3
GRA;19460607;20.2
GRA;19460608;21.3
GRA;19460609;20.2
GRA;19460610;14.9
GRA;19460611;11.9
GRA;19460612;12.1
GRA;19460613;6.6
GRA;19460614;10.2
GRA;19460615;12.9
GRA;19460616;11.1
GRA;19460617;14.5
GRA;19460618;16.0
GRA;19460619;14.6
GRA;19460620;14.1
GRA;19460621;11.3
GRA;19460622;8.1
GRA;19460623;10.0
GRA;19460624;13.1
GRA;19460625;16.4
GRA;19460626;14.2
GRA;19460627;17.0
GRA;19460628;19.7
GRA;19460629;21.5
GRA;19460630;22.0
GRA;19460701;22.5
GRA;19460702;21.8
GRA;19460703;23.1
GRA;19460704;24.3
GRA;19460705;18.4
GRA;19460706;13.6
GRA;19460707;10.1
GRA;19460708;11.7
GRA;19460709;13.7
GRA;19460710;17.7
GRA;19460711;19.5
GRA;19460712;18.7
GRA;19460713;19.5
GRA;19460714;17.5
GRA;19460715;13.4
GRA;19460716;18.5
GRA;19460717;19.3
GRA;19460718;15.9
GRA;19460719;17.0
GRA;19460720;16.5
GRA;19460721;14.7
GRA;19460722;17.1
GRA;19460723;19.7
GRA;19460724;25.2
GRA;19460725;22.1
GRA;19460726;22.7
GRA;19460727;23.0
GRA;19460728;17.0
GRA;19460729;15.9
GRA;19460730;17.3
GRA;19460731;20.0
GRA;19460801;18.7
GRA;19460802;18.5
GRA;19460803;22.1
GRA;19460804;23.7
GRA;19460805;23.6
GRA;19460806;20.2
GRA;19460807;19.2
GRA;19460808;18.6
GRA;19460809;18.9
GRA;19460810;18.8
GRA;19460811;17.8
GRA;19460812;21.1
GRA;19460813;14.0
GRA;19460814;16.3
GRA;19460815;16.7
GRA;19460816;15.1
GRA;19460817;16.4
GRA;19460818;15.7
GRA;19460819;12.7
GRA;19460820;12.1
GRA;19460821;11.1
GRA;19460822;9.9
GRA;19460823;12.1
GRA;19460824;14.2
GRA;19460825;13.1
GRA;19460826;12.0
GRA;19460827;13.2
GRA;19460828;16.1
GRA;19460829;13.1
GRA;19460830;14.6
GRA;19460831;12.4
GRA;19460901;13.0
GRA;19460902;14.2
GRA;19460903;14.5
GRA;19460904;13.8
GRA;19460905;12.6
GRA;19460906;13.2
GRA;19460907;13.6
GRA;19460908;14.6
GRA;19460909;12.1
GRA;19460910;11.6
GRA;19460911;13.0
GRA;19460912;13.7
GRA;19460913;14.7
GRA;19460914;13.8
GRA;19460915;15.2
GRA;19460916;15.8
GRA;19460917;16.5
GRA;19460918;14.6
GRA;19460919;15.5
GRA;19460920;18.4
GRA;19460921;9.6
GRA;19460922;10.6
GRA;19460923;14.4
GRA;19460924;14.1
GRA;19460925;13.9
GRA;19460926;14.6
GRA;19460927;15.7
GRA;19460928;14.5
GRA;19460929;15.0
GRA;19460930;15.1
GRA;19461001;14.9
GRA;19461002;15.2
GRA;19461003;13.9
GRA;19461004;12.3
GRA;19461005;11.1
GRA;19461006;11.1
GRA;19461007;7.2
GRA;19461008;6.4
GRA;19461009;5.2
GRA;19461010;5.4
GRA;19461011;4.9
GRA;19461012;4.3
GRA;19461013;3.6
GRA;19461014;5.1
GRA;19461015;5.7
GRA;19461016;5.7
GRA;19461017;6.5
GRA;19461018;7.6
GRA;19461019;9.3
GRA;19461020;11.4
GRA;19461021;10.3
GRA;19461022;9.4
GRA;19461023;8.9
GRA;19461024;2.4
GRA;19461025;2.2
GRA;19461026;3.0
GRA;19461027;7.8
GRA;19461028;5.4
GRA;19461029;3.2
GRA;19461030;1.5
GRA;19461031;1.4
GRA;19461101;2.7
GRA;19461102;3.4
GRA;19461103;5.3
GRA;19461104;4.7
GRA;19461105;4.3
GRA;19461106;3.3
GRA;19461107;3.3
GRA;19461108;1.6
GRA;19461109;1.7
GRA;19461110;0.8
GRA;19461111;-0.9
GRA;19461112;-1.4
GRA;19461113;1.6
GRA;19461114;0.0
GRA;19461115;3.1
GRA;19461116;3.5
GRA;19461117;2.8
GRA;19461118;3.6
GRA;19461119;7.4
GRA;19461120;7.3
GRA;19461121;8.4
GRA;19461122;6.7
GRA;19461123;4.6
GRA;19461124;4.4
GRA;19461125;4.8
GRA;19461126;5.1
GRA;19461127;3.4
GRA;19461128;-0.3
GRA;19461129;1.4
GRA;19461130;5.8
GRA;19461201;3.7
GRA;19461202;6.0
GRA;19461203;2.5
GRA;19461204;-0.2
GRA;19461205;0.6
GRA;19461206;-0.6
GRA;19461207;-0.6
GRA;19461208;-0.2
GRA;19461209;1.3
GRA;19461210;1.2
GRA;19461211;-0.8
GRA;19461212;0.9
GRA;19461213;1.5
GRA;19461214;-0.3
GRA;19461215;-3.1
GRA;19461216;-9.0
GRA;19461217;-6.7
GRA;19461218;-8.1
GRA;19461219;-9.1
GRA;19461220;-7.9
GRA;19461221;-6.1
GRA;19461222;-4.8
GRA;19461223;-4.4
GRA;19461224;-3.8
GRA;19461225;-0.5
GRA;19461226;0.6
GRA;19461227;-0.7
GRA;19461228;0.4
GRA;19461229;-2.5
GRA;19461230;-4.9
GRA;19461231;-3.5
GRA;19470101;-0.4
GRA;19470102;-3.3
GRA;19470103;-2.9
GRA;19470104;-4.0
GRA;19470105;-6.9
GRA;19470106;-8.8
GRA;19470107;-2.2
GRA;19470108;-1.1
GRA;19470109;0.6
GRA;19470110;1.0
GRA;19470111;2.0
GRA;19470112;6.1
GRA;19470113;3.9
GRA;19470114;2.4
GRA;19470115;3.3
GRA;19470116;2.3
GRA;19470117;5.2
GRA;19470118;1.4
GRA;19470119;-1.2
GRA;19470120;-2.5
GRA;19470121;-5.1
GRA;19470122;-4.7
GRA;19470123;-8.2
GRA;19470124;-9.9
GRA;19470125;-11.7
GRA;19470126;-10.9
GRA;19470127;-10.2
GRA;19470128;-11.1
GRA;19470129;-9.4
GRA;19470130;-7.3
GRA;19470131;-4.6
GRA;19470201;-4.5
GRA;19470202;-3.3
GRA;19470203;-1.7
GRA;19470204;-0.2
GRA;19470205;1.7
GRA;19470206;-1.2
GRA;19470207;-2.0
GRA;19470208;-0.2
GRA;19470209;1.9
GRA;19470210;2.7
GRA;19470211;2.7
GRA;19470212;1.1
GRA;19470213;-1.2
GRA;19470214;-3.1
GRA;19470215;-4.4
GRA;19470216;-4.0
GRA;19470217;-5.0
GRA;19470218;-5.2
GRA;19470219;-4.7
GRA;19470220;-3.1
GRA;19470221;3.2
GRA;19470222;6.2
GRA;19470223;-0.6
GRA;19470224;-3.1
GRA;19470225;-6.1
GRA;19470226;-6.2
GRA;19470227;-2.6
GRA;19470228;-1.0
GRA;19470301;-2.2
GRA;19470302;-4.4
GRA;19470303;-5.6
GRA;19470304;2.2
GRA;19470305;4.8
GRA;19470306;4.4
GRA;19470307;2.8
GRA;19470308;-1.9
GRA;19470309;-2.4
GRA;19470310;3.3
GRA;19470311;6.6
GRA;19470312;6.1
GRA;19470313;6.6
GRA;19470314;6.7
GRA;19470315;3.4
GRA;19470316;6.6
GRA;19470317;11.3
GRA;19470318;12.5
GRA;19470319;5.7
GRA;19470320;5.6
GRA;19470321;9.4
GRA;19470322;9.9
GRA;19470323;8.0
GRA;19470324;4.9
GRA;19470325;2.0
GRA;19470326;0.9
GRA;19470327;7.4
GRA;19470328;9.6
GRA;19470329;8.0
GRA;19470330;6.4
GRA;19470331;6.2
GRA;19470401;7.6
GRA;19470402;4.2
GRA;19470403;7.3
GRA;19470404;6.7
GRA;19470405;4.1
GRA;19470406;9.9
GRA;19470407;12.2
GRA;19470408;12.0
GRA;19470409;6.1
GRA;19470410;4.1
GRA;19470411;5.3
GRA;19470412;6.3
GRA;19470413;8.7
GRA;19470414;11.9
GRA;19470415;13.7
GRA;19470416;14.6
GRA;19470417;14.9
GRA;19470418;12.6
GRA;19470419;11.9
GRA;19470420;12.2
GRA;19470421;10.9
GRA;19470422;13.9
GRA;19470423;8.9
GRA;19470424;12.2
GRA;19470425;14.0
GRA;19470426;17.3
GRA;19470427;18.0
GRA;19470428;17.0
GRA;19470429;11.2
GRA;19470430;11.6
GRA;19470501;7.4
GRA;19470502;10.1
GRA;19470503;11.9
GRA;19470504;7.8
GRA;19470505;6.7
GRA;19470506;9.5
GRA;19470507;13.2
GRA;19470508;15.3
GRA;19470509;16.7
GRA;19470510;12.2
GRA;19470511;14.7
GRA;19470512;17.2
GRA;19470513;18.7
GRA;19470514;15.6
GRA;19470515;11.9
GRA;19470516;7.1
GRA;19470517;10.2
GRA;19470518;12.7
GRA;19470519;13.0
GRA;19470520;12.4
GRA;19470521;12.3
GRA;19470522;12.9
GRA;19470523;14.7
GRA;19470524;16.4
GRA;19470525;17.5
GRA;19470526;18.8
GRA;19470527;20.0
GRA;19470528;20.0
GRA;19470529;19.5
GRA;19470530;19.7
GRA;19470531;20.5
GRA;19470601;20.6
GRA;19470602;22.3
GRA;19470603;23.4
GRA;19470604;19.6
GRA;19470605;15.0
GRA;19470606;10.1
GRA;19470607;11.7
GRA;19470608;15.6
GRA;19470609;13.9
GRA;19470610;13.9
GRA;19470611;15.1
GRA;19470612;19.2
GRA;19470613;13.9
GRA;19470614;16.4
GRA;19470615;12.5
GRA;19470616;14.4
GRA;19470617;17.2
GRA;19470618;19.9
GRA;19470619;17.3
GRA;19470620;18.0
GRA;19470621;18.8
GRA;19470622;13.6
GRA;19470623;14.6
GRA;19470624;17.5
GRA;19470625;22.3
GRA;19470626;24.9
GRA;19470627;24.8
GRA;19470628;24.0
GRA;19470629;20.5
GRA;19470630;20.5
GRA;19470701;16.9
GRA;19470702;16.4
GRA;19470703;19.1
GRA;19470704;21.0
GRA;19470705;20.4
GRA;19470706;20.0
GRA;19470707;20.8
GRA;19470708;17.0
GRA;19470709;12.5
GRA;19470710;13.6
GRA;19470711;15.6
GRA;19470712;17.0
GRA;19470713;16.8
GRA;19470714;18.1
GRA;19470715;19.8
GRA;19470716;17.0
GRA;19470717;14.7
GRA;19470718;16.4
GRA;19470719;17.9
GRA;19470720;15.0
GRA;19470721;17.2
GRA;19470722;20.0
GRA;19470723;21.2
GRA;19470724;22.2
GRA;19470725;23.2
GRA;19470726;24.4
GRA;19470727;25.5
GRA;19470728;25.5
GRA;19470729;26.3
GRA;19470730;25.9
GRA;19470731;25.8
GRA;19470801;25.2
GRA;19470802;24.3
GRA;19470803;25.7
GRA;19470804;25.3
GRA;19470805;16.8
GRA;19470806;17.7
GRA;19470807;17.1
GRA;19470808;18.4
GRA;19470809;20.1
GRA;19470810;17.8
GRA;19470811;14.6
GRA;19470812;19.9
GRA;19470813;20.6
GRA;19470814;21.3
GRA;19470815;20.3
GRA;19470816;22.1
GRA;19470817;22.9
GRA;19470818;23.1
GRA;19470819;22.7
GRA;19470820;22.1
GRA;19470821;21.0
GRA;19470822;15.3
GRA;19470823;17.2
GRA;19470824;16.8
GRA;19470825;17.8
GRA;19470826;17.4
