 

stn;time;tre200dn
DLMUN;19990824;8.0
DLMUN;19990825;10.8
DLMUN;19990826;12.4
DLMUN;19990827;16.6
DLMUN;19990828;13.6
DLMUN;19990829;14.6
DLMUN;19990830;10.0
DLMUN;19990831;9.9
DLMUN;19990901;12.7
DLMUN;19990902;4.8
DLMUN;19990903;9.6
DLMUN;19990904;11.9
DLMUN;19990905;10.5
DLMUN;19990906;10.0
DLMUN;19990907;11.4
DLMUN;19990908;10.9
DLMUN;19990909;9.0
DLMUN;19990910;8.9
DLMUN;19990911;10.1
DLMUN;19990912;7.5
DLMUN;19990913;8.1
DLMUN;19990914;6.4
DLMUN;19990915;7.1
DLMUN;19990916;11.6
DLMUN;19990917;12.1
DLMUN;19990918;14.0
DLMUN;19990919;9.9
DLMUN;19990920;13.6
DLMUN;19990921;10.4
DLMUN;19990922;10.2
DLMUN;19990923;10.6
DLMUN;19990924;13.6
DLMUN;19990925;11.7
DLMUN;19990926;13.2
DLMUN;19990927;6.8
DLMUN;19990928;12.1
DLMUN;19990929;9.2
DLMUN;19990930;12.1
DLMUN;19991001;9.5
DLMUN;19991002;8.5
DLMUN;19991003;8.5
DLMUN;19991004;6.7
DLMUN;19991005;6.3
DLMUN;19991006;6.4
DLMUN;19991007;3.6
DLMUN;19991008;0.5
DLMUN;19991009;9.2
DLMUN;19991010;10.9
DLMUN;19991011;10.8
DLMUN;19991012;7.0
DLMUN;19991013;3.5
DLMUN;19991014;5.8
DLMUN;19991015;3.3
DLMUN;19991016;0.6
DLMUN;19991017;-1.3
DLMUN;19991018;-1.8
DLMUN;19991019;-1.8
DLMUN;19991020;0.4
DLMUN;19991021;3.3
DLMUN;19991022;2.3
DLMUN;19991023;2.7
DLMUN;19991024;1.5
DLMUN;19991025;4.6
DLMUN;19991026;8.7
DLMUN;19991027;5.2
DLMUN;19991028;-1.4
DLMUN;19991029;11.0
DLMUN;19991030;9.4
DLMUN;19991031;4.6
DLMUN;19991101;0.9
DLMUN;19991102;3.0
DLMUN;19991103;7.7
DLMUN;19991104;6.2
DLMUN;19991105;6.2
DLMUN;19991106;2.5
DLMUN;19991107;2.3
DLMUN;19991108;5.0
DLMUN;19991109;4.7
DLMUN;19991110;2.7
DLMUN;19991111;1.3
DLMUN;19991112;2.0
DLMUN;19991113;1.6
DLMUN;19991114;-0.2
DLMUN;19991115;-1.7
DLMUN;19991116;-5.0
DLMUN;19991117;-1.5
DLMUN;19991118;-1.2
DLMUN;19991119;-2.5
DLMUN;19991120;-9.3
DLMUN;19991121;-9.1
DLMUN;19991122;-4.9
DLMUN;19991123;-2.9
DLMUN;19991124;0.4
DLMUN;19991125;0.6
DLMUN;19991126;-7.8
DLMUN;19991127;-10.3
DLMUN;19991128;-5.5
DLMUN;19991129;-9.9
DLMUN;19991130;-10.3
DLMUN;19991201;-7.2
DLMUN;19991202;4.0
DLMUN;19991203;1.8
DLMUN;19991204;-0.1
DLMUN;19991205;-0.1
DLMUN;19991206;-5.0
DLMUN;19991207;-2.0
DLMUN;19991208;1.9
DLMUN;19991209;0.8
DLMUN;19991210;-0.5
DLMUN;19991211;0.0
DLMUN;19991212;5.2
DLMUN;19991213;1.6
DLMUN;19991214;0.1
DLMUN;19991215;-2.2
DLMUN;19991216;-3.5
DLMUN;19991217;-9.5
DLMUN;19991218;1.0
DLMUN;19991219;-4.7
DLMUN;19991220;-5.6
DLMUN;19991221;-9.7
DLMUN;19991222;-13.4
DLMUN;19991223;-14.3
DLMUN;19991224;-5.0
DLMUN;19991225;-4.8
DLMUN;19991226;1.6
DLMUN;19991227;0.8
DLMUN;19991228;-0.6
DLMUN;19991229;-0.4
DLMUN;19991230;-4.4
DLMUN;19991231;-7.4
DLMUN;20000101;-2.0
DLMUN;20000102;-1.3
DLMUN;20000103;-2.3
DLMUN;20000104;-1.6
DLMUN;20000105;0.9
DLMUN;20000106;-3.3
DLMUN;20000107;-2.5
DLMUN;20000108;-1.4
DLMUN;20000109;-5.6
DLMUN;20000110;-1.8
DLMUN;20000111;-1.3
DLMUN;20000112;-3.8
DLMUN;20000113;-6.6
DLMUN;20000114;-8.2
DLMUN;20000115;-8.3
DLMUN;20000116;-5.5
DLMUN;20000117;-3.1
DLMUN;20000118;0.2
DLMUN;20000119;-2.1
DLMUN;20000120;-4.2
DLMUN;20000121;-0.4
DLMUN;20000122;-1.5
DLMUN;20000123;-7.4
DLMUN;20000124;-18.4
DLMUN;20000125;-21.8
DLMUN;20000126;-21.8
DLMUN;20000127;-18.2
DLMUN;20000128;-15.9
DLMUN;20000129;-0.5
DLMUN;20000130;6.3
DLMUN;20000131;6.9
DLMUN;20000201;-0.3
DLMUN;20000202;1.6
DLMUN;20000203;1.5
DLMUN;20000204;-0.6
DLMUN;20000205;2.5
DLMUN;20000206;-1.9
DLMUN;20000207;0.5
DLMUN;20000208;5.8
DLMUN;20000209;0.8
DLMUN;20000210;0.5
DLMUN;20000211;-0.6
DLMUN;20000212;-1.0
DLMUN;20000213;-0.2
DLMUN;20000214;0.2
DLMUN;20000215;1.3
DLMUN;20000216;1.4
DLMUN;20000217;-1.6
DLMUN;20000218;-1.2
DLMUN;20000219;2.5
DLMUN;20000220;-0.4
DLMUN;20000221;-4.5
DLMUN;20000222;-6.8
DLMUN;20000223;-0.6
DLMUN;20000224;0.8
DLMUN;20000225;4.1
DLMUN;20000226;-1.8
DLMUN;20000227;-2.1
DLMUN;20000228;-2.5
DLMUN;20000229;5.2
DLMUN;20000301;2.9
DLMUN;20000302;0.6
DLMUN;20000303;0.1
DLMUN;20000304;0.0
DLMUN;20000305;-2.2
DLMUN;20000306;-4.6
DLMUN;20000307;-2.8
DLMUN;20000308;5.6
DLMUN;20000309;8.6
DLMUN;20000310;6.2
DLMUN;20000311;6.9
DLMUN;20000312;1.5
DLMUN;20000313;-1.3
DLMUN;20000314;1.5
DLMUN;20000315;0.7
DLMUN;20000316;0.7
DLMUN;20000317;3.7
DLMUN;20000318;1.4
DLMUN;20000319;2.2
DLMUN;20000320;-2.3
DLMUN;20000321;-1.6
DLMUN;20000322;-2.9
DLMUN;20000323;0.0
DLMUN;20000324;4.5
DLMUN;20000325;5.1
DLMUN;20000326;0.5
DLMUN;20000327;3.3
DLMUN;20000328;3.2
DLMUN;20000329;2.6
DLMUN;20000330;1.6
DLMUN;20000331;2.5
DLMUN;20000401;-0.5
DLMUN;20000402;-2.8
DLMUN;20000403;1.5
DLMUN;20000404;7.1
DLMUN;20000405;5.9
DLMUN;20000406;-0.3
DLMUN;20000407;-3.2
DLMUN;20000408;0.6
DLMUN;20000409;0.3
DLMUN;20000410;1.7
DLMUN;20000411;1.6
DLMUN;20000412;3.1
DLMUN;20000413;0.4
DLMUN;20000414;6.3
DLMUN;20000415;2.3
DLMUN;20000416;1.3
DLMUN;20000417;5.8
DLMUN;20000418;5.5
DLMUN;20000419;6.9
DLMUN;20000420;1.4
DLMUN;20000421;5.2
DLMUN;20000422;5.3
DLMUN;20000423;6.8
DLMUN;20000424;7.7
DLMUN;20000425;8.7
DLMUN;20000426;3.9
DLMUN;20000427;7.9
DLMUN;20000428;10.0
DLMUN;20000429;14.1
DLMUN;20000430;13.5
DLMUN;20000501;8.1
DLMUN;20000502;6.7
DLMUN;20000503;8.2
DLMUN;20000504;11.9
DLMUN;20000505;9.0
DLMUN;20000506;8.5
DLMUN;20000507;7.9
DLMUN;20000508;11.8
DLMUN;20000509;10.6
DLMUN;20000510;10.0
DLMUN;20000511;11.4
DLMUN;20000512;13.9
DLMUN;20000513;12.6
DLMUN;20000514;7.1
DLMUN;20000515;7.2
DLMUN;20000516;8.7
DLMUN;20000517;12.2
DLMUN;20000518;10.8
DLMUN;20000519;8.6
DLMUN;20000520;7.3
DLMUN;20000521;2.3
DLMUN;20000522;8.3
DLMUN;20000523;8.4
DLMUN;20000524;5.2
DLMUN;20000525;9.7
DLMUN;20000526;12.6
DLMUN;20000527;11.1
DLMUN;20000528;9.5
DLMUN;20000529;7.0
DLMUN;20000530;4.5
DLMUN;20000531;9.8
DLMUN;20000601;3.4
DLMUN;20000602;8.8
DLMUN;20000603;11.9
DLMUN;20000604;15.2
DLMUN;20000605;12.7
DLMUN;20000606;12.6
DLMUN;20000607;11.1
DLMUN;20000608;7.2
DLMUN;20000609;10.4
DLMUN;20000610;13.9
DLMUN;20000611;13.6
DLMUN;20000612;17.2
DLMUN;20000613;13.8
DLMUN;20000614;15.9
DLMUN;20000615;15.5
DLMUN;20000616;12.1
DLMUN;20000617;7.3
DLMUN;20000618;5.1
DLMUN;20000619;8.6
DLMUN;20000620;12.0
DLMUN;20000621;13.1
DLMUN;20000622;17.4
DLMUN;20000623;14.5
DLMUN;20000624;11.2
DLMUN;20000625;10.6
DLMUN;20000626;10.8
DLMUN;20000627;5.6
DLMUN;20000628;4.6
DLMUN;20000629;9.7
DLMUN;20000630;6.9
DLMUN;20000701;11.3
DLMUN;20000702;16.0
DLMUN;20000703;17.2
DLMUN;20000704;15.8
DLMUN;20000705;14.1
DLMUN;20000706;13.2
DLMUN;20000707;12.9
DLMUN;20000708;10.7
DLMUN;20000709;10.3
DLMUN;20000710;12.0
DLMUN;20000711;11.3
DLMUN;20000712;11.1
DLMUN;20000713;8.8
DLMUN;20000714;11.5
DLMUN;20000715;9.5
DLMUN;20000716;9.2
DLMUN;20000717;7.1
DLMUN;20000718;10.3
DLMUN;20000719;12.2
DLMUN;20000720;11.8
DLMUN;20000721;10.8
DLMUN;20000722;7.7
DLMUN;20000723;10.4
DLMUN;20000724;15.0
DLMUN;20000725;13.3
DLMUN;20000726;15.5
DLMUN;20000727;12.7
DLMUN;20000728;14.3
DLMUN;20000729;13.5
DLMUN;20000730;13.1
DLMUN;20000731;9.9
DLMUN;20000801;10.9
DLMUN;20000802;12.2
DLMUN;20000803;13.7
DLMUN;20000804;13.6
DLMUN;20000805;13.5
DLMUN;20000806;14.4
DLMUN;20000807;13.7
DLMUN;20000808;12.9
DLMUN;20000809;12.4
DLMUN;20000810;11.0
DLMUN;20000811;14.6
DLMUN;20000812;11.4
DLMUN;20000813;13.3
DLMUN;20000814;12.4
DLMUN;20000815;15.3
DLMUN;20000816;16.9
DLMUN;20000817;14.3
DLMUN;20000818;15.3
DLMUN;20000819;14.4
DLMUN;20000820;15.3
DLMUN;20000821;18.2
DLMUN;20000822;14.7
DLMUN;20000823;10.3
DLMUN;20000824;9.9
DLMUN;20000825;14.1
DLMUN;20000826;10.5
DLMUN;20000827;10.0
DLMUN;20000828;14.4
DLMUN;20000829;7.7
DLMUN;20000830;7.5
DLMUN;20000831;13.4
DLMUN;20000901;14.2
DLMUN;20000902;12.3
DLMUN;20000903;11.0
DLMUN;20000904;10.1
DLMUN;20000905;10.2
DLMUN;20000906;6.5
DLMUN;20000907;11.3
DLMUN;20000908;10.2
DLMUN;20000909;5.9
DLMUN;20000910;6.5
DLMUN;20000911;9.0
DLMUN;20000912;7.3
DLMUN;20000913;11.8
DLMUN;20000914;12.2
DLMUN;20000915;11.6
DLMUN;20000916;11.9
DLMUN;20000917;11.4
DLMUN;20000918;10.0
DLMUN;20000919;6.7
DLMUN;20000920;7.2
DLMUN;20000921;10.5
DLMUN;20000922;8.8
DLMUN;20000923;8.6
DLMUN;20000924;4.9
DLMUN;20000925;6.0
DLMUN;20000926;10.7
DLMUN;20000927;9.0
DLMUN;20000928;9.8
DLMUN;20000929;8.8
DLMUN;20000930;6.8
DLMUN;20001001;12.9
DLMUN;20001002;10.8
DLMUN;20001003;10.1
DLMUN;20001004;9.0
DLMUN;20001005;10.2
DLMUN;20001006;7.6
DLMUN;20001007;5.6
DLMUN;20001008;5.7
DLMUN;20001009;5.6
DLMUN;20001010;2.4
DLMUN;20001011;3.9
DLMUN;20001012;7.2
DLMUN;20001013;7.3
DLMUN;20001014;6.8
DLMUN;20001015;8.0
DLMUN;20001016;7.9
DLMUN;20001017;9.2
DLMUN;20001018;9.2
DLMUN;20001019;7.1
DLMUN;20001020;9.0
DLMUN;20001021;3.2
DLMUN;20001022;4.9
DLMUN;20001023;7.2
DLMUN;20001024;2.7
DLMUN;20001025;9.2
DLMUN;20001026;8.9
DLMUN;20001027;7.6
DLMUN;20001028;8.3
DLMUN;20001029;4.0
DLMUN;20001030;4.1
DLMUN;20001031;6.4
DLMUN;20001101;5.5
DLMUN;20001102;2.6
DLMUN;20001103;5.7
DLMUN;20001104;2.9
DLMUN;20001105;0.1
DLMUN;20001106;0.0
DLMUN;20001107;0.3
DLMUN;20001108;2.8
DLMUN;20001109;2.6
DLMUN;20001110;1.0
DLMUN;20001111;1.2
DLMUN;20001112;-5.2
DLMUN;20001113;1.6
DLMUN;20001114;5.7
DLMUN;20001115;3.8
DLMUN;20001116;2.7
DLMUN;20001117;3.4
DLMUN;20001118;0.1
DLMUN;20001119;-5.1
DLMUN;20001120;-0.3
DLMUN;20001121;1.0
DLMUN;20001122;-1.7
DLMUN;20001123;-1.9
DLMUN;20001124;1.2
DLMUN;20001125;0.1
DLMUN;20001126;0.2
DLMUN;20001127;1.3
DLMUN;20001128;-0.6
DLMUN;20001129;-0.8
DLMUN;20001130;1.0
DLMUN;20001201;1.0
DLMUN;20001202;0.9
DLMUN;20001203;1.1
DLMUN;20001204;3.0
DLMUN;20001205;1.0
DLMUN;20001206;0.5
DLMUN;20001207;-0.3
DLMUN;20001208;2.9
DLMUN;20001209;4.2
DLMUN;20001210;4.3
DLMUN;20001211;5.3
DLMUN;20001212;4.5
DLMUN;20001213;5.2
DLMUN;20001214;5.3
DLMUN;20001215;2.7
DLMUN;20001216;0.3
DLMUN;20001217;0.6
DLMUN;20001218;0.5
DLMUN;20001219;0.9
DLMUN;20001220;-2.7
DLMUN;20001221;-5.7
DLMUN;20001222;-7.3
DLMUN;20001223;-9.7
DLMUN;20001224;-10.6
DLMUN;20001225;-5.2
DLMUN;20001226;-1.2
DLMUN;20001227;-4.1
DLMUN;20001228;-2.0
DLMUN;20001229;-4.6
DLMUN;20001230;-3.7
DLMUN;20001231;-8.6
DLMUN;20010101;-11.0
DLMUN;20010102;-2.7
DLMUN;20010103;0.3
DLMUN;20010104;-3.0
DLMUN;20010105;-1.8
DLMUN;20010106;2.2
DLMUN;20010107;0.0
DLMUN;20010108;-0.1
DLMUN;20010109;-5.6
DLMUN;20010110;-7.3
DLMUN;20010111;-0.5
DLMUN;20010112;-4.0
DLMUN;20010113;-6.5
DLMUN;20010114;-7.5
DLMUN;20010115;-7.7
DLMUN;20010116;-14.3
DLMUN;20010117;-11.2
DLMUN;20010118;-8.7
DLMUN;20010119;-10.8
DLMUN;20010120;-5.0
DLMUN;20010121;-3.7
DLMUN;20010122;-3.1
DLMUN;20010123;-3.8
DLMUN;20010124;-0.2
DLMUN;20010125;-2.0
DLMUN;20010126;-1.2
DLMUN;20010127;-3.9
DLMUN;20010128;-4.2
DLMUN;20010129;-4.8
DLMUN;20010130;-3.7
DLMUN;20010131;-1.3
DLMUN;20010201;-3.8
DLMUN;20010202;-3.8
DLMUN;20010203;-2.9
DLMUN;20010204;2.5
DLMUN;20010205;2.5
DLMUN;20010206;3.8
DLMUN;20010207;-1.1
DLMUN;20010208;1.8
DLMUN;20010209;1.7
DLMUN;20010210;0.8
DLMUN;20010211;-4.9
DLMUN;20010212;-2.8
DLMUN;20010213;1.2
DLMUN;20010214;-1.4
DLMUN;20010215;-2.5
DLMUN;20010216;-1.8
DLMUN;20010217;2.4
DLMUN;20010218;0.6
DLMUN;20010219;0.6
DLMUN;20010220;0.5
DLMUN;20010221;0.8
DLMUN;20010222;1.4
DLMUN;20010223;-0.6
DLMUN;20010224;-3.9
DLMUN;20010225;-4.6
DLMUN;20010226;-5.9
DLMUN;20010227;-7.5
DLMUN;20010228;-4.9
DLMUN;20010301;-3.7
DLMUN;20010302;-1.6
DLMUN;20010303;0.4
DLMUN;20010304;0.5
DLMUN;20010305;0.4
DLMUN;20010306;-2.4
DLMUN;20010307;-3.3
DLMUN;20010308;1.1
DLMUN;20010309;6.0
DLMUN;20010310;4.5
DLMUN;20010311;8.0
DLMUN;20010312;6.5
DLMUN;20010313;5.7
DLMUN;20010314;3.1
DLMUN;20010315;3.8
DLMUN;20010316;6.7
DLMUN;20010317;4.2
DLMUN;20010318;6.6
DLMUN;20010319;3.5
DLMUN;20010320;-1.8
DLMUN;20010321;0.1
DLMUN;20010322;6.8
DLMUN;20010323;5.0
DLMUN;20010324;9.4
DLMUN;20010325;8.1
DLMUN;20010326;1.3
DLMUN;20010327;0.3
DLMUN;20010328;-2.6
DLMUN;20010329;-0.2
DLMUN;20010330;5.0
DLMUN;20010331;2.4
DLMUN;20010401;-0.6
DLMUN;20010402;0.9
DLMUN;20010403;3.8
DLMUN;20010404;3.1
DLMUN;20010405;4.6
DLMUN;20010406;5.5
DLMUN;20010407;4.6
DLMUN;20010408;4.0
DLMUN;20010409;5.6
DLMUN;20010410;5.6
DLMUN;20010411;6.1
DLMUN;20010412;4.4
DLMUN;20010413;-1.1
DLMUN;20010414;-2.6
DLMUN;20010415;-0.2
DLMUN;20010416;3.4
DLMUN;20010417;2.7
DLMUN;20010418;1.7
DLMUN;20010419;0.7
DLMUN;20010420;0.4
DLMUN;20010421;0.1
DLMUN;20010422;0.5
DLMUN;20010423;-0.4
DLMUN;20010424;1.0
DLMUN;20010425;4.6
DLMUN;20010426;4.4
DLMUN;20010427;0.8
DLMUN;20010428;7.8
DLMUN;20010429;8.1
DLMUN;20010430;5.5
DLMUN;20010501;7.9
DLMUN;20010502;9.8
DLMUN;20010503;9.4
DLMUN;20010504;11.6
DLMUN;20010505;9.1
DLMUN;20010506;8.3
DLMUN;20010507;8.3
DLMUN;20010508;8.5
DLMUN;20010509;6.6
DLMUN;20010510;9.3
DLMUN;20010511;6.6
DLMUN;20010512;8.2
DLMUN;20010513;6.3
DLMUN;20010514;6.6
DLMUN;20010515;9.4
DLMUN;20010516;9.1
DLMUN;20010517;10.4
DLMUN;20010518;7.5
DLMUN;20010519;6.6
DLMUN;20010520;3.7
DLMUN;20010521;7.0
DLMUN;20010522;8.6
DLMUN;20010523;9.0
DLMUN;20010524;8.6
DLMUN;20010525;11.7
DLMUN;20010526;7.3
DLMUN;20010527;11.6
DLMUN;20010528;17.4
DLMUN;20010529;18.2
DLMUN;20010530;14.8
DLMUN;20010531;12.1
DLMUN;20010601;10.0
DLMUN;20010602;10.1
DLMUN;20010603;6.2
DLMUN;20010604;6.5
DLMUN;20010605;4.4
DLMUN;20010606;9.0
DLMUN;20010607;10.8
DLMUN;20010608;12.4
DLMUN;20010609;10.5
DLMUN;20010610;9.3
DLMUN;20010611;7.1
DLMUN;20010612;5.7
DLMUN;20010613;6.5
DLMUN;20010614;12.0
DLMUN;20010615;9.6
DLMUN;20010616;11.0
DLMUN;20010617;11.0
DLMUN;20010618;11.1
DLMUN;20010619;8.6
DLMUN;20010620;5.4
DLMUN;20010621;8.1
DLMUN;20010622;11.7
DLMUN;20010623;8.4
DLMUN;20010624;7.0
DLMUN;20010625;10.4
DLMUN;20010626;9.9
DLMUN;20010627;9.1
DLMUN;20010628;16.3
DLMUN;20010629;14.9
DLMUN;20010630;12.0
DLMUN;20010701;14.6
DLMUN;20010702;12.8
DLMUN;20010703;10.4
DLMUN;20010704;8.9
DLMUN;20010705;9.6
DLMUN;20010706;13.0
DLMUN;20010707;14.4
DLMUN;20010708;15.2
DLMUN;20010709;13.9
DLMUN;20010710;10.4
DLMUN;20010711;14.2
DLMUN;20010712;11.0
DLMUN;20010713;12.9
DLMUN;20010714;12.0
DLMUN;20010715;12.8
DLMUN;20010716;11.1
DLMUN;20010717;9.9
DLMUN;20010718;8.5
DLMUN;20010719;8.0
DLMUN;20010720;12.1
DLMUN;20010721;10.2
DLMUN;20010722;7.2
DLMUN;20010723;10.1
DLMUN;20010724;11.7
DLMUN;20010725;13.3
DLMUN;20010726;12.3
DLMUN;20010727;12.2
DLMUN;20010728;12.5
DLMUN;20010729;16.1
DLMUN;20010730;16.5
DLMUN;20010731;13.1
DLMUN;20010801;17.4
DLMUN;20010802;15.1
DLMUN;20010803;18.6
DLMUN;20010804;15.1
DLMUN;20010805;13.9
DLMUN;20010806;10.4
DLMUN;20010807;15.8
DLMUN;20010808;15.4
DLMUN;20010809;15.7
DLMUN;20010810;11.4
DLMUN;20010811;9.3
DLMUN;20010812;7.0
DLMUN;20010813;10.1
DLMUN;20010814;11.4
DLMUN;20010815;12.9
DLMUN;20010816;16.5
DLMUN;20010817;17.4
DLMUN;20010818;15.9
DLMUN;20010819;15.3
DLMUN;20010820;14.5
DLMUN;20010821;14.5
DLMUN;20010822;11.9
DLMUN;20010823;13.4
DLMUN;20010824;12.6
DLMUN;20010825;11.8
DLMUN;20010826;11.1
DLMUN;20010827;15.2
DLMUN;20010828;11.3
DLMUN;20010829;9.1
DLMUN;20010830;8.3
DLMUN;20010831;13.7
DLMUN;20010901;12.4
DLMUN;20010902;11.0
DLMUN;20010903;10.0
DLMUN;20010904;10.7
DLMUN;20010905;10.1
DLMUN;20010906;10.6
DLMUN;20010907;11.6
DLMUN;20010908;9.6
DLMUN;20010909;7.6
DLMUN;20010910;8.0
DLMUN;20010911;8.7
DLMUN;20010912;9.3
DLMUN;20010913;9.2
DLMUN;20010914;6.1
DLMUN;20010915;6.2
DLMUN;20010916;7.4
DLMUN;20010917;7.3
DLMUN;20010918;4.4
DLMUN;20010919;0.4
DLMUN;20010920;8.7
DLMUN;20010921;10.0
DLMUN;20010922;5.7
DLMUN;20010923;6.5
DLMUN;20010924;9.6
DLMUN;20010925;6.6
DLMUN;20010926;3.0
DLMUN;20010927;2.6
DLMUN;20010928;6.0
DLMUN;20010929;5.4
DLMUN;20010930;7.5
DLMUN;20011001;5.5
DLMUN;20011002;13.3
DLMUN;20011003;10.3
DLMUN;20011004;4.9
DLMUN;20011005;4.9
DLMUN;20011006;7.2
DLMUN;20011007;8.6
DLMUN;20011008;9.2
DLMUN;20011009;10.4
DLMUN;20011010;9.7
DLMUN;20011011;5.9
DLMUN;20011012;3.2
DLMUN;20011013;3.8
DLMUN;20011014;6.2
DLMUN;20011015;7.0
DLMUN;20011016;7.3
DLMUN;20011017;9.3
DLMUN;20011018;8.4
DLMUN;20011019;8.0
DLMUN;20011020;7.3
DLMUN;20011021;9.9
DLMUN;20011022;7.1
DLMUN;20011023;4.0
DLMUN;20011024;7.6
DLMUN;20011025;8.2
DLMUN;20011026;3.5
DLMUN;20011027;1.5
DLMUN;20011028;9.0
DLMUN;20011029;10.3
DLMUN;20011030;7.1
DLMUN;20011031;3.5
DLMUN;20011101;3.6
DLMUN;20011102;0.7
DLMUN;20011103;-0.5
DLMUN;20011104;-1.3
DLMUN;20011105;4.1
DLMUN;20011106;3.7
DLMUN;20011107;5.7
DLMUN;20011108;3.1
DLMUN;20011109;-2.0
DLMUN;20011110;-4.1
DLMUN;20011111;-6.2
DLMUN;20011112;-3.7
DLMUN;20011113;0.0
DLMUN;20011114;-5.1
DLMUN;20011115;-5.8
DLMUN;20011116;-6.0
DLMUN;20011117;-1.9
DLMUN;20011118;-1.6
DLMUN;20011119;-1.9
DLMUN;20011120;-0.5
DLMUN;20011121;-0.8
DLMUN;20011122;-1.6
DLMUN;20011123;-1.2
DLMUN;20011124;-0.7
DLMUN;20011125;0.5
DLMUN;20011126;3.5
DLMUN;20011127;3.5
DLMUN;20011128;0.4
DLMUN;20011129;2.4
DLMUN;20011130;3.3
DLMUN;20011201;1.7
DLMUN;20011202;-0.1
DLMUN;20011203;-1.4
DLMUN;20011204;0.7
DLMUN;20011205;5.3
DLMUN;20011206;3.0
DLMUN;20011207;-0.2
DLMUN;20011208;-3.2
DLMUN;20011209;-6.0
DLMUN;20011210;-7.8
DLMUN;20011211;-2.0
DLMUN;20011212;-0.5
DLMUN;20011213;-14.4
DLMUN;20011214;-14.9
DLMUN;20011215;-14.0
DLMUN;20011216;-12.3
DLMUN;20011217;-4.0
DLMUN;20011218;-2.8
DLMUN;20011219;-2.7
DLMUN;20011220;-6.1
DLMUN;20011221;-10.3
DLMUN;20011222;-1.7
DLMUN;20011223;-17.9
DLMUN;20011224;-22.3
DLMUN;20011225;-1.5
DLMUN;20011226;-3.5
DLMUN;20011227;-5.0
DLMUN;20011228;0.2
DLMUN;20011229;1.3
DLMUN;20011230;-2.1
DLMUN;20011231;-5.2
DLMUN;20020101;-7.7
DLMUN;20020102;-8.1
DLMUN;20020103;-10.6
DLMUN;20020104;-14.1
DLMUN;20020105;-15.5
DLMUN;20020106;-16.8
DLMUN;20020107;-4.8
DLMUN;20020108;-5.5
DLMUN;20020109;-6.9
DLMUN;20020110;-11.7
DLMUN;20020111;-11.1
DLMUN;20020112;-9.6
DLMUN;20020113;-4.2
DLMUN;20020114;-5.2
DLMUN;20020115;-6.2
DLMUN;20020116;-6.5
DLMUN;20020117;-6.8
DLMUN;20020118;-6.4
DLMUN;20020119;-2.8
DLMUN;20020120;2.6
DLMUN;20020121;0.3
DLMUN;20020122;-3.5
DLMUN;20020123;0.4
DLMUN;20020124;0.9
DLMUN;20020125;1.3
DLMUN;20020126;1.4
DLMUN;20020127;7.6
DLMUN;20020128;8.6
DLMUN;20020129;3.5
DLMUN;20020130;-1.2
DLMUN;20020131;0.2
DLMUN;20020201;1.9
DLMUN;20020202;-1.0
DLMUN;20020203;-2.6
DLMUN;20020204;-1.2
DLMUN;20020205;-2.4
DLMUN;20020206;4.3
DLMUN;20020207;1.0
DLMUN;20020208;0.7
DLMUN;20020209;4.5
DLMUN;20020210;4.2
DLMUN;20020211;5.4
DLMUN;20020212;9.7
DLMUN;20020213;4.6
DLMUN;20020214;0.4
DLMUN;20020215;-1.8
DLMUN;20020216;-1.2
DLMUN;20020217;-2.7
DLMUN;20020218;-2.4
DLMUN;20020219;1.4
DLMUN;20020220;3.7
DLMUN;20020221;-4.6
DLMUN;20020222;-5.3
DLMUN;20020223;-0.4
DLMUN;20020224;-0.7
DLMUN;20020225;-0.4
DLMUN;20020226;6.4
DLMUN;20020227;2.9
DLMUN;20020228;1.3
DLMUN;20020301;0.9
DLMUN;20020302;0.5
DLMUN;20020303;-1.8
DLMUN;20020304;-4.5
DLMUN;20020305;-4.0
DLMUN;20020306;-2.8
DLMUN;20020307;6.6
DLMUN;20020308;0.1
DLMUN;20020309;-1.8
DLMUN;20020310;-0.8
DLMUN;20020311;-3.7
DLMUN;20020312;-2.5
DLMUN;20020313;0.3
DLMUN;20020314;-0.2
DLMUN;20020315;2.1
DLMUN;20020316;1.1
DLMUN;20020317;2.0
DLMUN;20020318;0.2
DLMUN;20020319;6.1
DLMUN;20020320;5.3
DLMUN;20020321;6.6
DLMUN;20020322;2.0
DLMUN;20020323;0.4
DLMUN;20020324;-0.2
DLMUN;20020325;-2.5
DLMUN;20020326;-3.6
DLMUN;20020327;-2.8
DLMUN;20020328;-3.7
DLMUN;20020329;-0.7
DLMUN;20020330;-1.3
DLMUN;20020331;3.5
DLMUN;20020401;2.9
DLMUN;20020402;2.0
DLMUN;20020403;5.0
DLMUN;20020404;3.8
DLMUN;20020405;0.2
DLMUN;20020406;-2.6
DLMUN;20020407;-4.4
DLMUN;20020408;-1.3
DLMUN;20020409;-0.5
DLMUN;20020410;1.1
DLMUN;20020411;1.6
DLMUN;20020412;7.0
DLMUN;20020413;6.4
DLMUN;20020414;4.6
DLMUN;20020415;2.0
DLMUN;20020416;-0.4
DLMUN;20020417;1.5
DLMUN;20020418;3.1
DLMUN;20020419;1.2
DLMUN;20020420;5.5
DLMUN;20020421;6.6
DLMUN;20020422;4.6
DLMUN;20020423;4.7
DLMUN;20020424;9.4
DLMUN;20020425;8.2
DLMUN;20020426;6.6
DLMUN;20020427;4.6
DLMUN;20020428;2.2
DLMUN;20020429;2.2
