 

stn;time;tre200d0
SLFFRA;20070506;3.9
SLFFRA;20070507;5.9
SLFFRA;20070508;8.0
SLFFRA;20070509;8.8
SLFFRA;20070510;9.4
SLFFRA;20070511;6.8
SLFFRA;20070512;8.9
SLFFRA;20070513;6.2
SLFFRA;20070514;5.2
SLFFRA;20070515;0.9
SLFFRA;20070516;1.6
SLFFRA;20070517;3.6
SLFFRA;20070518;8.4
SLFFRA;20070519;9.8
SLFFRA;20070520;8.1
SLFFRA;20070521;11.1
SLFFRA;20070522;13.1
SLFFRA;20070523;12.3
SLFFRA;20070524;11.4
SLFFRA;20070525;10.1
SLFFRA;20070526;7.0
SLFFRA;20070527;4.2
SLFFRA;20070528;0.5
SLFFRA;20070529;0.3
SLFFRA;20070530;3.0
SLFFRA;20070531;2.8
SLFFRA;20070601;1.4
SLFFRA;20070602;5.4
SLFFRA;20070603;7.5
SLFFRA;20070604;8.5
SLFFRA;20070605;8.9
SLFFRA;20070606;8.1
SLFFRA;20070607;7.3
SLFFRA;20070608;9.3
SLFFRA;20070609;9.4
SLFFRA;20070610;10.3
SLFFRA;20070611;10.1
SLFFRA;20070612;10.8
SLFFRA;20070613;9.1
SLFFRA;20070614;8.8
SLFFRA;20070615;7.0
SLFFRA;20070616;7.8
SLFFRA;20070617;7.5
SLFFRA;20070618;9.5
SLFFRA;20070619;12.5
SLFFRA;20070620;13.5
SLFFRA;20070621;11.1
SLFFRA;20070622;8.5
SLFFRA;20070623;9.6
SLFFRA;20070624;9.2
SLFFRA;20070625;8.9
SLFFRA;20070626;7.4
SLFFRA;20070627;6.1
SLFFRA;20070628;6.2
SLFFRA;20070629;7.7
SLFFRA;20070630;10.2
SLFFRA;20070701;9.8
SLFFRA;20070702;7.9
SLFFRA;20070703;7.4
SLFFRA;20070704;6.3
SLFFRA;20070705;5.6
SLFFRA;20070706;10.1
SLFFRA;20070707;12.6
SLFFRA;20070708;11.4
SLFFRA;20070709;7.2
SLFFRA;20070710;3.8
SLFFRA;20070711;5.0
SLFFRA;20070712;8.3
SLFFRA;20070713;10.8
SLFFRA;20070714;13.0
SLFFRA;20070715;14.1
SLFFRA;20070716;13.7
SLFFRA;20070717;14.3
SLFFRA;20070718;15.1
SLFFRA;20070719;15.3
SLFFRA;20070720;14.8
SLFFRA;20070721;13.2
SLFFRA;20070722;10.5
SLFFRA;20070723;9.4
SLFFRA;20070724;9.4
SLFFRA;20070725;10.3
SLFFRA;20070726;11.4
SLFFRA;20070727;14.2
SLFFRA;20070728;14.6
SLFFRA;20070729;12.8
SLFFRA;20070730;8.0
SLFFRA;20070731;7.5
SLFFRA;20070801;8.7
SLFFRA;20070802;9.5
SLFFRA;20070803;8.7
SLFFRA;20070804;12.3
SLFFRA;20070805;13.1
SLFFRA;20070806;12.0
SLFFRA;20070807;10.7
SLFFRA;20070808;7.7
SLFFRA;20070809;5.5
SLFFRA;20070810;7.5
SLFFRA;20070811;10.9
SLFFRA;20070812;10.8
SLFFRA;20070813;10.3
SLFFRA;20070814;10.0
SLFFRA;20070815;12.5
SLFFRA;20070816;10.7
SLFFRA;20070817;8.2
SLFFRA;20070818;9.1
SLFFRA;20070819;8.1
SLFFRA;20070820;5.8
SLFFRA;20070821;2.4
SLFFRA;20070822;3.9
SLFFRA;20070823;5.9
SLFFRA;20070824;9.6
SLFFRA;20070825;14.3
SLFFRA;20070826;16.2
SLFFRA;20070827;15.1
SLFFRA;20070828;12.9
SLFFRA;20070829;10.5
SLFFRA;20070830;9.5
SLFFRA;20070831;8.8
SLFFRA;20070901;8.3
SLFFRA;20070902;8.5
SLFFRA;20070903;7.7
SLFFRA;20070904;2.0
SLFFRA;20070905;0.7
SLFFRA;20070906;4.5
SLFFRA;20070907;8.5
SLFFRA;20070908;10.3
SLFFRA;20070909;9.2
SLFFRA;20070910;8.1
SLFFRA;20070911;7.5
SLFFRA;20070912;7.2
SLFFRA;20070913;7.1
SLFFRA;20070914;9.0
SLFFRA;20070915;10.8
SLFFRA;20070916;8.3
SLFFRA;20070917;8.0
SLFFRA;20070918;4.7
SLFFRA;20070919;3.2
SLFFRA;20070920;4.7
SLFFRA;20070921;7.9
SLFFRA;20070922;9.2
SLFFRA;20070923;9.2
SLFFRA;20070924;8.1
SLFFRA;20070925;3.4
SLFFRA;20070926;-1.6
SLFFRA;20070927;-1.8
SLFFRA;20070928;0.1
SLFFRA;20070929;0.6
SLFFRA;20070930;3.6
SLFFRA;20071001;7.7
SLFFRA;20071002;10.5
SLFFRA;20071003;11.7
SLFFRA;20071004;9.3
SLFFRA;20071005;11.1
SLFFRA;20071006;8.3
SLFFRA;20071007;7.2
SLFFRA;20071008;7.3
SLFFRA;20071009;4.9
SLFFRA;20071010;3.1
SLFFRA;20071011;3.9
SLFFRA;20071012;7.6
SLFFRA;20071013;6.8
SLFFRA;20071014;5.0
SLFFRA;20071015;7.8
SLFFRA;20071016;6.2
SLFFRA;20071017;5.9
SLFFRA;20071018;1.8
SLFFRA;20071019;-1.8
SLFFRA;20071020;-5.6
SLFFRA;20071021;-5.2
SLFFRA;20071022;-1.5
SLFFRA;20071023;4.4
SLFFRA;20071024;-1.5
SLFFRA;20071025;-1.5
SLFFRA;20071026;0.6
SLFFRA;20071027;4.0
SLFFRA;20071028;5.1
SLFFRA;20071029;0.9
SLFFRA;20071030;0.5
SLFFRA;20071031;3.7
SLFFRA;20071101;7.3
SLFFRA;20071102;9.4
SLFFRA;20071103;8.0
SLFFRA;20071104;6.8
SLFFRA;20071105;4.5
SLFFRA;20071106;-0.3
SLFFRA;20071107;0.7
SLFFRA;20071108;1.8
SLFFRA;20071109;-6.0
SLFFRA;20071110;-4.4
SLFFRA;20071111;0.0
SLFFRA;20071112;-5.6
SLFFRA;20071113;-6.8
SLFFRA;20071114;-6.7
SLFFRA;20071115;-11.1
SLFFRA;20071116;-7.1
SLFFRA;20071117;-3.8
SLFFRA;20071118;-3.9
SLFFRA;20071119;-5.1
SLFFRA;20071120;-4.2
SLFFRA;20071121;-2.3
SLFFRA;20071122;-1.5
SLFFRA;20071123;-0.6
SLFFRA;20071124;0.2
SLFFRA;20071125;0.4
SLFFRA;20071126;-1.5
SLFFRA;20071127;-0.2
SLFFRA;20071128;-4.1
SLFFRA;20071129;1.0
SLFFRA;20071130;1.7
SLFFRA;20071201;0.0
SLFFRA;20071202;-1.9
SLFFRA;20071203;-4.3
SLFFRA;20071204;-4.6
SLFFRA;20071205;3.2
SLFFRA;20071206;1.4
SLFFRA;20071207;-0.4
SLFFRA;20071208;-4.6
SLFFRA;20071209;-5.6
SLFFRA;20071210;-4.1
SLFFRA;20071211;-5.2
SLFFRA;20071212;-5.3
SLFFRA;20071213;-2.5
SLFFRA;20071214;-2.2
SLFFRA;20071215;-8.3
SLFFRA;20071216;-8.8
SLFFRA;20071217;-8.9
SLFFRA;20071218;-4.4
SLFFRA;20071219;-1.1
SLFFRA;20071220;0.4
SLFFRA;20071221;-0.3
SLFFRA;20071222;-3.3
SLFFRA;20071223;-2.4
SLFFRA;20071224;-0.4
SLFFRA;20071225;0.6
SLFFRA;20071226;-1.1
SLFFRA;20071227;-2.0
SLFFRA;20071228;-1.5
SLFFRA;20071229;-2.7
SLFFRA;20071230;-5.2
SLFFRA;20071231;-3.9
SLFFRA;20080101;-8.4
SLFFRA;20080102;-10.8
SLFFRA;20080103;-10.3
SLFFRA;20080104;-7.2
SLFFRA;20080105;-5.3
SLFFRA;20080106;-2.2
SLFFRA;20080107;-1.1
SLFFRA;20080108;-3.3
SLFFRA;20080109;-4.8
SLFFRA;20080110;-3.5
SLFFRA;20080111;-4.5
SLFFRA;20080112;-4.5
SLFFRA;20080113;-2.9
SLFFRA;20080114;-5.1
SLFFRA;20080115;-5.5
SLFFRA;20080116;-5.5
SLFFRA;20080117;-4.3
SLFFRA;20080118;-0.3
SLFFRA;20080119;5.5
SLFFRA;20080120;7.8
SLFFRA;20080121;6.5
SLFFRA;20080122;-3.3
SLFFRA;20080123;-0.6
SLFFRA;20080124;4.2
SLFFRA;20080125;1.5
SLFFRA;20080126;5.3
SLFFRA;20080127;4.2
SLFFRA;20080128;7.1
SLFFRA;20080129;5.1
SLFFRA;20080130;-2.4
SLFFRA;20080131;-3.8
SLFFRA;20080201;-5.5
SLFFRA;20080202;-6.6
SLFFRA;20080203;-6.6
SLFFRA;20080204;-6.1
SLFFRA;20080205;-1.4
SLFFRA;20080206;-1.1
SLFFRA;20080207;-2.7
SLFFRA;20080208;0.2
SLFFRA;20080209;0.5
SLFFRA;20080210;-0.3
SLFFRA;20080211;-3.5
SLFFRA;20080212;-0.9
SLFFRA;20080213;-1.5
SLFFRA;20080214;0.7
SLFFRA;20080215;-0.1
SLFFRA;20080216;-1.2
SLFFRA;20080217;-4.1
SLFFRA;20080218;1.2
SLFFRA;20080219;-0.2
SLFFRA;20080220;-3.1
SLFFRA;20080221;1.3
SLFFRA;20080222;3.8
SLFFRA;20080223;6.1
SLFFRA;20080224;4.6
SLFFRA;20080225;3.4
SLFFRA;20080226;1.6
SLFFRA;20080227;1.5
SLFFRA;20080228;0.8
SLFFRA;20080229;2.5
SLFFRA;20080301;1.3
SLFFRA;20080302;4.5
SLFFRA;20080303;4.4
SLFFRA;20080304;-5.8
SLFFRA;20080305;-10.5
SLFFRA;20080306;-4.6
SLFFRA;20080307;1.3
SLFFRA;20080308;-2.7
SLFFRA;20080309;-4.1
SLFFRA;20080310;-4.7
SLFFRA;20080311;-4.3
SLFFRA;20080312;-0.2
SLFFRA;20080313;0.1
SLFFRA;20080314;3.8
SLFFRA;20080315;2.9
SLFFRA;20080316;-1.9
SLFFRA;20080317;-1.5
SLFFRA;20080318;-4.1
SLFFRA;20080319;-7.5
SLFFRA;20080320;-8.7
SLFFRA;20080321;-8.3
SLFFRA;20080322;-6.8
SLFFRA;20080323;-9.1
SLFFRA;20080324;-10.1
SLFFRA;20080325;-9.5
SLFFRA;20080326;-5.7
SLFFRA;20080327;-5.4
SLFFRA;20080328;-3.4
SLFFRA;20080329;0.2
SLFFRA;20080330;-1.4
SLFFRA;20080331;0.1
SLFFRA;20080401;2.7
SLFFRA;20080402;-1.5
SLFFRA;20080403;-4.5
SLFFRA;20080404;-2.8
SLFFRA;20080405;-1.4
SLFFRA;20080406;-4.0
SLFFRA;20080407;-5.8
SLFFRA;20080408;-3.7
SLFFRA;20080409;-2.6
SLFFRA;20080410;-0.4
SLFFRA;20080411;-0.4
SLFFRA;20080412;-3.4
SLFFRA;20080413;-2.2
SLFFRA;20080414;-3.8
SLFFRA;20080415;-4.2
SLFFRA;20080416;-3.5
SLFFRA;20080417;-3.5
SLFFRA;20080418;-2.0
SLFFRA;20080419;-0.6
SLFFRA;20080420;-0.6
SLFFRA;20080421;-0.1
SLFFRA;20080422;1.8
SLFFRA;20080423;3.1
SLFFRA;20080424;3.6
SLFFRA;20080425;2.6
SLFFRA;20080426;3.6
SLFFRA;20080427;1.0
SLFFRA;20080428;0.9
SLFFRA;20080429;0.2
SLFFRA;20080430;-1.1
SLFFRA;20080501;0.1
SLFFRA;20080502;3.7
SLFFRA;20080503;6.0
SLFFRA;20080504;6.3
SLFFRA;20080505;4.9
SLFFRA;20080506;5.0
SLFFRA;20080507;4.1
SLFFRA;20080508;5.1
SLFFRA;20080509;5.8
SLFFRA;20080510;5.6
SLFFRA;20080511;2.5
SLFFRA;20080512;3.3
SLFFRA;20080513;4.8
SLFFRA;20080514;6.1
SLFFRA;20080515;3.4
SLFFRA;20080516;2.9
SLFFRA;20080517;3.0
SLFFRA;20080518;3.1
SLFFRA;20080519;5.2
SLFFRA;20080520;4.8
SLFFRA;20080521;3.5
SLFFRA;20080522;3.1
SLFFRA;20080523;4.5
SLFFRA;20080524;3.8
SLFFRA;20080525;4.8
SLFFRA;20080526;6.3
SLFFRA;20080527;9.3
SLFFRA;20080528;9.5
SLFFRA;20080529;7.6
SLFFRA;20080530;6.7
SLFFRA;20080531;6.2
SLFFRA;20080601;9.4
SLFFRA;20080602;7.8
SLFFRA;20080603;8.2
SLFFRA;20080604;7.5
SLFFRA;20080605;7.1
SLFFRA;20080606;6.4
SLFFRA;20080607;6.4
SLFFRA;20080608;6.8
SLFFRA;20080609;7.4
SLFFRA;20080610;8.5
SLFFRA;20080611;8.3
SLFFRA;20080612;8.7
SLFFRA;20080613;5.1
SLFFRA;20080614;3.3
SLFFRA;20080615;1.4
SLFFRA;20080616;2.6
SLFFRA;20080617;5.5
SLFFRA;20080618;8.8
SLFFRA;20080619;10.7
SLFFRA;20080620;13.0
SLFFRA;20080621;12.5
SLFFRA;20080622;12.9
SLFFRA;20080623;14.6
SLFFRA;20080624;14.6
SLFFRA;20080625;15.3
SLFFRA;20080626;13.7
SLFFRA;20080627;14.3
SLFFRA;20080628;13.8
SLFFRA;20080629;12.6
SLFFRA;20080630;13.8
SLFFRA;20080701;12.1
SLFFRA;20080702;12.0
SLFFRA;20080703;10.1
SLFFRA;20080704;11.1
SLFFRA;20080705;13.7
SLFFRA;20080706;10.3
SLFFRA;20080707;9.0
SLFFRA;20080708;9.2
SLFFRA;20080709;10.6
SLFFRA;20080710;12.6
SLFFRA;20080711;10.6
SLFFRA;20080712;8.7
SLFFRA;20080713;6.3
SLFFRA;20080714;4.8
SLFFRA;20080715;10.9
SLFFRA;20080716;12.1
SLFFRA;20080717;9.7
SLFFRA;20080718;9.3
SLFFRA;20080719;9.2
SLFFRA;20080720;10.3
SLFFRA;20080721;7.2
SLFFRA;20080722;6.0
SLFFRA;20080723;7.8
SLFFRA;20080724;11.6
SLFFRA;20080725;14.5
SLFFRA;20080726;12.4
SLFFRA;20080727;11.6
SLFFRA;20080728;11.9
SLFFRA;20080729;13.3
SLFFRA;20080730;13.8
SLFFRA;20080731;14.4
SLFFRA;20080801;13.0
SLFFRA;20080802;13.0
SLFFRA;20080803;14.2
SLFFRA;20080804;13.5
SLFFRA;20080805;14.8
SLFFRA;20080806;13.6
SLFFRA;20080807;12.1
SLFFRA;20080808;11.0
SLFFRA;20080809;9.4
SLFFRA;20080810;10.8
SLFFRA;20080811;9.7
SLFFRA;20080812;9.2
SLFFRA;20080813;9.7
SLFFRA;20080814;9.4
SLFFRA;20080815;5.9
SLFFRA;20080816;6.8
SLFFRA;20080817;7.1
SLFFRA;20080818;8.7
SLFFRA;20080819;9.6
SLFFRA;20080820;10.6
SLFFRA;20080821;10.5
SLFFRA;20080822;9.5
SLFFRA;20080823;8.2
SLFFRA;20080824;8.2
SLFFRA;20080825;9.1
SLFFRA;20080826;10.5
SLFFRA;20080827;11.3
SLFFRA;20080828;13.0
SLFFRA;20080829;14.3
SLFFRA;20080830;14.0
SLFFRA;20080831;10.8
SLFFRA;20080901;10.2
SLFFRA;20080902;9.1
SLFFRA;20080903;8.8
SLFFRA;20080904;7.7
SLFFRA;20080905;8.6
SLFFRA;20080906;9.4
SLFFRA;20080907;7.4
SLFFRA;20080908;8.3
SLFFRA;20080909;10.9
SLFFRA;20080910;14.1
SLFFRA;20080911;12.5
SLFFRA;20080912;10.6
SLFFRA;20080913;5.3
SLFFRA;20080914;4.1
SLFFRA;20080915;0.8
SLFFRA;20080916;3.4
SLFFRA;20080917;5.9
SLFFRA;20080918;5.2
SLFFRA;20080919;5.2
SLFFRA;20080920;5.3
SLFFRA;20080921;3.1
SLFFRA;20080922;1.0
SLFFRA;20080923;-0.1
SLFFRA;20080924;2.0
SLFFRA;20080925;2.7
SLFFRA;20080926;2.8
SLFFRA;20080927;0.8
SLFFRA;20080928;1.8
SLFFRA;20080929;4.0
SLFFRA;20080930;2.1
SLFFRA;20081001;3.2
SLFFRA;20081002;2.6
SLFFRA;20081003;-0.7
SLFFRA;20081004;-2.2
SLFFRA;20081005;0.4
SLFFRA;20081006;6.7
SLFFRA;20081007;5.0
SLFFRA;20081008;3.5
SLFFRA;20081009;6.5
SLFFRA;20081010;7.5
SLFFRA;20081011;7.2
SLFFRA;20081012;9.5
SLFFRA;20081013;10.9
SLFFRA;20081014;10.7
SLFFRA;20081015;8.4
SLFFRA;20081016;4.6
SLFFRA;20081017;4.1
SLFFRA;20081018;2.6
SLFFRA;20081019;4.0
SLFFRA;20081020;4.1
SLFFRA;20081021;3.5
SLFFRA;20081022;3.8
SLFFRA;20081023;4.3
SLFFRA;20081024;5.2
SLFFRA;20081025;6.3
SLFFRA;20081026;8.3
SLFFRA;20081027;2.7
SLFFRA;20081028;0.9
SLFFRA;20081029;2.4
SLFFRA;20081030;-3.6
SLFFRA;20081031;-1.8
SLFFRA;20081101;2.0
SLFFRA;20081102;3.1
SLFFRA;20081103;1.2
SLFFRA;20081104;1.7
SLFFRA;20081105;0.5
SLFFRA;20081106;-0.4
SLFFRA;20081107;-0.4
SLFFRA;20081108;0.6
SLFFRA;20081109;0.0
SLFFRA;20081110;-0.3
SLFFRA;20081111;-0.1
SLFFRA;20081112;-0.9
SLFFRA;20081113;-1.7
SLFFRA;20081114;2.2
SLFFRA;20081115;4.4
SLFFRA;20081116;5.5
SLFFRA;20081117;0.4
SLFFRA;20081118;-2.9
SLFFRA;20081119;-0.2
SLFFRA;20081120;3.1
SLFFRA;20081121;-1.3
SLFFRA;20081122;-10.9
SLFFRA;20081123;-11.4
SLFFRA;20081124;-8.9
SLFFRA;20081125;-8.0
SLFFRA;20081126;-7.3
SLFFRA;20081127;-6.5
SLFFRA;20081128;-6.0
SLFFRA;20081129;-5.0
SLFFRA;20081130;-6.3
SLFFRA;20081201;-6.3
SLFFRA;20081202;-7.3
SLFFRA;20081203;-8.6
SLFFRA;20081204;-6.6
SLFFRA;20081205;-5.9
SLFFRA;20081206;-5.3
SLFFRA;20081207;-6.1
SLFFRA;20081208;-1.6
SLFFRA;20081209;-6.3
SLFFRA;20081210;-6.1
SLFFRA;20081211;-3.6
SLFFRA;20081212;-3.8
SLFFRA;20081213;-5.0
SLFFRA;20081214;-4.9
SLFFRA;20081215;-2.6
SLFFRA;20081216;-2.0
SLFFRA;20081217;-4.5
SLFFRA;20081218;-3.8
SLFFRA;20081219;-2.1
SLFFRA;20081220;1.8
SLFFRA;20081221;2.6
SLFFRA;20081222;3.7
SLFFRA;20081223;3.8
SLFFRA;20081224;4.4
SLFFRA;20081225;-3.6
SLFFRA;20081226;-9.3
SLFFRA;20081227;-8.3
SLFFRA;20081228;-11.0
SLFFRA;20081229;-7.7
SLFFRA;20081230;-4.5
SLFFRA;20081231;-5.8
SLFFRA;20090101;-3.9
SLFFRA;20090102;-3.5
SLFFRA;20090103;-6.4
SLFFRA;20090104;-4.7
SLFFRA;20090105;-7.5
SLFFRA;20090106;-10.8
SLFFRA;20090107;-7.2
SLFFRA;20090108;-6.1
SLFFRA;20090109;-5.5
SLFFRA;20090110;-3.1
SLFFRA;20090111;-2.0
SLFFRA;20090112;-2.3
SLFFRA;20090113;-2.9
SLFFRA;20090114;-3.9
SLFFRA;20090115;-5.2
SLFFRA;20090116;-3.2
SLFFRA;20090117;-3.4
SLFFRA;20090118;-6.1
SLFFRA;20090119;-4.9
SLFFRA;20090120;-4.1
SLFFRA;20090121;-5.7
SLFFRA;20090122;-6.7
SLFFRA;20090123;-7.1
SLFFRA;20090124;-6.4
SLFFRA;20090125;-6.6
SLFFRA;20090126;-6.6
SLFFRA;20090127;-5.4
SLFFRA;20090128;-3.7
SLFFRA;20090129;-2.0
SLFFRA;20090130;-3.7
SLFFRA;20090131;-7.0
SLFFRA;20090201;-9.6
SLFFRA;20090202;-6.1
SLFFRA;20090203;-3.7
SLFFRA;20090204;-4.1
SLFFRA;20090205;-4.2
SLFFRA;20090206;-3.9
SLFFRA;20090207;-4.7
SLFFRA;20090208;-6.7
SLFFRA;20090209;-5.4
SLFFRA;20090210;-6.8
SLFFRA;20090211;-10.6
SLFFRA;20090212;-11.6
SLFFRA;20090213;-13.2
SLFFRA;20090214;-12.3
SLFFRA;20090215;-9.6
SLFFRA;20090216;-6.7
SLFFRA;20090217;-5.2
SLFFRA;20090218;-7.2
SLFFRA;20090219;-7.7
SLFFRA;20090220;-4.8
SLFFRA;20090221;-5.1
SLFFRA;20090222;-1.3
SLFFRA;20090223;-5.0
SLFFRA;20090224;-6.4
SLFFRA;20090225;-4.8
SLFFRA;20090226;-0.1
SLFFRA;20090227;0.5
SLFFRA;20090228;2.6
SLFFRA;20090301;-2.6
SLFFRA;20090302;-1.1
SLFFRA;20090303;-3.4
SLFFRA;20090304;-5.0
SLFFRA;20090305;-5.0
SLFFRA;20090306;-5.4
SLFFRA;20090307;-5.6
SLFFRA;20090308;1.3
SLFFRA;20090309;-6.6
SLFFRA;20090310;-6.3
SLFFRA;20090311;-6.0
SLFFRA;20090312;-0.6
SLFFRA;20090313;2.8
SLFFRA;20090314;3.0
SLFFRA;20090315;0.2
SLFFRA;20090316;0.1
SLFFRA;20090317;2.7
SLFFRA;20090318;1.2
SLFFRA;20090319;-2.6
SLFFRA;20090320;-8.6
SLFFRA;20090321;-6.4
SLFFRA;20090322;-2.0
SLFFRA;20090323;-0.2
SLFFRA;20090324;-6.7
SLFFRA;20090325;-5.6
SLFFRA;20090326;-3.9
SLFFRA;20090327;-2.6
SLFFRA;20090328;-2.4
SLFFRA;20090329;-2.8
SLFFRA;20090330;-1.3
SLFFRA;20090331;2.2
SLFFRA;20090401;2.2
SLFFRA;20090402;2.0
SLFFRA;20090403;0.9
SLFFRA;20090404;3.6
SLFFRA;20090405;3.1
SLFFRA;20090406;3.0
SLFFRA;20090407;2.0
SLFFRA;20090408;2.8
SLFFRA;20090409;3.2
SLFFRA;20090410;1.3
SLFFRA;20090411;0.9
SLFFRA;20090412;2.7
SLFFRA;20090413;5.0
SLFFRA;20090414;4.1
SLFFRA;20090415;2.6
SLFFRA;20090416;-1.3
SLFFRA;20090417;-0.8
SLFFRA;20090418;-0.6
SLFFRA;20090419;0.5
SLFFRA;20090420;2.4
SLFFRA;20090421;4.8
SLFFRA;20090422;4.8
SLFFRA;20090423;1.7
SLFFRA;20090424;-3.0
SLFFRA;20090425;-0.3
SLFFRA;20090426;-0.8
SLFFRA;20090427;-0.2
SLFFRA;20090428;-0.4
SLFFRA;20090429;-1.7
SLFFRA;20090430;-0.1
SLFFRA;20090501;4.6
SLFFRA;20090502;4.1
SLFFRA;20090503;4.9
SLFFRA;20090504;2.4
SLFFRA;20090505;1.6
SLFFRA;20090506;5.7
SLFFRA;20090507;7.6
SLFFRA;20090508;6.1
SLFFRA;20090509;5.9
SLFFRA;20090510;5.2
SLFFRA;20090511;5.7
SLFFRA;20090512;6.8
SLFFRA;20090513;7.0
SLFFRA;20090514;4.7
SLFFRA;20090515;2.4
SLFFRA;20090516;5.0
SLFFRA;20090517;5.9
SLFFRA;20090518;6.3
SLFFRA;20090519;9.0
SLFFRA;20090520;10.1
SLFFRA;20090521;9.0
SLFFRA;20090522;11.3
SLFFRA;20090523;14.5
SLFFRA;20090524;15.6
SLFFRA;20090525;14.0
SLFFRA;20090526;10.6
SLFFRA;20090527;6.1
SLFFRA;20090528;6.3
SLFFRA;20090529;6.4
SLFFRA;20090530;4.2
SLFFRA;20090531;3.4
SLFFRA;20090601;6.0
SLFFRA;20090602;7.3
SLFFRA;20090603;8.2
SLFFRA;20090604;8.4
SLFFRA;20090605;6.4
SLFFRA;20090606;4.0
SLFFRA;20090607;4.9
SLFFRA;20090608;3.8
SLFFRA;20090609;3.7
SLFFRA;20090610;6.1
SLFFRA;20090611;8.2
SLFFRA;20090612;8.5
SLFFRA;20090613;12.1
SLFFRA;20090614;13.5
SLFFRA;20090615;10.4
SLFFRA;20090616;12.6
SLFFRA;20090617;10.5
SLFFRA;20090618;14.0
SLFFRA;20090619;11.0
SLFFRA;20090620;6.1
SLFFRA;20090621;4.0
SLFFRA;20090622;3.3
SLFFRA;20090623;5.3
SLFFRA;20090624;10.9
SLFFRA;20090625;10.8
SLFFRA;20090626;9.9
SLFFRA;20090627;10.5
SLFFRA;20090628;12.2
SLFFRA;20090629;13.5
SLFFRA;20090630;13.3
SLFFRA;20090701;12.9
SLFFRA;20090702;12.6
SLFFRA;20090703;13.7
SLFFRA;20090704;13.5
SLFFRA;20090705;12.0
SLFFRA;20090706;11.3
SLFFRA;20090707;7.8
SLFFRA;20090708;7.6
SLFFRA;20090709;7.9
SLFFRA;20090710;7.1
SLFFRA;20090711;7.3
SLFFRA;20090712;8.5
SLFFRA;20090713;12.0
SLFFRA;20090714;11.8
SLFFRA;20090715;12.2
SLFFRA;20090716;15.1
SLFFRA;20090717;9.6
SLFFRA;20090718;4.4
SLFFRA;20090719;8.1
SLFFRA;20090720;9.3
SLFFRA;20090721;11.5
SLFFRA;20090722;11.0
SLFFRA;20090723;10.6
SLFFRA;20090724;12.1
SLFFRA;20090725;8.6
SLFFRA;20090726;10.0
SLFFRA;20090727;10.7
SLFFRA;20090728;12.4
SLFFRA;20090729;12.6
SLFFRA;20090730;14.0
SLFFRA;20090731;11.6
SLFFRA;20090801;12.3
SLFFRA;20090802;10.3
SLFFRA;20090803;7.2
SLFFRA;20090804;9.3
SLFFRA;20090805;12.4
SLFFRA;20090806;13.4
SLFFRA;20090807;12.9
SLFFRA;20090808;10.8
SLFFRA;20090809;10.9
SLFFRA;20090810;10.2
SLFFRA;20090811;12.5
SLFFRA;20090812;13.5
SLFFRA;20090813;13.9
SLFFRA;20090814;12.8
SLFFRA;20090815;12.8
SLFFRA;20090816;15.0
SLFFRA;20090817;15.6
SLFFRA;20090818;15.9
SLFFRA;20090819;15.9
SLFFRA;20090820;15.4
SLFFRA;20090821;14.1
SLFFRA;20090822;13.2
SLFFRA;20090823;11.8
SLFFRA;20090824;11.3
SLFFRA;20090825;11.1
SLFFRA;20090826;10.4
SLFFRA;20090827;12.3
SLFFRA;20090828;13.0
SLFFRA;20090829;10.5
SLFFRA;20090830;9.5
SLFFRA;20090831;9.6
SLFFRA;20090901;11.3
SLFFRA;20090902;11.4
SLFFRA;20090903;10.2
SLFFRA;20090904;-
SLFFRA;20090905;5.4
SLFFRA;20090906;7.5
SLFFRA;20090907;9.9
SLFFRA;20090908;10.7
SLFFRA;20090909;7.1
SLFFRA;20090910;9.7
SLFFRA;20090911;9.8
SLFFRA;20090912;7.4
SLFFRA;20090913;7.9
SLFFRA;20090914;3.9
SLFFRA;20090915;3.8
SLFFRA;20090916;6.4
SLFFRA;20090917;8.1
SLFFRA;20090918;7.6
SLFFRA;20090919;6.5
SLFFRA;20090920;8.0
SLFFRA;20090921;9.4
SLFFRA;20090922;9.9
SLFFRA;20090923;10.2
SLFFRA;20090924;10.0
SLFFRA;20090925;8.4
SLFFRA;20090926;6.6
SLFFRA;20090927;7.3
SLFFRA;20090928;9.6
SLFFRA;20090929;12.3
SLFFRA;20090930;11.0
SLFFRA;20091001;8.5
SLFFRA;20091002;6.9
SLFFRA;20091003;5.4
SLFFRA;20091004;6.8
SLFFRA;20091005;5.9
SLFFRA;20091006;7.2
SLFFRA;20091007;10.3
SLFFRA;20091008;7.6
SLFFRA;20091009;6.3
SLFFRA;20091010;6.5
SLFFRA;20091011;5.5
SLFFRA;20091012;-0.3
SLFFRA;20091013;-2.1
SLFFRA;20091014;-4.6
SLFFRA;20091015;-4.1
SLFFRA;20091016;-0.1
SLFFRA;20091017;-4.0
SLFFRA;20091018;-5.3
SLFFRA;20091019;-3.7
SLFFRA;20091020;-4.7
SLFFRA;20091021;-1.1
SLFFRA;20091022;0.3
SLFFRA;20091023;2.6
SLFFRA;20091024;5.5
SLFFRA;20091025;7.9
SLFFRA;20091026;6.9
SLFFRA;20091027;8.3
SLFFRA;20091028;11.3
SLFFRA;20091029;9.6
SLFFRA;20091030;3.7
SLFFRA;20091031;5.8
SLFFRA;20091101;6.1
SLFFRA;20091102;-1.2
SLFFRA;20091103;-1.9
