 

stn;time;tre200d0
IYPFG;20011223;-10.9
IYPFG;20011224;-11.2
IYPFG;20011225;-5.7
IYPFG;20011226;-7.9
IYPFG;20011227;-10.2
IYPFG;20011228;-5.4
IYPFG;20011229;-4.0
IYPFG;20011230;-6.5
IYPFG;20011231;-11.1
IYPFG;20020101;-10.7
IYPFG;20020102;-3.0
IYPFG;20020103;-4.4
IYPFG;20020104;-6.3
IYPFG;20020105;-0.3
IYPFG;20020106;1.8
IYPFG;20020107;-2.2
IYPFG;20020108;-0.8
IYPFG;20020109;0.5
IYPFG;20020110;0.7
IYPFG;20020111;-0.4
IYPFG;20020112;-1.9
IYPFG;20020113;-2.8
IYPFG;20020114;-5.3
IYPFG;20020115;-3.4
IYPFG;20020116;-2.6
IYPFG;20020117;-3.7
IYPFG;20020118;-2.8
IYPFG;20020119;-1.7
IYPFG;20020120;-2.2
IYPFG;20020121;1.6
IYPFG;20020122;-0.3
IYPFG;20020123;-4.0
IYPFG;20020124;-2.3
IYPFG;20020125;-1.5
IYPFG;20020126;4.8
IYPFG;20020127;4.8
IYPFG;20020128;6.3
IYPFG;20020129;4.3
IYPFG;20020130;6.7
IYPFG;20020131;2.1
IYPFG;20020201;2.2
IYPFG;20020202;2.2
IYPFG;20020203;2.0
IYPFG;20020204;1.4
IYPFG;20020205;0.7
IYPFG;20020206;-2.2
IYPFG;20020207;-2.1
IYPFG;20020208;0.5
IYPFG;20020209;2.8
IYPFG;20020210;-1.9
IYPFG;20020211;0.1
IYPFG;20020212;4.8
IYPFG;20020213;4.0
IYPFG;20020214;0.2
IYPFG;20020215;-1.7
IYPFG;20020216;-1.6
IYPFG;20020217;-1.8
IYPFG;20020218;-2.2
IYPFG;20020219;-3.6
IYPFG;20020220;-3.3
IYPFG;20020221;-6.1
IYPFG;20020222;-6.1
IYPFG;20020223;-1.6
IYPFG;20020224;-7.8
IYPFG;20020225;-4.7
IYPFG;20020226;-1.9
IYPFG;20020227;-1.3
IYPFG;20020228;-0.8
IYPFG;20020301;-1.6
IYPFG;20020302;-0.5
IYPFG;20020303;-2.0
IYPFG;20020304;0.3
IYPFG;20020305;1.0
IYPFG;20020306;2.0
IYPFG;20020307;3.1
IYPFG;20020308;3.2
IYPFG;20020309;3.1
IYPFG;20020310;2.0
IYPFG;20020311;2.1
IYPFG;20020312;2.9
IYPFG;20020313;3.2
IYPFG;20020314;1.4
IYPFG;20020315;0.8
IYPFG;20020316;1.7
IYPFG;20020317;2.3
IYPFG;20020318;2.5
IYPFG;20020319;1.0
IYPFG;20020320;6.9
IYPFG;20020321;6.8
IYPFG;20020322;-0.5
IYPFG;20020323;-6.3
IYPFG;20020324;-7.4
IYPFG;20020325;-5.0
IYPFG;20020326;-2.0
IYPFG;20020327;-2.0
IYPFG;20020328;-0.5
IYPFG;20020329;0.6
IYPFG;20020330;0.3
IYPFG;20020331;4.2
IYPFG;20020401;3.0
IYPFG;20020402;3.7
IYPFG;20020403;2.6
IYPFG;20020404;2.4
IYPFG;20020405;1.2
IYPFG;20020406;-0.1
IYPFG;20020407;0.3
IYPFG;20020408;-0.4
IYPFG;20020409;-0.5
IYPFG;20020410;-2.1
IYPFG;20020411;-0.6
IYPFG;20020412;2.4
IYPFG;20020413;2.1
IYPFG;20020414;0.8
IYPFG;20020415;-1.1
IYPFG;20020416;-1.1
IYPFG;20020417;-0.2
IYPFG;20020418;1.7
IYPFG;20020419;2.1
IYPFG;20020420;-1.8
IYPFG;20020421;4.0
IYPFG;20020422;5.2
IYPFG;20020423;5.0
IYPFG;20020424;3.8
IYPFG;20020425;5.5
IYPFG;20020426;6.5
IYPFG;20020427;3.2
IYPFG;20020428;1.7
IYPFG;20020429;2.6
IYPFG;20020430;4.7
IYPFG;20020501;4.8
IYPFG;20020502;4.4
IYPFG;20020503;3.9
IYPFG;20020504;1.9
IYPFG;20020505;1.3
IYPFG;20020506;1.3
IYPFG;20020507;5.7
IYPFG;20020508;6.4
IYPFG;20020509;5.9
IYPFG;20020510;5.5
IYPFG;20020511;4.3
IYPFG;20020512;6.6
IYPFG;20020513;7.6
IYPFG;20020514;8.9
IYPFG;20020515;9.9
IYPFG;20020516;11.3
IYPFG;20020517;11.2
IYPFG;20020518;11.6
IYPFG;20020519;8.5
IYPFG;20020520;6.9
IYPFG;20020521;8.2
IYPFG;20020522;8.4
IYPFG;20020523;6.8
IYPFG;20020524;7.8
IYPFG;20020525;7.9
IYPFG;20020526;7.6
IYPFG;20020527;5.0
IYPFG;20020528;3.9
IYPFG;20020529;7.2
IYPFG;20020530;9.9
IYPFG;20020531;11.4
IYPFG;20020601;12.4
IYPFG;20020602;12.4
IYPFG;20020603;10.4
IYPFG;20020604;11.6
IYPFG;20020605;8.7
IYPFG;20020606;5.6
IYPFG;20020607;6.2
IYPFG;20020608;7.0
IYPFG;20020609;6.7
IYPFG;20020610;8.1
IYPFG;20020611;9.8
IYPFG;20020612;10.9
IYPFG;20020613;13.7
IYPFG;20020614;16.6
IYPFG;20020615;17.5
IYPFG;20020616;16.4
IYPFG;20020617;18.8
IYPFG;20020618;19.4
IYPFG;20020619;19.6
IYPFG;20020620;17.3
IYPFG;20020621;15.6
IYPFG;20020622;18.2
IYPFG;20020623;18.0
IYPFG;20020624;15.1
IYPFG;20020625;13.5
IYPFG;20020626;12.9
IYPFG;20020627;12.8
IYPFG;20020628;9.4
IYPFG;20020629;8.5
IYPFG;20020630;8.4
IYPFG;20020701;10.5
IYPFG;20020702;9.4
IYPFG;20020703;11.9
IYPFG;20020704;9.6
IYPFG;20020705;7.0
IYPFG;20020706;9.4
IYPFG;20020707;12.6
IYPFG;20020708;14.2
IYPFG;20020709;15.1
IYPFG;20020710;13.8
IYPFG;20020711;13.2
IYPFG;20020712;14.7
IYPFG;20020713;11.9
IYPFG;20020714;-
IYPFG;20020715;-
IYPFG;20020716;-
IYPFG;20020717;-
IYPFG;20020718;-
IYPFG;20020719;-
IYPFG;20020720;-
IYPFG;20020721;-
IYPFG;20020722;-
IYPFG;20020723;-
IYPFG;20020724;-
IYPFG;20020725;-
IYPFG;20020726;-
IYPFG;20020727;-
IYPFG;20020728;-
IYPFG;20020729;-
IYPFG;20020730;-
IYPFG;20020731;-
IYPFG;20020801;-
IYPFG;20020802;-
IYPFG;20020803;-
IYPFG;20020804;-
IYPFG;20020805;-
IYPFG;20020806;-
IYPFG;20020807;-
IYPFG;20020808;-
IYPFG;20020809;-
IYPFG;20020810;-
IYPFG;20020811;-
IYPFG;20020812;-
IYPFG;20020813;-
IYPFG;20020814;-
IYPFG;20020815;-
IYPFG;20020816;-
IYPFG;20020817;-
IYPFG;20020818;-
IYPFG;20020819;-
IYPFG;20020820;-
IYPFG;20020821;-
IYPFG;20020822;-
IYPFG;20020823;-
IYPFG;20020824;-
IYPFG;20020825;-
IYPFG;20020826;-
IYPFG;20020827;-
IYPFG;20020828;-
IYPFG;20020829;-
IYPFG;20020830;9.4
IYPFG;20020831;9.4
IYPFG;20020901;10.3
IYPFG;20020902;9.7
IYPFG;20020903;5.9
IYPFG;20020904;6.9
IYPFG;20020905;8.0
IYPFG;20020906;9.6
IYPFG;20020907;8.5
IYPFG;20020908;8.5
IYPFG;20020909;8.3
IYPFG;20020910;7.6
IYPFG;20020911;6.1
IYPFG;20020912;8.3
IYPFG;20020913;6.4
IYPFG;20020914;6.8
IYPFG;20020915;4.9
IYPFG;20020916;3.8
IYPFG;20020917;2.2
IYPFG;20020918;-
IYPFG;20020919;-
IYPFG;20020920;-
IYPFG;20020921;-
IYPFG;20020922;-
IYPFG;20020923;-
IYPFG;20020924;-
IYPFG;20020925;-
IYPFG;20020926;2.0
IYPFG;20020927;2.0
IYPFG;20020928;0.7
IYPFG;20020929;2.2
IYPFG;20020930;4.6
IYPFG;20021001;7.4
IYPFG;20021002;7.8
IYPFG;20021003;7.7
IYPFG;20021004;5.8
IYPFG;20021005;4.9
IYPFG;20021006;2.5
IYPFG;20021007;2.7
IYPFG;20021008;1.7
IYPFG;20021009;2.2
IYPFG;20021010;4.3
IYPFG;20021011;7.0
IYPFG;20021012;6.3
IYPFG;20021013;4.4
IYPFG;20021014;3.2
IYPFG;20021015;4.9
IYPFG;20021016;5.5
IYPFG;20021017;4.8
IYPFG;20021018;-0.3
IYPFG;20021019;-1.4
IYPFG;20021020;-0.4
IYPFG;20021021;0.9
IYPFG;20021022;2.8
IYPFG;20021023;2.4
IYPFG;20021024;-0.3
IYPFG;20021025;-0.6
IYPFG;20021026;4.0
IYPFG;20021027;4.0
IYPFG;20021028;0.5
IYPFG;20021029;1.7
IYPFG;20021030;3.9
IYPFG;20021031;4.3
IYPFG;20021101;4.5
IYPFG;20021102;1.3
IYPFG;20021103;1.7
IYPFG;20021104;-1.0
IYPFG;20021105;-2.5
IYPFG;20021106;-4.0
IYPFG;20021107;-5.2
IYPFG;20021108;-4.5
IYPFG;20021109;-4.0
IYPFG;20021110;-2.4
IYPFG;20021111;-1.7
IYPFG;20021112;-0.6
IYPFG;20021113;-0.9
IYPFG;20021114;0.8
IYPFG;20021115;1.5
IYPFG;20021116;2.2
IYPFG;20021117;0.1
IYPFG;20021118;-0.1
IYPFG;20021119;-0.8
IYPFG;20021120;-2.0
IYPFG;20021121;-0.8
IYPFG;20021122;-1.4
IYPFG;20021123;-3.2
IYPFG;20021124;-0.8
IYPFG;20021125;1.2
IYPFG;20021126;2.5
IYPFG;20021127;2.3
IYPFG;20021128;1.8
IYPFG;20021129;-0.7
IYPFG;20021130;-3.2
IYPFG;20021201;-4.9
IYPFG;20021202;-3.9
IYPFG;20021203;-4.5
IYPFG;20021204;-1.4
IYPFG;20021205;0.3
IYPFG;20021206;0.6
IYPFG;20021207;-0.7
IYPFG;20021208;-2.4
IYPFG;20021209;-7.9
IYPFG;20021210;-9.8
IYPFG;20021211;-7.1
IYPFG;20021212;-5.8
IYPFG;20021213;-2.8
IYPFG;20021214;-4.2
IYPFG;20021215;-4.4
IYPFG;20021216;-3.5
IYPFG;20021217;-3.2
IYPFG;20021218;-4.9
IYPFG;20021219;-2.9
IYPFG;20021220;0.5
IYPFG;20021221;0.9
IYPFG;20021222;-0.5
IYPFG;20021223;2.6
IYPFG;20021224;3.3
IYPFG;20021225;0.5
IYPFG;20021226;-2.1
IYPFG;20021227;-
IYPFG;20021228;-2.7
IYPFG;20021229;-2.7
IYPFG;20021230;1.7
IYPFG;20021231;-0.8
IYPFG;20030101;-2.6
IYPFG;20030102;-3.3
IYPFG;20030103;-2.3
IYPFG;20030104;-3.3
IYPFG;20030105;-8.5
IYPFG;20030106;-10.6
IYPFG;20030107;-12.5
IYPFG;20030108;-13.5
IYPFG;20030109;-5.9
IYPFG;20030110;-8.1
IYPFG;20030111;-9.3
IYPFG;20030112;-7.5
IYPFG;20030113;-5.2
IYPFG;20030114;-1.0
IYPFG;20030115;1.4
IYPFG;20030116;-2.9
IYPFG;20030117;-5.8
IYPFG;20030118;-6.2
IYPFG;20030119;-5.5
IYPFG;20030120;-3.2
IYPFG;20030121;-4.6
IYPFG;20030122;-3.7
IYPFG;20030123;-5.0
IYPFG;20030124;-4.4
IYPFG;20030125;-4.4
IYPFG;20030126;-5.4
IYPFG;20030127;3.5
IYPFG;20030128;-1.1
IYPFG;20030129;-8.4
IYPFG;20030130;-9.8
IYPFG;20030131;-12.3
IYPFG;20030201;-13.4
IYPFG;20030202;-9.7
IYPFG;20030203;-9.4
IYPFG;20030204;-8.5
IYPFG;20030205;-10.8
IYPFG;20030206;-11.2
IYPFG;20030207;-9.2
IYPFG;20030208;-4.6
IYPFG;20030209;-7.0
IYPFG;20030210;-5.0
IYPFG;20030211;-4.7
IYPFG;20030212;-8.3
IYPFG;20030213;-7.9
IYPFG;20030214;-6.6
IYPFG;20030215;-7.1
IYPFG;20030216;-12.8
IYPFG;20030217;-12.0
IYPFG;20030218;-5.4
IYPFG;20030219;-4.0
IYPFG;20030220;-2.7
IYPFG;20030221;-3.4
IYPFG;20030222;-3.9
IYPFG;20030223;-3.9
IYPFG;20030224;-2.5
IYPFG;20030225;-3.0
IYPFG;20030226;-5.1
IYPFG;20030227;-5.8
IYPFG;20030228;-1.4
IYPFG;20030301;-1.4
IYPFG;20030302;-2.2
IYPFG;20030303;-3.3
IYPFG;20030304;-3.6
IYPFG;20030305;-0.8
IYPFG;20030306;0.5
IYPFG;20030307;-1.4
IYPFG;20030308;-1.3
IYPFG;20030309;0.0
IYPFG;20030310;3.4
IYPFG;20030311;4.6
IYPFG;20030312;2.9
IYPFG;20030313;-3.3
IYPFG;20030314;-6.1
IYPFG;20030315;-6.3
IYPFG;20030316;-2.2
IYPFG;20030317;-0.5
IYPFG;20030318;-1.8
IYPFG;20030319;0.8
IYPFG;20030320;0.7
IYPFG;20030321;-1.7
IYPFG;20030322;-1.7
IYPFG;20030323;0.0
IYPFG;20030324;3.6
IYPFG;20030325;4.1
IYPFG;20030326;2.4
IYPFG;20030327;1.9
IYPFG;20030328;2.6
IYPFG;20030329;3.4
IYPFG;20030330;3.4
IYPFG;20030331;2.4
IYPFG;20030401;1.4
IYPFG;20030402;-3.0
IYPFG;20030403;-4.3
IYPFG;20030404;-5.2
IYPFG;20030405;0.1
IYPFG;20030406;-5.2
IYPFG;20030407;-12.8
IYPFG;20030408;-7.5
IYPFG;20030409;-7.0
IYPFG;20030410;-4.9
IYPFG;20030411;-3.7
IYPFG;20030412;-1.2
IYPFG;20030413;1.6
IYPFG;20030414;2.3
IYPFG;20030415;1.9
IYPFG;20030416;4.0
IYPFG;20030417;4.2
IYPFG;20030418;2.9
IYPFG;20030419;-1.7
IYPFG;20030420;-1.1
IYPFG;20030421;1.2
IYPFG;20030422;2.7
IYPFG;20030423;3.5
IYPFG;20030424;4.7
IYPFG;20030425;5.4
IYPFG;20030426;3.5
IYPFG;20030427;4.2
IYPFG;20030428;3.7
IYPFG;20030429;5.3
IYPFG;20030430;6.1
IYPFG;20030501;4.8
IYPFG;20030502;5.3
IYPFG;20030503;4.9
IYPFG;20030504;8.0
IYPFG;20030505;11.1
IYPFG;20030506;11.9
IYPFG;20030507;12.3
IYPFG;20030508;11.9
IYPFG;20030509;9.0
IYPFG;20030510;6.2
IYPFG;20030511;6.4
IYPFG;20030512;6.7
IYPFG;20030513;5.4
IYPFG;20030514;0.0
IYPFG;20030515;0.0
IYPFG;20030516;2.5
IYPFG;20030517;4.3
IYPFG;20030518;7.2
IYPFG;20030519;8.3
IYPFG;20030520;2.8
IYPFG;20030521;-
IYPFG;20030522;7.5
IYPFG;20030523;7.5
IYPFG;20030524;9.3
IYPFG;20030525;10.2
IYPFG;20030526;10.9
IYPFG;20030527;10.8
IYPFG;20030528;11.0
IYPFG;20030529;8.4
IYPFG;20030530;10.3
IYPFG;20030531;10.9
IYPFG;20030601;11.8
IYPFG;20030602;12.3
IYPFG;20030603;12.1
IYPFG;20030604;12.5
IYPFG;20030605;12.8
IYPFG;20030606;9.9
IYPFG;20030607;9.9
IYPFG;20030608;12.7
IYPFG;20030609;13.5
IYPFG;20030610;15.3
IYPFG;20030611;-
IYPFG;20030612;-
IYPFG;20030613;-
IYPFG;20030614;-
IYPFG;20030615;-
IYPFG;20030616;-
IYPFG;20030617;-
IYPFG;20030618;-
IYPFG;20030619;-
IYPFG;20030620;-
IYPFG;20030621;-
IYPFG;20030622;-
IYPFG;20030623;-
IYPFG;20030624;-
IYPFG;20030625;-
IYPFG;20030626;-
IYPFG;20030627;-
IYPFG;20030628;-
IYPFG;20030629;-
IYPFG;20030630;-
IYPFG;20030701;-
IYPFG;20030702;-
IYPFG;20030703;-
IYPFG;20030704;-
IYPFG;20030705;-
IYPFG;20030706;-
IYPFG;20030707;-
IYPFG;20030708;-
IYPFG;20030709;-
IYPFG;20030710;-
IYPFG;20030711;-
IYPFG;20030712;-
IYPFG;20030713;-
IYPFG;20030714;-
IYPFG;20030715;-
IYPFG;20030716;-
IYPFG;20030717;-
IYPFG;20030718;-
IYPFG;20030719;-
IYPFG;20030720;-
IYPFG;20030721;-
IYPFG;20030722;-
IYPFG;20030723;-
IYPFG;20030724;11.6
IYPFG;20030725;11.6
IYPFG;20030726;14.4
IYPFG;20030727;14.7
IYPFG;20030728;12.1
IYPFG;20030729;10.1
IYPFG;20030730;11.2
IYPFG;20030731;10.7
IYPFG;20030801;13.6
IYPFG;20030802;15.8
IYPFG;20030803;17.0
IYPFG;20030804;18.3
IYPFG;20030805;18.6
IYPFG;20030806;18.8
IYPFG;20030807;18.6
IYPFG;20030808;18.2
IYPFG;20030809;18.2
IYPFG;20030810;18.9
IYPFG;20030811;19.2
IYPFG;20030812;18.8
IYPFG;20030813;19.0
IYPFG;20030814;15.5
IYPFG;20030815;13.0
IYPFG;20030816;13.8
IYPFG;20030817;14.7
IYPFG;20030818;11.9
IYPFG;20030819;-
IYPFG;20030820;-
IYPFG;20030821;-
IYPFG;20030822;-
IYPFG;20030823;-
IYPFG;20030824;-
IYPFG;20030825;-
IYPFG;20030826;-
IYPFG;20030827;-
IYPFG;20030828;-
IYPFG;20030829;-
IYPFG;20030830;-
IYPFG;20030831;-
IYPFG;20030901;-
IYPFG;20030902;5.9
IYPFG;20030903;5.9
IYPFG;20030904;6.5
IYPFG;20030905;7.7
IYPFG;20030906;7.0
IYPFG;20030907;6.8
IYPFG;20030908;5.2
IYPFG;20030909;6.7
IYPFG;20030910;6.7
IYPFG;20030911;4.5
IYPFG;20030912;4.6
IYPFG;20030913;5.0
IYPFG;20030914;6.6
IYPFG;20030915;7.9
IYPFG;20030916;10.9
IYPFG;20030917;11.5
IYPFG;20030918;12.3
IYPFG;20030919;13.4
IYPFG;20030920;12.8
IYPFG;20030921;11.8
IYPFG;20030922;8.7
IYPFG;20030923;5.6
IYPFG;20030924;4.4
IYPFG;20030925;5.3
IYPFG;20030926;7.4
IYPFG;20030927;6.7
IYPFG;20030928;4.5
IYPFG;20030929;4.9
IYPFG;20030930;4.0
IYPFG;20031001;4.2
IYPFG;20031002;7.1
IYPFG;20031003;7.2
IYPFG;20031004;4.8
IYPFG;20031005;-1.0
IYPFG;20031006;-0.5
IYPFG;20031007;-1.5
IYPFG;20031008;-2.7
IYPFG;20031009;1.6
IYPFG;20031010;5.2
IYPFG;20031011;5.7
IYPFG;20031012;5.5
IYPFG;20031013;4.4
IYPFG;20031014;3.2
IYPFG;20031015;1.5
IYPFG;20031016;2.3
IYPFG;20031017;-1.2
IYPFG;20031018;-1.4
IYPFG;20031019;0.9
IYPFG;20031020;-0.9
IYPFG;20031021;-0.6
IYPFG;20031022;-2.3
IYPFG;20031023;-3.5
IYPFG;20031024;-7.2
IYPFG;20031025;-8.2
IYPFG;20031026;-8.0
IYPFG;20031027;-4.9
IYPFG;20031028;-5.0
IYPFG;20031029;-4.2
IYPFG;20031030;-4.2
IYPFG;20031031;-2.9
IYPFG;20031101;0.1
IYPFG;20031102;-0.2
IYPFG;20031103;0.3
IYPFG;20031104;2.2
IYPFG;20031105;5.8
IYPFG;20031106;5.4
IYPFG;20031107;-4.8
IYPFG;20031108;-4.3
IYPFG;20031109;2.0
IYPFG;20031110;4.2
IYPFG;20031111;2.1
IYPFG;20031112;-6.0
IYPFG;20031113;-1.1
IYPFG;20031114;-1.5
IYPFG;20031115;-1.5
IYPFG;20031116;-2.7
IYPFG;20031117;-0.5
IYPFG;20031118;2.9
IYPFG;20031119;6.4
IYPFG;20031120;5.8
IYPFG;20031121;3.1
IYPFG;20031122;0.4
IYPFG;20031123;-0.1
IYPFG;20031124;0.8
IYPFG;20031125;0.6
IYPFG;20031126;-0.4
IYPFG;20031127;-1.2
IYPFG;20031128;-2.8
IYPFG;20031129;-5.3
IYPFG;20031130;-5.0
IYPFG;20031201;-3.6
IYPFG;20031202;-1.1
IYPFG;20031203;0.1
IYPFG;20031204;0.8
IYPFG;20031205;3.1
IYPFG;20031206;2.0
IYPFG;20031207;-8.4
IYPFG;20031208;-2.4
IYPFG;20031209;-1.0
IYPFG;20031210;-5.5
IYPFG;20031211;-3.6
IYPFG;20031212;-1.3
IYPFG;20031213;1.7
IYPFG;20031214;-1.0
IYPFG;20031215;-9.0
IYPFG;20031216;-10.4
IYPFG;20031217;-6.2
IYPFG;20031218;-5.8
IYPFG;20031219;-5.4
IYPFG;20031220;-3.0
IYPFG;20031221;-5.3
IYPFG;20031222;-9.3
IYPFG;20031223;-14.9
IYPFG;20031224;-7.8
IYPFG;20031225;-1.7
IYPFG;20031226;0.3
IYPFG;20031227;-3.5
IYPFG;20031228;-5.0
IYPFG;20031229;-5.0
IYPFG;20031230;-3.2
IYPFG;20031231;-3.2
IYPFG;20040101;-6.6
IYPFG;20040102;-7.3
IYPFG;20040103;-7.7
IYPFG;20040104;-7.3
IYPFG;20040105;-6.1
IYPFG;20040106;-5.1
IYPFG;20040107;-2.7
IYPFG;20040108;-3.8
IYPFG;20040109;-5.9
IYPFG;20040110;-6.5
IYPFG;20040111;-5.1
IYPFG;20040112;-4.7
IYPFG;20040113;-3.7
IYPFG;20040114;-3.3
IYPFG;20040115;-7.7
IYPFG;20040116;-9.5
IYPFG;20040117;-6.9
IYPFG;20040118;-6.9
IYPFG;20040119;-8.0
IYPFG;20040120;-5.3
IYPFG;20040121;-9.1
IYPFG;20040122;-9.8
IYPFG;20040123;-9.3
IYPFG;20040124;-7.2
IYPFG;20040125;-8.0
IYPFG;20040126;-11.9
IYPFG;20040127;-10.3
IYPFG;20040128;-11.3
IYPFG;20040129;-13.3
IYPFG;20040130;-11.7
IYPFG;20040131;-8.6
IYPFG;20040201;-1.4
IYPFG;20040202;2.5
IYPFG;20040203;3.9
IYPFG;20040204;6.2
IYPFG;20040205;6.0
IYPFG;20040206;4.6
IYPFG;20040207;-1.7
IYPFG;20040208;-6.9
IYPFG;20040209;-9.1
IYPFG;20040210;-8.0
IYPFG;20040211;-5.2
IYPFG;20040212;-4.9
IYPFG;20040213;-1.4
IYPFG;20040214;-0.8
IYPFG;20040215;-0.5
IYPFG;20040216;-3.1
IYPFG;20040217;-3.8
IYPFG;20040218;-5.8
IYPFG;20040219;-9.0
IYPFG;20040220;-6.1
IYPFG;20040221;-3.6
IYPFG;20040222;-0.7
IYPFG;20040223;-5.4
IYPFG;20040224;-13.0
IYPFG;20040225;-11.8
IYPFG;20040226;-9.3
IYPFG;20040227;-10.8
IYPFG;20040228;-12.2
IYPFG;20040229;-12.1
IYPFG;20040301;-13.2
IYPFG;20040302;-9.3
IYPFG;20040303;-5.1
IYPFG;20040304;-4.5
IYPFG;20040305;-5.5
IYPFG;20040306;-7.5
IYPFG;20040307;-6.7
IYPFG;20040308;-7.8
IYPFG;20040309;-9.4
IYPFG;20040310;-10.3
IYPFG;20040311;-7.4
IYPFG;20040312;-6.4
IYPFG;20040313;-3.9
IYPFG;20040314;-2.1
IYPFG;20040315;1.2
IYPFG;20040316;4.5
IYPFG;20040317;6.7
IYPFG;20040318;5.8
IYPFG;20040319;3.4
IYPFG;20040320;2.1
IYPFG;20040321;0.3
IYPFG;20040322;-3.9
IYPFG;20040323;-5.5
IYPFG;20040324;-5.4
IYPFG;20040325;-5.5
IYPFG;20040326;-7.0
IYPFG;20040327;-7.3
IYPFG;20040328;-3.9
IYPFG;20040329;-0.8
IYPFG;20040330;-0.1
IYPFG;20040331;-0.7
IYPFG;20040401;1.9
IYPFG;20040402;1.7
IYPFG;20040403;2.1
IYPFG;20040404;1.7
IYPFG;20040405;0.4
IYPFG;20040406;-1.7
IYPFG;20040407;-4.6
IYPFG;20040408;-5.4
IYPFG;20040409;-4.7
IYPFG;20040410;-3.3
IYPFG;20040411;-2.9
IYPFG;20040412;-2.4
IYPFG;20040413;-2.0
IYPFG;20040414;-0.9
IYPFG;20040415;-1.5
IYPFG;20040416;-1.5
IYPFG;20040417;1.2
IYPFG;20040418;0.4
IYPFG;20040419;-2.0
IYPFG;20040420;1.3
IYPFG;20040421;3.3
IYPFG;20040422;5.7
IYPFG;20040423;6.2
IYPFG;20040424;3.0
IYPFG;20040425;-0.5
IYPFG;20040426;1.6
IYPFG;20040427;3.0
IYPFG;20040428;3.1
IYPFG;20040429;3.1
IYPFG;20040430;1.5
IYPFG;20040501;2.8
IYPFG;20040502;1.4
IYPFG;20040503;0.6
IYPFG;20040504;1.5
IYPFG;20040505;-0.4
IYPFG;20040506;-1.1
IYPFG;20040507;-1.3
IYPFG;20040508;-0.8
IYPFG;20040509;-1.4
IYPFG;20040510;0.9
IYPFG;20040511;3.4
IYPFG;20040512;2.8
IYPFG;20040513;3.2
IYPFG;20040514;2.6
IYPFG;20040515;4.4
IYPFG;20040516;4.1
IYPFG;20040517;5.4
IYPFG;20040518;8.0
IYPFG;20040519;9.1
IYPFG;20040520;9.5
IYPFG;20040521;5.9
IYPFG;20040522;3.0
IYPFG;20040523;-0.5
IYPFG;20040524;0.9
IYPFG;20040525;4.1
IYPFG;20040526;5.2
IYPFG;20040527;5.3
IYPFG;20040528;3.3
IYPFG;20040529;4.6
IYPFG;20040530;6.4
IYPFG;20040531;4.5
IYPFG;20040601;2.9
IYPFG;20040602;4.6
IYPFG;20040603;4.1
IYPFG;20040604;7.1
IYPFG;20040605;5.8
IYPFG;20040606;6.2
IYPFG;20040607;9.3
IYPFG;20040608;12.5
IYPFG;20040609;14.5
IYPFG;20040610;15.0
IYPFG;20040611;12.5
IYPFG;20040612;9.2
IYPFG;20040613;4.7
IYPFG;20040614;7.1
IYPFG;20040615;9.5
IYPFG;20040616;9.0
IYPFG;20040617;10.3
IYPFG;20040618;10.3
IYPFG;20040619;8.0
IYPFG;20040620;2.9
IYPFG;20040621;4.9
IYPFG;20040622;6.1
IYPFG;20040623;8.1
IYPFG;20040624;9.9
IYPFG;20040625;9.2
IYPFG;20040626;9.6
IYPFG;20040627;13.5
IYPFG;20040628;13.9
IYPFG;20040629;12.1
IYPFG;20040630;11.5
IYPFG;20040701;10.1
IYPFG;20040702;9.3
IYPFG;20040703;8.4
IYPFG;20040704;9.1
IYPFG;20040705;10.7
IYPFG;20040706;10.3
IYPFG;20040707;10.3
IYPFG;20040708;9.7
IYPFG;20040709;8.1
IYPFG;20040710;5.7
IYPFG;20040711;3.6
IYPFG;20040712;5.0
IYPFG;20040713;5.2
IYPFG;20040714;7.8
IYPFG;20040715;9.9
IYPFG;20040716;10.8
IYPFG;20040717;10.9
IYPFG;20040718;11.5
IYPFG;20040719;12.0
IYPFG;20040720;11.9
IYPFG;20040721;13.4
IYPFG;20040722;15.9
IYPFG;20040723;15.7
IYPFG;20040724;11.2
IYPFG;20040725;12.4
IYPFG;20040726;10.2
IYPFG;20040727;8.0
IYPFG;20040728;8.8
IYPFG;20040729;11.1
IYPFG;20040730;13.5
IYPFG;20040731;14.4
IYPFG;20040801;15.3
IYPFG;20040802;15.3
IYPFG;20040803;14.3
IYPFG;20040804;13.0
IYPFG;20040805;11.7
IYPFG;20040806;12.2
IYPFG;20040807;11.0
IYPFG;20040808;10.5
IYPFG;20040809;11.8
IYPFG;20040810;11.0
IYPFG;20040811;12.5
IYPFG;20040812;12.8
IYPFG;20040813;10.9
IYPFG;20040814;8.1
IYPFG;20040815;10.3
IYPFG;20040816;10.5
IYPFG;20040817;9.8
IYPFG;20040818;10.9
IYPFG;20040819;12.3
IYPFG;20040820;9.9
IYPFG;20040821;5.2
IYPFG;20040822;7.6
IYPFG;20040823;9.0
IYPFG;20040824;8.3
IYPFG;20040825;7.6
IYPFG;20040826;-
IYPFG;20040827;-
IYPFG;20040828;-
IYPFG;20040829;9.7
IYPFG;20040830;9.7
IYPFG;20040831;7.4
IYPFG;20040901;8.0
IYPFG;20040902;11.0
IYPFG;20040903;12.8
IYPFG;20040904;11.7
IYPFG;20040905;11.7
IYPFG;20040906;9.9
IYPFG;20040907;10.8
