 

stn;time;tre200d0
DLPFU;19690513;20.6
DLPFU;19690514;22.0
DLPFU;19690515;18.2
DLPFU;19690516;10.0
DLPFU;19690517;11.4
DLPFU;19690518;8.3
DLPFU;19690519;5.0
DLPFU;19690520;6.0
DLPFU;19690521;9.6
DLPFU;19690522;13.1
DLPFU;19690523;14.6
DLPFU;19690524;16.0
DLPFU;19690525;16.0
DLPFU;19690526;8.8
DLPFU;19690527;14.6
DLPFU;19690528;16.6
DLPFU;19690529;13.8
DLPFU;19690530;9.0
DLPFU;19690531;10.2
DLPFU;19690601;11.1
DLPFU;19690602;11.0
DLPFU;19690603;8.6
DLPFU;19690604;6.0
DLPFU;19690605;4.5
DLPFU;19690606;5.5
DLPFU;19690607;6.6
DLPFU;19690608;12.4
DLPFU;19690609;13.7
DLPFU;19690610;15.5
DLPFU;19690611;14.5
DLPFU;19690612;14.9
DLPFU;19690613;15.9
DLPFU;19690614;16.9
DLPFU;19690615;17.2
DLPFU;19690616;19.1
DLPFU;19690617;15.2
DLPFU;19690618;14.3
DLPFU;19690619;9.9
DLPFU;19690620;12.1
DLPFU;19690621;14.1
DLPFU;19690622;16.1
DLPFU;19690623;18.6
DLPFU;19690624;10.4
DLPFU;19690625;8.6
DLPFU;19690626;11.2
DLPFU;19690627;14.8
DLPFU;19690628;11.4
DLPFU;19690629;14.0
DLPFU;19690630;13.2
DLPFU;19690701;15.5
DLPFU;19690702;17.0
DLPFU;19690703;19.2
DLPFU;19690704;19.3
DLPFU;19690705;19.4
DLPFU;19690706;20.2
DLPFU;19690707;11.8
DLPFU;19690708;9.1
DLPFU;19690709;9.0
DLPFU;19690710;9.2
DLPFU;19690711;9.8
DLPFU;19690712;13.2
DLPFU;19690713;15.2
DLPFU;19690714;15.9
DLPFU;19690715;16.5
DLPFU;19690716;20.8
DLPFU;19690717;22.4
DLPFU;19690718;19.0
DLPFU;19690719;20.1
DLPFU;19690720;21.0
DLPFU;19690721;18.5
DLPFU;19690722;19.2
DLPFU;19690723;21.3
DLPFU;19690724;22.6
DLPFU;19690725;21.4
DLPFU;19690726;21.4
DLPFU;19690727;19.0
DLPFU;19690728;21.0
DLPFU;19690729;19.5
DLPFU;19690730;14.4
DLPFU;19690731;16.2
DLPFU;19690801;18.4
DLPFU;19690802;18.6
DLPFU;19690803;17.0
DLPFU;19690804;20.0
DLPFU;19690805;20.4
DLPFU;19690806;20.3
DLPFU;19690807;19.0
DLPFU;19690808;16.4
DLPFU;19690809;16.7
DLPFU;19690810;16.9
DLPFU;19690811;15.4
DLPFU;19690812;14.9
DLPFU;19690813;18.5
DLPFU;19690814;18.0
DLPFU;19690815;17.8
DLPFU;19690816;15.0
DLPFU;19690817;13.6
DLPFU;19690818;15.2
DLPFU;19690819;15.5
DLPFU;19690820;15.4
DLPFU;19690821;14.3
DLPFU;19690822;12.8
DLPFU;19690823;9.2
DLPFU;19690824;9.1
DLPFU;19690825;10.5
DLPFU;19690826;9.5
DLPFU;19690827;8.6
DLPFU;19690828;8.4
DLPFU;19690829;9.5
DLPFU;19690830;10.6
DLPFU;19690831;12.1
DLPFU;19690901;15.0
DLPFU;19690902;15.2
DLPFU;19690903;13.5
DLPFU;19690904;14.5
DLPFU;19690905;13.3
DLPFU;19690906;13.6
DLPFU;19690907;14.1
DLPFU;19690908;14.5
DLPFU;19690909;14.8
DLPFU;19690910;14.8
DLPFU;19690911;14.6
DLPFU;19690912;15.2
DLPFU;19690913;16.2
DLPFU;19690914;13.5
DLPFU;19690915;14.4
DLPFU;19690916;14.0
DLPFU;19690917;13.4
DLPFU;19690918;12.0
DLPFU;19690919;8.8
DLPFU;19690920;10.5
DLPFU;19690921;11.6
DLPFU;19690922;12.7
DLPFU;19690923;13.4
DLPFU;19690924;13.0
DLPFU;19690925;14.2
DLPFU;19690926;11.9
DLPFU;19690927;12.0
DLPFU;19690928;10.0
DLPFU;19690929;11.9
DLPFU;19690930;11.2
DLPFU;19691001;9.2
DLPFU;19691002;7.4
DLPFU;19691003;10.0
DLPFU;19691004;9.0
DLPFU;19691005;9.7
DLPFU;19691006;8.6
DLPFU;19691007;8.3
DLPFU;19691008;8.8
DLPFU;19691009;9.8
DLPFU;19691010;9.8
DLPFU;19691011;8.4
DLPFU;19691012;7.6
DLPFU;19691013;9.7
DLPFU;19691014;9.0
DLPFU;19691015;8.2
DLPFU;19691016;7.5
DLPFU;19691017;6.6
DLPFU;19691018;7.8
DLPFU;19691019;9.1
DLPFU;19691020;8.9
DLPFU;19691021;10.4
DLPFU;19691022;8.9
DLPFU;19691023;11.4
DLPFU;19691024;10.0
DLPFU;19691025;5.7
DLPFU;19691026;8.8
DLPFU;19691027;7.3
DLPFU;19691028;6.1
DLPFU;19691029;7.0
DLPFU;19691030;5.2
DLPFU;19691031;4.4
DLPFU;19691101;5.8
DLPFU;19691102;7.2
DLPFU;19691103;6.8
DLPFU;19691104;8.8
DLPFU;19691105;2.2
DLPFU;19691106;-1.4
DLPFU;19691107;-0.9
DLPFU;19691108;7.4
DLPFU;19691109;7.5
DLPFU;19691110;6.7
DLPFU;19691111;8.2
DLPFU;19691112;8.9
DLPFU;19691113;6.9
DLPFU;19691114;4.0
DLPFU;19691115;5.6
DLPFU;19691116;5.3
DLPFU;19691117;1.8
DLPFU;19691118;0.0
DLPFU;19691119;3.0
DLPFU;19691120;6.3
DLPFU;19691121;5.7
DLPFU;19691122;5.1
DLPFU;19691123;2.6
DLPFU;19691124;2.8
DLPFU;19691125;-0.3
DLPFU;19691126;-2.4
DLPFU;19691127;-3.8
DLPFU;19691128;-0.2
DLPFU;19691129;-6.5
DLPFU;19691130;-5.3
DLPFU;19691201;-7.0
DLPFU;19691202;-6.4
DLPFU;19691203;-1.6
DLPFU;19691204;-1.4
DLPFU;19691205;-7.8
DLPFU;19691206;-8.8
DLPFU;19691207;-7.4
DLPFU;19691208;-8.4
DLPFU;19691209;-10.6
DLPFU;19691210;-6.1
DLPFU;19691211;-7.0
DLPFU;19691212;-6.4
DLPFU;19691213;-5.6
DLPFU;19691214;-4.4
DLPFU;19691215;-0.8
DLPFU;19691216;-0.7
DLPFU;19691217;-1.3
DLPFU;19691218;-1.9
DLPFU;19691219;-8.6
DLPFU;19691220;-11.2
DLPFU;19691221;-10.1
DLPFU;19691222;-7.4
DLPFU;19691223;0.3
DLPFU;19691224;-0.1
DLPFU;19691225;-1.5
DLPFU;19691226;-8.6
DLPFU;19691227;-5.7
DLPFU;19691228;-6.7
DLPFU;19691229;-8.1
DLPFU;19691230;-6.3
DLPFU;19691231;-6.2
DLPFU;19700101;-6.4
DLPFU;19700102;-6.1
DLPFU;19700103;-3.2
DLPFU;19700104;-2.6
DLPFU;19700105;-0.1
DLPFU;19700106;-6.4
DLPFU;19700107;-7.6
DLPFU;19700108;-7.4
DLPFU;19700109;-4.2
DLPFU;19700110;-4.0
DLPFU;19700111;-4.4
DLPFU;19700112;-0.1
DLPFU;19700113;-0.5
DLPFU;19700114;-0.7
DLPFU;19700115;0.0
DLPFU;19700116;1.4
DLPFU;19700117;0.8
DLPFU;19700118;-2.1
DLPFU;19700119;-2.9
DLPFU;19700120;-5.0
DLPFU;19700121;-6.4
DLPFU;19700122;-3.1
DLPFU;19700123;-1.6
DLPFU;19700124;2.0
DLPFU;19700125;2.6
DLPFU;19700126;4.1
DLPFU;19700127;2.4
DLPFU;19700128;-1.4
DLPFU;19700129;-2.5
DLPFU;19700130;-1.6
DLPFU;19700131;-4.2
DLPFU;19700201;-7.8
DLPFU;19700202;-1.4
DLPFU;19700203;3.0
DLPFU;19700204;3.3
DLPFU;19700205;1.4
DLPFU;19700206;0.4
DLPFU;19700207;0.6
DLPFU;19700208;1.7
DLPFU;19700209;2.7
DLPFU;19700210;-0.8
DLPFU;19700211;-2.4
DLPFU;19700212;-2.4
DLPFU;19700213;-2.8
DLPFU;19700214;-5.5
DLPFU;19700215;-7.1
DLPFU;19700216;-7.6
DLPFU;19700217;-4.0
DLPFU;19700218;-2.0
DLPFU;19700219;-0.5
DLPFU;19700220;0.8
DLPFU;19700221;1.7
DLPFU;19700222;4.1
DLPFU;19700223;1.8
DLPFU;19700224;0.3
DLPFU;19700225;-1.4
DLPFU;19700226;-2.7
DLPFU;19700227;-4.2
DLPFU;19700228;-6.1
DLPFU;19700301;-5.2
DLPFU;19700302;-3.4
DLPFU;19700303;-6.4
DLPFU;19700304;-6.9
DLPFU;19700305;-4.6
DLPFU;19700306;-3.8
DLPFU;19700307;-3.0
DLPFU;19700308;-2.7
DLPFU;19700309;-4.3
DLPFU;19700310;-2.4
DLPFU;19700311;-1.2
DLPFU;19700312;-0.6
DLPFU;19700313;-1.0
DLPFU;19700314;-0.5
DLPFU;19700315;-1.4
DLPFU;19700316;0.2
DLPFU;19700317;0.8
DLPFU;19700318;2.0
DLPFU;19700319;0.7
DLPFU;19700320;1.9
DLPFU;19700321;5.0
DLPFU;19700322;6.1
DLPFU;19700323;5.8
DLPFU;19700324;5.2
DLPFU;19700325;5.6
DLPFU;19700326;5.3
DLPFU;19700327;-0.1
DLPFU;19700328;-1.6
DLPFU;19700329;-0.9
DLPFU;19700330;5.0
DLPFU;19700331;4.0
DLPFU;19700401;1.0
DLPFU;19700402;-1.6
DLPFU;19700403;-1.5
DLPFU;19700404;-0.7
DLPFU;19700405;-1.4
DLPFU;19700406;1.2
DLPFU;19700407;1.5
DLPFU;19700408;2.0
DLPFU;19700409;1.2
DLPFU;19700410;0.5
DLPFU;19700411;1.8
DLPFU;19700412;3.2
DLPFU;19700413;3.6
DLPFU;19700414;3.2
DLPFU;19700415;4.2
DLPFU;19700416;9.0
DLPFU;19700417;14.1
DLPFU;19700418;14.1
DLPFU;19700419;9.6
DLPFU;19700420;4.4
DLPFU;19700421;6.8
DLPFU;19700422;11.3
DLPFU;19700423;13.6
DLPFU;19700424;10.0
DLPFU;19700425;10.5
DLPFU;19700426;4.8
DLPFU;19700427;2.9
DLPFU;19700428;2.4
DLPFU;19700429;1.7
DLPFU;19700430;1.0
DLPFU;19700501;2.4
DLPFU;19700502;3.2
DLPFU;19700503;6.4
DLPFU;19700504;8.6
DLPFU;19700505;9.2
DLPFU;19700506;9.4
DLPFU;19700507;11.8
DLPFU;19700508;11.3
DLPFU;19700509;12.0
DLPFU;19700510;8.5
DLPFU;19700511;6.7
DLPFU;19700512;7.8
DLPFU;19700513;9.3
DLPFU;19700514;13.4
DLPFU;19700515;11.8
DLPFU;19700516;10.4
DLPFU;19700517;9.8
DLPFU;19700518;9.7
DLPFU;19700519;11.8
DLPFU;19700520;11.3
DLPFU;19700521;10.0
DLPFU;19700522;6.6
DLPFU;19700523;7.2
DLPFU;19700524;9.4
DLPFU;19700525;14.8
DLPFU;19700526;11.2
DLPFU;19700527;9.2
DLPFU;19700528;9.4
DLPFU;19700529;12.3
DLPFU;19700530;10.3
DLPFU;19700531;11.7
DLPFU;19700601;13.9
DLPFU;19700602;10.9
DLPFU;19700603;9.9
DLPFU;19700604;9.9
DLPFU;19700605;12.8
DLPFU;19700606;15.4
DLPFU;19700607;16.8
DLPFU;19700608;18.4
DLPFU;19700609;17.4
DLPFU;19700610;16.5
DLPFU;19700611;14.8
DLPFU;19700612;14.8
DLPFU;19700613;17.5
DLPFU;19700614;16.6
DLPFU;19700615;17.0
DLPFU;19700616;19.0
DLPFU;19700617;16.6
DLPFU;19700618;14.9
DLPFU;19700619;15.2
DLPFU;19700620;17.2
DLPFU;19700621;19.4
DLPFU;19700622;19.1
DLPFU;19700623;17.1
DLPFU;19700624;18.0
DLPFU;19700625;18.6
DLPFU;19700626;20.1
DLPFU;19700627;19.7
DLPFU;19700628;14.1
DLPFU;19700629;13.3
DLPFU;19700630;9.7
DLPFU;19700701;12.6
DLPFU;19700702;12.6
DLPFU;19700703;10.4
DLPFU;19700704;11.3
DLPFU;19700705;15.2
DLPFU;19700706;17.7
DLPFU;19700707;18.7
DLPFU;19700708;18.1
DLPFU;19700709;18.4
DLPFU;19700710;17.6
DLPFU;19700711;19.5
DLPFU;19700712;20.1
DLPFU;19700713;21.8
DLPFU;19700714;21.7
DLPFU;19700715;9.4
DLPFU;19700716;9.3
DLPFU;19700717;8.6
DLPFU;19700718;12.1
DLPFU;19700719;16.1
DLPFU;19700720;13.4
DLPFU;19700721;13.7
DLPFU;19700722;17.2
DLPFU;19700723;20.1
DLPFU;19700724;19.6
DLPFU;19700725;13.6
DLPFU;19700726;15.2
DLPFU;19700727;17.6
DLPFU;19700728;21.2
DLPFU;19700729;18.4
DLPFU;19700730;16.4
DLPFU;19700731;18.6
DLPFU;19700801;19.0
DLPFU;19700802;19.1
DLPFU;19700803;17.8
DLPFU;19700804;18.6
DLPFU;19700805;21.2
DLPFU;19700806;23.6
DLPFU;19700807;19.4
DLPFU;19700808;17.2
DLPFU;19700809;13.4
DLPFU;19700810;15.7
DLPFU;19700811;13.7
DLPFU;19700812;15.0
DLPFU;19700813;18.8
DLPFU;19700814;18.3
DLPFU;19700815;16.5
DLPFU;19700816;17.0
DLPFU;19700817;13.4
DLPFU;19700818;14.0
DLPFU;19700819;17.0
DLPFU;19700820;13.6
DLPFU;19700821;11.6
DLPFU;19700822;12.0
DLPFU;19700823;12.1
DLPFU;19700824;11.4
DLPFU;19700825;12.5
DLPFU;19700826;13.5
DLPFU;19700827;16.3
DLPFU;19700828;17.2
DLPFU;19700829;17.0
DLPFU;19700830;16.1
DLPFU;19700831;17.0
DLPFU;19700901;14.7
DLPFU;19700902;14.2
DLPFU;19700903;15.3
DLPFU;19700904;15.0
DLPFU;19700905;15.5
DLPFU;19700906;15.4
DLPFU;19700907;15.2
DLPFU;19700908;17.9
DLPFU;19700909;18.0
DLPFU;19700910;19.6
DLPFU;19700911;12.2
DLPFU;19700912;12.6
DLPFU;19700913;10.8
DLPFU;19700914;12.9
DLPFU;19700915;16.9
DLPFU;19700916;9.6
DLPFU;19700917;9.8
DLPFU;19700918;10.3
DLPFU;19700919;12.0
DLPFU;19700920;14.6
DLPFU;19700921;15.4
DLPFU;19700922;11.7
DLPFU;19700923;9.2
DLPFU;19700924;7.7
DLPFU;19700925;10.2
DLPFU;19700926;11.8
DLPFU;19700927;11.1
DLPFU;19700928;8.6
DLPFU;19700929;10.4
DLPFU;19700930;11.1
DLPFU;19701001;7.6
DLPFU;19701002;9.2
DLPFU;19701003;5.0
DLPFU;19701004;5.7
DLPFU;19701005;9.7
DLPFU;19701006;11.5
DLPFU;19701007;12.5
DLPFU;19701008;12.0
DLPFU;19701009;11.2
DLPFU;19701010;12.5
DLPFU;19701011;11.0
DLPFU;19701012;11.2
DLPFU;19701013;11.1
DLPFU;19701014;10.2
DLPFU;19701015;5.2
DLPFU;19701016;4.1
DLPFU;19701017;2.0
DLPFU;19701018;4.5
DLPFU;19701019;8.2
DLPFU;19701020;3.1
DLPFU;19701021;2.0
DLPFU;19701022;2.6
DLPFU;19701023;0.8
DLPFU;19701024;2.2
DLPFU;19701025;6.3
DLPFU;19701026;7.7
DLPFU;19701027;6.4
DLPFU;19701028;6.4
DLPFU;19701029;8.6
DLPFU;19701030;9.0
DLPFU;19701031;9.6
DLPFU;19701101;11.6
DLPFU;19701102;14.2
DLPFU;19701103;14.0
DLPFU;19701104;6.5
DLPFU;19701105;6.2
DLPFU;19701106;3.7
DLPFU;19701107;3.2
DLPFU;19701108;3.5
DLPFU;19701109;5.5
DLPFU;19701110;3.3
DLPFU;19701111;5.5
DLPFU;19701112;7.7
DLPFU;19701113;6.0
DLPFU;19701114;2.5
DLPFU;19701115;2.0
DLPFU;19701116;0.0
DLPFU;19701117;2.3
DLPFU;19701118;7.6
DLPFU;19701119;7.4
DLPFU;19701120;4.2
DLPFU;19701121;3.0
DLPFU;19701122;2.8
DLPFU;19701123;-0.3
DLPFU;19701124;-1.8
DLPFU;19701125;-1.3
DLPFU;19701126;-0.6
DLPFU;19701127;-1.9
DLPFU;19701128;2.3
DLPFU;19701129;6.5
DLPFU;19701130;6.4
DLPFU;19701201;5.0
DLPFU;19701202;3.5
DLPFU;19701203;3.6
DLPFU;19701204;4.6
DLPFU;19701205;4.3
DLPFU;19701206;-0.3
DLPFU;19701207;0.7
DLPFU;19701208;0.4
DLPFU;19701209;-1.2
DLPFU;19701210;-2.7
DLPFU;19701211;-2.7
DLPFU;19701212;-3.0
DLPFU;19701213;-2.2
DLPFU;19701214;-2.2
DLPFU;19701215;-1.0
DLPFU;19701216;-1.4
DLPFU;19701217;-3.7
DLPFU;19701218;-1.6
DLPFU;19701219;-3.4
DLPFU;19701220;-3.7
DLPFU;19701221;-2.2
DLPFU;19701222;-5.0
DLPFU;19701223;-7.5
DLPFU;19701224;-6.4
DLPFU;19701225;-7.6
DLPFU;19701226;-10.7
DLPFU;19701227;-9.7
DLPFU;19701228;-5.6
DLPFU;19701229;-6.2
DLPFU;19701230;-2.9
DLPFU;19701231;-7.6
DLPFU;19710101;-12.4
DLPFU;19710102;-13.6
DLPFU;19710103;-10.0
DLPFU;19710104;-9.3
DLPFU;19710105;-10.5
DLPFU;19710106;-9.5
DLPFU;19710107;-8.8
DLPFU;19710108;-3.2
DLPFU;19710109;0.2
DLPFU;19710110;-5.1
DLPFU;19710111;-4.6
DLPFU;19710112;-2.4
DLPFU;19710113;-4.4
DLPFU;19710114;-5.6
DLPFU;19710115;-0.4
DLPFU;19710116;-1.6
DLPFU;19710117;-2.6
DLPFU;19710118;-5.6
DLPFU;19710119;-0.5
DLPFU;19710120;1.5
DLPFU;19710121;-1.5
DLPFU;19710122;1.5
DLPFU;19710123;1.2
DLPFU;19710124;4.1
DLPFU;19710125;2.8
DLPFU;19710126;4.2
DLPFU;19710127;2.9
DLPFU;19710128;2.6
DLPFU;19710129;0.7
DLPFU;19710130;-1.2
DLPFU;19710131;0.4
DLPFU;19710201;-1.0
DLPFU;19710202;-8.4
DLPFU;19710203;-5.1
DLPFU;19710204;-2.2
DLPFU;19710205;-2.9
DLPFU;19710206;-2.4
DLPFU;19710207;-2.7
DLPFU;19710208;-0.1
DLPFU;19710209;0.8
DLPFU;19710210;0.0
DLPFU;19710211;-1.7
DLPFU;19710212;-0.5
DLPFU;19710213;3.6
DLPFU;19710214;1.6
DLPFU;19710215;-0.2
DLPFU;19710216;-0.4
DLPFU;19710217;0.6
DLPFU;19710218;0.9
DLPFU;19710219;1.3
DLPFU;19710220;-0.6
DLPFU;19710221;0.4
DLPFU;19710222;0.8
DLPFU;19710223;-1.5
DLPFU;19710224;-0.3
DLPFU;19710225;0.7
DLPFU;19710226;-0.7
DLPFU;19710227;-6.6
DLPFU;19710228;-7.2
DLPFU;19710301;-8.0
DLPFU;19710302;-7.6
DLPFU;19710303;-6.2
DLPFU;19710304;-12.8
DLPFU;19710305;-12.4
DLPFU;19710306;-12.5
DLPFU;19710307;-10.0
DLPFU;19710308;-6.7
DLPFU;19710309;-3.6
DLPFU;19710310;-2.3
DLPFU;19710311;-2.0
DLPFU;19710312;-1.2
DLPFU;19710313;2.0
DLPFU;19710314;3.1
DLPFU;19710315;3.7
DLPFU;19710316;2.0
DLPFU;19710317;2.9
DLPFU;19710318;7.3
DLPFU;19710319;3.0
DLPFU;19710320;4.4
DLPFU;19710321;5.8
DLPFU;19710322;2.8
DLPFU;19710323;-1.0
DLPFU;19710324;2.5
DLPFU;19710325;3.5
DLPFU;19710326;1.7
DLPFU;19710327;0.4
DLPFU;19710328;1.9
DLPFU;19710329;1.6
DLPFU;19710330;1.8
DLPFU;19710331;4.0
DLPFU;19710401;5.1
DLPFU;19710402;5.6
DLPFU;19710403;6.3
DLPFU;19710404;8.0
DLPFU;19710405;9.0
DLPFU;19710406;7.8
DLPFU;19710407;8.6
DLPFU;19710408;10.4
DLPFU;19710409;11.4
DLPFU;19710410;10.4
DLPFU;19710411;6.1
DLPFU;19710412;6.8
DLPFU;19710413;8.5
DLPFU;19710414;8.4
DLPFU;19710415;11.5
DLPFU;19710416;12.1
DLPFU;19710417;6.5
DLPFU;19710418;7.8
DLPFU;19710419;11.3
DLPFU;19710420;9.5
DLPFU;19710421;12.0
DLPFU;19710422;13.8
DLPFU;19710423;15.4
DLPFU;19710424;6.8
DLPFU;19710425;5.0
DLPFU;19710426;8.4
DLPFU;19710427;5.2
DLPFU;19710428;2.6
DLPFU;19710429;6.9
DLPFU;19710430;7.1
DLPFU;19710501;4.2
DLPFU;19710502;4.1
DLPFU;19710503;5.4
DLPFU;19710504;7.8
DLPFU;19710505;8.8
DLPFU;19710506;11.3
DLPFU;19710507;13.2
DLPFU;19710508;13.4
DLPFU;19710509;15.6
DLPFU;19710510;14.1
DLPFU;19710511;13.0
DLPFU;19710512;17.0
DLPFU;19710513;13.5
DLPFU;19710514;14.4
DLPFU;19710515;15.9
DLPFU;19710516;17.6
DLPFU;19710517;19.0
DLPFU;19710518;18.2
DLPFU;19710519;19.7
DLPFU;19710520;19.6
DLPFU;19710521;14.8
DLPFU;19710522;13.8
DLPFU;19710523;11.4
DLPFU;19710524;11.9
DLPFU;19710525;12.0
DLPFU;19710526;12.2
DLPFU;19710527;11.5
DLPFU;19710528;9.9
DLPFU;19710529;9.7
DLPFU;19710530;11.0
DLPFU;19710531;11.8
DLPFU;19710601;14.4
DLPFU;19710602;13.1
DLPFU;19710603;15.2
DLPFU;19710604;15.8
DLPFU;19710605;17.4
DLPFU;19710606;13.1
DLPFU;19710607;12.2
DLPFU;19710608;13.3
DLPFU;19710609;14.3
DLPFU;19710610;12.4
DLPFU;19710611;8.9
DLPFU;19710612;9.0
DLPFU;19710613;10.6
DLPFU;19710614;14.4
DLPFU;19710615;9.3
DLPFU;19710616;8.5
DLPFU;19710617;9.8
DLPFU;19710618;9.3
DLPFU;19710619;10.0
DLPFU;19710620;15.2
DLPFU;19710621;14.3
DLPFU;19710622;15.9
DLPFU;19710623;14.3
DLPFU;19710624;14.8
DLPFU;19710625;17.5
DLPFU;19710626;17.6
DLPFU;19710627;13.4
DLPFU;19710628;12.8
DLPFU;19710629;12.2
DLPFU;19710630;9.2
DLPFU;19710701;11.7
DLPFU;19710702;13.7
DLPFU;19710703;15.8
DLPFU;19710704;17.6
DLPFU;19710705;18.0
DLPFU;19710706;19.1
DLPFU;19710707;19.9
DLPFU;19710708;21.0
DLPFU;19710709;21.5
DLPFU;19710710;22.6
DLPFU;19710711;22.8
DLPFU;19710712;20.2
DLPFU;19710713;16.5
DLPFU;19710714;16.8
DLPFU;19710715;18.1
DLPFU;19710716;18.8
DLPFU;19710717;15.4
DLPFU;19710718;10.3
DLPFU;19710719;14.4
DLPFU;19710720;12.2
DLPFU;19710721;13.8
DLPFU;19710722;15.2
DLPFU;19710723;18.4
DLPFU;19710724;17.8
DLPFU;19710725;21.0
DLPFU;19710726;22.0
DLPFU;19710727;23.6
DLPFU;19710728;17.0
DLPFU;19710729;18.2
DLPFU;19710730;20.0
DLPFU;19710731;22.0
DLPFU;19710801;21.2
DLPFU;19710802;22.6
DLPFU;19710803;21.4
DLPFU;19710804;16.6
DLPFU;19710805;15.5
DLPFU;19710806;21.8
DLPFU;19710807;17.7
DLPFU;19710808;15.5
DLPFU;19710809;17.3
DLPFU;19710810;19.4
DLPFU;19710811;17.1
DLPFU;19710812;14.5
DLPFU;19710813;18.1
DLPFU;19710814;21.5
DLPFU;19710815;21.0
DLPFU;19710816;17.4
DLPFU;19710817;18.0
DLPFU;19710818;21.6
DLPFU;19710819;23.6
DLPFU;19710820;15.6
DLPFU;19710821;17.0
DLPFU;19710822;14.5
DLPFU;19710823;14.2
DLPFU;19710824;12.0
DLPFU;19710825;13.5
DLPFU;19710826;16.8
DLPFU;19710827;14.7
DLPFU;19710828;14.4
DLPFU;19710829;16.5
DLPFU;19710830;15.2
DLPFU;19710831;12.5
DLPFU;19710901;15.0
DLPFU;19710902;14.1
DLPFU;19710903;14.9
DLPFU;19710904;16.3
DLPFU;19710905;15.2
DLPFU;19710906;12.4
DLPFU;19710907;11.1
DLPFU;19710908;11.7
DLPFU;19710909;9.3
DLPFU;19710910;13.1
DLPFU;19710911;13.2
DLPFU;19710912;9.9
DLPFU;19710913;10.1
DLPFU;19710914;10.7
DLPFU;19710915;7.3
DLPFU;19710916;4.6
DLPFU;19710917;5.4
DLPFU;19710918;8.0
DLPFU;19710919;11.5
DLPFU;19710920;11.6
DLPFU;19710921;11.6
DLPFU;19710922;13.8
DLPFU;19710923;15.4
DLPFU;19710924;14.3
DLPFU;19710925;13.7
DLPFU;19710926;13.5
DLPFU;19710927;14.0
DLPFU;19710928;9.6
DLPFU;19710929;9.4
DLPFU;19710930;10.2
DLPFU;19711001;11.0
DLPFU;19711002;12.6
DLPFU;19711003;12.3
DLPFU;19711004;13.2
DLPFU;19711005;5.3
DLPFU;19711006;4.8
DLPFU;19711007;8.2
DLPFU;19711008;8.3
DLPFU;19711009;10.4
DLPFU;19711010;11.2
DLPFU;19711011;11.0
DLPFU;19711012;13.0
DLPFU;19711013;12.3
DLPFU;19711014;7.2
DLPFU;19711015;1.4
DLPFU;19711016;0.8
DLPFU;19711017;5.7
DLPFU;19711018;10.0
DLPFU;19711019;11.5
DLPFU;19711020;10.0
DLPFU;19711021;7.2
DLPFU;19711022;10.9
DLPFU;19711023;13.1
DLPFU;19711024;10.4
DLPFU;19711025;10.4
DLPFU;19711026;7.1
DLPFU;19711027;4.4
DLPFU;19711028;2.1
DLPFU;19711029;2.0
DLPFU;19711030;4.6
DLPFU;19711031;5.5
DLPFU;19711101;3.8
DLPFU;19711102;3.4
DLPFU;19711103;3.6
DLPFU;19711104;3.0
DLPFU;19711105;5.4
DLPFU;19711106;8.7
DLPFU;19711107;6.8
DLPFU;19711108;7.1
DLPFU;19711109;2.2
DLPFU;19711110;0.8
DLPFU;19711111;1.3
DLPFU;19711112;1.1
DLPFU;19711113;1.7
DLPFU;19711114;2.8
DLPFU;19711115;2.5
DLPFU;19711116;2.4
DLPFU;19711117;4.8
DLPFU;19711118;5.9
DLPFU;19711119;-2.4
DLPFU;19711120;-5.2
DLPFU;19711121;-0.6
DLPFU;19711122;-0.6
DLPFU;19711123;-2.0
DLPFU;19711124;-3.6
DLPFU;19711125;-4.3
DLPFU;19711126;-0.5
DLPFU;19711127;-1.0
DLPFU;19711128;-1.7
DLPFU;19711129;0.5
DLPFU;19711130;0.9
DLPFU;19711201;0.5
DLPFU;19711202;0.3
DLPFU;19711203;0.1
DLPFU;19711204;-0.6
DLPFU;19711205;-0.2
DLPFU;19711206;-0.3
DLPFU;19711207;0.9
DLPFU;19711208;0.0
DLPFU;19711209;-4.6
DLPFU;19711210;0.6
DLPFU;19711211;2.1
DLPFU;19711212;1.9
DLPFU;19711213;-0.2
DLPFU;19711214;-2.8
DLPFU;19711215;-1.2
DLPFU;19711216;0.5
DLPFU;19711217;-1.6
DLPFU;19711218;-1.7
DLPFU;19711219;1.2
DLPFU;19711220;6.4
DLPFU;19711221;6.2
DLPFU;19711222;3.8
DLPFU;19711223;1.7
DLPFU;19711224;2.1
DLPFU;19711225;0.4
DLPFU;19711226;-1.3
DLPFU;19711227;-0.4
DLPFU;19711228;1.3
DLPFU;19711229;-2.2
DLPFU;19711230;-2.2
DLPFU;19711231;-1.0
DLPFU;19720101;-0.6
DLPFU;19720102;-2.0
DLPFU;19720103;-0.4
DLPFU;19720104;-0.5
DLPFU;19720105;-1.2
DLPFU;19720106;-2.7
DLPFU;19720107;-1.3
DLPFU;19720108;-1.6
DLPFU;19720109;0.9
DLPFU;19720110;2.0
DLPFU;19720111;3.4
DLPFU;19720112;2.6
DLPFU;19720113;-0.8
DLPFU;19720114;0.2
DLPFU;19720115;-3.2
DLPFU;19720116;-5.1
DLPFU;19720117;-7.6
DLPFU;19720118;-7.0
DLPFU;19720119;-5.0
DLPFU;19720120;-4.0
