 

stn;time;rre150mx
SVG;199712;16.0
SVG;199801;9.4
SVG;199802;11.4
SVG;199803;16.0
SVG;199804;29.5
SVG;199805;6.7
SVG;199806;35.2
SVG;199807;61.0
SVG;199808;20.0
SVG;199809;39.5
SVG;199810;24.6
SVG;199811;12.8
SVG;199812;4.9
SVG;199901;33.2
SVG;199902;19.5
SVG;199903;30.9
SVG;199904;33.7
SVG;199905;40.9
SVG;199906;37.0
SVG;199907;15.8
SVG;199908;48.0
SVG;199909;56.3
SVG;199910;58.6
SVG;199911;17.7
SVG;199912;20.4
SVG;200001;11.9
SVG;200002;9.9
SVG;200003;26.9
SVG;200004;40.0
SVG;200005;22.8
SVG;200006;9.0
SVG;200007;45.1
SVG;200008;30.1
SVG;200009;44.0
SVG;200010;37.1
SVG;200011;52.5
SVG;200012;7.0
SVG;200101;27.3
SVG;200102;21.3
SVG;200103;26.8
SVG;200104;22.6
SVG;200105;5.5
SVG;200106;95.2
SVG;200107;29.8
SVG;200108;36.1
SVG;200109;38.0
SVG;200110;33.2
SVG;200111;12.9
SVG;200112;3.8
SVG;200201;3.9
SVG;200202;26.8
SVG;200203;25.5
SVG;200204;15.0
SVG;200205;65.4
SVG;200206;18.5
SVG;200207;24.2
SVG;200208;21.9
SVG;200209;5.8
SVG;200210;57.5
SVG;200211;80.2
SVG;200212;13.0
SVG;200301;6.7
SVG;200302;5.8
SVG;200303;2.9
SVG;200304;22.6
SVG;200305;9.0
SVG;200306;18.1
SVG;200307;35.0
SVG;200308;22.3
SVG;200309;9.0
SVG;200310;72.1
SVG;200311;31.2
SVG;200312;55.0
SVG;200401;12.5
SVG;200402;10.4
SVG;200403;9.7
SVG;200404;11.0
SVG;200405;24.8
SVG;200406;16.9
SVG;200407;32.1
SVG;200408;40.2
SVG;200409;14.8
SVG;200410;26.0
SVG;200411;16.7
SVG;200412;6.7
SVG;200501;16.1
SVG;200502;5.2
SVG;200503;4.6
SVG;200504;14.7
SVG;200505;25.0
SVG;200506;13.5
SVG;200507;43.1
SVG;200508;40.6
SVG;200509;5.4
SVG;200510;24.5
SVG;200511;5.0
SVG;200512;27.0
SVG;200601;8.7
SVG;200602;7.6
SVG;200603;10.4
SVG;200604;26.8
SVG;200605;17.5
SVG;200606;6.4
SVG;200607;15.6
SVG;200608;23.0
SVG;200609;29.8
SVG;200610;34.3
SVG;200611;7.3
SVG;200612;33.9
SVG;200701;19.0
SVG;200702;9.5
SVG;200703;7.4
SVG;200704;1.9
SVG;200705;14.3
SVG;200706;31.4
SVG;200707;35.5
SVG;200708;30.1
SVG;200709;30.8
SVG;200710;10.5
SVG;200711;37.8
SVG;200712;11.3
SVG;200801;14.4
SVG;200802;7.1
SVG;200803;6.4
SVG;200804;37.7
SVG;200805;35.3
SVG;200806;26.6
SVG;200807;63.7
SVG;200808;32.5
SVG;200809;45.8
SVG;200810;34.8
SVG;200811;24.2
SVG;200812;22.8
SVG;200901;19.6
SVG;200902;17.9
SVG;200903;9.3
SVG;200904;23.9
SVG;200905;6.2
SVG;200906;36.2
SVG;200907;48.3
SVG;200908;13.9
SVG;200909;5.8
SVG;200910;13.1
SVG;200911;48.9
SVG;200912;25.2
SVG;201001;4.4
SVG;201002;7.1
SVG;201003;24.4
SVG;201004;12.3
SVG;201005;47.6
SVG;201006;16.9
SVG;201007;41.3
SVG;201008;30.7
SVG;201009;25.4
SVG;201010;22.4
SVG;201011;30.3
SVG;201012;10.6
SVG;201101;3.2
SVG;201102;4.5
SVG;201103;12.7
SVG;201104;2.7
SVG;201105;35.9
SVG;201106;26.1
SVG;201107;36.3
SVG;201108;37.1
SVG;201109;65.2
SVG;201110;24.3
SVG;201111;4.6
SVG;201112;33.2
SVG;201201;23.9
SVG;201202;5.5
SVG;201203;19.2
SVG;201204;19.2
SVG;201205;10.1
SVG;201206;44.8
SVG;201207;31.8
SVG;201208;34.1
SVG;201209;15.9
SVG;201210;26.8
SVG;201211;26.5
SVG;201212;16.5
SVG;201301;6.8
SVG;201302;5.1
SVG;201303;10.4
SVG;201304;59.7
SVG;201305;31.3
SVG;201306;17.7
SVG;201307;12.0
SVG;201308;29.0
SVG;201309;32.8
SVG;201310;47.3
SVG;201311;14.9
SVG;201312;51.1
SVG;201401;21.8
SVG;201402;32.3
SVG;201403;19.4
SVG;201404;10.5
SVG;201405;19.4
SVG;201406;51.7
SVG;201407;17.6
SVG;201408;46.7
SVG;201409;11.3
SVG;201410;32.8
SVG;201411;56.8
SVG;201412;8.3
SVG;201501;25.2
SVG;201502;9.0
SVG;201503;28.4
SVG;201504;12.1
SVG;201505;33.9
SVG;201506;8.2
SVG;201507;9.4
SVG;201508;18.2
SVG;201509;28.2
SVG;201510;23.9
SVG;201511;5.2
SVG;201512;1.4
SVG;201601;14.0
SVG;201602;16.3
SVG;201603;41.5
SVG;201604;47.1
SVG;201605;33.8
SVG;201606;67.7
SVG;201607;31.2
SVG;201608;36.3
SVG;201609;7.9
SVG;201610;19.6
SVG;201611;23.1
SVG;201612;0.6
SVG;201701;9.3
SVG;201702;14.8
SVG;201703;12.5
SVG;201704;27.6
SVG;201705;15.2
SVG;201706;26.8
SVG;201707;15.4
SVG;201708;60.0
SVG;201709;35.1
SVG;201710;4.0
SVG;201711;17.2
SVG;201712;64.3
SVG;201801;21.1
SVG;201802;6.5
SVG;201803;14.4
SVG;201804;23.5
SVG;201805;10.8
SVG;201806;13.1
SVG;201807;28.7
SVG;201808;24.5
SVG;201809;9.2
SVG;201810;118.4
SVG;201811;9.7
SVG;201812;24.4
SVG;201901;30.5
SVG;201902;18.4
SVG;201903;12.3
SVG;201904;49.7
SVG;201905;14.8
SVG;201906;23.6
SVG;201907;12.4
SVG;201908;49.7
SVG;201909;27.4
SVG;201910;22.4
SVG;201911;18.3
SVG;201912;23.8
SVG;202001;7.2
SVG;202002;4.6
SVG;202003;24.6
SVG;202004;15.4
SVG;202005;11.7
SVG;202006;62.7
SVG;202007;10.9
SVG;202008;41.2
SVG;202009;46.8
SVG;202010;67.6
SVG;202011;1.7
SVG;202012;31.8
SVG;202101;24.0
SVG;202102;19.7
SVG;202103;4.0
SVG;202104;11.9
SVG;202105;27.1
