 

stn;time;hns000d0
IYMMR;19880314;0
IYMMR;19880315;0
IYMMR;19880316;0
IYMMR;19880317;0
IYMMR;19880318;0
IYMMR;19880319;0
IYMMR;19880320;0
IYMMR;19880321;0
IYMMR;19880322;0
IYMMR;19880323;0
IYMMR;19880324;5
IYMMR;19880325;2
IYMMR;19880326;7
IYMMR;19880327;0
IYMMR;19880328;0
IYMMR;19880329;0
IYMMR;19880330;0
IYMMR;19880331;3
IYMMR;19880401;0
IYMMR;19880402;0
IYMMR;19880403;0
IYMMR;19880404;0
IYMMR;19880405;0
IYMMR;19880406;0
IYMMR;19880407;0
IYMMR;19880408;0
IYMMR;19880409;0
IYMMR;19880410;0
IYMMR;19880411;0
IYMMR;19880412;0
IYMMR;19880413;0
IYMMR;19880414;0
IYMMR;19880415;0
IYMMR;19880416;0
IYMMR;19880417;0
IYMMR;19880418;0
IYMMR;19880419;0
IYMMR;19880420;0
IYMMR;19880421;0
IYMMR;19880422;0
IYMMR;19880423;0
IYMMR;19880424;0
IYMMR;19880425;0
IYMMR;19880426;0
IYMMR;19880427;0
IYMMR;19880428;0
IYMMR;19880429;0
IYMMR;19880430;0
IYMMR;19880501;0
IYMMR;19880502;0
IYMMR;19880503;0
IYMMR;19880504;0
IYMMR;19880505;0
IYMMR;19880506;0
IYMMR;19880507;0
IYMMR;19880508;0
IYMMR;19880509;0
IYMMR;19880510;0
IYMMR;19880511;0
IYMMR;19880512;0
IYMMR;19880513;0
IYMMR;19880514;0
IYMMR;19880515;0
IYMMR;19880516;0
IYMMR;19880517;0
IYMMR;19880518;0
IYMMR;19880519;0
IYMMR;19880520;0
IYMMR;19880521;0
IYMMR;19880522;0
IYMMR;19880523;0
IYMMR;19880524;0
IYMMR;19880525;0
IYMMR;19880526;0
IYMMR;19880527;0
IYMMR;19880528;0
IYMMR;19880529;0
IYMMR;19880530;0
IYMMR;19880531;0
IYMMR;19880601;0
IYMMR;19880602;0
IYMMR;19880603;0
IYMMR;19880604;0
IYMMR;19880605;0
IYMMR;19880606;0
IYMMR;19880607;0
IYMMR;19880608;0
IYMMR;19880609;0
IYMMR;19880610;0
IYMMR;19880611;0
IYMMR;19880612;0
IYMMR;19880613;0
IYMMR;19880614;0
IYMMR;19880615;0
IYMMR;19880616;0
IYMMR;19880617;0
IYMMR;19880618;0
IYMMR;19880619;0
IYMMR;19880620;0
IYMMR;19880621;0
IYMMR;19880622;0
IYMMR;19880623;0
IYMMR;19880624;0
IYMMR;19880625;0
IYMMR;19880626;0
IYMMR;19880627;0
IYMMR;19880628;0
IYMMR;19880629;0
IYMMR;19880630;0
IYMMR;19880701;0
IYMMR;19880702;0
IYMMR;19880703;0
IYMMR;19880704;0
IYMMR;19880705;0
IYMMR;19880706;0
IYMMR;19880707;0
IYMMR;19880708;0
IYMMR;19880709;0
IYMMR;19880710;0
IYMMR;19880711;0
IYMMR;19880712;0
IYMMR;19880713;0
IYMMR;19880714;0
IYMMR;19880715;0
IYMMR;19880716;0
IYMMR;19880717;0
IYMMR;19880718;0
IYMMR;19880719;0
IYMMR;19880720;0
IYMMR;19880721;0
IYMMR;19880722;0
IYMMR;19880723;0
IYMMR;19880724;0
IYMMR;19880725;0
IYMMR;19880726;0
IYMMR;19880727;0
IYMMR;19880728;0
IYMMR;19880729;0
IYMMR;19880730;0
IYMMR;19880731;0
IYMMR;19880801;0
IYMMR;19880802;0
IYMMR;19880803;0
IYMMR;19880804;0
IYMMR;19880805;0
IYMMR;19880806;0
IYMMR;19880807;0
IYMMR;19880808;0
IYMMR;19880809;0
IYMMR;19880810;0
IYMMR;19880811;0
IYMMR;19880812;0
IYMMR;19880813;0
IYMMR;19880814;0
IYMMR;19880815;0
IYMMR;19880816;0
IYMMR;19880817;0
IYMMR;19880818;0
IYMMR;19880819;0
IYMMR;19880820;0
IYMMR;19880821;0
IYMMR;19880822;0
IYMMR;19880823;0
IYMMR;19880824;0
IYMMR;19880825;0
IYMMR;19880826;0
IYMMR;19880827;0
IYMMR;19880828;0
IYMMR;19880829;0
IYMMR;19880830;0
IYMMR;19880831;0
IYMMR;19880901;0
IYMMR;19880902;0
IYMMR;19880903;0
IYMMR;19880904;0
IYMMR;19880905;0
IYMMR;19880906;0
IYMMR;19880907;0
IYMMR;19880908;0
IYMMR;19880909;0
IYMMR;19880910;0
IYMMR;19880911;0
IYMMR;19880912;0
IYMMR;19880913;0
IYMMR;19880914;0
IYMMR;19880915;0
IYMMR;19880916;0
IYMMR;19880917;0
IYMMR;19880918;0
IYMMR;19880919;0
IYMMR;19880920;0
IYMMR;19880921;0
IYMMR;19880922;0
IYMMR;19880923;0
IYMMR;19880924;0
IYMMR;19880925;0
IYMMR;19880926;0
IYMMR;19880927;0
IYMMR;19880928;0
IYMMR;19880929;0
IYMMR;19880930;0
IYMMR;19881001;0
IYMMR;19881002;0
IYMMR;19881003;0
IYMMR;19881004;0
IYMMR;19881005;0
IYMMR;19881006;0
IYMMR;19881007;0
IYMMR;19881008;0
IYMMR;19881009;0
IYMMR;19881010;0
IYMMR;19881011;0
IYMMR;19881012;0
IYMMR;19881013;0
IYMMR;19881014;0
IYMMR;19881015;0
IYMMR;19881016;0
IYMMR;19881017;0
IYMMR;19881018;0
IYMMR;19881019;0
IYMMR;19881020;0
IYMMR;19881021;0
IYMMR;19881022;0
IYMMR;19881023;0
IYMMR;19881024;0
IYMMR;19881025;0
IYMMR;19881026;0
IYMMR;19881027;0
IYMMR;19881028;0
IYMMR;19881029;0
IYMMR;19881030;0
IYMMR;19881031;0
IYMMR;19881101;0
IYMMR;19881102;0
IYMMR;19881103;0
IYMMR;19881104;0
IYMMR;19881105;0
IYMMR;19881106;0
IYMMR;19881107;0
IYMMR;19881108;0
IYMMR;19881109;0
IYMMR;19881110;0
IYMMR;19881111;0
IYMMR;19881112;0
IYMMR;19881113;0
IYMMR;19881114;0
IYMMR;19881115;0
IYMMR;19881116;0
IYMMR;19881117;0
IYMMR;19881118;0
IYMMR;19881119;0
IYMMR;19881120;0
IYMMR;19881121;2
IYMMR;19881122;0
IYMMR;19881123;0
IYMMR;19881124;0
IYMMR;19881125;0
IYMMR;19881126;0
IYMMR;19881127;0
IYMMR;19881128;0
IYMMR;19881129;0
IYMMR;19881130;0
IYMMR;19881201;0
IYMMR;19881202;4
IYMMR;19881203;0
IYMMR;19881204;0
IYMMR;19881205;1
IYMMR;19881206;0
IYMMR;19881207;0
IYMMR;19881208;0
IYMMR;19881209;0
IYMMR;19881210;0
IYMMR;19881211;0
IYMMR;19881212;0
IYMMR;19881213;0
IYMMR;19881214;0
IYMMR;19881215;0
IYMMR;19881216;0
IYMMR;19881217;0
IYMMR;19881218;0
IYMMR;19881219;0
IYMMR;19881220;4
IYMMR;19881221;0
IYMMR;19881222;0
IYMMR;19881223;0
IYMMR;19881224;0
IYMMR;19881225;0
IYMMR;19881226;0
IYMMR;19881227;0
IYMMR;19881228;0
IYMMR;19881229;0
IYMMR;19881230;0
IYMMR;19881231;0
IYMMR;19890101;0
IYMMR;19890102;0
IYMMR;19890103;0
IYMMR;19890104;0
IYMMR;19890105;0
IYMMR;19890106;0
IYMMR;19890107;0
IYMMR;19890108;0
IYMMR;19890109;0
IYMMR;19890110;0
IYMMR;19890111;0
IYMMR;19890112;0
IYMMR;19890113;0
IYMMR;19890114;0
IYMMR;19890115;0
IYMMR;19890116;0
IYMMR;19890117;0
IYMMR;19890118;0
IYMMR;19890119;0
IYMMR;19890120;0
IYMMR;19890121;0
IYMMR;19890122;0
IYMMR;19890123;0
IYMMR;19890124;0
IYMMR;19890125;0
IYMMR;19890126;0
IYMMR;19890127;0
IYMMR;19890128;0
IYMMR;19890129;0
IYMMR;19890130;0
IYMMR;19890131;0
IYMMR;19890201;0
IYMMR;19890202;0
IYMMR;19890203;0
IYMMR;19890204;0
IYMMR;19890205;0
IYMMR;19890206;0
IYMMR;19890207;0
IYMMR;19890208;0
IYMMR;19890209;0
IYMMR;19890210;0
IYMMR;19890211;0
IYMMR;19890212;0
IYMMR;19890213;0
IYMMR;19890214;0
IYMMR;19890215;0
IYMMR;19890216;0
IYMMR;19890217;0
IYMMR;19890218;0
IYMMR;19890219;0
IYMMR;19890220;0
IYMMR;19890221;0
IYMMR;19890222;0
IYMMR;19890223;0
IYMMR;19890224;0
IYMMR;19890225;16
IYMMR;19890226;12
IYMMR;19890227;0
IYMMR;19890228;0
IYMMR;19890301;0
IYMMR;19890302;0
IYMMR;19890303;1
IYMMR;19890304;0
IYMMR;19890305;0
IYMMR;19890306;0
IYMMR;19890307;0
IYMMR;19890308;0
IYMMR;19890309;0
IYMMR;19890310;0
IYMMR;19890311;0
IYMMR;19890312;0
IYMMR;19890313;0
IYMMR;19890314;0
IYMMR;19890315;0
IYMMR;19890316;0
IYMMR;19890317;0
IYMMR;19890318;0
IYMMR;19890319;0
IYMMR;19890320;0
IYMMR;19890321;0
IYMMR;19890322;0
IYMMR;19890323;0
IYMMR;19890324;0
IYMMR;19890325;0
IYMMR;19890326;0
IYMMR;19890327;0
IYMMR;19890328;0
IYMMR;19890329;0
IYMMR;19890330;0
IYMMR;19890331;0
IYMMR;19890401;0
IYMMR;19890402;0
IYMMR;19890403;0
IYMMR;19890404;0
IYMMR;19890405;0
IYMMR;19890406;0
IYMMR;19890407;0
IYMMR;19890408;0
IYMMR;19890409;1
IYMMR;19890410;0
IYMMR;19890411;0
IYMMR;19890412;0
IYMMR;19890413;0
IYMMR;19890414;0
IYMMR;19890415;0
IYMMR;19890416;0
IYMMR;19890417;4
IYMMR;19890418;0
IYMMR;19890419;0
IYMMR;19890420;0
IYMMR;19890421;0
IYMMR;19890422;5
IYMMR;19890423;0
IYMMR;19890424;0
IYMMR;19890425;0
IYMMR;19890426;2
IYMMR;19890427;2
IYMMR;19890428;1
IYMMR;19890429;0
IYMMR;19890430;0
IYMMR;19890501;0
IYMMR;19890502;0
IYMMR;19890503;0
IYMMR;19890504;0
IYMMR;19890505;0
IYMMR;19890506;0
IYMMR;19890507;0
IYMMR;19890508;0
IYMMR;19890509;0
IYMMR;19890510;0
IYMMR;19890511;0
IYMMR;19890512;0
IYMMR;19890513;0
IYMMR;19890514;0
IYMMR;19890515;0
IYMMR;19890516;0
IYMMR;19890517;0
IYMMR;19890518;0
IYMMR;19890519;0
IYMMR;19890520;0
IYMMR;19890521;0
IYMMR;19890522;0
IYMMR;19890523;0
IYMMR;19890524;0
IYMMR;19890525;0
IYMMR;19890526;0
IYMMR;19890527;0
IYMMR;19890528;0
IYMMR;19890529;0
IYMMR;19890530;0
IYMMR;19890531;0
IYMMR;19890601;0
IYMMR;19890602;0
IYMMR;19890603;0
IYMMR;19890604;0
IYMMR;19890605;0
IYMMR;19890606;0
IYMMR;19890607;0
IYMMR;19890608;0
IYMMR;19890609;0
IYMMR;19890610;0
IYMMR;19890611;0
IYMMR;19890612;0
IYMMR;19890613;0
IYMMR;19890614;0
IYMMR;19890615;0
IYMMR;19890616;0
IYMMR;19890617;0
IYMMR;19890618;0
IYMMR;19890619;0
IYMMR;19890620;0
IYMMR;19890621;0
IYMMR;19890622;0
IYMMR;19890623;0
IYMMR;19890624;0
IYMMR;19890625;0
IYMMR;19890626;0
IYMMR;19890627;0
IYMMR;19890628;0
IYMMR;19890629;0
IYMMR;19890630;0
IYMMR;19890701;0
IYMMR;19890702;0
IYMMR;19890703;0
IYMMR;19890704;0
IYMMR;19890705;0
IYMMR;19890706;0
IYMMR;19890707;0
IYMMR;19890708;0
IYMMR;19890709;0
IYMMR;19890710;0
IYMMR;19890711;0
IYMMR;19890712;0
IYMMR;19890713;0
IYMMR;19890714;0
IYMMR;19890715;0
IYMMR;19890716;0
IYMMR;19890717;0
IYMMR;19890718;0
IYMMR;19890719;0
IYMMR;19890720;0
IYMMR;19890721;0
IYMMR;19890722;0
IYMMR;19890723;0
IYMMR;19890724;0
IYMMR;19890725;0
IYMMR;19890726;0
IYMMR;19890727;0
IYMMR;19890728;0
IYMMR;19890729;0
IYMMR;19890730;0
IYMMR;19890731;0
IYMMR;19890801;0
IYMMR;19890802;0
IYMMR;19890803;0
IYMMR;19890804;0
IYMMR;19890805;0
IYMMR;19890806;0
IYMMR;19890807;0
IYMMR;19890808;0
IYMMR;19890809;0
IYMMR;19890810;0
IYMMR;19890811;0
IYMMR;19890812;0
IYMMR;19890813;0
IYMMR;19890814;0
IYMMR;19890815;0
IYMMR;19890816;0
IYMMR;19890817;0
IYMMR;19890818;0
IYMMR;19890819;0
IYMMR;19890820;0
IYMMR;19890821;0
IYMMR;19890822;0
IYMMR;19890823;0
IYMMR;19890824;0
IYMMR;19890825;0
IYMMR;19890826;0
IYMMR;19890827;0
IYMMR;19890828;0
IYMMR;19890829;0
IYMMR;19890830;0
IYMMR;19890831;0
IYMMR;19890901;0
IYMMR;19890902;0
IYMMR;19890903;0
IYMMR;19890904;0
IYMMR;19890905;0
IYMMR;19890906;0
IYMMR;19890907;0
IYMMR;19890908;0
IYMMR;19890909;0
IYMMR;19890910;0
IYMMR;19890911;0
IYMMR;19890912;0
IYMMR;19890913;0
IYMMR;19890914;0
IYMMR;19890915;0
IYMMR;19890916;0
IYMMR;19890917;0
IYMMR;19890918;0
IYMMR;19890919;0
IYMMR;19890920;0
IYMMR;19890921;0
IYMMR;19890922;0
IYMMR;19890923;0
IYMMR;19890924;0
IYMMR;19890925;0
IYMMR;19890926;0
IYMMR;19890927;0
IYMMR;19890928;0
IYMMR;19890929;0
IYMMR;19890930;0
IYMMR;19891001;0
IYMMR;19891002;0
IYMMR;19891003;0
IYMMR;19891004;0
IYMMR;19891005;0
IYMMR;19891006;0
IYMMR;19891007;0
IYMMR;19891008;0
IYMMR;19891009;0
IYMMR;19891010;0
IYMMR;19891011;0
IYMMR;19891012;0
IYMMR;19891013;0
IYMMR;19891014;0
IYMMR;19891015;0
IYMMR;19891016;0
IYMMR;19891017;0
IYMMR;19891018;0
IYMMR;19891019;0
IYMMR;19891020;0
IYMMR;19891021;0
IYMMR;19891022;0
IYMMR;19891023;0
IYMMR;19891024;0
IYMMR;19891025;0
IYMMR;19891026;0
IYMMR;19891027;0
IYMMR;19891028;0
IYMMR;19891029;0
IYMMR;19891030;0
IYMMR;19891031;0
IYMMR;19891101;0
IYMMR;19891102;0
IYMMR;19891103;0
IYMMR;19891104;0
IYMMR;19891105;0
IYMMR;19891106;4
IYMMR;19891107;0
IYMMR;19891108;0
IYMMR;19891109;0
IYMMR;19891110;0
IYMMR;19891111;0
IYMMR;19891112;0
IYMMR;19891113;0
IYMMR;19891114;0
IYMMR;19891115;0
IYMMR;19891116;0
IYMMR;19891117;0
IYMMR;19891118;0
IYMMR;19891119;0
IYMMR;19891120;0
IYMMR;19891121;0
IYMMR;19891122;0
IYMMR;19891123;0
IYMMR;19891124;0
IYMMR;19891125;0
IYMMR;19891126;0
IYMMR;19891127;0
IYMMR;19891128;0
IYMMR;19891129;0
IYMMR;19891130;0
IYMMR;19891201;0
IYMMR;19891202;0
IYMMR;19891203;0
IYMMR;19891204;0
IYMMR;19891205;0
IYMMR;19891206;0
IYMMR;19891207;0
IYMMR;19891208;0
IYMMR;19891209;0
IYMMR;19891210;0
IYMMR;19891211;0
IYMMR;19891212;0
IYMMR;19891213;0
IYMMR;19891214;0
IYMMR;19891215;0
IYMMR;19891216;0
IYMMR;19891217;0
IYMMR;19891218;0
IYMMR;19891219;0
IYMMR;19891220;0
IYMMR;19891221;0
IYMMR;19891222;0
IYMMR;19891223;0
IYMMR;19891224;0
IYMMR;19891225;0
IYMMR;19891226;0
IYMMR;19891227;0
IYMMR;19891228;0
IYMMR;19891229;0
IYMMR;19891230;0
IYMMR;19891231;0
IYMMR;19900101;0
IYMMR;19900102;0
IYMMR;19900103;0
IYMMR;19900104;0
IYMMR;19900105;0
IYMMR;19900106;0
IYMMR;19900107;0
IYMMR;19900108;0
IYMMR;19900109;0
IYMMR;19900110;0
IYMMR;19900111;0
IYMMR;19900112;0
IYMMR;19900113;0
IYMMR;19900114;0
IYMMR;19900115;0
IYMMR;19900116;0
IYMMR;19900117;0
IYMMR;19900118;0
IYMMR;19900119;0
IYMMR;19900120;0
IYMMR;19900121;0
IYMMR;19900122;0
IYMMR;19900123;0
IYMMR;19900124;0
IYMMR;19900125;0
IYMMR;19900126;5
IYMMR;19900127;2
IYMMR;19900128;0
IYMMR;19900129;19
IYMMR;19900130;2
IYMMR;19900131;0
IYMMR;19900201;0
IYMMR;19900202;0
IYMMR;19900203;0
IYMMR;19900204;0
IYMMR;19900205;0
IYMMR;19900206;0
IYMMR;19900207;0
IYMMR;19900208;0
IYMMR;19900209;0
IYMMR;19900210;0
IYMMR;19900211;0
IYMMR;19900212;2
IYMMR;19900213;1
IYMMR;19900214;47
IYMMR;19900215;13
IYMMR;19900216;1
IYMMR;19900217;0
IYMMR;19900218;0
IYMMR;19900219;0
IYMMR;19900220;0
IYMMR;19900221;0
IYMMR;19900222;0
IYMMR;19900223;0
IYMMR;19900224;0
IYMMR;19900225;0
IYMMR;19900226;0
IYMMR;19900227;0
IYMMR;19900228;12
IYMMR;19900301;4
IYMMR;19900302;0
IYMMR;19900303;0
IYMMR;19900304;0
IYMMR;19900305;0
IYMMR;19900306;0
IYMMR;19900307;0
IYMMR;19900308;0
IYMMR;19900309;0
IYMMR;19900310;0
IYMMR;19900311;0
IYMMR;19900312;0
IYMMR;19900313;0
IYMMR;19900314;0
IYMMR;19900315;0
IYMMR;19900316;0
IYMMR;19900317;0
IYMMR;19900318;0
IYMMR;19900319;0
IYMMR;19900320;0
IYMMR;19900321;0
IYMMR;19900322;0
IYMMR;19900323;0
IYMMR;19900324;0
IYMMR;19900325;0
IYMMR;19900326;0
IYMMR;19900327;0
IYMMR;19900328;1
IYMMR;19900329;0
IYMMR;19900330;0
IYMMR;19900331;0
IYMMR;19900401;0
IYMMR;19900402;0
IYMMR;19900403;0
IYMMR;19900404;0
IYMMR;19900405;0
IYMMR;19900406;0
IYMMR;19900407;0
IYMMR;19900408;0
IYMMR;19900409;12
IYMMR;19900410;0
IYMMR;19900411;0
IYMMR;19900412;0
IYMMR;19900413;0
IYMMR;19900414;0
IYMMR;19900415;0
IYMMR;19900416;0
IYMMR;19900417;0
IYMMR;19900418;3
IYMMR;19900419;0
IYMMR;19900420;3
IYMMR;19900421;0
IYMMR;19900422;0
IYMMR;19900423;0
IYMMR;19900424;0
IYMMR;19900425;0
IYMMR;19900426;0
IYMMR;19900427;0
IYMMR;19900428;0
IYMMR;19900429;0
IYMMR;19900430;0
IYMMR;19900501;0
IYMMR;19900502;0
IYMMR;19900503;0
IYMMR;19900504;0
IYMMR;19900505;0
IYMMR;19900506;0
IYMMR;19900507;0
IYMMR;19900508;0
IYMMR;19900509;0
IYMMR;19900510;0
IYMMR;19900511;0
IYMMR;19900512;0
IYMMR;19900513;0
IYMMR;19900514;0
IYMMR;19900515;0
IYMMR;19900516;0
IYMMR;19900517;0
IYMMR;19900518;0
IYMMR;19900519;0
IYMMR;19900520;0
IYMMR;19900521;0
IYMMR;19900522;0
IYMMR;19900523;0
IYMMR;19900524;0
IYMMR;19900525;0
IYMMR;19900526;0
IYMMR;19900527;0
IYMMR;19900528;0
IYMMR;19900529;0
IYMMR;19900530;0
IYMMR;19900531;0
IYMMR;19900601;0
IYMMR;19900602;0
IYMMR;19900603;0
IYMMR;19900604;0
IYMMR;19900605;0
IYMMR;19900606;0
IYMMR;19900607;0
IYMMR;19900608;0
IYMMR;19900609;0
IYMMR;19900610;0
IYMMR;19900611;0
IYMMR;19900612;0
IYMMR;19900613;0
IYMMR;19900614;0
IYMMR;19900615;0
IYMMR;19900616;0
IYMMR;19900617;0
IYMMR;19900618;0
IYMMR;19900619;0
IYMMR;19900620;0
IYMMR;19900621;0
IYMMR;19900622;0
IYMMR;19900623;0
IYMMR;19900624;0
IYMMR;19900625;0
IYMMR;19900626;0
IYMMR;19900627;0
IYMMR;19900628;0
IYMMR;19900629;0
IYMMR;19900630;0
IYMMR;19900701;0
IYMMR;19900702;0
IYMMR;19900703;0
IYMMR;19900704;0
IYMMR;19900705;0
IYMMR;19900706;0
IYMMR;19900707;0
IYMMR;19900708;0
IYMMR;19900709;0
IYMMR;19900710;0
IYMMR;19900711;0
IYMMR;19900712;0
IYMMR;19900713;0
IYMMR;19900714;0
IYMMR;19900715;0
IYMMR;19900716;0
IYMMR;19900717;0
IYMMR;19900718;0
IYMMR;19900719;0
IYMMR;19900720;0
IYMMR;19900721;0
IYMMR;19900722;0
IYMMR;19900723;0
IYMMR;19900724;0
IYMMR;19900725;0
IYMMR;19900726;0
IYMMR;19900727;0
IYMMR;19900728;0
IYMMR;19900729;0
IYMMR;19900730;0
IYMMR;19900731;0
IYMMR;19900801;0
IYMMR;19900802;0
IYMMR;19900803;0
IYMMR;19900804;0
IYMMR;19900805;0
IYMMR;19900806;0
IYMMR;19900807;0
IYMMR;19900808;0
IYMMR;19900809;0
IYMMR;19900810;0
IYMMR;19900811;0
IYMMR;19900812;0
IYMMR;19900813;0
IYMMR;19900814;0
IYMMR;19900815;0
IYMMR;19900816;0
IYMMR;19900817;0
IYMMR;19900818;0
IYMMR;19900819;0
IYMMR;19900820;0
IYMMR;19900821;0
IYMMR;19900822;0
IYMMR;19900823;0
IYMMR;19900824;0
IYMMR;19900825;0
IYMMR;19900826;0
IYMMR;19900827;0
IYMMR;19900828;0
IYMMR;19900829;0
IYMMR;19900830;0
IYMMR;19900831;0
IYMMR;19900901;0
IYMMR;19900902;0
IYMMR;19900903;0
IYMMR;19900904;0
IYMMR;19900905;0
IYMMR;19900906;0
IYMMR;19900907;0
IYMMR;19900908;0
IYMMR;19900909;0
IYMMR;19900910;0
IYMMR;19900911;0
IYMMR;19900912;0
IYMMR;19900913;0
IYMMR;19900914;0
IYMMR;19900915;0
IYMMR;19900916;0
IYMMR;19900917;0
IYMMR;19900918;0
IYMMR;19900919;0
IYMMR;19900920;0
IYMMR;19900921;0
IYMMR;19900922;0
IYMMR;19900923;0
IYMMR;19900924;0
IYMMR;19900925;0
IYMMR;19900926;0
IYMMR;19900927;0
IYMMR;19900928;0
IYMMR;19900929;0
IYMMR;19900930;0
IYMMR;19901001;0
IYMMR;19901002;0
IYMMR;19901003;0
IYMMR;19901004;0
IYMMR;19901005;0
IYMMR;19901006;0
IYMMR;19901007;0
IYMMR;19901008;0
IYMMR;19901009;0
IYMMR;19901010;0
IYMMR;19901011;0
IYMMR;19901012;0
IYMMR;19901013;0
IYMMR;19901014;0
IYMMR;19901015;0
IYMMR;19901016;0
IYMMR;19901017;0
IYMMR;19901018;0
IYMMR;19901019;0
IYMMR;19901020;0
IYMMR;19901021;0
IYMMR;19901022;0
IYMMR;19901023;0
IYMMR;19901024;0
IYMMR;19901025;0
IYMMR;19901026;0
IYMMR;19901027;0
IYMMR;19901028;0
IYMMR;19901029;0
IYMMR;19901030;0
IYMMR;19901031;0
IYMMR;19901101;0
IYMMR;19901102;0
IYMMR;19901103;0
IYMMR;19901104;0
IYMMR;19901105;0
IYMMR;19901106;0
IYMMR;19901107;0
IYMMR;19901108;0
IYMMR;19901109;0
IYMMR;19901110;0
IYMMR;19901111;0
IYMMR;19901112;0
IYMMR;19901113;0
IYMMR;19901114;0
IYMMR;19901115;0
IYMMR;19901116;0
IYMMR;19901117;0
IYMMR;19901118;0
IYMMR;19901119;0
IYMMR;19901120;0
IYMMR;19901121;0
IYMMR;19901122;0
IYMMR;19901123;0
IYMMR;19901124;0
IYMMR;19901125;0
IYMMR;19901126;34
IYMMR;19901127;0
IYMMR;19901128;0
IYMMR;19901129;0
IYMMR;19901130;0
IYMMR;19901201;0
IYMMR;19901202;0
IYMMR;19901203;0
IYMMR;19901204;0
IYMMR;19901205;2
IYMMR;19901206;0
IYMMR;19901207;0
IYMMR;19901208;0
IYMMR;19901209;1
IYMMR;19901210;38
IYMMR;19901211;11
IYMMR;19901212;0
IYMMR;19901213;0
IYMMR;19901214;0
IYMMR;19901215;0
IYMMR;19901216;0
IYMMR;19901217;0
IYMMR;19901218;0
IYMMR;19901219;0
IYMMR;19901220;0
IYMMR;19901221;0
IYMMR;19901222;0
IYMMR;19901223;0
IYMMR;19901224;0
IYMMR;19901225;0
IYMMR;19901226;4
IYMMR;19901227;5
IYMMR;19901228;0
IYMMR;19901229;0
IYMMR;19901230;0
IYMMR;19901231;0
IYMMR;19910101;0
IYMMR;19910102;0
IYMMR;19910103;2
IYMMR;19910104;0
IYMMR;19910105;3
IYMMR;19910106;0
IYMMR;19910107;0
IYMMR;19910108;0
IYMMR;19910109;0
IYMMR;19910110;0
IYMMR;19910111;0
IYMMR;19910112;0
IYMMR;19910113;1
IYMMR;19910114;0
IYMMR;19910115;1
IYMMR;19910116;0
IYMMR;19910117;0
IYMMR;19910118;0
IYMMR;19910119;0
IYMMR;19910120;0
IYMMR;19910121;0
IYMMR;19910122;0
IYMMR;19910123;0
IYMMR;19910124;0
IYMMR;19910125;0
IYMMR;19910126;0
IYMMR;19910127;0
IYMMR;19910128;0
IYMMR;19910129;0
IYMMR;19910130;0
IYMMR;19910131;0
IYMMR;19910201;0
IYMMR;19910202;0
IYMMR;19910203;0
IYMMR;19910204;0
IYMMR;19910205;0
IYMMR;19910206;0
IYMMR;19910207;0
IYMMR;19910208;3
IYMMR;19910209;2
IYMMR;19910210;14
IYMMR;19910211;13
IYMMR;19910212;0
IYMMR;19910213;0
IYMMR;19910214;0
IYMMR;19910215;0
IYMMR;19910216;8
IYMMR;19910217;0
IYMMR;19910218;0
IYMMR;19910219;0
IYMMR;19910220;0
IYMMR;19910221;0
IYMMR;19910222;0
IYMMR;19910223;0
IYMMR;19910224;0
IYMMR;19910225;0
IYMMR;19910226;0
IYMMR;19910227;0
IYMMR;19910228;0
IYMMR;19910301;0
IYMMR;19910302;0
IYMMR;19910303;0
IYMMR;19910304;0
IYMMR;19910305;0
IYMMR;19910306;0
IYMMR;19910307;0
IYMMR;19910308;0
IYMMR;19910309;0
IYMMR;19910310;0
IYMMR;19910311;0
IYMMR;19910312;0
IYMMR;19910313;0
IYMMR;19910314;0
IYMMR;19910315;0
IYMMR;19910316;0
IYMMR;19910317;0
IYMMR;19910318;0
IYMMR;19910319;0
IYMMR;19910320;0
IYMMR;19910321;0
IYMMR;19910322;0
IYMMR;19910323;0
IYMMR;19910324;0
IYMMR;19910325;0
IYMMR;19910326;0
IYMMR;19910327;0
IYMMR;19910328;0
IYMMR;19910329;0
IYMMR;19910330;0
IYMMR;19910331;0
IYMMR;19910401;0
IYMMR;19910402;0
IYMMR;19910403;0
IYMMR;19910404;0
IYMMR;19910405;0
IYMMR;19910406;0
IYMMR;19910407;0
IYMMR;19910408;0
IYMMR;19910409;0
IYMMR;19910410;0
IYMMR;19910411;0
IYMMR;19910412;0
IYMMR;19910413;0
IYMMR;19910414;0
IYMMR;19910415;0
IYMMR;19910416;0
IYMMR;19910417;0
IYMMR;19910418;2
IYMMR;19910419;0
IYMMR;19910420;0
IYMMR;19910421;0
IYMMR;19910422;0
IYMMR;19910423;0
IYMMR;19910424;0
IYMMR;19910425;0
IYMMR;19910426;0
IYMMR;19910427;0
IYMMR;19910428;0
IYMMR;19910429;0
IYMMR;19910430;0
IYMMR;19910501;0
IYMMR;19910502;0
IYMMR;19910503;0
IYMMR;19910504;0
IYMMR;19910505;0
IYMMR;19910506;0
IYMMR;19910507;0
IYMMR;19910508;0
IYMMR;19910509;0
IYMMR;19910510;0
IYMMR;19910511;0
IYMMR;19910512;0
IYMMR;19910513;0
IYMMR;19910514;0
IYMMR;19910515;0
IYMMR;19910516;0
IYMMR;19910517;0
IYMMR;19910518;0
IYMMR;19910519;0
IYMMR;19910520;0
IYMMR;19910521;0
IYMMR;19910522;0
