 

stn;time;hns000d0
LOE;19800829;0
LOE;19800830;0
LOE;19800831;0
LOE;19800901;0
LOE;19800902;0
LOE;19800903;0
LOE;19800904;0
LOE;19800905;0
LOE;19800906;0
LOE;19800907;0
LOE;19800908;0
LOE;19800909;0
LOE;19800910;0
LOE;19800911;0
LOE;19800912;0
LOE;19800913;0
LOE;19800914;0
LOE;19800915;0
LOE;19800916;0
LOE;19800917;0
LOE;19800918;0
LOE;19800919;0
LOE;19800920;0
LOE;19800921;0
LOE;19800922;0
LOE;19800923;0
LOE;19800924;0
LOE;19800925;0
LOE;19800926;0
LOE;19800927;0
LOE;19800928;0
LOE;19800929;0
LOE;19800930;0
LOE;19801001;0
LOE;19801002;0
LOE;19801003;0
LOE;19801004;0
LOE;19801005;0
LOE;19801006;0
LOE;19801007;0
LOE;19801008;0
LOE;19801009;0
LOE;19801010;0
LOE;19801011;5
LOE;19801012;0
LOE;19801013;0
LOE;19801014;0
LOE;19801015;0
LOE;19801016;0
LOE;19801017;2
LOE;19801018;1
LOE;19801019;0
LOE;19801020;0
LOE;19801021;0
LOE;19801022;0
LOE;19801023;0
LOE;19801024;5
LOE;19801025;2
LOE;19801026;0
LOE;19801027;0
LOE;19801028;0
LOE;19801029;0
LOE;19801030;0
LOE;19801031;0
LOE;19801101;0
LOE;19801102;8
LOE;19801103;0
LOE;19801104;5
LOE;19801105;0
LOE;19801106;0
LOE;19801107;0
LOE;19801108;0
LOE;19801109;0
LOE;19801110;0
LOE;19801111;0
LOE;19801112;8
LOE;19801113;0
LOE;19801114;0
LOE;19801115;0
LOE;19801116;0
LOE;19801117;0
LOE;19801118;0
LOE;19801119;0
LOE;19801120;0
LOE;19801121;0
LOE;19801122;0
LOE;19801123;0
LOE;19801124;0
LOE;19801125;0
LOE;19801126;1
LOE;19801127;1
LOE;19801128;0
LOE;19801129;0
LOE;19801130;1
LOE;19801201;0
LOE;19801202;1
LOE;19801203;0
LOE;19801204;2
LOE;19801205;0
LOE;19801206;3
LOE;19801207;0
LOE;19801208;0
LOE;19801209;0
LOE;19801210;0
LOE;19801211;0
LOE;19801212;0
LOE;19801213;0
LOE;19801214;0
LOE;19801215;5
LOE;19801216;0
LOE;19801217;0
LOE;19801218;0
LOE;19801219;0
LOE;19801220;0
LOE;19801221;0
LOE;19801222;0
LOE;19801223;0
LOE;19801224;0
LOE;19801225;0
LOE;19801226;0
LOE;19801227;0
LOE;19801228;0
LOE;19801229;0
LOE;19801230;0
LOE;19801231;0
LOE;19810101;1
LOE;19810102;0
LOE;19810103;0
LOE;19810104;5
LOE;19810105;0
LOE;19810106;7
LOE;19810107;0
LOE;19810108;0
LOE;19810109;0
LOE;19810110;0
LOE;19810111;0
LOE;19810112;2
LOE;19810113;0
LOE;19810114;0
LOE;19810115;3
LOE;19810116;0
LOE;19810117;1
LOE;19810118;0
LOE;19810119;6
LOE;19810120;3
LOE;19810121;0
LOE;19810122;0
LOE;19810123;0
LOE;19810124;0
LOE;19810125;0
LOE;19810126;0
LOE;19810127;0
LOE;19810128;0
LOE;19810129;0
LOE;19810130;0
LOE;19810131;0
LOE;19810201;0
LOE;19810202;0
LOE;19810203;0
LOE;19810204;1
LOE;19810205;1
LOE;19810206;0
LOE;19810207;0
LOE;19810208;0
LOE;19810209;0
LOE;19810210;0
LOE;19810211;0
LOE;19810212;0
LOE;19810213;0
LOE;19810214;0
LOE;19810215;0
LOE;19810216;0
LOE;19810217;1
LOE;19810218;0
LOE;19810219;0
LOE;19810220;1
LOE;19810221;9
LOE;19810222;0
LOE;19810223;0
LOE;19810224;0
LOE;19810225;0
LOE;19810226;0
LOE;19810227;0
LOE;19810228;0
LOE;19810301;0
LOE;19810302;0
LOE;19810303;4
LOE;19810304;0
LOE;19810305;0
LOE;19810306;0
LOE;19810307;0
LOE;19810308;0
LOE;19810309;0
LOE;19810310;0
LOE;19810311;0
LOE;19810312;0
LOE;19810313;0
LOE;19810314;9
LOE;19810315;22
LOE;19810316;0
LOE;19810317;21
LOE;19810318;0
LOE;19810319;0
LOE;19810320;0
LOE;19810321;0
LOE;19810322;0
LOE;19810323;0
LOE;19810324;0
LOE;19810325;0
LOE;19810326;0
LOE;19810327;0
LOE;19810328;0
LOE;19810329;0
LOE;19810330;0
LOE;19810331;0
LOE;19810401;0
LOE;19810402;0
LOE;19810403;0
LOE;19810404;0
LOE;19810405;0
LOE;19810406;0
LOE;19810407;0
LOE;19810408;0
LOE;19810409;0
LOE;19810410;0
LOE;19810411;0
LOE;19810412;0
LOE;19810413;0
LOE;19810414;0
LOE;19810415;0
LOE;19810416;0
LOE;19810417;0
LOE;19810418;0
LOE;19810419;16
LOE;19810420;0
LOE;19810421;0
LOE;19810422;0
LOE;19810423;0
LOE;19810424;0
LOE;19810425;0
LOE;19810426;5
LOE;19810427;0
LOE;19810428;0
LOE;19810429;0
LOE;19810430;0
LOE;19810501;0
LOE;19810502;0
LOE;19810503;2
LOE;19810504;0
LOE;19810505;0
LOE;19810506;0
LOE;19810507;0
LOE;19810508;0
LOE;19810509;0
LOE;19810510;0
LOE;19810511;0
LOE;19810512;0
LOE;19810513;0
LOE;19810514;0
LOE;19810515;0
LOE;19810516;0
LOE;19810517;0
LOE;19810518;0
LOE;19810519;0
LOE;19810520;0
LOE;19810521;0
LOE;19810522;0
LOE;19810523;0
LOE;19810524;0
LOE;19810525;0
LOE;19810526;0
LOE;19810527;0
LOE;19810528;0
LOE;19810529;0
LOE;19810530;0
LOE;19810531;0
LOE;19810601;0
LOE;19810602;0
LOE;19810603;0
LOE;19810604;0
LOE;19810605;0
LOE;19810606;0
LOE;19810607;0
LOE;19810608;0
LOE;19810609;0
LOE;19810610;0
LOE;19810611;0
LOE;19810612;0
LOE;19810613;0
LOE;19810614;0
LOE;19810615;0
LOE;19810616;0
LOE;19810617;0
LOE;19810618;0
LOE;19810619;0
LOE;19810620;0
LOE;19810621;0
LOE;19810622;0
LOE;19810623;0
LOE;19810624;0
LOE;19810625;0
LOE;19810626;0
LOE;19810627;0
LOE;19810628;0
LOE;19810629;0
LOE;19810630;0
LOE;19810701;0
LOE;19810702;0
LOE;19810703;0
LOE;19810704;0
LOE;19810705;0
LOE;19810706;0
LOE;19810707;0
LOE;19810708;0
LOE;19810709;0
LOE;19810710;0
LOE;19810711;0
LOE;19810712;0
LOE;19810713;0
LOE;19810714;0
LOE;19810715;0
LOE;19810716;0
LOE;19810717;0
LOE;19810718;0
LOE;19810719;0
LOE;19810720;0
LOE;19810721;0
LOE;19810722;0
LOE;19810723;0
LOE;19810724;0
LOE;19810725;0
LOE;19810726;0
LOE;19810727;0
LOE;19810728;0
LOE;19810729;0
LOE;19810730;0
LOE;19810731;0
LOE;19810801;0
LOE;19810802;0
LOE;19810803;0
LOE;19810804;0
LOE;19810805;0
LOE;19810806;0
LOE;19810807;0
LOE;19810808;0
LOE;19810809;0
LOE;19810810;0
LOE;19810811;0
LOE;19810812;0
LOE;19810813;0
LOE;19810814;0
LOE;19810815;0
LOE;19810816;0
LOE;19810817;0
LOE;19810818;0
LOE;19810819;0
LOE;19810820;0
LOE;19810821;0
LOE;19810822;0
LOE;19810823;0
LOE;19810824;0
LOE;19810825;0
LOE;19810826;0
LOE;19810827;0
LOE;19810828;0
LOE;19810829;0
LOE;19810830;0
LOE;19810831;0
LOE;19810901;0
LOE;19810902;0
LOE;19810903;0
LOE;19810904;0
LOE;19810905;0
LOE;19810906;0
LOE;19810907;0
LOE;19810908;0
LOE;19810909;0
LOE;19810910;0
LOE;19810911;0
LOE;19810912;0
LOE;19810913;0
LOE;19810914;0
LOE;19810915;0
LOE;19810916;0
LOE;19810917;0
LOE;19810918;0
LOE;19810919;0
LOE;19810920;0
LOE;19810921;0
LOE;19810922;0
LOE;19810923;0
LOE;19810924;0
LOE;19810925;0
LOE;19810926;0
LOE;19810927;0
LOE;19810928;0
LOE;19810929;0
LOE;19810930;0
LOE;19811001;0
LOE;19811002;0
LOE;19811003;0
LOE;19811004;0
LOE;19811005;0
LOE;19811006;0
LOE;19811007;0
LOE;19811008;0
LOE;19811009;0
LOE;19811010;0
LOE;19811011;0
LOE;19811012;3
LOE;19811013;0
LOE;19811014;0
LOE;19811015;0
LOE;19811016;0
LOE;19811017;0
LOE;19811018;0
LOE;19811019;0
LOE;19811020;0
LOE;19811021;2
LOE;19811022;0
LOE;19811023;0
LOE;19811024;0
LOE;19811025;6
LOE;19811026;20
LOE;19811027;0
LOE;19811028;0
LOE;19811029;0
LOE;19811030;0
LOE;19811031;0
LOE;19811101;0
LOE;19811102;0
LOE;19811103;0
LOE;19811104;0
LOE;19811105;0
LOE;19811106;0
LOE;19811107;0
LOE;19811108;0
LOE;19811109;0
LOE;19811110;0
LOE;19811111;0
LOE;19811112;0
LOE;19811113;1
LOE;19811114;7
LOE;19811115;0
LOE;19811116;0
LOE;19811117;0
LOE;19811118;0
LOE;19811119;0
LOE;19811120;0
LOE;19811121;0
LOE;19811122;0
LOE;19811123;0
LOE;19811124;0
LOE;19811125;0
LOE;19811126;0
LOE;19811127;2
LOE;19811128;1
LOE;19811129;13
LOE;19811130;6
LOE;19811201;1
LOE;19811202;0
LOE;19811203;0
LOE;19811204;0
LOE;19811205;0
LOE;19811206;0
LOE;19811207;0
LOE;19811208;3
LOE;19811209;0
LOE;19811210;0
LOE;19811211;3
LOE;19811212;0
LOE;19811213;9
LOE;19811214;5
LOE;19811215;10
LOE;19811216;4
LOE;19811217;1
LOE;19811218;40
LOE;19811219;0
LOE;19811220;0
LOE;19811221;20
LOE;19811222;3
LOE;19811223;0
LOE;19811224;11
LOE;19811225;0
LOE;19811226;0
LOE;19811227;1
LOE;19811228;25
LOE;19811229;24
LOE;19811230;32
LOE;19811231;18
LOE;19820101;7
LOE;19820102;0
LOE;19820103;0
LOE;19820104;0
LOE;19820105;5
LOE;19820106;0
LOE;19820107;0
LOE;19820108;1
LOE;19820109;0
LOE;19820110;1
LOE;19820111;1
LOE;19820112;0
LOE;19820113;0
LOE;19820114;0
LOE;19820115;0
LOE;19820116;0
LOE;19820117;0
LOE;19820118;0
LOE;19820119;0
LOE;19820120;0
LOE;19820121;0
LOE;19820122;0
LOE;19820123;0
LOE;19820124;0
LOE;19820125;0
LOE;19820126;0
LOE;19820127;0
LOE;19820128;0
LOE;19820129;10
LOE;19820130;0
LOE;19820131;0
LOE;19820201;0
LOE;19820202;0
LOE;19820203;0
LOE;19820204;0
LOE;19820205;0
LOE;19820206;0
LOE;19820207;0
LOE;19820208;0
LOE;19820209;0
LOE;19820210;0
LOE;19820211;0
LOE;19820212;0
LOE;19820213;0
LOE;19820214;2
LOE;19820215;9
LOE;19820216;2
LOE;19820217;0
LOE;19820218;0
LOE;19820219;0
LOE;19820220;3
LOE;19820221;0
LOE;19820222;15
LOE;19820223;4
LOE;19820224;0
LOE;19820225;0
LOE;19820226;0
LOE;19820227;0
LOE;19820228;0
LOE;19820301;0
LOE;19820302;0
LOE;19820303;0
LOE;19820304;3
LOE;19820305;1
LOE;19820306;0
LOE;19820307;13
LOE;19820308;23
LOE;19820309;0
LOE;19820310;7
LOE;19820311;3
LOE;19820312;0
LOE;19820313;1
LOE;19820314;0
LOE;19820315;0
LOE;19820316;0
LOE;19820317;36
LOE;19820318;3
LOE;19820319;0
LOE;19820320;1
LOE;19820321;0
LOE;19820322;0
LOE;19820323;0
LOE;19820324;0
LOE;19820325;0
LOE;19820326;0
LOE;19820327;6
LOE;19820328;2
LOE;19820329;2
LOE;19820330;9
LOE;19820331;12
LOE;19820401;0
LOE;19820402;0
LOE;19820403;0
LOE;19820404;0
LOE;19820405;0
LOE;19820406;0
LOE;19820407;0
LOE;19820408;0
LOE;19820409;0
LOE;19820410;0
LOE;19820411;0
LOE;19820412;0
LOE;19820413;0
LOE;19820414;0
LOE;19820415;0
LOE;19820416;0
LOE;19820417;0
LOE;19820418;0
LOE;19820419;0
LOE;19820420;0
LOE;19820421;0
LOE;19820422;0
LOE;19820423;0
LOE;19820424;0
LOE;19820425;0
LOE;19820426;0
LOE;19820427;0
LOE;19820428;0
LOE;19820429;0
LOE;19820430;0
LOE;19820501;0
LOE;19820502;0
LOE;19820503;0
LOE;19820504;0
LOE;19820505;3
LOE;19820506;5
LOE;19820507;0
LOE;19820508;1
LOE;19820509;0
LOE;19820510;0
LOE;19820511;0
LOE;19820512;0
LOE;19820513;0
LOE;19820514;0
LOE;19820515;0
LOE;19820516;0
LOE;19820517;0
LOE;19820518;0
LOE;19820519;0
LOE;19820520;0
LOE;19820521;0
LOE;19820522;0
LOE;19820523;0
LOE;19820524;0
LOE;19820525;0
LOE;19820526;0
LOE;19820527;0
LOE;19820528;0
LOE;19820529;0
LOE;19820530;0
LOE;19820531;0
LOE;19820601;0
LOE;19820602;0
LOE;19820603;0
LOE;19820604;0
LOE;19820605;0
LOE;19820606;0
LOE;19820607;0
LOE;19820608;0
LOE;19820609;0
LOE;19820610;0
LOE;19820611;0
LOE;19820612;0
LOE;19820613;0
LOE;19820614;0
LOE;19820615;0
LOE;19820616;0
LOE;19820617;0
LOE;19820618;0
LOE;19820619;0
LOE;19820620;0
LOE;19820621;0
LOE;19820622;0
LOE;19820623;0
LOE;19820624;0
LOE;19820625;0
LOE;19820626;0
LOE;19820627;0
LOE;19820628;0
LOE;19820629;0
LOE;19820630;0
LOE;19820701;0
LOE;19820702;0
LOE;19820703;0
LOE;19820704;0
LOE;19820705;0
LOE;19820706;0
LOE;19820707;0
LOE;19820708;0
LOE;19820709;0
LOE;19820710;0
LOE;19820711;0
LOE;19820712;0
LOE;19820713;0
LOE;19820714;0
LOE;19820715;0
LOE;19820716;0
LOE;19820717;0
LOE;19820718;0
LOE;19820719;0
LOE;19820720;0
LOE;19820721;0
LOE;19820722;0
LOE;19820723;0
LOE;19820724;0
LOE;19820725;0
LOE;19820726;0
LOE;19820727;0
LOE;19820728;0
LOE;19820729;0
LOE;19820730;0
LOE;19820731;0
LOE;19820801;0
LOE;19820802;0
LOE;19820803;0
LOE;19820804;0
LOE;19820805;0
LOE;19820806;0
LOE;19820807;0
LOE;19820808;0
LOE;19820809;0
LOE;19820810;0
LOE;19820811;0
LOE;19820812;0
LOE;19820813;0
LOE;19820814;0
LOE;19820815;0
LOE;19820816;0
LOE;19820817;0
LOE;19820818;0
LOE;19820819;0
LOE;19820820;0
LOE;19820821;0
LOE;19820822;0
LOE;19820823;0
LOE;19820824;0
LOE;19820825;0
LOE;19820826;0
LOE;19820827;0
LOE;19820828;0
LOE;19820829;0
LOE;19820830;0
LOE;19820831;0
LOE;19820901;0
LOE;19820902;0
LOE;19820903;0
LOE;19820904;0
LOE;19820905;0
LOE;19820906;0
LOE;19820907;0
LOE;19820908;0
LOE;19820909;0
LOE;19820910;0
LOE;19820911;0
LOE;19820912;0
LOE;19820913;0
LOE;19820914;0
LOE;19820915;0
LOE;19820916;0
LOE;19820917;0
LOE;19820918;0
LOE;19820919;0
LOE;19820920;0
LOE;19820921;0
LOE;19820922;0
LOE;19820923;0
LOE;19820924;0
LOE;19820925;0
LOE;19820926;0
LOE;19820927;0
LOE;19820928;0
LOE;19820929;0
LOE;19820930;0
LOE;19821001;0
LOE;19821002;0
LOE;19821003;0
LOE;19821004;0
LOE;19821005;0
LOE;19821006;8
LOE;19821007;0
LOE;19821008;0
LOE;19821009;0
LOE;19821010;0
LOE;19821011;0
LOE;19821012;0
LOE;19821013;0
LOE;19821014;0
LOE;19821015;0
LOE;19821016;0
LOE;19821017;0
LOE;19821018;0
LOE;19821019;0
LOE;19821020;0
LOE;19821021;0
LOE;19821022;0
LOE;19821023;0
LOE;19821024;0
LOE;19821025;0
LOE;19821026;0
LOE;19821027;0
LOE;19821028;0
LOE;19821029;0
LOE;19821030;0
LOE;19821031;0
LOE;19821101;0
LOE;19821102;0
LOE;19821103;0
LOE;19821104;0
LOE;19821105;0
LOE;19821106;0
LOE;19821107;4
LOE;19821108;8
LOE;19821109;0
LOE;19821110;0
LOE;19821111;0
LOE;19821112;0
LOE;19821113;0
LOE;19821114;0
LOE;19821115;1
LOE;19821116;0
LOE;19821117;3
LOE;19821118;0
LOE;19821119;0
LOE;19821120;0
LOE;19821121;0
LOE;19821122;0
LOE;19821123;0
LOE;19821124;1
LOE;19821125;1
LOE;19821126;6
LOE;19821127;0
LOE;19821128;0
LOE;19821129;0
LOE;19821130;0
LOE;19821201;0
LOE;19821202;0
LOE;19821203;0
LOE;19821204;0
LOE;19821205;0
LOE;19821206;0
LOE;19821207;0
LOE;19821208;22
LOE;19821209;2
LOE;19821210;16
LOE;19821211;0
LOE;19821212;2
LOE;19821213;0
LOE;19821214;0
LOE;19821215;0
LOE;19821216;0
LOE;19821217;35
LOE;19821218;4
LOE;19821219;0
LOE;19821220;15
LOE;19821221;1
LOE;19821222;0
LOE;19821223;0
LOE;19821224;0
LOE;19821225;0
LOE;19821226;0
LOE;19821227;0
LOE;19821228;1
LOE;19821229;0
LOE;19821230;0
LOE;19821231;0
LOE;19830101;0
LOE;19830102;0
LOE;19830103;0
LOE;19830104;0
LOE;19830105;0
LOE;19830106;0
LOE;19830107;0
LOE;19830108;0
LOE;19830109;0
LOE;19830110;0
LOE;19830111;0
LOE;19830112;0
LOE;19830113;0
LOE;19830114;3
LOE;19830115;26
LOE;19830116;10
LOE;19830117;0
LOE;19830118;0
LOE;19830119;3
LOE;19830120;1
LOE;19830121;0
LOE;19830122;0
LOE;19830123;0
LOE;19830124;0
LOE;19830125;0
LOE;19830126;0
LOE;19830127;0
LOE;19830128;0
LOE;19830129;0
LOE;19830130;3
LOE;19830131;5
LOE;19830201;0
LOE;19830202;0
LOE;19830203;0
LOE;19830204;0
LOE;19830205;15
LOE;19830206;0
LOE;19830207;0
LOE;19830208;0
LOE;19830209;1
LOE;19830210;1
LOE;19830211;0
LOE;19830212;0
LOE;19830213;2
LOE;19830214;0
LOE;19830215;0
LOE;19830216;0
LOE;19830217;0
LOE;19830218;0
LOE;19830219;0
LOE;19830220;0
LOE;19830221;0
LOE;19830222;0
LOE;19830223;0
LOE;19830224;0
LOE;19830225;6
LOE;19830226;6
LOE;19830227;0
LOE;19830228;0
LOE;19830301;1
LOE;19830302;0
LOE;19830303;0
LOE;19830304;0
LOE;19830305;0
LOE;19830306;0
LOE;19830307;0
LOE;19830308;0
LOE;19830309;0
LOE;19830310;0
LOE;19830311;0
LOE;19830312;0
LOE;19830313;0
LOE;19830314;7
LOE;19830315;30
LOE;19830316;0
LOE;19830317;0
LOE;19830318;0
LOE;19830319;0
LOE;19830320;0
LOE;19830321;0
LOE;19830322;0
LOE;19830323;1
LOE;19830324;13
LOE;19830325;0
LOE;19830326;0
LOE;19830327;0
LOE;19830328;3
LOE;19830329;0
LOE;19830330;0
LOE;19830331;0
LOE;19830401;2
LOE;19830402;4
LOE;19830403;15
LOE;19830404;4
LOE;19830405;0
LOE;19830406;1
LOE;19830407;0
LOE;19830408;0
LOE;19830409;0
LOE;19830410;0
LOE;19830411;13
LOE;19830412;1
LOE;19830413;0
LOE;19830414;0
LOE;19830415;0
LOE;19830416;0
LOE;19830417;0
LOE;19830418;3
LOE;19830419;0
LOE;19830420;0
LOE;19830421;0
LOE;19830422;0
LOE;19830423;0
LOE;19830424;0
LOE;19830425;0
LOE;19830426;12
LOE;19830427;0
LOE;19830428;0
LOE;19830429;0
LOE;19830430;0
LOE;19830501;1
LOE;19830502;0
LOE;19830503;0
LOE;19830504;0
LOE;19830505;0
LOE;19830506;0
LOE;19830507;0
LOE;19830508;0
LOE;19830509;0
LOE;19830510;3
LOE;19830511;0
LOE;19830512;0
LOE;19830513;0
LOE;19830514;0
LOE;19830515;0
LOE;19830516;0
LOE;19830517;0
LOE;19830518;0
LOE;19830519;0
LOE;19830520;0
LOE;19830521;0
LOE;19830522;0
LOE;19830523;0
LOE;19830524;0
LOE;19830525;0
LOE;19830526;0
LOE;19830527;0
LOE;19830528;0
LOE;19830529;0
LOE;19830530;0
LOE;19830531;0
LOE;19830601;0
LOE;19830602;0
LOE;19830603;0
LOE;19830604;0
LOE;19830605;0
LOE;19830606;0
LOE;19830607;0
LOE;19830608;0
LOE;19830609;0
LOE;19830610;0
LOE;19830611;0
LOE;19830612;0
LOE;19830613;0
LOE;19830614;0
LOE;19830615;0
LOE;19830616;0
LOE;19830617;0
LOE;19830618;0
LOE;19830619;0
LOE;19830620;0
LOE;19830621;0
LOE;19830622;0
LOE;19830623;0
LOE;19830624;0
LOE;19830625;0
LOE;19830626;0
LOE;19830627;0
LOE;19830628;0
LOE;19830629;0
LOE;19830630;0
LOE;19830701;0
LOE;19830702;0
LOE;19830703;0
LOE;19830704;0
LOE;19830705;0
LOE;19830706;0
LOE;19830707;0
LOE;19830708;0
LOE;19830709;0
LOE;19830710;0
LOE;19830711;0
LOE;19830712;0
LOE;19830713;0
LOE;19830714;0
LOE;19830715;0
LOE;19830716;0
LOE;19830717;0
LOE;19830718;0
LOE;19830719;0
LOE;19830720;0
LOE;19830721;0
LOE;19830722;0
LOE;19830723;0
LOE;19830724;0
LOE;19830725;0
LOE;19830726;0
LOE;19830727;0
LOE;19830728;0
LOE;19830729;0
LOE;19830730;0
LOE;19830731;0
LOE;19830801;0
LOE;19830802;0
LOE;19830803;0
LOE;19830804;0
LOE;19830805;0
LOE;19830806;0
LOE;19830807;0
LOE;19830808;0
LOE;19830809;0
LOE;19830810;0
LOE;19830811;0
LOE;19830812;0
LOE;19830813;0
LOE;19830814;0
LOE;19830815;0
LOE;19830816;0
LOE;19830817;0
LOE;19830818;0
LOE;19830819;0
LOE;19830820;0
LOE;19830821;0
LOE;19830822;0
LOE;19830823;0
LOE;19830824;0
LOE;19830825;0
LOE;19830826;0
LOE;19830827;0
LOE;19830828;0
LOE;19830829;0
LOE;19830830;0
LOE;19830831;0
LOE;19830901;0
LOE;19830902;0
LOE;19830903;0
LOE;19830904;0
LOE;19830905;0
LOE;19830906;0
LOE;19830907;0
LOE;19830908;0
LOE;19830909;0
LOE;19830910;0
LOE;19830911;0
LOE;19830912;0
LOE;19830913;0
LOE;19830914;0
LOE;19830915;0
LOE;19830916;0
LOE;19830917;0
LOE;19830918;0
LOE;19830919;0
LOE;19830920;0
LOE;19830921;0
LOE;19830922;0
LOE;19830923;0
LOE;19830924;0
LOE;19830925;0
LOE;19830926;0
LOE;19830927;0
LOE;19830928;0
LOE;19830929;0
LOE;19830930;0
LOE;19831001;0
LOE;19831002;0
LOE;19831003;0
LOE;19831004;0
LOE;19831005;0
LOE;19831006;0
LOE;19831007;0
LOE;19831008;0
LOE;19831009;0
LOE;19831010;0
LOE;19831011;0
LOE;19831012;0
LOE;19831013;0
LOE;19831014;0
LOE;19831015;0
LOE;19831016;0
LOE;19831017;0
LOE;19831018;0
LOE;19831019;0
LOE;19831020;0
LOE;19831021;0
LOE;19831022;0
LOE;19831023;0
LOE;19831024;0
LOE;19831025;0
LOE;19831026;0
LOE;19831027;0
LOE;19831028;0
LOE;19831029;0
LOE;19831030;0
LOE;19831031;0
LOE;19831101;0
LOE;19831102;0
LOE;19831103;0
LOE;19831104;0
LOE;19831105;0
LOE;19831106;0
LOE;19831107;0
LOE;19831108;0
LOE;19831109;0
LOE;19831110;0
LOE;19831111;0
LOE;19831112;0
LOE;19831113;0
LOE;19831114;0
LOE;19831115;0
LOE;19831116;0
LOE;19831117;0
LOE;19831118;0
LOE;19831119;0
LOE;19831120;0
LOE;19831121;0
LOE;19831122;0
LOE;19831123;0
LOE;19831124;0
LOE;19831125;0
LOE;19831126;0
LOE;19831127;8
LOE;19831128;3
LOE;19831129;0
LOE;19831130;2
LOE;19831201;0
LOE;19831202;0
LOE;19831203;0
LOE;19831204;0
LOE;19831205;0
LOE;19831206;0
LOE;19831207;0
LOE;19831208;0
LOE;19831209;5
LOE;19831210;0
LOE;19831211;0
LOE;19831212;0
LOE;19831213;0
LOE;19831214;0
LOE;19831215;5
LOE;19831216;19
LOE;19831217;35
LOE;19831218;22
LOE;19831219;20
LOE;19831220;3
LOE;19831221;20
LOE;19831222;0
LOE;19831223;0
LOE;19831224;0
LOE;19831225;0
LOE;19831226;2
LOE;19831227;0
LOE;19831228;0
LOE;19831229;0
LOE;19831230;0
LOE;19831231;0
LOE;19840101;0
LOE;19840102;0
LOE;19840103;3
LOE;19840104;0
LOE;19840105;0
LOE;19840106;0
LOE;19840107;0
LOE;19840108;0
LOE;19840109;0
LOE;19840110;0
LOE;19840111;0
LOE;19840112;0
LOE;19840113;0
LOE;19840114;1
LOE;19840115;0
LOE;19840116;0
LOE;19840117;1
LOE;19840118;0
LOE;19840119;1
LOE;19840120;0
LOE;19840121;1
LOE;19840122;2
LOE;19840123;15
LOE;19840124;4
LOE;19840125;0
LOE;19840126;2
LOE;19840127;27
LOE;19840128;9
LOE;19840129;0
LOE;19840130;0
LOE;19840131;0
LOE;19840201;0
LOE;19840202;1
LOE;19840203;3
LOE;19840204;0
LOE;19840205;0
LOE;19840206;0
LOE;19840207;12
LOE;19840208;17
LOE;19840209;13
LOE;19840210;0
LOE;19840211;1
LOE;19840212;0
LOE;19840213;0
LOE;19840214;0
LOE;19840215;0
LOE;19840216;0
LOE;19840217;0
LOE;19840218;0
LOE;19840219;0
LOE;19840220;0
LOE;19840221;2
LOE;19840222;1
LOE;19840223;0
LOE;19840224;0
LOE;19840225;9
LOE;19840226;23
LOE;19840227;7
LOE;19840228;0
LOE;19840229;6
LOE;19840301;0
LOE;19840302;3
LOE;19840303;0
LOE;19840304;0
LOE;19840305;0
LOE;19840306;0
LOE;19840307;0
LOE;19840308;0
LOE;19840309;0
LOE;19840310;0
LOE;19840311;0
LOE;19840312;0
LOE;19840313;0
LOE;19840314;0
LOE;19840315;0
LOE;19840316;0
LOE;19840317;0
LOE;19840318;0
LOE;19840319;5
LOE;19840320;3
LOE;19840321;0
LOE;19840322;0
LOE;19840323;0
LOE;19840324;11
LOE;19840325;46
LOE;19840326;0
LOE;19840327;0
LOE;19840328;48
LOE;19840329;12
LOE;19840330;0
LOE;19840331;0
LOE;19840401;5
LOE;19840402;13
LOE;19840403;0
LOE;19840404;0
LOE;19840405;36
LOE;19840406;1
LOE;19840407;0
LOE;19840408;0
LOE;19840409;0
LOE;19840410;16
LOE;19840411;0
LOE;19840412;0
LOE;19840413;0
LOE;19840414;0
LOE;19840415;0
LOE;19840416;0
LOE;19840417;0
LOE;19840418;0
LOE;19840419;0
LOE;19840420;0
LOE;19840421;0
LOE;19840422;0
LOE;19840423;0
LOE;19840424;0
LOE;19840425;0
LOE;19840426;0
LOE;19840427;0
LOE;19840428;0
LOE;19840429;20
LOE;19840430;1
LOE;19840501;0
LOE;19840502;0
LOE;19840503;0
LOE;19840504;0
LOE;19840505;0
LOE;19840506;0
LOE;19840507;0
LOE;19840508;0
LOE;19840509;0
LOE;19840510;0
LOE;19840511;0
LOE;19840512;0
LOE;19840513;0
LOE;19840514;0
LOE;19840515;0
LOE;19840516;1
LOE;19840517;0
LOE;19840518;0
LOE;19840519;0
LOE;19840520;0
LOE;19840521;1
LOE;19840522;0
LOE;19840523;0
LOE;19840524;0
LOE;19840525;0
LOE;19840526;2
LOE;19840527;4
LOE;19840528;0
LOE;19840529;0
LOE;19840530;0
LOE;19840531;0
LOE;19840601;0
LOE;19840602;0
LOE;19840603;0
LOE;19840604;0
LOE;19840605;0
LOE;19840606;0
LOE;19840607;0
LOE;19840608;0
LOE;19840609;0
LOE;19840610;0
LOE;19840611;0
LOE;19840612;0
LOE;19840613;0
LOE;19840614;0
LOE;19840615;0
LOE;19840616;0
LOE;19840617;0
LOE;19840618;0
LOE;19840619;0
LOE;19840620;0
LOE;19840621;0
LOE;19840622;0
LOE;19840623;0
LOE;19840624;0
LOE;19840625;0
LOE;19840626;0
