 

stn;time;tre200dx
NABLAU;19970928;17.8
NABLAU;19970929;19.0
NABLAU;19970930;20.2
NABLAU;19971001;22.3
NABLAU;19971002;22.6
NABLAU;19971003;20.4
NABLAU;19971004;18.1
NABLAU;19971005;19.4
NABLAU;19971006;19.6
NABLAU;19971007;20.6
NABLAU;19971008;-
NABLAU;19971009;22.2
NABLAU;19971010;-
NABLAU;19971011;16.0
NABLAU;19971012;14.1
NABLAU;19971013;10.2
NABLAU;19971014;8.4
NABLAU;19971015;7.3
NABLAU;19971016;11.2
NABLAU;19971017;13.6
NABLAU;19971018;14.4
NABLAU;19971019;10.9
NABLAU;19971020;12.8
NABLAU;19971021;13.1
NABLAU;19971022;11.5
NABLAU;19971023;11.8
NABLAU;19971024;10.5
NABLAU;19971025;9.1
NABLAU;19971026;9.8
NABLAU;19971027;9.9
NABLAU;19971028;3.0
NABLAU;19971029;4.1
NABLAU;19971030;4.6
NABLAU;19971031;4.7
NABLAU;19971101;6.7
NABLAU;19971102;8.3
NABLAU;19971103;8.9
NABLAU;19971104;8.1
NABLAU;19971105;9.5
NABLAU;19971106;15.8
NABLAU;19971107;12.2
NABLAU;19971108;10.6
NABLAU;19971109;10.7
NABLAU;19971110;11.9
NABLAU;19971111;9.3
NABLAU;19971112;7.5
NABLAU;19971113;8.4
NABLAU;19971114;7.2
NABLAU;19971115;6.2
NABLAU;19971116;7.5
NABLAU;19971117;8.2
NABLAU;19971118;8.0
NABLAU;19971119;4.6
NABLAU;19971120;8.2
NABLAU;19971121;9.4
NABLAU;19971122;6.7
NABLAU;19971123;5.4
NABLAU;19971124;4.2
NABLAU;19971125;6.4
NABLAU;19971126;5.5
NABLAU;19971127;5.6
NABLAU;19971128;-
NABLAU;19971129;-
NABLAU;19971130;7.1
NABLAU;19971201;7.3
NABLAU;19971202;3.6
NABLAU;19971203;0.7
NABLAU;19971204;0.5
NABLAU;19971205;1.0
NABLAU;19971206;0.0
NABLAU;19971207;1.8
NABLAU;19971208;4.7
NABLAU;19971209;6.7
NABLAU;19971210;6.0
NABLAU;19971211;10.2
NABLAU;19971212;9.7
NABLAU;19971213;5.6
NABLAU;19971214;3.6
NABLAU;19971215;1.9
NABLAU;19971216;2.1
NABLAU;19971217;4.5
NABLAU;19971218;5.1
NABLAU;19971219;7.1
NABLAU;19971220;5.6
NABLAU;19971221;6.2
NABLAU;19971222;7.2
NABLAU;19971223;6.5
NABLAU;19971224;8.6
NABLAU;19971225;11.2
NABLAU;19971226;9.2
NABLAU;19971227;6.3
NABLAU;19971228;5.2
NABLAU;19971229;3.0
NABLAU;19971230;4.4
NABLAU;19971231;6.5
NABLAU;19980101;6.1
NABLAU;19980102;8.5
NABLAU;19980103;8.3
NABLAU;19980104;8.7
NABLAU;19980105;10.0
NABLAU;19980106;7.4
NABLAU;19980107;8.9
NABLAU;19980108;10.2
NABLAU;19980109;7.9
NABLAU;19980110;6.7
NABLAU;19980111;6.5
NABLAU;19980112;5.7
NABLAU;19980113;6.2
NABLAU;19980114;5.6
NABLAU;19980115;5.1
NABLAU;19980116;5.9
NABLAU;19980117;6.4
NABLAU;19980118;6.4
NABLAU;19980119;6.7
NABLAU;19980120;3.9
NABLAU;19980121;2.5
NABLAU;19980122;-0.8
NABLAU;19980123;1.5
NABLAU;19980124;-0.5
NABLAU;19980125;-0.4
NABLAU;19980126;0.6
NABLAU;19980127;0.1
NABLAU;19980128;0.8
NABLAU;19980129;-0.4
NABLAU;19980130;1.4
NABLAU;19980131;2.2
NABLAU;19980201;1.9
NABLAU;19980202;4.3
NABLAU;19980203;4.3
NABLAU;19980204;0.7
NABLAU;19980205;1.9
NABLAU;19980206;2.9
NABLAU;19980207;5.5
NABLAU;19980208;7.0
NABLAU;19980209;6.7
NABLAU;19980210;8.5
NABLAU;19980211;10.1
NABLAU;19980212;11.4
NABLAU;19980213;11.5
NABLAU;19980214;10.3
NABLAU;19980215;10.6
NABLAU;19980216;12.9
NABLAU;19980217;11.3
NABLAU;19980218;7.5
NABLAU;19980219;13.2
NABLAU;19980220;11.4
NABLAU;19980221;14.2
NABLAU;19980222;10.8
NABLAU;19980223;6.0
NABLAU;19980224;9.1
NABLAU;19980225;12.6
NABLAU;19980226;11.3
NABLAU;19980227;11.8
NABLAU;19980228;10.2
NABLAU;19980301;9.0
NABLAU;19980302;9.4
NABLAU;19980303;12.1
NABLAU;19980304;13.3
NABLAU;19980305;10.7
NABLAU;19980306;11.8
NABLAU;19980307;14.2
NABLAU;19980308;8.4
NABLAU;19980309;5.3
NABLAU;19980310;6.5
NABLAU;19980311;3.6
NABLAU;19980312;4.1
NABLAU;19980313;6.3
NABLAU;19980314;9.7
NABLAU;19980315;11.1
NABLAU;19980316;11.9
NABLAU;19980317;13.0
NABLAU;19980318;13.4
NABLAU;19980319;11.5
NABLAU;19980320;10.8
NABLAU;19980321;9.3
NABLAU;19980322;9.5
NABLAU;19980323;7.4
NABLAU;19980324;4.6
NABLAU;19980325;7.1
NABLAU;19980326;10.7
NABLAU;19980327;13.8
NABLAU;19980328;15.7
NABLAU;19980329;18.4
NABLAU;19980330;17.6
NABLAU;19980331;19.1
NABLAU;19980401;15.0
NABLAU;19980402;14.5
NABLAU;19980403;18.0
NABLAU;19980404;15.2
NABLAU;19980405;12.4
NABLAU;19980406;14.1
NABLAU;19980407;10.7
NABLAU;19980408;13.3
NABLAU;19980409;13.7
NABLAU;19980410;8.6
NABLAU;19980411;9.3
NABLAU;19980412;7.6
NABLAU;19980413;4.2
NABLAU;19980414;7.3
NABLAU;19980415;10.7
NABLAU;19980416;8.8
NABLAU;19980417;9.9
NABLAU;19980418;5.4
NABLAU;19980419;8.9
NABLAU;19980420;13.3
NABLAU;19980421;17.4
NABLAU;19980422;18.9
NABLAU;19980423;19.8
NABLAU;19980424;15.4
NABLAU;19980425;18.4
NABLAU;19980426;19.0
NABLAU;19980427;13.9
NABLAU;19980428;10.1
NABLAU;19980429;13.9
NABLAU;19980430;18.6
NABLAU;19980501;13.3
NABLAU;19980502;15.4
NABLAU;19980503;17.5
NABLAU;19980504;13.5
NABLAU;19980505;16.6
NABLAU;19980506;15.4
NABLAU;19980507;19.8
NABLAU;19980508;-
NABLAU;19980509;23.5
NABLAU;19980510;24.5
NABLAU;19980511;26.0
NABLAU;19980512;26.1
NABLAU;19980513;26.2
NABLAU;19980514;26.9
NABLAU;19980515;24.7
NABLAU;19980516;21.0
NABLAU;19980517;20.0
NABLAU;19980518;20.3
NABLAU;19980519;22.0
NABLAU;19980520;22.5
NABLAU;19980521;23.4
NABLAU;19980522;20.5
NABLAU;19980523;19.7
NABLAU;19980524;19.9
NABLAU;19980525;20.3
NABLAU;19980526;19.0
NABLAU;19980527;20.6
NABLAU;19980528;18.0
NABLAU;19980529;18.1
NABLAU;19980530;21.8
NABLAU;19980531;18.5
NABLAU;19980601;20.5
NABLAU;19980602;25.3
NABLAU;19980603;20.0
NABLAU;19980604;24.7
NABLAU;19980605;26.5
NABLAU;19980606;26.7
NABLAU;19980607;19.8
NABLAU;19980608;21.6
NABLAU;19980609;23.0
NABLAU;19980610;18.5
NABLAU;19980611;14.5
NABLAU;19980612;12.2
NABLAU;19980613;16.7
NABLAU;19980614;17.0
NABLAU;19980615;18.2
NABLAU;19980616;17.7
NABLAU;19980617;20.0
NABLAU;19980618;20.9
NABLAU;19980619;25.0
NABLAU;19980620;27.8
NABLAU;19980621;29.5
NABLAU;19980622;27.7
NABLAU;19980623;25.2
NABLAU;19980624;26.1
NABLAU;19980625;28.1
NABLAU;19980626;22.4
NABLAU;19980627;26.8
NABLAU;19980628;25.7
NABLAU;19980629;25.1
NABLAU;19980630;26.3
NABLAU;19980701;27.6
NABLAU;19980702;22.4
NABLAU;19980703;21.4
NABLAU;19980704;23.3
NABLAU;19980705;24.2
NABLAU;19980706;27.2
NABLAU;19980707;21.0
NABLAU;19980708;18.6
NABLAU;19980709;19.9
NABLAU;19980710;23.9
NABLAU;19980711;24.5
NABLAU;19980712;27.8
NABLAU;19980713;28.6
NABLAU;19980714;21.7
NABLAU;19980715;22.5
NABLAU;19980716;21.5
NABLAU;19980717;26.3
NABLAU;19980718;28.9
NABLAU;19980719;31.5
NABLAU;19980720;31.6
NABLAU;19980721;30.9
NABLAU;19980722;27.5
NABLAU;19980723;31.4
NABLAU;19980724;27.8
NABLAU;19980725;29.0
NABLAU;19980726;29.9
NABLAU;19980727;22.4
NABLAU;19980728;21.7
NABLAU;19980729;25.3
NABLAU;19980730;29.2
NABLAU;19980731;22.9
NABLAU;19980801;20.6
NABLAU;19980802;18.4
NABLAU;19980803;19.8
NABLAU;19980804;23.1
NABLAU;19980805;25.0
NABLAU;19980806;26.7
NABLAU;19980807;28.5
NABLAU;19980808;29.5
NABLAU;19980809;31.2
NABLAU;19980810;31.7
NABLAU;19980811;32.9
NABLAU;19980812;33.9
NABLAU;19980813;26.9
NABLAU;19980814;26.6
NABLAU;19980815;29.3
NABLAU;19980816;29.1
NABLAU;19980817;29.1
NABLAU;19980818;24.7
NABLAU;19980819;27.6
NABLAU;19980820;26.9
NABLAU;19980821;21.4
NABLAU;19980822;19.3
NABLAU;19980823;24.1
NABLAU;19980824;17.6
NABLAU;19980825;22.5
NABLAU;19980826;24.1
NABLAU;19980827;21.8
NABLAU;19980828;18.3
NABLAU;19980829;18.9
NABLAU;19980830;19.6
NABLAU;19980831;23.7
NABLAU;19980901;24.4
NABLAU;19980902;26.4
NABLAU;19980903;23.5
NABLAU;19980904;18.6
NABLAU;19980905;19.5
NABLAU;19980906;20.2
NABLAU;19980907;20.7
NABLAU;19980908;21.7
NABLAU;19980909;24.2
NABLAU;19980910;24.6
NABLAU;19980911;16.2
NABLAU;19980912;13.1
NABLAU;19980913;11.6
NABLAU;19980914;13.3
NABLAU;19980915;14.5
NABLAU;19980916;17.6
NABLAU;19980917;15.3
NABLAU;19980918;18.3
NABLAU;19980919;17.9
NABLAU;19980920;15.9
NABLAU;19980921;15.2
NABLAU;19980922;16.0
NABLAU;19980923;15.7
NABLAU;19980924;16.5
NABLAU;19980925;18.4
NABLAU;19980926;17.7
NABLAU;19980927;17.3
NABLAU;19980928;13.7
NABLAU;19980929;16.8
NABLAU;19980930;14.1
NABLAU;19981001;15.2
NABLAU;19981002;14.3
NABLAU;19981003;12.1
NABLAU;19981004;11.0
NABLAU;19981005;14.4
NABLAU;19981006;13.0
NABLAU;19981007;11.3
NABLAU;19981008;12.2
NABLAU;19981009;13.7
NABLAU;19981010;15.1
NABLAU;19981011;14.1
NABLAU;19981012;13.5
NABLAU;19981013;12.9
NABLAU;19981014;15.2
NABLAU;19981015;16.5
NABLAU;19981016;16.5
NABLAU;19981017;18.2
NABLAU;19981018;13.2
NABLAU;19981019;11.6
NABLAU;19981020;12.2
NABLAU;19981021;12.5
NABLAU;19981022;14.7
NABLAU;19981023;14.0
NABLAU;19981024;14.7
NABLAU;19981025;13.5
NABLAU;19981026;10.7
NABLAU;19981027;12.2
NABLAU;19981028;15.6
NABLAU;19981029;14.3
NABLAU;19981030;9.3
NABLAU;19981031;11.0
NABLAU;19981101;11.3
NABLAU;19981102;10.3
NABLAU;19981103;13.5
NABLAU;19981104;10.2
NABLAU;19981105;9.1
NABLAU;19981106;8.9
NABLAU;19981107;8.2
NABLAU;19981108;9.6
NABLAU;19981109;12.2
NABLAU;19981110;10.9
NABLAU;19981111;7.9
NABLAU;19981112;6.0
NABLAU;19981113;6.1
NABLAU;19981114;8.0
NABLAU;19981115;5.3
NABLAU;19981116;4.5
NABLAU;19981117;3.5
NABLAU;19981118;1.0
NABLAU;19981119;3.3
NABLAU;19981120;0.8
NABLAU;19981121;-1.0
NABLAU;19981122;-1.3
NABLAU;19981123;0.1
NABLAU;19981124;2.1
NABLAU;19981125;2.5
NABLAU;19981126;3.6
NABLAU;19981127;4.2
NABLAU;19981128;3.3
NABLAU;19981129;3.2
NABLAU;19981130;3.1
NABLAU;19981201;1.3
NABLAU;19981202;-
NABLAU;19981203;0.8
NABLAU;19981204;0.2
NABLAU;19981205;1.2
NABLAU;19981206;0.9
NABLAU;19981207;0.9
NABLAU;19981208;-0.1
NABLAU;19981209;0.7
NABLAU;19981210;4.2
NABLAU;19981211;6.1
NABLAU;19981212;4.9
NABLAU;19981213;10.8
NABLAU;19981214;6.0
NABLAU;19981215;3.9
NABLAU;19981216;5.2
NABLAU;19981217;4.1
NABLAU;19981218;5.8
NABLAU;19981219;7.9
NABLAU;19981220;3.3
NABLAU;19981221;2.0
NABLAU;19981222;0.9
NABLAU;19981223;0.0
NABLAU;19981224;1.7
NABLAU;19981225;2.0
NABLAU;19981226;5.9
NABLAU;19981227;8.6
NABLAU;19981228;10.2
NABLAU;19981229;6.7
NABLAU;19981230;5.3
NABLAU;19981231;6.5
NABLAU;19990101;6.9
NABLAU;19990102;6.3
NABLAU;19990103;7.5
NABLAU;19990104;10.9
NABLAU;19990105;9.4
NABLAU;19990106;7.4
NABLAU;19990107;10.3
NABLAU;19990108;9.4
NABLAU;19990109;5.9
NABLAU;19990110;2.7
NABLAU;19990111;2.6
NABLAU;19990112;0.0
NABLAU;19990113;2.8
NABLAU;19990114;3.6
NABLAU;19990115;3.9
NABLAU;19990116;7.7
NABLAU;19990117;8.2
NABLAU;19990118;6.5
NABLAU;19990119;4.6
NABLAU;19990120;3.1
NABLAU;19990121;2.7
NABLAU;19990122;2.8
NABLAU;19990123;2.4
NABLAU;19990124;3.4
NABLAU;19990125;6.5
NABLAU;19990126;7.6
NABLAU;19990127;4.7
NABLAU;19990128;5.0
NABLAU;19990129;2.7
NABLAU;19990130;-2.4
NABLAU;19990131;-2.8
NABLAU;19990201;0.2
NABLAU;19990202;3.2
NABLAU;19990203;4.1
NABLAU;19990204;5.5
NABLAU;19990205;6.1
NABLAU;19990206;3.6
NABLAU;19990207;3.9
NABLAU;19990208;0.5
NABLAU;19990209;3.6
NABLAU;19990210;-0.9
NABLAU;19990211;-0.9
NABLAU;19990212;-3.1
NABLAU;19990213;-4.1
NABLAU;19990214;-1.8
NABLAU;19990215;1.2
NABLAU;19990216;3.4
NABLAU;19990217;3.0
NABLAU;19990218;3.5
NABLAU;19990219;6.3
NABLAU;19990220;6.6
NABLAU;19990221;7.6
NABLAU;19990222;7.4
NABLAU;19990223;1.9
NABLAU;19990224;3.1
NABLAU;19990225;5.0
NABLAU;19990226;5.3
NABLAU;19990227;9.6
NABLAU;19990228;8.1
NABLAU;19990301;9.0
NABLAU;19990302;12.0
NABLAU;19990303;11.3
NABLAU;19990304;9.2
NABLAU;19990305;5.8
NABLAU;19990306;4.6
NABLAU;19990307;4.7
NABLAU;19990308;4.9
NABLAU;19990309;13.1
NABLAU;19990310;12.6
NABLAU;19990311;11.5
NABLAU;19990312;14.4
NABLAU;19990313;15.5
NABLAU;19990314;15.0
NABLAU;19990315;16.2
NABLAU;19990316;14.5
NABLAU;19990317;11.2
NABLAU;19990318;11.6
NABLAU;19990319;7.3
NABLAU;19990320;9.3
NABLAU;19990321;9.8
NABLAU;19990322;6.3
NABLAU;19990323;7.1
NABLAU;19990324;12.5
NABLAU;19990325;13.4
NABLAU;19990326;13.7
NABLAU;19990327;6.8
NABLAU;19990328;6.7
NABLAU;19990329;8.4
NABLAU;19990330;11.8
NABLAU;19990331;13.9
NABLAU;19990401;15.6
NABLAU;19990402;15.4
NABLAU;19990403;14.7
NABLAU;19990404;15.4
NABLAU;19990405;16.4
NABLAU;19990406;19.1
NABLAU;19990407;12.0
NABLAU;19990408;11.1
NABLAU;19990409;13.8
NABLAU;19990410;14.7
NABLAU;19990411;10.2
NABLAU;19990412;7.6
NABLAU;19990413;8.0
NABLAU;19990414;11.8
NABLAU;19990415;7.8
NABLAU;19990416;4.6
NABLAU;19990417;9.0
NABLAU;19990418;7.2
NABLAU;19990419;9.0
NABLAU;19990420;9.5
NABLAU;19990421;11.9
NABLAU;19990422;15.7
NABLAU;19990423;12.7
NABLAU;19990424;10.3
NABLAU;19990425;15.2
NABLAU;19990426;15.1
NABLAU;19990427;18.4
NABLAU;19990428;16.3
NABLAU;19990429;17.1
NABLAU;19990430;17.3
NABLAU;19990501;21.7
NABLAU;19990502;20.9
NABLAU;19990503;23.2
NABLAU;19990504;19.2
NABLAU;19990505;21.1
NABLAU;19990506;21.1
NABLAU;19990507;22.6
NABLAU;19990508;15.1
NABLAU;19990509;18.8
NABLAU;19990510;21.6
NABLAU;19990511;18.4
NABLAU;19990512;17.8
NABLAU;19990513;22.5
NABLAU;19990514;15.7
NABLAU;19990515;16.2
NABLAU;19990516;19.0
NABLAU;19990517;13.0
NABLAU;19990518;20.3
NABLAU;19990519;16.1
NABLAU;19990520;13.5
NABLAU;19990521;13.3
NABLAU;19990522;14.7
NABLAU;19990523;18.1
NABLAU;19990524;22.1
NABLAU;19990525;22.9
NABLAU;19990526;23.5
NABLAU;19990527;25.9
NABLAU;19990528;25.5
NABLAU;19990529;27.2
NABLAU;19990530;26.3
NABLAU;19990531;25.4
NABLAU;19990601;27.6
NABLAU;19990602;27.2
NABLAU;19990603;24.4
NABLAU;19990604;18.7
NABLAU;19990605;18.4
NABLAU;19990606;14.1
NABLAU;19990607;19.4
NABLAU;19990608;16.4
NABLAU;19990609;20.4
NABLAU;19990610;16.0
NABLAU;19990611;20.4
NABLAU;19990612;20.8
NABLAU;19990613;23.0
NABLAU;19990614;18.5
NABLAU;19990615;20.7
NABLAU;19990616;22.5
NABLAU;19990617;24.7
NABLAU;19990618;22.7
NABLAU;19990619;22.0
NABLAU;19990620;20.3
NABLAU;19990621;18.0
NABLAU;19990622;17.2
NABLAU;19990623;20.0
NABLAU;19990624;23.8
NABLAU;19990625;25.7
NABLAU;19990626;19.9
NABLAU;19990627;22.6
NABLAU;19990628;20.5
NABLAU;19990629;22.4
NABLAU;19990630;21.5
NABLAU;19990701;24.4
NABLAU;19990702;28.4
NABLAU;19990703;29.3
NABLAU;19990704;30.3
NABLAU;19990705;27.4
NABLAU;19990706;20.9
NABLAU;19990707;21.0
NABLAU;19990708;23.3
NABLAU;19990709;21.5
NABLAU;19990710;21.9
NABLAU;19990711;25.0
NABLAU;19990712;24.5
NABLAU;19990713;26.8
NABLAU;19990714;23.6
NABLAU;19990715;23.1
NABLAU;19990716;24.5
NABLAU;19990717;26.1
NABLAU;19990718;28.8
NABLAU;19990719;26.1
NABLAU;19990720;27.3
NABLAU;19990721;27.7
NABLAU;19990722;21.3
NABLAU;19990723;21.2
NABLAU;19990724;22.8
NABLAU;19990725;24.5
NABLAU;19990726;27.5
NABLAU;19990727;27.8
NABLAU;19990728;23.3
NABLAU;19990729;25.7
NABLAU;19990730;26.8
NABLAU;19990731;25.8
NABLAU;19990801;27.4
NABLAU;19990802;-
NABLAU;19990803;26.4
NABLAU;19990804;22.5
NABLAU;19990805;27.3
NABLAU;19990806;29.3
NABLAU;19990807;26.3
NABLAU;19990808;26.5
NABLAU;19990809;26.6
NABLAU;19990810;23.8
NABLAU;19990811;21.2
NABLAU;19990812;20.8
NABLAU;19990813;21.0
NABLAU;19990814;21.5
NABLAU;19990815;23.4
NABLAU;19990816;18.3
NABLAU;19990817;21.2
NABLAU;19990818;23.3
NABLAU;19990819;18.6
NABLAU;19990820;18.3
NABLAU;19990821;22.0
NABLAU;19990822;21.5
NABLAU;19990823;21.4
NABLAU;19990824;26.2
NABLAU;19990825;26.9
NABLAU;19990826;22.8
NABLAU;19990827;24.1
NABLAU;19990828;23.5
NABLAU;19990829;23.5
NABLAU;19990830;22.5
NABLAU;19990831;23.8
NABLAU;19990901;25.5
NABLAU;19990902;23.3
NABLAU;19990903;21.7
NABLAU;19990904;20.8
NABLAU;19990905;22.3
NABLAU;19990906;19.3
NABLAU;19990907;23.2
NABLAU;19990908;23.9
NABLAU;19990909;25.6
NABLAU;19990910;23.8
NABLAU;19990911;25.2
NABLAU;19990912;25.2
NABLAU;19990913;26.1
NABLAU;19990914;24.9
NABLAU;19990915;23.0
NABLAU;19990916;20.2
NABLAU;19990917;21.6
NABLAU;19990918;19.3
NABLAU;19990919;17.8
NABLAU;19990920;19.2
NABLAU;19990921;19.6
NABLAU;19990922;21.9
NABLAU;19990923;22.7
NABLAU;19990924;21.7
NABLAU;19990925;18.7
NABLAU;19990926;16.3
NABLAU;19990927;17.4
NABLAU;19990928;15.3
NABLAU;19990929;17.1
NABLAU;19990930;17.0
NABLAU;19991001;17.2
NABLAU;19991002;16.9
NABLAU;19991003;15.1
NABLAU;19991004;11.2
NABLAU;19991005;10.2
NABLAU;19991006;12.9
NABLAU;19991007;12.8
NABLAU;19991008;14.0
NABLAU;19991009;14.8
NABLAU;19991010;15.2
NABLAU;19991011;15.8
NABLAU;19991012;15.3
NABLAU;19991013;14.0
NABLAU;19991014;17.4
NABLAU;19991015;13.6
NABLAU;19991016;12.6
NABLAU;19991017;13.2
NABLAU;19991018;9.1
NABLAU;19991019;9.0
NABLAU;19991020;12.2
NABLAU;19991021;12.2
NABLAU;19991022;13.2
NABLAU;19991023;13.4
NABLAU;19991024;13.5
NABLAU;19991025;12.2
NABLAU;19991026;15.0
NABLAU;19991027;13.6
NABLAU;19991028;14.6
NABLAU;19991029;17.3
NABLAU;19991030;17.9
NABLAU;19991031;16.8
NABLAU;19991101;15.8
NABLAU;19991102;14.4
NABLAU;19991103;11.6
NABLAU;19991104;9.8
NABLAU;19991105;13.5
NABLAU;19991106;13.2
NABLAU;19991107;8.3
NABLAU;19991108;9.7
NABLAU;19991109;8.8
NABLAU;19991110;7.1
NABLAU;19991111;5.4
NABLAU;19991112;6.6
NABLAU;19991113;6.9
NABLAU;19991114;5.5
NABLAU;19991115;5.3
NABLAU;19991116;5.1
NABLAU;19991117;2.5
NABLAU;19991118;2.4
NABLAU;19991119;1.0
NABLAU;19991120;-0.2
NABLAU;19991121;-2.3
NABLAU;19991122;-0.7
NABLAU;19991123;2.2
NABLAU;19991124;6.0
NABLAU;19991125;2.8
NABLAU;19991126;2.8
NABLAU;19991127;5.7
NABLAU;19991128;3.6
NABLAU;19991129;2.6
NABLAU;19991130;3.2
NABLAU;19991201;6.4
NABLAU;19991202;8.3
NABLAU;19991203;8.9
NABLAU;19991204;7.8
NABLAU;19991205;5.9
NABLAU;19991206;2.4
NABLAU;19991207;8.3
NABLAU;19991208;9.0
NABLAU;19991209;9.2
NABLAU;19991210;6.6
NABLAU;19991211;6.7
NABLAU;19991212;9.3
NABLAU;19991213;6.0
NABLAU;19991214;6.2
NABLAU;19991215;3.0
NABLAU;19991216;-0.1
NABLAU;19991217;1.1
NABLAU;19991218;6.0
NABLAU;19991219;8.8
NABLAU;19991220;1.1
NABLAU;19991221;0.0
NABLAU;19991222;0.8
NABLAU;19991223;4.8
NABLAU;19991224;7.1
NABLAU;19991225;10.0
NABLAU;19991226;10.9
NABLAU;19991227;8.3
NABLAU;19991228;8.2
NABLAU;19991229;1.7
NABLAU;19991230;1.7
NABLAU;19991231;1.2
NABLAU;20000101;3.5
NABLAU;20000102;5.0
NABLAU;20000103;4.2
NABLAU;20000104;5.7
NABLAU;20000105;-
NABLAU;20000106;-
NABLAU;20000107;4.8
NABLAU;20000108;4.3
NABLAU;20000109;5.8
NABLAU;20000110;5.2
NABLAU;20000111;4.1
NABLAU;20000112;3.9
NABLAU;20000113;3.3
NABLAU;20000114;3.6
NABLAU;20000115;1.1
NABLAU;20000116;0.2
NABLAU;20000117;2.5
NABLAU;20000118;5.8
NABLAU;20000119;4.1
NABLAU;20000120;1.9
NABLAU;20000121;3.5
NABLAU;20000122;2.9
NABLAU;20000123;1.8
NABLAU;20000124;1.4
NABLAU;20000125;-4.3
NABLAU;20000126;-2.7
NABLAU;20000127;-1.9
NABLAU;20000128;2.0
NABLAU;20000129;5.8
NABLAU;20000130;7.8
NABLAU;20000131;10.0
NABLAU;20000201;9.3
NABLAU;20000202;8.2
NABLAU;20000203;7.9
NABLAU;20000204;5.8
NABLAU;20000205;8.5
NABLAU;20000206;9.5
NABLAU;20000207;8.5
NABLAU;20000208;9.6
NABLAU;20000209;7.6
NABLAU;20000210;7.3
NABLAU;20000211;6.4
NABLAU;20000212;5.5
NABLAU;20000213;5.6
NABLAU;20000214;6.0
NABLAU;20000215;8.8
NABLAU;20000216;7.7
NABLAU;20000217;3.0
NABLAU;20000218;7.1
NABLAU;20000219;7.0
NABLAU;20000220;3.6
NABLAU;20000221;4.4
NABLAU;20000222;4.5
NABLAU;20000223;6.3
NABLAU;20000224;5.8
NABLAU;20000225;9.4
NABLAU;20000226;10.8
NABLAU;20000227;12.2
NABLAU;20000228;14.1
NABLAU;20000229;8.9
NABLAU;20000301;7.5
NABLAU;20000302;6.5
NABLAU;20000303;8.5
NABLAU;20000304;7.7
NABLAU;20000305;6.3
NABLAU;20000306;7.7
NABLAU;20000307;11.1
NABLAU;20000308;12.0
NABLAU;20000309;16.5
NABLAU;20000310;14.9
NABLAU;20000311;15.8
NABLAU;20000312;13.7
NABLAU;20000313;13.8
NABLAU;20000314;14.4
NABLAU;20000315;9.9
NABLAU;20000316;9.9
NABLAU;20000317;12.1
NABLAU;20000318;10.0
NABLAU;20000319;11.2
NABLAU;20000320;10.7
NABLAU;20000321;11.2
NABLAU;20000322;13.9
NABLAU;20000323;11.8
NABLAU;20000324;10.7
NABLAU;20000325;14.0
NABLAU;20000326;9.8
NABLAU;20000327;7.7
NABLAU;20000328;8.3
NABLAU;20000329;5.6
NABLAU;20000330;7.5
NABLAU;20000331;10.1
NABLAU;20000401;8.5
NABLAU;20000402;11.6
NABLAU;20000403;13.6
NABLAU;20000404;15.3
NABLAU;20000405;8.7
NABLAU;20000406;7.6
NABLAU;20000407;11.9
NABLAU;20000408;14.1
NABLAU;20000409;12.0
NABLAU;20000410;14.9
NABLAU;20000411;10.2
NABLAU;20000412;9.1
NABLAU;20000413;10.0
NABLAU;20000414;17.1
NABLAU;20000415;13.5
NABLAU;20000416;11.7
NABLAU;20000417;9.3
NABLAU;20000418;12.2
NABLAU;20000419;13.4
NABLAU;20000420;17.3
NABLAU;20000421;22.0
NABLAU;20000422;23.8
NABLAU;20000423;16.8
NABLAU;20000424;12.0
NABLAU;20000425;17.2
NABLAU;20000426;21.5
NABLAU;20000427;23.3
NABLAU;20000428;16.1
NABLAU;20000429;14.6
NABLAU;20000430;20.9
NABLAU;20000501;21.7
NABLAU;20000502;22.5
NABLAU;20000503;21.4
NABLAU;20000504;22.0
NABLAU;20000505;21.3
NABLAU;20000506;17.1
NABLAU;20000507;22.2
NABLAU;20000508;22.3
NABLAU;20000509;25.3
NABLAU;20000510;26.9
NABLAU;20000511;24.7
NABLAU;20000512;22.1
NABLAU;20000513;22.0
NABLAU;20000514;22.2
NABLAU;20000515;26.2
NABLAU;20000516;26.5
NABLAU;20000517;22.5
NABLAU;20000518;17.3
NABLAU;20000519;17.0
NABLAU;20000520;17.8
NABLAU;20000521;19.4
NABLAU;20000522;17.6
NABLAU;20000523;20.2
NABLAU;20000524;23.6
NABLAU;20000525;19.0
NABLAU;20000526;23.7
NABLAU;20000527;17.8
NABLAU;20000528;15.1
NABLAU;20000529;17.0
NABLAU;20000530;16.6
NABLAU;20000531;17.0
NABLAU;20000601;23.3
NABLAU;20000602;26.1
NABLAU;20000603;26.9
NABLAU;20000604;27.3
NABLAU;20000605;23.0
NABLAU;20000606;15.8
NABLAU;20000607;20.8
NABLAU;20000608;24.0
NABLAU;20000609;27.3
NABLAU;20000610;27.1
NABLAU;20000611;21.5
NABLAU;20000612;21.7
NABLAU;20000613;24.2
NABLAU;20000614;26.5
NABLAU;20000615;26.7
NABLAU;20000616;24.6
NABLAU;20000617;24.7
NABLAU;20000618;27.6
NABLAU;20000619;29.0
NABLAU;20000620;30.2
NABLAU;20000621;29.6
