 

stn;time;rhs150d0
LAB;19590424;0.0
LAB;19590425;0.0
LAB;19590426;0.2
LAB;19590427;2.0
LAB;19590428;4.9
LAB;19590429;0.0
LAB;19590430;45.2
LAB;19590501;10.7
LAB;19590502;2.5
LAB;19590503;0.0
LAB;19590504;0.0
LAB;19590505;0.0
LAB;19590506;0.0
LAB;19590507;0.0
LAB;19590508;0.0
LAB;19590509;0.0
LAB;19590510;0.0
LAB;19590511;2.0
LAB;19590512;0.0
LAB;19590513;0.0
LAB;19590514;3.3
LAB;19590515;4.9
LAB;19590516;0.2
LAB;19590517;0.0
LAB;19590518;0.0
LAB;19590519;2.1
LAB;19590520;0.0
LAB;19590521;0.0
LAB;19590522;0.1
LAB;19590523;0.0
LAB;19590524;0.0
LAB;19590525;0.0
LAB;19590526;0.0
LAB;19590527;0.0
LAB;19590528;0.0
LAB;19590529;0.0
LAB;19590530;6.2
LAB;19590531;0.1
LAB;19590601;11.0
LAB;19590602;0.1
LAB;19590603;0.0
LAB;19590604;0.0
LAB;19590605;0.0
LAB;19590606;0.0
LAB;19590607;4.8
LAB;19590608;0.1
LAB;19590609;3.9
LAB;19590610;0.0
LAB;19590611;0.1
LAB;19590612;5.8
LAB;19590613;16.3
LAB;19590614;0.0
LAB;19590615;0.0
LAB;19590616;0.0
LAB;19590617;1.0
LAB;19590618;2.4
LAB;19590619;0.0
LAB;19590620;1.5
LAB;19590621;1.3
LAB;19590622;23.5
LAB;19590623;0.0
LAB;19590624;0.0
LAB;19590625;17.7
LAB;19590626;17.8
LAB;19590627;0.4
LAB;19590628;26.7
LAB;19590629;4.0
LAB;19590630;13.9
LAB;19590701;2.8
LAB;19590702;0.1
LAB;19590703;0.0
LAB;19590704;0.0
LAB;19590705;0.0
LAB;19590706;1.7
LAB;19590707;0.0
LAB;19590708;0.0
LAB;19590709;0.0
LAB;19590710;0.0
LAB;19590711;37.4
LAB;19590712;0.1
LAB;19590713;0.0
LAB;19590714;3.5
LAB;19590715;2.8
LAB;19590716;0.0
LAB;19590717;0.0
LAB;19590718;0.0
LAB;19590719;0.0
LAB;19590720;0.0
LAB;19590721;0.0
LAB;19590722;0.0
LAB;19590723;0.0
LAB;19590724;0.6
LAB;19590725;0.0
LAB;19590726;0.0
LAB;19590727;0.2
LAB;19590728;30.4
LAB;19590729;7.5
LAB;19590730;4.3
LAB;19590731;1.2
LAB;19590801;0.0
LAB;19590802;6.0
LAB;19590803;0.0
LAB;19590804;0.0
LAB;19590805;0.0
LAB;19590806;0.0
LAB;19590807;0.0
LAB;19590808;18.5
LAB;19590809;0.0
LAB;19590810;16.0
LAB;19590811;1.4
LAB;19590812;4.9
LAB;19590813;0.0
LAB;19590814;9.3
LAB;19590815;2.3
LAB;19590816;0.0
LAB;19590817;0.0
LAB;19590818;0.0
LAB;19590819;0.0
LAB;19590820;4.0
LAB;19590821;0.6
LAB;19590822;28.5
LAB;19590823;12.4
LAB;19590824;0.3
LAB;19590825;0.0
LAB;19590826;0.0
LAB;19590827;0.0
LAB;19590828;0.0
LAB;19590829;0.0
LAB;19590830;0.0
LAB;19590831;0.0
LAB;19590901;0.0
LAB;19590902;0.0
LAB;19590903;0.0
LAB;19590904;0.0
LAB;19590905;0.0
LAB;19590906;0.0
LAB;19590907;0.0
LAB;19590908;0.0
LAB;19590909;0.0
LAB;19590910;0.0
LAB;19590911;0.0
LAB;19590912;0.0
LAB;19590913;0.0
LAB;19590914;0.0
LAB;19590915;0.0
LAB;19590916;1.7
LAB;19590917;2.3
LAB;19590918;0.0
LAB;19590919;0.0
LAB;19590920;0.0
LAB;19590921;0.0
LAB;19590922;0.0
LAB;19590923;0.0
LAB;19590924;0.0
LAB;19590925;2.0
LAB;19590926;5.1
LAB;19590927;2.1
LAB;19590928;0.0
LAB;19590929;0.0
LAB;19590930;0.0
LAB;19591001;0.0
LAB;19591002;0.0
LAB;19591003;0.0
LAB;19591004;0.0
LAB;19591005;0.0
LAB;19591006;0.0
LAB;19591007;0.0
LAB;19591008;0.0
LAB;19591009;0.0
LAB;19591010;6.1
LAB;19591011;23.3
LAB;19591012;0.1
LAB;19591013;0.0
LAB;19591014;0.0
LAB;19591015;0.3
LAB;19591016;0.0
LAB;19591017;0.0
LAB;19591018;0.5
LAB;19591019;12.2
LAB;19591020;8.4
LAB;19591021;0.1
LAB;19591022;5.0
LAB;19591023;0.0
LAB;19591024;0.0
LAB;19591025;0.0
LAB;19591026;0.0
LAB;19591027;12.8
LAB;19591028;24.4
LAB;19591029;17.9
LAB;19591030;1.5
LAB;19591031;9.7
LAB;19591101;0.0
LAB;19591102;0.0
LAB;19591103;0.0
LAB;19591104;12.3
LAB;19591105;7.3
LAB;19591106;0.0
LAB;19591107;0.0
LAB;19591108;0.0
LAB;19591109;0.0
LAB;19591110;0.8
LAB;19591111;8.7
LAB;19591112;1.4
LAB;19591113;0.2
LAB;19591114;15.0
LAB;19591115;1.8
LAB;19591116;3.7
LAB;19591117;0.0
LAB;19591118;0.0
LAB;19591119;0.0
LAB;19591120;0.0
LAB;19591121;0.0
LAB;19591122;0.0
LAB;19591123;0.0
LAB;19591124;0.0
LAB;19591125;0.0
LAB;19591126;0.0
LAB;19591127;0.4
LAB;19591128;4.7
LAB;19591129;0.4
LAB;19591130;0.0
LAB;19591201;0.0
LAB;19591202;0.0
LAB;19591203;4.2
LAB;19591204;0.0
LAB;19591205;0.1
LAB;19591206;0.0
LAB;19591207;0.3
LAB;19591208;4.5
LAB;19591209;0.0
LAB;19591210;0.5
LAB;19591211;0.0
LAB;19591212;0.0
LAB;19591213;0.0
LAB;19591214;0.0
LAB;19591215;0.0
LAB;19591216;0.0
LAB;19591217;0.5
LAB;19591218;3.6
LAB;19591219;0.1
LAB;19591220;3.2
LAB;19591221;5.0
LAB;19591222;0.5
LAB;19591223;20.6
LAB;19591224;5.0
LAB;19591225;3.8
LAB;19591226;15.0
LAB;19591227;18.3
LAB;19591228;17.3
LAB;19591229;8.9
LAB;19591230;2.5
LAB;19591231;0.0
LAB;19600101;0.7
LAB;19600102;17.0
LAB;19600103;18.4
LAB;19600104;0.0
LAB;19600105;10.0
LAB;19600106;0.0
LAB;19600107;0.3
LAB;19600108;1.6
LAB;19600109;1.1
LAB;19600110;0.0
LAB;19600111;3.4
LAB;19600112;1.2
LAB;19600113;0.3
LAB;19600114;0.0
LAB;19600115;0.0
LAB;19600116;0.0
LAB;19600117;0.0
LAB;19600118;0.3
LAB;19600119;3.4
LAB;19600120;5.1
LAB;19600121;8.0
LAB;19600122;0.0
LAB;19600123;0.0
LAB;19600124;0.1
LAB;19600125;2.0
LAB;19600126;2.3
LAB;19600127;0.0
LAB;19600128;1.2
LAB;19600129;0.0
LAB;19600130;0.0
LAB;19600131;0.0
LAB;19600201;2.4
LAB;19600202;0.2
LAB;19600203;0.1
LAB;19600204;7.6
LAB;19600205;0.5
LAB;19600206;1.5
LAB;19600207;0.0
LAB;19600208;0.0
LAB;19600209;0.0
LAB;19600210;0.0
LAB;19600211;2.2
LAB;19600212;1.6
LAB;19600213;1.8
LAB;19600214;1.1
LAB;19600215;1.7
LAB;19600216;2.7
LAB;19600217;13.9
LAB;19600218;6.4
LAB;19600219;0.1
LAB;19600220;0.1
LAB;19600221;0.0
LAB;19600222;0.9
LAB;19600223;6.8
LAB;19600224;0.6
LAB;19600225;5.6
LAB;19600226;1.4
LAB;19600227;0.8
LAB;19600228;0.0
LAB;19600229;12.0
LAB;19600301;2.2
LAB;19600302;14.3
LAB;19600303;32.7
LAB;19600304;0.7
LAB;19600305;0.0
LAB;19600306;0.0
LAB;19600307;9.6
LAB;19600308;5.6
LAB;19600309;1.7
LAB;19600310;0.0
LAB;19600311;0.0
LAB;19600312;0.0
LAB;19600313;0.0
LAB;19600314;0.0
LAB;19600315;0.0
LAB;19600316;0.0
LAB;19600317;0.0
LAB;19600318;0.0
LAB;19600319;0.0
LAB;19600320;0.0
LAB;19600321;0.0
LAB;19600322;0.0
LAB;19600323;0.0
LAB;19600324;0.0
LAB;19600325;0.0
LAB;19600326;0.0
LAB;19600327;0.0
LAB;19600328;0.2
LAB;19600329;14.6
LAB;19600330;0.0
LAB;19600331;0.3
LAB;19600401;0.2
LAB;19600402;0.0
LAB;19600403;1.3
LAB;19600404;0.1
LAB;19600405;0.0
LAB;19600406;0.0
LAB;19600407;0.0
LAB;19600408;0.0
LAB;19600409;3.6
LAB;19600410;0.0
LAB;19600411;5.8
LAB;19600412;0.0
LAB;19600413;1.1
LAB;19600414;1.4
LAB;19600415;0.0
LAB;19600416;6.8
LAB;19600417;3.7
LAB;19600418;0.0
LAB;19600419;0.0
LAB;19600420;0.3
LAB;19600421;0.0
LAB;19600422;0.0
LAB;19600423;0.0
LAB;19600424;3.7
LAB;19600425;0.0
LAB;19600426;9.4
LAB;19600427;2.1
LAB;19600428;2.7
LAB;19600429;6.0
LAB;19600430;1.0
LAB;19600501;0.0
LAB;19600502;0.0
LAB;19600503;0.0
LAB;19600504;0.0
LAB;19600505;0.0
LAB;19600506;0.0
LAB;19600507;0.0
LAB;19600508;0.0
LAB;19600509;11.9
LAB;19600510;0.0
LAB;19600511;0.4
LAB;19600512;0.0
LAB;19600513;1.3
LAB;19600514;0.8
LAB;19600515;22.2
LAB;19600516;4.0
LAB;19600517;0.0
LAB;19600518;11.3
LAB;19600519;19.7
LAB;19600520;0.4
LAB;19600521;12.6
LAB;19600522;0.7
LAB;19600523;5.2
LAB;19600524;14.0
LAB;19600525;0.0
LAB;19600526;0.0
LAB;19600527;0.0
LAB;19600528;8.5
LAB;19600529;1.5
LAB;19600530;0.0
LAB;19600531;0.0
LAB;19600601;0.0
LAB;19600602;4.9
LAB;19600603;15.6
LAB;19600604;0.4
LAB;19600605;0.3
LAB;19600606;0.9
LAB;19600607;0.0
LAB;19600608;2.2
LAB;19600609;9.3
LAB;19600610;4.8
LAB;19600611;0.0
LAB;19600612;0.0
LAB;19600613;13.5
LAB;19600614;0.1
LAB;19600615;0.0
LAB;19600616;0.0
LAB;19600617;0.0
LAB;19600618;0.0
LAB;19600619;0.0
LAB;19600620;0.0
LAB;19600621;0.0
LAB;19600622;0.0
LAB;19600623;3.4
LAB;19600624;3.0
LAB;19600625;13.8
LAB;19600626;12.1
LAB;19600627;0.0
LAB;19600628;1.7
LAB;19600629;0.0
LAB;19600630;0.0
LAB;19600701;0.0
LAB;19600702;0.0
LAB;19600703;0.0
LAB;19600704;0.0
LAB;19600705;2.7
LAB;19600706;2.5
LAB;19600707;21.5
LAB;19600708;12.9
LAB;19600709;2.7
LAB;19600710;2.7
LAB;19600711;16.2
LAB;19600712;9.1
LAB;19600713;0.0
LAB;19600714;3.6
LAB;19600715;12.7
LAB;19600716;0.7
LAB;19600717;0.0
LAB;19600718;0.8
LAB;19600719;13.1
LAB;19600720;4.3
LAB;19600721;0.0
LAB;19600722;0.3
LAB;19600723;2.0
LAB;19600724;0.0
LAB;19600725;0.2
LAB;19600726;0.0
LAB;19600727;1.1
LAB;19600728;0.0
LAB;19600729;0.0
LAB;19600730;9.6
LAB;19600731;18.7
LAB;19600801;7.5
LAB;19600802;4.3
LAB;19600803;0.0
LAB;19600804;12.4
LAB;19600805;13.2
LAB;19600806;0.0
LAB;19600807;19.5
LAB;19600808;2.4
LAB;19600809;4.9
LAB;19600810;0.0
LAB;19600811;45.5
LAB;19600812;21.1
LAB;19600813;0.2
LAB;19600814;0.2
LAB;19600815;7.3
LAB;19600816;0.1
LAB;19600817;10.6
LAB;19600818;27.2
LAB;19600819;0.1
LAB;19600820;0.0
LAB;19600821;0.0
LAB;19600822;0.0
LAB;19600823;0.0
LAB;19600824;0.0
LAB;19600825;0.0
LAB;19600826;0.0
LAB;19600827;12.8
LAB;19600828;5.7
LAB;19600829;4.1
LAB;19600830;1.7
LAB;19600831;2.8
LAB;19600901;0.0
LAB;19600902;0.0
LAB;19600903;14.9
LAB;19600904;7.2
LAB;19600905;4.5
LAB;19600906;0.1
LAB;19600907;9.5
LAB;19600908;1.7
LAB;19600909;0.0
LAB;19600910;0.0
LAB;19600911;0.0
LAB;19600912;0.0
LAB;19600913;1.5
LAB;19600914;0.0
LAB;19600915;2.8
LAB;19600916;5.2
LAB;19600917;0.1
LAB;19600918;0.2
LAB;19600919;26.2
LAB;19600920;1.4
LAB;19600921;0.6
LAB;19600922;0.0
LAB;19600923;0.0
LAB;19600924;0.0
LAB;19600925;0.0
LAB;19600926;0.0
LAB;19600927;0.0
LAB;19600928;10.5
LAB;19600929;0.6
LAB;19600930;13.7
LAB;19601001;0.2
LAB;19601002;4.3
LAB;19601003;0.1
LAB;19601004;0.0
LAB;19601005;0.0
LAB;19601006;7.5
LAB;19601007;8.0
LAB;19601008;5.4
LAB;19601009;14.5
LAB;19601010;1.3
LAB;19601011;6.7
LAB;19601012;1.5
LAB;19601013;0.0
LAB;19601014;7.0
LAB;19601015;27.5
LAB;19601016;8.8
LAB;19601017;4.7
LAB;19601018;0.0
LAB;19601019;0.0
LAB;19601020;7.4
LAB;19601021;0.0
LAB;19601022;0.6
LAB;19601023;0.2
LAB;19601024;0.0
LAB;19601025;9.3
LAB;19601026;0.2
LAB;19601027;0.0
LAB;19601028;0.0
LAB;19601029;1.0
LAB;19601030;0.0
LAB;19601031;1.0
LAB;19601101;12.9
LAB;19601102;0.0
LAB;19601103;0.0
LAB;19601104;15.7
LAB;19601105;0.0
LAB;19601106;4.2
LAB;19601107;0.3
LAB;19601108;0.0
LAB;19601109;0.0
LAB;19601110;1.9
LAB;19601111;3.4
LAB;19601112;10.8
LAB;19601113;3.6
LAB;19601114;0.0
LAB;19601115;7.9
LAB;19601116;0.0
LAB;19601117;6.6
LAB;19601118;3.7
LAB;19601119;14.2
LAB;19601120;0.0
LAB;19601121;0.0
LAB;19601122;1.0
LAB;19601123;4.6
LAB;19601124;0.1
LAB;19601125;0.8
LAB;19601126;0.0
LAB;19601127;0.6
LAB;19601128;1.8
LAB;19601129;0.0
LAB;19601130;0.0
LAB;19601201;0.0
LAB;19601202;0.0
LAB;19601203;0.0
LAB;19601204;4.4
LAB;19601205;9.3
LAB;19601206;5.1
LAB;19601207;0.6
LAB;19601208;0.0
LAB;19601209;0.3
LAB;19601210;0.1
LAB;19601211;0.1
LAB;19601212;0.0
LAB;19601213;0.3
LAB;19601214;0.0
LAB;19601215;0.0
LAB;19601216;0.0
LAB;19601217;0.0
LAB;19601218;4.6
LAB;19601219;0.1
LAB;19601220;5.4
LAB;19601221;0.0
LAB;19601222;2.0
LAB;19601223;0.1
LAB;19601224;0.0
LAB;19601225;0.0
LAB;19601226;3.3
LAB;19601227;9.2
LAB;19601228;0.2
LAB;19601229;0.0
LAB;19601230;0.4
LAB;19601231;0.1
LAB;19610101;1.8
LAB;19610102;1.3
LAB;19610103;7.4
LAB;19610104;3.5
LAB;19610105;1.1
LAB;19610106;4.7
LAB;19610107;1.2
LAB;19610108;2.7
LAB;19610109;4.0
LAB;19610110;3.8
LAB;19610111;0.2
LAB;19610112;0.0
LAB;19610113;0.0
LAB;19610114;0.0
LAB;19610115;0.0
LAB;19610116;0.0
LAB;19610117;0.0
LAB;19610118;0.0
LAB;19610119;0.0
LAB;19610120;1.9
LAB;19610121;0.0
LAB;19610122;1.9
LAB;19610123;9.9
LAB;19610124;6.4
LAB;19610125;0.6
LAB;19610126;0.3
LAB;19610127;0.0
LAB;19610128;9.1
LAB;19610129;0.0
LAB;19610130;4.7
LAB;19610131;10.2
LAB;19610201;4.2
LAB;19610202;31.9
LAB;19610203;20.2
LAB;19610204;8.4
LAB;19610205;7.9
LAB;19610206;5.9
LAB;19610207;0.3
LAB;19610208;0.0
LAB;19610209;8.8
LAB;19610210;0.0
LAB;19610211;6.4
LAB;19610212;9.0
LAB;19610213;0.0
LAB;19610214;0.0
LAB;19610215;0.0
LAB;19610216;0.0
LAB;19610217;0.0
LAB;19610218;0.0
LAB;19610219;0.0
LAB;19610220;0.0
LAB;19610221;0.0
LAB;19610222;0.0
LAB;19610223;0.0
LAB;19610224;0.0
LAB;19610225;1.6
LAB;19610226;0.1
LAB;19610227;0.0
LAB;19610228;9.7
LAB;19610301;0.9
LAB;19610302;0.5
LAB;19610303;0.8
LAB;19610304;0.0
LAB;19610305;0.0
LAB;19610306;0.0
LAB;19610307;0.0
LAB;19610308;0.0
LAB;19610309;0.0
LAB;19610310;0.0
LAB;19610311;0.0
LAB;19610312;0.0
LAB;19610313;0.0
LAB;19610314;0.0
LAB;19610315;0.0
LAB;19610316;0.0
LAB;19610317;0.0
LAB;19610318;7.4
LAB;19610319;0.1
LAB;19610320;1.5
LAB;19610321;10.7
LAB;19610322;0.0
LAB;19610323;0.0
LAB;19610324;0.0
LAB;19610325;0.0
LAB;19610326;0.0
LAB;19610327;0.0
LAB;19610328;0.0
LAB;19610329;4.6
LAB;19610330;11.2
LAB;19610331;4.1
LAB;19610401;5.1
LAB;19610402;1.2
LAB;19610403;0.0
LAB;19610404;0.0
LAB;19610405;0.0
LAB;19610406;0.0
LAB;19610407;1.6
LAB;19610408;5.0
LAB;19610409;0.1
LAB;19610410;10.4
LAB;19610411;0.0
LAB;19610412;0.0
LAB;19610413;1.8
LAB;19610414;13.5
LAB;19610415;3.8
LAB;19610416;1.5
LAB;19610417;2.7
LAB;19610418;3.2
LAB;19610419;0.0
LAB;19610420;1.4
LAB;19610421;1.7
LAB;19610422;2.5
LAB;19610423;21.1
LAB;19610424;3.8
LAB;19610425;13.8
LAB;19610426;5.2
LAB;19610427;0.0
LAB;19610428;8.7
LAB;19610429;3.0
LAB;19610430;1.4
LAB;19610501;2.2
LAB;19610502;3.7
LAB;19610503;3.7
LAB;19610504;0.0
LAB;19610505;4.0
LAB;19610506;7.0
LAB;19610507;0.0
LAB;19610508;0.0
LAB;19610509;2.7
LAB;19610510;2.4
LAB;19610511;0.5
LAB;19610512;0.0
LAB;19610513;0.0
LAB;19610514;15.0
LAB;19610515;0.4
LAB;19610516;0.0
LAB;19610517;0.0
LAB;19610518;0.0
LAB;19610519;0.0
LAB;19610520;4.5
LAB;19610521;0.3
LAB;19610522;0.0
LAB;19610523;4.2
LAB;19610524;0.0
LAB;19610525;0.4
LAB;19610526;4.4
LAB;19610527;8.1
LAB;19610528;11.4
LAB;19610529;4.6
LAB;19610530;0.1
LAB;19610531;0.0
LAB;19610601;17.3
LAB;19610602;0.1
LAB;19610603;0.0
LAB;19610604;0.0
LAB;19610605;0.0
LAB;19610606;6.2
LAB;19610607;0.1
LAB;19610608;1.3
LAB;19610609;13.5
LAB;19610610;1.1
LAB;19610611;3.3
LAB;19610612;2.7
LAB;19610613;2.1
LAB;19610614;0.0
LAB;19610615;0.0
LAB;19610616;0.0
LAB;19610617;0.0
LAB;19610618;0.0
LAB;19610619;0.0
LAB;19610620;0.0
LAB;19610621;0.0
LAB;19610622;17.3
LAB;19610623;0.0
LAB;19610624;0.0
LAB;19610625;0.1
LAB;19610626;16.4
LAB;19610627;24.1
LAB;19610628;0.0
LAB;19610629;0.0
LAB;19610630;0.0
LAB;19610701;0.0
LAB;19610702;0.0
LAB;19610703;2.9
LAB;19610704;0.0
LAB;19610705;0.0
LAB;19610706;0.0
LAB;19610707;0.0
LAB;19610708;4.1
LAB;19610709;0.1
LAB;19610710;0.0
LAB;19610711;0.5
LAB;19610712;29.4
LAB;19610713;8.6
LAB;19610714;29.4
LAB;19610715;5.0
LAB;19610716;7.4
LAB;19610717;5.6
LAB;19610718;5.9
LAB;19610719;29.9
LAB;19610720;0.0
LAB;19610721;0.0
LAB;19610722;0.0
LAB;19610723;0.0
LAB;19610724;0.0
LAB;19610725;0.0
LAB;19610726;0.0
LAB;19610727;0.0
LAB;19610728;21.9
LAB;19610729;2.9
LAB;19610730;0.0
LAB;19610731;0.0
LAB;19610801;24.4
LAB;19610802;6.2
LAB;19610803;0.0
LAB;19610804;0.0
LAB;19610805;0.0
LAB;19610806;0.0
LAB;19610807;11.5
LAB;19610808;15.7
LAB;19610809;6.1
LAB;19610810;24.8
LAB;19610811;7.8
LAB;19610812;16.5
LAB;19610813;0.0
LAB;19610814;0.0
LAB;19610815;6.7
LAB;19610816;7.9
LAB;19610817;5.3
LAB;19610818;0.0
LAB;19610819;0.1
LAB;19610820;0.0
LAB;19610821;0.0
LAB;19610822;0.0
LAB;19610823;0.0
LAB;19610824;0.0
LAB;19610825;0.0
LAB;19610826;0.0
LAB;19610827;0.0
LAB;19610828;0.0
LAB;19610829;0.0
LAB;19610830;0.0
LAB;19610831;0.0
LAB;19610901;0.0
LAB;19610902;0.0
LAB;19610903;0.0
LAB;19610904;0.1
LAB;19610905;26.6
LAB;19610906;4.1
LAB;19610907;9.6
LAB;19610908;0.1
LAB;19610909;0.0
LAB;19610910;0.0
LAB;19610911;0.0
LAB;19610912;0.0
LAB;19610913;8.2
LAB;19610914;14.9
LAB;19610915;0.0
LAB;19610916;0.0
LAB;19610917;0.0
LAB;19610918;0.0
LAB;19610919;0.0
LAB;19610920;0.0
LAB;19610921;0.0
LAB;19610922;0.0
LAB;19610923;0.0
LAB;19610924;0.0
LAB;19610925;0.0
LAB;19610926;0.0
LAB;19610927;0.3
LAB;19610928;3.2
LAB;19610929;0.0
LAB;19610930;2.4
LAB;19611001;4.3
LAB;19611002;0.1
LAB;19611003;0.0
LAB;19611004;0.0
LAB;19611005;0.0
LAB;19611006;11.1
LAB;19611007;7.7
LAB;19611008;0.1
LAB;19611009;0.0
LAB;19611010;0.0
LAB;19611011;0.0
LAB;19611012;0.0
LAB;19611013;0.0
LAB;19611014;0.0
LAB;19611015;0.0
LAB;19611016;0.0
LAB;19611017;25.7
LAB;19611018;2.6
LAB;19611019;7.1
LAB;19611020;0.0
LAB;19611021;0.0
LAB;19611022;0.0
LAB;19611023;1.4
LAB;19611024;0.5
LAB;19611025;3.1
LAB;19611026;0.0
LAB;19611027;16.2
LAB;19611028;3.1
LAB;19611029;0.1
LAB;19611030;0.0
LAB;19611031;0.4
LAB;19611101;0.0
LAB;19611102;0.0
LAB;19611103;9.5
LAB;19611104;1.0
LAB;19611105;0.7
LAB;19611106;0.1
LAB;19611107;0.4
LAB;19611108;2.8
LAB;19611109;10.5
LAB;19611110;1.5
LAB;19611111;0.0
LAB;19611112;2.4
LAB;19611113;0.0
LAB;19611114;0.0
LAB;19611115;0.0
LAB;19611116;0.0
LAB;19611117;0.0
LAB;19611118;0.0
LAB;19611119;0.0
LAB;19611120;0.0
LAB;19611121;0.0
LAB;19611122;0.0
LAB;19611123;2.4
LAB;19611124;1.5
LAB;19611125;2.0
LAB;19611126;0.1
LAB;19611127;0.0
LAB;19611128;0.0
LAB;19611129;0.0
LAB;19611130;1.5
LAB;19611201;2.3
LAB;19611202;15.9
LAB;19611203;10.7
LAB;19611204;5.0
LAB;19611205;5.2
LAB;19611206;0.6
LAB;19611207;0.0
LAB;19611208;0.0
LAB;19611209;4.7
LAB;19611210;19.9
LAB;19611211;20.6
LAB;19611212;5.2
LAB;19611213;6.7
LAB;19611214;4.3
LAB;19611215;0.1
LAB;19611216;0.0
LAB;19611217;0.0
LAB;19611218;0.0
LAB;19611219;0.0
LAB;19611220;0.0
LAB;19611221;0.0
LAB;19611222;0.0
LAB;19611223;0.0
LAB;19611224;0.0
LAB;19611225;2.6
LAB;19611226;16.5
LAB;19611227;6.2
LAB;19611228;0.0
LAB;19611229;0.0
LAB;19611230;0.2
LAB;19611231;7.1
LAB;19620101;33.4
LAB;19620102;6.4
LAB;19620103;0.6
LAB;19620104;0.0
LAB;19620105;0.0
LAB;19620106;0.3
LAB;19620107;0.0
LAB;19620108;0.0
LAB;19620109;0.2
LAB;19620110;0.6
LAB;19620111;4.0
LAB;19620112;19.8
LAB;19620113;14.1
LAB;19620114;0.2
LAB;19620115;0.0
LAB;19620116;0.0
LAB;19620117;0.0
LAB;19620118;3.3
LAB;19620119;0.0
LAB;19620120;0.0
LAB;19620121;0.0
LAB;19620122;2.0
LAB;19620123;0.0
LAB;19620124;4.7
LAB;19620125;15.4
LAB;19620126;17.4
LAB;19620127;9.6
LAB;19620128;1.1
LAB;19620129;0.6
LAB;19620130;0.1
LAB;19620131;0.1
LAB;19620201;4.1
LAB;19620202;0.9
LAB;19620203;0.0
LAB;19620204;2.8
LAB;19620205;10.9
LAB;19620206;0.0
LAB;19620207;4.1
LAB;19620208;1.8
LAB;19620209;0.0
LAB;19620210;0.0
LAB;19620211;0.0
LAB;19620212;14.1
LAB;19620213;30.0
LAB;19620214;8.4
LAB;19620215;12.1
LAB;19620216;8.3
LAB;19620217;1.1
LAB;19620218;0.0
LAB;19620219;0.0
LAB;19620220;0.0
LAB;19620221;0.0
LAB;19620222;0.0
LAB;19620223;0.0
LAB;19620224;0.0
LAB;19620225;0.1
LAB;19620226;0.0
LAB;19620227;0.0
LAB;19620228;6.8
LAB;19620301;0.2
LAB;19620302;0.1
LAB;19620303;9.4
LAB;19620304;8.0
LAB;19620305;3.2
LAB;19620306;0.9
LAB;19620307;0.0
LAB;19620308;0.2
LAB;19620309;1.6
LAB;19620310;5.6
LAB;19620311;0.7
LAB;19620312;5.8
LAB;19620313;1.7
LAB;19620314;3.0
LAB;19620315;0.0
LAB;19620316;0.0
LAB;19620317;0.0
LAB;19620318;0.0
LAB;19620319;0.0
LAB;19620320;0.0
LAB;19620321;0.0
LAB;19620322;0.0
LAB;19620323;0.0
LAB;19620324;0.0
LAB;19620325;0.0
LAB;19620326;5.5
LAB;19620327;8.2
LAB;19620328;3.6
LAB;19620329;3.8
LAB;19620330;14.1
LAB;19620331;9.6
LAB;19620401;0.8
LAB;19620402;0.0
LAB;19620403;9.7
LAB;19620404;8.4
LAB;19620405;12.1
LAB;19620406;8.0
LAB;19620407;0.0
LAB;19620408;3.9
LAB;19620409;9.9
LAB;19620410;0.0
LAB;19620411;0.0
LAB;19620412;2.0
LAB;19620413;8.4
LAB;19620414;13.2
LAB;19620415;0.1
LAB;19620416;0.0
LAB;19620417;0.0
LAB;19620418;0.0
LAB;19620419;0.0
LAB;19620420;0.0
LAB;19620421;0.0
LAB;19620422;0.0
LAB;19620423;0.0
LAB;19620424;0.0
LAB;19620425;0.0
LAB;19620426;0.0
LAB;19620427;0.0
LAB;19620428;0.0
LAB;19620429;0.0
LAB;19620430;0.6
LAB;19620501;0.0
LAB;19620502;0.0
LAB;19620503;6.6
LAB;19620504;2.0
LAB;19620505;10.1
LAB;19620506;0.7
LAB;19620507;0.0
LAB;19620508;0.8
LAB;19620509;4.6
LAB;19620510;3.3
LAB;19620511;3.1
LAB;19620512;0.0
LAB;19620513;23.9
LAB;19620514;1.1
LAB;19620515;19.8
LAB;19620516;0.0
LAB;19620517;14.5
LAB;19620518;0.5
LAB;19620519;7.2
LAB;19620520;0.0
LAB;19620521;0.0
LAB;19620522;0.0
LAB;19620523;0.0
LAB;19620524;2.6
LAB;19620525;3.3
LAB;19620526;0.0
LAB;19620527;8.0
LAB;19620528;4.1
LAB;19620529;5.9
LAB;19620530;0.0
LAB;19620531;34.7
LAB;19620601;25.1
LAB;19620602;0.0
LAB;19620603;0.0
LAB;19620604;0.0
LAB;19620605;0.0
LAB;19620606;0.0
LAB;19620607;0.0
LAB;19620608;0.0
LAB;19620609;0.0
LAB;19620610;0.1
LAB;19620611;0.6
LAB;19620612;0.0
LAB;19620613;0.0
LAB;19620614;3.8
LAB;19620615;14.3
LAB;19620616;0.0
LAB;19620617;3.9
LAB;19620618;0.1
LAB;19620619;1.5
LAB;19620620;0.0
LAB;19620621;0.0
LAB;19620622;0.0
LAB;19620623;0.0
LAB;19620624;0.0
LAB;19620625;0.0
LAB;19620626;0.0
LAB;19620627;0.0
LAB;19620628;0.0
LAB;19620629;0.4
LAB;19620630;0.0
LAB;19620701;0.0
