 

stn;time;tre200dn
ULR;19900416;-3.2
ULR;19900417;-3.2
ULR;19900418;-3.0
ULR;19900419;-3.5
ULR;19900420;-2.4
ULR;19900421;-4.7
ULR;19900422;-3.9
ULR;19900423;-1.6
ULR;19900424;0.7
ULR;19900425;1.1
ULR;19900426;1.5
ULR;19900427;0.6
ULR;19900428;0.3
ULR;19900429;-1.8
ULR;19900430;-0.8
ULR;19900501;-0.1
ULR;19900502;0.8
ULR;19900503;0.7
ULR;19900504;0.4
ULR;19900505;2.1
ULR;19900506;2.0
ULR;19900507;-0.3
ULR;19900508;5.5
ULR;19900509;3.4
ULR;19900510;3.6
ULR;19900511;4.7
ULR;19900512;3.2
ULR;19900513;2.9
ULR;19900514;7.4
ULR;19900515;4.8
ULR;19900516;3.2
ULR;19900517;3.8
ULR;19900518;5.2
ULR;19900519;3.0
ULR;19900520;7.3
ULR;19900521;7.8
ULR;19900522;7.3
ULR;19900523;5.1
ULR;19900524;4.1
ULR;19900525;3.7
ULR;19900526;0.0
ULR;19900527;4.3
ULR;19900528;-0.7
ULR;19900529;-0.6
ULR;19900530;-2.8
ULR;19900531;-0.9
ULR;19900601;0.3
ULR;19900602;4.7
ULR;19900603;5.5
ULR;19900604;7.0
ULR;19900605;7.4
ULR;19900606;6.5
ULR;19900607;5.8
ULR;19900608;4.8
ULR;19900609;3.2
ULR;19900610;2.1
ULR;19900611;0.2
ULR;19900612;5.7
ULR;19900613;2.5
ULR;19900614;1.3
ULR;19900615;3.3
ULR;19900616;1.9
ULR;19900617;3.6
ULR;19900618;7.6
ULR;19900619;4.9
ULR;19900620;6.8
ULR;19900621;7.0
ULR;19900622;6.6
ULR;19900623;4.4
ULR;19900624;2.1
ULR;19900625;4.8
ULR;19900626;6.9
ULR;19900627;7.7
ULR;19900628;10.8
ULR;19900629;8.2
ULR;19900630;6.3
ULR;19900701;9.0
ULR;19900702;7.3
ULR;19900703;6.4
ULR;19900704;5.6
ULR;19900705;6.3
ULR;19900706;6.2
ULR;19900707;2.6
ULR;19900708;8.4
ULR;19900709;6.0
ULR;19900710;7.4
ULR;19900711;1.9
ULR;19900712;1.6
ULR;19900713;5.3
ULR;19900714;7.4
ULR;19900715;7.0
ULR;19900716;7.3
ULR;19900717;5.7
ULR;19900718;6.8
ULR;19900719;3.4
ULR;19900720;3.5
ULR;19900721;4.6
ULR;19900722;7.1
ULR;19900723;7.9
ULR;19900724;8.4
ULR;19900725;5.0
ULR;19900726;5.2
ULR;19900727;3.9
ULR;19900728;6.5
ULR;19900729;7.1
ULR;19900730;9.9
ULR;19900731;10.6
ULR;19900801;5.9
ULR;19900802;8.1
ULR;19900803;8.5
ULR;19900804;8.1
ULR;19900805;8.1
ULR;19900806;9.8
ULR;19900807;10.0
ULR;19900808;3.0
ULR;19900809;1.8
ULR;19900810;3.4
ULR;19900811;4.0
ULR;19900812;5.9
ULR;19900813;5.7
ULR;19900814;9.2
ULR;19900815;10.1
ULR;19900816;6.6
ULR;19900817;5.1
ULR;19900818;0.7
ULR;19900819;3.3
ULR;19900820;4.7
ULR;19900821;6.8
ULR;19900822;1.0
ULR;19900823;1.3
ULR;19900824;3.9
ULR;19900825;7.2
ULR;19900826;10.5
ULR;19900827;7.8
ULR;19900828;4.6
ULR;19900829;6.4
ULR;19900830;4.3
ULR;19900831;7.4
ULR;19900901;5.4
ULR;19900902;4.4
ULR;19900903;5.0
ULR;19900904;4.1
ULR;19900905;8.4
ULR;19900906;3.5
ULR;19900907;4.3
ULR;19900908;1.3
ULR;19900909;-0.9
ULR;19900910;0.6
ULR;19900911;2.7
ULR;19900912;-2.0
ULR;19900913;0.5
ULR;19900914;0.8
ULR;19900915;4.4
ULR;19900916;2.1
ULR;19900917;5.3
ULR;19900918;2.1
ULR;19900919;0.4
ULR;19900920;2.2
ULR;19900921;4.4
ULR;19900922;5.0
ULR;19900923;8.4
ULR;19900924;2.6
ULR;19900925;0.2
ULR;19900926;-0.4
ULR;19900927;1.3
ULR;19900928;-0.2
ULR;19900929;-0.7
ULR;19900930;3.8
ULR;19901001;7.8
ULR;19901002;7.5
ULR;19901003;6.5
ULR;19901004;5.6
ULR;19901005;-1.5
ULR;19901006;-0.5
ULR;19901007;1.3
ULR;19901008;-3.1
ULR;19901009;-4.4
ULR;19901010;-2.4
ULR;19901011;-2.1
ULR;19901012;3.3
ULR;19901013;3.7
ULR;19901014;2.3
ULR;19901015;8.2
ULR;19901016;7.7
ULR;19901017;5.7
ULR;19901018;2.1
ULR;19901019;2.3
ULR;19901020;3.6
ULR;19901021;1.0
ULR;19901022;-0.8
ULR;19901023;-2.5
ULR;19901024;-2.1
ULR;19901025;-3.0
ULR;19901026;-0.5
ULR;19901027;-1.2
ULR;19901028;-3.1
ULR;19901029;0.2
ULR;19901030;0.1
ULR;19901031;0.7
ULR;19901101;-1.5
ULR;19901102;-3.1
ULR;19901103;-4.0
ULR;19901104;-3.0
ULR;19901105;-9.9
ULR;19901106;-18.3
ULR;19901107;-18.4
ULR;19901108;-16.6
ULR;19901109;-13.9
ULR;19901110;-11.3
ULR;19901111;-1.3
ULR;19901112;-4.8
ULR;19901113;-8.0
ULR;19901114;-3.8
ULR;19901115;-1.1
ULR;19901116;-3.3
ULR;19901117;-3.5
ULR;19901118;-0.4
ULR;19901119;-2.5
ULR;19901120;-2.3
ULR;19901121;0.4
ULR;19901122;-1.8
ULR;19901123;-7.5
ULR;19901124;-10.1
ULR;19901125;-4.8
ULR;19901126;-8.1
ULR;19901127;-12.8
ULR;19901128;-14.2
ULR;19901129;-19.0
ULR;19901130;-16.9
ULR;19901201;-17.4
ULR;19901202;-20.6
ULR;19901203;-17.8
ULR;19901204;-17.6
ULR;19901205;-18.1
ULR;19901206;-23.0
ULR;19901207;-22.0
ULR;19901208;-21.1
ULR;19901209;-5.4
ULR;19901210;-5.9
ULR;19901211;-14.5
ULR;19901212;-9.4
ULR;19901213;-13.4
ULR;19901214;-22.6
ULR;19901215;-24.8
ULR;19901216;-25.3
ULR;19901217;-25.1
ULR;19901218;-23.7
ULR;19901219;-20.8
ULR;19901220;-16.8
ULR;19901221;-16.2
ULR;19901222;-13.9
ULR;19901223;-14.6
ULR;19901224;-14.8
ULR;19901225;-10.5
ULR;19901226;-8.2
ULR;19901227;-9.9
ULR;19901228;-13.8
ULR;19901229;-6.0
ULR;19901230;-9.7
ULR;19901231;-11.2
ULR;19910101;-11.3
ULR;19910102;-11.6
ULR;19910103;-8.3
ULR;19910104;-8.5
ULR;19910105;-12.2
ULR;19910106;-5.0
ULR;19910107;-1.9
ULR;19910108;-11.7
ULR;19910109;-13.1
ULR;19910110;-13.1
ULR;19910111;-2.3
ULR;19910112;-2.7
ULR;19910113;-4.0
ULR;19910114;-4.4
ULR;19910115;-14.5
ULR;19910116;-17.8
ULR;19910117;-23.6
ULR;19910118;-22.9
ULR;19910119;-22.1
ULR;19910120;-19.0
ULR;19910121;-20.2
ULR;19910122;-18.8
ULR;19910123;-22.4
ULR;19910124;-23.0
ULR;19910125;-21.3
ULR;19910126;-20.8
ULR;19910127;-19.8
ULR;19910128;-19.2
ULR;19910129;-21.5
ULR;19910130;-22.1
ULR;19910131;-23.1
ULR;19910201;-23.3
ULR;19910202;-24.7
ULR;19910203;-23.1
ULR;19910204;-22.2
ULR;19910205;-22.6
ULR;19910206;-17.9
ULR;19910207;-25.9
ULR;19910208;-17.0
ULR;19910209;-14.1
ULR;19910210;-9.0
ULR;19910211;-21.0
ULR;19910212;-18.4
ULR;19910213;-23.2
ULR;19910214;-26.2
ULR;19910215;-20.7
ULR;19910216;-11.1
ULR;19910217;-22.1
ULR;19910218;-14.0
ULR;19910219;-15.6
ULR;19910220;-15.3
ULR;19910221;-15.7
ULR;19910222;-12.9
ULR;19910223;-12.1
ULR;19910224;-9.6
ULR;19910225;-9.3
ULR;19910226;-9.0
ULR;19910227;-9.1
ULR;19910228;-0.1
ULR;19910301;-0.6
ULR;19910302;-0.9
ULR;19910303;0.0
ULR;19910304;-0.4
ULR;19910305;-0.2
ULR;19910306;0.9
ULR;19910307;1.3
ULR;19910308;1.3
ULR;19910309;-0.1
ULR;19910310;-0.4
ULR;19910311;-3.0
ULR;19910312;-3.3
ULR;19910313;-6.6
ULR;19910314;-7.6
ULR;19910315;-6.3
ULR;19910316;-6.9
ULR;19910317;-6.3
ULR;19910318;0.0
ULR;19910319;0.1
ULR;19910320;0.3
ULR;19910321;-0.9
ULR;19910322;-0.4
ULR;19910323;-1.1
ULR;19910324;0.5
ULR;19910325;-0.7
ULR;19910326;0.6
ULR;19910327;0.6
ULR;19910328;-3.8
ULR;19910329;-8.7
ULR;19910330;-9.5
ULR;19910331;-7.7
ULR;19910401;-6.3
ULR;19910402;-4.1
ULR;19910403;-2.3
ULR;19910404;0.0
ULR;19910405;-0.6
ULR;19910406;-1.0
ULR;19910407;1.2
ULR;19910408;1.0
ULR;19910409;-2.5
ULR;19910410;-3.2
ULR;19910411;-2.0
ULR;19910412;-2.8
ULR;19910413;-0.7
ULR;19910414;-0.7
ULR;19910415;-2.3
ULR;19910416;-3.0
ULR;19910417;-4.2
ULR;19910418;-5.2
ULR;19910419;-5.8
ULR;19910420;-7.8
ULR;19910421;-3.7
ULR;19910422;-4.4
ULR;19910423;-4.4
ULR;19910424;-6.3
ULR;19910425;-3.7
ULR;19910426;-2.8
ULR;19910427;-4.6
ULR;19910428;1.0
ULR;19910429;0.7
ULR;19910430;-0.1
ULR;19910501;2.3
ULR;19910502;2.2
ULR;19910503;0.0
ULR;19910504;-2.5
ULR;19910505;-2.9
ULR;19910506;-3.1
ULR;19910507;-2.0
ULR;19910508;-3.0
ULR;19910509;0.4
ULR;19910510;2.7
ULR;19910511;0.1
ULR;19910512;0.4
ULR;19910513;-1.0
ULR;19910514;-3.1
ULR;19910515;0.6
ULR;19910516;-1.7
ULR;19910517;-2.4
ULR;19910518;-0.2
ULR;19910519;-0.3
ULR;19910520;-2.7
ULR;19910521;-2.3
ULR;19910522;0.2
ULR;19910523;4.7
ULR;19910524;1.4
ULR;19910525;-3.9
ULR;19910526;4.0
ULR;19910527;0.6
ULR;19910528;-2.0
ULR;19910529;-0.4
ULR;19910530;0.8
ULR;19910531;0.4
ULR;19910601;1.6
ULR;19910602;3.6
ULR;19910603;6.5
ULR;19910604;3.5
ULR;19910605;1.4
ULR;19910606;5.3
ULR;19910607;2.0
ULR;19910608;2.6
ULR;19910609;2.8
ULR;19910610;8.6
ULR;19910611;3.5
ULR;19910612;2.3
ULR;19910613;7.0
ULR;19910614;5.7
ULR;19910615;4.0
ULR;19910616;7.6
ULR;19910617;0.3
ULR;19910618;0.5
ULR;19910619;2.5
ULR;19910620;1.2
ULR;19910621;5.9
ULR;19910622;4.4
ULR;19910623;6.9
ULR;19910624;6.6
ULR;19910625;11.2
ULR;19910626;9.8
ULR;19910627;5.7
ULR;19910628;4.6
ULR;19910629;2.0
ULR;19910630;-0.8
ULR;19910701;1.5
ULR;19910702;4.0
ULR;19910703;6.6
ULR;19910704;6.0
ULR;19910705;7.5
ULR;19910706;7.0
ULR;19910707;8.1
ULR;19910708;10.9
ULR;19910709;8.4
ULR;19910710;5.2
ULR;19910711;7.4
ULR;19910712;9.3
ULR;19910713;10.0
ULR;19910714;9.7
ULR;19910715;6.9
ULR;19910716;5.9
ULR;19910717;8.9
ULR;19910718;7.2
ULR;19910719;12.2
ULR;19910720;10.5
ULR;19910721;8.2
ULR;19910722;7.0
ULR;19910723;7.7
ULR;19910724;10.6
ULR;19910725;8.7
ULR;19910726;7.4
ULR;19910727;6.1
ULR;19910728;2.3
ULR;19910729;4.9
ULR;19910730;10.5
ULR;19910731;7.5
ULR;19910801;7.7
ULR;19910802;8.7
ULR;19910803;6.1
ULR;19910804;5.6
ULR;19910805;5.4
ULR;19910806;6.4
ULR;19910807;7.1
ULR;19910808;10.1
ULR;19910809;6.3
ULR;19910810;10.4
ULR;19910811;9.7
ULR;19910812;9.3
ULR;19910813;7.5
ULR;19910814;8.0
ULR;19910815;7.2
ULR;19910816;5.3
ULR;19910817;8.7
ULR;19910818;6.8
ULR;19910819;5.2
ULR;19910820;3.4
ULR;19910821;4.1
ULR;19910822;5.8
ULR;19910823;11.5
ULR;19910824;9.0
ULR;19910825;8.7
ULR;19910826;7.0
ULR;19910827;7.1
ULR;19910828;5.3
ULR;19910829;4.5
ULR;19910830;2.7
ULR;19910831;2.8
ULR;19910901;5.9
ULR;19910902;7.4
ULR;19910903;4.5
ULR;19910904;5.5
ULR;19910905;5.7
ULR;19910906;4.1
ULR;19910907;3.0
ULR;19910908;1.2
ULR;19910909;1.5
ULR;19910910;2.8
ULR;19910911;8.1
ULR;19910912;9.5
ULR;19910913;9.5
ULR;19910914;7.9
ULR;19910915;6.3
ULR;19910916;6.8
ULR;19910917;6.5
ULR;19910918;4.2
ULR;19910919;2.8
ULR;19910920;4.4
ULR;19910921;3.2
ULR;19910922;6.4
ULR;19910923;4.5
ULR;19910924;0.4
ULR;19910925;5.8
ULR;19910926;7.8
ULR;19910927;3.5
ULR;19910928;1.0
ULR;19910929;6.1
ULR;19910930;5.4
ULR;19911001;4.8
ULR;19911002;0.7
ULR;19911003;-2.1
ULR;19911004;-0.9
ULR;19911005;1.3
ULR;19911006;4.1
ULR;19911007;2.6
ULR;19911008;2.6
ULR;19911009;0.7
ULR;19911010;-1.7
ULR;19911011;2.2
ULR;19911012;5.7
ULR;19911013;2.7
ULR;19911014;0.7
ULR;19911015;1.0
ULR;19911016;-1.4
ULR;19911017;2.5
ULR;19911018;2.1
ULR;19911019;-0.9
ULR;19911020;-4.0
ULR;19911021;-6.7
ULR;19911022;-6.9
ULR;19911023;-7.9
ULR;19911024;-6.2
ULR;19911025;-6.2
ULR;19911026;-5.2
ULR;19911027;-4.9
ULR;19911028;-5.0
ULR;19911029;-2.8
ULR;19911030;-4.4
ULR;19911031;-3.5
ULR;19911101;-5.0
ULR;19911102;-2.9
ULR;19911103;-0.4
ULR;19911104;-1.6
ULR;19911105;-3.0
ULR;19911106;-5.2
ULR;19911107;-5.2
ULR;19911108;-7.6
ULR;19911109;-2.8
ULR;19911110;-11.7
ULR;19911111;-12.4
ULR;19911112;-8.0
ULR;19911113;-2.7
ULR;19911114;-3.0
ULR;19911115;-8.1
ULR;19911116;-7.9
ULR;19911117;-13.8
ULR;19911118;-15.2
ULR;19911119;-7.0
ULR;19911120;-1.5
ULR;19911121;-7.3
ULR;19911122;-10.2
ULR;19911123;-9.7
ULR;19911124;-8.8
ULR;19911125;-10.1
ULR;19911126;-10.3
ULR;19911127;-8.2
ULR;19911128;-8.7
ULR;19911129;-10.4
ULR;19911130;-9.3
ULR;19911201;-12.2
ULR;19911202;-11.3
ULR;19911203;-13.3
ULR;19911204;-13.5
ULR;19911205;-12.3
ULR;19911206;-13.4
ULR;19911207;-14.6
ULR;19911208;-15.5
ULR;19911209;-15.4
ULR;19911210;-17.4
ULR;19911211;-17.3
ULR;19911212;-17.3
ULR;19911213;-15.8
ULR;19911214;-15.1
ULR;19911215;-15.6
ULR;19911216;-17.2
ULR;19911217;-14.2
ULR;19911218;-6.0
ULR;19911219;-2.4
ULR;19911220;-6.3
ULR;19911221;-6.2
ULR;19911222;-0.5
ULR;19911223;-2.4
ULR;19911224;-4.0
ULR;19911225;-13.9
ULR;19911226;-15.6
ULR;19911227;-8.5
ULR;19911228;-15.1
ULR;19911229;-17.2
ULR;19911230;-16.2
ULR;19911231;-17.5
ULR;19920101;-19.8
ULR;19920102;-18.7
ULR;19920103;-18.6
ULR;19920104;-19.5
ULR;19920105;-15.9
ULR;19920106;-17.6
ULR;19920107;-18.0
ULR;19920108;-14.2
ULR;19920109;-2.0
ULR;19920110;-9.1
ULR;19920111;-15.4
ULR;19920112;-20.8
ULR;19920113;-23.7
ULR;19920114;-21.9
ULR;19920115;-15.7
ULR;19920116;-17.9
ULR;19920117;-18.3
ULR;19920118;-20.0
ULR;19920119;-19.7
ULR;19920120;-14.1
ULR;19920121;-16.2
ULR;19920122;-20.1
ULR;19920123;-9.9
ULR;19920124;-14.5
ULR;19920125;-13.0
ULR;19920126;-16.2
ULR;19920127;-18.1
ULR;19920128;-18.0
ULR;19920129;-14.8
ULR;19920130;-16.0
ULR;19920131;-14.8
ULR;19920201;-17.0
ULR;19920202;-18.3
ULR;19920203;-18.1
ULR;19920204;-3.4
ULR;19920205;-0.7
ULR;19920206;-13.2
ULR;19920207;-17.1
ULR;19920208;-17.2
ULR;19920209;-15.9
ULR;19920210;-14.5
ULR;19920211;-16.7
ULR;19920212;-5.4
ULR;19920213;-6.8
ULR;19920214;-13.9
ULR;19920215;-14.4
ULR;19920216;-4.4
ULR;19920217;-8.5
ULR;19920218;-22.8
ULR;19920219;-26.7
ULR;19920220;-25.9
ULR;19920221;-22.9
ULR;19920222;-20.5
ULR;19920223;-16.1
ULR;19920224;-15.2
ULR;19920225;-7.2
ULR;19920226;-3.1
ULR;19920227;-7.8
ULR;19920228;-12.7
ULR;19920229;-12.2
ULR;19920301;-11.9
ULR;19920302;-12.4
ULR;19920303;-9.4
ULR;19920304;-9.4
ULR;19920305;-7.0
ULR;19920306;-3.2
ULR;19920307;-7.5
ULR;19920308;-8.7
ULR;19920309;-3.7
ULR;19920310;-7.8
ULR;19920311;-3.5
ULR;19920312;-3.7
ULR;19920313;-0.5
ULR;19920314;0.6
ULR;19920315;0.7
ULR;19920316;-1.3
ULR;19920317;-5.9
ULR;19920318;-7.1
ULR;19920319;-6.1
ULR;19920320;-2.0
ULR;19920321;-5.3
ULR;19920322;-2.1
ULR;19920323;-2.0
ULR;19920324;-6.3
ULR;19920325;-7.7
ULR;19920326;-7.2
ULR;19920327;-9.9
ULR;19920328;-7.1
ULR;19920329;-6.0
ULR;19920330;-3.9
ULR;19920331;-2.4
ULR;19920401;-7.3
ULR;19920402;-7.6
ULR;19920403;-2.4
ULR;19920404;0.9
ULR;19920405;-1.2
ULR;19920406;-6.6
ULR;19920407;-0.1
ULR;19920408;-2.2
ULR;19920409;-4.9
ULR;19920410;-6.9
ULR;19920411;-5.8
ULR;19920412;-4.2
ULR;19920413;0.0
ULR;19920414;-4.0
ULR;19920415;-2.0
ULR;19920416;-4.0
ULR;19920417;-5.8
ULR;19920418;-3.3
ULR;19920419;1.2
ULR;19920420;-0.6
ULR;19920421;-3.2
ULR;19920422;-1.4
ULR;19920423;0.6
ULR;19920424;-1.0
ULR;19920425;-1.4
ULR;19920426;1.3
ULR;19920427;0.9
ULR;19920428;0.1
ULR;19920429;0.4
ULR;19920430;-0.1
ULR;19920501;1.0
ULR;19920502;2.5
ULR;19920503;0.7
ULR;19920504;2.8
ULR;19920505;2.3
ULR;19920506;1.8
ULR;19920507;-1.2
ULR;19920508;2.3
ULR;19920509;5.7
ULR;19920510;3.9
ULR;19920511;2.4
ULR;19920512;-1.2
ULR;19920513;0.9
ULR;19920514;3.0
ULR;19920515;3.8
ULR;19920516;2.7
ULR;19920517;2.3
ULR;19920518;1.7
ULR;19920519;1.6
ULR;19920520;3.6
ULR;19920521;-0.1
ULR;19920522;0.2
ULR;19920523;-0.8
ULR;19920524;0.1
ULR;19920525;4.1
ULR;19920526;2.1
ULR;19920527;6.1
ULR;19920528;6.9
ULR;19920529;6.9
ULR;19920530;4.0
ULR;19920531;8.2
ULR;19920601;8.8
ULR;19920602;5.9
ULR;19920603;6.8
ULR;19920604;6.5
ULR;19920605;2.5
ULR;19920606;2.8
ULR;19920607;1.9
ULR;19920608;1.8
ULR;19920609;4.0
ULR;19920610;2.5
ULR;19920611;3.1
ULR;19920612;1.9
ULR;19920613;3.4
ULR;19920614;5.0
ULR;19920615;2.5
ULR;19920616;5.3
ULR;19920617;6.8
ULR;19920618;5.2
ULR;19920619;2.6
ULR;19920620;3.3
ULR;19920621;4.6
ULR;19920622;4.6
ULR;19920623;7.7
ULR;19920624;5.3
ULR;19920625;8.3
ULR;19920626;6.5
ULR;19920627;3.1
ULR;19920628;3.3
ULR;19920629;8.1
ULR;19920630;5.8
ULR;19920701;6.6
ULR;19920702;7.0
ULR;19920703;5.5
ULR;19920704;7.8
ULR;19920705;5.9
ULR;19920706;6.4
ULR;19920707;8.0
ULR;19920708;7.4
ULR;19920709;7.6
ULR;19920710;9.3
ULR;19920711;7.7
ULR;19920712;6.9
ULR;19920713;6.0
ULR;19920714;5.4
ULR;19920715;5.8
ULR;19920716;7.5
ULR;19920717;5.9
ULR;19920718;10.9
ULR;19920719;8.4
ULR;19920720;10.1
ULR;19920721;9.4
ULR;19920722;8.1
ULR;19920723;5.6
ULR;19920724;7.4
ULR;19920725;10.1
ULR;19920726;8.3
ULR;19920727;8.2
ULR;19920728;11.2
ULR;19920729;9.5
ULR;19920730;8.1
ULR;19920731;8.8
ULR;19920801;11.0
ULR;19920802;8.8
ULR;19920803;8.9
ULR;19920804;8.8
ULR;19920805;8.2
ULR;19920806;9.3
ULR;19920807;12.4
ULR;19920808;9.0
ULR;19920809;7.2
ULR;19920810;7.1
ULR;19920811;6.1
ULR;19920812;5.9
ULR;19920813;3.6
ULR;19920814;6.1
ULR;19920815;6.4
ULR;19920816;4.2
ULR;19920817;5.0
ULR;19920818;5.4
ULR;19920819;6.7
ULR;19920820;9.2
ULR;19920821;7.7
ULR;19920822;10.0
ULR;19920823;10.4
ULR;19920824;9.1
ULR;19920825;5.8
ULR;19920826;6.5
ULR;19920827;7.5
ULR;19920828;11.9
ULR;19920829;10.2
ULR;19920830;8.6
ULR;19920831;5.4
ULR;19920901;0.4
ULR;19920902;-1.2
ULR;19920903;4.7
ULR;19920904;-0.1
ULR;19920905;-0.8
ULR;19920906;-3.0
ULR;19920907;-1.6
ULR;19920908;3.9
ULR;19920909;10.1
ULR;19920910;7.0
ULR;19920911;5.3
ULR;19920912;3.6
ULR;19920913;4.1
ULR;19920914;4.6
ULR;19920915;4.8
ULR;19920916;2.4
ULR;19920917;1.3
ULR;19920918;2.2
ULR;19920919;4.7
ULR;19920920;5.8
ULR;19920921;5.7
ULR;19920922;7.4
ULR;19920923;7.3
ULR;19920924;7.2
ULR;19920925;3.5
ULR;19920926;2.8
ULR;19920927;3.1
ULR;19920928;7.7
ULR;19920929;3.4
ULR;19920930;5.0
ULR;19921001;4.3
ULR;19921002;5.7
ULR;19921003;5.3
ULR;19921004;4.5
ULR;19921005;4.0
ULR;19921006;5.2
ULR;19921007;3.6
ULR;19921008;1.3
ULR;19921009;-0.9
ULR;19921010;2.9
ULR;19921011;3.7
ULR;19921012;5.0
ULR;19921013;-0.2
ULR;19921014;-1.7
ULR;19921015;4.2
ULR;19921016;0.1
ULR;19921017;0.0
ULR;19921018;-6.1
ULR;19921019;-8.1
ULR;19921020;-3.3
ULR;19921021;-2.0
ULR;19921022;-8.0
ULR;19921023;-11.3
ULR;19921024;-2.1
ULR;19921025;-2.2
ULR;19921026;-7.3
ULR;19921027;-7.7
ULR;19921028;-0.6
ULR;19921029;-3.7
ULR;19921030;-5.1
ULR;19921031;-1.3
ULR;19921101;-1.0
ULR;19921102;-4.5
ULR;19921103;-3.4
ULR;19921104;0.2
ULR;19921105;-2.3
ULR;19921106;-5.4
ULR;19921107;-6.6
ULR;19921108;-5.4
ULR;19921109;-4.6
ULR;19921110;-4.4
ULR;19921111;-1.1
ULR;19921112;-2.9
ULR;19921113;-8.5
ULR;19921114;-17.3
ULR;19921115;-2.7
ULR;19921116;-0.2
ULR;19921117;-4.5
ULR;19921118;-8.4
ULR;19921119;-5.1
ULR;19921120;-2.4
ULR;19921121;-1.5
ULR;19921122;0.2
ULR;19921123;-4.9
ULR;19921124;-8.7
ULR;19921125;-7.6
ULR;19921126;-2.5
ULR;19921127;-7.5
ULR;19921128;-8.5
ULR;19921129;-2.9
ULR;19921130;-7.3
ULR;19921201;-7.1
ULR;19921202;-2.1
ULR;19921203;-1.5
ULR;19921204;-7.0
ULR;19921205;-3.1
ULR;19921206;-15.7
ULR;19921207;-9.9
ULR;19921208;-2.7
ULR;19921209;-6.9
ULR;19921210;-12.3
ULR;19921211;-14.8
ULR;19921212;-15.5
ULR;19921213;-13.4
ULR;19921214;-17.6
ULR;19921215;-14.9
ULR;19921216;-13.3
ULR;19921217;-15.7
ULR;19921218;-14.6
ULR;19921219;-16.0
ULR;19921220;-11.1
ULR;19921221;-12.9
ULR;19921222;-15.3
ULR;19921223;-14.1
ULR;19921224;-12.9
ULR;19921225;-15.3
ULR;19921226;-17.1
ULR;19921227;-21.2
ULR;19921228;-18.3
ULR;19921229;-19.3
ULR;19921230;-17.0
ULR;19921231;-19.8
ULR;19930101;-19.0
ULR;19930102;-20.1
ULR;19930103;-23.6
ULR;19930104;-23.2
ULR;19930105;-22.3
ULR;19930106;-15.3
ULR;19930107;-10.4
ULR;19930108;-0.5
ULR;19930109;-9.0
ULR;19930110;-11.6
ULR;19930111;-6.8
ULR;19930112;0.0
ULR;19930113;-3.2
ULR;19930114;-3.7
ULR;19930115;-6.0
ULR;19930116;-9.3
ULR;19930117;-9.9
ULR;19930118;-11.1
ULR;19930119;-9.9
ULR;19930120;-10.2
ULR;19930121;-12.0
ULR;19930122;-12.4
ULR;19930123;-8.7
ULR;19930124;-5.9
ULR;19930125;-4.8
ULR;19930126;-8.3
ULR;19930127;-7.1
ULR;19930128;-1.8
ULR;19930129;-9.1
ULR;19930130;-13.5
ULR;19930131;-16.4
ULR;19930201;-19.3
ULR;19930202;-18.6
ULR;19930203;-14.2
ULR;19930204;-12.7
ULR;19930205;-12.9
ULR;19930206;-15.5
ULR;19930207;-10.2
ULR;19930208;-9.1
ULR;19930209;-11.9
ULR;19930210;-12.7
ULR;19930211;-12.3
ULR;19930212;-13.8
ULR;19930213;-13.3
ULR;19930214;-15.5
ULR;19930215;-15.4
ULR;19930216;-14.9
ULR;19930217;-9.3
ULR;19930218;-9.8
ULR;19930219;-11.0
ULR;19930220;-6.1
ULR;19930221;-7.1
ULR;19930222;-10.4
ULR;19930223;-13.6
ULR;19930224;-24.7
ULR;19930225;-22.9
ULR;19930226;-21.5
ULR;19930227;-11.9
ULR;19930228;-9.0
ULR;19930301;-2.8
ULR;19930302;-5.1
ULR;19930303;-8.6
ULR;19930304;-10.5
ULR;19930305;-16.4
ULR;19930306;-13.2
ULR;19930307;-11.0
ULR;19930308;-16.0
ULR;19930309;-17.9
ULR;19930310;-15.0
ULR;19930311;-13.7
ULR;19930312;-12.1
ULR;19930313;-10.2
ULR;19930314;-10.7
ULR;19930315;-9.1
ULR;19930316;-4.5
ULR;19930317;0.1
ULR;19930318;-2.6
ULR;19930319;-2.4
ULR;19930320;-3.9
ULR;19930321;-1.6
ULR;19930322;1.5
ULR;19930323;0.2
ULR;19930324;-0.7
ULR;19930325;-5.2
ULR;19930326;-6.0
ULR;19930327;-7.3
ULR;19930328;-8.6
ULR;19930329;-13.6
ULR;19930330;-11.8
ULR;19930331;-5.0
ULR;19930401;-5.0
ULR;19930402;-1.9
ULR;19930403;-2.1
ULR;19930404;-2.7
ULR;19930405;-11.0
ULR;19930406;-0.9
ULR;19930407;-0.1
ULR;19930408;-1.5
ULR;19930409;-4.7
ULR;19930410;-1.1
ULR;19930411;-0.7
ULR;19930412;-2.2
ULR;19930413;-1.7
ULR;19930414;-2.0
ULR;19930415;-4.7
ULR;19930416;-2.5
ULR;19930417;-2.7
ULR;19930418;0.5
ULR;19930419;-1.0
ULR;19930420;-1.6
ULR;19930421;1.3
ULR;19930422;0.6
ULR;19930423;0.0
ULR;19930424;0.2
ULR;19930425;2.7
ULR;19930426;2.6
ULR;19930427;4.1
ULR;19930428;4.2
ULR;19930429;3.8
ULR;19930430;3.9
ULR;19930501;2.2
ULR;19930502;1.8
ULR;19930503;5.0
ULR;19930504;3.0
ULR;19930505;0.1
