 

stn;time;tre200dn
DLWEI;19970609;10.6
DLWEI;19970610;14.9
DLWEI;19970611;15.7
DLWEI;19970612;14.6
DLWEI;19970613;13.7
DLWEI;19970614;14.4
DLWEI;19970615;12.6
DLWEI;19970616;9.6
DLWEI;19970617;14.2
DLWEI;19970618;13.1
DLWEI;19970619;9.2
DLWEI;19970620;12.0
DLWEI;19970621;11.3
DLWEI;19970622;9.8
DLWEI;19970623;9.1
DLWEI;19970624;10.6
DLWEI;19970625;8.7
DLWEI;19970626;11.6
DLWEI;19970627;12.2
DLWEI;19970628;12.3
DLWEI;19970629;14.8
DLWEI;19970630;11.7
DLWEI;19970701;10.8
DLWEI;19970702;13.2
DLWEI;19970703;13.1
DLWEI;19970704;14.1
DLWEI;19970705;12.7
DLWEI;19970706;12.6
DLWEI;19970707;10.8
DLWEI;19970708;10.4
DLWEI;19970709;11.2
DLWEI;19970710;12.2
DLWEI;19970711;10.7
DLWEI;19970712;11.6
DLWEI;19970713;10.8
DLWEI;19970714;13.8
DLWEI;19970715;14.8
DLWEI;19970716;11.6
DLWEI;19970717;12.4
DLWEI;19970718;12.3
DLWEI;19970719;12.5
DLWEI;19970720;12.8
DLWEI;19970721;7.4
DLWEI;19970722;11.3
DLWEI;19970723;11.9
DLWEI;19970724;13.6
DLWEI;19970725;14.6
DLWEI;19970726;13.6
DLWEI;19970727;9.7
DLWEI;19970728;15.3
DLWEI;19970729;11.8
DLWEI;19970730;11.9
DLWEI;19970731;12.3
DLWEI;19970801;11.3
DLWEI;19970802;13.6
DLWEI;19970803;12.8
DLWEI;19970804;12.8
DLWEI;19970805;15.6
DLWEI;19970806;17.2
DLWEI;19970807;13.5
DLWEI;19970808;15.5
DLWEI;19970809;13.5
DLWEI;19970810;11.4
DLWEI;19970811;13.6
DLWEI;19970812;12.6
DLWEI;19970813;12.3
DLWEI;19970814;16.2
DLWEI;19970815;14.3
DLWEI;19970816;13.7
DLWEI;19970817;15.4
DLWEI;19970818;13.2
DLWEI;19970819;11.1
DLWEI;19970820;11.2
DLWEI;19970821;11.3
DLWEI;19970822;11.8
DLWEI;19970823;12.9
DLWEI;19970824;15.2
DLWEI;19970825;13.7
DLWEI;19970826;17.9
DLWEI;19970827;17.7
DLWEI;19970828;11.0
DLWEI;19970829;10.6
DLWEI;19970830;9.7
DLWEI;19970831;12.5
DLWEI;19970901;12.0
DLWEI;19970902;14.0
DLWEI;19970903;17.0
DLWEI;19970904;16.8
DLWEI;19970905;12.0
DLWEI;19970906;14.0
DLWEI;19970907;12.4
DLWEI;19970908;8.1
DLWEI;19970909;10.0
DLWEI;19970910;9.9
DLWEI;19970911;6.0
DLWEI;19970912;8.2
DLWEI;19970913;11.4
DLWEI;19970914;7.0
DLWEI;19970915;4.4
DLWEI;19970916;5.6
DLWEI;19970917;5.9
DLWEI;19970918;7.2
DLWEI;19970919;7.8
DLWEI;19970920;10.0
DLWEI;19970921;8.4
DLWEI;19970922;6.0
DLWEI;19970923;5.8
DLWEI;19970924;4.7
DLWEI;19970925;8.1
DLWEI;19970926;5.4
DLWEI;19970927;3.8
DLWEI;19970928;8.4
DLWEI;19970929;7.6
DLWEI;19970930;8.0
DLWEI;19971001;14.5
DLWEI;19971002;14.4
DLWEI;19971003;7.1
DLWEI;19971004;2.1
DLWEI;19971005;3.5
DLWEI;19971006;4.7
DLWEI;19971007;10.4
DLWEI;19971008;13.8
DLWEI;19971009;15.8
DLWEI;19971010;12.5
DLWEI;19971011;7.8
DLWEI;19971012;8.6
DLWEI;19971013;5.7
DLWEI;19971014;4.6
DLWEI;19971015;4.6
DLWEI;19971016;6.3
DLWEI;19971017;6.9
DLWEI;19971018;6.7
DLWEI;19971019;8.5
DLWEI;19971020;9.0
DLWEI;19971021;6.5
DLWEI;19971022;5.4
DLWEI;19971023;5.3
DLWEI;19971024;2.8
DLWEI;19971025;-2.3
DLWEI;19971026;-2.0
DLWEI;19971027;0.9
DLWEI;19971028;-2.8
DLWEI;19971029;-3.6
DLWEI;19971030;-3.4
DLWEI;19971031;-4.5
DLWEI;19971101;-5.2
DLWEI;19971102;-3.6
DLWEI;19971103;-4.0
DLWEI;19971104;0.8
DLWEI;19971105;1.0
DLWEI;19971106;5.7
DLWEI;19971107;5.2
DLWEI;19971108;3.4
DLWEI;19971109;-0.2
DLWEI;19971110;-0.1
DLWEI;19971111;-0.2
DLWEI;19971112;0.5
DLWEI;19971113;1.8
DLWEI;19971114;0.5
DLWEI;19971115;-1.5
DLWEI;19971116;3.5
DLWEI;19971117;1.5
DLWEI;19971118;2.6
DLWEI;19971119;-0.5
DLWEI;19971120;-0.1
DLWEI;19971121;0.6
DLWEI;19971122;-1.4
DLWEI;19971123;1.3
DLWEI;19971124;0.9
DLWEI;19971125;-0.3
DLWEI;19971126;0.7
DLWEI;19971127;0.6
DLWEI;19971128;1.6
DLWEI;19971129;1.7
DLWEI;19971130;1.3
DLWEI;19971201;2.8
DLWEI;19971202;0.5
DLWEI;19971203;-2.0
DLWEI;19971204;-2.4
DLWEI;19971205;-4.2
DLWEI;19971206;-3.1
DLWEI;19971207;-3.8
DLWEI;19971208;-4.1
DLWEI;19971209;-1.8
DLWEI;19971210;0.6
DLWEI;19971211;5.6
DLWEI;19971212;5.3
DLWEI;19971213;1.3
DLWEI;19971214;0.2
DLWEI;19971215;-1.9
DLWEI;19971216;-5.4
DLWEI;19971217;-6.2
DLWEI;19971218;-1.0
DLWEI;19971219;0.0
DLWEI;19971220;-0.2
DLWEI;19971221;4.3
DLWEI;19971222;1.2
DLWEI;19971223;1.9
DLWEI;19971224;2.0
DLWEI;19971225;1.3
DLWEI;19971226;4.2
DLWEI;19971227;3.9
DLWEI;19971228;1.5
DLWEI;19971229;-1.8
DLWEI;19971230;-3.2
DLWEI;19971231;-1.8
DLWEI;19980101;-2.5
DLWEI;19980102;-0.6
DLWEI;19980103;3.1
DLWEI;19980104;4.0
DLWEI;19980105;1.7
DLWEI;19980106;3.8
DLWEI;19980107;4.3
DLWEI;19980108;2.3
DLWEI;19980109;-0.9
DLWEI;19980110;-3.7
DLWEI;19980111;-5.3
DLWEI;19980112;-4.7
DLWEI;19980113;-3.1
DLWEI;19980114;-3.1
DLWEI;19980115;-1.2
DLWEI;19980116;-0.1
DLWEI;19980117;-1.7
DLWEI;19980118;-5.4
DLWEI;19980119;1.7
DLWEI;19980120;-0.4
DLWEI;19980121;-1.4
DLWEI;19980122;-4.9
DLWEI;19980123;-0.9
DLWEI;19980124;-2.2
DLWEI;19980125;-2.3
DLWEI;19980126;-4.1
DLWEI;19980127;-5.3
DLWEI;19980128;-4.2
DLWEI;19980129;-3.0
DLWEI;19980130;-1.9
DLWEI;19980131;-3.7
DLWEI;19980201;-5.4
DLWEI;19980202;-5.2
DLWEI;19980203;-3.4
DLWEI;19980204;-7.3
DLWEI;19980205;-8.8
DLWEI;19980206;-9.5
DLWEI;19980207;-6.3
DLWEI;19980208;-3.0
DLWEI;19980209;-6.2
DLWEI;19980210;-5.1
DLWEI;19980211;-5.0
DLWEI;19980212;-4.3
DLWEI;19980213;-2.9
DLWEI;19980214;-1.9
DLWEI;19980215;-1.6
DLWEI;19980216;-1.6
DLWEI;19980217;2.4
DLWEI;19980218;-2.3
DLWEI;19980219;-2.4
DLWEI;19980220;-2.1
DLWEI;19980221;-2.2
DLWEI;19980222;1.4
DLWEI;19980223;2.0
DLWEI;19980224;3.9
DLWEI;19980225;4.6
DLWEI;19980226;1.5
DLWEI;19980227;3.2
DLWEI;19980228;4.6
DLWEI;19980301;0.9
DLWEI;19980302;-0.3
DLWEI;19980303;-1.8
DLWEI;19980304;9.0
DLWEI;19980305;2.6
DLWEI;19980306;0.9
DLWEI;19980307;5.6
DLWEI;19980308;3.6
DLWEI;19980309;-2.4
DLWEI;19980310;-5.9
DLWEI;19980311;-6.2
DLWEI;19980312;0.4
DLWEI;19980313;0.7
DLWEI;19980314;2.0
DLWEI;19980315;3.9
DLWEI;19980316;4.2
DLWEI;19980317;5.5
DLWEI;19980318;3.9
DLWEI;19980319;3.3
DLWEI;19980320;1.2
DLWEI;19980321;-1.4
DLWEI;19980322;-5.4
DLWEI;19980323;-0.3
DLWEI;19980324;-2.6
DLWEI;19980325;-8.5
DLWEI;19980326;-7.0
DLWEI;19980327;-1.5
DLWEI;19980328;-0.9
DLWEI;19980329;3.2
DLWEI;19980330;3.0
DLWEI;19980331;3.4
DLWEI;19980401;5.2
DLWEI;19980402;9.4
DLWEI;19980403;8.2
DLWEI;19980404;5.9
DLWEI;19980405;6.1
DLWEI;19980406;3.8
DLWEI;19980407;4.0
DLWEI;19980408;4.7
DLWEI;19980409;0.9
DLWEI;19980410;3.9
DLWEI;19980411;3.0
DLWEI;19980412;1.1
DLWEI;19980413;1.5
DLWEI;19980414;0.3
DLWEI;19980415;-2.0
DLWEI;19980416;3.5
DLWEI;19980417;3.8
DLWEI;19980418;0.8
DLWEI;19980419;3.5
DLWEI;19980420;-2.4
DLWEI;19980421;8.1
DLWEI;19980422;3.8
DLWEI;19980423;3.2
DLWEI;19980424;11.6
DLWEI;19980425;5.7
DLWEI;19980426;8.8
DLWEI;19980427;7.8
DLWEI;19980428;6.0
DLWEI;19980429;5.9
DLWEI;19980430;3.5
DLWEI;19980501;9.6
DLWEI;19980502;9.0
DLWEI;19980503;7.4
DLWEI;19980504;7.5
DLWEI;19980505;2.0
DLWEI;19980506;8.1
DLWEI;19980507;5.5
DLWEI;19980508;5.7
DLWEI;19980509;8.5
DLWEI;19980510;8.9
DLWEI;19980511;10.4
DLWEI;19980512;10.7
DLWEI;19980513;11.0
DLWEI;19980514;14.0
DLWEI;19980515;9.3
DLWEI;19980516;6.8
DLWEI;19980517;6.7
DLWEI;19980518;4.4
DLWEI;19980519;5.3
DLWEI;19980520;6.2
DLWEI;19980521;10.2
DLWEI;19980522;10.1
DLWEI;19980523;5.7
DLWEI;19980524;5.5
DLWEI;19980525;6.5
DLWEI;19980526;11.0
DLWEI;19980527;10.8
DLWEI;19980528;9.7
DLWEI;19980529;12.7
DLWEI;19980530;11.7
DLWEI;19980531;11.7
DLWEI;19980601;11.0
DLWEI;19980602;11.4
DLWEI;19980603;14.4
DLWEI;19980604;13.6
DLWEI;19980605;13.8
DLWEI;19980606;14.1
DLWEI;19980607;15.6
DLWEI;19980608;13.0
DLWEI;19980609;8.6
DLWEI;19980610;13.0
DLWEI;19980611;10.2
DLWEI;19980612;9.2
DLWEI;19980613;7.1
DLWEI;19980614;3.8
DLWEI;19980615;9.0
DLWEI;19980616;10.6
DLWEI;19980617;9.6
DLWEI;19980618;8.5
DLWEI;19980619;11.0
DLWEI;19980620;11.3
DLWEI;19980621;13.5
DLWEI;19980622;17.8
DLWEI;19980623;16.0
DLWEI;19980624;13.0
DLWEI;19980625;13.0
DLWEI;19980626;17.0
DLWEI;19980627;15.7
DLWEI;19980628;15.9
DLWEI;19980629;14.0
DLWEI;19980630;11.9
DLWEI;19980701;12.8
DLWEI;19980702;13.3
DLWEI;19980703;14.5
DLWEI;19980704;12.0
DLWEI;19980705;14.6
DLWEI;19980706;15.0
DLWEI;19980707;11.5
DLWEI;19980708;9.7
DLWEI;19980709;10.4
DLWEI;19980710;14.2
DLWEI;19980711;16.0
DLWEI;19980712;15.5
DLWEI;19980713;11.1
DLWEI;19980714;10.9
DLWEI;19980715;8.3
DLWEI;19980716;11.6
DLWEI;19980717;13.6
DLWEI;19980718;17.0
DLWEI;19980719;14.6
DLWEI;19980720;16.9
DLWEI;19980721;16.0
DLWEI;19980722;17.1
DLWEI;19980723;15.5
DLWEI;19980724;15.5
DLWEI;19980725;15.7
DLWEI;19980726;12.6
DLWEI;19980727;15.4
DLWEI;19980728;15.1
DLWEI;19980729;15.0
DLWEI;19980730;15.2
DLWEI;19980731;14.0
DLWEI;19980801;13.9
DLWEI;19980802;16.2
DLWEI;19980803;15.0
DLWEI;19980804;15.5
DLWEI;19980805;15.3
DLWEI;19980806;11.1
DLWEI;19980807;10.4
DLWEI;19980808;11.9
DLWEI;19980809;12.8
DLWEI;19980810;16.5
DLWEI;19980811;16.9
DLWEI;19980812;16.5
DLWEI;19980813;17.5
DLWEI;19980814;11.3
DLWEI;19980815;10.5
DLWEI;19980816;12.4
DLWEI;19980817;13.2
DLWEI;19980818;17.5
DLWEI;19980819;15.8
DLWEI;19980820;13.0
DLWEI;19980821;15.2
DLWEI;19980822;14.2
DLWEI;19980823;10.8
DLWEI;19980824;14.1
DLWEI;19980825;12.8
DLWEI;19980826;8.4
DLWEI;19980827;11.4
DLWEI;19980828;4.6
DLWEI;19980829;9.4
DLWEI;19980830;5.9
DLWEI;19980831;7.5
DLWEI;19980901;8.6
DLWEI;19980902;12.3
DLWEI;19980903;15.1
DLWEI;19980904;13.8
DLWEI;19980905;14.5
DLWEI;19980906;11.8
DLWEI;19980907;9.2
DLWEI;19980908;12.4
DLWEI;19980909;10.4
DLWEI;19980910;13.1
DLWEI;19980911;13.1
DLWEI;19980912;9.2
DLWEI;19980913;7.5
DLWEI;19980914;7.2
DLWEI;19980915;8.1
DLWEI;19980916;9.4
DLWEI;19980917;10.4
DLWEI;19980918;8.9
DLWEI;19980919;3.9
DLWEI;19980920;5.4
DLWEI;19980921;8.1
DLWEI;19980922;8.1
DLWEI;19980923;6.2
DLWEI;19980924;6.7
DLWEI;19980925;8.5
DLWEI;19980926;8.3
DLWEI;19980927;11.7
DLWEI;19980928;11.7
DLWEI;19980929;10.2
DLWEI;19980930;8.5
DLWEI;19981001;10.2
DLWEI;19981002;7.9
DLWEI;19981003;9.6
DLWEI;19981004;7.4
DLWEI;19981005;7.1
DLWEI;19981006;9.3
DLWEI;19981007;7.1
DLWEI;19981008;8.0
DLWEI;19981009;8.6
DLWEI;19981010;8.1
DLWEI;19981011;9.8
DLWEI;19981012;8.2
DLWEI;19981013;6.6
DLWEI;19981014;7.9
DLWEI;19981015;10.1
DLWEI;19981016;9.9
DLWEI;19981017;6.4
DLWEI;19981018;8.5
DLWEI;19981019;5.2
DLWEI;19981020;2.0
DLWEI;19981021;-0.1
DLWEI;19981022;1.2
DLWEI;19981023;0.7
DLWEI;19981024;9.2
DLWEI;19981025;6.8
DLWEI;19981026;5.9
DLWEI;19981027;4.9
DLWEI;19981028;9.4
DLWEI;19981029;4.8
DLWEI;19981030;5.4
DLWEI;19981031;2.4
DLWEI;19981101;6.4
DLWEI;19981102;2.8
DLWEI;19981103;2.8
DLWEI;19981104;5.1
DLWEI;19981105;2.0
DLWEI;19981106;-0.2
DLWEI;19981107;1.6
DLWEI;19981108;-1.3
DLWEI;19981109;2.0
DLWEI;19981110;8.5
DLWEI;19981111;0.2
DLWEI;19981112;-2.4
DLWEI;19981113;1.8
DLWEI;19981114;-0.2
DLWEI;19981115;3.2
DLWEI;19981116;0.8
DLWEI;19981117;-1.8
DLWEI;19981118;-6.2
DLWEI;19981119;-8.0
DLWEI;19981120;-5.0
DLWEI;19981121;-6.5
DLWEI;19981122;-9.9
DLWEI;19981123;-10.2
DLWEI;19981124;-6.3
DLWEI;19981125;-8.4
DLWEI;19981126;-2.1
DLWEI;19981127;0.5
DLWEI;19981128;0.5
DLWEI;19981129;-2.8
DLWEI;19981130;-0.5
DLWEI;19981201;-2.0
DLWEI;19981202;-3.1
DLWEI;19981203;-5.2
DLWEI;19981204;-7.0
DLWEI;19981205;-2.2
DLWEI;19981206;-3.9
DLWEI;19981207;-4.9
DLWEI;19981208;-11.1
DLWEI;19981209;-13.4
DLWEI;19981210;-5.7
DLWEI;19981211;-0.1
DLWEI;19981212;1.9
DLWEI;19981213;3.7
DLWEI;19981214;4.6
DLWEI;19981215;-1.1
DLWEI;19981216;-1.7
DLWEI;19981217;-2.4
DLWEI;19981218;-1.8
DLWEI;19981219;-2.7
DLWEI;19981220;-0.5
DLWEI;19981221;-3.5
DLWEI;19981222;-5.8
DLWEI;19981223;-7.6
DLWEI;19981224;-5.6
DLWEI;19981225;-0.7
DLWEI;19981226;-0.8
DLWEI;19981227;2.0
DLWEI;19981228;-2.6
DLWEI;19981229;-1.9
DLWEI;19981230;-1.7
DLWEI;19981231;-4.1
DLWEI;19990101;-2.4
DLWEI;19990102;-5.4
DLWEI;19990103;-0.7
DLWEI;19990104;5.4
DLWEI;19990105;1.6
DLWEI;19990106;-2.9
DLWEI;19990107;-3.9
DLWEI;19990108;4.0
DLWEI;19990109;1.7
DLWEI;19990110;-0.9
DLWEI;19990111;0.3
DLWEI;19990112;-4.0
DLWEI;19990113;-4.0
DLWEI;19990114;1.0
DLWEI;19990115;-1.3
DLWEI;19990116;-2.5
DLWEI;19990117;-3.6
DLWEI;19990118;-3.8
DLWEI;19990119;-4.0
DLWEI;19990120;-3.0
DLWEI;19990121;-3.6
DLWEI;19990122;-4.4
DLWEI;19990123;-3.2
DLWEI;19990124;-2.9
DLWEI;19990125;-3.4
DLWEI;19990126;1.6
DLWEI;19990127;1.1
DLWEI;19990128;0.4
DLWEI;19990129;-4.6
DLWEI;19990130;-8.0
DLWEI;19990131;-9.4
DLWEI;19990201;-11.1
DLWEI;19990202;-6.6
DLWEI;19990203;-2.0
DLWEI;19990204;0.7
DLWEI;19990205;1.5
DLWEI;19990206;0.3
DLWEI;19990207;-0.5
DLWEI;19990208;-3.4
DLWEI;19990209;-3.9
DLWEI;19990210;-14.4
DLWEI;19990211;-10.0
DLWEI;19990212;-19.0
DLWEI;19990213;-14.0
DLWEI;19990214;-8.9
DLWEI;19990215;-8.9
DLWEI;19990216;-12.8
DLWEI;19990217;-1.9
DLWEI;19990218;-1.6
DLWEI;19990219;2.0
DLWEI;19990220;3.9
DLWEI;19990221;4.8
DLWEI;19990222;-0.8
DLWEI;19990223;-1.0
DLWEI;19990224;-0.8
DLWEI;19990225;-8.2
DLWEI;19990226;-1.1
DLWEI;19990227;-2.9
DLWEI;19990228;-0.8
DLWEI;19990301;1.2
DLWEI;19990302;5.6
DLWEI;19990303;5.1
DLWEI;19990304;0.4
DLWEI;19990305;0.4
DLWEI;19990306;1.4
DLWEI;19990307;0.1
DLWEI;19990308;-2.0
DLWEI;19990309;2.4
DLWEI;19990310;2.0
DLWEI;19990311;4.1
DLWEI;19990312;4.0
DLWEI;19990313;2.1
DLWEI;19990314;1.4
DLWEI;19990315;1.8
DLWEI;19990316;1.1
DLWEI;19990317;-1.1
DLWEI;19990318;-2.4
DLWEI;19990319;-3.0
DLWEI;19990320;1.0
DLWEI;19990321;-0.1
DLWEI;19990322;4.0
DLWEI;19990323;1.9
DLWEI;19990324;4.0
DLWEI;19990325;-0.1
DLWEI;19990326;5.9
DLWEI;19990327;2.6
DLWEI;19990328;3.1
DLWEI;19990329;4.3
DLWEI;19990330;6.1
DLWEI;19990331;2.9
DLWEI;19990401;0.2
DLWEI;19990402;1.0
DLWEI;19990403;3.0
DLWEI;19990404;9.2
DLWEI;19990405;7.5
DLWEI;19990406;3.1
DLWEI;19990407;6.0
DLWEI;19990408;5.4
DLWEI;19990409;4.9
DLWEI;19990410;0.2
DLWEI;19990411;7.2
DLWEI;19990412;2.8
DLWEI;19990413;4.1
DLWEI;19990414;2.4
DLWEI;19990415;1.2
DLWEI;19990416;0.9
DLWEI;19990417;1.1
DLWEI;19990418;0.9
DLWEI;19990419;0.9
DLWEI;19990420;-1.4
DLWEI;19990421;7.0
DLWEI;19990422;6.9
DLWEI;19990423;5.1
DLWEI;19990424;8.9
DLWEI;19990425;8.0
DLWEI;19990426;6.0
DLWEI;19990427;8.4
DLWEI;19990428;7.0
DLWEI;19990429;8.6
DLWEI;19990430;11.4
DLWEI;19990501;9.2
DLWEI;19990502;5.3
DLWEI;19990503;7.1
DLWEI;19990504;13.3
DLWEI;19990505;11.1
DLWEI;19990506;12.3
DLWEI;19990507;8.0
DLWEI;19990508;12.2
DLWEI;19990509;11.6
DLWEI;19990510;7.2
DLWEI;19990511;12.8
DLWEI;19990512;12.7
DLWEI;19990513;11.4
DLWEI;19990514;10.8
DLWEI;19990515;10.4
DLWEI;19990516;5.9
DLWEI;19990517;6.0
DLWEI;19990518;9.5
DLWEI;19990519;9.4
DLWEI;19990520;7.2
DLWEI;19990521;10.4
DLWEI;19990522;10.6
DLWEI;19990523;9.0
DLWEI;19990524;12.0
DLWEI;19990525;10.1
DLWEI;19990526;11.3
DLWEI;19990527;11.3
DLWEI;19990528;15.6
DLWEI;19990529;12.8
DLWEI;19990530;14.2
DLWEI;19990531;14.8
DLWEI;19990601;16.4
DLWEI;19990602;14.9
DLWEI;19990603;13.0
DLWEI;19990604;12.6
DLWEI;19990605;8.7
DLWEI;19990606;10.6
DLWEI;19990607;10.6
DLWEI;19990608;11.6
DLWEI;19990609;8.1
DLWEI;19990610;10.4
DLWEI;19990611;13.0
DLWEI;19990612;9.6
DLWEI;19990613;13.6
DLWEI;19990614;13.6
DLWEI;19990615;13.1
DLWEI;19990616;10.9
DLWEI;19990617;11.6
DLWEI;19990618;14.7
DLWEI;19990619;9.6
DLWEI;19990620;5.5
DLWEI;19990621;9.6
DLWEI;19990622;9.4
DLWEI;19990623;4.4
DLWEI;19990624;7.5
DLWEI;19990625;8.4
DLWEI;19990626;10.6
DLWEI;19990627;14.0
DLWEI;19990628;14.2
DLWEI;19990629;9.6
DLWEI;19990630;15.0
DLWEI;19990701;13.0
DLWEI;19990702;14.5
DLWEI;19990703;13.9
DLWEI;19990704;16.5
DLWEI;19990705;17.5
DLWEI;19990706;15.5
DLWEI;19990707;14.5
DLWEI;19990708;15.1
DLWEI;19990709;12.4
DLWEI;19990710;16.2
DLWEI;19990711;15.0
DLWEI;19990712;16.8
DLWEI;19990713;15.6
DLWEI;19990714;16.2
DLWEI;19990715;14.9
DLWEI;19990716;12.3
DLWEI;19990717;11.4
DLWEI;19990718;12.3
DLWEI;19990719;15.0
DLWEI;19990720;18.2
DLWEI;19990721;16.8
DLWEI;19990722;13.6
DLWEI;19990723;11.1
DLWEI;19990724;9.9
DLWEI;19990725;10.2
DLWEI;19990726;12.4
DLWEI;19990727;15.4
DLWEI;19990728;17.2
DLWEI;19990729;14.2
DLWEI;19990730;11.8
DLWEI;19990731;10.8
DLWEI;19990801;12.3
DLWEI;19990802;11.0
DLWEI;19990803;11.1
DLWEI;19990804;12.2
DLWEI;19990805;18.4
DLWEI;19990806;16.7
DLWEI;19990807;17.8
DLWEI;19990808;14.9
DLWEI;19990809;18.4
DLWEI;19990810;16.9
DLWEI;19990811;14.9
DLWEI;19990812;12.2
DLWEI;19990813;11.0
DLWEI;19990814;9.6
DLWEI;19990815;16.4
DLWEI;19990816;14.5
DLWEI;19990817;14.0
DLWEI;19990818;12.5
DLWEI;19990819;12.5
DLWEI;19990820;14.8
DLWEI;19990821;11.8
DLWEI;19990822;10.0
DLWEI;19990823;9.8
DLWEI;19990824;14.6
DLWEI;19990825;14.0
DLWEI;19990826;16.2
DLWEI;19990827;17.0
DLWEI;19990828;14.6
DLWEI;19990829;14.4
DLWEI;19990830;11.9
DLWEI;19990831;10.0
DLWEI;19990901;14.0
DLWEI;19990902;11.0
DLWEI;19990903;10.6
DLWEI;19990904;12.9
DLWEI;19990905;10.9
DLWEI;19990906;11.2
DLWEI;19990907;13.8
DLWEI;19990908;11.4
DLWEI;19990909;11.0
DLWEI;19990910;11.9
DLWEI;19990911;11.5
DLWEI;19990912;12.1
DLWEI;19990913;11.8
DLWEI;19990914;12.0
DLWEI;19990915;13.5
DLWEI;19990916;15.0
DLWEI;19990917;14.0
DLWEI;19990918;13.2
DLWEI;19990919;10.2
DLWEI;19990920;13.0
DLWEI;19990921;12.2
DLWEI;19990922;13.0
DLWEI;19990923;12.2
DLWEI;19990924;14.8
DLWEI;19990925;15.6
DLWEI;19990926;12.6
DLWEI;19990927;8.0
DLWEI;19990928;13.0
DLWEI;19990929;12.0
DLWEI;19990930;11.5
DLWEI;19991001;11.5
DLWEI;19991002;9.2
DLWEI;19991003;8.8
DLWEI;19991004;7.9
DLWEI;19991005;6.8
DLWEI;19991006;5.2
DLWEI;19991007;0.5
DLWEI;19991008;1.4
DLWEI;19991009;9.4
DLWEI;19991010;9.3
DLWEI;19991011;7.6
DLWEI;19991012;6.5
DLWEI;19991013;8.7
DLWEI;19991014;7.2
DLWEI;19991015;3.8
DLWEI;19991016;2.8
DLWEI;19991017;0.2
DLWEI;19991018;0.5
DLWEI;19991019;0.2
DLWEI;19991020;2.8
DLWEI;19991021;4.4
DLWEI;19991022;3.4
DLWEI;19991023;6.2
DLWEI;19991024;2.3
DLWEI;19991025;5.5
DLWEI;19991026;7.3
DLWEI;19991027;4.8
DLWEI;19991028;2.5
DLWEI;19991029;9.5
DLWEI;19991030;9.6
DLWEI;19991031;5.5
DLWEI;19991101;0.6
DLWEI;19991102;3.8
DLWEI;19991103;7.1
DLWEI;19991104;6.9
DLWEI;19991105;6.0
DLWEI;19991106;5.4
DLWEI;19991107;1.8
DLWEI;19991108;4.2
DLWEI;19991109;4.0
DLWEI;19991110;0.6
DLWEI;19991111;0.2
DLWEI;19991112;1.0
DLWEI;19991113;0.8
DLWEI;19991114;0.0
DLWEI;19991115;0.2
DLWEI;19991116;0.0
DLWEI;19991117;-0.5
DLWEI;19991118;-0.3
DLWEI;19991119;-4.8
DLWEI;19991120;-6.2
DLWEI;19991121;-7.8
DLWEI;19991122;-4.5
DLWEI;19991123;-2.8
DLWEI;19991124;0.0
DLWEI;19991125;-2.0
DLWEI;19991126;-1.4
DLWEI;19991127;-2.4
DLWEI;19991128;-4.2
DLWEI;19991129;-4.2
DLWEI;19991130;-3.6
DLWEI;19991201;-2.2
DLWEI;19991202;2.5
DLWEI;19991203;3.0
DLWEI;19991204;3.4
DLWEI;19991205;-0.3
DLWEI;19991206;-0.6
DLWEI;19991207;-1.4
DLWEI;19991208;2.6
DLWEI;19991209;-1.5
DLWEI;19991210;2.2
DLWEI;19991211;-1.7
DLWEI;19991212;4.0
DLWEI;19991213;2.6
DLWEI;19991214;1.8
DLWEI;19991215;-0.6
DLWEI;19991216;-3.2
DLWEI;19991217;-7.0
DLWEI;19991218;0.2
DLWEI;19991219;-5.4
DLWEI;19991220;-8.6
DLWEI;19991221;-9.0
DLWEI;19991222;-12.4
DLWEI;19991223;-12.4
DLWEI;19991224;-5.4
DLWEI;19991225;-5.0
DLWEI;19991226;1.2
DLWEI;19991227;1.2
DLWEI;19991228;0.0
DLWEI;19991229;0.0
DLWEI;19991230;-1.0
DLWEI;19991231;-3.8
DLWEI;20000101;-2.0
DLWEI;20000102;0.8
DLWEI;20000103;-1.0
DLWEI;20000104;-1.6
DLWEI;20000105;2.3
DLWEI;20000106;1.2
DLWEI;20000107;0.0
DLWEI;20000108;-0.2
DLWEI;20000109;-0.2
DLWEI;20000110;1.6
DLWEI;20000111;0.4
DLWEI;20000112;-0.6
DLWEI;20000113;-3.0
DLWEI;20000114;-4.6
DLWEI;20000115;-4.8
DLWEI;20000116;-4.6
DLWEI;20000117;-6.4
DLWEI;20000118;1.4
DLWEI;20000119;-3.8
DLWEI;20000120;-4.8
DLWEI;20000121;0.0
DLWEI;20000122;0.6
DLWEI;20000123;-1.2
DLWEI;20000124;-12.2
DLWEI;20000125;-16.4
DLWEI;20000126;-15.6
DLWEI;20000127;-7.9
DLWEI;20000128;-7.6
DLWEI;20000129;-4.6
DLWEI;20000130;6.0
DLWEI;20000131;3.9
DLWEI;20000201;-2.2
DLWEI;20000202;-1.6
DLWEI;20000203;0.2
DLWEI;20000204;-2.6
DLWEI;20000205;1.8
DLWEI;20000206;-2.5
DLWEI;20000207;-1.3
DLWEI;20000208;5.2
DLWEI;20000209;1.1
DLWEI;20000210;1.0
DLWEI;20000211;-0.9
DLWEI;20000212;-1.6
DLWEI;20000213;1.6
DLWEI;20000214;2.8
